"","NLF008","NLM027","NOF005","NLM009","DLM023","DLM006"
"COG1827",20,49,34,49,162,95
"COG1830",360,26,281,28,149,161
"COG1832",5,127,4,2,3,2
"COG1834",19,5,21,1,10,9
"COG1835",461,611,316,61,249,127
"COG1837",27,124,73,36,91,82
"COG1838",448,201,460,255,135,136
"COG1840",73,58,44,77,110,136
"COG1841",37,111,49,13,36,41
"COG1842",16,18,33,7,11,66
"COG1843",2,8,30,15,13,113
"COG1845",9,12,4,0,2,0
"COG1846",466,1317,728,343,715,573
"COG1847",149,571,187,95,242,151
"COG1850",2,10,1,15,0,1
"COG1852",42,23,4,1,16,11
"COG1853",375,393,611,453,437,494
"COG1854",124,245,171,247,158,161
"COG1857",3,23,9,3,18,59
"COG1858",75,16,63,13,40,25
"COG1859",81,5,6,3,12,54
"COG1861",69,0,59,1,50,19
"COG1862",140,148,144,210,167,154
"COG1863",10,3,13,0,19,8
"COG1864",369,8,177,481,163,319
"COG1865",6,75,18,11,30,33
"COG1866",647,427,733,1214,631,699
"COG1868",12,12,60,38,15,186
"COG1869",20,58,21,3,10,6
"COG1871",2,3,29,8,7,26
"COG1872",10,8,0,1,1,2
"COG1873",19,44,72,47,99,39
"COG1874",1558,974,1289,953,692,778
"COG1875",202,62,189,36,99,59
"COG1876",78,522,188,78,273,217
"COG1877",234,11,175,16,75,129
"COG1878",53,105,93,56,56,88
"COG1879",855,2201,1367,1648,1664,1264
"COG1881",22,23,4,2,8,5
"COG1882",1216,1820,1691,853,1526,1124
"COG1883",790,177,723,505,930,591
"COG1884",1378,132,689,105,698,394
"COG1886",17,9,44,13,20,72
"COG1887",52,474,396,167,438,826
"COG1892",0,0,0,0,0,0
"COG1893",380,315,427,92,479,305
"COG1894",379,562,338,50,339,264
"COG1895",119,24,123,159,87,173
"COG1896",60,354,209,113,256,178
"COG1897",362,500,328,603,325,414
"COG1898",530,333,481,594,559,436
"COG1899",0,0,0,0,2,4
"COG1900",0,0,1,0,9,3
"COG1902",484,1015,713,155,1008,249
"COG1903",430,203,304,89,448,195
"COG1904",444,115,415,482,925,520
"COG1905",97,146,116,11,121,78
"COG1906",20,5,32,3,39,20
"COG1908",28,30,7,5,12,14
"COG1910",12,118,16,10,48,13
"COG1912",2,44,11,0,3,1
"COG1913",0,0,1,320,1,12
"COG1914",321,588,261,25,166,139
"COG1915",10,0,21,0,7,1
"COG1917",511,242,375,414,342,315
"COG1918",534,470,611,742,609,733
"COG1921",25,145,49,13,25,12
"COG1922",345,185,217,84,158,189
"COG1923",24,9,11,7,20,18
"COG1924",556,819,871,849,899,867
"COG1925",148,333,229,104,430,185
"COG1928",3,1,3,5,73,19
"COG1929",358,515,274,366,190,264
"COG1930",1,4,1,0,6,0
"COG1932",534,385,426,488,472,507
"COG1934",19,10,9,4,8,7
"COG1937",59,139,118,69,114,80
"COG1939",55,225,118,51,135,126
"COG1940",1125,2025,1137,637,1478,911
"COG1941",0,0,1,0,0,1
"COG1942",11,48,2,1,1,6
"COG1943",368,986,223,93,291,298
"COG1944",36,45,7,6,1,2
"COG1945",1,0,2,0,2,1
"COG1946",9,20,2,1,2,0
"COG1947",285,336,310,484,397,418
"COG1949",14,29,0,7,5,7
"COG1950",0,38,1,2,0,6
"COG1951",560,285,545,780,500,462
"COG1952",24,15,3,9,6,3
"COG1953",12,13,18,3,23,4
"COG1954",12,46,31,38,43,12
"COG1956",74,172,73,144,46,49
"COG1957",59,501,141,8,27,30
"COG1959",179,607,392,218,458,244
"COG1960",654,375,659,628,760,570
"COG1961",2559,2971,4875,1921,6941,3384
"COG1963",15,22,22,17,109,61
"COG1964",10,106,12,1,39,5
"COG1965",9,11,3,2,5,1
"COG1966",727,268,741,291,431,212
"COG1968",349,493,403,558,400,481
"COG1969",34,6,3,3,11,2
"COG1970",139,145,155,159,117,220
"COG1971",135,168,298,42,115,59
"COG1972",103,260,22,11,32,7
"COG1974",157,258,327,211,384,235
"COG1975",223,392,228,101,356,96
"COG1977",14,6,0,1,5,3
"COG1979",520,333,589,138,446,269
"COG1982",365,958,501,346,710,449
"COG1983",90,75,93,6,52,39
"COG1984",19,125,51,34,27,10
"COG1985",524,168,286,562,319,382
"COG1986",6,9,1,0,3,0
"COG1987",1,5,24,11,9,52
"COG1988",12,69,15,2,11,23
"COG1989",34,166,80,16,35,123
"COG1990",4,1,23,17,36,9
"COG1992",0,33,4,9,4,0
"COG1993",3,0,2,1,2,7
"COG1994",43,32,80,103,133,78
"COG1995",365,55,291,348,222,354
"COG2000",10,178,50,4,94,81
"COG2001",163,173,199,72,138,170
"COG2002",45,178,175,94,336,141
"COG2003",342,332,433,826,321,422
"COG2005",27,24,15,12,30,12
"COG2006",199,143,69,6,108,44
"COG2008",390,244,403,135,152,66
"COG2009",45,8,3,6,16,9
"COG2010",0,12,0,0,4,0
"COG2011",92,470,115,58,207,87
"COG2013",21,359,80,94,50,88
"COG2014",0,1,0,0,0,1
"COG2015",69,154,65,46,334,63
"COG2017",1324,1010,1224,1552,1196,1087
"COG2020",1,10,6,2,9,1
"COG2021",5,6,6,7,8,5
"COG2022",250,140,219,139,188,197
"COG2025",130,68,167,490,665,406
"COG2026",12,15,7,1,79,30
"COG2027",396,67,223,108,108,211
"COG2030",154,125,155,248,120,225
"COG2031",15,17,29,3,52,13
"COG2032",6,40,12,2,16,7
"COG2033",68,76,39,144,88,75
"COG2035",57,97,83,41,65,63
"COG2038",498,224,380,87,388,166
"COG2039",79,44,22,4,7,4
"COG2040",13,216,19,18,17,6
"COG2041",8,22,2,2,4,0
"COG2043",13,6,2,0,4,0
"COG2045",14,2,2,2,8,1
"COG2046",0,0,0,0,0,0
"COG2048",8,91,14,2,31,32
"COG2049",15,103,52,33,16,12
"COG2050",348,180,185,244,197,216
"COG2052",22,51,42,37,63,14
"COG2055",97,221,55,16,91,35
"COG2056",9,24,16,1,1,1
"COG2057",24,47,42,4,30,8
"COG2059",666,161,665,884,821,949
"COG2060",578,120,398,34,281,236
"COG2062",1,20,4,8,2,0
"COG2063",6,13,3,1,6,0
"COG2064",1,0,21,12,0,1
"COG2065",44,138,15,4,25,25
"COG2066",360,24,302,26,73,46
"COG2067",102,56,60,452,50,54
"COG2068",52,220,44,28,71,24
"COG2069",1,72,13,11,28,7
"COG2070",588,673,654,196,743,463
"COG2071",407,305,317,750,176,479
"COG2072",0,22,0,0,0,0
"COG2073",325,178,282,74,404,171
"COG2076",131,41,35,48,65,153
"COG2077",153,172,128,17,96,83
"COG2078",2,0,9,680,6,2
"COG2079",25,16,46,21,42,30
"COG2080",170,617,230,60,264,85
"COG2081",175,541,421,438,579,421
"COG2082",148,117,139,39,209,64
"COG2084",117,143,142,12,231,49
"COG2085",3,0,0,20,3,10
"COG2086",316,131,412,389,440,323
"COG2087",164,109,172,52,177,109
"COG2088",32,125,186,99,150,100
"COG2089",306,25,252,1153,147,142
"COG2091",35,134,72,48,55,112
"COG2094",1,14,7,7,6,2
"COG2095",422,223,380,85,191,231
"COG2096",292,165,261,116,171,160
"COG2099",334,249,361,85,421,193
"COG2102",28,1,11,0,1,1
"COG2103",289,41,129,133,123,88
"COG2104",4,8,5,0,3,1
"COG2105",6,15,1,3,6,0
"COG2107",11,0,4,1,6,0
"COG2108",2,0,12,1,17,9
"COG2109",179,160,143,90,152,75
"COG2110",132,444,286,92,350,250
"COG2111",6,3,18,0,29,9
"COG2113",113,14,78,10,84,67
"COG2114",2,4,0,2,3,51
"COG2115",241,43,158,12,177,88
"COG2116",87,275,92,53,81,96
"COG2119",36,11,3,5,13,14
"COG2120",59,1,76,5,55,31
"COG2121",2,21,5,0,8,0
"COG2122",7,0,4,0,1,0
"COG2127",14,10,18,124,6,80
"COG2128",12,133,6,6,5,5
"COG2129",27,47,56,39,104,70
"COG2130",5,8,1,1,3,0
"COG2131",259,293,260,382,319,297
"COG2132",28,52,9,5,2,0
"COG2133",8,30,4,1,3,3
"COG2134",9,23,1,0,2,0
"COG2135",15,87,13,2,29,25
"COG2137",13,231,51,31,72,50
"COG2140",35,15,77,0,5,8
"COG2141",39,332,12,7,8,2
"COG2142",3,6,1,2,1,1
"COG2143",0,0,0,0,0,0
"COG2145",136,204,160,418,260,94
"COG2146",13,25,0,1,3,0
"COG2148",1230,1008,1293,1832,1271,1134
"COG2149",6,4,0,0,0,0
"COG2151",109,180,82,235,54,93
"COG2152",627,104,585,463,382,754
"COG2153",18,36,20,18,17,0
"COG2155",9,29,19,14,72,9
"COG2156",156,28,65,11,110,63
"COG2158",2,51,13,10,6,6
"COG2159",149,59,134,22,127,141
"COG2160",547,352,469,436,360,240
"COG2161",5,43,9,4,6,5
"COG2162",8,7,11,0,18,4
"COG2163",2,0,4,1,2,2
"COG2165",35,147,11,0,5,9
"COG2166",200,23,135,241,91,168
"COG2168",4,17,1,0,2,0
"COG2169",128,16,50,12,38,45
"COG2170",11,14,4,1,2,0
"COG2171",27,217,22,13,24,12
"COG2172",66,127,131,28,62,37
"COG2173",69,16,60,23,116,89
"COG2175",9,7,0,0,0,0
"COG2176",426,1675,820,419,1150,888
"COG2177",335,356,429,168,126,136
"COG2179",18,215,124,42,152,111
"COG2180",10,36,1,6,15,7
"COG2181",11,41,3,4,9,5
"COG2182",23,511,264,148,94,430
"COG2183",884,883,730,1054,621,706
"COG2184",31,44,44,236,222,266
"COG2185",1049,100,575,92,500,245
"COG2186",316,432,292,196,430,187
"COG2188",458,847,312,88,440,186
"COG2189",84,17,159,682,168,457
"COG2190",213,2677,466,28,190,72
"COG2191",5,8,5,0,19,3
"COG2192",27,0,2,6,60,26
"COG2193",84,8,90,11,49,46
"COG2194",639,224,372,186,96,173
"COG2195",1215,951,1257,1822,1091,1644
"COG2197",2175,672,1643,735,1151,1621
"COG2198",101,110,27,15,41,7
"COG2199",468,1648,1417,633,1013,1931
"COG2200",273,582,623,278,337,741
"COG2201",29,17,56,29,34,140
"COG2202",326,62,208,25,142,90
"COG2203",4,34,7,3,17,0
"COG2204",4607,123,2082,1745,1511,2521
"COG2205",539,390,628,964,846,505
"COG2206",10,96,227,343,314,621
"COG2207",11544,5341,10130,5059,8140,8454
"COG2208",78,401,332,200,214,216
"COG2209",174,20,76,284,190,141
"COG2210",407,3,393,130,272,235
"COG2211",984,2445,1530,743,2305,868
"COG2212",4,1,0,0,2,0
"COG2213",248,238,39,9,57,28
"COG2214",220,169,259,161,221,290
"COG2215",2,42,2,3,2,2
"COG2216",558,120,349,5,104,62
"COG2217",1676,2788,2134,1185,2527,1979
"COG2220",868,253,752,490,447,571
"COG2221",62,254,131,36,78,77
"COG2222",80,308,152,42,354,74
"COG2223",5,29,3,3,18,2
"COG2224",12,15,4,0,2,0
"COG2225",35,40,9,2,13,3
"COG2226",248,110,181,234,152,275
"COG2227",43,16,28,3,31,32
"COG2230",97,244,51,42,49,19
"COG2231",0,46,0,1,0,0
"COG2233",772,1277,829,836,973,677
"COG2234",450,314,678,147,427,279
"COG2235",14,58,45,4,13,8
"COG2236",5,0,1,2,2,1
"COG2239",496,440,655,257,939,346
"COG2240",347,413,388,332,331,318
"COG2241",262,215,324,97,430,156
"COG2242",197,208,302,88,446,146
"COG2243",206,123,158,61,163,123
"COG2244",1813,2186,1906,3409,1755,2015
"COG2246",24,163,90,48,125,81
"COG2247",0,0,0,3,0,0
"COG2249",156,321,65,29,67,49
"COG2250",0,0,1,1,0,0
"COG2252",220,918,378,638,474,468
"COG2253",48,1,0,138,0,125
"COG2255",462,383,426,424,490,434
"COG2256",445,668,450,622,512,528
"COG2257",2,0,17,12,8,56
"COG2258",97,157,116,60,210,39
"COG2259",93,23,139,10,52,54
"COG2261",5,95,1,0,0,2
"COG2262",403,536,606,590,587,582
"COG2264",136,138,153,245,481,400
"COG2265",704,1457,796,745,825,960
"COG2267",145,371,278,133,364,293
"COG2268",148,99,153,83,80,327
"COG2269",20,28,5,6,1,1
"COG2270",54,88,149,67,234,73
"COG2271",472,310,140,40,222,80
"COG2272",81,248,192,889,100,188
"COG2273",444,27,533,179,182,779
"COG2274",1006,620,862,1836,625,1839
"COG2301",61,151,72,53,67,84
"COG2302",100,326,142,27,70,45
"COG2303",14,42,7,1,3,1
"COG2304",594,105,422,787,346,548
"COG2306",0,0,0,0,1,0
"COG2307",1,5,0,1,0,0
"COG2308",9,3,0,2,2,3
"COG2309",141,638,366,126,416,268
"COG2310",376,251,30,232,48,163
"COG2311",402,22,286,398,181,197
"COG2312",1,0,5,7,44,7
"COG2313",14,1,11,2,41,5
"COG2314",0,20,5,1,12,12
"COG2315",266,357,282,121,188,273
"COG2316",67,65,67,23,56,37
"COG2317",34,35,76,33,222,45
"COG2318",1,0,0,0,0,0
"COG2319",8,0,35,1,16,32
"COG2320",1,25,17,4,86,42
"COG2321",9,49,4,5,3,0
"COG2323",57,199,72,69,186,103
"COG2326",102,155,164,57,133,106
"COG2327",108,116,326,43,98,91
"COG2329",0,10,6,6,5,10
"COG2331",0,2,1,4,5,4
"COG2332",13,13,2,4,4,0
"COG2333",234,818,360,145,517,233
"COG2334",22,35,23,8,28,2
"COG2335",0,0,0,0,0,19
"COG2336",3,0,3,0,4,0
"COG2337",172,154,435,139,974,203
"COG2339",5,65,16,1,24,41
"COG2340",4,30,15,25,15,91
"COG2342",0,0,0,0,0,0
"COG2344",286,238,346,104,336,289
"COG2346",2,0,0,0,0,0
"COG2348",30,553,36,46,43,46
"COG2350",0,2,1,0,2,0
"COG2351",7,16,6,0,3,0
"COG2352",15,506,13,11,7,8
"COG2353",24,1,6,2,1,0
"COG2354",5,12,0,0,2,0
"COG2355",109,55,133,716,373,551
"COG2356",234,12,3,136,11,165
"COG2357",105,836,357,150,293,271
"COG2358",69,90,179,96,143,200
"COG2359",11,3,0,1,2,23
"COG2360",110,9,44,313,13,191
"COG2361",33,20,58,62,48,201
"COG2362",9,8,17,3,21,14
"COG2363",5,12,0,0,2,4
"COG2364",257,189,183,289,182,215
"COG2365",223,342,233,87,461,113
"COG2366",0,0,0,1,0,0
"COG2367",266,785,256,687,330,351
"COG2368",34,20,58,0,27,27
"COG2369",50,18,22,9,2,103
"COG2371",5,50,6,2,13,5
"COG2372",6,4,1,0,1,0
"COG2373",1492,99,830,1678,704,1179
"COG2374",0,67,0,23,40,25
"COG2375",2,14,1,1,6,0
"COG2376",316,605,84,2,40,18
"COG2377",109,30,42,27,30,7
"COG2378",110,118,94,41,114,201
"COG2379",53,2,84,25,256,68
"COG2382",275,74,444,410,243,382
"COG2384",51,272,131,54,108,78
"COG2385",419,387,599,168,628,370
"COG2386",15,9,4,5,1,0
"COG2388",67,38,85,8,35,48
"COG2390",201,286,55,17,89,31
"COG2391",17,223,2,7,7,2
"COG2404",35,120,0,0,4,14
"COG2405",0,0,21,3,11,9
"COG2406",40,0,33,1,25,19
"COG2407",957,575,995,566,588,822
"COG2409",0,1,0,0,0,0
"COG2414",129,20,81,18,273,64
"COG2421",24,20,12,0,11,6
"COG2423",25,131,100,6,39,78
"COG2425",216,30,135,356,96,366
"COG2426",3,98,18,4,10,16
"COG2431",353,50,257,213,186,276
"COG2440",7,9,1,0,0,1
"COG2452",197,240,34,399,72,36
"COG2453",12,0,4,0,4,0
"COG2454",0,0,0,0,0,0
"COG2461",7,596,141,203,25,132
"COG2501",18,263,89,33,113,86
"COG2502",337,453,307,535,373,289
"COG2503",0,97,2,8,0,0
"COG2508",138,1019,674,254,664,493
"COG2509",673,393,821,583,1038,792
"COG2510",26,70,97,24,160,96
"COG2513",15,3,78,739,31,34
"COG2514",0,105,0,0,0,0
"COG2515",21,62,22,9,11,8
"COG2516",0,0,0,0,0,0
"COG2518",2,12,2,0,0,0
"COG2519",4,3,0,0,4,0
"COG2602",46,137,55,45,77,208
"COG2603",6,24,1,1,1,1
"COG2604",0,4,1,61,1,10
"COG2605",264,89,374,148,338,300
"COG2606",247,303,268,31,73,68
"COG2607",137,173,327,142,402,232
"COG2608",32,268,165,98,161,116
"COG2609",18,53,5,7,10,1
"COG2610",363,279,305,95,517,223
"COG2703",1,1,79,62,9,103
"COG2704",522,142,238,66,249,247
"COG2706",190,274,264,72,169,217
"COG2707",27,48,1,3,0,0
"COG2710",35,119,108,31,240,127
"COG2715",320,115,286,661,194,353
"COG2716",9,9,1,1,1,0
"COG2717",5,22,192,6,13,66
"COG2718",11,13,1,0,2,0
"COG2719",13,20,2,0,5,0
"COG2720",38,130,140,93,123,91
"COG2721",181,116,150,407,1389,464
"COG2723",170,1369,762,283,1201,243
"COG2730",254,237,439,1880,310,755
"COG2731",254,227,187,142,246,322
"COG2732",6,9,1,0,2,0
"COG2733",117,94,9,18,5,2
"COG2738",202,139,280,89,172,192
"COG2739",22,149,107,24,66,41
"COG2740",32,199,74,39,91,55
"COG2746",65,11,28,7,11,67
"COG2747",0,5,0,0,0,0
"COG2755",1638,808,1240,1356,1463,1354
"COG2759",669,793,642,731,638,780
"COG2761",2,56,1,4,2,0
"COG2764",7,9,2,0,4,0
"COG2766",11,28,3,0,7,0
"COG2768",403,168,173,85,460,166
"COG2770",1,78,0,0,1,0
"COG2771",60,82,37,21,45,13
"COG2801",1414,1887,1426,2385,1262,2335
"COG2804",108,444,165,35,80,234
"COG2805",80,178,177,54,77,315
"COG2807",20,304,4,0,1,0
"COG2812",1111,984,1094,1063,742,1118
"COG2813",29,205,6,4,21,15
"COG2814",475,294,207,362,201,137
"COG2815",36,575,165,41,176,149
"COG2816",178,174,252,351,261,311
"COG2818",130,216,170,24,82,51
"COG2819",134,314,195,123,437,113
"COG2820",257,263,294,264,324,328
"COG2821",39,23,13,13,7,11
"COG2822",16,128,4,1,3,0
"COG2823",27,39,6,4,16,0
"COG2824",5,58,3,4,3,0
"COG2825",43,23,27,7,18,15
"COG2826",573,1444,902,6487,2105,1090
"COG2827",32,168,68,14,48,25
"COG2828",8,16,15,8,20,9
"COG2829",76,14,16,10,8,9
"COG2830",152,4,161,15,106,58
"COG2831",9,123,28,4,86,16
"COG2832",27,192,40,24,21,17
"COG2834",19,16,7,2,8,7
"COG2835",0,2,1,1,5,2
"COG2836",0,35,6,4,13,10
"COG2837",60,281,38,1,25,28
"COG2839",50,1,27,5,30,7
"COG2840",18,25,6,1,4,1
"COG2841",2,3,1,0,0,0
"COG2842",91,14,14,11,23,39
"COG2843",409,506,466,158,344,1025
"COG2844",31,66,8,23,30,17
"COG2845",1,0,1,0,2,1
"COG2846",77,38,113,14,20,42
"COG2848",50,230,95,364,392,415
"COG2849",61,17,65,10,118,35
"COG2850",10,36,2,2,4,2
"COG2851",51,8,74,13,28,86
"COG2852",11,3,8,24,157,59
"COG2853",22,16,7,5,13,4
"COG2854",0,8,2,7,6,6
"COG2855",484,530,295,878,242,283
"COG2856",108,254,123,210,79,189
"COG2859",48,1,43,384,64,223
"COG2860",202,170,178,43,126,94
"COG2861",30,29,17,19,42,11
"COG2862",15,13,2,4,7,1
"COG2863",10,1,0,2,0,0
"COG2864",57,25,2,11,17,5
"COG2865",1518,764,1084,1335,776,1833
"COG2866",29,149,99,33,78,351
"COG2867",6,13,1,1,1,0
"COG2868",40,123,70,34,38,67
"COG2869",198,27,88,214,66,159
"COG2870",155,82,56,22,115,36
"COG2871",329,36,184,385,136,275
"COG2872",52,233,165,78,284,89
"COG2873",901,865,1117,1391,1052,1112
"COG2875",337,137,334,57,356,152
"COG2876",614,160,410,507,718,419
"COG2877",352,55,205,378,149,155
"COG2878",243,164,308,257,419,254
"COG2879",8,12,2,2,1,0
"COG2882",6,6,0,2,1,0
"COG2884",333,269,339,461,395,445
"COG2885",813,167,394,1734,365,900
"COG2887",0,49,0,3,0,0
"COG2890",392,439,372,531,401,434
"COG2891",8,207,5,5,7,1
"COG2893",132,798,138,18,403,40
"COG2894",65,227,197,66,122,135
"COG2895",313,196,259,152,193,237
"COG2896",151,240,126,109,217,64
"COG2897",27,58,14,5,18,7
"COG2898",7,628,14,10,26,13
"COG2900",3,9,1,4,2,0
"COG2901",10,9,2,3,3,1
"COG2904",20,25,4,1,9,1
"COG2906",4,1,1,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",329,28,231,360,160,251
"COG2909",36,96,73,27,81,104
"COG2910",36,15,21,40,21,25
"COG2911",348,187,34,43,68,32
"COG2912",3,4,1,3,1,0
"COG2913",11,18,0,7,2,2
"COG2914",3,13,1,4,0,0
"COG2915",11,14,0,3,2,2
"COG2916",6,17,3,4,10,2
"COG2917",22,13,2,3,2,1
"COG2918",209,429,86,12,3,0
"COG2919",3,151,0,5,2,5
"COG2920",3,10,2,2,5,1
"COG2921",9,6,1,5,4,0
"COG2922",5,3,1,0,6,0
"COG2923",4,14,2,1,1,0
"COG2924",4,2,3,2,1,1
"COG2925",28,25,7,8,8,6
"COG2926",7,9,0,3,1,1
"COG2927",11,14,3,4,7,3
"COG2928",32,1,4,1,0,0
"COG2929",13,8,17,11,2,4
"COG2931",57,2,67,1,55,113
"COG2932",99,347,65,65,120,77
"COG2933",9,25,3,5,3,0
"COG2935",0,0,4,5,0,0
"COG2936",69,1,88,38,98,99
"COG2937",28,60,9,17,16,4
"COG2938",7,14,3,2,3,1
"COG2939",122,0,2,0,0,0
"COG2942",448,167,353,515,323,298
"COG2943",15,34,5,1,11,0
"COG2944",12,6,3,3,91,21
"COG2945",6,0,0,0,0,0
"COG2946",149,812,341,93,350,188
"COG2947",0,0,0,0,4,2
"COG2948",0,13,0,1,17,0
"COG2949",35,18,34,6,32,53
"COG2951",11,23,8,6,15,7
"COG2954",172,120,175,537,182,202
"COG2956",21,30,2,15,11,7
"COG2957",312,35,284,181,158,524
"COG2958",2,0,2,0,21,27
"COG2959",1,27,3,4,2,2
"COG2960",1,10,2,0,1,0
"COG2961",60,24,29,5,25,58
"COG2962",14,138,20,3,22,6
"COG2963",489,347,266,88,203,176
"COG2964",51,146,93,31,67,39
"COG2965",9,9,2,4,9,1
"COG2966",155,187,124,653,477,450
"COG2967",8,10,2,0,2,0
"COG2968",61,33,32,19,25,24
"COG2969",17,12,3,3,6,3
"COG2971",6,13,25,12,36,11
"COG2972",978,5508,2523,1593,2646,2445
"COG2973",2,12,0,2,1,0
"COG2974",3,9,2,1,7,0
"COG2975",2,8,1,5,3,0
"COG2976",16,10,2,8,7,6
"COG2977",6,11,2,1,9,0
"COG2978",197,43,201,20,134,125
"COG2979",11,13,3,5,1,0
"COG2980",9,18,2,1,1,0
"COG2981",9,20,4,3,1,1
"COG2982",38,50,6,0,11,0
"COG2983",8,13,0,0,2,0
"COG2984",118,696,362,192,536,221
"COG2985",1721,91,1372,1912,1022,1454
"COG2986",518,118,355,72,274,297
"COG2987",427,119,325,58,301,186
"COG2988",8,27,0,1,0,0
"COG2989",88,33,34,443,35,154
"COG2990",17,92,20,14,25,21
"COG2991",0,7,0,1,0,0
"COG2992",15,31,3,1,7,0
"COG2994",2,0,4,0,10,8
"COG2995",24,48,5,8,7,1
"COG2996",301,504,385,374,204,355
"COG2998",3,0,0,0,11,7
"COG2999",2,5,1,3,0,0
"COG3001",2,29,2,6,4,2
"COG3004",407,112,234,47,128,112
"COG3005",81,45,34,10,18,25
"COG3006",10,17,4,4,8,1
"COG3007",39,75,8,4,19,7
"COG3008",28,58,14,15,24,1
"COG3009",3,8,0,1,1,0
"COG3010",28,92,27,57,139,27
"COG3012",10,11,8,1,5,2
"COG3013",11,14,1,0,3,0
"COG3014",2,0,1,0,0,1
"COG3015",113,15,77,290,58,228
"COG3016",44,9,110,115,38,85
"COG3017",13,8,0,2,0,0
"COG3019",0,0,0,0,0,0
"COG3021",332,14,189,518,130,280
"COG3022",209,440,198,455,147,196
"COG3023",688,35,314,415,381,363
"COG3024",3,7,0,3,1,3
"COG3025",52,25,24,6,59,23
"COG3026",11,21,4,5,7,0
"COG3027",14,10,10,3,18,7
"COG3028",19,9,3,4,8,0
"COG3029",4,18,1,6,1,0
"COG3030",6,12,1,0,5,0
"COG3031",11,1,2,1,0,0
"COG3033",104,24,114,12,85,51
"COG3034",13,12,7,1,12,2
"COG3036",6,15,2,1,0,0
"COG3037",89,244,51,5,53,6
"COG3038",11,4,15,2,1,0
"COG3039",135,145,2945,202,217,178
"COG3040",70,23,48,9,27,16
"COG3041",33,81,78,277,31,335
"COG3042",4,6,2,0,1,0
"COG3043",16,7,4,2,2,2
"COG3044",20,325,90,44,81,36
"COG3045",12,12,3,2,6,0
"COG3047",5,8,1,0,0,0
"COG3048",8,26,15,9,19,29
"COG3049",399,344,456,103,297,280
"COG3050",4,15,1,4,4,0
"COG3051",71,86,77,21,31,29
"COG3052",11,17,30,27,26,23
"COG3053",49,28,36,89,29,70
"COG3054",5,11,3,2,6,0
"COG3055",186,9,98,94,84,168
"COG3056",6,15,3,4,6,2
"COG3057",1,12,0,4,0,1
"COG3058",19,37,9,4,1,0
"COG3059",144,7,137,17,78,56
"COG3060",2,4,1,1,2,0
"COG3061",4,23,0,1,0,0
"COG3062",3,4,2,0,3,0
"COG3063",0,3,0,0,0,0
"COG3064",14,33,0,7,6,2
"COG3065",4,8,1,4,2,0
"COG3066",6,15,0,2,1,0
"COG3067",10,30,3,6,1,1
"COG3068",9,20,4,2,3,2
"COG3069",103,80,113,116,127,300
"COG3070",18,137,44,49,42,38
"COG3071",12,31,1,3,4,0
"COG3072",27,62,5,15,7,6
"COG3073",5,15,1,2,3,1
"COG3074",5,9,1,1,0,0
"COG3075",192,22,30,24,76,22
"COG3076",8,17,1,1,1,2
"COG3077",28,77,130,81,141,82
"COG3078",3,8,3,0,4,1
"COG3079",7,15,1,4,1,1
"COG3080",4,14,2,3,1,0
"COG3081",6,11,0,4,3,0
"COG3082",1,4,1,2,0,0
"COG3083",49,33,38,10,47,218
"COG3084",15,9,2,3,2,2
"COG3085",11,16,2,8,3,0
"COG3086",6,8,0,1,1,1
"COG3087",25,14,4,6,9,0
"COG3088",40,20,4,7,8,6
"COG3089",4,5,1,3,2,0
"COG3090",130,132,183,145,397,219
"COG3091",9,143,2,3,3,0
"COG3092",4,13,3,8,3,0
"COG3093",58,42,161,106,37,210
"COG3094",2,1,1,1,2,1
"COG3095",6,11,2,2,2,1
"COG3096",37,81,8,20,5,4
"COG3097",8,9,2,1,2,0
"COG3098",2,4,0,1,1,0
"COG3099",3,11,1,1,4,1
"COG3100",1,10,0,2,0,0
"COG3101",5,9,1,5,2,0
"COG3102",8,13,0,2,0,1
"COG3103",19,123,77,23,41,34
"COG3104",640,248,350,492,260,392
"COG3105",8,12,2,4,3,1
"COG3106",10,20,2,7,1,1
"COG3107",27,20,3,10,7,0
"COG3108",5,10,0,3,2,2
"COG3109",7,9,1,2,3,0
"COG3110",6,1,0,1,2,0
"COG3111",46,26,2,0,1,1
"COG3112",3,17,1,2,3,0
"COG3113",8,8,1,4,2,1
"COG3114",1,5,0,1,1,0
"COG3115",6,16,0,3,1,1
"COG3116",6,11,0,0,1,0
"COG3117",18,14,5,6,3,4
"COG3118",3,14,1,4,0,1
"COG3119",4508,368,3656,233,735,757
"COG3120",5,12,3,2,0,0
"COG3121",89,160,14,7,30,0
"COG3122",6,13,3,0,0,0
"COG3123",5,7,4,0,1,0
"COG3124",16,9,14,1,8,3
"COG3125",5,9,1,0,1,0
"COG3126",4,9,1,0,1,0
"COG3127",19,22,2,2,6,0
"COG3128",4,2,3,0,2,0
"COG3129",50,13,32,1,15,22
"COG3130",2,0,0,1,2,0
"COG3131",26,37,3,2,8,1
"COG3132",2,11,1,0,6,0
"COG3133",3,5,1,0,0,0
"COG3134",9,9,2,0,3,0
"COG3135",3,8,0,0,1,0
"COG3136",3,5,1,0,2,0
"COG3137",6,14,0,1,1,0
"COG3138",8,21,3,1,2,0
"COG3139",3,4,1,1,1,0
"COG3140",1,6,0,0,1,0
"COG3141",2,7,0,0,1,0
"COG3142",168,305,206,97,250,81
