"","DLF009","NLM027","NOM022","DLM010","DOM013","NOM001"
"COG1840",71,60,42,347,192,127
"COG1841",44,98,21,31,56,21
"COG1842",60,17,7,49,9,14
"COG1843",70,14,6,12,21,30
"COG1845",75,14,1,38,1,2
"COG1846",502,1418,492,696,674,402
"COG1847",184,527,94,130,288,151
"COG1850",9,20,2,3,4,22
"COG1852",1,20,17,17,13,5
"COG1853",287,417,462,634,492,550
"COG1854",48,88,89,182,119,256
"COG1857",5,29,10,1,3,5
"COG1858",281,14,41,173,48,17
"COG1859",93,9,9,21,17,1
"COG1861",76,7,43,70,25,3
"COG1862",133,168,161,155,203,178
"COG1863",10,0,7,1,4,2
"COG1864",190,12,625,245,420,324
"COG1865",9,81,5,15,21,18
"COG1866",379,433,828,661,568,1106
"COG1868",111,14,40,26,22,67
"COG1869",48,25,3,67,17,22
"COG1871",4,2,22,19,6,20
"COG1872",74,5,1,19,1,0
"COG1873",20,53,28,24,79,44
"COG1874",844,969,824,1764,641,1376
"COG1875",77,52,77,90,234,6
"COG1876",77,547,40,60,231,77
"COG1877",42,2,28,156,62,9
"COG1878",27,103,23,38,146,30
"COG1879",1176,2303,2217,1538,1110,1345
"COG1881",173,27,3,136,18,9
"COG1882",552,603,388,1381,1256,1061
"COG1883",311,185,592,735,661,603
"COG1884",633,129,585,235,225,72
"COG1886",80,9,17,7,22,42
"COG1887",395,497,142,207,241,545
"COG1892",0,0,0,0,0,1
"COG1893",257,286,198,365,378,167
"COG1894",315,561,239,286,374,136
"COG1895",24,40,311,40,119,152
"COG1896",321,352,73,137,190,184
"COG1897",274,484,420,366,313,455
"COG1898",458,339,659,454,471,696
"COG1899",6,0,0,1,7,1
"COG1900",5,0,1,3,4,0
"COG1902",923,1051,396,977,740,310
"COG1903",92,200,229,238,302,146
"COG1904",207,112,500,424,350,607
"COG1905",146,154,86,105,162,34
"COG1906",4,0,6,11,34,8
"COG1908",3,36,15,6,2,1
"COG1910",4,114,14,11,25,10
"COG1912",12,38,0,7,0,4
"COG1913",0,0,111,9,4,157
"COG1914",388,527,141,338,213,105
"COG1915",18,1,3,4,5,1
"COG1917",356,232,268,373,590,442
"COG1918",315,457,778,572,597,922
"COG1921",162,124,38,140,50,25
"COG1922",162,191,128,184,266,55
"COG1923",61,15,13,38,19,12
"COG1924",418,762,324,515,937,1665
"COG1925",660,337,119,271,179,157
"COG1928",5,5,6,9,26,43
"COG1929",102,166,97,286,259,452
"COG1930",0,2,0,8,0,2
"COG1932",353,368,341,357,430,499
"COG1934",71,18,1,41,7,1
"COG1937",157,161,80,104,164,85
"COG1939",47,210,63,17,70,30
"COG1940",2193,2110,1921,1401,1426,1160
"COG1942",1,40,6,18,4,4
"COG1943",595,914,124,256,487,189
"COG1944",102,32,4,57,0,25
"COG1945",0,0,1,1,4,1
"COG1946",94,20,2,59,2,4
"COG1947",321,384,347,338,352,345
"COG1949",107,19,8,48,4,6
"COG1950",5,12,0,0,7,0
"COG1951",539,301,621,569,438,820
"COG1952",107,13,7,48,71,6
"COG1953",106,15,4,77,3,5
"COG1954",103,51,34,32,33,10
"COG1956",110,129,135,130,70,152
"COG1957",452,517,59,161,37,70
"COG1959",320,616,156,87,129,82
"COG1960",958,368,633,770,709,624
"COG1961",2400,2826,2323,3037,4865,2254
"COG1963",10,22,18,24,98,33
"COG1964",0,103,4,4,5,3
"COG1965",38,10,4,28,2,4
"COG1966",795,286,672,744,740,926
"COG1968",115,162,163,412,528,533
"COG1969",150,32,8,8,33,8
"COG1970",173,160,177,136,245,123
"COG1971",224,147,169,254,316,175
"COG1972",371,254,44,250,37,12
"COG1974",716,264,226,195,590,270
"COG1975",298,396,136,138,191,187
"COG1977",21,4,0,7,4,1
"COG1979",434,344,451,666,511,196
"COG1982",927,1018,268,618,527,501
"COG1983",45,86,61,30,33,2
"COG1984",138,123,47,63,70,34
"COG1985",253,158,548,370,373,630
"COG1986",56,11,3,36,34,0
"COG1987",39,7,8,12,15,37
"COG1988",140,55,10,41,20,6
"COG1989",345,143,54,96,49,69
"COG1990",6,0,5,8,12,9
"COG1992",0,28,3,8,10,0
"COG1993",2,1,2,5,9,3
"COG1994",80,36,42,36,233,42
"COG1995",282,42,321,330,287,433
"COG2000",28,185,15,22,93,13
"COG2001",233,162,125,129,228,111
"COG2002",125,181,57,84,388,114
"COG2003",435,359,812,302,530,546
"COG2005",101,24,15,81,36,6
"COG2006",81,126,27,48,94,40
"COG2008",279,254,251,423,348,555
"COG2009",64,7,12,42,19,8
"COG2010",97,15,0,51,0,0
"COG2011",201,452,56,209,136,90
"COG2013",57,363,106,57,60,81
"COG2014",0,0,0,0,1,0
"COG2015",256,144,22,22,44,44
"COG2017",893,961,1211,964,1022,1415
"COG2020",40,9,3,2,4,6
"COG2021",127,15,4,4,27,0
"COG2022",225,171,226,240,186,226
"COG2025",417,170,406,351,460,568
"COG2026",191,23,13,52,21,19
"COG2027",323,53,162,372,120,66
"COG2030",370,122,271,195,155,201
"COG2031",41,2,5,16,20,5
"COG2032",60,42,5,6,2,1
"COG2033",36,71,109,20,137,169
"COG2035",98,89,89,159,222,48
"COG2038",233,222,282,385,275,190
"COG2039",61,61,40,57,26,24
"COG2040",25,222,9,62,13,24
"COG2041",150,31,4,41,3,5
"COG2043",2,6,3,19,11,3
"COG2045",1,1,9,14,6,4
"COG2048",52,96,14,40,32,15
"COG2049",113,103,61,40,71,32
"COG2050",276,192,318,352,271,247
"COG2052",20,40,32,19,73,49
"COG2055",194,264,39,149,64,45
"COG2056",2,22,2,8,3,5
"COG2057",119,26,31,68,38,7
"COG2059",283,181,909,398,543,927
"COG2060",530,130,221,450,308,45
"COG2062",61,14,1,34,7,12
"COG2063",65,6,1,0,1,0
"COG2064",10,0,1,1,27,120
"COG2065",48,135,11,9,64,20
"COG2066",325,18,166,191,181,29
"COG2067",191,61,51,296,61,77
"COG2068",86,207,51,31,60,33
"COG2069",3,61,5,11,12,12
"COG2070",230,638,371,516,463,306
"COG2071",221,301,568,404,250,762
"COG2072",0,22,0,0,0,0
"COG2073",46,177,217,213,204,127
"COG2076",248,49,103,176,75,292
"COG2077",137,186,107,213,100,18
"COG2078",40,0,0,7,20,26
"COG2079",110,12,25,16,60,30
"COG2080",396,638,104,190,168,135
"COG2081",332,551,280,257,680,255
"COG2082",87,115,140,105,142,97
"COG2084",492,166,49,225,127,101
"COG2085",0,0,0,0,6,29
"COG2086",301,141,319,334,333,503
"COG2087",100,103,154,148,105,83
"COG2088",48,123,96,42,181,221
"COG2089",133,20,70,253,90,29
"COG2091",198,137,49,55,67,74
"COG2094",7,13,12,8,28,12
"COG2095",344,224,229,171,96,11
"COG2096",128,143,195,294,197,53
"COG2099",109,233,278,259,259,180
"COG2102",32,2,19,8,56,1
"COG2103",161,50,111,127,134,125
"COG2104",47,8,8,14,7,1
"COG2105",84,17,3,52,2,2
"COG2107",41,0,3,2,14,0
"COG2108",1,0,1,3,10,3
"COG2109",114,131,45,65,181,105
"COG2110",124,398,118,175,215,130
"COG2111",16,1,9,15,19,9
"COG2113",115,18,129,103,104,9
"COG2114",0,4,0,1,28,2
"COG2115",186,42,96,396,243,23
"COG2116",425,239,45,161,92,58
"COG2119",10,4,10,10,25,16
"COG2120",100,2,23,62,14,10
"COG2121",47,18,13,19,0,0
"COG2122",1,0,0,1,6,0
"COG2127",61,5,76,64,11,203
"COG2128",89,124,7,241,10,7
"COG2129",51,52,35,36,82,245
"COG2130",70,14,1,42,0,0
"COG2131",50,89,101,190,330,333
"COG2132",331,56,8,134,3,4
"COG2133",85,17,3,51,38,2
"COG2134",107,11,1,58,1,1
"COG2135",94,74,12,48,17,9
"COG2137",89,209,19,69,94,14
"COG2140",20,13,27,6,7,2
"COG2141",298,344,9,408,2,5
"COG2142",54,4,3,30,0,0
"COG2143",4,0,21,0,0,0
"COG2145",146,189,54,43,76,126
"COG2146",87,15,2,39,1,0
"COG2148",832,1049,1295,888,1197,891
"COG2149",64,16,4,31,1,0
"COG2151",100,148,201,153,78,202
"COG2152",191,106,417,494,389,391
"COG2153",105,28,13,38,25,15
"COG2155",13,36,22,11,57,14
"COG2156",199,40,73,130,118,22
"COG2158",11,61,23,13,12,9
"COG2159",92,72,73,155,164,55
"COG2160",266,310,487,380,263,665
"COG2161",312,46,12,46,3,5
"COG2162",6,24,7,46,13,2
"COG2163",5,1,0,0,4,3
"COG2165",206,152,17,73,20,7
"COG2166",73,5,65,215,129,198
"COG2168",60,14,2,15,1,1
"COG2169",115,15,19,127,88,6
"COG2170",88,21,1,54,2,1
"COG2171",187,229,10,55,43,19
"COG2172",113,142,64,65,220,69
"COG2173",129,79,63,116,63,22
"COG2175",76,15,2,43,0,0
"COG2176",403,1712,341,410,1247,658
"COG2177",353,340,448,399,551,470
"COG2179",70,242,40,54,283,86
"COG2180",82,36,4,56,12,4
"COG2181",72,43,10,57,10,7
"COG2182",230,492,114,268,108,208
"COG2183",614,906,874,694,864,1050
"COG2184",130,123,451,119,227,119
"COG2185",588,101,504,717,604,115
"COG2186",1037,443,175,550,374,442
"COG2188",1067,804,175,545,347,267
"COG2189",119,82,314,178,224,255
"COG2190",615,2601,199,367,301,292
"COG2191",7,12,1,3,19,1
"COG2192",21,0,3,4,21,5
"COG2193",151,20,54,24,20,2
"COG2194",1466,234,1357,539,483,384
"COG2195",831,974,1507,1330,1241,1790
"COG2197",1829,628,1356,1779,1222,695
"COG2198",935,116,47,391,19,18
"COG2199",3636,1693,865,1553,1073,1144
"COG2200",2696,584,319,1008,406,500
"COG2201",101,13,40,21,43,75
"COG2202",1177,81,141,386,113,37
"COG2203",107,43,7,152,6,5
"COG2204",1314,108,2219,2146,1814,2245
"COG2205",643,361,1454,596,464,280
"COG2206",65,302,484,253,323,524
"COG2207",5451,5311,7829,11868,6107,6749
"COG2208",265,435,180,110,554,186
"COG2209",46,17,158,104,134,205
"COG2210",91,4,309,402,296,33
"COG2211",1373,2406,1399,1469,1857,1480
"COG2212",0,2,0,0,0,1
"COG2213",381,233,20,109,89,58
"COG2214",252,155,205,264,307,173
"COG2215",55,33,2,107,1,2
"COG2216",496,136,170,484,270,59
"COG2217",1600,2713,1146,1488,2404,1424
"COG2220",395,250,711,846,668,849
"COG2221",44,296,54,74,67,78
"COG2222",417,292,86,324,72,119
"COG2223",204,72,12,49,2,1
"COG2224",138,22,6,76,1,2
"COG2225",385,45,5,59,2,2
"COG2226",176,111,231,270,225,215
"COG2227",60,11,28,65,13,5
"COG2230",210,265,26,141,80,52
"COG2231",1,39,0,0,0,6
"COG2233",1233,1265,752,835,684,1090
"COG2234",286,334,521,512,536,176
"COG2235",319,59,17,19,126,13
"COG2236",0,0,0,3,2,0
"COG2239",78,145,88,562,511,307
"COG2240",345,387,250,305,337,377
"COG2241",82,215,258,216,223,154
"COG2242",74,238,225,209,248,129
"COG2243",60,140,74,126,156,76
"COG2244",1613,2109,2092,1526,2123,1113
"COG2246",99,183,41,36,183,78
"COG2247",0,0,0,17,0,0
"COG2249",281,331,54,266,84,26
"COG2250",0,0,0,1,0,0
"COG2252",791,887,270,609,436,592
"COG2253",4,0,28,0,2,2
"COG2255",391,398,468,427,557,420
"COG2256",553,674,477,482,625,602
"COG2257",6,1,16,6,5,26
"COG2258",98,153,48,87,92,100
"COG2259",164,27,85,129,61,14
"COG2261",50,84,1,14,1,1
"COG2262",467,601,688,581,439,552
"COG2264",290,400,419,338,433,266
"COG2265",834,1431,634,709,934,1059
"COG2267",378,357,136,230,235,195
"COG2268",860,89,66,71,184,84
"COG2269",150,41,2,59,1,2
"COG2270",131,83,62,56,90,112
"COG2271",632,315,172,403,266,664
"COG2272",111,242,373,128,129,971
"COG2273",344,26,526,565,351,128
"COG2274",645,628,1903,605,845,278
"COG2301",80,174,52,201,45,23
"COG2302",50,325,62,78,291,94
"COG2303",181,36,12,165,6,2
"COG2304",445,110,752,457,782,569
"COG2306",3,0,1,0,0,0
"COG2307",32,3,1,39,0,8
"COG2308",25,5,1,66,78,14
"COG2309",58,220,46,145,251,201
"COG2310",10,270,512,331,25,20
"COG2311",454,21,351,536,183,37
"COG2312",30,0,8,16,7,9
"COG2313",101,1,2,7,25,4
"COG2314",24,19,6,5,2,5
"COG2315",234,379,232,204,221,165
"COG2316",48,73,32,19,91,35
"COG2317",83,42,105,124,39,57
"COG2318",0,0,1,74,0,0
"COG2319",62,0,492,25,23,7
"COG2320",26,21,76,69,16,13
"COG2321",86,39,2,48,9,2
"COG2323",135,211,26,123,257,73
"COG2326",243,146,58,121,94,152
"COG2327",132,103,39,58,90,416
"COG2329",1,6,1,12,5,2
"COG2331",11,2,1,0,5,0
"COG2332",57,9,2,9,0,1
"COG2333",311,839,154,254,614,255
"COG2334",157,32,11,65,7,6
"COG2336",44,1,0,0,7,0
"COG2337",133,165,115,262,437,193
"COG2339",11,68,7,5,8,6
"COG2340",13,23,23,30,86,31
"COG2342",0,0,16,0,0,0
"COG2344",135,229,172,86,114,45
"COG2346",0,0,0,4,0,0
"COG2348",208,537,3,15,82,54
"COG2350",35,11,2,52,2,1
"COG2351",75,14,12,107,0,3
"COG2352",363,523,13,176,12,24
"COG2353",86,1,2,64,7,0
"COG2354",42,16,0,56,0,0
"COG2355",144,130,609,430,316,752
"COG2356",60,18,85,51,50,2
"COG2357",181,832,190,176,273,256
"COG2358",34,86,53,86,135,150
"COG2359",22,5,1,7,61,3
"COG2360",75,12,139,105,7,295
"COG2361",30,10,158,72,60,180
"COG2362",13,5,2,3,14,6
"COG2363",73,10,2,34,7,3
"COG2364",167,213,119,317,216,595
"COG2365",131,320,128,185,148,43
"COG2367",136,787,929,256,315,575
"COG2368",32,19,13,83,22,7
"COG2369",318,28,17,25,50,5
"COG2371",2,22,5,36,17,1
"COG2372",53,3,3,28,1,0
"COG2373",1194,89,1718,1138,797,652
"COG2374",4,81,91,0,60,3
"COG2375",87,12,0,41,1,0
"COG2376",277,624,93,203,117,70
"COG2377",74,45,3,80,12,5
"COG2378",190,113,198,151,251,44
"COG2379",38,3,7,32,26,6
"COG2382",269,79,719,210,99,154
"COG2384",50,295,45,45,145,100
"COG2385",127,399,302,381,623,232
"COG2386",30,19,0,26,7,1
"COG2388",118,33,48,105,121,12
"COG2390",266,273,52,362,116,60
"COG2391",236,227,6,39,1,18
"COG2404",0,90,24,0,55,2
"COG2405",2,0,1,0,8,21
"COG2406",15,1,9,32,5,4
"COG2407",484,611,826,873,625,949
"COG2409",0,2,0,12,0,0
"COG2414",246,8,31,20,12,10
"COG2421",27,22,14,22,15,10
"COG2423",21,115,16,20,98,16
"COG2425",203,32,220,302,82,336
"COG2426",13,110,3,4,49,27
"COG2431",212,49,276,442,231,196
"COG2440",123,16,2,0,1,1
"COG2452",17,264,41,53,100,88
"COG2453",133,1,1,0,2,0
"COG2454",1,0,3,0,0,0
"COG2461",8,607,27,39,7,28
"COG2501",44,263,36,40,91,43
"COG2502",212,450,396,338,252,549
"COG2503",0,100,1,16,0,1
"COG2508",257,1049,286,328,390,488
"COG2509",387,410,777,549,1033,729
"COG2510",40,76,23,18,125,117
"COG2513",103,3,136,74,99,40
"COG2514",3,107,0,0,1,1
"COG2515",113,71,7,23,44,5
"COG2518",42,8,1,13,1,0
"COG2519",31,14,2,7,4,4
"COG2602",9,46,9,30,42,84
"COG2603",97,15,12,51,2,1
"COG2604",2,4,87,13,3,10
"COG2605",100,68,388,305,289,86
"COG2606",370,277,138,344,265,123
"COG2607",51,197,108,88,270,184
"COG2608",25,275,61,109,192,86
"COG2609",175,58,9,87,3,10
"COG2610",943,309,190,457,305,120
"COG2703",4,1,58,20,26,52
"COG2704",419,141,198,420,299,107
"COG2706",209,274,315,402,198,64
"COG2707",52,42,0,26,8,3
"COG2710",20,147,108,214,148,82
"COG2715",108,111,551,321,348,494
"COG2716",71,14,2,42,0,1
"COG2717",97,17,7,52,18,15
"COG2718",99,14,4,56,1,2
"COG2719",68,20,1,100,1,1
"COG2720",77,107,89,46,536,173
"COG2721",420,322,577,481,380,571
"COG2723",296,437,112,1286,375,481
"COG2730",220,273,220,166,330,1826
"COG2731",373,209,296,317,246,171
"COG2732",47,7,3,31,1,1
"COG2733",151,100,28,106,83,54
"COG2738",132,150,197,193,303,101
"COG2739",34,172,54,42,155,84
"COG2740",26,167,43,52,98,65
"COG2746",173,10,13,12,5,9
"COG2747",2,2,0,0,0,0
"COG2755",602,841,2233,1375,1372,1528
"COG2759",393,802,575,470,830,774
"COG2761",122,58,5,73,11,0
"COG2764",52,8,3,91,0,0
"COG2766",128,27,10,113,0,4
"COG2768",178,206,90,133,332,121
"COG2770",0,80,2,64,3,1
"COG2771",838,72,58,291,31,15
"COG2801",2521,681,407,1272,1615,3199
"COG2804",398,141,26,210,297,152
"COG2805",701,205,63,105,303,159
"COG2807",258,321,5,103,11,4
"COG2812",688,1020,1134,987,1155,1113
"COG2813",69,56,1,129,14,14
"COG2814",643,278,354,707,294,359
"COG2815",220,548,62,88,280,104
"COG2816",232,159,310,244,187,335
"COG2818",275,226,111,148,219,38
"COG2819",47,290,78,173,123,125
"COG2820",287,235,318,97,107,96
"COG2821",165,24,4,74,15,0
"COG2822",96,130,3,65,0,2
"COG2823",151,30,12,96,11,3
"COG2824",23,17,2,26,5,3
"COG2825",86,19,8,58,10,3
"COG2826",405,1427,468,143,748,818
"COG2827",60,167,22,58,54,48
"COG2828",101,25,12,41,38,10
"COG2829",71,17,7,69,20,2
"COG2830",21,6,112,173,97,8
"COG2831",7,113,26,128,45,15
"COG2832",86,199,12,42,37,14
"COG2834",90,14,7,53,25,2
"COG2835",27,2,2,7,1,1
"COG2836",4,36,6,5,13,8
"COG2837",189,298,11,107,17,4
"COG2839",1,0,24,23,43,2
"COG2840",120,21,4,23,2,1
"COG2841",35,2,2,0,0,1
"COG2842",2,9,37,19,26,5
"COG2843",313,502,297,274,671,185
"COG2844",362,73,6,113,22,22
"COG2845",0,0,0,1,4,1
"COG2846",45,42,35,121,48,9
"COG2848",123,659,321,300,304,547
"COG2849",42,17,118,236,135,15
"COG2850",100,44,2,103,0,2
"COG2851",2,2,17,33,18,31
"COG2852",30,3,6,45,23,56
"COG2853",82,19,13,64,16,3
"COG2854",51,20,4,54,8,2
"COG2855",454,515,697,292,366,70
"COG2856",103,300,227,145,264,129
"COG2859",20,0,287,146,121,233
"COG2860",270,178,152,224,150,59
"COG2861",127,23,12,77,19,21
"COG2862",89,21,3,54,2,0
"COG2863",0,3,0,0,0,0
"COG2864",119,19,5,73,16,4
"COG2865",796,700,2233,1032,1067,3947
"COG2866",115,160,31,21,139,10
"COG2867",56,8,3,32,2,0
"COG2868",17,123,48,52,67,53
"COG2869",75,21,148,121,128,156
"COG2870",252,79,64,139,110,51
"COG2871",126,35,353,225,192,278
"COG2872",45,195,94,115,121,117
"COG2873",506,873,1069,713,842,1597
"COG2875",94,148,230,55,71,31
"COG2876",166,158,457,351,511,536
"COG2877",239,48,335,292,249,310
"COG2878",122,164,216,288,232,381
"COG2879",59,12,2,37,2,0
"COG2882",61,7,3,1,0,0
"COG2884",260,277,296,301,404,396
"COG2885",666,135,1083,664,667,1319
"COG2887",158,42,0,15,0,17
"COG2890",431,430,467,408,443,534
"COG2891",86,190,8,52,8,3
"COG2893",435,813,59,265,84,76
"COG2894",54,76,46,139,270,176
"COG2895",302,205,136,323,252,515
"COG2896",131,220,90,153,114,111
"COG2897",185,80,8,87,6,5
"COG2898",104,643,9,15,10,13
"COG2900",36,7,1,19,1,1
"COG2901",73,11,3,38,1,0
"COG2904",132,20,7,61,8,3
"COG2906",37,3,1,19,0,0
"COG2907",0,0,0,55,0,1
"COG2908",319,17,398,334,220,271
"COG2909",231,97,46,200,66,33
"COG2910",19,17,20,17,23,14
"COG2911",229,179,50,231,172,97
"COG2912",87,20,3,37,2,1
"COG2913",64,7,0,32,2,7
"COG2914",49,4,3,32,0,0
"COG2915",65,8,1,29,1,0
"COG2916",80,14,4,117,7,2
"COG2917",69,10,5,45,9,1
"COG2918",134,375,10,104,3,8
"COG2919",69,142,2,27,4,3
"COG2920",59,4,4,25,2,2
"COG2921",29,5,4,26,3,0
"COG2922",38,9,6,50,2,0
"COG2923",54,13,1,27,0,1
"COG2924",53,4,3,19,1,0
"COG2925",30,12,1,81,9,6
"COG2926",54,12,7,35,0,1
"COG2927",69,25,2,37,3,3
"COG2928",0,2,12,16,14,2
"COG2929",24,7,5,6,9,9
"COG2931",5,3,14,27,45,9
"COG2932",154,343,67,130,123,118
"COG2933",73,21,1,53,2,4
"COG2935",0,0,0,0,0,1
"COG2936",50,4,117,119,110,63
"COG2937",105,19,3,135,1,10
"COG2938",51,16,3,25,1,3
"COG2939",17,0,0,0,0,4
"COG2942",430,203,474,378,347,422
"COG2943",244,32,3,94,2,0
"COG2944",75,10,8,43,8,17
"COG2945",0,0,0,8,0,0
"COG2946",152,775,86,125,76,168
"COG2947",1,0,1,1,10,1
"COG2948",7,6,12,47,19,0
"COG2949",146,23,11,50,159,7
"COG2951",127,26,6,52,17,5
"COG2954",77,121,484,189,212,465
"COG2956",83,20,7,71,13,3
"COG2957",163,43,482,193,296,217
"COG2958",0,0,2,0,0,0
"COG2959",33,25,3,84,0,5
"COG2960",46,12,0,27,1,1
"COG2961",71,20,8,54,11,3
"COG2962",84,131,21,70,56,4
"COG2963",3746,350,168,258,316,104
"COG2964",212,161,27,99,64,38
"COG2965",53,8,2,48,3,1
"COG2966",327,523,634,449,438,640
"COG2967",23,2,1,17,1,0
"COG2968",120,39,8,56,49,32
"COG2969",66,13,6,41,7,4
"COG2971",12,5,4,22,14,5
"COG2972",498,1843,497,1087,1938,2426
"COG2973",7,6,3,16,1,1
"COG2974",422,25,1,52,1,1
"COG2975",21,5,0,20,1,1
"COG2976",97,19,4,52,6,2
"COG2977",60,12,0,14,0,0
"COG2978",202,41,237,245,132,43
"COG2979",72,8,3,27,2,0
"COG2980",32,15,4,36,3,5
"COG2981",23,22,19,52,6,2
"COG2982",148,17,2,174,7,1
"COG2983",74,11,2,20,2,0
"COG2984",111,731,186,173,364,324
"COG2985",789,96,1717,1390,1173,1712
"COG2986",176,99,283,251,339,53
"COG2987",131,99,301,233,288,29
"COG2988",58,24,1,60,2,0
"COG2989",80,29,196,99,19,443
"COG2990",145,75,19,139,24,11
"COG2991",0,0,1,6,0,0
"COG2992",121,14,30,56,2,0
"COG2994",1,0,0,0,5,2
"COG2995",263,48,3,120,2,11
"COG2996",129,509,448,325,288,375
"COG2998",4,0,1,2,4,1
"COG2999",64,2,0,0,1,2
"COG3001",84,22,3,54,0,5
"COG3004",263,132,115,162,117,59
"COG3005",195,44,16,79,18,9
"COG3006",111,17,4,58,2,3
"COG3007",1,84,8,10,5,11
"COG3008",271,73,13,198,22,15
"COG3009",61,8,5,44,0,1
"COG3010",105,268,76,89,125,44
"COG3012",87,18,16,20,6,0
"COG3013",59,11,3,33,9,1
"COG3014",0,0,1,0,4,1
"COG3015",123,13,254,90,52,185
"COG3016",223,11,15,13,47,9
"COG3017",47,16,2,28,2,4
"COG3019",0,0,0,0,2,0
"COG3021",227,18,396,279,238,319
"COG3022",217,455,393,254,201,364
"COG3023",207,41,499,306,233,490
"COG3024",0,6,1,18,4,1
"COG3025",115,21,11,55,34,16
"COG3026",87,16,3,50,0,4
"COG3027",81,6,2,23,14,4
"COG3028",54,21,5,43,10,2
"COG3029",57,15,3,15,0,1
"COG3030",57,13,1,9,1,0
"COG3031",126,2,2,43,1,1
"COG3033",327,19,127,74,143,13
"COG3034",84,10,1,47,9,2
"COG3036",14,9,0,27,0,0
"COG3037",295,253,24,247,41,27
"COG3038",239,10,2,19,3,1
"COG3039",1348,140,493,25,498,39
"COG3040",143,19,26,169,46,6
"COG3041",83,71,229,16,97,226
"COG3042",67,10,1,19,1,1
"COG3043",61,4,1,9,2,0
"COG3044",38,319,89,59,39,64
"COG3045",82,10,3,26,9,1
"COG3047",47,12,1,35,1,0
"COG3048",142,34,12,55,1,1
"COG3049",241,341,283,459,517,153
"COG3050",14,18,0,19,1,2
"COG3051",166,68,45,96,60,24
"COG3052",52,23,12,22,14,6
"COG3053",152,29,32,90,57,44
"COG3054",95,24,3,35,3,3
"COG3055",452,9,220,249,98,11
"COG3056",104,11,2,11,0,1
"COG3057",18,13,2,16,0,0
"COG3058",111,30,11,64,9,4
"COG3059",153,8,78,76,63,14
"COG3060",60,4,1,40,1,0
"COG3061",16,27,1,33,0,4
"COG3062",47,3,2,1,0,1
"COG3063",0,4,0,0,0,4
"COG3064",152,30,3,79,0,7
"COG3065",80,19,1,29,1,1
"COG3066",78,16,3,58,0,1
"COG3067",142,27,2,88,1,5
"COG3068",84,22,1,48,2,1
"COG3069",288,78,64,202,170,88
"COG3070",132,132,16,46,32,21
"COG3071",92,37,3,74,0,5
"COG3072",238,60,12,178,5,7
"COG3073",66,11,6,15,1,0
"COG3074",49,7,3,25,0,1
"COG3075",151,18,70,64,99,5
"COG3076",71,15,4,25,0,1
"COG3077",91,81,42,61,98,68
"COG3078",42,17,2,0,0,2
"COG3079",85,13,3,39,0,2
"COG3080",40,19,3,33,0,2
"COG3081",86,26,4,49,2,1
"COG3082",31,14,0,27,0,0
"COG3083",176,40,6,117,31,24
"COG3084",93,16,2,27,1,2
"COG3085",64,19,2,34,0,2
"COG3086",52,9,6,40,1,1
"COG3087",130,15,4,33,2,1
"COG3088",148,12,4,35,9,5
"COG3089",37,6,1,8,0,0
"COG3090",290,137,170,152,128,116
"COG3091",51,126,2,33,0,2
"COG3092",59,13,1,24,1,0
"COG3093",142,42,59,13,357,12
"COG3094",47,4,2,7,1,0
"COG3095",83,13,5,42,2,0
"COG3096",325,89,6,199,2,6
"COG3097",67,11,2,29,2,0
"COG3098",49,6,0,7,0,2
"COG3099",41,6,2,21,1,1
"COG3100",26,3,2,27,1,3
"COG3101",55,14,1,38,1,1
"COG3102",44,10,1,6,1,2
"COG3103",46,44,21,105,168,86
"COG3104",788,231,488,776,407,332
"COG3105",104,13,2,33,0,0
"COG3106",141,18,4,48,2,4
"COG3107",195,29,10,110,1,5
"COG3108",64,15,3,42,1,1
"COG3109",48,12,3,40,0,2
"COG3110",68,6,0,0,1,2
"COG3111",138,18,6,54,12,9
"COG3112",59,15,0,21,0,1
"COG3113",60,12,0,27,1,0
"COG3114",10,5,0,6,1,1
"COG3115",14,12,0,36,0,1
"COG3116",53,13,2,27,2,1
"COG3117",96,17,7,51,7,2
"COG3118",49,15,0,54,0,5
"COG3119",2769,349,3616,3535,3042,996
"COG3120",76,12,2,10,0,0
"COG3121",1151,140,35,493,13,3
"COG3122",83,9,2,41,0,0
"COG3123",44,7,0,23,3,0
"COG3124",44,13,7,41,2,4
"COG3125",27,5,0,34,0,0
"COG3126",36,17,2,41,0,0
"COG3127",175,20,1,105,2,0
"COG3128",82,0,3,28,0,0
"COG3129",91,12,12,45,11,3
"COG3130",9,0,0,0,0,0
"COG3131",288,36,5,127,3,0
"COG3132",85,13,0,27,1,0
"COG3133",83,11,1,34,1,3
"COG3134",67,8,0,24,1,0
"COG3135",17,6,0,13,0,0
"COG3136",33,5,1,9,1,0
"COG3137",52,8,3,36,0,0
"COG3138",77,26,2,70,0,0
"COG3139",42,4,1,15,0,1
"COG3140",22,5,0,12,0,0
"COG3141",48,10,0,14,0,0
"COG3142",146,264,257,223,198,80
"COG3143",78,3,1,0,0,1
"COG3144",100,3,3,18,6,14
"COG3145",76,9,1,36,1,0
"COG3147",29,3,0,26,1,0
"COG3148",36,8,5,18,0,2
"COG3149",38,0,0,25,0,0
"COG3150",152,11,11,86,9,1
"COG3151",67,8,2,35,0,1
"COG3152",190,304,54,99,82,19
"COG3153",112,63,160,159,81,17
"COG3154",79,12,2,50,1,0
"COG3155",24,10,0,26,1,0
