"","NOM008","DLM016","NLF015","DLF009","DLM013","NOM005"
"COG1843",13,12,8,90,13,107
"COG1845",4,12,1,79,12,80
"COG1846",441,548,388,505,662,843
"COG1847",70,149,94,168,321,214
"COG1850",6,3,3,4,2,8
"COG1852",29,19,24,5,50,5
"COG1853",470,496,377,100,159,151
"COG1854",67,55,37,133,132,185
"COG1857",0,7,2,2,5,22
"COG1858",129,114,75,88,27,53
"COG1859",7,16,5,87,11,79
"COG1861",19,32,76,78,42,8
"COG1862",211,160,86,151,151,121
"COG1863",11,17,5,6,13,2
"COG1864",430,300,288,178,159,68
"COG1865",13,6,18,5,0,13
"COG1866",795,650,534,391,560,596
"COG1868",19,34,28,41,7,50
"COG1869",18,15,20,97,36,92
"COG1871",5,11,8,7,14,26
"COG1872",3,6,1,75,5,52
"COG1873",30,33,10,18,60,62
"COG1874",1196,1053,1342,900,1052,738
"COG1875",247,221,267,29,46,15
"COG1876",116,102,77,86,225,164
"COG1877",188,220,441,95,88,159
"COG1878",52,80,41,42,217,61
"COG1879",1208,1097,1144,1147,1144,2017
"COG1881",7,13,15,139,23,87
"COG1882",1441,1385,1271,1682,1457,1740
"COG1883",347,291,296,302,802,440
"COG1884",894,1099,1080,678,540,310
"COG1886",10,3,1,85,22,154
"COG1887",269,500,258,395,201,322
"COG1893",473,452,351,258,472,388
"COG1894",195,282,382,282,671,386
"COG1895",135,57,215,24,58,57
"COG1896",84,160,84,340,270,318
"COG1897",335,338,323,256,437,380
"COG1898",678,602,599,463,457,236
"COG1899",0,2,3,6,2,1
"COG1900",0,11,0,2,2,0
"COG1902",164,251,211,977,1059,732
"COG1903",343,459,548,85,299,265
"COG1904",487,450,495,183,495,343
"COG1905",117,78,117,55,86,33
"COG1906",36,30,23,2,25,15
"COG1908",11,22,25,7,14,11
"COG1910",6,17,15,3,20,36
"COG1912",3,0,1,10,1,20
"COG1913",35,0,0,0,0,0
"COG1914",297,335,290,389,284,261
"COG1915",22,28,5,22,62,6
"COG1917",495,477,538,329,411,292
"COG1918",664,665,277,295,635,554
"COG1921",18,48,43,153,85,180
"COG1922",187,243,378,156,211,196
"COG1923",12,26,8,62,39,69
"COG1924",275,557,493,432,822,936
"COG1925",162,148,108,679,235,727
"COG1928",10,28,17,0,25,9
"COG1929",92,100,88,303,406,367
"COG1930",1,2,2,0,3,0
"COG1932",469,466,397,341,522,363
"COG1934",7,10,3,85,12,80
"COG1937",49,88,60,155,179,198
"COG1939",57,88,59,45,156,106
"COG1940",1260,1475,1239,2203,1445,1528
"COG1942",4,9,4,5,7,24
"COG1943",98,256,183,607,1072,395
"COG1944",5,3,7,100,10,129
"COG1945",2,4,1,1,3,0
"COG1946",3,1,2,76,17,66
"COG1947",245,322,247,280,382,344
"COG1949",8,7,4,115,15,86
"COG1950",0,0,0,15,22,6
"COG1951",153,153,152,540,457,652
"COG1952",10,12,3,95,13,70
"COG1953",7,8,3,93,40,98
"COG1954",20,24,24,102,22,138
"COG1956",125,112,117,118,71,102
"COG1957",91,84,40,492,193,323
"COG1959",132,225,139,336,448,534
"COG1960",774,904,789,937,662,842
"COG1961",3664,4200,2100,833,1251,1504
"COG1963",32,30,31,13,32,41
"COG1964",0,9,9,1,11,54
"COG1965",6,5,6,39,6,39
"COG1966",770,776,560,817,758,871
"COG1968",423,437,347,334,475,385
"COG1969",17,15,20,150,27,72
"COG1970",142,144,117,177,187,108
"COG1971",220,253,177,211,291,207
"COG1972",22,37,47,379,75,268
"COG1974",263,374,113,707,307,511
"COG1975",90,166,141,288,191,424
"COG1977",2,1,1,22,2,16
"COG1979",568,580,744,395,515,400
"COG1982",208,365,275,980,537,1356
"COG1983",139,128,65,48,68,42
"COG1984",21,26,35,123,199,119
"COG1985",484,423,508,257,309,323
"COG1986",2,2,3,56,11,57
"COG1987",7,9,8,37,12,65
"COG1988",6,27,15,180,22,121
"COG1989",28,51,23,352,51,230
"COG1990",24,7,2,9,20,13
"COG1992",0,3,0,0,2,2
"COG1993",6,11,2,1,23,3
"COG1994",48,55,31,69,206,56
"COG1995",379,304,219,261,195,237
"COG2000",30,15,16,26,236,24
"COG2001",150,176,181,235,248,231
"COG2002",78,140,56,140,280,202
"COG2003",309,338,347,437,296,556
"COG2005",14,18,16,99,35,81
"COG2006",64,101,115,89,72,79
"COG2008",434,367,441,265,350,323
"COG2009",13,23,17,72,14,54
"COG2010",1,4,1,94,15,6
"COG2011",94,123,88,198,325,164
"COG2013",32,73,55,53,68,86
"COG2015",72,55,65,250,68,193
"COG2017",1524,1343,1498,916,1095,896
"COG2020",1,12,0,20,3,10
"COG2021",0,23,1,41,0,3
"COG2022",193,239,255,203,132,186
"COG2025",412,539,424,130,147,132
"COG2026",10,22,16,225,28,83
"COG2027",209,186,343,308,102,311
"COG2030",210,197,216,377,195,80
"COG2031",25,49,41,127,13,80
"COG2032",8,8,2,75,9,80
"COG2033",37,45,32,30,54,39
"COG2035",56,91,29,100,116,36
"COG2038",376,354,377,252,278,364
"COG2039",9,18,20,52,66,42
"COG2040",16,21,14,45,45,19
"COG2041",6,9,3,142,11,79
"COG2043",2,14,3,3,10,0
"COG2045",3,2,6,2,4,6
"COG2046",0,0,0,0,2,0
"COG2048",7,5,7,57,26,24
"COG2049",25,18,23,117,142,92
"COG2050",458,348,333,278,249,275
"COG2052",18,44,29,21,106,29
"COG2055",67,55,75,184,99,334
"COG2056",4,12,7,1,41,9
"COG2057",10,72,46,99,74,62
"COG2059",697,630,590,262,404,361
"COG2060",460,418,490,546,288,234
"COG2062",0,2,3,63,32,23
"COG2063",3,1,4,68,0,64
"COG2064",2,10,0,10,19,1
"COG2065",28,26,19,65,201,12
"COG2066",389,429,399,376,187,314
"COG2067",120,169,174,187,87,122
"COG2068",23,43,63,72,76,118
"COG2069",3,16,12,5,33,46
"COG2070",455,624,570,227,458,436
"COG2071",394,391,454,212,246,272
"COG2072",0,1,0,0,23,13
"COG2073",305,227,327,62,199,171
"COG2076",56,43,38,262,73,215
"COG2077",56,53,64,120,100,111
"COG2078",11,2,10,28,39,7
"COG2079",48,88,37,118,49,123
"COG2080",137,156,208,412,232,548
"COG2081",204,326,199,322,593,547
"COG2082",171,199,171,77,187,120
"COG2084",97,92,78,513,223,425
"COG2085",3,1,0,1,0,24
"COG2086",134,157,145,301,316,349
"COG2087",182,204,198,81,136,194
"COG2088",79,113,56,49,109,133
"COG2089",283,179,299,130,168,86
"COG2091",18,52,27,189,56,264
"COG2094",1,10,18,5,21,6
"COG2095",390,304,363,347,205,304
"COG2096",312,261,286,130,163,77
"COG2099",355,396,518,85,296,221
"COG2102",5,24,0,48,22,11
"COG2103",251,201,230,182,218,126
"COG2104",1,3,7,44,11,36
"COG2105",0,7,5,87,13,60
"COG2107",0,14,0,32,12,2
"COG2108",14,9,9,0,0,2
"COG2109",77,131,79,111,186,174
"COG2110",188,214,152,141,239,261
"COG2111",21,24,16,4,10,2
"COG2113",81,115,103,42,42,33
"COG2114",1,77,4,0,4,1
"COG2115",368,293,348,200,338,150
"COG2116",35,87,35,442,127,435
"COG2119",5,22,9,6,9,29
"COG2120",76,135,51,91,32,100
"COG2121",5,1,9,45,1,3
"COG2122",0,8,2,2,3,0
"COG2127",25,36,23,56,16,36
"COG2128",4,14,10,83,54,99
"COG2129",45,38,95,60,104,72
"COG2130",4,3,3,56,13,61
"COG2131",270,229,213,173,322,173
"COG2132",12,15,6,345,82,242
"COG2133",3,7,2,30,4,27
"COG2134",2,3,5,116,9,115
"COG2135",23,13,16,106,31,34
"COG2137",33,40,24,95,201,69
"COG2140",21,179,112,29,43,8
"COG2141",7,17,5,265,125,281
"COG2142",2,6,2,68,6,50
"COG2143",0,0,0,1,3,0
"COG2145",53,121,103,148,242,210
"COG2146",3,4,5,103,8,114
"COG2148",1254,1078,1206,822,1091,1016
"COG2149",5,1,2,57,3,74
"COG2151",126,115,90,90,52,45
"COG2152",787,782,1378,191,282,280
"COG2153",10,14,16,97,16,56
"COG2155",19,20,7,15,63,30
"COG2156",131,120,92,188,111,87
"COG2158",5,12,6,16,23,25
"COG2159",90,136,73,29,62,25
"COG2160",518,430,644,269,319,301
"COG2161",11,34,11,303,24,109
"COG2162",8,15,8,2,39,74
"COG2163",0,0,0,1,1,1
"COG2165",23,30,26,203,22,208
"COG2166",277,183,172,196,93,146
"COG2168",3,2,4,54,6,51
"COG2169",55,80,46,135,119,87
"COG2170",2,1,3,97,20,82
"COG2171",11,43,18,163,61,73
"COG2172",86,136,76,78,227,113
"COG2173",284,196,248,122,102,74
"COG2175",2,0,3,72,8,68
"COG2176",390,639,373,390,1315,714
"COG2177",419,472,348,332,474,373
"COG2179",63,76,41,59,140,97
"COG2180",5,6,9,74,20,84
"COG2181",7,26,23,82,19,60
"COG2182",38,135,49,220,116,427
"COG2183",675,788,784,621,680,699
"COG2184",112,87,151,120,89,151
"COG2185",794,865,840,588,400,246
"COG2186",271,264,194,1022,391,856
"COG2188",278,352,265,1001,729,705
"COG2189",266,132,328,38,48,31
"COG2190",257,292,115,659,304,719
"COG2191",7,9,8,4,12,1
"COG2192",7,5,0,21,41,4
"COG2193",87,65,86,139,42,106
"COG2194",435,421,343,1514,438,930
"COG2195",473,469,534,811,1487,946
"COG2197",794,657,1015,1805,1293,1363
"COG2198",55,44,49,898,118,838
"COG2199",541,723,507,3738,765,3854
"COG2200",327,243,197,2606,461,2498
"COG2201",12,23,25,85,33,167
"COG2202",200,172,242,1270,172,1002
"COG2203",6,13,6,119,76,143
"COG2204",4008,2527,3356,1283,1504,1495
"COG2205",694,729,639,696,617,610
"COG2206",94,212,147,75,193,708
"COG2207",10085,9679,12612,5453,7325,7715
"COG2208",92,190,149,260,498,275
"COG2209",138,119,113,49,73,44
"COG2210",576,329,522,90,145,137
"COG2211",1175,1022,1158,1310,4101,1947
"COG2212",1,2,0,0,5,0
"COG2213",20,13,34,339,63,324
"COG2214",214,276,253,245,338,241
"COG2215",3,6,6,51,25,62
"COG2216",373,560,506,453,336,227
"COG2217",482,679,533,1622,2480,1867
"COG2220",695,782,728,403,569,434
"COG2221",29,55,64,41,128,137
"COG2222",173,140,129,407,402,349
"COG2223",19,2,19,172,24,173
"COG2224",7,1,8,131,23,125
"COG2225",12,7,15,127,1,122
"COG2226",225,226,266,198,218,196
"COG2227",122,70,58,51,24,30
"COG2230",27,44,38,221,71,200
"COG2231",0,0,0,2,0,0
"COG2233",573,620,683,1180,955,1316
"COG2234",738,565,645,259,729,447
"COG2235",16,39,3,297,240,13
"COG2236",0,5,0,0,0,1
"COG2239",652,748,541,251,772,453
"COG2240",304,295,340,313,415,399
"COG2241",247,295,340,71,244,234
"COG2242",250,275,294,78,234,227
"COG2243",166,213,259,64,151,106
"COG2244",2591,2002,1660,1636,1766,1572
"COG2246",45,52,29,105,136,88
"COG2247",0,0,0,1,0,0
"COG2249",106,121,151,293,100,302
"COG2250",0,3,1,1,1,0
"COG2252",278,319,265,795,374,857
"COG2253",0,0,0,5,0,0
"COG2255",408,451,412,365,499,349
"COG2256",413,597,584,591,634,452
"COG2257",4,5,14,12,13,30
"COG2258",42,51,63,104,66,184
"COG2259",34,28,45,179,43,152
"COG2261",1,2,1,47,6,43
"COG2262",461,524,403,509,592,468
"COG2264",385,455,345,312,462,419
"COG2265",549,667,667,823,982,1009
"COG2267",108,204,87,360,459,456
"COG2268",99,167,171,883,101,309
"COG2269",4,5,6,136,13,165
"COG2270",93,68,44,128,138,126
"COG2271",170,209,272,587,422,518
"COG2272",236,316,308,104,326,133
"COG2273",600,331,584,333,174,164
"COG2274",884,686,1666,662,533,684
"COG2301",72,100,115,67,97,110
"COG2302",61,122,72,55,223,119
"COG2303",4,11,7,163,31,171
"COG2304",625,707,505,422,310,225
"COG2306",1,3,0,1,0,1
"COG2307",0,8,0,36,10,4
"COG2308",13,8,6,42,171,7
"COG2309",106,252,135,166,275,362
"COG2310",5,38,105,4,126,128
"COG2311",302,304,594,489,199,253
"COG2312",12,0,7,25,0,8
"COG2313",3,22,11,95,37,49
"COG2314",5,2,0,21,2,8
"COG2315",324,292,326,231,248,308
"COG2316",33,61,27,56,183,90
"COG2317",60,52,94,91,167,56
"COG2318",0,1,0,0,4,1
"COG2319",33,8,15,73,47,6
"COG2320",29,18,69,16,43,34
"COG2321",12,1,4,76,16,90
"COG2323",81,67,35,169,141,143
"COG2326",65,85,101,279,171,147
"COG2327",41,66,295,152,207,74
"COG2329",0,6,2,2,10,12
"COG2331",2,0,2,17,2,0
"COG2332",8,3,4,50,1,49
"COG2333",160,375,192,321,498,503
"COG2334",10,27,7,173,23,147
"COG2336",6,0,3,39,0,66
"COG2337",676,218,126,134,245,451
"COG2339",7,19,8,22,7,20
"COG2340",17,11,28,11,33,52
"COG2342",0,0,0,0,13,0
"COG2344",310,304,241,102,386,227
"COG2346",0,3,0,0,1,1
"COG2348",70,29,7,198,113,8
"COG2350",4,0,2,32,7,17
"COG2351",19,9,3,62,14,61
"COG2352",3,26,6,350,195,181
"COG2353",40,0,4,91,12,68
"COG2354",1,1,2,40,11,44
"COG2355",440,446,455,121,328,273
"COG2356",71,8,7,68,11,59
"COG2357",116,175,120,187,226,380
"COG2358",123,156,99,28,150,165
"COG2359",2,2,2,21,32,1
"COG2360",97,91,190,76,45,86
"COG2361",65,61,86,37,35,36
"COG2362",17,27,8,12,4,4
"COG2363",5,0,2,78,6,67
"COG2364",183,176,130,149,320,179
"COG2365",269,264,292,149,211,109
"COG2366",0,0,0,0,15,29
"COG2367",451,270,284,158,319,287
"COG2368",14,62,23,31,161,113
"COG2369",6,12,13,297,3,35
"COG2371",0,8,3,2,12,15
"COG2372",5,3,2,52,6,52
"COG2373",960,1075,1502,1132,812,711
"COG2374",43,11,14,4,20,44
"COG2375",8,1,2,84,11,66
"COG2376",97,130,77,294,198,214
"COG2377",99,127,112,83,52,73
"COG2378",47,176,62,198,297,218
"COG2379",56,75,74,25,82,118
"COG2382",517,434,640,243,291,375
"COG2384",46,73,43,34,197,102
"COG2385",526,507,453,134,521,416
"COG2386",6,1,4,24,47,31
"COG2388",96,78,70,126,25,76
"COG2390",46,65,66,264,154,138
"COG2391",18,5,4,211,7,185
"COG2404",30,21,0,0,10,35
"COG2405",0,2,0,2,3,9
"COG2406",42,42,47,14,18,9
"COG2407",1173,1117,1353,526,864,773
"COG2409",0,0,1,0,0,0
"COG2414",120,72,74,286,125,268
"COG2421",27,41,33,35,10,7
"COG2423",7,25,4,25,26,40
"COG2425",147,191,314,191,128,265
"COG2426",10,18,5,15,110,5
"COG2431",440,325,470,173,214,211
"COG2440",5,1,5,90,2,92
"COG2452",14,32,11,17,100,60
"COG2453",6,0,2,129,0,80
"COG2454",0,0,0,2,4,2
"COG2461",6,24,15,11,22,52
"COG2501",38,52,30,63,71,100
"COG2502",317,349,299,236,187,316
"COG2503",0,0,17,0,0,1
"COG2508",249,404,173,260,600,628
"COG2509",697,825,654,361,1063,672
"COG2510",46,34,20,29,180,88
"COG2513",100,28,118,107,30,74
"COG2514",0,0,0,8,6,0
"COG2515",20,32,17,101,47,68
"COG2516",0,0,0,1,18,4
"COG2518",0,4,1,12,2,10
"COG2519",1,3,0,28,9,0
"COG2602",20,34,47,17,43,160
"COG2603",4,2,17,83,13,91
"COG2604",0,7,7,3,14,65
"COG2605",430,316,260,71,142,208
"COG2606",199,268,222,374,361,335
"COG2607",119,177,135,45,249,219
"COG2608",70,68,43,22,470,241
"COG2609",5,25,8,163,15,162
"COG2610",267,301,335,906,433,831
"COG2703",3,31,24,2,26,57
"COG2704",450,455,546,443,201,453
"COG2706",258,197,270,214,171,283
"COG2707",4,1,2,51,24,41
"COG2710",76,92,43,26,174,206
"COG2715",389,387,403,102,270,168
"COG2716",0,1,1,85,15,61
"COG2717",84,23,5,91,10,77
"COG2718",6,1,5,100,12,94
"COG2719",1,0,1,86,23,77
"COG2720",70,151,67,77,134,131
"COG2721",612,464,612,404,668,513
"COG2723",725,387,183,1034,794,1134
"COG2730",804,606,563,67,175,58
"COG2731",270,255,196,420,146,372
"COG2732",2,2,1,47,5,48
"COG2733",4,14,19,135,51,99
"COG2738",255,239,205,111,266,180
"COG2739",66,71,30,38,76,104
"COG2740",21,51,41,22,109,87
"COG2746",1,16,2,171,15,96
"COG2747",0,0,0,1,0,0
"COG2755",1571,1518,1552,543,1180,896
"COG2759",529,713,603,407,763,445
"COG2761",0,1,0,102,16,0
"COG2764",5,1,3,59,6,52
"COG2766",5,5,7,139,24,124
"COG2768",241,341,362,179,398,186
"COG2770",0,3,0,0,11,4
"COG2771",22,31,28,819,79,669
"COG2801",1603,1420,1156,7435,2203,2303
"COG2804",76,132,96,1084,125,484
"COG2805",47,110,87,659,84,327
"COG2807",5,3,3,243,28,174
"COG2812",971,1180,1140,741,846,790
"COG2813",9,10,8,246,34,220
"COG2814",247,265,365,659,353,526
"COG2815",14,47,23,237,218,174
"COG2816",172,189,209,237,186,311
"COG2818",284,231,171,228,128,164
"COG2819",302,126,139,54,129,272
"COG2820",305,351,307,267,246,261
"COG2821",15,24,8,127,21,146
"COG2822",2,3,7,94,17,91
"COG2823",14,17,5,168,35,185
"COG2824",4,3,6,82,5,94
"COG2825",18,32,58,88,20,79
"COG2826",212,670,174,372,385,694
"COG2827",12,38,20,50,48,81
"COG2828",22,12,42,117,72,123
"COG2829",11,23,9,83,20,67
"COG2830",151,170,173,23,99,43
"COG2831",14,59,61,3,38,20
"COG2832",8,20,11,79,12,111
"COG2834",4,10,7,72,12,81
"COG2835",2,2,2,20,3,22
"COG2836",0,3,5,2,2,15
"COG2837",37,35,109,162,70,135
"COG2839",51,55,36,0,22,4
"COG2840",12,11,8,38,10,39
"COG2841",2,0,1,33,0,34
"COG2842",17,37,34,6,10,15
"COG2843",458,398,402,317,431,340
"COG2844",23,22,11,363,29,210
"COG2845",1,5,0,0,0,2
"COG2846",189,141,155,64,46,64
"COG2848",108,245,165,139,404,247
"COG2849",97,195,107,39,105,5
"COG2850",48,1,4,86,19,104
"COG2851",43,74,41,10,111,64
"COG2852",34,16,19,44,35,36
"COG2853",13,11,26,80,15,73
"COG2854",7,13,6,59,15,60
"COG2855",362,444,366,416,317,235
"COG2856",104,167,62,97,187,136
"COG2859",234,167,142,21,69,22
"COG2860",221,197,197,297,178,238
"COG2861",20,34,22,128,62,115
"COG2862",4,12,3,89,9,92
"COG2863",0,1,0,0,0,4
"COG2864",9,20,8,143,18,130
"COG2865",894,864,1373,758,950,726
"COG2866",212,76,200,125,472,122
"COG2867",2,7,1,63,4,42
"COG2868",21,56,53,17,114,65
"COG2869",129,138,187,66,96,35
"COG2870",98,116,141,260,159,133
"COG2871",253,237,258,114,151,56
"COG2872",42,125,78,37,131,163
"COG2873",897,946,965,515,966,750
"COG2875",303,306,435,100,218,153
"COG2876",507,522,511,198,522,192
"COG2877",292,250,239,232,168,133
"COG2878",261,285,355,125,370,216
"COG2879",2,2,2,42,3,60
"COG2882",1,0,3,67,0,45
"COG2884",353,403,330,245,519,242
"COG2885",668,646,526,637,411,554
"COG2887",0,10,0,178,12,29
"COG2890",322,357,346,414,501,422
"COG2891",13,2,3,82,10,83
"COG2893",97,70,52,450,290,265
"COG2894",35,92,88,147,189,246
"COG2895",107,106,99,279,224,260
"COG2896",37,72,91,169,137,244
"COG2897",14,21,15,174,34,183
"COG2898",3,20,18,99,15,20
"COG2900",1,7,3,29,4,37
"COG2901",6,8,0,69,10,62
"COG2904",5,14,2,130,13,117
"COG2906",2,0,0,30,3,33
"COG2907",0,0,0,0,18,5
"COG2908",375,281,385,299,114,158
"COG2909",30,109,45,211,95,300
"COG2910",41,8,25,20,53,5
"COG2911",25,60,56,235,267,295
"COG2912",4,6,2,80,12,84
"COG2913",8,7,5,58,4,54
"COG2914",3,1,3,47,2,40
"COG2915",0,3,3,48,8,62
"COG2916",6,2,7,92,22,93
"COG2917",7,4,2,63,11,57
"COG2918",89,24,208,119,29,251
"COG2919",4,4,1,75,7,33
"COG2920",1,1,1,51,5,42
"COG2921",1,6,1,5,3,9
"COG2922",1,7,2,52,11,65
"COG2923",4,2,2,36,10,54
"COG2924",4,1,1,44,6,44
"COG2925",13,13,3,89,14,50
"COG2926",6,6,9,13,3,9
"COG2927",3,0,1,76,8,61
"COG2928",0,0,12,0,0,0
"COG2929",59,7,2,19,0,61
"COG2931",47,27,151,1,17,6
"COG2932",59,78,41,135,38,193
"COG2933",4,10,6,89,17,82
"COG2936",192,126,165,45,46,101
"COG2937",14,9,7,273,26,256
"COG2938",2,6,4,51,6,64
"COG2939",0,0,0,13,0,0
"COG2942",574,654,814,434,246,290
"COG2943",7,6,8,249,29,222
"COG2944",1,2,5,60,13,88
"COG2945",0,4,0,0,1,0
"COG2946",41,196,66,148,214,136
"COG2947",2,2,1,1,1,1
"COG2948",9,11,0,6,14,83
"COG2949",39,21,40,140,132,85
"COG2951",14,8,8,102,9,116
"COG2954",199,202,188,73,120,146
"COG2956",14,9,10,82,12,74
"COG2957",260,281,345,145,184,183
"COG2958",1,7,1,0,0,1
"COG2959",2,8,0,28,16,29
"COG2960",2,0,1,40,4,41
"COG2961",25,12,127,71,32,93
"COG2962",30,30,21,74,58,79
"COG2963",124,211,111,3784,298,964
"COG2964",73,83,63,68,51,41
"COG2965",8,6,0,45,2,47
"COG2966",483,504,391,117,121,160
"COG2967",2,0,3,86,5,68
"COG2968",26,47,28,111,83,113
"COG2969",6,6,5,54,11,68
"COG2971",8,8,12,44,63,26
"COG2972",1513,1465,1136,1451,1132,2988
"COG2973",2,1,0,14,2,12
"COG2974",2,6,8,396,13,113
"COG2975",5,2,1,27,7,20
"COG2976",7,9,5,89,14,74
"COG2977",1,1,4,45,4,65
"COG2978",198,215,287,190,421,217
"COG2979",1,2,2,81,6,64
"COG2980",6,9,2,35,3,30
"COG2981",2,4,13,26,8,22
"COG2982",24,9,16,410,42,361
"COG2983",3,4,1,83,10,52
"COG2984",220,264,205,94,548,278
"COG2985",2237,1665,2076,780,924,670
"COG2986",577,452,721,170,290,153
"COG2987",563,479,576,39,91,40
"COG2988",2,0,2,77,23,55
"COG2989",45,51,109,76,34,91
"COG2990",19,18,20,155,70,195
"COG2991",0,0,0,0,3,2
"COG2992",7,1,11,128,5,128
"COG2994",4,2,3,1,0,0
"COG2995",17,4,9,236,26,239
"COG2996",307,306,248,124,204,201
"COG2998",0,9,7,3,0,3
"COG2999",5,0,2,81,0,60
"COG3001",1,3,2,82,10,35
"COG3004",286,182,233,287,195,147
"COG3005",110,75,84,190,31,170
"COG3006",1,0,4,104,14,108
"COG3007",0,6,7,2,3,16
"COG3008",27,13,21,290,44,240
"COG3009",3,3,1,67,10,61
"COG3010",51,48,75,102,185,145
"COG3012",2,8,8,67,4,63
"COG3013",4,1,2,70,7,63
"COG3014",0,6,1,2,0,0
"COG3015",134,50,77,118,29,91
"COG3016",96,86,30,221,17,14
"COG3017",3,3,0,46,10,33
"COG3019",0,1,0,0,1,1
"COG3021",292,248,357,216,189,219
"COG3022",215,219,222,229,172,296
"COG3023",445,401,869,178,296,331
"COG3024",0,1,0,0,4,2
"COG3025",37,40,28,127,38,116
"COG3026",3,8,7,100,8,89
"COG3027",9,19,9,91,20,72
"COG3028",11,16,4,59,8,75
"COG3029",4,2,1,58,6,41
"COG3030",2,2,0,72,2,62
"COG3031",3,2,1,102,5,71
"COG3033",142,178,164,350,135,207
"COG3034",9,13,5,88,12,62
"COG3036",1,5,1,13,3,27
"COG3037",6,70,42,299,95,183
"COG3038",6,1,7,220,3,157
"COG3039",2065,2942,347,1321,549,191
"COG3040",68,93,104,134,36,118
"COG3041",70,84,56,91,89,77
"COG3042",2,2,3,51,13,46
"COG3043",10,2,2,55,0,58
"COG3044",30,90,36,37,110,132
"COG3045",7,4,4,85,5,59
"COG3047",1,0,1,17,2,12
"COG3048",17,15,44,152,42,189
"COG3049",498,477,521,242,398,296
"COG3050",1,0,1,9,3,9
"COG3051",75,75,163,181,122,212
"COG3052",28,20,36,55,25,66
"COG3053",14,30,38,142,56,175
"COG3054",1,3,7,81,10,100
"COG3055",277,197,284,442,40,161
"COG3056",3,2,1,96,7,72
"COG3057",2,1,2,17,11,20
"COG3058",9,18,13,94,17,115
"COG3059",207,137,116,165,77,116
"COG3060",1,2,3,61,9,68
"COG3061",0,1,1,16,15,30
"COG3062",1,0,1,48,0,37
"COG3064",1,1,3,151,5,70
"COG3065",2,0,3,83,5,89
"COG3066",3,4,2,67,8,68
"COG3067",5,3,2,130,15,110
"COG3068",4,4,3,95,5,70
"COG3069",190,75,169,282,83,307
"COG3070",27,38,17,140,71,109
"COG3071",5,14,5,99,15,116
"COG3072",15,12,5,237,31,230
"COG3073",6,5,3,81,13,58
"COG3074",1,0,2,14,0,18
"COG3075",33,27,6,127,75,89
"COG3076",1,1,8,73,15,68
"COG3077",97,118,66,94,89,183
"COG3078",0,0,1,38,1,39
"COG3079",0,8,4,78,8,50
"COG3080",2,0,1,45,6,58
"COG3081",6,2,2,87,13,91
"COG3082",3,2,2,28,8,31
"COG3083",127,94,66,141,35,162
"COG3084",5,1,1,82,8,84
"COG3085",3,3,3,72,8,67
"COG3086",2,1,17,9,1,14
"COG3087",6,3,4,123,12,130
"COG3088",16,4,7,162,3,149
"COG3089",1,1,0,29,0,31
"COG3090",318,195,149,295,187,244
"COG3091",3,1,4,45,9,48
"COG3092",4,2,5,16,5,23
"COG3093",26,54,99,140,68,205
"COG3094",3,1,1,43,3,46
"COG3095",7,2,4,69,12,49
"COG3096",6,5,4,300,39,260
"COG3097",1,2,0,51,4,56
"COG3098",1,0,1,19,1,20
"COG3099",4,0,3,48,3,40
"COG3100",2,2,0,52,4,46
"COG3101",2,1,0,34,7,69
"COG3102",6,2,1,52,6,37
"COG3103",44,157,74,52,22,73
"COG3104",612,605,461,767,300,605
"COG3105",3,2,1,86,12,84
"COG3106",12,0,3,119,18,129
"COG3107",6,8,5,201,25,175
"COG3108",3,4,4,70,12,65
"COG3109",5,3,3,77,7,72
"COG3110",4,0,2,71,0,59
"COG3111",12,10,6,151,17,96
"COG3112",1,0,0,51,9,43
"COG3113",1,0,4,57,4,52
"COG3114",0,1,1,17,0,6
"COG3115",0,0,1,7,5,15
"COG3116",3,4,1,54,10,64
"COG3117",5,10,5,85,11,112
"COG3118",1,1,2,52,14,28
"COG3119",5417,3543,5911,2775,2457,1846
"COG3120",1,2,1,61,6,51
"COG3121",39,15,15,1112,81,731
"COG3122",3,1,4,80,11,74
"COG3123",2,1,3,49,7,41
"COG3124",47,45,43,51,16,50
"COG3125",1,6,0,22,10,32
"COG3126",2,2,1,36,9,30
"COG3127",6,3,7,184,22,180
"COG3128",5,3,2,81,4,73
"COG3129",14,13,52,94,12,72
"COG3130",2,0,1,19,0,17
"COG3131",11,3,2,275,40,222
"COG3132",2,2,3,86,7,63
"COG3133",5,0,1,67,5,29
"COG3134",6,1,1,60,4,72
"COG3135",1,3,1,12,14,16
"COG3136",1,1,3,32,0,39
"COG3137",3,0,3,54,13,45
"COG3138",4,4,0,66,13,63
"COG3139",4,2,0,34,2,33
"COG3140",1,0,1,18,2,16
"COG3141",3,0,1,46,5,38
"COG3142",68,61,62,135,148,158
"COG3143",8,0,4,88,1,59
"COG3144",8,8,16,29,0,38
"COG3145",0,1,1,67,6,65
"COG3147",0,1,1,7,2,11
"COG3148",4,0,5,30,5,39
"COG3149",1,1,0,37,8,23
"COG3150",55,15,10,178,57,149
"COG3151",4,5,2,65,6,66
"COG3152",16,13,19,197,178,181
"COG3153",99,87,122,119,175,133
"COG3154",2,5,3,77,7,66
"COG3155",2,2,2,16,15,31
"COG3156",6,1,4,215,7,155
"COG3157",15,8,6,282,20,194
"COG3158",14,33,12,448,155,241
"COG3159",8,2,3,57,5,49
