"","DOM018","NOM025","DLM009","DLM016","DLM008","NOM009"
"COG1834",17,17,119,8,33,9
"COG1835",392,256,307,554,453,150
"COG1837",96,57,114,50,105,94
"COG1838",394,499,453,404,328,483
"COG1840",135,133,361,139,138,103
"COG1841",28,19,93,44,66,55
"COG1842",35,58,117,15,14,89
"COG1843",66,61,189,13,58,53
"COG1845",2,30,2,15,2,0
"COG1846",567,566,1002,513,755,950
"COG1847",184,169,275,150,237,333
"COG1850",10,7,35,1,5,4
"COG1852",3,3,41,21,3,3
"COG1853",384,594,382,417,485,647
"COG1854",193,154,224,184,249,262
"COG1857",16,2,148,6,4,43
"COG1858",34,143,62,102,27,31
"COG1859",6,36,60,21,30,18
"COG1861",94,0,0,21,226,2
"COG1862",182,117,108,162,229,110
"COG1863",1,4,1,18,29,10
"COG1864",275,167,23,304,257,78
"COG1865",8,6,52,10,6,37
"COG1866",741,772,602,616,488,767
"COG1868",64,81,368,27,129,101
"COG1869",8,30,52,16,14,21
"COG1871",31,37,129,14,48,51
"COG1872",3,16,41,6,2,0
"COG1873",65,66,80,38,82,84
"COG1874",869,1222,891,1041,1166,1044
"COG1875",189,96,109,226,219,34
"COG1876",150,147,154,115,260,320
"COG1877",127,152,79,221,82,15
"COG1878",107,41,183,92,85,103
"COG1879",1181,1309,1156,1225,1353,2086
"COG1881",20,35,111,7,5,9
"COG1882",1385,1700,1271,1378,1271,1593
"COG1883",951,723,339,951,891,596
"COG1884",796,674,252,374,199,54
"COG1886",62,64,247,9,66,54
"COG1887",371,132,72,512,625,781
"COG1892",0,0,0,0,0,1
"COG1893",483,482,442,141,119,123
"COG1894",92,85,160,289,270,508
"COG1895",48,73,19,82,131,81
"COG1896",243,169,241,156,277,295
"COG1897",94,120,214,346,423,389
"COG1898",357,374,405,615,463,345
"COG1899",0,0,0,4,2,0
"COG1900",6,0,0,13,2,0
"COG1902",606,596,650,802,646,1132
"COG1903",491,387,158,465,295,313
"COG1904",560,433,280,456,450,438
"COG1905",58,110,69,87,120,120
"COG1906",20,3,67,40,14,18
"COG1908",29,2,23,23,26,29
"COG1910",28,3,0,22,46,101
"COG1912",2,0,11,0,2,2
"COG1913",0,0,0,0,0,0
"COG1914",279,264,328,295,339,150
"COG1915",6,10,2,20,9,9
"COG1917",523,302,357,512,626,255
"COG1918",902,419,515,645,765,1009
"COG1921",22,85,63,44,45,82
"COG1922",186,220,192,218,217,78
"COG1923",23,20,31,21,18,3
"COG1924",829,735,1625,579,636,1384
"COG1925",216,359,386,168,313,327
"COG1928",26,77,4,30,99,20
"COG1929",324,240,294,344,356,360
"COG1930",1,2,0,2,3,0
"COG1932",483,376,478,450,452,454
"COG1934",10,18,56,10,1,7
"COG1937",116,108,108,91,158,222
"COG1939",131,105,284,96,178,184
"COG1940",1583,1202,1454,1461,1490,1263
"COG1941",0,0,0,0,0,0
"COG1942",8,9,32,5,3,1
"COG1943",236,204,1336,239,353,611
"COG1944",4,24,15,2,1,6
"COG1945",3,0,0,5,2,0
"COG1946",5,21,7,0,0,1
"COG1947",317,262,454,336,411,474
"COG1949",12,27,50,8,2,6
"COG1950",0,2,86,0,0,3
"COG1951",518,621,563,507,403,668
"COG1952",12,31,58,17,7,8
"COG1953",1,41,11,19,9,40
"COG1954",52,80,40,30,62,94
"COG1956",99,99,91,94,107,29
"COG1957",30,33,177,77,113,138
"COG1959",132,94,219,220,426,590
"COG1960",658,819,100,877,572,429
"COG1961",4929,3930,2073,4166,4657,4695
"COG1963",27,52,25,30,62,44
"COG1964",19,3,0,10,18,99
"COG1965",11,9,49,9,0,7
"COG1966",897,770,793,768,642,917
"COG1968",425,382,469,469,573,575
"COG1969",11,48,75,14,5,7
"COG1970",155,124,152,152,191,85
"COG1971",121,83,66,228,369,340
"COG1972",13,94,243,38,11,10
"COG1974",258,290,578,364,302,326
"COG1975",280,263,240,152,212,435
"COG1977",10,9,22,1,0,4
"COG1979",494,528,371,579,468,442
"COG1982",543,642,943,349,465,905
"COG1983",72,35,10,136,85,20
"COG1984",43,63,71,22,86,69
"COG1985",504,335,329,137,138,133
"COG1986",0,33,3,2,0,0
"COG1987",45,45,115,5,18,9
"COG1988",11,46,121,12,12,14
"COG1989",21,22,84,39,128,83
"COG1990",20,12,0,9,17,13
"COG1992",2,0,0,5,5,5
"COG1993",0,0,0,8,2,0
"COG1994",89,44,108,56,142,76
"COG1995",334,258,133,297,256,174
"COG2000",28,4,5,19,48,83
"COG2001",225,190,234,178,307,187
"COG2002",71,55,34,135,259,254
"COG2003",389,397,402,392,358,373
"COG2005",31,32,72,14,16,48
"COG2006",32,51,88,86,94,119
"COG2008",442,440,161,377,296,434
"COG2009",16,26,29,22,4,9
"COG2010",6,1,0,2,1,1
"COG2011",121,139,415,149,181,202
"COG2013",80,92,113,74,120,206
"COG2014",1,0,0,0,1,0
"COG2015",15,140,28,54,42,251
"COG2017",405,413,343,1312,1177,1109
"COG2020",1,1,1,14,1,8
"COG2021",1,1,2,26,4,4
"COG2022",181,199,167,231,218,249
"COG2025",432,459,123,498,559,415
"COG2026",16,4,27,29,19,14
"COG2027",248,246,130,207,43,94
"COG2030",200,152,119,192,166,57
"COG2031",9,43,23,48,22,16
"COG2032",1,25,17,8,5,5
"COG2033",20,13,15,44,37,91
"COG2035",44,53,175,117,118,64
"COG2038",410,387,239,376,338,337
"COG2039",36,26,169,11,42,64
"COG2040",20,68,79,17,19,14
"COG2041",2,21,4,3,1,1
"COG2043",3,3,43,22,7,3
"COG2045",4,0,1,5,1,3
"COG2046",7,0,0,0,0,0
"COG2048",17,6,64,37,40,60
"COG2049",36,51,51,25,94,54
"COG2050",294,265,93,388,335,115
"COG2052",42,44,33,32,86,47
"COG2055",49,90,96,58,103,135
"COG2056",0,11,96,12,12,9
"COG2057",18,30,10,62,48,21
"COG2059",531,609,427,608,793,583
"COG2060",413,381,138,385,274,41
"COG2062",9,17,8,3,1,6
"COG2063",0,59,3,1,1,0
"COG2064",0,2,0,6,14,16
"COG2065",21,6,117,19,36,17
"COG2066",240,348,55,467,223,50
"COG2067",39,71,114,153,67,41
"COG2068",51,48,62,36,76,236
"COG2069",22,9,58,8,29,48
"COG2070",637,577,844,671,523,663
"COG2071",241,326,319,432,136,305
"COG2072",0,0,0,4,1,0
"COG2073",315,334,142,221,172,264
"COG2076",27,105,44,54,29,14
"COG2077",101,114,48,184,133,43
"COG2078",3,3,10,1,7,108
"COG2079",9,11,8,89,19,36
"COG2080",196,205,194,172,192,673
"COG2081",451,440,368,289,542,712
"COG2082",218,162,103,63,62,62
"COG2084",61,129,192,72,86,212
"COG2085",3,1,0,0,0,0
"COG2086",425,508,139,449,473,312
"COG2087",140,241,68,70,60,53
"COG2088",163,122,89,103,189,172
"COG2089",250,229,43,162,364,55
"COG2091",75,114,142,52,111,191
"COG2094",16,3,8,4,3,1
"COG2095",363,304,179,308,313,85
"COG2096",185,241,84,274,174,126
"COG2099",454,334,139,394,258,284
"COG2102",7,2,0,29,33,4
"COG2103",228,156,18,190,205,38
"COG2104",7,11,13,2,4,3
"COG2105",0,22,4,2,0,2
"COG2107",2,0,0,9,11,1
"COG2108",2,4,0,9,10,1
"COG2109",144,113,164,27,68,58
"COG2110",246,166,329,200,332,285
"COG2111",4,4,5,29,33,5
"COG2113",57,91,23,104,48,13
"COG2114",0,2,0,17,6,0
"COG2115",263,249,34,326,146,38
"COG2116",72,158,249,68,144,203
"COG2119",19,3,58,16,16,26
"COG2120",10,46,9,109,161,0
"COG2121",1,2,19,3,0,1
"COG2122",4,0,0,9,6,0
"COG2127",10,26,7,47,11,43
"COG2128",6,25,12,10,9,7
"COG2129",55,65,53,11,22,44
"COG2130",0,26,5,2,2,1
"COG2131",238,265,220,271,366,325
"COG2132",7,80,8,10,4,8
"COG2133",6,19,9,3,1,0
"COG2134",0,18,6,5,2,0
"COG2135",17,48,5,22,53,28
"COG2137",66,49,181,43,101,32
"COG2140",37,21,7,163,109,30
"COG2141",15,101,10,18,4,16
"COG2142",2,21,2,7,1,1
"COG2143",0,0,0,0,0,0
"COG2145",167,164,152,100,120,279
"COG2146",3,42,3,0,1,0
"COG2148",1360,1176,1141,1114,1784,1356
"COG2149",1,19,1,0,0,0
"COG2151",99,98,62,126,86,55
"COG2152",567,825,232,802,461,266
"COG2153",13,18,17,22,15,1
"COG2155",45,17,15,22,63,37
"COG2156",135,110,28,117,105,15
"COG2158",31,20,2,14,24,31
"COG2159",85,55,99,147,148,155
"COG2160",480,490,128,382,442,471
"COG2161",4,15,4,30,14,17
"COG2162",3,26,7,11,7,7
"COG2163",1,3,0,0,12,0
"COG2165",6,82,15,24,8,12
"COG2166",144,175,28,183,129,87
"COG2168",1,17,10,1,1,1
"COG2169",18,68,7,65,21,2
"COG2170",2,18,1,2,0,0
"COG2171",15,28,106,43,22,17
"COG2172",145,111,122,138,195,211
"COG2173",68,241,199,191,130,23
"COG2175",3,37,4,0,0,0
"COG2176",787,642,1205,576,919,1279
"COG2177",360,310,454,504,504,497
"COG2179",117,107,204,69,166,181
"COG2180",15,39,43,2,0,1
"COG2181",8,9,12,26,4,1
"COG2182",523,282,767,128,301,520
"COG2183",265,210,350,781,702,919
"COG2184",113,143,82,79,188,218
"COG2185",566,556,202,836,464,150
"COG2186",263,468,352,249,306,318
"COG2188",259,354,1139,83,131,157
"COG2189",325,376,1455,141,136,528
"COG2190",279,278,1940,326,325,1264
"COG2191",9,3,6,17,30,0
"COG2192",186,0,0,3,9,0
"COG2193",38,96,13,73,53,10
"COG2194",400,487,294,451,285,306
"COG2195",1256,1053,1688,1453,1266,1196
"COG2197",1201,1777,739,2045,1580,567
"COG2198",15,295,54,26,14,22
"COG2199",1511,1677,1825,639,1578,2128
"COG2200",799,947,1005,278,622,875
"COG2201",32,22,87,24,87,106
"COG2202",105,521,425,142,156,61
"COG2203",11,38,9,9,13,10
"COG2204",1863,2350,569,2455,2033,644
"COG2205",606,492,640,716,722,628
"COG2206",571,631,781,204,746,1084
"COG2207",7490,9236,4927,9720,9063,6207
"COG2208",276,156,176,200,422,476
"COG2209",143,146,7,106,120,86
"COG2210",235,521,44,302,160,86
"COG2211",1276,1400,2023,919,1761,2121
"COG2212",0,0,0,3,1,1
"COG2213",78,128,21,18,37,173
"COG2214",306,286,150,89,74,81
"COG2215",5,14,1,4,1,1
"COG2216",331,359,102,550,322,62
"COG2217",2490,2047,3120,2125,1903,2528
"COG2220",608,532,377,751,730,300
"COG2221",139,46,99,54,111,216
"COG2222",124,333,99,129,140,325
"COG2223",5,16,30,3,2,4
"COG2224",5,43,12,0,1,1
"COG2225",6,138,12,8,5,3
"COG2226",259,261,146,220,180,112
"COG2227",11,35,7,78,35,1
"COG2230",69,77,57,46,120,116
"COG2231",0,0,0,0,15,3
"COG2233",784,971,819,589,609,1270
"COG2234",432,761,190,537,326,485
"COG2235",21,2,1,41,35,54
"COG2236",5,0,38,5,1,1
"COG2239",841,535,725,703,755,716
"COG2240",310,422,506,302,252,326
"COG2241",386,329,129,285,226,302
"COG2242",329,329,154,250,203,329
"COG2243",243,141,115,185,145,188
"COG2244",1905,1850,1945,1932,2164,2015
"COG2246",50,63,155,18,43,38
"COG2247",0,0,0,0,0,1
"COG2249",170,86,140,110,142,25
"COG2250",1,0,0,4,2,0
"COG2252",412,432,781,302,407,610
"COG2253",0,0,5,0,0,1
"COG2255",452,455,441,455,433,461
"COG2256",532,428,642,582,519,577
"COG2257",18,16,74,5,45,40
"COG2258",153,137,73,58,74,234
"COG2259",68,125,27,64,78,12
"COG2261",1,9,58,1,4,7
"COG2262",492,517,552,499,570,538
"COG2264",496,352,398,465,467,329
"COG2265",818,763,1123,663,887,1098
"COG2267",265,219,522,206,300,559
"COG2268",217,227,497,159,113,126
"COG2269",5,40,9,4,6,0
"COG2270",152,137,315,90,128,174
"COG2271",409,210,72,200,446,24
"COG2272",143,162,286,310,241,245
"COG2273",198,416,52,328,254,103
"COG2274",1270,1103,118,669,445,755
"COG2301",62,74,95,81,54,87
"COG2302",145,119,330,105,201,248
"COG2303",8,75,7,15,2,0
"COG2304",202,173,15,656,459,294
"COG2306",0,0,0,1,7,0
"COG2307",8,0,0,2,0,0
"COG2308",25,0,83,9,0,1
"COG2309",291,243,763,227,333,616
"COG2310",39,19,6,34,47,203
"COG2311",194,421,50,261,221,164
"COG2312",0,0,25,0,4,44
"COG2313",13,17,12,25,43,4
"COG2314",5,0,1,10,8,3
"COG2315",239,270,163,271,299,270
"COG2316",53,29,136,62,84,61
"COG2317",34,98,11,57,92,123
"COG2318",0,0,0,0,0,0
"COG2319",0,13,3,4,12,6
"COG2320",4,10,63,21,44,16
"COG2321",9,37,14,4,5,1
"COG2323",128,89,43,69,177,73
"COG2326",152,128,111,84,110,306
"COG2327",99,190,137,65,110,46
"COG2329",1,13,0,3,8,2
"COG2331",11,0,7,0,1,3
"COG2332",14,25,40,1,2,5
"COG2333",368,271,761,364,494,647
"COG2334",19,35,75,20,7,10
"COG2335",0,0,0,0,0,0
"COG2336",0,16,7,0,0,0
"COG2337",310,348,285,240,589,339
"COG2339",6,2,40,11,36,17
"COG2340",114,58,276,17,97,62
"COG2342",0,0,0,0,0,0
"COG2344",371,306,264,320,396,272
"COG2346",0,0,12,4,0,1
"COG2348",18,1,13,27,147,117
"COG2350",2,4,6,1,2,1
"COG2351",0,30,5,15,0,12
"COG2352",46,50,14,19,10,39
"COG2353",0,16,2,0,4,1
"COG2354",0,32,3,1,0,1
"COG2355",277,333,158,447,281,425
"COG2356",20,29,66,13,46,7
"COG2357",297,184,554,222,384,654
"COG2358",199,149,164,175,147,182
"COG2359",9,1,1,2,9,6
"COG2360",64,38,14,102,44,70
"COG2361",27,29,7,59,55,30
"COG2362",11,5,27,24,38,50
"COG2363",4,16,9,3,1,1
"COG2364",265,103,415,185,228,411
"COG2365",295,246,281,228,221,168
"COG2366",0,0,0,0,0,0
"COG2367",265,204,181,279,332,494
"COG2368",10,87,8,60,15,19
"COG2369",10,24,1,7,8,2
"COG2371",16,8,104,10,13,34
"COG2372",0,10,3,4,1,1
"COG2373",861,859,100,1037,768,333
"COG2374",21,178,0,15,26,17
"COG2375",1,27,3,5,1,0
"COG2376",41,52,424,140,53,105
"COG2377",45,55,74,121,37,8
"COG2378",183,120,237,42,74,34
"COG2379",102,100,111,59,94,44
"COG2382",460,309,146,436,400,347
"COG2384",114,66,284,85,195,215
"COG2385",466,637,476,491,504,629
"COG2386",14,22,31,4,1,4
"COG2388",33,90,90,85,33,19
"COG2390",38,30,204,70,37,62
"COG2391",5,63,25,2,3,10
"COG2404",3,0,162,18,1,0
"COG2405",0,0,0,4,13,14
"COG2406",6,43,5,40,8,1
"COG2407",825,1013,528,1087,836,921
"COG2409",0,0,0,0,1,0
"COG2414",96,192,164,50,73,65
"COG2421",12,4,5,34,15,1
"COG2423",94,34,214,48,161,69
"COG2425",97,176,16,188,69,102
"COG2426",1,2,1,14,47,12
"COG2431",259,286,58,333,213,105
"COG2440",1,24,12,2,0,1
"COG2452",96,19,262,51,77,183
"COG2453",1,24,3,0,0,1
"COG2454",0,2,0,1,0,1
"COG2461",63,63,197,12,13,46
"COG2501",23,26,45,46,122,129
"COG2502",358,354,115,316,427,421
"COG2503",1,0,17,0,2,6
"COG2508",578,372,1001,412,760,1108
"COG2509",974,734,562,809,845,930
"COG2510",104,46,14,48,157,200
"COG2513",31,25,1,40,75,31
"COG2514",0,0,0,0,3,1
"COG2515",33,25,10,26,45,60
"COG2516",1,0,0,0,0,0
"COG2518",3,13,3,3,2,0
"COG2519",10,0,0,3,2,0
"COG2602",34,33,262,37,83,156
"COG2603",2,24,4,1,2,5
"COG2604",84,28,0,9,32,30
"COG2605",166,502,70,318,123,326
"COG2606",187,208,511,264,358,298
"COG2607",266,202,277,172,293,354
"COG2608",195,150,454,71,244,556
"COG2609",3,68,11,26,4,7
"COG2610",219,433,363,301,324,343
"COG2703",41,53,148,32,79,121
"COG2704",457,317,400,425,222,80
"COG2706",143,371,399,218,247,229
"COG2707",0,18,70,0,1,1
"COG2710",225,69,82,76,70,265
"COG2715",356,292,74,350,307,238
"COG2716",0,19,4,2,1,0
"COG2717",20,216,193,32,3,27
"COG2718",2,35,6,0,0,1
"COG2719",1,5,3,4,0,2
"COG2720",124,158,169,127,247,149
"COG2721",573,525,316,138,152,198
"COG2723",524,709,1808,424,562,1197
"COG2730",319,194,259,605,608,650
"COG2731",181,214,255,222,349,203
"COG2732",0,5,0,3,9,0
"COG2733",14,71,103,7,5,8
"COG2738",274,230,150,233,327,244
"COG2739",106,75,223,85,120,137
"COG2740",76,71,129,67,117,121
"COG2746",41,13,112,16,24,54
"COG2747",0,0,0,0,0,0
"COG2755",1673,1454,996,1407,1435,1082
"COG2759",692,541,689,708,670,714
"COG2761",5,0,0,1,1,2
"COG2764",1,15,2,1,4,14
"COG2766",2,30,8,6,2,2
"COG2768",383,166,226,360,269,286
"COG2770",1,1,0,1,1,11
"COG2771",12,146,54,26,30,28
"COG2801",1608,2245,1604,1445,1934,1355
"COG2804",218,221,496,124,193,173
"COG2805",195,132,413,96,218,275
"COG2807",11,66,6,5,9,5
"COG2812",1028,1074,1121,1163,1023,1261
"COG2813",16,78,90,7,24,31
"COG2814",246,298,143,269,244,86
"COG2815",185,108,235,137,218,338
"COG2816",249,256,249,178,245,343
"COG2818",140,203,184,256,147,73
"COG2819",171,224,45,108,163,236
"COG2820",300,285,94,384,293,275
"COG2821",26,48,67,28,7,6
"COG2822",1,35,7,5,0,6
"COG2823",15,41,89,13,3,6
"COG2824",2,27,15,4,6,7
"COG2825",14,39,51,44,17,3
"COG2826",940,213,68,691,740,870
"COG2827",42,43,117,40,58,116
"COG2828",12,13,10,8,30,10
"COG2829",7,16,2,18,3,1
"COG2830",150,157,21,181,172,24
"COG2831",5,8,107,39,1,9
"COG2832",13,41,111,15,48,77
"COG2834",17,23,52,7,14,13
"COG2835",3,5,7,1,0,3
"COG2836",4,3,0,4,8,36
"COG2837",5,103,45,32,17,7
"COG2839",64,20,51,37,57,3
"COG2840",11,33,47,3,1,4
"COG2841",0,0,0,0,0,0
"COG2842",5,5,3,35,44,21
"COG2843",558,500,516,392,559,478
"COG2844",69,71,163,18,3,16
"COG2845",0,0,0,8,0,0
"COG2846",52,102,41,136,56,11
"COG2848",353,218,620,267,344,516
"COG2849",142,1,7,177,64,21
"COG2850",1,12,1,3,2,3
"COG2851",46,68,15,80,40,51
"COG2852",38,42,3,17,51,44
"COG2853",23,34,85,8,1,6
"COG2854",22,25,70,16,10,10
"COG2855",394,254,221,438,383,231
"COG2856",154,103,263,162,357,165
"COG2859",114,90,57,180,147,72
"COG2860",197,135,132,216,193,121
"COG2861",24,31,11,27,16,7
"COG2862",1,20,58,6,0,2
"COG2863",0,0,26,0,0,0
"COG2864",16,49,131,17,6,6
"COG2865",888,659,1202,875,1025,1444
"COG2866",130,48,21,84,114,65
"COG2867",0,17,7,8,4,0
"COG2868",70,37,187,66,136,118
"COG2869",155,49,17,104,118,42
"COG2870",18,26,74,104,41,25
"COG2871",211,175,59,216,195,89
"COG2872",128,143,91,135,157,286
"COG2873",1024,987,1000,889,854,1311
"COG2875",298,415,108,335,209,207
"COG2876",457,481,305,458,354,350
"COG2877",247,190,123,236,164,63
"COG2878",278,291,245,318,305,289
"COG2879",0,31,6,0,0,0
"COG2882",1,16,0,0,1,0
"COG2884",400,320,419,434,414,375
"COG2885",529,306,147,680,221,438
"COG2887",32,0,0,15,6,0
"COG2890",420,455,487,355,444,462
"COG2891",16,23,118,3,9,10
"COG2893",53,177,649,64,140,230
"COG2894",156,148,336,103,191,251
"COG2895",357,175,174,322,244,340
"COG2896",167,168,189,71,94,276
"COG2897",14,69,77,5,2,4
"COG2898",35,12,386,8,18,31
"COG2900",1,7,4,2,1,1
"COG2901",6,17,33,4,0,2
"COG2904",2,37,60,6,0,3
"COG2906",0,2,1,0,0,1
"COG2907",0,0,0,4,1,0
"COG2908",248,293,86,269,202,94
"COG2909",79,77,215,95,63,111
"COG2910",24,28,10,8,48,3
"COG2911",37,108,700,75,21,20
"COG2912",1,26,6,4,0,1
"COG2913",6,13,50,9,3,4
"COG2914",0,11,0,3,0,0
"COG2915",0,3,1,2,0,1
"COG2916",7,20,13,1,1,0
"COG2917",8,16,54,4,1,2
"COG2918",0,11,6,32,46,13
"COG2919",12,13,45,6,5,4
"COG2920",4,15,2,5,3,0
"COG2921",1,8,38,4,2,4
"COG2922",0,4,2,7,0,1
"COG2923",2,16,9,1,1,1
"COG2924",5,18,43,4,0,4
"COG2925",30,27,94,15,1,13
"COG2926",1,10,5,3,1,2
"COG2927",6,32,13,0,1,0
"COG2928",8,0,1,0,1,0
"COG2929",7,1,0,7,18,21
"COG2931",21,74,191,27,83,12
"COG2932",65,109,204,91,119,160
"COG2933",8,37,7,6,4,3
"COG2935",10,0,0,0,0,0
"COG2936",131,297,64,44,25,24
"COG2937",7,83,21,6,3,3
"COG2938",1,14,1,1,0,0
"COG2939",0,0,0,2,42,68
"COG2942",478,357,115,624,433,252
"COG2943",6,92,9,2,2,1
"COG2944",22,31,15,3,13,2
"COG2945",0,0,56,2,0,0
"COG2946",90,147,705,189,161,365
"COG2947",8,0,4,4,5,3
"COG2948",2,2,9,15,9,1
"COG2949",14,48,18,32,36,6
"COG2951",28,41,17,2,5,8
"COG2954",258,157,206,217,277,266
"COG2956",19,31,74,9,0,9
"COG2957",385,186,153,250,297,252
"COG2958",0,1,0,3,14,0
"COG2959",1,6,7,8,3,2
"COG2960",0,11,3,1,0,0
"COG2961",25,97,11,23,20,4
"COG2962",14,8,26,26,21,12
"COG2963",165,500,650,193,273,93
"COG2964",60,72,113,74,128,173
"COG2965",11,11,46,11,1,4
"COG2966",614,425,349,504,536,670
"COG2967",1,28,6,2,5,0
"COG2968",25,46,47,50,58,34
"COG2969",9,33,38,5,1,4
"COG2971",14,26,5,17,12,10
"COG2972",2698,2524,3151,1581,2841,4095
"COG2973",2,0,3,0,0,0
"COG2974",3,32,18,11,0,3
"COG2975",3,4,9,1,1,5
"COG2976",12,17,52,10,0,2
"COG2977",1,15,4,0,1,0
"COG2978",122,189,58,195,249,71
"COG2979",0,19,3,0,2,3
"COG2980",8,21,34,6,0,4
"COG2981",0,21,6,7,1,4
"COG2982",5,124,15,8,8,3
"COG2983",1,16,8,1,1,0
"COG2984",408,356,334,237,431,462
"COG2985",1538,1519,342,1649,1083,527
"COG2986",422,408,222,468,306,51
"COG2987",444,420,73,488,280,36
"COG2988",0,22,0,3,1,0
"COG2989",9,40,2,48,16,89
"COG2990",4,30,69,11,7,5
"COG2991",0,0,0,0,0,0
"COG2992",2,43,8,2,4,3
"COG2994",0,0,0,3,0,0
"COG2995",3,79,10,7,1,4
"COG2996",363,298,429,302,312,421
"COG2998",5,2,0,4,12,4
"COG2999",0,26,5,0,0,1
"COG3001",11,5,8,3,1,1
"COG3004",176,300,130,156,196,34
"COG3005",46,132,77,92,33,9
"COG3006",2,33,10,2,1,7
"COG3007",11,1,1,1,15,39
"COG3008",18,97,24,21,5,6
"COG3009",1,20,2,2,0,0
"COG3010",132,168,52,52,81,134
"COG3012",3,15,8,5,5,3
"COG3013",5,25,3,3,2,1
"COG3014",0,0,0,7,1,0
"COG3015",46,103,16,50,19,52
"COG3016",12,104,17,93,19,1
"COG3017",7,20,44,5,2,0
"COG3019",0,0,0,0,1,0
"COG3021",277,162,13,241,196,111
"COG3022",194,162,213,217,249,303
"COG3023",236,373,74,365,324,206
"COG3024",8,0,19,2,0,3
"COG3025",8,46,8,17,3,1
"COG3026",1,37,3,11,0,3
"COG3027",9,27,8,15,27,3
"COG3028",21,20,52,10,4,2
"COG3029",3,14,7,2,0,0
"COG3030",0,12,5,1,1,1
"COG3031",2,39,5,0,0,0
"COG3033",109,84,21,162,135,18
"COG3034",9,18,3,8,7,5
"COG3036",0,10,3,4,0,2
"COG3037",17,55,83,67,60,35
"COG3038",1,44,6,1,0,0
"COG3039",415,363,70,2972,75,61
"COG3040",19,94,13,88,23,7
"COG3041",35,39,18,87,119,62
"COG3042",3,11,1,3,2,0
"COG3043",2,27,39,1,0,1
"COG3044",89,92,88,69,68,306
"COG3045",5,17,46,10,2,0
"COG3047",1,9,1,2,2,0
"COG3048",41,48,12,18,35,23
"COG3049",391,425,577,515,551,378
"COG3050",2,15,1,1,1,2
"COG3051",61,197,138,61,63,47
"COG3052",16,43,26,16,17,12
"COG3053",27,110,56,31,31,126
"COG3054",2,27,9,4,2,3
"COG3055",105,125,39,212,36,58
"COG3056",2,20,9,2,1,1
"COG3057",1,7,3,2,0,2
"COG3058",4,8,19,15,2,6
"COG3059",123,139,34,150,150,11
"COG3060",0,20,8,0,0,1
"COG3061",2,9,3,0,0,1
"COG3062",1,14,1,0,0,1
"COG3063",0,0,1,0,0,2
"COG3064",2,26,9,1,0,2
"COG3065",3,21,11,1,1,1
"COG3066",0,22,5,1,0,0
"COG3067",0,48,9,6,2,4
"COG3068",2,15,7,7,1,2
"COG3069",187,68,525,77,52,111
"COG3070",38,46,26,33,64,82
"COG3071",4,30,10,11,0,2
"COG3072",6,82,15,20,4,7
"COG3073",2,17,5,2,0,2
"COG3074",1,12,7,2,0,0
"COG3075",215,26,3,72,150,6
"COG3076",1,18,4,0,1,0
"COG3077",115,104,118,43,48,40
"COG3078",0,7,2,0,0,1
"COG3079",0,34,3,9,1,4
"COG3080",0,7,4,2,1,1
"COG3081",1,26,9,1,1,1
"COG3082",0,8,7,4,1,0
"COG3083",27,66,186,92,39,9
"COG3084",2,18,9,4,0,0
"COG3085",0,21,5,0,0,1
"COG3086",0,12,5,3,0,0
"COG3087",8,40,43,1,0,7
"COG3088",10,55,89,8,2,7
"COG3089",1,5,5,2,0,1
"COG3090",201,296,355,195,234,389
"COG3091",3,13,97,3,2,6
"COG3092",0,15,6,1,1,0
"COG3093",66,51,293,64,58,88
"COG3094",1,28,2,1,1,2
"COG3095",1,11,10,1,1,2
"COG3096",8,117,18,9,3,12
"COG3097",0,16,3,1,0,1
"COG3098",0,9,2,0,0,0
"COG3099",2,7,1,0,0,2
"COG3100",0,14,4,3,0,1
"COG3101",2,11,2,0,0,1
"COG3102",0,17,2,0,0,0
"COG3103",217,174,133,149,189,123
"COG3104",438,408,332,591,454,122
"COG3105",1,18,6,1,3,2
"COG3106",1,32,6,1,2,2
"COG3107",1,59,10,6,2,2
"COG3108",0,15,3,7,3,1
"COG3109",2,8,1,1,1,1
"COG3110",0,21,7,0,1,1
"COG3111",6,40,90,11,7,6
"COG3112",4,15,4,2,1,1
"COG3113",1,4,2,0,0,0
"COG3114",0,1,1,0,0,0
"COG3115",0,8,5,0,1,4
"COG3116",0,25,6,4,1,0
"COG3117",8,23,58,7,2,7
"COG3118",1,9,3,3,0,5
"COG3119",3152,4460,513,3582,3910,770
"COG3120",0,9,9,1,0,0
"COG3121",11,159,43,18,7,10
"COG3122",2,20,1,4,1,1
"COG3123",0,13,2,4,2,0
"COG3124",13,23,4,35,19,0
"COG3125",3,11,3,5,1,0
"COG3126",1,14,0,1,0,0
"COG3127",1,62,6,7,2,4
"COG3128",2,30,5,3,0,1
"COG3129",4,75,4,12,6,0
"COG3130",0,4,1,0,0,1
"COG3131",3,83,10,2,6,1
"COG3132",2,20,2,2,0,0
"COG3133",1,14,2,3,0,3
"COG3134",1,16,6,1,1,0
"COG3135",0,2,0,3,0,0
"COG3136",0,3,3,1,0,0
"COG3137",1,11,0,0,0,0
"COG3138",3,21,2,3,0,0
"COG3139",3,15,3,1,0,0
"COG3140",0,6,0,0,0,0
"COG3141",0,8,2,0,0,0
"COG3142",182,180,165,218,217,227
"COG3143",1,30,3,0,0,0
"COG3144",12,88,30,8,31,69
"COG3145",1,21,2,0,0,0
