"","DOM023","DLF001","NOM029","DOF009","NOM020","NOF013"
"COG1845",4,2,21,1,10,1
"COG1846",338,488,705,570,330,571
"COG1847",69,91,172,153,42,157
"COG1850",10,5,4,14,0,1
"COG1852",17,36,13,17,13,6
"COG1853",653,526,662,584,601,492
"COG1854",212,66,193,196,247,171
"COG1857",7,2,142,5,0,8
"COG1858",170,147,317,255,46,191
"COG1859",3,8,21,17,13,7
"COG1861",9,61,6,7,0,93
"COG1862",79,49,73,182,201,90
"COG1863",0,2,0,22,5,11
"COG1864",504,355,282,423,460,260
"COG1865",13,19,10,4,3,10
"COG1866",910,447,586,623,936,560
"COG1868",33,15,68,30,85,44
"COG1869",15,24,47,16,41,10
"COG1871",15,10,25,15,11,57
"COG1872",4,1,11,4,3,0
"COG1873",14,11,36,59,24,33
"COG1874",1001,1954,962,1491,808,1341
"COG1875",58,275,105,125,41,145
"COG1876",33,50,96,189,78,185
"COG1877",111,335,81,102,63,107
"COG1878",49,24,47,79,44,32
"COG1879",1267,1125,1648,946,1632,1246
"COG1881",19,8,42,34,20,2
"COG1882",1373,1098,1377,1028,1117,1107
"COG1883",794,809,718,901,544,846
"COG1884",769,779,893,957,474,831
"COG1886",13,27,25,14,37,40
"COG1887",576,272,334,155,103,580
"COG1892",0,1,0,0,0,0
"COG1893",115,114,152,428,229,450
"COG1894",236,401,214,354,154,300
"COG1895",51,275,108,74,124,106
"COG1896",51,69,192,178,77,149
"COG1897",439,308,337,387,378,380
"COG1898",204,327,156,604,490,522
"COG1899",3,0,1,3,3,1
"COG1900",4,4,4,14,6,3
"COG1902",113,126,185,713,314,412
"COG1903",140,221,279,196,118,319
"COG1904",607,499,402,347,618,463
"COG1905",87,191,65,111,50,106
"COG1906",6,4,9,9,13,11
"COG1908",5,2,12,11,16,16
"COG1910",14,6,23,21,12,7
"COG1912",3,6,4,1,0,0
"COG1913",2,0,11,0,135,28
"COG1914",287,372,451,354,120,247
"COG1915",4,15,7,41,1,8
"COG1917",321,400,491,449,322,442
"COG1918",842,246,577,640,781,488
"COG1921",9,19,47,68,33,9
"COG1922",174,434,271,194,739,349
"COG1923",15,11,15,30,50,5
"COG1924",524,212,525,540,1214,815
"COG1925",73,81,243,125,129,166
"COG1928",9,1,26,38,14,69
"COG1929",236,240,300,214,360,259
"COG1930",2,0,0,1,1,1
"COG1932",433,430,333,478,473,378
"COG1934",16,5,16,8,34,1
"COG1937",35,27,101,102,33,117
"COG1939",43,28,77,74,53,101
"COG1940",1148,1508,1579,1742,1714,1137
"COG1942",0,4,10,2,5,0
"COG1943",313,192,280,289,123,250
"COG1944",7,4,30,34,47,1
"COG1945",0,0,1,0,1,2
"COG1946",3,5,20,54,8,0
"COG1947",433,237,278,316,395,296
"COG1949",10,3,30,36,16,4
"COG1950",0,0,0,3,0,0
"COG1951",784,445,665,453,892,497
"COG1952",5,2,25,15,47,3
"COG1953",13,16,27,39,13,6
"COG1954",15,16,41,30,16,53
"COG1956",150,80,125,111,40,71
"COG1957",16,70,95,123,69,26
"COG1959",111,140,266,103,53,101
"COG1960",705,528,657,277,232,206
"COG1961",1763,2910,2752,4432,1515,4072
"COG1963",12,16,17,26,19,38
"COG1964",0,2,12,14,5,3
"COG1965",4,3,10,3,6,2
"COG1966",782,434,595,984,818,726
"COG1968",165,110,140,411,414,422
"COG1969",46,23,25,14,7,2
"COG1970",48,59,34,127,105,160
"COG1971",186,267,292,260,134,250
"COG1972",57,39,68,34,47,27
"COG1974",132,119,293,286,222,250
"COG1975",93,92,186,168,103,128
"COG1977",4,1,2,1,6,0
"COG1979",329,727,378,525,366,420
"COG1982",212,183,525,306,316,351
"COG1983",79,110,69,79,42,60
"COG1984",4,20,61,26,26,21
"COG1985",564,277,459,442,560,364
"COG1986",1,4,15,4,13,0
"COG1987",3,5,23,11,30,17
"COG1988",2,6,27,22,16,10
"COG1989",18,26,76,66,38,48
"COG1990",6,0,0,15,4,12
"COG1992",6,0,0,26,1,9
"COG1993",1,8,2,2,3,4
"COG1994",40,30,45,76,29,38
"COG1995",430,229,276,322,434,291
"COG2000",3,12,9,38,18,27
"COG2001",102,203,162,137,67,170
"COG2002",25,61,125,93,55,127
"COG2003",484,415,495,428,613,402
"COG2005",15,4,29,48,28,4
"COG2006",67,188,51,72,42,140
"COG2008",530,311,301,394,217,366
"COG2009",26,14,22,22,18,4
"COG2010",1,0,1,3,9,0
"COG2011",68,46,95,133,192,104
"COG2013",25,53,84,29,17,61
"COG2014",1,2,0,0,0,0
"COG2015",33,27,105,72,40,100
"COG2017",1514,1478,1187,1074,1375,1464
"COG2020",4,0,10,10,0,15
"COG2021",14,0,2,18,14,2
"COG2022",251,206,227,226,239,172
"COG2025",531,283,577,641,523,423
"COG2026",4,3,19,7,13,2
"COG2027",223,261,392,328,251,232
"COG2030",240,236,185,288,217,169
"COG2031",16,21,48,45,7,21
"COG2032",6,13,19,8,11,4
"COG2033",74,32,30,48,138,32
"COG2035",137,40,158,208,64,150
"COG2038",262,384,242,274,162,265
"COG2039",10,11,40,74,24,10
"COG2040",17,20,76,26,19,39
"COG2041",3,7,16,7,8,2
"COG2043",9,2,7,6,2,0
"COG2045",9,3,0,4,3,1
"COG2046",1,0,0,4,2,0
"COG2048",17,5,18,28,30,17
"COG2049",15,16,61,19,20,21
"COG2050",344,336,288,310,303,276
"COG2052",19,11,38,31,16,53
"COG2055",27,49,124,63,55,25
"COG2056",5,33,4,12,2,7
"COG2057",22,20,33,77,32,19
"COG2059",783,659,418,551,785,590
"COG2060",293,516,465,412,622,374
"COG2062",5,3,9,47,25,0
"COG2063",0,2,9,1,41,2
"COG2064",0,0,20,10,1,24
"COG2065",20,12,12,23,14,17
"COG2066",175,320,209,186,126,317
"COG2067",251,85,146,264,392,37
"COG2068",35,50,62,49,22,19
"COG2069",1,5,7,12,4,4
"COG2070",401,527,478,444,286,497
"COG2071",715,457,487,394,696,347
"COG2072",3,0,0,3,19,0
"COG2073",168,188,147,157,132,197
"COG2076",99,126,64,45,37,55
"COG2077",147,208,163,221,91,117
"COG2078",485,4,3,27,379,0
"COG2079",25,47,34,35,25,22
"COG2080",64,120,176,226,76,90
"COG2081",236,102,305,265,280,378
"COG2082",86,85,142,94,54,175
"COG2084",88,80,117,117,70,95
"COG2085",14,0,5,9,0,4
"COG2086",413,219,478,409,424,369
"COG2087",113,169,138,158,65,139
"COG2088",21,27,60,35,21,36
"COG2089",42,282,98,105,127,236
"COG2091",28,27,114,83,46,64
"COG2094",7,3,1,15,0,4
"COG2095",348,677,531,405,162,252
"COG2096",193,283,296,238,128,208
"COG2099",125,244,250,173,164,292
"COG2102",42,2,0,31,31,11
"COG2103",150,180,78,110,116,186
"COG2104",0,1,11,5,9,1
"COG2105",1,1,19,6,7,0
"COG2107",8,0,0,21,18,1
"COG2108",3,8,5,1,1,9
"COG2109",69,66,118,35,14,36
"COG2110",315,93,105,184,135,212
"COG2111",11,13,4,32,4,9
"COG2113",83,93,72,41,72,93
"COG2114",0,0,0,2,0,26
"COG2115",211,240,246,249,138,142
"COG2116",27,32,146,122,93,78
"COG2119",16,8,7,13,6,14
"COG2120",19,62,12,35,17,65
"COG2121",3,8,7,1,0,0
"COG2122",3,0,4,7,6,6
"COG2127",77,11,16,40,111,52
"COG2128",8,3,32,20,33,6
"COG2129",117,8,60,9,13,37
"COG2130",0,2,26,4,11,9
"COG2131",321,204,234,265,289,271
"COG2132",2,5,55,11,48,4
"COG2133",4,8,18,9,16,1
"COG2134",1,3,19,2,13,0
"COG2135",8,57,32,16,12,44
"COG2137",24,9,59,48,41,28
"COG2140",17,68,34,39,5,41
"COG2141",3,6,60,18,63,4
"COG2142",1,1,15,5,9,0
"COG2143",3,0,0,3,0,2
"COG2145",71,42,102,160,207,142
"COG2146",2,3,21,1,13,2
"COG2148",899,1711,1142,1141,870,1366
"COG2149",0,3,15,4,6,0
"COG2151",190,110,134,174,158,91
"COG2152",781,1140,713,744,668,786
"COG2153",17,13,22,26,17,0
"COG2155",10,12,22,23,18,25
"COG2156",61,198,106,138,189,113
"COG2158",1,5,24,25,5,3
"COG2159",52,101,96,101,52,114
"COG2160",474,408,244,392,647,542
"COG2161",7,7,39,11,7,15
"COG2162",2,16,25,17,23,5
"COG2163",0,0,2,12,0,0
"COG2165",12,10,70,24,25,12
"COG2166",252,206,140,196,224,148
"COG2168",1,5,20,0,2,0
"COG2169",29,117,53,64,27,99
"COG2170",0,5,24,1,11,1
"COG2171",23,7,21,82,65,12
"COG2172",48,88,145,119,54,192
"COG2173",60,280,121,92,81,179
"COG2175",1,2,17,3,11,2
"COG2176",288,670,586,616,325,617
"COG2177",458,293,392,444,386,345
"COG2179",24,37,69,76,37,99
"COG2180",2,9,18,7,16,2
"COG2181",4,3,9,12,21,4
"COG2182",89,51,231,189,609,173
"COG2183",937,453,719,610,843,605
"COG2184",216,162,128,72,181,234
"COG2185",727,739,780,850,410,670
"COG2186",204,139,397,268,183,190
"COG2188",256,507,464,353,158,220
"COG2189",442,204,110,220,494,346
"COG2190",88,206,340,273,130,230
"COG2191",4,4,8,19,9,8
"COG2192",13,12,0,0,3,46
"COG2193",90,88,77,60,46,74
"COG2194",565,586,702,403,712,301
"COG2195",1774,1146,1371,1288,1849,1244
"COG2197",1774,5286,2606,2455,1126,3224
"COG2198",7,30,233,59,104,13
"COG2199",335,516,1714,805,969,1239
"COG2200",204,242,865,400,468,530
"COG2201",20,18,57,30,93,43
"COG2202",95,484,472,135,202,644
"COG2203",1,1,9,15,21,57
"COG2204",2909,3256,2221,2056,3054,2078
"COG2205",135,165,153,577,572,724
"COG2206",50,33,141,163,274,831
"COG2207",8428,16108,9880,10413,7919,14226
"COG2208",60,129,317,170,150,312
"COG2209",262,112,150,167,286,138
"COG2210",225,536,496,126,64,134
"COG2211",964,805,1764,1305,905,923
"COG2212",1,0,0,2,1,0
"COG2213",81,57,97,38,41,30
"COG2214",208,242,352,268,195,237
"COG2215",1,4,19,2,6,0
"COG2216",243,611,296,452,618,384
"COG2217",477,450,490,1634,1541,1927
"COG2220",661,1045,663,934,748,679
"COG2221",39,52,73,58,29,42
"COG2222",53,66,119,84,95,171
"COG2223",2,3,46,11,22,1
"COG2224",2,7,34,7,23,3
"COG2225",3,14,73,8,27,2
"COG2226",348,309,242,235,252,170
"COG2227",9,43,19,18,17,89
"COG2230",36,39,93,73,38,76
"COG2231",0,0,2,5,0,0
"COG2233",828,834,997,834,999,588
"COG2234",419,731,634,390,264,492
"COG2235",22,9,8,89,29,9
"COG2236",3,0,0,3,0,0
"COG2239",296,393,580,612,307,593
"COG2240",321,299,336,387,375,294
"COG2241",139,172,165,142,118,246
"COG2242",116,174,146,165,112,239
"COG2243",83,164,149,87,62,173
"COG2244",1871,3090,2495,2137,1540,2026
"COG2246",18,14,51,19,14,36
"COG2247",0,0,0,0,0,0
"COG2249",31,97,117,91,77,100
"COG2250",0,0,0,1,0,2
"COG2252",79,61,160,612,510,281
"COG2253",16,1,0,0,90,0
"COG2255",476,254,447,455,458,413
"COG2256",584,324,448,518,548,430
"COG2257",8,8,22,9,40,26
"COG2258",27,17,92,44,62,83
"COG2259",80,159,71,88,43,94
"COG2261",1,2,12,2,6,1
"COG2262",558,387,521,491,605,463
"COG2264",343,326,348,390,365,374
"COG2265",638,502,722,669,958,733
"COG2267",74,86,249,182,179,173
"COG2268",135,300,210,147,64,390
"COG2269",1,6,30,8,18,2
"COG2270",37,39,79,106,61,96
"COG2271",122,516,132,347,569,251
"COG2272",802,80,434,259,687,110
"COG2273",428,833,518,219,120,274
"COG2274",397,483,652,316,2904,927
"COG2301",18,48,41,62,32,134
"COG2302",77,34,129,93,45,126
"COG2303",4,6,38,22,32,1
"COG2304",839,1025,623,758,660,628
"COG2306",0,0,0,0,0,2
"COG2307",0,0,2,37,1,0
"COG2308",6,0,2,27,7,0
"COG2309",136,80,189,182,104,219
"COG2310",7,2,22,26,13,36
"COG2311",430,912,429,510,344,407
"COG2312",3,0,55,0,5,7
"COG2313",5,17,14,39,6,4
"COG2314",0,3,0,32,20,0
"COG2315",193,403,250,160,120,262
"COG2316",39,32,49,55,26,26
"COG2317",28,23,43,114,53,74
"COG2318",1,0,1,1,9,0
"COG2319",6,78,137,9,24,128
"COG2320",19,32,12,19,4,62
"COG2321",2,2,28,13,19,3
"COG2323",22,55,98,94,32,79
"COG2326",54,215,127,152,60,133
"COG2327",54,53,140,135,52,248
"COG2329",0,0,0,6,5,0
"COG2331",0,0,3,16,3,0
"COG2332",4,2,16,4,7,1
"COG2333",202,134,312,250,175,285
"COG2334",16,8,44,11,23,16
"COG2335",4,0,0,0,0,0
"COG2336",0,1,7,4,2,0
"COG2337",38,643,43,313,105,346
"COG2339",6,2,2,30,4,50
"COG2340",6,13,34,24,9,21
"COG2342",0,0,0,19,2,0
"COG2344",254,338,367,338,162,299
"COG2346",7,0,0,3,0,0
"COG2348",22,6,54,58,5,7
"COG2350",3,4,34,8,9,1
"COG2351",35,32,71,87,16,13
"COG2352",5,3,61,98,38,4
"COG2353",1,5,10,3,16,0
"COG2354",0,2,8,3,10,2
"COG2355",674,362,432,413,642,383
"COG2356",47,1,27,18,42,38
"COG2357",81,117,261,240,106,303
"COG2358",51,47,111,110,81,218
"COG2359",2,1,1,8,1,0
"COG2360",148,19,54,39,216,82
"COG2361",284,73,51,117,20,98
"COG2362",3,26,9,9,1,2
"COG2363",1,2,15,10,8,0
"COG2364",203,214,436,261,175,240
"COG2365",60,413,233,168,79,281
"COG2366",0,0,41,2,1,0
"COG2367",469,276,322,247,347,396
"COG2368",17,15,46,126,22,17
"COG2369",6,17,1,20,38,4
"COG2371",7,7,15,10,8,3
"COG2372",1,0,22,5,4,0
"COG2373",1222,1715,1375,1223,1182,1609
"COG2374",121,1,4,8,34,5
"COG2375",3,2,14,6,6,1
"COG2376",136,118,102,23,19,33
"COG2377",10,32,37,45,70,29
"COG2378",135,189,237,194,84,188
"COG2379",19,4,16,79,46,156
"COG2382",662,265,498,331,749,338
"COG2384",47,51,69,73,49,70
"COG2385",342,352,490,387,282,526
"COG2386",4,0,5,10,10,2
"COG2388",56,135,74,91,43,102
"COG2390",52,79,89,118,70,39
"COG2391",5,12,62,13,20,3
"COG2404",7,0,0,0,1,0
"COG2405",0,5,0,6,1,0
"COG2406",5,124,61,39,9,32
"COG2407",918,958,822,729,888,899
"COG2409",0,0,1,0,0,0
"COG2414",18,18,49,59,54,120
"COG2421",15,19,7,26,11,13
"COG2423",21,46,28,58,19,66
"COG2425",492,326,306,198,307,258
"COG2426",10,4,11,10,8,4
"COG2431",347,444,357,475,334,230
"COG2440",3,3,22,13,3,1
"COG2452",52,8,78,18,14,12
"COG2453",1,8,22,1,2,2
"COG2454",0,2,0,0,0,1
"COG2461",5,14,80,39,14,62
"COG2501",2,9,17,55,20,67
"COG2502",471,248,361,280,472,301
"COG2503",1,1,3,0,0,1
"COG2508",158,186,442,377,155,437
"COG2509",537,413,542,670,656,730
"COG2510",18,30,48,57,147,50
"COG2513",80,218,127,19,96,50
"COG2514",0,0,0,1,0,0
"COG2515",9,34,20,45,25,30
"COG2516",1,0,0,0,0,0
"COG2518",0,4,11,3,3,3
"COG2519",0,1,5,41,2,0
"COG2602",33,45,76,36,32,60
"COG2603",6,5,28,6,9,0
"COG2604",7,0,57,10,158,35
"COG2605",495,860,432,377,513,518
"COG2606",172,227,244,325,144,232
"COG2607",88,79,171,131,100,218
"COG2608",55,29,121,56,90,120
"COG2609",4,7,31,12,19,4
"COG2610",185,334,267,259,206,224
"COG2703",30,0,72,19,28,51
"COG2704",270,275,389,371,237,207
"COG2706",222,400,325,250,166,289
"COG2707",9,15,13,7,4,2
"COG2710",21,112,103,105,114,102
"COG2715",510,317,401,269,528,317
"COG2716",1,0,18,2,6,0
"COG2717",2,3,24,9,21,15
"COG2718",0,3,34,5,9,0
"COG2719",0,4,25,10,15,0
"COG2720",38,51,94,104,46,154
"COG2721",610,248,437,385,605,398
"COG2723",210,265,519,132,94,140
"COG2730",1241,302,602,436,1158,752
"COG2731",259,337,279,328,190,240
"COG2732",2,3,11,2,7,0
"COG2733",55,33,30,49,54,3
"COG2738",224,186,279,243,123,222
"COG2739",35,29,62,76,34,78
"COG2740",21,19,42,51,27,58
"COG2746",6,8,17,23,10,22
"COG2747",0,0,0,1,0,0
"COG2755",1744,1532,1671,1411,1888,1714
"COG2759",707,525,605,727,598,568
"COG2761",0,0,1,0,7,0
"COG2764",0,2,9,3,11,9
"COG2766",0,5,37,4,18,0
"COG2768",140,109,132,259,145,181
"COG2770",1,0,0,4,10,0
"COG2771",15,35,166,12,13,2
"COG2801",2671,1734,1415,1877,1534,1515
"COG2804",72,73,188,182,100,135
"COG2805",66,62,111,155,84,105
"COG2807",10,14,33,58,30,2
"COG2812",1187,783,930,935,1242,989
"COG2813",0,10,64,36,93,5
"COG2814",355,344,278,320,467,247
"COG2815",28,50,101,124,49,183
"COG2816",290,218,271,244,325,270
"COG2818",86,172,159,130,57,133
"COG2819",73,87,108,108,64,218
"COG2820",369,284,290,308,272,228
"COG2821",8,7,50,20,25,3
"COG2822",1,1,29,6,9,0
"COG2823",10,7,39,12,69,0
"COG2824",2,5,30,9,8,2
"COG2825",21,70,29,28,36,29
"COG2826",455,230,352,462,460,278
"COG2827",9,33,28,32,18,17
"COG2828",7,9,32,11,22,14
"COG2829",12,20,23,17,18,2
"COG2830",161,256,169,141,130,123
"COG2831",12,16,15,5,92,22
"COG2832",29,29,48,22,16,22
"COG2834",13,2,21,13,41,7
"COG2835",4,0,1,3,3,1
"COG2836",1,0,0,4,8,1
"COG2837",8,209,165,38,26,69
"COG2839",12,43,10,33,8,34
"COG2840",8,9,35,12,70,2
"COG2841",0,2,12,1,0,0
"COG2842",19,4,52,23,39,20
"COG2843",227,414,296,407,200,558
"COG2844",19,7,52,78,168,3
"COG2845",1,1,2,2,1,0
"COG2846",94,117,183,143,56,46
"COG2848",469,56,382,304,351,199
"COG2849",69,115,11,209,11,179
"COG2850",1,2,21,2,22,4
"COG2851",13,12,34,29,41,75
"COG2852",19,1,29,62,23,21
"COG2853",10,4,23,22,60,0
"COG2854",10,4,15,16,52,1
"COG2855",506,292,421,389,942,396
"COG2856",603,442,346,163,660,334
"COG2859",301,92,148,135,243,66
"COG2860",143,124,159,292,102,119
"COG2861",10,14,43,16,30,9
"COG2862",9,5,26,7,9,1
"COG2863",2,0,0,1,0,0
"COG2864",2,10,34,7,22,2
"COG2865",719,872,964,473,341,322
"COG2866",42,12,67,191,37,102
"COG2867",0,2,14,5,3,3
"COG2868",33,29,52,65,25,57
"COG2869",226,92,167,149,223,133
"COG2870",95,47,60,26,42,17
"COG2871",424,260,286,370,377,225
"COG2872",8,19,22,112,55,72
"COG2873",960,826,797,853,1370,909
"COG2875",141,228,197,179,140,271
"COG2876",488,372,379,434,473,386
"COG2877",326,309,235,251,344,162
"COG2878",352,200,311,309,387,226
"COG2879",0,2,16,6,6,0
"COG2882",1,3,13,2,19,0
"COG2884",423,250,238,392,380,305
"COG2885",1139,893,1383,460,1113,470
"COG2887",0,0,2,47,0,1
"COG2890",419,293,436,381,512,379
"COG2891",6,2,28,12,42,0
"COG2893",89,65,146,96,62,106
"COG2894",65,48,152,112,123,92
"COG2895",240,233,444,315,139,305
"COG2896",64,61,95,86,105,70
"COG2897",11,12,42,13,17,2
"COG2898",4,6,20,77,12,11
"COG2900",0,2,14,1,3,0
"COG2901",1,1,31,4,9,1
"COG2904",15,8,44,17,52,1
"COG2906",3,2,6,1,3,1
"COG2907",3,0,0,2,8,0
"COG2908",399,371,401,330,348,285
"COG2909",32,15,52,26,41,26
"COG2910",17,93,46,46,30,49
"COG2911",144,75,95,104,236,15
"COG2912",1,1,18,3,7,0
"COG2913",4,4,16,7,35,1
"COG2914",0,2,11,4,7,1
"COG2915",1,1,12,5,30,1
"COG2916",2,2,28,9,31,1
"COG2917",7,3,13,11,35,1
"COG2918",63,347,49,293,24,30
"COG2919",1,1,2,34,33,1
"COG2920",6,5,15,9,27,1
"COG2921",2,0,8,4,8,1
"COG2922",4,2,14,3,8,0
"COG2923",0,1,10,2,9,0
"COG2924",3,3,16,10,5,0
"COG2925",11,4,37,17,19,4
"COG2926",2,3,17,0,3,0
"COG2927",4,2,22,6,11,2
"COG2928",12,3,0,1,0,0
"COG2929",0,0,30,23,4,4
"COG2931",13,362,26,70,18,154
"COG2932",40,35,80,113,93,66
"COG2933",2,4,32,3,12,2
"COG2935",0,0,0,7,1,0
"COG2936",277,251,260,105,54,143
"COG2937",0,1,25,13,154,3
"COG2938",1,3,16,1,9,0
"COG2939",0,0,0,16,0,0
"COG2942",662,792,411,511,731,393
"COG2943",2,5,51,11,20,1
"COG2944",4,8,28,3,17,1
"COG2945",3,0,0,0,0,0
"COG2946",39,224,168,61,66,199
"COG2947",4,3,2,10,4,0
"COG2948",3,1,2,1,5,0
"COG2949",10,177,41,85,69,81
"COG2951",9,7,44,19,68,3
"COG2954",379,189,245,223,375,230
"COG2956",9,4,14,17,66,2
"COG2957",515,470,523,318,218,318
"COG2958",0,1,2,0,0,1
"COG2959",1,0,1,2,57,1
"COG2960",1,5,7,0,3,1
"COG2961",6,175,66,35,46,73
"COG2962",10,13,35,37,26,4
"COG2963",235,381,484,264,192,93
"COG2964",31,55,67,197,41,51
"COG2965",4,2,13,4,6,0
"COG2966",634,387,535,570,645,422
"COG2967",2,3,13,4,8,2
"COG2968",28,19,40,35,59,14
"COG2969",3,3,15,13,41,2
"COG2971",6,38,12,20,2,12
"COG2972",573,1672,2322,1763,1156,2437
"COG2973",0,0,1,1,3,0
"COG2974",0,3,6,5,42,1
"COG2975",0,1,10,2,2,0
"COG2976",4,6,23,9,48,2
"COG2977",0,1,5,1,7,0
"COG2978",179,351,190,144,203,154
"COG2979",1,2,18,2,5,0
"COG2980",5,1,17,10,51,0
"COG2981",8,2,13,1,47,6
"COG2982",4,15,77,13,48,9
"COG2983",0,6,20,3,3,1
"COG2984",101,77,217,211,125,239
"COG2985",2196,1998,1317,1602,1788,1370
"COG2986",225,596,261,329,122,399
"COG2987",190,459,233,227,142,380
"COG2988",2,4,13,4,7,0
"COG2989",277,122,36,52,350,60
"COG2990",5,12,32,22,33,5
"COG2992",11,12,46,4,22,0
"COG2994",1,2,1,0,0,4
"COG2995",5,12,56,15,77,3
"COG2996",449,362,395,313,337,290
"COG2998",4,1,3,6,6,0
"COG2999",1,4,24,6,3,0
"COG3001",1,1,12,30,4,0
"COG3004",145,222,163,180,87,291
"COG3005",14,148,98,135,38,82
"COG3006",0,1,30,7,12,1
"COG3007",13,17,10,4,61,37
"COG3008",5,15,68,19,99,6
"COG3009",0,0,20,5,22,0
"COG3010",53,55,101,39,45,67
"COG3012",5,7,24,14,9,2
"COG3013",0,2,11,7,11,0
"COG3014",2,0,0,18,2,5
"COG3015",168,316,65,82,166,37
"COG3016",30,48,7,45,29,15
"COG3017",3,0,15,6,32,0
"COG3019",2,0,1,2,4,0
"COG3021",451,250,468,267,325,297
"COG3022",344,264,337,236,291,215
"COG3023",727,760,268,476,924,657
"COG3024",4,0,5,5,25,0
"COG3025",27,30,30,12,13,22
"COG3026",3,3,30,8,9,4
"COG3027",4,6,24,25,4,7
"COG3028",10,4,13,14,45,3
"COG3029",0,2,9,1,36,1
"COG3030",0,2,9,1,23,0
"COG3031",2,3,18,2,6,3
"COG3033",63,67,46,121,50,122
"COG3034",2,1,21,5,47,2
"COG3036",1,1,12,2,4,0
"COG3037",44,71,75,32,33,49
"COG3038",0,10,51,9,12,1
"COG3039",46,158,123,53,110,218
"COG3040",60,197,187,110,41,80
"COG3041",122,29,65,58,127,285
"COG3042",0,3,9,0,6,0
"COG3043",3,1,14,1,4,1
"COG3044",19,40,94,15,17,35
"COG3045",6,5,22,7,10,0
"COG3047",0,0,6,3,4,0
"COG3048",5,13,23,16,30,6
"COG3049",367,628,470,464,188,399
"COG3050",0,1,11,1,6,0
"COG3051",24,52,60,79,53,123
"COG3052",9,21,11,20,11,13
"COG3053",18,11,57,50,20,47
"COG3054",1,6,23,7,12,2
"COG3055",205,251,188,169,326,157
"COG3056",2,2,20,3,8,1
"COG3057",1,0,7,4,4,1
"COG3058",12,5,30,17,21,2
"COG3059",49,199,76,64,50,136
"COG3060",0,5,11,1,4,0
"COG3061",1,0,4,1,5,0
"COG3062",1,0,11,1,2,0
"COG3063",0,0,1,0,0,0
"COG3064",3,10,14,8,38,0
"COG3065",0,6,21,8,9,2
"COG3066",0,0,19,5,47,1
"COG3067",5,3,35,8,96,0
"COG3068",2,4,26,3,27,0
"COG3069",22,7,30,122,124,27
"COG3070",14,21,48,49,26,63
"COG3071",1,3,30,2,18,3
"COG3072",5,7,69,16,116,3
"COG3073",3,1,15,3,7,2
"COG3074",0,3,6,4,9,2
"COG3075",27,5,25,32,21,20
"COG3076",0,0,5,7,5,0
"COG3077",22,26,97,81,57,118
"COG3078",1,2,4,1,3,1
"COG3079",1,3,20,2,16,0
"COG3080",0,1,7,1,25,1
"COG3081",0,4,17,2,14,0
"COG3082",1,1,8,1,2,0
"COG3083",46,28,38,35,79,15
"COG3084",3,3,32,1,7,0
"COG3085",2,2,23,4,14,1
"COG3086",5,0,9,3,5,0
"COG3087",7,6,19,10,13,2
"COG3088",15,8,54,14,14,1
"COG3089",0,2,8,1,2,0
"COG3090",123,111,220,103,131,202
"COG3091",0,0,4,2,9,0
"COG3092",1,0,3,1,11,1
"COG3093",21,137,192,44,321,59
"COG3094",0,1,9,4,6,3
"COG3095",1,2,26,2,14,3
"COG3096",2,10,49,17,48,6
"COG3097",2,2,6,4,6,0
"COG3098",1,1,18,6,24,3
"COG3099",1,2,10,1,4,0
"COG3100",0,1,13,6,18,0
"COG3101",1,0,12,3,7,1
"COG3102",1,5,13,1,8,1
"COG3103",12,41,120,42,69,105
"COG3104",670,708,654,654,495,406
"COG3105",3,4,31,7,5,0
"COG3106",1,1,25,4,9,2
"COG3107",2,5,41,17,99,3
"COG3108",1,1,10,7,9,1
"COG3109",1,2,26,1,36,1
"COG3110",0,2,29,2,1,3
"COG3111",25,8,36,12,14,0
"COG3112",1,0,15,2,2,1
"COG3113",0,0,13,4,8,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,4,2,35,0
"COG3116",1,2,22,4,5,0
"COG3117",10,4,21,13,45,0
"COG3118",1,0,9,15,37,1
"COG3119",3241,7079,5401,3873,2354,5882
"COG3120",1,4,24,3,7,3
"COG3121",19,43,212,53,111,9
"COG3122",3,2,23,3,4,1
"COG3123",2,3,12,0,1,0
"COG3124",9,14,16,15,6,3
"COG3125",0,2,5,2,5,1
"COG3126",0,1,3,4,10,0
"COG3127",1,6,28,2,21,3
"COG3128",2,4,24,0,1,0
"COG3129",5,149,65,30,19,39
"COG3130",0,0,5,1,1,0
"COG3131",0,7,21,7,16,3
"COG3132",1,4,15,2,8,0
"COG3133",1,0,3,2,7,0
"COG3134",0,2,23,6,7,0
"COG3135",1,0,4,3,6,1
"COG3136",0,1,9,4,4,0
"COG3137",0,4,10,3,8,0
"COG3138",0,1,12,4,17,0
"COG3139",1,0,12,2,3,0
"COG3140",1,0,6,2,2,0
"COG3141",0,1,13,3,4,0
"COG3142",163,186,228,241,115,166
"COG3143",1,2,18,3,51,0
"COG3144",13,4,38,22,16,9
"COG3145",2,1,11,7,7,0
"COG3147",0,0,5,2,3,0
"COG3148",1,0,5,3,11,0
"COG3149",2,2,11,2,5,0
"COG3150",10,3,34,19,45,8
"COG3151",1,2,18,1,7,1
"COG3152",32,113,161,61,302,45
"COG3153",51,158,56,39,47,26
"COG3154",2,2,20,11,8,0
"COG3155",2,0,3,2,1,0
"COG3156",0,5,43,3,11,0
"COG3157",7,17,48,16,17,4
