"","DOF009","NLF012","NLM006","DLM002","DOM016","DOF012"
"COG1840",103,115,222,226,301,166
"COG1841",48,26,20,18,10,29
"COG1842",10,48,36,80,40,48
"COG1843",22,69,17,59,39,34
"COG1845",4,1,11,0,8,18
"COG1846",603,572,724,551,652,875
"COG1847",148,197,128,247,176,232
"COG1850",15,2,3,2,4,57
"COG1852",15,8,21,15,18,151
"COG1853",591,472,532,180,171,94
"COG1854",188,187,167,195,150,238
"COG1857",2,17,7,10,19,2
"COG1858",217,24,191,48,191,73
"COG1859",11,20,56,8,11,87
"COG1861",5,84,24,16,35,0
"COG1862",215,164,211,177,152,114
"COG1863",16,7,4,10,12,12
"COG1864",398,396,393,264,290,67
"COG1865",10,9,7,24,26,40
"COG1866",219,227,215,747,683,504
"COG1868",32,70,33,94,55,48
"COG1869",2,4,6,9,38,180
"COG1871",12,39,8,19,8,9
"COG1872",5,0,11,0,1,21
"COG1873",49,45,21,63,20,26
"COG1874",1525,1096,1141,918,1179,1452
"COG1875",148,173,109,104,178,69
"COG1876",193,283,46,165,55,52
"COG1877",105,145,132,55,226,140
"COG1878",84,61,45,77,57,56
"COG1879",909,1052,1182,1459,1576,1303
"COG1881",37,2,21,6,44,131
"COG1882",1018,1327,1106,1161,1642,1120
"COG1883",899,968,660,784,692,262
"COG1884",954,881,1186,557,1055,565
"COG1886",23,42,20,53,53,62
"COG1887",157,408,174,384,165,309
"COG1892",0,0,0,0,0,0
"COG1893",379,396,381,86,141,72
"COG1894",103,65,85,366,387,213
"COG1895",78,95,73,59,148,88
"COG1896",156,174,113,245,154,366
"COG1897",403,347,448,402,269,401
"COG1898",638,530,305,583,489,371
"COG1899",8,4,2,4,14,0
"COG1900",15,1,7,3,15,0
"COG1902",696,587,497,411,613,727
"COG1903",186,270,215,86,124,80
"COG1904",343,510,408,374,405,219
"COG1905",111,93,84,97,109,79
"COG1906",25,16,15,14,50,1
"COG1908",11,21,9,12,31,40
"COG1910",6,0,4,9,26,6
"COG1912",1,0,10,2,7,75
"COG1913",0,0,6,0,3,0
"COG1914",344,364,311,205,330,625
"COG1915",35,10,5,17,3,11
"COG1917",169,134,165,430,413,356
"COG1918",623,771,494,712,498,236
"COG1921",55,9,44,22,66,56
"COG1922",170,223,199,237,300,367
"COG1923",26,19,21,28,18,28
"COG1924",534,705,482,1121,714,615
"COG1925",111,194,231,254,177,400
"COG1928",42,46,12,101,9,1
"COG1929",223,286,236,287,276,408
"COG1930",2,0,4,1,0,0
"COG1932",452,458,361,151,129,74
"COG1934",13,1,10,4,12,16
"COG1937",98,186,81,128,101,222
"COG1939",69,137,62,125,84,268
"COG1940",1714,1401,1350,1154,1296,1775
"COG1941",0,0,0,0,0,0
"COG1942",2,0,4,0,6,62
"COG1943",286,314,647,453,437,1043
"COG1944",38,0,19,4,48,145
"COG1945",1,1,0,1,6,0
"COG1946",60,2,15,2,5,53
"COG1947",350,334,374,430,313,329
"COG1949",35,0,21,3,12,61
"COG1950",1,0,0,1,0,19
"COG1951",481,547,537,560,747,430
"COG1952",8,0,27,5,17,19
"COG1953",47,1,11,18,17,29
"COG1954",29,50,21,45,55,35
"COG1956",105,100,95,54,91,176
"COG1957",44,20,30,44,89,715
"COG1959",281,321,237,395,235,523
"COG1960",780,729,714,504,766,203
"COG1961",4374,5637,2767,4839,2257,2770
"COG1963",27,30,22,58,34,79
"COG1964",10,2,9,17,19,7
"COG1965",8,0,12,3,8,12
"COG1966",967,728,675,822,823,436
"COG1968",468,427,488,539,402,335
"COG1969",13,6,48,48,70,110
"COG1970",117,147,150,219,156,314
"COG1971",275,225,231,249,248,252
"COG1972",35,11,146,56,141,153
"COG1974",278,272,306,325,153,435
"COG1975",191,171,251,207,225,345
"COG1977",4,0,8,2,6,8
"COG1979",166,151,173,307,706,444
"COG1982",301,400,445,503,498,776
"COG1983",32,23,36,45,86,92
"COG1984",16,32,24,29,34,96
"COG1985",407,385,452,420,387,312
"COG1986",4,1,21,23,4,22
"COG1987",8,30,11,42,19,17
"COG1988",10,8,18,5,35,105
"COG1989",84,83,87,121,50,176
"COG1990",4,7,1,14,1,0
"COG1992",31,3,0,4,0,0
"COG1993",0,6,3,7,9,0
"COG1994",84,104,51,84,38,107
"COG1995",320,356,305,280,362,85
"COG2000",37,31,20,22,43,11
"COG2001",141,209,98,184,203,309
"COG2002",108,141,80,211,87,100
"COG2003",428,408,475,407,491,439
"COG2005",18,2,12,17,37,26
"COG2006",77,57,156,153,81,183
"COG2008",384,342,340,366,397,222
"COG2009",20,1,44,43,32,22
"COG2010",4,0,6,2,3,0
"COG2011",129,100,80,136,125,423
"COG2013",27,81,41,83,85,82
"COG2014",1,0,0,0,0,0
"COG2015",80,98,70,108,55,32
"COG2017",1104,1201,1143,1262,1109,1095
"COG2020",7,2,3,3,1,0
"COG2021",18,6,6,22,8,0
"COG2022",244,243,235,196,292,162
"COG2025",616,496,513,449,457,133
"COG2026",16,2,22,6,8,15
"COG2027",291,181,329,25,103,68
"COG2030",288,171,180,115,154,331
"COG2031",44,13,25,31,63,21
"COG2032",5,3,5,15,12,38
"COG2033",58,21,73,96,46,70
"COG2035",202,86,146,111,93,103
"COG2038",126,134,103,283,485,401
"COG2039",69,9,18,18,30,272
"COG2040",34,5,18,19,43,201
"COG2041",5,1,27,1,4,25
"COG2043",7,0,2,6,5,0
"COG2045",4,5,6,9,8,12
"COG2046",2,0,0,0,0,0
"COG2048",33,46,24,34,46,150
"COG2049",24,36,22,24,38,128
"COG2050",334,343,338,250,308,317
"COG2052",41,42,24,66,35,56
"COG2055",53,33,120,91,78,224
"COG2056",12,5,2,11,5,2
"COG2057",70,36,27,23,40,28
"COG2059",574,621,544,699,507,280
"COG2060",438,488,465,222,524,193
"COG2062",41,0,8,2,3,42
"COG2063",2,0,9,0,12,11
"COG2064",5,2,2,5,0,0
"COG2065",24,13,43,42,36,295
"COG2066",190,300,192,165,358,159
"COG2067",267,70,150,115,202,29
"COG2068",40,36,66,61,71,130
"COG2069",8,17,1,11,5,88
"COG2070",497,643,492,522,671,553
"COG2071",131,93,120,274,390,554
"COG2072",1,0,5,0,0,0
"COG2073",162,240,226,187,342,203
"COG2076",51,22,123,119,74,126
"COG2077",224,113,196,88,128,227
"COG2078",34,0,18,129,41,89
"COG2079",40,16,20,46,69,151
"COG2080",235,132,173,177,311,287
"COG2081",274,445,256,198,108,122
"COG2082",93,135,133,165,158,146
"COG2084",117,80,257,119,147,143
"COG2085",18,2,9,4,7,8
"COG2086",447,415,360,381,389,142
"COG2087",162,181,149,130,242,225
"COG2088",87,177,49,137,95,81
"COG2089",93,229,155,130,224,86
"COG2091",83,87,68,112,55,94
"COG2094",20,10,6,5,9,142
"COG2095",406,337,375,156,363,271
"COG2096",214,174,307,156,265,247
"COG2099",191,319,162,205,384,194
"COG2102",30,16,21,21,3,9
"COG2103",116,187,145,109,166,263
"COG2104",6,0,12,1,5,6
"COG2105",1,1,19,1,10,27
"COG2107",11,17,4,11,6,0
"COG2108",0,5,2,19,18,0
"COG2109",82,103,153,184,80,228
"COG2110",200,205,127,340,184,377
"COG2111",32,10,4,16,24,15
"COG2113",40,112,49,64,150,73
"COG2114",0,6,2,11,3,0
"COG2115",250,201,315,108,234,101
"COG2116",116,84,69,135,81,173
"COG2119",11,15,49,45,19,43
"COG2120",48,60,61,61,34,80
"COG2121",1,0,4,0,24,39
"COG2122",8,1,1,5,12,0
"COG2127",41,12,28,51,40,21
"COG2128",8,2,45,2,22,22
"COG2129",44,75,92,232,38,4
"COG2130",2,1,3,3,10,15
"COG2131",255,307,221,416,256,318
"COG2132",5,0,15,1,16,159
"COG2133",12,0,14,1,16,15
"COG2134",1,2,16,1,11,21
"COG2135",23,23,23,44,11,208
"COG2137",42,49,55,89,43,226
"COG2140",51,64,35,13,74,62
"COG2141",6,0,36,0,24,110
"COG2142",2,0,5,1,3,21
"COG2143",3,0,0,0,0,0
"COG2145",155,144,153,166,139,162
"COG2146",9,2,12,1,13,25
"COG2148",1098,1405,1073,1373,1427,1085
"COG2149",3,0,13,2,8,23
"COG2151",164,95,133,85,101,372
"COG2152",775,673,497,746,676,304
"COG2153",32,19,28,15,14,121
"COG2155",27,38,13,43,13,12
"COG2156",169,118,160,72,159,73
"COG2158",4,2,5,25,15,1
"COG2159",105,71,114,231,190,103
"COG2160",371,374,529,136,154,89
"COG2161",9,17,29,16,17,30
"COG2162",22,10,7,5,19,12
"COG2163",10,0,0,5,0,0
"COG2165",19,14,42,12,55,74
"COG2166",183,159,204,130,200,92
"COG2168",0,1,8,0,4,15
"COG2169",66,30,76,78,73,105
"COG2170",1,0,16,0,2,15
"COG2171",95,22,33,22,32,229
"COG2172",109,113,73,197,129,80
"COG2173",91,166,84,118,185,41
"COG2175",6,1,18,0,2,15
"COG2176",582,873,550,988,537,1116
"COG2177",424,464,425,519,372,403
"COG2179",79,100,39,131,56,155
"COG2180",10,0,21,3,23,120
"COG2181",18,2,23,1,28,88
"COG2182",203,281,87,379,206,268
"COG2183",591,673,712,291,290,126
"COG2184",26,26,66,160,136,316
"COG2185",885,642,1107,474,784,386
"COG2186",290,279,528,307,289,372
"COG2188",352,228,614,400,364,1730
"COG2189",233,160,368,376,261,384
"COG2190",277,315,222,286,219,2045
"COG2191",19,2,4,4,19,0
"COG2192",0,8,24,34,0,19
"COG2193",63,59,72,34,72,44
"COG2194",402,381,679,612,610,374
"COG2195",1424,1276,1372,1331,1436,1241
"COG2197",2509,1937,2656,1494,1298,1278
"COG2198",57,41,221,3,106,155
"COG2199",836,1355,833,2060,1319,974
"COG2200",356,619,533,279,199,245
"COG2201",31,87,25,100,77,31
"COG2202",144,131,183,89,350,307
"COG2203",18,4,36,22,9,43
"COG2204",2052,2464,2543,1810,2867,1193
"COG2205",591,659,577,597,705,426
"COG2206",63,150,46,815,547,253
"COG2207",10365,8624,12254,7953,7740,6202
"COG2208",142,217,173,289,312,157
"COG2209",180,148,119,137,103,10
"COG2210",412,340,469,208,527,114
"COG2211",1334,1251,1086,1645,1263,1628
"COG2212",0,0,0,0,0,3
"COG2213",33,34,175,94,82,169
"COG2214",274,232,222,221,297,192
"COG2215",2,0,15,0,2,4
"COG2216",417,427,562,62,159,67
"COG2217",1694,2643,1364,2015,1854,2852
"COG2220",927,664,713,480,514,364
"COG2221",53,93,68,145,115,60
"COG2222",76,82,171,90,153,261
"COG2223",4,0,23,0,20,121
"COG2224",5,1,23,1,13,21
"COG2225",10,3,60,2,38,55
"COG2226",264,176,246,53,82,88
"COG2227",34,46,37,38,51,25
"COG2230",60,26,115,101,85,447
"COG2231",6,0,0,0,0,97
"COG2233",827,631,792,951,944,1297
"COG2234",391,508,422,299,731,432
"COG2235",90,32,54,42,17,166
"COG2236",7,0,0,1,2,0
"COG2239",654,697,431,182,159,81
"COG2240",362,286,234,367,331,504
"COG2241",159,259,178,239,308,229
"COG2242",54,98,58,221,330,223
"COG2243",97,141,133,144,224,215
"COG2244",2163,2279,1659,1983,2091,2359
"COG2246",46,93,28,161,32,138
"COG2247",0,0,0,0,0,0
"COG2249",97,77,99,45,72,229
"COG2250",0,2,3,0,0,0
"COG2252",635,316,436,483,419,1395
"COG2253",1,0,110,27,4,0
"COG2255",463,481,486,429,412,495
"COG2256",530,531,484,536,476,749
"COG2257",7,24,6,37,21,9
"COG2258",55,94,100,103,88,93
"COG2259",95,73,130,46,79,76
"COG2261",4,1,14,1,2,161
"COG2262",527,560,560,499,522,541
"COG2264",368,444,368,380,402,367
"COG2265",616,746,626,820,640,1105
"COG2267",194,183,114,297,176,332
"COG2268",134,178,177,325,202,148
"COG2269",2,2,27,0,17,26
"COG2270",95,70,50,79,47,179
"COG2271",375,476,226,176,190,327
"COG2272",265,146,234,88,60,128
"COG2273",640,259,362,467,467,68
"COG2274",356,590,570,873,813,787
"COG2301",47,110,55,77,108,208
"COG2302",88,108,108,240,90,303
"COG2303",32,2,20,1,21,35
"COG2304",717,636,629,565,612,95
"COG2306",0,0,0,0,0,0
"COG2307",35,0,4,0,1,146
"COG2308",23,0,8,0,11,149
"COG2309",188,236,209,294,245,379
"COG2310",5,12,77,49,79,144
"COG2311",538,313,349,277,482,160
"COG2312",4,15,50,6,59,1
"COG2313",34,3,15,24,15,22
"COG2314",41,1,37,5,2,15
"COG2315",144,259,215,220,234,157
"COG2316",80,45,50,104,62,53
"COG2317",114,38,45,74,57,13
"COG2318",0,0,0,0,0,0
"COG2319",13,9,14,32,107,0
"COG2320",11,17,22,18,5,3
"COG2321",6,2,17,0,19,21
"COG2323",103,105,54,110,25,148
"COG2326",151,80,68,71,51,70
"COG2327",143,163,100,160,93,191
"COG2329",1,0,4,3,0,19
"COG2331",14,0,1,0,6,19
"COG2332",5,0,6,1,12,14
"COG2333",89,121,105,565,343,640
"COG2334",16,1,38,17,22,35
"COG2335",0,0,19,0,0,0
"COG2336",6,1,0,0,11,32
"COG2337",293,417,164,407,113,222
"COG2339",17,10,4,41,20,5
"COG2340",29,67,18,164,29,18
"COG2342",17,0,0,0,0,0
"COG2344",318,337,342,308,261,257
"COG2346",5,0,2,3,0,0
"COG2348",47,62,11,21,6,3
"COG2350",2,0,8,1,15,5
"COG2351",91,0,64,2,5,20
"COG2352",108,6,42,3,20,350
"COG2353",4,19,16,1,5,22
"COG2354",7,0,10,0,5,7
"COG2355",390,313,337,291,425,360
"COG2356",17,13,135,63,86,11
"COG2357",257,260,191,465,253,564
"COG2358",85,149,65,192,175,18
"COG2359",5,15,10,20,7,3
"COG2360",33,36,83,74,64,49
"COG2361",125,39,150,103,71,112
"COG2362",41,8,3,19,18,31
"COG2363",1,0,20,0,7,19
"COG2364",309,199,292,261,246,218
"COG2365",161,234,143,141,168,560
"COG2366",3,0,0,0,5,3
"COG2367",289,343,452,85,71,130
"COG2368",108,18,22,12,43,18
"COG2369",21,5,27,66,47,2
"COG2371",13,15,2,8,12,6
"COG2372",6,1,10,0,4,12
"COG2373",1202,883,1336,920,1539,326
"COG2374",1,38,13,5,102,1
"COG2375",4,1,20,0,11,22
"COG2376",84,100,302,189,215,157
"COG2377",41,41,22,16,28,31
"COG2378",235,162,232,169,83,109
"COG2379",72,77,36,68,31,14
"COG2382",329,306,435,260,352,236
"COG2384",73,98,86,147,88,273
"COG2385",463,659,399,583,534,233
"COG2386",8,2,6,2,6,5
"COG2388",86,60,69,74,121,54
"COG2390",105,39,182,126,131,417
"COG2391",17,5,10,9,59,85
"COG2404",2,3,0,1,1,31
"COG2405",1,10,3,9,5,3
"COG2406",40,9,60,18,36,18
"COG2407",698,1036,807,271,291,135
"COG2409",0,0,0,0,0,418
"COG2414",75,157,45,17,24,17
"COG2421",38,12,28,8,73,5
"COG2423",68,56,31,120,63,15
"COG2425",183,104,265,126,175,88
"COG2426",6,2,5,24,4,7
"COG2431",448,278,369,216,370,174
"COG2440",15,1,6,0,1,25
"COG2452",51,72,64,42,30,215
"COG2453",3,0,9,1,7,21
"COG2454",0,0,0,0,0,5
"COG2461",45,60,12,105,78,661
"COG2501",56,70,28,87,52,113
"COG2502",292,367,282,276,333,366
"COG2503",0,0,10,0,15,55
"COG2508",353,459,262,614,319,453
"COG2509",652,888,565,888,684,442
"COG2510",61,79,29,146,41,15
"COG2513",21,71,54,38,126,57
"COG2514",0,0,0,0,0,6
"COG2515",41,12,28,38,56,64
"COG2516",0,0,2,0,0,0
"COG2518",3,0,4,0,9,4
"COG2519",45,0,1,0,11,61
"COG2602",43,70,176,154,84,59
"COG2603",5,1,18,0,27,16
"COG2604",8,46,3,42,31,0
"COG2605",404,325,486,252,461,120
"COG2606",318,222,310,309,222,403
"COG2607",117,221,224,335,164,123
"COG2608",66,144,47,63,37,40
"COG2609",7,1,23,0,14,18
"COG2610",275,341,379,299,378,301
"COG2703",23,47,14,87,60,3
"COG2704",376,318,325,219,412,384
"COG2706",249,191,290,217,273,422
"COG2707",0,0,6,29,13,30
"COG2710",124,149,40,86,140,7
"COG2715",284,319,349,276,362,131
"COG2716",5,1,7,0,8,15
"COG2717",9,110,12,28,15,27
"COG2718",9,2,16,0,10,62
"COG2719",6,0,28,0,6,41
"COG2720",42,48,18,215,112,184
"COG2721",379,483,494,446,481,175
"COG2723",397,489,374,554,306,1963
"COG2730",392,765,426,976,178,172
"COG2731",354,295,388,303,197,228
"COG2732",1,2,3,1,5,22
"COG2733",38,1,178,79,45,215
"COG2738",270,280,205,179,265,187
"COG2739",70,104,63,124,63,184
"COG2740",43,72,38,93,52,131
"COG2746",29,52,10,57,11,179
"COG2747",0,0,1,0,2,1
"COG2755",1443,1737,1660,1647,1646,781
"COG2759",687,668,493,723,639,592
"COG2761",0,1,3,0,1,82
"COG2764",2,0,12,3,7,32
"COG2766",2,1,29,0,1,20
"COG2768",233,231,226,249,303,142
"COG2770",6,9,9,0,1,0
"COG2771",54,8,143,5,92,219
"COG2801",1841,1064,2621,1976,1964,2248
"COG2804",180,171,240,314,146,447
"COG2805",59,77,49,301,132,162
"COG2807",46,4,28,8,22,67
"COG2812",954,962,1161,1134,1239,969
"COG2813",41,7,39,0,16,248
"COG2814",341,229,466,340,385,487
"COG2815",149,139,53,251,112,517
"COG2816",223,299,225,277,279,164
"COG2818",151,142,99,111,180,307
"COG2819",107,160,162,269,143,51
"COG2820",296,294,275,269,335,206
"COG2821",29,2,24,16,38,23
"COG2822",7,0,16,0,9,28
"COG2823",21,3,30,8,28,47
"COG2824",4,0,27,1,13,73
"COG2825",30,8,82,15,25,18
"COG2826",454,425,7038,1009,446,1574
"COG2827",30,53,32,47,30,185
"COG2828",10,19,41,16,41,29
"COG2829",17,10,58,10,41,52
"COG2830",137,179,160,65,168,46
"COG2831",2,2,18,46,41,143
"COG2832",21,15,42,39,28,100
"COG2834",16,5,18,4,21,28
"COG2835",4,0,5,1,1,5
"COG2836",3,9,8,4,14,1
"COG2837",43,24,42,30,67,115
"COG2839",29,50,17,11,25,1
"COG2840",12,1,28,4,17,36
"COG2841",2,0,3,0,1,2
"COG2842",36,17,7,44,34,0
"COG2843",424,577,266,373,474,296
"COG2844",93,5,54,7,33,150
"COG2845",4,0,1,0,5,0
"COG2846",135,70,114,39,62,59
"COG2848",280,278,311,130,80,110
"COG2849",228,99,223,64,189,19
"COG2850",5,1,27,1,10,22
"COG2851",23,74,16,25,38,7
"COG2852",69,22,20,43,12,5
"COG2853",18,2,17,4,30,23
"COG2854",14,1,22,0,2,3
"COG2855",366,317,367,352,346,475
"COG2856",151,260,426,258,107,146
"COG2859",153,154,162,96,124,28
"COG2860",264,178,195,120,179,196
"COG2861",16,12,28,11,35,19
"COG2862",9,0,26,1,10,24
"COG2863",4,0,0,0,0,0
"COG2864",13,1,31,2,48,34
"COG2865",1399,903,1232,1657,1047,1027
"COG2866",56,44,13,104,57,28
"COG2867",5,1,5,0,3,15
"COG2868",53,43,46,110,89,104
"COG2869",157,107,139,103,152,53
"COG2870",88,35,151,63,144,176
"COG2871",351,231,243,162,228,45
"COG2872",111,80,79,38,49,32
"COG2873",268,352,278,1001,1041,481
"COG2875",168,270,194,201,379,223
"COG2876",412,469,576,391,472,230
"COG2877",241,211,281,194,286,206
"COG2878",308,309,208,271,295,139
"COG2879",3,0,15,1,4,19
"COG2882",1,0,2,0,0,5
"COG2884",430,323,302,407,321,295
"COG2885",456,429,748,542,814,270
"COG2887",107,14,1,1,1,194
"COG2890",416,392,430,432,424,478
"COG2891",8,1,26,4,14,30
"COG2893",29,15,62,117,98,635
"COG2894",75,124,94,231,139,261
"COG2895",346,313,258,262,289,64
"COG2896",89,130,161,47,49,61
"COG2897",14,2,29,2,27,109
"COG2898",91,17,11,16,21,220
"COG2900",1,0,9,0,3,8
"COG2901",11,0,10,2,6,14
"COG2904",24,4,17,5,18,31
"COG2906",1,0,8,0,0,3
"COG2907",2,0,4,0,0,0
"COG2908",319,243,353,193,336,115
"COG2909",101,50,90,206,80,30
"COG2910",43,15,25,17,27,116
"COG2911",92,19,270,196,144,310
"COG2912",4,0,11,0,7,29
"COG2913",4,2,6,5,15,21
"COG2914",3,1,3,0,3,11
"COG2915",2,2,9,0,2,12
"COG2916",7,0,52,3,7,46
"COG2917",11,0,12,1,5,10
"COG2918",310,12,132,1,172,123
"COG2919",40,3,8,0,6,78
"COG2920",6,1,10,0,15,20
"COG2921",9,0,8,2,7,7
"COG2922",3,0,18,0,8,11
"COG2923",2,0,16,0,6,18
"COG2924",10,0,6,0,7,12
"COG2925",15,2,15,5,22,18
"COG2926",3,0,16,0,14,17
"COG2927",8,2,15,0,14,14
"COG2928",1,0,35,23,25,0
"COG2929",31,2,5,23,6,19
"COG2931",76,78,70,28,6,0
"COG2932",98,92,75,107,105,68
"COG2933",6,2,22,0,9,13
"COG2935",5,0,0,0,0,0
"COG2936",101,259,164,95,177,175
"COG2937",18,2,62,0,22,56
"COG2938",1,0,5,1,5,20
"COG2939",9,0,0,0,0,0
"COG2942",153,115,108,401,356,368
"COG2943",13,4,29,0,17,48
"COG2944",6,10,28,4,5,15
"COG2945",0,0,0,0,0,0
"COG2946",61,132,118,160,145,361
"COG2947",11,0,7,2,1,0
"COG2948",0,0,58,3,0,0
"COG2949",71,20,36,38,31,37
"COG2951",19,0,19,4,22,30
"COG2954",220,212,183,228,196,170
"COG2956",8,3,18,5,19,24
"COG2957",357,288,330,293,344,244
"COG2958",2,0,14,1,2,0
"COG2959",3,2,23,0,8,5
"COG2960",3,0,6,0,2,13
"COG2961",16,12,13,35,12,43
"COG2962",40,15,30,30,63,117
"COG2963",95,68,351,334,289,801
"COG2964",184,45,57,94,44,158
"COG2965",3,1,7,0,10,18
"COG2966",569,473,566,548,549,725
"COG2967",4,1,8,0,6,13
"COG2968",33,12,67,61,45,119
"COG2969",15,2,13,2,16,17
"COG2971",18,7,29,19,35,179
"COG2972",1742,2717,1156,3138,1792,2013
"COG2973",0,0,5,0,1,0
"COG2974",5,2,37,0,14,40
"COG2975",2,0,5,3,3,5
"COG2976",9,1,19,2,15,13
"COG2977",1,35,7,0,5,10
"COG2978",155,200,185,96,206,81
"COG2979",2,0,11,0,6,17
"COG2980",9,1,10,3,12,7
"COG2981",7,1,23,1,23,8
"COG2982",4,3,14,0,45,83
"COG2983",5,1,6,0,5,14
"COG2984",222,254,125,280,246,397
"COG2985",1551,1698,1354,1055,1799,572
"COG2986",305,414,311,90,156,50
"COG2987",233,452,139,179,442,118
"COG2988",7,1,12,0,6,17
"COG2989",48,26,126,31,20,3
"COG2990",22,7,38,7,34,126
"COG2991",1,0,4,0,0,0
"COG2992",6,0,29,1,28,19
"COG2994",1,0,16,3,5,0
"COG2995",4,2,41,0,20,56
"COG2996",283,300,326,330,390,394
"COG2998",4,2,5,4,19,0
"COG2999",2,0,5,0,7,24
"COG3001",33,0,12,0,7,74
"COG3004",193,226,235,141,325,391
"COG3005",120,44,68,30,88,50
"COG3006",5,1,21,0,8,30
"COG3007",2,14,36,30,12,1
"COG3008",27,7,45,1,34,51
"COG3009",7,1,7,0,6,17
"COG3010",35,85,88,81,97,160
"COG3012",8,2,8,0,16,15
"COG3013",2,3,5,0,6,21
"COG3014",26,2,2,3,9,0
"COG3015",83,73,83,84,119,65
"COG3016",51,73,94,54,88,1
"COG3017",8,0,6,0,2,9
"COG3019",2,0,0,0,0,1
"COG3021",262,298,314,65,75,23
"COG3022",243,201,332,287,237,353
"COG3023",517,355,355,345,332,121
"COG3024",3,0,5,1,3,0
"COG3025",5,20,90,56,60,25
"COG3026",5,0,18,0,7,21
"COG3027",31,2,10,17,16,31
"COG3028",14,1,25,2,25,10
"COG3029",2,0,8,0,4,13
"COG3030",1,1,3,1,5,17
"COG3031",7,1,30,1,5,39
"COG3033",147,154,93,99,92,16
"COG3034",7,3,8,2,28,8
"COG3036",1,1,8,1,5,10
"COG3037",28,27,153,88,73,290
"COG3038",6,0,14,2,16,50
"COG3039",168,64,131,64,118,119
"COG3040",113,18,102,37,98,91
"COG3041",49,86,118,27,20,91
"COG3042",1,1,6,0,5,17
"COG3043",4,2,2,0,7,18
"COG3044",46,77,32,56,83,143
"COG3045",7,1,11,2,17,22
"COG3047",3,0,2,0,2,11
"COG3048",16,45,50,12,43,23
"COG3049",461,490,361,368,495,489
"COG3050",1,0,5,0,2,10
"COG3051",65,44,68,78,93,166
"COG3052",14,13,24,9,11,13
"COG3053",50,16,42,90,91,74
"COG3054",5,1,29,0,16,13
"COG3055",181,122,155,144,274,131
"COG3056",2,0,20,1,10,22
"COG3057",5,0,5,0,3,7
"COG3058",15,2,34,0,20,22
"COG3059",58,117,103,49,153,97
"COG3060",6,2,11,0,7,15
"COG3061",1,0,11,0,5,5
"COG3062",1,1,4,0,4,11
"COG3063",0,0,0,0,0,0
"COG3064",6,0,19,0,8,35
"COG3065",6,0,8,1,7,12
"COG3066",2,0,8,0,4,14
"COG3067",6,1,25,0,20,21
"COG3068",6,3,21,0,5,23
"COG3069",121,24,66,84,282,201
"COG3070",41,11,28,53,25,63
"COG3071",5,0,21,1,7,19
"COG3072",17,3,70,0,26,45
"COG3073",2,1,16,0,6,28
"COG3074",4,0,7,0,2,4
"COG3075",20,44,19,12,76,15
"COG3076",3,0,20,0,3,20
"COG3077",58,132,66,146,58,148
"COG3078",2,0,2,0,1,5
"COG3079",5,3,18,0,9,22
"COG3080",5,1,7,1,4,16
"COG3081",3,1,20,0,10,19
"COG3082",5,1,9,0,2,6
"COG3083",35,27,62,38,62,70
"COG3084",3,0,28,0,11,24
"COG3085",2,2,14,0,8,23
"COG3086",4,0,9,0,15,12
"COG3087",12,0,25,7,18,28
"COG3088",10,2,19,3,26,32
"COG3089",0,0,3,1,7,10
"COG3090",104,167,115,210,243,144
"COG3091",1,2,7,1,4,152
"COG3092",4,1,11,1,8,16
"COG3093",41,45,106,211,54,176
"COG3094",0,0,6,0,6,17
"COG3095",1,2,20,0,8,23
"COG3096",13,3,52,2,28,49
"COG3097",2,0,8,1,6,18
"COG3098",2,0,7,0,7,11
"COG3099",1,0,10,0,3,24
"COG3100",5,0,9,2,5,14
"COG3101",3,0,8,0,7,16
"COG3102",1,1,11,0,7,8
"COG3103",43,101,60,121,115,170
"COG3104",621,489,552,382,473,459
"COG3105",3,2,21,0,15,27
"COG3106",4,1,13,0,2,29
"COG3107",15,0,35,0,25,40
"COG3108",4,1,10,0,4,17
"COG3109",3,0,9,1,4,29
"COG3110",0,0,2,0,9,15
"COG3111",11,0,41,11,23,37
"COG3112",3,0,10,1,4,7
"COG3113",4,0,9,1,5,15
"COG3114",0,0,2,0,0,0
"COG3115",2,0,7,0,6,4
"COG3116",2,0,13,1,5,20
"COG3117",13,2,22,5,15,18
"COG3118",12,2,11,0,5,73
"COG3119",4035,3681,4155,2148,4048,1829
"COG3120",7,1,6,0,6,35
"COG3121",46,7,154,8,79,270
"COG3122",6,0,7,0,4,20
"COG3123",1,1,8,0,2,22
"COG3124",20,16,27,12,14,14
"COG3125",3,0,4,0,2,7
"COG3126",2,0,10,0,1,2
"COG3127",5,2,20,2,17,25
"COG3128",2,0,2,0,9,16
"COG3129",25,8,28,17,57,8
"COG3130",0,0,2,0,0,7
"COG3131",21,2,35,0,25,64
"COG3132",1,1,10,1,8,27
"COG3133",1,1,4,0,4,13
"COG3134",2,1,6,1,8,16
"COG3135",4,0,3,0,0,1
"COG3136",1,0,4,0,4,10
"COG3137",2,0,9,0,3,8
"COG3138",3,0,18,0,10,8
"COG3139",3,1,9,0,6,13
"COG3140",3,1,1,0,1,4
"COG3141",0,0,5,0,4,19
"COG3142",239,200,238,148,223,190
"COG3143",5,1,8,0,2,6
"COG3144",19,27,7,35,50,29
"COG3145",4,0,8,0,6,24
"COG3147",2,1,13,0,4,6
"COG3148",4,0,8,0,8,12
"COG3149",3,1,14,0,1,4
"COG3150",15,10,30,3,15,39
