"","NOF009","NLM028","NOF006","NLM025","DLM013","NOM004"
"COG1837",25,91,27,38,91,33
"COG1838",539,563,363,508,337,607
"COG1840",199,208,54,111,270,227
"COG1841",22,42,20,53,88,32
"COG1842",13,74,19,27,14,53
"COG1843",14,70,31,138,17,20
"COG1845",6,1,11,3,12,18
"COG1846",556,770,620,423,678,547
"COG1847",72,219,82,147,305,111
"COG1850",10,0,0,19,2,5
"COG1852",13,6,6,1,48,61
"COG1853",468,490,382,558,482,674
"COG1854",135,202,124,269,132,105
"COG1857",7,23,4,12,4,0
"COG1858",174,70,127,22,60,104
"COG1859",7,8,18,11,15,28
"COG1861",85,7,103,1,52,32
"COG1862",189,105,183,196,140,153
"COG1863",9,1,3,6,14,6
"COG1864",346,105,344,361,147,250
"COG1865",35,4,12,19,3,29
"COG1866",644,779,543,856,550,696
"COG1868",19,126,41,143,32,31
"COG1869",29,23,16,60,42,54
"COG1871",11,60,14,34,14,9
"COG1872",0,0,12,9,10,23
"COG1873",12,77,40,39,91,15
"COG1874",1389,1046,1418,605,1070,2610
"COG1875",259,80,292,38,136,176
"COG1876",50,310,38,204,257,65
"COG1877",291,137,411,18,82,320
"COG1878",59,141,17,39,204,74
"COG1879",1335,1550,1196,568,385,481
"COG1881",15,8,7,14,25,31
"COG1882",1545,1642,1006,848,1465,1503
"COG1883",830,648,893,508,773,657
"COG1884",1207,439,1029,208,520,803
"COG1886",29,37,44,74,22,29
"COG1887",141,250,296,196,70,30
"COG1892",0,0,0,1,0,0
"COG1893",416,649,328,139,483,436
"COG1894",278,287,235,164,677,388
"COG1895",132,116,243,161,48,140
"COG1896",79,259,84,167,227,126
"COG1897",248,326,287,524,431,253
"COG1898",531,434,682,357,459,644
"COG1899",16,0,0,8,1,0
"COG1900",13,0,0,0,9,1
"COG1902",513,782,467,273,1082,510
"COG1903",396,426,446,89,312,317
"COG1904",502,450,491,328,531,479
"COG1905",121,96,98,50,327,179
"COG1906",71,14,8,6,34,46
"COG1908",38,16,20,6,10,42
"COG1910",25,15,5,12,16,8
"COG1912",0,1,10,1,2,9
"COG1913",1,0,30,3,0,0
"COG1914",358,175,295,55,263,311
"COG1915",10,7,0,7,56,63
"COG1917",667,514,456,248,409,408
"COG1918",511,521,340,316,211,227
"COG1921",60,43,24,29,75,86
"COG1922",256,145,235,249,203,487
"COG1923",14,1,14,129,37,18
"COG1924",310,1686,267,663,873,365
"COG1925",23,88,55,144,247,141
"COG1928",4,21,12,30,58,4
"COG1929",278,209,335,239,407,213
"COG1930",3,0,2,1,2,0
"COG1932",401,401,398,143,180,114
"COG1934",4,2,10,23,6,11
"COG1937",41,172,50,83,165,46
"COG1939",58,181,43,86,161,50
"COG1940",1356,1197,1502,1407,1509,1128
"COG1941",0,0,0,1,0,0
"COG1942",10,2,3,2,6,5
"COG1943",144,181,209,159,1049,250
"COG1944",14,3,27,74,22,25
"COG1945",4,0,2,0,0,0
"COG1946",3,3,8,6,9,9
"COG1947",218,336,258,476,333,220
"COG1949",8,3,13,7,19,26
"COG1950",0,0,2,1,30,0
"COG1951",623,647,479,553,456,656
"COG1952",17,3,36,170,12,23
"COG1953",51,12,10,3,40,25
"COG1954",12,43,26,27,29,55
"COG1956",111,41,92,85,62,78
"COG1957",66,126,62,8,52,57
"COG1959",107,499,92,243,388,185
"COG1960",751,664,580,468,717,693
"COG1961",1550,6009,2069,2845,3829,1445
"COG1963",14,38,13,14,24,27
"COG1964",0,23,3,2,7,5
"COG1965",2,1,7,3,5,9
"COG1966",561,872,479,919,758,433
"COG1968",310,411,326,564,489,264
"COG1969",23,1,19,8,38,23
"COG1970",165,139,194,225,199,116
"COG1971",239,286,229,111,292,277
"COG1972",78,20,98,24,64,69
"COG1974",62,365,179,394,318,118
"COG1975",88,346,76,84,187,175
"COG1977",6,6,4,2,1,11
"COG1979",748,610,540,395,541,702
"COG1982",267,660,273,364,550,421
"COG1983",34,17,50,21,50,107
"COG1984",15,36,23,30,175,35
"COG1985",366,405,415,574,285,301
"COG1986",4,0,6,0,7,10
"COG1987",14,46,14,51,10,9
"COG1988",9,10,25,11,15,16
"COG1989",23,84,35,59,52,42
"COG1990",2,24,3,2,12,0
"COG1992",2,5,1,3,2,0
"COG1993",10,1,8,0,19,5
"COG1994",31,56,27,55,216,30
"COG1995",435,304,276,337,196,354
"COG2000",28,33,30,29,199,42
"COG2001",167,207,185,162,257,231
"COG2002",43,240,67,124,304,56
"COG2003",384,357,313,211,100,116
"COG2005",24,9,25,10,31,36
"COG2006",110,42,100,19,89,90
"COG2008",461,410,389,218,350,400
"COG2009",17,2,11,11,7,28
"COG2010",4,0,2,8,12,1
"COG2011",76,141,57,386,317,112
"COG2013",23,108,24,77,90,60
"COG2014",0,0,0,1,0,0
"COG2015",64,182,83,31,49,55
"COG2017",1428,1199,1488,1121,1091,1134
"COG2020",0,0,0,3,11,5
"COG2021",2,0,1,10,1,0
"COG2022",267,269,187,211,145,249
"COG2025",406,453,325,400,503,397
"COG2026",12,6,33,4,20,24
"COG2027",346,221,313,218,120,398
"COG2030",306,116,235,196,183,198
"COG2031",133,8,24,7,14,74
"COG2032",12,6,12,3,13,30
"COG2033",39,59,31,192,58,41
"COG2035",49,77,52,60,97,30
"COG2038",394,399,284,41,93,113
"COG2039",12,13,5,13,67,7
"COG2040",29,41,31,21,30,33
"COG2041",3,1,8,1,10,10
"COG2043",3,0,1,3,17,34
"COG2045",1,1,1,3,9,13
"COG2046",0,0,0,0,4,0
"COG2048",27,20,22,19,29,31
"COG2049",6,13,9,21,148,29
"COG2050",449,130,431,175,233,346
"COG2052",13,43,13,39,88,7
"COG2055",54,142,28,45,97,115
"COG2056",30,9,6,3,35,32
"COG2057",55,13,21,21,66,45
"COG2059",631,712,562,648,435,615
"COG2060",218,99,178,90,307,648
"COG2062",1,4,5,57,24,7
"COG2063",0,1,1,66,0,4
"COG2064",0,0,19,31,16,1
"COG2065",15,4,22,13,170,11
"COG2066",408,216,337,50,189,338
"COG2067",77,13,99,76,77,101
"COG2068",31,75,30,28,56,91
"COG2069",5,21,5,8,23,4
"COG2070",184,241,135,186,411,668
"COG2071",444,250,315,576,257,488
"COG2072",0,0,0,8,14,0
"COG2073",365,328,288,71,229,340
"COG2076",147,85,100,72,101,108
"COG2077",213,104,229,24,93,211
"COG2078",15,5,0,18,48,2
"COG2079",38,18,39,29,56,36
"COG2080",192,299,82,76,233,199
"COG2081",105,636,155,421,628,131
"COG2082",183,206,160,57,181,143
"COG2084",23,26,32,43,205,134
"COG2085",3,2,3,42,0,1
"COG2086",135,103,135,305,308,370
"COG2087",197,167,159,68,152,190
"COG2088",57,257,52,67,120,39
"COG2089",204,122,338,165,162,263
"COG2091",34,110,52,51,58,53
"COG2094",13,1,1,5,9,2
"COG2095",561,238,446,67,189,535
"COG2096",344,195,294,66,175,369
"COG2099",468,412,419,16,90,134
"COG2102",2,1,2,3,16,0
"COG2103",206,43,218,92,219,79
"COG2104",3,4,6,0,7,3
"COG2105",5,3,8,5,13,16
"COG2107",1,0,0,0,4,0
"COG2108",12,1,16,0,0,1
"COG2109",59,139,53,83,197,65
"COG2110",144,214,127,831,252,229
"COG2111",20,3,15,3,23,8
"COG2113",158,74,260,9,123,167
"COG2114",2,1,1,6,4,0
"COG2115",336,143,271,20,117,67
"COG2116",39,106,74,209,167,88
"COG2119",8,7,3,22,7,3
"COG2120",87,24,97,43,35,45
"COG2121",12,7,0,2,1,20
"COG2122",8,0,0,2,5,1
"COG2127",14,6,26,112,20,20
"COG2128",9,1,24,17,59,30
"COG2129",15,149,10,51,102,20
"COG2130",2,1,11,4,8,9
"COG2131",275,291,247,125,108,94
"COG2132",8,3,23,18,74,30
"COG2133",40,4,17,8,10,31
"COG2134",2,2,10,2,9,14
"COG2135",27,19,50,10,32,31
"COG2137",22,14,29,134,185,44
"COG2140",77,9,109,2,32,25
"COG2141",16,10,23,21,132,37
"COG2142",0,2,7,1,9,11
"COG2143",1,0,0,0,1,0
"COG2145",18,76,13,253,236,72
"COG2146",5,3,16,1,3,6
"COG2148",1370,1150,1627,1204,1123,1659
"COG2149",4,2,8,5,10,11
"COG2151",142,49,117,177,60,95
"COG2152",824,465,1083,254,272,1169
"COG2153",13,6,8,15,16,17
"COG2155",6,37,18,22,45,11
"COG2156",186,73,192,23,129,164
"COG2158",4,11,6,6,18,15
"COG2159",99,139,78,54,212,58
"COG2160",547,348,452,456,300,442
"COG2161",1,0,23,7,24,13
"COG2162",13,6,11,5,31,16
"COG2163",0,4,0,3,2,0
"COG2165",33,12,20,5,22,40
"COG2166",252,111,220,167,101,259
"COG2168",3,2,9,0,9,11
"COG2169",94,25,65,12,100,100
"COG2170",3,2,11,5,15,9
"COG2171",23,14,16,119,53,31
"COG2172",68,236,87,75,264,129
"COG2173",213,170,183,24,77,273
"COG2175",2,2,11,6,12,13
"COG2176",226,1038,228,590,1371,256
"COG2177",121,108,109,460,432,335
"COG2179",22,191,49,68,162,41
"COG2180",24,1,13,4,17,13
"COG2181",16,7,11,3,26,8
"COG2182",38,309,146,983,118,82
"COG2183",197,257,225,728,640,556
"COG2184",73,176,134,412,103,100
"COG2185",1016,384,837,177,399,672
"COG2186",238,342,282,135,405,386
"COG2188",337,443,257,44,243,121
"COG2189",255,93,236,1142,151,239
"COG2190",148,557,81,213,304,289
"COG2191",7,2,2,1,36,3
"COG2192",10,3,2,0,18,0
"COG2193",94,59,78,13,38,127
"COG2194",635,242,584,1006,434,615
"COG2195",1473,1307,1396,1725,1453,1185
"COG2197",2655,1105,4084,818,1369,3153
"COG2198",50,27,140,32,93,138
"COG2199",598,1969,883,1547,771,893
"COG2200",309,731,491,727,453,528
"COG2201",47,101,36,177,31,34
"COG2202",319,213,444,224,148,433
"COG2203",8,16,18,28,84,22
"COG2204",3098,1887,3584,2099,1474,3109
"COG2205",572,849,459,1142,577,555
"COG2206",119,1089,234,356,201,158
"COG2207",11309,7624,14789,5201,7370,15068
"COG2208",189,369,164,335,457,230
"COG2209",138,120,101,247,70,58
"COG2210",646,363,541,79,170,677
"COG2211",248,404,313,1866,4050,729
"COG2212",0,0,0,0,6,0
"COG2213",28,15,66,33,46,57
"COG2214",316,295,245,125,321,272
"COG2215",0,0,2,5,21,6
"COG2216",544,244,515,73,346,614
"COG2217",1651,2408,1549,1563,2368,1646
"COG2220",892,440,650,185,201,193
"COG2221",72,123,29,57,102,48
"COG2222",32,125,23,82,400,159
"COG2223",25,6,28,10,23,20
"COG2224",4,3,17,8,22,16
"COG2225",12,5,44,10,11,37
"COG2226",328,122,193,170,196,278
"COG2227",30,5,122,23,25,32
"COG2230",42,171,40,52,60,68
"COG2231",1,1,0,0,0,0
"COG2233",666,1160,553,970,901,801
"COG2234",798,589,640,209,734,1038
"COG2235",26,1,6,20,203,27
"COG2236",3,0,0,1,1,10
"COG2239",484,707,462,279,792,417
"COG2240",303,423,243,260,377,434
"COG2241",361,399,320,103,276,299
"COG2242",351,386,304,102,236,291
"COG2243",214,187,228,69,183,161
"COG2244",2018,1973,2656,1646,1832,2308
"COG2246",18,104,35,56,113,26
"COG2247",0,2,0,0,0,0
"COG2249",47,9,77,108,126,95
"COG2250",0,0,0,0,1,0
"COG2252",262,407,173,559,386,308
"COG2253",0,0,0,302,0,11
"COG2255",128,154,120,430,525,318
"COG2256",442,520,364,627,669,378
"COG2257",6,30,7,69,12,8
"COG2258",33,204,54,21,65,41
"COG2259",161,51,144,11,43,176
"COG2261",1,0,1,1,3,6
"COG2262",559,637,437,680,641,575
"COG2264",367,450,361,131,143,112
"COG2265",581,974,577,966,950,620
"COG2267",103,328,139,258,457,174
"COG2268",137,246,193,1190,123,165
"COG2269",6,3,14,11,12,22
"COG2270",29,294,24,52,145,45
"COG2271",385,80,458,59,146,52
"COG2272",115,142,176,227,110,18
"COG2273",362,396,603,242,173,742
"COG2274",997,822,1146,2687,541,588
"COG2301",57,143,34,42,97,82
"COG2302",43,190,48,110,232,56
"COG2303",8,5,16,2,6,4
"COG2304",265,107,221,628,329,631
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,4,9,1
"COG2308",15,2,13,3,175,12
"COG2309",122,418,74,160,281,129
"COG2310",7,13,3,13,124,15
"COG2311",598,300,474,312,199,578
"COG2312",2,28,3,11,0,27
"COG2313",13,2,35,17,27,17
"COG2314",4,2,3,70,3,0
"COG2315",257,241,344,46,72,140
"COG2316",28,98,30,31,180,30
"COG2317",54,143,34,41,144,48
"COG2318",0,0,0,1,6,2
"COG2319",54,90,118,497,51,78
"COG2320",14,16,33,10,27,16
"COG2321",15,3,18,2,9,21
"COG2323",30,128,50,93,158,34
"COG2326",115,237,96,128,134,126
"COG2327",84,28,40,174,210,418
"COG2329",1,6,2,1,0,1
"COG2331",9,0,1,1,3,2
"COG2332",15,2,9,2,9,15
"COG2333",131,447,206,238,487,205
"COG2334",27,9,28,18,22,37
"COG2335",0,0,0,1,0,0
"COG2336",3,0,13,0,0,8
"COG2337",88,583,149,229,208,228
"COG2339",0,33,5,19,6,0
"COG2340",21,29,12,38,30,12
"COG2342",1,0,0,0,15,6
"COG2344",300,359,304,126,351,325
"COG2346",0,0,0,2,2,5
"COG2348",6,22,4,57,110,4
"COG2350",4,11,3,4,6,12
"COG2351",18,5,14,15,10,10
"COG2352",7,20,18,10,183,19
"COG2353",5,0,8,4,10,14
"COG2354",4,3,13,2,10,4
"COG2355",472,305,325,166,107,184
"COG2356",10,4,4,49,6,15
"COG2357",104,428,109,187,217,161
"COG2358",124,330,38,97,167,74
"COG2359",0,0,0,11,32,1
"COG2360",56,24,104,151,48,32
"COG2361",50,19,80,132,45,75
"COG2362",16,11,5,4,9,7
"COG2363",4,1,5,1,7,11
"COG2364",127,188,156,189,341,132
"COG2365",303,251,380,31,226,247
"COG2366",2,1,1,0,13,0
"COG2367",384,254,1215,50,330,252
"COG2368",77,18,45,25,189,59
"COG2369",41,36,292,12,3,3
"COG2371",14,4,2,69,15,2
"COG2372",4,1,3,3,14,9
"COG2373",1495,705,1640,920,784,1212
"COG2374",0,1,4,4,17,246
"COG2375",4,0,19,3,8,6
"COG2376",199,76,85,35,188,217
"COG2377",36,6,44,131,55,58
"COG2378",266,164,146,163,289,179
"COG2379",42,207,14,36,92,0
"COG2382",491,240,353,433,356,944
"COG2384",37,125,41,86,187,54
"COG2385",420,840,361,265,578,495
"COG2386",16,3,5,3,40,9
"COG2388",131,69,124,30,31,175
"COG2390",68,74,61,52,174,74
"COG2391",12,1,32,3,5,25
"COG2404",0,0,0,3,14,0
"COG2405",10,5,1,2,3,2
"COG2406",46,33,73,3,14,72
"COG2407",954,869,987,953,874,830
"COG2409",0,0,0,3,0,0
"COG2414",59,196,30,36,120,45
"COG2421",42,8,11,6,5,38
"COG2423",39,74,36,45,45,10
"COG2425",72,42,97,243,151,262
"COG2426",4,10,14,19,90,4
"COG2431",454,225,451,222,204,453
"COG2440",3,2,9,0,0,11
"COG2452",28,77,10,18,92,45
"COG2453",3,2,2,0,0,12
"COG2454",1,1,0,0,3,0
"COG2461",15,82,40,66,25,93
"COG2501",28,74,31,46,87,33
"COG2502",294,330,314,484,203,270
"COG2503",13,1,0,0,0,8
"COG2508",163,665,163,295,560,226
"COG2509",628,1001,598,677,1007,420
"COG2510",36,51,25,91,187,44
"COG2513",59,253,218,34,45,47
"COG2514",0,0,0,0,3,2
"COG2515",17,3,12,18,52,98
"COG2516",0,0,0,2,16,0
"COG2518",5,0,4,4,4,0
"COG2519",2,1,1,0,9,0
"COG2602",68,57,10,22,41,64
"COG2603",12,3,10,3,13,24
"COG2604",26,77,49,454,10,41
"COG2605",557,374,297,71,52,243
"COG2606",199,207,233,214,355,229
"COG2607",79,332,75,127,266,101
"COG2608",32,135,62,211,439,38
"COG2609",5,7,28,7,17,19
"COG2610",275,746,307,110,413,388
"COG2703",14,137,23,45,17,20
"COG2704",517,164,487,224,194,372
"COG2706",236,309,218,244,170,355
"COG2707",3,1,7,0,42,5
"COG2710",70,79,55,22,178,102
"COG2715",410,262,315,482,247,346
"COG2716",1,0,6,4,7,3
"COG2717",177,39,6,11,13,23
"COG2718",3,2,26,1,9,15
"COG2719",6,2,16,12,20,15
"COG2720",39,127,71,75,120,108
"COG2721",474,486,433,213,682,530
"COG2723",175,723,192,334,788,427
"COG2730",277,131,415,664,482,528
"COG2731",242,261,322,237,175,188
"COG2732",1,1,6,12,1,14
"COG2733",13,1,27,40,55,13
"COG2738",312,252,223,93,269,281
"COG2739",32,144,39,71,72,29
"COG2740",26,101,33,42,118,29
"COG2746",7,87,1,124,24,25
"COG2747",0,0,0,0,0,3
"COG2755",1952,1912,1939,1182,1180,1817
"COG2759",564,787,472,669,753,485
"COG2761",5,1,1,3,24,0
"COG2764",3,1,20,2,9,11
"COG2766",4,2,27,9,26,32
"COG2768",316,230,254,77,445,126
"COG2770",0,0,0,9,19,19
"COG2771",45,11,151,30,79,127
"COG2801",1063,1024,1028,2482,2198,1001
"COG2804",112,231,74,167,116,98
"COG2805",82,241,59,109,103,99
"COG2807",9,7,22,12,32,39
"COG2812",356,325,317,954,878,1027
"COG2813",10,12,29,124,36,47
"COG2814",304,79,327,422,347,252
"COG2815",58,336,55,95,229,103
"COG2816",217,319,221,261,172,248
"COG2818",214,114,232,46,101,233
"COG2819",119,303,128,113,106,169
"COG2820",308,263,309,248,262,299
"COG2821",22,5,13,14,13,44
"COG2822",7,4,15,5,17,11
"COG2823",17,3,22,78,25,42
"COG2824",3,4,14,5,7,14
"COG2825",28,4,43,60,18,65
"COG2826",239,499,319,649,406,120
"COG2827",10,42,12,27,29,48
"COG2828",5,103,21,16,75,18
"COG2829",28,4,28,19,19,42
"COG2830",86,31,81,158,104,226
"COG2831",130,5,37,163,41,43
"COG2832",25,61,20,15,19,41
"COG2834",10,7,15,92,15,27
"COG2835",3,0,1,2,1,4
"COG2836",0,8,1,4,1,9
"COG2837",28,14,50,12,61,97
"COG2839",72,11,76,7,14,60
"COG2840",14,4,17,73,12,19
"COG2841",2,0,6,0,0,5
"COG2842",6,34,30,6,14,45
"COG2843",463,596,564,164,450,438
"COG2844",9,4,7,245,42,67
"COG2845",1,0,2,0,0,0
"COG2846",93,39,127,7,17,39
"COG2848",108,334,94,370,484,101
"COG2849",343,26,224,22,100,255
"COG2850",2,3,29,8,23,20
"COG2851",68,389,11,6,132,84
"COG2852",9,27,12,31,28,3
"COG2853",23,1,13,67,15,39
"COG2854",3,1,2,86,12,22
"COG2855",466,215,549,343,330,303
"COG2856",102,193,293,419,172,107
"COG2859",129,62,94,226,57,111
"COG2860",218,93,210,59,167,190
"COG2861",26,5,25,21,59,23
"COG2862",3,3,12,7,8,27
"COG2863",0,0,0,2,0,4
"COG2864",24,6,6,13,14,33
"COG2865",761,1009,868,2037,908,1170
"COG2866",76,35,227,47,499,133
"COG2867",1,1,13,3,6,4
"COG2868",26,77,35,53,124,45
"COG2869",144,69,178,236,87,129
"COG2870",105,15,61,583,141,77
"COG2871",299,152,248,375,151,272
"COG2872",18,61,16,61,126,51
"COG2873",833,1240,665,438,342,282
"COG2875",366,393,318,68,225,367
"COG2876",534,499,425,364,516,383
"COG2877",334,140,290,122,52,107
"COG2878",261,311,225,240,371,245
"COG2879",4,0,7,2,9,8
"COG2882",3,0,11,51,0,4
"COG2884",282,338,321,292,473,270
"COG2885",694,259,742,1484,421,492
"COG2887",0,12,41,1,16,0
"COG2890",343,477,342,660,466,399
"COG2891",9,4,13,87,8,21
"COG2893",46,174,43,32,289,104
"COG2894",81,215,69,164,212,78
"COG2895",316,241,286,113,219,213
"COG2896",65,182,49,18,45,18
"COG2897",21,4,17,10,11,32
"COG2898",19,27,9,4,9,11
"COG2900",4,0,3,1,3,3
"COG2901",4,1,10,4,5,18
"COG2904",12,0,15,81,13,28
"COG2906",2,1,2,2,2,6
"COG2907",0,0,0,5,17,2
"COG2908",403,180,343,360,132,400
"COG2909",27,165,48,90,104,37
"COG2910",47,22,70,72,54,40
"COG2911",56,10,62,457,267,120
"COG2912",3,1,12,3,6,16
"COG2913",10,2,9,56,3,11
"COG2914",0,1,2,2,2,9
"COG2915",0,1,11,57,11,8
"COG2916",10,3,15,24,4,8
"COG2917",7,0,15,61,5,17
"COG2918",4,2,24,7,35,18
"COG2919",6,2,7,53,9,11
"COG2920",3,2,8,44,4,5
"COG2921",7,3,5,4,5,11
"COG2922",4,0,9,4,13,10
"COG2923",3,1,6,3,7,12
"COG2924",6,1,6,2,3,17
"COG2925",21,2,19,10,19,31
"COG2926",12,5,9,3,7,12
"COG2927",12,1,11,5,9,13
"COG2928",10,1,6,0,0,10
"COG2929",0,3,10,21,0,10
"COG2931",97,27,160,28,35,262
"COG2932",60,176,76,71,45,81
"COG2933",5,1,7,9,19,15
"COG2935",2,0,4,6,1,0
"COG2936",251,182,110,23,60,285
"COG2937",12,6,38,310,42,39
"COG2938",3,1,8,2,4,5
"COG2939",0,0,0,5,0,0
"COG2942",545,189,705,410,235,379
"COG2943",10,13,21,16,26,32
"COG2944",9,3,57,7,14,28
"COG2945",0,0,0,0,2,10
"COG2946",74,406,26,26,81,57
"COG2947",5,1,0,0,1,2
"COG2948",6,5,1,0,24,5
"COG2949",59,22,52,154,170,57
"COG2951",19,5,22,112,16,31
"COG2954",213,192,186,389,114,153
"COG2956",22,1,6,133,11,22
"COG2957",377,278,331,277,188,314
"COG2958",3,0,0,1,0,0
"COG2959",0,0,9,51,7,4
"COG2960",4,0,7,4,4,6
"COG2961",69,10,98,90,30,82
"COG2962",46,4,24,11,55,31
"COG2963",186,159,166,92,329,193
"COG2964",62,93,33,44,149,74
"COG2965",2,2,8,8,3,24
"COG2966",499,455,399,466,348,351
"COG2967",4,0,10,2,6,9
"COG2968",15,24,33,100,103,54
"COG2969",11,4,7,75,12,21
"COG2971",35,24,5,7,62,47
"COG2972",982,3948,1356,1446,1154,1302
"COG2973",0,1,1,2,4,1
"COG2974",8,3,16,110,13,19
"COG2975",0,0,2,5,6,2
"COG2976",13,2,12,32,4,6
"COG2977",3,1,17,3,4,8
"COG2978",389,125,235,217,415,358
"COG2979",6,0,7,4,4,15
"COG2980",7,2,5,127,14,11
"COG2981",25,2,4,105,6,12
"COG2982",13,8,55,8,42,57
"COG2983",2,0,13,0,2,3
"COG2984",163,370,125,236,555,184
"COG2985",2495,1041,2036,1373,886,2021
"COG2986",742,274,620,116,292,578
"COG2987",658,345,425,102,256,548
"COG2988",3,1,7,7,21,6
"COG2989",29,13,74,221,33,49
"COG2990",39,7,30,5,68,35
"COG2991",0,0,0,1,2,0
"COG2992",23,4,18,9,9,37
"COG2994",8,0,4,0,0,2
"COG2995",7,12,25,116,28,32
"COG2996",406,360,350,380,203,383
"COG2998",6,3,5,3,5,2
"COG2999",2,2,10,0,0,7
"COG3001",4,3,4,2,9,8
"COG3004",301,177,334,59,205,262
"COG3005",100,47,120,4,12,40
"COG3006",4,5,18,1,9,10
"COG3007",0,23,0,129,3,6
"COG3008",42,8,43,193,43,33
"COG3009",5,1,4,82,3,11
"COG3010",60,134,65,11,62,20
"COG3012",18,2,10,5,5,13
"COG3013",0,0,2,1,5,14
"COG3014",9,0,0,2,0,0
"COG3015",102,68,83,160,23,197
"COG3016",154,37,51,165,14,36
"COG3017",6,1,6,79,12,13
"COG3019",0,0,0,0,7,0
"COG3021",392,145,351,406,161,165
"COG3022",236,198,298,81,67,79
"COG3023",582,171,699,676,329,601
"COG3024",5,0,0,44,4,7
"COG3025",30,5,26,7,33,38
"COG3026",7,1,15,5,10,10
"COG3027",8,6,15,7,16,14
"COG3028",14,1,10,91,10,11
"COG3029",3,1,7,52,8,11
"COG3030",2,0,9,32,1,12
"COG3031",6,2,6,2,5,15
"COG3033",148,25,188,35,152,91
"COG3034",15,6,5,105,10,12
"COG3036",1,0,2,1,4,3
"COG3037",42,50,28,21,92,61
"COG3038",5,3,18,3,3,17
"COG3039",2027,109,19,491,551,122
"COG3040",100,52,133,18,26,99
"COG3041",37,137,40,114,94,33
"COG3042",1,2,11,3,9,9
"COG3043",7,3,9,1,3,11
"COG3044",42,164,40,16,96,94
"COG3045",9,1,10,1,4,15
"COG3047",1,0,12,3,7,1
"COG3048",37,167,43,19,39,46
"COG3049",528,398,539,162,390,623
"COG3050",3,0,2,3,9,6
"COG3051",90,172,42,58,128,105
"COG3052",23,37,16,20,21,31
"COG3053",44,84,26,82,68,46
"COG3054",4,1,13,1,2,3
"COG3055",261,185,194,35,53,295
"COG3056",3,3,15,7,5,12
"COG3057",0,0,6,2,11,8
"COG3058",21,1,15,5,22,30
"COG3059",230,101,205,7,87,218
"COG3060",1,0,8,1,9,10
"COG3061",0,0,4,6,7,5
"COG3062",1,0,1,1,0,4
"COG3063",0,0,0,0,0,0
"COG3064",4,2,4,76,1,10
"COG3065",1,1,23,2,4,13
"COG3066",8,0,8,101,5,10
"COG3067",3,6,13,147,16,9
"COG3068",5,3,13,89,11,19
"COG3069",281,83,174,41,80,246
"COG3070",28,41,31,24,75,20
"COG3071",11,2,15,3,6,3
"COG3072",5,2,21,284,42,29
"COG3073",5,4,16,5,12,18
"COG3074",2,1,10,0,5,5
"COG3075",127,24,102,37,62,16
"COG3076",3,3,11,4,12,6
"COG3077",41,195,49,147,86,47
"COG3078",1,0,7,1,1,1
"COG3079",7,1,11,6,16,14
"COG3080",0,0,9,50,3,14
"COG3081",4,1,18,6,11,11
"COG3082",2,0,1,1,4,4
"COG3083",73,6,48,124,42,30
"COG3084",3,6,12,2,8,16
"COG3085",1,2,18,21,0,4
"COG3086",12,7,9,2,10,6
"COG3087",2,0,7,6,12,20
"COG3088",23,4,18,4,7,38
"COG3089",0,0,5,1,4,3
"COG3090",210,453,101,83,212,274
"COG3091",3,1,7,1,5,9
"COG3092",3,1,8,77,8,9
"COG3093",69,58,137,130,62,504
"COG3094",4,3,11,0,10,8
"COG3095",1,2,9,3,9,8
"COG3096",20,6,33,18,51,22
"COG3097",1,1,6,2,7,6
"COG3098",0,1,10,53,1,6
"COG3099",3,0,4,0,1,1
"COG3100",2,1,7,32,7,8
"COG3101",0,2,8,3,12,8
"COG3102",1,2,10,1,11,8
"COG3103",39,122,79,66,74,67
"COG3104",626,184,737,312,364,522
"COG3105",5,3,8,1,9,17
"COG3106",4,0,15,2,16,19
"COG3107",2,2,17,204,30,33
"COG3108",3,4,15,2,11,10
"COG3109",3,1,4,69,8,7
"COG3110",2,1,9,0,0,11
"COG3111",7,3,14,0,19,30
"COG3112",4,0,5,1,3,4
"COG3113",2,1,5,1,6,14
"COG3114",0,0,4,0,2,1
"COG3115",1,0,7,104,7,3
"COG3116",1,0,4,5,5,5
"COG3117",13,2,17,103,14,15
"COG3118",1,0,4,113,13,5
"COG3119",5290,3176,6406,1124,2437,6351
"COG3120",2,2,5,5,13,12
"COG3121",29,17,154,7,27,36
"COG3122",2,1,11,4,10,12
"COG3123",3,1,11,3,3,11
"COG3124",29,2,32,8,17,7
"COG3125",2,0,2,1,7,7
"COG3126",3,0,9,3,6,3
"COG3127",5,5,16,6,24,19
"COG3128",3,0,13,2,6,11
"COG3129",55,35,59,3,18,68
"COG3130",0,1,0,0,0,5
"COG3131",8,7,37,5,16,11
"COG3132",3,0,9,0,10,7
"COG3133",2,2,4,1,3,9
"COG3134",6,1,5,0,7,16
"COG3135",2,0,0,2,14,6
"COG3136",2,0,3,1,3,5
"COG3137",0,1,6,1,7,6
"COG3138",2,6,6,1,7,5
"COG3139",5,1,4,1,6,5
"COG3140",0,0,1,0,2,3
"COG3141",2,0,3,1,2,6
"COG3142",231,177,199,155,165,236
"COG3143",2,4,8,58,0,15
"COG3144",12,95,27,53,3,22
"COG3145",3,0,7,1,12,3
"COG3147",2,1,1,3,10,2
"COG3148",1,0,7,2,7,5
