"","DOM022","NOF005","DLM005","DLM021","DLM014","NOM004"
"COG1840",317,154,278,156,153,203
"COG1841",37,44,53,21,33,31
"COG1842",3,26,27,20,32,58
"COG1843",29,49,32,11,30,13
"COG1845",2,0,7,2,1,12
"COG1846",540,769,803,510,447,548
"COG1847",142,204,200,38,41,32
"COG1850",37,0,1,4,3,3
"COG1852",28,8,24,15,14,72
"COG1853",390,558,654,329,539,623
"COG1854",138,164,169,204,140,107
"COG1857",0,10,5,1,6,0
"COG1858",106,51,122,92,83,103
"COG1859",11,6,20,3,8,23
"COG1861",37,59,27,57,106,35
"COG1862",135,162,231,68,48,56
"COG1863",16,11,7,11,15,4
"COG1864",433,154,373,447,390,215
"COG1865",15,12,24,9,13,22
"COG1866",667,731,666,736,747,741
"COG1868",72,65,38,29,61,28
"COG1869",12,9,9,13,23,35
"COG1871",32,25,17,17,24,8
"COG1872",14,0,5,8,3,19
"COG1873",16,56,34,53,22,13
"COG1874",1227,1256,753,1018,1201,2537
"COG1875",132,197,108,183,160,178
"COG1876",63,190,98,105,71,57
"COG1877",116,157,153,201,172,303
"COG1878",89,98,121,42,36,66
"COG1879",570,455,424,992,978,1338
"COG1881",21,5,46,10,12,26
"COG1882",1336,1547,1276,1307,1066,1523
"COG1883",612,735,532,956,916,671
"COG1884",720,659,740,1236,1188,809
"COG1886",66,61,50,9,30,32
"COG1887",172,452,423,279,238,69
"COG1892",0,0,0,0,0,0
"COG1893",303,407,370,503,393,431
"COG1894",323,365,351,226,426,375
"COG1895",66,128,199,72,141,134
"COG1896",75,242,186,130,135,135
"COG1897",400,380,376,339,319,249
"COG1898",562,460,492,472,498,681
"COG1899",0,0,11,2,1,0
"COG1900",7,7,7,2,10,1
"COG1902",454,723,691,702,521,546
"COG1903",288,334,178,529,242,296
"COG1904",339,394,481,509,433,515
"COG1905",116,118,161,69,140,196
"COG1906",63,25,24,24,20,44
"COG1908",34,5,14,10,37,45
"COG1910",11,13,11,17,9,7
"COG1912",2,4,2,0,1,20
"COG1913",7,0,3,0,2,0
"COG1914",309,324,196,288,351,334
"COG1915",25,35,22,20,4,53
"COG1917",401,386,441,594,484,388
"COG1918",462,565,568,752,816,761
"COG1921",32,60,117,22,59,86
"COG1922",248,250,212,82,91,179
"COG1923",19,7,44,12,12,18
"COG1924",535,945,694,471,518,377
"COG1925",157,235,232,121,115,176
"COG1928",6,10,38,16,38,5
"COG1929",302,264,258,397,234,209
"COG1930",1,0,0,1,0,0
"COG1932",426,425,449,470,498,350
"COG1934",25,6,18,10,0,24
"COG1937",61,102,104,75,65,54
"COG1939",69,114,111,80,70,47
"COG1940",1038,1182,1328,1477,1459,1183
"COG1941",0,1,0,0,0,0
"COG1942",3,5,16,4,1,7
"COG1943",370,184,610,218,208,263
"COG1944",13,6,21,2,4,16
"COG1945",2,0,1,2,2,1
"COG1946",0,1,19,0,1,2
"COG1947",356,326,385,269,370,225
"COG1949",22,6,18,8,4,21
"COG1950",5,1,12,0,0,0
"COG1951",609,566,489,465,600,688
"COG1952",17,4,21,4,5,23
"COG1953",98,13,24,14,3,37
"COG1954",35,27,30,45,22,60
"COG1956",86,69,82,95,110,82
"COG1957",137,116,141,98,33,167
"COG1959",212,391,334,204,162,186
"COG1960",571,680,886,826,820,705
"COG1961",2201,4800,4172,3573,3115,1455
"COG1963",23,27,34,37,40,34
"COG1964",6,4,5,8,10,7
"COG1965",10,2,8,2,2,11
"COG1966",794,711,851,803,716,452
"COG1968",422,396,442,375,411,273
"COG1969",66,11,31,21,15,23
"COG1970",143,103,195,142,159,113
"COG1971",205,269,240,224,223,240
"COG1972",65,27,116,37,53,74
"COG1974",161,308,390,184,186,116
"COG1975",175,237,229,154,98,155
"COG1977",7,1,6,2,2,11
"COG1979",493,601,414,520,592,755
"COG1982",338,513,511,285,262,385
"COG1983",45,95,61,81,79,91
"COG1984",33,49,50,27,11,42
"COG1985",406,283,389,501,440,310
"COG1986",1,1,10,0,0,13
"COG1987",18,24,21,8,16,21
"COG1988",2,2,11,9,12,15
"COG1989",41,70,95,27,55,40
"COG1990",2,25,5,15,10,0
"COG1992",6,7,3,4,5,0
"COG1993",1,7,17,2,8,5
"COG1994",62,75,86,49,37,24
"COG1995",414,244,233,321,344,371
"COG2000",39,37,42,25,27,43
"COG2001",153,216,186,178,176,198
"COG2002",76,169,91,103,100,57
"COG2003",302,432,495,404,370,358
"COG2005",24,11,52,24,14,28
"COG2006",113,66,94,56,68,102
"COG2008",94,111,137,428,341,438
"COG2009",46,1,20,15,3,19
"COG2010",0,0,0,16,2,2
"COG2011",139,99,159,111,109,119
"COG2013",60,93,74,43,41,70
"COG2014",0,0,0,0,0,0
"COG2015",47,54,65,138,41,46
"COG2017",1129,1258,986,1368,1137,1193
"COG2020",15,5,6,9,4,5
"COG2021",4,9,27,15,48,0
"COG2022",147,238,225,229,244,249
"COG2025",443,475,531,494,578,384
"COG2026",10,3,150,6,4,22
"COG2027",222,241,220,205,280,425
"COG2030",187,163,255,261,181,231
"COG2031",14,39,15,17,44,84
"COG2032",15,10,28,4,3,39
"COG2033",57,29,102,59,28,37
"COG2035",68,89,148,62,105,40
"COG2038",417,355,326,332,346,359
"COG2039",12,21,23,19,15,16
"COG2040",62,20,22,26,34,37
"COG2041",1,3,19,2,3,10
"COG2043",2,2,4,7,4,53
"COG2045",4,3,10,4,5,15
"COG2046",8,0,12,0,7,0
"COG2048",42,10,43,25,69,29
"COG2049",27,37,36,23,16,30
"COG2050",349,204,284,413,334,333
"COG2052",31,30,39,34,18,10
"COG2055",114,75,74,63,29,135
"COG2056",13,9,7,7,1,28
"COG2057",19,33,83,26,44,53
"COG2059",557,692,593,600,569,595
"COG2060",400,368,321,479,425,621
"COG2062",1,1,44,3,0,11
"COG2063",0,6,6,2,8,6
"COG2064",0,15,8,1,9,0
"COG2065",39,18,65,15,16,11
"COG2066",284,273,248,299,375,327
"COG2067",280,80,145,128,109,101
"COG2068",125,57,71,32,50,91
"COG2069",4,18,8,4,11,5
"COG2070",531,665,525,566,515,586
"COG2071",481,368,310,229,378,474
"COG2072",0,1,2,0,0,0
"COG2073",257,274,180,92,46,97
"COG2076",146,39,127,36,79,87
"COG2077",122,144,166,154,177,209
"COG2078",23,3,17,1,8,2
"COG2079",71,37,69,12,27,37
"COG2080",271,196,275,146,163,187
"COG2081",346,364,432,306,256,134
"COG2082",45,39,39,187,120,142
"COG2084",139,148,191,53,52,165
"COG2085",1,0,0,4,4,1
"COG2086",365,433,404,409,417,327
"COG2087",140,187,154,151,163,210
"COG2088",22,64,37,83,113,36
"COG2089",124,248,124,139,260,274
"COG2091",54,68,79,59,58,51
"COG2094",1,8,49,3,13,7
"COG2095",255,312,337,352,275,501
"COG2096",256,247,200,224,238,343
"COG2099",254,378,181,469,220,384
"COG2102",12,11,108,167,55,0
"COG2103",166,134,153,241,161,107
"COG2104",2,3,20,4,2,8
"COG2105",0,0,11,2,1,13
"COG2107",3,3,32,24,23,0
"COG2108",9,9,5,8,9,8
"COG2109",126,123,181,109,63,60
"COG2110",241,290,239,203,175,231
"COG2111",24,21,13,22,12,6
"COG2113",68,61,70,145,134,170
"COG2114",14,0,0,2,7,0
"COG2115",135,163,161,324,201,245
"COG2116",52,96,249,46,82,89
"COG2119",42,1,26,5,8,6
"COG2120",46,74,70,20,61,63
"COG2121",9,9,2,4,21,5
"COG2122",3,1,2,4,2,1
"COG2127",58,20,52,14,13,14
"COG2128",8,6,22,3,5,29
"COG2129",12,51,29,53,67,25
"COG2130",2,0,8,1,0,4
"COG2131",284,271,265,278,274,315
"COG2132",4,4,25,8,2,30
"COG2133",2,1,9,5,3,23
"COG2134",0,0,8,0,0,12
"COG2135",16,15,33,18,42,27
"COG2137",40,48,56,22,44,44
"COG2140",23,75,41,76,41,29
"COG2141",9,4,48,1,0,15
"COG2142",0,2,17,0,0,4
"COG2143",0,0,0,0,0,0
"COG2145",130,179,245,112,95,83
"COG2146",2,2,17,1,0,12
"COG2148",1329,1341,1263,488,483,568
"COG2149",1,1,11,0,1,9
"COG2151",88,82,140,130,109,91
"COG2152",839,602,364,528,700,1178
"COG2153",22,16,46,18,36,25
"COG2155",15,28,27,24,16,6
"COG2156",57,31,38,164,103,161
"COG2158",18,15,15,11,7,19
"COG2159",157,127,158,90,87,69
"COG2160",322,483,391,487,356,429
"COG2161",14,4,62,9,5,18
"COG2162",3,4,29,2,0,12
"COG2163",3,3,1,6,3,0
"COG2165",18,7,63,3,3,15
"COG2166",144,176,153,172,165,244
"COG2168",2,1,8,3,0,5
"COG2169",20,56,65,53,41,116
"COG2170",2,1,11,1,0,14
"COG2171",21,15,89,31,43,35
"COG2172",135,151,123,114,113,118
"COG2173",134,214,110,136,153,286
"COG2175",1,3,5,2,1,4
"COG2176",707,782,696,607,419,279
"COG2177",468,413,480,396,467,317
"COG2179",37,120,60,55,53,37
"COG2180",19,1,12,5,1,14
"COG2181",26,11,27,6,18,21
"COG2182",86,263,191,153,215,76
"COG2183",848,726,683,782,788,542
"COG2184",170,119,263,127,196,84
"COG2185",679,574,595,995,941,716
"COG2186",326,270,377,294,155,358
"COG2188",371,341,441,221,225,369
"COG2189",238,528,191,320,299,260
"COG2190",191,486,297,265,111,280
"COG2191",11,2,14,5,7,1
"COG2192",38,2,28,10,1,2
"COG2193",39,94,127,58,77,124
"COG2194",590,358,1073,453,490,592
"COG2195",1447,1183,1480,1337,1603,1210
"COG2197",2162,1634,1388,1933,1924,3053
"COG2198",15,22,147,21,5,146
"COG2199",938,1463,1246,784,832,844
"COG2200",549,645,643,265,290,506
"COG2201",68,68,44,32,63,42
"COG2202",233,221,270,194,205,471
"COG2203",11,8,20,0,21,23
"COG2204",2275,2103,2304,2942,2695,3075
"COG2205",511,687,502,622,510,558
"COG2206",390,628,274,190,406,167
"COG2207",9488,10157,7830,9253,9803,14846
"COG2208",256,346,157,157,214,239
"COG2209",170,74,137,215,160,60
"COG2210",683,376,237,346,485,689
"COG2211",906,1550,1287,1141,1008,700
"COG2212",0,0,3,3,1,0
"COG2213",99,43,105,12,18,68
"COG2214",227,272,179,269,233,273
"COG2215",1,0,1,2,3,5
"COG2216",429,334,265,477,428,523
"COG2217",2045,2129,1789,701,662,536
"COG2220",840,756,803,750,864,575
"COG2221",110,129,90,48,97,55
"COG2222",145,171,166,14,20,43
"COG2223",26,3,30,1,0,22
"COG2224",1,0,8,2,1,19
"COG2225",4,5,51,6,2,45
"COG2226",252,175,260,237,237,268
"COG2227",5,11,4,43,74,22
"COG2230",95,52,97,41,55,58
"COG2231",1,0,0,1,1,1
"COG2233",890,829,929,680,549,775
"COG2234",461,711,430,475,510,1099
"COG2235",16,43,49,31,34,28
"COG2236",16,1,2,8,1,10
"COG2239",385,658,419,728,586,381
"COG2240",270,346,361,257,292,400
"COG2241",275,317,178,350,195,317
"COG2242",259,335,193,314,186,303
"COG2243",150,205,137,232,106,187
"COG2244",1797,1859,2085,2077,2012,2227
"COG2246",38,79,85,55,33,21
"COG2247",0,0,0,0,0,0
"COG2249",80,43,91,159,83,117
"COG2250",0,0,0,3,1,0
"COG2252",524,364,473,256,275,352
"COG2253",1,0,51,1,11,18
"COG2255",456,426,423,440,458,366
"COG2256",480,453,521,548,581,332
"COG2257",26,28,12,15,18,6
"COG2258",64,94,99,71,45,44
"COG2259",56,137,121,85,87,175
"COG2261",7,1,5,1,0,4
"COG2262",521,647,467,468,573,546
"COG2264",403,374,363,449,384,349
"COG2265",677,815,719,236,212,209
"COG2267",136,265,269,162,158,166
"COG2268",291,168,163,50,83,64
"COG2269",2,0,22,2,0,27
"COG2270",91,144,78,130,46,35
"COG2271",162,156,352,487,334,174
"COG2272",168,232,216,196,127,61
"COG2273",478,501,431,286,392,651
"COG2274",1118,800,341,552,740,617
"COG2301",145,74,68,25,78,82
"COG2302",85,168,122,102,79,52
"COG2303",4,5,18,7,3,13
"COG2304",710,442,558,618,767,672
"COG2306",0,0,0,0,0,0
"COG2307",0,0,15,1,0,1
"COG2308",3,6,36,5,4,4
"COG2309",223,308,215,185,192,116
"COG2310",6,30,23,12,26,23
"COG2311",273,277,335,318,378,612
"COG2312",31,5,85,23,1,26
"COG2313",9,18,28,15,10,18
"COG2314",2,6,59,15,4,3
"COG2315",240,310,326,270,249,378
"COG2316",67,53,100,46,33,40
"COG2317",62,61,56,85,70,51
"COG2318",0,0,0,0,0,0
"COG2319",75,33,9,49,94,94
"COG2320",27,24,36,13,16,10
"COG2321",5,2,19,0,15,20
"COG2323",28,92,93,97,61,20
"COG2326",128,178,198,92,87,147
"COG2327",61,114,58,53,48,422
"COG2329",0,3,0,7,4,7
"COG2331",7,1,17,2,0,1
"COG2332",5,3,12,6,2,11
"COG2333",253,367,443,246,204,213
"COG2334",6,18,45,11,11,35
"COG2335",0,2,0,0,0,0
"COG2336",2,2,16,0,0,8
"COG2337",217,435,302,181,226,222
"COG2339",9,12,36,8,37,2
"COG2340",48,28,50,28,40,7
"COG2342",0,0,0,1,1,4
"COG2344",211,328,313,299,322,341
"COG2346",16,0,6,3,4,6
"COG2348",8,7,42,21,50,2
"COG2350",4,1,6,6,16,17
"COG2351",6,4,23,0,4,7
"COG2352",30,10,68,15,2,21
"COG2353",10,13,17,1,15,14
"COG2354",1,1,6,3,0,2
"COG2355",497,415,346,278,379,508
"COG2356",358,1,250,8,66,11
"COG2357",188,397,313,149,158,187
"COG2358",33,41,16,147,91,76
"COG2359",4,1,5,2,0,0
"COG2360",102,47,70,79,30,30
"COG2361",27,62,58,26,110,71
"COG2362",24,20,27,11,8,22
"COG2363",0,3,10,0,0,10
"COG2364",199,151,247,117,181,119
"COG2365",178,230,149,426,172,274
"COG2366",0,0,64,4,2,0
"COG2367",309,257,342,351,282,280
"COG2368",30,63,160,29,23,48
"COG2369",94,16,61,1,13,5
"COG2371",5,7,5,3,17,1
"COG2372",1,1,6,0,0,4
"COG2373",1617,849,837,1447,1543,1204
"COG2374",30,0,36,8,98,247
"COG2375",1,2,12,2,1,8
"COG2376",209,91,218,28,40,65
"COG2377",56,43,35,46,38,31
"COG2378",120,101,226,284,176,162
"COG2379",56,92,44,84,75,1
"COG2382",376,448,252,470,335,1000
"COG2384",101,126,138,41,64,59
"COG2385",454,581,413,437,595,490
"COG2386",24,1,11,5,1,12
"COG2388",45,89,106,67,102,146
"COG2390",88,47,176,45,23,85
"COG2391",10,2,32,6,1,28
"COG2404",1,1,0,4,6,0
"COG2405",1,28,4,1,2,2
"COG2406",30,34,21,36,22,56
"COG2407",901,997,626,834,930,831
"COG2409",3,0,0,0,0,0
"COG2414",56,82,68,76,76,45
"COG2421",48,21,5,37,36,36
"COG2423",34,108,69,39,45,7
"COG2425",119,141,159,122,215,262
"COG2426",9,15,26,9,7,2
"COG2431",281,256,238,322,361,482
"COG2440",8,1,42,2,0,9
"COG2452",40,45,54,21,13,40
"COG2453",0,2,16,0,0,18
"COG2454",0,0,0,0,0,0
"COG2461",294,133,19,24,40,81
"COG2501",32,90,78,33,41,32
"COG2502",263,315,322,390,346,281
"COG2503",21,1,1,0,8,5
"COG2508",308,669,456,303,278,219
"COG2509",633,807,705,852,846,462
"COG2510",33,93,64,42,44,33
"COG2513",108,75,29,168,71,41
"COG2514",1,0,0,0,0,0
"COG2515",34,18,100,20,27,77
"COG2516",0,0,3,0,0,0
"COG2518",4,2,12,5,2,7
"COG2519",3,3,22,11,4,0
"COG2602",42,55,116,26,37,58
"COG2603",1,3,7,0,10,6
"COG2604",65,3,8,37,37,37
"COG2605",461,382,275,150,455,766
"COG2606",77,95,124,223,274,236
"COG2607",142,285,187,192,122,95
"COG2608",29,139,74,126,100,37
"COG2609",7,4,16,2,1,20
"COG2610",279,268,367,329,228,362
"COG2703",40,79,31,14,15,5
"COG2704",427,227,237,154,112,112
"COG2706",78,94,93,186,205,372
"COG2707",10,0,11,1,0,7
"COG2710",130,130,245,48,41,79
"COG2715",358,306,223,375,374,306
"COG2716",0,1,10,2,0,8
"COG2717",87,187,77,17,14,18
"COG2718",1,4,14,1,0,6
"COG2719",2,0,22,1,0,16
"COG2720",39,43,59,112,84,89
"COG2721",431,398,484,616,445,552
"COG2723",274,748,420,534,237,479
"COG2730",389,397,491,106,140,159
"COG2731",251,193,331,238,304,197
"COG2732",1,0,8,0,0,3
"COG2733",89,12,141,4,1,22
"COG2738",189,255,185,258,276,292
"COG2739",49,98,118,93,68,28
"COG2740",42,80,66,34,49,35
"COG2746",8,36,26,6,16,10
"COG2747",0,0,0,0,0,3
"COG2755",1304,1236,1261,2005,1550,1813
"COG2759",683,646,595,607,567,531
"COG2761",3,1,4,1,3,2
"COG2764",7,0,16,3,8,10
"COG2766",2,1,21,4,0,11
"COG2768",323,164,316,419,305,123
"COG2770",0,0,0,0,0,23
"COG2771",20,28,190,11,6,131
"COG2801",2109,1358,3486,1454,827,948
"COG2804",176,192,214,94,166,98
"COG2805",125,172,155,84,120,106
"COG2807",59,3,48,21,16,44
"COG2812",1139,1056,864,924,1057,960
"COG2813",12,6,42,1,1,10
"COG2814",380,253,331,354,233,244
"COG2815",91,156,146,89,109,91
"COG2816",237,273,288,205,234,203
"COG2818",136,147,179,237,140,234
"COG2819",120,179,169,158,160,139
"COG2820",332,283,274,361,336,316
"COG2821",36,8,40,16,19,28
"COG2822",7,0,19,2,0,15
"COG2823",25,8,35,2,3,7
"COG2824",5,2,16,1,6,14
"COG2825",23,24,46,6,8,16
"COG2826",450,926,920,220,1078,93
"COG2827",28,67,51,25,26,34
"COG2828",7,9,39,13,28,22
"COG2829",7,9,49,10,57,40
"COG2830",117,129,108,210,201,220
"COG2831",25,26,69,20,40,56
"COG2832",35,34,43,15,15,33
"COG2834",25,8,20,13,7,19
"COG2835",5,2,4,0,0,2
"COG2836",0,9,12,7,2,13
"COG2837",54,39,37,45,34,103
"COG2839",57,25,23,76,40,52
"COG2840",30,2,18,9,6,27
"COG2841",0,0,6,0,0,6
"COG2842",21,21,3,125,12,29
"COG2843",351,493,366,424,571,382
"COG2844",61,7,59,23,10,61
"COG2845",3,2,0,3,3,2
"COG2846",40,107,108,71,66,110
"COG2848",199,243,304,199,206,112
"COG2849",96,51,48,209,152,265
"COG2850",1,6,16,2,1,19
"COG2851",54,55,177,52,27,61
"COG2852",18,29,79,32,44,6
"COG2853",17,4,20,17,16,29
"COG2854",26,6,17,6,9,15
"COG2855",356,281,427,508,441,319
"COG2856",286,108,308,124,157,101
"COG2859",183,119,158,136,163,109
"COG2860",165,165,170,217,193,167
"COG2861",10,13,26,20,20,21
"COG2862",12,3,18,6,1,25
"COG2863",1,0,1,3,3,2
"COG2864",4,6,23,10,8,36
"COG2865",1037,1067,1851,1218,1261,1203
"COG2866",111,139,150,81,110,148
"COG2867",0,0,12,1,0,8
"COG2868",49,75,97,39,45,37
"COG2869",181,99,125,202,180,118
"COG2870",146,59,202,81,74,67
"COG2871",282,173,237,293,332,247
"COG2872",80,145,80,99,68,44
"COG2873",990,1066,752,841,917,882
"COG2875",258,273,199,333,188,342
"COG2876",474,443,450,572,436,386
"COG2877",233,188,241,303,283,273
"COG2878",185,322,266,276,320,283
"COG2879",0,1,8,0,0,8
"COG2882",1,0,18,1,0,4
"COG2884",373,401,414,367,356,285
"COG2885",860,412,732,733,961,545
"COG2887",4,0,70,19,9,0
"COG2890",380,391,403,358,397,436
"COG2891",24,2,18,2,4,17
"COG2893",139,134,158,60,43,97
"COG2894",96,170,154,56,74,90
"COG2895",185,259,196,387,285,231
"COG2896",113,123,137,92,70,61
"COG2897",26,9,40,7,1,27
"COG2898",38,18,37,13,4,9
"COG2900",0,0,8,1,0,8
"COG2901",7,1,20,5,2,19
"COG2904",20,3,28,9,6,27
"COG2906",0,0,6,0,0,3
"COG2907",0,0,0,1,1,2
"COG2908",291,235,255,341,348,358
"COG2909",26,66,95,58,72,42
"COG2910",17,16,13,18,26,47
"COG2911",231,41,262,76,53,118
"COG2912",1,4,16,0,0,5
"COG2913",1,3,10,2,3,11
"COG2914",3,0,8,0,0,3
"COG2915",2,1,4,1,0,7
"COG2916",12,4,15,1,3,22
"COG2917",12,1,11,8,2,8
"COG2918",97,94,74,4,3,21
"COG2919",3,2,12,2,6,6
"COG2920",5,0,12,2,3,4
"COG2921",9,0,6,2,5,5
"COG2922",0,2,13,1,0,9
"COG2923",1,0,10,2,0,5
"COG2924",10,0,18,1,4,22
"COG2925",54,7,19,11,10,38
"COG2926",0,1,14,1,3,18
"COG2927",12,4,12,7,4,16
"COG2928",15,2,8,0,17,8
"COG2929",1,19,8,18,6,7
"COG2931",177,59,51,26,53,240
"COG2932",56,59,100,101,74,86
"COG2933",5,2,12,0,0,16
"COG2935",0,0,2,0,0,0
"COG2936",122,231,151,96,205,295
"COG2937",2,7,28,5,2,32
"COG2938",1,0,6,3,1,7
"COG2939",0,1,7,0,0,0
"COG2942",297,357,316,524,439,390
"COG2943",8,5,33,2,6,31
"COG2944",7,6,114,8,1,39
"COG2945",2,0,0,9,5,6
"COG2946",69,327,93,36,29,54
"COG2947",13,1,6,1,4,6
"COG2948",3,0,2,3,9,11
"COG2949",32,45,68,35,37,61
"COG2951",40,7,28,8,9,26
"COG2954",212,186,194,199,192,170
"COG2956",29,2,23,13,5,17
"COG2957",141,89,68,313,332,333
"COG2958",0,1,0,2,4,0
"COG2959",2,2,1,1,1,4
"COG2960",0,1,10,1,0,5
"COG2961",25,27,26,22,70,80
"COG2962",49,26,82,28,19,37
"COG2963",186,265,898,287,100,203
"COG2964",81,103,212,59,48,88
"COG2965",6,6,11,5,7,20
"COG2966",590,376,469,637,478,401
"COG2967",1,3,10,0,0,6
"COG2968",48,34,95,24,19,48
"COG2969",22,2,14,4,1,19
"COG2971",4,3,8,17,7,35
"COG2972",1990,2547,2041,1521,1524,1357
"COG2973",0,0,1,0,0,1
"COG2974",1,6,61,2,0,29
"COG2975",1,2,7,3,2,3
"COG2976",23,3,18,7,1,15
"COG2977",1,1,11,0,2,9
"COG2978",161,210,208,181,220,339
"COG2979",4,2,12,0,1,11
"COG2980",18,1,13,3,3,12
"COG2981",4,6,7,5,19,11
"COG2982",8,5,82,8,24,47
"COG2983",1,2,10,1,2,11
"COG2984",294,378,205,252,219,151
"COG2985",1830,1436,1180,1944,1737,2101
"COG2986",456,333,259,495,526,560
"COG2987",368,356,166,565,498,491
"COG2988",1,2,5,2,0,8
"COG2989",36,50,142,57,74,49
"COG2990",26,8,130,15,25,52
"COG2991",0,0,0,0,0,1
"COG2992",3,7,19,2,9,38
"COG2994",1,5,1,1,3,3
"COG2995",4,6,32,2,1,33
"COG2996",403,385,327,326,398,433
"COG2998",11,2,0,5,10,0
"COG2999",1,1,13,1,1,10
"COG3001",2,1,23,3,1,4
"COG3004",226,216,238,233,320,271
"COG3005",57,45,64,53,40,99
"COG3006",5,3,15,1,0,15
"COG3007",12,10,10,2,9,7
"COG3008",12,9,50,5,8,28
"COG3009",1,3,11,0,0,12
"COG3010",105,75,80,76,53,78
"COG3012",16,3,28,1,9,12
"COG3013",0,0,2,3,2,16
"COG3014",0,4,7,5,6,0
"COG3015",113,96,147,38,81,158
"COG3016",53,41,65,58,40,30
"COG3017",2,1,13,4,0,11
"COG3019",0,0,0,0,0,0
"COG3021",237,201,282,388,342,172
"COG3022",279,162,269,229,266,225
"COG3023",370,319,349,624,445,544
"COG3024",7,0,0,0,2,4
"COG3025",35,22,39,23,24,39
"COG3026",2,2,19,1,0,16
"COG3027",13,4,33,12,6,18
"COG3028",23,0,9,11,4,21
"COG3029",0,1,12,0,0,1
"COG3030",2,0,10,0,0,7
"COG3031",1,3,10,2,0,12
"COG3033",51,119,226,41,65,24
"COG3034",15,8,7,7,7,7
"COG3036",1,0,7,0,0,4
"COG3037",36,45,117,22,30,70
"COG3038",2,4,47,0,0,10
"COG3039",13338,3037,3850,1195,547,115
"COG3040",44,61,48,52,51,110
"COG3041",30,71,134,32,108,35
"COG3042",0,0,13,0,0,9
"COG3043",2,0,4,6,0,10
"COG3044",89,96,62,65,38,119
"COG3045",16,1,17,9,2,20
"COG3047",0,2,9,0,0,2
"COG3048",25,15,116,6,50,41
"COG3049",347,488,343,423,485,625
"COG3050",1,0,3,1,0,2
"COG3051",197,85,94,42,118,113
"COG3052",57,11,23,7,24,33
"COG3053",15,28,37,12,61,53
"COG3054",0,1,11,1,1,21
"COG3055",82,41,53,166,221,316
"COG3056",0,2,14,2,0,9
"COG3057",0,1,2,0,0,3
"COG3058",23,10,12,13,4,32
"COG3059",97,134,106,158,99,224
"COG3060",4,1,2,1,0,10
"COG3061",0,0,1,0,0,2
"COG3062",1,1,7,0,0,3
"COG3063",0,0,0,0,0,0
"COG3064",1,3,33,1,0,14
"COG3065",1,0,17,2,0,7
"COG3066",3,4,9,0,11,7
"COG3067",1,1,9,3,0,15
"COG3068",0,0,4,1,0,11
"COG3069",286,102,128,64,126,236
"COG3070",20,42,45,19,22,26
"COG3071",4,2,15,2,1,14
"COG3072",5,5,37,6,0,23
"COG3073",0,3,8,4,0,15
"COG3074",2,1,8,0,0,6
"COG3075",49,26,43,203,82,21
"COG3076",0,0,18,3,0,17
"COG3077",45,118,157,86,53,29
"COG3078",1,0,1,3,0,3
"COG3079",0,1,14,2,0,19
"COG3080",2,2,12,1,0,9
"COG3081",0,2,11,5,1,13
"COG3082",3,2,10,1,0,6
"COG3083",16,34,43,58,23,43
"COG3084",0,1,18,0,0,16
"COG3085",2,1,19,0,1,18
"COG3086",0,1,8,0,8,13
"COG3087",13,9,20,4,1,10
"COG3088",33,2,20,10,8,32
"COG3089",1,1,7,0,0,9
"COG3090",320,189,191,175,114,271
"COG3091",4,1,10,0,2,12
"COG3092",1,1,12,1,1,6
"COG3093",184,152,57,209,110,494
"COG3094",1,5,12,0,0,9
"COG3095",2,0,15,1,0,12
"COG3096",8,9,34,11,1,26
"COG3097",0,1,5,0,0,8
"COG3098",3,0,10,0,1,9
"COG3099",1,0,5,0,0,9
"COG3100",0,0,11,1,0,4
"COG3101",0,1,8,0,0,3
"COG3102",0,1,6,0,0,8
"COG3103",97,78,116,23,18,30
"COG3104",529,360,556,639,626,503
"COG3105",1,0,16,1,2,14
"COG3106",2,1,9,0,1,17
"COG3107",0,0,13,2,1,26
"COG3108",1,1,9,3,0,8
"COG3109",0,1,4,0,0,3
"COG3110",0,0,3,2,0,15
"COG3111",22,5,22,6,11,26
"COG3112",4,1,8,0,0,7
"COG3113",0,2,10,0,0,8
"COG3114",0,0,2,0,0,0
"COG3115",1,0,1,1,0,6
"COG3116",0,3,15,0,0,5
"COG3117",23,3,12,5,4,36
"COG3118",1,1,9,1,0,5
"COG3119",3832,3762,2459,4204,4330,6308
"COG3120",1,0,13,2,1,7
"COG3121",10,26,228,15,7,110
"COG3122",0,2,14,1,0,14
"COG3123",2,1,11,3,0,7
"COG3124",15,16,24,23,10,7
"COG3125",0,5,2,0,0,8
"COG3126",2,1,3,0,0,3
"COG3127",3,4,18,1,0,24
"COG3128",4,2,6,2,1,13
"COG3129",36,33,52,45,22,93
"COG3130",1,0,5,0,0,3
"COG3131",2,7,44,2,6,36
"COG3132",1,1,13,1,0,12
"COG3133",2,3,13,1,1,5
"COG3134",1,2,13,1,0,8
"COG3135",0,1,4,0,0,2
"COG3136",1,2,10,0,0,9
"COG3137",1,0,7,0,0,4
"COG3138",0,1,14,1,0,11
"COG3139",1,2,5,0,0,4
"COG3140",1,0,3,0,0,4
"COG3141",2,1,8,0,0,5
"COG3142",201,202,139,85,59,72
"COG3143",0,0,10,1,0,10
"COG3144",0,24,43,4,48,24
"COG3145",2,1,9,0,0,2
"COG3147",0,0,5,0,0,3
"COG3148",0,0,4,0,0,8
"COG3149",2,0,8,1,0,8
"COG3150",12,5,32,4,60,158
"COG3151",1,3,16,0,0,3
