"","DOM008","NOM001","DLM023","NLF002","DLM015","DLM020"
"COG1847",94,173,266,284,136,51
"COG1850",20,23,0,0,3,0
"COG1852",97,2,20,25,24,11
"COG1853",447,552,449,469,462,351
"COG1854",107,257,171,210,171,81
"COG1857",2,2,12,55,6,0
"COG1858",147,10,30,54,129,148
"COG1859",6,1,1,3,23,5
"COG1861",77,4,42,25,31,19
"COG1862",183,183,164,148,128,120
"COG1863",6,4,20,1,12,11
"COG1864",351,315,155,149,253,405
"COG1865",6,14,29,3,5,2
"COG1866",556,1096,628,774,631,580
"COG1868",20,50,12,42,32,21
"COG1869",33,10,23,20,20,15
"COG1871",18,23,21,72,46,33
"COG1872",6,0,0,6,1,2
"COG1873",11,34,90,70,34,28
"COG1874",1222,1404,768,388,333,521
"COG1875",199,22,106,160,221,228
"COG1876",52,88,323,120,87,54
"COG1877",292,10,93,213,260,290
"COG1878",51,37,57,128,77,22
"COG1879",1510,1405,1670,383,463,344
"COG1881",36,6,13,5,8,10
"COG1882",1389,1112,1424,1512,1312,1165
"COG1883",785,577,926,248,314,317
"COG1884",1094,169,628,743,1061,1211
"COG1886",22,49,19,30,34,20
"COG1887",291,584,461,347,315,174
"COG1892",0,1,0,0,0,0
"COG1893",453,163,448,522,429,304
"COG1894",437,140,337,417,314,348
"COG1895",200,135,73,88,108,117
"COG1896",45,62,87,215,110,74
"COG1897",289,504,348,379,337,294
"COG1898",709,694,505,498,652,528
"COG1899",0,0,2,1,3,0
"COG1900",1,0,3,0,8,0
"COG1902",528,356,1075,489,585,522
"COG1903",421,175,479,370,519,416
"COG1904",524,566,871,447,491,479
"COG1905",112,28,133,105,82,117
"COG1906",30,6,38,14,16,27
"COG1908",0,7,14,23,9,13
"COG1910",8,12,44,4,1,4
"COG1912",24,4,8,0,2,3
"COG1913",0,166,0,0,0,0
"COG1914",336,104,193,235,268,364
"COG1915",21,4,30,1,10,3
"COG1917",547,451,333,412,562,530
"COG1918",499,883,577,546,539,316
"COG1921",45,22,26,14,51,24
"COG1922",386,54,171,240,270,180
"COG1923",19,12,22,20,14,13
"COG1924",309,1741,861,1151,574,376
"COG1925",199,150,426,302,159,105
"COG1928",2,30,54,16,61,6
"COG1929",300,455,199,207,343,278
"COG1930",1,1,10,0,2,1
"COG1932",371,517,526,433,409,323
"COG1934",11,3,6,8,4,10
"COG1937",47,84,119,161,80,63
"COG1939",49,90,142,142,103,47
"COG1940",1477,1111,1513,1079,1449,1414
"COG1942",0,1,3,1,1,3
"COG1943",119,186,307,654,257,96
"COG1944",19,20,3,4,12,115
"COG1945",1,0,1,0,1,1
"COG1946",17,6,1,2,4,4
"COG1947",236,396,372,383,328,225
"COG1949",13,7,8,4,7,5
"COG1950",2,0,0,0,1,0
"COG1951",498,792,483,549,492,512
"COG1952",8,4,10,5,11,8
"COG1953",37,12,20,7,20,17
"COG1954",20,21,43,16,25,43
"COG1956",30,65,10,51,93,97
"COG1957",149,86,69,42,83,35
"COG1959",187,236,513,378,193,151
"COG1960",732,599,743,476,615,623
"COG1961",1643,2320,7047,2797,2024,2350
"COG1963",17,28,103,28,29,10
"COG1964",3,9,31,10,7,4
"COG1965",10,0,9,4,0,5
"COG1966",510,912,1242,857,633,585
"COG1968",280,518,385,465,357,313
"COG1969",21,15,13,85,9,15
"COG1970",177,123,110,159,159,135
"COG1971",193,184,367,311,232,203
"COG1972",94,16,25,50,19,66
"COG1974",161,246,356,298,151,112
"COG1975",124,200,383,225,119,70
"COG1977",5,1,1,0,4,5
"COG1979",703,215,486,466,500,557
"COG1982",302,558,746,568,384,273
"COG1983",119,12,67,48,97,110
"COG1984",45,34,19,12,17,13
"COG1985",414,642,320,468,421,423
"COG1986",2,0,1,4,2,2
"COG1987",14,29,9,31,24,11
"COG1988",24,7,9,3,11,7
"COG1989",19,23,19,50,43,30
"COG1990",0,12,33,11,0,2
"COG1992",1,0,1,0,1,0
"COG1993",8,3,10,0,1,11
"COG1994",25,44,157,61,50,25
"COG1995",364,436,215,229,255,269
"COG2000",36,9,91,21,16,7
"COG2001",217,107,150,231,196,188
"COG2002",33,99,295,138,101,85
"COG2003",326,559,350,427,546,370
"COG2005",33,8,31,9,9,2
"COG2006",113,45,71,57,47,45
"COG2008",418,594,491,345,394,385
"COG2009",13,10,8,37,7,3
"COG2010",2,1,3,0,3,1
"COG2011",69,96,189,121,80,70
"COG2013",40,87,63,78,57,31
"COG2015",115,39,337,27,38,18
"COG2017",1310,1481,1241,1272,1553,1324
"COG2020",1,0,4,6,0,0
"COG2021",0,2,5,4,0,1
"COG2022",87,72,51,252,234,241
"COG2025",384,568,650,320,400,354
"COG2026",15,20,95,17,21,9
"COG2027",387,68,121,269,214,365
"COG2030",235,214,115,119,202,185
"COG2031",18,4,59,11,58,29
"COG2032",28,2,18,2,11,1
"COG2033",25,150,111,69,33,27
"COG2035",78,31,67,27,16,17
"COG2038",337,179,426,468,375,249
"COG2039",28,24,23,11,16,8
"COG2040",54,28,11,38,20,44
"COG2041",12,3,1,0,3,6
"COG2043",2,1,6,10,2,1
"COG2045",7,2,12,0,2,3
"COG2046",0,0,1,0,0,0
"COG2048",5,17,18,7,4,4
"COG2049",27,28,22,28,14,4
"COG2050",415,213,209,241,358,395
"COG2052",6,40,72,50,27,15
"COG2055",120,48,74,72,69,48
"COG2056",24,8,7,9,19,4
"COG2057",27,2,32,8,26,23
"COG2059",553,926,823,647,550,566
"COG2060",565,56,290,436,447,500
"COG2062",12,10,1,0,4,1
"COG2063",4,1,2,0,1,3
"COG2064",0,108,0,4,6,0
"COG2065",6,4,5,39,19,18
"COG2066",381,19,184,239,353,333
"COG2067",88,74,57,40,101,86
"COG2068",55,34,79,23,11,14
"COG2069",6,13,23,7,9,2
"COG2070",165,110,246,730,510,491
"COG2071",480,768,196,273,338,333
"COG2072",15,0,0,0,0,0
"COG2073",301,89,369,337,317,248
"COG2076",50,303,62,90,52,103
"COG2077",191,11,81,105,155,171
"COG2078",33,29,2,0,6,1
"COG2079",40,23,55,12,20,40
"COG2080",209,127,267,187,179,80
"COG2081",164,247,594,514,295,151
"COG2082",168,84,202,180,188,146
"COG2084",186,110,259,210,74,28
"COG2085",0,27,3,0,1,6
"COG2086",343,495,406,296,355,301
"COG2087",174,68,172,230,176,131
"COG2088",35,221,156,107,105,43
"COG2089",320,43,142,220,317,199
"COG2091",46,118,44,90,69,42
"COG2094",8,15,5,1,6,1
"COG2095",453,38,185,298,294,495
"COG2096",297,44,181,236,267,237
"COG2099",390,178,409,406,445,379
"COG2102",1,1,4,2,2,7
"COG2103",234,151,120,129,241,189
"COG2104",2,0,4,0,2,3
"COG2105",12,1,2,0,1,4
"COG2107",0,0,4,2,0,0
"COG2108",0,3,14,0,8,12
"COG2109",63,102,152,162,88,48
"COG2110",149,115,340,259,183,145
"COG2111",14,12,21,2,16,12
"COG2113",97,0,35,86,153,220
"COG2114",11,2,3,2,2,25
"COG2115",301,32,174,139,317,300
"COG2116",75,71,68,121,124,37
"COG2119",1,22,18,42,24,4
"COG2120",105,10,51,19,106,99
"COG2121",7,0,7,4,4,0
"COG2122",1,0,0,1,4,0
"COG2127",21,178,9,2,9,1
"COG2128",27,8,11,4,14,12
"COG2129",16,235,94,84,24,25
"COG2130",1,0,1,0,2,10
"COG2131",274,344,302,336,260,193
"COG2132",24,6,8,3,10,8
"COG2133",13,1,2,1,10,6
"COG2134",14,0,2,0,1,3
"COG2135",33,12,24,4,16,9
"COG2137",16,15,66,56,36,20
"COG2140",128,11,9,65,115,85
"COG2141",41,5,15,2,12,19
"COG2142",6,2,6,1,3,1
"COG2143",1,0,0,0,0,0
"COG2145",60,370,270,217,82,57
"COG2146",10,1,4,1,2,3
"COG2148",1593,875,1227,1286,1460,1464
"COG2149",5,0,1,0,1,4
"COG2151",131,195,59,61,111,103
"COG2152",703,381,403,645,745,1220
"COG2153",7,13,7,8,1,1
"COG2155",10,13,72,30,16,27
"COG2156",200,22,105,124,151,145
"COG2158",9,9,19,22,10,9
"COG2159",58,54,125,47,36,19
"COG2160",523,684,384,391,489,414
"COG2161",36,1,8,33,9,25
"COG2162",8,4,25,0,9,14
"COG2163",0,1,1,0,2,0
"COG2165",37,17,14,2,19,13
"COG2166",223,164,118,147,157,205
"COG2168",5,1,4,0,5,3
"COG2169",170,8,43,47,53,113
"COG2170",11,0,2,0,1,1
"COG2171",27,19,29,7,20,22
"COG2172",86,71,164,227,128,129
"COG2173",160,30,112,189,208,185
"COG2175",15,0,0,0,1,3
"COG2176",233,678,1064,840,549,368
"COG2177",310,464,417,422,349,330
"COG2179",25,53,152,103,53,46
"COG2180",34,5,16,0,6,8
"COG2181",23,3,12,5,9,10
"COG2182",39,227,97,456,331,146
"COG2183",698,1076,614,821,765,798
"COG2184",90,120,195,179,121,193
"COG2185",783,115,512,600,870,880
"COG2186",298,429,388,243,202,202
"COG2188",219,264,438,335,259,158
"COG2189",405,249,159,165,136,102
"COG2190",316,298,580,303,170,170
"COG2191",1,0,14,1,5,0
"COG2192",0,9,53,5,2,11
"COG2193",76,6,47,63,63,56
"COG2194",701,423,311,377,407,510
"COG2195",1435,1715,987,1177,1392,1428
"COG2197",2664,710,1098,2230,2384,3152
"COG2198",159,24,36,22,37,63
"COG2199",718,1136,986,1372,1068,1005
"COG2200",527,484,326,227,127,140
"COG2201",32,58,32,138,82,59
"COG2202",404,30,149,238,255,318
"COG2203",14,6,8,0,8,3
"COG2204",2863,2297,1484,1877,3457,3325
"COG2205",550,247,830,780,684,414
"COG2206",93,536,331,969,532,351
"COG2207",13566,6672,8127,10205,11301,14458
"COG2208",198,170,212,322,262,228
"COG2209",101,220,188,61,88,143
"COG2210",505,31,258,334,448,520
"COG2211",803,1538,2277,1614,948,949
"COG2212",2,0,0,0,0,0
"COG2213",59,58,48,221,39,27
"COG2214",272,176,259,302,314,295
"COG2215",2,5,2,2,5,1
"COG2216",458,44,287,459,522,522
"COG2217",1644,1349,2462,2329,1830,1767
"COG2220",1110,867,465,649,779,971
"COG2221",47,86,89,109,88,37
"COG2222",65,124,355,93,64,33
"COG2223",30,2,14,2,15,9
"COG2224",14,1,6,2,4,7
"COG2225",55,3,7,5,12,18
"COG2226",75,57,54,216,214,270
"COG2227",41,0,33,61,69,74
"COG2230",43,63,55,109,80,27
"COG2231",0,3,0,0,0,0
"COG2233",716,1114,960,881,711,682
"COG2234",647,152,355,556,543,661
"COG2235",31,5,23,3,19,0
"COG2236",1,0,0,8,4,1
"COG2239",529,317,939,667,554,535
"COG2240",300,383,319,434,333,273
"COG2241",298,169,460,356,344,315
"COG2242",242,162,405,301,285,255
"COG2243",254,80,165,264,205,187
"COG2244",2625,1107,1745,2296,2194,2065
"COG2246",9,67,135,49,65,42
"COG2247",0,1,0,4,2,0
"COG2249",151,18,81,64,138,159
"COG2250",0,1,0,0,0,0
"COG2252",263,595,519,400,272,195
"COG2253",0,3,0,2,10,1
"COG2255",349,396,464,485,403,353
"COG2256",472,634,529,471,542,541
"COG2257",7,28,8,53,22,23
"COG2258",54,100,189,91,62,56
"COG2259",106,11,53,95,97,93
"COG2261",13,2,0,3,3,0
"COG2262",419,580,581,495,486,436
"COG2264",361,274,505,404,414,347
"COG2265",203,321,286,783,764,667
"COG2267",94,192,363,305,188,163
"COG2268",136,101,73,404,222,253
"COG2269",15,1,9,4,8,5
"COG2270",28,129,244,113,51,72
"COG2271",304,708,204,137,287,343
"COG2272",145,1026,100,111,135,133
"COG2273",384,131,173,384,385,661
"COG2274",962,297,606,777,800,1428
"COG2301",37,18,61,90,43,24
"COG2302",12,33,75,207,102,77
"COG2303",18,2,7,0,4,10
"COG2304",652,554,352,401,581,721
"COG2306",0,1,1,0,0,0
"COG2307",1,11,0,0,0,1
"COG2308",14,14,1,9,2,1
"COG2309",82,217,391,378,187,123
"COG2310",59,22,40,14,9,5
"COG2311",203,16,58,415,492,703
"COG2312",306,9,43,24,21,23
"COG2313",16,4,35,0,20,15
"COG2314",4,6,13,3,3,4
"COG2315",306,162,167,286,285,307
"COG2316",29,38,56,65,40,31
"COG2317",28,54,218,58,39,50
"COG2318",1,0,0,0,0,0
"COG2319",106,8,16,64,60,83
"COG2320",16,4,68,39,21,12
"COG2321",18,3,9,6,11,4
"COG2323",16,74,192,83,39,32
"COG2326",139,157,143,219,152,131
"COG2327",104,441,110,242,62,212
"COG2329",0,1,5,13,3,0
"COG2331",1,0,2,0,2,0
"COG2332",15,1,4,5,3,7
"COG2333",153,288,545,386,247,185
"COG2334",25,8,23,9,14,25
"COG2336",2,0,2,0,5,7
"COG2337",777,192,1040,257,131,313
"COG2339",5,10,18,5,15,2
"COG2340",4,46,16,18,34,4
"COG2344",287,125,331,342,277,268
"COG2346",0,0,0,3,0,1
"COG2348",4,42,47,8,45,11
"COG2350",22,0,3,10,4,9
"COG2351",7,2,1,1,12,3
"COG2352",22,17,3,4,12,25
"COG2353",5,0,2,6,4,9
"COG2354",8,0,1,1,1,4
"COG2355",455,729,417,269,357,367
"COG2356",14,0,6,13,3,5
"COG2357",146,248,302,365,226,98
"COG2358",63,144,133,106,102,89
"COG2359",5,8,2,10,3,0
"COG2360",101,288,16,81,107,84
"COG2361",105,153,40,21,31,63
"COG2362",22,10,19,3,9,7
"COG2363",25,2,5,0,2,2
"COG2364",106,595,210,275,141,145
"COG2365",299,51,447,226,274,358
"COG2366",0,0,0,0,0,1
"COG2367",303,552,331,297,303,416
"COG2368",85,8,17,2,39,21
"COG2369",0,4,3,1,46,135
"COG2371",7,4,14,4,10,3
"COG2372",3,0,1,0,4,1
"COG2373",1613,626,709,811,1303,1982
"COG2374",1,2,47,2,2,0
"COG2375",16,0,4,1,1,0
"COG2376",219,77,139,216,122,115
"COG2377",44,11,36,33,102,19
"COG2378",49,48,90,141,260,172
"COG2379",30,21,232,75,39,22
"COG2382",516,451,261,331,393,321
"COG2384",61,118,90,137,95,37
"COG2385",302,257,642,667,469,348
"COG2386",5,2,8,12,4,2
"COG2388",126,10,36,98,67,108
"COG2390",99,78,101,177,66,100
"COG2391",10,24,13,6,16,16
"COG2404",1,5,3,1,0,2
"COG2405",2,23,9,4,0,0
"COG2406",71,5,12,27,43,89
"COG2407",752,973,590,943,1185,880
"COG2414",36,48,227,80,27,10
"COG2421",4,3,4,77,26,22
"COG2423",11,20,52,12,34,74
"COG2425",256,328,91,58,72,101
"COG2426",0,21,18,6,8,2
"COG2431",420,217,204,348,363,432
"COG2440",21,2,2,1,2,1
"COG2452",12,93,71,41,20,15
"COG2453",1,1,3,0,5,5
"COG2454",0,0,0,0,1,0
"COG2461",51,32,27,148,40,50
"COG2501",17,65,113,48,37,30
"COG2502",358,524,409,197,312,314
"COG2503",11,3,0,5,5,1
"COG2508",251,508,605,678,376,156
"COG2509",622,660,996,785,805,626
"COG2510",13,48,51,27,59,30
"COG2513",195,26,27,94,144,131
"COG2514",0,2,0,0,0,1
"COG2515",65,7,25,4,50,57
"COG2518",6,0,2,0,1,0
"COG2519",0,4,0,0,1,2
"COG2602",83,81,86,57,33,13
"COG2603",10,0,2,1,10,5
"COG2604",0,12,0,55,23,40
"COG2605",360,91,367,305,284,416
"COG2606",183,131,268,281,224,184
"COG2607",81,201,355,316,189,104
"COG2608",68,81,173,240,125,85
"COG2609",9,10,9,6,17,8
"COG2610",518,134,486,433,266,363
"COG2703",2,59,19,148,69,47
"COG2704",485,113,252,379,441,379
"COG2706",252,57,206,373,302,246
"COG2707",7,2,0,24,3,1
"COG2710",79,87,221,62,108,125
"COG2715",367,518,174,348,380,316
"COG2716",3,1,2,0,4,6
"COG2717",13,19,10,40,13,14
"COG2718",22,1,5,0,0,7
"COG2719",9,0,4,0,10,6
"COG2720",73,158,142,196,150,47
"COG2721",546,574,1365,456,559,464
"COG2723",258,443,1210,241,231,299
"COG2730",233,1812,313,314,362,302
"COG2731",304,198,227,281,220,228
"COG2732",4,1,0,0,0,1
"COG2733",65,43,6,104,13,3
"COG2738",254,73,183,248,242,227
"COG2739",24,79,210,101,64,55
"COG2740",20,58,79,104,41,22
"COG2746",5,9,7,96,36,27
"COG2747",4,0,0,0,1,0
"COG2755",1920,1416,1496,1665,1937,1817
"COG2759",539,766,646,657,595,622
"COG2761",1,0,1,0,0,0
"COG2764",8,0,4,0,4,2
"COG2766",24,3,3,0,6,7
"COG2768",271,146,500,239,317,303
"COG2770",2,4,0,6,0,1
"COG2771",97,9,31,11,27,44
"COG2801",1785,3208,1335,1573,1147,1114
"COG2804",95,163,83,136,139,75
"COG2805",54,174,72,221,153,110
"COG2807",19,3,11,6,9,24
"COG2812",288,374,263,1152,1118,960
"COG2813",12,11,17,3,12,7
"COG2814",265,334,180,70,99,93
"COG2815",19,38,69,206,125,58
"COG2816",292,312,252,280,234,263
"COG2818",233,28,90,146,198,162
"COG2819",126,131,472,220,102,69
"COG2820",353,255,329,203,314,321
"COG2821",12,2,10,9,14,6
"COG2822",17,1,5,0,7,4
"COG2823",36,3,14,9,11,5
"COG2824",21,1,4,4,3,7
"COG2825",40,3,24,32,19,63
"COG2826",216,786,2023,716,556,443
"COG2827",31,39,58,27,21,27
"COG2828",59,10,16,5,11,3
"COG2829",46,2,7,5,8,37
"COG2830",210,11,101,94,222,213
"COG2831",7,5,33,9,54,74
"COG2832",27,13,21,107,35,9
"COG2834",12,3,10,6,11,7
"COG2835",0,1,4,0,0,1
"COG2836",7,5,13,11,3,1
"COG2837",124,2,20,66,56,140
"COG2839",66,6,29,16,59,52
"COG2840",15,1,11,7,3,8
"COG2841",2,2,1,0,1,0
"COG2842",30,10,22,18,10,29
"COG2843",418,194,360,159,156,182
"COG2844",32,23,18,26,16,22
"COG2845",0,0,4,0,2,0
"COG2846",107,11,24,95,120,47
"COG2848",95,493,421,269,171,118
"COG2849",64,2,37,16,219,175
"COG2850",16,3,5,5,7,6
"COG2851",73,37,29,38,26,10
"COG2852",26,51,166,7,2,20
"COG2853",17,0,12,14,15,5
"COG2854",12,4,10,6,9,4
"COG2855",548,52,224,441,476,486
"COG2856",57,115,246,183,101,125
"COG2859",113,206,70,86,105,54
"COG2860",220,55,143,140,177,177
"COG2861",41,30,36,4,19,15
"COG2862",15,0,4,8,5,7
"COG2863",0,0,0,2,0,3
"COG2864",17,5,17,7,10,4
"COG2865",1029,3897,757,1026,1027,1029
"COG2866",20,16,86,142,44,135
"COG2867",5,0,0,0,1,2
"COG2868",22,54,50,110,61,34
"COG2869",209,144,80,96,158,193
"COG2870",114,52,97,131,110,42
"COG2871",245,306,122,175,224,268
"COG2872",70,101,294,61,74,54
"COG2873",823,1583,1038,1068,844,898
"COG2875",336,117,358,303,387,280
"COG2876",433,509,714,437,403,435
"COG2877",276,305,133,229,257,241
"COG2878",265,352,413,242,290,270
"COG2879",6,0,3,2,1,2
"COG2882",6,0,1,0,1,2
"COG2884",345,405,380,358,347,327
"COG2885",913,1276,354,407,514,861
"COG2887",0,16,0,1,1,13
"COG2890",382,521,385,482,432,297
"COG2891",12,3,6,3,5,5
"COG2893",71,75,403,191,88,81
"COG2894",66,146,124,234,149,68
"COG2895",284,529,175,364,352,306
"COG2896",67,113,234,158,74,54
"COG2897",35,4,21,8,12,17
"COG2898",7,10,20,9,9,9
"COG2900",9,1,1,1,2,1
"COG2901",6,2,2,1,2,5
"COG2904",23,2,5,7,11,6
"COG2906",3,0,2,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",343,271,159,247,314,313
"COG2909",49,42,80,21,53,56
"COG2910",53,12,19,16,26,59
"COG2911",148,115,86,221,76,83
"COG2912",13,0,3,3,2,3
"COG2913",3,0,1,3,6,2
"COG2914",12,1,2,3,4,2
"COG2915",4,0,2,2,3,3
"COG2916",16,4,8,0,4,7
"COG2917",13,2,10,10,6,3
"COG2918",11,12,7,11,507,97
"COG2919",2,0,2,6,7,6
"COG2920",3,1,4,1,2,2
"COG2921",4,2,5,10,0,1
"COG2922",10,0,4,1,2,5
"COG2923",6,0,1,3,3,1
"COG2924",2,2,6,0,6,5
"COG2925",16,6,14,11,15,8
"COG2926",10,1,3,2,6,0
"COG2927",14,1,7,1,2,6
"COG2928",0,6,0,35,7,0
"COG2929",2,11,3,8,8,0
"COG2931",18,4,20,63,85,252
"COG2932",56,115,123,99,56,63
"COG2933",14,3,2,3,3,7
"COG2936",36,21,33,197,134,103
"COG2937",45,13,11,4,19,15
"COG2938",8,1,3,1,1,0
"COG2939",0,10,0,0,0,0
"COG2942",545,415,282,403,589,705
"COG2943",37,4,6,2,11,10
"COG2944",18,15,78,2,25,11
"COG2945",0,0,0,5,1,5
"COG2946",167,166,330,266,173,69
"COG2947",3,1,5,1,4,0
"COG2948",2,0,16,1,13,1
"COG2949",46,8,28,46,43,49
"COG2951",12,2,16,3,10,4
"COG2954",155,452,173,239,178,204
"COG2956",15,7,10,16,2,6
"COG2957",338,194,195,348,332,374
"COG2958",0,0,76,12,0,0
"COG2959",1,0,1,4,3,2
"COG2960",4,0,1,0,2,1
"COG2961",110,4,27,79,56,102
"COG2962",33,11,41,13,23,14
"COG2963",442,103,161,396,182,188
"COG2964",67,47,65,65,64,20
"COG2965",8,3,5,4,2,3
"COG2966",476,645,472,177,145,154
"COG2967",13,0,1,2,4,8
"COG2968",28,34,26,48,23,17
"COG2969",8,2,8,7,4,6
"COG2971",26,2,31,12,29,6
"COG2972",1297,2514,2620,2874,1785,1594
"COG2973",1,0,0,1,2,0
"COG2974",19,3,6,2,9,8
"COG2975",7,0,1,1,2,0
"COG2976",5,0,2,6,8,3
"COG2977",6,0,4,0,1,6
"COG2978",369,34,148,139,276,268
"COG2979",8,1,2,2,3,3
"COG2980",5,4,4,6,5,2
"COG2981",10,3,3,1,5,2
"COG2982",46,0,11,1,14,19
"COG2983",2,1,0,0,5,1
"COG2984",64,330,508,233,217,136
"COG2985",1977,1816,1000,1229,1746,1947
"COG2986",658,46,294,134,198,185
"COG2987",536,33,305,312,533,489
"COG2988",12,1,1,1,3,2
"COG2989",41,464,19,26,22,106
"COG2990",56,7,23,11,18,22
"COG2991",0,0,0,0,2,0
"COG2992",26,0,5,1,13,4
"COG2994",0,2,8,1,9,9
"COG2995",30,4,9,5,6,8
"COG2996",352,391,207,352,281,316
"COG2998",0,1,14,4,5,0
"COG2999",14,1,2,2,5,3
"COG3001",1,1,1,0,3,7
"COG3004",324,65,116,206,259,310
"COG3005",77,9,15,85,66,114
"COG3006",18,3,6,5,6,8
"COG3007",3,12,12,18,7,2
"COG3008",41,10,23,3,18,7
"COG3009",11,0,0,0,0,3
"COG3010",78,45,129,84,47,63
"COG3012",7,1,3,3,7,2
"COG3013",11,0,3,0,2,5
"COG3014",2,0,2,0,0,0
"COG3015",111,209,43,88,75,128
"COG3016",47,4,43,65,36,83
"COG3017",7,1,1,1,4,3
"COG3021",351,351,157,188,383,325
"COG3022",316,296,148,205,293,266
"COG3023",574,472,352,364,675,741
"COG3024",0,3,2,1,0,0
"COG3025",12,21,59,23,34,56
"COG3026",14,5,3,5,6,4
"COG3027",6,1,5,5,10,14
"COG3028",13,2,6,8,5,5
"COG3029",9,2,0,0,2,2
"COG3030",6,0,1,1,1,2
"COG3031",26,0,0,0,3,4
"COG3033",107,13,99,45,163,143
"COG3034",15,0,16,2,6,1
"COG3036",4,1,0,0,2,1
"COG3037",40,31,73,91,46,23
"COG3038",11,0,1,2,7,1
"COG3039",1806,51,210,17,18,328
"COG3040",122,9,22,47,83,198
"COG3041",51,237,24,38,49,34
"COG3042",6,0,2,0,2,1
"COG3043",10,2,0,7,1,9
"COG3044",57,55,90,104,61,59
"COG3045",7,1,8,7,4,7
"COG3047",8,0,1,0,0,2
"COG3048",41,12,19,12,7,6
"COG3049",597,188,314,537,421,501
"COG3050",7,1,5,1,1,3
"COG3051",82,33,98,111,67,67
"COG3052",18,9,25,23,16,8
"COG3053",36,47,29,15,47,8
"COG3054",18,1,1,0,4,2
"COG3055",283,14,58,207,249,224
"COG3056",11,2,1,1,1,1
"COG3057",0,0,1,1,1,4
"COG3058",17,1,9,5,8,7
"COG3059",71,3,37,108,146,174
"COG3060",8,1,0,1,2,2
"COG3061",1,4,1,2,3,3
"COG3062",8,1,3,0,0,1
"COG3063",0,2,0,1,1,0
"COG3064",5,5,3,2,5,6
"COG3065",10,3,1,2,3,7
"COG3066",7,2,3,1,2,2
"COG3067",21,5,3,5,3,5
"COG3068",4,0,2,4,1,3
"COG3069",86,90,131,66,103,153
"COG3070",23,10,38,41,53,11
"COG3071",9,4,4,2,6,9
"COG3072",23,7,6,3,17,10
"COG3073",6,2,6,2,1,2
"COG3074",6,0,3,2,1,3
"COG3075",121,8,63,9,119,61
"COG3076",7,1,4,2,4,6
"COG3077",32,83,156,145,52,33
"COG3078",7,4,0,2,1,3
"COG3079",10,2,1,2,0,1
"COG3080",6,1,2,0,3,3
"COG3081",26,1,2,4,4,4
"COG3082",5,0,0,1,2,2
"COG3083",62,23,37,48,64,29
"COG3084",2,1,1,2,1,8
"COG3085",8,4,1,4,2,3
"COG3086",10,0,2,1,8,7
"COG3087",21,1,0,6,4,10
"COG3088",23,6,9,8,11,10
"COG3089",6,0,1,0,3,2
"COG3090",193,127,367,251,166,97
"COG3091",10,3,1,4,2,5
"COG3092",10,0,1,2,2,0
"COG3093",147,14,39,72,155,182
"COG3094",7,0,0,0,2,2
"COG3095",13,0,3,0,8,4
"COG3096",42,7,5,2,11,20
"COG3097",8,0,0,2,0,0
"COG3098",7,0,2,0,0,1
"COG3099",2,1,1,0,1,1
"COG3100",8,1,0,0,4,2
"COG3101",9,1,1,0,0,0
"COG3102",8,0,4,1,2,1
"COG3103",55,75,112,76,175,33
"COG3104",669,334,281,259,520,549
"COG3105",13,3,4,2,5,3
"COG3106",9,4,0,2,7,2
"COG3107",23,9,8,4,5,9
"COG3108",8,1,2,2,4,4
"COG3109",7,0,3,1,4,3
"COG3110",7,0,1,3,2,5
"COG3111",17,8,5,33,12,7
"COG3112",7,2,0,1,2,3
"COG3113",11,1,2,3,3,3
"COG3114",1,0,0,0,0,0
"COG3115",6,2,1,0,5,3
"COG3116",9,2,1,0,1,4
"COG3117",8,0,2,7,8,9
"COG3118",5,2,0,0,2,2
"COG3119",5726,1014,2226,3476,4292,5720
"COG3120",17,1,3,2,3,4
"COG3121",97,5,34,7,35,32
"COG3122",8,0,1,1,5,7
"COG3123",6,1,1,0,0,1
"COG3124",20,1,10,12,33,13
"COG3125",6,1,0,0,1,2
"COG3126",6,0,1,0,2,0
"COG3127",11,1,7,0,2,1
"COG3128",6,0,2,0,1,6
"COG3129",72,1,26,48,39,107
"COG3130",1,0,1,0,1,0
"COG3131",39,0,7,3,9,16
"COG3132",10,0,6,1,0,2
"COG3133",9,1,0,0,3,1
"COG3134",7,0,3,0,2,4
"COG3135",2,0,1,0,0,0
"COG3136",3,0,0,0,1,3
"COG3137",7,0,1,0,0,1
"COG3138",20,0,1,1,2,6
"COG3139",6,1,1,0,0,1
"COG3140",1,0,0,0,0,1
"COG3141",5,1,1,1,3,4
"COG3142",207,62,260,187,214,223
"COG3143",3,1,1,0,5,0
"COG3144",13,17,18,128,70,13
"COG3145",1,0,2,0,2,5
"COG3147",6,0,1,0,1,0
"COG3148",6,1,0,0,1,4
"COG3149",7,0,3,0,1,2
"COG3150",20,0,10,38,12,19
"COG3151",14,0,2,0,4,2
"COG3152",101,21,34,99,50,151
"COG3153",183,20,83,72,113,107
"COG3154",9,1,0,0,6,4
"COG3155",6,0,10,0,8,2
"COG3156",29,1,2,2,4,3
"COG3157",97,3,9,2,13,10
"COG3158",38,286,8,1,10,15
"COG3159",23,3,5,0,6,5
"COG3160",15,0,4,0,5,6
"COG3161",17,0,6,1,1,1
"COG3162",8,0,1,2,2,3
"COG3164",68,8,34,36,22,32
"COG3165",13,0,7,0,2,4
