"","DLM016","DOM008","NOM028","NOM016","DLM014","NOM022"
"COG1838",385,386,374,138,179,177
"COG1840",156,153,168,112,148,110
"COG1841",33,23,40,25,46,26
"COG1842",15,22,40,20,36,4
"COG1843",21,13,25,36,32,7
"COG1845",9,14,14,0,0,7
"COG1846",590,572,809,191,186,157
"COG1847",151,83,179,149,111,113
"COG1850",8,9,10,1,0,2
"COG1852",26,101,12,9,9,21
"COG1853",454,458,452,433,530,501
"COG1854",177,141,161,170,140,227
"COG1857",5,1,13,7,6,22
"COG1858",107,124,69,71,99,32
"COG1859",21,14,11,31,12,21
"COG1861",31,73,12,83,94,23
"COG1862",172,184,103,173,127,153
"COG1863",18,1,8,6,5,4
"COG1864",340,381,203,369,388,663
"COG1865",8,8,12,7,13,6
"COG1866",622,562,540,558,725,803
"COG1868",12,9,17,64,53,30
"COG1869",12,42,57,7,20,17
"COG1871",24,15,19,44,13,38
"COG1872",7,6,12,0,2,2
"COG1873",35,12,30,56,24,27
"COG1874",1027,1220,1281,373,441,283
"COG1875",249,208,127,87,43,20
"COG1876",113,42,100,207,70,42
"COG1877",195,300,224,170,184,106
"COG1878",71,53,70,41,47,30
"COG1879",411,472,738,1112,946,2233
"COG1881",10,31,36,1,11,4
"COG1882",1373,1465,1587,1098,1175,1056
"COG1883",976,807,659,845,890,589
"COG1884",1095,1060,646,997,1144,618
"COG1886",9,26,62,35,25,15
"COG1887",540,262,586,592,230,157
"COG1892",0,0,1,0,0,4
"COG1893",449,437,407,158,141,64
"COG1894",302,407,547,235,423,224
"COG1895",80,186,125,103,128,296
"COG1896",169,104,150,139,111,80
"COG1897",337,265,319,399,328,415
"COG1898",590,705,319,550,504,648
"COG1899",4,0,0,0,0,1
"COG1900",11,3,0,6,2,1
"COG1902",801,589,907,531,471,390
"COG1903",154,140,125,283,234,263
"COG1904",423,487,355,441,449,459
"COG1905",92,112,181,73,131,99
"COG1906",25,26,52,12,13,7
"COG1908",21,3,21,8,47,15
"COG1910",26,10,54,9,12,5
"COG1912",0,27,26,0,3,2
"COG1913",0,0,6,8,2,95
"COG1914",322,344,340,349,311,161
"COG1915",23,25,21,9,10,5
"COG1917",495,488,398,176,163,107
"COG1918",609,464,425,617,760,732
"COG1921",48,55,94,18,70,29
"COG1922",235,401,212,222,218,116
"COG1923",19,19,20,19,8,10
"COG1924",557,312,804,712,538,294
"COG1925",157,182,279,181,112,121
"COG1928",26,0,39,95,33,6
"COG1929",288,330,306,369,223,327
"COG1930",2,3,10,3,0,0
"COG1932",455,375,349,424,453,311
"COG1934",8,7,9,0,2,3
"COG1937",91,42,104,95,66,97
"COG1939",81,46,84,85,81,71
"COG1940",1512,1348,1479,1452,1380,1840
"COG1942",2,0,1,2,0,9
"COG1943",263,107,429,266,183,144
"COG1944",2,17,17,1,6,3
"COG1945",8,0,0,0,2,2
"COG1946",2,15,33,2,0,2
"COG1947",331,256,340,342,327,359
"COG1949",10,11,24,1,3,5
"COG1950",1,0,0,0,0,0
"COG1951",566,479,542,504,586,603
"COG1952",11,26,37,0,6,7
"COG1953",28,37,38,3,6,8
"COG1954",21,19,24,33,22,37
"COG1956",35,40,38,104,118,127
"COG1957",83,142,242,21,12,23
"COG1959",263,186,361,231,159,172
"COG1960",836,742,618,693,826,609
"COG1961",4313,1650,3251,3876,3106,2264
"COG1963",7,6,12,48,31,11
"COG1964",9,3,60,6,6,9
"COG1965",6,10,5,0,3,3
"COG1966",719,496,494,587,666,693
"COG1968",474,282,400,402,412,495
"COG1969",13,22,20,1,13,10
"COG1970",123,166,136,163,158,201
"COG1971",221,232,207,255,245,185
"COG1972",37,107,72,20,54,54
"COG1974",405,141,237,176,182,226
"COG1975",166,127,259,133,126,108
"COG1977",0,3,3,0,0,1
"COG1979",564,684,591,513,567,445
"COG1982",382,303,576,409,264,284
"COG1983",140,118,103,103,78,81
"COG1984",36,53,114,40,20,48
"COG1985",435,414,416,426,451,514
"COG1986",7,7,4,0,0,2
"COG1987",9,10,17,36,14,15
"COG1988",24,22,40,10,12,4
"COG1989",17,13,12,72,51,41
"COG1990",14,0,0,16,6,3
"COG1992",5,1,1,9,6,2
"COG1993",10,7,0,4,4,0
"COG1994",59,33,35,60,46,32
"COG1995",292,361,170,229,352,295
"COG2000",26,45,57,27,35,18
"COG2001",200,201,212,231,178,140
"COG2002",127,43,179,160,99,55
"COG2003",354,301,412,402,349,783
"COG2005",33,24,21,10,19,9
"COG2006",76,115,154,74,71,29
"COG2008",406,414,396,302,314,221
"COG2009",25,13,11,0,5,7
"COG2010",2,1,0,0,2,2
"COG2011",143,67,163,97,104,69
"COG2013",69,32,209,73,39,132
"COG2014",0,1,0,1,0,0
"COG2015",12,43,27,47,35,20
"COG2017",1312,1302,1138,1276,1165,1259
"COG2020",7,3,0,0,4,0
"COG2021",19,0,1,0,13,1
"COG2022",227,239,203,227,250,232
"COG2025",506,366,351,538,541,421
"COG2026",29,19,20,7,1,6
"COG2027",190,367,316,206,267,165
"COG2030",192,232,237,172,175,248
"COG2031",43,25,42,15,31,30
"COG2032",7,23,32,4,1,2
"COG2033",40,34,32,25,26,93
"COG2035",87,91,106,133,126,85
"COG2038",375,340,289,327,311,252
"COG2039",9,21,37,23,21,41
"COG2040",17,69,21,25,32,4
"COG2041",7,10,18,0,1,1
"COG2043",17,1,0,0,5,3
"COG2045",2,8,10,1,7,9
"COG2046",0,0,0,1,1,0
"COG2048",24,11,29,33,77,21
"COG2049",24,34,84,45,14,60
"COG2050",359,452,267,341,339,313
"COG2052",37,17,37,30,18,28
"COG2055",52,127,120,22,32,47
"COG2056",12,23,13,2,8,2
"COG2057",79,34,34,16,39,32
"COG2059",649,502,479,578,566,885
"COG2060",415,554,401,409,481,261
"COG2062",1,7,13,0,0,1
"COG2063",1,5,6,0,2,0
"COG2064",6,1,0,11,9,2
"COG2065",29,19,17,4,2,3
"COG2066",445,378,299,313,355,138
"COG2067",162,83,57,107,107,48
"COG2068",49,70,156,37,51,49
"COG2069",8,8,57,11,12,8
"COG2070",612,477,506,475,511,322
"COG2071",422,531,420,281,421,593
"COG2072",1,21,0,0,0,0
"COG2073",227,283,279,224,170,217
"COG2076",50,68,95,75,61,117
"COG2077",208,193,122,189,190,93
"COG2078",2,41,23,2,7,1
"COG2079",74,39,92,12,33,24
"COG2080",174,220,591,105,165,83
"COG2081",306,148,386,393,244,283
"COG2082",191,152,159,129,118,143
"COG2084",73,186,147,28,65,43
"COG2085",0,0,0,2,2,0
"COG2086",427,344,340,415,390,348
"COG2087",197,165,183,159,153,156
"COG2088",104,32,85,187,109,93
"COG2089",167,349,125,321,273,84
"COG2091",59,34,90,88,54,41
"COG2094",14,5,4,1,2,4
"COG2095",323,468,367,308,320,263
"COG2096",282,294,217,250,244,196
"COG2099",379,400,382,310,259,283
"COG2102",27,1,2,5,68,12
"COG2103",190,240,154,54,52,40
"COG2104",2,3,9,0,2,8
"COG2105",7,14,16,3,0,3
"COG2107",4,0,0,11,23,3
"COG2108",9,0,6,9,7,3
"COG2109",120,50,105,76,82,52
"COG2110",219,115,169,150,182,108
"COG2111",22,12,15,11,13,11
"COG2113",123,253,132,68,121,146
"COG2114",92,12,4,9,5,1
"COG2115",311,306,176,175,200,105
"COG2116",36,28,64,94,75,68
"COG2119",17,4,1,9,16,5
"COG2120",123,90,68,82,71,30
"COG2121",5,6,16,2,26,8
"COG2122",8,0,2,11,4,0
"COG2127",56,23,14,13,14,97
"COG2128",16,15,19,0,2,6
"COG2129",30,8,24,24,43,27
"COG2130",1,3,6,0,0,0
"COG2131",261,255,203,252,282,307
"COG2132",13,29,35,0,1,12
"COG2133",4,6,19,3,1,8
"COG2134",1,18,16,0,0,2
"COG2135",15,45,67,24,41,11
"COG2137",34,20,38,53,39,27
"COG2140",150,132,69,94,34,19
"COG2141",14,54,50,2,0,14
"COG2142",6,4,11,0,0,3
"COG2143",0,0,0,0,0,23
"COG2145",109,58,144,119,102,61
"COG2146",1,10,25,0,0,6
"COG2148",1148,1620,1283,1488,1489,1302
"COG2149",3,9,11,0,0,1
"COG2151",113,116,82,94,109,212
"COG2152",812,733,686,608,656,411
"COG2153",20,14,18,7,31,10
"COG2155",21,8,33,28,18,31
"COG2156",133,176,79,99,111,79
"COG2158",9,7,15,45,5,19
"COG2159",133,69,174,114,94,48
"COG2160",454,558,464,543,355,458
"COG2161",40,38,10,0,2,1
"COG2162",29,13,20,4,12,6
"COG2163",0,0,6,7,2,0
"COG2165",12,19,12,6,24,21
"COG2166",184,212,152,174,189,230
"COG2168",1,4,7,0,0,3
"COG2169",54,169,43,70,39,23
"COG2170",1,8,10,1,0,0
"COG2171",41,21,38,20,52,12
"COG2172",127,98,147,128,119,71
"COG2173",209,155,122,178,152,45
"COG2175",1,9,17,1,0,3
"COG2176",638,241,715,655,449,339
"COG2177",131,96,106,414,434,422
"COG2179",66,30,92,35,14,16
"COG2180",2,24,13,0,0,4
"COG2181",9,16,19,1,10,9
"COG2182",139,46,194,311,249,130
"COG2183",809,718,777,850,762,855
"COG2184",99,77,43,66,142,423
"COG2185",866,739,453,753,978,574
"COG2186",238,296,441,286,170,188
"COG2188",328,218,504,376,207,157
"COG2189",158,397,92,345,271,353
"COG2190",276,261,1144,221,103,174
"COG2191",14,3,7,3,7,1
"COG2192",5,0,5,30,0,3
"COG2193",68,75,97,46,87,50
"COG2194",400,752,411,333,479,1295
"COG2195",1472,1508,1147,1423,1577,1569
"COG2197",1982,2644,2158,1971,1942,1215
"COG2198",26,171,169,22,9,35
"COG2199",225,225,527,1273,845,829
"COG2200",260,504,879,568,300,324
"COG2201",32,40,57,93,62,41
"COG2202",152,381,345,124,202,129
"COG2203",4,13,12,7,13,3
"COG2204",2574,2954,2039,2457,2623,2131
"COG2205",736,547,644,596,460,1422
"COG2206",214,98,175,594,431,468
"COG2207",9470,13591,10561,3733,3240,2651
"COG2208",210,200,420,242,190,201
"COG2209",123,110,51,53,41,56
"COG2210",319,555,332,406,455,299
"COG2211",995,824,1597,980,1035,1397
"COG2212",1,0,3,0,2,0
"COG2213",16,65,116,5,31,20
"COG2214",256,278,228,237,235,218
"COG2215",1,5,7,1,2,3
"COG2216",513,489,352,455,412,164
"COG2217",2096,1669,1790,1752,2054,1128
"COG2220",759,1092,558,675,907,702
"COG2221",65,54,138,67,96,56
"COG2222",146,78,151,111,63,92
"COG2223",2,35,36,1,0,9
"COG2224",5,18,19,1,0,2
"COG2225",2,56,67,3,1,3
"COG2226",194,259,248,217,264,216
"COG2227",78,36,29,40,110,18
"COG2230",35,42,140,48,40,35
"COG2231",0,0,4,0,2,0
"COG2233",243,216,299,568,544,733
"COG2234",564,676,805,398,519,548
"COG2235",56,26,21,18,29,8
"COG2236",4,0,0,0,7,0
"COG2239",713,507,503,664,577,284
"COG2240",309,295,389,238,292,255
"COG2241",296,292,296,240,187,232
"COG2242",257,265,283,217,183,233
"COG2243",191,222,197,116,95,81
"COG2244",2053,2564,1787,2198,2087,2085
"COG2246",52,7,56,77,37,37
"COG2247",0,0,3,0,0,0
"COG2249",107,139,126,116,86,65
"COG2250",1,0,0,0,0,0
"COG2252",320,288,433,332,285,236
"COG2253",0,0,0,0,6,25
"COG2255",465,327,445,448,491,465
"COG2256",548,471,481,515,559,486
"COG2257",11,7,15,22,22,17
"COG2258",47,53,110,66,32,55
"COG2259",63,106,104,103,91,68
"COG2261",1,8,7,0,0,2
"COG2262",518,411,561,569,606,641
"COG2264",466,382,278,401,399,428
"COG2265",656,628,772,840,687,653
"COG2267",207,113,231,188,203,166
"COG2268",175,134,152,197,197,70
"COG2269",2,18,24,3,0,2
"COG2270",83,31,77,77,56,56
"COG2271",185,325,165,325,331,139
"COG2272",311,168,118,276,135,389
"COG2273",324,372,247,433,377,545
"COG2274",714,903,1298,580,791,1855
"COG2301",104,49,130,26,78,65
"COG2302",101,42,129,131,90,73
"COG2303",14,20,30,2,1,9
"COG2304",656,659,322,732,740,760
"COG2306",3,0,2,4,0,2
"COG2307",1,2,5,0,0,3
"COG2308",5,5,2,1,9,2
"COG2309",229,92,229,192,182,135
"COG2310",37,36,174,80,26,536
"COG2311",307,640,484,408,389,361
"COG2312",0,307,12,8,2,12
"COG2313",23,23,18,19,9,2
"COG2314",4,1,5,10,3,5
"COG2315",96,99,99,277,258,227
"COG2316",67,32,58,40,34,32
"COG2317",67,28,38,47,60,92
"COG2318",0,0,0,0,0,1
"COG2319",4,95,21,25,102,494
"COG2320",17,17,31,48,17,91
"COG2321",1,11,17,0,14,2
"COG2323",63,18,55,86,57,18
"COG2326",100,140,169,108,93,60
"COG2327",53,89,247,100,36,33
"COG2329",4,1,1,0,3,2
"COG2331",0,2,4,0,0,1
"COG2332",1,12,10,3,3,1
"COG2333",412,156,486,117,70,55
"COG2334",15,32,26,5,10,13
"COG2336",0,0,12,1,1,1
"COG2337",237,842,196,235,219,112
"COG2339",12,3,4,24,40,3
"COG2340",20,3,34,77,41,25
"COG2342",0,0,0,0,2,10
"COG2344",301,294,301,341,317,188
"COG2346",3,0,0,0,1,0
"COG2348",38,6,93,21,43,3
"COG2350",4,36,20,1,21,7
"COG2351",10,12,12,29,12,14
"COG2352",24,27,77,3,1,8
"COG2353",4,6,9,0,20,3
"COG2354",0,3,10,0,1,0
"COG2355",431,465,510,335,355,640
"COG2356",13,15,14,0,229,83
"COG2357",215,148,448,238,149,202
"COG2358",151,57,111,123,131,73
"COG2359",1,6,4,24,3,0
"COG2360",106,82,87,58,26,148
"COG2361",55,100,92,76,129,174
"COG2362",33,21,26,2,10,3
"COG2363",4,11,8,0,1,1
"COG2364",175,117,295,272,153,125
"COG2365",244,288,253,270,180,140
"COG2366",0,0,10,0,6,0
"COG2367",296,274,286,299,277,974
"COG2368",50,82,55,8,24,15
"COG2369",11,0,2,20,15,17
"COG2371",14,0,31,9,13,10
"COG2372",3,5,5,0,0,1
"COG2373",1032,1610,964,1325,1596,1662
"COG2374",11,1,53,31,73,92
"COG2375",0,11,15,0,1,0
"COG2376",150,194,241,58,150,81
"COG2377",120,57,34,16,14,3
"COG2378",47,23,97,93,144,192
"COG2379",75,34,13,64,81,4
"COG2382",451,443,324,418,351,706
"COG2384",79,56,126,107,64,50
"COG2385",453,334,465,605,548,314
"COG2386",6,7,5,0,1,1
"COG2388",80,139,68,40,73,70
"COG2390",59,89,101,29,18,54
"COG2391",2,14,29,3,1,5
"COG2404",29,1,2,3,6,30
"COG2405",1,1,0,1,0,2
"COG2406",34,69,32,36,19,6
"COG2407",1078,747,1170,1015,907,782
"COG2409",0,1,0,0,1,0
"COG2414",51,33,45,28,70,25
"COG2421",33,20,29,6,23,19
"COG2423",54,13,17,71,45,27
"COG2425",180,259,253,176,226,207
"COG2426",18,0,18,21,5,4
"COG2431",335,444,298,278,331,319
"COG2440",0,24,23,2,1,0
"COG2452",39,17,319,35,17,42
"COG2453",0,2,15,0,0,0
"COG2461",39,48,29,26,36,32
"COG2501",59,18,74,66,32,44
"COG2502",325,363,342,336,347,470
"COG2503",1,5,1,1,11,2
"COG2508",417,242,784,370,292,277
"COG2509",848,631,617,824,790,771
"COG2510",42,48,73,63,53,25
"COG2513",37,154,35,127,59,120
"COG2514",0,0,0,0,0,0
"COG2515",36,65,32,12,18,7
"COG2518",2,2,2,1,2,0
"COG2519",8,0,18,0,3,1
"COG2602",42,65,98,24,27,33
"COG2603",2,14,20,1,14,8
"COG2604",5,0,0,86,29,95
"COG2605",355,365,327,369,473,401
"COG2606",266,189,236,298,264,151
"COG2607",171,91,212,56,50,45
"COG2608",88,67,204,88,111,50
"COG2609",20,11,38,3,2,6
"COG2610",266,505,632,253,234,174
"COG2703",34,3,6,70,44,46
"COG2704",490,455,315,321,308,208
"COG2706",217,274,291,214,232,352
"COG2707",1,14,12,0,0,3
"COG2710",99,60,125,144,55,118
"COG2715",390,342,309,346,372,501
"COG2716",1,2,5,1,0,3
"COG2717",31,11,56,36,13,9
"COG2718",1,22,18,2,2,3
"COG2719",4,9,17,0,0,7
"COG2720",168,64,125,155,99,106
"COG2721",458,557,452,456,421,576
"COG2723",404,288,998,353,240,346
"COG2730",577,222,356,675,416,211
"COG2731",236,306,241,282,262,314
"COG2732",0,9,12,0,0,2
"COG2733",10,62,14,2,2,25
"COG2738",286,254,272,273,288,189
"COG2739",94,44,69,99,50,47
"COG2740",47,17,72,55,32,33
"COG2746",20,5,6,22,34,20
"COG2747",0,3,2,0,0,0
"COG2755",1452,1921,1542,1595,1559,2160
"COG2759",757,535,567,649,544,587
"COG2761",1,1,0,0,1,1
"COG2764",1,10,12,0,7,1
"COG2766",5,24,17,0,0,7
"COG2768",340,282,242,233,293,98
"COG2770",2,1,0,0,0,2
"COG2771",22,103,150,7,2,58
"COG2801",1419,1773,1619,1883,829,1286
"COG2804",137,91,180,157,159,59
"COG2805",111,50,147,138,132,46
"COG2807",4,19,46,3,8,8
"COG2812",1165,977,1152,1009,1087,1120
"COG2813",7,30,46,16,1,5
"COG2814",267,300,242,191,260,309
"COG2815",144,62,309,135,107,73
"COG2816",175,299,262,276,265,335
"COG2818",243,224,184,45,47,26
"COG2819",119,118,153,48,60,24
"COG2820",372,354,282,297,336,333
"COG2821",18,19,25,1,20,5
"COG2822",2,16,12,0,0,1
"COG2823",6,28,26,2,7,6
"COG2824",4,17,17,0,6,4
"COG2825",31,39,47,36,23,4
"COG2826",625,200,600,307,1128,477
"COG2827",38,35,72,21,25,8
"COG2828",12,56,61,15,23,11
"COG2829",27,49,23,8,49,16
"COG2830",199,178,129,193,229,106
"COG2831",55,22,11,14,53,23
"COG2832",14,22,61,17,18,21
"COG2834",15,16,20,3,9,4
"COG2835",2,1,1,0,1,2
"COG2836",2,5,21,8,5,8
"COG2837",35,114,70,16,53,8
"COG2839",46,50,18,79,37,21
"COG2840",9,15,19,1,5,4
"COG2841",0,3,2,0,0,3
"COG2842",46,29,7,51,13,30
"COG2843",415,412,366,189,187,113
"COG2844",15,41,75,1,3,0
"COG2845",10,0,0,0,3,1
"COG2846",132,99,76,44,21,11
"COG2848",246,96,226,257,212,292
"COG2849",188,132,46,8,57,41
"COG2850",6,15,13,0,0,3
"COG2851",70,52,62,49,29,56
"COG2852",17,28,13,29,24,17
"COG2853",6,13,17,1,12,10
"COG2854",15,18,2,4,12,5
"COG2855",434,589,314,359,458,690
"COG2856",179,65,175,92,147,251
"COG2859",157,123,80,147,190,238
"COG2860",182,223,206,155,190,138
"COG2861",28,36,24,16,16,11
"COG2862",3,12,12,0,2,1
"COG2863",0,0,0,0,2,0
"COG2864",12,12,21,0,7,8
"COG2865",879,964,827,959,1271,2279
"COG2866",70,28,75,171,88,45
"COG2867",3,5,9,1,0,3
"COG2868",50,28,57,63,34,45
"COG2869",37,69,33,161,172,165
"COG2870",105,81,55,74,69,60
"COG2871",256,286,169,279,326,306
"COG2872",134,66,114,102,89,96
"COG2873",894,846,976,896,956,990
"COG2875",315,326,281,203,194,190
"COG2876",455,451,403,397,493,414
"COG2877",243,288,157,226,301,303
"COG2878",325,263,244,326,319,221
"COG2879",1,5,10,0,0,4
"COG2882",0,3,11,0,0,1
"COG2884",396,327,268,396,379,343
"COG2885",678,886,613,375,922,1148
"COG2887",13,0,63,4,11,0
"COG2890",332,351,402,417,408,433
"COG2891",3,15,13,3,2,10
"COG2893",20,35,106,53,33,57
"COG2894",114,71,149,40,29,32
"COG2895",349,312,247,281,284,124
"COG2896",83,57,121,88,64,96
"COG2897",20,26,51,1,2,9
"COG2898",10,2,61,2,3,3
"COG2900",0,5,7,0,0,0
"COG2901",8,10,17,1,1,2
"COG2904",9,14,21,2,7,7
"COG2906",2,9,4,0,0,0
"COG2907",0,2,0,0,2,0
"COG2908",271,318,257,293,321,387
"COG2909",119,46,129,107,76,35
"COG2910",11,46,65,22,20,18
"COG2911",77,161,50,9,44,50
"COG2912",2,6,5,2,0,3
"COG2913",5,10,10,0,2,3
"COG2914",4,8,4,0,0,0
"COG2915",0,6,15,0,0,0
"COG2916",5,17,23,0,2,9
"COG2917",0,5,1,1,3,4
"COG2918",28,15,35,203,2,10
"COG2919",6,2,18,0,2,5
"COG2920",3,3,9,1,0,6
"COG2921",3,8,3,0,3,4
"COG2922",2,9,19,0,0,3
"COG2923",0,4,6,0,0,1
"COG2924",1,4,11,1,4,1
"COG2925",16,20,15,0,5,0
"COG2926",1,6,6,1,7,3
"COG2927",3,6,3,0,5,0
"COG2928",0,0,0,0,20,8
"COG2929",7,0,1,12,5,6
"COG2931",34,64,101,117,57,13
"COG2932",81,66,104,83,97,60
"COG2933",1,12,16,1,2,1
"COG2936",130,141,200,119,225,123
"COG2937",13,51,51,1,1,13
"COG2938",5,6,8,1,0,2
"COG2939",2,0,0,1,1,0
"COG2942",653,567,480,475,430,512
"COG2943",2,37,33,4,3,3
"COG2944",6,24,28,12,1,4
"COG2945",0,0,0,0,4,0
"COG2946",208,181,398,115,80,89
"COG2947",4,5,0,0,4,0
"COG2948",4,0,24,6,12,11
"COG2949",27,54,29,32,51,13
"COG2951",6,14,25,1,7,5
"COG2954",202,166,155,187,208,458
"COG2956",2,17,9,1,4,4
"COG2957",264,358,305,305,353,426
"COG2958",1,0,3,0,5,0
"COG2959",3,7,3,0,0,0
"COG2960",0,2,6,0,0,3
"COG2961",8,90,80,14,65,8
"COG2962",29,38,23,10,17,17
"COG2963",163,460,340,134,122,168
"COG2964",62,84,166,48,38,28
"COG2965",7,10,12,0,2,1
"COG2966",472,463,504,400,509,578
"COG2967",1,6,14,2,1,4
"COG2968",55,50,49,16,10,13
"COG2969",4,10,15,0,8,2
"COG2971",19,30,21,18,10,18
"COG2972",1532,1314,2874,2568,1440,1556
"COG2973",0,0,1,0,0,1
"COG2974",6,11,16,1,0,4
"COG2975",3,7,3,0,3,0
"COG2976",14,20,18,0,0,3
"COG2977",0,9,9,0,6,0
"COG2978",185,381,245,248,248,232
"COG2979",0,14,9,0,0,1
"COG2980",12,6,3,1,2,5
"COG2981",3,12,3,7,18,21
"COG2982",4,44,69,4,22,6
"COG2983",2,6,9,1,2,0
"COG2984",253,68,207,269,187,176
"COG2985",1702,2016,1384,1614,1733,1617
"COG2986",437,634,463,439,553,303
"COG2987",512,539,302,359,471,305
"COG2988",3,5,6,1,0,1
"COG2989",43,53,71,52,60,199
"COG2990",14,54,25,10,21,20
"COG2991",0,0,0,0,0,0
"COG2992",3,28,20,3,9,26
"COG2994",4,0,2,1,1,0
"COG2995",3,7,15,2,1,7
"COG2996",262,325,337,258,391,386
"COG2998",6,1,1,3,13,2
"COG2999",0,10,17,1,2,1
"COG3001",3,9,16,0,0,6
"COG3004",197,303,245,254,364,124
"COG3005",75,75,66,54,42,12
"COG3006",1,26,14,2,0,3
"COG3007",7,4,45,36,6,9
"COG3008",16,45,53,1,9,16
"COG3009",0,13,7,2,0,3
"COG3010",48,69,133,45,55,75
"COG3012",9,10,9,1,7,6
"COG3013",4,9,7,16,0,2
"COG3014",8,2,0,3,8,1
"COG3015",60,96,87,56,92,267
"COG3016",79,44,25,39,41,10
"COG3017",4,10,6,0,4,3
"COG3019",1,0,0,0,0,2
"COG3021",245,382,325,206,344,432
"COG3022",72,110,98,268,216,410
"COG3023",404,588,502,548,487,506
"COG3024",3,1,0,0,2,1
"COG3025",13,3,11,9,20,11
"COG3026",9,15,15,3,0,5
"COG3027",15,16,27,4,6,6
"COG3028",15,8,16,0,2,10
"COG3029",1,13,16,0,0,1
"COG3030",0,6,13,1,0,0
"COG3031",1,22,16,1,0,5
"COG3033",178,99,119,163,181,118
"COG3034",19,18,19,0,1,2
"COG3036",3,4,6,0,0,1
"COG3037",76,40,156,28,29,29
"COG3038",1,20,32,1,0,5
"COG3039",2914,1883,63,53,180,179
"COG3040",86,134,98,61,71,16
"COG3041",68,49,58,90,95,188
"COG3042",1,6,13,0,0,1
"COG3043",2,9,9,1,1,0
"COG3044",89,61,234,66,49,88
"COG3045",5,14,10,1,5,2
"COG3047",0,11,6,0,0,2
"COG3048",22,27,33,15,37,7
"COG3049",517,529,470,542,544,287
"COG3050",2,6,6,1,0,1
"COG3051",78,87,73,33,126,56
"COG3052",10,10,16,12,23,16
"COG3053",26,45,30,19,63,23
"COG3054",4,15,13,1,0,3
"COG3055",239,273,201,163,245,247
"COG3056",0,14,18,0,1,0
"COG3057",2,2,7,1,0,3
"COG3058",17,16,17,1,5,8
"COG3059",180,185,133,140,130,76
"COG3060",2,7,7,0,0,2
"COG3061",3,2,8,0,0,1
"COG3062",0,3,6,0,0,0
"COG3063",0,0,0,1,0,0
"COG3064",0,9,15,0,0,2
"COG3065",2,14,13,1,1,0
"COG3066",4,10,8,0,8,2
"COG3067",5,12,22,1,0,4
"COG3068",8,9,16,0,1,2
"COG3069",69,81,66,8,45,25
"COG3070",38,20,86,33,33,29
"COG3071",8,12,15,0,2,2
"COG3072",12,16,40,3,2,9
"COG3073",3,13,10,0,1,3
"COG3074",1,7,5,0,0,1
"COG3075",81,122,22,98,90,74
"COG3076",0,11,9,0,0,3
"COG3077",106,27,58,136,43,46
"COG3078",0,5,3,0,0,2
"COG3079",6,9,9,0,0,4
"COG3080",1,6,4,0,0,7
"COG3081",2,30,28,0,0,3
"COG3082",5,3,2,0,0,1
"COG3083",92,54,40,51,25,12
"COG3084",3,8,23,1,0,3
"COG3085",2,14,14,2,0,0
"COG3086",0,9,11,0,12,10
"COG3087",1,22,28,0,2,3
"COG3088",1,27,23,0,2,2
"COG3089",3,2,5,0,0,1
"COG3090",202,214,279,149,110,192
"COG3091",1,8,7,3,0,3
"COG3092",2,8,9,0,0,0
"COG3093",64,150,132,79,138,60
"COG3094",1,2,13,0,1,3
"COG3095",2,10,9,2,0,1
"COG3096",5,34,46,3,0,9
"COG3097",1,9,10,0,1,4
"COG3098",1,13,8,0,0,1
"COG3099",0,4,5,1,0,1
"COG3100",0,7,9,1,0,2
"COG3101",1,11,7,1,0,3
"COG3102",2,4,6,1,0,0
"COG3103",45,20,50,177,72,81
"COG3104",656,718,382,550,611,474
"COG3105",4,12,20,0,1,1
"COG3106",3,11,12,1,0,2
"COG3107",5,28,28,2,0,5
"COG3108",8,7,6,0,1,2
"COG3109",2,9,14,1,1,2
"COG3110",0,14,20,0,1,0
"COG3111",12,16,20,3,15,6
"COG3112",1,3,8,1,0,1
"COG3113",2,4,5,0,0,4
"COG3114",0,2,0,1,0,1
"COG3115",1,3,0,0,0,2
"COG3116",2,12,13,0,0,2
"COG3117",11,11,14,0,2,5
"COG3118",1,5,3,1,1,1
"COG3119",3555,5569,4012,4428,4380,3626
"COG3120",0,13,12,1,0,4
"COG3121",4,33,66,5,5,17
"COG3122",3,6,21,1,0,2
"COG3123",0,11,11,0,0,2
"COG3124",45,35,15,39,14,6
"COG3125",3,4,4,0,0,0
"COG3126",1,3,5,0,0,2
"COG3127",6,18,27,1,0,1
"COG3128",1,16,21,0,1,2
"COG3129",10,90,49,24,22,8
"COG3130",0,2,4,0,0,0
"COG3131",5,44,38,1,4,3
"COG3132",0,3,13,0,0,1
"COG3133",3,6,7,1,0,1
"COG3134",0,9,8,0,0,3
"COG3135",4,4,4,0,0,0
"COG3136",0,4,9,0,0,1
"COG3137",3,6,4,0,0,4
"COG3138",1,18,17,0,0,3
"COG3139",0,4,4,0,0,1
"COG3140",1,2,3,2,0,0
"COG3141",0,1,4,0,0,0
"COG3142",42,68,70,198,230,277
"COG3143",1,11,17,1,0,1
"COG3144",13,15,21,27,44,3
"COG3145",2,5,8,0,0,4
"COG3147",0,4,2,0,0,0
"COG3148",0,10,6,0,1,3
"COG3149",2,8,8,1,0,1
"COG3150",23,24,44,12,51,14
"COG3151",4,11,12,0,0,4
"COG3152",31,95,85,23,85,70
"COG3153",98,197,86,140,113,118
"COG3154",4,11,6,2,0,4
