"","DOM013","DOM015","NOM002","DOF003","DOM018","DOM010"
"COG1837",114,58,90,40,76,60
"COG1838",366,346,399,377,404,423
"COG1840",183,152,235,160,159,273
"COG1841",45,40,52,47,31,58
"COG1842",8,31,70,6,8,3
"COG1843",19,36,102,35,82,16
"COG1845",0,7,2,2,1,3
"COG1846",698,688,905,613,610,557
"COG1847",316,259,403,146,212,153
"COG1850",5,6,0,0,10,9
"COG1852",16,2,15,7,2,28
"COG1853",470,416,514,495,384,580
"COG1854",145,182,204,139,181,148
"COG1857",1,8,23,11,20,40
"COG1858",12,17,4,90,53,146
"COG1859",20,2,22,13,6,19
"COG1861",34,51,64,101,88,42
"COG1862",70,58,25,147,151,128
"COG1863",7,11,6,21,4,17
"COG1864",446,223,55,300,302,295
"COG1865",16,20,32,20,7,14
"COG1866",182,200,244,686,717,666
"COG1868",7,14,53,83,65,63
"COG1869",4,4,10,26,7,32
"COG1871",7,26,67,17,8,2
"COG1872",1,3,1,8,1,3
"COG1873",70,28,101,48,84,29
"COG1874",644,852,1362,1628,832,1313
"COG1875",240,120,62,251,160,253
"COG1876",199,144,187,154,187,90
"COG1877",73,327,83,118,112,141
"COG1878",131,33,129,76,84,73
"COG1879",1042,1316,2084,1155,1158,1061
"COG1881",20,1,9,31,20,28
"COG1882",1276,1090,1460,947,1395,1514
"COG1883",638,975,581,832,873,881
"COG1884",716,704,323,805,833,1071
"COG1886",28,21,122,56,61,23
"COG1887",233,918,517,471,368,322
"COG1892",0,12,6,0,0,0
"COG1893",352,404,389,392,466,332
"COG1894",421,561,555,391,244,464
"COG1895",85,82,77,82,46,61
"COG1896",176,193,258,188,225,154
"COG1897",313,358,409,315,359,309
"COG1898",476,394,397,694,375,548
"COG1899",3,0,0,0,1,1
"COG1900",9,2,0,5,4,1
"COG1902",742,809,728,559,558,763
"COG1903",274,430,400,324,513,306
"COG1904",363,640,355,417,507,426
"COG1905",165,128,149,34,24,35
"COG1906",39,19,40,34,21,43
"COG1908",11,7,17,33,25,35
"COG1910",24,12,31,21,36,4
"COG1912",0,3,8,2,0,0
"COG1913",0,7,0,3,0,0
"COG1914",193,247,220,278,301,269
"COG1915",7,7,2,24,5,24
"COG1917",539,516,367,450,541,388
"COG1918",649,641,754,595,898,764
"COG1921",74,32,19,33,19,93
"COG1922",258,157,240,60,57,38
"COG1923",27,17,21,10,2,4
"COG1924",944,577,1593,800,816,738
"COG1925",185,149,415,185,237,171
"COG1928",34,60,20,41,38,12
"COG1929",285,340,298,302,271,300
"COG1930",0,1,6,1,1,2
"COG1932",444,457,446,398,456,422
"COG1934",5,0,5,8,14,11
"COG1937",161,107,204,79,124,97
"COG1939",167,115,227,80,151,117
"COG1940",429,397,437,1339,1587,1373
"COG1941",0,0,0,1,0,0
"COG1942",5,6,3,1,8,4
"COG1943",504,330,586,290,201,531
"COG1944",0,10,2,0,4,3
"COG1945",4,0,0,8,2,0
"COG1946",0,1,2,1,5,0
"COG1947",385,349,437,310,331,322
"COG1949",4,3,10,5,10,7
"COG1950",1,0,0,6,0,0
"COG1951",485,406,628,436,544,574
"COG1952",63,14,7,30,16,6
"COG1953",2,5,6,9,4,20
"COG1954",31,23,70,19,43,63
"COG1956",76,81,21,90,81,107
"COG1957",47,60,147,91,81,56
"COG1959",146,117,191,218,403,236
"COG1960",709,508,491,660,652,875
"COG1961",4936,5037,4238,4059,4902,3322
"COG1963",122,26,33,34,34,52
"COG1964",2,8,43,14,32,7
"COG1965",4,1,0,8,8,6
"COG1966",703,626,1003,574,849,597
"COG1968",526,467,483,436,417,410
"COG1969",23,4,49,11,13,22
"COG1970",221,166,72,169,152,109
"COG1971",316,213,384,224,249,231
"COG1972",34,15,55,39,13,119
"COG1974",544,335,397,190,242,267
"COG1975",208,128,520,165,271,178
"COG1977",0,0,0,3,14,1
"COG1979",511,496,420,541,482,676
"COG1982",539,471,980,393,536,451
"COG1983",60,103,31,51,73,67
"COG1984",72,135,32,34,42,10
"COG1985",381,399,410,419,482,467
"COG1986",47,2,1,1,1,1
"COG1987",12,16,64,36,30,14
"COG1988",16,6,17,9,18,10
"COG1989",44,28,107,63,81,13
"COG1990",9,16,4,7,16,3
"COG1992",4,1,2,8,1,18
"COG1993",1,4,3,9,0,9
"COG1994",272,88,45,66,87,57
"COG1995",299,185,148,255,318,272
"COG2000",105,16,109,35,30,41
"COG2001",226,261,213,165,237,155
"COG2002",340,142,222,127,173,89
"COG2003",515,403,504,341,396,347
"COG2005",42,13,52,19,17,30
"COG2006",111,38,134,171,45,78
"COG2008",325,353,335,388,443,435
"COG2009",20,3,31,11,18,15
"COG2010",0,3,1,1,3,0
"COG2011",131,79,227,94,142,155
"COG2013",50,126,196,80,77,79
"COG2014",1,0,0,0,0,0
"COG2015",22,77,17,39,16,45
"COG2017",1033,1290,1114,1246,1193,1114
"COG2020",1,0,2,2,3,1
"COG2021",26,3,0,33,2,30
"COG2022",196,161,276,184,231,273
"COG2025",455,317,334,489,449,648
"COG2026",16,18,14,3,22,8
"COG2027",111,277,109,162,212,256
"COG2030",155,172,116,162,217,172
"COG2031",19,8,30,37,15,53
"COG2032",3,4,29,7,1,8
"COG2033",138,24,50,36,33,64
"COG2035",223,51,192,125,47,182
"COG2038",301,382,494,322,390,387
"COG2039",42,21,104,22,34,39
"COG2040",20,8,22,64,16,35
"COG2041",4,3,4,0,2,4
"COG2043",5,9,5,13,4,7
"COG2045",0,0,2,9,1,19
"COG2046",0,0,0,0,8,6
"COG2048",26,20,13,46,19,68
"COG2049",64,125,28,40,48,13
"COG2050",277,282,121,304,316,300
"COG2052",61,60,62,35,41,35
"COG2055",71,169,108,89,50,71
"COG2056",2,14,6,4,0,0
"COG2057",13,4,6,67,17,80
"COG2059",523,550,426,677,528,507
"COG2060",325,380,258,379,408,543
"COG2062",7,4,5,0,5,0
"COG2063",0,0,1,22,1,0
"COG2064",15,80,0,5,0,0
"COG2065",67,16,38,21,13,17
"COG2066",179,292,111,306,245,363
"COG2067",65,49,16,137,40,266
"COG2068",72,26,138,98,52,112
"COG2069",11,14,20,25,19,4
"COG2070",516,468,830,620,621,670
"COG2071",213,460,189,311,234,425
"COG2072",0,1,2,0,1,0
"COG2073",252,279,369,179,314,244
"COG2076",58,26,69,80,30,92
"COG2077",112,160,42,125,102,165
"COG2078",30,3,2,46,3,11
"COG2079",58,25,27,51,38,36
"COG2080",158,123,459,175,179,246
"COG2081",645,487,721,352,414,358
"COG2082",57,36,68,192,251,146
"COG2084",131,74,128,77,76,128
"COG2085",8,1,0,0,2,0
"COG2086",315,311,348,360,434,413
"COG2087",111,187,214,159,183,169
"COG2088",173,86,315,166,147,126
"COG2089",104,149,243,254,281,261
"COG2091",57,48,183,59,77,70
"COG2094",13,4,0,3,8,27
"COG2095",94,152,40,291,366,254
"COG2096",212,134,173,233,178,290
"COG2099",253,368,475,286,462,301
"COG2102",62,8,4,38,2,57
"COG2103",138,150,63,187,222,140
"COG2104",2,1,1,1,7,1
"COG2105",2,3,4,1,2,0
"COG2107",12,1,0,17,2,27
"COG2108",7,12,1,7,0,6
"COG2109",196,91,211,132,128,115
"COG2110",193,165,318,75,74,53
"COG2111",18,14,5,24,5,21
"COG2113",97,175,25,54,57,81
"COG2114",29,4,4,4,1,2
"COG2115",232,139,81,172,254,235
"COG2116",30,45,33,80,97,83
"COG2119",21,24,31,21,18,21
"COG2120",18,30,20,34,13,58
"COG2121",1,2,12,13,1,34
"COG2122",5,1,0,7,3,1
"COG2127",8,16,3,44,10,35
"COG2128",5,8,3,17,6,5
"COG2129",85,37,98,76,49,23
"COG2130",1,2,1,0,1,1
"COG2131",318,249,280,244,255,251
"COG2132",5,17,3,7,5,2
"COG2133",30,0,2,0,6,0
"COG2134",3,1,1,0,2,1
"COG2135",10,15,27,20,16,30
"COG2137",76,70,48,51,50,80
"COG2140",12,78,27,112,42,113
"COG2141",3,24,4,11,7,1
"COG2142",0,1,0,0,1,0
"COG2143",0,0,0,1,0,0
"COG2145",197,108,292,32,54,44
"COG2146",0,1,0,0,0,3
"COG2148",435,476,455,1135,1348,1120
"COG2149",2,1,2,0,1,0
"COG2151",76,82,30,95,83,111
"COG2152",395,730,598,677,592,681
"COG2153",20,8,12,33,21,54
"COG2155",59,36,49,31,27,28
"COG2156",105,89,92,111,107,188
"COG2158",10,19,65,12,24,22
"COG2159",183,140,131,130,74,79
"COG2160",292,397,549,495,498,455
"COG2161",2,17,17,6,7,10
"COG2162",8,6,6,3,1,0
"COG2163",1,7,0,1,0,1
"COG2165",16,14,7,8,6,41
"COG2166",140,153,55,59,51,43
"COG2168",0,4,0,0,2,0
"COG2169",103,40,31,83,21,62
"COG2170",1,2,1,2,1,0
"COG2171",35,13,12,48,20,50
"COG2172",224,135,195,147,137,122
"COG2173",62,114,76,85,15,54
"COG2175",0,2,0,2,2,1
"COG2176",1319,783,1332,621,804,598
"COG2177",571,433,360,490,363,456
"COG2179",259,67,154,60,114,50
"COG2180",16,3,3,12,14,1
"COG2181",11,4,3,9,32,8
"COG2182",110,216,726,158,581,171
"COG2183",847,768,908,680,805,949
"COG2184",248,74,172,133,112,172
"COG2185",558,551,217,722,648,901
"COG2186",333,250,391,210,253,186
"COG2188",109,100,142,239,300,322
"COG2189",218,238,199,202,319,87
"COG2190",275,174,626,224,264,244
"COG2191",17,2,1,10,7,2
"COG2192",26,0,20,11,176,5
"COG2193",64,102,23,44,36,53
"COG2194",493,296,210,383,374,335
"COG2195",1309,1223,1079,1530,1205,1598
"COG2197",1236,1756,884,2870,1216,1750
"COG2198",21,48,16,11,25,46
"COG2199",1025,839,3374,993,1467,878
"COG2200",382,327,1287,368,802,322
"COG2201",42,92,211,65,68,80
"COG2202",135,188,118,435,109,139
"COG2203",10,11,34,17,18,14
"COG2204",1879,2524,1044,960,631,976
"COG2205",465,696,823,715,611,607
"COG2206",321,465,1959,498,594,346
"COG2207",6099,9366,7769,10931,7400,8990
"COG2208",579,355,579,268,316,288
"COG2209",138,87,30,141,161,85
"COG2210",297,435,173,319,262,430
"COG2211",1884,2531,2471,857,1294,1223
"COG2212",0,1,0,4,0,0
"COG2213",89,17,205,47,79,22
"COG2214",295,231,276,284,286,263
"COG2215",0,8,0,2,3,4
"COG2216",275,317,284,451,316,644
"COG2217",2409,2066,2635,1813,2453,1973
"COG2220",691,571,365,751,578,935
"COG2221",96,45,305,81,163,96
"COG2222",62,127,188,73,146,176
"COG2223",14,7,2,9,10,2
"COG2224",2,2,2,3,1,0
"COG2225",3,7,5,2,2,4
"COG2226",207,241,71,130,270,223
"COG2227",6,48,7,140,14,106
"COG2230",74,28,142,74,76,36
"COG2231",0,0,1,1,1,0
"COG2233",235,228,352,547,795,775
"COG2234",528,896,540,418,429,527
"COG2235",100,6,3,61,20,35
"COG2236",0,0,2,3,3,6
"COG2239",483,711,550,588,842,667
"COG2240",302,384,305,271,335,285
"COG2241",260,291,475,281,373,267
"COG2242",213,264,460,272,348,257
"COG2243",151,204,303,190,247,149
"COG2244",2139,1876,1914,2037,1909,1934
"COG2246",176,62,79,44,53,46
"COG2247",0,0,0,0,0,0
"COG2249",98,75,25,119,151,73
"COG2250",1,2,0,0,2,2
"COG2252",441,206,568,218,419,499
"COG2253",3,0,0,2,0,0
"COG2255",567,421,411,462,477,474
"COG2256",583,483,500,519,592,618
"COG2257",4,16,67,22,17,12
"COG2258",81,57,221,69,145,52
"COG2259",60,105,32,44,53,71
"COG2261",0,3,1,0,1,0
"COG2262",489,599,567,516,506,563
"COG2264",392,429,443,440,458,491
"COG2265",928,643,1082,688,856,681
"COG2267",253,244,417,231,272,151
"COG2268",190,116,192,181,199,86
"COG2269",2,4,2,1,1,1
"COG2270",85,111,188,68,127,100
"COG2271",275,137,55,179,422,337
"COG2272",132,250,118,200,156,160
"COG2273",317,336,561,273,224,284
"COG2274",845,1287,472,786,1232,409
"COG2301",49,54,123,84,55,183
"COG2302",261,183,231,122,169,113
"COG2303",6,8,8,1,8,1
"COG2304",850,484,336,602,633,607
"COG2306",0,2,0,1,0,0
"COG2307",0,4,0,0,7,2
"COG2308",75,3,1,13,19,6
"COG2309",225,174,515,295,275,239
"COG2310",15,46,224,17,20,6
"COG2311",205,445,135,346,195,298
"COG2312",3,31,80,10,1,3
"COG2313",16,12,6,5,6,6
"COG2314",1,9,17,0,9,1
"COG2315",206,244,275,333,239,210
"COG2316",111,51,103,55,63,58
"COG2317",34,119,99,42,38,149
"COG2318",0,2,3,1,0,0
"COG2319",30,12,13,167,0,31
"COG2320",13,46,10,72,3,59
"COG2321",10,4,2,6,23,1
"COG2323",254,168,33,69,108,71
"COG2326",105,99,320,134,140,87
"COG2327",83,126,106,225,97,58
"COG2329",35,2,1,1,4,0
"COG2331",7,0,1,5,9,0
"COG2332",4,1,4,1,3,3
"COG2333",614,333,767,294,399,303
"COG2334",11,14,30,18,22,18
"COG2335",0,0,0,0,0,0
"COG2336",2,1,1,0,8,0
"COG2337",417,1256,320,263,372,294
"COG2339",11,23,0,4,24,15
"COG2340",81,124,203,35,99,35
"COG2342",0,0,0,18,0,0
"COG2344",352,329,293,262,353,276
"COG2346",0,0,0,0,0,5
"COG2348",69,177,28,29,20,9
"COG2350",1,1,1,5,0,0
"COG2351",1,4,1,0,0,9
"COG2352",12,13,40,7,32,1
"COG2353",6,1,0,1,3,0
"COG2354",1,1,0,0,3,0
"COG2355",313,452,260,246,307,419
"COG2356",48,2,1,12,14,55
"COG2357",286,239,911,241,307,184
"COG2358",147,120,220,147,197,91
"COG2359",60,3,10,9,4,2
"COG2360",14,105,7,96,66,79
"COG2361",57,71,33,101,31,60
"COG2362",9,6,8,15,10,25
"COG2363",5,2,0,6,6,0
"COG2364",218,206,464,212,252,276
"COG2365",169,199,99,274,289,179
"COG2366",1,0,0,0,0,0
"COG2367",291,287,207,300,256,277
"COG2368",30,11,13,29,17,21
"COG2369",48,105,6,2,7,22
"COG2371",16,7,24,14,15,16
"COG2372",1,3,0,2,2,0
"COG2373",799,907,247,1624,913,1181
"COG2374",24,30,1,88,25,7
"COG2375",0,4,1,2,1,1
"COG2376",119,64,271,239,44,186
"COG2377",14,45,10,131,39,96
"COG2378",237,311,75,255,198,109
"COG2379",78,73,18,66,122,34
"COG2382",256,315,310,451,486,520
"COG2384",161,80,254,103,99,87
"COG2385",654,448,861,489,466,625
"COG2386",4,5,1,9,22,3
"COG2388",124,60,29,67,33,65
"COG2390",92,43,179,55,34,74
"COG2391",6,14,2,2,2,1
"COG2404",67,0,0,51,1,18
"COG2405",18,1,0,3,0,10
"COG2406",13,20,12,27,7,18
"COG2407",606,1125,949,787,789,1021
"COG2409",0,0,0,0,0,0
"COG2414",31,69,18,67,111,43
"COG2421",15,14,11,27,9,59
"COG2423",99,44,43,85,98,45
"COG2425",69,256,54,211,119,199
"COG2426",54,36,5,26,7,9
"COG2431",255,328,109,286,252,407
"COG2440",0,0,2,0,3,0
"COG2452",115,17,46,59,84,47
"COG2453",1,2,1,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",3,25,117,34,69,35
"COG2501",91,78,114,64,56,49
"COG2502",271,328,277,274,398,295
"COG2503",0,0,1,0,1,8
"COG2508",430,439,1273,461,543,301
"COG2509",1007,1029,863,254,315,239
"COG2510",122,76,95,69,93,50
"COG2513",141,223,131,283,109,81
"COG2514",0,0,0,0,0,0
"COG2515",39,14,15,30,36,56
"COG2516",0,0,0,0,0,0
"COG2518",1,0,1,0,1,1
"COG2519",6,0,7,0,14,4
"COG2602",45,50,187,67,32,17
"COG2603",1,2,2,1,2,37
"COG2604",4,86,349,37,104,35
"COG2605",284,415,340,496,152,485
"COG2606",266,245,258,251,207,222
"COG2607",253,246,391,180,272,154
"COG2608",171,174,298,144,183,53
"COG2609",3,18,3,1,3,1
"COG2610",318,184,498,261,235,323
"COG2703",26,50,138,78,35,48
"COG2704",275,410,263,239,461,376
"COG2706",201,272,356,302,149,234
"COG2707",9,1,17,0,0,1
"COG2710",158,114,251,84,251,106
"COG2715",374,367,274,303,364,359
"COG2716",0,1,0,2,1,0
"COG2717",13,25,75,10,27,23
"COG2718",2,12,7,3,0,1
"COG2719",3,10,4,2,3,0
"COG2720",510,91,291,182,116,174
"COG2721",378,368,382,453,549,579
"COG2723",392,341,924,108,187,115
"COG2730",333,330,337,537,292,647
"COG2731",242,250,203,232,221,224
"COG2732",0,8,0,0,3,0
"COG2733",33,4,20,2,22,7
"COG2738",349,248,271,247,266,224
"COG2739",149,73,147,26,33,22
"COG2740",115,83,116,85,84,80
"COG2746",8,31,70,30,38,39
"COG2747",0,0,0,0,0,0
"COG2755",1410,1621,1411,530,598,474
"COG2759",889,606,733,589,714,665
"COG2761",4,0,1,0,6,0
"COG2764",1,6,0,19,2,0
"COG2766",2,15,13,0,0,1
"COG2768",321,244,344,287,387,290
"COG2770",0,35,1,2,1,1
"COG2771",15,34,21,11,20,26
"COG2801",1575,724,1538,1324,1506,2309
"COG2804",275,62,230,190,184,115
"COG2805",273,87,259,175,186,158
"COG2807",8,7,11,0,7,22
"COG2812",1145,938,1193,361,343,426
"COG2813",6,12,6,10,17,4
"COG2814",286,161,145,347,254,297
"COG2815",279,103,265,140,208,244
"COG2816",205,226,290,227,273,161
"COG2818",230,201,97,216,147,165
"COG2819",161,134,122,176,193,133
"COG2820",318,218,249,307,283,365
"COG2821",15,4,1,25,17,11
"COG2822",3,3,7,1,4,0
"COG2823",9,7,0,8,9,11
"COG2824",0,4,5,2,3,6
"COG2825",14,28,8,26,19,17
"COG2826",720,140,1299,575,910,138
"COG2827",52,18,41,36,31,35
"COG2828",38,13,54,19,15,38
"COG2829",14,9,7,20,5,13
"COG2830",29,74,23,161,148,121
"COG2831",42,40,12,67,9,55
"COG2832",42,21,101,19,15,36
"COG2834",16,3,6,30,19,8
"COG2835",0,1,0,3,4,0
"COG2836",12,40,2,18,4,0
"COG2837",23,32,11,110,7,13
"COG2839",45,35,2,33,61,31
"COG2840",5,4,4,7,13,10
"COG2841",0,1,0,0,0,0
"COG2842",31,11,1,35,4,105
"COG2843",638,433,528,169,185,115
"COG2844",24,9,13,26,49,21
"COG2845",3,0,0,0,5,0
"COG2846",43,97,46,74,59,113
"COG2848",334,328,428,225,351,368
"COG2849",135,48,24,176,527,288
"COG2850",0,10,5,0,0,1
"COG2851",23,34,70,55,32,63
"COG2852",22,24,1,31,30,10
"COG2853",11,5,2,20,19,43
"COG2854",13,1,3,33,27,13
"COG2855",312,391,110,360,354,439
"COG2856",245,60,81,128,167,373
"COG2859",112,97,25,100,113,165
"COG2860",152,161,128,160,205,203
"COG2861",15,11,34,65,30,11
"COG2862",2,2,1,1,0,7
"COG2863",0,0,0,0,0,3
"COG2864",12,6,4,7,12,0
"COG2865",1050,1334,1098,1324,890,1093
"COG2866",379,84,256,198,124,169
"COG2867",0,2,0,0,2,0
"COG2868",84,74,153,74,61,105
"COG2869",153,138,19,102,164,120
"COG2870",83,65,57,120,56,168
"COG2871",184,175,63,219,215,260
"COG2872",112,119,218,121,136,101
"COG2873",893,1147,1226,750,1026,931
"COG2875",223,288,319,256,330,286
"COG2876",490,387,302,424,485,460
"COG2877",243,200,74,221,239,312
"COG2878",251,254,300,322,280,374
"COG2879",2,2,4,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",438,393,347,386,367,342
"COG2885",646,687,111,464,543,609
"COG2887",0,1,32,54,31,2
"COG2890",456,430,412,389,477,423
"COG2891",8,3,4,5,11,4
"COG2893",60,49,189,75,45,88
"COG2894",94,27,125,131,150,149
"COG2895",204,207,455,313,408,370
"COG2896",112,102,312,110,149,139
"COG2897",4,2,1,12,24,15
"COG2898",14,12,50,27,34,4
"COG2900",0,1,1,0,0,0
"COG2901",2,3,1,1,7,5
"COG2904",7,1,5,6,1,6
"COG2906",0,1,1,1,0,0
"COG2907",0,1,1,23,1,0
"COG2908",213,281,63,283,240,334
"COG2909",82,74,32,75,90,42
"COG2910",24,24,9,41,17,22
"COG2911",53,16,55,26,31,67
"COG2912",2,6,1,1,0,1
"COG2913",1,6,1,18,3,4
"COG2914",1,4,0,0,0,0
"COG2915",1,3,0,2,0,1
"COG2916",6,2,2,9,7,4
"COG2917",9,5,0,4,12,8
"COG2918",2,15,3,8,2,0
"COG2919",7,3,7,13,15,8
"COG2920",5,1,1,0,3,1
"COG2921",5,1,0,3,4,2
"COG2922",1,1,0,0,1,2
"COG2923",0,4,0,2,0,1
"COG2924",3,0,0,0,5,5
"COG2925",16,1,3,11,28,12
"COG2926",0,4,1,0,1,11
"COG2927",5,4,1,18,9,2
"COG2928",15,0,27,5,3,30
"COG2929",10,15,0,23,15,0
"COG2931",54,22,27,276,25,43
"COG2932",138,60,197,123,73,94
"COG2933",1,6,1,0,4,3
"COG2935",1,0,0,0,14,0
"COG2936",94,300,118,51,118,111
"COG2937",4,16,4,3,9,5
"COG2938",0,0,1,0,1,1
"COG2939",0,0,1,2,0,1
"COG2942",342,479,308,575,504,421
"COG2943",4,8,4,42,5,2
"COG2944",6,8,23,2,29,3
"COG2945",0,0,0,16,0,8
"COG2946",95,268,361,106,128,121
"COG2947",4,0,1,5,8,4
"COG2948",6,3,0,137,1,8
"COG2949",165,7,4,33,6,6
"COG2951",17,1,5,34,11,8
"COG2954",238,218,201,183,262,179
"COG2956",17,7,2,14,23,18
"COG2957",313,306,245,181,381,258
"COG2958",0,0,64,0,3,0
"COG2959",0,8,1,2,1,0
"COG2960",0,0,0,0,1,0
"COG2961",14,63,12,28,22,5
"COG2962",45,19,19,51,36,17
"COG2963",340,97,293,94,158,234
"COG2964",76,61,68,88,73,67
"COG2965",5,2,2,2,5,4
"COG2966",457,561,553,388,608,484
"COG2967",1,2,0,13,1,0
"COG2968",39,30,42,35,30,76
"COG2969",2,3,2,4,3,1
"COG2971",6,22,77,26,14,14
"COG2972",1917,2004,4873,1955,2653,1834
"COG2973",1,1,0,0,1,0
"COG2974",1,5,0,0,2,0
"COG2975",3,0,1,4,5,0
"COG2976",2,0,1,8,16,1
"COG2977",1,2,2,2,0,0
"COG2978",166,186,130,144,123,315
"COG2979",0,2,1,1,2,0
"COG2980",3,4,0,9,6,4
"COG2981",5,6,1,5,0,33
"COG2982",2,8,7,125,9,4
"COG2983",2,1,0,23,0,3
"COG2984",336,365,534,224,438,318
"COG2985",1091,1592,512,1354,1642,1608
"COG2986",352,564,148,389,425,404
"COG2987",278,370,134,355,425,439
"COG2988",1,2,0,0,1,0
"COG2989",13,45,15,51,11,46
"COG2990",20,15,4,12,3,18
"COG2991",0,4,1,0,1,0
"COG2992",3,1,4,28,3,30
"COG2994",3,3,1,4,1,6
"COG2995",2,10,3,3,4,0
"COG2996",284,301,402,292,301,288
"COG2998",9,6,9,16,3,9
"COG2999",0,0,0,0,1,0
"COG3001",3,4,3,2,7,0
"COG3004",141,247,154,184,181,219
"COG3005",6,8,3,60,33,101
"COG3006",3,8,4,0,1,1
"COG3007",14,8,82,8,11,8
"COG3008",29,20,4,40,20,3
"COG3009",0,1,1,1,1,0
"COG3010",89,111,174,57,117,135
"COG3012",5,1,3,1,14,18
"COG3013",8,3,0,0,9,0
"COG3014",7,2,0,5,0,0
"COG3015",49,98,35,58,42,59
"COG3016",60,16,54,55,8,45
"COG3017",0,2,0,1,6,2
"COG3019",0,0,0,0,0,0
"COG3021",214,341,70,155,279,232
"COG3022",200,253,200,241,162,244
"COG3023",201,463,155,562,257,402
"COG3024",3,0,0,0,7,2
"COG3025",36,41,34,37,6,38
"COG3026",1,1,3,1,2,1
"COG3027",9,10,2,23,5,6
"COG3028",7,6,0,7,17,4
"COG3029",0,2,3,0,4,1
"COG3030",1,0,3,0,0,1
"COG3031",2,2,2,0,0,1
"COG3033",129,109,42,240,137,128
"COG3034",6,3,5,4,3,4
"COG3036",0,2,0,1,1,0
"COG3037",37,18,127,14,27,52
"COG3038",2,6,4,0,3,1
"COG3039",519,44,151,235,407,34
"COG3040",52,53,14,67,14,43
"COG3041",93,69,40,89,36,65
"COG3042",0,5,1,1,1,0
"COG3043",0,0,0,7,6,6
"COG3044",55,93,301,85,90,113
"COG3045",11,1,1,3,6,9
"COG3047",1,1,2,0,1,0
"COG3048",11,12,15,19,36,41
"COG3049",508,542,497,467,409,460
"COG3050",0,4,0,2,0,0
"COG3051",60,88,73,121,68,154
"COG3052",18,12,18,25,11,26
"COG3053",50,34,19,56,32,54
"COG3054",3,2,2,0,1,0
"COG3055",102,225,104,61,98,145
"COG3056",1,8,3,1,2,1
"COG3057",1,5,3,1,0,0
"COG3058",17,4,4,7,26,9
"COG3059",78,128,43,114,129,118
"COG3060",1,4,0,0,1,0
"COG3061",0,5,1,2,0,0
"COG3062",1,2,0,0,1,1
"COG3063",0,0,0,0,1,0
"COG3064",1,6,0,0,1,0
"COG3065",0,3,2,0,2,1
"COG3066",1,6,0,0,1,0
"COG3067",1,9,1,3,0,1
"COG3068",0,4,3,0,0,0
"COG3069",175,77,29,301,177,142
"COG3070",6,8,15,57,47,20
"COG3071",1,7,3,2,1,1
"COG3072",2,14,4,2,6,2
"COG3073",2,5,0,1,1,0
"COG3074",2,3,0,0,0,0
"COG3075",101,61,3,10,199,71
"COG3076",0,2,1,0,0,1
"COG3077",102,113,141,80,98,58
"COG3078",1,0,0,0,0,0
"COG3079",1,5,1,0,0,0
"COG3080",0,2,0,2,3,1
"COG3081",1,7,0,2,1,0
"COG3082",0,3,1,0,0,0
"COG3083",31,45,17,108,36,71
"COG3084",0,3,1,0,0,1
"COG3085",0,4,2,0,0,1
"COG3086",0,3,1,1,1,27
"COG3087",5,4,1,2,8,12
"COG3088",3,1,1,9,9,15
"COG3089",0,2,0,0,1,0
"COG3090",126,111,397,225,215,307
"COG3091",0,2,4,1,2,1
"COG3092",2,4,1,0,1,0
"COG3093",372,70,11,75,50,10
"COG3094",1,1,1,0,0,0
"COG3095",1,4,0,1,0,0
"COG3096",4,13,5,4,5,3
"COG3097",0,2,1,1,0,0
"COG3098",2,1,3,0,0,1
"COG3099",0,3,1,0,2,0
"COG3100",1,2,1,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,5,1,2,2,1
"COG3103",176,93,374,106,233,82
"COG3104",462,350,129,513,421,518
"COG3105",2,6,0,0,1,1
"COG3106",0,8,3,0,0,0
"COG3107",3,10,4,2,3,1
"COG3108",1,6,1,2,0,0
"COG3109",0,7,2,0,1,0
"COG3110",0,0,1,1,1,0
"COG3111",19,6,20,44,5,11
"COG3112",0,2,0,2,1,0
"COG3113",0,2,0,0,0,0
"COG3114",0,2,0,0,1,0
"COG3115",0,6,1,0,2,0
"COG3116",0,1,2,0,0,0
"COG3117",3,4,1,1,5,7
"COG3118",2,4,0,1,3,1
"COG3119",3059,5416,1265,5276,3184,3647
"COG3120",1,0,1,2,0,0
"COG3121",12,38,10,5,14,8
"COG3122",1,5,1,2,1,0
"COG3123",1,2,0,1,2,3
"COG3124",4,21,5,37,12,40
"COG3125",1,2,1,0,1,0
"COG3126",1,1,2,1,0,1
"COG3127",0,6,1,2,2,2
"COG3128",2,1,0,1,3,1
"COG3129",5,10,3,40,6,15
"COG3130",0,0,0,0,1,0
"COG3131",3,9,6,60,6,3
"COG3132",1,3,3,0,1,0
"COG3133",2,2,0,0,0,0
"COG3134",0,3,1,0,1,1
"COG3135",0,0,1,2,0,4
"COG3136",0,1,0,0,0,1
"COG3137",0,1,2,0,1,2
"COG3138",0,4,2,5,1,0
"COG3139",0,1,0,0,1,1
"COG3140",2,0,0,1,0,0
"COG3141",0,2,1,0,0,0
"COG3142",181,178,120,158,170,238
"COG3143",1,2,1,0,0,0
"COG3144",3,42,90,27,15,19
"COG3145",1,1,4,1,0,1
"COG3147",0,1,1,0,1,0
"COG3148",1,6,0,0,0,0
