"","NOM025","DOM021","NLM021","NLF005","DLM020","DLF013"
"COG1838",534,398,493,492,393,326
"COG1840",140,146,190,165,71,234
"COG1841",19,25,45,36,23,51
"COG1842",66,17,32,64,20,8
"COG1843",83,22,63,95,18,13
"COG1845",37,7,0,0,3,5
"COG1846",572,569,507,699,481,623
"COG1847",169,100,188,197,53,233
"COG1850",8,5,10,4,0,10
"COG1852",7,19,4,6,8,6
"COG1853",637,380,527,475,357,515
"COG1854",169,170,158,197,78,184
"COG1857",6,0,12,9,0,3
"COG1858",130,85,78,69,191,92
"COG1859",27,7,1,4,6,11
"COG1861",0,88,105,30,25,17
"COG1862",38,60,42,128,114,144
"COG1863",1,10,11,5,14,15
"COG1864",151,402,264,252,398,345
"COG1865",8,12,4,14,31,11
"COG1866",782,741,715,820,546,636
"COG1868",34,10,20,181,56,19
"COG1869",22,17,15,10,13,14
"COG1871",33,12,27,72,18,5
"COG1872",19,2,9,5,4,1
"COG1873",61,22,71,85,23,59
"COG1874",1242,1000,989,912,1558,1062
"COG1875",95,208,195,81,238,155
"COG1876",136,31,280,304,55,160
"COG1877",173,202,199,106,297,209
"COG1878",29,38,82,38,27,81
"COG1879",1318,1134,1238,1388,1086,1207
"COG1881",39,13,9,17,9,26
"COG1882",1671,1155,1262,1327,1178,1350
"COG1883",708,1013,839,637,989,912
"COG1884",681,1014,720,143,395,258
"COG1886",72,21,40,75,16,18
"COG1887",132,191,597,493,176,933
"COG1892",0,0,0,1,2,3
"COG1893",512,517,462,388,291,396
"COG1894",230,433,440,258,350,386
"COG1895",70,101,81,144,128,74
"COG1896",177,109,226,214,87,218
"COG1897",302,287,331,400,307,383
"COG1898",389,530,525,504,540,478
"COG1899",0,0,1,0,0,1
"COG1900",0,2,6,1,0,5
"COG1902",582,571,907,423,579,717
"COG1903",368,376,220,225,414,231
"COG1904",449,472,365,327,516,433
"COG1905",90,193,157,52,126,136
"COG1906",4,28,21,15,30,14
"COG1908",1,4,9,7,12,27
"COG1910",8,16,27,11,9,21
"COG1912",0,0,2,1,3,3
"COG1913",0,0,0,3,0,3
"COG1914",276,425,284,146,334,269
"COG1915",11,15,5,4,2,12
"COG1917",312,396,427,406,577,432
"COG1918",423,655,650,624,351,634
"COG1921",78,28,32,12,19,79
"COG1922",229,263,236,197,169,198
"COG1923",4,9,11,20,11,14
"COG1924",780,345,836,829,373,737
"COG1925",344,127,181,253,107,243
"COG1928",65,19,104,119,7,23
"COG1929",251,245,253,188,302,280
"COG1930",3,0,2,0,1,3
"COG1932",369,474,466,519,361,558
"COG1934",22,11,11,2,7,2
"COG1937",105,60,109,126,70,143
"COG1939",97,55,140,159,39,105
"COG1940",1207,1540,1192,1129,1459,1522
"COG1941",0,0,0,0,0,1
"COG1942",8,2,3,2,7,3
"COG1943",206,298,218,229,111,375
"COG1944",12,2,1,11,99,4
"COG1945",0,2,3,4,0,0
"COG1946",23,13,0,4,6,8
"COG1947",275,306,334,398,214,344
"COG1949",24,7,12,4,1,19
"COG1950",2,0,0,12,0,14
"COG1951",633,510,616,593,537,429
"COG1952",28,9,18,21,12,10
"COG1953",31,7,4,7,15,16
"COG1954",68,22,25,17,13,26
"COG1956",86,179,67,56,97,85
"COG1957",106,45,66,67,27,176
"COG1959",313,152,288,346,130,382
"COG1960",906,728,719,204,196,208
"COG1961",4032,2823,3979,5196,2403,5601
"COG1963",60,26,33,60,12,25
"COG1964",2,3,6,6,3,26
"COG1965",11,4,7,5,4,0
"COG1966",786,699,757,881,549,679
"COG1968",332,445,435,522,306,540
"COG1969",38,30,17,1,20,13
"COG1970",116,184,143,72,39,47
"COG1971",282,227,248,341,198,270
"COG1972",97,64,17,9,17,10
"COG1974",281,188,254,330,104,319
"COG1975",234,114,164,108,65,215
"COG1977",5,3,4,2,1,1
"COG1979",520,556,502,313,577,497
"COG1982",635,253,477,618,287,418
"COG1983",42,130,76,59,130,86
"COG1984",59,28,53,21,11,83
"COG1985",312,505,360,336,426,334
"COG1986",7,1,1,6,5,1
"COG1987",40,13,13,55,11,12
"COG1988",44,19,14,8,8,17
"COG1989",85,62,95,112,32,43
"COG1990",21,2,12,11,5,10
"COG1992",4,18,2,1,0,10
"COG1993",0,2,0,3,12,1
"COG1994",58,34,116,93,30,131
"COG1995",298,393,224,335,244,280
"COG2000",12,47,60,6,9,47
"COG2001",207,211,267,197,185,218
"COG2002",147,66,183,200,82,144
"COG2003",398,457,376,406,356,384
"COG2005",21,11,27,34,11,12
"COG2006",54,100,33,31,141,108
"COG2008",449,422,389,237,381,369
"COG2009",25,17,17,7,7,5
"COG2010",0,1,7,1,1,0
"COG2011",135,90,154,155,81,130
"COG2013",61,19,69,171,28,122
"COG2014",0,0,3,2,0,0
"COG2015",137,43,76,65,35,142
"COG2017",1274,1296,1160,1072,1342,1076
"COG2020",7,0,2,2,0,8
"COG2021",1,14,44,12,0,28
"COG2022",200,207,259,175,233,195
"COG2025",520,426,509,409,395,493
"COG2026",1,18,12,18,6,27
"COG2027",237,256,219,144,387,175
"COG2030",156,229,102,166,184,269
"COG2031",40,14,12,4,34,14
"COG2032",23,9,9,4,4,10
"COG2033",44,29,36,39,22,37
"COG2035",58,57,125,183,37,161
"COG2038",406,379,318,268,249,264
"COG2039",23,14,31,32,3,33
"COG2040",61,42,32,8,37,8
"COG2041",11,0,1,0,5,5
"COG2043",4,7,10,1,2,5
"COG2045",0,5,4,3,6,3
"COG2046",0,0,0,1,0,0
"COG2048",3,21,41,20,3,40
"COG2049",40,25,54,21,2,92
"COG2050",265,472,249,222,379,272
"COG2052",49,19,38,45,18,82
"COG2055",82,46,27,26,50,179
"COG2056",6,3,34,12,5,5
"COG2057",31,42,23,16,19,52
"COG2059",549,652,510,502,564,527
"COG2060",383,562,320,261,548,353
"COG2062",16,4,5,2,4,11
"COG2063",17,0,2,9,3,2
"COG2064",3,4,4,10,0,0
"COG2065",14,19,25,19,14,15
"COG2066",382,358,357,208,331,229
"COG2067",25,31,38,89,103,113
"COG2068",51,47,49,23,30,74
"COG2069",8,7,15,5,11,21
"COG2070",582,496,604,451,503,530
"COG2071",337,347,352,312,311,134
"COG2072",0,2,0,0,0,0
"COG2073",335,224,228,210,282,183
"COG2076",99,231,48,92,97,36
"COG2077",131,204,132,100,160,124
"COG2078",2,5,19,12,0,17
"COG2079",49,21,19,14,26,31
"COG2080",195,137,140,116,60,200
"COG2081",430,183,419,533,135,538
"COG2082",174,151,128,111,133,113
"COG2084",128,101,70,43,27,91
"COG2085",0,0,17,3,4,0
"COG2086",426,373,465,343,301,347
"COG2087",201,169,154,114,126,128
"COG2088",103,45,148,360,49,123
"COG2089",252,214,205,235,186,149
"COG2091",130,45,58,71,46,73
"COG2094",3,9,13,8,2,19
"COG2095",307,532,238,214,470,255
"COG2096",219,228,165,191,260,212
"COG2099",331,313,252,292,375,248
"COG2102",0,20,15,18,9,37
"COG2103",156,221,163,96,187,145
"COG2104",12,4,0,1,1,9
"COG2105",27,3,1,1,3,5
"COG2107",0,5,12,3,0,7
"COG2108",0,14,2,7,10,7
"COG2109",113,99,84,94,74,155
"COG2110",170,150,248,318,116,305
"COG2111",5,11,8,5,20,14
"COG2113",90,247,72,39,209,67
"COG2114",2,9,89,19,33,0
"COG2115",256,253,216,41,111,77
"COG2116",158,68,97,151,40,123
"COG2119",3,14,34,16,8,13
"COG2120",52,22,37,42,103,28
"COG2121",0,0,2,7,2,8
"COG2122",0,12,11,2,0,4
"COG2127",15,9,5,44,7,8
"COG2128",7,8,0,8,8,6
"COG2129",64,17,97,24,4,20
"COG2130",28,7,0,1,2,2
"COG2131",220,289,309,112,76,110
"COG2132",67,21,9,8,8,13
"COG2133",30,5,1,1,11,1
"COG2134",25,4,0,3,4,3
"COG2135",47,31,24,8,27,37
"COG2137",41,34,78,58,25,89
"COG2140",25,94,49,34,65,144
"COG2141",92,43,6,5,7,5
"COG2142",28,2,0,1,1,0
"COG2143",0,0,8,0,0,1
"COG2145",57,23,59,165,62,151
"COG2146",34,11,0,2,6,6
"COG2148",1202,1252,1139,1475,1465,1262
"COG2149",19,3,1,2,2,5
"COG2151",90,108,70,75,116,79
"COG2152",789,785,745,601,1207,487
"COG2153",25,15,20,22,1,23
"COG2155",26,13,36,47,16,44
"COG2156",94,138,70,107,171,108
"COG2158",18,8,30,15,7,21
"COG2159",46,68,142,118,69,110
"COG2160",470,491,395,124,113,101
"COG2161",9,10,11,17,35,17
"COG2162",33,8,2,5,13,19
"COG2163",5,1,5,5,0,2
"COG2165",79,19,1,13,19,5
"COG2166",141,255,128,139,179,123
"COG2168",14,4,1,3,4,4
"COG2169",73,40,56,25,127,62
"COG2170",23,3,0,0,2,5
"COG2171",14,35,38,12,13,44
"COG2172",107,54,152,149,116,170
"COG2173",260,123,164,95,178,143
"COG2175",23,5,0,3,6,1
"COG2176",644,551,848,1124,363,897
"COG2177",314,399,456,490,327,433
"COG2179",117,40,106,133,42,86
"COG2180",32,13,3,7,7,7
"COG2181",28,7,6,5,4,6
"COG2182",300,74,271,507,156,165
"COG2183",607,651,776,289,244,239
"COG2184",139,100,99,276,188,249
"COG2185",562,997,623,430,900,668
"COG2186",448,287,283,173,173,378
"COG2188",376,257,273,215,172,394
"COG2189",371,197,324,224,316,279
"COG2190",303,104,273,257,161,392
"COG2191",1,6,20,4,1,3
"COG2192",0,1,8,73,12,0
"COG2193",77,104,63,50,56,55
"COG2194",491,709,405,270,491,447
"COG2195",995,1480,1269,1130,1348,1198
"COG2197",1691,1750,1572,1022,3172,1831
"COG2198",299,57,46,53,65,30
"COG2199",1711,577,1402,2196,989,685
"COG2200",953,278,677,818,416,240
"COG2201",95,29,100,188,58,19
"COG2202",479,215,245,130,299,179
"COG2203",44,28,10,69,5,6
"COG2204",835,1073,741,1441,3354,1796
"COG2205",489,714,590,519,439,618
"COG2206",639,207,699,1314,312,267
"COG2207",9286,9521,8224,6906,14668,9021
"COG2208",179,162,374,247,249,481
"COG2209",163,149,105,169,125,118
"COG2210",512,500,472,396,521,280
"COG2211",1411,1016,1358,1272,898,2112
"COG2212",0,0,0,0,0,2
"COG2213",153,72,46,22,16,80
"COG2214",281,212,220,278,315,294
"COG2215",18,8,0,3,3,1
"COG2216",324,394,352,207,512,327
"COG2217",2117,1780,2251,2067,1748,2183
"COG2220",203,409,199,579,1053,736
"COG2221",36,40,96,32,15,48
"COG2222",98,30,45,77,36,193
"COG2223",61,14,3,8,7,4
"COG2224",40,7,0,1,11,7
"COG2225",102,13,0,3,13,17
"COG2226",230,257,189,208,262,168
"COG2227",27,66,35,13,72,35
"COG2230",84,57,96,36,35,69
"COG2231",0,1,0,1,0,0
"COG2233",972,595,673,797,707,927
"COG2234",760,635,608,431,609,622
"COG2235",3,35,29,20,1,133
"COG2236",0,2,7,0,2,0
"COG2239",541,501,694,578,543,654
"COG2240",382,277,353,264,262,340
"COG2241",295,233,213,245,269,205
"COG2242",320,243,210,236,258,196
"COG2243",144,158,115,127,218,126
"COG2244",1824,2212,1910,1783,2091,1837
"COG2246",58,37,97,116,49,80
"COG2247",0,0,0,0,0,54
"COG2249",85,177,69,59,153,85
"COG2250",1,1,1,1,0,0
"COG2252",422,187,400,511,191,362
"COG2253",0,1,0,0,4,0
"COG2255",407,414,469,423,355,470
"COG2256",450,443,548,530,497,618
"COG2257",27,9,26,56,23,8
"COG2258",131,47,82,72,41,85
"COG2259",105,138,87,45,104,88
"COG2261",7,1,0,1,0,0
"COG2262",505,546,604,180,153,205
"COG2264",365,433,454,440,350,362
"COG2265",774,628,831,880,634,797
"COG2267",241,107,218,236,162,300
"COG2268",238,164,222,241,241,134
"COG2269",35,11,1,2,7,3
"COG2270",162,27,104,78,64,115
"COG2271",165,426,313,137,361,276
"COG2272",168,131,103,146,131,166
"COG2273",400,483,423,488,629,471
"COG2274",1122,765,752,469,1489,531
"COG2301",78,31,26,131,23,49
"COG2302",149,50,150,219,77,173
"COG2303",98,17,2,1,3,7
"COG2304",137,282,236,695,658,572
"COG2306",0,0,2,9,0,2
"COG2307",0,1,0,2,1,31
"COG2308",1,13,14,1,4,20
"COG2309",249,99,194,66,21,104
"COG2310",19,192,59,530,11,26
"COG2311",400,429,311,213,659,267
"COG2312",0,5,36,32,13,1
"COG2313",21,15,32,9,14,23
"COG2314",0,0,6,9,3,6
"COG2315",240,304,253,194,265,277
"COG2316",26,49,50,31,39,59
"COG2317",98,39,69,67,50,70
"COG2318",1,3,0,1,0,0
"COG2319",10,2,3,221,71,11
"COG2320",10,8,20,15,10,52
"COG2321",39,8,2,8,2,5
"COG2323",102,37,127,149,24,190
"COG2326",121,67,208,181,113,146
"COG2327",201,46,113,71,203,96
"COG2329",14,0,1,19,1,19
"COG2331",0,1,1,0,1,5
"COG2332",21,7,3,7,3,1
"COG2333",96,74,122,410,166,574
"COG2334",32,10,18,8,21,7
"COG2335",0,0,0,8,0,1
"COG2336",13,1,1,1,2,4
"COG2337",294,292,294,326,329,357
"COG2339",6,8,52,36,2,3
"COG2340",53,16,89,93,3,20
"COG2342",0,0,0,1,0,0
"COG2344",309,361,342,285,257,326
"COG2346",0,0,6,0,0,0
"COG2348",1,6,45,143,8,185
"COG2350",5,3,2,3,8,2
"COG2351",42,11,16,41,4,2
"COG2352",44,25,4,9,18,67
"COG2353",15,3,0,2,13,2
"COG2354",16,6,1,2,1,4
"COG2355",383,365,429,391,383,197
"COG2356",17,4,14,119,15,35
"COG2357",177,155,346,369,117,232
"COG2358",145,69,208,166,77,173
"COG2359",0,2,13,16,0,13
"COG2360",16,13,14,91,73,16
"COG2361",31,128,83,120,58,44
"COG2362",6,6,8,3,9,25
"COG2363",21,4,1,1,3,1
"COG2364",46,41,64,208,154,154
"COG2365",226,228,193,95,404,251
"COG2366",1,11,4,0,1,3
"COG2367",185,307,215,235,413,328
"COG2368",96,44,27,11,21,82
"COG2369",25,71,35,10,116,68
"COG2371",5,20,22,10,3,12
"COG2372",12,2,0,1,1,5
"COG2373",900,1014,884,909,1999,1003
"COG2374",168,154,64,30,0,49
"COG2375",33,6,0,1,4,1
"COG2376",69,142,33,37,108,110
"COG2377",60,32,57,41,20,34
"COG2378",89,282,205,150,165,255
"COG2379",122,32,110,47,28,78
"COG2382",327,494,354,446,362,144
"COG2384",63,62,117,156,39,128
"COG2385",642,409,728,590,371,369
"COG2386",25,4,5,5,4,0
"COG2388",71,94,61,35,108,75
"COG2390",33,59,23,26,71,100
"COG2391",83,7,8,7,25,11
"COG2404",1,3,0,15,0,0
"COG2405",0,2,8,5,0,2
"COG2406",37,22,20,5,116,50
"COG2407",994,1027,1128,900,863,759
"COG2409",0,0,0,0,0,0
"COG2414",192,29,98,50,10,48
"COG2421",2,13,1,3,23,7
"COG2423",47,40,99,86,85,43
"COG2425",160,213,120,93,284,105
"COG2426",6,13,33,15,1,26
"COG2431",291,391,254,273,422,244
"COG2440",29,2,1,2,2,1
"COG2452",18,39,59,34,9,86
"COG2453",30,2,0,0,4,4
"COG2454",1,0,0,0,0,2
"COG2461",79,21,23,208,62,21
"COG2501",74,32,91,66,20,39
"COG2502",326,374,305,270,344,303
"COG2503",0,0,0,5,1,0
"COG2508",395,229,503,596,162,572
"COG2509",719,680,925,834,626,918
"COG2510",38,26,76,66,33,93
"COG2513",113,37,120,109,128,164
"COG2514",0,0,0,0,2,0
"COG2515",26,43,24,10,72,73
"COG2516",0,0,0,1,0,0
"COG2518",7,4,1,1,2,2
"COG2519",0,0,1,1,4,23
"COG2602",26,54,55,28,18,65
"COG2603",27,6,0,1,4,6
"COG2604",31,16,67,158,32,11
"COG2605",544,480,534,308,379,306
"COG2606",219,233,298,262,199,244
"COG2607",200,124,237,289,89,317
"COG2608",149,63,126,175,93,236
"COG2609",59,25,3,12,9,7
"COG2610",415,213,273,149,342,350
"COG2703",58,32,65,125,47,12
"COG2704",314,513,318,196,432,232
"COG2706",370,263,208,274,235,193
"COG2707",12,9,1,0,3,2
"COG2710",73,71,88,95,122,136
"COG2715",265,457,334,398,309,256
"COG2716",13,3,1,3,3,1
"COG2717",194,13,101,14,17,4
"COG2718",20,14,3,2,6,4
"COG2719",26,8,0,0,1,1
"COG2720",142,71,228,254,55,146
"COG2721",531,352,395,377,462,497
"COG2723",695,176,419,527,269,730
"COG2730",212,279,874,804,261,354
"COG2731",210,387,227,136,231,209
"COG2732",13,2,2,0,1,2
"COG2733",71,42,18,12,2,4
"COG2738",211,321,258,270,213,311
"COG2739",92,37,114,126,42,95
"COG2740",65,36,79,87,17,78
"COG2746",14,7,23,70,24,18
"COG2747",1,2,0,0,1,1
"COG2755",1551,1671,1458,1451,1879,1267
"COG2759",557,547,668,717,545,720
"COG2761",1,2,3,1,1,0
"COG2764",10,1,1,2,2,4
"COG2766",41,11,1,5,8,6
"COG2768",166,301,265,234,303,248
"COG2770",1,6,0,10,3,0
"COG2771",141,34,15,27,40,69
"COG2801",2287,2377,955,1479,1090,1281
"COG2804",249,144,219,249,76,120
"COG2805",130,95,180,255,120,96
"COG2807",65,19,2,1,7,1
"COG2812",1044,1010,1106,1111,954,999
"COG2813",71,13,0,24,14,18
"COG2814",319,311,180,63,115,106
"COG2815",111,73,175,172,53,226
"COG2816",256,212,241,265,265,195
"COG2818",207,256,176,137,183,165
"COG2819",223,70,171,57,25,45
"COG2820",291,376,291,251,315,294
"COG2821",42,10,16,14,8,7
"COG2822",32,3,0,3,4,5
"COG2823",59,7,13,3,3,0
"COG2824",20,4,0,6,1,4
"COG2825",39,17,27,8,65,44
"COG2826",203,257,346,441,426,423
"COG2827",30,21,29,20,19,36
"COG2828",8,29,26,9,6,3
"COG2829",12,24,5,3,37,18
"COG2830",173,233,131,88,213,119
"COG2831",4,45,18,16,70,15
"COG2832",49,30,23,26,7,23
"COG2834",18,6,11,45,9,8
"COG2835",9,1,1,3,2,1
"COG2836",4,4,13,24,1,6
"COG2837",94,49,14,9,134,46
"COG2839",20,65,18,12,52,53
"COG2840",37,6,11,4,8,2
"COG2841",3,0,0,0,1,0
"COG2842",3,2,21,19,38,38
"COG2843",500,424,483,417,530,379
"COG2844",72,15,37,16,19,49
"COG2845",0,0,3,0,0,0
"COG2846",106,84,35,57,40,37
"COG2848",201,107,309,320,128,303
"COG2849",13,421,87,93,211,209
"COG2850",39,7,1,13,5,4
"COG2851",71,47,51,8,2,26
"COG2852",40,15,40,25,20,69
"COG2853",23,8,16,11,6,5
"COG2854",20,5,6,20,2,3
"COG2855",220,501,324,106,192,117
"COG2856",98,138,152,289,125,227
"COG2859",90,148,128,173,60,74
"COG2860",152,255,196,99,168,163
"COG2861",35,14,15,26,17,13
"COG2862",21,7,11,0,8,2
"COG2863",0,0,13,1,0,0
"COG2864",52,14,29,8,4,6
"COG2865",685,904,768,1697,1039,1046
"COG2866",50,135,124,102,140,187
"COG2867",13,1,0,0,4,0
"COG2868",38,38,70,118,47,89
"COG2869",50,165,93,138,199,150
"COG2870",29,34,23,20,43,24
"COG2871",165,281,224,300,313,217
"COG2872",125,35,123,132,45,164
"COG2873",1053,826,1120,1150,859,1064
"COG2875",404,257,242,212,297,199
"COG2876",523,465,441,390,439,397
"COG2877",192,334,184,157,231,199
"COG2878",301,197,327,256,285,214
"COG2879",29,2,0,1,3,2
"COG2882",19,5,0,0,6,3
"COG2884",321,367,357,434,290,363
"COG2885",295,770,495,463,820,527
"COG2887",0,6,5,16,6,92
"COG2890",436,321,397,382,325,396
"COG2891",30,8,1,6,5,6
"COG2893",186,101,59,34,72,150
"COG2894",148,76,184,242,70,123
"COG2895",178,287,198,298,306,345
"COG2896",170,59,128,84,64,110
"COG2897",61,14,22,3,8,21
"COG2898",12,18,12,6,11,35
"COG2900",9,4,0,1,0,4
"COG2901",16,6,2,2,4,3
"COG2904",32,20,26,8,2,12
"COG2906",4,2,1,0,1,1
"COG2907",0,1,0,7,1,0
"COG2908",99,107,84,185,326,206
"COG2909",79,60,159,82,48,87
"COG2910",27,27,38,11,40,29
"COG2911",99,108,131,29,69,32
"COG2912",30,6,1,2,4,4
"COG2913",24,5,3,7,2,0
"COG2914",10,2,0,1,1,1
"COG2915",15,6,1,2,3,3
"COG2916",5,3,0,5,6,4
"COG2917",16,6,9,4,2,6
"COG2918",35,23,27,61,75,2
"COG2919",12,3,9,10,3,7
"COG2920",9,5,3,2,2,0
"COG2921",5,3,9,3,0,1
"COG2922",5,1,0,3,7,3
"COG2923",18,5,0,0,2,2
"COG2924",21,4,2,5,4,3
"COG2925",18,10,26,14,12,4
"COG2926",14,4,1,0,4,0
"COG2927",21,5,4,12,4,2
"COG2928",0,13,2,4,0,1
"COG2929",0,3,8,17,0,6
"COG2931",73,82,46,74,230,71
"COG2932",116,52,125,129,66,83
"COG2933",35,9,0,4,8,4
"COG2935",0,0,1,0,0,0
"COG2936",256,270,237,77,90,92
"COG2937",37,10,0,3,12,12
"COG2938",23,2,1,2,1,0
"COG2939",0,0,0,0,0,3
"COG2942",321,430,490,328,758,390
"COG2943",43,3,2,17,21,6
"COG2944",36,9,16,21,14,19
"COG2945",0,0,8,4,2,0
"COG2946",132,66,115,148,99,280
"COG2947",0,1,5,6,0,0
"COG2948",1,0,3,36,0,0
"COG2949",44,32,42,43,55,84
"COG2951",43,7,6,17,6,6
"COG2954",159,330,189,176,198,176
"COG2956",27,9,16,6,7,2
"COG2957",177,364,318,417,405,247
"COG2958",3,7,1,0,0,0
"COG2959",9,5,2,6,0,0
"COG2960",12,4,0,0,1,1
"COG2961",77,44,21,36,112,33
"COG2962",23,23,14,9,4,5
"COG2963",500,134,85,70,69,62
"COG2964",91,56,62,45,30,103
"COG2965",17,7,3,6,3,2
"COG2966",400,577,514,541,403,527
"COG2967",17,9,0,0,4,2
"COG2968",43,33,32,42,11,26
"COG2969",33,5,12,4,6,5
"COG2971",21,2,35,45,9,32
"COG2972",2476,892,2470,3566,1532,2122
"COG2973",3,1,0,2,0,0
"COG2974",37,11,0,4,14,7
"COG2975",3,4,2,3,2,2
"COG2976",24,6,12,2,2,0
"COG2977",13,2,31,0,2,1
"COG2978",203,285,156,138,281,175
"COG2979",21,6,0,3,4,2
"COG2980",24,8,6,4,2,1
"COG2981",17,15,3,3,4,3
"COG2982",129,20,2,40,20,19
"COG2983",22,1,0,2,2,1
"COG2984",97,45,142,386,135,405
"COG2985",1507,2214,1537,1264,1988,1274
"COG2986",418,548,509,243,508,297
"COG2987",423,536,461,188,495,250
"COG2988",23,6,0,1,6,0
"COG2989",47,33,27,21,130,98
"COG2990",36,25,2,9,21,14
"COG2991",0,1,0,0,0,0
"COG2992",46,7,1,6,7,5
"COG2994",0,5,0,1,7,2
"COG2995",78,23,2,15,8,11
"COG2996",265,436,321,346,334,285
"COG2998",2,7,6,10,0,0
"COG2999",18,1,0,1,1,3
"COG3001",4,5,0,2,5,13
"COG3004",314,300,241,105,325,172
"COG3005",98,33,61,13,126,59
"COG3006",50,11,0,2,11,6
"COG3007",0,5,25,65,5,7
"COG3008",120,32,5,24,12,7
"COG3009",28,3,1,1,3,1
"COG3010",57,15,30,63,54,53
"COG3012",22,6,1,4,3,2
"COG3013",25,7,0,19,4,2
"COG3014",0,15,3,3,0,2
"COG3015",102,124,86,103,141,50
"COG3016",153,40,59,11,49,89
"COG3017",17,4,2,3,5,2
"COG3019",0,2,0,0,0,0
"COG3021",166,363,208,199,341,228
"COG3022",170,315,181,257,246,206
"COG3023",370,513,351,190,724,474
"COG3024",0,1,6,3,0,0
"COG3025",46,43,16,13,52,18
"COG3026",26,8,0,3,4,5
"COG3027",24,15,13,4,8,17
"COG3028",20,9,15,2,5,1
"COG3029",13,3,0,0,3,2
"COG3030",8,3,0,0,2,1
"COG3031",45,6,2,2,1,3
"COG3033",98,179,139,62,138,165
"COG3034",19,18,4,1,2,5
"COG3036",9,4,1,3,0,3
"COG3037",48,62,8,15,21,54
"COG3038",47,8,1,0,6,3
"COG3039",378,201,96,439,950,176
"COG3040",119,56,26,15,199,96
"COG3041",39,42,85,71,36,98
"COG3042",17,5,0,1,0,3
"COG3043",19,0,10,3,1,2
"COG3044",113,40,98,101,56,134
"COG3045",22,5,8,2,6,5
"COG3047",7,4,0,0,2,0
"COG3048",50,20,36,3,1,6
"COG3049",401,508,466,358,539,409
"COG3050",11,2,0,7,2,0
"COG3051",160,79,54,120,63,63
"COG3052",18,9,12,42,14,18
"COG3053",95,27,23,212,11,31
"COG3054",23,10,1,3,3,1
"COG3055",138,172,136,155,211,101
"COG3056",24,7,0,3,7,5
"COG3057",10,2,0,3,8,1
"COG3058",34,11,19,6,10,8
"COG3059",149,140,98,56,166,105
"COG3060",16,6,1,3,0,3
"COG3061",15,7,2,4,1,0
"COG3062",10,2,0,1,2,3
"COG3063",2,0,0,3,0,0
"COG3064",16,11,0,0,2,1
"COG3065",17,2,0,3,5,7
"COG3066",19,3,0,6,1,3
"COG3067",36,6,0,8,2,3
"COG3068",26,4,0,2,2,2
"COG3069",72,58,135,73,161,68
"COG3070",44,18,31,29,14,64
"COG3071",25,17,2,2,6,5
"COG3072",70,23,3,10,12,10
"COG3073",11,9,1,6,3,2
"COG3074",11,2,0,2,3,2
"COG3075",14,66,29,49,78,75
"COG3076",17,8,0,3,5,4
"COG3077",108,63,140,98,32,114
"COG3078",14,4,0,2,5,1
"COG3079",23,12,0,4,3,4
"COG3080",17,4,0,2,2,2
"COG3081",20,9,3,5,7,6
"COG3082",9,3,0,0,2,1
"COG3083",66,65,56,27,27,16
"COG3084",19,3,1,2,8,4
"COG3085",18,6,0,3,3,2
"COG3086",14,4,0,4,6,2
"COG3087",36,8,12,2,9,14
"COG3088",55,9,15,9,9,6
"COG3089",14,3,0,3,3,1
"COG3090",266,185,176,172,93,179
"COG3091",26,2,1,8,2,5
"COG3092",25,7,0,3,1,2
"COG3093",60,31,86,112,170,46
"COG3094",24,4,0,1,6,4
"COG3095",15,7,0,3,2,1
"COG3096",114,19,1,12,14,7
"COG3097",11,3,1,6,1,2
"COG3098",9,2,0,0,1,0
"COG3099",8,1,0,4,2,2
"COG3100",15,4,0,0,0,3
"COG3101",13,7,2,2,0,1
"COG3102",5,2,1,2,3,3
"COG3103",170,92,168,245,44,159
"COG3104",411,652,339,428,559,416
"COG3105",24,8,0,0,5,2
"COG3106",50,8,0,8,3,4
"COG3107",71,7,0,9,10,3
"COG3108",20,6,1,4,4,6
"COG3109",10,1,0,2,2,2
"COG3110",29,2,0,1,7,1
"COG3111",42,15,15,19,1,4
"COG3112",12,3,0,2,2,1
"COG3113",10,3,1,1,0,3
"COG3114",4,2,0,0,0,0
"COG3115",4,3,0,4,3,0
"COG3116",19,6,0,1,6,4
"COG3117",25,15,12,9,7,6
"COG3118",11,5,0,6,2,16
"COG3119",4367,5387,3278,2086,5829,3839
"COG3120",18,3,0,3,3,4
"COG3121",184,66,6,0,11,15
"COG3122",28,2,1,0,0,2
"COG3123",9,2,0,0,4,3
"COG3124",15,27,23,6,12,13
"COG3125",10,2,1,1,1,0
"COG3126",13,4,0,0,3,0
"COG3127",78,7,1,2,8,7
"COG3128",16,5,0,0,1,0
"COG3129",54,9,11,6,104,63
"COG3130",4,1,0,0,0,0
"COG3131",78,14,1,6,2,2
"COG3132",11,4,2,1,1,4
"COG3133",19,3,1,3,0,2
"COG3134",10,6,0,3,5,6
"COG3135",5,2,0,1,1,0
"COG3136",8,5,0,0,1,2
"COG3137",11,4,0,1,2,3
"COG3138",20,3,0,2,5,2
"COG3139",10,3,0,1,3,1
"COG3140",6,2,0,0,0,1
"COG3141",15,4,0,0,3,3
"COG3142",190,257,193,154,214,191
"COG3143",25,1,0,1,1,3
"COG3144",79,7,28,96,10,6
"COG3145",18,4,1,1,2,1
"COG3147",4,2,0,0,3,1
"COG3148",10,4,1,1,7,3
"COG3149",16,4,0,1,2,2
