"","NLM001","NLM004","NLM026","NOM012","NLF009","NLM031"
"COG1835",263,182,334,275,343,515
"COG1837",61,53,125,98,77,90
"COG1838",508,471,456,460,417,389
"COG1840",154,140,297,249,224,133
"COG1841",47,49,62,67,34,29
"COG1842",73,44,24,40,32,24
"COG1843",82,58,54,64,34,76
"COG1845",5,0,1,0,4,0
"COG1846",414,649,522,564,641,716
"COG1847",199,228,315,246,158,236
"COG1850",1,9,37,4,1,1
"COG1852",1,8,6,9,1,5
"COG1853",473,526,616,596,537,410
"COG1854",251,267,212,207,160,200
"COG1857",31,39,60,39,7,6
"COG1858",78,26,90,59,53,59
"COG1859",6,3,3,16,14,31
"COG1861",20,3,9,6,112,63
"COG1862",80,115,123,163,159,204
"COG1863",13,2,8,7,5,10
"COG1864",432,400,226,320,321,388
"COG1865",9,14,4,28,13,7
"COG1866",1031,856,730,715,703,531
"COG1868",38,29,28,90,92,117
"COG1869",11,13,27,21,5,7
"COG1871",64,47,53,29,46,71
"COG1872",7,5,2,1,0,0
"COG1873",69,51,76,97,53,61
"COG1874",746,982,727,688,1460,1287
"COG1875",71,33,64,91,170,211
"COG1876",185,330,249,221,197,196
"COG1877",55,9,44,68,272,114
"COG1878",63,81,44,83,89,89
"COG1879",2006,1426,1748,1410,1294,1164
"COG1881",16,5,2,21,19,0
"COG1882",1314,1059,1284,972,1148,1041
"COG1883",552,437,840,741,779,923
"COG1884",363,66,550,413,691,701
"COG1886",49,46,45,45,44,67
"COG1887",720,698,397,573,303,574
"COG1892",7,2,0,0,0,0
"COG1893",224,201,383,264,449,468
"COG1894",205,201,502,482,324,448
"COG1895",25,37,10,120,136,115
"COG1896",216,207,323,224,145,284
"COG1897",415,324,366,423,267,426
"COG1898",453,750,528,759,608,405
"COG1899",1,3,3,0,0,1
"COG1900",3,2,2,8,11,0
"COG1902",301,405,590,630,479,883
"COG1903",46,49,87,205,382,347
"COG1904",411,379,419,484,451,517
"COG1905",59,44,107,163,94,132
"COG1906",15,10,6,45,17,23
"COG1908",4,12,36,12,17,12
"COG1910",12,14,13,97,25,8
"COG1912",5,14,1,0,0,1
"COG1913",125,129,3,1,1,0
"COG1914",123,155,169,148,232,301
"COG1915",9,8,13,7,4,19
"COG1917",230,236,318,339,433,476
"COG1918",677,763,753,732,495,692
"COG1921",31,30,39,10,20,19
"COG1922",298,343,134,205,345,163
"COG1923",29,14,39,39,25,23
"COG1924",659,1044,1061,826,667,831
"COG1925",248,218,242,221,240,283
"COG1928",68,35,197,119,43,58
"COG1929",345,243,225,243,212,378
"COG1930",0,0,5,3,0,2
"COG1932",372,369,478,518,427,443
"COG1934",10,11,0,5,5,2
"COG1937",112,126,144,145,99,153
"COG1939",110,109,248,149,124,166
"COG1940",518,621,484,1216,1365,1458
"COG1941",0,3,8,0,0,0
"COG1942",6,3,2,6,9,4
"COG1943",315,226,525,401,277,392
"COG1944",46,25,3,0,3,1
"COG1945",1,0,0,4,0,1
"COG1946",7,9,1,0,1,0
"COG1947",425,380,411,427,325,389
"COG1949",7,14,2,0,3,1
"COG1950",0,7,6,0,1,0
"COG1951",633,564,527,541,486,414
"COG1952",26,8,7,34,12,2
"COG1953",6,4,11,1,5,5
"COG1954",35,52,36,44,56,57
"COG1956",106,59,53,56,83,118
"COG1957",66,97,115,54,55,70
"COG1959",242,333,392,343,253,387
"COG1960",746,475,629,635,605,695
"COG1961",2894,3570,6769,5981,5559,5238
"COG1963",51,54,145,78,64,32
"COG1964",1,7,5,6,5,11
"COG1965",5,4,1,1,1,2
"COG1966",795,698,846,759,654,708
"COG1968",516,446,562,501,391,433
"COG1969",17,7,2,15,6,3
"COG1970",168,157,170,172,169,163
"COG1971",197,217,334,291,265,272
"COG1972",40,15,8,17,29,4
"COG1974",361,339,398,313,273,213
"COG1975",94,189,116,111,173,185
"COG1977",3,1,0,2,4,0
"COG1979",104,56,129,275,479,394
"COG1982",166,155,173,461,413,410
"COG1983",54,13,62,53,66,70
"COG1984",28,46,72,56,14,26
"COG1985",457,416,295,363,420,431
"COG1986",16,0,16,10,5,0
"COG1987",39,28,28,34,32,35
"COG1988",53,9,4,11,10,13
"COG1989",110,129,122,118,83,78
"COG1990",2,12,15,12,18,13
"COG1992",2,3,6,8,7,3
"COG1993",4,2,2,11,1,1
"COG1994",70,56,160,108,89,85
"COG1995",280,316,176,237,232,245
"COG2000",12,16,32,103,26,34
"COG2001",158,146,243,189,194,257
"COG2002",155,144,272,275,131,181
"COG2003",476,563,508,151,127,126
"COG2005",27,27,9,27,27,27
"COG2006",35,56,92,70,86,50
"COG2008",220,294,319,380,404,340
"COG2009",20,7,1,4,0,2
"COG2010",1,4,0,0,1,1
"COG2011",165,113,220,168,122,136
"COG2013",116,177,136,76,42,139
"COG2014",0,0,1,1,0,1
"COG2015",47,60,108,92,66,36
"COG2017",1378,1215,1228,1219,1332,1443
"COG2020",2,8,0,4,5,19
"COG2021",2,15,14,3,7,5
"COG2022",196,191,150,159,161,204
"COG2025",431,376,542,550,451,616
"COG2026",18,5,6,30,13,8
"COG2027",106,37,122,97,245,106
"COG2030",196,115,110,107,164,150
"COG2031",28,9,9,22,25,14
"COG2032",3,6,24,1,4,0
"COG2033",72,143,55,97,41,40
"COG2035",99,82,228,105,121,129
"COG2038",78,67,84,216,300,396
"COG2039",21,43,44,14,51,26
"COG2040",15,15,10,3,16,4
"COG2041",9,0,2,0,5,0
"COG2043",1,0,3,4,1,9
"COG2045",2,3,7,2,5,1
"COG2046",0,0,5,0,0,0
"COG2048",3,8,18,25,46,20
"COG2049",26,48,59,61,19,22
"COG2050",212,133,159,265,283,381
"COG2052",36,36,106,63,49,58
"COG2055",28,55,157,32,64,82
"COG2056",4,18,3,10,5,4
"COG2057",28,14,19,14,6,12
"COG2059",641,720,572,706,600,612
"COG2060",154,44,192,167,397,321
"COG2062",1,4,1,0,0,1
"COG2063",5,0,0,8,0,2
"COG2064",52,5,34,8,3,8
"COG2065",18,23,31,53,7,17
"COG2066",112,26,126,103,284,307
"COG2067",99,60,100,127,109,110
"COG2068",36,62,48,50,56,55
"COG2069",1,21,78,29,12,10
"COG2070",398,285,454,405,587,536
"COG2071",462,625,290,311,348,178
"COG2072",0,0,0,0,0,1
"COG2073",120,148,187,182,270,266
"COG2076",37,21,41,95,41,18
"COG2077",74,19,88,80,149,120
"COG2078",13,12,13,39,1,3
"COG2079",52,16,54,48,31,20
"COG2080",120,186,192,135,151,195
"COG2081",527,473,625,561,382,531
"COG2082",89,100,151,117,205,160
"COG2084",75,83,93,124,68,84
"COG2085",0,8,0,0,1,1
"COG2086",376,350,483,365,368,383
"COG2087",103,96,171,116,190,213
"COG2088",53,54,98,123,141,106
"COG2089",193,115,167,111,248,326
"COG2091",110,88,100,85,71,76
"COG2094",2,5,15,17,10,8
"COG2095",49,9,46,157,340,241
"COG2096",93,42,105,128,220,216
"COG2099",140,158,284,161,333,300
"COG2102",4,2,15,35,29,4
"COG2103",127,191,76,175,155,182
"COG2104",9,4,1,4,5,1
"COG2105",9,3,0,0,2,1
"COG2107",1,1,4,8,14,4
"COG2108",14,5,8,26,9,4
"COG2109",89,98,125,177,131,100
"COG2110",317,243,227,399,225,247
"COG2111",19,2,12,28,6,16
"COG2113",50,8,27,55,112,42
"COG2114",8,9,56,2,4,0
"COG2115",122,19,171,135,183,216
"COG2116",160,128,186,197,111,109
"COG2119",33,26,31,42,27,18
"COG2120",30,50,88,136,81,52
"COG2121",0,0,2,7,2,5
"COG2122",2,0,5,5,4,3
"COG2127",112,106,14,16,5,16
"COG2128",4,1,0,3,2,3
"COG2129",72,55,118,139,65,48
"COG2130",6,0,0,0,0,1
"COG2131",307,291,266,960,252,266
"COG2132",21,4,0,0,4,2
"COG2133",7,0,1,3,3,1
"COG2134",8,0,0,0,3,0
"COG2135",20,22,43,70,47,5
"COG2137",63,60,118,135,36,57
"COG2140",53,7,50,21,110,157
"COG2141",11,6,1,0,4,2
"COG2142",6,0,1,0,2,0
"COG2143",0,0,0,0,0,0
"COG2145",247,153,157,216,113,105
"COG2146",13,0,0,0,0,0
"COG2148",921,1185,1388,1397,1396,1577
"COG2149",4,0,1,0,2,3
"COG2151",163,123,69,132,99,105
"COG2152",513,410,582,482,845,538
"COG2153",16,13,6,11,24,14
"COG2155",30,44,54,60,43,46
"COG2156",44,10,36,48,80,89
"COG2158",21,27,22,51,14,8
"COG2159",99,129,159,126,69,108
"COG2160",408,381,428,471,379,410
"COG2161",5,1,3,41,12,42
"COG2162",11,5,30,16,6,9
"COG2163",2,4,18,4,4,4
"COG2165",35,13,4,36,10,14
"COG2166",191,208,78,128,165,127
"COG2168",7,3,0,0,1,0
"COG2169",35,9,22,63,103,20
"COG2170",16,0,0,0,1,0
"COG2171",20,45,28,49,25,10
"COG2172",147,121,236,191,149,138
"COG2173",86,97,115,120,180,150
"COG2175",4,0,1,0,0,1
"COG2176",789,806,1586,895,712,968
"COG2177",530,514,533,453,415,455
"COG2179",97,112,211,188,138,144
"COG2180",13,10,0,19,16,1
"COG2181",17,4,5,6,13,1
"COG2182",349,318,682,470,384,291
"COG2183",840,1116,901,744,627,728
"COG2184",275,144,237,295,117,114
"COG2185",304,56,482,370,576,609
"COG2186",273,146,213,335,274,351
"COG2188",282,240,400,411,366,313
"COG2189",453,715,489,405,242,148
"COG2190",259,439,368,256,257,313
"COG2191",7,10,23,39,13,5
"COG2192",45,38,36,10,20,6
"COG2193",24,2,18,38,107,36
"COG2194",816,851,239,377,360,242
"COG2195",1501,1259,1052,1461,1281,1515
"COG2197",1345,629,932,1237,2521,1675
"COG2198",100,12,2,2,23,23
"COG2199",1779,1725,1733,1583,1457,1690
"COG2200",865,738,619,561,581,658
"COG2201",107,88,80,57,87,115
"COG2202",215,39,86,126,293,111
"COG2203",31,24,28,4,41,4
"COG2204",1822,1815,1791,1490,2311,2169
"COG2205",700,638,638,577,757,683
"COG2206",637,877,718,665,592,923
"COG2207",6109,6456,6481,7581,11826,9941
"COG2208",181,254,503,282,253,292
"COG2209",155,136,102,126,98,109
"COG2210",221,11,162,160,394,325
"COG2211",1636,1365,1619,1972,1032,1641
"COG2212",2,4,6,0,0,4
"COG2213",71,21,9,34,13,61
"COG2214",227,267,329,225,251,258
"COG2215",3,4,0,1,0,0
"COG2216",190,42,218,181,316,401
"COG2217",1808,1558,2282,1681,1826,1949
"COG2220",421,403,530,519,712,699
"COG2221",71,91,57,63,48,61
"COG2222",101,175,113,132,199,114
"COG2223",28,6,0,12,12,2
"COG2224",10,0,1,0,1,1
"COG2225",34,0,0,0,5,1
"COG2226",226,201,195,141,249,153
"COG2227",21,137,19,133,82,56
"COG2230",79,122,55,60,26,122
"COG2231",0,6,1,0,0,0
"COG2233",851,1181,785,261,225,223
"COG2234",483,215,478,331,552,484
"COG2235",7,14,21,52,65,31
"COG2236",0,3,0,0,3,0
"COG2239",467,396,747,594,566,659
"COG2240",315,326,303,324,348,232
"COG2241",147,166,299,178,272,310
"COG2242",119,154,286,179,228,322
"COG2243",86,73,84,122,175,190
"COG2244",1523,1711,2145,2122,2163,2243
"COG2246",103,85,153,192,64,87
"COG2247",0,2,0,0,0,0
"COG2249",47,43,19,32,91,107
"COG2250",1,0,1,5,4,1
"COG2252",577,511,603,514,358,367
"COG2253",0,1,0,10,2,4
"COG2255",445,446,509,164,135,183
"COG2256",555,573,627,588,474,542
"COG2257",34,30,20,23,23,29
"COG2258",61,92,96,64,93,78
"COG2259",37,14,35,46,115,46
"COG2261",4,10,0,0,2,0
"COG2262",567,612,545,562,473,529
"COG2264",424,331,434,414,371,417
"COG2265",294,305,308,925,734,799
"COG2267",238,266,328,283,225,277
"COG2268",145,117,206,115,143,167
"COG2269",12,3,1,1,3,2
"COG2270",81,144,149,132,137,135
"COG2271",108,198,143,293,159,417
"COG2272",578,588,318,504,176,278
"COG2273",241,502,339,218,435,241
"COG2274",1560,1635,287,675,896,356
"COG2301",53,29,22,58,83,37
"COG2302",121,168,259,203,152,169
"COG2303",10,1,3,1,7,3
"COG2304",721,491,503,664,544,605
"COG2306",1,0,7,3,8,0
"COG2307",0,0,7,0,0,0
"COG2308",9,4,10,48,0,0
"COG2309",271,346,327,179,240,319
"COG2310",31,186,113,22,29,54
"COG2311",94,25,35,150,372,207
"COG2312",2,29,3,8,6,2
"COG2313",21,10,30,37,16,30
"COG2314",13,1,19,19,5,3
"COG2315",215,177,197,203,306,276
"COG2316",66,36,59,90,44,53
"COG2317",50,74,162,75,76,86
"COG2318",0,0,0,0,0,0
"COG2319",584,2,5,54,81,13
"COG2320",12,12,16,7,6,6
"COG2321",11,13,0,9,9,1
"COG2323",82,102,223,144,97,120
"COG2326",109,163,156,126,136,112
"COG2327",53,62,78,130,262,56
"COG2329",3,3,0,0,4,2
"COG2331",0,1,1,6,2,0
"COG2332",15,3,1,5,7,1
"COG2333",138,116,177,532,331,523
"COG2334",26,12,28,12,17,30
"COG2335",0,137,0,7,1,0
"COG2336",3,0,0,3,0,0
"COG2337",266,278,351,512,369,381
"COG2339",24,119,52,61,37,55
"COG2340",44,51,137,98,53,149
"COG2342",0,0,0,12,0,0
"COG2344",194,145,310,258,311,353
"COG2346",0,1,0,0,0,0
"COG2348",44,125,118,43,39,51
"COG2350",3,5,2,0,2,0
"COG2351",21,0,15,20,2,5
"COG2352",14,46,7,3,0,0
"COG2353",8,1,1,0,16,2
"COG2354",6,4,1,0,1,0
"COG2355",175,214,94,478,404,330
"COG2356",59,9,61,73,17,17
"COG2357",255,380,349,344,335,322
"COG2358",132,140,191,142,178,155
"COG2359",3,5,30,46,3,2
"COG2360",109,211,31,88,67,38
"COG2361",163,107,64,227,75,28
"COG2362",11,20,36,16,11,16
"COG2363",11,2,0,2,7,1
"COG2364",61,74,105,242,178,186
"COG2365",90,70,171,126,257,254
"COG2366",4,0,0,0,1,0
"COG2367",112,48,47,374,561,271
"COG2368",22,12,8,54,17,19
"COG2369",1,17,12,65,5,47
"COG2371",11,15,16,7,3,5
"COG2372",6,0,0,0,2,0
"COG2373",1310,871,594,590,1128,855
"COG2374",5,2,11,24,93,50
"COG2375",6,0,0,0,1,0
"COG2376",73,84,91,100,61,60
"COG2377",64,22,59,71,75,65
"COG2378",115,81,221,178,167,174
"COG2379",42,101,119,111,123,69
"COG2382",857,671,299,456,680,543
"COG2384",42,40,71,188,91,146
"COG2385",467,354,672,496,537,629
"COG2386",7,9,1,8,4,1
"COG2388",33,5,16,50,84,29
"COG2390",58,39,74,19,9,12
"COG2391",21,40,2,0,5,1
"COG2404",1,10,1,14,2,8
"COG2405",3,11,0,0,2,0
"COG2406",6,3,7,14,36,13
"COG2407",974,676,870,805,961,884
"COG2409",0,0,0,0,0,0
"COG2414",58,39,40,95,59,43
"COG2421",5,4,9,22,6,13
"COG2423",12,13,22,84,90,114
"COG2425",107,106,33,228,197,138
"COG2426",9,21,21,38,11,35
"COG2431",280,167,151,208,303,226
"COG2440",10,0,1,0,2,0
"COG2452",35,48,45,45,82,68
"COG2453",8,0,0,0,3,2
"COG2454",0,2,0,0,0,0
"COG2461",50,71,80,59,32,19
"COG2501",74,91,87,100,64,81
"COG2502",319,418,338,379,279,343
"COG2503",1,8,1,0,0,0
"COG2508",451,564,718,769,470,532
"COG2509",889,802,1065,892,767,803
"COG2510",63,79,100,113,47,97
"COG2513",90,81,21,27,46,135
"COG2514",1,5,0,0,0,0
"COG2515",11,15,22,24,30,29
"COG2516",0,0,18,0,2,0
"COG2518",5,0,2,0,2,0
"COG2519",0,1,9,0,1,0
"COG2602",61,84,33,90,70,62
"COG2603",9,5,0,0,1,0
"COG2604",79,102,12,33,31,50
"COG2605",269,122,300,263,388,336
"COG2606",226,160,296,293,252,311
"COG2607",231,211,311,297,225,251
"COG2608",71,202,179,214,139,224
"COG2609",20,27,0,1,8,6
"COG2610",180,213,147,190,221,283
"COG2703",83,79,49,68,72,94
"COG2704",187,80,122,169,255,243
"COG2706",324,205,286,178,295,263
"COG2707",7,2,0,0,2,1
"COG2710",85,78,97,220,60,138
"COG2715",427,467,267,362,294,325
"COG2716",11,0,1,1,0,0
"COG2717",15,11,19,11,14,3
"COG2718",14,0,0,0,2,1
"COG2719",14,1,0,0,1,0
"COG2720",248,191,456,186,141,153
"COG2721",290,444,431,547,479,485
"COG2723",510,1017,754,553,643,842
"COG2730",551,992,810,312,194,267
"COG2731",200,274,186,167,243,371
"COG2732",5,0,2,1,1,2
"COG2733",15,16,1,0,1,13
"COG2738",184,118,316,206,242,221
"COG2739",111,109,158,137,110,128
"COG2740",65,86,117,88,60,75
"COG2746",25,34,15,25,13,45
"COG2747",0,0,0,0,0,0
"COG2755",1384,2312,1403,1422,1553,1543
"COG2759",740,610,782,733,519,688
"COG2761",2,11,5,0,0,2
"COG2764",16,0,1,1,14,0
"COG2766",24,4,0,0,4,0
"COG2768",131,129,285,269,298,227
"COG2770",8,5,0,0,0,0
"COG2771",76,10,17,2,11,9
"COG2801",4096,1928,1517,1482,1414,1189
"COG2804",301,245,417,252,157,222
"COG2805",172,195,353,248,141,208
"COG2807",16,11,5,1,4,3
"COG2812",1040,1140,1164,1041,1013,1025
"COG2813",42,34,28,9,5,2
"COG2814",166,279,186,210,243,178
"COG2815",160,202,353,224,130,229
"COG2816",87,119,58,267,283,220
"COG2818",108,62,102,85,187,126
"COG2819",102,150,226,237,215,188
"COG2820",259,272,279,250,305,287
"COG2821",19,5,5,21,15,3
"COG2822",14,8,0,0,2,1
"COG2823",17,3,0,16,8,0
"COG2824",21,9,0,0,2,2
"COG2825",9,11,4,10,27,9
"COG2826",588,1678,1069,848,373,604
"COG2827",7,18,12,75,28,45
"COG2828",23,9,7,36,40,9
"COG2829",8,2,23,19,17,3
"COG2830",45,11,119,63,128,163
"COG2831",98,17,9,27,34,32
"COG2832",37,54,29,41,34,34
"COG2834",14,8,23,17,8,5
"COG2835",5,6,0,0,3,0
"COG2836",9,7,6,12,11,0
"COG2837",32,13,10,13,57,6
"COG2839",7,4,3,13,21,52
"COG2840",11,9,2,7,5,2
"COG2841",2,1,0,0,1,1
"COG2842",10,18,11,9,20,47
"COG2843",347,288,713,464,526,563
"COG2844",26,24,7,25,17,0
"COG2845",0,0,0,0,0,0
"COG2846",179,31,51,38,36,37
"COG2848",420,447,489,397,227,322
"COG2849",86,93,39,106,68,14
"COG2850",20,11,0,0,4,1
"COG2851",18,27,24,46,54,37
"COG2852",11,37,56,131,34,35
"COG2853",18,8,5,22,8,0
"COG2854",10,4,2,22,13,1
"COG2855",340,185,259,257,396,292
"COG2856",139,567,199,466,147,166
"COG2859",271,215,94,153,110,150
"COG2860",109,65,111,117,161,159
"COG2861",24,9,4,35,8,13
"COG2862",15,9,0,0,1,0
"COG2863",1,2,0,0,0,0
"COG2864",13,5,2,9,17,2
"COG2865",2220,2065,1409,1704,1215,1317
"COG2866",142,69,133,183,153,93
"COG2867",9,0,0,0,0,0
"COG2868",90,60,91,119,63,79
"COG2869",122,96,69,112,119,97
"COG2870",122,41,22,44,70,65
"COG2871",243,140,171,218,205,191
"COG2872",95,127,214,144,97,96
"COG2873",1169,1359,864,987,789,855
"COG2875",133,98,226,152,283,247
"COG2876",336,323,367,435,388,349
"COG2877",213,186,108,70,71,70
"COG2878",249,308,347,324,290,349
"COG2879",4,0,0,0,1,0
"COG2882",7,1,0,0,2,1
"COG2884",319,305,461,390,351,348
"COG2885",867,765,365,813,432,280
"COG2887",1,3,12,30,4,0
"COG2890",394,534,426,375,372,432
"COG2891",17,15,0,5,14,0
"COG2893",68,162,43,74,105,75
"COG2894",163,147,292,176,131,148
"COG2895",173,152,194,121,232,281
"COG2896",125,136,171,48,36,36
"COG2897",25,28,3,16,5,16
"COG2898",15,32,9,6,8,8
"COG2900",2,6,0,0,1,0
"COG2901",12,2,1,1,0,2
"COG2904",17,8,2,6,3,2
"COG2906",2,0,0,0,0,1
"COG2907",1,0,0,10,0,0
"COG2908",283,223,191,209,252,263
"COG2909",85,109,111,184,131,168
"COG2910",4,4,15,73,29,9
"COG2911",37,21,3,41,31,7
"COG2912",9,7,1,1,1,1
"COG2913",12,9,0,4,1,0
"COG2914",5,0,0,0,1,0
"COG2915",6,7,0,0,1,0
"COG2916",7,2,0,2,3,0
"COG2917",11,4,1,4,4,2
"COG2918",57,35,3,1,63,6
"COG2919",7,16,4,3,1,0
"COG2920",9,3,3,5,0,0
"COG2921",5,3,0,4,6,1
"COG2922",5,0,0,0,0,2
"COG2923",6,5,0,0,1,0
"COG2924",9,6,0,2,5,0
"COG2925",20,11,1,16,10,0
"COG2926",10,5,0,1,0,1
"COG2927",12,10,0,5,5,0
"COG2928",1,0,0,4,0,0
"COG2929",23,6,14,43,12,11
"COG2931",45,11,58,95,90,230
"COG2932",91,117,67,142,105,62
"COG2933",15,8,2,0,2,3
"COG2935",0,0,0,0,0,0
"COG2936",64,39,205,102,170,230
"COG2937",26,31,0,0,6,2
"COG2938",9,7,0,0,0,1
"COG2939",4,26,5,0,0,21
"COG2942",583,463,422,375,547,617
"COG2943",8,1,0,17,1,0
"COG2944",14,4,2,31,11,3
"COG2945",0,2,1,6,0,0
"COG2946",93,245,147,115,92,164
"COG2947",1,0,3,7,3,0
"COG2948",1,2,7,52,9,2
"COG2949",48,35,62,64,40,25
"COG2951",30,12,1,15,5,2
"COG2954",393,464,209,246,203,202
"COG2956",16,16,2,13,14,0
"COG2957",161,103,62,194,227,303
"COG2958",1,2,0,13,0,3
"COG2959",6,17,1,0,0,0
"COG2960",7,0,0,1,1,0
"COG2961",20,8,8,5,20,9
"COG2962",28,21,8,39,32,25
"COG2963",480,112,328,118,266,138
"COG2964",50,85,77,119,71,94
"COG2965",10,6,0,3,5,0
"COG2966",502,553,423,472,437,418
"COG2967",8,0,0,4,0,2
"COG2968",39,31,43,28,45,19
"COG2969",12,8,0,5,4,1
"COG2971",13,32,60,64,44,37
"COG2972",2367,3588,3976,3790,2803,2414
"COG2973",2,4,0,0,0,0
"COG2974",12,7,0,1,2,0
"COG2975",2,3,0,1,4,2
"COG2976",12,3,0,8,5,1
"COG2977",8,0,0,0,40,1
"COG2978",28,48,32,129,164,222
"COG2979",5,11,1,0,1,0
"COG2980",4,7,2,2,3,0
"COG2981",7,11,1,7,1,0
"COG2982",36,2,3,60,9,4
"COG2983",3,0,0,10,0,0
"COG2984",271,321,438,455,296,322
"COG2985",1152,1183,765,963,1371,1290
"COG2986",192,34,202,203,513,325
"COG2987",179,31,193,139,303,337
"COG2988",9,0,0,0,1,0
"COG2989",151,276,9,231,32,19
"COG2990",23,19,9,8,7,7
"COG2991",1,3,0,0,0,0
"COG2992",19,0,0,7,0,2
"COG2994",6,1,1,8,3,0
"COG2995",27,13,1,0,5,2
"COG2996",287,340,175,304,321,290
"COG2998",11,0,6,2,10,0
"COG2999",9,11,0,0,0,0
"COG3001",6,1,1,1,1,1
"COG3004",79,50,109,30,71,67
"COG3005",9,2,7,20,58,67
"COG3006",17,9,2,0,2,0
"COG3007",8,33,46,37,12,7
"COG3008",48,36,3,31,27,6
"COG3009",7,0,0,0,1,0
"COG3010",44,74,93,71,56,62
"COG3012",7,8,3,2,3,0
"COG3013",3,0,4,0,1,0
"COG3014",4,0,0,3,10,0
"COG3015",36,19,8,115,104,39
"COG3016",20,9,14,53,52,28
"COG3017",0,2,0,0,0,0
"COG3019",1,0,0,0,0,0
"COG3021",272,331,136,231,241,194
"COG3022",305,307,124,300,212,255
"COG3023",609,321,202,363,494,371
"COG3024",1,2,0,2,3,0
"COG3025",35,13,36,56,9,8
"COG3026",17,21,1,0,2,0
"COG3027",23,10,18,12,17,14
"COG3028",2,2,0,9,3,0
"COG3029",7,2,1,0,2,0
"COG3030",5,0,0,0,0,0
"COG3031",11,0,0,0,2,0
"COG3033",54,31,108,92,124,154
"COG3034",2,0,1,2,5,5
"COG3036",4,5,0,0,1,0
"COG3037",73,26,50,15,9,25
"COG3038",17,0,1,0,1,0
"COG3039",492,35,395,383,723,383
"COG3040",30,5,51,27,58,22
"COG3041",90,197,101,128,133,64
"COG3042",2,0,0,0,4,0
"COG3043",4,2,0,5,4,2
"COG3044",61,137,82,39,79,108
"COG3045",7,2,0,12,6,2
"COG3047",3,0,0,0,0,0
"COG3048",38,26,19,21,23,40
"COG3049",296,198,460,420,429,484
"COG3050",1,2,0,0,1,0
"COG3051",99,29,31,57,70,61
"COG3052",21,13,9,24,24,18
"COG3053",66,10,20,34,19,38
"COG3054",12,6,0,0,2,2
"COG3055",165,176,50,31,186,141
"COG3056",8,8,0,0,1,4
"COG3057",9,5,0,0,2,1
"COG3058",17,12,0,9,10,1
"COG3059",53,11,34,36,127,120
"COG3060",5,4,0,0,1,0
"COG3061",4,15,0,0,0,0
"COG3062",4,2,0,0,1,1
"COG3063",0,5,0,0,0,0
"COG3064",10,5,1,0,4,0
"COG3065",11,8,0,0,1,3
"COG3066",6,6,0,0,1,0
"COG3067",16,15,0,0,3,2
"COG3068",9,8,0,0,0,0
"COG3069",190,64,30,115,96,29
"COG3070",46,24,53,19,17,10
"COG3071",11,14,1,1,4,0
"COG3072",33,15,2,0,8,6
"COG3073",4,13,0,0,1,1
"COG3074",9,4,0,0,1,1
"COG3075",23,20,39,16,24,81
"COG3076",8,3,0,0,1,1
"COG3077",84,97,209,234,144,133
"COG3078",5,7,0,0,1,3
"COG3079",16,7,0,0,2,2
"COG3080",9,3,0,1,0,1
"COG3081",9,12,0,0,2,2
"COG3082",6,4,0,0,0,0
"COG3083",56,46,17,59,33,54
"COG3084",11,1,0,1,2,0
"COG3085",17,9,0,1,1,0
"COG3086",3,3,3,0,1,0
"COG3087",15,5,1,0,2,1
"COG3088",23,7,1,8,9,3
"COG3089",1,3,0,0,0,0
"COG3090",135,115,127,175,218,237
"COG3091",1,7,0,0,1,0
"COG3092",6,3,0,0,0,0
"COG3093",57,126,39,37,61,10
"COG3094",8,3,0,0,0,0
"COG3095",11,6,0,0,0,0
"COG3096",13,14,0,0,2,5
"COG3097",8,1,1,0,2,1
"COG3098",6,3,0,0,0,0
"COG3099",4,2,0,0,1,0
"COG3100",11,5,1,0,2,0
"COG3101",3,1,0,0,0,0
"COG3102",7,5,0,0,0,0
"COG3103",246,136,322,327,132,108
"COG3104",400,248,299,338,401,504
"COG3105",9,3,0,0,0,2
"COG3106",17,16,1,0,0,1
"COG3107",19,9,2,0,3,1
"COG3108",6,8,0,0,1,0
"COG3109",12,7,0,0,4,0
"COG3110",10,6,0,0,0,1
"COG3111",17,11,1,18,14,1
"COG3112",7,5,0,1,0,2
"COG3113",4,5,0,0,0,0
"COG3114",1,1,0,0,0,0
"COG3115",0,7,0,0,1,0
"COG3116",5,4,0,0,0,0
"COG3117",17,7,0,2,9,2
"COG3118",2,1,1,0,0,2
"COG3119",2242,2771,1965,2125,3934,3079
"COG3120",11,7,0,0,3,1
"COG3121",86,0,4,0,13,5
"COG3122",8,0,0,0,2,1
"COG3123",0,0,0,3,0,0
"COG3124",15,2,9,4,10,15
"COG3125",6,0,0,0,1,0
"COG3126",5,0,1,0,0,2
"COG3127",10,0,1,0,1,1
"COG3128",9,1,0,0,0,2
"COG3129",12,2,3,9,36,11
"COG3130",2,0,0,0,0,0
"COG3131",27,0,0,4,2,1
"COG3132",8,0,2,0,0,1
"COG3133",2,2,0,0,2,0
"COG3134",11,0,0,0,0,0
"COG3135",0,0,0,0,0,1
"COG3136",5,0,0,0,0,1
"COG3137",7,0,0,0,2,0
"COG3138",6,0,0,0,0,0
"COG3139",7,0,0,0,1,0
"COG3140",3,1,0,0,1,0
"COG3141",4,0,0,0,2,0
"COG3142",236,310,199,125,174,204
"COG3143",13,0,0,0,1,0
"COG3144",42,28,12,76,47,66
"COG3145",6,0,0,0,1,0
"COG3147",5,0,0,0,2,0
