"","NOF006","NLM021","DLM003","DLF001","DOM026","NLF007"
"COG1845",6,0,1,0,0,0
"COG1846",558,515,693,533,785,638
"COG1847",59,186,126,61,231,225
"COG1850",0,16,6,2,1,1
"COG1852",8,3,20,31,11,3
"COG1853",431,535,567,172,224,175
"COG1854",50,58,46,72,170,213
"COG1857",3,16,9,0,3,14
"COG1858",117,94,222,141,10,59
"COG1859",17,9,15,7,15,21
"COG1861",105,97,150,79,11,34
"COG1862",175,142,199,165,155,128
"COG1863",7,5,18,8,0,11
"COG1864",372,281,512,358,241,185
"COG1865",19,4,7,23,25,13
"COG1866",541,748,544,478,635,743
"COG1868",40,56,29,10,58,186
"COG1869",21,25,30,23,7,8
"COG1871",14,33,15,8,28,75
"COG1872",7,6,1,2,0,1
"COG1873",36,72,29,14,69,78
"COG1874",1332,988,1181,1982,1359,924
"COG1875",279,162,259,270,139,65
"COG1876",18,254,143,56,162,291
"COG1877",386,205,102,95,79,21
"COG1878",27,87,80,24,97,52
"COG1879",1171,1168,1063,1177,1648,1488
"COG1881",12,10,14,9,5,2
"COG1882",1022,1258,1178,1083,1310,1157
"COG1883",913,868,785,789,605,810
"COG1884",1008,684,1031,790,571,613
"COG1886",38,47,38,17,54,74
"COG1887",287,666,441,295,596,603
"COG1892",0,2,0,2,0,0
"COG1893",311,446,273,336,303,364
"COG1894",238,430,379,406,331,357
"COG1895",79,30,43,249,191,79
"COG1896",89,195,150,67,259,242
"COG1897",257,338,284,307,417,402
"COG1898",683,514,455,891,512,427
"COG1899",1,3,61,0,0,3
"COG1900",0,8,73,2,0,7
"COG1902",432,924,524,395,594,414
"COG1903",464,230,176,188,336,205
"COG1904",521,373,277,495,346,382
"COG1905",99,158,151,195,124,88
"COG1906",12,24,21,18,6,10
"COG1908",6,1,6,4,17,15
"COG1910",11,16,9,3,29,11
"COG1912",12,1,22,3,0,0
"COG1913",31,0,4,0,0,2
"COG1914",306,261,357,366,268,179
"COG1915",2,4,17,17,3,15
"COG1917",453,373,497,428,394,421
"COG1918",332,675,606,268,408,750
"COG1921",32,22,22,22,24,7
"COG1922",245,256,306,388,313,203
"COG1923",20,28,25,8,4,18
"COG1924",288,775,296,205,928,912
"COG1925",142,171,106,91,237,236
"COG1928",11,113,6,0,8,140
"COG1929",336,243,321,248,330,251
"COG1930",0,2,1,0,5,8
"COG1932",356,457,423,373,426,462
"COG1934",14,19,0,4,1,0
"COG1937",50,108,51,28,136,120
"COG1939",45,123,50,38,124,147
"COG1940",1450,1227,1833,1413,1335,1358
"COG1941",0,1,0,0,0,1
"COG1942",5,2,4,3,0,0
"COG1943",196,183,447,191,289,293
"COG1944",21,6,142,4,0,2
"COG1945",1,3,1,1,0,4
"COG1946",10,0,1,0,1,0
"COG1947",267,377,305,248,317,391
"COG1949",16,9,0,2,0,0
"COG1950",0,0,0,0,0,1
"COG1951",495,628,455,440,577,589
"COG1952",37,14,7,5,9,7
"COG1953",21,2,29,11,8,2
"COG1954",29,35,24,13,14,21
"COG1956",112,68,129,79,42,65
"COG1957",54,58,90,65,137,130
"COG1959",109,297,180,48,155,142
"COG1960",595,732,805,524,476,676
"COG1961",2043,3926,2467,2979,3769,6006
"COG1963",12,32,17,11,7,76
"COG1964",4,11,8,4,23,4
"COG1965",8,3,3,1,0,0
"COG1966",444,753,506,396,475,893
"COG1968",317,439,357,302,393,483
"COG1969",17,20,22,19,2,14
"COG1970",187,143,185,156,125,170
"COG1971",219,245,240,280,326,321
"COG1972",94,13,159,34,4,18
"COG1974",203,232,123,96,323,338
"COG1975",85,165,108,73,189,117
"COG1977",2,5,0,0,0,0
"COG1979",573,543,492,666,530,363
"COG1982",271,518,213,153,477,527
"COG1983",132,66,124,84,70,57
"COG1984",29,52,8,11,22,54
"COG1985",422,367,443,280,219,367
"COG1986",10,1,1,4,0,1
"COG1987",14,25,13,5,33,75
"COG1988",22,11,5,2,3,9
"COG1989",8,46,11,26,82,121
"COG1990",4,11,5,0,12,18
"COG1992",1,4,14,0,3,9
"COG1993",8,0,2,8,0,4
"COG1994",30,82,57,18,134,115
"COG1995",283,224,408,231,201,248
"COG2000",21,71,135,33,41,34
"COG2001",164,249,135,204,203,181
"COG2002",64,182,74,51,185,228
"COG2003",289,419,505,414,464,451
"COG2005",25,37,12,10,1,11
"COG2006",98,52,142,193,106,94
"COG2008",415,359,348,372,378,297
"COG2009",10,12,8,10,0,0
"COG2010",1,6,0,1,0,0
"COG2011",60,176,84,60,61,169
"COG2013",24,79,45,40,84,118
"COG2014",0,3,1,2,0,1
"COG2015",91,73,47,30,160,141
"COG2017",1580,1174,1054,1472,1233,1091
"COG2020",0,1,9,0,0,2
"COG2021",1,37,21,0,0,69
"COG2022",194,218,157,189,211,203
"COG2025",322,528,544,283,314,466
"COG2026",30,8,10,9,52,17
"COG2027",306,228,238,260,259,183
"COG2030",229,119,130,244,132,69
"COG2031",37,9,51,34,10,15
"COG2032",8,10,14,9,7,17
"COG2033",29,24,55,38,19,48
"COG2035",49,111,239,49,35,134
"COG2038",290,339,270,380,367,269
"COG2039",12,25,14,7,2,6
"COG2040",32,23,30,23,12,13
"COG2041",19,0,1,4,1,1
"COG2043",1,18,1,2,3,3
"COG2045",3,3,7,4,0,3
"COG2046",0,0,1,0,0,0
"COG2048",26,37,115,6,25,23
"COG2049",18,46,7,5,19,67
"COG2050",479,275,410,337,134,170
"COG2052",16,28,19,1,14,24
"COG2055",21,23,53,51,27,54
"COG2056",2,10,6,34,3,2
"COG2057",20,16,86,13,8,22
"COG2059",485,480,639,739,641,667
"COG2060",528,299,521,502,338,205
"COG2062",5,3,2,2,1,0
"COG2063",5,0,0,3,0,0
"COG2064",16,2,0,1,1,18
"COG2065",17,30,20,3,1,14
"COG2066",363,345,264,327,258,276
"COG2067",111,108,193,45,29,46
"COG2068",32,54,32,53,78,30
"COG2069",4,20,9,3,27,15
"COG2070",135,189,191,519,713,536
"COG2071",338,363,338,463,310,247
"COG2072",0,0,1,0,0,0
"COG2073",269,222,167,164,317,187
"COG2076",107,56,72,129,39,49
"COG2077",192,113,202,236,154,112
"COG2078",2,8,11,5,6,0
"COG2079",37,15,102,53,11,19
"COG2080",81,145,143,126,216,133
"COG2081",183,398,181,100,444,539
"COG2082",164,105,97,98,120,124
"COG2084",90,63,89,80,83,68
"COG2085",1,16,0,0,1,1
"COG2086",304,429,452,226,278,374
"COG2087",173,163,167,153,168,150
"COG2088",60,167,61,26,223,211
"COG2089",104,88,114,301,167,295
"COG2091",65,63,23,20,184,96
"COG2094",0,9,18,2,1,5
"COG2095",441,259,503,680,318,188
"COG2096",333,183,273,286,251,149
"COG2099",422,261,161,236,412,221
"COG2102",1,20,38,2,0,10
"COG2103",194,140,133,187,93,79
"COG2104",5,1,0,3,1,0
"COG2105",16,0,0,4,2,0
"COG2107",0,14,20,0,0,2
"COG2108",4,2,2,9,0,30
"COG2109",56,84,104,49,145,145
"COG2110",132,216,217,28,110,98
"COG2111",9,9,25,14,1,21
"COG2113",254,72,157,90,74,51
"COG2114",0,105,8,0,0,7
"COG2115",247,228,171,77,54,35
"COG2116",82,102,39,28,114,182
"COG2119",4,27,7,7,11,48
"COG2120",101,26,132,50,19,52
"COG2121",0,3,14,8,9,5
"COG2122",0,8,57,2,0,3
"COG2127",22,13,18,7,4,6
"COG2128",24,3,19,4,0,4
"COG2129",11,110,115,3,18,103
"COG2130",17,0,5,4,0,2
"COG2131",220,291,291,210,267,335
"COG2132",26,4,11,8,1,1
"COG2133",5,1,0,5,0,0
"COG2134",11,0,1,7,0,0
"COG2135",45,32,38,64,30,21
"COG2137",32,78,47,18,63,71
"COG2140",120,69,82,64,70,30
"COG2141",34,9,7,5,2,2
"COG2142",9,0,1,2,0,0
"COG2143",0,9,2,0,0,0
"COG2145",59,170,70,4,55,47
"COG2146",6,1,0,3,0,0
"COG2148",1624,1107,1415,1643,1527,1317
"COG2149",7,0,0,1,1,0
"COG2151",112,89,176,111,73,83
"COG2152",1036,817,545,1207,968,538
"COG2153",18,17,37,10,11,2
"COG2155",15,31,16,3,5,19
"COG2156",159,69,192,186,105,65
"COG2158",9,31,12,4,53,39
"COG2159",62,160,130,92,84,215
"COG2160",399,380,299,442,401,411
"COG2161",56,12,6,3,16,3
"COG2162",11,1,8,8,0,1
"COG2163",0,7,0,0,0,9
"COG2165",19,4,17,12,3,0
"COG2166",220,132,201,213,135,104
"COG2168",5,1,2,2,0,0
"COG2169",50,70,163,121,69,42
"COG2170",8,0,2,0,0,0
"COG2171",18,60,39,5,4,13
"COG2172",94,133,154,73,174,193
"COG2173",172,154,138,287,202,92
"COG2175",10,1,1,3,0,0
"COG2176",237,847,423,701,764,1120
"COG2177",330,501,441,298,357,448
"COG2179",16,36,12,27,99,136
"COG2180",14,5,2,7,0,1
"COG2181",24,8,3,7,0,3
"COG2182",133,282,75,15,90,181
"COG2183",626,725,617,474,701,805
"COG2184",112,115,108,157,208,347
"COG2185",833,701,774,744,463,472
"COG2186",288,287,251,140,154,205
"COG2188",227,290,460,523,362,321
"COG2189",228,325,312,221,388,388
"COG2190",88,256,344,215,495,321
"COG2191",5,21,15,6,3,3
"COG2192",1,3,16,13,50,27
"COG2193",74,51,112,67,64,37
"COG2194",576,380,724,605,301,378
"COG2195",1337,1273,1379,1214,982,1251
"COG2197",4019,1557,1987,5229,1802,1078
"COG2198",37,8,4,29,0,18
"COG2199",892,1380,827,522,1471,2105
"COG2200",490,664,357,261,773,907
"COG2201",33,98,36,13,54,169
"COG2202",477,230,370,506,163,155
"COG2203",21,12,11,5,4,24
"COG2204",3455,2266,2413,3181,2403,1233
"COG2205",440,673,541,505,600,604
"COG2206",242,662,153,79,596,894
"COG2207",14782,8038,9383,16186,11375,7587
"COG2208",147,348,509,117,595,346
"COG2209",113,125,195,111,57,129
"COG2210",545,405,399,560,420,202
"COG2211",936,1380,894,780,1294,1422
"COG2212",0,1,8,0,1,7
"COG2213",19,11,5,57,12,15
"COG2214",275,216,207,224,289,240
"COG2215",6,2,1,2,0,0
"COG2216",439,333,480,599,309,226
"COG2217",1565,2250,1421,1261,2155,2004
"COG2220",588,589,771,958,534,453
"COG2221",20,92,59,41,193,95
"COG2222",61,119,93,68,195,135
"COG2223",8,1,0,4,1,1
"COG2224",15,0,1,4,0,0
"COG2225",45,4,1,7,0,1
"COG2226",184,215,268,298,156,153
"COG2227",109,49,111,33,23,13
"COG2230",40,90,46,42,55,37
"COG2231",0,0,4,0,1,0
"COG2233",583,692,562,803,837,741
"COG2234",622,626,549,785,777,363
"COG2235",11,30,153,8,3,28
"COG2236",0,8,0,0,0,1
"COG2239",475,644,505,336,697,785
"COG2240",226,349,235,314,417,340
"COG2241",310,214,167,180,326,213
"COG2242",270,227,171,171,338,182
"COG2243",226,101,142,193,189,97
"COG2244",2636,1923,2066,3170,2198,2017
"COG2246",35,97,23,18,77,120
"COG2249",204,84,154,90,49,29
"COG2250",0,3,0,0,0,2
"COG2252",175,375,279,192,264,464
"COG2253",0,0,4,2,0,1
"COG2255",346,474,400,265,381,424
"COG2256",348,547,461,319,460,613
"COG2257",6,24,14,5,19,44
"COG2258",48,99,42,31,79,74
"COG2259",142,81,78,172,139,42
"COG2261",2,0,3,2,2,1
"COG2262",148,216,178,375,560,645
"COG2264",361,446,365,334,403,463
"COG2265",586,867,582,515,814,1050
"COG2267",130,200,129,97,197,384
"COG2268",173,178,205,298,159,205
"COG2269",19,1,0,3,0,0
"COG2270",33,106,35,36,128,113
"COG2271",440,317,403,531,104,130
"COG2272",193,88,114,74,300,221
"COG2273",551,404,434,850,425,389
"COG2274",1115,739,972,507,927,744
"COG2301",24,40,60,62,59,51
"COG2302",47,188,62,34,139,197
"COG2303",15,4,2,10,0,0
"COG2304",745,733,717,991,485,595
"COG2306",0,2,3,0,0,1
"COG2308",20,16,1,0,1,0
"COG2309",81,225,134,107,323,335
"COG2310",1,43,39,13,121,48
"COG2311",511,327,490,931,399,178
"COG2312",8,46,0,0,1,6
"COG2313",28,34,14,19,7,16
"COG2314",0,4,2,1,0,9
"COG2315",350,279,288,392,331,209
"COG2316",25,71,45,20,49,64
"COG2317",29,68,41,21,32,83
"COG2319",29,4,32,74,10,22
"COG2320",42,28,16,31,45,18
"COG2321",15,3,2,4,0,39
"COG2323",41,130,57,65,137,142
"COG2326",79,226,90,201,142,150
"COG2327",107,117,118,55,155,93
"COG2329",6,2,1,0,0,2
"COG2331",2,0,1,0,0,0
"COG2332",10,10,0,1,0,0
"COG2333",183,416,217,137,535,492
"COG2334",21,12,44,7,16,14
"COG2335",0,0,0,0,0,11
"COG2336",17,1,0,5,0,1
"COG2337",155,315,120,1913,555,510
"COG2339",4,71,15,0,13,44
"COG2340",16,98,45,9,39,117
"COG2344",280,351,325,288,388,317
"COG2346",0,3,0,0,0,0
"COG2348",5,42,122,2,134,41
"COG2350",6,2,27,3,1,9
"COG2351",12,11,7,23,0,6
"COG2352",22,2,51,5,5,1
"COG2353",6,1,1,4,0,0
"COG2354",13,0,0,3,0,0
"COG2355",320,415,378,360,309,336
"COG2356",9,17,30,2,0,356
"COG2357",99,316,159,106,328,360
"COG2358",48,213,62,51,208,207
"COG2359",0,7,3,3,3,11
"COG2360",83,33,26,27,32,13
"COG2361",79,70,178,79,63,92
"COG2362",5,4,14,19,13,8
"COG2363",9,1,0,2,0,0
"COG2364",166,214,163,211,216,262
"COG2365",383,177,183,407,189,165
"COG2366",0,3,0,0,0,0
"COG2367",1188,232,324,261,271,267
"COG2368",37,26,132,14,15,26
"COG2369",318,36,150,17,0,87
"COG2371",2,18,62,7,12,55
"COG2372",4,0,1,3,0,0
"COG2373",1639,907,1493,1660,632,937
"COG2374",7,55,19,0,62,48
"COG2375",16,1,0,1,0,1
"COG2376",124,39,210,89,52,89
"COG2377",43,55,14,25,23,23
"COG2378",128,181,146,200,138,204
"COG2379",14,105,31,0,60,93
"COG2382",328,381,416,251,385,315
"COG2384",42,111,67,40,189,161
"COG2385",332,692,377,401,568,615
"COG2386",8,11,1,0,0,1
"COG2388",122,64,153,164,70,42
"COG2390",19,4,13,69,30,42
"COG2391",26,3,29,7,0,0
"COG2404",0,0,1,0,18,12
"COG2405",0,13,3,4,14,3
"COG2406",56,21,93,126,35,16
"COG2407",1001,1064,517,920,1001,718
"COG2414",38,84,12,12,32,72
"COG2421",6,7,37,21,0,20
"COG2423",26,120,113,44,94,152
"COG2425",299,160,86,319,192,84
"COG2426",5,35,24,3,1,25
"COG2431",421,241,338,414,321,142
"COG2440",8,0,0,1,0,0
"COG2452",4,58,22,10,61,28
"COG2453",3,1,0,7,0,0
"COG2454",0,0,0,3,0,0
"COG2461",52,20,35,12,123,99
"COG2501",31,73,58,20,57,84
"COG2502",352,303,350,225,291,374
"COG2503",1,0,9,3,0,1
"COG2508",167,536,290,217,767,632
"COG2509",606,888,575,397,873,922
"COG2510",33,78,35,23,91,99
"COG2513",222,106,173,217,35,60
"COG2514",0,0,13,0,0,0
"COG2515",34,19,54,45,13,17
"COG2518",4,4,2,1,0,1
"COG2519",3,2,1,0,0,0
"COG2602",8,52,126,76,60,98
"COG2603",10,0,3,4,0,0
"COG2604",37,74,3,1,57,17
"COG2605",299,553,377,833,584,271
"COG2606",199,301,255,225,261,302
"COG2607",84,221,82,79,349,341
"COG2608",65,114,41,31,124,146
"COG2609",16,1,2,6,0,0
"COG2610",300,253,303,315,288,137
"COG2703",42,68,28,0,46,106
"COG2704",468,321,314,306,190,155
"COG2706",219,220,155,453,289,213
"COG2707",8,0,6,15,0,0
"COG2710",26,31,22,137,128,58
"COG2715",353,317,338,297,311,373
"COG2716",8,0,0,0,0,0
"COG2717",6,98,1,3,15,16
"COG2718",24,3,1,7,0,0
"COG2719",11,2,2,2,0,0
"COG2720",53,230,74,48,186,253
"COG2721",432,388,333,233,341,452
"COG2723",206,412,581,241,695,694
"COG2730",470,870,319,292,444,879
"COG2731",303,209,372,309,177,175
"COG2732",7,1,0,0,0,2
"COG2733",21,19,24,24,0,1
"COG2738",251,277,223,184,314,239
"COG2739",37,103,59,14,45,53
"COG2740",33,81,53,16,122,101
"COG2746",1,23,8,13,32,33
"COG2755",1945,1394,1289,1635,1432,1380
"COG2759",488,621,555,169,234,208
"COG2761",3,4,2,0,0,6
"COG2764",23,0,3,4,0,1
"COG2766",24,3,0,4,0,0
"COG2768",249,241,264,110,113,301
"COG2771",153,10,14,51,9,17
"COG2801",1020,953,1523,1808,855,1529
"COG2804",71,218,208,80,129,319
"COG2805",57,191,85,75,123,294
"COG2807",24,2,29,20,1,3
"COG2812",990,1114,833,850,1119,1002
"COG2813",30,6,19,8,0,10
"COG2814",327,167,317,349,236,164
"COG2815",66,208,76,53,177,228
"COG2816",77,55,60,223,257,237
"COG2818",212,178,173,196,173,95
"COG2819",137,177,103,81,183,244
"COG2820",266,339,342,309,220,280
"COG2821",15,10,7,8,0,10
"COG2822",15,0,11,3,0,1
"COG2823",18,15,2,12,0,1
"COG2824",16,1,6,8,0,1
"COG2825",45,32,15,78,37,5
"COG2826",341,337,334,226,566,710
"COG2827",17,37,41,18,52,29
"COG2828",21,15,7,10,3,6
"COG2829",29,8,87,25,8,104
"COG2830",175,146,178,215,147,169
"COG2831",31,22,69,22,1,7
"COG2832",22,20,65,23,77,24
"COG2834",10,15,13,6,9,11
"COG2835",1,0,1,1,0,0
"COG2836",2,19,1,1,0,12
"COG2837",122,15,50,213,57,15
"COG2839",98,24,50,54,18,14
"COG2840",20,17,6,8,0,5
"COG2841",7,0,0,3,0,1
"COG2842",6,27,8,5,50,60
"COG2843",573,466,367,434,483,724
"COG2844",28,26,2,5,2,2
"COG2845",1,1,0,2,0,1
"COG2846",89,36,34,109,104,41
"COG2848",84,339,191,75,319,376
"COG2849",226,105,257,98,146,44
"COG2850",42,1,2,5,0,0
"COG2851",11,30,25,17,27,71
"COG2852",4,8,1,1,5,40
"COG2853",16,13,7,5,0,9
"COG2854",11,20,5,5,0,3
"COG2855",502,342,526,313,217,313
"COG2856",294,143,180,446,144,226
"COG2859",113,116,129,84,96,114
"COG2860",216,209,225,146,161,142
"COG2861",29,12,24,11,3,7
"COG2862",21,10,2,3,0,1
"COG2863",0,11,1,0,0,0
"COG2864",19,31,1,11,0,1
"COG2865",770,787,1006,892,1110,963
"COG2866",208,122,64,9,204,98
"COG2867",7,0,0,0,0,0
"COG2868",34,72,43,29,93,106
"COG2869",209,86,186,82,45,98
"COG2870",69,82,88,51,18,37
"COG2871",264,197,312,263,142,208
"COG2872",10,35,21,42,105,110
"COG2873",685,1056,559,849,1156,1038
"COG2875",323,248,151,246,297,194
"COG2876",415,406,448,327,400,391
"COG2877",245,192,266,256,194,178
"COG2878",238,283,259,206,245,320
"COG2879",9,0,2,2,0,0
"COG2882",6,0,1,1,0,0
"COG2884",308,375,322,233,333,349
"COG2885",800,535,766,907,304,665
"COG2887",46,3,0,0,2,17
"COG2890",102,125,103,304,442,372
"COG2891",12,1,12,3,2,1
"COG2893",57,55,112,23,35,11
"COG2894",77,175,89,54,231,220
"COG2895",300,229,230,259,319,253
"COG2896",39,135,62,67,97,129
"COG2897",14,14,7,15,7,4
"COG2898",10,14,55,1,8,19
"COG2900",3,1,1,0,0,0
"COG2901",8,6,3,5,0,0
"COG2904",24,13,50,9,0,4
"COG2906",6,0,0,0,0,0
"COG2908",323,253,344,364,212,178
"COG2909",50,181,51,17,59,121
"COG2910",54,35,91,109,98,99
"COG2911",71,139,63,76,0,9
"COG2912",22,1,2,2,0,0
"COG2913",4,1,0,5,0,4
"COG2914",8,1,0,4,0,0
"COG2915",8,1,0,0,0,0
"COG2916",19,0,2,1,0,0
"COG2917",11,10,0,2,0,0
"COG2918",20,33,56,356,3,6
"COG2919",2,5,17,4,1,5
"COG2920",10,1,5,3,0,2
"COG2921",3,9,0,0,0,0
"COG2922",14,0,0,0,0,0
"COG2923",5,0,0,0,0,0
"COG2924",9,4,1,1,0,0
"COG2925",18,20,2,3,0,0
"COG2926",7,0,3,2,0,0
"COG2927",10,3,1,6,1,5
"COG2928",6,3,10,5,0,5
"COG2929",5,11,38,0,22,16
"COG2931",214,59,124,358,145,180
"COG2932",56,130,51,25,116,146
"COG2933",14,2,1,6,0,1
"COG2935",3,0,0,0,0,0
"COG2936",101,273,86,78,94,42
"COG2937",44,5,4,8,0,0
"COG2938",3,0,0,2,0,0
"COG2939",0,0,1,0,0,2
"COG2942",697,476,440,838,422,366
"COG2943",27,2,4,11,0,8
"COG2944",65,15,2,8,14,18
"COG2945",0,11,0,0,0,2
"COG2946",31,128,118,219,259,140
"COG2947",1,4,3,1,0,1
"COG2948",0,2,2,0,0,41
"COG2949",53,25,49,161,21,36
"COG2951",9,2,1,7,0,8
"COG2954",194,188,234,206,207,251
"COG2956",7,17,3,3,0,0
"COG2957",360,304,274,445,332,285
"COG2958",0,0,11,2,0,0
"COG2959",6,0,0,0,0,0
"COG2960",3,0,0,3,0,0
"COG2961",108,14,36,191,40,30
"COG2962",26,11,18,3,1,4
"COG2963",201,113,373,322,107,217
"COG2964",34,67,109,48,54,60
"COG2965",7,8,1,3,0,0
"COG2966",401,506,449,370,360,406
"COG2967",10,0,0,2,0,6
"COG2968",30,45,38,21,10,35
"COG2969",8,7,2,5,0,0
"COG2971",7,22,47,35,27,34
"COG2972",1347,2400,2428,1629,3858,3968
"COG2974",25,0,2,7,0,0
"COG2975",2,1,0,1,0,0
"COG2976",15,6,2,2,0,0
"COG2977",12,39,0,1,0,0
"COG2978",249,146,211,356,155,145
"COG2979",10,0,0,2,0,0
"COG2980",4,10,3,2,0,0
"COG2981",3,7,75,2,2,7
"COG2982",48,2,1,13,0,22
"COG2983",20,0,0,5,0,5
"COG2984",129,360,191,68,310,429
"COG2985",2042,1465,1770,2070,1421,969
"COG2986",579,470,363,573,432,268
"COG2987",442,446,393,407,307,255
"COG2988",8,0,1,2,0,0
"COG2989",77,27,70,110,70,14
"COG2990",26,1,20,13,1,4
"COG2992",19,2,12,13,0,8
"COG2994",2,0,5,0,0,4
"COG2995",24,1,2,8,0,1
"COG2996",356,322,372,367,341,254
"COG2998",5,7,6,1,2,1
"COG2999",14,1,0,1,0,1
"COG3001",4,4,0,0,0,1
"COG3004",328,222,280,224,262,164
"COG3005",96,67,82,42,17,14
"COG3006",12,0,4,0,0,0
"COG3007",1,57,11,14,20,45
"COG3008",38,3,7,13,0,9
"COG3009",10,0,1,4,0,0
"COG3010",51,57,56,64,106,46
"COG3012",5,1,4,5,1,1
"COG3013",12,0,0,0,0,0
"COG3014",2,4,74,0,0,3
"COG3015",108,104,64,309,103,36
"COG3016",55,61,72,46,10,18
"COG3017",6,7,2,1,0,0
"COG3021",393,223,281,259,158,118
"COG3022",295,193,319,255,198,150
"COG3023",704,346,493,247,155,84
"COG3024",0,4,2,0,0,0
"COG3025",41,11,17,39,1,8
"COG3026",13,1,1,4,0,0
"COG3027",17,18,5,12,5,18
"COG3028",12,8,2,1,0,0
"COG3029",7,1,1,0,0,0
"COG3030",12,0,0,4,0,0
"COG3031",2,0,1,7,0,0
"COG3033",165,122,260,52,56,134
"COG3034",4,1,60,1,3,2
"COG3036",3,0,0,1,0,0
"COG3037",28,11,80,68,120,21
"COG3038",20,2,0,15,0,1
"COG3039",31,113,146,148,227,171
"COG3040",139,21,142,192,66,41
"COG3041",32,84,56,34,93,152
"COG3042",4,0,0,0,0,0
"COG3043",3,8,0,2,0,0
"COG3044",37,108,56,39,140,61
"COG3045",10,9,4,4,0,0
"COG3047",5,1,0,2,0,0
"COG3048",38,26,25,16,24,17
"COG3049",526,466,503,666,529,410
"COG3050",4,1,0,0,1,0
"COG3051",54,32,25,47,75,63
"COG3052",13,7,9,11,20,11
"COG3053",20,29,11,14,23,35
"COG3054",5,1,1,5,0,0
"COG3055",229,131,109,252,153,46
"COG3056",10,0,0,2,0,0
"COG3057",4,0,0,1,0,1
"COG3058",9,13,0,4,0,0
"COG3059",197,119,135,198,140,48
"COG3060",11,1,0,6,0,1
"COG3061",4,0,1,0,0,0
"COG3062",7,0,0,0,0,0
"COG3064",3,1,0,7,0,0
"COG3065",14,0,0,2,0,0
"COG3066",8,2,2,1,0,59
"COG3067",17,0,2,7,0,2
"COG3068",13,2,1,3,0,0
"COG3069",186,127,76,23,58,64
"COG3070",24,34,40,16,41,71
"COG3071",28,1,0,2,0,0
"COG3072",27,1,3,4,0,0
"COG3073",16,0,0,1,0,2
"COG3074",6,1,0,4,0,0
"COG3075",107,68,124,10,0,40
"COG3076",9,0,0,4,0,0
"COG3077",58,148,50,20,138,247
"COG3078",3,0,0,3,0,0
"COG3079",15,0,0,1,0,0
"COG3080",12,0,2,2,0,0
"COG3081",17,2,0,2,1,0
"COG3082",6,2,0,3,0,0
"COG3083",67,58,127,23,29,12
"COG3084",9,1,0,2,0,0
"COG3085",13,1,0,4,0,0
"COG3086",7,0,2,2,0,0
"COG3087",13,7,1,4,0,0
"COG3088",27,14,1,5,0,1
"COG3089",5,0,1,2,0,0
"COG3090",103,179,176,106,100,179
"COG3091",10,3,6,1,0,0
"COG3092",9,0,1,4,0,0
"COG3093",48,28,24,130,18,54
"COG3094",10,0,1,0,0,0
"COG3095",3,1,1,1,0,0
"COG3096",21,2,4,12,0,1
"COG3097",9,1,1,3,0,0
"COG3098",8,1,0,2,0,0
"COG3099",7,1,0,1,0,0
"COG3100",11,0,1,2,0,0
"COG3101",3,0,1,0,0,0
"COG3102",7,0,1,0,0,0
"COG3103",77,155,35,35,215,265
"COG3104",664,336,734,748,332,333
"COG3105",12,0,0,2,0,0
"COG3106",16,1,0,2,0,0
"COG3107",14,1,1,4,0,1
"COG3108",9,1,2,4,0,0
"COG3109",11,0,0,3,0,0
"COG3110",10,0,0,4,0,0
"COG3111",3,6,0,11,0,4
"COG3112",5,0,0,1,0,0
"COG3113",8,0,0,3,0,0
"COG3114",4,0,0,1,0,0
"COG3115",2,0,1,1,0,0
"COG3116",10,0,0,3,0,0
"COG3117",19,10,4,0,0,0
"COG3118",8,0,0,1,0,0
"COG3119",6453,3359,4800,7271,4794,2192
"COG3120",8,0,0,0,0,0
"COG3121",136,3,6,46,0,0
"COG3122",11,0,1,3,0,0
"COG3123",5,0,2,6,0,1
"COG3124",22,13,60,14,12,3
"COG3125",4,0,0,0,0,0
"COG3126",3,0,0,1,0,0
"COG3127",13,0,0,3,0,0
"COG3128",20,0,0,4,0,0
"COG3129",73,5,25,146,49,1
"COG3130",3,0,0,1,0,0
"COG3131",33,3,3,4,1,7
"COG3132",10,1,0,4,0,0
"COG3133",6,3,0,1,0,1
"COG3134",6,1,0,5,0,0
"COG3135",0,1,0,0,0,0
"COG3136",2,0,0,1,0,0
"COG3137",10,0,0,2,0,0
"COG3138",12,0,0,2,0,0
"COG3139",0,0,0,3,0,0
"COG3140",3,0,0,0,0,0
"COG3141",4,0,0,2,0,0
"COG3142",196,188,289,199,205,154
"COG3143",9,0,1,5,0,0
"COG3144",26,30,0,4,14,92
"COG3145",9,0,0,1,0,0
"COG3147",6,0,0,1,0,0
"COG3148",4,1,0,0,0,0
"COG3149",3,0,0,2,0,0
"COG3150",19,44,7,4,0,6
"COG3151",16,0,0,3,0,0
"COG3152",125,36,48,120,62,111
"COG3153",166,96,118,142,111,85
"COG3154",9,1,2,2,0,0
"COG3155",2,0,4,0,0,5
"COG3156",5,1,0,7,0,0
"COG3157",95,2,1,18,0,0
"COG3158",37,4,32,8,12,144
"COG3159",4,1,0,0,0,1
"COG3160",9,0,2,4,0,0
"COG3161",6,2,1,3,0,0
"COG3162",12,0,1,2,0,0
"COG3164",35,53,5,11,1,2
"COG3165",7,2,0,1,0,0
"COG3166",14,0,0,0,0,3
"COG3169",137,89,136,157,88,85
"COG3171",7,0,3,3,0,0
