"","DLM012","NOM027","NOM005","DOM021","NOM008","DLF007"
"COG1838",233,250,526,446,438,451
"COG1840",164,733,126,149,172,202
"COG1841",61,87,54,39,13,22
"COG1842",42,2,164,11,14,60
"COG1843",27,6,108,20,9,48
"COG1845",7,0,29,10,5,8
"COG1846",595,856,882,565,489,617
"COG1847",467,492,207,84,54,93
"COG1850",1,0,4,5,9,42
"COG1852",6,89,6,11,38,0
"COG1853",257,253,471,385,481,502
"COG1854",252,155,195,208,176,81
"COG1857",6,1,23,2,3,0
"COG1858",64,4,189,90,106,168
"COG1859",6,4,32,5,5,28
"COG1861",15,1,5,78,17,85
"COG1862",31,121,128,169,225,233
"COG1863",0,1,6,16,20,9
"COG1864",22,9,72,395,451,338
"COG1865",1,6,23,15,18,6
"COG1866",270,494,607,775,771,572
"COG1868",15,12,142,30,22,86
"COG1869",61,11,90,21,22,52
"COG1871",0,11,25,13,9,27
"COG1872",5,1,45,4,1,10
"COG1873",30,20,51,26,37,26
"COG1874",2045,1391,738,1007,1193,1507
"COG1875",79,13,18,204,223,199
"COG1876",105,114,163,33,97,55
"COG1877",44,3,148,208,181,226
"COG1878",26,97,79,41,34,55
"COG1879",1200,1256,2074,1139,1176,1595
"COG1881",98,47,22,8,16,10
"COG1882",1370,2140,1814,1146,1451,1684
"COG1883",125,381,438,960,1063,705
"COG1884",111,1286,315,1060,898,739
"COG1886",34,5,129,19,29,82
"COG1887",187,362,315,200,303,314
"COG1892",2,0,0,0,0,0
"COG1893",322,588,333,500,490,332
"COG1894",258,576,394,405,206,332
"COG1895",33,28,56,101,138,160
"COG1896",135,99,323,115,61,135
"COG1897",476,509,371,326,343,239
"COG1898",354,191,221,468,665,775
"COG1899",0,0,0,0,0,0
"COG1900",0,2,1,7,1,0
"COG1902",979,516,759,569,446,427
"COG1903",127,469,242,327,330,308
"COG1904",161,142,320,497,482,461
"COG1905",131,112,107,164,126,161
"COG1906",1,82,15,17,46,25
"COG1908",9,2,19,9,5,6
"COG1910",30,17,44,15,12,15
"COG1912",20,2,4,1,0,3
"COG1913",0,0,0,0,37,0
"COG1914",557,580,223,394,285,309
"COG1915",0,15,4,15,15,24
"COG1917",75,253,307,460,487,514
"COG1918",213,332,548,634,616,179
"COG1921",74,21,206,20,22,40
"COG1922",104,232,200,285,214,426
"COG1923",10,31,47,21,9,14
"COG1924",955,1586,906,325,278,366
"COG1925",249,315,749,125,157,143
"COG1928",2,7,30,16,10,1
"COG1929",532,461,388,263,308,145
"COG1930",1,1,0,0,0,1
"COG1932",551,735,349,489,454,319
"COG1934",14,1,90,5,12,14
"COG1937",254,271,195,59,47,72
"COG1939",87,165,143,56,47,66
"COG1940",4068,2394,1527,1536,1283,1215
"COG1941",1,0,0,0,0,0
"COG1942",11,1,25,3,4,14
"COG1943",400,2575,370,317,125,150
"COG1944",21,0,115,7,8,8
"COG1945",0,2,1,7,2,0
"COG1946",187,55,78,2,3,7
"COG1947",456,610,341,297,240,217
"COG1949",156,94,95,13,11,18
"COG1950",0,0,2,0,0,0
"COG1951",310,352,607,502,474,517
"COG1952",21,1,87,4,14,17
"COG1953",20,4,94,11,23,55
"COG1954",47,43,110,16,31,15
"COG1956",19,1,33,177,112,78
"COG1957",1231,618,362,35,104,178
"COG1959",265,452,557,158,153,181
"COG1960",210,443,878,763,730,458
"COG1961",1616,2545,4549,2858,3569,3256
"COG1963",3,11,8,20,31,20
"COG1964",25,14,43,14,3,6
"COG1965",5,1,38,4,6,4
"COG1966",1010,1446,883,644,781,508
"COG1968",479,519,436,440,393,245
"COG1969",6,100,31,31,15,13
"COG1970",343,286,96,182,132,208
"COG1971",255,153,224,215,224,260
"COG1972",119,315,234,53,38,55
"COG1974",619,417,502,191,250,197
"COG1975",250,799,412,110,95,65
"COG1977",3,0,18,3,2,1
"COG1979",604,486,394,532,549,625
"COG1982",641,999,1325,260,210,341
"COG1983",54,13,51,142,120,97
"COG1984",211,53,111,32,33,15
"COG1985",40,144,134,463,490,307
"COG1986",14,1,71,4,3,5
"COG1987",7,5,65,3,1,46
"COG1988",21,32,140,21,6,40
"COG1989",94,167,223,22,8,14
"COG1990",0,13,18,1,23,2
"COG1992",2,1,1,17,0,0
"COG1993",0,0,3,1,8,0
"COG1994",17,109,40,35,56,32
"COG1995",69,388,259,440,344,255
"COG2000",63,25,17,50,35,23
"COG2001",299,137,234,222,167,196
"COG2002",56,128,201,70,89,60
"COG2003",171,429,472,427,249,505
"COG2005",26,19,82,4,6,12
"COG2006",60,503,81,79,61,129
"COG2008",520,506,320,394,437,352
"COG2009",18,151,72,18,9,11
"COG2010",0,0,2,3,0,0
"COG2011",537,482,189,97,99,83
"COG2013",280,161,87,24,19,30
"COG2014",0,0,0,0,1,0
"COG2015",126,30,212,18,25,14
"COG2017",881,1162,901,1377,1511,1345
"COG2020",0,5,18,0,0,0
"COG2021",0,0,1,18,0,0
"COG2022",441,397,200,238,211,221
"COG2025",108,500,393,457,408,292
"COG2026",47,24,64,19,4,7
"COG2027",592,257,294,255,188,367
"COG2030",2123,1046,59,265,218,258
"COG2031",28,20,90,17,10,9
"COG2032",51,7,97,0,3,3
"COG2033",13,204,45,31,31,27
"COG2035",99,147,46,70,63,48
"COG2038",152,781,374,401,370,357
"COG2039",373,175,27,22,10,3
"COG2040",43,33,21,34,10,66
"COG2041",25,3,75,7,0,1
"COG2043",0,2,1,10,4,8
"COG2045",0,1,3,3,4,16
"COG2046",0,0,0,0,0,0
"COG2048",15,8,25,23,17,10
"COG2049",207,43,109,26,28,5
"COG2050",98,296,295,456,448,304
"COG2052",11,89,32,27,26,14
"COG2055",95,280,310,52,51,105
"COG2056",1,5,7,0,2,7
"COG2057",19,16,62,39,14,9
"COG2059",143,552,349,671,716,538
"COG2060",33,198,86,576,480,507
"COG2062",226,84,26,4,0,11
"COG2063",10,0,65,5,2,4
"COG2064",2,0,2,3,4,0
"COG2065",47,155,13,26,25,3
"COG2066",88,19,315,370,383,299
"COG2067",27,5,108,129,103,38
"COG2068",37,205,106,46,37,64
"COG2069",20,6,38,5,1,7
"COG2070",244,999,441,563,429,566
"COG2071",263,105,284,412,400,329
"COG2072",0,0,19,1,0,0
"COG2073",119,348,181,221,279,255
"COG2076",72,303,229,234,57,169
"COG2077",55,8,111,193,180,248
"COG2078",167,5,1,1,19,19
"COG2079",52,51,123,28,45,26
"COG2080",293,348,509,121,161,258
"COG2081",207,466,549,180,191,125
"COG2082",87,269,131,137,155,178
"COG2084",156,741,400,34,31,34
"COG2085",4,0,23,1,3,21
"COG2086",70,423,347,386,426,258
"COG2087",60,151,182,184,184,191
"COG2088",58,110,120,66,89,78
"COG2089",23,5,26,202,299,168
"COG2091",74,15,291,54,18,60
"COG2094",35,5,3,3,4,6
"COG2095",88,17,331,507,389,559
"COG2096",128,146,74,243,321,347
"COG2099",123,316,203,355,340,318
"COG2102",0,0,10,30,8,0
"COG2103",82,208,130,234,216,95
"COG2104",64,18,46,3,2,2
"COG2105",12,0,64,3,5,7
"COG2107",0,0,6,5,3,0
"COG2108",0,2,1,3,5,0
"COG2109",95,504,168,109,84,43
"COG2110",200,216,237,44,51,83
"COG2111",2,4,5,12,14,20
"COG2113",44,5,141,251,92,201
"COG2114",0,0,0,5,0,23
"COG2115",125,47,50,268,391,173
"COG2116",136,55,470,15,16,48
"COG2119",1,145,24,25,3,16
"COG2120",23,9,96,9,88,121
"COG2121",52,14,4,0,4,16
"COG2122",0,0,0,2,1,0
"COG2127",11,0,39,10,34,15
"COG2128",55,3,86,33,5,11
"COG2129",15,74,72,17,42,24
"COG2130",18,1,64,10,7,6
"COG2131",139,254,172,296,312,197
"COG2132",84,2,240,23,13,21
"COG2133",16,2,82,8,5,3
"COG2134",17,0,110,6,3,10
"COG2135",46,29,26,25,13,51
"COG2137",48,35,69,10,9,0
"COG2140",7,15,7,112,22,17
"COG2141",106,7,254,42,7,26
"COG2142",14,1,46,3,6,4
"COG2143",0,0,0,0,0,0
"COG2145",346,563,229,86,52,59
"COG2146",4,0,40,10,6,7
"COG2148",702,1026,968,1240,1178,1485
"COG2149",7,0,55,3,5,2
"COG2151",289,114,49,114,148,79
"COG2152",92,46,278,730,738,1098
"COG2153",66,3,68,19,3,5
"COG2155",5,5,15,12,14,9
"COG2156",40,220,88,168,148,144
"COG2158",25,6,32,4,1,8
"COG2159",89,223,74,67,85,76
"COG2160",685,915,302,483,532,398
"COG2161",215,48,96,9,15,7
"COG2162",17,9,73,3,3,4
"COG2163",0,0,0,3,1,0
"COG2165",17,8,201,33,37,19
"COG2166",46,9,162,250,272,215
"COG2168",8,1,54,6,2,0
"COG2169",29,3,72,38,62,51
"COG2170",16,0,85,5,2,6
"COG2171",370,162,81,31,14,10
"COG2172",92,88,129,55,81,109
"COG2173",34,8,87,126,303,266
"COG2175",25,0,82,4,5,6
"COG2176",974,1751,750,559,384,388
"COG2177",360,322,332,416,425,285
"COG2179",88,65,100,50,48,37
"COG2180",28,3,90,4,10,21
"COG2181",17,4,69,9,11,12
"COG2182",663,163,459,82,36,141
"COG2183",280,864,651,677,645,502
"COG2184",356,40,133,92,106,239
"COG2185",92,998,290,1001,790,690
"COG2186",446,804,820,305,282,471
"COG2188",772,1264,780,254,250,443
"COG2189",100,306,108,69,80,124
"COG2190",446,275,235,126,258,208
"COG2191",0,7,2,4,3,2
"COG2192",0,2,5,0,5,0
"COG2193",31,9,135,122,79,98
"COG2194",264,463,865,641,420,671
"COG2195",507,644,899,1461,1383,1371
"COG2197",2401,1701,1342,1824,2199,3924
"COG2198",179,9,848,63,42,60
"COG2199",1644,1085,3850,584,537,1220
"COG2200",1304,764,2491,287,302,789
"COG2201",15,17,142,22,24,95
"COG2202",96,26,328,230,177,545
"COG2203",10,1,53,19,8,13
"COG2204",394,146,1500,3017,4110,2514
"COG2205",274,919,605,721,714,555
"COG2206",119,167,683,185,105,443
"COG2207",3936,3937,7819,9594,10028,13555
"COG2208",182,298,302,123,81,239
"COG2209",6,33,56,130,115,61
"COG2210",58,26,146,480,588,530
"COG2211",2960,2896,1947,1034,1071,924
"COG2212",0,0,1,0,1,3
"COG2213",228,684,327,91,14,20
"COG2214",164,113,232,240,234,374
"COG2215",8,0,61,8,3,2
"COG2216",176,814,220,428,384,402
"COG2217",2301,2926,1827,1766,1448,1310
"COG2220",153,564,408,1209,665,693
"COG2221",84,141,150,43,36,71
"COG2222",163,145,342,23,49,31
"COG2223",48,2,173,15,10,16
"COG2224",21,1,112,8,6,4
"COG2225",64,5,298,18,11,7
"COG2226",97,26,188,223,223,293
"COG2227",10,2,31,81,107,67
"COG2230",341,308,204,50,39,121
"COG2231",3,2,0,1,0,0
"COG2233",1740,1609,1212,591,587,762
"COG2234",182,121,453,615,733,755
"COG2235",75,7,22,42,10,0
"COG2236",0,1,1,2,4,4
"COG2239",243,211,426,505,683,344
"COG2240",462,514,403,280,290,326
"COG2241",114,274,241,242,248,245
"COG2242",130,325,216,228,259,227
"COG2243",87,319,108,167,151,150
"COG2244",1180,1394,1557,2207,2606,3308
"COG2246",191,73,94,37,41,45
"COG2247",0,1,0,0,0,0
"COG2249",146,12,263,162,112,108
"COG2250",0,0,0,0,0,0
"COG2252",1019,754,895,179,279,285
"COG2253",2,0,2,2,0,20
"COG2255",570,534,385,382,373,290
"COG2256",705,562,441,427,434,372
"COG2257",2,7,23,10,6,25
"COG2258",91,249,172,19,12,19
"COG2259",29,4,166,129,92,188
"COG2261",43,4,32,2,1,3
"COG2262",711,404,462,583,543,467
"COG2264",186,319,381,397,375,318
"COG2265",896,713,963,580,504,511
"COG2267",483,241,493,89,128,144
"COG2268",103,38,327,170,83,186
"COG2269",26,0,133,6,5,7
"COG2270",187,67,25,39,94,21
"COG2271",90,11,476,456,154,174
"COG2272",373,277,134,140,249,41
"COG2273",71,274,137,515,543,811
"COG2274",416,132,673,750,847,391
"COG2301",80,81,104,36,73,34
"COG2302",108,293,120,64,59,63
"COG2303",17,6,175,13,12,5
"COG2304",461,157,201,759,650,767
"COG2306",0,0,0,0,0,0
"COG2307",361,1,3,0,0,1
"COG2308",327,0,6,11,17,7
"COG2309",171,463,353,35,27,45
"COG2310",93,37,123,184,10,33
"COG2311",78,14,264,419,248,791
"COG2312",4,1,3,3,15,71
"COG2313",28,1,55,7,11,17
"COG2314",183,135,5,0,7,0
"COG2315",113,70,322,291,307,364
"COG2316",27,200,92,54,26,40
"COG2317",22,35,65,18,23,9
"COG2318",0,0,0,3,0,0
"COG2319",18,3,3,16,38,163
"COG2320",21,8,35,5,42,42
"COG2321",19,2,90,2,3,2
"COG2323",69,55,151,37,75,13
"COG2326",534,230,140,66,70,216
"COG2327",382,481,94,59,32,242
"COG2329",0,0,18,2,3,1
"COG2331",17,12,0,2,8,0
"COG2332",15,0,49,1,2,0
"COG2333",355,879,507,193,139,158
"COG2334",191,133,176,15,13,18
"COG2335",0,0,0,0,0,0
"COG2336",30,1,66,0,0,0
"COG2337",116,424,452,256,672,124
"COG2339",1,4,14,5,8,0
"COG2340",4,1,60,15,29,41
"COG2342",0,0,0,0,0,0
"COG2344",98,197,213,351,309,368
"COG2346",0,0,1,0,0,0
"COG2348",862,502,13,5,65,0
"COG2350",3,0,23,4,5,23
"COG2351",13,2,47,7,11,3
"COG2352",1086,508,191,22,4,17
"COG2353",11,0,73,6,33,4
"COG2354",11,0,67,7,2,5
"COG2355",204,93,286,382,457,337
"COG2356",13,7,81,5,104,9
"COG2357",673,556,386,117,101,251
"COG2358",27,111,166,61,130,75
"COG2359",0,39,1,5,2,2
"COG2360",14,11,70,32,86,17
"COG2361",11,17,38,124,47,108
"COG2362",1,4,11,6,18,36
"COG2363",9,2,68,2,3,2
"COG2364",45,306,182,144,190,202
"COG2365",69,27,42,226,263,359
"COG2366",1,0,35,14,0,1
"COG2367",159,239,269,309,510,305
"COG2368",54,17,83,35,15,9
"COG2369",11,6,39,26,0,1
"COG2371",12,3,9,24,2,5
"COG2372",15,1,53,4,5,4
"COG2373",185,51,716,994,1001,1284
"COG2374",24,1,40,145,56,0
"COG2375",16,0,80,7,2,2
"COG2376",178,1191,220,147,123,136
"COG2377",29,1,66,49,99,14
"COG2378",122,51,230,280,52,181
"COG2379",1,86,144,26,73,58
"COG2382",79,27,328,502,564,168
"COG2384",137,303,105,64,39,56
"COG2385",41,165,124,442,523,438
"COG2386",12,0,22,4,9,8
"COG2388",36,4,88,97,77,179
"COG2390",138,683,150,66,42,57
"COG2391",37,3,187,10,6,19
"COG2404",1,0,26,3,36,0
"COG2405",0,0,4,8,1,3
"COG2406",7,2,11,24,27,110
"COG2407",337,1121,724,1037,1094,919
"COG2409",158,0,1,0,0,0
"COG2414",40,106,293,36,107,24
"COG2421",17,11,9,6,30,19
"COG2423",4,1,16,33,23,165
"COG2425",60,8,249,205,145,327
"COG2426",5,2,5,7,13,1
"COG2431",82,78,198,114,139,139
"COG2440",25,2,89,4,3,10
"COG2452",15,51,18,43,11,32
"COG2453",3,0,83,1,4,2
"COG2454",0,0,3,0,0,1
"COG2461",146,77,66,17,3,49
"COG2501",67,46,83,47,29,44
"COG2502",178,139,300,376,272,186
"COG2503",11,2,2,1,0,3
"COG2508",638,615,627,256,257,299
"COG2509",290,773,638,695,667,367
"COG2510",11,6,93,32,40,19
"COG2513",11,11,23,38,111,160
"COG2514",11,1,0,0,0,0
"COG2515",18,43,48,9,8,5
"COG2516",0,2,7,0,0,0
"COG2518",10,0,29,6,2,3
"COG2519",320,155,1,1,2,0
"COG2602",104,142,156,78,16,29
"COG2603",12,0,95,6,1,2
"COG2604",1,2,56,14,3,10
"COG2605",47,95,190,159,135,212
"COG2606",253,363,298,84,77,107
"COG2607",109,534,239,128,93,73
"COG2608",122,170,214,46,59,84
"COG2609",28,2,138,21,7,14
"COG2610",645,961,843,224,268,347
"COG2703",0,10,62,30,4,73
"COG2704",218,328,420,524,459,271
"COG2706",135,264,314,254,243,449
"COG2707",33,71,42,7,5,4
"COG2710",39,45,207,75,110,82
"COG2715",80,91,174,403,403,290
"COG2716",8,0,42,5,1,3
"COG2717",22,0,96,9,93,281
"COG2718",8,1,42,11,9,8
"COG2719",25,3,73,4,2,9
"COG2720",38,115,141,76,67,63
"COG2721",232,649,563,334,636,380
"COG2723",1018,719,1179,182,741,239
"COG2730",872,559,166,258,857,455
"COG2731",132,450,360,385,249,240
"COG2732",10,0,42,1,2,6
"COG2733",41,526,100,45,4,19
"COG2738",93,74,183,295,268,361
"COG2739",65,76,124,56,61,48
"COG2740",41,140,84,36,26,29
"COG2746",54,5,85,5,0,42
"COG2747",1,0,1,1,0,0
"COG2755",381,1068,877,1609,1626,1580
"COG2759",801,861,419,574,555,524
"COG2761",14,0,1,2,1,1
"COG2764",14,0,52,6,6,4
"COG2766",23,1,136,11,11,11
"COG2768",248,596,166,298,237,105
"COG2770",2,0,5,6,0,6
"COG2771",183,50,667,37,27,63
"COG2801",2751,2295,2193,2388,1612,1315
"COG2804",188,403,493,159,79,125
"COG2805",80,366,363,30,22,36
"COG2807",30,4,195,9,7,15
"COG2812",1012,1556,837,1046,966,870
"COG2813",223,29,217,14,7,17
"COG2814",668,909,452,362,271,198
"COG2815",811,267,195,67,46,128
"COG2816",498,257,280,223,159,244
"COG2818",91,24,175,264,263,180
"COG2819",52,283,256,68,278,109
"COG2820",146,152,272,391,304,271
"COG2821",23,6,122,13,8,19
"COG2822",20,2,93,9,5,7
"COG2823",32,0,177,11,11,16
"COG2824",26,1,90,7,5,4
"COG2825",21,0,80,22,26,67
"COG2826",1074,489,706,267,206,2804
"COG2827",61,90,84,32,9,30
"COG2828",19,81,123,34,22,4
"COG2829",18,0,76,19,17,17
"COG2830",21,7,42,198,145,182
"COG2831",2,9,25,48,15,13
"COG2832",56,131,91,26,4,24
"COG2834",19,4,81,8,10,11
"COG2835",3,0,13,1,2,3
"COG2836",1,44,15,7,2,2
"COG2837",35,6,165,38,40,159
"COG2839",5,1,3,71,62,69
"COG2840",24,0,109,2,6,13
"COG2841",11,0,24,1,2,1
"COG2842",0,8,2,8,5,6
"COG2843",644,353,369,411,484,506
"COG2844",689,343,214,16,26,35
"COG2845",0,0,0,0,0,0
"COG2846",20,11,66,80,187,93
"COG2848",449,559,218,119,91,117
"COG2849",2,5,10,424,101,100
"COG2850",8,0,31,7,50,7
"COG2851",1,37,28,45,33,9
"COG2852",2,13,30,18,45,21
"COG2853",13,4,76,8,5,6
"COG2854",10,1,67,6,12,11
"COG2855",540,359,248,459,349,486
"COG2856",60,60,46,110,118,338
"COG2859",7,1,27,148,189,104
"COG2860",291,273,209,284,202,183
"COG2861",21,4,98,20,22,39
"COG2862",15,0,86,10,4,13
"COG2863",0,0,0,0,0,2
"COG2864",9,1,41,14,12,12
"COG2865",1154,706,729,907,936,1269
"COG2866",41,29,107,142,229,24
"COG2867",8,0,52,5,0,4
"COG2868",46,153,67,42,32,32
"COG2869",11,4,38,178,147,106
"COG2870",51,363,124,95,93,41
"COG2871",46,7,51,237,273,215
"COG2872",109,91,169,41,49,62
"COG2873",890,1201,782,852,963,887
"COG2875",105,375,172,243,354,300
"COG2876",135,761,213,531,485,277
"COG2877",42,278,164,320,270,252
"COG2878",95,70,206,203,242,202
"COG2879",18,2,42,7,4,6
"COG2882",17,0,54,1,4,5
"COG2884",493,456,227,372,359,262
"COG2885",127,39,601,713,709,1594
"COG2887",1459,638,19,8,0,0
"COG2890",559,394,491,308,348,362
"COG2891",27,5,94,5,6,12
"COG2893",250,657,314,81,104,88
"COG2894",44,113,99,88,39,90
"COG2895",97,82,250,314,364,280
"COG2896",124,344,249,72,48,46
"COG2897",31,5,193,13,18,17
"COG2898",654,358,10,26,1,2
"COG2900",9,0,37,3,2,3
"COG2901",12,0,60,5,0,12
"COG2904",23,1,112,16,6,14
"COG2906",10,0,27,0,1,1
"COG2907",0,0,5,3,2,0
"COG2908",52,7,174,343,391,383
"COG2909",58,74,256,60,18,69
"COG2910",18,184,6,22,38,86
"COG2911",90,947,295,114,40,51
"COG2912",16,0,80,3,1,2
"COG2913",11,0,55,1,13,3
"COG2914",4,0,37,3,3,6
"COG2915",12,0,61,3,2,6
"COG2916",42,0,80,5,11,16
"COG2917",13,2,54,7,4,12
"COG2918",62,50,215,16,77,10
"COG2919",231,114,34,9,4,10
"COG2920",9,0,47,4,2,8
"COG2921",7,0,36,0,0,2
"COG2922",17,0,71,5,4,4
"COG2923",8,1,44,3,4,6
"COG2924",7,0,35,2,2,5
"COG2925",26,0,51,5,3,6
"COG2926",6,0,49,2,8,8
"COG2927",14,0,76,4,3,13
"COG2928",0,134,0,9,0,0
"COG2929",7,3,54,3,52,3
"COG2931",10,3,24,90,45,171
"COG2932",75,64,215,42,60,51
"COG2933",27,0,81,8,7,10
"COG2935",0,0,1,0,1,0
"COG2936",44,10,112,99,77,103
"COG2937",52,5,258,22,15,7
"COG2938",15,1,52,0,2,1
"COG2939",0,0,0,3,0,0
"COG2942",479,295,278,480,600,404
"COG2943",47,0,198,12,8,15
"COG2944",52,1,87,4,2,1
"COG2945",0,1,0,0,0,5
"COG2946",222,309,120,67,50,123
"COG2947",0,1,0,1,1,0
"COG2948",76,0,97,1,7,2
"COG2949",27,2,77,37,25,88
"COG2951",23,2,136,6,9,11
"COG2954",375,184,146,346,231,178
"COG2956",10,1,72,6,16,19
"COG2957",30,53,183,382,292,386
"COG2958",0,1,2,4,0,0
"COG2959",6,0,26,6,2,2
"COG2960",9,0,38,3,0,7
"COG2961",25,1,102,34,22,71
"COG2962",1,14,16,21,25,31
"COG2963",917,1121,951,110,131,334
"COG2964",102,93,200,50,67,87
"COG2965",12,0,43,10,5,10
"COG2966",196,505,480,538,515,359
"COG2967",10,1,60,8,2,2
"COG2968",36,176,126,48,25,43
"COG2969",18,0,65,9,3,11
"COG2971",90,7,28,1,13,16
"COG2972",2780,2420,3175,987,1532,2453
"COG2973",2,0,4,2,0,2
"COG2974",56,0,103,10,3,9
"COG2975",4,0,23,1,3,3
"COG2976",17,1,78,3,8,9
"COG2977",73,0,52,2,5,2
"COG2978",40,176,223,265,230,225
"COG2979",12,1,76,4,4,7
"COG2980",4,2,26,7,0,4
"COG2981",4,1,33,18,2,5
"COG2982",82,4,367,20,16,20
"COG2983",14,0,56,4,3,4
"COG2984",218,206,284,153,247,141
"COG2985",186,92,680,2151,2144,1817
"COG2986",238,27,177,579,578,429
"COG2987",58,8,117,578,605,335
"COG2988",13,0,59,6,2,6
"COG2989",16,4,89,25,44,55
"COG2990",37,10,183,17,17,16
"COG2991",0,0,0,0,0,0
"COG2992",18,4,140,1,6,11
"COG2994",0,0,1,0,4,0
"COG2995",20,0,71,11,12,12
"COG2996",187,262,258,439,299,428
"COG2998",0,6,5,4,3,0
"COG2999",19,0,68,1,2,2
"COG3001",98,42,9,5,3,4
"COG3004",353,543,176,301,249,280
"COG3005",28,6,145,38,101,124
"COG3006",25,1,103,12,7,8
"COG3007",28,172,7,16,1,10
"COG3008",63,4,258,22,20,19
"COG3009",12,0,79,7,2,4
"COG3010",96,236,155,48,54,56
"COG3012",7,0,18,4,5,12
"COG3013",14,0,61,2,8,5
"COG3014",0,0,1,19,0,0
"COG3015",31,3,76,114,132,187
"COG3016",7,98,12,44,101,145
"COG3017",18,0,36,1,4,12
"COG3019",0,0,4,3,0,0
"COG3021",25,15,204,373,306,299
"COG3022",180,88,292,298,235,258
"COG3023",77,13,289,482,479,500
"COG3024",0,0,3,5,4,4
"COG3025",21,176,131,47,31,3
"COG3026",22,0,98,12,3,6
"COG3027",9,1,67,10,7,8
"COG3028",13,1,62,7,10,14
"COG3029",13,1,36,4,3,5
"COG3030",9,0,53,0,2,5
"COG3031",4,0,89,5,3,9
"COG3033",34,45,187,180,148,38
"COG3034",10,19,52,12,12,16
"COG3036",6,0,23,2,1,3
"COG3037",86,660,205,71,9,53
"COG3038",22,2,158,5,9,7
"COG3039",169,25,177,187,2099,601
"COG3040",33,2,122,55,62,131
"COG3041",12,61,77,40,63,937
"COG3042",9,0,43,6,3,5
"COG3043",14,0,65,1,2,5
"COG3044",112,85,130,36,23,67
"COG3045",15,0,68,9,8,12
"COG3047",5,0,37,3,3,2
"COG3048",31,10,157,18,23,33
"COG3049",403,194,303,521,465,608
"COG3050",8,0,29,1,2,3
"COG3051",83,137,215,69,74,25
"COG3052",24,39,60,7,13,9
"COG3053",87,41,220,28,21,31
"COG3054",35,1,95,11,3,5
"COG3055",57,293,190,199,252,185
"COG3056",17,1,84,3,3,7
"COG3057",3,1,27,9,1,3
"COG3058",26,1,141,15,11,13
"COG3059",57,3,124,144,192,191
"COG3060",11,3,59,1,0,0
"COG3061",2,0,30,8,2,3
"COG3062",5,1,24,1,3,1
"COG3063",0,0,0,0,0,0
"COG3064",10,0,79,9,3,8
"COG3065",11,1,88,3,3,6
"COG3066",17,0,91,9,3,7
"COG3067",20,0,110,12,2,4
"COG3068",25,3,78,3,3,4
"COG3069",69,15,274,72,163,95
"COG3070",56,16,97,23,22,40
"COG3071",16,0,115,14,8,6
"COG3072",30,2,244,16,15,10
"COG3073",18,2,57,6,2,7
"COG3074",10,0,46,4,1,3
"COG3075",14,5,86,163,108,8
"COG3076",16,0,89,10,4,3
"COG3077",64,105,188,75,75,28
"COG3078",3,0,50,3,1,3
"COG3079",17,0,79,9,3,9
"COG3080",8,0,40,6,3,2
"COG3081",21,0,87,7,4,6
"COG3082",8,0,19,2,1,0
"COG3083",40,1,162,56,119,24
"COG3084",22,0,68,5,2,5
"COG3085",10,0,72,10,2,8
"COG3086",2,0,10,3,2,6
"COG3087",17,1,117,5,5,5
"COG3088",30,1,143,9,17,16
"COG3089",6,0,24,3,0,3
"COG3090",84,389,228,127,324,275
"COG3091",35,5,36,6,1,3
"COG3092",11,0,73,2,5,5
"COG3093",98,11,180,27,27,37
"COG3094",16,1,54,3,3,5
"COG3095",10,0,59,4,7,8
"COG3096",54,4,250,22,14,22
"COG3097",9,0,17,2,3,3
"COG3098",12,0,37,4,3,5
"COG3099",12,0,34,2,3,4
"COG3100",10,0,62,4,4,4
"COG3101",15,0,60,5,3,4
"COG3102",10,0,43,4,3,1
"COG3103",55,144,234,74,51,65
"COG3104",263,11,579,625,655,484
"COG3105",16,0,99,3,3,7
"COG3106",18,0,108,6,7,5
"COG3107",24,1,187,12,12,5
"COG3108",11,0,63,8,4,2
"COG3109",18,2,66,5,3,7
"COG3110",17,1,44,3,7,6
"COG3111",8,32,41,17,8,17
"COG3112",5,0,58,6,2,3
"COG3113",16,1,58,2,1,7
"COG3114",3,0,12,2,0,0
"COG3115",9,0,16,6,0,1
"COG3116",7,0,57,1,1,3
"COG3117",17,0,86,6,7,16
"COG3118",138,2,30,7,2,7
"COG3119",596,263,1933,5411,5439,6241
"COG3120",20,1,74,5,3,4
"COG3121",175,9,762,62,39,80
"COG3122",16,0,74,2,3,4
"COG3123",2,0,17,1,4,2
"COG3124",18,0,27,33,37,3
"COG3125",4,0,32,14,0,4
"COG3126",9,0,37,5,3,0
"COG3127",21,2,169,7,5,11
"COG3128",19,0,66,1,3,3
"COG3129",19,3,77,13,15,116
"COG3130",2,0,18,1,0,1
"COG3131",55,3,231,17,13,22
"COG3132",15,1,80,2,1,6
"COG3133",9,0,40,3,5,4
"COG3134",7,1,67,4,3,5
"COG3135",4,0,12,3,1,7
"COG3136",3,0,28,0,1,2
"COG3137",12,0,40,1,2,3
"COG3138",10,0,52,2,2,3
"COG3139",6,0,29,2,3,2
"COG3140",3,0,22,1,0,1
"COG3141",5,0,11,3,2,5
"COG3142",100,186,149,249,193,169
"COG3143",14,1,76,1,1,4
"COG3144",12,2,122,5,10,15
"COG3145",10,0,58,0,2,4
"COG3147",4,0,35,4,1,1
"COG3148",9,0,31,4,4,2
"COG3149",11,0,30,1,0,0
