"","DLM024","DOF014","DLM005","DOM005","NOM007","DOM001"
"COG1841",66,43,67,36,35,43
"COG1842",253,47,42,31,35,38
"COG1843",114,54,30,21,53,22
"COG1845",143,0,12,25,1,5
"COG1846",274,233,252,482,701,575
"COG1847",116,187,227,89,231,161
"COG1850",41,15,0,15,1,3
"COG1852",0,1,23,18,1,14
"COG1853",314,450,659,384,428,600
"COG1854",186,201,151,34,267,143
"COG1857",0,30,7,1,39,1
"COG1858",295,88,108,279,52,130
"COG1859",166,47,15,10,1,23
"COG1861",0,8,8,96,34,57
"COG1862",96,210,205,103,140,196
"COG1863",33,3,10,2,0,9
"COG1864",0,281,393,456,358,426
"COG1865",0,14,24,2,9,54
"COG1866",374,665,633,504,766,661
"COG1868",201,62,58,44,90,47
"COG1869",205,13,33,74,11,36
"COG1871",33,22,16,30,54,31
"COG1872",65,0,9,6,2,11
"COG1873",19,18,9,7,97,46
"COG1874",198,839,749,1741,707,819
"COG1875",70,160,117,327,69,146
"COG1876",122,302,95,17,213,229
"COG1877",40,46,60,119,53,175
"COG1878",74,56,103,37,60,70
"COG1879",2995,1047,1273,1506,1483,1108
"COG1881",96,39,48,11,6,23
"COG1882",1951,1056,1231,1544,1288,1203
"COG1883",185,920,525,864,512,706
"COG1884",213,798,737,834,364,868
"COG1886",399,27,53,67,37,20
"COG1887",60,362,416,155,560,320
"COG1892",0,4,0,0,0,1
"COG1893",219,466,297,349,275,380
"COG1894",462,249,358,366,145,383
"COG1895",14,130,188,67,222,110
"COG1896",469,189,174,59,255,219
"COG1897",280,367,386,285,422,345
"COG1898",155,638,497,819,585,788
"COG1899",0,0,8,1,1,10
"COG1900",0,5,8,1,4,16
"COG1902",916,576,716,477,358,530
"COG1903",72,366,176,225,193,303
"COG1904",263,413,434,478,250,384
"COG1905",267,109,174,207,55,175
"COG1906",82,11,40,21,13,61
"COG1908",0,10,14,23,1,22
"COG1910",0,12,9,0,6,2
"COG1912",16,6,4,1,0,10
"COG1913",0,0,3,0,1,22
"COG1914",330,285,207,298,123,298
"COG1915",69,9,26,23,4,28
"COG1917",57,552,438,508,497,458
"COG1918",221,632,502,368,633,615
"COG1921",349,21,118,33,11,9
"COG1922",206,129,219,155,269,333
"COG1923",120,26,43,14,16,26
"COG1924",522,657,692,470,774,840
"COG1925",1148,186,249,107,238,167
"COG1928",0,43,41,2,67,62
"COG1929",467,232,255,257,241,274
"COG1930",0,0,1,0,0,4
"COG1932",316,507,479,115,174,161
"COG1934",108,4,7,28,4,11
"COG1937",183,160,100,54,127,117
"COG1939",48,104,115,53,148,117
"COG1940",1757,1757,1334,1761,1055,1335
"COG1941",0,0,0,0,0,0
"COG1942",43,0,12,11,0,10
"COG1943",502,303,588,186,261,229
"COG1944",150,1,22,55,9,9
"COG1945",0,0,1,1,0,5
"COG1946",115,21,17,20,2,7
"COG1947",202,367,375,265,416,416
"COG1949",137,16,25,22,0,10
"COG1950",0,0,11,0,7,1
"COG1951",714,480,489,442,550,542
"COG1952",58,5,6,7,36,11
"COG1953",285,7,36,48,9,25
"COG1954",155,20,43,36,47,21
"COG1956",98,88,91,123,91,88
"COG1957",948,180,136,136,102,70
"COG1959",478,328,313,138,309,298
"COG1960",1018,532,951,656,537,687
"COG1961",711,1525,1443,1716,5284,5014
"COG1963",26,23,41,38,84,25
"COG1964",0,4,11,4,3,9
"COG1965",33,0,1,17,3,5
"COG1966",816,609,814,517,801,696
"COG1968",246,475,423,280,632,441
"COG1969",114,13,39,21,1,20
"COG1970",75,219,173,188,257,173
"COG1971",145,273,239,213,241,266
"COG1972",435,24,95,138,21,91
"COG1974",772,255,377,90,340,254
"COG1975",570,116,214,62,102,144
"COG1977",26,0,5,5,0,6
"COG1979",425,454,408,565,198,474
"COG1982",1706,449,502,275,514,435
"COG1983",34,115,52,71,38,82
"COG1984",155,41,40,23,21,32
"COG1985",226,361,407,369,291,452
"COG1986",125,0,14,14,36,2
"COG1987",59,28,23,20,29,11
"COG1988",201,8,34,57,7,32
"COG1989",214,74,82,68,120,52
"COG1990",0,5,10,0,6,6
"COG1992",0,0,3,0,2,27
"COG1993",1,0,12,0,1,21
"COG1994",0,110,123,28,131,93
"COG1995",265,247,252,371,384,301
"COG2000",141,31,50,8,14,75
"COG2001",196,203,186,204,180,154
"COG2002",132,171,121,29,232,145
"COG2003",578,333,484,427,351,488
"COG2005",71,5,14,26,19,34
"COG2006",43,39,113,192,22,121
"COG2008",281,336,390,393,221,448
"COG2009",102,10,29,20,4,13
"COG2010",0,0,0,1,3,3
"COG2011",231,127,169,84,118,104
"COG2013",80,50,84,26,259,104
"COG2014",3,0,0,0,0,0
"COG2015",243,70,69,151,69,89
"COG2017",701,1448,1034,1406,1032,1115
"COG2020",0,1,9,0,1,44
"COG2021",0,1,39,0,7,38
"COG2022",140,227,229,166,122,180
"COG2025",504,298,583,424,390,548
"COG2026",26,8,162,35,7,6
"COG2027",240,177,200,306,77,176
"COG2030",83,450,268,159,190,149
"COG2031",159,10,20,57,7,53
"COG2032",311,6,20,19,5,13
"COG2033",47,44,127,7,29,30
"COG2035",99,132,124,79,159,151
"COG2038",218,255,285,153,179,314
"COG2039",5,67,46,17,27,20
"COG2040",13,16,15,191,6,20
"COG2041",122,5,12,27,1,2
"COG2043",0,1,7,0,1,3
"COG2045",37,2,6,37,2,18
"COG2046",0,0,15,1,0,0
"COG2048",0,27,43,11,16,91
"COG2049",145,44,18,21,26,22
"COG2050",424,315,318,518,212,321
"COG2052",0,45,37,14,67,41
"COG2055",195,9,23,60,37,85
"COG2056",65,6,4,53,14,40
"COG2057",113,10,101,42,17,94
"COG2059",235,570,595,537,543,733
"COG2060",347,415,342,539,189,589
"COG2062",61,28,48,19,3,5
"COG2063",79,0,11,28,1,2
"COG2064",0,14,3,0,11,6
"COG2065",0,6,18,0,17,59
"COG2066",314,182,223,359,257,287
"COG2067",34,45,54,160,74,264
"COG2068",197,32,77,82,27,52
"COG2069",0,18,11,2,7,12
"COG2070",267,489,524,461,363,598
"COG2071",81,80,109,215,447,344
"COG2072",0,0,2,0,1,10
"COG2073",69,230,182,75,105,261
"COG2076",395,90,118,161,143,113
"COG2077",77,158,139,202,71,182
"COG2078",66,39,17,22,9,17
"COG2079",223,17,72,17,18,93
"COG2080",1139,120,273,270,85,229
"COG2081",400,368,402,63,596,441
"COG2082",46,135,103,192,108,176
"COG2084",824,50,201,100,44,111
"COG2085",0,25,0,30,8,10
"COG2086",419,305,406,276,273,386
"COG2087",148,141,135,112,77,174
"COG2088",137,149,96,35,205,107
"COG2089",2,244,166,243,177,215
"COG2091",347,72,66,56,94,65
"COG2094",0,12,54,5,3,10
"COG2095",328,385,317,439,143,270
"COG2096",24,233,209,272,253,265
"COG2099",81,330,198,184,179,233
"COG2102",0,13,113,0,6,45
"COG2103",129,165,142,274,113,145
"COG2104",70,2,26,6,1,1
"COG2105",105,0,16,18,0,7
"COG2107",0,5,24,1,5,50
"COG2108",0,1,10,0,12,38
"COG2109",156,87,165,56,155,144
"COG2110",169,167,267,187,204,238
"COG2111",49,8,13,14,16,42
"COG2113",125,119,66,267,15,129
"COG2114",11,5,0,17,17,7
"COG2115",276,305,177,166,82,153
"COG2116",612,119,241,74,164,105
"COG2119",0,18,18,0,7,5
"COG2120",129,57,68,188,41,101
"COG2121",46,3,1,27,0,3
"COG2122",0,8,4,2,1,9
"COG2127",75,17,47,37,70,40
"COG2128",107,1,14,59,6,33
"COG2129",12,34,33,5,58,72
"COG2130",112,0,8,12,1,7
"COG2131",66,275,245,255,331,240
"COG2132",356,2,23,83,9,20
"COG2133",144,0,9,38,2,13
"COG2134",177,0,19,18,0,3
"COG2135",100,48,29,168,14,50
"COG2137",88,42,61,58,116,63
"COG2140",4,161,35,35,36,117
"COG2141",416,0,42,121,6,41
"COG2142",85,0,8,21,0,10
"COG2143",0,0,3,0,1,0
"COG2145",171,132,227,60,109,151
"COG2146",157,0,8,47,0,13
"COG2148",745,1300,1295,1561,1579,1230
"COG2149",113,0,5,8,1,9
"COG2151",72,126,130,142,64,126
"COG2152",89,668,347,962,407,521
"COG2153",89,19,48,15,32,53
"COG2155",18,35,20,6,72,30
"COG2156",158,155,99,150,60,182
"COG2158",0,7,9,7,19,27
"COG2159",189,126,196,79,89,171
"COG2160",272,363,374,626,221,410
"COG2161",124,24,50,4,10,22
"COG2162",123,3,18,22,7,25
"COG2163",0,1,3,0,4,16
"COG2165",317,1,44,61,13,35
"COG2166",163,144,164,194,136,185
"COG2168",33,0,1,11,3,2
"COG2169",135,39,79,253,26,140
"COG2170",130,0,8,9,0,4
"COG2171",132,60,82,22,15,70
"COG2172",118,117,98,104,138,164
"COG2173",77,146,130,228,27,171
"COG2175",105,1,6,13,2,9
"COG2176",314,804,650,246,974,692
"COG2177",337,443,478,350,535,415
"COG2179",72,98,71,9,136,91
"COG2180",139,3,11,37,6,5
"COG2181",116,4,27,35,8,15
"COG2182",295,299,187,83,311,141
"COG2183",588,632,670,459,870,782
"COG2184",116,203,217,188,412,153
"COG2185",202,744,587,783,326,717
"COG2186",1847,311,396,435,175,294
"COG2188",1417,254,464,591,205,319
"COG2189",0,448,167,342,171,445
"COG2190",1334,349,303,174,208,168
"COG2191",7,9,13,10,3,18
"COG2192",1,0,32,0,59,45
"COG2193",143,43,118,25,16,82
"COG2194",1458,470,1125,548,309,551
"COG2195",915,1169,1434,1456,1156,1453
"COG2197",1311,1607,1393,4138,671,1617
"COG2198",1436,6,154,62,3,23
"COG2199",5102,1092,1216,1251,1731,1129
"COG2200",4269,584,618,1033,752,579
"COG2201",146,65,49,68,102,55
"COG2202",2103,85,267,758,67,216
"COG2203",153,6,18,111,128,20
"COG2204",875,1935,2187,2727,1442,2332
"COG2205",819,559,464,187,134,334
"COG2206",258,419,309,129,861,339
"COG2207",1951,3273,2647,13263,6350,8278
"COG2208",186,204,181,197,389,214
"COG2209",1,112,130,140,181,128
"COG2210",17,233,218,511,500,314
"COG2211",1966,1495,1238,957,1038,887
"COG2212",9,1,1,3,0,6
"COG2213",543,35,85,93,18,56
"COG2214",170,288,175,238,290,208
"COG2215",64,0,2,73,5,6
"COG2216",405,380,245,521,152,547
"COG2217",1437,1952,1782,1409,1921,1795
"COG2220",168,706,866,736,665,894
"COG2221",93,74,104,143,52,90
"COG2222",651,61,165,146,105,126
"COG2223",259,6,21,45,5,9
"COG2224",240,1,16,20,0,7
"COG2225",279,1,46,37,1,21
"COG2226",143,176,287,422,210,267
"COG2227",25,68,30,147,11,75
"COG2230",290,155,139,19,21,26
"COG2231",0,21,0,0,0,0
"COG2233",1693,661,971,897,776,686
"COG2234",305,506,429,462,325,553
"COG2235",500,16,59,32,22,99
"COG2236",0,2,2,0,0,3
"COG2239",243,604,386,458,551,400
"COG2240",410,303,356,288,204,310
"COG2241",88,253,198,138,138,292
"COG2242",80,239,209,137,151,283
"COG2243",68,184,125,53,27,53
"COG2244",368,714,694,2989,1762,2273
"COG2246",28,132,85,18,95,48
"COG2247",0,0,0,0,0,0
"COG2249",428,189,83,163,62,83
"COG2250",0,0,1,0,1,0
"COG2252",1317,394,475,263,493,419
"COG2253",1,0,62,0,0,33
"COG2255",223,458,431,378,431,458
"COG2256",447,499,516,371,553,579
"COG2257",37,24,9,1,9,3
"COG2258",221,45,79,42,70,46
"COG2259",123,90,126,109,29,103
"COG2261",56,1,10,9,1,6
"COG2262",421,541,489,385,545,554
"COG2264",316,364,349,338,429,388
"COG2265",891,730,727,563,859,662
"COG2267",545,255,231,139,243,257
"COG2268",398,150,172,359,236,117
"COG2269",232,0,27,9,1,2
"COG2270",89,97,75,3,90,74
"COG2271",681,266,346,347,108,359
"COG2272",17,306,197,101,221,275
"COG2273",1,278,442,839,433,396
"COG2274",176,438,370,1454,418,1629
"COG2301",175,29,65,43,56,30
"COG2302",60,135,117,41,225,147
"COG2303",279,1,28,25,2,15
"COG2304",156,878,528,973,886,581
"COG2306",0,1,0,0,14,0
"COG2307",0,91,16,0,0,2
"COG2308",0,106,32,0,2,3
"COG2309",255,152,221,85,180,197
"COG2310",0,22,19,6,600,86
"COG2311",145,192,350,734,233,395
"COG2312",0,7,99,1,7,32
"COG2313",79,29,26,5,10,68
"COG2314",13,23,35,0,11,7
"COG2315",165,269,267,243,225,267
"COG2316",52,57,119,11,57,81
"COG2317",97,52,64,119,85,69
"COG2318",0,0,0,0,0,1
"COG2319",0,18,15,222,393,44
"COG2320",32,16,42,21,6,18
"COG2321",151,8,18,29,3,19
"COG2323",121,163,74,125,204,133
"COG2326",137,149,209,237,120,149
"COG2327",2,55,65,36,114,195
"COG2329",0,8,2,8,7,8
"COG2331",0,13,8,0,2,6
"COG2332",73,3,14,1,4,12
"COG2333",459,310,488,116,424,450
"COG2334",267,32,36,66,32,10
"COG2335",0,0,0,0,11,0
"COG2336",185,1,13,3,0,3
"COG2337",214,97,112,65,265,254
"COG2339",0,19,43,8,32,19
"COG2340",47,106,49,30,83,47
"COG2342",0,0,1,3,1,1
"COG2344",95,359,343,70,80,97
"COG2346",0,0,3,0,0,6
"COG2348",4,132,117,0,232,43
"COG2350",34,1,4,8,0,4
"COG2351",83,17,23,55,41,7
"COG2352",259,92,75,58,11,16
"COG2353",96,0,13,51,2,22
"COG2354",85,1,9,21,1,6
"COG2355",195,270,315,265,469,346
"COG2356",99,3,250,16,241,22
"COG2357",318,303,340,129,361,261
"COG2358",136,171,67,27,122,171
"COG2359",0,22,8,1,20,5
"COG2360",34,14,15,42,99,106
"COG2361",0,48,65,114,156,96
"COG2362",119,6,13,45,8,17
"COG2363",97,3,14,15,2,2
"COG2364",42,67,68,208,320,196
"COG2365",29,207,149,453,145,157
"COG2366",0,0,59,1,0,0
"COG2367",431,318,324,190,187,303
"COG2368",25,18,148,55,22,64
"COG2369",10,4,71,18,14,60
"COG2371",0,20,7,14,10,17
"COG2372",28,0,4,13,1,6
"COG2373",697,795,805,2144,1092,1238
"COG2374",0,0,42,8,17,3
"COG2375",110,2,9,7,0,5
"COG2376",696,58,196,171,35,195
"COG2377",111,48,42,44,32,57
"COG2378",676,86,232,201,200,181
"COG2379",54,68,46,24,52,78
"COG2382",343,552,265,307,363,602
"COG2384",74,92,131,30,113,76
"COG2385",253,497,381,466,396,476
"COG2386",45,9,6,0,3,4
"COG2388",21,12,35,129,31,129
"COG2390",207,70,192,47,38,94
"COG2391",323,9,29,35,11,24
"COG2404",4,0,0,0,5,2
"COG2405",9,0,0,0,0,3
"COG2406",0,18,36,124,5,31
"COG2407",900,801,596,873,754,737
"COG2409",0,1,0,0,0,0
"COG2414",287,35,77,7,39,106
"COG2421",165,8,6,23,4,27
"COG2423",95,90,71,45,34,128
"COG2425",286,129,160,354,58,174
"COG2426",0,5,10,0,15,26
"COG2431",179,268,232,369,247,293
"COG2440",135,0,41,19,0,9
"COG2452",0,42,73,11,28,18
"COG2453",153,1,16,6,0,4
"COG2454",0,0,0,0,0,0
"COG2461",63,47,23,3,439,34
"COG2501",89,68,82,21,76,80
"COG2502",279,257,364,307,204,303
"COG2503",0,0,2,2,1,0
"COG2508",569,486,456,168,644,441
"COG2509",261,680,695,453,933,670
"COG2510",44,48,65,21,64,124
"COG2513",185,54,54,158,66,43
"COG2514",3,0,0,0,0,0
"COG2515",156,17,85,37,14,76
"COG2516",0,0,2,0,1,3
"COG2518",55,0,5,15,0,5
"COG2519",0,31,25,1,0,3
"COG2602",176,46,120,37,65,31
"COG2603",165,0,13,50,0,7
"COG2604",0,28,14,2,78,20
"COG2605",186,271,237,408,330,325
"COG2606",282,333,319,227,186,308
"COG2607",147,188,185,24,288,171
"COG2608",92,128,83,36,80,107
"COG2609",235,0,17,86,11,17
"COG2610",1440,192,375,420,123,320
"COG2703",2,42,31,13,85,43
"COG2704",1182,347,249,284,175,252
"COG2706",354,231,257,361,153,229
"COG2707",80,1,15,6,2,8
"COG2710",45,37,73,44,106,227
"COG2715",93,283,229,317,373,294
"COG2716",110,0,12,21,1,5
"COG2717",97,31,95,31,4,20
"COG2718",157,4,18,28,1,9
"COG2719",125,7,17,40,1,3
"COG2720",175,165,143,33,373,134
"COG2721",1142,451,495,398,267,382
"COG2723",1618,346,471,265,375,417
"COG2730",97,999,436,392,531,774
"COG2731",527,236,318,246,134,246
"COG2732",82,0,8,10,0,3
"COG2733",204,24,146,37,9,26
"COG2738",55,257,195,196,203,206
"COG2739",56,117,125,32,136,108
"COG2740",28,76,56,39,112,68
"COG2746",369,49,32,14,54,30
"COG2747",5,0,1,7,0,0
"COG2755",302,1717,1238,1411,1107,1332
"COG2759",125,619,640,162,230,164
"COG2761",1,3,9,23,4,8
"COG2764",69,1,11,14,0,7
"COG2766",186,1,28,42,2,17
"COG2768",85,235,299,112,196,293
"COG2770",0,0,0,30,6,2
"COG2771",1047,7,167,80,14,75
"COG2801",4359,2570,3519,606,1608,1383
"COG2804",589,167,218,163,255,170
"COG2805",180,165,169,95,217,139
"COG2807",315,2,52,27,0,59
"COG2812",572,1167,927,701,1202,970
"COG2813",267,22,47,50,24,24
"COG2814",756,308,317,254,265,347
"COG2815",172,169,148,83,293,85
"COG2816",93,94,78,245,252,237
"COG2818",203,216,181,202,147,219
"COG2819",1,172,169,95,197,166
"COG2820",295,291,257,292,330,344
"COG2821",162,9,34,30,7,27
"COG2822",140,0,13,8,0,3
"COG2823",273,8,33,43,5,17
"COG2824",161,1,23,11,3,10
"COG2825",116,16,40,65,11,24
"COG2826",377,672,914,249,599,838
"COG2827",28,7,19,32,65,39
"COG2828",175,3,35,8,8,30
"COG2829",93,4,44,56,8,58
"COG2830",0,136,112,249,52,99
"COG2831",0,0,55,16,16,81
"COG2832",129,21,32,42,27,36
"COG2834",117,1,12,27,37,13
"COG2835",36,3,3,8,3,2
"COG2836",0,4,17,0,35,3
"COG2837",241,14,38,256,1,53
"COG2839",0,45,28,116,12,13
"COG2840",171,9,17,30,4,16
"COG2841",38,0,4,0,0,2
"COG2842",15,15,6,0,4,14
"COG2843",81,549,375,337,381,403
"COG2844",386,100,72,52,17,36
"COG2845",0,0,0,5,0,2
"COG2846",95,155,104,27,38,72
"COG2848",115,339,284,18,78,67
"COG2849",0,176,50,433,60,83
"COG2850",149,1,11,37,5,18
"COG2851",72,21,144,14,44,27
"COG2852",29,37,71,18,34,23
"COG2853",143,5,17,52,5,18
"COG2854",101,5,19,19,8,7
"COG2855",255,322,407,436,356,505
"COG2856",332,179,329,21,541,320
"COG2859",27,186,159,17,224,141
"COG2860",279,222,168,166,106,166
"COG2861",180,14,28,34,14,47
"COG2862",130,2,20,26,1,11
"COG2863",0,0,1,0,0,5
"COG2864",201,0,15,34,7,17
"COG2865",83,1200,1804,653,2349,1324
"COG2866",144,89,162,73,158,138
"COG2867",76,0,11,16,1,8
"COG2868",40,65,79,26,74,62
"COG2869",5,127,127,206,167,102
"COG2870",236,80,196,53,10,41
"COG2871",2,187,234,288,348,277
"COG2872",123,95,99,48,67,121
"COG2873",255,933,772,637,1124,843
"COG2875",42,238,211,211,129,231
"COG2876",97,424,481,287,463,488
"COG2877",125,242,297,266,109,264
"COG2878",187,241,239,280,181,274
"COG2879",82,0,5,11,1,4
"COG2882",63,0,11,8,0,4
"COG2884",217,396,406,216,472,355
"COG2885",261,112,247,932,563,753
"COG2887",0,155,68,0,6,3
"COG2890",383,438,411,326,447,427
"COG2891",115,3,14,19,3,15
"COG2893",473,48,164,72,72,72
"COG2894",188,154,136,73,192,95
"COG2895",157,360,197,346,219,195
"COG2896",240,62,123,82,59,102
"COG2897",285,11,32,39,5,18
"COG2898",37,88,47,17,4,11
"COG2900",50,1,4,8,2,0
"COG2901",37,1,5,14,4,9
"COG2904",164,0,27,24,2,18
"COG2906",20,0,5,5,0,4
"COG2907",0,0,0,6,0,0
"COG2908",138,268,245,323,200,285
"COG2909",95,18,29,85,137,96
"COG2910",4,42,15,136,11,25
"COG2911",412,48,259,96,48,149
"COG2912",106,0,18,31,3,8
"COG2913",100,1,14,15,6,9
"COG2914",60,0,11,7,5,3
"COG2915",87,0,8,2,0,3
"COG2916",271,2,10,26,8,9
"COG2917",95,3,18,20,1,10
"COG2918",166,1,67,40,26,9
"COG2919",48,31,18,8,3,6
"COG2920",84,0,12,13,5,8
"COG2921",57,2,12,17,2,3
"COG2922",91,0,9,33,1,6
"COG2923",91,0,5,14,2,2
"COG2924",70,1,17,15,5,15
"COG2925",44,5,5,27,11,18
"COG2926",70,0,14,22,0,5
"COG2927",102,1,12,19,5,10
"COG2928",0,4,11,22,1,0
"COG2929",84,2,10,2,17,45
"COG2931",0,71,43,123,23,7
"COG2932",69,65,121,151,76,96
"COG2933",131,0,13,28,8,10
"COG2935",0,6,9,0,0,10
"COG2936",32,209,158,9,69,109
"COG2937",479,0,33,32,8,14
"COG2938",66,2,1,7,0,1
"COG2939",0,2,8,0,0,0
"COG2942",328,669,321,778,184,455
"COG2943",362,0,33,66,1,15
"COG2944",101,15,100,21,12,20
"COG2945",0,4,0,0,0,0
"COG2946",623,115,101,62,311,105
"COG2947",0,4,8,0,3,6
"COG2948",0,4,3,1,10,5
"COG2949",154,24,69,108,43,39
"COG2951",182,8,29,35,9,22
"COG2954",48,260,195,165,240,239
"COG2956",125,7,14,18,13,12
"COG2957",0,289,181,291,626,251
"COG2958",18,0,0,0,0,1
"COG2959",55,0,1,29,9,3
"COG2960",66,1,10,12,0,3
"COG2961",119,24,33,154,10,29
"COG2962",114,17,98,18,14,59
"COG2963",803,88,286,83,411,206
"COG2964",362,60,189,58,38,148
"COG2965",87,3,12,14,3,7
"COG2966",314,383,530,389,529,552
"COG2967",109,0,9,16,0,11
"COG2968",199,47,104,37,53,60
"COG2969",132,7,11,16,3,10
"COG2971",24,32,27,6,49,33
"COG2972",3351,2320,2065,1252,3273,1764
"COG2973",8,0,2,13,2,0
"COG2974",199,0,47,24,5,9
"COG2975",41,4,8,9,0,5
"COG2976",137,5,11,26,8,9
"COG2977",77,2,11,16,0,15
"COG2978",427,146,198,416,135,154
"COG2979",101,0,12,9,1,4
"COG2980",44,8,7,10,3,8
"COG2981",57,0,4,50,6,10
"COG2982",642,0,58,94,14,41
"COG2983",119,0,13,18,0,1
"COG2984",150,268,219,115,283,241
"COG2985",422,1430,1225,1508,1458,1438
"COG2986",125,343,243,487,234,413
"COG2987",114,260,174,495,239,341
"COG2988",97,0,9,12,2,2
"COG2989",123,14,127,73,32,113
"COG2990",198,0,123,93,18,39
"COG2991",0,0,0,5,1,0
"COG2992",209,0,28,11,0,4
"COG2994",0,0,2,0,0,5
"COG2995",376,2,42,83,10,25
"COG2996",115,336,378,314,385,284
"COG2998",0,0,2,0,1,5
"COG2999",112,0,7,2,0,7
"COG3001",70,37,12,16,2,5
"COG3004",199,187,199,292,58,222
"COG3005",217,41,62,147,7,96
"COG3006",183,0,25,43,4,5
"COG3007",1,9,9,2,46,3
"COG3008",401,1,51,93,27,27
"COG3009",105,0,6,17,0,4
"COG3010",188,72,88,108,74,63
"COG3012",101,1,26,16,1,5
"COG3013",40,0,6,18,5,2
"COG3014",0,0,7,0,1,14
"COG3015",71,56,142,145,88,106
"COG3016",15,10,146,33,5,31
"COG3017",68,7,7,16,5,6
"COG3019",0,0,0,0,0,0
"COG3021",139,234,272,213,239,281
"COG3022",252,238,282,245,332,219
"COG3023",147,304,305,816,128,484
"COG3024",0,2,0,2,1,2
"COG3025",207,3,43,6,7,36
"COG3026",155,0,18,17,4,13
"COG3027",132,7,25,16,5,28
"COG3028",99,7,15,26,6,13
"COG3029",83,0,10,7,4,6
"COG3030",84,0,7,13,0,5
"COG3031",162,0,7,5,0,16
"COG3033",327,92,186,84,52,180
"COG3034",90,1,19,16,0,3
"COG3036",37,0,12,5,3,0
"COG3037",140,72,99,82,23,29
"COG3038",323,3,39,42,1,10
"COG3039",159,77,1243,51,202,2870
"COG3040",128,41,45,222,18,93
"COG3041",95,88,132,19,102,84
"COG3042",78,0,11,28,0,3
"COG3043",25,0,3,1,2,11
"COG3044",140,67,64,30,135,49
"COG3045",141,0,15,15,2,17
"COG3047",49,0,7,35,1,4
"COG3048",267,7,132,31,14,59
"COG3049",146,419,340,487,443,442
"COG3050",32,0,5,2,0,0
"COG3051",281,27,105,155,167,135
"COG3052",93,5,21,50,69,44
"COG3053",221,31,39,24,83,15
"COG3054",147,0,18,19,1,9
"COG3055",325,63,163,138,196,209
"COG3056",143,0,21,27,4,4
"COG3057",35,1,6,24,1,2
"COG3058",167,1,15,25,6,14
"COG3059",161,135,84,150,40,142
"COG3060",87,1,9,20,3,4
"COG3061",52,0,1,19,2,4
"COG3062",47,0,1,3,1,2
"COG3063",0,0,0,0,3,0
"COG3064",113,0,23,27,5,11
"COG3065",119,0,22,13,5,6
"COG3066",114,0,15,15,10,5
"COG3067",184,0,24,38,5,14
"COG3068",131,1,26,38,1,5
"COG3069",766,109,149,111,49,138
"COG3070",186,53,44,34,79,36
"COG3071",144,0,13,28,7,13
"COG3072",397,1,41,77,7,11
"COG3073",122,0,12,17,0,5
"COG3074",79,0,6,7,2,2
"COG3075",119,114,55,20,52,33
"COG3076",114,1,16,29,1,5
"COG3077",102,93,143,22,159,69
"COG3078",67,2,7,19,0,1
"COG3079",128,0,14,12,0,11
"COG3080",99,1,7,22,2,4
"COG3081",154,22,14,28,4,6
"COG3082",57,0,3,12,1,0
"COG3083",275,65,40,17,8,9
"COG3084",133,2,16,6,1,5
"COG3085",127,0,19,13,7,6
"COG3086",79,0,12,38,3,7
"COG3087",242,4,20,31,1,16
"COG3088",245,4,25,7,4,13
"COG3089",69,0,8,8,1,1
"COG3090",852,170,193,426,115,188
"COG3091",89,0,6,6,5,6
"COG3092",99,0,9,10,0,6
"COG3093",149,24,44,66,174,101
"COG3094",90,0,10,10,3,9
"COG3095",108,0,9,14,2,1
"COG3096",464,1,39,97,17,18
"COG3097",61,0,8,2,0,1
"COG3098",76,0,13,8,2,5
"COG3099",69,0,5,12,3,11
"COG3100",85,0,10,11,2,7
"COG3101",67,0,7,12,5,3
"COG3102",71,0,11,17,4,1
"COG3103",342,90,131,66,164,52
"COG3104",897,807,554,697,532,501
"COG3105",145,0,7,3,2,2
"COG3106",171,0,7,18,1,10
"COG3107",78,0,14,48,9,35
"COG3108",109,0,9,20,2,4
"COG3109",107,0,10,16,3,6
"COG3110",103,0,11,12,2,4
"COG3111",192,3,31,32,8,3
"COG3112",80,1,6,25,3,2
"COG3113",98,0,7,18,2,2
"COG3114",19,0,4,1,1,1
"COG3115",37,0,2,26,5,5
"COG3116",100,0,9,13,2,1
"COG3117",175,7,19,20,5,13
"COG3118",34,29,18,16,7,2
"COG3119",1255,4206,2351,7642,1610,2873
"COG3120",105,0,21,6,3,7
"COG3121",1243,6,231,309,12,58
"COG3122",133,0,11,19,1,7
"COG3123",84,0,10,15,0,8
"COG3124",72,39,15,16,10,30
"COG3125",33,0,6,15,2,4
"COG3126",50,0,6,15,2,4
"COG3127",291,1,16,37,1,12
"COG3128",35,0,4,1,0,4
"COG3129",101,12,54,167,4,28
"COG3130",33,0,7,2,0,1
"COG3131",429,0,42,74,3,23
"COG3132",122,0,11,8,1,4
"COG3133",48,0,7,11,4,4
"COG3134",84,0,10,15,1,6
"COG3135",28,0,3,10,1,4
"COG3136",51,0,9,21,0,3
"COG3137",72,0,13,15,0,4
"COG3138",114,1,8,17,1,8
"COG3139",58,0,9,11,0,6
"COG3140",24,0,8,2,0,0
"COG3141",53,0,10,9,0,1
"COG3142",107,196,137,211,201,160
"COG3143",107,0,15,24,0,4
"COG3144",139,19,40,37,56,27
"COG3145",117,0,8,13,0,6
"COG3147",39,0,6,11,0,2
"COG3148",74,1,5,18,1,1
"COG3149",0,0,7,12,0,2
"COG3150",232,8,39,11,7,18
"COG3151",105,0,12,23,2,7
