"","NLF001","DLF005","NLM022","DLM008","NLM017","NLM028"
"COG1840",203,135,165,135,178,221
"COG1841",30,46,45,55,60,36
"COG1842",19,63,111,18,17,88
"COG1843",76,49,117,57,93,87
"COG1845",1,0,28,1,3,2
"COG1846",308,245,262,715,557,841
"COG1847",200,305,238,217,177,222
"COG1850",0,5,8,9,2,0
"COG1852",20,12,2,4,29,6
"COG1853",502,766,518,476,472,497
"COG1854",174,206,231,226,120,210
"COG1857",8,31,82,8,0,21
"COG1858",37,175,154,19,99,83
"COG1859",40,27,21,25,6,11
"COG1861",27,6,40,216,52,4
"COG1862",160,147,145,220,99,114
"COG1863",8,6,2,18,4,1
"COG1864",178,240,165,272,348,108
"COG1865",10,8,8,3,19,7
"COG1866",690,589,725,511,518,818
"COG1868",98,85,169,117,75,111
"COG1869",10,4,21,10,30,28
"COG1871",25,24,86,46,98,76
"COG1872",7,0,8,2,2,0
"COG1873",42,104,93,86,49,90
"COG1874",1316,1151,801,1217,1605,1092
"COG1875",172,57,54,218,246,79
"COG1876",112,531,248,232,141,322
"COG1877",334,45,103,62,117,143
"COG1878",39,53,75,74,50,135
"COG1879",1253,1237,1466,1312,1464,1578
"COG1881",11,4,37,3,10,5
"COG1882",1218,1265,1193,1265,1090,1634
"COG1883",735,724,687,837,797,662
"COG1884",851,666,509,584,762,412
"COG1886",82,51,114,62,55,45
"COG1887",328,545,311,591,265,249
"COG1892",0,3,1,0,0,1
"COG1893",428,326,537,349,279,652
"COG1894",310,279,347,251,530,276
"COG1895",144,32,57,115,216,113
"COG1896",190,259,290,224,67,260
"COG1897",341,395,388,383,402,346
"COG1898",508,427,286,487,583,435
"COG1899",0,0,0,1,1,1
"COG1900",1,2,4,2,1,1
"COG1902",612,594,597,646,460,799
"COG1903",459,176,200,287,417,387
"COG1904",418,300,399,411,401,422
"COG1905",84,116,73,112,125,74
"COG1906",25,5,10,19,21,9
"COG1908",8,9,0,30,5,10
"COG1910",23,14,19,37,14,16
"COG1912",0,3,2,5,5,0
"COG1913",0,0,0,0,0,0
"COG1914",234,244,208,337,229,202
"COG1915",8,6,6,11,17,8
"COG1917",457,321,423,586,436,464
"COG1918",465,713,655,776,523,501
"COG1921",13,22,57,51,29,42
"COG1922",329,289,148,205,148,154
"COG1923",18,39,31,34,5,1
"COG1924",287,365,377,650,452,1661
"COG1925",233,272,387,270,328,273
"COG1928",52,58,61,129,140,21
"COG1929",369,230,250,302,409,190
"COG1930",1,0,2,5,0,4
"COG1932",402,459,400,457,334,401
"COG1934",10,1,22,2,3,1
"COG1937",101,151,164,202,50,168
"COG1939",96,178,157,59,39,61
"COG1940",1060,1398,1286,1484,1528,1153
"COG1941",0,0,0,0,0,0
"COG1942",1,1,7,1,3,0
"COG1943",484,748,348,377,198,190
"COG1944",5,5,29,4,7,3
"COG1945",1,0,0,3,1,0
"COG1946",1,0,21,2,3,2
"COG1947",356,357,363,400,274,328
"COG1949",9,5,34,1,4,3
"COG1950",1,6,0,0,0,0
"COG1951",577,518,600,380,464,632
"COG1952",2,19,48,11,7,1
"COG1953",1,1,27,6,11,19
"COG1954",36,22,71,58,17,55
"COG1956",65,73,98,135,106,49
"COG1957",67,141,99,128,64,123
"COG1959",268,448,398,450,300,412
"COG1960",217,143,258,641,596,712
"COG1961",3739,6428,4555,4499,2843,6228
"COG1963",40,76,45,82,83,30
"COG1964",14,11,3,19,1,22
"COG1965",3,4,11,0,2,2
"COG1966",756,661,886,647,527,898
"COG1968",450,577,500,606,383,399
"COG1969",63,15,22,8,13,3
"COG1970",120,174,93,204,139,146
"COG1971",68,130,113,355,278,330
"COG1972",50,18,55,16,26,19
"COG1974",228,406,420,106,78,111
"COG1975",249,201,305,214,51,357
"COG1977",1,2,6,0,1,0
"COG1979",595,361,428,481,462,583
"COG1982",523,525,820,444,298,681
"COG1983",63,80,51,93,69,34
"COG1984",42,32,94,98,19,39
"COG1985",453,352,392,408,260,362
"COG1986",1,22,17,2,6,1
"COG1987",51,33,58,52,61,38
"COG1988",9,52,30,18,8,13
"COG1989",124,228,165,124,68,78
"COG1990",8,16,7,18,0,25
"COG1992",4,2,1,8,0,2
"COG1993",0,1,0,1,1,2
"COG1994",59,195,64,147,23,67
"COG1995",272,299,248,264,118,301
"COG2000",13,75,16,58,22,34
"COG2001",224,212,195,280,168,233
"COG2002",118,307,244,245,97,237
"COG2003",477,499,519,362,330,341
"COG2005",30,6,45,21,9,5
"COG2006",136,117,39,90,167,65
"COG2008",362,292,342,310,339,391
"COG2009",37,12,30,3,11,3
"COG2010",2,0,4,1,1,0
"COG2011",136,120,143,178,184,130
"COG2013",67,154,123,130,20,112
"COG2014",0,0,0,3,0,0
"COG2015",56,101,113,52,40,185
"COG2017",1479,1099,1139,1168,1383,1167
"COG2020",1,10,0,4,1,3
"COG2021",13,7,8,9,1,0
"COG2022",227,181,231,228,193,256
"COG2025",466,533,381,585,454,483
"COG2026",7,34,16,16,8,6
"COG2027",282,181,214,65,221,230
"COG2030",193,145,90,158,181,114
"COG2031",12,5,32,21,48,15
"COG2032",1,8,13,8,19,9
"COG2033",56,62,49,33,15,54
"COG2035",85,331,137,122,83,72
"COG2038",405,254,270,372,304,367
"COG2039",49,30,46,37,6,12
"COG2040",10,4,8,13,53,60
"COG2041",1,0,22,1,2,1
"COG2043",18,5,0,10,0,0
"COG2045",0,5,1,3,9,3
"COG2046",3,0,1,1,0,0
"COG2048",26,48,14,40,11,22
"COG2049",47,30,97,86,14,35
"COG2050",277,272,205,360,256,143
"COG2052",33,56,52,73,80,41
"COG2055",34,56,78,97,44,161
"COG2056",19,4,6,14,13,6
"COG2057",23,17,30,49,29,12
"COG2059",510,454,548,773,451,689
"COG2060",337,266,226,276,445,303
"COG2062",1,1,12,2,2,5
"COG2063",0,0,13,2,1,1
"COG2064",3,4,35,9,4,0
"COG2065",40,53,6,10,2,1
"COG2066",289,45,168,230,293,227
"COG2067",86,143,87,75,93,26
"COG2068",80,55,50,69,28,76
"COG2069",3,20,3,36,3,23
"COG2070",638,445,656,527,489,678
"COG2071",360,349,305,155,213,256
"COG2072",0,0,0,1,0,0
"COG2073",332,147,203,62,106,97
"COG2076",77,68,61,19,107,72
"COG2077",166,131,89,119,160,100
"COG2078",4,4,2,1,4,2
"COG2079",19,11,38,16,28,27
"COG2080",156,133,242,193,122,304
"COG2081",336,576,660,518,232,644
"COG2082",142,108,107,147,229,201
"COG2084",133,83,154,102,39,75
"COG2085",1,3,3,0,2,0
"COG2086",392,372,374,442,361,399
"COG2087",220,137,120,159,152,217
"COG2088",152,213,341,174,124,249
"COG2089",228,74,146,364,447,98
"COG2091",69,69,151,108,38,128
"COG2094",12,18,0,8,0,0
"COG2095",297,283,284,305,321,239
"COG2096",232,178,101,188,259,195
"COG2099",440,153,237,260,344,401
"COG2102",12,7,14,23,11,0
"COG2103",75,21,32,191,143,50
"COG2104",1,2,8,2,4,1
"COG2105",0,0,7,1,6,0
"COG2107",5,1,5,5,0,1
"COG2108",6,26,3,8,8,2
"COG2109",140,116,116,178,117,143
"COG2110",225,299,281,337,154,221
"COG2111",8,21,2,14,1,3
"COG2113",103,8,56,44,80,85
"COG2114",3,3,1,30,0,2
"COG2115",175,249,143,53,57,56
"COG2116",53,131,204,156,208,124
"COG2119",47,54,28,19,42,21
"COG2120",19,53,67,172,74,45
"COG2121",0,7,0,1,8,14
"COG2122",4,2,3,5,4,0
"COG2127",21,19,19,10,21,7
"COG2128",3,5,28,12,6,4
"COG2129",49,94,78,57,26,121
"COG2130",2,0,21,4,3,2
"COG2131",275,358,230,373,213,307
"COG2132",5,0,55,4,8,4
"COG2133",1,0,27,3,7,2
"COG2134",0,0,33,1,6,1
"COG2135",41,15,17,52,33,22
"COG2137",15,30,20,86,37,15
"COG2140",109,39,12,113,147,12
"COG2141",3,0,76,6,11,9
"COG2142",0,0,12,2,3,0
"COG2143",0,1,0,0,0,0
"COG2145",164,166,194,136,39,263
"COG2146",0,1,18,5,2,5
"COG2148",1225,1054,1093,1788,1899,1134
"COG2149",0,0,18,1,8,0
"COG2151",74,110,61,84,94,42
"COG2152",657,468,519,393,1193,488
"COG2153",11,10,27,19,12,5
"COG2155",22,60,33,72,7,41
"COG2156",77,96,93,107,94,79
"COG2158",11,41,22,20,4,10
"COG2159",158,134,75,163,68,140
"COG2160",486,288,278,401,735,350
"COG2161",14,10,15,10,6,4
"COG2162",3,7,21,1,13,8
"COG2163",2,7,0,14,1,2
"COG2165",8,5,68,11,20,14
"COG2166",154,114,92,135,162,99
"COG2168",0,0,13,1,3,0
"COG2169",23,6,40,26,57,31
"COG2170",2,0,14,1,2,0
"COG2171",15,18,34,32,10,10
"COG2172",107,204,147,194,141,193
"COG2173",170,40,69,134,290,161
"COG2175",0,0,21,1,1,0
"COG2176",679,1245,947,903,725,1114
"COG2177",421,509,458,167,128,89
"COG2179",86,237,122,156,116,155
"COG2180",4,3,34,1,5,3
"COG2181",14,5,28,6,8,2
"COG2182",224,265,622,304,543,292
"COG2183",705,855,788,767,616,771
"COG2184",121,196,154,212,185,182
"COG2185",582,569,459,460,700,363
"COG2186",301,327,475,353,223,356
"COG2188",336,399,383,383,537,449
"COG2189",243,302,266,140,126,127
"COG2190",247,467,375,338,351,523
"COG2191",8,11,4,25,2,3
"COG2192",14,10,5,4,8,3
"COG2193",105,9,56,40,47,53
"COG2194",351,207,345,312,397,245
"COG2195",1260,1156,1288,1305,1106,1270
"COG2197",2192,1300,1249,1527,3028,1143
"COG2198",46,9,274,16,45,26
"COG2199",1435,1736,3039,1628,1910,2062
"COG2200",592,781,1314,577,510,695
"COG2201",114,93,185,100,167,91
"COG2202",76,16,118,147,278,193
"COG2203",20,82,45,13,15,16
"COG2204",2032,1161,1513,2015,2440,1865
"COG2205",544,550,730,693,501,780
"COG2206",731,557,1430,716,725,1079
"COG2207",13367,8652,7139,9170,11772,7779
"COG2208",271,389,340,382,194,390
"COG2209",52,108,115,102,83,120
"COG2210",395,272,296,157,320,383
"COG2211",1575,1091,1603,1676,948,1320
"COG2212",2,2,1,0,0,0
"COG2213",128,83,119,36,27,26
"COG2214",219,294,268,208,292,302
"COG2215",1,0,18,0,2,1
"COG2216",318,329,275,341,412,251
"COG2217",1809,2008,2130,1924,1517,2384
"COG2220",811,808,459,678,771,463
"COG2221",122,116,130,104,52,130
"COG2222",83,107,165,124,59,356
"COG2223",2,0,60,2,6,7
"COG2224",1,0,30,0,3,4
"COG2225",1,0,85,2,13,10
"COG2226",219,174,138,204,129,117
"COG2227",55,20,20,50,138,5
"COG2230",64,112,144,114,46,169
"COG2231",0,2,0,12,1,0
"COG2233",777,795,1095,609,598,1058
"COG2234",617,364,399,320,743,571
"COG2235",20,30,20,29,12,2
"COG2236",6,1,1,0,1,1
"COG2239",498,672,674,713,503,672
"COG2240",414,296,312,269,275,425
"COG2241",304,166,231,226,256,332
"COG2242",265,157,239,226,270,339
"COG2243",244,96,110,141,143,185
"COG2244",758,706,626,2144,2449,1909
"COG2246",109,177,89,111,83,104
"COG2247",0,0,0,0,0,0
"COG2249",102,34,93,130,78,32
"COG2250",0,0,1,2,0,0
"COG2252",106,177,187,412,235,403
"COG2253",1,0,0,0,15,0
"COG2255",362,520,481,442,389,413
"COG2256",443,720,523,547,376,532
"COG2257",44,19,50,34,54,36
"COG2258",107,89,154,76,26,160
"COG2259",132,17,78,94,103,61
"COG2261",2,0,7,2,3,0
"COG2262",468,456,591,553,478,581
"COG2264",370,408,482,504,453,405
"COG2265",710,860,956,880,645,927
"COG2267",130,295,389,254,246,332
"COG2268",164,140,237,145,231,239
"COG2269",1,3,33,7,4,4
"COG2270",114,73,187,130,25,267
"COG2271",84,174,198,435,171,65
"COG2272",249,232,298,248,416,112
"COG2273",449,449,529,288,517,389
"COG2274",1113,462,501,461,546,828
"COG2301",21,12,35,39,57,117
"COG2302",106,235,184,222,99,196
"COG2303",3,0,43,2,9,8
"COG2304",412,651,407,460,579,289
"COG2306",0,58,4,4,0,2
"COG2307",0,0,2,0,0,0
"COG2308",7,9,0,0,0,4
"COG2309",313,384,338,370,84,429
"COG2310",49,44,71,47,20,46
"COG2311",352,231,194,198,386,315
"COG2312",32,8,31,4,11,32
"COG2313",9,24,17,52,8,12
"COG2314",0,14,6,7,25,3
"COG2315",97,96,82,323,394,235
"COG2316",59,78,80,82,32,104
"COG2317",46,25,79,95,24,141
"COG2318",0,0,0,0,0,0
"COG2319",22,65,8,20,83,92
"COG2320",14,13,4,52,71,9
"COG2321",1,1,23,2,1,2
"COG2323",70,223,125,184,20,127
"COG2326",159,168,210,100,167,248
"COG2327",70,44,64,104,123,73
"COG2329",0,0,6,11,1,8
"COG2331",1,0,2,0,0,0
"COG2332",5,1,19,0,5,0
"COG2333",383,733,447,535,251,441
"COG2334",10,6,61,6,13,10
"COG2335",0,11,0,1,0,0
"COG2336",0,0,12,2,2,1
"COG2337",286,501,343,607,365,604
"COG2339",5,71,34,35,57,40
"COG2340",28,66,74,88,40,30
"COG2342",0,0,0,1,0,0
"COG2344",379,329,285,375,263,331
"COG2346",5,2,0,0,0,0
"COG2348",10,233,28,126,6,22
"COG2350",9,0,9,1,9,15
"COG2351",1,62,28,1,1,0
"COG2352",3,6,57,8,8,14
"COG2353",2,0,21,4,2,0
"COG2354",0,0,18,1,2,2
"COG2355",383,429,390,284,239,326
"COG2356",15,57,21,63,10,1
"COG2357",277,372,404,433,261,419
"COG2358",142,168,283,145,76,333
"COG2359",14,49,4,7,0,4
"COG2360",111,33,27,47,61,15
"COG2361",53,68,61,42,89,11
"COG2362",10,10,5,35,7,7
"COG2363",1,0,11,0,4,2
"COG2364",231,455,203,222,148,175
"COG2365",154,87,118,233,460,276
"COG2366",0,9,24,0,2,2
"COG2367",337,292,177,334,204,265
"COG2368",16,8,48,23,23,17
"COG2369",4,21,40,6,2,30
"COG2371",10,25,6,13,3,4
"COG2372",1,0,9,1,2,2
"COG2373",868,654,756,756,1183,749
"COG2374",55,15,46,14,11,1
"COG2375",0,0,15,0,3,0
"COG2376",233,140,89,63,121,80
"COG2377",48,12,61,34,51,9
"COG2378",234,112,171,237,122,179
"COG2379",38,62,157,85,13,214
"COG2382",343,304,403,361,516,248
"COG2384",148,138,169,199,84,117
"COG2385",158,197,227,492,418,808
"COG2386",4,2,15,1,2,1
"COG2388",87,33,44,42,63,73
"COG2390",115,75,73,30,53,55
"COG2391",2,1,47,3,4,5
"COG2404",0,0,0,0,0,2
"COG2405",26,11,25,22,1,7
"COG2406",26,10,4,8,92,38
"COG2407",1357,768,791,801,1345,860
"COG2409",0,0,0,0,0,0
"COG2414",11,13,49,62,13,197
"COG2421",10,12,2,17,11,9
"COG2423",110,113,87,170,6,64
"COG2425",205,157,191,61,218,110
"COG2426",8,55,3,51,2,5
"COG2431",356,296,177,216,363,228
"COG2440",0,0,22,0,5,1
"COG2452",56,79,26,75,38,95
"COG2453",0,0,30,0,7,4
"COG2454",0,0,1,1,0,0
"COG2461",13,53,93,29,89,101
"COG2501",52,94,89,31,29,30
"COG2502",261,290,345,441,233,327
"COG2503",1,1,1,1,5,2
"COG2508",478,630,580,278,143,238
"COG2509",783,936,929,888,503,1030
"COG2510",113,142,88,143,19,62
"COG2513",47,24,213,71,199,278
"COG2514",0,0,0,0,0,0
"COG2515",25,8,33,51,25,20
"COG2516",0,1,2,0,0,0
"COG2518",2,0,8,3,7,1
"COG2519",1,0,0,2,1,4
"COG2602",59,98,85,49,29,51
"COG2603",6,1,18,1,6,6
"COG2604",50,29,108,29,0,79
"COG2605",346,327,363,109,254,372
"COG2606",233,311,294,363,223,199
"COG2607",288,307,349,289,246,304
"COG2608",99,154,106,65,27,35
"COG2609",3,0,56,4,6,5
"COG2610",221,238,564,277,375,713
"COG2703",104,56,151,107,86,129
"COG2704",342,205,321,249,243,172
"COG2706",253,233,307,243,529,328
"COG2707",18,9,8,3,2,0
"COG2710",52,125,50,61,62,79
"COG2715",236,341,279,319,341,271
"COG2716",0,0,13,2,2,5
"COG2717",15,19,93,3,3,52
"COG2718",0,4,29,0,4,4
"COG2719",0,2,23,1,2,2
"COG2720",117,468,192,224,200,135
"COG2721",113,105,178,458,453,517
"COG2723",586,716,563,206,181,230
"COG2730",503,1074,570,622,667,133
"COG2731",263,239,293,341,236,230
"COG2732",0,0,7,16,3,1
"COG2733",86,47,33,11,5,3
"COG2738",222,213,263,319,251,259
"COG2739",78,175,141,133,72,143
"COG2740",84,141,100,116,78,113
"COG2746",12,34,86,27,123,86
"COG2747",0,0,0,0,0,0
"COG2755",1695,1493,1475,1432,1238,1967
"COG2759",583,671,578,707,456,794
"COG2761",0,7,4,3,7,0
"COG2764",1,0,11,0,7,1
"COG2766",2,1,24,5,10,5
"COG2768",311,186,132,292,103,279
"COG2770",0,1,15,1,0,0
"COG2771",18,16,137,31,36,17
"COG2801",1607,2392,1748,1966,948,1032
"COG2804",170,365,347,190,185,195
"COG2805",226,324,315,216,195,258
"COG2807",0,3,57,3,13,7
"COG2812",1126,1161,1072,966,980,1099
"COG2813",3,31,44,29,12,11
"COG2814",84,62,72,209,163,76
"COG2815",150,252,237,216,270,271
"COG2816",209,259,340,264,213,330
"COG2818",206,127,113,141,139,130
"COG2819",205,281,172,157,157,286
"COG2820",262,261,240,327,229,280
"COG2821",4,3,13,10,7,1
"COG2822",0,0,29,3,3,3
"COG2823",6,5,48,2,10,5
"COG2824",3,3,18,4,6,0
"COG2825",33,8,36,12,65,10
"COG2826",1055,535,844,723,2092,481
"COG2827",61,52,54,47,17,37
"COG2828",11,5,27,22,20,100
"COG2829",3,5,24,8,10,1
"COG2830",132,78,117,184,150,95
"COG2831",14,3,8,0,51,6
"COG2832",33,56,55,43,21,44
"COG2834",10,34,20,7,0,12
"COG2835",0,1,8,0,1,1
"COG2836",20,6,9,8,0,12
"COG2837",36,5,52,17,104,37
"COG2839",18,9,12,68,34,9
"COG2840",7,1,30,2,5,4
"COG2841",0,0,5,0,3,2
"COG2842",1,54,50,47,115,46
"COG2843",417,590,460,614,577,596
"COG2844",18,14,69,2,6,13
"COG2845",3,0,0,0,1,0
"COG2846",123,112,66,78,103,44
"COG2848",258,394,434,344,168,333
"COG2849",32,96,89,70,161,34
"COG2850",0,0,23,1,7,1
"COG2851",34,32,64,45,46,339
"COG2852",26,68,30,55,16,18
"COG2853",9,7,30,3,9,0
"COG2854",9,3,21,5,3,1
"COG2855",434,250,226,385,230,240
"COG2856",172,293,209,318,176,191
"COG2859",127,119,66,137,74,59
"COG2860",151,165,120,163,176,74
"COG2861",8,5,38,1,5,1
"COG2862",11,3,16,0,1,1
"COG2863",0,3,0,0,0,0
"COG2864",5,7,45,1,8,2
"COG2865",1221,977,904,1000,954,979
"COG2866",194,116,102,116,170,52
"COG2867",0,0,19,1,5,0
"COG2868",90,73,98,135,35,78
"COG2869",132,107,78,106,90,64
"COG2870",130,47,60,37,58,15
"COG2871",197,234,147,191,188,156
"COG2872",105,112,186,164,158,186
"COG2873",1011,1061,1128,882,709,1191
"COG2875",341,145,165,64,117,124
"COG2876",440,380,343,367,322,456
"COG2877",327,179,151,181,203,161
"COG2878",233,242,327,339,269,298
"COG2879",0,0,22,1,4,1
"COG2882",0,2,15,0,4,2
"COG2884",360,379,348,432,369,359
"COG2885",404,450,331,223,423,249
"COG2887",2,3,1,8,0,4
"COG2890",136,137,159,428,367,443
"COG2891",1,4,31,4,5,2
"COG2893",126,132,115,142,45,169
"COG2894",207,248,261,191,161,209
"COG2895",101,114,140,217,198,273
"COG2896",130,120,161,114,40,176
"COG2897",10,13,53,3,6,14
"COG2898",36,7,13,14,17,17
"COG2900",1,0,9,0,2,0
"COG2901",7,0,17,1,0,0
"COG2904",5,3,28,3,5,4
"COG2906",0,0,2,0,1,0
"COG2907",0,0,1,3,0,0
"COG2908",296,239,213,182,262,204
"COG2909",66,85,215,16,35,54
"COG2910",13,5,17,10,15,8
"COG2911",219,119,72,8,30,9
"COG2912",0,2,25,2,2,1
"COG2913",4,1,19,0,4,2
"COG2914",2,1,14,1,4,0
"COG2915",0,0,22,0,4,1
"COG2916",0,3,20,1,5,2
"COG2917",5,2,14,0,7,0
"COG2918",234,4,51,43,23,6
"COG2919",9,2,7,8,3,3
"COG2920",5,1,13,2,6,0
"COG2921",4,1,12,0,1,1
"COG2922",0,0,18,1,9,1
"COG2923",0,0,10,0,1,0
"COG2924",3,3,12,0,2,1
"COG2925",10,8,32,1,3,5
"COG2926",0,0,11,0,4,3
"COG2927",1,0,23,1,4,4
"COG2928",28,9,0,4,6,2
"COG2929",12,7,16,14,3,2
"COG2931",49,164,92,87,279,22
"COG2932",124,132,175,126,142,202
"COG2933",3,0,22,6,2,6
"COG2935",0,0,2,0,0,0
"COG2936",229,73,224,56,113,160
"COG2937",1,2,81,6,17,7
"COG2938",1,2,16,2,1,1
"COG2939",1,1,0,27,0,0
"COG2942",421,393,358,426,790,226
"COG2943",0,2,42,3,7,10
"COG2944",6,21,33,9,10,4
"COG2945",8,1,0,4,0,0
"COG2946",119,194,152,151,169,344
"COG2947",1,3,2,2,0,1
"COG2948",4,1,27,8,0,3
"COG2949",20,61,37,36,47,16
"COG2951",7,1,40,4,8,7
"COG2954",145,207,234,244,224,196
"COG2956",11,8,24,1,4,6
"COG2957",292,302,344,314,302,251
"COG2958",1,15,1,9,1,0
"COG2959",1,0,6,1,1,0
"COG2960",0,0,7,0,2,0
"COG2961",36,8,28,26,115,5
"COG2962",22,7,27,14,16,10
"COG2963",263,231,336,237,138,212
"COG2964",69,93,99,124,39,100
"COG2965",5,2,10,1,4,2
"COG2966",503,519,557,490,243,503
"COG2967",0,0,15,3,3,1
"COG2968",43,52,41,45,18,16
"COG2969",6,2,10,0,6,2
"COG2971",38,43,48,12,7,15
"COG2972",2584,3176,3540,2774,3450,4055
"COG2973",0,0,4,0,0,0
"COG2974",0,0,18,0,0,1
"COG2975",1,0,11,1,4,2
"COG2976",2,4,21,0,8,2
"COG2977",0,0,17,1,2,2
"COG2978",210,152,144,221,252,120
"COG2979",0,0,14,2,4,2
"COG2980",2,1,21,3,2,1
"COG2981",1,2,4,4,3,1
"COG2982",1,0,104,15,15,7
"COG2983",0,0,20,2,2,1
"COG2984",269,311,413,451,373,424
"COG2985",1444,789,923,1075,1440,1043
"COG2986",479,80,209,339,457,277
"COG2987",288,71,163,293,328,289
"COG2988",0,0,18,2,2,1
"COG2989",22,68,34,14,93,26
"COG2990",4,5,38,11,16,12
"COG2991",0,0,0,0,0,0
"COG2992",6,1,39,1,17,6
"COG2994",2,1,1,0,2,0
"COG2995",0,1,69,3,12,4
"COG2996",348,296,297,312,338,383
"COG2998",7,7,1,9,2,4
"COG2999",1,0,25,0,3,3
"COG3001",0,2,3,1,1,4
"COG3004",240,59,118,184,195,163
"COG3005",62,55,47,46,132,52
"COG3006",2,0,30,0,6,4
"COG3007",42,46,9,11,9,25
"COG3008",4,3,84,5,8,11
"COG3009",0,0,19,1,5,1
"COG3010",113,41,66,78,34,117
"COG3012",3,0,22,3,8,3
"COG3013",0,0,24,0,1,1
"COG3014",3,2,3,0,0,0
"COG3015",110,12,49,19,54,59
"COG3016",57,35,7,19,25,36
"COG3017",5,3,19,0,2,0
"COG3019",0,0,0,0,1,0
"COG3021",313,211,221,178,151,129
"COG3022",208,200,263,204,220,236
"COG3023",403,223,218,320,746,180
"COG3024",0,2,3,0,2,0
"COG3025",52,28,28,8,21,15
"COG3026",0,0,26,2,1,3
"COG3027",5,20,24,29,5,5
"COG3028",11,2,22,5,7,0
"COG3029",1,0,15,1,3,1
"COG3030",0,0,16,0,0,0
"COG3031",1,0,21,1,4,2
"COG3033",90,52,106,157,116,33
"COG3034",1,0,10,3,4,1
"COG3036",0,0,8,1,1,0
"COG3037",85,73,52,62,48,55
"COG3038",0,0,43,2,4,3
"COG3039",191,308,245,64,116,99
"COG3040",39,55,73,22,104,52
"COG3041",315,79,54,137,78,140
"COG3042",0,0,16,0,1,0
"COG3043",2,3,13,1,1,0
"COG3044",85,84,108,81,43,175
"COG3045",11,2,19,2,4,2
"COG3047",0,0,7,0,1,0
"COG3048",9,21,70,35,19,153
"COG3049",425,459,426,565,599,410
"COG3050",1,1,4,1,0,0
"COG3051",40,37,105,11,14,52
"COG3052",3,3,22,9,13,30
"COG3053",12,9,64,20,20,78
"COG3054",0,0,33,2,3,0
"COG3055",261,112,101,47,157,152
"COG3056",0,0,20,0,3,3
"COG3057",1,0,10,0,2,1
"COG3058",2,1,11,5,9,3
"COG3059",132,22,41,129,131,102
"COG3060",0,0,17,0,1,0
"COG3061",2,2,7,1,1,0
"COG3062",0,0,5,0,1,1
"COG3063",0,1,0,0,0,0
"COG3064",1,0,31,0,2,3
"COG3065",0,0,21,0,1,0
"COG3066",1,0,22,2,4,1
"COG3067",1,0,51,0,7,3
"COG3068",1,0,13,0,5,3
"COG3069",134,77,159,41,58,77
"COG3070",26,64,68,71,81,40
"COG3071",2,0,33,2,11,2
"COG3072",4,0,68,3,4,5
"COG3073",0,1,5,0,5,3
"COG3074",1,0,14,1,1,0
"COG3075",16,14,31,145,9,20
"COG3076",1,0,16,2,5,2
"COG3077",89,91,134,46,24,72
"COG3078",0,0,11,0,0,2
"COG3079",1,1,29,4,2,3
"COG3080",1,0,14,0,6,0
"COG3081",2,0,31,1,6,3
"COG3082",0,0,7,1,1,1
"COG3083",61,16,62,23,51,5
"COG3084",1,0,19,0,5,3
"COG3085",2,0,22,0,5,0
"COG3086",0,0,14,1,1,2
"COG3087",0,1,34,0,5,2
"COG3088",4,8,57,1,11,4
"COG3089",1,0,9,0,2,1
"COG3090",197,167,244,215,136,459
"COG3091",0,0,7,2,2,2
"COG3092",1,0,20,0,2,0
"COG3093",154,54,50,48,32,40
"COG3094",0,0,17,1,3,3
"COG3095",0,0,15,3,1,1
"COG3096",0,1,79,3,13,2
"COG3097",0,0,9,1,4,0
"COG3098",0,1,15,1,0,0
"COG3099",0,0,18,0,2,0
"COG3100",0,1,12,0,0,1
"COG3101",1,0,16,0,0,0
"COG3102",0,0,9,0,1,1
"COG3103",82,187,177,193,294,109
"COG3104",283,336,449,161,162,57
"COG3105",0,1,29,1,0,0
"COG3106",1,0,19,0,6,3
"COG3107",1,1,38,2,5,3
"COG3108",3,0,24,0,1,2
"COG3109",0,0,20,1,3,1
"COG3110",0,0,8,1,1,2
"COG3111",25,20,33,6,5,5
"COG3112",1,0,13,1,1,2
"COG3113",1,0,14,2,2,1
"COG3114",0,0,3,0,0,0
"COG3115",1,0,11,2,1,1
"COG3116",0,0,9,2,1,0
"COG3117",6,5,31,3,6,4
"COG3118",1,0,5,0,0,2
"COG3119",3685,1746,2185,4127,10236,3069
"COG3120",0,0,3,1,2,1
"COG3121",4,2,184,3,17,5
"COG3122",0,0,19,2,3,1
"COG3123",0,0,7,3,1,1
"COG3124",16,3,18,26,32,3
"COG3125",0,0,19,1,0,0
"COG3126",0,0,8,1,1,3
"COG3127",0,1,36,0,3,4
"COG3128",1,0,21,1,2,1
"COG3129",29,10,18,11,51,36
"COG3130",0,0,5,0,4,0
"COG3131",0,1,62,3,12,9
"COG3132",0,0,16,1,1,3
"COG3133",1,1,7,0,1,2
"COG3134",0,0,19,0,2,0
"COG3135",0,0,4,1,3,0
"COG3136",0,0,5,1,0,0
"COG3137",0,1,12,0,4,3
"COG3138",0,0,25,0,2,3
"COG3139",1,0,6,0,1,1
"COG3140",0,0,8,1,2,1
"COG3141",0,0,10,0,1,2
"COG3142",139,208,151,227,320,157
"COG3143",0,0,18,1,4,1
"COG3144",17,20,109,41,201,101
"COG3145",0,0,26,0,0,0
"COG3147",0,1,5,1,1,0
"COG3148",0,0,16,0,0,1
"COG3149",0,0,9,0,1,0
"COG3150",3,24,46,69,4,9
