"","NOF008","NOM025","DLM014","DLM011","NOM022","NOM018"
"COG1843",34,74,31,10,2,67
"COG1845",1,33,0,4,4,3
"COG1846",548,563,427,748,485,828
"COG1847",209,158,146,98,96,261
"COG1850",6,6,1,4,2,2
"COG1852",10,5,11,19,22,5
"COG1853",575,584,498,611,480,526
"COG1854",163,142,146,209,230,250
"COG1857",6,4,4,3,24,49
"COG1858",56,144,106,160,45,209
"COG1859",8,24,17,9,26,14
"COG1861",43,0,79,58,32,12
"COG1862",133,120,134,245,172,174
"COG1863",19,2,8,5,6,5
"COG1864",305,166,434,294,642,179
"COG1865",17,10,11,14,4,6
"COG1866",635,718,761,770,818,797
"COG1868",55,105,68,13,37,149
"COG1869",7,23,14,29,15,11
"COG1871",22,25,24,4,9,19
"COG1872",0,16,11,10,2,19
"COG1873",22,18,7,37,20,75
"COG1874",1031,1274,1167,976,803,1089
"COG1875",156,102,155,153,73,97
"COG1876",202,165,85,156,52,168
"COG1877",173,156,176,248,93,76
"COG1878",73,32,27,57,33,58
"COG1879",1104,1312,906,1244,2181,1412
"COG1881",3,11,1,19,2,22
"COG1882",1316,1720,1121,1292,1092,1177
"COG1883",820,759,881,962,607,800
"COG1884",848,616,1171,987,614,564
"COG1886",38,81,22,23,14,100
"COG1887",377,138,237,209,149,505
"COG1892",0,0,0,0,2,0
"COG1893",396,523,389,509,236,471
"COG1894",392,240,458,197,246,301
"COG1895",66,60,136,105,315,51
"COG1896",283,191,128,100,84,178
"COG1897",300,337,298,333,434,374
"COG1898",389,372,548,584,667,393
"COG1899",2,0,2,1,1,0
"COG1900",6,0,4,0,1,0
"COG1902",565,587,531,587,375,682
"COG1903",334,378,226,311,238,253
"COG1904",400,466,462,549,479,400
"COG1905",133,103,140,43,28,18
"COG1906",16,6,21,55,6,41
"COG1908",18,1,37,0,18,1
"COG1910",16,2,14,5,6,10
"COG1912",12,0,1,2,1,1
"COG1913",2,0,4,0,95,6
"COG1914",242,229,317,310,159,333
"COG1915",7,5,2,11,3,10
"COG1917",451,301,503,646,283,379
"COG1918",664,430,762,703,716,855
"COG1921",38,92,67,24,42,52
"COG1922",235,222,268,393,116,184
"COG1923",27,21,16,14,12,21
"COG1924",975,762,564,461,317,856
"COG1925",199,347,114,182,132,367
"COG1928",110,71,38,14,7,63
"COG1929",232,255,210,169,304,365
"COG1930",1,0,0,0,0,0
"COG1932",450,374,458,470,362,430
"COG1934",0,22,4,12,1,23
"COG1937",122,105,61,52,99,149
"COG1939",136,97,95,63,73,148
"COG1940",1342,1197,1414,1488,1898,1350
"COG1942",2,9,0,3,7,10
"COG1943",237,208,188,234,148,519
"COG1944",18,28,7,24,2,36
"COG1945",1,0,2,0,2,0
"COG1946",1,22,0,8,2,13
"COG1947",346,262,352,278,359,382
"COG1949",0,12,2,8,2,25
"COG1950",1,1,1,0,1,2
"COG1951",464,629,583,601,592,621
"COG1952",1,30,5,22,5,31
"COG1953",4,26,4,16,8,10
"COG1954",46,82,27,26,33,51
"COG1956",86,86,116,142,158,74
"COG1957",98,118,30,128,67,50
"COG1959",359,287,147,235,153,335
"COG1960",769,882,756,816,595,590
"COG1961",6018,4094,3093,2871,2314,3672
"COG1963",67,57,41,45,22,27
"COG1964",16,0,14,7,5,5
"COG1965",0,13,3,10,1,14
"COG1966",723,726,749,920,610,852
"COG1968",505,363,385,395,548,455
"COG1969",10,46,13,23,7,19
"COG1970",178,121,138,158,193,89
"COG1971",311,276,246,279,194,385
"COG1972",12,106,55,69,58,38
"COG1974",360,309,191,248,202,331
"COG1975",215,234,88,187,115,157
"COG1977",0,5,0,2,1,10
"COG1979",461,574,555,575,450,450
"COG1982",323,696,272,401,272,617
"COG1983",69,44,85,136,55,64
"COG1984",48,60,18,20,43,103
"COG1985",414,328,439,442,511,418
"COG1986",19,27,1,10,2,1
"COG1987",20,39,17,6,14,45
"COG1988",8,43,11,16,9,26
"COG1989",91,80,55,39,59,94
"COG1990",7,14,10,27,2,15
"COG1992",4,2,6,1,4,3
"COG1993",5,0,6,13,3,0
"COG1994",183,47,40,54,29,63
"COG1995",221,291,326,371,301,248
"COG2000",55,7,33,5,23,11
"COG2001",85,62,46,165,122,206
"COG2002",236,160,103,85,62,222
"COG2003",446,388,370,530,841,420
"COG2005",21,30,5,2,6,13
"COG2006",88,55,62,50,35,24
"COG2008",341,420,331,466,243,344
"COG2009",1,7,3,13,12,20
"COG2010",0,1,1,0,1,0
"COG2011",139,143,105,94,64,127
"COG2013",117,56,39,30,143,114
"COG2014",8,0,0,0,0,0
"COG2015",14,41,17,86,25,43
"COG2017",1133,1251,1133,1530,1283,1035
"COG2020",2,2,2,2,1,22
"COG2021",49,1,39,0,3,20
"COG2022",196,175,262,214,240,214
"COG2025",549,484,534,456,427,569
"COG2026",2,2,6,12,8,7
"COG2027",55,95,89,350,154,174
"COG2030",141,142,212,253,267,160
"COG2031",26,38,27,23,42,7
"COG2032",4,23,8,11,10,20
"COG2033",21,10,11,46,96,43
"COG2035",180,54,118,71,91,160
"COG2038",351,392,333,338,247,266
"COG2039",23,37,17,20,38,35
"COG2040",3,69,23,8,4,16
"COG2041",5,21,1,15,1,3
"COG2043",10,9,4,0,1,22
"COG2045",16,1,7,2,10,1
"COG2046",0,0,3,0,0,0
"COG2048",48,6,95,8,27,23
"COG2049",46,49,14,19,62,83
"COG2050",272,280,299,379,312,217
"COG2052",75,44,22,27,24,31
"COG2055",21,28,2,85,43,71
"COG2056",4,18,3,1,2,54
"COG2057",47,25,35,21,37,14
"COG2059",566,607,617,671,917,447
"COG2060",365,403,453,567,234,236
"COG2062",0,14,0,3,2,12
"COG2063",0,20,3,6,0,2
"COG2064",6,1,11,2,0,30
"COG2065",33,7,13,19,14,31
"COG2066",376,372,345,114,47,49
"COG2067",117,53,118,126,50,166
"COG2068",57,50,50,26,63,64
"COG2069",28,10,10,4,4,13
"COG2070",477,559,543,530,331,619
"COG2071",354,340,419,434,600,312
"COG2073",251,369,139,269,221,211
"COG2076",41,100,66,85,113,44
"COG2077",138,132,185,196,96,174
"COG2078",3,2,7,4,1,3
"COG2079",37,48,39,32,27,9
"COG2080",186,186,162,178,105,197
"COG2081",554,434,284,253,283,481
"COG2082",148,176,99,115,150,118
"COG2084",76,119,76,78,47,75
"COG2085",1,0,4,1,0,2
"COG2086",367,463,411,398,398,423
"COG2087",166,216,142,176,161,142
"COG2088",208,115,99,6,23,69
"COG2089",184,253,281,125,89,244
"COG2091",65,103,59,34,43,116
"COG2094",1,1,7,7,8,0
"COG2095",279,327,277,633,228,271
"COG2096",238,213,216,284,191,161
"COG2099",342,347,217,315,270,274
"COG2102",71,1,52,8,19,6
"COG2103",129,157,151,127,104,80
"COG2104",1,16,2,4,8,5
"COG2105",9,24,3,7,3,2
"COG2107",15,0,23,2,8,0
"COG2108",11,3,9,18,2,4
"COG2109",144,94,61,84,38,99
"COG2110",188,163,194,178,107,216
"COG2111",29,3,14,11,8,8
"COG2113",74,112,143,201,128,62
"COG2114",19,3,4,0,0,1
"COG2115",209,245,219,343,96,127
"COG2116",103,132,81,60,53,161
"COG2119",23,2,10,4,9,7
"COG2120",79,59,77,49,33,21
"COG2121",2,1,15,1,10,0
"COG2122",7,0,0,2,1,0
"COG2127",19,24,13,8,20,2
"COG2128",5,22,4,22,4,18
"COG2129",63,68,46,38,25,73
"COG2130",0,22,0,7,2,1
"COG2131",319,231,298,291,308,332
"COG2132",25,63,3,31,8,31
"COG2133",1,28,2,12,2,1
"COG2134",1,23,0,16,5,3
"COG2135",29,54,31,16,9,8
"COG2137",102,39,41,31,18,59
"COG2140",131,27,39,22,23,41
"COG2141",0,34,1,43,15,23
"COG2142",0,17,0,6,3,3
"COG2143",0,0,0,1,20,0
"COG2145",115,154,94,92,56,176
"COG2146",1,58,0,16,2,4
"COG2148",1177,1166,1454,1172,1289,1277
"COG2149",0,25,0,9,1,2
"COG2151",93,87,106,23,74,24
"COG2152",595,789,668,714,452,459
"COG2153",26,17,27,8,11,5
"COG2155",43,23,16,26,17,39
"COG2156",87,91,102,73,31,38
"COG2158",42,15,10,6,11,45
"COG2159",158,49,87,36,19,28
"COG2160",287,433,385,373,444,219
"COG2161",11,16,9,15,9,13
"COG2162",4,35,5,19,1,4
"COG2163",12,3,0,1,0,0
"COG2165",8,74,20,15,5,7
"COG2166",164,158,194,237,225,87
"COG2168",0,15,0,8,2,7
"COG2169",58,63,35,73,19,10
"COG2170",0,22,1,10,2,3
"COG2171",52,30,37,18,9,29
"COG2172",159,113,121,90,74,202
"COG2173",167,243,152,174,55,63
"COG2175",0,26,0,11,2,1
"COG2176",1082,666,417,425,323,1207
"COG2177",515,332,458,377,429,461
"COG2179",146,107,57,66,40,119
"COG2180",0,10,0,16,9,8
"COG2181",6,29,14,17,4,3
"COG2182",177,277,200,35,109,390
"COG2183",834,577,792,504,898,882
"COG2184",73,172,179,130,451,110
"COG2185",695,528,972,868,527,563
"COG2186",262,439,141,297,192,344
"COG2188",318,372,236,351,177,300
"COG2189",319,340,283,371,334,161
"COG2190",191,293,105,203,192,414
"COG2191",6,0,2,0,4,2
"COG2192",16,0,2,1,3,1
"COG2193",80,97,89,122,47,22
"COG2194",401,458,496,597,1380,208
"COG2195",1279,1044,1582,1355,1609,1171
"COG2197",1536,1747,1996,2106,1306,1222
"COG2198",25,253,9,102,56,41
"COG2199",1265,1683,839,752,830,2112
"COG2200",428,943,287,452,319,810
"COG2201",60,101,53,20,41,130
"COG2202",179,473,217,287,126,163
"COG2203",41,53,24,14,11,22
"COG2204",1817,2351,2701,3037,2210,2130
"COG2205",707,535,522,669,1464,523
"COG2206",375,615,428,81,455,1244
"COG2207",8541,9522,9854,11078,7832,7324
"COG2208",394,169,219,80,163,388
"COG2209",84,166,154,182,182,91
"COG2210",317,479,495,562,324,359
"COG2211",1115,1442,1088,1316,1345,1698
"COG2212",4,0,4,3,1,0
"COG2213",19,132,25,54,18,35
"COG2214",309,302,208,236,208,313
"COG2215",0,12,5,5,2,15
"COG2216",377,367,416,527,170,229
"COG2217",2227,2075,1952,1685,1226,2201
"COG2220",829,572,857,239,233,185
"COG2221",60,48,93,21,62,105
"COG2222",62,278,67,93,96,133
"COG2223",1,52,0,30,13,11
"COG2224",0,44,0,18,5,5
"COG2225",0,129,0,49,8,11
"COG2226",190,229,271,285,249,178
"COG2227",66,40,82,46,23,13
"COG2230",28,23,22,56,25,123
"COG2231",0,0,7,0,0,0
"COG2233",649,967,566,246,257,313
"COG2234",557,758,580,749,546,601
"COG2235",102,5,34,8,10,7
"COG2236",0,0,2,0,0,5
"COG2239",530,581,606,570,278,723
"COG2240",317,393,281,315,243,284
"COG2241",253,311,222,241,227,263
"COG2242",280,324,214,258,233,274
"COG2243",170,147,95,141,75,104
"COG2244",2213,1908,2136,2749,2122,1730
"COG2246",58,51,38,41,43,114
"COG2249",77,97,68,124,56,78
"COG2250",1,1,1,0,0,1
"COG2252",330,407,260,369,260,459
"COG2253",0,0,5,2,26,2
"COG2255",514,435,453,404,453,422
"COG2256",543,447,541,376,485,549
"COG2257",23,27,20,3,14,47
"COG2258",52,153,38,81,46,118
"COG2259",115,99,93,163,69,71
"COG2261",0,1,0,7,4,1
"COG2262",596,528,606,560,614,627
"COG2264",427,364,348,391,394,407
"COG2265",771,745,721,631,693,934
"COG2267",190,236,165,100,145,300
"COG2268",101,223,215,131,54,150
"COG2269",0,40,0,17,2,28
"COG2270",44,144,48,115,44,137
"COG2271",194,193,337,345,162,203
"COG2272",82,52,24,264,371,243
"COG2273",279,446,378,376,504,407
"COG2274",433,1118,774,559,1826,536
"COG2301",45,62,79,52,47,96
"COG2302",217,125,85,96,70,175
"COG2303",6,77,1,20,10,4
"COG2304",611,458,716,729,778,399
"COG2306",4,2,0,1,2,0
"COG2307",0,0,0,0,1,0
"COG2308",4,0,6,2,2,19
"COG2309",331,248,171,129,145,343
"COG2310",34,12,16,35,471,76
"COG2311",222,402,411,372,358,276
"COG2312",1,0,0,3,10,9
"COG2313",73,29,5,20,0,2
"COG2314",2,0,6,13,5,1
"COG2315",77,73,84,252,279,216
"COG2316",107,24,39,24,26,69
"COG2317",104,95,62,73,94,65
"COG2318",0,0,0,0,0,1
"COG2319",19,39,99,14,461,1
"COG2320",19,14,12,19,92,23
"COG2321",1,44,16,16,3,29
"COG2323",157,112,52,101,13,90
"COG2326",153,104,103,52,77,174
"COG2327",134,162,36,38,42,137
"COG2329",2,11,1,3,0,14
"COG2331",0,0,0,3,1,3
"COG2332",0,22,3,10,0,33
"COG2333",492,287,186,195,155,414
"COG2334",2,33,15,18,14,30
"COG2335",9,0,0,0,0,0
"COG2336",0,21,0,11,0,5
"COG2337",425,325,202,289,124,306
"COG2339",47,4,26,1,1,4
"COG2340",88,61,34,14,26,63
"COG2342",0,0,2,0,17,0
"COG2344",110,94,110,348,215,346
"COG2346",0,0,1,3,0,6
"COG2348",89,1,37,25,5,50
"COG2350",1,7,15,6,2,8
"COG2351",0,35,8,30,13,80
"COG2352",0,58,1,22,15,55
"COG2353",0,6,2,6,2,3
"COG2354",0,23,0,4,2,13
"COG2355",361,351,375,490,589,356
"COG2356",45,21,214,22,76,8
"COG2357",335,194,148,140,229,456
"COG2358",284,116,99,104,69,154
"COG2359",19,0,1,1,0,2
"COG2360",70,37,38,39,150,16
"COG2361",60,19,109,64,184,40
"COG2362",17,10,7,12,2,6
"COG2363",0,17,1,8,3,11
"COG2364",156,107,182,122,114,408
"COG2365",192,260,184,277,117,98
"COG2366",0,0,12,9,0,4
"COG2367",293,208,259,559,995,270
"COG2368",15,29,4,21,11,14
"COG2369",22,33,19,116,15,54
"COG2371",5,7,20,6,11,12
"COG2372",0,9,0,9,4,5
"COG2373",811,858,1686,1213,1652,683
"COG2374",51,150,75,61,97,63
"COG2375",0,23,0,14,1,3
"COG2376",134,72,145,92,78,71
"COG2377",88,58,51,5,2,23
"COG2378",239,101,151,241,192,124
"COG2379",98,99,60,63,6,39
"COG2382",361,313,327,555,699,437
"COG2384",117,68,66,34,52,122
"COG2385",666,661,519,496,284,677
"COG2386",1,17,2,4,0,30
"COG2388",77,93,87,123,46,65
"COG2390",59,36,32,88,46,79
"COG2391",1,57,0,26,4,46
"COG2404",1,0,9,3,20,6
"COG2405",4,0,2,0,1,2
"COG2406",4,40,33,36,14,7
"COG2407",891,958,954,784,843,868
"COG2409",0,0,1,0,0,0
"COG2414",21,197,63,147,25,69
"COG2421",16,6,23,14,18,4
"COG2423",137,23,39,10,18,66
"COG2425",147,170,184,268,214,163
"COG2426",32,9,8,1,2,16
"COG2431",246,249,345,432,323,316
"COG2440",1,24,1,9,0,2
"COG2452",23,13,26,19,39,193
"COG2453",1,26,0,4,1,3
"COG2454",0,0,0,0,0,5
"COG2461",27,73,31,2,27,105
"COG2501",66,65,43,45,41,92
"COG2502",264,350,331,364,421,336
"COG2503",0,0,4,0,1,26
"COG2508",555,395,319,208,275,581
"COG2509",967,761,802,680,736,854
"COG2510",67,41,37,36,21,70
"COG2513",142,114,78,22,131,95
"COG2514",0,0,0,0,0,1
"COG2515",48,27,17,28,6,43
"COG2516",3,0,0,0,0,0
"COG2518",0,4,1,5,0,2
"COG2519",2,0,5,0,0,0
"COG2602",36,27,24,44,34,77
"COG2603",0,22,7,15,13,4
"COG2604",7,49,26,0,104,194
"COG2605",360,498,452,723,396,460
"COG2606",299,209,245,271,138,276
"COG2607",205,208,121,123,105,287
"COG2608",99,155,106,30,61,176
"COG2609",0,68,2,18,10,66
"COG2610",205,429,247,197,197,335
"COG2703",40,54,45,6,57,129
"COG2704",215,322,313,424,181,295
"COG2706",207,359,230,232,343,329
"COG2707",0,20,0,10,3,6
"COG2710",178,74,50,89,118,69
"COG2715",311,251,381,359,532,377
"COG2716",0,17,0,9,3,1
"COG2717",87,206,18,164,10,42
"COG2718",0,33,1,13,5,2
"COG2719",0,19,1,18,5,2
"COG2720",424,129,86,43,96,209
"COG2721",364,485,438,184,185,145
"COG2723",517,689,241,652,383,602
"COG2730",650,224,392,459,204,580
"COG2731",186,190,322,313,281,233
"COG2732",4,11,0,8,1,10
"COG2733",0,61,0,27,35,11
"COG2738",261,217,283,281,187,305
"COG2739",139,90,64,75,45,109
"COG2740",90,55,44,32,33,71
"COG2746",27,13,35,10,19,57
"COG2747",0,1,0,0,0,0
"COG2755",1353,1483,1528,2035,2117,1595
"COG2759",725,551,573,185,188,191
"COG2761",2,1,2,2,2,2
"COG2764",2,17,7,6,2,0
"COG2766",0,15,0,18,11,6
"COG2768",292,155,281,235,87,200
"COG2770",0,0,0,1,2,0
"COG2771",11,129,6,121,47,42
"COG2801",1393,2269,798,1677,1312,1395
"COG2804",339,227,161,86,67,179
"COG2805",236,154,120,54,46,169
"COG2807",30,61,8,25,4,5
"COG2812",1202,1063,1137,960,1150,1154
"COG2813",3,78,8,23,6,25
"COG2814",189,301,224,257,300,135
"COG2815",301,110,110,29,65,227
"COG2816",186,257,280,258,276,355
"COG2818",240,196,168,254,91,101
"COG2819",173,225,168,224,67,137
"COG2820",335,313,347,309,320,253
"COG2821",4,39,21,19,10,45
"COG2822",0,40,0,10,2,3
"COG2823",1,55,6,36,11,38
"COG2824",0,21,5,14,5,17
"COG2825",5,40,23,41,17,36
"COG2826",275,222,1082,91,167,187
"COG2827",54,45,23,33,16,28
"COG2828",5,10,19,27,9,22
"COG2829",7,12,42,23,9,5
"COG2830",120,162,213,188,84,156
"COG2831",38,2,29,36,26,44
"COG2832",24,32,12,17,23,40
"COG2834",4,28,14,10,6,24
"COG2835",0,4,0,2,5,8
"COG2836",3,4,4,1,4,66
"COG2837",17,89,27,48,14,17
"COG2839",26,13,43,52,24,18
"COG2840",3,34,5,19,7,18
"COG2841",0,8,0,7,0,2
"COG2842",55,1,16,3,10,49
"COG2843",481,464,579,414,308,487
"COG2844",0,66,11,25,5,64
"COG2845",0,0,4,0,1,0
"COG2846",95,102,59,131,40,143
"COG2848",100,54,69,218,338,324
"COG2849",107,16,127,172,144,59
"COG2850",0,31,1,12,5,26
"COG2851",16,69,26,75,49,79
"COG2852",22,44,27,82,12,20
"COG2853",1,30,24,8,11,31
"COG2854",0,23,13,7,10,34
"COG2855",377,215,469,367,669,257
"COG2856",195,94,149,187,257,159
"COG2859",120,97,178,186,271,128
"COG2860",180,146,186,226,157,179
"COG2861",11,40,12,22,11,18
"COG2862",0,22,4,15,3,26
"COG2863",0,0,1,3,0,10
"COG2864",4,47,12,18,6,28
"COG2865",1166,626,1219,827,2179,1089
"COG2866",308,42,112,73,47,89
"COG2867",0,14,0,7,3,2
"COG2868",61,47,53,9,10,40
"COG2869",96,54,183,146,167,119
"COG2870",73,82,63,54,53,57
"COG2871",196,154,323,247,288,270
"COG2872",111,119,91,66,89,74
"COG2873",885,1034,899,845,1057,1114
"COG2875",262,394,206,285,216,185
"COG2876",396,520,446,542,371,321
"COG2877",176,192,288,322,305,167
"COG2878",288,306,295,89,68,106
"COG2879",0,20,0,7,0,0
"COG2882",0,20,0,5,1,6
"COG2884",435,304,347,319,297,395
"COG2885",350,304,895,626,1148,351
"COG2887",0,0,9,1,0,0
"COG2890",151,155,126,378,498,412
"COG2891",0,30,1,11,7,15
"COG2893",47,166,44,63,79,90
"COG2894",189,145,101,40,94,188
"COG2895",215,171,248,303,144,436
"COG2896",80,159,54,89,96,145
"COG2897",5,58,4,11,8,34
"COG2898",8,8,6,7,9,21
"COG2900",0,10,0,2,0,10
"COG2901",0,18,1,14,2,20
"COG2904",2,37,11,14,2,20
"COG2906",0,6,0,3,1,4
"COG2907",0,0,1,0,0,0
"COG2908",248,291,354,362,400,302
"COG2909",149,82,83,68,33,69
"COG2910",20,17,35,3,18,13
"COG2911",35,90,48,77,51,175
"COG2912",0,22,0,11,1,14
"COG2913",0,26,2,14,2,40
"COG2914",0,8,0,12,1,4
"COG2915",0,1,0,7,3,14
"COG2916",0,12,1,21,4,4
"COG2917",0,12,3,7,3,21
"COG2918",3,48,0,20,7,246
"COG2919",0,5,5,7,3,20
"COG2920",1,7,3,8,5,9
"COG2921",0,5,5,9,4,18
"COG2922",0,17,0,10,6,4
"COG2923",1,24,0,14,2,11
"COG2924",0,14,3,4,0,12
"COG2925",0,23,10,16,3,45
"COG2926",0,12,9,11,4,8
"COG2927",0,5,2,9,1,23
"COG2928",0,0,5,0,11,0
"COG2929",16,0,6,40,6,7
"COG2931",57,69,60,22,10,15
"COG2932",34,30,24,120,65,165
"COG2933",1,25,0,7,5,28
"COG2935",0,0,0,2,0,0
"COG2936",162,286,221,340,120,189
"COG2937",0,109,0,40,12,57
"COG2938",0,12,0,1,1,3
"COG2939",0,0,3,0,0,0
"COG2942",394,311,430,566,566,252
"COG2943",2,92,8,27,8,4
"COG2944",3,45,5,47,5,11
"COG2945",0,0,2,0,0,11
"COG2946",118,143,83,36,74,253
"COG2947",0,0,5,1,0,0
"COG2948",1,1,7,10,7,3
"COG2949",41,46,59,43,12,18
"COG2951",2,36,10,16,2,21
"COG2954",209,187,184,252,486,272
"COG2956",1,32,6,15,3,53
"COG2957",195,215,323,325,447,349
"COG2958",0,1,1,0,2,5
"COG2959",0,5,0,5,3,15
"COG2960",0,15,0,12,1,0
"COG2961",22,81,56,30,11,33
"COG2962",29,17,11,31,25,43
"COG2963",244,468,108,551,154,254
"COG2964",139,82,42,91,27,75
"COG2965",0,18,2,11,4,16
"COG2966",475,468,478,194,179,153
"COG2967",0,21,0,7,3,3
"COG2968",44,45,13,32,14,18
"COG2969",0,28,3,15,2,19
"COG2971",20,12,2,9,17,17
"COG2972",1746,2558,1530,430,522,1088
"COG2973",0,2,0,0,1,9
"COG2974",0,40,0,18,4,20
"COG2975",0,4,0,5,1,7
"COG2976",0,6,2,15,1,19
"COG2977",0,12,2,16,0,1
"COG2978",134,210,230,273,233,159
"COG2979",0,32,0,16,4,18
"COG2980",0,22,4,5,5,21
"COG2981",2,11,11,6,14,24
"COG2982",1,130,17,56,8,8
"COG2983",0,18,1,8,1,3
"COG2984",242,358,177,243,192,362
"COG2985",1459,1569,1769,2080,1701,1207
"COG2986",393,408,546,365,296,267
"COG2987",409,455,479,426,304,169
"COG2988",0,20,0,4,1,2
"COG2989",22,52,56,44,183,41
"COG2990",8,34,14,30,21,40
"COG2991",0,0,0,0,1,7
"COG2992",1,49,11,24,26,3
"COG2994",2,0,3,2,0,0
"COG2995",0,56,1,25,4,17
"COG2996",268,240,394,375,440,385
"COG2998",7,1,10,3,5,3
"COG2999",1,18,1,7,1,14
"COG3001",0,5,1,3,4,15
"COG3004",180,332,341,227,112,98
"COG3005",42,114,38,38,22,87
"COG3006",0,43,0,17,2,28
"COG3007",52,2,5,2,3,20
"COG3008",2,82,6,41,12,57
"COG3009",0,27,0,9,1,1
"COG3010",29,184,68,51,79,175
"COG3012",1,22,14,13,13,14
"COG3013",0,17,0,7,1,2
"COG3014",3,0,8,1,1,0
"COG3015",61,105,102,53,99,13
"COG3016",79,120,37,128,18,5
"COG3017",0,16,0,12,1,15
"COG3019",0,0,0,0,3,0
"COG3021",201,161,311,325,438,199
"COG3022",176,136,256,251,395,228
"COG3023",327,354,455,409,484,199
"COG3024",0,0,0,0,1,11
"COG3025",13,13,6,35,7,13
"COG3026",0,32,0,12,8,24
"COG3027",17,23,7,21,3,16
"COG3028",1,13,5,15,4,21
"COG3029",0,12,0,10,1,8
"COG3030",0,12,1,7,2,2
"COG3031",1,30,0,3,0,0
"COG3033",198,94,187,115,111,63
"COG3034",10,16,10,7,4,6
"COG3036",0,4,0,1,0,11
"COG3037",32,41,27,49,31,61
"COG3038",2,51,1,19,3,3
"COG3039",47,370,582,72,492,609
"COG3040",36,104,73,93,27,23
"COG3041",61,27,95,61,233,62
"COG3042",0,18,0,7,0,2
"COG3043",0,19,1,9,1,13
"COG3044",82,89,40,25,97,112
"COG3045",1,24,3,7,2,15
"COG3047",0,11,0,2,3,1
"COG3048",39,53,36,23,9,16
"COG3049",473,387,494,432,325,490
"COG3050",0,17,0,1,0,7
"COG3051",59,178,120,86,45,139
"COG3052",24,32,24,21,10,19
"COG3053",25,103,62,35,37,113
"COG3054",0,21,2,14,2,14
"COG3055",124,129,258,129,217,137
"COG3056",0,22,0,18,1,22
"COG3057",1,7,0,2,2,13
"COG3058",2,38,8,18,7,15
"COG3059",111,124,130,202,83,83
"COG3060",1,11,0,7,2,8
"COG3061",0,16,1,5,2,19
"COG3062",0,22,0,1,0,1
"COG3063",0,0,0,0,0,14
"COG3064",1,25,2,13,1,21
"COG3065",1,28,0,8,1,13
"COG3066",0,20,10,7,1,14
"COG3067",0,46,0,19,7,35
"COG3068",1,20,2,12,3,11
"COG3069",43,88,156,100,57,161
"COG3070",39,44,26,20,22,67
"COG3071",0,33,1,19,3,23
"COG3072",0,74,0,21,9,77
"COG3073",0,23,0,11,2,14
"COG3074",0,13,1,0,0,3
"COG3075",63,36,109,108,65,76
"COG3076",0,18,0,7,4,10
"COG3077",50,17,14,138,46,89
"COG3078",0,7,0,1,0,3
"COG3079",1,24,0,10,6,9
"COG3080",0,12,0,13,3,12
"COG3081",11,22,1,12,0,13
"COG3082",0,11,0,7,2,7
"COG3083",56,73,28,53,11,92
"COG3084",0,21,0,14,0,6
"COG3085",0,19,0,22,3,19
"COG3086",1,10,11,5,6,10
"COG3087",0,38,3,14,3,14
"COG3088",0,46,3,25,3,50
"COG3089",0,13,0,8,1,7
"COG3090",164,285,121,222,187,326
"COG3091",0,17,0,4,1,19
"COG3092",1,11,0,2,0,3
"COG3093",50,51,121,84,48,133
"COG3094",0,23,0,11,1,7
"COG3095",0,28,0,14,1,11
"COG3096",0,119,1,38,7,77
"COG3097",0,15,0,6,1,9
"COG3098",0,13,1,10,2,5
"COG3099",0,8,0,4,1,9
"COG3100",0,17,0,8,1,6
"COG3101",1,23,0,1,0,3
"COG3102",0,23,0,3,1,10
"COG3103",115,153,62,52,87,211
"COG3104",423,377,618,630,437,379
"COG3105",0,27,1,8,2,11
"COG3106",0,32,0,14,0,19
"COG3107",1,68,2,28,9,30
"COG3108",1,16,0,12,1,20
"COG3109",0,22,0,12,2,11
"COG3110",0,24,0,12,0,8
"COG3111",0,29,10,17,3,30
"COG3112",0,14,0,4,2,12
"COG3113",1,17,0,11,2,13
"COG3114",0,1,0,4,0,7
"COG3115",0,1,0,2,0,17
"COG3116",1,19,0,14,3,8
"COG3117",0,27,2,12,7,28
"COG3118",0,3,0,4,3,14
"COG3119",3169,4238,4351,4482,3616,3126
"COG3120",1,13,0,7,3,11
"COG3121",1,155,2,110,34,30
"COG3122",0,26,0,9,3,1
"COG3123",1,10,0,8,1,0
"COG3124",34,23,6,19,3,8
"COG3125",0,7,0,3,2,1
"COG3126",0,16,0,0,2,1
"COG3127",1,57,0,25,1,1
"COG3128",0,25,0,11,1,2
"COG3129",15,64,21,20,12,8
"COG3130",0,4,0,1,0,0
"COG3131",0,92,6,32,10,0
"COG3132",0,18,0,8,2,1
"COG3133",2,14,0,9,2,9
"COG3134",0,17,0,6,1,3
"COG3135",0,5,0,0,0,0
"COG3136",0,6,0,6,1,1
"COG3137",0,10,0,7,2,1
"COG3138",0,22,0,9,2,3
"COG3139",0,15,0,6,2,1
"COG3140",0,2,0,2,0,2
"COG3141",0,11,1,3,0,2
"COG3142",150,187,213,237,278,178
"COG3143",0,27,0,10,1,2
"COG3144",27,98,53,9,2,70
"COG3145",1,23,0,6,0,2
"COG3147",0,6,0,0,0,0
"COG3148",0,13,0,7,1,1
"COG3149",0,16,0,8,0,0
"COG3150",1,53,52,39,8,40
"COG3151",0,18,0,16,4,4
"COG3152",28,52,74,54,74,56
"COG3153",24,42,36,134,164,100
"COG3154",0,26,0,11,3,1
"COG3155",4,9,1,6,0,0
"COG3156",0,58,0,18,4,4
