"","DLF009","NOM014","DOM018","NLF009","DLM014","DOM023"
"COG1838",403,426,401,395,534,730
"COG1840",230,286,142,183,151,113
"COG1841",40,44,31,42,30,21
"COG1842",52,24,30,40,33,11
"COG1843",85,16,78,43,46,13
"COG1845",92,1,2,1,0,0
"COG1846",510,757,652,675,451,312
"COG1847",194,124,185,173,143,80
"COG1850",6,2,12,0,4,14
"COG1852",1,5,1,3,14,19
"COG1853",275,475,371,538,515,693
"COG1854",145,200,189,149,172,212
"COG1857",5,1,16,4,4,12
"COG1858",313,44,41,51,84,167
"COG1859",101,21,1,10,16,5
"COG1861",82,26,82,101,82,10
"COG1862",115,230,173,174,147,244
"COG1863",6,15,1,6,13,3
"COG1864",163,329,291,299,414,522
"COG1865",5,22,4,4,10,8
"COG1866",396,618,714,691,730,953
"COG1868",116,25,72,87,56,30
"COG1869",88,46,14,7,19,5
"COG1871",6,14,24,35,25,20
"COG1872",74,0,0,2,2,4
"COG1873",22,19,77,53,26,10
"COG1874",830,1255,793,1406,1232,989
"COG1875",81,194,192,152,165,49
"COG1876",82,36,174,158,92,32
"COG1877",79,255,106,219,185,132
"COG1878",31,76,88,69,37,44
"COG1879",413,430,381,1361,927,1286
"COG1881",186,4,20,13,19,10
"COG1882",1664,1310,1373,1140,1151,1372
"COG1883",306,925,901,697,872,786
"COG1884",640,958,828,688,1091,761
"COG1886",93,13,62,33,26,9
"COG1887",385,155,341,317,219,595
"COG1892",0,0,0,0,0,0
"COG1893",272,533,477,453,370,345
"COG1894",302,392,258,110,144,75
"COG1895",28,143,45,134,135,36
"COG1896",369,108,209,139,142,43
"COG1897",260,254,363,289,281,463
"COG1898",438,574,368,630,507,593
"COG1899",3,0,0,0,1,4
"COG1900",2,0,2,10,3,5
"COG1902",934,549,605,510,499,343
"COG1903",105,437,466,339,189,144
"COG1904",67,146,178,500,455,620
"COG1905",156,163,56,102,129,103
"COG1906",4,83,22,25,27,18
"COG1908",1,20,25,18,26,7
"COG1910",6,7,29,28,18,10
"COG1912",7,0,2,0,1,1
"COG1913",0,2,0,6,2,4
"COG1914",408,331,307,231,303,277
"COG1915",26,27,3,0,2,2
"COG1917",380,626,516,477,513,324
"COG1918",310,714,886,491,786,819
"COG1921",138,26,24,23,64,10
"COG1922",163,326,162,354,235,173
"COG1923",23,4,9,15,12,12
"COG1924",406,490,798,693,537,516
"COG1925",692,133,236,244,120,80
"COG1928",5,7,28,44,32,4
"COG1929",314,418,285,188,265,203
"COG1930",0,1,0,1,0,0
"COG1932",364,440,473,458,441,419
"COG1934",66,17,16,8,4,6
"COG1937",185,90,113,119,70,31
"COG1939",36,85,131,110,84,40
"COG1940",2183,1335,1604,1334,1453,1083
"COG1941",0,0,0,0,0,0
"COG1942",0,1,6,6,3,2
"COG1943",588,241,212,271,210,289
"COG1944",105,6,5,1,5,4
"COG1945",0,0,0,1,0,0
"COG1946",74,4,13,2,0,1
"COG1947",305,297,332,336,311,466
"COG1949",127,4,15,3,7,8
"COG1950",18,0,7,1,1,1
"COG1951",539,492,545,497,620,779
"COG1952",106,9,12,15,3,4
"COG1953",119,17,7,7,6,17
"COG1954",76,19,40,55,30,18
"COG1956",99,134,97,99,124,137
"COG1957",464,149,80,53,40,20
"COG1959",346,186,356,286,151,132
"COG1960",982,721,637,611,792,775
"COG1961",2402,1941,4784,5380,3075,1767
"COG1963",11,33,30,71,34,15
"COG1964",2,11,28,7,11,6
"COG1965",48,4,10,1,2,7
"COG1966",874,504,795,658,743,795
"COG1968",347,388,440,387,395,475
"COG1969",149,15,19,7,12,31
"COG1970",196,176,162,188,149,119
"COG1971",223,247,250,277,238,204
"COG1972",377,14,16,35,54,50
"COG1974",731,136,270,276,185,147
"COG1975",259,158,297,176,110,81
"COG1977",25,3,6,4,1,2
"COG1979",433,750,512,516,559,308
"COG1982",996,344,568,453,252,203
"COG1983",43,121,66,72,84,73
"COG1984",129,19,46,19,15,8
"COG1985",246,457,496,410,431,576
"COG1986",57,0,2,3,1,0
"COG1987",45,5,41,39,19,4
"COG1988",143,29,25,9,12,7
"COG1989",332,74,79,77,54,23
"COG1990",5,0,22,15,13,2
"COG1992",1,3,1,7,11,5
"COG1993",3,7,1,3,6,1
"COG1994",73,39,92,90,37,27
"COG1995",259,415,337,242,325,443
"COG2000",25,30,34,20,34,14
"COG2001",228,267,199,186,175,97
"COG2002",38,33,64,130,90,42
"COG2003",446,439,394,353,386,529
"COG2005",101,42,33,29,13,18
"COG2006",74,55,54,87,74,74
"COG2008",298,433,500,409,356,500
"COG2009",70,10,15,6,8,20
"COG2010",90,0,4,0,1,2
"COG2011",181,103,117,119,96,69
"COG2013",55,39,67,41,41,24
"COG2014",0,0,0,0,2,0
"COG2015",244,31,18,61,29,28
"COG2017",815,1172,1197,1289,1170,1543
"COG2020",44,0,5,7,5,2
"COG2021",35,0,3,15,50,4
"COG2022",203,294,191,164,244,248
"COG2025",417,458,450,459,550,480
"COG2026",211,2,21,8,3,3
"COG2027",292,244,198,248,286,217
"COG2030",351,271,221,160,181,246
"COG2031",125,61,7,9,14,4
"COG2032",79,15,2,4,7,6
"COG2033",35,46,34,33,21,70
"COG2035",113,71,50,107,119,152
"COG2038",252,434,396,298,307,258
"COG2039",62,48,32,40,19,14
"COG2040",33,46,13,64,21,21
"COG2041",153,3,1,1,2,1
"COG2043",3,15,3,4,4,11
"COG2045",2,6,3,3,4,0
"COG2046",0,0,10,0,2,1
"COG2048",29,13,23,42,73,22
"COG2049",107,26,47,18,20,4
"COG2050",265,422,309,295,331,359
"COG2052",16,17,47,48,27,25
"COG2055",161,137,36,46,22,22
"COG2056",5,16,2,3,6,6
"COG2057",109,26,17,25,41,19
"COG2059",263,707,549,600,564,790
"COG2060",545,593,426,399,467,283
"COG2062",61,1,11,0,0,5
"COG2063",63,0,0,2,4,0
"COG2064",9,0,2,2,11,0
"COG2065",60,19,13,9,17,17
"COG2066",338,415,254,287,356,195
"COG2067",210,75,44,90,96,234
"COG2068",84,107,48,35,45,27
"COG2069",4,7,22,10,12,1
"COG2070",226,585,626,545,539,389
"COG2071",227,416,209,326,406,727
"COG2072",0,0,0,0,0,1
"COG2073",56,309,350,278,167,155
"COG2076",277,31,22,46,66,152
"COG2077",145,191,89,150,183,139
"COG2078",34,8,4,6,8,459
"COG2079",99,86,30,27,49,21
"COG2080",382,257,194,169,148,56
"COG2081",332,204,487,412,253,233
"COG2082",98,133,243,179,108,63
"COG2084",488,150,78,85,52,70
"COG2085",0,19,9,1,4,15
"COG2086",96,163,146,365,405,376
"COG2087",97,213,160,54,56,36
"COG2088",74,63,154,139,110,20
"COG2089",128,186,253,259,276,20
"COG2091",218,32,84,62,54,24
"COG2094",5,1,12,0,7,0
"COG2095",346,581,358,335,299,307
"COG2096",127,298,193,216,237,192
"COG2099",31,131,135,366,224,122
"COG2102",41,0,8,26,49,24
"COG2103",170,199,230,154,151,148
"COG2104",44,2,9,1,2,0
"COG2105",77,0,0,2,4,0
"COG2107",46,1,7,5,6,3
"COG2108",3,8,3,14,8,4
"COG2109",106,105,154,128,66,75
"COG2110",114,127,220,70,66,108
"COG2111",15,30,3,6,8,9
"COG2113",134,218,66,86,135,82
"COG2114",1,0,0,4,6,0
"COG2115",211,334,236,156,204,189
"COG2116",428,75,86,109,79,37
"COG2119",7,18,25,20,9,22
"COG2120",90,26,7,68,62,16
"COG2121",40,8,0,1,19,5
"COG2122",3,0,2,5,2,5
"COG2127",62,33,12,19,14,76
"COG2128",70,6,1,4,3,5
"COG2129",65,58,65,72,42,122
"COG2130",59,2,0,0,0,1
"COG2131",164,334,254,255,281,329
"COG2132",319,5,6,5,4,6
"COG2133",88,7,7,1,1,1
"COG2134",104,1,0,1,0,1
"COG2135",93,43,16,49,32,6
"COG2137",95,62,42,33,40,9
"COG2140",23,104,41,111,39,17
"COG2141",112,2,4,6,2,9
"COG2142",59,1,2,1,0,1
"COG2143",3,0,0,0,0,2
"COG2145",144,104,161,98,85,70
"COG2146",116,3,1,1,0,3
"COG2148",897,1525,1411,1396,1391,850
"COG2149",59,5,1,2,0,0
"COG2151",105,144,100,84,106,201
"COG2152",173,781,603,800,645,775
"COG2153",77,13,25,9,10,7
"COG2155",11,24,36,42,11,8
"COG2156",185,212,110,91,116,81
"COG2158",16,9,36,18,9,2
"COG2159",116,136,90,78,77,54
"COG2160",283,455,483,346,373,507
"COG2161",305,21,3,14,8,10
"COG2162",2,10,4,3,6,3
"COG2163",4,1,0,4,0,0
"COG2165",186,11,9,7,14,10
"COG2166",201,223,135,154,189,238
"COG2168",51,4,1,1,0,0
"COG2169",136,27,24,87,33,29
"COG2170",85,3,0,0,0,1
"COG2171",169,10,33,25,37,21
"COG2172",87,127,137,146,128,48
"COG2173",161,185,64,186,142,63
"COG2175",66,1,2,0,0,2
"COG2176",398,432,798,669,413,285
"COG2177",363,353,386,397,429,420
"COG2179",45,45,115,126,68,34
"COG2180",83,6,14,16,1,1
"COG2181",27,1,6,7,15,6
"COG2182",260,83,575,359,183,115
"COG2183",609,784,778,587,808,891
"COG2184",128,71,111,127,175,218
"COG2185",598,828,632,544,944,706
"COG2186",1068,263,237,273,146,229
"COG2188",977,373,282,308,241,242
"COG2189",121,139,353,252,277,415
"COG2190",601,256,288,272,122,69
"COG2191",8,2,8,8,7,3
"COG2192",25,5,165,22,1,12
"COG2193",154,107,41,130,69,85
"COG2194",1446,502,395,352,472,598
"COG2195",814,1370,1229,1296,1581,1833
"COG2197",1781,1624,1266,2521,1930,1767
"COG2198",939,44,23,26,5,9
"COG2199",3669,604,1525,1468,816,366
"COG2200",2602,293,761,530,295,181
"COG2201",105,38,62,81,63,16
"COG2202",1193,203,107,260,196,110
"COG2203",118,16,17,51,22,6
"COG2204",1358,2914,1934,2370,2647,2929
"COG2205",660,638,604,758,515,391
"COG2206",75,207,547,607,439,136
"COG2207",5394,9247,7474,11840,9847,8652
"COG2208",274,196,306,236,214,66
"COG2209",56,112,163,31,48,107
"COG2210",26,181,86,339,443,238
"COG2211",478,225,448,986,978,1078
"COG2212",0,0,0,0,1,0
"COG2213",369,9,98,9,24,77
"COG2214",215,281,266,232,209,227
"COG2215",58,0,3,0,4,4
"COG2216",471,524,343,323,401,255
"COG2217",1556,2079,2469,1696,1975,1485
"COG2220",349,793,586,744,900,661
"COG2221",44,48,159,59,96,57
"COG2222",427,107,137,174,57,43
"COG2223",179,7,20,4,0,0
"COG2224",125,3,5,1,1,2
"COG2225",404,5,7,3,2,4
"COG2226",194,254,251,79,85,128
"COG2227",62,73,14,64,85,13
"COG2230",214,37,74,32,55,51
"COG2231",2,12,0,0,2,0
"COG2233",1215,639,764,234,174,273
"COG2234",265,825,438,584,523,425
"COG2235",316,43,22,19,8,11
"COG2236",0,1,6,0,2,6
"COG2239",220,516,879,604,565,314
"COG2240",321,302,316,328,292,306
"COG2241",75,389,377,275,203,129
"COG2242",66,378,340,264,193,102
"COG2243",68,202,234,196,105,91
"COG2244",1703,2115,1911,2121,2048,1793
"COG2246",129,44,65,59,44,9
"COG2247",0,0,0,0,0,0
"COG2249",332,200,146,104,74,39
"COG2250",1,0,0,2,1,0
"COG2252",781,243,432,340,267,272
"COG2253",1,0,0,3,10,43
"COG2255",398,421,453,395,474,506
"COG2256",545,464,599,453,527,537
"COG2257",4,17,13,18,17,10
"COG2258",109,65,160,38,10,14
"COG2259",167,126,61,121,100,74
"COG2261",52,1,0,4,0,1
"COG2262",157,160,176,460,606,583
"COG2264",303,399,467,362,406,335
"COG2265",820,610,869,712,658,629
"COG2267",377,90,240,229,148,71
"COG2268",810,132,191,163,204,105
"COG2269",143,6,6,2,0,2
"COG2270",119,22,134,128,54,36
"COG2271",573,362,395,152,351,125
"COG2272",98,147,140,196,125,771
"COG2273",321,289,248,399,345,427
"COG2274",603,420,1209,909,775,423
"COG2301",65,110,57,63,76,14
"COG2302",56,52,159,159,82,59
"COG2303",169,2,4,2,4,2
"COG2304",417,616,611,564,744,797
"COG2306",2,0,0,10,0,0
"COG2307",38,1,8,0,0,1
"COG2308",32,0,12,0,6,6
"COG2309",185,133,303,265,161,112
"COG2310",7,45,39,5,6,5
"COG2311",466,303,170,428,418,457
"COG2312",18,15,0,14,2,3
"COG2313",84,2,8,27,11,3
"COG2314",18,6,5,5,5,0
"COG2315",226,340,243,307,262,169
"COG2316",49,62,61,46,34,26
"COG2317",78,44,42,79,64,21
"COG2318",0,0,0,0,0,0
"COG2319",69,22,2,71,94,4
"COG2320",25,9,6,26,21,16
"COG2321",82,6,17,9,21,2
"COG2323",166,22,108,92,42,17
"COG2326",262,86,145,139,97,62
"COG2327",148,229,121,284,44,47
"COG2329",2,11,4,1,2,0
"COG2331",4,2,2,4,0,0
"COG2332",53,4,11,0,6,1
"COG2333",325,266,358,336,208,188
"COG2334",170,11,16,11,15,8
"COG2335",0,0,0,0,0,4
"COG2336",42,0,1,3,0,0
"COG2337",143,157,335,370,221,93
"COG2339",8,3,23,14,11,3
"COG2340",16,24,114,48,36,1
"COG2342",0,0,0,0,2,0
"COG2344",112,319,299,328,309,274
"COG2346",0,0,0,0,4,2
"COG2348",241,140,25,34,48,23
"COG2350",36,0,1,3,12,2
"COG2351",67,0,3,0,8,34
"COG2352",357,18,31,4,1,3
"COG2353",101,93,2,16,20,1
"COG2354",17,1,0,0,1,1
"COG2355",116,402,294,395,375,695
"COG2356",66,13,17,22,190,36
"COG2357",176,248,299,305,169,91
"COG2358",24,74,204,157,102,59
"COG2359",18,2,6,2,4,3
"COG2360",75,77,72,30,15,51
"COG2361",10,11,9,85,111,294
"COG2362",29,15,5,12,9,5
"COG2363",88,0,7,1,0,0
"COG2364",161,257,275,198,162,212
"COG2365",136,242,286,207,202,57
"COG2366",0,29,0,0,8,0
"COG2367",147,594,252,545,252,467
"COG2368",29,32,23,17,20,14
"COG2369",282,340,8,7,25,11
"COG2371",3,7,21,2,14,6
"COG2372",58,1,1,1,0,0
"COG2373",1125,944,925,1062,1528,1157
"COG2374",3,138,18,95,80,123
"COG2375",69,1,1,2,0,1
"COG2376",261,113,35,68,149,139
"COG2377",96,57,44,69,30,10
"COG2378",140,266,211,164,147,141
"COG2379",43,13,112,114,56,13
"COG2382",254,808,472,215,133,201
"COG2384",50,98,101,83,69,48
"COG2385",147,535,461,541,550,386
"COG2386",32,3,16,10,1,5
"COG2388",113,99,37,93,108,65
"COG2390",280,71,33,30,30,61
"COG2391",210,3,3,3,1,5
"COG2404",0,2,3,2,5,4
"COG2405",0,24,0,1,2,2
"COG2406",26,21,9,32,25,12
"COG2407",535,1098,789,963,887,879
"COG2409",0,0,0,0,0,0
"COG2414",277,12,104,56,68,7
"COG2421",28,11,4,8,26,17
"COG2423",17,11,89,98,46,15
"COG2425",205,179,99,208,209,503
"COG2426",7,4,16,9,7,9
"COG2431",189,420,238,341,359,303
"COG2440",38,1,1,3,1,0
"COG2452",16,174,98,95,18,57
"COG2453",137,4,0,3,0,0
"COG2454",2,0,1,1,0,1
"COG2461",12,20,53,54,32,7
"COG2501",42,44,76,72,41,19
"COG2502",222,365,340,312,307,452
"COG2503",0,3,1,0,14,0
"COG2508",236,320,590,465,284,147
"COG2509",390,782,986,252,286,201
"COG2510",38,25,102,52,55,16
"COG2513",115,43,111,44,66,74
"COG2514",5,0,0,0,0,0
"COG2515",115,54,33,12,10,1
"COG2516",1,0,1,1,0,0
"COG2518",35,3,5,2,3,1
"COG2519",30,5,10,0,8,0
"COG2602",29,142,26,62,32,27
"COG2603",77,6,1,2,18,6
"COG2604",2,1,86,18,38,7
"COG2605",99,457,133,420,496,469
"COG2606",370,262,191,256,256,192
"COG2607",35,152,252,230,129,73
"COG2608",10,59,71,138,98,52
"COG2609",152,0,0,3,0,0
"COG2610",892,456,224,221,237,193
"COG2703",1,17,37,73,41,38
"COG2704",130,160,162,238,311,303
"COG2706",243,336,151,260,223,224
"COG2707",47,2,1,1,0,6
"COG2710",25,81,246,51,48,23
"COG2715",98,488,351,290,385,517
"COG2716",22,2,2,0,0,6
"COG2717",101,16,29,20,16,3
"COG2718",121,1,1,2,0,3
"COG2719",32,2,2,3,0,3
"COG2720",76,160,131,149,77,38
"COG2721",388,650,540,484,430,618
"COG2723",1111,259,576,643,225,184
"COG2730",197,336,319,606,414,1255
"COG2731",385,282,181,241,269,264
"COG2732",52,1,1,0,0,0
"COG2733",145,3,14,3,0,59
"COG2738",43,107,86,234,277,237
"COG2739",37,57,111,114,74,31
"COG2740",22,41,82,65,41,31
"COG2746",180,21,48,25,43,9
"COG2747",1,0,0,0,0,0
"COG2755",554,1876,1691,1569,1557,1723
"COG2759",410,488,684,505,560,698
"COG2761",105,3,7,0,1,0
"COG2764",47,2,1,10,5,3
"COG2766",116,0,0,4,0,2
"COG2768",193,334,428,279,293,154
"COG2770",0,0,2,0,0,0
"COG2771",863,20,15,16,2,17
"COG2801",7546,814,1467,1418,837,2619
"COG2804",1125,85,208,188,159,68
"COG2805",687,139,179,168,132,84
"COG2807",203,11,17,3,13,8
"COG2812",723,1194,1079,1075,1092,1170
"COG2813",263,13,11,7,3,2
"COG2814",674,259,231,250,203,336
"COG2815",256,104,200,104,117,19
"COG2816",233,210,268,256,248,329
"COG2818",82,92,56,189,164,101
"COG2819",63,120,180,228,151,73
"COG2820",269,478,286,333,327,316
"COG2821",139,14,23,12,18,15
"COG2822",101,1,3,4,0,1
"COG2823",170,9,15,9,1,8
"COG2824",83,7,1,5,3,0
"COG2825",81,13,13,16,20,6
"COG2826",420,1395,871,352,1057,439
"COG2827",61,41,38,34,31,16
"COG2828",100,143,17,45,27,12
"COG2829",74,5,9,13,44,17
"COG2830",17,251,135,130,211,142
"COG2831",7,91,8,39,29,17
"COG2832",82,21,16,30,10,25
"COG2834",80,6,14,4,9,14
"COG2835",28,8,1,3,0,4
"COG2836",0,58,5,11,3,1
"COG2837",184,19,7,53,41,9
"COG2839",1,77,57,29,40,19
"COG2840",43,5,2,6,5,10
"COG2841",42,1,0,0,1,0
"COG2842",4,64,4,25,15,25
"COG2843",321,586,521,542,508,239
"COG2844",362,20,57,22,14,12
"COG2845",0,0,6,2,2,1
"COG2846",65,153,52,86,49,92
"COG2848",113,171,355,225,212,472
"COG2849",29,75,468,53,134,67
"COG2850",104,3,4,0,1,1
"COG2851",6,156,54,46,35,14
"COG2852",30,5,30,31,37,8
"COG2853",99,12,20,1,10,7
"COG2854",72,5,16,7,8,4
"COG2855",446,389,364,404,455,543
"COG2856",95,85,150,144,156,607
"COG2859",22,170,106,107,181,292
"COG2860",303,232,218,155,173,163
"COG2861",112,20,23,14,15,13
"COG2862",84,0,1,2,1,4
"COG2863",0,0,0,0,3,3
"COG2864",132,3,7,18,8,5
"COG2865",778,1017,899,1260,1231,740
"COG2866",53,33,60,146,97,34
"COG2867",50,1,2,0,0,0
"COG2868",7,19,20,80,44,31
"COG2869",58,153,169,135,177,226
"COG2870",228,99,50,52,76,84
"COG2871",120,225,206,217,330,404
"COG2872",50,94,119,123,75,24
"COG2873",489,907,1049,828,904,1003
"COG2875",84,349,273,310,206,144
"COG2876",177,473,473,351,495,500
"COG2877",197,379,213,163,274,339
"COG2878",121,224,301,266,343,343
"COG2879",44,2,3,0,0,0
"COG2882",65,0,2,0,0,1
"COG2884",250,380,373,335,395,397
"COG2885",650,624,508,436,936,1160
"COG2887",146,11,40,5,9,0
"COG2890",419,410,413,386,401,419
"COG2891",87,10,17,5,1,1
"COG2893",423,98,46,126,42,81
"COG2894",170,132,167,125,77,37
"COG2895",283,297,379,204,262,244
"COG2896",142,92,166,100,58,72
"COG2897",194,4,15,7,2,7
"COG2898",111,41,39,9,10,4
"COG2900",29,0,1,2,0,2
"COG2901",61,7,3,0,2,2
"COG2904",132,3,3,7,3,10
"COG2906",24,0,0,0,0,1
"COG2907",0,0,2,0,0,2
"COG2908",276,390,203,266,308,406
"COG2909",229,81,99,121,76,16
"COG2910",23,17,14,32,20,15
"COG2911",235,54,38,25,61,131
"COG2912",81,1,4,2,0,0
"COG2913",56,3,8,1,5,2
"COG2914",43,1,2,2,0,0
"COG2915",53,5,0,1,0,0
"COG2916",80,7,7,4,2,6
"COG2917",71,7,6,5,5,3
"COG2918",133,41,3,69,1,66
"COG2919",70,9,10,3,1,1
"COG2920",49,3,2,2,5,2
"COG2921",48,5,7,5,5,4
"COG2922",43,1,0,0,0,0
"COG2923",46,2,2,2,0,0
"COG2924",42,5,6,4,5,1
"COG2925",32,9,7,9,15,12
"COG2926",51,5,0,2,9,3
"COG2927",15,0,2,7,2,4
"COG2928",0,11,3,0,15,13
"COG2929",18,3,16,20,8,1
"COG2931",7,26,21,84,54,16
"COG2932",151,54,69,122,84,28
"COG2933",73,2,2,0,2,3
"COG2935",0,5,8,0,0,0
"COG2936",53,209,130,190,217,314
"COG2937",289,3,6,4,2,7
"COG2938",12,1,0,0,0,1
"COG2939",14,0,0,1,0,1
"COG2942",403,581,466,588,408,629
"COG2943",232,7,0,1,7,0
"COG2944",66,6,21,17,4,5
"COG2945",0,0,0,0,2,7
"COG2946",166,73,137,97,96,41
"COG2947",0,0,7,4,2,3
"COG2948",2,0,1,16,11,8
"COG2949",153,24,11,38,47,8
"COG2951",108,10,14,5,7,10
"COG2954",81,199,262,183,182,403
"COG2956",76,7,12,11,3,12
"COG2957",151,332,392,242,309,488
"COG2958",0,0,0,1,5,0
"COG2959",32,0,3,1,1,0
"COG2960",37,0,0,1,0,2
"COG2961",83,53,38,73,60,7
"COG2962",85,51,30,20,10,8
"COG2963",3596,77,170,248,121,253
"COG2964",198,55,70,62,54,37
"COG2965",51,4,12,7,2,3
"COG2966",309,502,608,454,476,619
"COG2967",60,4,2,0,1,1
"COG2968",123,61,23,49,16,19
"COG2969",52,5,11,5,6,7
"COG2971",40,10,16,33,10,7
"COG2972",1388,1889,2679,2681,1487,614
"COG2973",8,0,4,0,0,0
"COG2974",427,7,1,4,0,3
"COG2975",22,3,2,3,0,0
"COG2976",94,15,12,6,6,5
"COG2977",57,0,0,34,3,1
"COG2978",207,503,139,191,247,172
"COG2979",68,1,1,1,1,0
"COG2980",30,5,2,3,3,5
"COG2981",4,3,0,3,19,7
"COG2982",390,9,5,2,14,7
"COG2983",64,1,0,0,3,3
"COG2984",98,233,418,337,226,121
"COG2985",746,2099,1562,1419,1850,2242
"COG2986",168,557,454,472,558,239
"COG2987",140,556,443,324,477,209
"COG2988",58,1,2,0,0,0
"COG2989",67,33,11,38,55,326
"COG2990",128,18,5,6,26,5
"COG2991",0,0,1,0,0,0
"COG2992",132,11,4,0,2,2
"COG2994",0,3,1,1,3,1
"COG2995",219,7,5,4,0,5
"COG2996",124,418,335,305,392,434
"COG2998",6,2,2,7,12,6
"COG2999",85,1,0,3,0,0
"COG3001",79,5,4,0,1,1
"COG3004",245,214,186,262,327,149
"COG3005",205,73,25,55,45,19
"COG3006",104,3,4,3,0,0
"COG3007",1,8,9,10,10,19
"COG3008",297,9,32,17,6,7
"COG3009",77,3,1,1,1,0
"COG3010",117,73,89,51,51,44
"COG3012",81,12,5,9,8,3
"COG3013",78,2,9,1,0,1
"COG3014",3,0,0,0,0,4
"COG3015",129,170,41,113,84,172
"COG3016",223,14,10,20,18,13
"COG3017",58,11,4,0,1,3
"COG3019",0,0,0,0,0,0
"COG3021",213,297,261,222,309,431
"COG3022",234,303,189,226,238,370
"COG3023",225,565,236,433,452,701
"COG3024",0,2,10,3,1,3
"COG3025",146,39,6,10,27,26
"COG3026",93,2,1,1,2,2
"COG3027",71,10,10,13,4,4
"COG3028",62,12,12,1,4,8
"COG3029",56,0,1,0,1,2
"COG3030",66,1,1,1,0,0
"COG3031",48,0,1,1,0,0
"COG3033",360,163,129,135,202,74
"COG3034",100,38,8,7,5,5
"COG3036",14,1,0,1,0,0
"COG3037",292,50,24,2,9,18
"COG3038",208,2,1,5,0,2
"COG3039",457,45,161,714,569,51
"COG3040",141,46,10,55,55,50
"COG3041",80,81,37,130,108,132
"COG3042",17,0,0,0,0,1
"COG3043",69,1,8,8,1,2
"COG3044",36,99,98,87,41,12
"COG3045",70,1,8,3,5,11
"COG3047",41,0,0,0,0,1
"COG3048",141,19,42,22,43,4
"COG3049",267,487,394,456,501,343
"COG3050",32,1,2,1,0,2
"COG3051",174,162,59,82,110,17
"COG3052",48,48,8,22,27,5
"COG3053",151,37,29,32,66,28
"COG3054",87,6,3,2,0,1
"COG3055",438,177,84,171,241,196
"COG3056",91,1,2,0,1,4
"COG3057",21,1,0,0,0,1
"COG3058",110,11,16,7,2,8
"COG3059",151,230,134,131,109,53
"COG3060",52,2,0,1,0,0
"COG3061",4,0,0,0,1,0
"COG3062",51,0,0,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",126,3,3,3,0,0
"COG3065",79,0,1,1,0,2
"COG3066",78,0,1,1,8,0
"COG3067",128,11,3,1,0,1
"COG3068",24,0,1,0,1,1
"COG3069",312,137,169,112,135,65
"COG3070",140,16,41,45,29,12
"COG3071",80,5,2,2,0,2
"COG3072",258,1,5,4,0,3
"COG3073",58,4,4,1,1,2
"COG3074",50,1,1,1,0,0
"COG3075",146,200,224,20,91,33
"COG3076",71,3,0,0,0,1
"COG3077",102,120,106,44,13,8
"COG3078",42,1,0,1,0,0
"COG3079",71,2,0,2,0,0
"COG3080",47,3,1,1,0,0
"COG3081",93,1,4,2,1,1
"COG3082",23,2,0,1,0,0
"COG3083",182,39,31,51,34,37
"COG3084",76,3,0,2,0,1
"COG3085",89,2,0,1,1,0
"COG3086",46,4,0,0,11,5
"COG3087",136,11,10,1,2,10
"COG3088",169,5,15,12,4,8
"COG3089",29,2,1,0,0,0
"COG3090",311,365,220,187,92,119
"COG3091",39,0,2,0,1,0
"COG3092",57,1,0,0,0,1
"COG3093",128,254,62,155,118,18
"COG3094",53,1,0,1,1,0
"COG3095",77,3,0,1,0,0
"COG3096",315,3,6,2,0,6
"COG3097",52,2,1,1,0,0
"COG3098",45,1,0,1,1,2
"COG3099",52,0,3,1,0,1
"COG3100",51,1,0,0,0,0
"COG3101",48,0,1,1,0,1
"COG3102",48,0,1,0,0,3
"COG3103",143,177,224,122,71,22
"COG3104",851,517,413,360,609,668
"COG3105",78,3,1,2,0,1
"COG3106",119,3,0,0,0,0
"COG3107",204,3,7,1,2,0
"COG3108",70,2,1,2,1,1
"COG3109",66,1,3,1,0,2
"COG3110",74,1,0,2,1,0
"COG3111",134,3,7,5,11,14
"COG3112",51,0,1,2,0,1
"COG3113",66,3,3,1,0,0
"COG3114",11,0,0,0,0,0
"COG3115",11,0,4,0,0,0
"COG3116",52,0,1,0,0,0
"COG3117",120,10,11,7,2,4
"COG3118",53,1,2,0,0,3
"COG3119",2825,4223,3056,3782,4405,3227
"COG3120",59,2,2,2,0,1
"COG3121",1115,22,7,13,3,10
"COG3122",74,2,0,2,0,1
"COG3123",44,1,3,1,0,2
"COG3124",39,29,13,17,15,8
"COG3125",23,0,1,0,0,1
"COG3126",37,0,0,0,0,1
"COG3127",190,2,5,2,0,0
"COG3128",88,4,0,0,1,2
"COG3129",86,25,4,39,20,8
"COG3130",27,2,0,0,0,0
"COG3131",283,7,5,2,1,3
"COG3132",82,2,2,1,0,2
"COG3133",72,0,1,2,1,1
"COG3134",71,0,2,0,0,0
"COG3135",13,0,1,0,0,0
"COG3136",35,3,0,1,0,0
"COG3137",54,1,0,2,1,0
"COG3138",75,4,1,0,0,0
"COG3139",29,0,0,0,0,1
"COG3140",23,0,0,0,0,0
"COG3141",59,0,0,0,0,2
"COG3142",48,89,50,147,230,191
"COG3143",96,1,0,1,0,1
"COG3144",28,2,1,45,46,15
"COG3145",89,2,1,1,0,0
"COG3147",33,1,2,2,0,1
"COG3148",34,0,0,0,1,0
"COG3149",24,0,0,0,0,0
