"","DLM024","NOM002","DLF014","DLM027","NLF002","DOF012"
"COG1846",863,939,907,741,955,812
"COG1847",125,396,499,301,291,221
"COG1850",53,1,14,12,0,71
"COG1852",0,10,37,37,18,141
"COG1853",344,521,486,542,510,334
"COG1854",182,208,236,210,205,245
"COG1857",0,32,7,0,45,0
"COG1858",312,18,3,22,59,74
"COG1859",52,9,9,3,11,86
"COG1861",0,53,0,0,30,0
"COG1862",89,100,132,172,162,115
"COG1863",23,5,0,1,0,3
"COG1864",0,53,26,158,180,61
"COG1865",0,36,10,8,8,58
"COG1866",374,638,448,826,769,521
"COG1868",206,121,21,60,118,56
"COG1869",202,23,36,14,17,216
"COG1871",27,84,11,35,72,12
"COG1872",83,0,0,2,6,13
"COG1873",26,92,31,48,69,27
"COG1874",191,1343,1105,711,1068,1537
"COG1875",61,47,130,56,163,100
"COG1876",137,189,45,47,47,22
"COG1877",127,73,48,23,222,136
"COG1878",95,137,137,107,105,56
"COG1879",3091,2087,1145,892,1233,1334
"COG1881",112,10,98,47,6,139
"COG1882",1877,1531,1594,1025,1476,999
"COG1883",188,592,235,474,724,264
"COG1884",236,269,82,222,711,552
"COG1886",412,86,12,16,32,72
"COG1887",60,506,330,230,302,290
"COG1892",0,6,1,0,0,1
"COG1893",200,383,300,451,479,268
"COG1894",439,540,230,283,466,223
"COG1895",13,81,43,25,101,73
"COG1896",453,244,180,204,221,391
"COG1897",252,383,497,466,415,417
"COG1898",128,382,634,476,515,386
"COG1902",913,728,1026,772,521,693
"COG1903",62,386,226,233,355,226
"COG1904",257,334,463,351,418,211
"COG1905",244,152,59,44,93,78
"COG1906",63,63,29,7,7,5
"COG1908",0,11,11,4,17,41
"COG1910",0,37,10,3,26,7
"COG1912",24,3,5,0,1,75
"COG1913",0,1,0,33,0,0
"COG1914",312,240,548,311,244,699
"COG1915",56,1,54,1,4,7
"COG1917",59,326,456,385,464,334
"COG1918",208,759,464,571,520,286
"COG1921",346,23,127,130,13,51
"COG1922",196,227,185,459,241,363
"COG1923",97,12,6,6,14,22
"COG1924",516,1542,1655,1072,1136,592
"COG1925",1211,395,204,210,279,426
"COG1928",0,11,10,4,12,0
"COG1929",502,339,388,380,231,355
"COG1930",0,5,4,2,1,0
"COG1932",271,474,465,363,418,216
"COG1934",112,1,0,14,8,20
"COG1937",192,237,253,90,147,200
"COG1939",48,217,185,188,129,292
"COG1940",1769,1262,2751,1503,1102,1887
"COG1942",60,0,1,11,1,16
"COG1943",509,569,712,420,690,992
"COG1944",153,2,1,3,2,161
"COG1945",0,0,0,0,1,0
"COG1946",86,6,73,17,1,46
"COG1947",201,441,489,417,381,315
"COG1949",153,6,84,29,6,51
"COG1950",0,1,20,25,0,20
"COG1951",665,571,313,522,525,483
"COG1952",166,3,2,8,2,17
"COG1953",262,7,49,66,5,30
"COG1954",176,72,11,30,24,35
"COG1956",95,22,61,74,39,150
"COG1957",941,148,513,97,18,215
"COG1959",457,604,529,414,367,522
"COG1960",1049,522,980,693,479,227
"COG1961",2420,4046,2520,2618,2739,2757
"COG1963",32,34,24,10,20,77
"COG1964",0,38,4,4,9,13
"COG1965",81,2,0,2,2,2
"COG1966",825,1008,847,1117,881,446
"COG1968",242,462,538,501,450,324
"COG1969",137,50,9,4,22,26
"COG1970",50,64,302,157,140,306
"COG1971",177,395,327,204,308,284
"COG1972",380,59,21,31,61,176
"COG1974",283,140,144,424,261,435
"COG1975",539,514,470,360,254,339
"COG1977",46,0,0,8,2,7
"COG1979",454,391,459,338,495,426
"COG1982",1748,957,783,827,591,739
"COG1983",41,38,34,31,57,79
"COG1984",132,36,54,25,26,121
"COG1985",214,408,274,499,461,300
"COG1986",106,0,0,2,1,19
"COG1987",74,60,9,13,24,16
"COG1988",184,10,53,10,3,119
"COG1989",230,115,101,102,38,140
"COG1990",0,4,14,11,11,0
"COG1993",0,2,3,2,1,0
"COG1994",2,56,123,85,55,118
"COG1995",250,135,205,274,248,94
"COG2000",126,115,38,3,20,11
"COG2001",194,180,276,180,224,312
"COG2002",128,212,139,93,130,119
"COG2003",591,492,395,523,416,467
"COG2005",215,73,82,50,25,36
"COG2006",8,40,13,40,156,196
"COG2008",264,339,527,413,336,225
"COG2009",95,25,13,4,25,22
"COG2011",222,200,350,311,92,381
"COG2013",62,192,109,64,105,83
"COG2014",7,0,0,0,0,0
"COG2015",245,13,18,78,83,33
"COG2017",681,1137,867,1139,1359,1162
"COG2020",0,1,65,36,9,0
"COG2021",1,0,1,1,4,0
"COG2022",128,280,322,244,263,134
"COG2025",510,355,464,366,317,170
"COG2026",29,21,14,4,9,10
"COG2027",268,120,270,143,275,222
"COG2030",68,123,1273,300,145,311
"COG2031",152,19,189,2,7,25
"COG2032",291,31,8,1,5,45
"COG2033",7,23,46,135,59,57
"COG2035",119,193,80,31,79,103
"COG2038",238,480,356,290,522,361
"COG2039",8,81,202,91,13,256
"COG2040",13,12,76,22,12,63
"COG2041",131,1,0,3,0,28
"COG2043",0,1,0,0,9,0
"COG2045",24,5,0,1,2,27
"COG2048",0,21,30,10,20,136
"COG2049",171,18,32,30,28,102
"COG2050",392,104,189,214,216,311
"COG2052",0,65,63,7,20,20
"COG2055",564,108,80,50,78,236
"COG2056",64,6,5,2,16,0
"COG2057",40,7,31,38,7,15
"COG2059",235,456,329,672,692,312
"COG2060",367,275,73,69,424,171
"COG2062",63,10,196,77,2,60
"COG2063",86,1,0,1,1,14
"COG2064",0,1,9,6,2,0
"COG2065",0,34,111,187,22,287
"COG2066",296,90,65,59,248,191
"COG2067",152,22,0,77,35,27
"COG2068",182,145,185,81,105,141
"COG2069",0,34,37,5,9,89
"COG2070",270,827,449,526,728,549
"COG2071",194,166,304,406,286,559
"COG2072",0,1,0,0,0,0
"COG2073",78,425,251,218,318,208
"COG2076",404,58,42,103,86,126
"COG2077",98,28,48,50,133,231
"COG2078",60,4,359,359,0,69
"COG2079",238,37,84,10,2,47
"COG2080",1052,471,503,441,210,292
"COG2081",413,712,492,509,494,405
"COG2082",55,165,121,149,164,129
"COG2084",830,132,307,91,232,141
"COG2085",0,0,27,33,0,14
"COG2086",394,331,402,382,292,148
"COG2087",126,202,167,154,229,191
"COG2088",108,296,197,28,40,32
"COG2089",0,245,68,34,195,77
"COG2091",350,174,59,60,108,85
"COG2094",0,3,93,139,2,136
"COG2095",97,42,26,72,306,288
"COG2096",22,146,58,105,233,271
"COG2099",74,481,300,231,413,217
"COG2102",0,0,1,8,3,15
"COG2103",131,60,107,79,50,95
"COG2104",47,3,30,25,2,11
"COG2105",117,7,0,2,0,34
"COG2107",0,0,0,0,1,0
"COG2108",0,2,0,1,1,0
"COG2109",144,230,237,107,207,230
"COG2110",160,333,380,117,80,122
"COG2111",46,5,1,4,2,9
"COG2113",129,28,15,43,69,75
"COG2114",32,2,0,0,1,0
"COG2115",260,72,79,87,156,123
"COG2116",623,134,210,211,129,179
"COG2119",0,37,28,7,55,47
"COG2120",122,18,1,30,20,71
"COG2121",38,16,3,2,4,28
"COG2127",85,10,0,55,14,24
"COG2128",92,3,3,0,5,25
"COG2129",17,107,82,56,96,1
"COG2130",118,4,0,1,1,21
"COG2131",76,260,132,288,318,335
"COG2132",352,14,30,175,3,195
"COG2133",154,3,0,0,2,19
"COG2134",146,1,0,2,0,17
"COG2135",106,35,154,65,12,188
"COG2137",102,43,73,38,21,78
"COG2140",4,22,13,22,62,57
"COG2141",426,3,9,6,5,129
"COG2142",85,0,0,1,0,8
"COG2145",195,286,408,331,208,158
"COG2146",152,1,0,3,1,22
"COG2148",730,1504,1057,903,1260,1057
"COG2149",114,0,0,3,1,18
"COG2151",101,28,119,201,58,408
"COG2152",87,583,260,220,681,303
"COG2153",104,13,21,54,28,129
"COG2155",18,33,19,11,27,20
"COG2156",169,93,10,29,132,65
"COG2158",0,68,20,0,16,1
"COG2159",209,134,211,178,148,118
"COG2160",283,530,250,421,408,282
"COG2161",144,11,9,15,23,35
"COG2162",130,0,29,14,1,17
"COG2163",0,0,1,0,0,0
"COG2165",122,2,3,2,6,80
"COG2166",168,59,33,89,137,85
"COG2168",93,0,0,1,2,13
"COG2169",103,26,17,51,67,102
"COG2170",130,1,0,1,0,19
"COG2171",123,16,196,149,13,238
"COG2172",105,215,88,87,196,75
"COG2173",77,83,44,10,179,37
"COG2175",101,1,0,2,2,15
"COG2176",341,1370,1322,1442,852,1119
"COG2177",375,389,404,377,412,370
"COG2179",76,162,109,132,121,163
"COG2180",126,3,11,7,3,115
"COG2181",111,0,7,8,3,86
"COG2182",249,770,450,440,450,305
"COG2183",605,969,566,726,795,441
"COG2184",118,228,206,261,159,316
"COG2185",212,195,58,146,599,370
"COG2186",1778,320,462,138,259,360
"COG2188",1346,370,650,610,350,1699
"COG2189",1,182,372,667,480,403
"COG2190",1303,582,1268,1379,343,2097
"COG2191",5,7,0,1,0,3
"COG2192",1,15,81,4,14,24
"COG2193",150,14,15,1,52,57
"COG2194",1458,195,437,382,377,371
"COG2195",981,1115,1147,1540,1204,1131
"COG2197",1367,859,1254,917,2170,1294
"COG2198",1428,27,0,13,25,164
"COG2199",5186,3386,1192,1147,1376,1032
"COG2200",4172,1332,570,665,742,767
"COG2201",128,192,16,53,126,19
"COG2202",2138,118,55,48,236,322
"COG2203",161,27,0,1,1,45
"COG2204",913,1050,345,963,1846,1165
"COG2205",795,813,362,369,829,412
"COG2206",250,1980,360,456,947,287
"COG2207",5944,7724,3885,5017,10092,6388
"COG2208",186,575,338,153,306,176
"COG2209",1,26,4,151,48,16
"COG2210",19,167,105,73,374,114
"COG2211",2049,2388,1793,1753,1641,1617
"COG2212",9,0,0,0,1,2
"COG2213",528,183,183,175,200,162
"COG2214",200,249,252,183,291,191
"COG2215",68,1,0,2,1,6
"COG2216",382,287,69,89,448,174
"COG2217",1370,2593,2582,2689,2294,2852
"COG2220",136,416,400,378,649,362
"COG2221",88,306,240,119,132,61
"COG2222",642,182,100,85,105,259
"COG2223",256,1,19,2,0,47
"COG2224",202,0,0,3,0,20
"COG2225",254,12,0,1,0,64
"COG2226",164,87,261,268,216,247
"COG2227",26,7,0,1,57,25
"COG2230",262,140,468,219,92,443
"COG2231",0,0,120,60,2,95
"COG2233",1676,1079,1144,1439,880,1338
"COG2234",312,536,299,234,545,417
"COG2235",502,2,49,152,2,148
"COG2236",0,2,0,4,3,0
"COG2239",232,536,296,348,603,262
"COG2240",402,322,545,426,424,547
"COG2241",88,459,330,221,316,217
"COG2242",77,506,294,221,353,243
"COG2243",21,88,80,187,242,213
"COG2244",1155,1819,1639,1728,2328,2399
"COG2246",32,68,205,66,53,189
"COG2247",0,0,0,33,3,0
"COG2249",434,26,129,48,67,223
"COG2250",0,0,0,0,1,0
"COG2252",1325,570,804,754,417,1356
"COG2253",0,0,0,5,1,0
"COG2255",223,415,473,488,426,552
"COG2256",429,495,655,943,490,762
"COG2257",34,48,10,17,61,8
"COG2258",220,192,178,137,108,93
"COG2259",145,47,35,7,96,76
"COG2261",71,0,11,47,3,153
"COG2262",370,535,568,545,496,560
"COG2264",274,438,282,379,413,375
"COG2265",947,1116,808,1076,814,1078
"COG2267",524,400,377,224,310,325
"COG2268",408,201,99,87,366,140
"COG2269",259,4,1,1,3,30
"COG2270",87,187,269,219,114,196
"COG2271",208,28,44,235,121,287
"COG2272",15,115,457,469,119,356
"COG2273",9,546,131,155,394,70
"COG2274",155,470,233,731,809,770
"COG2301",161,102,98,57,84,184
"COG2302",46,208,218,92,76,76
"COG2303",294,3,0,2,1,41
"COG2304",157,324,160,288,421,73
"COG2306",0,0,0,1,0,0
"COG2307",0,0,448,23,0,150
"COG2308",0,0,388,28,3,167
"COG2309",278,487,385,317,357,380
"COG2310",1,199,21,10,39,129
"COG2311",148,138,59,180,389,162
"COG2312",0,83,0,2,30,0
"COG2313",70,6,0,5,3,15
"COG2314",12,10,100,90,1,22
"COG2315",171,292,142,176,269,180
"COG2316",13,30,62,70,62,63
"COG2317",102,103,36,40,62,33
"COG2318",0,1,0,0,0,0
"COG2319",2,7,0,6,73,0
"COG2320",35,9,9,1,31,2
"COG2321",150,1,0,11,6,25
"COG2323",113,32,30,126,88,147
"COG2326",146,300,393,278,229,244
"COG2327",6,104,197,234,211,235
"COG2329",0,0,1,6,14,20
"COG2331",0,1,40,3,0,6
"COG2332",81,2,1,8,4,12
"COG2333",493,831,878,584,391,630
"COG2334",249,29,42,23,9,38
"COG2335",0,0,0,0,0,1
"COG2336",187,1,0,1,0,12
"COG2337",574,304,98,210,247,221
"COG2339",0,1,23,1,10,6
"COG2340",51,201,87,0,18,13
"COG2344",65,297,263,233,344,270
"COG2346",0,0,0,0,3,0
"COG2348",0,10,16,98,14,5
"COG2350",54,1,1,1,10,4
"COG2351",83,2,0,3,0,29
"COG2352",281,31,479,249,12,311
"COG2353",84,2,0,3,3,27
"COG2354",68,1,0,0,1,10
"COG2355",75,86,46,454,267,399
"COG2356",107,1,0,13,13,13
"COG2357",335,883,526,470,380,579
"COG2358",148,235,144,106,129,17
"COG2359",0,18,15,0,8,2
"COG2360",95,14,8,119,83,56
"COG2361",0,32,11,50,26,95
"COG2362",34,7,7,6,6,37
"COG2363",103,1,1,0,2,16
"COG2364",119,434,379,151,260,226
"COG2365",25,111,66,362,227,587
"COG2366",0,0,0,10,0,1
"COG2367",456,199,88,233,300,365
"COG2368",22,18,103,100,4,15
"COG2369",12,11,0,38,1,3
"COG2371",0,15,23,4,4,5
"COG2372",74,4,0,0,0,20
"COG2373",636,266,129,733,783,363
"COG2374",1,0,63,5,2,0
"COG2375",125,0,0,3,1,21
"COG2376",646,287,250,313,222,147
"COG2377",108,5,26,12,42,36
"COG2378",701,69,30,103,144,97
"COG2379",52,22,4,81,97,9
"COG2382",336,306,9,435,333,219
"COG2384",69,291,197,199,127,228
"COG2385",252,887,408,399,706,244
"COG2386",47,0,0,4,5,5
"COG2388",97,33,61,70,94,63
"COG2390",217,184,368,285,170,421
"COG2391",300,2,6,6,4,77
"COG2404",2,0,16,44,2,24
"COG2405",28,1,0,2,4,2
"COG2406",0,7,0,3,14,8
"COG2407",904,953,407,568,961,414
"COG2409",0,0,57,338,0,431
"COG2414",309,8,6,100,72,51
"COG2421",154,15,30,1,82,18
"COG2423",89,45,51,13,22,19
"COG2425",269,46,18,194,155,79
"COG2426",0,3,9,0,0,3
"COG2431",205,122,38,163,303,169
"COG2440",129,2,41,27,1,56
"COG2452",0,44,210,128,25,213
"COG2453",163,2,0,0,0,13
"COG2454",0,0,0,0,0,19
"COG2461",33,42,53,420,143,668
"COG2501",31,36,37,92,64,105
"COG2502",292,285,147,465,190,368
"COG2503",0,0,20,1,4,59
"COG2508",560,1236,1378,706,654,456
"COG2509",250,830,756,680,764,429
"COG2510",44,115,70,53,28,19
"COG2513",178,125,8,19,115,59
"COG2514",6,1,5,0,0,3
"COG2515",154,21,113,98,9,59
"COG2516",0,1,0,0,0,0
"COG2518",48,0,0,0,0,12
"COG2519",0,6,143,33,0,54
"COG2602",140,185,60,44,55,74
"COG2603",149,3,0,3,2,13
"COG2604",0,369,67,0,59,0
"COG2605",170,332,221,293,286,106
"COG2606",287,262,442,221,248,406
"COG2607",130,368,319,224,294,108
"COG2608",110,311,127,285,241,122
"COG2609",280,3,2,5,8,16
"COG2610",1471,470,850,321,449,341
"COG2703",2,136,10,71,151,4
"COG2704",1195,243,85,121,341,364
"COG2706",347,385,378,244,337,415
"COG2707",76,18,0,45,27,30
"COG2710",142,228,434,393,55,3
"COG2715",104,227,143,246,345,131
"COG2716",104,1,0,3,1,16
"COG2717",107,77,1,3,39,22
"COG2718",165,5,3,2,1,43
"COG2719",34,2,0,3,0,50
"COG2720",200,299,322,143,138,199
"COG2721",1071,389,400,484,459,207
"COG2723",1659,954,1195,932,254,1951
"COG2730",84,343,268,775,295,177
"COG2731",499,180,96,163,281,210
"COG2732",84,1,0,0,1,24
"COG2733",211,73,319,253,102,232
"COG2738",68,239,146,112,279,184
"COG2739",43,147,125,163,93,202
"COG2740",31,114,111,114,95,137
"COG2746",350,52,0,30,42,67
"COG2747",1,0,0,0,0,2
"COG2755",271,1397,675,1114,1679,797
"COG2759",124,686,724,790,644,605
"COG2761",4,1,12,33,0,99
"COG2764",71,1,3,23,0,31
"COG2766",199,17,0,2,0,44
"COG2768",103,332,256,203,249,126
"COG2770",0,0,0,0,3,0
"COG2771",1040,23,26,6,12,210
"COG2801",4345,1535,4789,2492,1534,2346
"COG2804",507,239,197,258,174,500
"COG2805",202,256,173,210,201,181
"COG2807",297,8,41,14,5,91
"COG2812",561,1176,1260,1103,1111,1009
"COG2813",304,7,122,68,3,260
"COG2814",728,181,654,279,278,467
"COG2815",156,288,623,362,180,510
"COG2816",283,316,378,301,278,180
"COG2818",154,86,135,177,152,299
"COG2819",1,121,153,187,218,65
"COG2820",283,242,158,188,212,192
"COG2821",202,4,0,15,11,28
"COG2822",130,2,4,5,0,16
"COG2823",291,3,0,9,15,41
"COG2824",168,5,3,4,1,77
"COG2825",139,14,0,7,27,20
"COG2826",344,1283,949,1255,734,1528
"COG2827",64,39,89,127,39,188
"COG2828",165,54,105,55,7,25
"COG2829",110,9,0,14,9,55
"COG2830",1,42,33,26,117,41
"COG2831",1,11,66,3,5,118
"COG2832",126,86,16,51,115,110
"COG2834",121,7,2,6,7,35
"COG2835",23,0,0,0,0,1
"COG2836",0,7,87,3,10,2
"COG2837",209,10,8,54,63,109
"COG2839",1,3,0,13,15,2
"COG2840",193,0,0,8,4,25
"COG2841",41,0,0,0,0,12
"COG2842",10,0,19,0,28,0
"COG2843",73,513,252,253,515,303
"COG2844",137,6,113,73,23,143
"COG2846",87,40,107,55,107,55
"COG2848",106,401,496,496,247,358
"COG2849",1,23,2,8,15,20
"COG2850",157,0,0,3,5,31
"COG2851",71,53,131,129,43,4
"COG2852",37,0,82,47,3,9
"COG2853",145,1,0,12,11,19
"COG2854",90,2,1,9,3,10
"COG2855",249,110,289,520,434,507
"COG2856",327,91,118,142,190,138
"COG2859",42,32,24,123,88,21
"COG2860",297,128,247,137,138,226
"COG2861",193,32,51,22,3,18
"COG2862",132,1,0,2,5,25
"COG2863",0,0,0,0,2,0
"COG2864",196,2,10,2,1,8
"COG2865",36,383,436,1530,984,946
"COG2866",123,271,69,47,121,28
"COG2867",84,4,0,0,0,20
"COG2868",27,151,122,78,115,115
"COG2869",6,17,11,110,88,36
"COG2870",238,62,164,135,123,149
"COG2871",2,58,24,180,139,52
"COG2872",105,222,119,124,74,87
"COG2873",250,1189,888,935,1117,474
"COG2875",43,294,227,150,296,196
"COG2876",97,286,306,437,456,238
"COG2877",134,96,126,182,207,217
"COG2878",195,306,227,308,278,139
"COG2879",89,0,0,1,2,21
"COG2882",68,2,0,2,0,20
"COG2884",198,361,439,343,338,306
"COG2885",660,115,121,507,377,278
"COG2887",0,22,598,133,1,211
"COG2890",365,386,446,560,466,500
"COG2891",118,3,13,3,1,3
"COG2893",457,191,279,282,142,620
"COG2894",211,409,252,166,233,225
"COG2895",168,429,254,218,334,67
"COG2896",253,306,262,53,53,64
"COG2897",286,9,1,12,8,125
"COG2898",12,15,160,129,10,218
"COG2900",47,1,0,0,1,7
"COG2901",104,1,0,6,2,13
"COG2904",194,2,0,2,4,24
"COG2906",52,0,0,1,0,5
"COG2908",56,29,7,164,257,130
"COG2909",235,45,108,13,19,37
"COG2910",4,8,71,19,24,114
"COG2911",414,155,357,266,228,334
"COG2912",126,0,1,2,0,26
"COG2913",69,0,1,3,5,23
"COG2914",72,2,0,1,0,22
"COG2915",100,1,1,0,1,12
"COG2916",294,2,0,3,1,45
"COG2917",78,3,0,4,9,19
"COG2918",167,9,66,122,7,119
"COG2919",50,4,122,24,7,91
"COG2920",21,1,0,1,1,17
"COG2921",48,0,0,6,8,15
"COG2922",88,0,0,4,0,14
"COG2923",87,0,0,2,2,15
"COG2924",55,3,0,4,4,14
"COG2925",86,2,1,6,5,16
"COG2926",74,1,0,0,1,5
"COG2927",113,2,0,1,4,20
"COG2928",0,25,11,2,27,0
"COG2929",38,0,0,5,8,17
"COG2931",0,32,2,6,69,1
"COG2932",64,220,18,75,99,77
"COG2933",121,1,0,3,2,18
"COG2935",0,1,0,8,0,0
"COG2936",38,92,375,26,220,197
"COG2937",496,2,1,6,7,57
"COG2938",61,0,0,0,1,10
"COG2939",0,0,35,1,0,0
"COG2942",307,304,294,277,402,362
"COG2943",336,5,0,3,3,43
"COG2944",115,18,11,1,1,26
"COG2945",0,0,0,0,9,0
"COG2946",653,377,265,344,243,362
"COG2948",0,0,74,1,2,1
"COG2949",137,6,0,9,37,40
"COG2951",189,1,0,11,3,26
"COG2954",51,196,227,265,236,142
"COG2956",120,0,0,8,8,17
"COG2957",1,243,140,162,365,246
"COG2958",19,73,0,4,39,0
"COG2959",47,1,0,0,3,4
"COG2960",71,0,0,1,0,13
"COG2961",128,6,1,1,74,48
"COG2962",136,22,153,71,6,111
"COG2963",2462,283,422,131,397,786
"COG2964",292,80,230,179,46,134
"COG2965",80,0,0,7,7,20
"COG2966",385,519,293,615,535,666
"COG2967",90,2,0,0,1,22
"COG2968",196,54,112,78,40,132
"COG2969",136,3,1,4,6,22
"COG2971",23,75,31,88,14,181
"COG2972",3358,4933,2877,2106,2767,2059
"COG2973",9,0,2,0,2,1
"COG2974",184,2,0,1,4,33
"COG2975",35,0,0,3,1,7
"COG2976",122,0,0,6,5,15
"COG2977",74,1,0,3,0,12
"COG2978",447,133,252,17,157,95
"COG2979",113,0,1,1,2,24
"COG2980",61,0,0,5,7,7
"COG2981",59,0,0,1,2,4
"COG2982",571,9,0,5,2,73
"COG2983",109,0,0,0,0,20
"COG2984",142,514,295,351,213,394
"COG2985",396,507,301,1018,1201,585
"COG2986",146,145,96,66,425,156
"COG2987",123,153,58,41,286,116
"COG2988",100,0,0,1,0,15
"COG2989",121,26,0,168,26,18
"COG2990",183,5,113,66,13,140
"COG2991",0,0,0,1,1,0
"COG2992",234,2,0,1,1,20
"COG2994",0,2,0,0,1,0
"COG2995",114,2,0,1,4,64
"COG2996",95,400,311,409,375,367
"COG2998",0,4,0,0,4,0
"COG2999",118,0,0,1,1,20
"COG3001",68,3,194,44,3,79
"COG3004",187,145,367,126,229,439
"COG3005",192,12,2,5,24,21
"COG3006",182,2,2,6,2,34
"COG3007",0,82,15,3,51,5
"COG3008",351,4,0,9,7,60
"COG3009",126,1,0,2,1,18
"COG3010",168,178,184,31,82,149
"COG3012",113,3,0,0,2,11
"COG3013",93,1,0,0,0,25
"COG3015",86,36,28,101,97,61
"COG3016",18,65,0,3,81,1
"COG3017",67,0,0,8,6,17
"COG3019",0,1,0,0,0,0
"COG3021",131,54,39,141,137,66
"COG3022",269,197,137,137,71,147
"COG3023",143,146,62,456,379,128
"COG3024",0,0,0,3,2,0
"COG3025",188,39,6,7,28,28
"COG3026",151,2,0,6,2,22
"COG3027",109,1,0,1,5,37
"COG3028",91,1,0,9,8,17
"COG3029",78,0,0,2,0,13
"COG3030",103,0,0,2,0,13
"COG3031",50,0,0,1,0,28
"COG3033",343,46,34,9,44,14
"COG3034",85,14,15,2,1,9
"COG3036",38,1,0,1,2,4
"COG3037",165,141,643,28,92,276
"COG3038",307,1,0,2,0,52
"COG3039",509,138,38,57,30,119
"COG3040",118,11,0,38,45,89
"COG3041",107,30,107,68,50,330
"COG3042",75,1,0,1,0,8
"COG3043",75,1,0,0,4,17
"COG3044",177,308,163,108,102,128
"COG3045",114,0,0,0,8,28
"COG3047",53,1,0,1,0,4
"COG3048",307,15,0,75,13,35
"COG3049",154,483,355,445,562,446
"COG3050",44,0,2,1,0,1
"COG3051",309,79,140,71,114,173
"COG3052",85,16,56,10,25,47
"COG3053",237,14,73,105,12,77
"COG3054",154,2,0,2,1,26
"COG3055",327,70,43,24,239,133
"COG3056",140,2,0,4,3,18
"COG3057",14,1,0,2,0,9
"COG3058",179,1,9,10,7,19
"COG3059",155,39,40,7,46,35
"COG3060",100,0,0,3,0,16
"COG3061",41,0,0,0,1,7
"COG3062",44,1,0,2,0,13
"COG3063",0,0,0,0,2,1
"COG3064",104,1,0,3,2,34
"COG3065",122,1,0,2,1,16
"COG3066",118,0,0,2,3,15
"COG3067",200,1,0,3,6,27
"COG3068",115,2,0,2,0,14
"COG3069",744,34,34,162,60,188
"COG3070",207,74,48,32,46,73
"COG3071",185,0,0,0,3,14
"COG3072",133,2,0,3,4,41
"COG3073",104,0,1,4,3,25
"COG3074",72,2,0,2,0,13
"COG3075",107,2,0,0,17,24
"COG3076",126,0,0,1,3,19
"COG3077",131,127,179,24,120,159
"COG3078",70,2,0,1,1,9
"COG3079",139,1,0,4,1,22
"COG3080",84,0,0,1,0,14
"COG3081",147,3,1,3,3,25
"COG3082",39,1,0,0,0,5
"COG3083",291,10,0,16,34,43
"COG3084",137,1,0,1,1,19
"COG3085",124,2,0,3,4,19
"COG3086",71,0,0,1,1,11
"COG3087",213,2,0,7,5,30
"COG3088",271,2,0,11,5,39
"COG3089",54,0,0,3,1,10
"COG3090",849,353,202,204,257,126
"COG3091",22,0,4,32,1,138
"COG3092",96,1,1,1,1,19
"COG3093",60,4,18,15,56,179
"COG3094",89,1,0,2,0,22
"COG3095",91,1,0,3,2,14
"COG3096",447,5,0,4,7,52
"COG3097",20,0,0,0,0,15
"COG3098",67,1,0,0,0,12
"COG3099",81,1,0,1,0,17
"COG3100",77,1,0,2,1,25
"COG3101",89,0,1,1,3,16
"COG3102",80,0,1,1,1,14
"COG3103",327,336,221,30,61,178
"COG3104",879,125,58,453,285,521
"COG3105",146,0,0,1,0,27
"COG3106",181,1,0,0,0,28
"COG3107",233,7,1,1,6,34
"COG3108",108,0,0,0,3,19
"COG3109",116,2,0,1,0,18
"COG3110",110,3,0,1,2,17
"COG3111",178,19,0,2,31,45
"COG3112",77,0,0,0,0,3
"COG3113",85,1,0,1,0,5
"COG3114",20,1,0,0,0,2
"COG3115",55,0,0,1,1,2
"COG3116",105,5,0,3,2,16
"COG3117",169,1,1,7,5,26
"COG3118",51,1,144,0,1,30
"COG3119",1343,1234,807,1075,3405,1833
"COG3120",100,0,0,3,2,24
"COG3121",435,5,0,12,3,283
"COG3122",109,0,0,1,1,11
"COG3123",63,1,0,1,0,19
"COG3124",22,0,0,0,13,15
"COG3125",32,1,0,0,0,7
"COG3126",50,0,0,0,0,8
"COG3127",269,1,0,5,2,24
"COG3128",136,4,0,3,0,17
"COG3129",109,9,0,2,54,12
"COG3130",31,2,0,0,0,7
"COG3131",374,4,0,3,0,22
"COG3132",110,2,0,1,1,17
"COG3133",56,0,0,1,0,4
"COG3134",114,2,0,1,0,10
"COG3135",18,0,0,0,1,4
"COG3136",65,0,0,0,0,13
"COG3137",72,1,0,0,0,7
"COG3138",93,1,0,2,0,5
"COG3139",63,2,0,1,0,14
"COG3140",29,0,0,0,0,2
"COG3141",62,0,0,1,0,15
"COG3142",125,105,73,85,133,192
"COG3143",129,0,0,2,0,24
"COG3144",109,91,0,44,124,23
"COG3145",134,1,0,4,1,30
"COG3147",42,0,0,0,1,5
"COG3148",87,0,1,0,0,10
"COG3149",3,2,0,0,0,6
"COG3150",229,3,0,4,11,14
"COG3151",109,1,0,1,0,24
"COG3152",278,53,246,47,30,129
"COG3153",177,69,22,30,63,89
"COG3154",105,1,0,3,0,15
"COG3155",40,2,0,0,0,5
"COG3156",224,1,0,0,2,44
"COG3157",414,3,0,2,2,57
"COG3158",448,23,466,388,4,646
"COG3159",85,2,0,2,0,12
"COG3160",116,2,0,2,1,17
"COG3161",154,0,0,2,0,24
"COG3162",87,0,0,0,2,16
"COG3164",186,6,0,30,24,58
"COG3165",158,2,0,1,0,19
"COG3166",94,3,0,3,1,16
"COG3169",1,29,18,36,91,41
"COG3171",110,1,0,3,1,23
