"","DOM003","DLM006","DLM008","NOM025","DOM016","NOM016"
"COG1837",42,85,119,68,38,62
"COG1838",465,380,339,486,685,442
"COG1840",115,127,112,137,264,113
"COG1841",34,40,63,7,14,12
"COG1842",110,65,20,68,33,21
"COG1843",65,95,59,70,32,37
"COG1845",63,0,2,28,4,1
"COG1846",425,570,830,555,663,597
"COG1847",167,132,227,143,173,155
"COG1850",0,0,7,5,4,0
"COG1852",25,12,8,4,24,10
"COG1853",392,459,464,619,482,483
"COG1854",246,146,243,158,177,177
"COG1857",134,60,2,5,13,5
"COG1858",121,30,23,135,190,82
"COG1859",45,44,33,30,10,25
"COG1861",0,19,251,0,37,82
"COG1862",133,176,213,124,159,154
"COG1863",3,11,26,2,12,8
"COG1864",378,336,292,61,86,129
"COG1865",1,23,5,12,20,14
"COG1866",755,742,532,754,680,523
"COG1868",77,183,105,104,57,59
"COG1869",62,12,22,12,55,8
"COG1871",11,85,56,30,21,34
"COG1872",32,0,1,14,4,2
"COG1873",12,38,88,54,19,53
"COG1874",544,767,1184,1255,1208,1213
"COG1875",2,63,235,94,217,225
"COG1876",53,207,251,148,60,177
"COG1877",63,129,86,169,214,177
"COG1878",25,76,84,32,45,47
"COG1879",1717,1294,1316,1340,1575,1135
"COG1881",83,5,6,39,32,1
"COG1882",1415,1224,1227,1731,1612,1029
"COG1883",309,571,862,268,206,260
"COG1884",375,352,574,621,1049,944
"COG1886",47,114,61,87,46,27
"COG1887",314,866,574,140,184,544
"COG1892",0,0,0,0,0,0
"COG1893",180,310,308,533,387,438
"COG1894",193,286,260,252,359,235
"COG1895",178,185,115,20,51,20
"COG1896",178,168,236,157,156,162
"COG1897",467,410,381,315,289,357
"COG1898",256,430,488,397,504,548
"COG1899",0,4,0,0,8,2
"COG1900",0,5,6,0,13,9
"COG1902",697,294,648,580,568,551
"COG1903",112,176,316,380,350,275
"COG1904",160,178,156,459,427,447
"COG1905",17,20,33,103,113,91
"COG1906",11,23,16,4,51,15
"COG1908",5,12,29,2,27,1
"COG1910",2,14,38,0,9,1
"COG1912",1,3,4,1,8,1
"COG1913",105,13,0,0,1,2
"COG1914",220,123,356,261,282,367
"COG1915",0,2,9,11,1,6
"COG1917",190,330,556,311,484,561
"COG1918",619,779,746,429,456,621
"COG1921",42,2,16,89,66,28
"COG1922",338,226,203,236,265,240
"COG1923",56,18,24,16,22,11
"COG1924",1003,951,651,760,727,686
"COG1925",485,197,277,381,186,202
"COG1928",4,26,134,62,14,91
"COG1929",372,246,349,247,312,335
"COG1930",0,0,6,1,1,2
"COG1932",392,510,511,363,422,418
"COG1934",53,7,2,21,11,0
"COG1937",140,68,158,106,101,86
"COG1939",71,126,176,31,32,34
"COG1940",1710,917,1494,1237,1269,1488
"COG1941",0,0,0,0,0,0
"COG1942",19,3,1,5,12,0
"COG1943",519,324,379,228,450,245
"COG1944",61,3,2,33,63,1
"COG1945",1,1,1,0,2,0
"COG1946",113,1,1,24,11,0
"COG1947",402,380,422,72,99,106
"COG1949",142,3,2,29,12,0
"COG1950",2,7,3,0,0,0
"COG1951",586,499,373,651,787,486
"COG1952",54,8,4,23,21,0
"COG1953",61,1,6,24,10,5
"COG1954",68,11,62,87,50,21
"COG1956",96,52,117,69,127,108
"COG1957",265,88,109,99,100,63
"COG1959",240,261,456,302,192,232
"COG1960",668,543,688,891,805,703
"COG1961",1337,3334,4448,4055,2303,3707
"COG1963",22,55,73,46,29,43
"COG1964",2,2,13,2,20,8
"COG1965",25,5,3,21,2,0
"COG1966",850,647,664,736,756,587
"COG1968",498,445,553,356,390,408
"COG1969",105,4,8,39,63,3
"COG1970",103,198,207,122,170,135
"COG1971",111,184,382,283,243,261
"COG1972",245,8,21,104,148,12
"COG1974",397,206,291,282,155,189
"COG1975",349,87,232,242,253,147
"COG1977",9,1,0,5,2,0
"COG1979",253,267,485,535,739,518
"COG1982",299,133,141,645,483,408
"COG1983",18,40,95,35,94,105
"COG1984",48,10,92,53,34,40
"COG1985",377,400,375,330,405,378
"COG1986",58,0,0,25,10,0
"COG1987",19,54,40,35,18,18
"COG1988",62,24,7,48,31,7
"COG1989",148,97,117,77,55,83
"COG1990",4,8,11,18,4,8
"COG1992",2,4,10,2,0,4
"COG1993",0,11,1,0,6,1
"COG1994",44,75,141,44,26,48
"COG1995",314,350,280,294,356,223
"COG2000",2,79,51,9,31,32
"COG2001",113,179,258,194,191,235
"COG2002",32,153,278,147,86,165
"COG2003",626,411,381,401,499,430
"COG2005",83,11,21,36,31,11
"COG2006",87,67,93,48,92,75
"COG2008",217,214,305,141,128,107
"COG2009",83,7,6,17,34,0
"COG2010",0,0,0,0,4,0
"COG2011",195,91,188,123,118,96
"COG2013",131,74,139,73,65,82
"COG2014",0,2,5,0,0,1
"COG2015",77,75,40,133,50,39
"COG2017",1258,1164,1131,1236,1073,1202
"COG2020",8,1,5,6,3,0
"COG2021",0,1,9,0,7,4
"COG2022",234,174,231,207,277,239
"COG2025",448,394,536,527,476,540
"COG2026",47,40,17,2,9,9
"COG2027",194,249,64,234,308,187
"COG2030",144,67,62,139,186,130
"COG2031",57,17,26,40,57,14
"COG2032",38,6,8,13,10,3
"COG2033",147,51,47,42,51,30
"COG2035",44,68,108,52,80,126
"COG2038",294,217,336,407,446,307
"COG2039",18,4,8,28,45,18
"COG2040",79,9,18,67,50,20
"COG2041",45,0,0,25,7,0
"COG2043",2,2,12,9,9,0
"COG2045",0,1,0,1,12,6
"COG2046",0,0,1,0,0,0
"COG2048",10,21,34,0,15,10
"COG2049",55,17,93,48,33,41
"COG2050",331,196,371,260,344,306
"COG2052",22,37,70,54,32,41
"COG2055",154,39,99,102,69,23
"COG2056",1,2,11,9,3,2
"COG2057",57,10,47,34,64,16
"COG2059",601,989,750,602,511,599
"COG2060",194,251,260,117,170,113
"COG2062",46,1,0,8,2,0
"COG2063",29,0,0,53,15,0
"COG2064",0,2,5,2,0,4
"COG2065",42,19,26,7,28,17
"COG2066",125,139,236,372,346,296
"COG2067",161,53,70,52,167,112
"COG2068",100,26,75,54,76,27
"COG2069",1,4,36,4,4,10
"COG2070",224,472,517,613,659,502
"COG2071",616,503,148,336,402,304
"COG2072",0,0,0,1,1,0
"COG2073",111,164,161,302,350,198
"COG2076",228,147,28,87,77,78
"COG2077",50,71,135,137,119,153
"COG2078",165,5,3,0,17,0
"COG2079",49,34,18,47,66,13
"COG2080",304,102,173,204,310,111
"COG2081",305,393,508,442,310,412
"COG2082",66,74,149,44,56,40
"COG2084",396,50,79,34,44,6
"COG2085",0,9,0,0,9,4
"COG2086",369,342,447,489,408,405
"COG2087",101,108,172,223,188,169
"COG2088",14,38,60,107,68,182
"COG2089",19,145,348,195,272,330
"COG2091",135,115,100,122,60,89
"COG2094",0,2,6,3,15,7
"COG2095",153,227,291,346,344,310
"COG2096",40,151,173,217,283,224
"COG2099",105,170,260,320,395,304
"COG2102",0,2,30,3,5,13
"COG2103",210,80,190,143,161,157
"COG2104",42,0,5,15,5,2
"COG2105",54,0,0,25,5,6
"COG2107",0,0,5,0,4,13
"COG2108",0,11,6,0,11,5
"COG2109",144,68,189,105,107,81
"COG2110",141,278,335,171,174,137
"COG2111",6,11,43,3,8,12
"COG2113",67,54,46,100,159,65
"COG2114",0,59,37,2,4,12
"COG2115",138,91,155,219,207,200
"COG2116",259,93,163,155,85,71
"COG2119",39,20,19,3,20,14
"COG2120",50,44,174,45,40,93
"COG2121",0,0,1,1,21,1
"COG2122",1,0,3,0,14,12
"COG2127",118,83,16,11,39,17
"COG2128",35,2,12,11,8,1
"COG2129",7,74,52,62,37,27
"COG2130",47,0,4,27,8,0
"COG2131",340,285,378,239,258,256
"COG2132",110,0,2,80,20,2
"COG2133",51,3,0,24,11,1
"COG2134",53,0,1,25,3,0
"COG2135",28,24,49,56,15,40
"COG2137",52,45,85,15,15,14
"COG2140",24,12,102,20,60,94
"COG2141",185,3,4,74,15,4
"COG2142",38,0,4,17,7,0
"COG2143",0,0,0,0,0,0
"COG2145",395,103,142,155,146,106
"COG2146",75,0,5,40,13,1
"COG2148",786,1156,1793,1194,1428,1478
"COG2149",35,0,0,19,7,0
"COG2151",222,108,83,99,101,124
"COG2152",218,742,466,762,661,647
"COG2153",29,0,14,12,17,8
"COG2155",8,10,68,30,17,31
"COG2156",105,87,94,84,125,110
"COG2158",4,8,11,17,19,46
"COG2159",46,153,159,59,180,133
"COG2160",511,233,444,474,429,536
"COG2161",69,24,12,15,12,2
"COG2162",38,5,8,23,17,5
"COG2163",0,0,11,1,0,7
"COG2165",135,26,10,83,47,5
"COG2166",179,182,134,157,199,141
"COG2168",34,0,2,13,6,0
"COG2169",48,30,31,54,68,76
"COG2170",51,0,0,21,2,0
"COG2171",84,22,23,19,48,14
"COG2172",31,104,197,123,152,133
"COG2173",14,27,42,242,171,176
"COG2175",37,0,2,26,10,3
"COG2176",544,869,892,695,594,712
"COG2177",516,458,507,330,373,427
"COG2179",35,105,150,116,54,86
"COG2180",19,0,0,35,24,0
"COG2181",47,10,5,31,30,2
"COG2182",179,431,342,297,193,331
"COG2183",831,719,763,574,820,802
"COG2184",474,279,206,152,143,59
"COG2185",314,232,423,516,806,738
"COG2186",741,185,355,467,296,306
"COG2188",549,175,375,373,396,367
"COG2189",456,429,135,358,268,351
"COG2190",775,184,352,304,203,215
"COG2191",2,3,30,0,19,6
"COG2192",0,27,7,0,1,31
"COG2193",68,40,38,100,79,47
"COG2194",1296,497,330,484,628,336
"COG2195",1337,1745,1217,1018,1553,1324
"COG2197",1555,1668,1612,1721,1353,1924
"COG2198",621,12,9,291,111,29
"COG2199",744,606,537,1740,1296,1289
"COG2200",1415,737,602,906,539,547
"COG2201",61,124,94,108,57,92
"COG2202",669,89,136,496,356,121
"COG2203",62,3,17,43,7,9
"COG2204",1401,2611,2016,2486,2762,2462
"COG2205",456,486,692,479,711,621
"COG2206",284,614,740,578,539,575
"COG2207",4764,8583,8970,9375,7989,11347
"COG2208",91,212,433,204,296,228
"COG2209",168,167,114,145,128,136
"COG2210",19,231,161,477,504,384
"COG2211",665,315,571,1296,1258,955
"COG2212",0,0,0,0,0,2
"COG2213",368,23,23,132,88,7
"COG2214",229,312,176,293,309,229
"COG2215",22,1,1,20,6,0
"COG2216",213,262,329,375,502,465
"COG2217",1412,1931,1889,2126,1819,1861
"COG2220",696,535,652,524,492,634
"COG2221",44,108,134,40,109,58
"COG2222",265,67,122,290,157,129
"COG2223",89,1,0,55,24,0
"COG2224",61,0,2,34,9,1
"COG2225",248,0,4,116,25,3
"COG2226",211,301,204,235,233,229
"COG2227",148,20,34,28,39,39
"COG2230",116,29,101,70,79,52
"COG2231",8,0,12,0,0,0
"COG2233",1276,724,610,311,312,188
"COG2234",186,297,305,815,782,400
"COG2235",12,8,28,6,14,32
"COG2236",0,1,0,0,4,0
"COG2239",138,329,744,583,508,592
"COG2240",416,334,268,400,332,277
"COG2241",29,61,92,320,309,230
"COG2242",121,143,207,342,318,208
"COG2243",85,123,157,176,217,140
"COG2244",1300,2007,2151,1839,1994,2183
"COG2246",32,101,94,13,13,19
"COG2247",173,0,0,0,0,0
"COG2249",203,63,135,90,69,113
"COG2250",0,0,1,1,0,2
"COG2252",811,463,375,434,416,298
"COG2253",43,137,0,0,1,0
"COG2255",385,412,435,419,398,439
"COG2256",624,533,517,436,500,485
"COG2257",5,52,52,29,16,21
"COG2258",132,45,70,133,66,58
"COG2259",97,49,102,112,94,109
"COG2261",24,2,4,7,4,0
"COG2262",570,593,583,516,587,534
"COG2264",330,420,462,370,385,415
"COG2265",855,974,876,780,619,841
"COG2267",303,275,291,253,179,157
"COG2268",131,351,109,240,188,191
"COG2269",110,2,5,46,15,1
"COG2270",103,63,136,56,19,30
"COG2271",495,84,474,59,65,115
"COG2272",673,201,246,185,148,266
"COG2273",300,711,245,424,506,479
"COG2274",1329,1820,429,1105,815,592
"COG2301",54,74,41,89,100,36
"COG2302",101,132,191,50,25,41
"COG2303",100,3,1,90,12,0
"COG2304",413,558,431,469,616,810
"COG2306",0,2,3,0,0,3
"COG2307",36,0,1,0,2,0
"COG2308",29,1,1,0,19,0
"COG2309",187,262,383,278,244,186
"COG2310",357,144,42,18,86,67
"COG2311",296,214,221,401,455,430
"COG2312",18,2,4,0,74,9
"COG2313",53,3,53,23,20,21
"COG2314",13,9,10,0,4,10
"COG2315",249,266,302,246,236,268
"COG2316",36,54,93,21,75,40
"COG2317",72,45,100,101,65,52
"COG2318",0,0,0,0,0,0
"COG2319",384,26,17,38,105,26
"COG2320",0,10,11,8,14,31
"COG2321",56,0,3,8,7,0
"COG2323",61,91,193,90,29,74
"COG2326",79,126,111,116,172,143
"COG2327",116,106,130,192,108,88
"COG2329",0,9,16,22,0,1
"COG2331",7,0,1,0,0,0
"COG2332",40,1,1,18,10,1
"COG2333",338,232,548,286,367,360
"COG2334",92,4,6,28,28,8
"COG2335",0,17,0,0,0,0
"COG2336",26,0,0,17,8,1
"COG2337",157,217,604,321,113,227
"COG2339",1,37,44,4,24,24
"COG2340",13,96,74,61,34,87
"COG2342",0,0,1,0,1,0
"COG2344",74,245,372,309,272,330
"COG2346",0,0,0,0,0,0
"COG2348",98,42,143,2,34,16
"COG2350",15,0,0,4,19,4
"COG2351",48,0,0,11,4,12
"COG2352",295,10,10,49,17,2
"COG2353",51,0,3,16,7,0
"COG2354",10,2,1,23,12,0
"COG2355",577,562,294,337,399,335
"COG2356",209,200,53,22,89,2
"COG2357",200,248,398,181,206,263
"COG2358",49,208,171,137,166,128
"COG2359",13,24,4,0,6,22
"COG2360",235,173,56,48,54,59
"COG2361",188,195,52,11,13,31
"COG2362",23,7,29,9,14,7
"COG2363",62,1,0,24,11,0
"COG2364",180,197,251,111,234,254
"COG2365",32,127,236,78,57,92
"COG2366",0,0,0,0,0,0
"COG2367",426,357,316,190,226,306
"COG2368",96,26,16,94,51,14
"COG2369",0,109,6,31,50,16
"COG2371",3,6,13,3,7,14
"COG2372",29,0,2,14,4,0
"COG2373",765,1173,793,860,1472,1289
"COG2374",2,26,17,165,106,31
"COG2375",42,0,0,30,10,0
"COG2376",286,84,42,63,202,50
"COG2377",55,11,39,77,32,42
"COG2378",122,209,239,120,96,109
"COG2379",11,74,90,107,23,63
"COG2382",673,372,341,368,338,422
"COG2384",97,96,175,56,86,96
"COG2385",166,367,508,682,523,605
"COG2386",16,0,0,18,9,1
"COG2388",40,52,27,78,111,45
"COG2390",206,36,36,32,140,40
"COG2391",101,7,2,76,52,2
"COG2404",3,18,2,0,0,4
"COG2405",0,7,14,0,8,4
"COG2406",0,23,7,43,47,32
"COG2407",794,848,833,1033,909,1021
"COG2409",0,0,0,0,0,0
"COG2414",135,66,76,170,68,30
"COG2421",100,15,24,3,49,13
"COG2423",44,71,142,28,78,68
"COG2425",333,328,69,180,190,158
"COG2426",1,27,44,3,4,13
"COG2431",248,256,194,252,376,326
"COG2440",41,0,0,21,8,1
"COG2452",13,10,19,32,24,30
"COG2453",50,0,0,36,0,1
"COG2454",0,0,0,2,1,0
"COG2461",24,117,36,79,84,33
"COG2501",44,80,126,72,62,64
"COG2502",442,319,412,349,314,352
"COG2503",1,1,1,0,21,0
"COG2508",219,472,761,402,316,405
"COG2509",495,773,909,770,727,846
"COG2510",22,97,151,35,41,54
"COG2513",25,28,92,112,115,103
"COG2514",0,0,1,0,0,0
"COG2515",43,15,47,29,60,14
"COG2516",0,0,0,0,0,0
"COG2518",9,0,0,8,8,0
"COG2519",57,3,3,0,8,0
"COG2602",59,219,65,23,101,25
"COG2603",62,0,2,27,25,0
"COG2604",27,4,36,34,26,74
"COG2605",53,294,120,523,500,323
"COG2606",218,205,367,213,224,299
"COG2607",127,184,287,230,164,210
"COG2608",101,118,237,148,110,85
"COG2609",115,1,1,64,17,5
"COG2610",239,68,111,384,440,254
"COG2703",9,95,92,56,51,54
"COG2704",328,255,227,297,379,340
"COG2706",239,195,247,370,276,211
"COG2707",55,0,2,15,8,1
"COG2710",73,150,58,76,137,126
"COG2715",394,368,302,284,366,367
"COG2716",14,0,0,22,3,0
"COG2717",60,66,4,210,9,39
"COG2718",24,0,1,19,7,0
"COG2719",51,0,0,17,9,0
"COG2720",56,96,257,142,105,173
"COG2721",467,449,413,474,473,442
"COG2723",643,244,548,713,334,337
"COG2730",747,692,626,175,143,656
"COG2731",390,327,325,224,203,283
"COG2732",33,0,10,5,0,0
"COG2733",183,2,7,64,54,1
"COG2738",24,174,359,196,225,289
"COG2739",38,120,140,81,68,112
"COG2740",28,85,105,54,61,58
"COG2746",2,59,32,17,21,16
"COG2747",1,0,0,0,1,0
"COG2755",954,1385,1370,1436,1737,1651
"COG2759",649,757,719,564,656,630
"COG2761",36,0,0,1,1,0
"COG2764",10,0,1,12,7,0
"COG2766",96,0,2,45,15,1
"COG2768",346,171,262,184,281,239
"COG2770",0,0,1,0,1,0
"COG2771",363,7,26,128,99,11
"COG2801",3338,2388,2057,2216,2033,2010
"COG2804",291,231,188,217,145,145
"COG2805",186,317,199,137,146,149
"COG2807",150,0,4,68,23,4
"COG2812",1134,962,1004,1020,1234,1053
"COG2813",213,11,26,103,22,16
"COG2814",734,115,213,263,369,201
"COG2815",121,137,227,120,110,157
"COG2816",318,324,263,271,258,286
"COG2818",94,55,170,192,161,124
"COG2819",86,90,157,207,137,169
"COG2820",237,331,329,300,333,315
"COG2821",94,9,8,28,33,2
"COG2822",64,0,2,37,11,0
"COG2823",103,0,5,75,28,2
"COG2824",61,0,4,25,12,1
"COG2825",71,21,9,33,22,33
"COG2826",600,1061,713,216,488,350
"COG2827",57,29,49,40,41,27
"COG2828",74,3,25,14,37,13
"COG2829",47,12,9,20,38,9
"COG2830",3,63,167,163,168,172
"COG2831",29,19,2,6,41,15
"COG2832",73,14,51,50,30,14
"COG2834",45,19,16,27,19,3
"COG2835",15,2,0,6,4,0
"COG2836",0,1,6,3,15,7
"COG2837",102,38,10,119,59,20
"COG2839",0,12,65,21,20,70
"COG2840",71,3,4,34,23,1
"COG2841",19,1,0,4,2,0
"COG2842",0,38,46,1,50,51
"COG2843",185,1019,555,472,459,525
"COG2844",221,9,4,65,34,5
"COG2845",1,4,2,0,6,0
"COG2846",127,44,65,99,70,110
"COG2848",499,384,347,189,224,255
"COG2849",3,26,51,21,165,37
"COG2850",71,1,3,35,14,3
"COG2851",36,82,47,79,42,32
"COG2852",30,49,46,44,8,35
"COG2853",47,3,4,23,38,1
"COG2854",55,7,5,27,19,2
"COG2855",290,290,350,242,336,376
"COG2856",191,532,356,85,106,147
"COG2859",165,213,156,99,107,143
"COG2860",214,93,185,152,160,175
"COG2861",75,15,11,29,32,10
"COG2862",59,1,1,22,13,1
"COG2863",0,1,0,0,0,0
"COG2864",82,3,3,47,43,2
"COG2865",2337,1820,913,684,1064,972
"COG2866",61,344,107,45,59,184
"COG2867",34,0,1,12,2,0
"COG2868",48,70,132,36,56,59
"COG2869",99,172,112,45,170,139
"COG2870",201,30,37,93,159,76
"COG2871",168,284,208,176,237,292
"COG2872",67,86,144,141,109,104
"COG2873",1127,1127,879,973,1063,952
"COG2875",99,148,229,123,130,52
"COG2876",381,416,357,541,479,411
"COG2877",293,140,172,200,288,216
"COG2878",251,250,372,101,105,108
"COG2879",43,0,1,17,3,0
"COG2882",38,0,1,31,6,0
"COG2884",111,146,148,289,312,391
"COG2885",1433,953,216,311,863,358
"COG2887",190,0,7,0,0,2
"COG2890",514,401,404,463,473,401
"COG2891",48,1,4,29,13,2
"COG2893",396,52,148,179,100,51
"COG2894",148,134,202,153,139,118
"COG2895",88,245,232,172,298,277
"COG2896",210,73,96,178,125,76
"COG2897",124,3,3,57,19,4
"COG2898",128,16,15,17,13,15
"COG2900",22,1,3,11,3,2
"COG2901",67,1,4,12,12,0
"COG2904",78,1,2,34,17,5
"COG2906",20,0,0,7,3,0
"COG2907",0,0,0,0,0,0
"COG2908",241,245,210,72,118,92
"COG2909",95,99,70,75,72,119
"COG2910",8,25,49,21,22,23
"COG2911",339,42,12,119,142,19
"COG2912",59,0,0,20,4,0
"COG2913",47,4,0,15,9,0
"COG2914",35,0,0,11,7,0
"COG2915",39,0,0,19,6,0
"COG2916",52,0,4,19,7,0
"COG2917",34,1,1,12,15,0
"COG2918",86,1,42,47,209,175
"COG2919",45,4,3,15,13,0
"COG2920",44,1,2,8,10,0
"COG2921",33,0,1,12,4,0
"COG2922",39,0,0,13,7,0
"COG2923",34,0,0,14,9,0
"COG2924",32,1,0,16,5,0
"COG2925",46,10,1,24,24,0
"COG2926",29,2,0,7,13,0
"COG2927",49,4,3,20,10,0
"COG2928",17,0,4,0,30,0
"COG2929",9,2,21,2,3,7
"COG2931",1,110,89,77,21,124
"COG2932",98,69,119,124,110,86
"COG2933",44,2,2,35,16,1
"COG2935",0,0,0,0,0,0
"COG2936",18,96,60,298,198,118
"COG2937",171,3,1,90,24,3
"COG2938",39,1,2,7,7,0
"COG2939",43,0,38,0,0,2
"COG2942",455,316,422,329,375,477
"COG2943",155,2,2,96,24,4
"COG2944",64,21,5,31,16,8
"COG2945",0,0,3,0,0,1
"COG2946",143,165,171,160,132,77
"COG2947",0,7,4,0,9,0
"COG2948",0,0,3,0,0,5
"COG2949",64,38,34,47,31,32
"COG2951",74,9,4,50,35,2
"COG2954",325,197,283,150,192,191
"COG2956",58,11,0,34,20,2
"COG2957",200,582,310,189,347,310
"COG2958",0,82,11,0,3,0
"COG2959",6,1,3,3,1,1
"COG2960",25,0,0,1,0,0
"COG2961",45,50,24,73,18,12
"COG2962",41,40,11,20,46,17
"COG2963",669,147,306,454,317,143
"COG2964",117,34,122,74,50,50
"COG2965",34,1,1,14,7,3
"COG2966",535,463,489,445,562,442
"COG2967",39,0,3,15,6,3
"COG2968",113,21,47,39,34,16
"COG2969",50,1,1,27,9,1
"COG2971",15,6,12,25,33,14
"COG2972",887,2427,2843,2509,1808,2582
"COG2973",4,0,1,4,1,0
"COG2974",29,0,1,41,12,1
"COG2975",11,2,3,6,2,0
"COG2976",46,2,2,23,13,1
"COG2977",38,1,0,16,2,0
"COG2978",82,125,257,211,213,238
"COG2979",16,0,1,32,5,1
"COG2980",23,1,1,21,10,1
"COG2981",13,4,4,17,24,2
"COG2982",250,0,13,121,28,5
"COG2983",42,0,2,10,6,0
"COG2984",111,207,438,337,216,237
"COG2985",1149,1385,1125,1461,1835,1460
"COG2986",20,316,333,413,455,445
"COG2987",5,162,268,437,466,345
"COG2988",28,0,0,23,3,0
"COG2989",329,150,24,47,49,62
"COG2990",81,7,5,7,14,4
"COG2991",0,0,0,0,1,0
"COG2992",81,0,2,38,24,0
"COG2994",0,3,0,0,4,2
"COG2995",151,2,2,88,23,2
"COG2996",274,322,306,271,371,293
"COG2998",0,4,13,3,17,3
"COG2999",42,1,1,17,9,0
"COG3001",58,1,4,4,9,1
"COG3004",200,103,179,338,296,250
"COG3005",101,20,35,118,71,65
"COG3006",73,2,0,47,12,2
"COG3007",33,7,15,3,13,36
"COG3008",196,8,8,94,51,3
"COG3009",61,0,2,21,6,0
"COG3010",93,36,73,175,100,55
"COG3012",10,0,0,25,12,2
"COG3013",54,0,0,24,8,14
"COG3014",0,1,2,0,3,5
"COG3015",72,82,5,126,129,41
"COG3016",108,84,11,124,102,61
"COG3017",6,0,0,15,11,0
"COG3019",0,0,0,0,2,0
"COG3021",357,281,188,159,250,194
"COG3022",456,209,231,177,245,281
"COG3023",602,383,322,353,381,564
"COG3024",0,2,0,0,5,0
"COG3025",88,26,10,53,78,18
"COG3026",72,2,3,25,14,3
"COG3027",50,10,22,26,12,7
"COG3028",35,6,3,27,15,2
"COG3029",36,0,1,14,8,0
"COG3030",35,0,0,10,1,0
"COG3031",49,0,0,37,2,0
"COG3033",135,52,155,31,31,48
"COG3034",42,3,8,13,27,2
"COG3036",18,0,1,6,1,0
"COG3037",198,5,65,50,85,20
"COG3038",132,0,3,53,8,0
"COG3039",26,178,88,395,103,152
"COG3040",160,19,21,121,107,62
"COG3041",200,312,112,42,76,89
"COG3042",33,0,1,18,2,1
"COG3043",38,0,0,23,5,1
"COG3044",51,39,84,90,89,70
"COG3045",58,3,2,22,18,2
"COG3047",2,0,0,11,0,0
"COG3048",101,26,29,17,17,3
"COG3049",121,310,554,412,534,541
"COG3050",20,0,2,15,5,1
"COG3051",104,119,42,174,106,40
"COG3052",33,21,11,36,28,11
"COG3053",97,67,18,110,73,27
"COG3054",57,0,1,28,11,3
"COG3055",265,142,36,143,264,163
"COG3056",52,2,0,29,12,1
"COG3057",17,0,0,10,2,1
"COG3058",79,2,5,33,25,2
"COG3059",61,56,151,133,138,122
"COG3060",49,0,0,13,5,0
"COG3061",18,2,2,14,5,0
"COG3062",17,1,0,19,4,0
"COG3063",0,1,0,1,0,1
"COG3064",55,1,1,24,5,2
"COG3065",56,0,1,21,4,0
"COG3066",58,0,0,31,9,0
"COG3067",77,0,3,41,19,4
"COG3068",58,2,0,21,8,1
"COG3069",200,296,34,87,278,21
"COG3070",83,35,69,36,23,28
"COG3071",59,2,0,28,19,1
"COG3072",173,4,3,78,20,3
"COG3073",46,0,0,3,2,0
"COG3074",27,1,0,13,1,1
"COG3075",71,21,132,34,77,81
"COG3076",46,3,0,15,4,1
"COG3077",154,81,118,99,56,151
"COG3078",29,1,2,14,11,0
"COG3079",48,0,0,25,5,0
"COG3080",34,1,1,6,6,0
"COG3081",45,2,1,19,14,2
"COG3082",20,1,1,4,5,0
"COG3083",127,216,32,70,65,47
"COG3084",60,0,0,21,5,0
"COG3085",60,0,0,17,6,1
"COG3086",33,0,2,8,19,0
"COG3087",84,0,1,44,15,0
"COG3088",114,8,1,58,23,3
"COG3089",24,0,0,5,2,0
"COG3090",150,201,238,302,277,151
"COG3091",34,1,0,12,10,1
"COG3092",47,2,2,8,3,1
"COG3093",87,202,58,64,41,85
"COG3094",33,4,1,26,6,0
"COG3095",45,0,0,18,5,0
"COG3096",175,5,6,101,25,2
"COG3097",54,1,3,19,7,0
"COG3098",33,1,1,16,3,1
"COG3099",28,2,1,6,4,0
"COG3100",27,1,0,9,6,0
"COG3101",32,0,0,11,6,0
"COG3102",17,0,1,13,7,2
"COG3103",138,74,201,170,113,181
"COG3104",617,395,518,399,464,579
"COG3105",54,0,2,29,7,0
"COG3106",74,1,2,11,3,0
"COG3107",140,2,2,63,19,2
"COG3108",43,0,3,14,9,0
"COG3109",55,0,0,35,10,2
"COG3110",62,0,1,26,2,0
"COG3111",88,2,10,28,21,3
"COG3112",42,2,1,11,5,0
"COG3113",33,1,2,14,6,1
"COG3114",5,0,0,2,0,0
"COG3115",9,0,1,5,1,0
"COG3116",46,0,0,33,4,2
"COG3117",68,6,1,24,18,0
"COG3118",25,0,0,12,8,0
"COG3119",1300,2303,3892,4356,4100,4409
"COG3120",55,1,1,4,3,0
"COG3121",432,0,7,175,91,0
"COG3122",40,0,1,28,6,0
"COG3123",37,0,8,12,3,1
"COG3124",29,1,20,23,15,33
"COG3125",16,0,4,5,0,0
"COG3126",16,0,0,10,3,1
"COG3127",106,0,1,56,10,0
"COG3128",49,0,1,11,5,0
"COG3129",42,14,10,81,55,25
"COG3130",11,0,1,3,2,0
"COG3131",151,0,2,97,21,3
"COG3132",51,0,3,18,9,0
"COG3133",25,0,1,19,2,1
"COG3134",44,1,2,14,7,0
"COG3135",20,0,0,5,1,0
"COG3136",16,0,0,8,5,0
"COG3137",33,0,0,4,1,0
"COG3138",33,0,2,27,7,0
"COG3139",24,0,0,4,3,0
"COG3140",6,0,0,5,1,0
"COG3141",35,0,0,12,2,0
"COG3142",163,108,199,199,223,214
"COG3143",43,1,0,20,9,0
"COG3144",52,47,34,90,42,30
"COG3145",52,0,0,20,2,0
"COG3147",29,0,0,4,2,0
"COG3148",29,0,1,4,7,0
