"","NOM015","DLM027","DOM008","NLM010","DLM002","NLF007"
"COG1841",23,54,30,40,52,61
"COG1842",15,52,17,80,70,87
"COG1843",21,36,11,86,84,98
"COG1845",3,1,14,2,0,0
"COG1846",523,749,636,556,530,618
"COG1847",151,293,76,197,236,215
"COG1850",0,19,14,3,7,6
"COG1852",7,47,117,2,14,8
"COG1853",522,530,482,541,465,547
"COG1854",149,235,110,129,194,179
"COG1857",2,0,3,92,9,37
"COG1858",75,31,156,117,56,47
"COG1859",4,1,10,34,8,25
"COG1861",85,1,70,49,10,35
"COG1862",175,170,166,116,164,105
"COG1863",12,1,7,5,21,15
"COG1864",266,157,366,200,252,159
"COG1865",12,13,13,17,23,5
"COG1866",669,774,561,240,250,261
"COG1868",26,55,15,106,91,148
"COG1869",17,14,43,11,9,11
"COG1871",5,31,7,63,45,77
"COG1872",2,3,7,11,0,4
"COG1873",48,35,19,80,54,81
"COG1874",1284,701,1272,1167,921,918
"COG1875",232,46,226,160,112,107
"COG1876",182,126,59,296,167,300
"COG1877",211,22,273,209,69,66
"COG1878",47,107,71,98,85,45
"COG1879",1127,912,1506,1110,1374,1484
"COG1881",6,46,21,24,6,3
"COG1882",1512,1069,1457,1167,1116,1187
"COG1883",835,483,765,272,245,272
"COG1884",926,204,995,695,546,645
"COG1886",20,20,21,67,49,81
"COG1887",347,263,266,510,403,555
"COG1893",471,486,429,397,310,352
"COG1894",266,312,409,359,353,345
"COG1895",130,28,192,156,53,66
"COG1896",152,183,102,219,229,245
"COG1897",361,428,281,325,431,307
"COG1898",543,485,689,406,618,439
"COG1899",0,0,0,13,4,4
"COG1900",9,0,2,7,6,6
"COG1902",679,777,541,435,397,436
"COG1903",353,234,447,373,253,170
"COG1904",451,370,500,409,331,405
"COG1905",94,32,109,89,97,96
"COG1906",17,9,27,21,19,8
"COG1908",9,5,0,12,16,17
"COG1910",13,2,9,19,9,14
"COG1912",6,0,23,0,0,1
"COG1913",0,38,0,0,0,1
"COG1914",318,297,332,211,221,182
"COG1915",22,0,23,7,25,9
"COG1917",358,401,518,417,379,398
"COG1918",563,544,448,462,675,733
"COG1921",35,126,58,16,12,12
"COG1922",171,444,376,193,246,227
"COG1923",11,6,13,21,43,17
"COG1924",222,345,92,823,1089,922
"COG1925",166,226,197,214,289,262
"COG1928",12,4,2,62,82,135
"COG1929",248,381,309,247,277,278
"COG1930",2,0,1,2,2,5
"COG1932",424,374,387,413,485,514
"COG1934",9,16,5,11,0,0
"COG1937",86,111,44,91,134,117
"COG1939",95,171,36,122,133,171
"COG1940",1146,1433,1405,1243,1172,1316
"COG1942",4,32,1,4,2,0
"COG1943",92,427,117,231,417,288
"COG1944",10,4,19,38,3,3
"COG1945",3,0,0,3,2,4
"COG1946",4,15,18,2,0,0
"COG1947",334,420,235,348,447,389
"COG1949",5,23,9,9,3,0
"COG1950",1,20,1,1,0,0
"COG1951",580,484,554,181,197,167
"COG1952",7,13,14,21,6,6
"COG1953",13,58,48,5,14,0
"COG1954",23,42,25,24,55,23
"COG1956",103,100,137,60,46,72
"COG1957",95,287,147,53,48,117
"COG1959",250,402,180,285,375,330
"COG1960",830,709,757,487,524,614
"COG1961",3533,2650,1606,4846,4950,6013
"COG1963",34,11,22,30,67,80
"COG1964",4,4,6,12,12,0
"COG1965",3,3,11,6,2,0
"COG1966",749,1120,502,703,859,878
"COG1968",429,467,279,354,516,479
"COG1969",28,11,25,26,46,9
"COG1970",148,168,197,129,233,165
"COG1971",251,207,211,64,82,110
"COG1972",36,36,87,36,49,30
"COG1974",293,365,163,332,416,320
"COG1975",204,338,117,134,200,118
"COG1977",1,5,6,2,1,0
"COG1979",649,320,684,465,339,385
"COG1982",387,771,299,534,476,532
"COG1983",94,27,150,67,37,50
"COG1984",9,7,18,27,30,55
"COG1985",331,546,430,409,446,365
"COG1986",3,3,14,1,23,1
"COG1987",10,16,10,42,37,61
"COG1988",12,6,15,22,4,14
"COG1989",9,28,10,146,133,112
"COG1990",31,14,0,13,11,14
"COG1992",6,0,0,0,0,4
"COG1993",4,1,5,6,6,1
"COG1994",58,66,28,48,95,106
"COG1995",306,258,344,194,281,255
"COG2000",31,3,38,8,11,15
"COG2001",161,162,212,206,172,169
"COG2002",117,85,42,183,185,222
"COG2003",326,490,298,105,143,171
"COG2005",9,53,34,29,16,7
"COG2006",67,36,105,87,142,87
"COG2008",435,455,370,381,347,272
"COG2009",11,10,8,10,23,0
"COG2010",0,0,1,1,2,0
"COG2011",114,318,77,114,125,168
"COG2013",74,63,35,115,95,113
"COG2014",0,0,1,0,3,0
"COG2015",91,93,109,33,95,119
"COG2017",1300,1128,1307,1315,1272,1127
"COG2020",3,55,7,42,7,2
"COG2021",15,0,2,11,12,80
"COG2022",273,256,220,187,184,178
"COG2025",535,354,377,342,465,516
"COG2026",5,4,15,11,4,20
"COG2027",273,115,370,220,92,201
"COG2030",178,336,233,138,127,81
"COG2031",17,5,20,17,23,12
"COG2032",9,5,27,2,9,16
"COG2033",36,142,26,34,104,39
"COG2035",65,25,84,118,107,166
"COG2038",372,282,301,294,277,254
"COG2039",15,88,17,25,22,19
"COG2040",36,102,62,22,6,11
"COG2041",2,2,19,4,2,0
"COG2043",2,0,2,11,4,1
"COG2045",5,1,5,2,10,1
"COG2046",0,0,0,1,0,0
"COG2048",15,10,11,33,36,35
"COG2049",25,19,29,41,28,64
"COG2050",239,213,481,206,295,218
"COG2052",24,42,11,36,56,44
"COG2055",53,44,139,31,82,56
"COG2056",5,2,26,18,11,2
"COG2057",34,42,34,15,25,25
"COG2059",724,739,574,606,695,643
"COG2060",496,64,572,133,81,80
"COG2062",5,83,8,2,0,0
"COG2063",1,2,9,0,0,0
"COG2064",27,6,0,1,2,3
"COG2065",7,67,4,14,33,28
"COG2066",345,60,371,279,177,252
"COG2067",118,86,86,62,135,119
"COG2068",24,76,66,31,69,22
"COG2069",7,4,12,4,1,2
"COG2070",738,526,442,596,515,526
"COG2071",402,458,507,287,297,243
"COG2072",0,0,17,0,1,0
"COG2073",333,235,299,309,219,187
"COG2076",49,95,50,57,95,47
"COG2077",145,53,193,116,65,104
"COG2078",2,362,42,4,133,0
"COG2079",62,27,31,33,50,18
"COG2080",150,420,220,177,172,139
"COG2081",356,500,142,400,574,560
"COG2082",172,145,166,174,162,138
"COG2084",141,112,216,78,120,90
"COG2085",0,34,1,3,5,0
"COG2086",429,382,359,314,365,422
"COG2087",200,132,168,46,48,52
"COG2088",145,68,34,216,137,214
"COG2089",270,40,355,67,32,90
"COG2091",38,43,26,111,124,89
"COG2094",8,153,8,8,4,6
"COG2095",313,79,436,270,154,184
"COG2096",303,123,305,208,166,138
"COG2099",396,204,371,333,239,224
"COG2102",14,20,0,2,23,14
"COG2103",164,211,240,122,116,104
"COG2104",2,29,3,0,1,1
"COG2105",0,2,11,1,0,0
"COG2107",17,0,1,4,14,2
"COG2108",9,2,0,13,19,19
"COG2109",97,102,52,96,174,123
"COG2110",245,326,123,336,313,254
"COG2111",13,1,16,7,23,17
"COG2113",87,46,250,111,50,46
"COG2114",3,0,10,13,11,9
"COG2115",229,86,307,177,100,82
"COG2116",84,200,96,126,143,203
"COG2119",14,6,5,11,11,10
"COG2120",66,40,90,25,65,51
"COG2121",7,1,7,1,0,7
"COG2122",3,0,0,5,5,2
"COG2127",28,64,18,25,33,13
"COG2128",3,5,17,1,0,0
"COG2129",51,52,10,107,229,91
"COG2130",5,1,1,1,2,0
"COG2131",284,240,268,240,428,354
"COG2132",16,150,27,12,1,1
"COG2133",5,0,14,3,2,0
"COG2134",2,2,15,2,1,0
"COG2135",13,78,36,27,49,20
"COG2137",31,110,14,86,93,81
"COG2140",95,28,97,25,15,32
"COG2141",13,9,48,3,0,1
"COG2142",3,1,8,1,1,0
"COG2145",153,329,75,124,185,144
"COG2146",3,2,11,2,0,0
"COG2148",1128,990,1627,1230,1394,1299
"COG2149",1,1,6,1,1,0
"COG2151",85,213,124,32,33,37
"COG2152",819,237,720,661,722,538
"COG2153",18,68,13,16,16,3
"COG2155",14,12,5,22,39,50
"COG2156",113,17,204,117,65,55
"COG2158",5,3,8,8,15,32
"COG2159",98,170,57,95,196,243
"COG2160",544,445,500,313,407,388
"COG2161",2,14,43,5,15,7
"COG2162",6,12,13,8,4,2
"COG2163",2,0,0,2,5,7
"COG2165",9,6,37,12,11,4
"COG2166",197,95,232,114,103,120
"COG2168",4,1,9,0,0,0
"COG2169",79,58,169,81,82,36
"COG2170",2,1,5,3,0,0
"COG2171",17,141,19,16,17,11
"COG2172",122,77,94,151,172,193
"COG2173",278,7,168,184,123,89
"COG2175",2,1,14,2,0,0
"COG2176",602,1473,219,811,1038,1134
"COG2177",415,359,325,355,515,504
"COG2179",76,148,35,120,147,129
"COG2180",8,4,25,6,2,1
"COG2181",17,2,17,10,1,5
"COG2182",118,413,28,89,141,192
"COG2183",705,704,729,740,897,801
"COG2184",99,268,102,104,188,372
"COG2185",793,150,775,531,429,494
"COG2186",266,154,325,381,307,219
"COG2188",293,621,246,226,381,299
"COG2189",413,662,373,294,380,394
"COG2190",265,1298,259,355,284,280
"COG2191",14,1,2,7,9,7
"COG2192",3,0,0,7,29,27
"COG2193",32,3,31,64,32,36
"COG2194",416,420,681,287,592,363
"COG2195",1288,1611,1464,1291,1308,1262
"COG2197",1840,848,2675,666,517,374
"COG2198",45,17,139,28,2,13
"COG2199",780,1169,748,1701,2051,2197
"COG2200",358,663,496,1099,844,928
"COG2201",29,49,36,123,88,136
"COG2202",231,54,434,254,103,130
"COG2203",5,4,9,23,27,22
"COG2204",2825,1029,2781,2227,1806,1289
"COG2205",621,381,495,634,566,578
"COG2206",269,467,112,436,825,903
"COG2207",10170,5019,13601,3432,2634,2526
"COG2208",195,155,191,69,102,126
"COG2209",46,46,39,90,123,112
"COG2210",473,79,546,283,226,237
"COG2211",1138,1710,784,1149,1566,1482
"COG2212",0,0,2,1,0,4
"COG2213",28,174,54,8,74,21
"COG2214",263,207,265,248,226,266
"COG2215",2,2,5,4,0,0
"COG2216",461,85,504,342,213,215
"COG2217",2074,2695,1666,710,662,621
"COG2220",933,359,1024,413,519,452
"COG2221",46,118,41,128,119,107
"COG2222",176,84,73,123,98,163
"COG2223",7,8,29,5,2,0
"COG2224",5,3,22,5,0,0
"COG2225",14,5,59,0,0,1
"COG2226",246,259,218,164,171,174
"COG2227",44,1,38,8,48,9
"COG2230",15,69,16,62,104,35
"COG2231",0,38,0,1,1,0
"COG2233",765,1462,672,679,950,766
"COG2234",794,230,671,503,270,380
"COG2235",35,155,26,21,41,29
"COG2236",5,1,0,12,3,1
"COG2239",666,383,529,588,498,797
"COG2240",374,463,336,371,375,285
"COG2241",342,242,325,324,244,224
"COG2242",330,218,255,279,232,195
"COG2243",157,185,234,188,149,107
"COG2244",562,613,842,1898,1896,1984
"COG2246",59,61,12,87,162,110
"COG2247",0,43,0,0,0,0
"COG2249",92,46,176,90,38,32
"COG2250",1,0,0,0,0,2
"COG2252",267,800,269,344,460,494
"COG2253",1,3,0,0,31,0
"COG2255",548,501,353,415,418,465
"COG2256",543,935,474,516,509,552
"COG2257",9,16,5,45,35,27
"COG2258",87,131,46,73,101,81
"COG2259",121,10,110,79,53,60
"COG2261",2,53,7,1,0,1
"COG2262",541,577,420,486,552,601
"COG2264",440,378,373,433,401,486
"COG2265",733,1119,586,730,841,1000
"COG2267",205,218,90,222,284,358
"COG2268",147,86,135,389,337,191
"COG2269",3,4,20,2,0,0
"COG2270",135,224,37,118,75,108
"COG2271",216,239,314,185,150,155
"COG2272",291,453,162,208,241,232
"COG2273",646,159,393,305,473,407
"COG2274",1018,723,916,816,880,737
"COG2301",70,44,43,52,65,45
"COG2302",110,286,43,137,219,201
"COG2303",7,0,25,7,1,2
"COG2304",541,317,648,763,600,584
"COG2306",0,0,0,3,0,3
"COG2307",0,22,1,0,0,0
"COG2308",4,26,7,18,1,0
"COG2309",206,337,93,250,314,306
"COG2310",21,16,46,32,35,42
"COG2311",325,189,627,369,249,198
"COG2312",1,1,298,5,7,9
"COG2313",21,5,18,7,26,15
"COG2314",10,84,3,8,2,6
"COG2315",239,184,280,98,87,88
"COG2316",46,70,39,44,100,50
"COG2317",77,40,21,41,96,79
"COG2318",0,0,1,1,0,0
"COG2319",32,4,104,20,31,16
"COG2320",15,1,23,26,16,15
"COG2321",9,7,15,4,0,43
"COG2323",94,110,28,117,129,133
"COG2326",82,328,121,142,209,143
"COG2327",262,218,106,69,160,118
"COG2329",14,4,1,3,2,2
"COG2331",6,13,0,0,2,0
"COG2332",6,9,12,4,2,0
"COG2333",276,538,172,244,546,495
"COG2334",31,26,21,14,14,15
"COG2335",0,0,0,0,0,11
"COG2336",4,1,5,1,0,0
"COG2337",354,201,827,468,393,469
"COG2339",8,1,3,7,43,47
"COG2340",21,3,8,58,152,118
"COG2344",309,186,297,293,281,344
"COG2346",0,0,0,9,5,0
"COG2348",8,113,9,47,38,44
"COG2350",1,1,19,23,2,17
"COG2351",3,1,10,1,3,5
"COG2352",2,82,5,8,1,1
"COG2353",6,0,6,0,2,0
"COG2354",3,1,5,2,0,0
"COG2355",444,421,437,312,294,311
"COG2356",15,8,15,45,47,355
"COG2357",218,448,145,295,475,365
"COG2358",72,28,27,218,183,163
"COG2359",1,0,2,11,24,9
"COG2360",56,116,92,70,62,15
"COG2361",42,44,109,62,92,105
"COG2362",11,9,39,7,9,8
"COG2363",2,3,7,0,0,0
"COG2364",110,152,111,198,263,268
"COG2365",312,339,289,224,142,162
"COG2366",0,16,0,0,0,0
"COG2367",249,243,308,231,251,257
"COG2368",44,104,81,19,5,24
"COG2369",24,46,0,90,43,88
"COG2371",12,7,5,39,5,79
"COG2372",5,1,7,2,0,0
"COG2373",1096,738,1575,410,292,288
"COG2374",0,5,0,88,4,45
"COG2375",6,3,20,1,0,0
"COG2376",84,317,217,137,203,91
"COG2377",71,16,41,19,15,41
"COG2378",74,104,41,146,160,151
"COG2379",44,24,12,88,75,95
"COG2382",592,465,489,378,298,281
"COG2384",67,214,66,114,164,176
"COG2385",692,333,333,533,570,606
"COG2386",7,3,3,7,1,1
"COG2388",87,73,128,80,70,52
"COG2390",24,311,92,33,110,37
"COG2391",4,9,5,2,6,0
"COG2404",2,54,1,2,1,2
"COG2405",10,5,2,18,10,2
"COG2406",40,5,59,41,24,14
"COG2407",1028,534,774,814,750,780
"COG2409",0,329,0,1,0,0
"COG2414",138,88,31,61,60,79
"COG2421",19,0,22,14,13,21
"COG2423",43,24,10,129,138,124
"COG2425",169,199,239,205,131,104
"COG2426",13,0,0,4,22,24
"COG2431",298,150,429,244,205,148
"COG2440",4,30,24,2,2,0
"COG2452",17,157,16,77,42,36
"COG2453",8,2,1,1,1,0
"COG2461",64,407,41,118,124,91
"COG2501",45,87,16,78,88,98
"COG2502",322,420,335,268,295,363
"COG2503",3,2,9,1,2,0
"COG2508",332,739,248,398,606,607
"COG2509",852,746,628,894,814,919
"COG2510",50,61,36,103,170,105
"COG2513",61,16,197,37,34,55
"COG2514",0,0,0,0,1,0
"COG2515",37,86,54,6,43,25
"COG2518",4,0,4,2,1,0
"COG2519",1,38,0,4,1,2
"COG2602",20,39,78,42,121,100
"COG2603",2,1,11,2,0,0
"COG2604",1,0,0,139,39,18
"COG2605",149,121,130,331,271,256
"COG2606",225,202,171,276,247,319
"COG2607",217,274,80,265,349,334
"COG2608",95,291,62,179,184,163
"COG2609",9,2,17,8,0,0
"COG2610",261,348,511,272,251,134
"COG2703",27,67,2,86,76,114
"COG2704",361,110,474,76,65,55
"COG2706",226,270,280,221,210,196
"COG2707",0,36,12,0,9,1
"COG2710",58,365,68,193,87,68
"COG2715",318,243,387,236,267,326
"COG2716",1,0,5,0,0,0
"COG2717",193,2,12,56,24,15
"COG2718",3,0,16,3,1,0
"COG2719",1,3,12,1,0,0
"COG2720",97,139,72,122,210,233
"COG2721",541,476,532,408,444,436
"COG2723",533,940,254,670,560,684
"COG2730",533,773,216,700,1024,870
"COG2731",205,191,265,243,289,182
"COG2732",2,0,6,1,1,2
"COG2733",14,236,58,5,73,3
"COG2738",248,104,254,191,205,260
"COG2739",82,154,31,115,119,151
"COG2740",56,116,18,64,119,95
"COG2746",10,106,4,57,57,33
"COG2747",1,0,0,0,0,0
"COG2755",1363,1128,1945,1690,1589,1399
"COG2759",714,907,567,591,698,626
"COG2761",3,32,1,2,1,4
"COG2764",4,25,10,1,2,5
"COG2766",7,1,22,4,1,0
"COG2768",224,208,318,231,239,307
"COG2770",0,0,1,1,0,1
"COG2771",19,3,100,19,6,10
"COG2801",1303,2493,1707,2242,1968,1550
"COG2804",101,247,111,374,337,349
"COG2805",94,203,49,280,332,325
"COG2807",9,19,20,14,9,4
"COG2812",1096,1055,918,1024,1049,976
"COG2813",15,66,19,5,1,22
"COG2814",96,94,83,244,403,186
"COG2815",124,326,67,186,249,212
"COG2816",235,312,282,228,259,267
"COG2818",179,159,231,144,107,95
"COG2819",52,80,44,214,215,276
"COG2820",272,186,335,224,261,292
"COG2821",21,13,20,19,8,12
"COG2822",3,1,14,2,0,1
"COG2823",11,12,35,12,3,0
"COG2824",4,1,14,3,1,0
"COG2825",29,4,36,26,12,8
"COG2826",541,1192,213,424,994,677
"COG2827",38,130,37,33,42,36
"COG2828",12,57,68,5,12,14
"COG2829",7,17,44,21,11,86
"COG2830",159,34,190,140,57,182
"COG2831",11,1,8,30,48,11
"COG2832",10,43,21,18,35,24
"COG2834",18,7,16,14,5,18
"COG2835",2,5,2,2,0,0
"COG2836",5,0,10,46,2,18
"COG2837",45,50,140,86,34,18
"COG2839",38,13,45,15,3,3
"COG2840",14,7,20,8,3,2
"COG2841",2,1,4,0,1,0
"COG2842",32,0,27,26,55,52
"COG2843",418,272,421,169,126,271
"COG2844",35,66,37,35,8,2
"COG2845",1,0,0,1,1,1
"COG2846",139,66,125,58,38,27
"COG2848",247,520,94,336,378,397
"COG2849",78,6,136,35,78,50
"COG2850",7,4,11,3,0,1
"COG2851",61,124,61,47,30,59
"COG2852",21,50,25,38,43,42
"COG2853",10,5,17,15,7,10
"COG2854",8,12,9,12,5,3
"COG2855",327,529,558,127,117,84
"COG2856",50,146,57,162,233,236
"COG2859",139,144,117,20,44,41
"COG2860",190,132,238,133,113,152
"COG2861",18,15,44,10,13,4
"COG2862",3,3,6,1,0,0
"COG2863",0,0,0,1,0,0
"COG2864",4,9,21,3,0,1
"COG2865",786,1518,953,1283,1632,1014
"COG2866",177,37,32,107,100,103
"COG2867",1,0,6,0,0,0
"COG2868",36,87,28,63,111,98
"COG2869",113,122,224,112,103,113
"COG2870",83,117,105,36,90,27
"COG2871",263,156,293,193,187,217
"COG2872",150,140,85,115,92,110
"COG2873",1028,992,776,1116,982,1060
"COG2875",389,155,322,274,206,179
"COG2876",568,435,422,436,408,370
"COG2877",245,179,262,161,200,152
"COG2878",341,291,224,351,262,329
"COG2879",2,1,8,0,1,0
"COG2882",2,2,6,1,0,0
"COG2884",343,359,348,120,140,97
"COG2885",418,509,897,613,533,650
"COG2887",0,39,0,0,2,20
"COG2890",436,545,353,421,415,392
"COG2891",16,17,16,6,4,0
"COG2893",85,299,69,85,104,67
"COG2894",97,157,75,171,265,201
"COG2895",199,223,325,323,259,257
"COG2896",114,182,69,142,138,124
"COG2897",7,4,10,15,2,4
"COG2898",11,144,4,11,9,11
"COG2900",2,0,3,1,0,0
"COG2901",6,3,4,8,4,0
"COG2904",4,2,14,19,4,5
"COG2906",0,1,8,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",308,141,358,257,194,195
"COG2909",55,10,53,133,211,131
"COG2910",20,8,37,36,15,71
"COG2911",39,254,138,61,192,16
"COG2912",3,1,9,1,1,0
"COG2913",2,4,11,5,1,1
"COG2914",1,1,9,1,0,0
"COG2915",2,1,12,2,1,0
"COG2916",4,3,20,3,1,0
"COG2917",5,10,14,12,6,0
"COG2918",133,117,17,5,1,10
"COG2919",7,24,6,9,5,4
"COG2920",5,2,4,5,1,0
"COG2921",5,3,6,9,2,0
"COG2922",3,0,6,2,0,0
"COG2923",2,2,5,0,0,0
"COG2924",4,4,6,2,0,1
"COG2925",17,14,14,26,6,0
"COG2926",4,1,9,0,0,0
"COG2927",2,5,8,5,4,9
"COG2928",5,11,0,1,21,7
"COG2929",12,12,1,13,26,21
"COG2931",54,4,81,124,123,150
"COG2932",45,99,70,144,94,150
"COG2933",5,2,11,1,0,1
"COG2935",6,10,0,0,0,0
"COG2936",85,12,41,259,106,131
"COG2937",18,10,41,4,0,0
"COG2938",2,2,9,1,2,0
"COG2939",0,5,0,1,3,1
"COG2942",137,107,186,345,396,344
"COG2943",18,4,42,6,1,8
"COG2944",4,2,23,4,6,10
"COG2945",0,0,0,10,0,2
"COG2946",219,365,164,81,164,126
"COG2947",2,1,1,2,6,1
"COG2948",0,0,1,13,4,33
"COG2949",33,18,57,63,37,51
"COG2951",16,10,17,5,6,6
"COG2954",189,278,164,194,288,195
"COG2956",3,2,6,15,3,2
"COG2957",265,157,331,235,284,281
"COG2958",2,0,0,1,3,1
"COG2959",1,2,4,0,0,0
"COG2960",0,0,3,0,0,0
"COG2961",28,5,92,60,32,24
"COG2962",23,66,32,28,26,11
"COG2963",170,134,407,288,318,196
"COG2964",98,208,74,52,107,57
"COG2965",4,7,4,12,1,0
"COG2966",384,683,447,474,500,397
"COG2967",2,5,4,1,0,4
"COG2968",32,68,43,18,59,32
"COG2969",4,3,15,9,3,0
"COG2971",16,87,21,9,6,9
"COG2972",516,695,494,2784,3284,3909
"COG2973",0,0,1,0,0,0
"COG2974",4,2,10,5,0,1
"COG2975",1,3,7,2,2,0
"COG2976",11,5,21,11,0,0
"COG2977",1,1,6,0,0,1
"COG2978",182,14,391,120,131,153
"COG2979",7,2,10,1,0,0
"COG2980",3,4,3,7,4,0
"COG2981",3,0,9,5,4,7
"COG2982",12,6,61,5,0,24
"COG2983",3,1,5,0,1,6
"COG2984",311,379,78,320,282,438
"COG2985",1947,1021,2034,1348,1133,962
"COG2986",539,76,644,530,248,259
"COG2987",596,61,543,345,175,250
"COG2988",0,0,3,1,0,0
"COG2989",54,170,53,17,47,11
"COG2990",15,77,46,1,7,0
"COG2992",4,3,17,1,0,5
"COG2994",2,1,0,6,2,1
"COG2995",7,10,18,4,1,1
"COG2996",309,417,357,314,358,288
"COG2998",2,0,0,7,4,0
"COG2999",3,1,8,2,0,0
"COG3001",0,49,8,4,3,0
"COG3004",313,144,327,236,130,201
"COG3005",74,37,81,18,14,4
"COG3006",4,3,19,0,0,1
"COG3007",4,5,2,12,84,55
"COG3008",8,8,35,11,2,12
"COG3009",2,0,9,1,0,0
"COG3010",71,36,67,49,80,50
"COG3012",5,0,3,2,1,0
"COG3013",2,1,12,0,0,0
"COG3014",6,0,3,10,5,6
"COG3015",17,34,34,60,74,26
"COG3016",143,2,41,20,45,15
"COG3017",10,9,11,2,0,0
"COG3021",256,144,330,152,183,104
"COG3022",162,461,315,216,297,152
"COG3023",517,486,572,457,344,243
"COG3024",3,3,2,3,1,4
"COG3025",21,6,17,22,49,10
"COG3026",9,3,11,1,1,0
"COG3027",11,6,9,6,16,12
"COG3028",13,4,11,10,1,0
"COG3029",1,4,9,0,0,0
"COG3030",0,1,3,1,1,0
"COG3031",4,2,24,0,0,0
"COG3033",174,9,103,94,84,121
"COG3034",6,1,16,8,4,1
"COG3036",2,1,5,0,0,0
"COG3037",31,25,51,15,93,20
"COG3038",5,3,16,1,0,0
"COG3039",3144,52,1904,78,59,160
"COG3040",92,41,120,68,44,35
"COG3041",40,43,57,46,93,178
"COG3042",1,1,10,1,0,0
"COG3043",2,1,1,4,0,1
"COG3044",37,108,59,45,48,65
"COG3045",4,2,18,11,1,0
"COG3047",1,1,7,1,0,0
"COG3048",11,85,34,2,7,3
"COG3049",463,388,544,508,409,466
"COG3050",2,1,9,1,0,0
"COG3051",129,67,69,27,84,55
"COG3052",15,12,16,5,25,13
"COG3053",35,126,36,10,94,39
"COG3054",5,0,21,2,0,1
"COG3055",115,30,251,178,139,51
"COG3056",2,1,19,1,1,0
"COG3057",4,2,6,1,0,0
"COG3058",11,13,13,17,0,1
"COG3059",162,16,175,117,53,51
"COG3060",4,2,7,1,0,0
"COG3061",2,1,2,2,0,0
"COG3062",2,2,10,0,0,1
"COG3063",0,1,0,0,0,0
"COG3064",1,2,7,4,0,0
"COG3065",2,2,6,1,0,0
"COG3066",3,1,11,3,0,71
"COG3067",4,2,15,3,0,1
"COG3068",7,0,12,2,0,0
"COG3069",145,158,96,230,102,77
"COG3070",31,31,29,31,76,86
"COG3071",7,1,13,5,1,1
"COG3072",15,6,41,8,1,2
"COG3073",3,3,14,1,0,0
"COG3074",0,1,7,1,0,0
"COG3075",47,0,114,23,13,39
"COG3076",0,2,14,2,0,0
"COG3077",70,40,26,103,168,227
"COG3078",3,0,4,0,0,0
"COG3079",3,1,12,1,0,0
"COG3080",0,2,1,2,1,0
"COG3081",3,2,31,3,0,0
"COG3082",2,0,6,1,0,0
"COG3083",62,15,72,35,48,18
"COG3084",1,2,9,0,1,0
"COG3085",4,5,10,0,0,0
"COG3086",1,1,8,2,1,0
"COG3087",3,3,6,10,3,0
"COG3088",9,12,22,13,4,2
"COG3089",0,2,5,0,0,0
"COG3090",122,195,183,126,196,167
"COG3091",4,34,6,4,0,0
"COG3092",2,2,9,0,0,1
"COG3093",102,13,143,183,202,52
"COG3094",2,0,6,1,0,0
"COG3095",2,2,6,1,1,1
"COG3096",24,7,23,7,0,0
"COG3097",3,3,9,1,0,0
"COG3098",3,1,8,0,0,1
"COG3099",1,0,7,2,0,0
"COG3100",1,0,5,1,0,0
"COG3101",3,1,6,0,0,0
"COG3102",2,2,6,1,0,0
"COG3103",47,26,45,69,128,290
"COG3104",525,452,665,286,361,322
"COG3105",5,0,10,1,1,0
"COG3106",6,2,9,2,0,0
"COG3107",5,7,25,7,0,1
"COG3108",4,2,5,2,0,0
"COG3109",6,2,9,2,0,0
"COG3110",2,2,18,2,0,0
"COG3111",5,2,11,11,18,6
"COG3112",0,0,3,1,2,1
"COG3113",2,2,8,1,0,2
"COG3114",1,0,1,0,0,0
"COG3115",2,1,6,0,0,0
"COG3116",3,1,7,1,1,2
"COG3117",14,10,22,7,1,0
"COG3118",2,14,3,3,0,0
"COG3119",4453,1070,5661,4679,2179,2222
"COG3120",2,1,9,3,0,0
"COG3121",23,13,110,12,6,0
"COG3122",5,1,8,2,0,0
"COG3123",2,0,13,2,0,1
"COG3124",31,0,25,13,4,3
"COG3125",2,0,5,1,0,0
"COG3126",2,0,7,0,0,0
"COG3127",7,2,14,2,1,0
"COG3128",1,3,12,2,1,0
"COG3129",36,2,75,29,18,0
"COG3130",1,1,1,0,0,0
"COG3131",8,4,46,2,1,5
"COG3132",2,1,9,3,0,0
"COG3133",0,0,0,0,0,0
"COG3134",3,0,13,1,0,0
"COG3135",2,0,1,0,0,0
"COG3136",1,1,5,0,0,0
"COG3137",0,1,5,0,0,0
"COG3138",4,4,8,5,0,0
"COG3139",3,0,7,1,0,0
"COG3140",0,1,2,1,0,0
"COG3141",2,0,10,0,1,0
"COG3142",178,99,219,146,157,138
"COG3143",4,0,7,2,1,0
"COG3144",15,53,11,57,33,93
"COG3145",3,0,5,1,0,0
"COG3147",2,0,3,1,0,0
"COG3148",3,0,10,1,1,0
"COG3149",1,0,3,0,0,0
"COG3150",11,12,25,11,6,3
"COG3151",4,0,9,0,0,0
"COG3152",31,162,100,53,25,85
"COG3153",155,25,177,61,112,101
"COG3154",9,2,10,0,0,0
"COG3155",3,0,9,2,1,8
"COG3156",8,1,21,2,0,1
"COG3157",6,1,112,2,4,4
"COG3158",14,396,30,14,90,124
"COG3159",1,0,11,3,0,1
