"","NOF006","NOF002","DLM011","DOF012","NLM023","DLF012"
"COG1841",7,24,10,96,24,57
"COG1842",26,37,35,20,9,6
"COG1843",19,84,7,13,9,2
"COG1845",11,8,11,22,6,17
"COG1846",571,567,707,273,189,286
"COG1847",64,154,97,255,131,335
"COG1850",0,19,4,68,3,1
"COG1852",5,11,23,156,28,2
"COG1853",410,374,604,358,476,395
"COG1854",134,135,212,294,94,215
"COG1857",4,20,4,1,8,396
"COG1858",108,182,129,76,115,20
"COG1859",21,22,7,83,21,36
"COG1861",119,66,47,0,71,0
"COG1862",167,176,255,120,159,105
"COG1863",6,5,9,7,11,1
"COG1864",345,261,304,65,319,7
"COG1865",14,22,12,45,21,5
"COG1866",549,525,786,496,495,560
"COG1868",48,66,19,41,38,21
"COG1869",20,22,28,192,31,41
"COG1871",20,34,2,20,13,3
"COG1872",11,7,4,14,13,5
"COG1873",30,60,38,25,20,57
"COG1874",1298,1582,957,1433,1213,1526
"COG1875",261,283,149,78,300,9
"COG1876",24,112,132,54,59,303
"COG1877",415,63,253,119,292,41
"COG1878",34,112,41,49,65,68
"COG1879",1180,1759,1296,1284,1336,3520
"COG1881",10,10,9,133,45,45
"COG1882",956,1362,1284,1050,1401,1683
"COG1883",842,927,938,279,841,318
"COG1884",1046,687,1001,562,885,65
"COG1886",39,81,22,76,29,24
"COG1887",285,430,198,291,371,829
"COG1892",0,0,0,0,0,1
"COG1893",330,398,510,267,330,161
"COG1894",227,238,221,197,449,745
"COG1895",254,55,102,58,188,130
"COG1896",98,252,104,357,145,389
"COG1897",270,381,349,449,330,385
"COG1898",720,958,590,366,643,312
"COG1899",1,0,0,0,2,0
"COG1900",4,9,1,0,10,0
"COG1902",440,441,626,689,559,941
"COG1903",475,339,279,200,341,253
"COG1904",506,405,554,210,364,78
"COG1905",111,96,103,80,190,184
"COG1906",10,39,70,4,34,0
"COG1908",19,19,8,49,20,50
"COG1910",9,25,4,8,23,138
"COG1912",10,2,12,61,3,5
"COG1913",30,0,0,0,0,0
"COG1914",307,319,329,686,284,218
"COG1915",6,20,10,4,14,0
"COG1917",452,413,635,364,507,400
"COG1918",380,512,710,294,493,714
"COG1921",20,43,36,44,81,48
"COG1922",255,139,358,147,59,17
"COG1923",19,10,12,20,16,7
"COG1924",281,841,426,208,140,377
"COG1925",156,274,170,114,42,124
"COG1928",17,44,19,1,46,0
"COG1929",361,272,178,428,259,472
"COG1930",1,0,3,0,0,3
"COG1932",359,349,479,221,371,450
"COG1934",10,12,12,21,22,16
"COG1937",44,114,59,214,93,287
"COG1939",34,119,67,320,67,137
"COG1940",1483,1461,1467,1847,1551,2099
"COG1941",0,0,0,0,0,0
"COG1942",1,6,6,65,6,4
"COG1943",210,331,199,1041,335,805
"COG1944",13,15,25,150,13,15
"COG1945",4,15,0,0,3,0
"COG1946",11,6,9,66,5,17
"COG1947",275,299,301,329,293,364
"COG1949",14,11,20,13,10,6
"COG1950",0,0,0,8,1,1
"COG1951",160,187,186,487,485,547
"COG1952",39,14,20,20,23,20
"COG1953",3,17,7,27,14,34
"COG1954",30,26,25,37,42,23
"COG1956",88,92,153,152,119,34
"COG1957",56,99,121,652,114,258
"COG1959",99,369,231,496,218,596
"COG1960",528,564,737,218,652,188
"COG1961",2036,3789,2990,2792,3182,6589
"COG1963",10,55,45,74,45,5
"COG1964",3,11,9,9,8,303
"COG1965",6,5,7,5,10,6
"COG1966",470,725,886,441,484,156
"COG1968",339,402,398,343,375,540
"COG1969",25,14,24,28,6,4
"COG1970",163,182,158,284,150,75
"COG1971",213,227,308,100,91,58
"COG1972",84,30,70,152,121,69
"COG1974",187,308,252,406,215,319
"COG1975",64,220,185,344,123,382
"COG1977",3,2,5,8,6,5
"COG1979",580,384,571,456,585,701
"COG1982",291,482,371,698,377,1234
"COG1983",121,28,126,85,94,8
"COG1984",22,32,13,112,30,185
"COG1985",399,433,461,289,411,193
"COG1986",9,9,14,2,1,5
"COG1987",16,47,10,24,17,3
"COG1988",29,34,15,145,11,23
"COG1989",31,108,50,157,30,145
"COG1990",8,12,20,0,8,0
"COG1992",1,0,1,0,8,1
"COG1993",2,0,9,0,4,1
"COG1994",29,76,70,32,30,36
"COG1995",298,176,406,23,88,8
"COG2000",27,20,8,15,45,267
"COG2001",158,238,183,283,232,248
"COG2002",71,143,78,99,87,339
"COG2003",325,430,543,482,479,264
"COG2005",19,20,24,25,26,21
"COG2006",107,198,54,188,111,369
"COG2008",378,317,475,229,404,343
"COG2009",11,14,12,25,17,9
"COG2010",2,1,2,0,0,1
"COG2011",54,113,84,379,121,230
"COG2013",21,95,36,70,60,307
"COG2014",0,0,0,1,1,0
"COG2015",66,53,86,38,51,299
"COG2017",1564,1391,1517,1134,1518,860
"COG2020",1,3,4,1,1,0
"COG2021",1,0,4,0,7,0
"COG2022",197,211,217,148,242,327
"COG2025",327,415,433,170,452,67
"COG2026",27,20,17,15,7,31
"COG2027",312,310,320,232,330,93
"COG2030",223,171,228,333,201,134
"COG2031",23,68,25,19,80,10
"COG2032",11,11,11,42,18,29
"COG2033",20,51,40,52,53,44
"COG2035",43,38,87,41,32,9
"COG2038",275,331,368,383,306,217
"COG2039",4,25,26,268,69,24
"COG2040",21,164,8,176,59,7
"COG2041",7,12,9,27,9,26
"COG2043",1,6,0,0,4,0
"COG2045",0,3,1,22,25,0
"COG2046",0,0,0,0,0,0
"COG2048",23,37,9,129,29,83
"COG2049",24,24,22,109,23,159
"COG2050",461,318,413,301,386,59
"COG2052",22,32,27,54,34,88
"COG2055",30,110,84,209,53,274
"COG2056",4,11,2,1,37,32
"COG2057",24,35,15,17,59,22
"COG2059",501,425,669,301,713,838
"COG2060",519,379,567,165,487,283
"COG2062",10,9,5,61,2,8
"COG2063",5,6,10,14,4,6
"COG2064",15,0,3,0,0,2
"COG2065",10,1,3,279,19,10
"COG2066",363,304,348,181,375,58
"COG2067",96,98,129,34,168,13
"COG2068",32,73,21,123,59,266
"COG2069",4,8,4,86,10,142
"COG2070",343,579,550,570,540,490
"COG2071",302,122,419,530,372,153
"COG2072",0,0,3,0,0,0
"COG2073",284,144,237,207,209,245
"COG2076",98,65,70,137,73,57
"COG2077",234,129,196,221,178,32
"COG2078",1,8,7,101,5,12
"COG2079",39,55,34,134,34,15
"COG2080",96,241,171,291,182,591
"COG2081",48,119,75,394,198,640
"COG2082",156,245,127,132,165,116
"COG2084",82,112,72,147,108,131
"COG2085",1,1,3,12,61,6
"COG2086",322,328,399,141,294,52
"COG2087",158,158,203,67,55,54
"COG2088",63,194,30,92,116,65
"COG2089",352,230,136,102,406,34
"COG2091",63,83,36,89,65,269
"COG2094",1,11,5,152,19,2
"COG2095",470,249,628,245,359,73
"COG2096",287,250,248,221,277,209
"COG2099",408,313,327,69,116,116
"COG2102",0,0,6,4,26,3
"COG2103",232,117,139,271,186,45
"COG2104",5,8,4,8,2,10
"COG2105",10,4,8,5,1,9
"COG2107",0,0,3,0,13,0
"COG2108",14,0,15,0,12,0
"COG2109",74,137,81,214,91,307
"COG2110",137,213,195,362,223,129
"COG2111",13,5,16,12,8,3
"COG2113",234,243,211,73,147,25
"COG2114",0,3,1,0,0,0
"COG2115",270,141,321,117,197,32
"COG2116",74,128,83,175,93,300
"COG2119",4,11,4,38,8,5
"COG2120",101,84,39,84,113,15
"COG2121",5,4,2,36,16,8
"COG2122",0,9,0,0,2,0
"COG2127",30,25,23,17,32,8
"COG2128",21,12,23,31,15,19
"COG2129",19,61,49,4,36,9
"COG2130",16,13,10,13,16,12
"COG2131",228,250,313,325,277,217
"COG2132",24,32,27,196,54,33
"COG2133",11,21,7,25,18,8
"COG2134",13,8,10,23,10,13
"COG2135",15,20,5,204,65,136
"COG2137",31,40,28,215,48,102
"COG2140",110,153,25,56,157,28
"COG2141",38,21,36,125,22,53
"COG2142",7,6,13,20,8,8
"COG2143",0,0,1,0,0,0
"COG2145",37,168,102,179,108,218
"COG2146",9,11,14,31,11,15
"COG2148",1599,1529,1165,1066,1427,1028
"COG2149",10,10,11,3,3,4
"COG2151",114,95,118,412,107,25
"COG2152",1066,1034,730,309,872,52
"COG2153",8,8,14,132,30,70
"COG2155",19,22,21,19,12,47
"COG2156",176,124,199,68,130,113
"COG2158",6,35,1,2,10,43
"COG2159",16,39,39,109,161,223
"COG2160",417,329,436,291,460,705
"COG2161",69,51,12,30,15,55
"COG2162",13,7,13,16,11,11
"COG2163",0,0,0,0,1,0
"COG2165",15,24,38,76,57,43
"COG2166",222,134,235,84,202,23
"COG2168",7,7,14,7,2,6
"COG2169",66,6,67,102,134,17
"COG2170",6,11,6,12,10,10
"COG2171",14,16,17,233,45,69
"COG2172",93,195,72,63,132,318
"COG2173",186,218,159,34,208,32
"COG2175",8,6,10,14,5,18
"COG2176",275,710,421,1157,473,859
"COG2177",314,357,364,420,404,440
"COG2179",38,71,65,165,80,145
"COG2180",17,21,18,92,15,18
"COG2181",20,36,14,101,22,17
"COG2182",131,393,40,329,135,447
"COG2183",614,642,527,410,711,929
"COG2184",39,86,39,299,129,288
"COG2185",274,187,300,357,619,73
"COG2186",283,370,281,374,284,391
"COG2188",239,436,355,1656,409,358
"COG2189",238,491,326,421,239,373
"COG2190",75,384,190,1995,344,1589
"COG2191",3,18,2,0,6,10
"COG2192",1,83,1,19,75,0
"COG2193",77,23,101,41,105,36
"COG2194",589,516,595,391,528,185
"COG2195",1365,1365,1342,1218,1329,617
"COG2197",3915,2029,2032,1303,3200,579
"COG2198",128,105,106,159,86,141
"COG2199",868,1680,725,1036,736,2235
"COG2200",492,965,446,699,379,986
"COG2201",34,80,24,23,25,20
"COG2202",467,590,276,376,460,502
"COG2203",17,30,20,49,14,35
"COG2204",1144,693,973,1148,3146,244
"COG2205",466,699,647,420,534,670
"COG2206",261,421,68,283,160,451
"COG2207",14881,8872,10964,6428,12514,5904
"COG2208",164,416,76,184,279,1044
"COG2209",101,82,158,14,87,1
"COG2210",535,348,567,116,353,137
"COG2211",960,992,1159,1593,1069,1412
"COG2212",0,1,1,6,1,0
"COG2213",63,39,57,172,82,111
"COG2214",293,269,236,214,236,216
"COG2215",6,8,6,8,10,7
"COG2216",493,409,514,173,533,317
"COG2217",1536,2212,1683,2787,1831,2704
"COG2220",571,786,698,386,810,93
"COG2221",22,159,24,52,75,643
"COG2222",45,183,104,279,126,350
"COG2223",19,25,18,112,20,32
"COG2224",3,4,3,26,8,19
"COG2225",45,39,43,79,26,51
"COG2226",205,186,266,281,175,148
"COG2227",112,97,46,19,80,2
"COG2230",34,70,40,461,55,303
"COG2231",0,2,0,95,62,15
"COG2233",192,319,255,1245,719,964
"COG2234",637,388,789,419,530,739
"COG2235",7,1,12,41,8,3
"COG2236",1,0,1,0,8,0
"COG2239",434,587,610,259,520,580
"COG2240",258,338,320,501,322,322
"COG2241",322,154,264,216,213,386
"COG2242",300,148,254,74,75,121
"COG2243",72,64,28,190,174,185
"COG2244",2590,2241,2705,2266,2564,1827
"COG2246",29,75,51,152,35,51
"COG2247",0,0,0,0,1,0
"COG2249",179,113,117,216,172,106
"COG2250",0,0,0,0,3,0
"COG2252",178,362,391,1344,272,666
"COG2253",0,0,0,0,1,0
"COG2255",380,441,376,516,386,335
"COG2256",342,520,386,801,428,553
"COG2257",7,29,7,11,8,1
"COG2258",50,90,80,108,41,167
"COG2259",157,47,146,65,99,36
"COG2261",5,11,6,145,6,11
"COG2262",420,531,540,543,500,571
"COG2264",341,450,416,394,375,293
"COG2265",566,673,592,1096,705,851
"COG2267",37,73,49,326,183,707
"COG2268",171,361,97,121,164,86
"COG2269",18,16,15,34,25,24
"COG2270",31,78,110,204,94,102
"COG2271",440,119,353,287,273,75
"COG2272",185,281,294,363,160,31
"COG2273",534,738,349,76,442,121
"COG2274",1131,832,568,790,980,848
"COG2301",35,64,37,178,69,337
"COG2302",44,126,83,308,105,261
"COG2303",14,28,10,44,19,12
"COG2304",732,856,729,90,670,18
"COG2306",0,1,0,0,0,0
"COG2307",0,5,0,150,0,48
"COG2308",14,5,1,146,15,41
"COG2309",74,206,123,356,163,440
"COG2310",9,17,28,126,91,649
"COG2311",528,613,386,158,532,42
"COG2312",7,55,3,0,11,2
"COG2313",38,18,22,13,7,28
"COG2314",2,0,19,12,0,3
"COG2315",382,306,246,182,360,321
"COG2316",32,42,21,50,41,93
"COG2317",6,30,27,20,63,25
"COG2318",0,0,0,0,0,0
"COG2319",123,221,19,0,62,0
"COG2320",37,36,17,4,12,27
"COG2321",15,10,9,22,15,17
"COG2323",31,112,92,163,76,250
"COG2326",93,164,47,230,134,307
"COG2327",102,68,49,222,44,158
"COG2329",3,1,4,24,1,1
"COG2331",0,0,1,15,1,2
"COG2332",7,4,4,10,21,6
"COG2333",200,364,189,650,211,809
"COG2334",25,31,23,39,39,14
"COG2335",0,0,0,0,0,0
"COG2336",15,7,9,41,4,15
"COG2337",156,188,317,246,125,253
"COG2339",6,3,4,6,6,15
"COG2340",20,87,13,20,63,3
"COG2342",0,0,0,0,21,0
"COG2344",276,270,429,231,276,216
"COG2346",0,0,2,0,5,0
"COG2348",3,168,15,10,11,30
"COG2350",2,32,10,8,5,13
"COG2351",10,3,28,16,7,8
"COG2352",10,9,7,345,26,99
"COG2353",11,7,5,21,6,11
"COG2354",2,4,4,14,4,6
"COG2355",323,148,543,127,159,66
"COG2356",18,25,19,17,23,8
"COG2357",111,283,119,576,134,584
"COG2358",42,221,85,11,105,261
"COG2359",0,0,6,3,2,9
"COG2360",97,20,38,50,119,15
"COG2361",76,58,72,97,86,2
"COG2362",6,32,13,31,9,13
"COG2363",6,5,9,14,7,11
"COG2364",174,314,125,253,220,372
"COG2365",396,473,291,194,100,82
"COG2366",2,5,10,6,159,9
"COG2367",1268,265,529,400,295,779
"COG2368",37,51,19,14,42,10
"COG2369",279,11,103,1,2,0
"COG2371",3,9,5,2,14,127
"COG2372",4,6,5,7,7,12
"COG2373",1610,1141,1186,116,420,43
"COG2374",3,1,62,0,7,0
"COG2375",6,2,5,23,6,14
"COG2376",96,91,77,151,259,389
"COG2377",40,72,45,38,83,11
"COG2378",133,65,221,98,211,104
"COG2379",13,53,83,12,31,6
"COG2382",370,317,512,222,362,200
"COG2384",57,100,38,289,69,251
"COG2385",378,498,539,81,124,94
"COG2386",4,10,6,4,11,1
"COG2388",118,73,112,71,114,18
"COG2390",70,52,77,412,59,55
"COG2391",30,20,20,76,28,35
"COG2404",0,0,0,25,2,2
"COG2405",0,1,0,1,0,0
"COG2406",71,92,39,9,58,0
"COG2407",1007,938,807,437,1026,1205
"COG2409",0,0,0,423,0,2
"COG2414",13,17,43,48,49,60
"COG2421",9,35,12,13,29,5
"COG2423",19,48,15,14,61,10
"COG2425",317,219,229,65,260,39
"COG2426",7,7,3,4,3,2
"COG2431",434,317,401,164,427,55
"COG2440",12,7,16,56,11,13
"COG2452",9,45,16,216,73,790
"COG2453",0,10,1,12,11,12
"COG2454",0,0,0,14,0,0
"COG2461",52,59,3,632,42,236
"COG2501",35,66,56,89,31,100
"COG2502",305,226,394,106,80,90
"COG2503",1,6,0,63,24,1
"COG2508",150,428,210,452,259,1365
"COG2509",580,715,696,430,628,877
"COG2510",16,75,40,12,49,186
"COG2513",204,253,20,61,41,23
"COG2514",0,0,0,8,0,10
"COG2515",43,34,30,16,0,12
"COG2516",0,0,0,0,0,0
"COG2518",4,6,2,7,4,8
"COG2519",1,5,0,62,1,15
"COG2602",5,52,24,65,76,217
"COG2603",11,14,13,16,25,16
"COG2604",36,81,0,0,21,1
"COG2605",276,103,638,103,283,63
"COG2606",194,305,298,142,101,83
"COG2607",90,246,153,34,42,154
"COG2608",56,143,32,139,66,443
"COG2609",25,18,12,23,23,36
"COG2610",330,361,213,330,259,709
"COG2703",29,50,4,4,16,0
"COG2704",472,248,449,402,355,94
"COG2706",227,251,243,147,64,93
"COG2707",5,6,8,32,7,12
"COG2710",62,199,81,6,64,2
"COG2715",341,285,356,129,315,149
"COG2716",6,11,6,12,3,12
"COG2717",8,26,163,27,6,43
"COG2718",27,7,14,35,11,16
"COG2719",10,5,9,47,6,16
"COG2720",52,130,42,188,111,299
"COG2721",451,412,548,182,347,86
"COG2723",192,598,610,1928,608,2474
"COG2730",418,479,446,193,480,138
"COG2731",334,287,324,84,105,18
"COG2732",8,8,10,16,5,5
"COG2733",20,44,37,73,10,14
"COG2738",241,220,296,180,192,296
"COG2739",35,117,74,183,71,84
"COG2740",21,71,44,142,65,132
"COG2746",1,17,10,208,37,11
"COG2747",0,0,0,2,0,0
"COG2755",2048,1301,1992,774,1388,467
"COG2759",491,585,609,639,499,726
"COG2761",2,0,1,89,5,4
"COG2764",17,5,6,10,5,3
"COG2766",25,13,17,47,12,29
"COG2768",77,51,85,122,269,324
"COG2770",0,0,0,0,0,2
"COG2771",142,98,124,188,61,143
"COG2801",1007,1873,1736,2201,1541,2490
"COG2804",82,238,90,430,159,474
"COG2805",52,184,53,189,97,297
"COG2807",26,31,30,90,14,37
"COG2812",935,895,935,1058,945,1228
"COG2813",30,29,32,211,28,63
"COG2814",320,176,278,493,295,146
"COG2815",71,148,33,480,145,732
"COG2816",245,302,278,162,168,176
"COG2818",211,256,222,345,204,71
"COG2819",119,107,230,52,121,260
"COG2820",312,342,327,189,309,183
"COG2821",26,38,17,26,26,9
"COG2822",15,13,8,19,7,12
"COG2823",26,24,18,48,28,28
"COG2824",21,8,14,60,22,24
"COG2825",51,25,48,25,32,14
"COG2826",323,237,302,1610,633,3374
"COG2827",19,26,28,190,35,121
"COG2828",23,44,30,32,37,22
"COG2829",33,9,32,54,29,17
"COG2830",199,120,209,46,196,14
"COG2831",36,48,24,138,73,1
"COG2832",30,24,27,100,64,99
"COG2834",17,13,14,24,28,51
"COG2835",3,2,3,3,2,7
"COG2836",1,18,6,0,1,0
"COG2837",132,156,41,124,109,39
"COG2839",78,54,44,2,49,0
"COG2840",22,11,24,31,20,18
"COG2841",8,3,0,10,0,3
"COG2842",22,12,9,0,16,0
"COG2843",566,516,410,311,462,438
"COG2844",26,21,26,146,42,64
"COG2845",0,7,0,0,3,0
"COG2846",130,92,156,56,120,14
"COG2848",90,251,208,348,168,459
"COG2849",226,103,169,13,158,0
"COG2850",46,15,21,23,9,20
"COG2851",16,77,87,7,56,19
"COG2852",4,31,82,4,38,5
"COG2853",14,24,16,29,33,8
"COG2854",10,11,5,11,29,15
"COG2855",516,422,372,474,456,241
"COG2856",301,104,169,145,76,50
"COG2859",121,57,178,20,109,12
"COG2860",203,90,226,70,55,64
"COG2861",29,23,26,18,16,17
"COG2862",16,8,13,32,17,18
"COG2863",0,0,0,0,3,0
"COG2864",16,20,16,25,46,17
"COG2865",830,882,777,948,1193,1380
"COG2866",221,104,60,36,158,511
"COG2867",10,6,10,19,8,14
"COG2868",40,76,27,112,37,148
"COG2869",203,110,170,49,130,11
"COG2870",70,162,47,193,152,33
"COG2871",255,223,252,47,250,8
"COG2872",8,29,31,95,79,227
"COG2873",660,869,863,495,784,1240
"COG2875",307,275,276,200,259,184
"COG2876",414,383,547,86,131,85
"COG2877",251,223,334,213,319,33
"COG2878",242,303,263,45,95,62
"COG2879",9,15,10,15,4,12
"COG2882",1,9,7,18,1,5
"COG2884",307,310,366,299,319,325
"COG2885",710,620,704,228,735,253
"COG2887",42,8,0,173,1,66
"COG2890",359,337,397,479,394,426
"COG2891",12,11,15,30,12,32
"COG2893",44,99,51,623,83,228
"COG2894",64,199,42,237,85,284
"COG2895",287,416,299,70,302,324
"COG2896",12,46,31,171,92,182
"COG2897",16,28,15,103,43,44
"COG2898",4,10,4,171,15,64
"COG2900",3,4,7,12,4,9
"COG2901",10,6,15,15,14,13
"COG2904",17,18,18,27,23,19
"COG2906",5,2,2,8,6,6
"COG2907",1,0,0,0,0,2
"COG2908",346,247,366,137,294,35
"COG2909",36,62,69,42,37,368
"COG2910",58,53,15,120,49,4
"COG2911",73,61,69,362,149,69
"COG2912",11,9,18,26,21,18
"COG2913",9,10,15,26,17,10
"COG2914",6,8,3,21,9,2
"COG2915",4,7,7,21,6,8
"COG2916",12,10,14,45,15,19
"COG2917",17,6,6,18,27,10
"COG2918",17,16,20,101,23,32
"COG2919",9,4,7,68,16,31
"COG2920",8,6,9,11,5,5
"COG2921",4,6,6,15,15,6
"COG2922",11,4,16,8,14,11
"COG2923",3,1,5,17,12,11
"COG2924",5,6,6,14,10,9
"COG2925",19,5,5,20,38,12
"COG2926",8,8,4,18,15,11
"COG2927",9,7,10,22,7,13
"COG2928",6,1,0,0,10,0
"COG2929",3,11,39,13,2,9
"COG2931",173,302,37,0,105,0
"COG2932",63,102,111,53,95,121
"COG2933",13,13,2,18,9,16
"COG2935",3,0,2,0,0,0
"COG2936",108,41,347,178,105,47
"COG2937",36,35,46,15,4,21
"COG2938",8,9,7,14,8,9
"COG2939",0,0,2,0,0,0
"COG2942",669,698,560,338,619,425
"COG2943",32,20,23,17,4,6
"COG2944",50,32,36,22,17,30
"COG2945",0,0,0,0,13,0
"COG2946",26,120,21,359,175,763
"COG2947",1,3,1,0,1,0
"COG2948",0,4,7,0,19,33
"COG2949",53,88,37,30,83,20
"COG2951",22,22,16,30,15,23
"COG2954",191,207,232,158,194,262
"COG2956",15,3,12,16,22,14
"COG2957",359,312,321,239,303,379
"COG2958",0,2,0,0,1,0
"COG2959",13,3,4,6,1,9
"COG2960",4,1,4,13,4,8
"COG2961",101,103,28,56,72,14
"COG2962",23,46,40,132,35,18
"COG2963",190,240,525,818,241,577
"COG2964",28,83,78,162,110,205
"COG2965",11,5,11,16,13,12
"COG2966",389,439,585,677,463,397
"COG2967",6,12,10,29,8,17
"COG2968",36,35,25,129,31,25
"COG2969",11,9,15,21,22,10
"COG2971",7,19,3,185,12,35
"COG2972",1367,2900,1260,2093,1779,8684
"COG2973",1,0,1,3,3,1
"COG2974",21,19,18,31,11,23
"COG2975",2,2,2,6,7,4
"COG2976",5,6,7,26,18,13
"COG2977",11,6,10,14,3,4
"COG2978",230,198,246,119,308,66
"COG2979",7,13,8,21,8,8
"COG2980",3,3,2,6,12,9
"COG2981",1,2,2,0,32,8
"COG2982",67,38,54,20,9,18
"COG2983",13,17,12,16,7,15
"COG2984",122,335,227,123,83,130
"COG2985",2023,1104,2245,600,1492,201
"COG2986",615,359,374,126,599,99
"COG2987",474,390,395,107,456,77
"COG2988",3,9,1,10,5,14
"COG2989",66,13,33,11,34,17
"COG2990",34,32,36,126,19,24
"COG2991",0,0,0,0,0,1
"COG2992",22,26,16,22,19,35
"COG2994",5,0,1,0,2,0
"COG2995",29,26,22,48,25,35
"COG2996",359,287,396,391,308,296
"COG2998",5,10,5,1,1,5
"COG2999",7,6,3,24,7,15
"COG3001",3,6,1,83,7,22
"COG3004",310,243,234,424,239,75
"COG3005",104,103,32,50,130,29
"COG3006",11,15,8,24,15,12
"COG3007",1,13,2,3,14,162
"COG3008",33,36,34,65,30,54
"COG3009",9,9,13,21,9,13
"COG3010",42,96,60,167,80,335
"COG3012",11,18,9,26,17,10
"COG3013",13,11,9,29,12,15
"COG3014",0,0,4,0,5,0
"COG3015",111,38,151,65,100,31
"COG3016",58,1,138,0,14,7
"COG3017",7,3,14,16,15,11
"COG3019",0,1,0,1,2,0
"COG3021",322,124,295,85,255,31
"COG3022",309,244,240,354,254,437
"COG3023",740,371,386,125,639,188
"COG3024",0,0,0,0,5,0
"COG3025",35,11,34,24,27,20
"COG3026",12,13,16,17,13,7
"COG3027",16,17,16,41,18,9
"COG3028",12,15,13,17,13,9
"COG3029",9,4,8,9,7,5
"COG3030",7,7,11,16,7,9
"COG3031",4,11,12,27,8,12
"COG3033",155,115,127,21,219,35
"COG3034",3,27,6,9,17,8
"COG3036",4,1,6,9,3,5
"COG3037",27,61,28,287,60,157
"COG3038",18,16,17,37,22,28
"COG3039",28,429,68,116,428,32
"COG3040",133,133,86,78,118,21
"COG3041",41,56,38,305,93,160
"COG3042",13,4,6,14,3,6
"COG3043",1,2,4,16,6,8
"COG3044",37,74,24,134,47,492
"COG3045",15,7,13,6,4,5
"COG3047",4,4,5,11,1,1
"COG3048",39,16,28,30,16,27
"COG3049",584,506,463,419,531,343
"COG3050",2,4,5,5,2,6
"COG3051",52,92,72,154,79,71
"COG3052",15,25,22,45,22,24
"COG3053",16,40,33,56,96,58
"COG3054",10,8,14,18,11,16
"COG3055",225,236,133,130,369,27
"COG3056",21,11,13,17,8,21
"COG3057",8,2,4,6,2,5
"COG3058",19,15,15,16,31,15
"COG3059",216,133,191,111,168,36
"COG3060",14,4,6,6,7,6
"COG3061",1,2,1,5,4,3
"COG3062",3,1,5,10,3,6
"COG3063",0,0,0,1,0,0
"COG3064",8,10,3,32,6,13
"COG3065",17,6,12,11,8,13
"COG3066",6,9,11,13,8,10
"COG3067",8,11,12,8,3,11
"COG3068",9,12,20,22,10,21
"COG3069",160,33,100,179,195,76
"COG3070",26,50,19,82,71,82
"COG3071",24,10,18,18,12,23
"COG3072",21,23,25,36,25,38
"COG3073",9,6,9,23,7,13
"COG3074",8,7,8,8,4,2
"COG3075",109,10,106,22,32,11
"COG3076",8,12,16,18,8,14
"COG3077",18,41,41,162,103,89
"COG3078",5,2,2,11,5,5
"COG3079",3,5,2,23,15,15
"COG3080",8,7,8,14,6,8
"COG3081",13,9,9,21,9,11
"COG3082",6,2,8,0,1,1
"COG3083",50,84,58,54,96,28
"COG3084",9,10,15,23,15,18
"COG3085",13,6,21,20,9,15
"COG3086",7,7,13,16,21,10
"COG3087",19,8,25,36,28,25
"COG3088",22,21,26,35,35,27
"COG3089",3,1,0,18,4,7
"COG3090",89,284,208,143,193,177
"COG3091",7,2,6,164,2,13
"COG3092",17,4,7,20,12,11
"COG3093",142,131,81,175,149,217
"COG3094",12,7,10,17,10,8
"COG3095",14,12,12,18,4,16
"COG3096",32,29,29,45,25,44
"COG3097",6,4,9,24,7,5
"COG3098",4,4,10,18,11,5
"COG3099",6,6,4,18,2,5
"COG3100",6,9,6,20,4,8
"COG3101",9,4,6,19,1,8
"COG3102",4,7,5,9,9,6
"COG3103",59,184,61,142,50,63
"COG3104",656,525,676,497,607,93
"COG3105",9,6,12,21,14,11
"COG3106",14,11,14,29,11,25
"COG3107",17,15,29,42,16,29
"COG3108",9,7,11,25,5,14
"COG3109",8,4,11,19,4,9
"COG3110",4,3,1,21,6,7
"COG3111",14,16,16,37,35,21
"COG3112",1,0,2,15,3,16
"COG3113",9,4,10,10,12,6
"COG3114",2,3,5,0,0,1
"COG3115",4,2,4,7,2,3
"COG3116",6,7,9,22,4,8
"COG3117",17,7,20,23,10,24
"COG3118",3,5,4,81,2,28
"COG3119",6457,4029,4497,1745,4863,939
"COG3120",7,8,9,22,11,12
"COG3121",139,97,101,267,74,166
"COG3122",15,13,8,18,5,17
"COG3123",10,4,6,6,3,1
"COG3124",26,31,17,11,40,10
"COG3125",2,0,1,11,5,6
"COG3126",0,2,0,7,2,9
"COG3127",12,13,15,33,19,26
"COG3128",16,10,3,14,7,11
"COG3129",81,112,25,12,64,13
"COG3130",2,0,4,7,1,1
"COG3131",31,26,19,59,34,39
"COG3132",11,7,6,25,10,11
"COG3133",3,4,7,11,9,9
"COG3134",5,8,12,5,3,5
"COG3135",1,2,3,4,1,3
"COG3136",2,9,4,9,3,3
"COG3137",4,5,4,7,5,6
"COG3138",7,4,9,12,6,14
"COG3139",3,3,5,19,1,5
"COG3140",2,2,3,6,1,1
"COG3141",4,2,8,15,8,8
"COG3142",240,203,262,192,199,212
"COG3143",14,11,8,24,5,8
"COG3144",24,17,20,27,24,16
"COG3145",8,4,8,28,4,11
"COG3147",3,1,3,4,0,3
"COG3148",7,4,11,11,3,8
"COG3149",4,0,10,2,1,8
"COG3150",6,4,13,36,28,27
"COG3151",13,10,8,20,11,8
