"","DLM021","NOM001","NOM015","NLM006","DLM004","DOM010"
"COG1837",57,52,49,40,16,60
"COG1838",394,742,510,489,498,448
"COG1840",159,134,158,201,111,243
"COG1841",26,20,28,34,15,43
"COG1842",19,9,22,39,8,19
"COG1843",10,35,13,10,9,15
"COG1845",2,0,4,17,4,1
"COG1846",492,413,479,710,544,566
"COG1847",139,166,141,132,48,168
"COG1850",4,23,0,4,0,8
"COG1852",22,6,12,27,5,45
"COG1853",328,555,549,541,461,466
"COG1854",183,263,165,151,130,157
"COG1857",0,1,1,5,2,35
"COG1858",25,4,27,204,111,155
"COG1859",3,3,3,51,10,15
"COG1861",39,4,78,23,25,35
"COG1862",178,200,155,196,189,151
"COG1863",12,7,11,2,0,13
"COG1864",440,315,251,418,289,293
"COG1865",9,10,10,8,4,17
"COG1866",692,1047,702,628,818,635
"COG1868",29,49,26,26,12,50
"COG1869",14,12,16,27,7,32
"COG1871",8,15,8,9,6,16
"COG1872",5,0,2,7,2,4
"COG1873",61,40,44,23,13,25
"COG1874",1031,1401,1289,1181,1605,1267
"COG1875",231,16,243,119,237,235
"COG1876",136,85,160,51,14,81
"COG1877",202,13,206,153,341,162
"COG1878",49,30,39,43,45,72
"COG1879",1071,1336,1125,1237,1033,1021
"COG1881",10,8,2,24,21,29
"COG1882",1229,1075,1569,1098,1314,1467
"COG1883",970,567,843,677,868,906
"COG1884",1189,166,935,1164,833,1088
"COG1886",10,34,24,12,13,21
"COG1887",304,560,391,176,183,334
"COG1892",0,0,0,0,0,0
"COG1893",518,178,495,345,445,344
"COG1894",255,131,241,275,302,440
"COG1895",70,164,128,75,200,70
"COG1896",125,174,162,117,59,172
"COG1897",309,453,339,440,279,326
"COG1898",444,715,491,311,598,546
"COG1899",1,0,1,3,0,0
"COG1900",10,1,8,2,2,2
"COG1902",673,367,694,488,410,805
"COG1903",544,155,353,171,241,316
"COG1904",565,622,419,424,500,443
"COG1905",62,24,97,103,171,127
"COG1906",35,8,19,17,54,37
"COG1908",16,6,7,12,7,37
"COG1910",23,7,11,10,28,17
"COG1912",0,3,3,20,3,0
"COG1913",0,173,0,13,3,0
"COG1914",286,85,308,303,384,246
"COG1915",20,5,15,3,4,21
"COG1917",612,491,358,430,505,379
"COG1918",743,910,520,464,508,811
"COG1921",20,15,44,52,17,80
"COG1922",250,41,181,180,432,103
"COG1923",12,10,9,23,12,16
"COG1924",513,1786,659,429,268,748
"COG1925",126,156,161,210,81,157
"COG1928",18,47,15,9,0,7
"COG1929",337,476,253,257,260,304
"COG1930",4,2,2,2,1,2
"COG1932",449,538,415,385,412,410
"COG1934",8,3,15,14,13,13
"COG1937",64,87,79,86,34,87
"COG1939",89,85,91,63,35,112
"COG1940",1458,1156,1148,1423,1451,1406
"COG1941",0,0,0,0,0,0
"COG1942",6,2,3,3,4,2
"COG1943",212,211,110,646,162,491
"COG1944",1,25,6,25,364,1
"COG1945",0,0,1,1,0,0
"COG1946",3,7,2,20,7,0
"COG1947",275,364,316,399,248,335
"COG1949",9,4,7,23,14,5
"COG1950",2,0,1,0,0,0
"COG1951",452,825,596,526,540,553
"COG1952",10,4,12,20,28,3
"COG1953",8,12,10,19,7,20
"COG1954",59,28,19,23,13,61
"COG1956",106,157,97,91,123,92
"COG1957",88,84,96,66,50,64
"COG1959",84,79,82,256,112,258
"COG1960",810,652,850,677,598,861
"COG1961",3490,2293,3575,2752,1894,3260
"COG1963",54,31,23,19,14,50
"COG1964",4,10,5,10,6,6
"COG1965",9,3,3,10,4,6
"COG1966",830,896,814,689,472,661
"COG1968",376,543,394,426,317,442
"COG1969",25,13,24,64,20,17
"COG1970",147,120,121,164,191,114
"COG1971",217,176,244,243,267,208
"COG1972",25,19,39,130,39,94
"COG1974",185,279,275,279,65,260
"COG1975",173,186,192,240,67,171
"COG1977",6,2,9,7,6,2
"COG1979",503,182,651,176,201,251
"COG1982",306,501,384,465,192,446
"COG1983",83,11,97,75,168,68
"COG1984",22,26,28,33,21,16
"COG1985",466,667,386,434,337,463
"COG1986",2,0,3,23,1,0
"COG1987",5,35,8,12,8,14
"COG1988",10,5,9,12,21,3
"COG1989",25,67,39,81,27,22
"COG1990",20,12,30,8,0,3
"COG1992",4,1,2,0,2,10
"COG1993",1,1,1,2,0,6
"COG1994",67,54,73,43,32,60
"COG1995",309,435,305,346,303,326
"COG2000",23,16,24,32,8,51
"COG2001",170,118,148,104,222,149
"COG2002",100,103,129,68,59,101
"COG2003",401,516,327,482,361,349
"COG2005",26,7,13,28,45,20
"COG2006",62,51,69,153,118,85
"COG2008",441,560,406,372,450,413
"COG2009",18,11,9,49,24,9
"COG2010",9,0,1,9,2,0
"COG2011",103,96,100,94,47,120
"COG2013",23,66,72,34,24,80
"COG2014",0,0,0,0,0,0
"COG2015",144,40,87,58,47,39
"COG2017",1416,1394,1354,1151,1349,1077
"COG2020",5,4,5,4,3,0
"COG2021",16,3,9,5,3,18
"COG2022",220,225,265,225,189,259
"COG2025",514,578,521,530,411,619
"COG2026",1,20,4,32,19,6
"COG2027",172,69,248,325,349,264
"COG2030",289,199,184,200,294,222
"COG2031",14,10,17,20,25,82
"COG2032",5,4,10,7,6,6
"COG2033",42,155,37,25,4,20
"COG2035",78,39,52,173,44,175
"COG2038",365,195,362,293,366,390
"COG2039",27,22,19,12,15,43
"COG2040",25,20,29,19,26,27
"COG2041",2,7,4,9,0,0
"COG2043",16,1,3,1,2,1
"COG2045",5,0,4,10,1,23
"COG2046",0,0,0,0,0,3
"COG2048",31,15,10,34,20,65
"COG2049",22,31,19,21,7,15
"COG2050",398,191,258,316,388,288
"COG2052",24,40,32,26,10,41
"COG2055",51,58,64,135,33,87
"COG2056",5,5,7,3,0,11
"COG2057",35,8,36,25,10,97
"COG2059",644,929,672,497,670,504
"COG2060",507,58,496,426,587,496
"COG2062",1,13,2,10,0,0
"COG2063",0,0,2,5,2,0
"COG2064",1,121,18,3,1,0
"COG2065",18,12,17,41,6,18
"COG2066",312,25,372,183,390,337
"COG2067",128,71,109,136,97,277
"COG2068",34,26,17,58,43,98
"COG2069",1,14,8,5,0,6
"COG2070",496,313,710,497,518,632
"COG2071",207,754,400,366,390,412
"COG2072",0,0,0,9,0,0
"COG2073",113,46,113,215,250,235
"COG2076",46,286,43,131,120,87
"COG2077",139,15,150,215,249,158
"COG2078",4,36,2,16,21,11
"COG2079",20,38,53,22,18,38
"COG2080",130,155,149,130,89,238
"COG2081",315,242,361,259,121,321
"COG2082",206,76,140,114,51,154
"COG2084",50,89,117,250,78,106
"COG2085",1,9,0,6,0,1
"COG2086",396,506,473,388,324,403
"COG2087",166,73,170,127,189,177
"COG2088",100,208,134,47,35,139
"COG2089",139,39,281,139,193,296
"COG2091",43,78,52,68,28,77
"COG2094",2,17,5,8,1,23
"COG2095",327,39,334,367,755,265
"COG2096",254,49,280,284,282,294
"COG2099",424,167,417,159,258,348
"COG2102",145,2,10,16,13,55
"COG2103",243,144,171,148,165,168
"COG2104",0,3,3,10,2,2
"COG2105",2,2,4,21,3,0
"COG2107",21,0,13,4,4,26
"COG2108",3,2,4,5,0,12
"COG2109",128,111,101,151,41,125
"COG2110",227,130,249,123,206,163
"COG2111",20,7,13,10,2,31
"COG2113",39,4,25,51,150,94
"COG2114",0,1,1,5,0,5
"COG2115",336,24,223,291,337,249
"COG2116",53,68,91,29,17,27
"COG2119",4,14,6,58,6,16
"COG2120",22,5,67,58,94,50
"COG2121",4,0,9,10,1,29
"COG2122",5,0,4,5,2,1
"COG2127",17,193,31,30,20,45
"COG2128",4,5,2,42,7,3
"COG2129",60,254,49,78,15,28
"COG2130",0,0,1,1,3,0
"COG2131",295,340,276,255,217,295
"COG2132",9,4,10,57,8,1
"COG2133",1,0,9,18,2,2
"COG2134",0,2,2,17,3,1
"COG2135",20,12,11,35,45,28
"COG2137",33,23,26,38,35,79
"COG2140",70,5,98,33,72,126
"COG2141",3,7,13,75,10,3
"COG2142",0,2,2,4,0,2
"COG2143",0,0,0,0,0,0
"COG2145",118,351,146,148,57,100
"COG2146",1,0,0,12,6,0
"COG2148",1446,858,1155,1054,1562,1167
"COG2149",1,0,3,11,1,0
"COG2151",119,196,87,130,133,102
"COG2152",540,374,844,473,1110,626
"COG2153",24,11,27,29,4,45
"COG2155",27,15,16,17,6,12
"COG2156",162,17,113,190,163,161
"COG2158",11,11,3,6,4,14
"COG2159",31,13,43,103,72,77
"COG2160",490,662,527,518,548,455
"COG2161",8,3,6,7,6,5
"COG2162",11,5,7,7,5,20
"COG2163",3,0,0,0,0,1
"COG2165",9,3,17,47,11,42
"COG2166",174,194,189,200,250,145
"COG2168",2,0,0,9,0,0
"COG2169",46,5,71,86,78,63
"COG2170",0,0,0,7,1,1
"COG2171",33,29,22,12,9,12
"COG2172",127,69,99,70,96,114
"COG2173",124,17,268,89,209,155
"COG2175",0,0,5,19,3,0
"COG2176",582,658,589,529,189,663
"COG2177",424,481,399,410,285,425
"COG2179",80,60,76,36,18,59
"COG2180",8,7,10,23,30,0
"COG2181",12,3,14,19,12,14
"COG2182",170,251,134,73,50,204
"COG2183",790,1106,629,759,563,918
"COG2184",43,31,35,288,140,193
"COG2185",932,110,773,1071,738,916
"COG2186",282,427,263,552,225,177
"COG2188",223,265,262,589,297,329
"COG2189",286,244,383,326,273,82
"COG2190",299,313,268,218,180,195
"COG2191",7,0,9,1,9,5
"COG2192",11,5,4,18,0,6
"COG2193",49,2,102,70,109,49
"COG2194",524,408,411,687,703,308
"COG2195",442,602,412,1356,1313,1628
"COG2197",1928,682,1765,2575,2919,1778
"COG2198",24,15,53,181,44,48
"COG2199",756,1091,749,779,340,880
"COG2200",289,467,370,489,174,321
"COG2201",40,62,26,28,15,62
"COG2202",205,43,244,206,345,144
"COG2203",1,9,13,39,6,23
"COG2204",943,761,855,2604,3826,2740
"COG2205",607,277,618,574,378,623
"COG2206",190,565,285,130,67,394
"COG2207",9294,6733,10280,12198,14360,8853
"COG2208",166,175,193,202,237,290
"COG2209",220,187,130,141,74,93
"COG2210",344,41,530,457,683,438
"COG2211",1117,1538,1156,1019,674,1213
"COG2212",0,0,1,1,0,1
"COG2213",14,56,19,185,41,21
"COG2214",261,171,268,237,303,244
"COG2215",1,4,1,15,3,4
"COG2216",440,48,460,642,491,683
"COG2217",2104,1377,1988,1360,1560,1990
"COG2220",710,848,923,693,710,943
"COG2221",38,77,52,72,24,108
"COG2222",71,131,158,174,53,178
"COG2223",1,3,9,22,19,1
"COG2224",2,2,7,25,7,0
"COG2225",6,3,9,48,13,2
"COG2226",245,216,237,257,289,213
"COG2227",46,3,41,38,39,99
"COG2230",34,53,24,126,17,38
"COG2231",2,4,0,0,1,0
"COG2233",677,1110,683,816,665,762
"COG2234",459,154,787,427,954,539
"COG2235",10,4,11,35,25,41
"COG2236",6,0,1,0,6,4
"COG2239",729,296,693,452,411,624
"COG2240",261,391,407,270,301,291
"COG2241",345,162,363,159,194,275
"COG2242",335,143,339,177,212,256
"COG2243",222,70,168,125,103,162
"COG2244",2025,1158,1762,1609,2217,1958
"COG2246",59,61,75,23,19,40
"COG2247",1,2,0,0,0,0
"COG2249",171,30,85,104,120,63
"COG2250",2,1,0,0,1,0
"COG2252",266,553,270,444,151,491
"COG2253",0,0,0,106,0,2
"COG2255",428,414,527,441,324,513
"COG2256",571,659,546,445,315,563
"COG2257",11,32,7,9,1,19
"COG2258",77,103,84,35,17,13
"COG2259",88,8,132,123,203,56
"COG2261",1,1,1,5,1,0
"COG2262",482,621,523,571,503,609
"COG2264",456,263,477,374,361,481
"COG2265",626,1006,688,656,477,716
"COG2267",143,186,187,133,68,187
"COG2268",146,84,111,47,78,33
"COG2269",1,1,4,2,2,1
"COG2270",106,129,112,61,35,91
"COG2271",504,713,232,233,412,315
"COG2272",201,975,286,243,94,172
"COG2273",299,137,684,104,199,107
"COG2274",559,282,971,573,1239,455
"COG2301",30,21,62,70,84,212
"COG2302",122,96,110,127,25,109
"COG2303",8,1,15,17,9,0
"COG2304",604,587,498,639,774,576
"COG2306",0,0,0,0,0,0
"COG2307",1,10,0,5,0,1
"COG2308",6,11,4,10,26,4
"COG2309",200,218,223,202,59,212
"COG2310",11,20,14,198,10,37
"COG2311",335,29,334,371,654,264
"COG2312",19,10,4,62,32,4
"COG2313",17,6,22,14,8,9
"COG2314",9,5,9,14,0,0
"COG2315",265,177,256,195,349,216
"COG2316",47,39,43,49,19,53
"COG2317",73,45,87,40,11,160
"COG2318",0,0,0,2,0,0
"COG2319",43,3,34,15,1,26
"COG2320",10,5,14,16,2,42
"COG2321",4,5,9,23,20,1
"COG2323",26,24,34,69,27,57
"COG2326",102,145,102,65,132,98
"COG2327",20,143,100,117,94,65
"COG2329",8,0,10,8,0,0
"COG2331",1,0,4,0,8,2
"COG2332",3,1,5,3,6,2
"COG2333",261,240,277,80,45,103
"COG2334",13,10,34,51,28,15
"COG2335",0,0,0,36,0,0
"COG2336",2,1,3,0,4,0
"COG2337",181,169,341,176,49,317
"COG2339",5,16,9,4,2,9
"COG2340",29,40,18,16,8,42
"COG2342",0,0,0,1,1,0
"COG2344",302,133,312,337,380,283
"COG2346",3,0,0,1,0,7
"COG2348",23,39,9,16,29,11
"COG2350",3,0,0,13,1,0
"COG2351",1,1,1,66,4,31
"COG2352",12,30,9,56,17,2
"COG2353",2,2,9,9,8,0
"COG2354",2,1,1,13,1,1
"COG2355",256,770,440,355,296,422
"COG2356",13,1,11,125,16,60
"COG2357",132,239,215,175,114,219
"COG2358",139,131,170,75,87,92
"COG2359",1,3,1,14,0,7
"COG2360",92,272,45,78,43,77
"COG2361",25,172,45,151,74,43
"COG2362",6,4,8,3,6,27
"COG2363",0,2,1,21,13,0
"COG2364",122,569,129,301,213,286
"COG2365",414,53,273,169,292,174
"COG2366",3,0,0,0,1,1
"COG2367",363,594,255,455,273,264
"COG2368",23,6,41,22,2,22
"COG2369",0,3,27,31,49,16
"COG2371",4,3,14,7,2,20
"COG2372",2,2,2,11,2,0
"COG2373",1431,688,1148,1449,1447,1193
"COG2374",9,2,0,22,290,15
"COG2375",2,0,7,20,8,0
"COG2376",76,66,81,284,57,181
"COG2377",61,11,76,13,35,77
"COG2378",277,31,92,206,193,90
"COG2379",84,26,148,44,17,36
"COG2382",427,449,583,119,113,172
"COG2384",46,114,66,26,18,26
"COG2385",435,244,661,424,398,567
"COG2386",7,2,5,9,13,3
"COG2388",52,5,65,70,157,55
"COG2390",53,60,28,208,41,65
"COG2391",3,23,5,15,10,1
"COG2404",3,2,0,1,1,23
"COG2405",1,24,6,4,0,9
"COG2406",41,5,36,72,72,21
"COG2407",828,977,1034,287,315,322
"COG2409",0,0,0,0,1,0
"COG2414",83,53,134,52,59,42
"COG2421",26,8,22,21,6,64
"COG2423",29,21,36,28,7,34
"COG2425",123,319,151,77,89,60
"COG2426",6,30,9,9,1,11
"COG2431",354,230,312,372,519,368
"COG2440",1,0,2,9,0,0
"COG2452",20,103,22,67,48,54
"COG2453",1,0,5,8,2,0
"COG2454",1,0,0,0,0,0
"COG2461",31,27,84,13,7,23
"COG2501",35,60,61,36,25,59
"COG2502",400,587,325,111,93,104
"COG2503",0,2,2,9,2,15
"COG2508",278,487,324,261,173,322
"COG2509",869,726,841,552,560,802
"COG2510",36,111,47,15,7,46
"COG2513",180,24,63,54,46,83
"COG2514",0,0,0,0,0,0
"COG2515",20,7,31,28,19,66
"COG2516",0,0,0,1,0,0
"COG2518",2,0,4,13,4,0
"COG2519",3,3,2,4,4,6
"COG2602",11,26,7,150,25,29
"COG2603",2,0,1,12,4,38
"COG2604",43,11,2,0,10,45
"COG2605",164,74,468,483,1087,514
"COG2606",196,129,238,346,226,287
"COG2607",162,196,224,220,82,170
"COG2608",141,88,115,41,78,54
"COG2609",4,4,7,27,2,1
"COG2610",354,114,235,373,344,303
"COG2703",29,52,23,22,7,46
"COG2704",433,134,376,120,176,140
"COG2706",168,60,264,94,152,89
"COG2707",0,3,4,22,3,1
"COG2710",50,88,53,34,24,95
"COG2715",365,519,323,333,345,360
"COG2716",0,0,1,6,1,0
"COG2717",13,22,171,12,6,22
"COG2718",2,1,3,20,9,2
"COG2719",0,1,1,15,4,0
"COG2720",106,138,117,20,15,63
"COG2721",564,543,502,517,382,636
"COG2723",531,473,497,383,124,323
"COG2730",317,1852,564,397,356,611
"COG2731",273,198,201,385,294,227
"COG2732",1,0,4,4,1,0
"COG2733",4,63,11,198,8,5
"COG2738",265,110,233,219,282,224
"COG2739",83,68,70,56,23,85
"COG2740",32,53,61,42,20,92
"COG2746",17,20,11,11,13,29
"COG2747",1,0,0,2,1,0
"COG2755",1998,1419,1359,1645,1803,1575
"COG2759",600,767,710,545,444,656
"COG2761",0,0,4,0,0,1
"COG2764",1,0,5,13,6,2
"COG2766",0,1,6,38,1,2
"COG2768",440,107,224,216,179,276
"COG2770",0,6,0,10,0,0
"COG2771",14,5,25,127,39,19
"COG2801",479,1085,472,2535,899,2284
"COG2804",67,175,128,236,43,133
"COG2805",94,170,101,170,42,166
"COG2807",14,4,2,19,3,23
"COG2812",1000,1111,1115,1129,1060,1209
"COG2813",5,15,13,40,9,5
"COG2814",340,365,307,484,314,259
"COG2815",83,99,113,65,44,215
"COG2816",195,296,226,237,214,163
"COG2818",255,21,197,114,260,134
"COG2819",158,134,206,123,119,147
"COG2820",360,292,299,265,286,381
"COG2821",19,4,18,26,29,12
"COG2822",2,2,3,17,4,0
"COG2823",8,0,5,31,17,5
"COG2824",0,1,6,23,5,7
"COG2825",30,5,35,67,57,21
"COG2826",212,849,544,7166,81,164
"COG2827",24,45,33,46,7,34
"COG2828",19,5,11,31,39,25
"COG2829",13,4,16,48,18,17
"COG2830",216,8,157,163,242,143
"COG2831",24,17,28,57,16,64
"COG2832",20,24,12,46,10,28
"COG2834",12,3,12,19,18,15
"COG2835",1,0,3,1,8,0
"COG2836",5,6,7,7,34,0
"COG2837",32,5,62,54,102,23
"COG2839",81,5,48,34,61,40
"COG2840",8,0,10,26,15,4
"COG2841",0,1,0,11,2,0
"COG2842",113,7,34,11,28,86
"COG2843",444,197,410,266,561,331
"COG2844",28,18,33,42,39,13
"COG2845",0,0,0,3,2,0
"COG2846",77,13,144,120,146,107
"COG2848",215,517,235,282,79,339
"COG2849",218,5,88,236,104,282
"COG2850",2,1,4,12,2,0
"COG2851",47,35,92,24,49,63
"COG2852",36,57,23,24,14,14
"COG2853",10,2,9,12,19,47
"COG2854",9,4,8,3,5,4
"COG2855",534,75,308,347,384,427
"COG2856",124,111,59,441,58,403
"COG2859",119,226,135,154,163,161
"COG2860",220,55,160,69,72,66
"COG2861",16,21,30,32,11,16
"COG2862",5,1,6,21,5,3
"COG2863",3,1,0,0,0,5
"COG2864",10,5,10,43,30,4
"COG2865",1236,3963,859,1254,1193,1008
"COG2866",72,18,181,52,22,187
"COG2867",0,0,0,6,4,1
"COG2868",36,44,37,39,16,81
"COG2869",217,141,133,147,136,126
"COG2870",61,58,99,167,58,174
"COG2871",261,287,221,263,262,289
"COG2872",103,128,150,21,19,25
"COG2873",886,1603,1016,839,867,887
"COG2875",332,132,380,176,246,284
"COG2876",570,497,552,526,411,457
"COG2877",290,320,265,293,365,298
"COG2878",290,356,359,246,165,371
"COG2879",0,1,4,14,4,0
"COG2882",2,0,5,11,1,0
"COG2884",406,425,366,282,304,365
"COG2885",746,1289,426,272,309,221
"COG2887",17,20,0,1,10,1
"COG2890",387,478,375,425,380,431
"COG2891",1,3,11,13,16,1
"COG2893",65,88,71,166,78,91
"COG2894",68,128,107,87,50,150
"COG2895",373,505,198,256,287,346
"COG2896",93,119,113,147,62,131
"COG2897",11,6,22,31,10,9
"COG2898",10,15,7,13,24,3
"COG2900",1,0,0,10,3,0
"COG2901",2,1,0,8,8,4
"COG2904",5,1,8,22,4,3
"COG2906",0,0,0,10,2,0
"COG2907",1,0,0,6,0,0
"COG2908",310,268,305,387,384,315
"COG2909",74,48,56,108,49,35
"COG2910",22,12,22,18,51,17
"COG2911",58,106,41,290,20,101
"COG2912",1,2,2,20,3,2
"COG2913",4,2,6,14,16,0
"COG2914",0,0,0,7,2,0
"COG2915",5,1,0,8,1,0
"COG2916",0,1,5,57,11,3
"COG2917",5,1,6,4,15,2
"COG2918",9,16,136,140,10,3
"COG2919",6,7,4,7,1,1
"COG2920",3,0,4,6,2,2
"COG2921",3,0,4,1,5,3
"COG2922",0,1,3,10,8,1
"COG2923",1,1,1,12,3,0
"COG2924",1,0,4,9,7,3
"COG2925",16,1,14,14,34,12
"COG2926",1,0,2,9,9,9
"COG2927",4,2,2,18,13,2
"COG2928",0,5,6,31,0,21
"COG2929",21,8,9,3,8,2
"COG2931",40,13,49,75,57,35
"COG2932",89,98,44,68,38,97
"COG2933",0,1,2,27,4,0
"COG2935",0,1,2,0,0,0
"COG2936",89,56,282,150,282,112
"COG2937",6,9,10,73,6,3
"COG2938",1,2,0,4,2,0
"COG2939",0,5,0,0,0,0
"COG2942",531,445,450,341,412,422
"COG2943",1,0,14,23,8,1
"COG2944",6,11,3,29,19,1
"COG2945",11,0,0,0,0,3
"COG2946",29,47,79,117,97,143
"COG2947",4,0,3,0,2,2
"COG2948",1,0,0,76,6,8
"COG2949",41,10,47,43,102,23
"COG2951",11,4,12,19,28,4
"COG2954",192,491,182,174,211,193
"COG2956",7,5,9,14,18,17
"COG2957",327,207,290,378,462,239
"COG2958",3,0,2,10,2,0
"COG2959",1,1,0,28,5,0
"COG2960",1,0,0,5,1,0
"COG2961",16,7,35,30,35,4
"COG2962",32,9,30,31,48,22
"COG2963",290,104,191,1011,146,253
"COG2964",55,34,96,70,32,59
"COG2965",7,3,9,12,12,0
"COG2966",668,635,421,547,459,489
"COG2967",0,0,5,14,4,0
"COG2968",26,29,26,74,22,51
"COG2969",4,0,11,13,11,7
"COG2971",18,3,17,44,1,26
"COG2972",1475,2431,1564,1150,1000,1868
"COG2973",0,1,1,8,0,0
"COG2974",1,1,3,40,6,0
"COG2975",1,1,1,2,4,0
"COG2976",6,2,8,16,9,11
"COG2977",0,0,5,11,3,0
"COG2978",187,31,196,206,418,319
"COG2979",2,2,2,9,3,0
"COG2980",8,3,4,7,5,5
"COG2981",2,3,1,23,1,23
"COG2982",2,1,12,27,3,3
"COG2983",1,2,3,7,3,1
"COG2984",266,315,314,142,88,333
"COG2985",1928,1772,1879,1376,2190,1580
"COG2986",519,48,456,290,650,359
"COG2987",551,36,585,161,478,439
"COG2988",1,0,1,13,4,0
"COG2989",66,439,43,131,112,42
"COG2990",10,9,11,38,5,24
"COG2991",0,1,0,3,0,0
"COG2992",1,0,4,24,7,33
"COG2994",6,0,2,7,0,5
"COG2995",5,4,10,42,10,2
"COG2996",311,404,279,306,461,306
"COG2998",5,2,1,6,3,4
"COG2999",2,2,2,5,3,1
"COG3001",3,2,3,12,5,0
"COG3004",261,69,292,192,282,193
"COG3005",17,4,25,61,94,96
"COG3006",0,3,2,18,4,1
"COG3007",1,11,5,29,11,4
"COG3008",9,19,12,40,53,6
"COG3009",0,0,4,5,0,0
"COG3010",79,51,74,93,32,160
"COG3012",2,1,9,9,4,19
"COG3013",2,0,4,11,6,0
"COG3014",2,2,4,4,2,2
"COG3015",54,189,83,97,190,51
"COG3016",52,13,146,109,23,35
"COG3017",2,4,12,9,2,1
"COG3019",0,0,0,1,0,0
"COG3021",404,320,259,278,319,271
"COG3022",235,327,149,312,275,221
"COG3023",619,483,520,110,251,130
"COG3024",1,1,1,1,4,5
"COG3025",25,10,24,80,0,36
"COG3026",4,3,10,33,1,1
"COG3027",11,4,12,10,1,4
"COG3028",18,3,8,26,14,7
"COG3029",2,1,2,5,0,0
"COG3030",0,0,0,9,4,0
"COG3031",2,0,3,35,12,0
"COG3033",199,11,169,95,70,152
"COG3034",8,2,4,6,8,0
"COG3036",1,2,1,10,0,0
"COG3037",11,24,26,147,28,59
"COG3038",1,0,7,9,7,0
"COG3039",1239,42,3254,35,28,8
"COG3040",46,6,94,113,130,58
"COG3041",25,226,37,132,47,76
"COG3042",0,1,2,6,1,1
"COG3043",3,1,6,3,7,4
"COG3044",52,55,41,28,34,130
"COG3045",9,2,5,16,13,10
"COG3047",0,0,1,2,3,2
"COG3048",7,12,13,61,3,53
"COG3049",425,160,465,391,674,499
"COG3050",0,0,2,6,1,0
"COG3051",44,30,115,20,12,58
"COG3052",7,6,19,16,17,31
"COG3053",22,37,48,40,14,71
"COG3054",3,1,2,30,5,0
"COG3055",168,21,107,156,269,143
"COG3056",1,0,4,19,4,0
"COG3057",0,2,2,12,1,0
"COG3058",11,2,9,37,15,7
"COG3059",185,13,171,97,225,117
"COG3060",5,0,3,10,3,0
"COG3061",0,2,0,12,0,0
"COG3062",0,1,3,2,2,0
"COG3063",0,1,0,0,0,0
"COG3064",1,4,7,19,2,0
"COG3065",1,1,1,5,6,0
"COG3066",1,2,3,25,2,1
"COG3067",1,7,3,37,2,1
"COG3068",1,1,4,13,5,1
"COG3069",72,81,142,70,256,143
"COG3070",31,19,37,30,28,12
"COG3071",4,10,5,19,6,0
"COG3072",5,3,15,51,8,2
"COG3073",0,2,2,16,4,0
"COG3074",0,1,1,9,3,1
"COG3075",213,7,56,52,82,53
"COG3076",1,0,2,7,0,0
"COG3077",79,81,61,63,47,61
"COG3078",0,0,1,7,4,0
"COG3079",0,1,1,12,3,0
"COG3080",2,1,9,4,1,0
"COG3081",3,0,7,25,4,1
"COG3082",0,0,0,9,1,1
"COG3083",72,29,67,57,104,70
"COG3084",1,0,0,18,0,0
"COG3085",0,2,2,16,8,1
"COG3086",1,1,1,18,5,25
"COG3087",9,1,11,23,14,5
"COG3088",9,5,8,20,13,5
"COG3089",1,0,2,5,2,0
"COG3090",176,116,129,140,119,317
"COG3091",0,1,3,10,3,0
"COG3092",0,1,6,9,3,0
"COG3093",207,20,103,97,120,7
"COG3094",2,1,4,5,1,2
"COG3095",3,0,1,15,5,0
"COG3096",8,6,9,59,5,1
"COG3097",2,0,2,6,3,0
"COG3098",0,1,1,6,4,0
"COG3099",1,3,1,11,1,1
"COG3100",1,1,2,6,4,0
"COG3101",0,4,1,16,2,0
"COG3102",0,1,4,4,2,1
"COG3103",56,99,42,49,82,69
"COG3104",629,337,509,601,632,519
"COG3105",5,0,6,17,1,1
"COG3106",0,2,7,12,6,0
"COG3107",4,6,7,28,1,3
"COG3108",1,1,0,11,3,0
"COG3109",3,4,1,8,3,1
"COG3110",3,3,2,15,0,1
"COG3111",1,5,6,42,15,9
"COG3112",1,3,3,18,2,0
"COG3113",0,1,1,7,6,0
"COG3114",0,1,1,2,0,0
"COG3115",1,0,1,7,3,0
"COG3116",0,2,4,12,4,0
"COG3117",6,2,11,27,13,7
"COG3118",0,7,1,13,4,0
"COG3119",4233,1072,4535,1351,2311,1237
"COG3120",1,4,4,18,3,0
"COG3121",13,5,28,174,38,3
"COG3122",0,0,5,15,4,1
"COG3123",4,1,2,4,2,0
"COG3124",33,2,22,26,17,47
"COG3125",0,0,1,5,0,0
"COG3126",1,0,3,8,2,0
"COG3127",1,0,0,27,3,2
"COG3128",0,0,1,10,5,0
"COG3129",36,3,23,29,86,19
"COG3130",0,0,1,0,0,0
"COG3131",4,2,4,36,17,2
"COG3132",2,1,3,3,0,0
"COG3133",1,3,1,0,2,1
"COG3134",0,0,0,6,1,0
"COG3135",0,0,0,6,0,0
"COG3136",1,0,2,0,3,0
"COG3137",0,0,1,2,2,0
"COG3138",1,0,5,12,3,0
"COG3139",2,0,0,8,2,0
"COG3140",1,0,0,1,1,0
"COG3141",0,0,4,5,0,0
"COG3142",291,78,204,215,267,205
"COG3143",0,0,3,8,1,0
"COG3144",7,18,15,10,6,14
"COG3145",1,1,6,10,1,1
"COG3147",0,0,3,11,3,0
"COG3148",0,0,1,8,1,0
