"","DLF001","NOM025","DOM015","NLM024","NOM007","DOM024"
"COG1842",10,81,30,14,35,30
"COG1843",13,59,35,4,56,44
"COG1845",1,39,4,9,1,1
"COG1846",482,600,654,236,687,712
"COG1847",73,152,231,17,85,38
"COG1850",9,5,4,2,6,0
"COG1852",36,5,10,15,2,12
"COG1853",575,562,400,455,426,479
"COG1854",68,166,206,211,255,210
"COG1857",4,3,4,0,31,21
"COG1858",153,130,47,86,53,32
"COG1859",7,27,4,11,5,4
"COG1861",74,0,52,7,28,82
"COG1862",165,137,143,174,138,207
"COG1863",6,3,12,8,6,7
"COG1864",331,172,235,455,309,398
"COG1865",13,8,31,5,11,16
"COG1866",466,749,534,1176,750,658
"COG1868",14,91,45,7,105,48
"COG1869",22,18,14,19,8,10
"COG1871",6,29,28,1,41,28
"COG1872",1,15,4,6,0,0
"COG1873",9,56,36,3,73,60
"COG1874",1869,1234,805,1069,732,880
"COG1875",267,70,113,89,57,219
"COG1876",68,147,137,22,210,286
"COG1877",322,151,329,148,50,246
"COG1878",24,28,40,40,54,122
"COG1879",1175,1338,1325,1477,1516,962
"COG1881",5,37,1,29,15,13
"COG1882",381,601,337,1322,1375,1147
"COG1883",804,776,930,535,488,815
"COG1884",799,641,681,563,366,879
"COG1886",19,67,21,12,44,36
"COG1887",259,151,911,560,592,475
"COG1892",1,0,16,0,0,0
"COG1893",313,485,427,247,245,458
"COG1894",480,230,486,245,166,291
"COG1895",279,83,105,105,228,136
"COG1896",70,154,217,55,276,200
"COG1897",309,290,354,350,438,358
"COG1898",978,378,450,533,533,469
"COG1899",0,0,0,1,0,3
"COG1900",1,0,1,1,5,1
"COG1902",419,607,772,248,362,660
"COG1903",217,387,386,123,174,394
"COG1904",526,456,625,687,238,495
"COG1905",195,94,127,87,42,128
"COG1906",16,2,19,30,15,30
"COG1908",4,2,13,7,1,2
"COG1910",8,2,16,16,11,14
"COG1912",4,0,2,2,0,0
"COG1913",0,0,24,0,0,2
"COG1914",374,247,235,197,114,341
"COG1915",13,10,6,4,6,6
"COG1917",381,311,488,375,467,533
"COG1918",236,406,686,742,608,752
"COG1921",17,82,23,37,14,21
"COG1922",456,227,169,126,236,231
"COG1923",8,20,19,13,21,28
"COG1924",232,734,580,818,694,626
"COG1925",80,371,179,121,246,205
"COG1928",0,66,59,7,89,41
"COG1929",219,230,326,259,238,288
"COG1930",0,0,2,1,0,1
"COG1932",372,367,422,451,534,505
"COG1934",1,33,4,21,6,6
"COG1937",31,107,116,50,122,117
"COG1939",31,92,115,30,153,103
"COG1940",1479,1175,1139,1217,1091,1306
"COG1942",2,8,5,4,1,2
"COG1943",219,213,345,66,94,86
"COG1944",5,31,8,13,11,3
"COG1945",0,0,2,2,0,1
"COG1946",3,17,3,9,3,0
"COG1947",210,259,334,321,444,301
"COG1949",6,24,3,22,5,2
"COG1950",0,1,1,0,9,0
"COG1951",448,662,491,1120,525,522
"COG1952",5,44,12,28,27,7
"COG1953",15,24,7,19,8,3
"COG1954",20,70,32,17,44,28
"COG1956",60,82,90,10,22,35
"COG1957",80,96,62,67,76,57
"COG1959",137,301,350,113,274,311
"COG1960",472,796,521,831,525,596
"COG1961",967,1333,1723,804,5343,4546
"COG1963",18,44,34,12,72,26
"COG1964",3,2,13,3,6,9
"COG1965",0,11,4,7,3,1
"COG1966",423,784,649,764,797,612
"COG1968",280,384,437,460,600,406
"COG1969",10,46,3,35,4,23
"COG1970",164,118,182,105,296,209
"COG1971",261,299,222,85,254,261
"COG1972",43,86,16,60,18,26
"COG1974",109,269,319,129,352,234
"COG1975",91,240,121,97,92,132
"COG1977",0,11,1,2,1,1
"COG1979",720,536,439,431,199,481
"COG1982",166,680,485,221,549,378
"COG1983",96,38,96,58,41,102
"COG1984",12,52,155,11,30,27
"COG1985",293,283,398,555,290,394
"COG1986",0,24,1,2,8,0
"COG1987",9,43,21,6,42,24
"COG1988",7,48,9,11,5,5
"COG1989",34,78,15,31,113,50
"COG1990",0,17,14,0,12,12
"COG1992",0,3,1,2,0,10
"COG1993",6,0,3,3,2,11
"COG1994",14,48,72,17,128,101
"COG1995",214,291,222,507,334,291
"COG2000",35,6,17,12,10,49
"COG2001",202,197,259,72,181,208
"COG2002",49,154,171,13,241,179
"COG2003",415,409,399,523,331,429
"COG2005",5,32,14,18,17,35
"COG2006",187,52,56,51,26,45
"COG2008",300,414,341,643,213,320
"COG2009",15,17,1,36,5,7
"COG2010",1,0,5,1,2,1
"COG2011",35,128,83,105,124,80
"COG2013",44,80,114,17,265,112
"COG2014",1,0,0,0,0,0
"COG2015",16,122,70,29,66,44
"COG2017",1456,1240,1246,1416,1066,1338
"COG2020",0,5,1,0,5,4
"COG2021",0,1,2,5,16,0
"COG2022",206,243,187,212,112,203
"COG2025",304,500,344,644,406,427
"COG2026",1,3,15,4,5,6
"COG2027",267,246,308,226,70,235
"COG2030",230,143,154,273,166,230
"COG2031",17,47,11,29,6,28
"COG2032",12,28,5,13,3,9
"COG2033",29,48,23,116,88,46
"COG2035",39,60,61,65,163,108
"COG2038",407,423,372,222,186,348
"COG2039",13,30,21,10,26,15
"COG2040",27,66,8,9,5,12
"COG2041",5,30,4,8,1,0
"COG2043",2,7,6,2,2,7
"COG2045",3,0,0,5,4,2
"COG2046",0,0,0,2,2,2
"COG2048",10,6,19,23,10,35
"COG2049",12,43,141,15,21,27
"COG2050",329,286,312,316,216,369
"COG2052",6,45,50,16,63,30
"COG2055",61,72,156,49,31,34
"COG2056",29,15,12,10,15,8
"COG2057",12,23,13,41,17,24
"COG2059",684,563,528,885,576,671
"COG2060",541,378,347,357,154,446
"COG2062",3,10,8,4,5,0
"COG2063",1,50,0,5,1,0
"COG2064",0,6,96,0,12,8
"COG2065",16,4,21,8,16,21
"COG2066",325,349,343,215,238,373
"COG2067",99,51,48,147,68,76
"COG2068",37,48,43,35,18,42
"COG2069",4,7,17,2,14,13
"COG2070",464,556,420,297,378,538
"COG2071",445,343,467,924,463,286
"COG2072",0,0,2,0,1,0
"COG2073",180,353,303,178,116,234
"COG2076",104,88,28,156,144,74
"COG2077",229,134,155,87,75,144
"COG2078",5,1,2,1,8,3
"COG2079",50,49,17,29,12,43
"COG2080",120,222,124,130,97,124
"COG2081",29,152,170,208,631,322
"COG2082",105,175,132,58,109,119
"COG2084",76,125,68,33,17,18
"COG2085",1,0,0,1,12,0
"COG2086",211,479,328,581,269,337
"COG2087",156,194,177,101,91,168
"COG2088",4,34,21,23,225,119
"COG2089",288,212,164,24,192,318
"COG2091",25,104,36,20,111,79
"COG2094",0,0,1,11,8,4
"COG2095",665,309,398,236,176,395
"COG2096",300,225,137,138,246,209
"COG2099",246,341,370,150,138,348
"COG2102",4,1,4,3,13,1
"COG2103",200,135,164,124,125,179
"COG2104",0,2,0,6,3,2
"COG2105",1,24,2,2,1,2
"COG2107",0,0,6,7,0,2
"COG2108",10,1,10,8,15,9
"COG2109",52,121,96,39,116,94
"COG2110",83,157,149,56,180,215
"COG2111",18,4,6,11,10,12
"COG2113",90,106,166,81,21,185
"COG2114",1,5,3,0,19,6
"COG2115",238,236,179,204,81,212
"COG2116",26,141,122,66,180,115
"COG2119",10,3,31,13,11,12
"COG2120",57,49,31,20,41,42
"COG2121",7,0,1,14,0,0
"COG2122",1,0,0,1,0,4
"COG2127",11,21,13,115,72,14
"COG2128",3,26,8,12,7,2
"COG2129",6,68,34,5,58,124
"COG2130",5,22,1,7,2,0
"COG2131",192,216,235,322,286,321
"COG2132",3,26,8,20,5,2
"COG2133",7,27,0,5,2,2
"COG2134",1,6,1,6,2,2
"COG2135",63,58,14,10,18,14
"COG2137",20,32,93,35,103,79
"COG2140",52,16,55,5,36,95
"COG2141",8,88,18,31,11,1
"COG2142",3,27,0,11,3,0
"COG2145",43,166,107,283,86,169
"COG2146",2,39,1,9,0,1
"COG2148",1717,1202,1309,945,1581,1455
"COG2149",2,22,2,8,0,1
"COG2151",113,104,68,187,99,90
"COG2152",390,255,218,558,393,588
"COG2153",13,18,5,10,32,1
"COG2155",8,26,34,2,66,35
"COG2156",174,84,75,110,79,108
"COG2158",4,16,20,4,24,17
"COG2159",105,45,118,53,84,143
"COG2160",483,452,418,666,200,281
"COG2161",6,22,19,11,5,2
"COG2162",8,17,11,12,6,9
"COG2163",0,2,0,0,3,4
"COG2165",14,81,10,24,13,15
"COG2166",237,177,147,90,51,70
"COG2168",2,14,2,2,1,0
"COG2169",128,64,39,56,19,27
"COG2170",4,29,1,9,1,0
"COG2171",8,31,17,37,11,15
"COG2172",89,122,140,38,172,127
"COG2173",92,72,45,118,45,162
"COG2175",4,16,0,9,0,0
"COG2176",692,656,756,196,948,641
"COG2177",320,340,452,424,563,436
"COG2179",38,83,70,16,152,87
"COG2180",3,39,4,17,9,14
"COG2181",5,19,3,14,3,8
"COG2182",42,269,229,18,337,200
"COG2183",486,592,772,1251,898,737
"COG2184",148,164,66,89,430,169
"COG2185",761,573,536,488,346,597
"COG2186",137,447,244,392,169,206
"COG2188",436,374,261,223,220,238
"COG2189",215,342,218,233,166,402
"COG2190",215,284,166,105,232,227
"COG2191",14,4,1,0,5,6
"COG2192",10,0,0,6,73,8
"COG2193",87,98,84,48,22,101
"COG2194",596,470,290,622,292,464
"COG2195",1095,1071,1175,1997,1258,1341
"COG2197",5274,1740,1665,1164,631,1764
"COG2198",22,265,42,91,19,9
"COG2199",490,1746,849,353,1659,1174
"COG2200",261,941,327,200,703,435
"COG2201",15,99,69,7,107,75
"COG2202",507,489,189,196,76,131
"COG2203",4,33,11,12,124,7
"COG2204",3210,2447,2480,3703,1418,1979
"COG2205",509,504,753,197,347,657
"COG2206",86,617,473,21,865,511
"COG2207",16225,9384,9403,7154,6109,11110
"COG2208",131,198,325,89,389,227
"COG2209",95,159,83,312,199,112
"COG2210",521,459,375,316,520,406
"COG2211",774,1456,2572,946,1032,1157
"COG2212",0,0,0,0,2,0
"COG2213",56,149,19,54,20,14
"COG2214",261,303,230,198,279,231
"COG2215",1,9,5,11,4,0
"COG2216",594,366,326,324,156,409
"COG2217",430,715,710,1269,1963,1963
"COG2220",1018,514,566,688,640,864
"COG2221",38,44,67,29,58,98
"COG2222",65,327,126,98,106,103
"COG2223",5,51,10,23,0,10
"COG2224",2,52,6,13,3,0
"COG2225",11,119,8,40,1,5
"COG2226",109,67,64,325,219,213
"COG2227",33,32,54,7,19,37
"COG2230",42,88,27,37,48,104
"COG2233",835,990,710,1037,851,626
"COG2234",800,775,914,454,320,562
"COG2235",7,4,12,3,19,16
"COG2236",0,0,0,9,1,1
"COG2239",334,557,730,189,553,662
"COG2240",309,426,378,409,203,311
"COG2241",172,307,280,121,133,276
"COG2242",59,109,93,131,146,248
"COG2243",205,132,207,69,72,158
"COG2244",3141,1864,1807,1635,1772,2253
"COG2246",16,66,80,3,99,64
"COG2249",96,88,89,35,70,163
"COG2250",0,0,2,0,0,2
"COG2252",168,417,219,594,492,329
"COG2253",2,0,0,4,2,1
"COG2255",281,383,444,502,455,388
"COG2256",103,135,186,587,574,433
"COG2257",3,25,19,2,23,13
"COG2258",22,150,71,32,71,48
"COG2259",166,109,132,65,29,137
"COG2261",2,11,2,5,1,1
"COG2262",383,526,613,680,529,527
"COG2264",341,371,434,269,470,425
"COG2265",548,758,652,771,839,701
"COG2267",101,232,245,77,279,201
"COG2268",312,224,114,45,245,79
"COG2269",11,42,5,16,7,1
"COG2270",38,137,101,8,27,20
"COG2271",541,198,168,598,137,462
"COG2272",79,159,246,685,186,183
"COG2273",874,394,328,360,428,326
"COG2274",166,369,426,576,445,516
"COG2301",54,80,63,40,168,53
"COG2302",42,135,179,31,214,113
"COG2303",5,20,6,22,3,0
"COG2304",1030,482,488,776,926,715
"COG2306",0,0,0,0,13,0
"COG2307",0,0,5,0,0,0
"COG2308",0,0,2,0,5,10
"COG2309",92,269,167,76,216,191
"COG2310",10,13,45,27,591,283
"COG2311",893,350,468,250,257,271
"COG2312",0,0,38,0,8,151
"COG2313",21,26,9,8,3,23
"COG2314",2,1,3,0,4,6
"COG2315",375,267,253,114,234,256
"COG2316",27,16,58,21,52,50
"COG2317",24,109,112,9,36,22
"COG2318",0,0,0,1,1,0
"COG2319",71,49,10,10,425,40
"COG2320",25,16,47,6,12,17
"COG2321",5,46,8,12,16,5
"COG2323",57,105,137,13,209,123
"COG2326",194,125,95,42,131,112
"COG2327",57,185,140,87,143,140
"COG2329",0,13,0,0,9,1
"COG2331",0,0,0,2,0,2
"COG2332",3,13,3,9,3,2
"COG2333",125,278,317,104,383,340
"COG2334",12,42,13,19,36,15
"COG2335",0,0,0,0,5,0
"COG2336",5,10,1,2,1,2
"COG2337",1913,337,1227,82,235,993
"COG2339",1,3,22,12,28,11
"COG2340",9,62,107,5,80,31
"COG2342",0,0,0,0,0,1
"COG2344",299,307,364,140,230,356
"COG2346",0,0,0,15,0,0
"COG2348",7,1,164,9,240,166
"COG2350",5,6,7,3,2,1
"COG2351",35,45,2,16,52,3
"COG2352",2,41,11,19,12,5
"COG2353",2,13,2,6,2,0
"COG2354",3,18,6,14,1,0
"COG2355",353,317,446,849,476,342
"COG2356",2,25,7,60,241,138
"COG2357",96,193,243,55,336,231
"COG2358",52,167,116,50,130,139
"COG2359",3,0,3,2,25,18
"COG2360",4,10,28,220,94,74
"COG2361",68,31,74,85,165,48
"COG2362",35,8,4,5,2,8
"COG2363",3,18,1,5,2,5
"COG2364",209,103,212,265,295,145
"COG2365",408,266,185,30,144,231
"COG2366",1,0,0,0,0,3
"COG2367",281,204,265,407,197,220
"COG2368",16,79,22,43,16,26
"COG2369",16,37,98,26,13,109
"COG2371",7,9,4,2,6,33
"COG2372",1,17,6,6,0,0
"COG2373",1677,854,869,2193,1050,936
"COG2374",1,142,109,0,15,132
"COG2375",2,9,2,5,2,1
"COG2376",110,51,55,118,53,75
"COG2377",23,69,64,24,26,36
"COG2378",212,93,327,81,207,127
"COG2379",3,86,79,17,56,67
"COG2382",237,328,340,1186,332,372
"COG2384",38,50,75,31,130,82
"COG2385",381,661,463,264,413,529
"COG2386",1,30,3,14,3,5
"COG2388",144,81,75,59,41,90
"COG2390",66,39,41,41,32,41
"COG2391",15,72,13,19,11,2
"COG2404",0,0,0,0,1,6
"COG2405",3,0,0,1,0,0
"COG2406",124,38,26,17,7,11
"COG2407",933,1024,1145,1000,801,884
"COG2414",18,220,69,53,30,77
"COG2421",13,2,17,31,4,12
"COG2423",42,27,28,20,43,30
"COG2425",304,190,264,439,60,209
"COG2426",1,5,30,2,16,15
"COG2431",431,292,347,393,237,330
"COG2440",1,31,1,6,1,1
"COG2452",8,20,18,20,28,96
"COG2453",5,35,0,11,0,0
"COG2454",1,1,0,0,1,0
"COG2461",10,67,20,6,428,19
"COG2501",20,54,69,8,21,25
"COG2502",242,347,325,548,207,287
"COG2503",0,0,1,9,3,0
"COG2508",228,384,472,54,666,576
"COG2509",389,723,1072,639,886,766
"COG2510",17,40,77,16,77,64
"COG2513",196,103,209,13,57,238
"COG2514",1,0,0,0,0,0
"COG2515",12,10,4,21,20,16
"COG2516",0,0,0,0,0,1
"COG2518",0,11,0,4,0,1
"COG2519",0,0,0,1,2,0
"COG2602",65,30,53,19,73,46
"COG2603",8,24,0,18,2,0
"COG2604",2,54,77,0,76,15
"COG2605",870,503,397,300,326,263
"COG2606",213,214,238,146,213,291
"COG2607",102,212,248,54,280,165
"COG2608",42,174,151,28,103,115
"COG2609",8,53,16,15,8,1
"COG2610",312,417,204,225,124,316
"COG2703",2,55,33,0,20,12
"COG2704",84,86,130,280,129,378
"COG2706",426,374,295,153,163,191
"COG2707",11,13,2,10,3,0
"COG2710",133,65,115,27,104,136
"COG2715",314,255,374,640,427,380
"COG2716",0,19,2,6,1,0
"COG2717",2,239,27,21,8,3
"COG2718",2,30,7,0,0,0
"COG2719",2,9,0,5,1,1
"COG2720",57,127,104,29,390,122
"COG2721",249,502,377,653,290,443
"COG2723",261,681,321,154,367,293
"COG2730",301,196,355,1179,485,678
"COG2731",330,207,260,219,143,315
"COG2732",1,23,3,2,1,0
"COG2733",21,63,8,59,7,0
"COG2738",183,235,276,44,77,93
"COG2739",31,87,69,24,128,86
"COG2740",22,54,96,25,101,85
"COG2746",13,14,30,0,57,25
"COG2747",0,3,0,2,0,0
"COG2755",1632,1473,1693,1661,1115,1959
"COG2759",512,521,620,771,752,528
"COG2761",0,0,0,5,2,1
"COG2764",2,22,3,2,0,34
"COG2766",8,30,20,13,2,0
"COG2768",91,167,248,98,170,305
"COG2770",0,0,27,0,10,0
"COG2771",44,135,30,51,20,8
"COG2801",1828,2213,737,3551,1551,1352
"COG2804",21,90,28,108,273,93
"COG2805",66,143,76,61,228,115
"COG2807",13,61,9,40,3,1
"COG2812",829,1063,990,1169,1274,1074
"COG2813",10,79,6,29,25,2
"COG2814",334,297,173,489,285,201
"COG2815",57,101,98,47,294,84
"COG2816",211,249,217,289,229,234
"COG2818",170,188,217,67,148,249
"COG2819",95,204,121,97,209,173
"COG2820",309,292,232,84,137,93
"COG2821",7,30,4,34,7,10
"COG2822",5,28,3,10,0,1
"COG2823",5,67,7,24,7,6
"COG2824",3,27,3,8,4,4
"COG2825",73,34,31,22,6,10
"COG2826",264,213,137,119,573,475
"COG2827",19,28,31,19,52,38
"COG2828",16,5,15,17,14,16
"COG2829",7,21,5,16,6,18
"COG2830",236,149,193,108,52,158
"COG2831",6,1,8,12,18,61
"COG2832",20,38,15,13,26,33
"COG2834",6,19,6,12,22,6
"COG2835",0,5,1,7,3,0
"COG2836",3,4,33,1,29,15
"COG2837",64,25,7,27,5,12
"COG2839",48,23,34,10,11,56
"COG2840",8,38,5,22,4,9
"COG2841",2,15,0,1,1,0
"COG2842",9,2,8,9,14,55
"COG2843",411,498,480,135,372,573
"COG2844",6,65,7,43,21,12
"COG2845",1,0,0,0,1,0
"COG2846",23,33,39,66,37,95
"COG2848",66,219,272,385,252,212
"COG2849",111,11,39,124,63,77
"COG2850",4,37,12,17,3,1
"COG2851",12,73,48,23,41,55
"COG2852",1,46,23,12,42,51
"COG2853",6,29,5,33,9,6
"COG2854",6,18,4,21,8,8
"COG2855",298,201,398,471,328,441
"COG2856",411,101,61,331,539,199
"COG2859",94,99,109,237,251,145
"COG2860",154,147,176,96,76,197
"COG2861",12,34,12,20,14,11
"COG2862",7,21,3,16,3,1
"COG2863",0,0,0,3,0,0
"COG2864",10,43,10,24,6,9
"COG2865",828,648,1308,1481,2315,731
"COG2866",13,44,94,21,142,136
"COG2867",1,26,0,3,0,0
"COG2868",24,34,80,29,66,54
"COG2869",93,52,131,185,192,162
"COG2870",40,61,58,108,36,57
"COG2871",280,173,155,405,338,217
"COG2872",19,41,36,38,68,79
"COG2873",838,939,1109,1581,1065,951
"COG2875",91,131,93,179,139,254
"COG2876",358,556,388,632,447,429
"COG2877",305,201,193,382,125,236
"COG2878",214,333,291,397,173,303
"COG2879",4,28,3,8,1,0
"COG2882",1,20,0,4,0,0
"COG2884",238,326,410,364,472,365
"COG2885",837,328,659,1344,585,457
"COG2887",0,0,6,0,9,0
"COG2890",305,451,466,568,442,380
"COG2891",4,24,2,10,2,1
"COG2893",62,163,59,80,64,88
"COG2894",45,146,96,40,218,129
"COG2895",241,175,191,96,236,256
"COG2896",53,169,68,94,61,75
"COG2897",12,62,10,18,5,10
"COG2898",2,7,7,13,5,22
"COG2900",1,7,3,2,2,0
"COG2901",1,21,3,16,4,1
"COG2904",3,11,2,13,4,6
"COG2906",0,5,1,3,0,1
"COG2907",0,0,2,1,0,0
"COG2908",378,301,286,349,197,282
"COG2909",13,88,78,35,149,61
"COG2910",103,22,17,4,9,30
"COG2911",76,105,52,128,40,34
"COG2912",0,22,4,5,5,0
"COG2913",3,21,3,16,6,0
"COG2914",3,13,0,6,0,0
"COG2915",3,21,4,4,3,1
"COG2916",5,27,3,6,2,4
"COG2917",3,19,3,12,5,4
"COG2918",328,40,13,26,31,1
"COG2919",3,13,5,9,1,2
"COG2920",5,14,2,6,4,3
"COG2921",0,9,1,15,2,2
"COG2922",2,13,4,4,0,1
"COG2923",1,4,1,5,0,0
"COG2924",3,17,0,6,2,2
"COG2925",5,24,3,26,16,13
"COG2926",5,13,3,11,2,1
"COG2927",3,23,4,7,6,7
"COG2928",4,0,0,11,1,1
"COG2929",0,0,20,1,26,19
"COG2931",416,72,14,6,80,29
"COG2932",29,132,68,64,89,127
"COG2933",5,24,6,12,4,2
"COG2935",0,0,0,22,0,2
"COG2936",232,284,323,173,62,305
"COG2937",8,85,13,33,19,3
"COG2938",2,20,2,4,2,1
"COG2939",0,0,1,1,0,0
"COG2942",843,330,542,326,205,437
"COG2943",7,93,5,31,2,4
"COG2944",6,28,12,4,8,4
"COG2945",0,0,0,0,1,0
"COG2946",241,162,279,40,341,116
"COG2947",1,0,0,5,0,6
"COG2948",1,0,3,10,10,1
"COG2949",140,55,12,15,39,19
"COG2951",4,33,9,28,9,9
"COG2954",217,148,200,361,247,235
"COG2956",1,33,5,31,5,5
"COG2957",437,187,339,435,618,339
"COG2958",0,1,0,0,0,1
"COG2959",1,9,11,0,7,0
"COG2960",3,12,1,2,0,1
"COG2961",182,73,59,15,19,9
"COG2962",13,19,22,33,16,28
"COG2963",359,475,104,159,405,172
"COG2964",35,70,71,45,37,108
"COG2965",2,14,4,9,2,2
"COG2966",379,433,552,725,507,455
"COG2967",3,17,1,4,0,1
"COG2968",31,40,27,19,54,28
"COG2969",2,33,3,22,3,1
"COG2971",39,22,31,5,44,4
"COG2972",1656,2562,1979,309,3257,1683
"COG2973",0,1,1,2,1,0
"COG2974",8,37,4,10,4,1
"COG2975",1,5,1,4,2,2
"COG2976",1,28,8,15,12,11
"COG2977",3,17,2,1,0,0
"COG2978",333,210,197,206,116,231
"COG2979",1,20,6,5,3,0
"COG2980",4,24,1,20,2,1
"COG2981",2,13,8,14,4,6
"COG2982",12,148,10,37,7,3
"COG2983",3,17,3,5,1,1
"COG2984",82,322,395,85,330,300
"COG2985",1980,1498,1635,2449,1441,1704
"COG2986",602,391,542,203,238,488
"COG2987",428,431,380,195,192,398
"COG2988",3,18,3,7,0,0
"COG2989",127,44,48,428,30,13
"COG2990",18,38,12,21,23,5
"COG2991",0,0,3,0,3,0
"COG2992",12,39,4,18,2,1
"COG2994",3,0,2,0,1,6
"COG2995",11,79,16,24,6,0
"COG2996",388,260,298,457,333,375
"COG2998",1,0,3,5,1,4
"COG2999",4,24,2,3,2,0
"COG3001",1,2,1,6,6,0
"COG3004",238,342,247,167,42,259
"COG3005",36,40,8,58,9,14
"COG3006",2,46,11,6,0,2
"COG3007",7,0,6,8,38,24
"COG3008",19,94,15,40,19,15
"COG3009",2,33,4,10,0,0
"COG3010",60,168,121,44,79,30
"COG3012",8,27,3,16,2,2
"COG3013",4,32,4,3,7,42
"COG3014",0,0,0,3,5,7
"COG3015",315,121,65,69,33,33
"COG3016",47,124,15,102,16,15
"COG3017",2,18,3,12,3,1
"COG3019",1,0,0,0,2,0
"COG3021",276,170,320,360,266,292
"COG3022",274,146,246,324,311,261
"COG3023",760,354,461,567,144,408
"COG3024",0,0,0,3,0,2
"COG3025",27,42,42,44,23,28
"COG3026",1,38,3,20,5,0
"COG3027",5,23,10,14,6,19
"COG3028",4,19,6,16,2,6
"COG3029",3,14,4,7,7,0
"COG3030",3,11,0,2,1,1
"COG3031",3,36,2,4,0,1
"COG3033",52,96,80,60,50,122
"COG3034",1,20,8,8,3,2
"COG3036",0,8,5,4,4,0
"COG3037",62,47,22,84,22,18
"COG3038",9,44,4,13,0,0
"COG3039",153,368,30,150,205,2579
"COG3040",181,113,45,52,12,16
"COG3041",26,41,57,23,107,100
"COG3042",2,16,3,5,0,0
"COG3043",2,13,0,8,7,1
"COG3044",33,93,85,14,115,71
"COG3045",5,25,0,9,3,6
"COG3047",2,6,1,3,1,1
"COG3048",15,43,10,18,4,8
"COG3049",624,419,557,204,407,549
"COG3050",1,18,2,9,2,0
"COG3051",43,163,84,66,170,48
"COG3052",11,40,16,3,17,3
"COG3053",10,105,25,25,268,14
"COG3054",4,32,6,14,3,2
"COG3055",242,143,207,111,182,158
"COG3056",4,23,5,8,9,1
"COG3057",3,9,6,4,1,0
"COG3058",8,26,8,15,2,14
"COG3059",198,138,98,76,35,124
"COG3060",4,15,1,10,2,1
"COG3061",0,10,6,0,2,0
"COG3062",0,15,3,6,1,0
"COG3063",0,0,2,1,3,0
"COG3064",6,21,10,14,4,0
"COG3065",2,28,5,7,3,2
"COG3066",1,23,0,12,9,0
"COG3067",5,39,15,24,3,1
"COG3068",3,18,7,7,3,1
"COG3069",41,75,73,147,46,92
"COG3070",23,42,22,22,64,35
"COG3071",5,26,13,1,1,0
"COG3072",6,87,15,11,4,0
"COG3073",3,13,7,5,3,0
"COG3074",4,13,5,5,2,1
"COG3075",0,15,15,23,62,140
"COG3076",3,18,5,6,1,1
"COG3077",22,94,120,23,171,121
"COG3078",2,12,1,4,0,0
"COG3079",3,29,1,14,3,0
"COG3080",1,11,2,5,2,0
"COG3081",2,31,4,2,0,0
"COG3082",0,9,0,3,0,0
"COG3083",22,65,55,48,22,47
"COG3084",9,19,1,8,2,1
"COG3085",3,19,3,5,9,1
"COG3086",2,10,4,10,2,1
"COG3087",5,37,4,21,2,3
"COG3088",8,57,8,32,7,9
"COG3089",5,10,1,0,1,0
"COG3090",115,292,124,97,127,169
"COG3091",2,17,6,11,3,0
"COG3092",2,13,2,10,3,0
"COG3093",131,66,95,18,175,176
"COG3094",1,22,2,10,2,0
"COG3095",1,24,2,7,3,1
"COG3096",4,89,9,31,24,0
"COG3097",0,6,0,5,4,1
"COG3098",3,13,2,4,1,0
"COG3099",0,11,0,4,0,0
"COG3100",0,19,1,7,2,0
"COG3101",0,21,0,5,3,0
"COG3102",3,14,3,5,2,1
"COG3103",45,148,87,11,45,31
"COG3104",738,423,336,689,538,500
"COG3105",2,24,4,4,2,1
"COG3106",6,32,6,9,0,1
"COG3107",5,60,11,37,12,2
"COG3108",4,13,5,3,6,1
"COG3109",2,24,4,4,3,0
"COG3110",2,28,1,11,2,0
"COG3111",10,39,3,20,12,6
"COG3112",0,8,1,4,1,0
"COG3113",2,17,3,13,1,0
"COG3114",0,5,0,1,0,0
"COG3115",0,7,1,6,3,1
"COG3116",1,24,0,4,2,0
"COG3117",7,24,3,22,5,2
"COG3118",0,9,4,0,2,0
"COG3119",6958,4414,5436,2964,1608,4799
"COG3120",4,15,5,5,4,0
"COG3121",36,154,40,69,4,5
"COG3122",1,24,4,10,1,0
"COG3123",4,14,2,4,3,0
"COG3124",9,26,21,5,4,38
"COG3125",1,6,1,11,0,0
"COG3126",2,14,3,1,1,0
"COG3127",3,54,4,21,2,0
"COG3128",3,26,1,10,0,0
"COG3129",160,70,22,22,2,5
"COG3130",0,6,0,1,0,0
"COG3131",11,72,8,26,1,3
"COG3132",5,13,4,5,0,1
"COG3133",1,6,3,3,1,0
"COG3134",2,16,3,14,0,0
"COG3135",0,12,1,1,0,0
"COG3136",3,8,2,2,0,1
"COG3137",1,10,1,2,0,0
"COG3138",1,30,2,10,2,1
"COG3139",3,8,0,2,0,0
"COG3140",0,4,2,2,0,0
"COG3141",2,10,3,4,0,0
"COG3142",177,190,157,96,178,176
"COG3143",2,24,0,10,0,0
"COG3144",9,81,50,11,56,39
"COG3145",1,18,1,8,0,0
"COG3147",0,9,1,5,0,0
"COG3148",2,8,8,3,1,0
"COG3149",2,13,2,1,0,0
"COG3150",6,52,2,20,27,31
"COG3151",3,31,0,15,0,0
"COG3152",128,47,70,33,11,21
"COG3153",60,40,25,37,50,139
"COG3154",3,20,2,5,0,1
"COG3155",1,8,3,1,1,0
"COG3156",9,70,6,8,1,0
"COG3157",13,8,8,9,5,1
