"","DOF003","NOF009","DLF005","DLM024","DLM021","NLM004"
"COG1838",365,508,460,527,361,524
"COG1840",167,214,130,433,163,153
"COG1841",46,26,52,60,14,31
"COG1842",13,0,26,231,14,40
"COG1843",34,20,49,114,8,50
"COG1845",0,4,0,38,0,0
"COG1846",577,545,695,858,478,578
"COG1847",146,61,309,117,144,219
"COG1850",1,12,2,54,4,9
"COG1852",13,21,9,0,14,10
"COG1853",545,529,751,329,344,494
"COG1854",121,137,229,178,175,261
"COG1857",6,9,29,0,0,36
"COG1858",93,155,130,294,95,25
"COG1859",10,10,24,140,7,7
"COG1861",96,78,5,1,46,2
"COG1862",144,209,182,68,177,106
"COG1863",18,10,8,18,14,2
"COG1864",277,333,239,1,415,391
"COG1865",29,31,9,0,13,14
"COG1866",616,664,625,382,702,875
"COG1868",86,39,72,234,34,91
"COG1869",18,28,10,77,4,6
"COG1871",30,7,32,22,18,52
"COG1872",14,2,0,23,1,1
"COG1873",44,13,105,26,42,64
"COG1874",1667,1392,1201,200,950,948
"COG1875",232,267,57,57,237,36
"COG1876",152,47,527,123,107,295
"COG1877",115,272,56,139,202,5
"COG1878",27,21,16,85,38,77
"COG1879",1200,1288,1234,3113,979,1444
"COG1881",31,15,5,100,12,5
"COG1882",937,1494,1293,1937,1231,1030
"COG1883",861,843,710,174,987,456
"COG1884",796,1167,651,201,1158,65
"COG1886",51,32,67,427,12,44
"COG1887",474,143,513,59,310,717
"COG1892",0,0,3,0,0,1
"COG1893",406,429,335,220,506,196
"COG1894",388,248,263,470,241,187
"COG1895",74,142,41,13,56,125
"COG1896",189,72,251,463,136,208
"COG1897",109,86,123,261,296,359
"COG1898",662,538,442,146,456,741
"COG1899",0,17,1,0,1,0
"COG1900",4,20,2,0,6,1
"COG1902",558,501,595,963,668,424
"COG1903",303,427,184,60,563,175
"COG1904",442,506,340,279,517,374
"COG1905",128,138,101,260,61,49
"COG1906",38,57,13,82,23,7
"COG1908",25,33,30,0,8,8
"COG1910",21,19,21,0,25,16
"COG1912",1,5,3,23,0,14
"COG1913",2,1,0,0,0,113
"COG1914",281,351,253,332,259,131
"COG1915",23,14,8,75,20,10
"COG1917",454,595,332,53,624,237
"COG1918",618,487,717,203,744,730
"COG1921",25,59,20,348,28,40
"COG1922",159,255,274,180,257,347
"COG1923",16,11,35,98,10,12
"COG1924",809,294,1080,470,476,945
"COG1925",187,90,243,1148,123,245
"COG1928",39,2,75,0,23,46
"COG1929",305,328,236,481,390,208
"COG1930",2,3,0,0,3,1
"COG1932",362,429,460,280,446,423
"COG1934",8,8,1,126,7,5
"COG1937",75,46,152,188,65,133
"COG1939",92,39,172,58,76,122
"COG1940",1325,1405,1490,1749,1444,1891
"COG1942",3,14,3,55,4,5
"COG1943",313,142,756,498,202,259
"COG1944",4,14,3,162,1,18
"COG1945",10,2,1,0,3,0
"COG1946",0,7,0,93,2,3
"COG1947",295,224,326,200,267,401
"COG1949",10,11,4,170,8,9
"COG1950",0,0,4,0,1,4
"COG1951",441,613,481,666,474,576
"COG1952",25,16,14,152,6,10
"COG1953",10,43,2,262,11,7
"COG1954",16,16,32,171,31,38
"COG1956",107,122,59,89,118,62
"COG1957",78,69,151,995,71,82
"COG1959",231,133,424,464,217,307
"COG1960",655,800,444,1004,795,477
"COG1961",4013,1471,6510,2362,3611,3618
"COG1963",34,16,95,35,37,41
"COG1964",16,2,13,0,3,18
"COG1965",3,3,4,79,8,2
"COG1966",593,555,678,771,839,726
"COG1968",451,326,526,249,403,430
"COG1969",19,27,15,132,10,3
"COG1970",168,175,163,79,148,188
"COG1971",76,89,122,171,252,212
"COG1972",55,73,15,434,27,9
"COG1974",203,70,460,281,52,102
"COG1975",143,109,212,575,154,203
"COG1977",1,4,2,36,0,0
"COG1979",505,782,339,487,475,182
"COG1982",400,284,463,1696,312,409
"COG1983",72,134,57,39,81,12
"COG1984",34,20,34,144,21,35
"COG1985",406,336,381,242,522,443
"COG1986",3,0,24,97,0,0
"COG1987",22,8,19,65,8,26
"COG1988",13,14,44,205,8,12
"COG1989",61,21,218,266,22,117
"COG1990",4,6,26,0,20,5
"COG1992",9,8,5,0,5,6
"COG1993",9,7,3,0,8,1
"COG1994",68,37,215,3,76,76
"COG1995",273,405,303,259,296,295
"COG2000",41,25,60,123,19,11
"COG2001",192,174,214,201,187,147
"COG2002",44,16,89,148,98,151
"COG2003",268,374,468,590,362,590
"COG2005",25,27,15,259,23,26
"COG2006",143,85,114,47,59,39
"COG2008",351,469,281,295,443,300
"COG2009",7,21,7,85,21,7
"COG2010",1,1,0,0,8,2
"COG2011",88,75,121,199,99,120
"COG2013",75,25,145,57,53,191
"COG2014",1,0,0,4,1,0
"COG2015",12,26,37,254,125,63
"COG2017",1260,1427,1151,630,1336,1192
"COG2020",4,0,17,0,6,7
"COG2021",37,3,4,0,25,8
"COG2022",216,274,188,131,241,205
"COG2025",502,423,485,165,168,124
"COG2026",3,13,30,38,0,4
"COG2027",166,363,182,274,216,34
"COG2030",152,287,159,73,265,113
"COG2031",24,151,13,166,14,3
"COG2032",9,8,7,324,1,2
"COG2033",30,43,72,53,51,151
"COG2035",120,63,309,122,57,74
"COG2038",293,385,261,229,328,191
"COG2039",19,15,38,8,24,44
"COG2040",52,25,5,7,26,9
"COG2041",5,8,0,123,2,0
"COG2043",8,5,13,0,12,2
"COG2045",7,17,7,30,6,1
"COG2048",52,24,40,0,22,22
"COG2049",41,10,23,130,21,43
"COG2050",281,444,295,437,383,132
"COG2052",26,19,56,0,31,49
"COG2055",68,47,65,550,71,52
"COG2056",19,37,2,60,7,29
"COG2057",65,44,20,123,32,14
"COG2059",681,671,458,237,598,702
"COG2060",360,691,296,345,532,32
"COG2062",2,4,2,12,2,3
"COG2063",18,3,1,79,2,0
"COG2064",5,0,6,0,0,13
"COG2065",23,23,47,0,25,29
"COG2066",317,420,52,109,95,7
"COG2067",152,81,137,144,133,50
"COG2068",87,35,56,180,40,64
"COG2069",23,4,18,0,3,19
"COG2070",660,578,493,280,561,319
"COG2071",310,427,361,244,213,608
"COG2073",155,369,138,69,320,137
"COG2076",82,141,69,359,31,17
"COG2077",149,213,123,30,54,7
"COG2078",44,24,4,61,4,22
"COG2079",67,19,6,253,16,14
"COG2080",200,195,123,1129,141,149
"COG2081",337,96,549,381,311,468
"COG2082",205,162,98,56,207,103
"COG2084",71,82,74,795,62,74
"COG2085",0,1,0,0,3,7
"COG2086",347,363,385,381,425,351
"COG2087",178,203,152,138,155,103
"COG2088",172,47,192,122,70,149
"COG2089",242,187,65,1,134,104
"COG2091",65,29,73,384,47,84
"COG2094",4,12,10,1,2,8
"COG2095",275,568,278,319,320,21
"COG2096",225,346,158,32,255,39
"COG2099",319,470,173,71,426,147
"COG2102",37,0,8,0,179,6
"COG2103",161,220,41,128,226,170
"COG2104",0,4,1,45,2,1
"COG2105",2,5,2,120,1,0
"COG2107",4,0,0,0,18,1
"COG2108",12,11,33,0,9,2
"COG2109",107,57,129,152,112,93
"COG2110",202,147,327,137,220,200
"COG2111",31,16,23,37,15,5
"COG2113",47,143,7,129,123,2
"COG2114",4,1,8,33,2,5
"COG2115",41,132,68,251,333,10
"COG2116",26,12,38,555,49,156
"COG2119",15,11,70,0,7,22
"COG2120",27,108,57,118,23,58
"COG2121",19,9,5,56,4,2
"COG2122",3,6,3,0,8,0
"COG2127",65,13,33,82,15,135
"COG2128",17,14,4,101,2,13
"COG2129",96,18,109,16,44,52
"COG2130",0,1,0,95,1,0
"COG2131",251,291,444,78,264,274
"COG2132",3,8,0,358,9,4
"COG2133",1,30,0,129,0,0
"COG2134",0,5,0,141,0,0
"COG2135",28,42,20,97,14,35
"COG2137",52,31,69,101,34,69
"COG2140",129,78,38,2,82,19
"COG2141",13,12,0,426,5,14
"COG2142",1,2,0,82,2,1
"COG2143",1,0,2,0,0,0
"COG2145",102,48,170,171,116,135
"COG2146",0,2,0,165,1,0
"COG2148",1155,1444,1100,759,1463,1134
"COG2149",2,3,0,115,3,0
"COG2151",91,131,95,75,136,134
"COG2152",223,291,175,78,562,427
"COG2153",18,10,10,105,16,7
"COG2155",33,8,70,23,27,37
"COG2156",119,193,94,152,137,26
"COG2158",10,6,28,0,7,40
"COG2159",106,120,116,172,72,169
"COG2160",467,537,327,277,474,382
"COG2161",4,6,20,138,4,7
"COG2162",5,14,10,131,8,4
"COG2163",1,0,4,0,1,2
"COG2165",8,32,5,336,5,18
"COG2166",149,253,87,165,192,192
"COG2168",0,2,0,94,1,6
"COG2169",73,86,11,140,44,9
"COG2170",1,6,0,140,1,0
"COG2171",42,38,12,127,34,39
"COG2172",142,87,189,131,120,122
"COG2173",220,213,44,64,119,127
"COG2175",2,1,0,117,1,0
"COG2176",559,242,1321,96,198,280
"COG2177",434,291,502,344,399,492
"COG2179",81,24,205,61,73,120
"COG2180",16,23,2,123,7,5
"COG2181",0,3,2,112,13,5
"COG2182",149,52,263,273,160,294
"COG2183",680,682,929,598,769,1103
"COG2184",114,73,213,123,144,148
"COG2185",746,1007,616,217,1001,55
"COG2186",212,264,269,1778,252,167
"COG2188",238,347,417,1410,243,256
"COG2189",212,227,330,0,289,698
"COG2190",229,160,527,1330,293,415
"COG2191",12,4,12,1,5,2
"COG2192",11,16,6,2,7,41
"COG2193",60,99,10,146,40,4
"COG2194",371,604,193,1486,456,758
"COG2195",1481,1456,1138,937,1387,1284
"COG2197",2968,2630,1295,1338,1872,596
"COG2198",8,52,7,1469,25,10
"COG2199",328,219,585,5235,716,1727
"COG2200",401,293,808,4126,318,771
"COG2201",51,44,105,145,37,104
"COG2202",470,299,56,2109,186,33
"COG2203",15,7,65,174,1,29
"COG2204",2872,3093,1084,935,2882,1855
"COG2205",662,553,561,833,576,647
"COG2206",494,114,572,83,76,279
"COG2207",10982,11217,8516,5742,9390,6165
"COG2208",258,170,436,170,160,284
"COG2209",140,155,117,0,216,137
"COG2210",301,667,257,18,359,20
"COG2211",790,743,1178,2001,1084,1323
"COG2212",1,1,10,9,1,2
"COG2213",43,19,78,545,14,25
"COG2214",261,309,276,196,243,255
"COG2215",1,4,0,69,3,1
"COG2216",429,583,339,417,501,28
"COG2217",1783,1602,2025,1441,2187,1631
"COG2220",708,889,788,144,732,425
"COG2221",92,73,138,55,31,89
"COG2222",77,102,108,626,69,152
"COG2223",8,24,0,261,2,4
"COG2224",2,5,0,228,1,0
"COG2225",1,24,0,240,8,2
"COG2226",136,327,206,163,245,200
"COG2227",134,32,15,31,37,142
"COG2230",98,32,123,307,41,120
"COG2231",0,0,1,0,2,8
"COG2233",553,691,754,1697,681,1204
"COG2234",399,845,329,314,422,184
"COG2235",70,19,34,508,39,28
"COG2236",3,4,1,0,8,2
"COG2239",563,449,652,216,732,387
"COG2240",248,333,291,385,263,309
"COG2241",259,351,162,93,378,164
"COG2242",281,344,147,73,351,153
"COG2243",198,191,102,76,236,69
"COG2244",1976,2055,2184,1133,2022,1638
"COG2246",49,10,193,20,56,86
"COG2247",0,0,0,0,0,1
"COG2249",143,148,32,378,185,51
"COG2250",1,0,0,0,3,1
"COG2252",102,80,191,1350,276,497
"COG2253",3,0,0,0,0,0
"COG2255",424,378,568,233,426,461
"COG2256",502,413,643,414,560,531
"COG2257",16,7,29,29,12,35
"COG2258",73,25,90,194,71,105
"COG2259",54,173,20,149,91,14
"COG2261",0,2,1,58,1,7
"COG2262",502,521,462,399,507,606
"COG2264",408,370,406,261,420,356
"COG2265",712,585,897,904,685,847
"COG2267",234,129,281,171,56,90
"COG2268",168,120,122,351,145,115
"COG2269",1,8,0,252,2,1
"COG2270",56,29,84,87,124,118
"COG2271",151,359,159,666,498,196
"COG2272",59,38,87,19,179,609
"COG2273",311,365,416,6,275,463
"COG2274",748,966,477,185,620,1613
"COG2301",91,63,40,179,27,29
"COG2302",116,38,220,43,96,169
"COG2303",2,12,1,281,8,4
"COG2304",607,780,624,149,563,526
"COG2306",1,1,45,0,0,1
"COG2307",0,1,0,0,4,1
"COG2308",9,18,3,0,5,4
"COG2309",318,124,354,255,171,348
"COG2310",67,33,66,0,16,188
"COG2311",349,565,233,126,364,53
"COG2312",8,4,10,0,18,27
"COG2313",24,10,18,21,9,3
"COG2314",1,4,25,15,12,2
"COG2315",352,230,227,174,251,211
"COG2316",55,25,60,44,40,54
"COG2317",37,48,27,104,71,61
"COG2319",182,51,46,1,44,3
"COG2320",65,7,13,29,13,5
"COG2321",7,11,1,165,2,10
"COG2323",11,9,69,117,100,93
"COG2326",124,133,180,131,89,152
"COG2327",237,289,40,6,48,55
"COG2329",2,0,0,0,11,1
"COG2331",6,8,2,0,1,2
"COG2332",5,14,1,83,4,11
"COG2333",289,139,657,504,262,308
"COG2334",21,28,8,234,15,11
"COG2335",0,0,11,0,0,121
"COG2336",1,1,1,208,1,0
"COG2337",307,73,493,604,190,284
"COG2339",7,0,82,0,4,117
"COG2340",36,21,71,49,25,51
"COG2342",17,3,0,0,0,0
"COG2344",272,314,314,71,298,163
"COG2346",0,0,2,0,3,1
"COG2348",30,2,228,4,22,106
"COG2350",3,7,0,41,6,6
"COG2351",1,16,56,91,1,0
"COG2352",6,2,14,255,14,54
"COG2353",0,2,0,110,1,0
"COG2354",3,3,0,83,2,7
"COG2355",240,490,429,178,258,687
"COG2356",9,10,68,109,14,10
"COG2357",245,105,388,359,168,328
"COG2358",134,126,187,142,139,135
"COG2359",3,2,68,0,1,6
"COG2360",89,52,28,108,84,185
"COG2361",95,62,70,1,29,117
"COG2362",10,19,9,115,11,22
"COG2363",5,7,0,102,0,1
"COG2364",219,143,440,123,117,249
"COG2365",271,284,82,26,423,77
"COG2366",0,0,6,0,11,0
"COG2367",291,376,272,456,365,159
"COG2368",9,24,5,11,26,8
"COG2369",3,48,23,11,2,6
"COG2371",1,3,9,0,4,8
"COG2372",0,4,0,88,0,0
"COG2373",1652,1512,609,689,1420,826
"COG2374",80,3,12,1,9,1
"COG2375",1,1,0,105,2,0
"COG2376",235,203,152,648,98,61
"COG2377",138,36,11,111,48,21
"COG2378",262,260,124,685,301,75
"COG2379",76,42,54,59,84,92
"COG2382",501,493,275,333,506,649
"COG2384",85,27,134,84,53,125
"COG2385",440,403,659,241,411,351
"COG2386",5,11,4,32,7,2
"COG2388",85,111,31,94,55,4
"COG2390",54,76,94,208,49,43
"COG2391",3,11,0,274,5,27
"COG2404",53,0,0,5,5,12
"COG2405",3,5,16,32,0,8
"COG2406",30,51,13,0,32,4
"COG2407",758,864,752,860,807,642
"COG2414",57,75,31,314,65,32
"COG2421",26,24,9,153,22,5
"COG2423",81,52,123,98,38,52
"COG2425",232,233,159,274,137,350
"COG2426",37,3,55,0,8,26
"COG2431",252,483,303,203,388,185
"COG2440",0,1,0,138,0,1
"COG2452",69,27,80,0,26,59
"COG2453",0,4,1,157,2,0
"COG2454",0,1,0,0,0,2
"COG2461",35,29,51,74,24,90
"COG2501",55,34,104,93,43,89
"COG2502",267,331,279,297,357,389
"COG2503",0,12,0,0,0,13
"COG2508",446,152,632,540,299,562
"COG2509",746,584,941,231,853,779
"COG2510",58,45,143,43,23,121
"COG2513",285,40,23,193,184,79
"COG2514",0,0,0,6,0,7
"COG2515",27,54,13,169,12,19
"COG2516",0,0,1,0,0,1
"COG2518",1,3,0,53,5,1
"COG2519",0,1,2,0,7,1
"COG2602",62,45,94,176,24,94
"COG2603",1,11,1,153,1,10
"COG2604",30,26,22,0,25,101
"COG2605",447,516,308,60,71,47
"COG2606",263,208,323,256,213,174
"COG2607",205,86,279,136,178,208
"COG2608",123,35,157,79,143,204
"COG2609",3,3,3,230,2,17
"COG2610",87,78,72,1429,335,195
"COG2703",73,14,65,1,41,83
"COG2704",77,159,55,1262,437,64
"COG2706",265,238,215,366,190,232
"COG2707",0,1,3,71,0,2
"COG2710",79,88,101,135,50,69
"COG2715",305,385,327,98,371,476
"COG2716",2,3,0,112,0,0
"COG2717",8,182,17,100,13,21
"COG2718",3,9,3,168,1,2
"COG2719",5,5,1,106,1,0
"COG2720",172,44,442,189,95,181
"COG2721",452,503,335,1136,572,530
"COG2723",341,166,689,1707,529,965
"COG2730",586,270,1062,106,345,1006
"COG2731",237,222,247,507,238,246
"COG2732",0,2,0,89,3,0
"COG2733",3,7,43,230,4,19
"COG2738",231,280,227,61,271,109
"COG2739",84,32,188,43,85,108
"COG2740",61,22,147,36,35,93
"COG2746",30,1,19,356,13,39
"COG2747",0,0,0,3,0,0
"COG2755",1581,1900,1472,289,1951,2349
"COG2759",605,578,688,135,626,629
"COG2761",1,5,8,0,0,9
"COG2764",12,1,0,74,3,0
"COG2766",2,3,2,209,0,1
"COG2768",271,272,195,93,442,130
"COG2770",3,2,0,1,2,1
"COG2771",16,50,20,1128,6,5
"COG2801",1344,1057,2428,4482,1448,1968
"COG2804",183,109,359,570,67,222
"COG2805",199,79,350,201,89,181
"COG2807",3,6,5,279,18,14
"COG2812",1041,1101,1168,577,962,1135
"COG2813",6,8,37,314,9,40
"COG2814",355,343,234,813,353,310
"COG2815",147,65,242,156,81,186
"COG2816",243,196,249,259,205,272
"COG2818",81,68,45,181,249,70
"COG2819",164,141,259,3,171,144
"COG2820",320,333,278,266,373,274
"COG2821",33,24,3,179,14,11
"COG2822",1,9,1,129,1,10
"COG2823",20,27,4,264,10,6
"COG2824",1,3,3,151,0,10
"COG2825",32,21,6,121,21,11
"COG2826",569,242,533,356,210,1659
"COG2827",42,17,55,28,12,8
"COG2828",18,8,4,155,17,6
"COG2829",14,31,6,107,10,2
"COG2830",157,275,81,1,212,5
"COG2831",66,115,5,0,23,28
"COG2832",18,22,52,130,13,53
"COG2834",23,20,35,103,11,14
"COG2835",1,4,0,23,0,2
"COG2836",12,4,7,0,9,9
"COG2837",86,83,6,214,33,13
"COG2839",25,67,7,1,66,5
"COG2840",6,11,1,184,8,11
"COG2841",0,2,0,44,1,5
"COG2842",28,9,63,16,119,11
"COG2843",511,498,582,78,435,287
"COG2844",23,23,10,426,27,25
"COG2845",0,2,0,0,5,1
"COG2846",68,135,108,88,86,25
"COG2848",208,93,401,99,194,472
"COG2849",225,314,95,0,225,110
"COG2850",3,2,0,142,2,11
"COG2851",53,85,28,67,60,23
"COG2852",29,17,49,30,34,26
"COG2853",25,31,1,54,2,2
"COG2854",29,20,4,96,6,6
"COG2855",379,484,249,271,523,204
"COG2856",118,103,326,296,145,535
"COG2859",103,131,126,31,133,207
"COG2860",184,238,164,279,206,74
"COG2861",48,22,2,196,20,18
"COG2862",2,5,4,121,8,9
"COG2863",0,0,1,0,3,3
"COG2864",6,19,7,211,10,9
"COG2865",1352,745,970,70,1298,2092
"COG2866",63,29,37,136,89,65
"COG2867",0,0,0,100,1,0
"COG2868",68,24,73,27,36,73
"COG2869",101,167,82,11,252,113
"COG2870",111,105,48,229,62,41
"COG2871",247,301,208,4,278,168
"COG2872",130,68,97,45,28,38
"COG2873",795,829,1052,242,893,1347
"COG2875",273,375,122,38,348,102
"COG2876",431,469,374,93,562,352
"COG2877",243,383,159,130,323,206
"COG2878",302,256,282,190,276,312
"COG2879",0,4,0,72,0,0
"COG2882",0,0,0,69,2,7
"COG2884",355,306,386,64,133,100
"COG2885",460,702,466,634,706,750
"COG2887",21,0,0,0,20,0
"COG2890",389,363,441,380,387,485
"COG2891",10,10,5,138,4,16
"COG2893",72,48,158,465,53,182
"COG2894",130,73,240,212,85,145
"COG2895",325,325,304,165,368,177
"COG2896",120,56,104,238,93,129
"COG2897",10,26,8,276,15,25
"COG2898",10,6,4,33,10,31
"COG2900",0,1,0,63,0,4
"COG2901",1,2,1,105,5,7
"COG2904",4,3,2,198,6,5
"COG2906",0,3,0,47,0,0
"COG2907",24,1,0,0,0,0
"COG2908",272,363,216,145,305,236
"COG2909",66,30,91,215,64,101
"COG2910",52,49,9,0,4,1
"COG2911",29,37,121,445,61,73
"COG2912",2,2,0,129,1,6
"COG2913",12,13,2,99,2,15
"COG2914",1,1,0,70,0,4
"COG2915",0,5,1,91,3,7
"COG2916",6,8,0,288,1,2
"COG2917",7,8,4,79,8,8
"COG2918",14,9,4,177,8,28
"COG2919",9,5,1,42,7,16
"COG2920",0,1,1,76,3,4
"COG2921",0,1,0,68,0,2
"COG2922",0,2,0,81,0,0
"COG2923",0,2,0,107,2,3
"COG2924",1,3,6,29,0,2
"COG2925",15,22,3,102,18,12
"COG2926",2,9,0,83,1,4
"COG2927",2,4,0,92,6,6
"COG2928",12,11,14,0,0,0
"COG2929",18,1,10,108,16,9
"COG2931",267,84,144,0,40,24
"COG2932",147,63,157,65,89,109
"COG2933",2,3,1,44,0,3
"COG2935",0,0,2,1,0,0
"COG2936",71,255,87,37,94,21
"COG2937",2,10,3,441,3,24
"COG2938",0,1,0,59,1,4
"COG2939",3,0,2,0,0,34
"COG2942",543,545,364,294,529,458
"COG2943",28,10,0,385,3,0
"COG2944",5,6,21,124,13,3
"COG2945",18,0,0,0,9,1
"COG2946",117,68,176,658,92,278
"COG2947",5,10,3,0,2,3
"COG2948",44,1,0,0,5,1
"COG2949",35,55,58,165,37,35
"COG2951",38,19,1,179,12,13
"COG2954",194,229,198,43,199,465
"COG2956",4,15,5,120,14,11
"COG2957",197,388,346,0,304,293
"COG2958",0,5,14,14,0,3
"COG2959",0,0,0,43,1,12
"COG2960",1,2,0,67,1,0
"COG2961",64,66,2,136,16,11
"COG2962",47,41,8,129,26,32
"COG2963",79,177,249,2505,307,104
"COG2964",70,60,87,353,57,92
"COG2965",4,6,6,78,5,6
"COG2966",404,487,523,313,716,641
"COG2967",13,2,0,110,0,0
"COG2968",39,16,43,200,25,43
"COG2969",8,11,3,128,5,4
"COG2971",27,21,36,36,20,24
"COG2972",2022,983,3208,3385,1498,3588
"COG2973",0,1,0,11,0,2
"COG2974",1,6,0,167,2,8
"COG2975",1,1,1,41,1,2
"COG2976",2,11,2,118,7,6
"COG2977",1,1,0,82,0,0
"COG2978",119,417,149,462,157,117
"COG2979",1,6,2,106,3,6
"COG2980",6,6,2,60,1,7
"COG2981",5,26,3,28,1,1
"COG2982",138,11,1,585,4,1
"COG2983",18,5,0,111,2,8
"COG2984",276,140,274,156,262,283
"COG2985",1388,2419,757,425,1850,1201
"COG2986",402,706,78,142,500,41
"COG2987",338,675,66,114,574,20
"COG2988",1,0,0,109,0,0
"COG2989",53,40,62,123,51,293
"COG2990",6,14,0,195,14,17
"COG2991",0,1,0,0,0,1
"COG2992",28,21,1,219,1,0
"COG2994",2,4,1,0,1,0
"COG2995",4,10,1,353,3,10
"COG2996",306,364,295,113,341,313
"COG2998",5,4,1,0,10,0
"COG2999",0,2,0,44,2,3
"COG3001",1,4,3,63,4,3
"COG3004",200,326,75,203,268,38
"COG3005",74,98,78,197,63,15
"COG3006",1,5,2,61,0,6
"COG3007",14,6,34,0,4,28
"COG3008",38,37,5,107,8,16
"COG3009",2,2,0,101,1,0
"COG3010",49,82,56,184,72,70
"COG3012",1,19,0,95,2,4
"COG3013",2,1,0,91,1,0
"COG3014",6,14,1,0,6,0
"COG3015",63,142,13,78,41,78
"COG3016",35,140,38,12,46,8
"COG3017",0,2,0,83,2,2
"COG3021",183,399,197,146,402,318
"COG3022",230,257,198,273,224,319
"COG3023",523,524,203,138,602,335
"COG3024",2,5,0,0,1,0
"COG3025",28,28,19,164,21,13
"COG3026",1,5,0,157,1,13
"COG3027",19,10,11,126,17,11
"COG3028",8,16,3,82,15,8
"COG3029",0,1,1,84,0,6
"COG3030",0,1,0,83,0,0
"COG3031",1,5,1,145,2,0
"COG3033",63,44,10,296,189,29
"COG3034",6,8,0,92,12,0
"COG3036",0,4,1,44,1,6
"COG3037",17,47,66,148,17,27
"COG3038",0,4,0,321,2,0
"COG3039",249,2056,316,499,1247,29
"COG3040",24,23,18,110,41,4
"COG3041",82,26,90,87,30,231
"COG3042",0,1,0,81,0,0
"COG3043",4,12,1,87,3,4
"COG3044",81,38,86,125,56,109
"COG3045",7,7,3,123,6,3
"COG3047",0,2,0,39,0,0
"COG3048",23,35,30,269,10,19
"COG3049",460,529,481,149,436,192
"COG3050",0,0,1,34,1,4
"COG3051",98,55,40,283,53,37
"COG3052",26,18,11,96,8,7
"COG3053",44,39,10,223,13,24
"COG3054",0,8,1,125,1,5
"COG3055",81,240,92,316,170,198
"COG3056",2,8,1,146,2,8
"COG3057",1,3,0,49,1,3
"COG3058",8,24,1,171,9,4
"COG3059",116,219,17,143,147,12
"COG3060",1,2,0,101,2,3
"COG3061",1,0,0,41,0,8
"COG3062",0,3,0,48,0,5
"COG3063",1,0,0,0,0,6
"COG3064",0,2,0,103,1,8
"COG3065",0,2,0,132,1,6
"COG3066",0,7,1,108,0,7
"COG3067",1,5,2,203,4,16
"COG3068",0,6,0,134,0,6
"COG3069",278,320,74,740,68,69
"COG3070",58,15,65,181,31,31
"COG3071",3,6,2,159,1,18
"COG3072",5,6,0,427,7,26
"COG3073",1,1,0,97,2,7
"COG3074",0,2,0,64,0,2
"COG3075",5,120,11,121,205,10
"COG3076",1,2,1,141,1,6
"COG3077",78,41,103,137,86,102
"COG3078",0,0,0,74,1,1
"COG3079",3,6,0,123,0,9
"COG3080",1,1,0,84,2,6
"COG3081",0,4,0,134,2,5
"COG3082",0,0,0,48,0,3
"COG3083",94,78,16,260,44,46
"COG3084",0,3,0,130,1,1
"COG3085",0,1,0,137,0,6
"COG3086",2,11,0,103,1,8
"COG3087",2,3,1,203,8,4
"COG3088",8,24,7,252,8,12
"COG3089",0,1,0,68,2,1
"COG3090",237,202,161,873,189,111
"COG3091",1,1,1,31,1,2
"COG3092",0,4,0,81,0,3
"COG3093",75,84,39,167,211,125
"COG3094",0,1,0,89,1,2
"COG3095",1,4,0,111,1,6
"COG3096",4,6,2,455,9,30
"COG3097",0,2,0,81,1,0
"COG3098",0,0,1,73,0,0
"COG3099",0,3,0,81,1,0
"COG3100",1,0,0,82,0,4
"COG3101",2,1,0,74,1,3
"COG3102",0,0,0,63,0,1
"COG3103",98,33,182,272,51,143
"COG3104",478,645,368,934,628,257
"COG3105",0,0,0,142,3,0
"COG3106",2,4,0,177,0,8
"COG3107",0,4,2,247,3,6
"COG3108",2,1,0,92,2,4
"COG3109",0,4,0,95,2,5
"COG3110",0,3,0,110,2,4
"COG3111",47,14,14,153,6,10
"COG3112",1,0,0,75,1,5
"COG3113",0,1,0,80,0,3
"COG3114",0,0,0,16,0,1
"COG3115",1,0,0,62,2,9
"COG3116",1,4,3,85,0,4
"COG3117",3,18,2,156,6,8
"COG3118",1,2,0,44,0,9
"COG3119",5284,5391,1673,1260,4333,2657
"COG3120",1,5,0,97,1,7
"COG3121",10,27,1,1312,10,0
"COG3122",1,5,0,114,0,0
"COG3123",4,3,0,70,2,1
"COG3124",30,31,2,81,30,4
"COG3125",0,3,0,36,0,0
"COG3126",0,2,0,51,0,0
"COG3127",1,13,0,289,2,0
"COG3128",0,8,0,124,1,0
"COG3129",30,44,5,112,36,1
"COG3130",0,1,0,9,0,0
"COG3131",57,11,1,397,5,0
"COG3132",0,4,0,116,2,0
"COG3133",1,2,1,69,3,1
"COG3134",3,2,0,106,2,0
"COG3135",1,3,0,19,0,0
"COG3136",1,3,0,57,1,0
"COG3137",0,1,0,62,0,0
"COG3138",4,1,0,83,0,0
"COG3139",0,3,0,66,1,0
"COG3140",0,0,0,27,1,2
"COG3141",0,1,0,56,0,0
"COG3142",165,252,189,109,276,322
"COG3143",0,3,0,126,0,0
"COG3144",19,9,29,122,4,75
"COG3145",2,1,0,96,1,0
"COG3147",2,0,0,45,0,0
"COG3148",2,4,0,82,0,0
"COG3149",0,0,0,1,1,0
"COG3150",13,13,29,231,10,3
"COG3151",0,1,0,106,1,0
"COG3152",45,49,45,280,51,38
"COG3153",82,91,36,184,91,35
"COG3154",0,5,0,103,0,0
