"","NOM018","NOF005","DOM003","DLF007","NOF014","NLM007"
"COG1837",79,59,43,31,136,66
"COG1838",506,454,489,485,333,553
"COG1840",216,142,122,229,274,406
"COG1841",37,29,38,17,60,35
"COG1842",59,33,116,61,71,35
"COG1843",65,50,55,38,110,27
"COG1845",2,2,48,7,0,2
"COG1846",790,734,446,647,784,615
"COG1847",224,207,165,96,355,204
"COG1850",5,1,0,47,0,18
"COG1852",6,14,19,4,2,5
"COG1853",530,581,414,518,645,495
"COG1854",256,163,239,101,201,195
"COG1857",39,13,119,0,25,17
"COG1858",199,54,114,169,44,80
"COG1859",23,1,59,34,131,10
"COG1861",7,22,0,101,16,58
"COG1862",157,166,134,213,136,176
"COG1863",4,13,3,10,8,6
"COG1864",184,197,340,322,212,227
"COG1865",7,18,4,9,6,26
"COG1866",761,682,715,580,618,954
"COG1868",36,20,36,100,196,31
"COG1869",10,14,71,64,9,28
"COG1871",67,27,3,34,111,11
"COG1872",21,0,32,11,0,3
"COG1873",72,71,16,15,107,34
"COG1874",1155,1327,544,1492,749,947
"COG1875",96,171,1,221,125,129
"COG1876",58,67,17,65,435,243
"COG1877",85,164,62,222,73,110
"COG1878",72,113,23,44,63,88
"COG1879",1459,1279,1730,1598,1180,1399
"COG1881",32,2,77,12,8,23
"COG1882",1158,1617,1413,1649,1154,1657
"COG1883",769,733,322,691,732,807
"COG1884",649,700,374,760,485,803
"COG1886",91,49,38,74,52,9
"COG1887",479,414,312,367,324,86
"COG1892",0,0,0,0,0,0
"COG1893",454,469,190,352,346,687
"COG1894",304,347,175,371,412,314
"COG1895",48,144,204,159,74,68
"COG1896",183,219,179,124,216,202
"COG1897",370,362,499,248,345,320
"COG1898",365,483,257,703,495,310
"COG1899",0,0,0,0,6,0
"COG1900",1,5,0,0,5,0
"COG1902",759,709,710,402,585,731
"COG1903",227,321,132,257,283,435
"COG1904",389,399,491,462,374,556
"COG1905",60,127,51,135,127,117
"COG1906",31,17,8,25,17,35
"COG1908",1,8,3,5,20,4
"COG1910",10,30,2,18,17,22
"COG1912",0,4,0,8,1,5
"COG1913",6,0,98,0,1,0
"COG1914",334,336,197,286,135,298
"COG1915",17,18,0,24,8,10
"COG1917",388,386,175,540,480,512
"COG1918",840,607,624,184,689,638
"COG1921",59,42,114,49,23,29
"COG1922",186,205,359,409,178,276
"COG1923",20,11,52,21,47,15
"COG1924",832,861,1010,395,954,1007
"COG1925",304,244,496,121,366,185
"COG1928",75,16,3,1,128,12
"COG1929",375,269,391,179,231,261
"COG1930",0,0,0,2,1,0
"COG1932",426,432,364,335,506,453
"COG1934",9,4,16,10,6,6
"COG1937",130,106,140,59,166,102
"COG1939",169,107,63,75,201,106
"COG1940",1311,1134,1796,1223,1236,1094
"COG1941",0,1,0,0,0,0
"COG1942",8,1,23,7,3,2
"COG1943",501,199,436,160,348,154
"COG1944",37,5,66,7,7,16
"COG1945",0,2,1,0,1,0
"COG1946",20,1,101,7,0,7
"COG1947",398,336,387,215,389,281
"COG1949",25,5,115,9,0,12
"COG1950",1,0,2,0,1,0
"COG1951",581,572,604,518,441,563
"COG1952",22,6,55,21,4,13
"COG1953",4,14,70,40,29,5
"COG1954",48,31,50,23,43,14
"COG1956",90,74,89,73,73,73
"COG1957",52,137,282,173,278,79
"COG1959",350,353,286,188,438,404
"COG1960",620,667,700,464,482,794
"COG1961",3777,4837,1312,3323,6806,5466
"COG1963",33,20,24,16,115,37
"COG1964",6,11,4,10,6,20
"COG1965",25,2,32,3,4,9
"COG1966",852,703,889,521,689,927
"COG1968",138,143,152,256,479,391
"COG1969",20,7,108,18,11,31
"COG1970",109,137,112,169,193,148
"COG1971",381,299,115,291,373,265
"COG1972",38,24,241,62,15,64
"COG1974",313,315,396,163,350,270
"COG1975",187,253,397,83,75,313
"COG1977",16,4,11,6,3,0
"COG1979",432,560,257,575,372,665
"COG1982",592,505,891,304,542,644
"COG1983",61,85,15,85,59,114
"COG1984",79,49,66,9,24,30
"COG1985",468,292,392,326,240,394
"COG1986",0,4,61,8,12,0
"COG1987",51,30,20,8,30,6
"COG1988",27,8,64,29,27,17
"COG1989",88,83,137,12,60,10
"COG1990",19,30,5,0,8,32
"COG1992",3,8,4,0,3,1
"COG1993",0,7,0,0,3,4
"COG1994",54,72,47,33,136,62
"COG1995",244,247,307,286,171,423
"COG2000",19,46,3,24,81,39
"COG2001",196,202,116,208,243,153
"COG2002",232,166,34,53,302,96
"COG2003",128,147,196,512,439,457
"COG2005",34,18,81,23,14,38
"COG2006",10,99,78,117,68,58
"COG2008",373,385,241,358,299,527
"COG2009",19,4,68,9,2,3
"COG2010",0,0,0,1,1,0
"COG2011",148,120,193,79,216,121
"COG2013",121,73,141,36,152,61
"COG2014",0,0,0,0,0,0
"COG2015",37,73,70,37,57,186
"COG2017",1108,1270,1202,1300,1145,1236
"COG2020",25,9,4,0,2,1
"COG2021",19,9,0,1,4,5
"COG2022",202,235,242,196,162,178
"COG2025",534,510,462,256,406,455
"COG2026",4,5,53,6,13,11
"COG2027",168,220,204,328,81,253
"COG2030",137,177,424,253,116,151
"COG2031",1,6,23,10,12,15
"COG2032",9,12,47,14,16,20
"COG2033",49,37,152,29,38,90
"COG2035",159,78,47,48,291,54
"COG2038",307,387,281,369,258,449
"COG2039",32,26,101,3,16,12
"COG2040",29,22,79,65,14,28
"COG2041",3,5,50,8,1,1
"COG2043",22,4,0,6,3,5
"COG2045",1,2,0,16,4,10
"COG2046",0,0,0,0,0,0
"COG2048",16,15,6,15,44,20
"COG2049",73,41,70,9,34,30
"COG2050",62,64,99,293,219,222
"COG2052",35,35,22,16,88,47
"COG2055",62,53,150,111,38,173
"COG2056",44,7,4,15,6,16
"COG2057",19,27,51,9,29,17
"COG2059",410,656,572,566,575,842
"COG2060",261,396,187,492,263,433
"COG2062",16,2,43,13,0,9
"COG2063",2,1,38,4,0,1
"COG2064",40,21,2,0,9,8
"COG2065",24,19,36,2,42,18
"COG2066",124,291,141,273,156,307
"COG2067",158,52,158,34,69,37
"COG2068",78,60,80,49,30,66
"COG2069",18,14,1,10,15,17
"COG2070",590,702,224,550,570,713
"COG2071",321,332,585,92,52,122
"COG2072",1,1,0,1,0,0
"COG2073",194,289,111,238,205,441
"COG2076",58,52,249,179,28,31
"COG2077",137,147,48,229,87,119
"COG2078",4,2,183,28,0,9
"COG2079",9,42,60,13,20,52
"COG2080",192,233,339,249,158,286
"COG2081",495,400,339,127,560,468
"COG2082",117,146,58,171,180,169
"COG2084",50,158,397,110,125,112
"COG2085",4,0,0,24,0,18
"COG2086",406,408,388,231,300,484
"COG2087",146,182,70,186,158,227
"COG2088",226,178,46,84,368,148
"COG2089",241,277,14,165,240,261
"COG2091",115,78,130,49,132,29
"COG2094",1,2,0,6,27,14
"COG2095",320,345,141,599,157,322
"COG2096",67,100,12,379,115,279
"COG2099",276,343,95,300,265,430
"COG2102",9,9,0,0,63,1
"COG2103",60,132,211,90,83,130
"COG2104",10,7,45,1,3,1
"COG2105",3,1,58,8,0,2
"COG2107",0,9,0,0,6,0
"COG2108",2,10,0,0,16,1
"COG2109",104,121,118,45,192,129
"COG2110",195,308,131,242,255,131
"COG2111",3,23,3,23,22,4
"COG2113",61,63,56,210,44,178
"COG2114",2,1,0,19,97,0
"COG2115",129,166,131,181,212,281
"COG2116",157,113,279,113,265,92
"COG2119",8,5,38,14,62,20
"COG2120",24,66,48,139,78,64
"COG2121",2,6,0,14,1,8
"COG2122",0,2,1,0,5,0
"COG2127",7,21,149,4,10,13
"COG2128",21,7,45,15,8,11
"COG2129",75,59,14,25,94,93
"COG2130",1,0,44,4,0,2
"COG2131",312,288,353,193,320,279
"COG2132",45,6,101,15,0,12
"COG2133",1,2,67,4,0,2
"COG2134",2,2,69,7,0,3
"COG2135",6,17,32,48,19,28
"COG2137",61,40,47,5,100,24
"COG2140",31,80,28,17,46,12
"COG2141",26,4,162,20,1,10
"COG2142",1,0,32,6,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",163,180,359,57,99,232
"COG2146",2,2,62,4,0,3
"COG2148",1309,1356,830,1470,1464,1205
"COG2149",2,1,48,4,0,0
"COG2151",75,64,207,82,41,100
"COG2152",524,594,245,1089,686,590
"COG2153",5,19,29,7,38,10
"COG2155",43,30,4,14,58,21
"COG2156",83,83,94,148,90,121
"COG2158",8,7,1,12,14,12
"COG2159",74,129,53,79,173,181
"COG2160",230,456,586,131,162,121
"COG2161",12,6,85,7,14,18
"COG2162",3,9,45,3,11,3
"COG2163",0,1,0,0,8,0
"COG2165",20,7,140,16,17,11
"COG2166",104,160,185,84,39,70
"COG2168",13,1,31,3,0,3
"COG2169",2,19,14,40,82,144
"COG2170",2,3,45,7,1,4
"COG2171",25,15,96,7,17,21
"COG2172",178,125,30,118,249,125
"COG2173",67,225,56,244,130,174
"COG2175",3,0,41,3,0,2
"COG2176",1188,770,513,401,1370,737
"COG2177",424,389,480,273,504,320
"COG2179",116,138,41,34,187,115
"COG2180",8,7,64,12,8,14
"COG2181",9,4,60,6,2,18
"COG2182",410,258,174,134,717,117
"COG2183",910,681,843,531,904,651
"COG2184",149,112,445,225,222,134
"COG2185",608,550,314,237,137,201
"COG2186",326,276,772,506,235,271
"COG2188",301,326,559,462,392,493
"COG2189",187,552,440,356,301,308
"COG2190",421,479,754,178,429,450
"COG2191",1,7,1,2,5,1
"COG2192",2,1,0,0,158,44
"COG2193",38,81,70,125,53,64
"COG2194",68,130,390,678,245,469
"COG2195",1141,1202,1392,1410,1067,1132
"COG2197",1257,1570,1519,3922,1292,1201
"COG2198",42,32,624,56,7,54
"COG2199",2152,1486,2244,1218,3162,601
"COG2200",838,610,1416,813,1390,291
"COG2201",156,58,62,94,220,71
"COG2202",130,187,651,530,123,213
"COG2203",19,4,69,12,69,9
"COG2204",2251,2027,1335,2527,1166,2409
"COG2205",509,663,456,541,540,721
"COG2206",1282,606,280,394,991,220
"COG2207",7274,10167,4650,13693,7707,8767
"COG2208",421,350,76,199,441,202
"COG2209",110,71,158,79,82,184
"COG2210",114,134,5,525,154,490
"COG2211",1662,1569,1916,909,1439,1127
"COG2212",2,1,0,3,1,0
"COG2213",28,47,318,24,6,22
"COG2214",298,281,228,384,281,235
"COG2215",14,1,26,3,0,9
"COG2216",255,348,251,400,196,368
"COG2217",2131,2025,1501,1331,2076,2017
"COG2220",198,252,201,671,556,493
"COG2221",128,138,31,86,92,61
"COG2222",131,165,268,108,109,407
"COG2223",7,4,88,12,8,16
"COG2224",6,4,64,4,0,4
"COG2225",6,8,256,16,0,11
"COG2226",184,195,230,286,135,217
"COG2227",13,21,146,61,35,40
"COG2230",145,54,151,128,67,37
"COG2231",1,2,8,0,0,1
"COG2233",1000,832,1333,801,563,891
"COG2234",622,669,186,764,507,764
"COG2235",5,44,11,1,81,20
"COG2236",9,1,0,4,0,1
"COG2239",728,633,128,353,705,652
"COG2240",299,414,384,363,287,386
"COG2241",283,342,118,62,88,139
"COG2242",276,335,111,234,290,440
"COG2243",91,190,80,134,111,245
"COG2244",1804,1826,1200,1085,731,516
"COG2246",40,28,16,63,137,58
"COG2247",0,0,182,0,0,0
"COG2249",65,55,205,115,64,75
"COG2250",0,0,0,0,2,0
"COG2252",485,373,833,236,422,336
"COG2253",1,1,46,15,0,8
"COG2255",414,406,382,278,523,419
"COG2256",514,469,603,355,587,470
"COG2257",57,18,10,22,40,11
"COG2258",106,98,167,30,76,156
"COG2259",21,46,37,163,43,103
"COG2261",5,2,23,5,0,1
"COG2262",596,629,567,423,537,487
"COG2264",383,440,296,104,131,144
"COG2265",907,814,865,507,924,787
"COG2267",285,262,309,148,354,220
"COG2268",136,165,132,206,289,52
"COG2269",22,3,107,12,0,12
"COG2270",152,164,98,12,56,162
"COG2271",217,154,474,161,126,147
"COG2272",225,197,657,51,278,153
"COG2273",383,501,329,797,270,412
"COG2274",493,733,1369,463,344,610
"COG2301",97,63,48,13,3,48
"COG2302",173,140,97,68,225,150
"COG2303",7,11,111,3,1,9
"COG2304",390,426,397,254,207,119
"COG2306",0,0,0,0,38,0
"COG2307",0,0,34,2,0,0
"COG2308",23,4,23,5,9,0
"COG2309",314,340,186,128,307,238
"COG2310",80,28,358,46,275,121
"COG2311",280,324,302,772,133,240
"COG2312",13,1,12,66,9,4
"COG2313",6,12,63,1,2,2
"COG2314",1,10,19,5,14,4
"COG2315",179,288,243,373,244,224
"COG2316",70,47,50,44,48,50
"COG2317",61,75,78,41,71,111
"COG2318",0,0,0,1,0,0
"COG2319",5,35,369,161,41,22
"COG2320",22,20,5,51,32,2
"COG2321",27,3,66,6,3,23
"COG2323",93,88,56,15,164,104
"COG2326",208,192,104,218,215,104
"COG2327",149,303,142,76,26,32
"COG2329",6,3,0,3,10,27
"COG2331",1,2,10,0,1,4
"COG2332",23,4,38,8,2,5
"COG2333",377,407,326,151,604,281
"COG2334",31,11,97,13,6,13
"COG2335",0,0,0,0,4,0
"COG2336",1,0,32,10,4,2
"COG2337",325,448,158,113,472,998
"COG2339",19,21,2,0,60,1
"COG2340",25,11,4,40,121,11
"COG2342",0,0,0,0,0,0
"COG2344",310,289,88,311,307,327
"COG2346",5,0,0,1,0,0
"COG2348",41,26,109,1,188,2
"COG2350",10,2,12,32,4,6
"COG2351",69,2,21,2,0,3
"COG2352",62,18,279,8,3,18
"COG2353",0,11,52,4,0,16
"COG2354",12,4,39,5,0,10
"COG2355",356,395,605,368,304,441
"COG2356",10,6,216,5,34,8
"COG2357",468,359,208,253,552,305
"COG2358",151,187,46,72,180,276
"COG2359",0,2,17,1,48,0
"COG2360",10,29,211,18,9,12
"COG2361",19,62,200,108,111,75
"COG2362",8,16,19,48,15,7
"COG2363",14,1,54,1,1,4
"COG2364",394,158,154,210,201,212
"COG2365",91,224,45,412,153,304
"COG2366",4,0,0,1,0,36
"COG2367",247,214,427,295,523,314
"COG2368",15,58,126,9,21,41
"COG2369",68,18,0,4,17,13
"COG2371",15,4,1,5,30,6
"COG2372",3,2,34,10,0,1
"COG2373",711,763,826,1254,654,994
"COG2374",69,1,4,0,29,149
"COG2375",2,3,38,6,0,2
"COG2376",83,82,323,124,113,115
"COG2377",52,51,48,14,22,25
"COG2378",132,110,133,183,285,125
"COG2379",40,99,14,54,37,148
"COG2382",399,428,677,197,325,408
"COG2384",122,142,99,51,202,61
"COG2385",644,622,146,427,622,654
"COG2386",10,2,6,3,8,12
"COG2388",46,83,26,216,43,78
"COG2390",64,52,203,45,40,46
"COG2391",51,3,114,12,6,29
"COG2404",7,0,1,0,27,0
"COG2405",9,18,1,4,1,4
"COG2406",3,22,1,110,16,10
"COG2407",290,308,265,964,694,715
"COG2409",0,0,1,0,0,0
"COG2414",28,28,52,26,24,238
"COG2421",5,17,70,16,13,11
"COG2423",56,84,41,168,77,22
"COG2425",197,144,316,295,70,82
"COG2426",16,12,0,3,33,5
"COG2431",343,263,221,393,150,332
"COG2440",5,0,42,6,0,3
"COG2452",184,47,39,26,132,63
"COG2453",1,1,55,1,0,1
"COG2454",1,0,0,0,0,1
"COG2461",104,142,24,6,40,6
"COG2501",86,85,51,31,104,75
"COG2502",301,276,411,191,295,377
"COG2503",26,4,1,2,0,11
"COG2508",597,665,257,282,771,411
"COG2509",777,791,526,352,869,894
"COG2510",69,109,23,23,119,8
"COG2513",97,81,22,166,200,19
"COG2514",0,0,0,0,0,0
"COG2515",36,23,38,18,21,22
"COG2516",0,0,0,0,3,0
"COG2518",0,1,19,2,1,0
"COG2519",0,1,50,0,0,0
"COG2602",71,64,59,18,123,85
"COG2603",8,2,57,4,0,6
"COG2604",191,1,20,10,30,66
"COG2605",420,396,48,645,304,464
"COG2606",278,306,191,266,301,187
"COG2607",256,292,109,27,121,75
"COG2608",196,148,103,79,215,97
"COG2609",63,3,99,9,1,20
"COG2610",329,306,650,125,74,103
"COG2703",154,77,10,89,103,16
"COG2704",329,233,289,303,156,561
"COG2706",319,315,226,452,200,273
"COG2707",12,2,45,3,0,10
"COG2710",78,132,78,68,146,41
"COG2715",357,259,388,298,252,340
"COG2716",3,2,42,1,0,2
"COG2717",34,176,64,297,24,28
"COG2718",1,3,73,11,1,0
"COG2719",3,2,58,12,0,3
"COG2720",213,156,48,72,301,86
"COG2721",385,403,425,358,454,620
"COG2723",541,789,628,252,711,261
"COG2730",170,118,237,440,1191,111
"COG2731",263,202,346,250,141,199
"COG2732",11,1,25,5,2,2
"COG2733",18,9,140,23,0,42
"COG2738",256,251,29,348,285,257
"COG2739",133,103,42,45,196,103
"COG2740",69,80,34,5,35,37
"COG2746",58,30,0,38,87,14
"COG2747",0,0,1,1,0,0
"COG2755",1536,1236,962,1639,1396,1976
"COG2759",565,588,606,506,629,650
"COG2761",2,2,26,2,4,7
"COG2764",0,2,21,3,8,1
"COG2766",5,1,109,13,0,1
"COG2768",172,186,373,92,235,308
"COG2770",1,0,0,5,2,2
"COG2771",40,26,408,55,5,12
"COG2801",1332,1374,3288,1327,1363,1720
"COG2804",162,182,312,110,491,81
"COG2805",209,171,165,119,435,106
"COG2807",5,5,164,14,0,11
"COG2812",1173,1154,1046,931,1071,994
"COG2813",26,10,206,10,17,15
"COG2814",120,239,718,211,191,328
"COG2815",210,174,127,114,238,141
"COG2816",327,282,331,280,179,202
"COG2818",103,171,108,163,126,149
"COG2819",120,189,66,83,149,314
"COG2820",252,267,224,274,258,235
"COG2821",42,10,107,24,6,12
"COG2822",3,2,66,7,0,1
"COG2823",33,15,118,25,8,8
"COG2824",18,2,74,7,0,9
"COG2825",45,28,71,62,13,16
"COG2826",623,910,624,2858,810,373
"COG2827",33,68,53,37,39,40
"COG2828",13,7,60,12,3,61
"COG2829",2,11,31,18,12,33
"COG2830",140,151,4,171,74,135
"COG2831",41,31,27,23,12,40
"COG2832",38,41,75,19,19,41
"COG2834",37,7,50,17,18,12
"COG2835",2,2,10,0,1,8
"COG2836",67,7,0,0,15,14
"COG2837",13,42,110,201,24,32
"COG2839",23,25,0,70,22,51
"COG2840",13,5,74,10,5,7
"COG2841",1,1,25,2,0,1
"COG2842",156,27,0,5,46,18
"COG2843",506,464,193,470,930,542
"COG2844",72,8,229,34,14,53
"COG2845",0,1,0,0,0,0
"COG2846",159,117,126,100,22,77
"COG2848",356,239,531,115,334,262
"COG2849",44,63,7,105,129,374
"COG2850",13,2,24,7,0,10
"COG2851",115,78,38,10,16,133
"COG2852",21,28,17,20,22,25
"COG2853",35,5,60,12,4,14
"COG2854",31,5,39,6,3,14
"COG2855",244,287,312,146,94,70
"COG2856",138,135,212,348,309,82
"COG2859",122,91,175,111,66,106
"COG2860",140,149,219,159,130,181
"COG2861",14,9,72,30,2,25
"COG2862",21,7,70,13,0,11
"COG2863",12,0,0,1,0,2
"COG2864",28,8,64,16,3,20
"COG2865",1034,1114,2278,1284,1221,889
"COG2866",100,127,51,17,151,29
"COG2867",4,0,30,3,0,2
"COG2868",98,78,47,44,90,44
"COG2869",112,114,116,117,74,98
"COG2870",53,62,181,38,40,79
"COG2871",299,193,164,194,124,203
"COG2872",59,145,80,49,133,171
"COG2873",1096,1109,1179,326,288,380
"COG2875",197,320,94,291,263,436
"COG2876",317,404,433,308,232,589
"COG2877",186,201,307,271,106,261
"COG2878",276,323,203,204,248,231
"COG2879",0,3,42,7,0,2
"COG2882",2,2,38,7,0,1
"COG2884",374,359,335,310,447,328
"COG2885",333,410,1358,1550,313,603
"COG2887",1,0,198,0,2,0
"COG2890",423,423,462,348,369,491
"COG2891",11,4,46,5,0,8
"COG2893",113,140,401,73,47,123
"COG2894",243,203,143,69,282,100
"COG2895",410,237,114,263,196,222
"COG2896",138,121,171,70,97,193
"COG2897",33,17,141,20,12,15
"COG2898",19,18,133,5,9,32
"COG2900",11,0,21,0,0,2
"COG2901",16,2,65,7,0,9
"COG2904",36,6,81,14,2,14
"COG2906",2,0,24,4,0,2
"COG2907",0,0,0,0,0,0
"COG2908",254,227,273,396,167,263
"COG2909",77,62,98,71,98,51
"COG2910",0,8,2,84,16,26
"COG2911",150,48,371,53,15,110
"COG2912",18,4,59,1,0,1
"COG2913",34,3,43,8,0,7
"COG2914",8,0,39,2,0,4
"COG2915",15,1,53,4,0,6
"COG2916",8,1,61,13,2,9
"COG2917",14,3,35,9,4,7
"COG2918",208,77,86,8,3,20
"COG2919",15,1,52,7,4,5
"COG2920",10,0,48,4,3,5
"COG2921",17,2,24,8,6,10
"COG2922",0,1,48,5,0,5
"COG2923",9,0,33,5,0,3
"COG2924",18,3,31,5,1,4
"COG2925",43,8,54,19,8,32
"COG2926",9,1,30,4,0,4
"COG2927",23,0,49,11,5,9
"COG2928",0,1,10,4,1,2
"COG2929",3,20,10,6,19,27
"COG2931",17,63,3,176,90,23
"COG2932",159,62,95,45,134,114
"COG2933",11,0,18,8,1,5
"COG2935",0,5,0,2,1,1
"COG2936",178,211,13,303,57,226
"COG2937",55,6,160,14,1,27
"COG2938",13,2,27,3,0,3
"COG2939",0,1,58,0,0,0
"COG2942",272,352,506,418,373,321
"COG2943",8,3,142,10,1,10
"COG2944",6,7,51,12,10,12
"COG2945",19,0,0,3,0,0
"COG2946",245,314,157,119,110,256
"COG2947",0,0,0,0,3,2
"COG2948",4,0,0,0,7,23
"COG2949",28,35,78,36,36,4
"COG2951",28,6,83,11,3,19
"COG2954",232,176,332,201,216,215
"COG2956",43,6,49,20,14,22
"COG2957",309,265,189,389,204,210
"COG2958",7,3,0,0,0,1
"COG2959",16,1,8,2,0,5
"COG2960",1,2,22,2,0,1
"COG2961",28,30,60,72,11,14
"COG2962",58,25,62,25,33,39
"COG2963",247,241,690,327,160,364
"COG2964",74,93,111,92,61,112
"COG2965",27,0,41,15,6,9
"COG2966",545,393,542,333,384,597
"COG2967",2,1,44,3,0,3
"COG2968",22,21,95,33,55,31
"COG2969",15,2,46,10,2,11
"COG2971",25,16,16,17,69,4
"COG2972",3466,2532,950,2514,4390,2257
"COG2973",8,0,4,1,0,3
"COG2974",17,2,85,13,0,11
"COG2975",9,0,16,5,5,5
"COG2976",20,2,67,9,6,19
"COG2977",0,3,40,6,0,1
"COG2978",62,61,29,216,118,158
"COG2979",21,3,54,9,0,7
"COG2980",8,1,5,3,2,14
"COG2981",17,5,6,5,0,7
"COG2982",13,5,240,29,0,6
"COG2983",5,1,31,6,0,2
"COG2984",371,384,114,137,488,454
"COG2985",1222,1411,1233,1755,819,1678
"COG2986",245,372,18,431,257,472
"COG2987",159,329,8,328,215,540
"COG2988",3,2,20,6,0,1
"COG2989",36,63,315,65,23,25
"COG2990",37,12,109,20,0,16
"COG2991",3,0,0,1,0,1
"COG2992",4,4,73,10,0,4
"COG2994",0,1,0,0,2,0
"COG2995",29,8,143,16,0,13
"COG2996",375,385,240,425,296,351
"COG2998",5,2,1,0,2,8
"COG2999",12,1,42,8,0,4
"COG3001",20,1,63,0,0,4
"COG3004",114,229,193,280,107,247
"COG3005",37,12,22,132,32,35
"COG3006",26,3,73,4,0,11
"COG3007",24,9,27,8,10,23
"COG3008",59,8,162,17,15,30
"COG3009",4,0,53,2,0,2
"COG3010",159,64,112,43,36,106
"COG3012",20,5,56,2,1,9
"COG3013",2,1,52,9,0,1
"COG3014",0,4,0,0,1,0
"COG3015",39,100,183,197,29,93
"COG3016",1,114,113,162,53,6
"COG3017",16,0,32,6,1,4
"COG3019",0,0,0,0,0,0
"COG3021",200,201,312,250,166,164
"COG3022",235,189,436,252,191,206
"COG3023",210,321,620,522,246,328
"COG3024",6,0,0,4,2,7
"COG3025",14,23,110,7,15,25
"COG3026",26,5,78,11,0,19
"COG3027",18,10,58,6,10,7
"COG3028",28,3,30,14,3,21
"COG3029",14,1,33,2,0,5
"COG3030",3,2,34,6,0,1
"COG3031",2,2,54,7,0,4
"COG3033",65,105,126,40,126,66
"COG3034",3,7,34,12,3,15
"COG3036",14,2,15,1,0,3
"COG3037",54,59,192,44,8,59
"COG3038",2,4,109,4,0,4
"COG3039",568,2987,46,564,583,405
"COG3040",16,62,152,138,32,47
"COG3041",53,64,198,892,77,52
"COG3042",2,3,43,2,0,1
"COG3043",12,1,40,7,2,18
"COG3044",123,76,62,55,74,131
"COG3045",21,4,63,7,2,5
"COG3047",0,1,16,5,0,0
"COG3048",18,15,104,26,12,11
"COG3049",521,495,124,594,509,371
"COG3050",4,0,5,3,0,4
"COG3051",97,72,112,32,26,199
"COG3052",35,18,47,17,11,43
"COG3053",108,31,107,28,191,90
"COG3054",17,5,76,8,0,8
"COG3055",142,114,264,198,33,162
"COG3056",19,0,58,3,0,6
"COG3057",13,0,18,3,0,6
"COG3058",14,6,68,12,4,15
"COG3059",80,142,50,183,76,157
"COG3060",10,1,47,5,0,5
"COG3061",9,0,4,0,0,16
"COG3062",6,0,28,4,0,3
"COG3063",12,1,0,0,0,3
"COG3064",35,2,44,5,0,6
"COG3065",17,2,55,6,0,4
"COG3066",8,1,63,7,0,4
"COG3067",30,1,65,6,0,16
"COG3068",6,1,66,6,0,7
"COG3069",147,99,210,85,61,147
"COG3070",52,46,75,33,49,38
"COG3071",28,4,67,6,0,12
"COG3072",78,8,163,18,2,33
"COG3073",14,1,46,6,0,8
"COG3074",4,0,8,3,0,1
"COG3075",56,28,69,1,26,47
"COG3076",14,1,43,5,1,4
"COG3077",117,134,129,36,104,123
"COG3078",11,2,41,5,0,1
"COG3079",11,3,49,0,0,2
"COG3080",10,0,28,11,0,7
"COG3081",23,2,50,3,0,3
"COG3082",2,0,5,0,0,1
"COG3083",95,33,130,21,38,47
"COG3084",5,2,57,8,0,4
"COG3085",18,1,61,2,0,5
"COG3086",10,2,32,2,1,3
"COG3087",20,3,69,11,0,12
"COG3088",24,1,120,13,5,15
"COG3089",6,1,33,3,0,6
"COG3090",302,180,147,99,41,145
"COG3091",20,1,38,1,0,2
"COG3092",12,1,56,4,0,3
"COG3093",116,169,103,36,74,30
"COG3094",4,0,28,1,0,2
"COG3095",10,0,39,2,0,3
"COG3096",26,2,55,18,0,29
"COG3097",7,1,50,5,2,2
"COG3098",8,0,29,2,0,2
"COG3099",8,1,33,3,1,7
"COG3100",7,2,33,7,0,2
"COG3101",7,2,31,1,0,2
"COG3102",13,2,35,5,0,2
"COG3103",225,79,118,87,359,100
"COG3104",388,381,601,467,314,356
"COG3105",12,2,57,7,0,3
"COG3106",32,2,69,10,1,16
"COG3107",35,5,130,9,0,24
"COG3108",15,0,43,4,1,4
"COG3109",22,4,50,6,0,6
"COG3110",6,1,47,4,1,7
"COG3111",37,3,85,14,2,14
"COG3112",11,1,33,5,0,7
"COG3113",9,0,22,5,1,3
"COG3114",2,1,1,2,0,0
"COG3115",19,0,6,3,0,13
"COG3116",0,1,52,4,0,3
"COG3117",27,3,72,15,3,15
"COG3118",18,1,27,5,0,7
"COG3119",3032,3780,1235,6182,2343,3706
"COG3120",11,3,55,7,0,2
"COG3121",27,10,458,69,0,24
"COG3122",1,2,53,11,0,2
"COG3123",1,2,45,2,0,0
"COG3124",9,16,34,1,9,6
"COG3125",1,0,24,3,0,1
"COG3126",0,0,24,1,0,2
"COG3127",2,1,88,3,0,1
"COG3128",2,2,41,5,0,0
"COG3129",5,27,43,114,13,12
"COG3130",0,0,14,1,1,0
"COG3131",3,6,133,19,0,3
"COG3132",2,2,48,5,0,1
"COG3133",14,1,20,3,0,2
"COG3134",2,3,43,2,0,1
"COG3135",0,1,24,0,0,0
"COG3136",2,1,20,5,0,1
"COG3137",1,0,23,6,0,2
"COG3138",0,1,9,6,0,0
"COG3139",1,1,27,3,0,2
"COG3140",2,1,10,0,0,2
"COG3141",0,2,30,2,0,1
"COG3142",183,225,193,157,172,245
"COG3143",1,3,46,3,0,3
"COG3144",71,15,55,16,142,37
"COG3145",0,0,47,3,0,0
"COG3147",0,0,21,0,0,0
