"","DOM021","NOM015","NOM028","NLF015","DLM002","NLM017"
"COG1838",397,519,387,317,500,379
"COG1840",139,152,162,166,199,178
"COG1841",30,31,49,17,57,50
"COG1842",16,22,32,23,84,18
"COG1843",26,16,22,5,85,115
"COG1845",11,3,20,3,0,3
"COG1846",568,530,753,447,532,566
"COG1847",82,153,194,109,236,180
"COG1850",4,1,8,3,4,3
"COG1852",6,14,17,15,15,22
"COG1853",391,541,459,383,485,492
"COG1854",189,155,161,125,176,146
"COG1857",2,3,13,2,6,0
"COG1858",83,83,73,77,43,86
"COG1859",11,6,16,10,11,6
"COG1861",80,82,7,78,11,58
"COG1862",205,133,109,93,159,101
"COG1863",7,7,8,7,13,5
"COG1864",374,228,215,303,318,363
"COG1865",6,4,7,19,27,24
"COG1866",729,667,520,548,714,535
"COG1868",31,34,46,14,89,74
"COG1869",15,9,57,31,14,28
"COG1871",20,9,9,2,19,35
"COG1872",3,4,15,1,0,0
"COG1873",27,31,32,12,63,33
"COG1874",991,1364,1294,1318,944,1517
"COG1875",189,198,128,256,127,275
"COG1876",38,172,105,51,152,126
"COG1877",175,199,235,416,61,147
"COG1878",34,54,80,55,69,51
"COG1879",1104,1181,2195,1092,1431,1507
"COG1881",17,4,48,16,6,7
"COG1882",1158,1577,1628,1325,1115,1107
"COG1883",999,844,663,918,765,814
"COG1884",1077,984,579,1145,542,759
"COG1886",18,18,63,23,57,68
"COG1887",171,354,565,274,416,246
"COG1892",0,0,3,0,0,0
"COG1893",530,489,379,386,277,302
"COG1894",420,271,574,370,350,476
"COG1895",91,124,128,213,54,225
"COG1896",104,173,130,87,222,58
"COG1897",292,355,288,114,132,141
"COG1898",476,546,343,610,567,596
"COG1899",0,0,1,2,7,5
"COG1900",11,7,0,3,5,0
"COG1902",562,679,919,579,406,432
"COG1903",319,380,353,565,265,387
"COG1904",464,470,382,175,115,153
"COG1905",162,105,201,120,87,128
"COG1906",22,15,34,5,3,4
"COG1908",2,8,15,10,8,2
"COG1910",7,10,59,17,8,11
"COG1912",1,5,26,3,0,6
"COG1913",0,0,5,0,0,0
"COG1914",395,294,320,302,216,238
"COG1915",15,21,17,3,8,4
"COG1917",424,373,374,500,369,458
"COG1918",663,576,417,265,665,517
"COG1921",28,43,98,37,18,31
"COG1922",267,190,179,316,248,197
"COG1923",20,7,15,9,28,10
"COG1924",343,608,750,451,1138,507
"COG1925",119,152,302,38,91,98
"COG1928",25,14,46,20,81,127
"COG1929",242,275,325,279,264,433
"COG1930",0,0,15,2,2,3
"COG1932",481,409,390,369,513,305
"COG1934",6,18,13,5,6,2
"COG1937",18,23,45,51,133,49
"COG1939",59,102,96,73,127,109
"COG1940",1506,1151,1506,1195,1184,1539
"COG1941",0,0,0,1,0,0
"COG1942",1,3,4,4,3,2
"COG1943",291,92,442,61,141,79
"COG1944",4,3,8,4,2,10
"COG1945",3,1,1,1,0,3
"COG1946",4,3,26,1,3,2
"COG1947",279,326,338,250,449,256
"COG1949",6,10,25,5,6,4
"COG1950",0,2,1,2,0,0
"COG1951",511,574,587,479,578,512
"COG1952",10,10,34,11,5,13
"COG1953",4,2,11,16,11,13
"COG1954",25,22,28,25,44,20
"COG1956",172,105,103,110,49,111
"COG1957",46,88,267,50,48,53
"COG1959",157,251,347,153,373,298
"COG1960",738,871,577,738,545,547
"COG1961",2775,3600,3171,2112,4886,2817
"COG1963",21,25,27,27,65,97
"COG1964",5,7,75,10,7,2
"COG1965",4,5,4,2,3,2
"COG1966",684,722,530,161,312,160
"COG1968",418,412,390,345,521,398
"COG1969",20,24,11,21,37,17
"COG1970",187,125,143,120,203,125
"COG1971",220,271,208,179,255,299
"COG1972",72,33,67,47,57,27
"COG1974",191,251,216,129,362,213
"COG1975",105,175,284,121,231,72
"COG1977",4,4,5,2,0,2
"COG1979",166,247,189,755,354,485
"COG1982",228,407,604,281,477,277
"COG1983",114,70,79,72,51,79
"COG1984",39,20,89,22,28,20
"COG1985",482,390,419,486,425,299
"COG1986",6,2,8,0,21,4
"COG1987",11,12,20,11,33,75
"COG1988",14,9,33,15,6,12
"COG1989",49,36,91,26,134,81
"COG1990",0,26,0,5,14,0
"COG1992",18,4,0,0,6,3
"COG1993",9,5,0,4,6,7
"COG1994",24,62,36,39,90,21
"COG1995",430,327,178,66,116,36
"COG2000",42,30,71,11,22,13
"COG2001",229,152,227,167,167,172
"COG2002",28,43,59,58,221,91
"COG2003",450,354,405,314,450,331
"COG2005",10,14,28,16,18,12
"COG2006",79,64,182,110,139,153
"COG2008",399,417,377,436,352,311
"COG2009",17,15,13,14,23,8
"COG2010",3,0,0,1,1,0
"COG2011",88,107,137,28,49,66
"COG2013",21,73,188,43,95,29
"COG2014",1,0,0,0,2,0
"COG2015",57,88,87,67,86,35
"COG2017",1296,1345,1101,1445,1247,1384
"COG2020",1,6,0,0,6,0
"COG2021",16,11,0,2,17,2
"COG2022",214,289,238,274,182,172
"COG2025",465,529,357,478,486,419
"COG2026",16,5,18,20,2,10
"COG2027",281,294,341,333,88,213
"COG2030",265,157,232,201,114,169
"COG2031",16,20,33,38,29,32
"COG2032",7,11,41,5,7,13
"COG2033",13,13,17,28,109,17
"COG2035",61,59,120,49,121,88
"COG2038",364,380,317,132,87,100
"COG2039",16,15,34,20,18,5
"COG2040",27,27,31,16,18,35
"COG2041",9,3,24,5,3,4
"COG2043",5,2,1,1,6,1
"COG2045",1,4,6,9,2,4
"COG2046",0,0,0,0,0,0
"COG2048",22,11,38,33,32,16
"COG2049",33,25,86,37,20,13
"COG2050",457,294,289,333,230,252
"COG2052",21,28,21,30,67,81
"COG2055",46,60,154,59,93,54
"COG2056",5,10,11,6,14,13
"COG2057",36,30,41,45,24,22
"COG2059",680,692,476,584,733,560
"COG2060",570,478,397,513,200,431
"COG2062",3,4,16,1,1,0
"COG2063",2,2,4,3,0,2
"COG2064",1,21,4,0,7,3
"COG2065",36,13,31,16,42,11
"COG2066",387,372,317,402,181,325
"COG2067",115,115,58,153,128,85
"COG2068",48,25,150,50,58,33
"COG2069",10,6,46,4,9,2
"COG2070",171,255,148,567,535,484
"COG2071",349,422,422,444,321,226
"COG2072",3,0,0,0,1,0
"COG2073",202,345,265,333,228,293
"COG2076",222,33,101,47,96,118
"COG2077",200,145,130,182,74,148
"COG2078",2,3,15,8,143,5
"COG2079",26,58,80,18,46,28
"COG2080",106,139,574,208,164,93
"COG2081",196,373,374,69,168,61
"COG2082",154,147,139,202,172,255
"COG2084",86,121,172,88,131,55
"COG2085",0,2,0,0,4,4
"COG2086",398,449,345,474,365,358
"COG2087",177,164,181,180,122,159
"COG2088",53,141,74,64,161,107
"COG2089",194,265,105,307,159,491
"COG2091",12,22,37,23,122,50
"COG2094",3,1,1,11,8,7
"COG2095",522,350,363,322,148,290
"COG2096",233,294,218,253,159,253
"COG2099",359,382,371,507,230,370
"COG2102",21,17,2,2,25,8
"COG2103",223,159,119,239,117,177
"COG2104",1,2,11,4,1,4
"COG2105",9,1,15,3,0,4
"COG2107",8,17,0,1,8,0
"COG2108",8,13,2,12,13,11
"COG2109",37,36,38,65,144,111
"COG2110",166,259,194,123,299,153
"COG2111",14,15,9,16,22,12
"COG2113",238,87,164,91,70,74
"COG2114",9,1,2,2,11,3
"COG2115",263,223,223,378,97,178
"COG2116",67,95,169,40,151,206
"COG2119",27,11,2,9,35,37
"COG2120",21,64,53,53,45,84
"COG2121",0,7,11,10,0,10
"COG2122",7,9,1,1,6,4
"COG2127",2,5,4,20,37,29
"COG2128",23,0,15,6,1,8
"COG2129",17,46,18,95,218,26
"COG2130",8,3,9,5,0,2
"COG2131",283,280,195,207,409,226
"COG2132",23,14,34,4,1,11
"COG2133",5,4,16,6,2,16
"COG2134",6,1,8,0,0,6
"COG2135",26,12,53,12,42,28
"COG2137",32,27,50,33,88,16
"COG2140",93,108,69,129,17,121
"COG2141",40,14,50,8,0,11
"COG2142",6,2,9,2,1,2
"COG2143",0,0,0,0,1,0
"COG2145",86,166,176,39,59,20
"COG2146",8,5,19,6,0,2
"COG2148",1240,1032,1288,1141,1405,1834
"COG2149",3,2,9,2,0,2
"COG2151",112,102,79,104,82,75
"COG2152",684,798,675,1394,770,1131
"COG2153",9,6,5,9,18,11
"COG2155",6,3,14,15,37,13
"COG2156",163,129,93,86,69,77
"COG2158",4,8,14,6,27,1
"COG2159",63,109,166,69,206,67
"COG2160",484,539,456,636,377,789
"COG2161",19,5,6,5,17,11
"COG2162",11,12,13,11,13,8
"COG2163",3,1,7,0,8,0
"COG2165",20,13,28,31,14,17
"COG2166",276,184,175,172,140,178
"COG2168",2,7,12,1,0,4
"COG2169",40,59,43,48,88,62
"COG2170",7,2,13,3,0,1
"COG2171",36,18,46,19,16,5
"COG2172",57,100,155,73,184,159
"COG2173",108,304,111,241,116,311
"COG2175",8,3,12,4,0,1
"COG2176",586,659,670,393,1003,724
"COG2177",375,464,362,333,508,395
"COG2179",32,75,83,49,138,104
"COG2180",11,10,16,16,1,3
"COG2181",11,16,18,18,1,10
"COG2182",67,98,210,54,428,505
"COG2183",627,679,810,739,885,591
"COG2184",88,105,68,154,186,182
"COG2185",969,815,486,840,430,725
"COG2186",314,291,427,199,321,253
"COG2188",250,245,541,284,389,575
"COG2189",199,401,75,317,373,142
"COG2190",127,284,1145,138,289,359
"COG2191",10,15,9,6,10,4
"COG2192",0,1,0,0,26,5
"COG2193",116,110,87,77,38,51
"COG2194",683,432,426,354,623,372
"COG2195",1419,1241,1166,1474,1392,1185
"COG2197",1773,1863,2107,3103,1610,3035
"COG2198",45,47,156,49,3,51
"COG2199",643,748,1490,480,2023,1751
"COG2200",270,362,882,223,857,474
"COG2201",36,34,48,17,80,153
"COG2202",214,260,301,290,128,278
"COG2203",20,4,10,4,24,10
"COG2204",3079,2764,2033,3373,1774,2355
"COG2205",722,622,626,219,193,173
"COG2206",193,273,170,53,283,228
"COG2207",9549,10272,10536,12776,7937,11761
"COG2208",144,201,406,139,318,181
"COG2209",148,149,37,122,110,97
"COG2210",459,504,360,514,202,340
"COG2211",989,1160,1584,1146,1492,1002
"COG2212",0,0,1,0,1,0
"COG2213",76,16,98,23,94,22
"COG2214",212,293,228,255,229,273
"COG2215",6,1,10,8,0,2
"COG2216",418,478,373,494,232,475
"COG2217",1788,2117,1825,1673,1947,1369
"COG2220",373,332,190,759,506,759
"COG2221",38,44,115,47,133,60
"COG2222",64,170,134,136,109,75
"COG2223",18,8,31,14,1,8
"COG2224",6,5,23,1,0,1
"COG2225",16,9,50,18,0,16
"COG2226",242,211,233,307,149,125
"COG2227",63,34,28,55,36,123
"COG2230",56,25,145,43,99,41
"COG2231",0,0,3,0,0,1
"COG2233",636,718,877,647,967,574
"COG2234",660,792,759,651,248,681
"COG2235",34,31,20,5,36,13
"COG2236",1,5,0,1,2,1
"COG2239",509,651,423,525,510,510
"COG2240",256,373,374,332,347,248
"COG2241",258,358,321,359,238,255
"COG2242",230,328,268,256,218,254
"COG2243",55,57,77,251,171,147
"COG2244",2092,1762,1753,1594,1967,2392
"COG2246",41,71,51,30,155,97
"COG2247",0,0,4,2,0,0
"COG2249",154,83,123,150,41,90
"COG2250",1,0,0,1,0,0
"COG2252",219,300,433,227,449,235
"COG2253",1,0,0,0,35,10
"COG2255",420,556,413,438,403,400
"COG2256",393,560,488,581,537,391
"COG2257",8,7,8,15,37,64
"COG2258",65,75,132,54,108,22
"COG2259",137,110,123,121,47,104
"COG2261",3,1,8,1,1,2
"COG2262",537,551,527,425,491,441
"COG2264",406,450,335,338,427,430
"COG2265",172,236,269,644,832,604
"COG2267",91,182,279,78,282,221
"COG2268",174,137,157,167,306,279
"COG2269",9,1,22,3,1,5
"COG2270",37,127,77,47,113,24
"COG2271",444,221,167,264,169,157
"COG2272",162,277,130,310,197,407
"COG2273",474,646,228,611,506,558
"COG2274",768,1014,1390,1543,873,555
"COG2301",34,63,103,115,89,76
"COG2302",60,126,111,77,238,103
"COG2303",16,8,27,11,1,6
"COG2304",728,513,304,513,561,581
"COG2306",0,0,0,0,0,2
"COG2307",1,0,3,0,0,0
"COG2308",13,4,5,5,2,0
"COG2309",130,227,201,149,313,62
"COG2310",204,18,173,38,20,4
"COG2311",435,326,458,561,284,400
"COG2312",6,3,8,12,6,11
"COG2313",7,12,12,11,25,8
"COG2314",2,11,8,0,2,16
"COG2315",307,265,299,315,215,388
"COG2316",50,43,47,29,107,31
"COG2317",31,72,33,90,59,13
"COG2318",2,0,0,0,0,0
"COG2319",24,28,15,12,27,85
"COG2320",4,9,8,76,12,47
"COG2321",3,11,17,7,0,6
"COG2323",44,86,71,40,128,15
"COG2326",64,105,143,98,188,227
"COG2327",54,264,241,275,157,119
"COG2329",1,11,1,2,1,2
"COG2331",1,5,5,1,0,0
"COG2332",6,7,13,6,2,1
"COG2333",207,277,469,168,551,258
"COG2334",10,24,33,6,7,12
"COG2335",0,0,0,0,0,0
"COG2336",1,3,14,1,0,1
"COG2337",237,363,174,141,400,379
"COG2339",7,11,5,4,43,49
"COG2340",15,11,32,32,152,58
"COG2342",0,0,0,0,0,0
"COG2344",339,315,268,243,301,282
"COG2346",0,0,0,0,3,0
"COG2348",8,11,82,10,39,12
"COG2350",3,0,13,1,1,10
"COG2351",15,6,8,1,1,4
"COG2352",5,2,29,9,2,10
"COG2353",8,14,11,4,1,2
"COG2354",7,2,5,0,0,3
"COG2355",373,478,484,463,291,243
"COG2356",2,9,16,4,59,5
"COG2357",143,219,440,105,441,306
"COG2358",82,190,137,102,185,79
"COG2359",4,2,6,1,20,1
"COG2360",40,54,73,160,70,75
"COG2361",121,33,100,86,106,98
"COG2362",4,10,38,11,16,10
"COG2363",3,0,7,2,0,3
"COG2364",137,121,315,41,88,51
"COG2365",247,256,274,262,121,388
"COG2366",7,0,29,0,0,0
"COG2367",298,289,338,276,238,226
"COG2368",28,29,47,23,26,19
"COG2369",76,24,1,12,54,2
"COG2371",18,15,48,2,5,6
"COG2372",4,1,7,0,1,2
"COG2373",1014,1120,968,1498,922,1158
"COG2374",162,0,38,18,5,4
"COG2375",7,2,17,4,0,3
"COG2376",146,79,285,62,194,113
"COG2377",52,90,41,97,9,42
"COG2378",281,79,303,42,153,160
"COG2379",32,144,12,82,78,9
"COG2382",530,585,310,575,291,539
"COG2384",25,27,45,53,179,87
"COG2385",455,652,434,406,585,435
"COG2386",4,5,8,2,0,3
"COG2388",95,64,76,82,67,75
"COG2390",49,24,105,52,114,38
"COG2391",13,6,37,6,14,8
"COG2404",1,0,0,0,1,0
"COG2405",3,7,1,0,5,2
"COG2406",26,38,29,62,18,81
"COG2407",999,1070,1165,1296,754,1433
"COG2409",0,0,0,0,0,0
"COG2414",25,151,44,81,61,9
"COG2421",11,13,31,34,13,18
"COG2423",45,43,25,13,110,16
"COG2425",229,180,240,338,133,247
"COG2426",3,2,5,5,20,3
"COG2431",406,324,318,454,217,346
"COG2440",1,4,14,4,1,2
"COG2452",44,21,300,21,47,39
"COG2453",5,6,21,0,0,2
"COG2454",0,0,3,0,0,0
"COG2461",22,90,25,27,107,78
"COG2501",42,63,65,35,93,104
"COG2502",364,334,328,281,309,274
"COG2503",1,2,0,16,1,7
"COG2508",238,319,757,149,639,457
"COG2509",717,828,622,647,815,522
"COG2510",28,40,74,15,168,13
"COG2513",38,87,26,95,54,200
"COG2514",1,0,1,0,1,0
"COG2515",7,13,12,17,39,16
"COG2516",0,0,0,0,0,0
"COG2518",5,1,3,4,1,4
"COG2519",1,1,14,0,0,1
"COG2602",68,30,97,56,133,21
"COG2603",5,3,17,7,0,1
"COG2604",14,0,0,7,40,1
"COG2605",504,475,343,293,268,240
"COG2606",252,223,230,195,284,225
"COG2607",136,223,219,126,347,240
"COG2608",17,27,66,47,202,53
"COG2609",20,8,33,12,1,7
"COG2610",216,268,594,303,253,376
"COG2703",41,20,6,14,89,73
"COG2704",513,397,333,577,255,250
"COG2706",276,285,307,275,244,574
"COG2707",12,2,12,5,18,1
"COG2710",67,49,109,50,87,83
"COG2715",426,314,335,348,297,364
"COG2716",3,2,14,1,0,5
"COG2717",9,191,47,0,7,1
"COG2718",5,4,17,2,0,2
"COG2719",9,4,20,2,0,0
"COG2720",77,114,110,82,224,211
"COG2721",360,477,428,654,449,509
"COG2723",181,568,1006,195,595,508
"COG2730",285,566,365,556,953,672
"COG2731",344,188,267,192,254,253
"COG2732",5,2,11,2,0,6
"COG2733",46,13,22,12,62,5
"COG2738",316,250,248,220,187,243
"COG2739",58,66,80,47,128,80
"COG2740",36,55,78,36,114,75
"COG2746",7,12,4,3,48,124
"COG2747",0,0,0,0,0,0
"COG2755",1574,1400,1494,1564,1535,1308
"COG2759",529,632,570,598,746,441
"COG2761",1,8,1,0,0,8
"COG2764",5,3,10,2,4,5
"COG2766",4,0,10,1,0,8
"COG2768",304,220,229,341,276,117
"COG2770",7,1,0,0,0,0
"COG2771",36,33,153,32,3,41
"COG2801",2479,1342,1497,1130,1970,1001
"COG2804",134,114,209,110,330,211
"COG2805",110,88,173,71,305,215
"COG2807",7,4,38,2,5,12
"COG2812",1078,1142,1097,1210,1041,989
"COG2813",10,6,62,9,1,9
"COG2814",323,300,249,371,353,142
"COG2815",60,113,311,79,299,251
"COG2816",222,248,273,191,281,230
"COG2818",265,188,162,194,111,131
"COG2819",86,153,128,146,243,141
"COG2820",396,299,272,288,261,262
"COG2821",7,23,19,16,7,9
"COG2822",2,1,4,2,0,4
"COG2823",18,16,36,8,8,13
"COG2824",8,4,16,10,0,4
"COG2825",17,37,49,49,15,60
"COG2826",261,524,590,177,959,2152
"COG2827",21,39,80,20,51,21
"COG2828",25,15,53,15,4,9
"COG2829",20,18,23,3,16,12
"COG2830",201,163,138,196,69,107
"COG2831",49,28,15,60,47,47
"COG2832",25,15,53,11,42,20
"COG2834",7,17,25,8,6,6
"COG2835",3,5,3,1,1,3
"COG2836",3,8,22,2,3,1
"COG2837",45,43,75,105,33,104
"COG2839",67,48,19,34,15,29
"COG2840",7,14,20,8,3,10
"COG2841",1,2,12,1,0,1
"COG2842",4,34,13,41,45,110
"COG2843",382,399,402,409,403,523
"COG2844",15,23,59,14,13,5
"COG2845",0,3,0,2,0,1
"COG2846",88,109,85,160,43,108
"COG2848",35,87,82,170,374,167
"COG2849",448,78,38,109,66,187
"COG2850",9,3,13,9,0,2
"COG2851",40,73,59,53,20,30
"COG2852",18,18,16,14,39,9
"COG2853",9,20,12,24,5,5
"COG2854",8,7,7,6,7,7
"COG2855",463,314,327,361,327,225
"COG2856",133,66,186,60,269,161
"COG2859",168,127,65,135,95,97
"COG2860",256,182,192,183,121,206
"COG2861",16,28,23,17,16,21
"COG2862",8,2,15,2,2,1
"COG2863",0,0,0,0,0,0
"COG2864",22,6,24,10,0,7
"COG2865",933,816,821,464,563,322
"COG2866",136,168,90,204,112,140
"COG2867",2,1,9,3,0,4
"COG2868",36,41,51,43,99,33
"COG2869",192,136,114,176,100,88
"COG2870",100,99,51,151,94,63
"COG2871",291,207,146,273,183,180
"COG2872",44,129,97,69,104,168
"COG2873",799,1016,959,850,1017,667
"COG2875",235,390,281,404,220,319
"COG2876",506,545,358,512,410,289
"COG2877",337,227,140,302,186,197
"COG2878",191,347,232,365,282,269
"COG2879",4,3,3,2,0,3
"COG2882",1,3,13,4,0,2
"COG2884",396,347,293,328,427,365
"COG2885",739,399,592,586,543,420
"COG2887",4,0,58,1,1,0
"COG2890",335,373,424,332,379,319
"COG2891",8,7,18,14,2,2
"COG2893",98,81,302,64,116,45
"COG2894",78,86,145,76,220,146
"COG2895",291,187,257,278,261,207
"COG2896",88,115,155,76,145,34
"COG2897",13,24,60,13,1,7
"COG2898",24,9,49,5,5,6
"COG2900",2,2,10,1,0,0
"COG2901",6,6,11,4,2,4
"COG2904",16,5,27,2,3,1
"COG2906",2,0,2,0,0,0
"COG2907",3,0,0,0,0,0
"COG2908",322,305,231,358,199,283
"COG2909",66,51,171,55,196,106
"COG2910",23,14,46,28,19,68
"COG2911",132,42,50,54,196,43
"COG2912",8,2,14,2,0,5
"COG2913",1,4,15,1,4,2
"COG2914",2,1,2,4,0,0
"COG2915",5,2,15,2,0,1
"COG2916",8,7,29,6,4,6
"COG2917",2,4,7,2,2,6
"COG2918",13,124,44,244,1,23
"COG2919",3,5,17,3,3,3
"COG2920",3,5,5,1,2,3
"COG2921",3,5,9,1,4,2
"COG2922",6,6,9,4,0,4
"COG2923",5,1,7,0,0,4
"COG2924",2,5,10,0,1,0
"COG2925",3,11,5,10,10,4
"COG2926",4,1,3,8,1,6
"COG2927",5,2,12,8,2,1
"COG2928",13,7,1,14,25,5
"COG2929",5,12,1,0,10,0
"COG2931",83,49,130,166,105,259
"COG2932",46,55,101,46,88,136
"COG2933",6,4,15,5,2,3
"COG2935",0,8,0,0,0,1
"COG2936",283,265,191,152,107,91
"COG2937",18,13,36,10,1,13
"COG2938",5,2,9,1,0,0
"COG2939",3,2,0,1,2,0
"COG2942",475,467,488,790,430,807
"COG2943",15,11,26,11,1,15
"COG2944",9,7,43,8,9,4
"COG2945",0,0,0,1,0,0
"COG2946",81,189,379,64,165,182
"COG2947",0,1,1,2,2,1
"COG2948",0,0,69,1,2,0
"COG2949",40,36,30,40,37,42
"COG2951",6,17,23,15,6,6
"COG2954",333,183,217,180,294,234
"COG2956",4,11,11,6,7,8
"COG2957",378,239,316,382,246,321
"COG2958",6,1,7,0,1,1
"COG2959",4,0,2,0,0,1
"COG2960",2,0,10,1,0,0
"COG2961",29,33,83,107,26,103
"COG2962",27,23,36,24,25,14
"COG2963",109,187,361,110,349,128
"COG2964",19,34,61,64,102,36
"COG2965",5,9,6,1,0,0
"COG2966",538,418,520,410,536,243
"COG2967",2,0,12,2,0,2
"COG2968",51,48,50,29,55,15
"COG2969",4,7,13,5,1,5
"COG2971",4,18,27,8,18,8
"COG2972",978,1615,2753,1114,3104,3472
"COG2973",1,1,0,0,0,1
"COG2974",12,4,20,9,1,5
"COG2975",1,2,1,2,0,4
"COG2976",9,13,20,1,1,0
"COG2977",1,5,6,2,1,0
"COG2978",269,194,234,292,104,260
"COG2979",1,3,4,5,0,4
"COG2980",6,4,8,4,1,2
"COG2981",9,0,3,17,3,12
"COG2982",15,14,57,16,1,8
"COG2983",2,1,7,1,0,3
"COG2984",138,330,214,244,312,363
"COG2985",2157,1888,1386,2042,1106,1507
"COG2986",527,529,463,717,296,481
"COG2987",540,574,299,568,184,333
"COG2988",7,1,12,2,0,4
"COG2989",26,58,61,107,91,114
"COG2990",26,13,31,23,12,16
"COG2991",1,0,0,0,0,0
"COG2992",6,7,31,8,1,12
"COG2994",1,1,2,3,4,0
"COG2995",21,6,42,9,0,14
"COG2996",442,274,354,265,337,338
"COG2998",3,1,0,9,6,0
"COG2999",2,1,14,1,0,2
"COG3001",3,1,12,3,0,0
"COG3004",287,284,241,241,146,209
"COG3005",37,77,64,90,34,136
"COG3006",6,3,14,3,0,3
"COG3007",11,3,62,7,74,4
"COG3008",7,8,18,22,0,16
"COG3009",4,4,8,0,0,1
"COG3010",47,65,135,69,84,38
"COG3012",1,8,11,4,1,7
"COG3013",7,2,13,1,0,2
"COG3014",20,4,0,0,4,0
"COG3015",102,78,79,66,88,47
"COG3016",60,146,27,30,49,27
"COG3017",3,11,8,1,0,3
"COG3019",2,0,0,0,0,1
"COG3021",420,264,278,420,202,164
"COG3022",107,55,109,218,278,211
"COG3023",467,501,505,902,325,767
"COG3024",2,2,0,1,0,0
"COG3025",38,37,21,28,49,22
"COG3026",8,7,16,4,0,7
"COG3027",11,4,24,5,8,5
"COG3028",5,9,7,5,1,5
"COG3029",3,4,14,3,1,7
"COG3030",2,4,13,1,2,4
"COG3031",7,5,6,1,0,7
"COG3033",68,62,43,156,78,133
"COG3034",15,5,20,7,2,4
"COG3036",5,0,6,1,1,5
"COG3037",55,25,139,19,29,18
"COG3038",5,5,37,6,0,6
"COG3039",171,3223,75,319,59,94
"COG3040",42,93,70,106,27,112
"COG3041",41,36,63,67,90,75
"COG3042",5,3,10,2,1,2
"COG3043",2,2,7,5,0,0
"COG3044",39,48,223,34,48,29
"COG3045",1,4,3,3,3,3
"COG3047",0,1,0,2,0,1
"COG3048",18,9,34,47,6,10
"COG3049",516,485,477,465,364,571
"COG3050",2,2,2,0,0,0
"COG3051",71,102,64,160,87,46
"COG3052",8,19,14,23,22,8
"COG3053",21,43,37,43,71,20
"COG3054",2,4,11,5,0,9
"COG3055",172,117,184,266,142,163
"COG3056",9,5,20,2,2,0
"COG3057",6,2,9,1,0,1
"COG3058",13,8,20,14,1,10
"COG3059",149,170,123,146,59,143
"COG3060",7,3,5,0,0,4
"COG3061",4,1,7,1,0,2
"COG3062",0,1,11,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,3,5,5,0,3
"COG3065",7,2,9,5,2,4
"COG3066",5,3,7,1,0,2
"COG3067",10,4,17,4,0,6
"COG3068",8,7,10,2,0,1
"COG3069",69,168,50,143,88,60
"COG3070",20,31,77,12,74,87
"COG3071",7,7,20,5,0,8
"COG3072",20,12,53,7,0,14
"COG3073",6,2,12,0,0,0
"COG3074",3,1,8,1,2,5
"COG3075",179,56,20,13,12,6
"COG3076",10,1,8,1,0,6
"COG3077",65,74,53,56,154,75
"COG3078",2,4,6,0,0,2
"COG3079",6,1,17,3,0,6
"COG3080",3,4,6,2,0,4
"COG3081",11,1,22,2,0,3
"COG3082",3,2,4,0,1,3
"COG3083",72,59,52,71,56,58
"COG3084",3,2,21,1,1,3
"COG3085",7,6,12,5,0,10
"COG3086",4,2,8,10,1,3
"COG3087",10,6,22,3,3,8
"COG3088",9,14,30,4,1,8
"COG3089",3,1,4,2,0,2
"COG3090",127,155,248,129,228,139
"COG3091",3,1,8,3,2,1
"COG3092",5,2,12,4,0,2
"COG3093",22,112,115,90,192,45
"COG3094",1,2,4,1,0,2
"COG3095",3,4,11,2,0,1
"COG3096",16,22,43,10,0,11
"COG3097",4,3,10,1,0,4
"COG3098",1,2,8,0,0,2
"COG3099",2,2,8,2,0,1
"COG3100",2,2,6,2,0,6
"COG3101",5,0,12,2,0,1
"COG3102",5,0,2,2,0,0
"COG3103",85,58,137,89,120,276
"COG3104",700,510,366,494,362,461
"COG3105",6,0,10,0,0,1
"COG3106",7,6,13,3,0,5
"COG3107",9,6,26,6,2,4
"COG3108",5,6,11,3,0,0
"COG3109",8,5,11,5,0,4
"COG3110",5,3,13,3,0,5
"COG3111",12,6,23,4,34,4
"COG3112",4,2,12,0,0,1
"COG3113",1,0,7,1,0,3
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,2,0,0
"COG3116",3,5,14,0,1,1
"COG3117",3,5,16,10,6,2
"COG3118",6,1,8,1,0,2
"COG3119",5383,4432,4021,5902,2152,10086
"COG3120",1,1,4,1,0,4
"COG3121",68,28,163,16,6,40
"COG3122",6,3,9,3,0,4
"COG3123",3,1,8,2,0,3
"COG3124",30,30,14,41,8,51
"COG3125",12,2,4,1,0,2
"COG3126",0,3,4,0,0,1
"COG3127",5,7,22,9,0,7
"COG3128",7,4,10,2,0,4
"COG3129",22,31,37,38,18,60
"COG3130",0,2,6,1,0,1
"COG3131",14,10,32,10,2,9
"COG3132",4,4,14,1,0,0
"COG3133",2,4,9,1,0,4
"COG3134",4,3,4,3,0,3
"COG3135",5,1,4,0,1,0
"COG3136",1,1,7,1,0,0
"COG3137",2,2,5,0,0,4
"COG3138",1,2,4,3,0,1
"COG3139",2,1,5,4,0,1
"COG3140",2,0,3,2,0,2
"COG3141",2,2,8,2,0,1
"COG3142",227,194,244,157,153,314
"COG3143",3,2,10,2,0,4
"COG3144",7,11,29,3,11,70
"COG3145",3,6,11,0,0,1
"COG3147",4,1,4,2,0,1
"COG3148",6,3,7,3,1,2
"COG3149",0,0,2,0,0,1
