"","NOM012","DOF007","DLF007","NOM013","DLM017","NLM022"
"COG1840",261,152,234,213,111,136
"COG1841",80,24,21,67,27,34
"COG1842",36,16,59,47,26,104
"COG1843",59,18,45,65,32,136
"COG1845",0,9,4,0,0,28
"COG1846",536,491,678,686,418,810
"COG1847",252,64,88,100,59,81
"COG1850",4,3,48,13,0,6
"COG1852",13,67,4,7,1,0
"COG1853",627,369,490,714,678,534
"COG1854",191,70,81,174,220,227
"COG1857",45,0,1,20,6,88
"COG1858",47,208,161,54,100,147
"COG1859",19,13,38,30,7,21
"COG1861",7,51,83,18,9,41
"COG1862",167,131,241,191,204,134
"COG1863",10,12,10,8,1,0
"COG1864",289,373,332,372,285,137
"COG1865",24,22,9,15,2,2
"COG1866",684,548,635,717,820,741
"COG1868",97,25,92,101,36,194
"COG1869",19,32,52,32,9,24
"COG1871",44,5,16,53,23,74
"COG1872",3,6,8,0,14,12
"COG1873",101,8,18,79,76,69
"COG1874",726,2329,1480,831,1007,799
"COG1875",92,243,235,66,125,46
"COG1876",236,23,53,242,145,222
"COG1877",80,161,220,97,123,78
"COG1878",82,32,49,99,48,71
"COG1879",1362,1319,1614,449,409,497
"COG1881",20,14,17,15,7,44
"COG1882",935,1175,1644,1120,990,1179
"COG1883",752,943,701,658,830,734
"COG1884",463,811,750,628,722,531
"COG1886",43,47,79,40,30,133
"COG1887",544,174,339,377,524,372
"COG1892",0,0,0,0,0,2
"COG1893",269,337,339,325,354,536
"COG1894",476,535,378,296,246,342
"COG1895",103,126,133,161,142,64
"COG1896",236,115,106,224,138,272
"COG1897",421,320,256,343,417,394
"COG1898",760,592,679,589,638,288
"COG1899",3,0,0,8,1,0
"COG1900",5,3,0,5,2,2
"COG1902",647,444,383,564,433,593
"COG1903",221,134,266,244,278,252
"COG1904",454,491,473,293,510,442
"COG1905",146,210,150,108,108,83
"COG1906",47,40,26,39,17,10
"COG1908",13,72,2,13,8,7
"COG1910",102,15,13,13,8,12
"COG1912",0,13,4,0,0,0
"COG1913",3,0,0,40,85,0
"COG1914",145,417,279,267,158,216
"COG1915",11,11,26,25,20,8
"COG1917",329,422,552,443,407,438
"COG1918",672,297,195,569,732,651
"COG1921",13,33,42,44,13,61
"COG1922",189,251,437,401,436,128
"COG1923",44,19,10,11,5,7
"COG1924",875,275,394,975,1052,1240
"COG1925",240,136,123,237,142,390
"COG1928",139,0,0,56,61,48
"COG1929",248,286,156,211,258,241
"COG1930",3,0,2,0,0,2
"COG1932",480,347,316,477,419,435
"COG1934",8,16,8,2,6,21
"COG1937",99,38,57,57,27,52
"COG1939",149,27,60,169,84,184
"COG1940",1190,1286,1226,1031,1541,1284
"COG1941",0,0,0,0,0,0
"COG1942",6,4,9,3,5,8
"COG1943",431,180,141,490,330,339
"COG1944",0,15,4,0,1,33
"COG1945",9,2,0,2,1,0
"COG1946",0,8,6,0,1,18
"COG1947",411,217,205,395,372,388
"COG1949",1,19,12,4,1,30
"COG1950",0,0,0,5,5,1
"COG1951",516,491,513,544,626,588
"COG1952",25,14,25,5,2,43
"COG1953",3,25,58,5,7,22
"COG1954",38,32,20,40,30,57
"COG1956",66,84,69,49,129,98
"COG1957",41,116,170,58,38,115
"COG1959",389,119,175,343,285,395
"COG1960",599,568,449,592,632,666
"COG1961",5908,1596,3330,5646,3542,4537
"COG1963",77,14,17,48,60,40
"COG1964",10,10,12,2,2,3
"COG1965",1,5,8,1,2,13
"COG1966",791,481,499,810,864,883
"COG1968",486,306,243,430,502,468
"COG1969",13,21,15,64,80,21
"COG1970",63,58,60,159,147,117
"COG1971",292,253,266,278,209,322
"COG1972",17,65,45,54,28,73
"COG1974",306,103,191,292,219,431
"COG1975",127,82,74,179,153,264
"COG1977",1,2,3,2,0,5
"COG1979",234,634,581,380,288,374
"COG1982",464,220,344,464,314,779
"COG1983",49,128,74,56,63,43
"COG1984",67,19,8,29,25,99
"COG1985",348,335,316,433,534,421
"COG1986",14,6,3,33,0,30
"COG1987",35,16,37,31,23,55
"COG1988",3,24,29,20,14,22
"COG1989",98,47,47,119,100,149
"COG1990",15,0,0,0,4,6
"COG1992",13,0,0,3,4,1
"COG1993",13,8,0,8,1,1
"COG1994",110,16,33,102,123,63
"COG1995",227,240,258,221,334,244
"COG2000",109,31,24,29,55,15
"COG2001",199,225,233,209,125,200
"COG2002",279,45,47,200,157,229
"COG2003",454,398,534,523,503,532
"COG2005",17,25,19,29,7,36
"COG2006",83,182,123,109,110,36
"COG2008",417,387,359,343,310,343
"COG2009",8,10,6,37,15,16
"COG2010",0,4,0,0,59,1
"COG2011",189,57,77,130,117,134
"COG2013",60,33,38,129,39,104
"COG2014",0,0,1,0,2,0
"COG2015",68,68,35,63,120,106
"COG2017",1206,1399,1267,1016,1528,1135
"COG2020",4,1,0,5,15,1
"COG2021",5,0,0,21,48,8
"COG2022",57,58,78,205,206,225
"COG2025",501,348,275,526,501,410
"COG2026",35,26,6,12,15,17
"COG2027",98,346,392,59,36,69
"COG2030",101,176,266,163,205,102
"COG2031",30,19,9,55,5,32
"COG2032",4,18,17,10,16,18
"COG2033",80,17,32,99,63,41
"COG2035",102,59,48,199,100,140
"COG2038",72,108,119,305,303,269
"COG2039",13,15,8,17,22,37
"COG2040",9,38,55,16,4,11
"COG2041",0,10,11,6,0,19
"COG2043",4,1,10,11,5,0
"COG2045",6,6,17,5,2,0
"COG2046",0,0,0,0,0,0
"COG2048",30,14,11,61,26,10
"COG2049",66,18,14,26,19,103
"COG2050",257,477,253,214,235,235
"COG2052",57,9,13,71,42,57
"COG2055",28,106,87,36,45,88
"COG2056",16,0,16,7,6,1
"COG2057",45,15,16,56,23,40
"COG2059",740,637,540,587,684,536
"COG2060",167,592,484,462,655,235
"COG2062",1,6,5,2,3,9
"COG2063",9,4,4,0,1,15
"COG2064",8,0,0,38,1,40
"COG2065",71,12,2,54,54,1
"COG2066",93,365,294,206,181,164
"COG2067",104,58,40,87,256,92
"COG2068",55,61,58,82,30,31
"COG2069",21,3,2,14,11,4
"COG2070",446,552,532,608,428,610
"COG2071",370,333,361,304,486,328
"COG2072",0,2,2,0,0,0
"COG2073",189,105,228,240,194,181
"COG2076",104,171,184,96,76,71
"COG2077",85,194,220,150,122,60
"COG2078",29,6,24,18,1,3
"COG2079",38,35,19,49,7,63
"COG2080",43,48,97,177,97,226
"COG2081",553,98,131,160,121,202
"COG2082",123,61,163,119,120,117
"COG2084",116,103,112,107,78,155
"COG2085",0,7,18,14,0,0
"COG2086",389,268,238,346,387,372
"COG2087",94,139,171,142,145,115
"COG2088",139,30,74,147,118,377
"COG2089",113,211,168,153,147,171
"COG2091",62,27,54,120,34,142
"COG2094",21,0,8,7,1,2
"COG2095",41,168,195,201,191,294
"COG2096",112,230,331,171,182,129
"COG2099",151,140,309,246,264,242
"COG2102",35,11,0,83,31,19
"COG2103",140,174,87,105,184,103
"COG2104",4,5,3,1,0,9
"COG2105",0,9,7,5,2,19
"COG2107",6,0,0,23,10,1
"COG2108",26,17,0,30,6,1
"COG2109",165,67,54,230,116,108
"COG2110",423,166,238,180,213,262
"COG2111",18,11,20,4,3,1
"COG2113",52,192,198,69,36,67
"COG2114",3,5,32,8,9,2
"COG2115",142,165,177,109,164,157
"COG2116",190,50,85,123,57,213
"COG2119",39,5,14,63,27,38
"COG2120",113,198,121,50,105,47
"COG2121",6,3,13,2,29,0
"COG2122",1,1,0,3,6,1
"COG2127",46,8,15,22,110,18
"COG2128",6,28,7,12,4,21
"COG2129",151,11,25,155,38,89
"COG2130",0,6,3,0,0,19
"COG2131",973,224,207,283,353,231
"COG2132",1,22,14,0,66,54
"COG2133",2,13,9,5,1,18
"COG2134",0,10,7,0,0,18
"COG2135",77,54,50,36,13,21
"COG2137",125,35,9,36,13,19
"COG2140",21,59,16,27,147,9
"COG2141",0,27,14,1,3,77
"COG2142",0,8,4,0,0,9
"COG2143",0,0,0,1,0,0
"COG2145",203,60,65,167,187,194
"COG2146",0,12,2,0,1,18
"COG2148",1389,1816,1438,1083,1019,1041
"COG2149",0,5,1,0,2,17
"COG2151",117,124,91,116,188,61
"COG2152",457,1442,1105,389,672,491
"COG2153",5,5,3,38,10,27
"COG2155",61,9,10,54,17,34
"COG2156",57,153,161,135,229,90
"COG2158",36,1,8,25,9,19
"COG2159",138,93,84,186,203,70
"COG2160",463,420,375,329,569,272
"COG2161",28,36,5,5,35,23
"COG2162",12,18,3,16,6,15
"COG2163",6,0,0,6,3,1
"COG2165",42,41,15,48,1,41
"COG2166",151,245,192,161,208,80
"COG2168",0,7,3,0,1,8
"COG2169",47,167,48,48,13,44
"COG2170",0,7,4,0,0,30
"COG2171",45,10,12,12,8,8
"COG2172",193,162,110,132,126,154
"COG2173",105,208,251,131,152,82
"COG2175",0,6,3,0,2,23
"COG2176",947,152,389,975,677,967
"COG2177",457,320,254,480,476,487
"COG2179",173,45,43,154,49,140
"COG2180",13,12,13,9,1,26
"COG2181",9,23,16,7,1,30
"COG2182",462,41,141,225,213,608
"COG2183",790,512,525,753,831,833
"COG2184",333,108,203,171,109,159
"COG2185",336,673,660,430,644,502
"COG2186",284,540,469,385,182,479
"COG2188",431,385,428,434,182,395
"COG2189",445,58,374,80,280,85
"COG2190",267,193,219,289,198,360
"COG2191",41,7,0,6,7,2
"COG2192",7,2,0,2,16,8
"COG2193",41,62,96,99,50,68
"COG2194",385,774,683,554,480,331
"COG2195",1523,1283,1368,1305,1553,1294
"COG2197",1289,3598,4088,1004,1134,1267
"COG2198",4,90,55,3,18,259
"COG2199",1609,715,1202,1498,691,3074
"COG2200",543,432,788,808,279,1328
"COG2201",70,10,108,110,50,227
"COG2202",155,516,529,91,39,382
"COG2203",2,13,12,23,13,42
"COG2204",1496,3065,2522,1715,3110,1473
"COG2205",607,555,537,854,740,754
"COG2206",645,69,376,525,328,1379
"COG2207",7688,13492,13667,7530,7418,7113
"COG2208",308,118,237,288,286,388
"COG2209",131,126,63,92,183,96
"COG2210",51,191,170,255,189,287
"COG2211",632,312,314,1179,1378,1525
"COG2212",0,0,2,1,3,1
"COG2213",23,45,25,87,54,113
"COG2214",233,266,385,174,215,309
"COG2215",0,7,5,0,0,18
"COG2216",170,581,414,415,741,258
"COG2217",1608,1370,1307,1806,1931,2198
"COG2220",564,987,718,715,894,421
"COG2221",55,31,58,110,46,119
"COG2222",137,115,109,143,58,183
"COG2223",7,20,18,3,1,54
"COG2224",0,8,2,0,3,35
"COG2225",1,52,10,0,3,66
"COG2226",174,267,274,204,206,146
"COG2227",154,53,94,23,50,23
"COG2230",20,19,50,156,33,124
"COG2231",0,1,0,0,0,0
"COG2233",776,792,797,776,766,1067
"COG2234",333,798,833,417,415,472
"COG2235",59,15,0,64,12,5
"COG2236",0,0,4,1,0,0
"COG2239",570,379,337,410,497,668
"COG2240",337,314,317,381,352,317
"COG2241",172,140,220,254,209,247
"COG2242",156,126,223,227,210,210
"COG2243",117,105,151,168,122,112
"COG2244",2087,2512,3357,2617,1977,1873
"COG2246",207,7,48,70,89,84
"COG2247",0,0,0,0,0,1
"COG2249",37,96,124,29,61,90
"COG2250",6,0,0,0,1,0
"COG2252",168,51,102,536,359,532
"COG2253",13,7,18,5,49,2
"COG2255",469,362,285,444,518,512
"COG2256",601,386,367,576,651,578
"COG2257",21,7,21,36,23,64
"COG2258",65,35,29,66,70,141
"COG2259",16,54,67,97,57,62
"COG2261",0,7,5,0,0,6
"COG2262",585,425,447,484,582,518
"COG2264",406,321,337,357,367,433
"COG2265",916,566,519,784,787,974
"COG2267",264,80,173,217,163,373
"COG2268",115,372,233,151,120,257
"COG2269",0,20,5,0,1,34
"COG2270",25,6,11,105,79,199
"COG2271",295,277,147,306,484,234
"COG2272",182,19,12,183,575,259
"COG2273",231,631,833,377,381,501
"COG2274",594,649,418,1260,704,474
"COG2301",46,28,41,120,13,92
"COG2302",206,26,60,195,103,150
"COG2303",2,9,3,6,7,39
"COG2304",664,848,756,498,652,393
"COG2306",1,0,0,0,7,1
"COG2307",0,1,2,0,0,1
"COG2308",49,1,7,9,2,1
"COG2309",215,51,123,355,193,332
"COG2310",15,10,41,61,23,103
"COG2311",166,956,835,284,379,177
"COG2312",9,8,66,7,1,41
"COG2313",33,13,17,23,9,16
"COG2314",25,4,4,3,7,5
"COG2315",229,383,397,264,408,230
"COG2316",94,31,43,113,47,83
"COG2317",78,19,32,61,51,77
"COG2318",0,0,0,0,0,1
"COG2319",54,80,167,31,1,5
"COG2320",18,10,43,7,1,3
"COG2321",9,5,5,2,2,23
"COG2323",128,23,18,148,88,96
"COG2326",153,197,205,142,155,216
"COG2327",152,116,220,191,70,55
"COG2329",0,0,2,1,0,7
"COG2331",3,2,0,0,0,6
"COG2332",4,13,12,2,5,15
"COG2333",524,144,147,617,272,445
"COG2334",5,14,19,12,8,51
"COG2335",4,0,0,4,0,0
"COG2336",3,4,6,0,0,14
"COG2337",484,669,114,294,209,351
"COG2339",71,1,1,26,94,38
"COG2340",116,0,41,127,68,72
"COG2342",9,2,0,0,0,0
"COG2344",286,286,324,297,229,265
"COG2346",0,2,3,0,1,0
"COG2348",41,7,1,29,14,10
"COG2350",1,10,42,0,1,0
"COG2351",15,15,5,8,13,28
"COG2352",2,17,20,16,4,41
"COG2353",0,2,8,43,0,20
"COG2354",0,6,1,0,2,13
"COG2355",442,348,361,339,537,382
"COG2356",77,9,10,59,34,24
"COG2357",319,111,224,399,152,394
"COG2358",126,28,72,163,143,284
"COG2359",51,0,1,146,5,11
"COG2360",73,10,19,54,201,24
"COG2361",218,180,112,75,114,58
"COG2362",11,11,41,22,3,3
"COG2363",5,5,4,1,1,20
"COG2364",248,244,235,315,186,205
"COG2365",128,371,388,76,182,117
"COG2366",0,0,3,0,1,14
"COG2367",335,212,309,333,538,170
"COG2368",43,9,7,57,17,42
"COG2369",69,26,4,19,19,49
"COG2371",5,4,10,18,13,12
"COG2372",0,4,8,0,0,6
"COG2373",187,497,469,539,1207,734
"COG2374",20,167,0,54,4,46
"COG2375",0,4,3,0,0,22
"COG2376",84,194,116,75,22,28
"COG2377",73,15,8,17,69,41
"COG2378",170,334,192,199,144,154
"COG2379",91,11,50,29,104,177
"COG2382",422,254,180,188,552,422
"COG2384",182,48,43,210,61,151
"COG2385",483,433,431,502,431,739
"COG2386",9,10,6,2,6,11
"COG2388",51,183,193,84,39,29
"COG2390",62,110,45,201,51,78
"COG2391",0,28,15,6,2,49
"COG2404",13,0,0,22,7,0
"COG2405",0,5,0,0,2,5
"COG2406",13,134,94,20,10,6
"COG2407",765,812,932,691,855,764
"COG2409",0,0,0,0,0,0
"COG2414",101,44,24,26,54,124
"COG2421",24,15,8,24,33,3
"COG2423",37,5,59,84,102,97
"COG2425",205,377,300,106,238,214
"COG2426",50,1,1,37,13,6
"COG2431",217,447,384,239,301,151
"COG2440",1,6,8,0,1,28
"COG2452",61,53,38,90,12,32
"COG2453",0,4,5,0,2,30
"COG2454",0,1,1,0,0,0
"COG2461",59,30,39,41,16,70
"COG2501",114,33,31,76,30,87
"COG2502",377,279,199,241,398,363
"COG2503",0,0,2,0,0,1
"COG2508",769,187,271,635,282,568
"COG2509",313,143,126,804,861,913
"COG2510",127,19,24,81,55,76
"COG2513",44,80,193,40,68,226
"COG2514",0,0,0,0,0,0
"COG2515",37,44,10,20,19,32
"COG2516",0,0,0,0,1,0
"COG2518",0,7,3,1,0,3
"COG2519",1,3,0,0,2,0
"COG2602",97,40,31,103,46,67
"COG2603",0,6,2,0,1,16
"COG2604",28,0,5,63,10,108
"COG2605",253,747,582,296,206,350
"COG2606",273,227,262,347,261,331
"COG2607",299,88,97,271,191,331
"COG2608",179,35,66,114,105,118
"COG2609",0,19,13,0,6,51
"COG2610",176,486,433,277,157,576
"COG2703",49,1,73,79,32,151
"COG2704",155,380,245,248,194,283
"COG2706",163,359,425,233,165,316
"COG2707",0,7,2,10,6,11
"COG2710",215,83,79,237,48,65
"COG2715",344,355,291,249,440,286
"COG2716",0,7,5,0,1,16
"COG2717",10,8,268,12,5,101
"COG2718",0,14,9,1,0,22
"COG2719",0,10,6,0,0,24
"COG2720",204,55,59,173,133,158
"COG2721",532,303,328,363,450,541
"COG2723",517,291,231,591,480,563
"COG2730",864,465,425,740,915,595
"COG2731",216,295,257,219,218,271
"COG2732",0,7,2,0,3,8
"COG2733",0,32,25,96,22,37
"COG2738",190,199,402,251,169,296
"COG2739",149,26,46,134,85,127
"COG2740",102,13,35,44,16,27
"COG2746",21,28,40,25,29,96
"COG2747",0,2,0,0,0,1
"COG2755",1416,1491,1537,1438,1501,1465
"COG2759",643,498,502,646,711,645
"COG2761",0,1,0,0,1,2
"COG2764",0,7,2,0,0,4
"COG2766",0,13,17,0,2,22
"COG2768",278,117,112,102,81,48
"COG2770",1,0,9,0,0,17
"COG2771",7,96,69,40,12,136
"COG2801",1435,1298,1295,2176,1120,1743
"COG2804",254,75,120,311,265,304
"COG2805",214,69,127,242,202,274
"COG2807",1,41,17,0,26,60
"COG2812",970,892,936,1161,1204,1074
"COG2813",6,27,18,11,6,64
"COG2814",216,381,181,307,306,241
"COG2815",190,67,111,189,112,223
"COG2816",248,267,255,167,220,369
"COG2818",117,177,177,138,183,97
"COG2819",251,61,93,135,150,179
"COG2820",255,351,256,263,264,229
"COG2821",27,26,14,13,8,39
"COG2822",0,11,5,0,2,19
"COG2823",13,17,25,4,7,46
"COG2824",1,7,7,0,2,23
"COG2825",15,87,73,7,7,27
"COG2826",793,222,2976,996,663,829
"COG2827",66,25,24,34,40,35
"COG2828",30,59,8,16,1,30
"COG2829",21,34,23,32,11,25
"COG2830",20,77,59,90,117,137
"COG2831",20,63,12,28,14,14
"COG2832",39,12,32,27,15,62
"COG2834",25,18,10,26,2,20
"COG2835",1,5,2,1,0,8
"COG2836",11,9,5,21,4,13
"COG2837",12,213,183,8,8,47
"COG2839",14,48,51,8,15,15
"COG2840",7,24,11,1,4,25
"COG2841",0,7,4,0,0,0
"COG2842",11,25,6,12,67,17
"COG2843",486,397,450,476,336,442
"COG2844",16,19,31,11,7,67
"COG2845",0,3,0,2,2,0
"COG2846",102,29,86,57,101,72
"COG2848",419,62,93,328,354,439
"COG2849",108,58,106,47,64,116
"COG2850",0,9,7,0,2,29
"COG2851",59,16,4,31,17,70
"COG2852",102,1,10,46,48,28
"COG2853",17,10,12,7,2,37
"COG2854",18,3,9,2,2,17
"COG2855",252,461,429,401,462,238
"COG2856",475,191,332,263,144,223
"COG2859",159,42,101,142,235,122
"COG2860",104,224,183,128,143,128
"COG2861",38,41,20,34,6,36
"COG2862",2,11,6,0,0,27
"COG2863",0,0,3,0,3,0
"COG2864",2,6,1,8,5,29
"COG2865",1704,562,1300,1427,906,885
"COG2866",175,36,17,129,124,108
"COG2867",0,4,1,0,0,12
"COG2868",120,38,42,144,43,90
"COG2869",139,171,103,113,135,85
"COG2870",38,37,38,103,139,65
"COG2871",197,277,235,185,231,140
"COG2872",155,47,61,122,110,180
"COG2873",985,878,885,916,1030,1212
"COG2875",154,131,290,204,178,167
"COG2876",395,329,283,417,536,314
"COG2877",190,279,267,250,331,169
"COG2878",320,168,218,223,318,298
"COG2879",0,11,5,0,0,19
"COG2882",1,4,4,0,1,20
"COG2884",401,284,281,419,375,315
"COG2885",849,1273,1515,650,853,338
"COG2887",28,0,0,0,5,3
"COG2890",380,321,366,132,155,169
"COG2891",3,20,5,0,2,33
"COG2893",85,100,73,105,51,118
"COG2894",160,47,69,171,122,266
"COG2895",129,242,272,130,207,374
"COG2896",127,47,46,114,91,175
"COG2897",13,15,28,2,1,11
"COG2898",7,14,4,14,4,11
"COG2900",0,2,4,0,0,8
"COG2901",0,14,10,0,1,17
"COG2904",1,20,14,61,3,35
"COG2906",0,6,4,0,0,7
"COG2907",10,0,1,0,0,2
"COG2908",69,117,125,219,343,240
"COG2909",72,8,19,129,77,204
"COG2910",87,77,111,19,26,14
"COG2911",37,71,46,157,76,85
"COG2912",0,8,6,0,3,23
"COG2913",4,8,5,4,1,7
"COG2914",0,8,6,0,0,8
"COG2915",0,8,3,0,0,15
"COG2916",6,8,17,3,1,30
"COG2917",9,5,9,3,1,14
"COG2918",0,25,12,60,17,55
"COG2919",7,0,9,14,1,10
"COG2920",4,6,4,6,4,15
"COG2921",6,7,7,0,1,12
"COG2922",0,10,7,0,1,16
"COG2923",0,3,7,0,1,12
"COG2924",1,8,7,3,3,13
"COG2925",18,15,17,2,1,11
"COG2926",1,9,7,0,0,4
"COG2927",15,8,8,3,1,18
"COG2928",8,0,2,12,12,2
"COG2929",39,1,2,8,11,21
"COG2931",109,278,160,47,25,95
"COG2932",120,51,60,112,61,161
"COG2933",1,9,7,0,1,3
"COG2935",0,0,2,0,4,1
"COG2936",120,219,276,177,79,199
"COG2937",0,22,16,1,3,68
"COG2938",0,9,3,0,1,12
"COG2939",0,2,0,0,0,0
"COG2942",376,836,406,231,670,309
"COG2943",22,24,11,4,5,60
"COG2944",30,25,12,6,2,25
"COG2945",7,0,3,0,0,0
"COG2946",111,136,119,178,75,121
"COG2947",3,3,0,7,0,5
"COG2948",56,2,3,53,0,31
"COG2949",48,182,84,82,31,35
"COG2951",26,24,9,8,2,46
"COG2954",234,191,186,227,295,237
"COG2956",14,15,18,0,1,6
"COG2957",237,258,380,268,229,319
"COG2958",17,0,0,1,0,1
"COG2959",0,5,2,0,2,11
"COG2960",0,7,2,0,0,12
"COG2961",15,207,77,2,2,34
"COG2962",48,26,29,58,15,36
"COG2963",127,153,323,352,138,317
"COG2964",117,68,76,109,53,83
"COG2965",5,10,10,0,0,7
"COG2966",462,471,314,440,496,529
"COG2967",6,13,2,0,0,21
"COG2968",37,41,31,59,32,43
"COG2969",8,12,13,2,5,24
"COG2971",74,4,13,19,32,47
"COG2972",3687,1455,2486,2644,1749,3626
"COG2973",0,0,1,0,0,3
"COG2974",0,8,10,0,2,35
"COG2975",3,3,6,1,0,8
"COG2976",8,11,8,2,0,25
"COG2977",0,11,2,53,25,22
"COG2978",122,350,228,174,104,144
"COG2979",1,7,5,0,1,13
"COG2980",2,5,6,1,0,6
"COG2981",6,4,3,0,2,0
"COG2982",44,50,26,0,2,98
"COG2983",12,6,5,0,0,19
"COG2984",400,99,135,323,252,382
"COG2985",959,1873,1771,1070,1640,883
"COG2986",205,541,436,261,212,194
"COG2987",136,429,340,72,87,47
"COG2988",0,10,3,0,2,10
"COG2989",232,106,86,104,200,27
"COG2990",10,27,20,15,7,42
"COG2991",0,0,2,0,0,1
"COG2992",11,20,8,0,1,30
"COG2994",8,6,0,11,0,0
"COG2995",0,35,12,0,3,53
"COG2996",303,341,400,382,251,341
"COG2998",0,2,0,9,5,0
"COG2999",1,13,5,0,2,16
"COG3001",2,5,5,1,0,7
"COG3004",100,218,282,165,136,107
"COG3005",10,49,42,23,19,63
"COG3006",0,6,4,0,3,28
"COG3007",44,5,9,38,20,15
"COG3008",38,35,24,7,5,97
"COG3009",0,8,6,0,0,10
"COG3010",70,44,57,51,56,74
"COG3012",2,7,6,1,4,15
"COG3013",0,4,6,0,0,8
"COG3014",7,0,0,7,0,2
"COG3015",94,231,213,147,162,40
"COG3016",45,94,142,79,25,13
"COG3017",0,5,9,0,1,17
"COG3019",0,0,0,0,1,0
"COG3021",248,276,281,257,241,199
"COG3022",308,281,265,221,252,233
"COG3023",380,886,523,242,805,212
"COG3024",3,1,2,1,2,1
"COG3025",55,42,8,71,17,32
"COG3026",0,7,7,0,3,38
"COG3027",13,14,9,13,10,27
"COG3028",7,11,11,4,2,36
"COG3029",0,4,7,0,0,8
"COG3030",0,7,6,0,1,10
"COG3031",0,4,0,0,1,14
"COG3033",102,105,33,102,150,84
"COG3034",2,18,23,8,20,10
"COG3036",0,2,5,0,0,3
"COG3037",17,65,42,34,23,57
"COG3038",0,21,8,0,1,16
"COG3039",380,173,562,107,53,246
"COG3040",29,158,156,29,34,63
"COG3041",120,42,940,185,139,44
"COG3042",0,4,2,0,0,16
"COG3043",4,10,7,1,1,14
"COG3044",30,36,68,77,29,97
"COG3045",8,17,14,8,2,22
"COG3047",0,4,3,0,0,9
"COG3048",16,18,32,15,7,81
"COG3049",397,669,578,442,319,478
"COG3050",0,2,3,0,0,7
"COG3051",56,57,23,42,17,111
"COG3052",26,20,9,8,8,27
"COG3053",29,25,36,31,12,66
"COG3054",0,12,7,0,0,26
"COG3055",30,316,194,34,154,27
"COG3056",0,9,4,0,1,25
"COG3057",0,3,1,0,0,8
"COG3058",6,18,4,5,4,36
"COG3059",34,151,213,79,71,49
"COG3060",0,7,1,0,1,22
"COG3061",0,0,0,0,1,7
"COG3062",0,3,1,0,0,9
"COG3063",0,0,0,0,1,1
"COG3064",1,8,8,0,3,25
"COG3065",0,11,5,0,1,24
"COG3066",0,6,4,0,3,21
"COG3067",0,10,5,0,2,31
"COG3068",0,5,3,0,2,16
"COG3069",119,101,78,150,51,134
"COG3070",56,28,44,32,40,80
"COG3071",1,12,7,0,2,27
"COG3072",2,15,19,0,6,68
"COG3073",0,9,6,0,2,25
"COG3074",0,6,4,0,1,7
"COG3075",19,9,5,17,20,25
"COG3076",0,13,4,0,1,12
"COG3077",213,33,34,252,71,113
"COG3078",0,3,3,0,0,10
"COG3079",0,8,12,0,0,10
"COG3080",0,7,2,0,2,18
"COG3081",1,5,6,4,4,33
"COG3082",0,3,3,0,0,6
"COG3083",65,15,19,15,21,19
"COG3084",0,15,3,0,2,13
"COG3085",1,16,11,0,2,18
"COG3086",0,12,3,1,0,15
"COG3087",1,11,8,1,7,39
"COG3088",8,21,6,3,3,30
"COG3089",0,3,5,0,1,7
"COG3090",171,222,293,155,137,239
"COG3091",0,5,2,0,1,7
"COG3092",0,3,1,0,0,12
"COG3093",95,67,31,76,6,59
"COG3094",0,6,5,0,1,7
"COG3095",0,8,5,0,0,15
"COG3096",0,22,16,0,1,70
"COG3097",0,3,4,0,2,13
"COG3098",0,4,2,0,1,13
"COG3099",0,7,3,0,0,14
"COG3100",0,6,4,0,1,19
"COG3101",0,5,4,0,0,21
"COG3102",0,5,2,0,1,19
"COG3103",324,130,83,180,117,176
"COG3104",335,669,455,327,445,429
"COG3105",0,8,7,0,0,22
"COG3106",0,9,12,0,0,11
"COG3107",0,13,12,0,4,43
"COG3108",1,11,1,0,3,25
"COG3109",0,5,8,0,2,20
"COG3110",1,9,6,0,2,23
"COG3111",10,9,15,15,10,29
"COG3112",0,4,3,0,0,12
"COG3113",0,5,6,0,0,15
"COG3114",0,0,1,0,0,0
"COG3115",0,3,2,0,1,10
"COG3116",0,9,6,0,1,17
"COG3117",10,16,15,2,3,32
"COG3118",0,6,8,0,1,9
"COG3119",2150,8497,6265,641,1118,720
"COG3120",0,8,8,0,1,14
"COG3121",1,129,86,0,6,64
"COG3122",0,8,5,0,2,21
"COG3123",1,9,4,0,1,7
"COG3124",6,3,3,3,42,17
"COG3125",0,3,3,0,0,10
"COG3126",0,6,1,0,1,10
"COG3127",0,20,5,0,2,45
"COG3128",0,14,3,0,0,22
"COG3129",9,161,111,5,5,22
"COG3130",0,4,2,0,0,3
"COG3131",11,26,22,0,0,61
"COG3132",0,12,6,0,1,18
"COG3133",1,12,4,0,27,13
"COG3134",0,11,8,0,3,13
"COG3135",0,1,1,0,0,6
"COG3136",0,6,2,0,0,7
"COG3137",1,7,4,0,0,8
"COG3138",0,8,2,0,0,23
"COG3139",0,4,1,0,0,6
"COG3140",0,2,0,0,0,4
"COG3141",0,7,4,0,0,12
"COG3142",131,217,186,130,109,149
"COG3143",0,6,3,0,1,21
"COG3144",72,13,20,59,21,89
"COG3145",0,3,4,0,0,20
"COG3147",0,3,1,0,0,5
"COG3148",0,9,2,0,0,16
"COG3149",0,4,2,0,0,10
"COG3150",45,22,20,0,7,24
"COG3151",0,14,2,0,0,18
