"","NOF009","DLM014","DOM013","NLF009","NLM031","NLM025"
"COG1840",196,155,177,215,145,120
"COG1841",22,31,60,33,32,58
"COG1842",18,42,9,31,25,35
"COG1843",3,14,1,46,92,132
"COG1845",2,2,1,1,1,2
"COG1846",567,468,704,668,699,394
"COG1847",66,123,313,172,228,154
"COG1850",15,2,3,1,2,28
"COG1852",20,13,21,3,9,0
"COG1853",498,530,480,522,419,522
"COG1854",159,153,144,137,214,241
"COG1857",5,4,2,8,3,12
"COG1858",138,118,46,55,41,32
"COG1859",8,7,16,12,49,13
"COG1861",75,75,26,89,64,1
"COG1862",188,129,189,56,54,61
"COG1863",9,11,16,4,15,1
"COG1864",332,442,438,297,375,367
"COG1865",7,5,9,7,3,20
"COG1866",668,727,525,670,528,886
"COG1868",29,68,20,84,111,148
"COG1869",29,21,18,8,4,59
"COG1871",9,26,9,43,56,29
"COG1872",2,6,1,0,2,3
"COG1873",13,23,80,46,56,42
"COG1874",1429,1242,664,1450,1157,598
"COG1875",282,152,220,172,225,32
"COG1876",59,74,208,169,195,197
"COG1877",262,167,68,203,129,16
"COG1878",72,31,119,69,91,54
"COG1879",1321,943,999,1302,1128,1796
"COG1881",18,8,15,17,3,9
"COG1882",1571,1096,1238,1122,1016,877
"COG1883",815,880,668,800,961,515
"COG1884",1214,1175,701,718,709,197
"COG1886",38,25,17,11,19,26
"COG1887",162,243,256,353,589,565
"COG1893",395,407,370,478,402,140
"COG1894",287,449,399,316,457,156
"COG1895",130,123,101,137,138,172
"COG1896",65,120,170,161,279,174
"COG1897",217,319,340,263,421,494
"COG1898",517,521,422,624,416,405
"COG1899",13,2,3,1,0,9
"COG1900",14,7,9,11,2,1
"COG1902",491,456,715,507,785,280
"COG1903",381,211,246,354,332,98
"COG1904",475,426,355,495,510,323
"COG1905",137,120,165,81,139,59
"COG1906",69,26,26,25,21,9
"COG1908",41,32,14,19,19,3
"COG1910",22,14,29,26,11,19
"COG1912",2,2,0,1,0,1
"COG1913",2,1,1,6,0,5
"COG1914",349,298,187,227,305,47
"COG1915",5,6,5,1,17,5
"COG1917",608,516,541,441,509,254
"COG1918",518,810,601,471,721,896
"COG1921",57,61,77,22,22,15
"COG1922",250,256,256,370,181,267
"COG1923",11,11,41,16,21,117
"COG1924",305,539,930,669,813,644
"COG1925",86,118,189,241,236,146
"COG1928",2,27,31,31,57,27
"COG1929",303,249,262,195,354,231
"COG1930",2,1,0,0,1,1
"COG1932",417,416,495,429,461,391
"COG1934",4,2,5,6,0,77
"COG1937",52,68,170,123,125,73
"COG1939",42,84,177,129,167,74
"COG1940",1391,1427,1428,1302,1524,1301
"COG1941",0,0,0,0,0,2
"COG1942",16,1,6,7,4,0
"COG1943",121,228,472,277,375,163
"COG1944",9,6,1,1,0,82
"COG1945",3,2,2,1,0,0
"COG1946",2,0,0,1,0,6
"COG1947",215,347,339,334,381,481
"COG1949",7,6,3,3,2,7
"COG1950",0,1,2,1,0,0
"COG1951",592,567,457,489,389,558
"COG1952",13,5,77,20,0,177
"COG1953",56,6,4,5,8,5
"COG1954",25,28,38,56,77,24
"COG1956",128,117,60,82,116,56
"COG1957",64,35,50,65,77,33
"COG1959",112,161,440,263,369,261
"COG1960",771,839,680,622,762,477
"COG1961",1523,3110,4935,5371,5233,2969
"COG1963",12,33,95,69,41,23
"COG1964",2,2,1,9,7,1
"COG1965",4,0,3,2,1,6
"COG1966",573,724,696,659,711,948
"COG1968",330,435,530,386,469,595
"COG1969",24,10,28,10,2,2
"COG1970",159,131,256,192,145,187
"COG1971",249,267,330,264,250,124
"COG1972",83,51,42,34,5,22
"COG1974",57,193,605,280,263,367
"COG1975",97,94,227,171,171,65
"COG1977",2,0,0,3,0,0
"COG1979",767,558,518,483,370,397
"COG1982",279,310,572,393,416,361
"COG1983",120,104,52,79,66,25
"COG1984",15,15,64,18,26,30
"COG1985",392,438,363,418,438,601
"COG1986",2,1,28,4,1,9
"COG1987",15,12,10,22,34,48
"COG1988",10,10,26,8,13,7
"COG1989",28,56,40,73,84,54
"COG1990",1,10,10,25,13,3
"COG1992",5,6,8,6,0,2
"COG1993",8,3,4,2,1,1
"COG1994",41,51,257,85,89,62
"COG1995",407,335,277,245,230,363
"COG2000",25,28,127,25,42,29
"COG2001",179,197,236,199,232,198
"COG2002",41,91,337,152,187,116
"COG2003",397,347,516,320,344,620
"COG2005",33,10,33,24,23,18
"COG2006",92,76,99,80,61,15
"COG2008",444,353,347,410,342,211
"COG2009",15,2,18,4,1,13
"COG2010",3,1,0,0,2,11
"COG2011",69,103,142,122,121,371
"COG2013",25,34,53,35,155,75
"COG2014",0,1,1,1,2,1
"COG2015",47,43,28,62,44,30
"COG2017",1413,1113,1065,1264,1377,1123
"COG2020",0,1,1,4,22,2
"COG2021",0,32,27,15,7,16
"COG2022",260,256,162,53,77,62
"COG2025",404,535,481,452,638,369
"COG2026",11,9,21,8,6,5
"COG2027",347,264,128,268,101,204
"COG2030",272,172,138,171,170,215
"COG2031",132,33,11,20,9,2
"COG2032",7,6,4,3,0,4
"COG2033",44,26,117,42,38,179
"COG2035",64,104,214,123,120,71
"COG2038",416,350,295,310,425,124
"COG2039",11,19,23,40,41,10
"COG2040",24,28,12,44,6,19
"COG2041",5,4,3,0,0,5
"COG2043",0,2,1,3,5,2
"COG2045",16,5,4,11,1,1
"COG2046",0,2,0,0,0,0
"COG2048",29,73,35,43,22,19
"COG2049",14,16,67,19,18,28
"COG2050",397,321,257,275,407,172
"COG2052",13,23,70,46,41,41
"COG2055",47,22,70,58,87,54
"COG2056",14,4,0,4,2,3
"COG2057",46,39,51,33,19,11
"COG2059",703,559,545,576,581,667
"COG2060",690,465,272,355,327,85
"COG2062",2,0,7,0,0,75
"COG2063",2,3,0,0,1,72
"COG2064",0,9,19,2,13,25
"COG2065",23,16,73,7,18,17
"COG2066",430,319,168,287,299,51
"COG2067",106,116,63,88,98,83
"COG2068",31,52,77,46,42,21
"COG2069",4,8,11,10,13,6
"COG2070",551,576,463,585,542,189
"COG2071",399,405,224,324,221,539
"COG2072",0,0,0,0,1,5
"COG2073",357,156,263,246,266,69
"COG2076",139,74,75,37,21,63
"COG2077",203,180,87,147,121,29
"COG2078",25,9,26,3,3,16
"COG2079",30,35,51,30,19,23
"COG2080",192,148,155,52,71,33
"COG2081",100,250,680,115,160,139
"COG2082",160,128,150,182,174,63
"COG2084",77,62,113,74,86,41
"COG2085",2,2,3,4,1,30
"COG2086",400,392,332,327,412,291
"COG2087",214,182,119,172,201,65
"COG2088",54,111,166,154,98,89
"COG2089",173,278,111,263,365,167
"COG2091",36,57,55,62,74,57
"COG2094",12,12,22,3,10,17
"COG2095",556,297,274,315,260,59
"COG2096",331,242,183,251,200,64
"COG2099",471,204,263,365,290,83
"COG2102",1,50,46,23,6,5
"COG2103",221,163,127,163,177,100
"COG2104",2,1,1,2,2,2
"COG2105",3,0,1,3,0,5
"COG2107",4,24,10,12,7,0
"COG2108",13,15,7,7,7,1
"COG2109",26,13,54,98,100,90
"COG2110",140,201,218,228,199,822
"COG2111",25,11,17,14,21,1
"COG2113",166,149,123,117,64,14
"COG2114",5,4,28,7,1,4
"COG2115",329,191,181,174,254,37
"COG2116",39,78,101,120,100,180
"COG2119",9,16,20,28,14,18
"COG2120",87,68,17,64,50,40
"COG2121",15,23,1,1,6,3
"COG2122",7,3,5,5,2,1
"COG2127",24,12,9,22,27,112
"COG2128",13,3,6,4,4,15
"COG2129",17,57,89,57,61,47
"COG2130",1,0,1,1,2,2
"COG2131",296,251,361,244,295,317
"COG2132",13,0,3,2,8,17
"COG2133",34,3,39,2,2,5
"COG2134",3,0,2,3,2,6
"COG2135",36,37,14,50,20,13
"COG2137",29,46,79,33,65,103
"COG2140",88,34,7,87,119,8
"COG2141",9,2,2,2,3,34
"COG2142",5,0,0,1,0,3
"COG2145",72,110,177,105,114,247
"COG2146",0,0,0,0,0,4
"COG2148",1397,1533,1229,1482,1596,1150
"COG2149",2,1,2,2,0,4
"COG2151",131,125,84,77,94,145
"COG2152",817,668,360,784,554,243
"COG2153",15,31,29,21,17,16
"COG2155",6,25,64,37,43,23
"COG2156",202,97,101,82,93,25
"COG2158",2,8,17,10,9,7
"COG2159",95,93,147,87,127,80
"COG2160",519,376,287,391,374,463
"COG2161",4,8,4,13,28,5
"COG2162",15,9,11,7,22,3
"COG2163",0,2,4,4,3,8
"COG2165",35,20,14,9,6,7
"COG2166",250,171,140,156,131,166
"COG2168",4,0,0,1,1,1
"COG2169",93,37,85,27,5,6
"COG2170",6,0,0,2,0,3
"COG2171",37,34,44,20,9,107
"COG2172",95,110,222,126,128,86
"COG2173",225,141,66,163,170,23
"COG2175",2,0,1,1,1,3
"COG2176",90,157,430,696,1003,570
"COG2177",292,416,543,396,461,443
"COG2179",34,63,261,124,149,82
"COG2180",17,0,18,6,0,4
"COG2181",16,20,11,12,2,4
"COG2182",35,216,114,372,309,989
"COG2183",665,791,854,616,764,645
"COG2184",73,159,251,125,104,434
"COG2185",1036,915,599,521,623,178
"COG2186",209,161,333,248,329,143
"COG2188",328,225,331,104,107,44
"COG2189",249,293,245,207,136,1205
"COG2190",138,104,299,249,351,204
"COG2191",7,10,7,3,6,6
"COG2192",17,0,32,20,3,4
"COG2193",107,78,64,100,30,12
"COG2194",617,520,508,373,293,947
"COG2195",1463,1561,1193,1275,1484,1684
"COG2197",2530,1895,1242,2515,1682,801
"COG2198",60,7,17,27,27,39
"COG2199",646,774,1077,1364,1672,1491
"COG2200",315,253,377,552,667,722
"COG2201",34,74,42,72,100,151
"COG2202",269,188,110,289,101,199
"COG2203",7,27,8,47,1,24
"COG2204",3120,2708,1896,2350,2096,2063
"COG2205",564,474,475,743,739,1209
"COG2206",114,429,323,619,934,409
"COG2207",11141,9872,6195,12050,10174,5119
"COG2208",184,222,559,209,265,345
"COG2209",169,159,127,109,111,239
"COG2210",686,424,308,354,305,85
"COG2211",769,1060,1837,1062,1655,1961
"COG2212",2,2,0,0,1,0
"COG2213",26,36,81,11,63,16
"COG2214",281,242,324,278,248,134
"COG2215",2,6,3,0,1,5
"COG2216",608,469,259,327,390,73
"COG2217",1675,1962,2416,1798,1965,1510
"COG2220",909,872,661,746,717,544
"COG2221",76,91,77,45,66,57
"COG2222",111,68,71,73,46,25
"COG2223",22,1,9,6,1,7
"COG2224",6,0,4,3,1,7
"COG2225",14,0,7,4,2,13
"COG2226",301,282,230,255,169,212
"COG2227",39,91,8,67,66,25
"COG2230",42,40,69,19,32,17
"COG2231",0,7,0,1,0,0
"COG2233",714,564,587,645,732,1042
"COG2234",851,567,480,564,481,186
"COG2235",30,19,115,59,21,21
"COG2236",4,5,2,1,0,2
"COG2239",439,568,528,590,645,299
"COG2240",316,280,339,295,261,279
"COG2241",368,189,254,315,321,103
"COG2242",335,197,250,257,305,108
"COG2243",202,100,136,170,242,53
"COG2244",2034,2076,2233,2094,2326,1601
"COG2246",19,35,175,62,81,45
"COG2249",163,86,80,115,96,128
"COG2250",0,0,2,3,1,0
"COG2252",81,83,152,359,375,549
"COG2253",0,13,2,3,3,297
"COG2255",356,486,556,411,500,418
"COG2256",432,547,636,449,511,610
"COG2257",7,16,5,28,51,87
"COG2258",39,42,90,102,47,31
"COG2259",165,88,65,129,72,11
"COG2261",3,1,0,1,0,2
"COG2262",533,582,483,480,587,628
"COG2264",368,395,431,375,426,413
"COG2265",555,681,887,755,906,940
"COG2267",99,177,266,229,281,263
"COG2268",163,228,179,150,213,1274
"COG2269",4,0,4,3,1,3
"COG2270",18,66,77,118,128,47
"COG2271",396,320,237,183,411,187
"COG2272",121,113,140,205,282,706
"COG2273",359,361,329,429,239,256
"COG2274",955,762,816,921,377,2718
"COG2301",26,20,13,66,47,49
"COG2302",36,74,272,160,172,106
"COG2303",19,3,5,6,2,10
"COG2304",805,773,804,608,560,676
"COG2306",1,0,0,6,0,0
"COG2307",0,0,0,0,0,1
"COG2308",16,5,70,1,0,4
"COG2309",133,186,227,259,364,138
"COG2310",21,17,20,29,53,16
"COG2311",579,403,177,375,188,278
"COG2312",1,3,9,19,4,7
"COG2313",6,5,13,15,29,19
"COG2314",1,5,0,6,3,63
"COG2315",244,269,193,311,266,134
"COG2316",28,40,101,48,54,49
"COG2317",45,67,42,84,84,30
"COG2318",0,0,0,0,0,1
"COG2319",48,105,29,81,12,479
"COG2320",7,16,14,26,14,9
"COG2321",17,21,8,5,1,5
"COG2323",22,63,249,94,121,90
"COG2326",136,90,106,158,120,106
"COG2327",278,45,78,272,59,181
"COG2329",0,0,16,3,0,1
"COG2331",7,0,3,4,0,4
"COG2332",12,1,8,2,1,2
"COG2333",127,190,553,351,528,243
"COG2334",44,17,7,6,6,6
"COG2335",0,0,0,0,0,1
"COG2336",3,0,7,3,0,0
"COG2337",66,209,414,417,376,213
"COG2339",0,21,13,25,50,17
"COG2340",22,35,89,58,129,41
"COG2342",7,4,0,0,0,0
"COG2344",340,319,360,360,372,112
"COG2346",0,2,0,0,0,4
"COG2348",6,37,90,37,53,53
"COG2350",7,17,1,9,3,5
"COG2351",18,8,1,1,6,5
"COG2352",10,5,12,4,3,17
"COG2353",3,17,5,6,0,3
"COG2354",2,1,0,1,1,2
"COG2355",458,363,315,389,318,505
"COG2356",12,206,52,16,14,121
"COG2357",105,156,302,333,298,183
"COG2358",106,98,170,160,167,122
"COG2359",0,0,51,2,1,2
"COG2360",16,5,3,67,50,141
"COG2361",44,130,55,76,31,150
"COG2362",15,13,9,11,20,7
"COG2363",4,0,5,0,0,1
"COG2364",127,172,216,160,176,207
"COG2365",287,216,149,242,261,53
"COG2366",0,7,2,3,1,0
"COG2367",353,313,276,531,294,56
"COG2368",65,21,28,28,17,23
"COG2369",41,19,44,15,39,12
"COG2371",11,16,17,4,11,66
"COG2372",4,0,1,0,0,4
"COG2373",1518,1499,792,1091,825,983
"COG2374",2,81,75,87,47,7
"COG2375",4,0,2,1,0,4
"COG2376",213,150,102,71,57,35
"COG2377",50,37,18,67,79,117
"COG2378",249,156,242,161,164,158
"COG2379",42,73,77,110,59,33
"COG2382",470,365,254,682,582,438
"COG2384",38,63,129,89,144,77
"COG2385",455,572,620,525,589,279
"COG2386",8,0,1,5,0,9
"COG2388",124,82,111,87,17,52
"COG2390",49,30,93,34,54,51
"COG2391",17,1,5,3,1,5
"COG2404",0,7,54,1,4,3
"COG2405",5,1,14,3,1,0
"COG2406",46,27,6,33,14,3
"COG2407",870,893,598,995,873,870
"COG2409",0,0,0,0,0,2
"COG2414",49,73,26,60,32,43
"COG2421",31,19,17,5,17,3
"COG2423",50,40,95,86,111,41
"COG2425",216,192,81,202,146,219
"COG2426",0,3,18,13,33,19
"COG2431",432,348,258,309,222,234
"COG2440",3,1,3,0,1,1
"COG2452",18,25,91,85,58,14
"COG2453",7,0,1,1,1,1
"COG2454",1,0,0,0,0,0
"COG2461",24,30,4,53,26,59
"COG2501",26,34,85,77,71,58
"COG2502",314,340,288,302,327,477
"COG2503",11,7,1,0,0,0
"COG2508",161,301,430,508,557,306
"COG2509",610,819,1053,254,311,202
"COG2510",37,54,113,48,104,65
"COG2513",42,57,137,61,144,36
"COG2514",0,0,1,0,0,0
"COG2515",62,25,54,32,26,24
"COG2516",0,0,0,2,0,3
"COG2518",4,4,3,1,0,2
"COG2519",1,2,1,1,0,0
"COG2602",53,33,44,59,69,35
"COG2603",17,16,2,2,2,6
"COG2604",19,42,4,28,56,399
"COG2605",525,503,318,402,391,183
"COG2606",209,280,220,230,278,239
"COG2607",85,137,253,209,272,112
"COG2608",41,111,204,133,211,223
"COG2609",5,1,0,7,2,15
"COG2610",285,223,320,200,275,124
"COG2703",9,27,22,74,96,38
"COG2704",505,313,301,244,263,221
"COG2706",228,242,195,309,252,263
"COG2707",0,0,5,1,0,1
"COG2710",108,45,136,61,128,30
"COG2715",392,368,369,258,300,429
"COG2716",0,0,0,2,0,4
"COG2717",181,17,17,11,4,11
"COG2718",2,1,0,3,0,3
"COG2719",3,1,1,0,1,9
"COG2720",35,81,468,158,132,73
"COG2721",526,464,360,533,500,196
"COG2723",174,259,360,211,296,117
"COG2730",275,395,328,600,779,641
"COG2731",70,107,76,228,371,227
"COG2732",1,0,0,1,2,2
"COG2733",12,1,87,7,10,46
"COG2738",280,267,338,239,254,93
"COG2739",26,70,156,107,114,65
"COG2740",28,61,111,64,80,64
"COG2746",3,44,9,22,62,126
"COG2755",1864,1534,1447,1547,1570,1142
"COG2759",575,572,857,525,692,665
"COG2761",5,0,16,1,3,4
"COG2764",1,7,2,7,1,4
"COG2766",7,0,0,1,1,11
"COG2768",268,277,305,297,237,92
"COG2770",4,0,2,0,0,11
"COG2771",47,2,33,22,10,33
"COG2801",1064,845,1576,1425,1173,2483
"COG2804",114,155,288,178,230,175
"COG2805",62,113,268,167,206,110
"COG2807",9,4,4,6,0,24
"COG2812",1079,1080,1203,973,1035,949
"COG2813",15,4,13,5,4,146
"COG2814",312,241,272,227,207,446
"COG2815",59,112,314,139,243,101
"COG2816",234,279,199,267,256,282
"COG2818",195,169,213,188,132,43
"COG2819",113,153,146,259,177,91
"COG2820",336,319,313,299,302,222
"COG2821",37,11,15,11,3,17
"COG2822",5,0,0,2,1,8
"COG2823",19,6,10,8,2,100
"COG2824",3,4,4,0,0,2
"COG2825",25,14,12,20,8,66
"COG2826",233,1130,751,361,631,720
"COG2827",13,20,55,42,46,19
"COG2828",11,25,31,35,4,9
"COG2829",26,32,15,12,2,21
"COG2830",246,229,113,144,151,152
"COG2831",125,48,36,11,14,46
"COG2832",22,15,33,12,11,7
"COG2834",25,7,13,6,3,112
"COG2835",10,0,2,3,0,1
"COG2836",6,2,15,1,0,2
"COG2837",73,47,12,52,19,15
"COG2839",64,53,37,19,49,10
"COG2840",12,8,10,10,0,74
"COG2841",0,1,1,1,0,0
"COG2842",7,14,24,27,55,4
"COG2843",517,537,657,548,564,184
"COG2844",30,8,25,8,0,72
"COG2845",1,2,3,0,3,1
"COG2846",47,19,19,105,126,11
"COG2848",109,212,294,183,294,359
"COG2849",337,140,141,57,18,21
"COG2850",6,1,1,4,0,8
"COG2851",55,29,27,43,16,11
"COG2852",17,23,31,8,10,12
"COG2853",30,20,7,8,0,83
"COG2854",11,3,4,6,2,80
"COG2855",482,492,328,392,276,341
"COG2856",35,42,79,136,179,410
"COG2859",143,162,142,96,158,220
"COG2860",231,219,185,160,165,58
"COG2861",27,14,15,21,11,30
"COG2862",1,0,0,3,2,5
"COG2863",0,1,0,0,0,3
"COG2864",13,8,19,16,1,10
"COG2865",776,1230,1038,1221,1249,2104
"COG2866",71,105,354,133,97,49
"COG2867",2,0,0,0,0,0
"COG2868",16,47,75,64,92,49
"COG2869",156,183,139,111,83,233
"COG2870",110,68,96,64,50,583
"COG2871",283,343,198,182,194,390
"COG2872",66,70,118,118,96,65
"COG2873",868,917,840,878,850,1348
"COG2875",369,207,235,298,249,78
"COG2876",166,172,156,376,387,357
"COG2877",371,287,266,204,186,322
"COG2878",253,343,270,258,346,261
"COG2879",5,2,1,2,0,3
"COG2882",3,0,0,0,1,17
"COG2884",294,336,417,362,377,320
"COG2885",698,965,659,456,290,1462
"COG2887",0,14,0,8,6,3
"COG2890",398,409,464,372,406,612
"COG2891",13,2,7,15,0,83
"COG2893",48,42,82,119,71,34
"COG2894",61,85,250,132,148,162
"COG2895",330,273,234,208,288,105
"COG2896",61,48,124,117,89,69
"COG2897",25,3,9,11,8,14
"COG2898",21,9,7,13,9,1
"COG2900",2,0,0,0,0,3
"COG2901",1,4,3,1,2,1
"COG2904",8,8,6,3,3,89
"COG2906",2,0,0,0,0,0
"COG2907",0,3,0,0,0,4
"COG2908",365,305,207,277,232,346
"COG2909",33,98,60,111,164,81
"COG2910",45,24,28,32,3,76
"COG2911",41,48,193,24,18,443
"COG2912",3,0,0,2,0,1
"COG2913",11,1,1,1,1,62
"COG2914",0,0,0,0,0,2
"COG2915",2,0,2,1,0,64
"COG2916",11,2,1,4,1,51
"COG2917",14,5,10,5,0,55
"COG2918",5,2,5,69,4,6
"COG2919",6,4,9,1,0,56
"COG2920",7,4,2,0,0,53
"COG2921",3,4,7,4,0,5
"COG2922",3,1,1,1,1,4
"COG2923",2,1,0,0,0,2
"COG2924",4,3,3,3,0,4
"COG2925",20,7,10,15,2,12
"COG2926",5,1,0,0,0,2
"COG2927",10,8,4,0,1,0
"COG2928",15,13,14,0,0,0
"COG2929",1,12,14,9,12,18
"COG2931",98,59,63,75,208,22
"COG2932",55,87,126,103,58,66
"COG2933",1,1,0,1,0,3
"COG2935",1,0,1,0,0,2
"COG2936",260,212,102,177,251,29
"COG2937",11,2,3,5,3,285
"COG2938",2,0,0,0,0,0
"COG2939",0,4,0,1,25,5
"COG2942",615,407,311,567,610,377
"COG2943",9,6,5,4,1,5
"COG2944",13,5,12,23,6,9
"COG2945",0,2,0,0,0,0
"COG2946",71,81,86,105,179,89
"COG2947",4,2,9,2,0,4
"COG2948",8,12,17,2,1,0
"COG2949",14,17,54,31,18,148
"COG2951",27,11,16,14,1,131
"COG2954",207,197,229,223,222,388
"COG2956",19,3,20,15,0,114
"COG2957",360,313,316,255,312,268
"COG2958",3,10,2,1,2,2
"COG2959",1,1,0,0,0,140
"COG2960",2,0,0,0,0,3
"COG2961",58,67,10,81,16,83
"COG2962",51,12,46,28,28,15
"COG2963",168,124,327,237,137,95
"COG2964",57,53,89,77,89,52
"COG2965",4,1,5,6,2,3
"COG2966",484,488,438,167,140,178
"COG2967",2,1,2,0,1,4
"COG2968",18,14,41,54,22,125
"COG2969",12,2,7,4,0,88
"COG2971",15,1,1,36,42,6
"COG2972",999,1472,1851,2791,2385,1484
"COG2973",0,0,1,0,0,1
"COG2974",5,0,1,5,0,87
"COG2975",3,1,4,5,0,3
"COG2976",18,5,11,6,2,95
"COG2977",6,5,1,39,1,0
"COG2978",407,207,138,176,205,235
"COG2979",2,0,0,0,2,9
"COG2980",2,7,8,7,0,105
"COG2981",29,18,3,8,0,111
"COG2982",16,19,5,5,5,13
"COG2983",5,3,0,2,1,3
"COG2984",155,211,344,304,331,228
"COG2985",2505,1760,1118,1446,1275,1386
"COG2986",230,178,141,494,332,115
"COG2987",645,462,250,322,318,101
"COG2988",1,0,0,1,0,5
"COG2989",32,47,30,29,20,224
"COG2990",40,23,15,4,5,5
"COG2991",0,0,0,0,0,1
"COG2992",24,3,2,0,0,2
"COG2994",1,1,3,4,0,0
"COG2995",11,0,2,5,3,114
"COG2996",402,394,284,347,309,367
"COG2998",3,5,11,1,2,5
"COG2999",5,1,0,1,0,0
"COG3001",2,0,0,0,1,3
"COG3004",284,355,160,215,174,55
"COG3005",90,34,19,49,66,15
"COG3006",9,0,1,1,1,4
"COG3007",5,6,12,11,15,129
"COG3008",43,10,26,8,1,70
"COG3009",2,0,1,3,1,74
"COG3010",72,68,102,58,46,28
"COG3012",8,13,6,4,1,6
"COG3013",4,0,6,0,0,2
"COG3014",11,7,6,6,0,1
"COG3015",142,91,56,103,48,166
"COG3016",135,52,72,55,40,168
"COG3017",6,1,0,0,0,90
"COG3021",378,308,236,221,213,380
"COG3022",247,213,199,221,260,265
"COG3023",578,447,228,441,357,661
"COG3024",6,1,1,1,0,40
"COG3025",8,7,14,14,5,7
"COG3026",6,1,1,2,0,6
"COG3027",7,8,13,13,6,4
"COG3028",11,1,7,3,2,97
"COG3029",1,0,0,0,1,59
"COG3030",2,0,0,1,2,52
"COG3031",2,0,0,1,0,4
"COG3033",175,175,154,125,139,39
"COG3034",13,7,9,9,5,96
"COG3036",3,0,0,0,1,2
"COG3037",44,31,40,11,28,19
"COG3038",11,0,3,3,0,3
"COG3039",1924,586,481,734,401,486
"COG3040",103,66,43,54,20,19
"COG3041",39,117,95,129,54,140
"COG3042",2,0,0,3,0,0
"COG3043",12,0,5,7,0,1
"COG3044",14,17,17,89,132,29
"COG3045",12,3,14,7,1,6
"COG3047",1,0,0,0,1,6
"COG3048",35,46,10,26,35,24
"COG3049",535,522,516,424,474,150
"COG3050",2,0,0,0,0,1
"COG3051",85,134,67,79,50,52
"COG3052",16,28,18,20,15,30
"COG3053",38,55,43,34,17,68
"COG3054",4,1,2,2,2,1
"COG3055",277,251,82,190,160,64
"COG3056",4,1,1,1,5,5
"COG3057",4,0,1,0,0,3
"COG3058",19,2,10,10,2,7
"COG3059",203,116,68,121,106,6
"COG3060",3,0,2,2,0,1
"COG3061",0,1,0,0,0,4
"COG3062",1,0,0,1,1,1
"COG3063",0,0,0,0,1,0
"COG3064",4,1,0,2,1,74
"COG3065",5,0,2,0,1,0
"COG3066",4,7,0,1,0,93
"COG3067",3,0,2,1,2,157
"COG3068",7,1,2,0,0,71
"COG3069",316,133,158,105,25,41
"COG3070",20,32,29,52,32,23
"COG3071",6,1,1,3,0,7
"COG3072",9,1,4,10,5,285
"COG3073",2,0,2,0,2,1
"COG3074",1,0,1,3,1,2
"COG3075",132,90,92,22,79,36
"COG3076",3,0,0,2,0,1
"COG3077",7,18,37,125,137,152
"COG3078",3,0,1,1,3,3
"COG3079",4,0,0,3,0,1
"COG3080",2,0,2,2,0,57
"COG3081",2,1,3,4,1,2
"COG3082",3,0,0,0,0,1
"COG3083",86,29,26,43,61,131
"COG3084",3,0,0,0,0,1
"COG3085",2,0,1,1,0,47
"COG3086",8,5,0,0,0,3
"COG3087",4,3,4,1,2,8
"COG3088",19,2,11,7,1,6
"COG3089",5,0,0,0,0,3
"COG3090",177,108,145,226,209,91
"COG3091",3,0,1,1,1,3
"COG3092",4,0,2,0,0,59
"COG3093",66,111,339,50,14,34
"COG3094",2,0,0,0,0,3
"COG3095",3,0,1,1,1,1
"COG3096",10,1,1,3,1,12
"COG3097",1,0,0,0,1,1
"COG3098",2,1,0,1,0,15
"COG3099",3,1,0,0,0,1
"COG3100",0,0,0,0,0,12
"COG3101",2,0,0,0,0,2
"COG3102",0,0,0,0,0,3
"COG3103",32,86,185,141,105,89
"COG3104",634,600,421,376,484,323
"COG3105",2,0,1,0,1,2
"COG3106",4,0,2,2,1,5
"COG3107",2,0,5,5,1,201
"COG3108",2,2,4,1,0,2
"COG3109",2,2,0,1,0,50
"COG3110",3,0,0,4,1,0
"COG3111",8,12,20,4,1,3
"COG3112",2,0,1,0,0,2
"COG3113",2,0,0,1,0,2
"COG3115",0,0,0,0,1,99
"COG3116",2,0,1,0,0,3
"COG3117",13,2,6,10,2,85
"COG3118",2,0,0,1,0,88
"COG3119",5293,4293,2980,3904,3077,1099
"COG3120",4,0,2,0,0,7
"COG3121",29,3,11,8,9,45
"COG3122",0,0,0,3,1,8
"COG3123",1,0,2,1,0,1
"COG3124",23,13,1,14,47,2
"COG3125",0,0,0,1,0,1
"COG3126",1,0,0,0,2,1
"COG3127",7,1,1,1,2,4
"COG3128",3,0,3,0,3,4
"COG3129",46,12,7,25,11,4
"COG3131",13,5,4,5,0,10
"COG3132",4,0,0,1,0,3
"COG3133",1,0,1,1,1,1
"COG3134",5,0,1,0,0,0
"COG3135",0,0,1,0,0,3
"COG3136",5,0,0,0,0,2
"COG3137",0,0,0,1,0,2
"COG3138",3,0,0,0,0,4
"COG3139",5,0,0,1,0,4
"COG3140",0,0,1,0,0,1
"COG3141",1,0,0,1,0,1
"COG3142",256,218,206,187,205,119
"COG3143",2,0,1,1,0,92
"COG3144",17,46,3,56,71,44
"COG3145",3,1,0,0,0,1
"COG3147",1,0,0,0,0,3
"COG3148",5,0,0,0,3,1
"COG3149",2,0,0,0,0,2
"COG3150",17,49,5,10,9,74
"COG3151",3,0,4,1,0,3
"COG3152",59,70,91,41,16,132
"COG3153",106,116,94,85,161,105
"COG3154",2,0,0,1,1,4
"COG3155",1,6,1,1,0,2
"COG3156",6,0,0,2,1,0
"COG3157",4,1,5,5,6,9
