"","NOM012","NLM004","NOF002","NOF014","NOM010","NLM025"
"COG1837",101,68,62,138,79,49
"COG1838",425,511,388,369,382,490
"COG1840",246,126,170,275,100,102
"COG1841",69,46,37,68,36,50
"COG1842",37,44,32,49,65,38
"COG1843",60,53,78,89,105,134
"COG1845",0,0,10,0,2,2
"COG1846",560,580,596,760,521,401
"COG1847",246,208,183,334,210,148
"COG1850",2,10,17,1,1,22
"COG1852",11,9,11,4,3,2
"COG1853",586,550,341,614,479,506
"COG1854",63,86,36,196,237,248
"COG1857",48,33,16,35,4,13
"COG1858",62,24,201,38,52,29
"COG1859",6,3,13,125,19,5
"COG1861",3,4,79,31,47,1
"COG1862",167,123,152,156,151,181
"COG1863",4,3,6,13,9,3
"COG1864",298,398,285,227,394,339
"COG1865",8,4,8,11,11,16
"COG1866",737,865,571,590,687,862
"COG1868",100,79,76,178,121,158
"COG1869",15,10,20,8,8,82
"COG1871",43,41,37,116,63,39
"COG1872",2,4,5,0,0,2
"COG1873",89,61,63,113,53,42
"COG1874",730,976,1607,765,998,618
"COG1875",75,39,287,125,191,36
"COG1876",234,260,118,447,284,200
"COG1877",65,10,59,83,154,19
"COG1878",70,78,88,61,19,35
"COG1879",1442,1389,1672,1173,848,1757
"COG1881",20,5,16,4,1,5
"COG1882",941,1034,1353,1121,1198,870
"COG1883",803,421,884,737,798,487
"COG1884",436,73,663,466,873,161
"COG1886",49,54,76,64,90,64
"COG1887",602,769,425,330,705,583
"COG1892",0,0,0,0,0,1
"COG1893",262,192,403,333,387,164
"COG1894",463,195,243,481,130,153
"COG1895",103,120,54,75,54,186
"COG1896",224,187,284,251,225,160
"COG1897",406,369,378,338,392,525
"COG1898",737,773,913,462,501,358
"COG1899",4,4,0,5,1,7
"COG1900",1,0,3,6,5,1
"COG1902",595,388,437,537,473,266
"COG1903",191,132,330,251,318,91
"COG1904",500,367,437,392,464,359
"COG1905",171,30,115,140,67,47
"COG1906",36,8,40,22,10,7
"COG1908",9,7,15,28,6,10
"COG1910",113,13,24,9,8,11
"COG1912",2,8,3,0,0,0
"COG1913",2,137,0,0,0,1
"COG1914",161,144,313,136,313,49
"COG1915",8,6,14,4,8,3
"COG1917",328,241,412,530,579,249
"COG1918",717,774,456,668,587,896
"COG1921",18,36,43,34,11,20
"COG1922",212,334,150,144,265,266
"COG1923",45,11,9,47,9,119
"COG1924",871,1016,838,954,774,649
"COG1925",227,206,232,355,192,144
"COG1928",144,39,24,126,157,23
"COG1929",254,244,309,265,279,224
"COG1930",1,1,2,0,0,4
"COG1932",539,425,323,495,483,386
"COG1934",5,3,5,4,2,81
"COG1937",144,138,117,165,122,73
"COG1939",138,123,137,202,123,61
"COG1940",1236,1909,1517,1249,1361,1359
"COG1941",0,2,0,0,0,1
"COG1942",5,5,11,4,0,1
"COG1943",410,253,311,385,168,165
"COG1944",0,18,15,4,5,78
"COG1945",8,1,6,2,1,0
"COG1946",0,4,7,0,1,6
"COG1947",399,400,284,359,345,457
"COG1949",1,7,10,2,2,6
"COG1950",0,8,0,1,4,1
"COG1951",536,582,521,435,467,570
"COG1952",30,9,10,7,1,178
"COG1953",1,14,53,23,11,6
"COG1954",27,31,35,14,7,9
"COG1956",50,59,107,63,104,85
"COG1957",41,94,114,256,49,37
"COG1959",351,310,375,383,202,265
"COG1960",596,498,662,463,571,450
"COG1961",5892,3690,3731,6748,3778,2865
"COG1963",87,46,33,123,36,23
"COG1964",3,8,7,10,10,5
"COG1965",5,5,3,4,1,6
"COG1966",784,747,723,691,547,947
"COG1968",499,437,439,466,425,574
"COG1969",18,8,18,13,16,4
"COG1970",185,176,193,198,137,230
"COG1971",289,205,247,371,239,136
"COG1972",13,11,35,23,17,31
"COG1974",344,331,307,318,361,365
"COG1975",126,196,203,32,22,25
"COG1977",2,0,2,3,0,0
"COG1979",255,189,394,394,370,377
"COG1982",453,430,500,529,404,351
"COG1983",44,13,28,66,58,17
"COG1984",24,14,10,30,35,32
"COG1985",363,441,413,267,363,591
"COG1986",16,1,6,11,0,4
"COG1987",37,26,44,65,42,40
"COG1988",16,19,45,25,20,5
"COG1989",113,110,117,218,164,78
"COG1990",17,10,8,6,9,6
"COG1992",8,5,0,1,5,3
"COG1993",11,0,0,5,0,0
"COG1994",118,74,79,137,94,67
"COG1995",242,315,172,145,236,349
"COG2000",97,20,17,89,14,22
"COG2001",207,166,226,223,270,178
"COG2002",93,58,51,279,188,107
"COG2003",469,557,458,453,416,619
"COG2005",29,27,16,26,10,16
"COG2006",80,41,200,87,77,12
"COG2008",375,277,307,291,306,231
"COG2009",7,5,19,4,5,14
"COG2010",0,1,0,2,1,9
"COG2011",191,121,128,53,33,133
"COG2013",59,180,98,128,209,69
"COG2014",0,0,0,1,0,0
"COG2015",80,66,60,68,139,30
"COG2017",1134,1113,1400,1087,1316,1121
"COG2020",1,6,2,3,2,3
"COG2021",3,2,0,6,11,20
"COG2022",135,187,206,165,232,211
"COG2025",512,390,411,427,464,372
"COG2026",29,1,19,13,22,8
"COG2027",95,35,296,77,161,214
"COG2030",114,142,186,94,148,202
"COG2031",21,7,64,14,14,12
"COG2032",4,7,11,18,8,3
"COG2033",100,130,47,43,28,170
"COG2035",98,82,47,269,189,67
"COG2038",225,191,322,241,304,149
"COG2039",19,44,29,14,31,8
"COG2040",10,8,195,21,22,20
"COG2041",0,0,11,0,3,5
"COG2043",7,4,8,2,3,2
"COG2045",2,1,10,6,2,0
"COG2046",0,0,0,1,0,0
"COG2048",23,29,28,47,16,21
"COG2049",49,62,31,4,10,14
"COG2050",263,158,320,202,234,184
"COG2052",59,30,26,87,38,33
"COG2055",31,48,106,42,21,41
"COG2056",4,15,9,3,3,5
"COG2057",17,1,21,25,21,26
"COG2059",768,708,392,191,185,191
"COG2060",182,32,410,249,363,92
"COG2062",0,0,1,0,1,69
"COG2063",7,0,7,0,0,83
"COG2064",5,6,0,7,2,29
"COG2065",46,24,9,42,32,12
"COG2066",110,24,292,145,260,48
"COG2067",119,60,90,66,103,68
"COG2068",48,55,60,37,20,25
"COG2069",33,29,11,21,10,3
"COG2070",425,309,600,537,562,216
"COG2071",349,597,102,188,211,568
"COG2072",0,0,1,0,0,7
"COG2073",164,125,149,208,238,75
"COG2076",100,19,77,13,4,17
"COG2077",79,26,122,96,147,28
"COG2078",9,4,5,0,1,16
"COG2079",36,13,43,27,25,28
"COG2080",140,174,244,139,99,72
"COG2081",578,457,361,610,442,431
"COG2082",99,111,231,186,146,57
"COG2084",36,28,57,115,94,29
"COG2085",0,11,2,0,0,33
"COG2086",355,355,296,269,347,288
"COG2087",130,104,149,179,175,66
"COG2088",132,157,188,338,154,79
"COG2089",107,113,222,84,104,53
"COG2091",79,78,105,141,104,52
"COG2094",26,12,10,19,5,13
"COG2095",133,28,228,169,237,53
"COG2096",114,35,271,147,247,61
"COG2099",162,150,311,279,288,87
"COG2102",36,5,0,80,21,6
"COG2103",152,174,110,89,173,78
"COG2104",4,1,7,8,2,3
"COG2105",1,0,6,0,0,7
"COG2107",9,1,0,4,10,1
"COG2108",25,8,0,22,59,1
"COG2109",167,86,134,189,120,85
"COG2110",414,203,237,241,203,834
"COG2111",28,7,5,24,50,4
"COG2113",53,5,293,49,64,10
"COG2114",0,10,5,29,57,2
"COG2115",154,14,151,214,160,39
"COG2116",69,46,48,251,115,192
"COG2119",48,22,10,10,9,11
"COG2120",119,63,82,72,11,47
"COG2121",6,0,4,0,1,0
"COG2122",6,1,3,1,3,1
"COG2127",48,109,28,14,20,103
"COG2128",4,9,13,4,4,26
"COG2129",166,68,49,98,166,44
"COG2130",0,0,9,0,2,7
"COG2131",940,288,246,337,280,357
"COG2132",0,6,27,0,0,7
"COG2133",1,0,24,0,4,4
"COG2134",0,0,9,0,1,8
"COG2135",97,26,64,21,33,11
"COG2137",38,26,11,107,96,125
"COG2140",32,13,155,27,144,5
"COG2141",0,13,28,1,4,30
"COG2142",0,0,8,0,0,2
"COG2143",1,1,0,0,0,0
"COG2145",213,153,183,94,92,236
"COG2146",0,1,9,0,0,4
"COG2148",1335,1124,1562,1483,1566,1188
"COG2149",0,0,7,0,0,4
"COG2151",131,138,76,45,97,157
"COG2152",450,437,1061,656,615,276
"COG2153",18,12,10,24,13,19
"COG2155",63,38,35,66,39,32
"COG2156",59,12,135,94,97,36
"COG2158",53,27,31,8,20,13
"COG2159",138,145,108,188,73,77
"COG2160",406,357,373,477,437,469
"COG2161",37,7,37,13,8,6
"COG2162",10,3,14,14,6,2
"COG2163",4,6,0,5,1,5
"COG2165",30,20,30,12,8,8
"COG2166",149,216,153,94,142,173
"COG2168",0,4,3,0,1,2
"COG2169",47,9,15,81,28,12
"COG2170",0,0,2,0,0,4
"COG2171",34,28,13,12,16,123
"COG2172",201,124,180,257,187,80
"COG2173",118,91,243,125,233,20
"COG2175",0,0,8,0,4,2
"COG2176",919,835,691,1385,883,585
"COG2177",508,506,350,501,421,433
"COG2179",172,124,72,226,138,48
"COG2180",18,9,27,12,1,3
"COG2181",7,9,24,12,5,5
"COG2182",455,345,403,734,196,1013
"COG2183",767,1130,606,846,827,669
"COG2184",307,140,276,209,268,441
"COG2185",395,58,652,417,691,181
"COG2186",299,157,358,235,266,147
"COG2188",433,224,435,389,240,133
"COG2189",404,652,513,288,197,1165
"COG2190",274,403,342,354,190,208
"COG2191",45,8,21,6,2,1
"COG2192",2,36,77,158,2,4
"COG2193",52,4,22,42,66,9
"COG2194",383,731,486,272,399,977
"COG2195",1493,1240,1313,1116,1300,1682
"COG2197",1204,609,2000,1317,1733,847
"COG2198",1,4,130,9,13,38
"COG2199",1570,1786,1667,3256,1811,1470
"COG2200",588,719,1003,1476,1120,750
"COG2201",70,113,93,210,136,152
"COG2202",133,35,544,114,165,208
"COG2203",3,26,23,62,48,25
"COG2204",1484,1865,2126,1226,2070,2011
"COG2205",591,606,764,500,621,1111
"COG2206",658,862,476,876,522,373
"COG2207",7700,6327,8736,7757,9740,5196
"COG2208",301,289,420,473,304,310
"COG2209",123,160,92,72,98,249
"COG2210",135,22,303,164,339,94
"COG2211",1959,1286,1025,1476,1043,1881
"COG2212",2,0,1,2,7,0
"COG2213",28,21,28,6,28,27
"COG2214",216,269,301,249,226,114
"COG2215",0,4,4,0,2,5
"COG2216",178,27,414,196,369,72
"COG2217",1683,1538,2242,2072,1811,1605
"COG2220",519,432,789,527,866,525
"COG2221",62,104,157,93,81,56
"COG2222",133,136,141,109,68,84
"COG2223",5,7,26,6,3,12
"COG2224",0,0,11,0,3,6
"COG2225",0,0,37,0,5,9
"COG2226",141,199,167,146,219,211
"COG2227",135,119,106,19,52,25
"COG2230",54,98,69,59,141,55
"COG2231",0,4,0,1,0,0
"COG2233",761,1244,872,544,601,936
"COG2234",332,232,372,507,535,206
"COG2235",44,23,3,100,32,24
"COG2236",0,3,0,2,3,4
"COG2239",543,366,544,686,566,299
"COG2240",357,319,345,280,342,247
"COG2241",184,186,151,273,256,104
"COG2242",145,169,156,234,237,93
"COG2243",138,74,215,138,159,48
"COG2244",2152,1666,2201,2139,2234,1706
"COG2246",192,87,61,143,89,41
"COG2247",0,1,0,0,0,0
"COG2249",47,31,132,60,83,126
"COG2250",5,0,0,3,0,1
"COG2252",514,478,405,408,349,569
"COG2253",1,2,0,0,0,279
"COG2255",457,435,466,540,506,456
"COG2256",624,589,498,586,541,660
"COG2257",4,10,8,58,55,73
"COG2258",59,104,115,87,40,34
"COG2259",40,17,41,53,110,5
"COG2261",0,11,11,0,1,3
"COG2262",546,590,505,525,548,634
"COG2264",435,337,398,406,427,423
"COG2265",875,895,648,970,761,943
"COG2267",276,275,218,324,193,292
"COG2268",107,101,323,295,242,1195
"COG2269",1,5,20,0,3,11
"COG2270",109,141,78,55,95,67
"COG2271",309,189,127,108,257,190
"COG2272",470,584,289,279,250,666
"COG2273",206,490,815,277,299,255
"COG2274",639,1611,788,318,664,2616
"COG2301",53,29,73,34,31,37
"COG2302",183,143,134,216,181,113
"COG2303",4,1,16,0,8,9
"COG2304",678,484,899,607,834,676
"COG2306",0,1,1,30,4,0
"COG2307",0,1,7,0,0,2
"COG2308",44,3,4,16,1,4
"COG2309",217,338,224,280,270,168
"COG2310",10,173,18,276,102,11
"COG2311",147,64,590,148,292,300
"COG2312",6,21,45,6,1,9
"COG2313",6,3,2,8,10,18
"COG2314",15,3,4,20,1,66
"COG2315",225,191,309,72,103,44
"COG2316",78,50,46,57,95,44
"COG2317",88,76,63,83,61,41
"COG2318",0,0,0,0,0,1
"COG2319",54,2,210,48,28,514
"COG2320",21,11,35,30,25,13
"COG2321",10,10,13,4,7,4
"COG2323",126,91,109,187,133,96
"COG2326",148,141,152,214,122,118
"COG2327",151,70,71,69,133,178
"COG2329",0,1,0,10,6,3
"COG2331",5,3,2,5,4,0
"COG2332",3,7,3,3,2,1
"COG2333",490,383,386,596,532,231
"COG2334",8,8,28,4,28,16
"COG2335",10,134,0,2,0,2
"COG2336",5,0,12,4,0,0
"COG2337",493,275,197,490,375,217
"COG2339",58,125,1,66,26,22
"COG2340",94,63,67,102,56,65
"COG2342",10,0,0,0,0,0
"COG2344",299,160,306,316,318,122
"COG2346",0,0,0,0,0,2
"COG2348",35,88,171,190,12,71
"COG2350",0,2,31,1,1,2
"COG2351",18,0,1,0,0,7
"COG2352",2,51,29,1,7,13
"COG2353",0,0,7,0,0,5
"COG2354",0,3,8,0,0,3
"COG2355",161,224,52,271,230,496
"COG2356",66,5,23,16,35,135
"COG2357",352,345,280,502,284,182
"COG2358",131,137,221,166,159,110
"COG2359",48,9,5,32,7,4
"COG2360",88,199,28,19,49,158
"COG2361",232,119,44,107,39,118
"COG2362",6,22,45,13,8,8
"COG2363",2,4,10,5,1,2
"COG2364",272,253,292,211,116,199
"COG2365",152,84,466,150,237,35
"COG2366",0,0,3,0,1,0
"COG2367",332,136,279,486,211,41
"COG2368",37,10,52,21,14,23
"COG2369",61,10,7,7,2,8
"COG2371",4,14,13,21,7,62
"COG2372",0,1,8,0,0,5
"COG2373",640,869,1232,637,1007,939
"COG2374",27,0,2,30,11,5
"COG2375",0,0,12,0,0,2
"COG2376",83,68,75,120,41,26
"COG2377",76,15,63,26,58,100
"COG2378",170,86,67,284,166,165
"COG2379",39,17,14,32,70,38
"COG2382",440,668,345,352,383,443
"COG2384",203,150,122,209,111,77
"COG2385",462,416,527,625,630,273
"COG2386",9,11,2,2,7,3
"COG2388",45,7,73,59,57,41
"COG2390",59,52,50,37,45,52
"COG2391",1,40,26,4,1,7
"COG2404",15,11,0,19,3,1
"COG2405",2,3,1,2,1,1
"COG2406",15,0,94,19,26,4
"COG2407",787,640,952,671,975,966
"COG2409",0,0,0,0,0,2
"COG2414",87,46,36,24,58,46
"COG2421",23,5,36,13,12,4
"COG2423",98,38,44,65,23,32
"COG2425",222,352,236,63,108,187
"COG2426",12,6,1,34,9,24
"COG2431",214,165,301,144,241,206
"COG2440",0,4,14,0,0,0
"COG2452",67,65,34,116,25,11
"COG2453",0,0,14,0,1,0
"COG2454",0,3,1,0,0,0
"COG2461",52,92,60,140,77,49
"COG2501",113,73,50,125,54,38
"COG2502",353,415,233,72,88,149
"COG2503",0,14,12,0,0,1
"COG2508",759,552,412,735,392,297
"COG2509",929,795,699,880,899,683
"COG2510",127,105,72,121,103,87
"COG2513",28,68,293,201,269,31
"COG2514",0,5,1,0,0,0
"COG2515",36,20,44,24,16,26
"COG2516",0,0,0,7,0,4
"COG2518",2,0,4,2,1,3
"COG2519",0,1,2,0,4,0
"COG2602",108,77,60,157,123,25
"COG2603",0,9,18,0,0,6
"COG2604",22,116,85,23,168,421
"COG2605",242,122,117,337,376,207
"COG2606",305,175,302,315,248,198
"COG2607",267,219,228,348,241,135
"COG2608",58,67,54,217,134,192
"COG2609",0,20,16,0,6,7
"COG2610",157,215,359,257,191,112
"COG2703",58,76,57,128,67,50
"COG2704",168,70,248,177,338,249
"COG2706",189,223,254,198,178,264
"COG2707",0,4,2,0,2,0
"COG2710",223,72,221,151,73,27
"COG2715",347,476,314,266,271,451
"COG2716",0,0,7,0,0,1
"COG2717",13,11,28,3,0,3
"COG2718",0,2,9,0,1,3
"COG2719",0,0,11,1,1,7
"COG2720",204,173,157,310,239,78
"COG2721",555,493,444,420,534,204
"COG2723",527,950,637,743,500,359
"COG2730",874,1009,454,1206,1048,654
"COG2731",207,260,265,148,248,222
"COG2732",1,0,3,2,0,11
"COG2733",0,16,44,0,2,49
"COG2738",71,36,67,303,236,106
"COG2739",131,127,119,206,119,80
"COG2740",91,94,78,120,69,66
"COG2746",14,33,25,84,34,139
"COG2755",1369,2382,1304,1414,1578,1184
"COG2759",735,588,610,674,635,630
"COG2761",0,8,0,4,11,2
"COG2764",0,0,1,5,0,2
"COG2766",0,0,14,0,2,5
"COG2768",299,144,134,220,205,84
"COG2770",1,2,0,0,0,12
"COG2771",14,3,91,9,6,36
"COG2801",1438,1957,1906,436,299,855
"COG2804",259,265,223,472,328,177
"COG2805",216,210,177,509,293,95
"COG2807",1,12,27,1,2,15
"COG2812",998,1106,901,1118,1063,960
"COG2813",9,34,22,12,24,129
"COG2814",235,270,182,189,315,428
"COG2815",218,205,155,278,240,90
"COG2816",241,279,255,172,198,268
"COG2818",107,59,282,143,149,36
"COG2819",218,149,122,163,224,90
"COG2820",248,270,319,258,239,223
"COG2821",20,9,24,4,5,10
"COG2822",0,10,14,0,1,7
"COG2823",9,2,20,4,2,92
"COG2824",0,10,19,0,1,4
"COG2825",9,5,31,15,21,59
"COG2826",790,1635,288,838,1823,698
"COG2827",75,53,31,28,22,19
"COG2828",22,10,60,3,2,4
"COG2829",15,0,4,16,5,14
"COG2830",20,0,43,69,158,179
"COG2831",20,25,45,5,6,131
"COG2832",31,58,19,22,5,19
"COG2834",18,13,14,23,11,94
"COG2835",2,3,1,2,0,3
"COG2836",13,16,9,27,3,5
"COG2837",17,13,140,19,20,12
"COG2839",18,6,52,23,37,9
"COG2840",4,7,21,6,3,80
"COG2841",0,1,3,0,0,0
"COG2842",9,16,22,58,15,5
"COG2843",470,317,501,915,608,194
"COG2844",23,18,33,13,10,207
"COG2845",2,0,8,1,4,0
"COG2846",85,27,93,14,102,12
"COG2848",363,426,258,391,253,324
"COG2849",34,47,34,137,210,19
"COG2850",0,3,2,0,1,6
"COG2851",48,22,68,14,38,9
"COG2852",113,16,30,24,39,36
"COG2853",19,8,18,7,7,93
"COG2854",22,8,13,2,2,95
"COG2855",254,186,427,237,291,351
"COG2856",486,540,92,346,129,392
"COG2859",155,205,60,84,129,230
"COG2860",139,53,87,128,157,51
"COG2861",44,6,28,5,8,32
"COG2862",2,14,9,0,1,2
"COG2863",0,5,0,0,0,1
"COG2864",10,8,20,3,8,6
"COG2865",1720,2051,872,1222,1179,2053
"COG2866",59,26,43,123,235,53
"COG2867",0,0,5,0,0,8
"COG2868",113,58,89,121,83,43
"COG2869",114,95,116,78,85,218
"COG2870",41,41,176,33,78,535
"COG2871",197,185,208,120,212,329
"COG2872",136,131,68,126,55,73
"COG2873",916,1355,953,846,1014,1259
"COG2875",131,88,242,237,263,71
"COG2876",423,340,397,266,426,305
"COG2877",229,188,196,120,189,305
"COG2878",302,279,323,223,341,243
"COG2879",0,0,12,0,0,5
"COG2882",1,1,4,0,2,63
"COG2884",376,363,346,447,372,328
"COG2885",832,754,700,304,390,1479
"COG2887",31,4,9,4,2,0
"COG2890",367,502,328,394,419,640
"COG2891",6,16,6,6,2,74
"COG2893",24,50,35,47,46,39
"COG2894",174,166,209,266,193,151
"COG2895",120,156,418,222,278,120
"COG2896",40,45,33,121,47,79
"COG2897",14,33,34,10,6,6
"COG2898",1,14,7,10,9,12
"COG2900",1,0,1,1,0,2
"COG2901",0,4,7,0,0,12
"COG2904",4,10,13,1,3,108
"COG2906",0,0,5,0,1,0
"COG2907",11,0,0,0,0,1
"COG2908",205,223,254,164,269,380
"COG2909",178,118,79,88,83,86
"COG2910",82,3,62,23,12,97
"COG2911",37,69,70,14,27,495
"COG2912",0,8,10,0,1,2
"COG2913",6,16,10,0,1,61
"COG2914",0,1,7,0,1,4
"COG2915",1,12,9,0,0,62
"COG2916",1,2,8,1,4,44
"COG2917",10,8,8,5,2,52
"COG2918",1,32,16,2,9,12
"COG2919",2,15,3,3,5,58
"COG2920",2,3,6,0,1,20
"COG2921",6,4,7,3,1,1
"COG2922",0,0,5,0,0,3
"COG2923",0,1,6,0,0,3
"COG2924",2,6,5,2,1,3
"COG2925",15,15,8,14,8,10
"COG2926",0,4,2,0,1,2
"COG2927",5,4,1,5,2,7
"COG2928",10,0,2,1,1,0
"COG2929",39,7,11,18,2,17
"COG2931",104,13,311,95,49,26
"COG2932",129,106,90,117,86,60
"COG2933",0,5,8,1,0,5
"COG2935",0,0,0,1,2,10
"COG2936",111,24,23,58,166,31
"COG2937",0,24,27,0,4,297
"COG2938",0,4,7,0,1,3
"COG2939",0,26,0,1,1,13
"COG2942",357,457,724,402,399,410
"COG2943",19,0,28,0,1,13
"COG2944",27,1,26,24,8,5
"COG2945",9,2,0,0,0,0
"COG2946",119,282,128,101,89,93
"COG2947",8,2,8,3,1,3
"COG2948",44,1,9,9,3,0
"COG2949",57,36,100,89,81,139
"COG2951",17,5,25,6,6,112
"COG2954",257,408,201,202,195,402
"COG2956",10,10,8,2,0,43
"COG2957",201,321,296,205,226,232
"COG2958",16,1,4,1,65,1
"COG2959",0,9,2,0,1,149
"COG2960",0,0,2,1,0,4
"COG2961",13,13,77,7,22,93
"COG2962",42,20,41,28,14,13
"COG2963",131,104,255,112,81,109
"COG2964",146,98,81,80,60,47
"COG2965",2,7,8,3,1,10
"COG2966",456,587,488,360,412,510
"COG2967",8,0,5,0,0,4
"COG2968",38,31,37,57,16,122
"COG2969",4,8,10,1,0,79
"COG2971",86,35,20,55,5,13
"COG2972",1246,1244,952,4439,2963,1506
"COG2973",0,3,1,1,0,1
"COG2974",0,9,15,0,0,92
"COG2975",2,2,3,1,3,6
"COG2976",3,8,14,8,4,69
"COG2977",0,0,3,0,0,2
"COG2978",136,105,205,119,212,221
"COG2979",0,10,7,0,0,5
"COG2980",6,4,3,0,1,33
"COG2981",4,9,14,0,1,25
"COG2982",46,0,36,0,7,14
"COG2983",16,4,15,0,0,2
"COG2984",396,306,336,430,260,211
"COG2985",982,1217,1113,811,1371,1375
"COG2986",207,38,420,248,332,127
"COG2987",129,22,349,192,379,90
"COG2988",0,0,7,0,0,2
"COG2989",228,285,11,27,33,239
"COG2990",9,30,39,5,12,2
"COG2991",0,0,0,0,0,1
"COG2992",8,0,20,0,2,4
"COG2994",9,0,0,1,1,0
"COG2995",0,10,20,0,1,132
"COG2996",277,308,323,313,355,361
"COG2998",0,0,10,1,2,3
"COG2999",0,2,2,0,0,0
"COG3001",0,3,8,0,2,4
"COG3004",83,39,196,80,219,64
"COG3005",31,13,81,29,61,13
"COG3006",0,11,10,0,1,5
"COG3007",34,45,7,11,30,123
"COG3008",34,19,32,11,4,227
"COG3009",0,0,2,0,2,89
"COG3010",77,63,102,12,25,14
"COG3012",2,10,12,2,4,6
"COG3013",0,0,14,0,0,1
"COG3014",4,1,0,1,1,0
"COG3015",130,67,53,24,58,158
"COG3016",41,6,0,51,55,185
"COG3017",0,4,2,1,3,90
"COG3019",0,0,5,0,0,0
"COG3021",251,336,137,150,199,380
"COG3022",297,310,275,206,216,265
"COG3023",363,349,382,246,408,677
"COG3024",5,0,0,0,0,21
"COG3025",54,8,13,26,28,8
"COG3026",0,13,4,0,0,3
"COG3027",8,9,10,7,18,5
"COG3028",10,1,12,4,1,30
"COG3029",0,1,8,0,1,65
"COG3030",0,0,6,0,1,43
"COG3031",0,1,6,0,0,5
"COG3033",94,32,121,126,156,58
"COG3034",2,1,21,3,2,81
"COG3036",0,7,5,0,1,1
"COG3037",21,35,53,13,12,21
"COG3038",0,0,21,0,1,1
"COG3039",361,35,381,588,357,468
"COG3040",26,5,95,32,38,27
"COG3041",118,212,53,69,44,139
"COG3042",0,0,4,0,3,1
"COG3043",7,4,6,3,1,0
"COG3044",44,100,66,98,71,21
"COG3045",5,2,12,3,4,2
"COG3047",0,0,1,0,0,6
"COG3048",17,15,31,15,15,19
"COG3049",399,228,506,481,515,162
"COG3050",0,3,2,0,0,3
"COG3051",55,36,98,30,22,61
"COG3052",25,5,22,12,6,24
"COG3053",30,16,53,206,21,79
"COG3054",0,8,10,0,2,3
"COG3055",33,197,239,42,158,35
"COG3056",0,4,9,0,1,8
"COG3057",0,2,0,0,0,3
"COG3058",12,8,23,3,8,7
"COG3059",42,5,110,69,127,6
"COG3060",0,5,7,0,0,1
"COG3061",0,12,0,0,0,2
"COG3062",0,2,2,0,0,0
"COG3063",0,3,0,0,0,0
"COG3064",1,8,7,0,0,57
"COG3065",0,10,5,0,0,6
"COG3066",0,2,8,0,1,90
"COG3067",0,15,11,0,1,162
"COG3068",0,7,7,0,1,74
"COG3069",118,84,27,55,55,38
"COG3070",67,35,64,60,37,33
"COG3071",1,16,17,0,0,10
"COG3072",0,17,33,1,4,280
"COG3073",0,3,5,0,2,3
"COG3074",0,5,4,0,0,3
"COG3075",21,19,14,79,78,35
"COG3076",0,5,13,0,0,6
"COG3077",215,97,114,118,81,153
"COG3078",0,1,0,0,5,1
"COG3079",0,8,7,0,1,2
"COG3080",0,8,7,0,0,53
"COG3081",0,8,8,0,0,7
"COG3082",0,0,5,0,1,0
"COG3083",77,48,75,43,48,153
"COG3084",0,1,11,0,0,6
"COG3085",0,6,6,0,0,57
"COG3086",0,6,6,0,0,4
"COG3087",1,6,14,0,5,4
"COG3088",8,6,20,6,4,3
"COG3089",1,2,4,1,0,2
"COG3090",184,116,297,170,93,89
"COG3091",0,5,4,0,1,1
"COG3092",1,3,4,0,2,65
"COG3093",34,47,45,86,38,191
"COG3094",0,1,5,0,0,1
"COG3095",0,7,3,0,0,3
"COG3096",4,37,26,0,4,5
"COG3097",0,0,6,0,0,1
"COG3098",0,0,4,0,0,46
"COG3099",0,2,4,0,1,3
"COG3100",0,3,5,0,0,39
"COG3101",0,1,0,0,0,3
"COG3102",0,4,5,0,2,2
"COG3103",306,148,183,106,68,25
"COG3104",328,274,549,310,436,302
"COG3105",0,0,8,0,1,2
"COG3106",0,7,10,1,1,4
"COG3107",0,9,14,0,4,190
"COG3108",0,4,10,1,0,3
"COG3109",0,1,2,0,1,52
"COG3110",0,4,12,0,0,1
"COG3111",15,16,18,3,1,6
"COG3112",0,5,5,0,1,1
"COG3113",0,3,2,0,0,3
"COG3114",0,3,1,0,0,0
"COG3115",0,13,2,0,0,42
"COG3116",0,4,9,0,1,5
"COG3117",8,5,17,4,3,100
"COG3118",0,6,8,0,0,28
"COG3119",692,917,1338,2343,3396,1124
"COG3120",0,10,10,0,1,3
"COG3121",0,0,84,1,9,44
"COG3122",0,0,6,0,0,6
"COG3123",3,0,1,0,1,4
"COG3124",6,0,30,9,39,5
"COG3125",0,0,2,0,0,2
"COG3126",0,0,4,0,0,5
"COG3127",0,0,13,0,3,8
"COG3128",0,1,6,0,0,0
"COG3129",16,2,120,9,16,3
"COG3130",0,0,3,0,0,1
"COG3131",8,0,24,0,2,8
"COG3132",0,0,7,0,0,0
"COG3133",0,3,4,0,1,1
"COG3134",0,0,7,0,1,2
"COG3135",0,0,2,0,0,1
"COG3136",0,0,6,0,0,0
"COG3137",1,0,3,0,0,4
"COG3138",0,0,5,0,0,9
"COG3139",0,0,6,0,0,2
"COG3140",0,1,3,0,0,2
"COG3141",0,0,4,0,0,2
"COG3142",126,307,158,175,173,139
"COG3143",1,0,5,0,0,78
"COG3144",66,63,16,137,113,48
"COG3145",0,0,3,0,0,2
"COG3147",0,0,1,0,0,0
"COG3148",0,0,4,0,0,2
"COG3149",0,0,1,0,0,1
