"","DLM023","DLM019","NOM019","NLM017","DLM006","NOM009"
"COG1827",154,71,118,10,27,86
"COG1830",153,78,171,253,138,53
"COG1832",6,4,3,3,2,7
"COG1834",12,64,14,10,23,2
"COG1835",266,240,271,479,131,162
"COG1837",105,121,97,56,76,97
"COG1838",363,191,464,396,388,501
"COG1840",119,363,220,183,125,135
"COG1841",42,61,59,53,42,62
"COG1842",15,29,60,11,52,59
"COG1843",12,7,43,140,123,69
"COG1845",2,2,1,4,0,0
"COG1846",688,450,477,583,539,933
"COG1847",80,104,102,179,121,356
"COG1850",4,31,41,0,0,14
"COG1852",13,6,5,20,16,0
"COG1853",460,654,617,482,494,644
"COG1854",168,110,184,156,148,272
"COG1857",10,4,5,1,67,45
"COG1858",43,33,67,80,27,31
"COG1859",7,8,11,9,56,21
"COG1861",50,7,16,52,15,1
"COG1862",163,157,201,112,175,104
"COG1863",20,24,23,6,9,5
"COG1864",154,135,279,342,310,83
"COG1865",25,21,26,18,37,41
"COG1866",584,587,648,537,751,772
"COG1868",21,13,54,84,160,113
"COG1869",33,22,23,27,12,37
"COG1871",18,41,31,122,76,48
"COG1872",1,4,9,2,2,3
"COG1873",92,133,50,20,17,30
"COG1874",700,618,678,1550,734,1062
"COG1875",101,74,106,245,60,44
"COG1876",324,441,269,125,202,352
"COG1877",30,10,41,112,117,28
"COG1878",60,113,99,49,72,120
"COG1879",1626,1115,1174,1435,1283,2058
"COG1881",16,8,14,8,4,8
"COG1882",1430,945,1102,1120,1169,1566
"COG1883",890,1041,964,820,595,596
"COG1884",633,544,674,790,386,164
"COG1886",23,11,44,58,92,54
"COG1887",466,410,805,243,861,751
"COG1892",0,0,0,0,1,1
"COG1893",466,316,361,241,296,438
"COG1894",334,621,493,534,260,504
"COG1895",14,12,25,232,166,79
"COG1896",246,420,280,75,169,290
"COG1897",283,306,368,391,411,417
"COG1898",526,555,469,619,473,344
"COG1899",2,2,9,2,4,0
"COG1900",2,5,7,2,2,0
"COG1902",1046,982,610,481,293,1123
"COG1903",173,78,95,371,167,268
"COG1904",903,342,446,401,496,457
"COG1905",131,193,162,148,80,122
"COG1906",34,6,29,14,16,19
"COG1908",20,96,12,3,13,33
"COG1910",12,13,8,5,10,98
"COG1912",6,73,0,3,0,4
"COG1913",0,0,39,0,11,0
"COG1914",209,149,154,254,147,156
"COG1915",25,92,44,12,5,13
"COG1917",332,418,556,439,309,231
"COG1918",588,514,670,490,745,937
"COG1921",33,87,38,25,17,71
"COG1922",162,179,224,186,203,68
"COG1923",23,103,45,4,10,2
"COG1924",868,882,951,566,913,1430
"COG1925",424,197,235,286,188,363
"COG1928",57,164,68,124,19,20
"COG1929",186,293,283,423,206,342
"COG1930",5,2,0,1,0,0
"COG1932",517,613,526,343,513,486
"COG1934",7,4,11,2,4,3
"COG1937",41,85,73,57,66,207
"COG1939",118,215,160,120,131,172
"COG1940",1460,1351,1183,1576,946,1319
"COG1941",0,5,1,0,0,0
"COG1942",3,2,1,3,3,2
"COG1943",340,347,241,197,312,631
"COG1944",4,7,5,9,2,2
"COG1945",1,5,5,1,0,0
"COG1946",0,11,5,0,0,0
"COG1947",387,447,409,271,373,468
"COG1949",4,7,16,6,1,4
"COG1950",0,10,2,0,4,3
"COG1951",498,263,472,479,557,674
"COG1952",7,3,13,3,6,7
"COG1953",23,7,16,13,2,45
"COG1954",40,20,55,15,12,72
"COG1956",37,32,47,111,52,39
"COG1957",83,385,94,55,63,134
"COG1959",479,537,395,335,257,580
"COG1960",770,406,627,594,542,444
"COG1961",6902,10508,5312,2959,3260,4810
"COG1963",95,77,49,96,59,39
"COG1964",34,19,14,2,3,89
"COG1965",6,2,2,1,6,4
"COG1966",1348,527,991,500,676,938
"COG1968",374,565,459,395,448,563
"COG1969",8,19,27,14,4,4
"COG1970",106,248,187,151,197,68
"COG1971",387,353,227,313,201,347
"COG1972",21,12,39,9,4,2
"COG1974",377,515,336,200,220,285
"COG1975",396,271,216,66,105,469
"COG1977",5,2,6,1,0,4
"COG1979",494,526,276,485,280,419
"COG1982",723,671,808,299,400,899
"COG1983",58,36,70,71,38,25
"COG1984",24,120,45,12,13,53
"COG1985",333,179,419,278,381,417
"COG1986",1,2,14,1,0,0
"COG1987",7,5,13,68,65,41
"COG1988",18,14,20,8,19,24
"COG1989",41,110,113,76,92,81
"COG1990",39,8,18,0,3,9
"COG1992",4,3,6,0,4,3
"COG1993",6,0,0,1,9,0
"COG1994",148,296,176,23,65,80
"COG1995",232,125,268,147,349,184
"COG2000",96,207,74,12,76,64
"COG2001",168,273,211,187,154,191
"COG2002",307,319,199,90,166,254
"COG2003",312,471,533,325,437,373
"COG2005",7,21,15,7,11,38
"COG2006",78,146,59,165,44,134
"COG2008",517,263,367,323,205,386
"COG2009",13,9,11,2,5,6
"COG2010",3,15,19,1,0,0
"COG2011",204,285,191,173,103,204
"COG2013",25,42,88,24,75,216
"COG2014",1,7,0,0,2,0
"COG2015",301,87,111,35,61,231
"COG2017",1223,884,1099,1402,1131,1024
"COG2020",2,3,1,2,0,7
"COG2021",3,27,42,1,4,3
"COG2022",168,102,160,159,169,252
"COG2025",612,473,574,462,419,398
"COG2026",84,19,10,8,29,11
"COG2027",120,43,147,226,242,97
"COG2030",115,103,114,197,232,66
"COG2031",55,22,109,42,19,25
"COG2032",16,64,18,15,7,6
"COG2033",104,38,74,22,63,102
"COG2035",56,161,126,99,54,56
"COG2038",388,414,345,289,176,335
"COG2039",26,103,43,8,11,62
"COG2040",24,34,54,31,10,14
"COG2041",5,1,5,5,0,1
"COG2043",0,13,2,2,1,1
"COG2045",4,29,18,6,0,1
"COG2046",0,3,0,0,0,0
"COG2048",32,172,45,6,10,61
"COG2049",20,96,45,18,13,39
"COG2050",227,168,228,251,190,140
"COG2052",68,99,76,77,36,55
"COG2055",26,48,50,52,40,146
"COG2056",8,28,4,12,1,16
"COG2057",31,52,68,28,10,23
"COG2059",792,536,616,527,933,583
"COG2060",302,193,454,422,257,47
"COG2062",1,21,25,0,2,5
"COG2063",3,5,3,2,0,0
"COG2064",0,24,65,3,1,8
"COG2065",30,167,38,12,12,16
"COG2066",214,111,223,308,158,53
"COG2067",49,56,96,77,57,41
"COG2068",77,64,73,23,26,192
"COG2069",23,126,19,6,3,67
"COG2070",759,432,519,507,480,663
"COG2071",172,210,308,227,468,284
"COG2072",0,1,0,0,0,0
"COG2073",398,195,234,293,152,268
"COG2076",52,38,52,111,142,19
"COG2077",90,42,96,161,73,31
"COG2078",1,46,52,2,3,107
"COG2079",46,62,90,18,42,45
"COG2080",286,325,224,94,99,706
"COG2081",604,761,640,235,377,756
"COG2082",206,134,134,219,82,175
"COG2084",249,123,115,42,61,258
"COG2085",1,52,90,6,3,0
"COG2086",450,351,421,376,348,343
"COG2087",185,251,189,145,108,187
"COG2088",156,142,118,106,118,167
"COG2089",162,61,118,457,147,45
"COG2091",43,144,82,40,96,174
"COG2094",7,65,41,2,1,4
"COG2095",205,95,182,315,227,74
"COG2096",161,81,174,233,151,107
"COG2099",395,234,248,394,209,279
"COG2102",3,17,71,7,3,6
"COG2103",109,170,105,179,66,43
"COG2104",1,7,2,3,0,6
"COG2105",1,7,1,5,1,0
"COG2107",4,6,20,0,0,0
"COG2108",12,10,4,10,16,0
"COG2109",159,147,193,111,74,198
"COG2110",333,471,359,167,261,304
"COG2111",37,38,22,14,18,7
"COG2113",23,3,22,73,61,16
"COG2114",4,119,3,3,65,1
"COG2115",163,243,173,200,83,34
"COG2116",65,166,156,216,101,204
"COG2119",15,9,29,39,15,26
"COG2120",38,99,44,69,43,3
"COG2121",4,6,17,9,0,2
"COG2122",1,3,0,4,0,0
"COG2127",12,5,26,22,76,34
"COG2128",5,2,5,12,1,5
"COG2129",100,47,94,18,89,112
"COG2130",0,0,0,1,0,0
"COG2131",323,311,232,253,317,333
"COG2132",11,18,48,14,1,4
"COG2133",6,3,8,12,2,1
"COG2134",0,1,1,4,0,0
"COG2135",40,8,11,33,31,28
"COG2137",71,215,161,28,37,30
"COG2140",12,9,20,137,11,30
"COG2141",13,15,7,8,4,10
"COG2142",1,1,2,0,0,0
"COG2143",1,2,0,0,0,0
"COG2145",285,131,200,49,101,287
"COG2146",7,0,1,5,0,1
"COG2148",1310,895,966,1739,1187,1310
"COG2149",2,1,2,1,0,0
"COG2151",51,49,99,68,133,52
"COG2152",374,466,406,1164,782,270
"COG2153",6,24,48,13,0,2
"COG2155",74,67,45,14,17,37
"COG2156",99,65,164,96,72,22
"COG2158",14,47,18,4,6,32
"COG2159",116,348,185,26,45,39
"COG2160",337,290,346,768,250,483
"COG2161",11,8,20,10,18,15
"COG2162",16,24,6,10,7,2
"COG2163",1,21,14,0,0,0
"COG2165",10,2,10,24,15,13
"COG2166",110,48,97,172,182,84
"COG2168",2,0,5,2,0,1
"COG2169",18,5,14,64,34,0
"COG2170",3,1,2,3,1,1
"COG2171",37,102,69,11,15,24
"COG2172",193,271,159,137,127,190
"COG2173",118,154,75,307,106,40
"COG2175",4,1,3,2,0,0
"COG2176",1125,2114,1109,755,892,1320
"COG2177",118,152,180,369,431,526
"COG2179",140,152,98,104,104,170
"COG2180",14,5,7,5,4,5
"COG2181",10,10,9,10,11,5
"COG2182",103,229,135,576,456,535
"COG2183",616,845,761,581,688,932
"COG2184",203,441,160,208,272,223
"COG2185",541,461,620,733,231,152
"COG2186",444,298,366,260,166,370
"COG2188",463,522,293,572,198,455
"COG2189",167,339,442,120,439,530
"COG2190",196,64,58,357,166,1130
"COG2191",20,59,16,5,5,0
"COG2192",56,94,14,5,16,2
"COG2193",43,23,74,39,44,7
"COG2194",310,312,779,367,505,297
"COG2195",1024,1095,1294,1177,1747,1197
"COG2197",1084,833,790,2933,1634,509
"COG2198",40,12,35,49,12,17
"COG2199",1011,1695,1328,1761,1885,2129
"COG2200",326,892,880,486,768,868
"COG2201",27,14,62,182,139,108
"COG2202",147,106,157,276,105,56
"COG2203",13,10,1,22,1,13
"COG2204",1434,627,1928,2386,2484,551
"COG2205",832,797,685,515,460,647
"COG2206",320,134,266,728,645,1094
"COG2207",8072,5052,5861,11934,8439,6341
"COG2208",220,660,336,181,196,500
"COG2209",183,53,121,84,147,64
"COG2210",246,80,217,351,254,79
"COG2211",2327,1611,2009,918,906,2157
"COG2212",1,4,1,1,3,1
"COG2213",58,20,60,20,22,182
"COG2214",242,255,186,287,296,267
"COG2215",2,2,3,0,2,3
"COG2216",286,203,378,388,240,50
"COG2217",2481,2835,2305,1454,2013,2477
"COG2220",529,394,590,769,532,273
"COG2221",93,91,71,39,87,237
"COG2222",399,149,134,89,84,288
"COG2223",18,2,6,4,1,0
"COG2224",3,0,10,1,0,1
"COG2225",13,5,7,7,1,3
"COG2226",143,150,263,109,304,93
"COG2227",30,14,24,132,32,2
"COG2230",41,48,88,28,19,127
"COG2231",0,3,1,0,0,3
"COG2233",942,702,927,626,698,1218
"COG2234",418,375,513,751,300,480
"COG2235",13,205,101,10,5,30
"COG2236",0,2,6,0,1,2
"COG2239",947,839,623,511,328,717
"COG2240",362,382,350,261,296,342
"COG2241",425,266,258,257,174,315
"COG2242",444,242,225,286,139,305
"COG2243",168,80,147,122,122,202
"COG2244",1736,1842,1780,2423,1970,1975
"COG2246",113,159,73,119,97,128
"COG2247",0,0,1,0,0,0
"COG2249",68,56,63,92,51,33
"COG2250",2,1,4,0,0,0
"COG2252",525,687,416,227,505,638
"COG2253",1,0,0,11,122,1
"COG2255",426,560,574,403,472,432
"COG2256",556,696,712,376,527,593
"COG2257",5,6,19,64,50,43
"COG2258",202,58,56,21,40,226
"COG2259",46,31,66,33,16,4
"COG2261",1,2,2,1,0,2
"COG2262",554,669,608,462,594,553
"COG2264",477,490,402,445,468,316
"COG2265",271,337,296,636,940,1079
"COG2267",359,442,319,243,273,535
"COG2268",75,113,199,276,327,140
"COG2269",9,4,5,5,2,2
"COG2270",239,129,111,29,67,184
"COG2271",216,175,302,56,48,7
"COG2272",89,237,385,408,222,261
"COG2273",194,405,238,524,777,121
"COG2274",631,300,1073,560,1852,791
"COG2301",75,50,80,54,96,80
"COG2302",197,288,218,105,103,212
"COG2303",8,9,9,7,1,2
"COG2304",334,539,469,550,527,287
"COG2306",1,1,1,0,0,0
"COG2307",0,1,3,0,0,0
"COG2308",1,10,7,0,0,3
"COG2309",411,351,330,75,270,614
"COG2310",44,13,149,8,45,65
"COG2311",179,101,231,396,184,195
"COG2312",46,33,14,3,0,16
"COG2313",31,164,55,3,4,6
"COG2314",14,10,4,21,14,2
"COG2315",58,43,84,344,253,268
"COG2316",59,173,99,24,45,75
"COG2317",228,218,133,19,43,133
"COG2318",0,0,0,0,0,0
"COG2319",18,13,6,84,36,10
"COG2320",67,19,23,61,48,24
"COG2321",7,0,3,3,1,1
"COG2323",204,352,203,16,107,66
"COG2326",149,209,183,191,105,289
"COG2327",104,240,157,95,100,45
"COG2329",7,12,0,2,2,0
"COG2331",4,2,4,0,3,2
"COG2332",7,1,7,2,3,5
"COG2333",543,742,487,234,267,607
"COG2334",31,30,15,13,1,11
"COG2335",0,0,4,0,7,0
"COG2336",4,2,1,4,0,3
"COG2337",961,589,341,363,224,332
"COG2339",21,74,55,57,34,19
"COG2340",16,161,66,47,89,49
"COG2342",0,3,3,1,0,1
"COG2344",336,403,266,282,233,235
"COG2346",0,0,5,0,0,1
"COG2348",42,302,123,5,41,97
"COG2350",4,1,1,4,1,2
"COG2351",0,5,8,5,0,4
"COG2352",6,62,16,4,6,27
"COG2353",1,1,2,0,0,0
"COG2354",3,0,1,3,1,1
"COG2355",362,352,390,249,506,407
"COG2356",14,40,42,5,168,2
"COG2357",293,330,266,270,252,667
"COG2358",133,248,227,71,194,180
"COG2359",3,45,8,0,15,4
"COG2360",16,23,81,69,160,74
"COG2361",36,43,61,104,203,41
"COG2362",21,69,24,7,8,55
"COG2363",5,0,2,1,3,2
"COG2364",189,200,193,142,193,400
"COG2365",419,162,142,428,124,176
"COG2366",0,0,21,0,0,1
"COG2367",318,158,283,195,376,505
"COG2368",28,38,53,24,20,12
"COG2369",3,50,9,3,104,3
"COG2371",8,17,1,5,3,27
"COG2372",1,1,1,2,0,0
"COG2373",716,382,615,1212,1182,312
"COG2374",44,14,68,2,30,24
"COG2375",2,1,3,5,0,0
"COG2376",116,53,71,113,78,101
"COG2377",37,92,53,60,15,10
"COG2378",96,244,220,154,194,95
"COG2379",238,94,136,6,17,21
"COG2382",264,133,219,494,345,357
"COG2384",107,243,96,81,103,228
"COG2385",580,752,517,438,391,664
"COG2386",6,3,4,5,1,3
"COG2388",40,19,60,88,49,13
"COG2390",102,55,62,40,25,54
"COG2391",8,7,8,5,5,2
"COG2404",1,2,5,0,15,0
"COG2405",7,4,2,2,8,13
"COG2406",20,8,8,90,18,1
"COG2407",597,904,654,1397,810,950
"COG2409",0,0,0,0,0,0
"COG2414",256,126,80,13,67,75
"COG2421",33,32,17,21,9,0
"COG2423",38,90,98,18,69,97
"COG2425",84,61,127,80,140,38
"COG2426",18,76,76,2,28,7
"COG2431",208,85,183,116,77,29
"COG2440",1,3,4,5,0,1
"COG2452",57,15,25,26,40,208
"COG2453",0,1,3,6,0,0
"COG2454",0,0,1,2,0,1
"COG2461",28,30,66,93,146,178
"COG2501",114,114,113,103,85,123
"COG2502",382,334,303,263,313,395
"COG2503",0,0,0,3,1,5
"COG2508",677,696,544,431,435,1163
"COG2509",1024,1137,1023,495,805,975
"COG2510",165,211,128,10,89,222
"COG2513",27,83,75,206,38,29
"COG2514",0,0,0,1,1,6
"COG2515",24,102,41,21,19,60
"COG2516",0,0,0,0,0,0
"COG2518",4,2,7,3,0,0
"COG2519",2,15,3,0,2,0
"COG2602",59,35,56,20,206,150
"COG2603",2,1,1,7,1,0
"COG2604",0,6,99,0,9,31
"COG2605",384,86,267,242,267,348
"COG2606",268,302,295,260,194,255
"COG2607",379,225,255,267,210,355
"COG2608",164,345,130,50,115,537
"COG2609",12,6,9,4,6,8
"COG2610",486,241,193,369,177,307
"COG2703",10,16,39,90,117,104
"COG2704",250,108,286,256,270,63
"COG2706",167,162,125,517,189,247
"COG2707",2,2,5,3,0,0
"COG2710",70,30,28,71,122,302
"COG2715",218,262,291,378,370,243
"COG2716",1,2,3,1,0,1
"COG2717",14,20,9,5,51,17
"COG2718",1,1,6,5,1,0
"COG2719",2,0,3,0,0,0
"COG2720",153,522,195,198,103,169
"COG2721",1358,296,462,438,438,577
"COG2723",1190,499,518,492,247,1240
"COG2730",292,1023,697,664,752,662
"COG2731",241,129,195,225,345,177
"COG2732",2,9,2,3,0,0
"COG2733",4,49,107,4,2,18
"COG2738",191,380,230,270,189,236
"COG2739",189,183,140,81,141,152
"COG2740",80,162,119,84,53,134
"COG2746",16,18,33,118,57,59
"COG2747",0,0,0,2,0,0
"COG2755",1498,1078,1339,1296,1316,1128
"COG2759",636,842,791,451,749,738
"COG2761",1,3,2,7,0,2
"COG2764",3,1,2,10,0,10
"COG2766",4,3,7,6,0,2
"COG2768",450,232,310,111,152,306
"COG2770",0,1,1,0,0,8
"COG2771",30,54,14,38,13,30
"COG2801",1275,2470,2275,987,2360,1394
"COG2804",94,265,306,218,241,197
"COG2805",93,321,203,198,291,241
"COG2807",7,4,28,14,0,7
"COG2812",766,1041,1020,921,1009,1246
"COG2813",13,19,13,3,14,41
"COG2814",197,129,269,150,128,86
"COG2815",59,91,51,269,148,299
"COG2816",227,169,187,246,293,331
"COG2818",26,24,40,143,77,83
"COG2819",504,176,175,164,108,261
"COG2820",108,86,87,236,302,297
"COG2821",7,11,20,3,10,9
"COG2822",3,4,2,5,3,3
"COG2823",10,5,15,3,0,3
"COG2824",2,2,2,4,1,3
"COG2825",10,10,8,75,18,5
"COG2826",2140,1825,800,2181,1137,943
"COG2827",53,45,52,14,24,120
"COG2828",18,14,7,2,5,4
"COG2829",20,3,26,10,8,1
"COG2830",116,41,95,125,75,18
"COG2831",70,1,15,63,20,14
"COG2832",24,6,23,22,21,59
"COG2834",5,10,21,8,16,14
"COG2835",6,1,2,3,0,1
"COG2836",19,19,58,0,9,44
"COG2837",23,13,14,121,34,7
"COG2839",32,17,16,39,6,3
"COG2840",10,7,13,6,2,4
"COG2841",2,0,0,0,0,0
"COG2842",13,26,15,103,32,16
"COG2843",371,663,499,534,1034,491
"COG2844",16,33,33,11,13,14
"COG2845",3,1,4,3,0,0
"COG2846",16,23,16,115,36,15
"COG2848",389,417,413,185,425,473
"COG2849",119,7,30,169,16,25
"COG2850",2,2,3,5,1,4
"COG2851",22,6,26,62,66,48
"COG2852",150,69,107,2,22,18
"COG2853",13,6,24,6,6,8
"COG2854",18,3,26,5,6,7
"COG2855",229,250,361,222,307,216
"COG2856",258,385,127,221,546,167
"COG2859",55,33,97,71,236,67
"COG2860",114,176,172,182,87,129
"COG2861",33,38,54,16,10,2
"COG2862",3,5,4,7,1,2
"COG2863",0,0,0,0,0,0
"COG2864",17,3,13,10,3,5
"COG2865",756,900,1017,1020,1822,1460
"COG2866",67,258,165,162,354,74
"COG2867",1,1,2,2,0,0
"COG2868",45,115,71,30,60,128
"COG2869",83,49,93,60,172,41
"COG2870",126,106,112,70,39,44
"COG2871",143,71,176,217,314,74
"COG2872",322,266,180,157,85,300
"COG2873",1059,891,1095,705,1128,1305
"COG2875",339,180,219,349,135,201
"COG2876",702,413,493,314,423,324
"COG2877",147,89,235,193,132,61
"COG2878",427,353,295,254,235,285
"COG2879",2,0,3,2,0,0
"COG2882",2,0,0,3,0,3
"COG2884",403,393,434,345,441,344
"COG2885",387,168,601,403,946,418
"COG2887",0,33,20,0,1,4
"COG2890",371,411,488,115,143,150
"COG2891",9,4,10,7,4,15
"COG2893",371,96,65,43,51,252
"COG2894",127,286,166,150,157,238
"COG2895",196,148,177,197,241,327
"COG2896",236,85,120,27,66,262
"COG2897",12,10,6,6,6,13
"COG2898",19,23,14,20,16,31
"COG2900",3,1,4,1,0,2
"COG2901",3,3,6,1,0,6
"COG2904",4,3,15,10,1,4
"COG2906",0,1,1,1,0,1
"COG2907",0,0,3,0,0,0
"COG2908",170,73,228,273,242,120
"COG2909",94,149,113,116,112,109
"COG2910",24,64,59,64,19,4
"COG2911",22,34,47,38,38,17
"COG2912",0,1,4,3,0,2
"COG2913",1,1,8,3,1,2
"COG2914",2,1,2,0,2,0
"COG2915",5,1,3,4,1,1
"COG2916",7,5,10,7,1,4
"COG2917",9,4,9,2,3,1
"COG2918",5,4,48,30,1,14
"COG2919",3,5,13,2,2,11
"COG2920",2,2,8,4,1,1
"COG2921",5,5,8,2,1,3
"COG2922",7,1,1,1,0,0
"COG2923",1,2,2,1,0,1
"COG2924",0,3,7,0,2,6
"COG2925",13,6,9,6,6,12
"COG2926",1,0,0,5,1,0
"COG2927",3,0,9,3,3,8
"COG2928",0,1,4,6,0,3
"COG2929",1,4,2,4,2,28
"COG2931",50,110,28,280,93,19
"COG2932",122,134,150,140,82,136
"COG2933",2,1,6,4,1,4
"COG2935",0,4,0,0,0,0
"COG2936",94,69,181,78,79,116
"COG2937",8,4,11,11,4,5
"COG2938",1,1,2,1,2,2
"COG2939",0,4,1,0,0,73
"COG2942",309,219,301,771,291,247
"COG2943",8,7,17,9,3,0
"COG2944",91,5,9,7,25,5
"COG2945",0,0,3,0,0,0
"COG2946",346,49,101,178,173,345
"COG2947",6,1,7,3,6,1
"COG2948",4,0,7,0,0,3
"COG2949",23,55,63,43,48,9
"COG2951",16,5,15,8,10,6
"COG2954",179,223,229,220,214,258
"COG2956",8,4,12,2,8,17
"COG2957",189,160,187,302,580,275
"COG2958",65,25,8,2,82,0
"COG2959",1,1,1,1,0,2
"COG2960",1,2,1,1,0,1
"COG2961",21,5,2,87,45,3
"COG2962",36,14,54,21,31,15
"COG2963",192,173,242,118,162,116
"COG2964",65,166,165,42,27,183
"COG2965",4,1,7,3,0,1
"COG2966",486,391,534,233,482,622
"COG2967",0,2,4,4,0,1
"COG2968",24,190,54,8,5,13
"COG2969",6,2,9,4,1,1
"COG2971",37,130,38,12,7,8
"COG2972",2573,2005,2286,3407,2437,4202
"COG2973",1,1,4,2,0,1
"COG2974",4,0,12,4,2,7
"COG2975",4,0,2,3,2,4
"COG2976",10,1,11,5,3,3
"COG2977",9,0,3,0,0,0
"COG2978",154,66,84,248,132,82
"COG2979",0,0,4,0,1,0
"COG2980",3,0,5,3,1,4
"COG2981",3,2,4,0,0,0
"COG2982",1,0,20,12,0,2
"COG2983",1,0,2,2,0,1
"COG2984",549,596,466,385,212,467
"COG2985",953,537,1100,1420,1554,551
"COG2986",279,190,279,482,345,37
"COG2987",298,220,262,328,173,40
"COG2988",6,1,0,2,0,1
"COG2989",21,19,99,119,179,93
"COG2990",22,4,5,12,13,8
"COG2991",0,0,0,0,1,1
"COG2992",5,1,11,6,0,2
"COG2994",8,2,1,3,5,0
"COG2995",9,2,4,5,0,5
"COG2996",205,113,270,307,318,396
"COG2998",6,3,1,2,9,3
"COG2999",3,2,3,4,1,2
"COG3001",2,8,3,0,0,2
"COG3004",135,101,197,213,111,26
"COG3005",23,14,22,130,28,23
"COG3006",3,3,8,4,2,5
"COG3007",14,6,3,5,6,40
"COG3008",28,10,27,5,4,4
"COG3009",1,0,2,5,1,0
"COG3010",139,40,105,37,30,134
"COG3012",3,9,5,3,5,6
"COG3013",3,2,4,3,0,0
"COG3014",1,3,5,1,0,0
"COG3015",53,21,76,52,222,39
"COG3016",34,21,51,25,83,1
"COG3017",1,5,2,6,0,1
"COG3019",0,0,0,0,0,0
"COG3021",140,91,211,54,81,36
"COG3022",165,65,128,206,233,300
"COG3023",364,396,312,787,398,229
"COG3024",1,2,3,0,1,0
"COG3025",46,38,22,26,17,3
"COG3026",4,4,5,4,3,6
"COG3027",18,25,14,11,9,5
"COG3028",8,5,5,9,6,3
"COG3029",3,0,2,5,0,2
"COG3030",3,2,1,1,0,1
"COG3031",0,0,2,8,0,0
"COG3033",83,122,154,126,40,25
"COG3034",13,12,15,7,2,5
"COG3036",0,1,0,1,1,0
"COG3037",48,25,26,30,4,39
"COG3038",4,3,3,5,0,1
"COG3039",220,621,180,32,57,18
"COG3040",21,18,30,120,29,8
"COG3041",35,114,132,70,332,55
"COG3042",0,0,1,2,0,0
"COG3043",2,1,2,2,1,0
"COG3044",82,21,44,33,35,327
"COG3045",9,3,5,5,0,6
"COG3047",0,1,1,2,0,0
"COG3048",15,76,60,14,32,16
"COG3049",317,402,390,587,283,371
"COG3050",0,2,1,1,0,2
"COG3051",85,108,106,49,104,55
"COG3052",15,20,25,10,23,10
"COG3053",34,88,78,11,86,130
"COG3054",1,2,2,1,0,0
"COG3055",91,37,74,159,131,60
"COG3056",4,2,2,5,1,1
"COG3057",3,0,2,1,0,2
"COG3058",9,4,12,9,7,3
"COG3059",97,21,50,40,17,5
"COG3060",0,1,1,1,0,3
"COG3061",0,0,4,1,2,2
"COG3062",2,0,0,0,1,1
"COG3063",0,0,0,0,0,0
"COG3064",3,3,1,2,0,2
"COG3065",1,0,3,3,0,5
"COG3066",1,0,1,3,1,0
"COG3067",3,1,5,10,2,5
"COG3068",4,2,2,1,1,1
"COG3069",158,52,172,62,308,103
"COG3070",37,52,40,84,56,93
"COG3071",6,3,2,5,1,1
"COG3072",8,5,3,12,2,8
"COG3073",2,0,4,1,0,2
"COG3074",2,1,0,5,0,1
"COG3075",70,55,13,1,30,10
"COG3076",2,0,1,9,1,1
"COG3077",144,206,159,91,79,117
"COG3078",3,0,2,3,0,1
"COG3079",4,1,0,2,1,5
"COG3080",3,0,3,2,0,1
"COG3081",2,2,4,2,2,1
"COG3082",1,0,1,1,1,2
"COG3083",44,9,40,47,253,14
"COG3084",4,1,1,6,1,2
"COG3085",4,0,5,4,0,3
"COG3086",3,22,0,4,0,1
"COG3087",3,6,9,6,2,3
"COG3088",18,2,13,5,8,5
"COG3089",2,1,3,0,0,0
"COG3090",382,125,190,131,195,378
"COG3091",1,1,4,0,2,9
"COG3092",2,5,1,3,0,2
"COG3093",42,50,28,43,214,102
"COG3094",1,1,1,4,3,3
"COG3095",2,0,2,4,1,1
"COG3096",3,0,13,12,4,7
"COG3097",2,1,0,0,1,0
"COG3098",1,1,2,0,0,0
"COG3099",3,1,2,6,0,1
"COG3100",2,1,2,0,0,2
"COG3101",1,1,1,2,1,2
"COG3102",2,1,2,0,0,1
"COG3103",100,225,81,280,66,147
"COG3104",282,172,306,415,363,152
"COG3105",3,2,3,3,0,2
"COG3106",2,4,1,3,0,3
"COG3107",5,2,10,4,1,2
"COG3108",1,1,1,1,0,3
"COG3109",3,0,1,3,0,1
"COG3110",0,0,0,4,1,2
"COG3111",5,5,15,8,3,8
"COG3112",3,0,1,0,1,0
"COG3113",1,2,1,6,0,3
"COG3114",2,0,1,1,0,1
"COG3115",2,1,0,0,1,0
"COG3116",2,1,1,4,0,0
"COG3117",3,2,7,2,0,0
"COG3118",0,1,0,1,1,2
"COG3119",2288,1571,1734,10269,2326,783
"COG3120",3,1,2,4,2,2
"COG3121",34,15,17,35,1,6
"COG3122",1,0,5,1,0,3
"COG3123",0,1,1,1,0,0
"COG3124",16,11,18,41,1,0
"COG3125",0,0,0,2,0,0
"COG3126",0,2,0,1,0,0
"COG3127",3,1,4,3,0,3
"COG3128",3,0,1,3,0,3
"COG3129",15,6,3,79,12,1
"COG3130",1,1,1,1,0,0
"COG3131",8,5,11,8,0,3
"COG3132",6,0,2,2,0,0
"COG3133",1,6,8,1,0,2
"COG3134",0,1,2,3,1,1
"COG3135",0,1,0,1,0,0
"COG3136",1,0,1,3,0,0
"COG3137",1,1,1,3,0,0
"COG3138",0,1,0,3,0,1
"COG3139",3,0,3,0,0,0
"COG3140",1,1,1,0,1,1
"COG3141",1,0,0,3,0,0
"COG3142",270,161,102,297,78,243
