"","DLM003","DOM016","NOM010","DLF007","NOM002","NOM005"
"COG1840",201,262,121,229,220,173
"COG1841",58,38,46,17,48,45
"COG1842",8,39,50,57,63,193
"COG1843",10,40,79,48,119,112
"COG1845",0,14,0,8,3,72
"COG1846",697,637,507,616,963,842
"COG1847",120,183,212,100,400,203
"COG1850",9,4,3,39,0,6
"COG1852",23,24,4,4,16,5
"COG1853",543,540,506,519,528,456
"COG1854",156,155,218,94,221,198
"COG1857",7,21,3,0,20,23
"COG1858",231,185,41,166,11,189
"COG1859",19,12,21,41,24,95
"COG1861",130,34,54,97,74,8
"COG1862",179,140,164,238,104,120
"COG1863",19,12,8,9,10,3
"COG1864",531,261,351,332,71,77
"COG1865",20,22,15,4,28,21
"COG1866",518,701,709,592,678,624
"COG1868",53,63,106,80,156,152
"COG1869",19,50,7,51,19,99
"COG1871",17,33,63,37,80,28
"COG1872",1,3,2,14,1,46
"COG1873",19,22,59,21,72,65
"COG1874",1129,1194,1017,1490,1404,753
"COG1875",93,67,66,191,59,36
"COG1876",151,59,294,65,177,168
"COG1877",135,221,144,223,72,144
"COG1878",64,58,24,53,116,68
"COG1879",1062,1517,832,1644,2130,2052
"COG1881",12,29,3,16,7,82
"COG1882",1223,1655,1178,1696,1515,1808
"COG1883",749,657,749,658,540,437
"COG1884",1070,1067,841,742,281,349
"COG1886",34,42,98,81,113,150
"COG1887",436,150,799,312,506,362
"COG1892",0,0,0,0,0,0
"COG1893",293,404,401,340,339,386
"COG1894",386,374,152,377,558,383
"COG1895",114,125,56,139,79,50
"COG1896",117,143,239,118,268,337
"COG1897",253,281,373,271,410,370
"COG1898",455,459,535,720,378,239
"COG1899",90,10,1,0,0,1
"COG1900",80,13,5,0,0,1
"COG1902",552,602,438,136,228,264
"COG1903",202,344,310,272,435,233
"COG1904",270,451,434,506,382,341
"COG1905",143,125,70,124,150,117
"COG1906",20,48,6,19,53,18
"COG1908",25,41,5,5,10,17
"COG1910",4,26,8,15,40,32
"COG1912",30,5,1,4,7,20
"COG1913",0,3,0,0,0,0
"COG1914",366,295,278,322,248,228
"COG1915",5,5,15,27,5,6
"COG1917",459,383,580,524,342,272
"COG1918",617,547,562,183,776,531
"COG1921",17,66,11,45,28,212
"COG1922",307,307,263,408,240,170
"COG1923",10,6,0,14,13,62
"COG1924",267,696,732,388,1597,916
"COG1925",92,184,175,121,416,775
"COG1928",6,15,142,3,28,19
"COG1929",284,304,283,175,345,339
"COG1930",0,2,1,2,7,1
"COG1932",394,376,471,318,478,346
"COG1934",2,8,5,11,2,84
"COG1937",63,94,96,48,186,215
"COG1939",53,91,128,48,230,122
"COG1940",1762,1279,1310,373,412,498
"COG1941",0,0,0,0,0,0
"COG1942",3,6,1,7,0,17
"COG1943",398,458,161,134,602,375
"COG1944",140,58,4,9,1,122
"COG1945",1,9,0,0,0,1
"COG1946",0,10,1,5,5,83
"COG1947",298,321,361,207,439,320
"COG1949",0,20,3,15,4,91
"COG1950",1,0,0,2,0,1
"COG1951",434,724,464,548,620,651
"COG1952",1,16,5,23,3,86
"COG1953",12,13,7,41,7,75
"COG1954",21,51,25,21,85,123
"COG1956",147,88,104,83,23,94
"COG1957",98,92,60,159,153,368
"COG1959",169,247,239,198,556,523
"COG1960",730,787,591,465,453,845
"COG1961",2265,2250,3631,3312,4146,4569
"COG1963",17,30,64,16,30,44
"COG1964",12,17,10,9,36,46
"COG1965",2,6,1,8,0,39
"COG1966",463,767,564,540,1026,810
"COG1968",358,389,371,248,454,415
"COG1969",26,71,19,19,63,72
"COG1970",165,149,150,178,70,122
"COG1971",236,253,223,277,399,212
"COG1972",173,138,10,20,21,80
"COG1974",51,52,119,169,381,518
"COG1975",101,254,84,72,517,386
"COG1977",2,7,2,5,2,24
"COG1979",491,737,390,550,419,360
"COG1982",172,530,416,123,301,484
"COG1983",112,95,78,92,47,25
"COG1984",16,30,33,11,35,117
"COG1985",438,389,376,382,417,346
"COG1986",0,9,1,1,2,53
"COG1987",14,21,38,30,64,68
"COG1988",9,38,27,32,22,118
"COG1989",60,61,168,41,107,226
"COG1990",2,2,8,1,2,10
"COG1992",16,0,4,0,0,2
"COG1993",5,13,8,0,3,1
"COG1994",67,25,99,22,50,51
"COG1995",133,125,88,256,134,224
"COG2000",125,36,11,24,124,26
"COG2001",138,205,232,206,180,206
"COG2002",24,33,59,67,249,187
"COG2003",476,465,364,518,504,510
"COG2005",10,40,8,20,70,90
"COG2006",140,91,72,107,119,74
"COG2008",117,138,98,369,415,310
"COG2009",6,23,3,4,7,22
"COG2010",1,5,0,1,1,9
"COG2011",90,117,104,76,188,176
"COG2013",48,67,216,33,196,85
"COG2014",2,0,0,0,0,0
"COG2015",46,56,132,37,10,212
"COG2017",1060,1127,1370,1311,1093,946
"COG2020",7,1,1,0,2,17
"COG2021",26,5,9,0,0,5
"COG2022",166,285,260,215,288,195
"COG2025",597,475,446,254,349,400
"COG2026",13,10,15,9,14,72
"COG2027",242,311,185,363,115,311
"COG2030",145,173,133,246,116,70
"COG2031",42,57,15,10,13,98
"COG2032",16,7,10,21,33,85
"COG2033",52,57,28,35,51,55
"COG2035",210,84,178,44,183,34
"COG2038",73,149,124,378,470,340
"COG2039",11,35,40,7,90,32
"COG2040",26,48,19,25,8,4
"COG2041",1,8,0,6,0,86
"COG2043",3,4,0,11,5,0
"COG2045",13,11,1,16,6,2
"COG2046",0,0,0,0,0,0
"COG2048",77,52,18,13,25,25
"COG2049",3,14,8,12,32,92
"COG2050",387,309,265,303,111,297
"COG2052",27,37,45,12,49,29
"COG2055",47,64,20,28,32,118
"COG2056",21,2,5,11,5,7
"COG2057",96,68,25,11,17,75
"COG2059",604,514,594,513,432,365
"COG2060",520,510,359,497,266,262
"COG2062",2,4,1,8,5,31
"COG2063",0,9,0,7,0,52
"COG2064",0,2,2,0,0,1
"COG2065",10,34,37,2,18,14
"COG2066",270,359,276,290,104,264
"COG2067",174,174,103,9,7,47
"COG2068",23,39,12,72,128,104
"COG2069",7,3,7,12,20,46
"COG2070",595,621,538,523,807,465
"COG2071",390,403,241,318,178,254
"COG2072",1,0,0,2,2,18
"COG2073",146,323,227,266,407,160
"COG2076",72,98,22,176,61,245
"COG2077",208,140,135,252,52,95
"COG2078",17,49,0,25,6,13
"COG2079",91,59,31,22,27,139
"COG2080",160,315,102,272,445,540
"COG2081",173,269,504,134,767,557
"COG2082",92,173,144,78,53,40
"COG2084",22,45,28,115,124,432
"COG2085",3,3,1,21,0,21
"COG2086",406,379,338,86,111,128
"COG2087",162,223,177,179,209,187
"COG2088",66,99,165,73,309,150
"COG2089",318,263,244,163,249,85
"COG2091",20,57,90,52,159,266
"COG2094",22,9,2,10,3,5
"COG2095",537,400,249,192,18,99
"COG2096",258,291,216,367,137,77
"COG2099",190,386,293,332,464,231
"COG2102",16,4,8,0,2,8
"COG2103",141,141,163,90,50,149
"COG2104",1,2,3,2,2,38
"COG2105",2,11,0,8,8,69
"COG2107",16,3,10,0,0,1
"COG2108",14,14,62,0,0,2
"COG2109",92,101,128,50,220,168
"COG2110",222,188,209,211,357,219
"COG2111",34,20,49,26,7,3
"COG2113",126,171,57,217,40,134
"COG2114",13,5,142,25,4,2
"COG2115",145,246,181,173,64,163
"COG2116",34,76,120,99,104,460
"COG2119",6,18,32,16,38,23
"COG2120",140,39,7,123,23,87
"COG2121",18,18,1,12,13,2
"COG2122",49,9,3,0,0,1
"COG2127",10,32,16,9,5,42
"COG2128",21,13,0,8,5,100
"COG2129",120,47,181,27,96,65
"COG2130",3,8,4,8,2,82
"COG2131",244,269,296,174,300,163
"COG2132",11,25,1,11,7,243
"COG2133",2,18,5,4,4,83
"COG2134",1,8,1,3,1,102
"COG2135",37,24,38,53,34,44
"COG2137",50,41,71,9,28,70
"COG2140",79,45,146,13,29,8
"COG2141",8,20,2,15,12,237
"COG2142",0,4,0,3,0,49
"COG2143",2,0,0,0,0,0
"COG2145",85,139,85,66,282,236
"COG2146",0,15,1,5,0,88
"COG2148",1346,1396,1659,1519,1433,946
"COG2149",1,11,0,7,0,67
"COG2151",165,99,100,101,32,49
"COG2152",583,700,638,1131,610,311
"COG2153",41,18,16,9,15,70
"COG2155",28,11,42,13,44,32
"COG2156",210,136,96,151,75,80
"COG2158",12,12,19,4,69,18
"COG2159",103,186,75,72,143,66
"COG2160",330,450,415,375,539,332
"COG2161",9,14,6,4,13,99
"COG2162",8,22,6,2,3,24
"COG2163",2,0,1,0,0,1
"COG2165",20,47,10,15,4,183
"COG2166",228,175,157,195,66,155
"COG2168",1,5,0,4,1,49
"COG2169",172,74,28,66,47,82
"COG2170",1,4,0,5,0,84
"COG2171",38,29,21,6,20,74
"COG2172",152,135,183,140,237,120
"COG2173",119,185,228,296,73,81
"COG2175",0,3,2,7,0,75
"COG2176",412,606,862,384,1358,744
"COG2177",438,385,394,272,348,345
"COG2179",49,55,137,41,163,113
"COG2180",0,40,5,8,2,76
"COG2181",9,17,8,10,1,64
"COG2182",67,197,222,147,739,426
"COG2183",660,809,783,547,929,670
"COG2184",104,140,246,220,183,149
"COG2185",804,795,730,665,201,221
"COG2186",266,283,244,462,385,831
"COG2188",469,364,244,451,421,805
"COG2189",324,278,198,341,191,100
"COG2190",322,238,169,227,626,649
"COG2191",11,16,3,1,2,1
"COG2192",21,1,4,0,26,0
"COG2193",95,82,77,109,28,116
"COG2194",679,667,386,671,205,881
"COG2195",1424,1510,1242,1360,1117,954
"COG2197",1903,1373,1747,3942,930,1414
"COG2198",8,133,20,70,24,837
"COG2199",809,1307,1881,1219,3307,3791
"COG2200",367,572,1109,763,1326,2542
"COG2201",29,66,135,83,205,142
"COG2202",367,357,150,496,112,991
"COG2203",9,12,59,10,28,132
"COG2204",2500,2773,1972,2597,990,1510
"COG2205",579,699,590,556,791,651
"COG2206",163,576,540,401,1893,720
"COG2207",9391,7855,9692,13580,7673,7843
"COG2208",511,289,276,225,582,283
"COG2209",194,133,103,69,28,46
"COG2210",393,506,330,565,163,137
"COG2211",854,1279,1016,923,2351,1871
"COG2212",6,0,13,3,3,0
"COG2213",20,95,24,24,191,351
"COG2214",239,299,219,135,97,75
"COG2215",1,3,2,7,2,56
"COG2216",502,472,361,389,255,202
"COG2217",1459,1860,1780,1377,2580,1850
"COG2220",768,507,765,725,422,453
"COG2221",68,110,97,71,320,115
"COG2222",96,142,79,112,172,363
"COG2223",2,22,2,6,3,146
"COG2224",2,8,2,8,1,125
"COG2225",0,32,7,11,6,286
"COG2226",287,234,200,84,31,60
"COG2227",95,41,66,63,14,40
"COG2230",33,74,145,132,147,205
"COG2231",5,0,1,0,0,0
"COG2233",623,899,595,846,1064,1266
"COG2234",569,749,550,824,505,436
"COG2235",138,16,36,2,5,16
"COG2236",0,1,1,4,1,1
"COG2239",461,507,527,305,558,404
"COG2240",237,328,348,317,339,409
"COG2241",179,344,243,225,508,245
"COG2242",161,355,245,225,519,224
"COG2243",120,214,164,151,297,107
"COG2244",2132,1948,2268,3358,1949,1562
"COG2246",25,30,92,52,78,56
"COG2247",0,0,0,0,0,0
"COG2249",146,87,73,130,24,283
"COG2250",1,0,0,0,0,0
"COG2252",61,166,116,266,519,919
"COG2253",4,3,0,20,2,0
"COG2255",399,397,478,291,426,358
"COG2256",451,502,499,381,497,464
"COG2257",18,26,48,24,60,26
"COG2258",28,71,38,40,205,209
"COG2259",79,56,112,199,40,155
"COG2261",6,3,1,8,2,27
"COG2262",488,546,513,453,558,503
"COG2264",369,334,406,311,402,390
"COG2265",598,686,758,524,1138,1017
"COG2267",123,179,193,164,401,458
"COG2268",205,175,239,212,212,328
"COG2269",6,17,4,5,2,134
"COG2270",37,73,93,24,178,139
"COG2271",378,180,252,155,47,513
"COG2272",113,157,262,42,98,157
"COG2273",433,514,310,778,563,158
"COG2274",965,810,643,436,485,713
"COG2301",73,100,25,30,116,117
"COG2302",78,83,172,59,233,113
"COG2303",2,24,5,5,2,172
"COG2304",644,551,849,818,307,206
"COG2306",6,0,2,0,0,0
"COG2307",0,1,0,1,0,7
"COG2308",2,11,0,9,0,9
"COG2309",138,220,281,149,506,333
"COG2310",53,81,92,40,188,135
"COG2311",526,428,269,866,120,267
"COG2312",5,79,1,65,62,11
"COG2313",17,13,13,28,9,54
"COG2314",7,2,0,7,10,8
"COG2315",275,246,285,409,299,310
"COG2316",38,69,83,55,121,73
"COG2317",51,59,73,28,95,67
"COG2318",1,0,0,1,0,3
"COG2319",60,107,20,179,5,4
"COG2320",20,9,25,44,8,32
"COG2321",2,11,3,12,1,94
"COG2323",53,29,104,13,28,157
"COG2326",92,162,107,209,314,147
"COG2327",125,113,147,232,93,79
"COG2329",1,1,11,3,2,16
"COG2331",0,4,4,1,2,1
"COG2332",0,15,1,10,1,49
"COG2333",217,340,528,183,820,465
"COG2334",39,31,21,25,28,167
"COG2335",0,0,0,0,1,0
"COG2336",0,10,0,7,1,63
"COG2337",145,123,380,112,337,424
"COG2339",10,23,28,3,0,19
"COG2340",45,29,87,36,188,44
"COG2342",0,0,0,0,0,0
"COG2344",314,257,288,358,279,215
"COG2346",1,0,0,2,0,1
"COG2348",136,43,13,1,27,10
"COG2350",28,12,2,33,2,21
"COG2351",5,4,0,2,1,55
"COG2352",53,18,3,18,25,169
"COG2353",2,6,2,6,1,64
"COG2354",1,4,0,2,1,57
"COG2355",351,409,243,331,252,277
"COG2356",13,27,4,11,1,70
"COG2357",167,243,261,261,842,379
"COG2358",61,138,144,71,260,166
"COG2359",3,8,5,0,9,2
"COG2360",23,70,47,13,11,75
"COG2361",182,44,41,117,27,27
"COG2362",19,9,10,36,11,11
"COG2363",0,8,2,3,3,64
"COG2364",181,232,139,211,455,202
"COG2365",65,59,76,397,96,115
"COG2366",0,0,1,0,0,29
"COG2367",305,253,230,288,197,315
"COG2368",117,60,15,10,15,112
"COG2369",167,45,5,3,6,34
"COG2371",59,11,9,9,14,9
"COG2372",0,2,2,7,2,51
"COG2373",1519,1470,985,1239,284,680
"COG2374",20,121,12,0,0,54
"COG2375",2,2,1,8,0,81
"COG2376",192,221,35,121,258,206
"COG2377",11,36,56,9,16,77
"COG2378",165,82,161,165,76,241
"COG2379",13,8,23,39,16,136
"COG2382",420,368,427,179,281,382
"COG2384",53,89,108,53,257,106
"COG2385",390,515,673,420,853,409
"COG2386",1,12,1,7,1,27
"COG2388",152,89,45,187,22,85
"COG2390",50,133,41,49,178,147
"COG2391",22,38,0,16,3,192
"COG2404",2,0,1,1,0,24
"COG2405",6,5,3,3,1,15
"COG2406",93,44,15,97,6,9
"COG2407",546,874,980,847,909,769
"COG2409",0,0,0,0,0,0
"COG2414",12,63,51,22,13,264
"COG2421",35,48,14,12,10,5
"COG2423",103,79,14,165,55,45
"COG2425",64,174,142,297,53,239
"COG2426",25,2,6,2,1,4
"COG2431",332,381,252,402,119,194
"COG2440",0,8,0,7,1,68
"COG2452",18,28,43,30,41,76
"COG2453",0,8,0,3,1,79
"COG2454",0,1,0,0,0,1
"COG2461",34,79,67,47,122,61
"COG2501",59,65,59,8,37,30
"COG2502",370,326,290,213,248,298
"COG2503",10,15,1,2,0,0
"COG2508",310,333,385,288,1287,661
"COG2509",559,708,854,419,864,648
"COG2510",46,36,84,19,106,100
"COG2513",172,129,252,160,132,85
"COG2514",3,0,0,0,1,0
"COG2515",48,49,15,16,20,61
"COG2516",0,0,0,0,1,7
"COG2518",2,13,2,5,1,34
"COG2519",3,8,1,0,3,0
"COG2602",118,112,124,25,171,156
"COG2603",9,24,3,4,4,88
"COG2604",4,38,183,15,371,55
"COG2605",357,491,384,556,309,227
"COG2606",232,210,281,209,282,317
"COG2607",92,144,259,82,413,227
"COG2608",50,102,132,84,348,269
"COG2609",3,13,5,9,4,171
"COG2610",293,416,181,418,497,800
"COG2703",24,42,74,77,161,46
"COG2704",324,371,292,301,233,499
"COG2706",183,306,181,468,368,287
"COG2707",3,14,0,4,21,41
"COG2710",98,154,76,87,265,172
"COG2715",337,351,264,296,257,187
"COG2716",0,7,0,5,1,60
"COG2717",1,15,3,273,67,78
"COG2718",2,16,0,5,6,86
"COG2719",1,2,0,7,7,93
"COG2720",29,50,77,68,315,165
"COG2721",267,429,529,370,380,564
"COG2723",589,367,551,248,896,1155
"COG2730",316,156,1036,463,349,137
"COG2731",375,229,265,255,212,355
"COG2732",0,3,0,4,0,34
"COG2733",25,55,7,18,89,108
"COG2738",231,250,244,375,253,177
"COG2739",60,65,115,55,149,97
"COG2740",19,15,32,33,122,73
"COG2746",10,16,39,50,50,99
"COG2747",0,0,0,0,0,0
"COG2755",1338,1684,1605,1609,1453,870
"COG2759",622,667,579,499,780,475
"COG2761",1,1,17,1,2,2
"COG2764",3,11,1,2,1,54
"COG2766",0,6,0,7,15,119
"COG2768",260,277,209,110,309,150
"COG2770",0,2,1,2,2,0
"COG2771",14,83,8,68,27,662
"COG2801",1547,2012,922,1303,1514,2254
"COG2804",195,137,333,127,225,456
"COG2805",83,117,327,111,242,361
"COG2807",25,22,5,11,8,191
"COG2812",897,1159,1063,898,1213,826
"COG2813",17,12,23,13,4,219
"COG2814",314,370,272,202,146,450
"COG2815",77,91,274,123,274,189
"COG2816",158,295,206,252,305,298
"COG2818",180,154,143,172,83,183
"COG2819",118,128,234,100,143,234
"COG2820",345,376,222,288,228,247
"COG2821",8,25,10,16,1,142
"COG2822",5,3,1,3,2,83
"COG2823",1,30,4,18,3,170
"COG2824",4,11,5,10,5,75
"COG2825",20,24,16,55,12,78
"COG2826",336,431,1778,2869,1309,648
"COG2827",16,10,13,36,47,76
"COG2828",6,40,5,9,42,129
"COG2829",30,12,5,17,2,80
"COG2830",163,159,126,176,39,45
"COG2831",15,7,1,17,14,29
"COG2832",64,27,10,22,98,118
"COG2834",6,15,9,14,5,78
"COG2835",4,3,1,2,1,19
"COG2836",0,13,4,4,6,15
"COG2837",64,60,11,190,13,156
"COG2839",40,24,53,42,3,5
"COG2840",3,28,3,10,2,113
"COG2841",0,1,0,3,0,26
"COG2842",34,44,15,9,1,12
"COG2843",385,458,652,516,488,393
"COG2844",4,42,14,27,9,212
"COG2845",1,5,2,0,0,0
"COG2846",36,81,105,97,36,76
"COG2848",208,220,274,32,166,81
"COG2849",255,153,232,95,23,3
"COG2850",2,14,2,13,4,105
"COG2851",22,39,41,11,62,64
"COG2852",8,10,43,10,1,32
"COG2853",8,31,5,9,3,61
"COG2854",4,13,2,8,2,55
"COG2855",561,345,320,423,122,219
"COG2856",174,120,137,347,69,143
"COG2859",114,106,121,32,10,8
"COG2860",207,156,171,183,122,222
"COG2861",26,37,4,26,34,113
"COG2862",1,4,0,11,0,81
"COG2863",0,0,0,3,0,0
"COG2864",1,56,2,10,2,131
"COG2865",959,1033,1168,1287,1118,770
"COG2866",73,57,197,24,276,111
"COG2867",1,2,1,4,1,51
"COG2868",15,21,24,42,149,59
"COG2869",202,133,112,113,15,40
"COG2870",87,130,79,38,75,114
"COG2871",313,233,207,210,52,49
"COG2872",59,111,73,53,217,183
"COG2873",563,1018,984,933,1281,707
"COG2875",152,396,269,326,314,168
"COG2876",428,485,423,291,332,234
"COG2877",289,321,214,243,88,147
"COG2878",279,315,311,215,277,224
"COG2879",1,3,0,8,1,52
"COG2882",0,9,0,3,3,51
"COG2884",307,308,371,286,360,229
"COG2885",239,304,129,1531,118,549
"COG2887",0,0,2,0,23,28
"COG2890",348,440,474,337,402,439
"COG2891",11,17,2,3,0,25
"COG2893",113,84,42,63,225,280
"COG2894",69,127,206,80,358,260
"COG2895",209,303,295,277,446,245
"COG2896",72,123,42,38,285,247
"COG2897",5,20,6,18,10,193
"COG2898",59,17,3,4,53,10
"COG2900",0,1,0,0,0,33
"COG2901",1,8,1,6,1,64
"COG2904",15,8,2,15,2,109
"COG2906",0,2,0,1,2,28
"COG2907",0,0,0,0,0,6
"COG2908",360,316,262,393,92,170
"COG2909",34,75,85,68,34,286
"COG2910",27,16,3,83,7,7
"COG2911",68,154,40,52,176,258
"COG2912",0,3,0,9,0,86
"COG2913",5,14,3,5,0,58
"COG2914",1,6,1,5,0,40
"COG2915",0,4,1,4,1,50
"COG2916",3,10,1,17,1,102
"COG2917",1,13,2,17,1,51
"COG2918",62,184,12,2,1,77
"COG2919",11,10,2,7,8,25
"COG2920",1,4,2,3,0,52
"COG2921",1,8,3,3,0,9
"COG2922",1,6,0,3,0,59
"COG2923",0,5,1,5,0,52
"COG2924",1,11,1,9,2,46
"COG2925",2,20,8,17,3,75
"COG2926",0,19,1,7,1,41
"COG2927",2,15,0,10,2,67
"COG2928",14,23,4,1,22,0
"COG2929",13,2,0,3,1,55
"COG2931",58,7,21,191,24,19
"COG2932",54,105,87,52,225,199
"COG2933",3,15,2,5,2,92
"COG2935",5,0,1,2,0,0
"COG2936",86,187,166,286,101,132
"COG2937",5,26,6,14,6,252
"COG2938",0,6,2,3,1,56
"COG2939",0,0,0,0,1,0
"COG2942",454,369,435,377,374,292
"COG2943",0,8,0,11,3,241
"COG2944",6,23,7,5,22,71
"COG2945",0,0,0,5,0,0
"COG2946",134,133,98,113,340,125
"COG2947",4,13,2,0,0,1
"COG2948",3,0,1,1,1,91
"COG2949",47,33,102,108,3,83
"COG2951",3,25,5,10,4,107
"COG2954",199,180,173,57,78,52
"COG2956",5,20,7,19,1,88
"COG2957",257,319,247,388,269,179
"COG2958",7,2,235,0,56,1
"COG2959",0,2,0,2,5,28
"COG2960",0,5,0,4,0,39
"COG2961",28,11,21,67,7,94
"COG2962",23,47,13,29,13,84
"COG2963",368,309,90,330,283,953
"COG2964",96,56,56,90,77,192
"COG2965",1,10,2,12,0,50
"COG2966",458,576,394,367,515,488
"COG2967",0,6,0,7,0,53
"COG2968",33,33,13,34,59,125
"COG2969",2,9,1,11,4,89
"COG2971",52,28,6,14,83,28
"COG2972",2532,1878,3044,2479,4934,3107
"COG2973",0,1,1,0,1,10
"COG2974",4,13,4,6,2,114
"COG2975",0,0,0,6,1,27
"COG2976",2,13,0,4,0,26
"COG2977",0,5,0,3,0,48
"COG2978",201,204,205,202,129,242
"COG2979",0,9,1,7,2,69
"COG2980",1,5,2,4,0,26
"COG2981",86,25,4,1,0,24
"COG2982",0,31,5,18,5,364
"COG2983",0,4,0,5,2,54
"COG2984",185,193,254,139,516,256
"COG2985",1695,1861,1319,1824,517,681
"COG2986",156,154,116,435,167,180
"COG2987",374,462,412,386,158,119
"COG2988",1,6,0,5,1,53
"COG2989",69,56,38,21,4,34
"COG2990",22,33,12,11,8,158
"COG2991",0,1,0,1,0,2
"COG2992",13,33,3,8,0,113
"COG2994",4,5,1,0,2,2
"COG2995",2,25,2,17,3,222
"COG2996",372,418,330,395,428,234
"COG2998",5,14,4,0,5,2
"COG2999",0,11,0,3,0,67
"COG3001",0,3,2,4,5,31
"COG3004",250,319,257,101,55,64
"COG3005",69,91,70,117,14,120
"COG3006",1,14,1,7,1,111
"COG3007",14,16,29,7,78,7
"COG3008",6,49,5,15,10,241
"COG3009",0,8,0,8,0,67
"COG3010",21,32,19,59,213,149
"COG3012",11,15,3,5,0,47
"COG3013",1,11,0,2,0,86
"COG3014",70,6,3,0,0,1
"COG3015",71,146,56,186,33,97
"COG3016",77,124,51,157,61,8
"COG3017",6,8,4,6,1,52
"COG3019",0,0,0,0,0,1
"COG3021",316,242,192,284,59,219
"COG3022",308,248,210,245,200,279
"COG3023",476,361,429,500,143,316
"COG3024",1,2,2,6,0,1
"COG3025",9,18,9,7,34,131
"COG3026",1,15,0,7,4,93
"COG3027",11,16,20,5,2,60
"COG3028",1,19,2,15,1,63
"COG3029",0,4,2,3,1,59
"COG3030",0,5,0,9,1,56
"COG3031",0,3,1,9,1,86
"COG3033",281,90,132,36,28,192
"COG3034",81,28,0,23,12,64
"COG3036",1,4,0,1,0,23
"COG3037",75,85,9,40,138,218
"COG3038",1,14,2,10,0,174
"COG3039",137,123,384,558,171,193
"COG3040",158,100,56,61,3,40
"COG3041",64,57,47,937,39,94
"COG3042",0,5,1,2,0,39
"COG3043",0,2,0,4,0,16
"COG3044",55,96,69,49,289,118
"COG3045",2,15,2,13,5,68
"COG3047",0,4,0,2,1,28
"COG3048",6,16,5,25,6,176
"COG3049",542,457,537,615,464,313
"COG3050",0,3,0,3,2,29
"COG3051",30,132,24,30,70,228
"COG3052",11,31,6,10,21,59
"COG3053",16,82,16,26,31,182
"COG3054",3,14,2,11,0,97
"COG3055",118,253,154,196,86,202
"COG3056",0,10,1,3,1,30
"COG3057",0,7,0,2,2,24
"COG3058",5,31,3,8,3,116
"COG3059",129,148,143,183,48,123
"COG3060",0,9,0,3,0,47
"COG3061",0,8,0,4,2,30
"COG3062",0,4,1,6,0,29
"COG3063",0,0,0,0,0,0
"COG3064",0,8,0,6,1,77
"COG3065",0,3,1,8,0,89
"COG3066",1,5,0,6,0,66
"COG3067",2,16,2,10,3,122
"COG3068",0,10,0,7,1,85
"COG3069",65,257,61,106,45,272
"COG3070",39,25,27,38,75,95
"COG3071",1,13,3,9,5,109
"COG3072",4,23,4,15,5,267
"COG3073",1,5,1,9,0,67
"COG3074",1,4,1,2,2,62
"COG3075",97,85,85,1,2,84
"COG3076",0,2,0,7,0,64
"COG3077",41,59,96,40,140,179
"COG3078",0,4,3,2,0,40
"COG3079",1,5,0,4,1,75
"COG3080",0,3,0,4,0,42
"COG3081",1,8,0,1,0,22
"COG3082",0,2,0,3,0,40
"COG3083",136,66,51,22,12,141
"COG3084",0,7,0,5,0,73
"COG3085",2,7,0,2,0,33
"COG3086",4,21,2,4,1,50
"COG3087",1,17,2,11,2,130
"COG3088",2,24,1,10,4,143
"COG3089",0,6,2,5,0,28
"COG3090",166,263,71,320,362,255
"COG3091",4,6,0,4,3,48
"COG3092",1,4,1,4,0,57
"COG3093",49,38,38,40,9,185
"COG3094",0,0,0,4,1,29
"COG3095",0,5,2,10,0,57
"COG3096",4,11,0,15,8,277
"COG3097",0,0,0,4,0,68
"COG3098",0,1,0,6,0,55
"COG3099",0,4,0,1,0,35
"COG3100",1,4,0,0,1,45
"COG3101",0,7,0,5,0,50
"COG3102",2,3,1,2,1,45
"COG3103",45,100,179,81,336,236
"COG3104",717,463,460,508,118,619
"COG3105",0,6,1,6,0,82
"COG3106",0,6,2,8,1,115
"COG3107",6,22,2,9,5,164
"COG3108",0,7,1,6,1,67
"COG3109",1,4,0,7,0,76
"COG3110",0,5,1,4,0,51
"COG3111",4,26,1,15,20,114
"COG3112",0,2,0,4,0,47
"COG3113",0,7,0,3,0,64
"COG3114",0,0,0,1,0,4
"COG3115",0,1,0,2,1,15
"COG3116",1,10,1,3,2,63
"COG3117",0,16,2,19,3,92
"COG3118",1,1,1,6,0,35
"COG3119",4934,4141,3423,6208,1211,1847
"COG3120",0,2,0,6,0,63
"COG3121",2,22,3,89,12,755
"COG3122",1,8,2,9,0,74
"COG3123",0,0,0,3,2,53
"COG3124",57,16,46,2,2,40
"COG3125",0,4,0,4,1,36
"COG3126",0,5,1,1,1,46
"COG3127",1,13,4,9,2,168
"COG3128",0,7,0,2,0,20
"COG3129",26,49,17,135,6,69
"COG3130",0,5,0,4,0,16
"COG3131",2,19,3,25,8,234
"COG3132",0,7,2,6,2,64
"COG3133",3,2,1,3,1,40
"COG3134",0,6,1,3,3,62
"COG3135",0,5,0,1,2,10
"COG3136",0,3,0,1,0,30
"COG3137",0,5,0,5,0,31
"COG3138",0,2,0,0,1,70
"COG3139",0,6,0,4,0,38
"COG3140",0,2,0,1,0,19
"COG3141",0,1,0,2,1,38
"COG3142",253,226,178,158,120,174
"COG3143",1,6,0,2,2,73
"COG3144",2,44,120,19,89,130
"COG3145",0,6,0,2,0,60
"COG3147",0,4,1,1,0,32
"COG3148",0,7,0,3,1,45
"COG3149",0,1,0,0,0,19
"COG3150",16,16,8,19,2,167
