"","DOF012","DLM009","NOM019","DLM006","DLF013","NLM023"
"COG1834",30,127,25,5,2,46
"COG1835",518,289,241,38,145,145
"COG1837",67,116,87,71,76,43
"COG1838",337,467,412,141,129,114
"COG1840",146,380,220,134,227,219
"COG1841",80,108,56,42,55,31
"COG1842",52,112,47,67,8,19
"COG1843",37,194,50,119,12,20
"COG1845",23,5,3,0,3,11
"COG1846",854,970,481,538,593,587
"COG1847",241,287,279,117,234,133
"COG1850",70,39,53,0,12,4
"COG1852",141,26,5,13,6,28
"COG1853",339,352,601,394,532,521
"COG1854",268,208,176,134,176,101
"COG1857",3,132,3,61,9,12
"COG1858",78,75,64,28,89,138
"COG1859",94,54,9,52,7,17
"COG1861",0,1,7,14,18,70
"COG1862",43,40,56,176,136,148
"COG1863",10,1,18,12,12,19
"COG1864",67,27,263,383,352,350
"COG1865",43,39,28,26,14,23
"COG1866",502,585,673,689,612,489
"COG1868",51,376,63,177,18,31
"COG1869",213,34,25,9,19,20
"COG1871",22,140,36,97,7,6
"COG1872",6,40,12,1,1,12
"COG1873",23,77,62,35,65,19
"COG1874",1539,869,705,258,349,374
"COG1875",85,133,102,61,160,323
"COG1876",54,141,272,226,126,62
"COG1877",126,70,104,129,195,234
"COG1878",26,58,42,58,80,80
"COG1879",1343,1105,1176,1246,1263,1294
"COG1881",134,82,15,5,18,46
"COG1882",1060,1357,1075,1184,1343,1361
"COG1883",286,325,1017,580,887,830
"COG1884",575,252,712,403,722,885
"COG1886",69,250,25,96,15,25
"COG1887",283,64,789,873,892,399
"COG1892",0,0,0,1,2,0
"COG1893",292,500,366,316,407,348
"COG1894",212,462,486,251,376,463
"COG1895",72,23,75,165,91,185
"COG1896",392,244,323,149,211,121
"COG1897",482,665,382,415,369,320
"COG1898",374,428,459,454,494,664
"COG1899",0,0,4,6,1,2
"COG1900",0,0,5,2,4,7
"COG1902",716,655,629,258,698,578
"COG1903",237,150,268,175,256,312
"COG1904",203,285,456,520,478,413
"COG1905",90,72,176,91,127,191
"COG1906",3,76,22,13,15,23
"COG1908",39,21,17,13,24,23
"COG1910",3,0,22,4,11,6
"COG1912",62,6,2,1,4,1
"COG1913",0,0,33,11,3,0
"COG1914",692,398,173,122,297,252
"COG1915",10,1,48,5,8,9
"COG1917",382,381,488,116,137,176
"COG1918",239,536,737,734,631,447
"COG1921",55,51,38,5,88,71
"COG1922",360,182,211,188,178,224
"COG1923",18,25,47,18,16,20
"COG1924",576,1670,898,900,687,451
"COG1925",416,367,251,77,76,44
"COG1928",0,4,67,26,17,38
"COG1929",394,293,279,211,284,298
"COG1930",0,0,0,1,1,2
"COG1932",206,470,558,515,546,396
"COG1934",26,49,16,0,1,6
"COG1937",214,116,179,79,128,69
"COG1939",273,262,147,127,91,66
"COG1940",1868,1445,1134,938,1467,1492
"COG1941",0,0,0,0,2,0
"COG1942",66,24,2,3,4,4
"COG1943",1043,1319,273,327,349,339
"COG1944",187,8,1,1,1,11
"COG1945",0,0,5,0,1,2
"COG1946",54,8,5,1,9,5
"COG1947",329,437,421,387,406,275
"COG1949",44,61,5,3,18,28
"COG1950",15,69,3,1,7,1
"COG1951",490,549,504,527,452,465
"COG1952",18,53,14,12,10,25
"COG1953",27,16,24,4,16,21
"COG1954",47,31,70,9,56,41
"COG1956",172,106,59,41,71,127
"COG1957",673,525,79,61,176,109
"COG1959",472,638,389,267,453,236
"COG1960",217,80,662,528,652,656
"COG1961",2735,2097,5477,3314,5559,3215
"COG1963",58,35,44,64,22,39
"COG1964",9,0,11,3,29,15
"COG1965",12,42,2,2,3,15
"COG1966",421,742,935,212,209,171
"COG1968",300,422,490,451,514,376
"COG1969",91,84,29,3,18,26
"COG1970",298,136,215,219,164,153
"COG1971",277,212,245,202,282,201
"COG1972",167,225,47,9,19,110
"COG1974",410,571,364,182,304,210
"COG1975",335,233,198,87,219,136
"COG1977",8,22,1,0,2,3
"COG1979",406,368,290,92,180,208
"COG1982",721,994,814,402,415,416
"COG1983",77,14,85,32,79,111
"COG1984",115,62,50,10,86,21
"COG1985",304,319,461,412,387,430
"COG1986",17,1,13,0,5,8
"COG1987",18,123,16,54,12,11
"COG1988",122,143,16,22,12,16
"COG1989",169,270,97,117,58,57
"COG1990",0,0,16,10,7,7
"COG1992",0,0,5,4,5,11
"COG1993",0,0,3,4,1,0
"COG1994",106,94,160,70,167,85
"COG1995",102,150,249,342,273,232
"COG2000",14,7,71,80,34,50
"COG2001",317,208,227,160,210,237
"COG2002",95,117,225,149,164,87
"COG2003",454,349,575,404,335,502
"COG2005",37,69,41,14,16,19
"COG2006",184,108,71,45,110,131
"COG2008",222,183,352,198,340,393
"COG2009",27,24,8,1,0,2
"COG2010",0,1,15,0,0,1
"COG2011",402,426,197,90,135,124
"COG2013",79,122,225,93,119,79
"COG2014",0,0,0,1,1,0
"COG2015",38,22,125,59,132,44
"COG2017",1112,999,1152,1076,1058,1512
"COG2020",0,3,12,1,6,1
"COG2021",0,1,47,5,25,9
"COG2022",51,46,63,164,214,189
"COG2025",172,141,545,392,484,451
"COG2026",7,27,10,42,28,13
"COG2027",205,123,137,253,204,367
"COG2030",316,95,110,226,298,187
"COG2031",23,22,105,19,29,97
"COG2032",41,29,19,3,4,9
"COG2033",63,37,74,73,46,43
"COG2035",108,176,137,63,145,94
"COG2038",379,262,368,196,260,303
"COG2039",262,161,46,8,45,68
"COG2040",180,76,44,8,6,52
"COG2041",25,6,5,1,9,11
"COG2043",0,92,4,4,3,3
"COG2045",20,1,11,0,0,22
"COG2046",0,0,0,0,0,0
"COG2048",130,57,50,37,44,23
"COG2049",126,44,50,10,75,30
"COG2050",312,78,241,80,87,120
"COG2052",69,36,59,23,79,29
"COG2055",232,90,147,46,155,48
"COG2056",1,73,4,3,7,55
"COG2057",20,7,58,12,59,53
"COG2059",324,396,626,920,539,731
"COG2060",63,46,144,228,363,469
"COG2062",59,4,24,1,8,3
"COG2063",21,3,1,0,2,1
"COG2064",0,0,14,1,0,0
"COG2065",256,103,31,8,8,4
"COG2066",169,75,223,154,243,376
"COG2067",32,136,101,63,107,158
"COG2068",153,74,68,20,63,67
"COG2069",72,54,27,12,27,6
"COG2070",176,249,175,476,550,563
"COG2071",576,311,362,169,50,161
"COG2072",0,0,0,0,0,2
"COG2073",198,126,259,159,207,206
"COG2076",122,34,51,153,50,75
"COG2077",213,54,113,76,126,168
"COG2078",89,9,61,7,18,3
"COG2079",161,13,91,36,38,27
"COG2080",293,189,223,111,207,209
"COG2081",407,413,695,398,457,195
"COG2082",138,97,147,90,115,162
"COG2084",145,211,104,50,109,100
"COG2085",8,0,72,9,0,55
"COG2086",174,125,410,320,402,286
"COG2087",199,89,197,94,103,170
"COG2088",72,115,111,126,106,115
"COG2089",19,10,43,143,158,358
"COG2091",64,136,95,76,67,48
"COG2094",137,8,29,2,18,10
"COG2095",254,185,186,227,212,347
"COG2096",235,83,145,146,188,293
"COG2099",220,160,234,165,227,331
"COG2102",15,0,79,3,34,17
"COG2103",262,15,104,78,130,191
"COG2104",8,9,4,0,4,1
"COG2105",21,4,0,0,3,7
"COG2107",0,0,16,0,17,8
"COG2108",0,0,8,14,10,15
"COG2109",224,114,181,73,146,94
"COG2110",360,345,317,280,310,228
"COG2111",9,2,24,9,23,14
"COG2113",72,27,61,46,82,124
"COG2114",0,2,8,47,0,0
"COG2115",131,29,193,31,95,67
"COG2116",188,260,160,104,117,94
"COG2119",54,65,30,17,8,2
"COG2120",52,13,49,36,27,131
"COG2121",40,21,8,0,9,16
"COG2122",0,0,7,1,6,8
"COG2127",25,1,25,91,6,40
"COG2128",26,8,6,3,7,20
"COG2129",0,54,94,85,47,42
"COG2130",14,6,2,0,2,9
"COG2131",313,216,276,309,255,305
"COG2132",163,9,32,1,13,43
"COG2133",22,7,4,0,6,17
"COG2134",25,4,6,0,6,7
"COG2135",210,4,16,25,26,64
"COG2137",208,206,142,36,81,60
"COG2140",56,3,17,4,149,146
"COG2141",139,18,5,5,11,31
"COG2142",14,4,1,0,2,6
"COG2143",0,0,0,0,0,0
"COG2145",167,164,164,108,167,109
"COG2146",28,9,0,1,7,15
"COG2148",1042,1175,949,1206,1255,1400
"COG2149",16,1,4,0,4,4
"COG2151",395,68,105,117,93,97
"COG2152",310,218,404,761,501,901
"COG2153",116,22,45,1,13,30
"COG2155",9,6,17,8,32,19
"COG2156",66,20,133,61,107,130
"COG2158",0,2,6,7,21,17
"COG2159",105,113,202,161,117,162
"COG2160",284,137,334,230,340,457
"COG2161",27,4,23,13,26,16
"COG2162",16,3,8,6,25,8
"COG2163",0,0,16,2,0,0
"COG2165",65,14,14,18,12,56
"COG2166",83,31,129,172,138,197
"COG2168",9,5,1,0,3,7
"COG2169",112,13,41,29,43,147
"COG2170",20,4,2,0,3,7
"COG2171",250,129,64,13,61,54
"COG2172",64,115,171,124,179,120
"COG2173",29,197,78,117,143,208
"COG2175",16,9,5,0,1,2
"COG2176",1118,1247,1098,890,916,452
"COG2177",384,515,543,422,464,398
"COG2179",165,217,142,122,86,78
"COG2180",98,34,5,4,0,13
"COG2181",101,35,3,8,4,18
"COG2182",300,709,132,391,170,124
"COG2183",471,1055,743,696,656,658
"COG2184",291,91,143,290,273,166
"COG2185",399,219,578,264,646,630
"COG2186",105,122,129,179,345,297
"COG2188",1698,1177,276,179,378,396
"COG2189",368,1385,457,459,274,257
"COG2190",2019,1973,151,164,426,320
"COG2191",1,4,10,4,4,7
"COG2192",15,0,19,13,0,60
"COG2193",42,18,74,45,65,80
"COG2194",399,324,796,499,396,555
"COG2195",1301,1734,1342,1724,1156,1340
"COG2197",1292,704,796,1663,1835,3227
"COG2198",164,58,35,5,34,96
"COG2199",963,1904,1273,1939,620,717
"COG2200",684,995,821,784,282,341
"COG2201",17,240,63,148,17,32
"COG2202",315,404,137,108,170,463
"COG2203",49,11,8,1,9,8
"COG2204",1150,563,1946,2563,1724,3070
"COG2205",140,194,217,487,641,517
"COG2206",290,798,255,645,244,165
"COG2207",6406,4884,5682,8553,8937,12519
"COG2208",161,165,331,205,432,294
"COG2209",18,3,145,155,130,86
"COG2210",105,50,202,91,98,124
"COG2211",1532,1959,2046,1001,2124,1103
"COG2212",5,0,2,0,2,0
"COG2213",180,22,67,26,76,95
"COG2214",205,163,160,287,269,257
"COG2215",1,1,0,3,4,12
"COG2216",207,104,377,243,373,554
"COG2217",2914,3356,2381,1968,2208,1852
"COG2220",387,377,590,545,665,837
"COG2221",61,110,73,91,128,71
"COG2222",236,105,151,77,201,132
"COG2223",132,67,5,3,4,26
"COG2224",26,15,6,0,5,11
"COG2225",81,11,12,1,13,28
"COG2226",294,148,252,274,170,198
"COG2227",20,8,28,28,45,99
"COG2230",436,61,85,26,66,51
"COG2231",83,0,0,0,0,54
"COG2233",1326,818,906,656,835,721
"COG2234",449,188,482,288,600,534
"COG2235",40,0,37,10,138,21
"COG2236",0,20,2,0,1,8
"COG2239",246,711,598,327,630,550
"COG2240",488,470,381,304,344,321
"COG2241",227,139,245,164,205,211
"COG2242",209,129,230,159,224,165
"COG2243",201,107,166,110,154,178
"COG2244",2253,2047,1774,2008,1812,2521
"COG2246",153,134,102,78,91,46
"COG2247",0,0,1,0,64,1
"COG2249",208,128,53,66,95,179
"COG2250",0,0,2,0,0,0
"COG2252",452,240,126,482,348,283
"COG2253",0,4,5,117,1,2
"COG2255",524,477,584,450,476,383
"COG2256",725,593,625,512,613,442
"COG2257",7,71,27,43,3,7
"COG2258",131,63,53,37,67,39
"COG2259",56,30,65,59,88,116
"COG2261",112,42,1,0,0,5
"COG2262",536,576,600,600,540,449
"COG2264",381,394,380,479,367,364
"COG2265",1099,1059,901,987,804,693
"COG2267",107,149,93,290,283,203
"COG2268",122,479,160,335,157,169
"COG2269",26,10,5,0,5,11
"COG2270",192,358,115,70,101,91
"COG2271",333,64,312,113,334,252
"COG2272",380,264,392,209,204,166
"COG2273",68,50,228,745,492,466
"COG2274",737,130,1111,1826,517,938
"COG2301",187,84,73,73,47,47
"COG2302",294,296,223,87,156,96
"COG2303",31,3,11,3,9,18
"COG2304",84,53,483,553,570,693
"COG2306",0,0,1,1,1,0
"COG2307",152,0,2,0,25,0
"COG2308",159,77,5,1,25,17
"COG2309",393,787,328,102,84,51
"COG2310",105,4,127,134,31,95
"COG2311",198,50,251,218,282,493
"COG2312",0,19,15,3,3,20
"COG2313",13,12,51,10,32,8
"COG2314",15,0,4,10,5,0
"COG2315",178,191,237,273,289,352
"COG2316",58,129,79,43,62,35
"COG2317",28,14,126,55,74,82
"COG2318",0,0,0,0,0,0
"COG2319",0,9,3,26,10,64
"COG2320",2,59,33,45,40,10
"COG2321",21,9,5,2,4,16
"COG2323",186,40,223,111,191,103
"COG2326",233,132,207,115,163,117
"COG2327",227,120,171,107,105,52
"COG2329",14,0,2,14,13,2
"COG2331",18,6,8,1,10,0
"COG2332",19,43,12,1,1,12
"COG2333",200,236,154,282,555,197
"COG2334",36,74,9,2,15,54
"COG2335",0,0,5,13,4,0
"COG2336",41,4,2,0,0,1
"COG2337",210,285,365,230,389,110
"COG2339",9,123,42,34,6,3
"COG2340",17,272,73,108,15,49
"COG2342",0,0,2,0,0,14
"COG2344",273,250,307,297,351,286
"COG2346",0,35,7,0,1,6
"COG2348",10,15,113,43,194,11
"COG2350",8,4,1,0,1,16
"COG2351",21,3,6,1,4,5
"COG2352",352,21,10,8,77,14
"COG2353",18,2,2,0,5,4
"COG2354",11,3,3,1,2,5
"COG2355",379,141,430,526,177,407
"COG2356",11,65,60,175,40,23
"COG2357",558,586,263,238,225,142
"COG2358",21,170,196,228,185,107
"COG2359",4,1,11,15,8,6
"COG2360",54,7,65,164,21,115
"COG2361",95,7,56,215,41,99
"COG2362",55,24,25,3,23,14
"COG2363",16,11,3,2,1,1
"COG2364",228,391,225,220,153,206
"COG2365",579,266,155,117,246,329
"COG2366",3,0,21,0,0,64
"COG2367",377,169,289,118,100,82
"COG2368",13,8,46,17,70,53
"COG2369",1,0,5,110,52,12
"COG2371",6,110,3,7,5,14
"COG2372",12,2,2,0,6,9
"COG2373",372,114,619,1229,975,1273
"COG2374",0,1,84,34,62,2
"COG2375",23,4,2,0,3,4
"COG2376",148,391,70,85,123,267
"COG2377",32,68,46,17,27,76
"COG2378",94,248,204,209,270,189
"COG2379",9,110,139,72,74,31
"COG2382",223,160,234,378,165,365
"COG2384",257,280,112,110,158,59
"COG2385",259,492,517,376,381,363
"COG2386",7,45,4,2,5,12
"COG2388",65,84,51,38,65,127
"COG2390",452,195,60,36,116,73
"COG2391",91,12,8,3,12,20
"COG2404",20,157,7,13,1,6
"COG2405",2,0,2,8,2,0
"COG2406",18,6,6,15,57,50
"COG2407",423,527,695,846,752,1032
"COG2409",428,0,0,0,0,0
"COG2414",54,174,70,75,40,70
"COG2421",11,4,16,11,9,19
"COG2423",3,73,23,89,49,66
"COG2425",63,23,119,346,103,244
"COG2426",8,2,76,19,22,5
"COG2431",156,58,183,249,254,396
"COG2440",59,16,6,0,3,8
"COG2452",206,261,16,48,66,64
"COG2453",16,2,1,0,1,10
"COG2454",11,0,2,0,0,1
"COG2461",630,202,64,50,8,10
"COG2501",90,146,98,71,64,38
"COG2502",391,119,308,325,296,277
"COG2503",50,18,0,0,0,20
"COG2508",452,983,573,534,593,259
"COG2509",416,581,1079,830,888,652
"COG2510",12,10,132,98,84,49
"COG2513",63,1,74,39,166,36
"COG2514",8,0,0,0,0,1
"COG2515",58,16,30,15,77,13
"COG2516",0,0,0,0,0,0
"COG2518",1,0,1,1,3,6
"COG2519",61,0,4,2,21,5
"COG2602",62,250,51,213,72,74
"COG2603",21,8,3,0,4,22
"COG2604",0,0,80,8,12,14
"COG2605",102,52,269,282,282,271
"COG2606",396,572,321,206,252,282
"COG2607",99,282,247,200,317,125
"COG2608",121,482,123,141,267,67
"COG2609",25,15,6,1,4,27
"COG2610",325,359,180,194,365,238
"COG2703",3,175,45,99,10,10
"COG2704",135,98,98,266,229,372
"COG2706",423,392,138,222,208,217
"COG2707",34,69,0,0,1,6
"COG2710",3,101,56,133,153,76
"COG2715",137,76,302,365,242,327
"COG2716",14,3,2,0,4,6
"COG2717",20,196,8,53,2,12
"COG2718",53,7,1,0,5,11
"COG2719",38,3,2,0,5,8
"COG2720",190,136,214,103,149,105
"COG2721",166,281,450,434,455,355
"COG2723",2075,1763,549,250,742,617
"COG2730",165,290,732,251,126,170
"COG2731",230,267,208,329,204,288
"COG2732",15,5,4,0,2,5
"COG2733",247,119,103,1,5,23
"COG2738",168,158,251,181,307,202
"COG2739",185,207,120,124,83,57
"COG2740",126,135,106,72,78,57
"COG2746",199,116,26,58,11,29
"COG2747",1,0,0,1,0,1
"COG2755",250,355,482,1409,1228,1429
"COG2759",641,683,698,775,689,516
"COG2761",100,0,2,0,1,4
"COG2764",32,5,1,0,1,11
"COG2766",48,6,4,1,4,15
"COG2768",127,224,332,173,250,275
"COG2770",0,0,0,0,0,2
"COG2771",195,45,24,13,77,85
"COG2801",2349,1534,2147,2359,1191,1460
"COG2804",451,530,292,248,114,144
"COG2805",198,413,221,282,107,102
"COG2807",84,9,17,4,8,14
"COG2812",1001,1074,1038,1061,995,936
"COG2813",271,90,21,11,16,21
"COG2814",475,115,232,130,352,275
"COG2815",504,271,149,127,239,166
"COG2816",166,259,167,318,192,202
"COG2818",305,182,114,71,174,208
"COG2819",54,48,220,123,131,113
"COG2820",178,102,301,333,283,305
"COG2821",22,74,28,7,5,37
"COG2822",12,0,0,2,2,9
"COG2823",36,89,8,0,10,35
"COG2824",67,28,3,2,4,22
"COG2825",19,54,13,19,42,35
"COG2826",1638,80,757,1148,422,708
"COG2827",201,123,54,25,40,41
"COG2828",32,16,17,8,12,36
"COG2829",49,0,29,9,19,41
"COG2830",45,11,74,61,132,175
"COG2831",142,103,17,15,15,77
"COG2832",111,105,26,16,31,48
"COG2834",37,74,30,12,7,20
"COG2835",4,1,4,0,0,0
"COG2836",8,0,54,2,4,6
"COG2837",122,50,14,35,45,104
"COG2839",0,50,15,9,57,39
"COG2840",35,45,15,4,5,26
"COG2841",2,1,0,0,2,1
"COG2842",1,4,8,35,40,17
"COG2843",296,529,507,1026,420,439
"COG2844",145,151,32,7,42,60
"COG2845",0,0,2,1,0,1
"COG2846",59,41,21,47,43,109
"COG2848",329,559,405,366,278,156
"COG2849",4,7,9,26,214,161
"COG2850",25,9,2,0,5,6
"COG2851",9,9,21,94,73,50
"COG2852",6,2,105,64,66,36
"COG2853",27,79,18,2,2,41
"COG2854",6,82,17,5,3,19
"COG2855",492,254,322,282,387,465
"COG2856",154,270,149,564,226,80
"COG2859",16,76,101,238,72,122
"COG2860",209,123,161,95,200,150
"COG2861",20,8,50,16,7,35
"COG2862",19,62,3,0,3,14
"COG2863",0,18,0,0,0,8
"COG2864",31,120,16,5,5,46
"COG2865",311,430,339,1784,1129,1179
"COG2866",22,22,168,349,162,134
"COG2867",22,4,2,0,0,6
"COG2868",114,177,76,58,85,48
"COG2869",40,15,100,175,160,130
"COG2870",159,247,96,25,29,164
"COG2871",50,50,178,105,81,99
"COG2872",115,96,179,92,161,73
"COG2873",528,978,1154,1159,1008,767
"COG2875",213,115,208,150,190,273
"COG2876",79,96,173,423,425,441
"COG2877",227,120,212,155,182,321
"COG2878",146,244,331,261,192,245
"COG2879",16,4,2,0,4,7
"COG2882",28,3,1,0,4,3
"COG2884",293,432,454,158,130,93
"COG2885",266,149,595,947,529,695
"COG2887",197,1,25,0,71,2
"COG2890",539,494,437,434,400,415
"COG2891",37,104,9,2,5,12
"COG2893",688,640,60,47,168,86
"COG2894",222,328,191,45,38,37
"COG2895",59,173,172,246,315,277
"COG2896",181,167,118,71,121,90
"COG2897",147,104,9,2,22,37
"COG2898",59,111,6,21,32,13
"COG2900",11,4,1,1,5,5
"COG2901",19,27,5,0,1,12
"COG2904",32,72,14,0,10,22
"COG2906",11,2,0,0,1,5
"COG2907",0,0,1,0,0,0
"COG2908",40,15,70,229,194,305
"COG2909",36,213,119,97,80,42
"COG2910",122,13,56,17,35,35
"COG2911",114,208,63,38,28,144
"COG2912",18,8,4,0,5,13
"COG2913",22,48,7,1,3,10
"COG2914",18,1,0,0,1,7
"COG2915",17,3,2,2,5,8
"COG2916",48,9,10,3,4,12
"COG2917",13,59,5,1,3,8
"COG2918",120,14,55,3,4,22
"COG2919",73,46,11,5,5,11
"COG2920",19,2,3,0,6,6
"COG2921",7,36,4,0,1,19
"COG2922",14,8,0,0,1,8
"COG2923",6,6,3,0,0,20
"COG2924",20,33,5,0,3,20
"COG2925",14,108,17,10,4,25
"COG2926",15,5,4,0,2,16
"COG2927",20,9,11,2,7,17
"COG2928",0,0,5,0,1,16
"COG2929",13,8,6,0,8,5
"COG2931",0,191,23,101,72,117
"COG2932",60,195,165,71,96,100
"COG2933",20,7,3,2,3,14
"COG2935",0,0,0,0,0,0
"COG2936",179,76,158,94,76,97
"COG2937",53,20,9,4,12,25
"COG2938",21,3,2,1,3,3
"COG2939",0,0,1,0,1,0
"COG2942",132,32,110,277,374,674
"COG2943",56,6,16,0,11,29
"COG2944",24,19,11,15,20,19
"COG2945",0,49,3,0,0,9
"COG2946",367,671,93,156,259,131
"COG2947",0,9,5,2,1,2
"COG2948",0,9,32,0,1,13
"COG2949",43,3,75,53,68,88
"COG2951",26,14,20,5,6,17
"COG2954",171,200,216,194,178,204
"COG2956",17,59,10,6,1,12
"COG2957",257,153,185,529,258,344
"COG2958",0,0,7,86,0,1
"COG2959",4,5,0,0,0,0
"COG2960",7,4,1,0,1,1
"COG2961",42,10,6,49,55,76
"COG2962",115,76,61,32,9,24
"COG2963",798,641,270,153,190,249
"COG2964",129,101,160,29,108,97
"COG2965",14,41,7,2,2,18
"COG2966",639,379,521,484,514,431
"COG2967",16,4,2,0,0,9
"COG2968",110,49,58,25,25,29
"COG2969",19,36,11,1,3,13
"COG2971",183,2,30,4,10,4
"COG2972",2027,3101,2342,2314,2253,1729
"COG2973",2,1,2,0,0,3
"COG2974",36,20,6,1,4,23
"COG2975",9,17,5,1,3,3
"COG2976",17,47,3,1,1,19
"COG2977",9,7,3,0,0,5
"COG2978",112,67,108,152,176,296
"COG2979",26,4,3,2,3,7
"COG2980",13,28,7,3,5,13
"COG2981",3,6,2,3,10,29
"COG2982",84,21,47,0,18,42
"COG2983",12,4,4,0,2,11
"COG2984",378,358,448,212,399,239
"COG2985",575,325,1128,1515,1288,1550
"COG2986",132,222,265,295,312,630
"COG2987",118,70,257,61,87,145
"COG2988",5,1,0,0,0,2
"COG2989",19,9,109,163,101,40
"COG2990",104,74,9,14,13,28
"COG2991",0,1,0,1,0,0
"COG2992",15,15,10,0,4,33
"COG2994",0,0,0,6,4,6
"COG2995",22,4,1,0,8,22
"COG2996",408,454,250,310,308,256
"COG2998",0,0,2,2,1,1
"COG2999",20,4,2,0,1,5
"COG3001",84,7,3,3,13,8
"COG3004",425,120,205,121,168,219
"COG3005",46,85,16,20,78,134
"COG3006",24,9,4,1,1,9
"COG3007",5,0,1,2,6,8
"COG3008",68,31,17,3,2,12
"COG3009",13,4,1,1,3,10
"COG3010",145,43,102,32,71,82
"COG3012",25,9,12,2,3,18
"COG3013",19,3,2,0,2,6
"COG3014",0,0,4,0,8,8
"COG3015",69,16,86,204,47,82
"COG3016",0,12,47,76,66,65
"COG3017",6,14,0,0,4,8
"COG3019",2,0,0,0,0,2
"COG3021",89,16,243,268,221,248
"COG3022",344,220,175,207,196,243
"COG3023",134,76,299,371,462,626
"COG3024",0,20,2,2,2,12
"COG3025",24,10,23,21,24,25
"COG3026",19,8,3,1,0,8
"COG3027",31,5,20,6,18,13
"COG3028",24,59,7,10,1,18
"COG3029",15,6,2,2,5,11
"COG3030",17,5,0,0,0,0
"COG3031",32,5,1,0,1,5
"COG3033",15,33,143,39,169,210
"COG3034",10,3,25,3,2,10
"COG3036",6,2,0,0,2,3
"COG3037",305,103,14,5,65,48
"COG3038",44,8,1,0,3,10
"COG3039",137,67,174,162,172,462
"COG3040",79,11,33,4,28,38
"COG3041",340,19,142,357,103,99
"COG3042",13,2,1,0,5,5
"COG3043",24,35,4,3,1,7
"COG3044",124,116,45,30,117,56
"COG3045",21,52,6,1,4,9
"COG3047",4,1,1,0,2,4
"COG3048",31,12,43,33,16,27
"COG3049",456,608,371,326,412,454
"COG3050",6,0,1,1,1,2
"COG3051",48,41,32,111,60,86
"COG3052",41,30,23,23,16,21
"COG3053",67,76,84,63,25,100
"COG3054",19,8,0,0,3,8
"COG3055",133,43,83,135,96,329
"COG3056",22,3,1,0,4,5
"COG3057",4,3,2,2,0,5
"COG3058",21,59,12,6,7,28
"COG3059",90,25,51,59,103,147
"COG3060",11,3,1,0,2,6
"COG3061",7,6,2,0,0,4
"COG3062",8,4,1,0,0,2
"COG3063",0,0,0,0,0,0
"COG3064",39,16,4,1,7,5
"COG3065",15,5,1,0,8,11
"COG3066",14,3,2,0,2,9
"COG3067",32,12,4,0,3,9
"COG3068",22,13,2,2,0,12
"COG3069",192,538,126,286,62,186
"COG3070",79,28,39,41,47,55
"COG3071",25,11,6,5,9,14
"COG3072",37,21,12,4,10,28
"COG3073",23,2,1,1,1,8
"COG3074",2,0,0,0,2,8
"COG3075",26,8,13,4,32,10
"COG3076",15,4,1,1,2,6
"COG3077",167,144,157,32,48,23
"COG3078",7,5,2,0,1,1
"COG3079",21,4,1,0,5,2
"COG3080",21,5,3,0,1,3
"COG3081",17,2,1,1,5,6
"COG3082",7,4,3,0,2,9
"COG3083",40,194,33,245,27,85
"COG3084",29,1,3,0,1,9
"COG3085",13,6,3,0,4,10
"COG3086",14,1,1,0,1,2
"COG3087",41,43,12,0,12,14
"COG3088",54,117,12,4,8,25
"COG3089",9,2,1,1,1,2
"COG3090",144,355,183,180,182,181
"COG3091",141,91,4,0,4,10
"COG3092",20,2,0,1,3,4
"COG3093",171,265,42,212,52,148
"COG3094",18,1,1,0,0,4
"COG3095",18,2,1,1,3,6
"COG3096",56,21,17,4,10,31
"COG3097",12,8,3,0,0,10
"COG3098",17,4,2,0,1,9
"COG3099",16,3,0,0,1,3
"COG3100",23,1,0,0,2,5
"COG3101",12,0,1,1,2,3
"COG3102",10,6,4,1,2,8
"COG3103",177,150,99,78,133,45
"COG3104",455,354,255,411,426,578
"COG3105",25,2,1,0,4,9
"COG3106",29,7,2,1,6,10
"COG3107",37,12,6,1,3,26
"COG3108",14,4,3,2,1,7
"COG3109",24,5,0,0,2,5
"COG3110",30,9,3,0,3,9
"COG3111",34,67,11,3,3,34
"COG3112",14,3,2,1,4,5
"COG3113",20,3,2,0,2,10
"COG3114",3,5,1,0,0,1
"COG3115",3,6,0,1,0,3
"COG3116",19,6,1,0,3,4
"COG3117",20,51,18,5,6,13
"COG3118",75,6,4,1,17,0
"COG3119",1839,541,1828,2360,3914,4986
"COG3120",10,1,2,2,3,10
"COG3121",297,40,17,0,44,83
"COG3122",17,6,2,0,2,7
"COG3123",17,1,2,0,1,18
"COG3124",11,2,9,3,17,35
"COG3125",6,2,2,0,2,5
"COG3126",9,1,1,0,0,4
"COG3127",28,4,4,0,6,16
"COG3128",20,3,1,0,4,2
"COG3129",12,3,6,13,66,55
"COG3130",3,0,0,0,1,3
"COG3131",63,15,8,0,6,25
"COG3132",23,2,1,0,1,8
"COG3133",14,2,5,0,2,11
"COG3134",13,9,1,0,1,0
"COG3135",3,0,0,0,1,0
"COG3136",15,5,1,0,1,2
"COG3137",14,1,0,0,2,5
"COG3138",17,1,6,0,3,7
"COG3139",7,1,1,0,1,3
"COG3140",7,0,0,0,0,2
"COG3141",13,3,0,0,3,5
"COG3142",212,174,92,80,198,194
"COG3143",24,2,0,0,4,4
"COG3144",31,19,74,58,5,11
"COG3145",24,2,3,0,4,6
