"","NOF006","NLM002","NLM004","NLM027","DOM015","NLM026"
"COG1834",24,0,16,4,14,22
"COG1835",694,209,193,616,338,362
"COG1837",24,18,70,134,60,127
"COG1838",433,854,459,269,356,407
"COG1840",54,86,141,173,148,351
"COG1841",4,9,14,118,35,45
"COG1842",26,16,56,14,38,39
"COG1843",20,26,52,9,28,49
"COG1845",8,9,0,14,4,0
"COG1846",552,353,614,1306,678,555
"COG1847",61,46,222,571,283,301
"COG1850",0,0,6,23,5,31
"COG1852",9,12,13,15,1,14
"COG1853",406,354,524,403,437,585
"COG1854",119,171,278,256,214,222
"COG1857",6,0,27,24,6,71
"COG1858",133,66,22,26,37,85
"COG1859",21,10,8,7,3,8
"COG1861",132,5,2,4,63,16
"COG1862",201,145,99,185,166,87
"COG1863",5,7,3,0,10,10
"COG1864",366,486,377,14,233,200
"COG1865",18,13,19,83,26,9
"COG1866",542,860,874,457,505,714
"COG1868",35,20,77,15,42,91
"COG1869",21,16,13,58,21,37
"COG1871",23,5,52,2,33,46
"COG1872",6,4,4,3,2,0
"COG1873",26,4,57,50,32,91
"COG1874",466,178,334,999,932,756
"COG1875",105,9,10,55,114,79
"COG1876",30,16,260,495,130,234
"COG1877",412,17,8,14,336,40
"COG1878",34,11,71,100,32,32
"COG1879",1172,2014,1412,2253,1396,1636
"COG1881",10,16,6,19,3,7
"COG1882",1036,1472,1043,1878,1155,1261
"COG1883",867,547,420,179,981,884
"COG1884",1012,310,71,142,688,529
"COG1886",56,25,48,8,34,38
"COG1887",262,520,682,533,859,375
"COG1892",0,0,1,0,17,0
"COG1893",309,110,195,321,408,382
"COG1894",226,79,206,551,525,492
"COG1895",235,168,117,40,91,26
"COG1896",76,61,200,341,196,314
"COG1897",275,494,338,507,343,371
"COG1898",681,753,787,320,394,553
"COG1899",0,0,1,0,0,2
"COG1900",3,0,0,0,1,1
"COG1902",443,251,409,1003,796,632
"COG1903",447,54,180,172,420,262
"COG1904",496,597,406,146,579,423
"COG1905",102,16,39,175,104,105
"COG1906",9,23,6,4,19,8
"COG1908",9,4,0,29,8,43
"COG1910",9,3,19,118,16,14
"COG1912",10,11,14,57,2,1
"COG1913",38,46,133,0,19,2
"COG1914",316,155,128,532,259,168
"COG1915",2,3,6,0,4,7
"COG1917",486,279,239,250,538,337
"COG1918",400,1082,738,431,659,773
"COG1921",41,40,42,121,28,42
"COG1922",240,300,374,59,58,37
"COG1923",13,9,12,6,11,36
"COG1924",268,207,998,850,595,1043
"COG1925",135,97,227,341,174,227
"COG1928",4,0,17,5,54,179
"COG1929",348,462,258,540,324,217
"COG1930",1,2,0,8,2,3
"COG1932",368,542,415,396,402,480
"COG1934",10,18,14,11,2,0
"COG1937",50,48,120,161,98,139
"COG1939",37,20,135,203,150,227
"COG1940",1400,857,1881,2136,1150,1497
"COG1941",0,0,3,0,0,5
"COG1942",5,2,6,45,3,1
"COG1943",194,87,258,963,323,532
"COG1944",17,30,14,41,8,5
"COG1945",2,0,0,0,0,2
"COG1946",6,13,5,30,6,1
"COG1947",253,407,403,329,353,412
"COG1949",20,21,10,18,7,4
"COG1950",1,1,2,27,0,6
"COG1951",537,910,533,299,459,515
"COG1952",35,30,16,14,23,8
"COG1953",12,12,5,16,9,9
"COG1954",26,16,48,42,20,43
"COG1956",102,64,59,144,85,56
"COG1957",62,54,100,512,69,138
"COG1959",109,84,317,625,355,397
"COG1960",561,915,449,333,531,646
"COG1961",2150,915,3630,2939,4967,6727
"COG1963",12,4,39,19,27,139
"COG1964",2,5,14,129,13,19
"COG1965",2,3,1,18,4,1
"COG1966",448,838,703,294,611,894
"COG1968",289,504,424,470,462,599
"COG1969",24,13,5,17,5,3
"COG1970",200,185,164,142,169,186
"COG1971",215,58,198,161,236,380
"COG1972",99,56,19,235,11,7
"COG1974",203,158,349,268,315,412
"COG1975",32,17,70,363,128,126
"COG1977",0,7,3,11,0,0
"COG1979",565,220,182,344,452,390
"COG1982",299,286,393,311,142,190
"COG1983",116,24,10,101,88,64
"COG1984",29,28,31,141,138,73
"COG1985",408,455,460,164,425,261
"COG1986",9,9,3,7,2,14
"COG1987",13,6,32,5,19,32
"COG1988",9,8,9,70,7,8
"COG1989",38,36,119,152,22,161
"COG1990",9,0,8,0,12,15
"COG1992",3,0,4,28,0,6
"COG1993",7,5,0,2,3,1
"COG1994",31,11,82,27,66,173
"COG1995",288,655,303,53,197,177
"COG2000",33,3,19,176,25,18
"COG2001",175,47,142,186,274,238
"COG2002",28,5,55,163,167,286
"COG2003",310,335,555,323,434,465
"COG2005",25,18,17,24,13,17
"COG2006",40,2,12,144,50,86
"COG2008",379,124,289,265,370,302
"COG2009",10,14,5,14,1,1
"COG2010",2,1,3,12,3,0
"COG2011",56,83,122,439,74,215
"COG2013",29,15,183,386,102,160
"COG2014",0,0,0,0,0,2
"COG2015",80,47,78,152,82,120
"COG2017",1534,1104,1224,963,1288,1195
"COG2020",0,0,14,8,2,0
"COG2021",0,0,10,13,6,12
"COG2022",196,72,196,152,191,137
"COG2025",324,602,358,155,310,555
"COG2026",26,15,5,15,13,9
"COG2027",306,558,34,60,295,143
"COG2030",233,252,113,146,146,110
"COG2031",28,27,6,19,9,11
"COG2032",11,7,7,42,4,23
"COG2033",24,103,140,55,28,54
"COG2035",50,51,87,69,63,240
"COG2038",281,128,210,237,371,279
"COG2039",7,22,35,37,27,46
"COG2040",32,20,10,232,5,8
"COG2041",3,13,0,31,4,1
"COG2043",1,0,5,6,5,4
"COG2045",3,2,2,2,0,5
"COG2046",0,0,0,0,1,2
"COG2048",20,7,24,100,19,71
"COG2049",20,19,41,94,142,56
"COG2050",455,290,156,188,285,147
"COG2052",25,5,33,61,46,110
"COG2055",35,58,56,257,145,155
"COG2056",3,3,25,12,11,2
"COG2057",23,23,8,44,13,21
"COG2059",537,964,692,162,543,544
"COG2060",160,54,8,128,405,196
"COG2062",5,11,3,21,5,1
"COG2063",4,9,0,5,1,0
"COG2064",13,0,8,1,86,33
"COG2065",19,11,24,142,11,32
"COG2066",343,163,26,12,319,115
"COG2067",104,229,51,57,56,82
"COG2068",19,16,64,209,37,49
"COG2069",1,6,21,20,16,30
"COG2070",384,176,297,625,445,451
"COG2071",319,1114,585,84,143,102
"COG2072",0,1,0,13,4,0
"COG2073",272,51,142,154,302,174
"COG2076",105,200,22,49,25,49
"COG2077",211,46,35,180,140,98
"COG2078",1,2,16,0,1,7
"COG2079",39,48,16,5,3,17
"COG2080",74,96,175,617,141,201
"COG2081",159,204,520,527,507,605
"COG2082",178,30,116,131,109,156
"COG2084",70,73,80,149,59,97
"COG2085",1,0,6,0,0,0
"COG2086",308,505,363,139,360,434
"COG2087",181,46,93,95,209,187
"COG2088",64,36,139,101,97,293
"COG2089",337,43,114,18,155,175
"COG2091",69,44,77,131,45,121
"COG2094",3,0,9,7,2,13
"COG2095",461,104,31,213,404,136
"COG2096",303,150,36,168,162,111
"COG2099",415,55,177,245,362,342
"COG2102",1,0,7,3,6,21
"COG2103",221,55,166,45,140,76
"COG2104",4,4,2,11,3,1
"COG2105",6,6,2,6,5,0
"COG2107",1,0,1,0,3,9
"COG2108",17,16,7,0,1,3
"COG2109",63,40,87,170,89,125
"COG2110",131,26,220,409,138,233
"COG2111",11,21,2,0,10,14
"COG2113",255,38,3,15,159,29
"COG2114",1,2,7,5,2,44
"COG2115",297,106,14,46,180,181
"COG2116",78,66,122,241,145,178
"COG2119",3,7,21,7,25,26
"COG2120",110,14,56,2,33,95
"COG2121",1,3,1,24,0,1
"COG2122",2,0,0,0,0,4
"COG2127",21,199,122,13,15,23
"COG2128",24,27,10,111,8,2
"COG2129",9,26,52,37,41,116
"COG2130",12,11,0,4,1,0
"COG2131",269,409,292,291,268,329
"COG2132",27,18,7,48,19,0
"COG2133",14,7,0,38,5,0
"COG2134",10,12,0,18,3,0
"COG2135",49,17,19,75,16,37
"COG2137",35,32,48,199,87,107
"COG2140",114,8,11,13,86,30
"COG2141",23,45,17,99,7,0
"COG2142",6,8,0,6,2,0
"COG2145",35,56,133,194,109,161
"COG2146",10,15,0,21,1,0
"COG2148",1628,871,1154,1008,1287,1374
"COG2149",8,8,0,7,3,1
"COG2151",110,222,132,137,88,58
"COG2152",1055,517,388,109,732,602
"COG2153",13,11,6,33,9,8
"COG2155",19,3,39,35,35,54
"COG2156",167,49,14,40,77,41
"COG2158",10,4,31,43,17,16
"COG2159",60,21,145,76,135,207
"COG2160",405,129,357,304,415,415
"COG2161",51,3,4,54,18,14
"COG2162",5,6,1,14,4,21
"COG2163",0,0,2,0,5,12
"COG2165",14,48,12,152,11,4
"COG2166",202,287,192,19,153,64
"COG2168",3,8,2,4,0,0
"COG2169",38,33,5,13,36,15
"COG2170",0,15,0,15,2,0
"COG2171",15,25,35,241,18,23
"COG2172",100,27,119,135,119,257
"COG2173",171,35,99,66,108,107
"COG2175",7,10,0,13,2,0
"COG2176",257,368,800,1705,807,1629
"COG2177",293,430,488,337,412,493
"COG2179",28,23,109,244,71,201
"COG2180",13,24,4,41,3,0
"COG2181",24,19,6,37,3,4
"COG2182",105,56,331,496,230,710
"COG2183",592,460,1045,845,761,930
"COG2184",133,514,136,131,90,233
"COG2185",279,74,16,107,508,473
"COG2186",273,198,144,436,239,244
"COG2188",243,169,263,792,241,415
"COG2189",233,555,678,71,222,452
"COG2190",76,200,392,2695,183,323
"COG2191",2,0,4,4,2,14
"COG2192",4,9,40,0,0,34
"COG2193",74,10,1,12,107,25
"COG2194",581,1413,791,227,309,245
"COG2195",1352,2130,1192,884,1172,1086
"COG2197",4012,1240,610,633,1669,878
"COG2198",122,115,9,107,42,3
"COG2199",904,524,1657,1620,850,1772
"COG2200",449,282,797,562,302,631
"COG2201",42,18,96,21,67,97
"COG2202",503,150,37,72,174,79
"COG2203",22,13,32,51,16,38
"COG2204",3544,2643,1877,127,2521,1818
"COG2205",434,204,645,398,738,650
"COG2206",239,58,859,296,495,735
"COG2207",14907,7077,6379,5403,9491,6561
"COG2208",158,60,284,427,335,444
"COG2209",114,236,154,17,66,117
"COG2210",509,454,16,1,417,156
"COG2211",928,649,1368,2344,2585,1655
"COG2212",0,0,0,1,1,0
"COG2213",55,56,43,255,12,15
"COG2214",297,287,248,166,207,322
"COG2215",3,3,3,36,5,0
"COG2216",171,61,7,128,306,207
"COG2217",1484,1453,1581,2874,2121,2285
"COG2220",614,1276,401,265,614,508
"COG2221",19,32,104,256,68,62
"COG2222",55,75,152,271,118,105
"COG2223",33,28,7,82,10,0
"COG2224",17,10,0,11,4,0
"COG2225",46,47,0,29,9,1
"COG2226",175,391,197,107,234,202
"COG2227",104,6,138,7,17,6
"COG2230",43,29,123,243,29,51
"COG2231",0,7,10,48,0,1
"COG2233",565,869,1240,1181,757,814
"COG2234",611,254,198,342,985,528
"COG2235",8,7,33,50,9,51
"COG2236",1,1,2,0,0,0
"COG2239",459,167,379,408,656,746
"COG2240",87,88,112,439,349,335
"COG2241",301,55,165,253,275,276
"COG2242",278,53,167,242,228,259
"COG2243",239,33,80,163,220,99
"COG2244",2686,1775,1722,2233,1778,2138
"COG2246",38,13,82,166,86,127
"COG2249",220,56,38,292,79,20
"COG2250",1,0,0,0,0,1
"COG2252",167,873,498,928,226,606
"COG2253",0,338,2,3,0,0
"COG2255",334,532,435,393,442,519
"COG2256",346,555,556,636,507,694
"COG2257",7,2,33,4,13,20
"COG2258",47,39,83,157,64,75
"COG2259",149,12,11,32,137,45
"COG2261",4,2,2,105,0,1
"COG2262",441,742,648,658,566,608
"COG2264",362,456,369,429,428,465
"COG2265",564,861,963,1512,625,857
"COG2267",131,73,262,344,263,298
"COG2268",70,66,41,98,105,218
"COG2269",15,24,4,31,8,0
"COG2270",31,18,141,88,95,154
"COG2271",141,31,84,299,138,163
"COG2272",162,596,640,246,250,326
"COG2273",613,1681,482,22,343,354
"COG2274",1125,1167,1662,603,1301,306
"COG2301",34,178,22,163,74,30
"COG2302",53,29,158,328,175,275
"COG2303",12,10,1,38,12,4
"COG2304",687,929,487,103,482,498
"COG2306",0,0,0,0,1,16
"COG2307",0,15,0,1,5,4
"COG2308",15,12,3,10,5,7
"COG2309",71,27,313,683,174,330
"COG2310",4,10,157,245,45,123
"COG2311",532,111,52,13,433,80
"COG2312",7,46,21,1,38,3
"COG2313",31,18,9,1,20,33
"COG2314",2,3,1,19,4,12
"COG2315",377,181,192,353,269,192
"COG2316",30,27,45,59,66,56
"COG2317",33,12,70,28,80,126
"COG2318",0,1,0,0,0,0
"COG2319",110,11,4,3,10,2
"COG2320",16,3,5,26,39,21
"COG2321",15,18,8,39,9,0
"COG2323",10,5,26,216,171,253
"COG2326",86,47,135,144,85,163
"COG2327",104,28,69,116,137,87
"COG2329",1,6,2,9,1,1
"COG2331",1,1,0,3,1,1
"COG2332",3,7,7,11,4,1
"COG2333",182,140,379,262,110,220
"COG2334",30,20,17,35,14,14
"COG2335",0,0,143,0,0,0
"COG2336",18,2,0,0,0,1
"COG2337",152,52,294,53,413,120
"COG2339",5,3,118,58,29,37
"COG2340",21,7,50,32,130,131
"COG2344",275,79,133,249,331,321
"COG2346",0,0,1,0,0,0
"COG2348",4,46,101,551,179,122
"COG2350",7,1,2,7,3,1
"COG2351",10,28,0,3,0,5
"COG2352",26,45,48,180,4,3
"COG2353",19,7,1,3,0,0
"COG2354",11,5,5,7,5,1
"COG2355",320,1114,681,141,421,322
"COG2356",10,608,12,15,3,67
"COG2357",93,68,366,834,260,338
"COG2358",50,29,128,87,106,224
"COG2359",1,0,7,2,1,28
"COG2360",106,407,183,9,101,22
"COG2361",69,119,114,5,82,64
"COG2362",6,0,27,12,4,20
"COG2363",5,5,1,11,0,0
"COG2364",171,122,216,175,207,300
"COG2365",380,24,84,288,179,120
"COG2366",3,0,0,0,0,0
"COG2367",1201,111,140,745,261,209
"COG2368",29,2,13,22,13,13
"COG2369",269,14,11,14,109,15
"COG2371",1,9,12,58,6,12
"COG2372",9,7,1,8,2,0
"COG2373",1643,2600,789,77,894,609
"COG2374",3,6,1,75,94,13
"COG2375",13,10,0,12,5,0
"COG2376",112,101,68,622,69,76
"COG2377",53,18,21,37,43,63
"COG2378",116,156,83,111,378,236
"COG2379",14,5,94,6,82,126
"COG2382",344,264,585,75,343,342
"COG2384",45,34,135,308,64,202
"COG2385",342,149,359,437,488,671
"COG2386",1,13,8,5,0,0
"COG2388",34,12,1,36,77,24
"COG2390",54,79,51,312,38,66
"COG2391",33,19,40,230,5,2
"COG2404",0,0,7,99,0,0
"COG2405",1,0,8,0,3,0
"COG2406",59,2,1,0,17,2
"COG2407",999,923,645,588,1106,913
"COG2409",0,0,0,6,0,0
"COG2414",23,22,38,19,82,42
"COG2421",11,9,3,6,3,3
"COG2423",24,2,41,131,40,76
"COG2425",298,520,330,25,258,114
"COG2426",8,4,20,99,42,16
"COG2431",431,260,166,49,345,170
"COG2440",11,10,1,13,3,0
"COG2452",12,26,52,221,29,33
"COG2453",2,3,0,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",20,70,32,588,21,75
"COG2501",32,16,101,80,22,32
"COG2502",293,369,394,478,299,294
"COG2503",1,2,9,75,2,0
"COG2508",163,124,540,1032,479,690
"COG2509",556,724,791,383,990,1107
"COG2510",29,18,91,65,81,99
"COG2513",228,31,80,5,230,31
"COG2514",0,0,7,100,0,0
"COG2515",35,24,18,51,4,28
"COG2516",0,0,0,0,0,15
"COG2518",3,3,0,10,0,1
"COG2519",1,4,0,14,0,8
"COG2602",10,174,91,138,54,32
"COG2603",6,5,5,30,2,0
"COG2604",43,1,110,4,77,14
"COG2605",309,250,130,83,397,285
"COG2606",195,94,191,299,242,316
"COG2607",83,49,213,201,252,311
"COG2608",40,42,230,257,145,197
"COG2609",16,23,17,48,13,0
"COG2610",306,156,201,278,192,154
"COG2703",33,6,74,2,43,31
"COG2704",470,455,78,103,403,130
"COG2706",212,112,222,268,291,262
"COG2707",9,4,1,52,2,0
"COG2710",22,17,26,139,111,100
"COG2715",310,451,463,117,365,278
"COG2716",8,8,0,5,5,0
"COG2717",9,11,20,19,19,13
"COG2718",18,10,2,15,14,0
"COG2719",16,13,0,23,11,0
"COG2720",64,25,175,113,94,460
"COG2721",457,664,501,304,413,430
"COG2723",188,200,969,1340,334,693
"COG2730",463,119,1002,244,323,799
"COG2731",296,456,242,195,252,194
"COG2732",3,0,0,8,4,2
"COG2733",7,4,1,86,13,0
"COG2738",239,66,114,48,81,98
"COG2739",28,15,106,165,73,144
"COG2740",29,8,89,171,81,124
"COG2746",1,3,30,4,29,11
"COG2747",0,0,0,5,0,0
"COG2755",1923,927,2347,261,535,435
"COG2759",444,786,629,782,621,756
"COG2761",2,5,5,47,1,5
"COG2764",22,6,0,4,3,0
"COG2766",20,21,0,30,14,0
"COG2768",234,60,149,197,247,338
"COG2770",0,4,2,31,14,0
"COG2771",133,71,9,62,45,21
"COG2801",1020,554,2013,1789,737,1433
"COG2804",68,71,214,461,57,429
"COG2805",55,40,180,183,88,328
"COG2807",17,40,6,295,7,2
"COG2812",961,1207,1115,1018,999,1117
"COG2813",32,35,36,195,8,34
"COG2814",346,320,280,318,180,193
"COG2815",58,71,201,547,98,363
"COG2816",219,344,288,147,261,162
"COG2818",232,40,74,218,218,105
"COG2819",110,50,157,95,47,72
"COG2820",284,438,273,281,211,289
"COG2821",20,18,9,20,8,2
"COG2822",24,8,13,137,3,0
"COG2823",32,17,9,39,3,0
"COG2824",29,13,19,78,3,0
"COG2825",39,13,7,19,22,6
"COG2826",358,276,1667,1497,147,1041
"COG2827",13,19,45,191,28,25
"COG2828",13,46,8,27,11,11
"COG2829",24,14,0,12,2,3
"COG2830",189,44,7,5,195,107
"COG2831",43,41,26,105,37,9
"COG2832",20,14,48,224,13,29
"COG2834",16,9,15,17,3,15
"COG2835",1,7,3,0,1,0
"COG2836",1,11,7,26,40,6
"COG2837",117,15,9,294,38,13
"COG2839",81,12,3,0,29,8
"COG2840",17,23,7,21,5,5
"COG2841",5,1,1,1,0,0
"COG2842",31,395,16,10,4,13
"COG2843",555,56,309,523,463,718
"COG2844",24,52,21,85,15,7
"COG2846",122,50,34,28,86,59
"COG2848",92,524,409,648,261,496
"COG2849",189,60,100,29,43,36
"COG2850",7,9,1,36,10,1
"COG2851",12,34,25,5,32,27
"COG2852",7,6,34,7,29,48
"COG2853",15,19,10,19,8,4
"COG2854",14,17,15,18,6,2
"COG2855",513,189,186,530,356,247
"COG2856",267,283,567,255,60,176
"COG2859",115,374,224,0,103,79
"COG2860",232,71,53,166,171,70
"COG2861",28,18,12,24,8,13
"COG2862",6,3,4,17,2,0
"COG2863",0,0,3,3,0,0
"COG2864",26,20,16,22,5,4
"COG2865",830,1215,2121,705,1348,1374
"COG2866",185,21,64,142,101,148
"COG2867",12,8,0,12,3,0
"COG2868",31,15,57,116,74,107
"COG2869",68,61,42,27,117,86
"COG2870",73,53,47,75,79,26
"COG2871",245,450,165,30,155,167
"COG2872",38,50,132,225,104,204
"COG2873",697,1204,1372,871,1099,805
"COG2875",328,48,117,138,269,227
"COG2876",394,584,327,65,129,121
"COG2877",256,163,180,46,198,114
"COG2878",254,173,256,144,263,350
"COG2879",5,8,0,8,3,0
"COG2882",7,6,5,3,2,0
"COG2884",317,401,322,274,429,463
"COG2885",774,1981,798,141,696,366
"COG2887",39,11,4,55,2,17
"COG2890",332,384,500,441,489,407
"COG2891",16,17,25,185,2,0
"COG2893",36,84,178,822,52,51
"COG2894",81,37,177,213,106,322
"COG2895",304,110,176,202,193,202
"COG2896",41,43,152,204,87,180
"COG2897",17,19,35,74,16,3
"COG2898",11,25,26,669,13,8
"COG2900",3,1,1,8,1,0
"COG2901",14,13,1,17,5,2
"COG2904",19,16,7,26,4,2
"COG2906",3,0,0,7,2,0
"COG2907",0,3,0,0,3,0
"COG2908",116,137,74,24,258,179
"COG2909",44,57,103,106,69,94
"COG2910",59,14,4,9,20,11
"COG2911",61,65,66,161,59,13
"COG2912",13,6,8,15,3,0
"COG2913",12,8,10,17,6,1
"COG2914",8,5,3,7,3,0
"COG2915",5,7,10,12,4,0
"COG2916",15,10,3,24,1,0
"COG2917",14,9,6,12,0,1
"COG2918",22,149,31,405,13,4
"COG2919",7,10,11,149,7,2
"COG2920",7,4,3,2,1,3
"COG2921",2,9,2,6,0,0
"COG2922",10,8,0,11,1,0
"COG2923",7,6,2,14,3,0
"COG2924",10,10,4,7,2,1
"COG2925",17,21,15,29,3,1
"COG2926",5,4,2,14,0,0
"COG2927",6,7,3,11,2,0
"COG2928",5,9,0,3,0,0
"COG2929",7,6,7,8,15,15
"COG2931",196,2,20,4,15,61
"COG2932",64,38,129,361,72,63
"COG2933",15,5,9,13,2,1
"COG2935",3,14,0,0,0,0
"COG2936",104,16,25,3,318,191
"COG2937",15,20,7,58,32,0
"COG2938",11,6,3,8,2,0
"COG2939",0,3,22,0,0,7
"COG2942",741,97,477,204,548,422
"COG2943",27,27,0,27,6,1
"COG2944",47,27,3,5,7,3
"COG2946",35,99,253,823,294,156
"COG2948",1,1,0,11,4,2
"COG2949",72,7,33,16,18,61
"COG2951",21,15,6,37,6,1
"COG2954",216,236,440,116,178,208
"COG2956",7,21,16,27,9,1
"COG2957",341,815,288,28,326,225
"COG2958",0,0,2,0,0,0
"COG2959",6,3,11,32,5,0
"COG2960",4,6,0,8,1,0
"COG2961",105,13,4,16,57,9
"COG2962",27,43,28,142,26,15
"COG2963",185,155,94,342,94,302
"COG2964",31,38,99,172,79,73
"COG2965",6,21,6,7,3,2
"COG2966",384,759,545,548,573,431
"COG2967",8,13,0,11,0,0
"COG2968",26,33,39,33,20,51
"COG2969",10,14,3,5,1,0
"COG2971",8,2,36,17,30,52
"COG2972",1258,882,3667,5470,2003,3865
"COG2973",0,2,3,9,4,0
"COG2974",18,27,12,19,7,1
"COG2975",4,3,2,3,1,0
"COG2976",10,14,7,14,4,0
"COG2977",13,9,0,11,1,0
"COG2978",226,87,122,59,162,105
"COG2979",10,9,7,12,5,0
"COG2980",6,8,5,18,6,1
"COG2981",5,8,7,21,7,1
"COG2982",52,53,0,50,10,0
"COG2983",15,7,6,7,3,0
"COG2984",136,104,315,723,405,449
"COG2985",2054,2698,1193,77,1632,738
"COG2986",615,138,31,107,541,234
"COG2987",443,181,18,123,348,177
"COG2988",5,6,0,27,4,0
"COG2989",65,464,291,31,45,11
"COG2990",29,19,19,76,14,7
"COG2991",0,1,0,8,0,0
"COG2992",16,16,0,29,6,0
"COG2994",2,3,0,0,4,2
"COG2995",26,24,8,34,12,0
"COG2996",336,381,320,505,295,223
"COG2998",2,0,1,0,1,5
"COG2999",12,7,5,2,4,0
"COG3001",5,4,5,29,5,3
"COG3004",318,56,32,109,256,101
"COG3005",107,56,12,39,31,34
"COG3006",14,9,10,19,7,2
"COG3007",0,7,32,88,4,44
"COG3008",50,27,25,68,21,4
"COG3009",6,11,1,3,1,0
"COG3010",43,27,56,236,116,92
"COG3012",12,3,2,18,3,3
"COG3013",8,7,0,8,5,4
"COG3014",1,0,0,0,0,0
"COG3015",106,283,76,15,86,23
"COG3016",64,131,10,11,13,14
"COG3017",9,13,2,12,2,0
"COG3019",0,0,0,0,1,0
"COG3021",355,330,352,18,325,163
"COG3022",299,213,311,458,230,138
"COG3023",754,576,344,33,457,199
"COG3024",0,3,1,6,0,0
"COG3025",45,48,13,28,32,37
"COG3026",23,13,7,13,1,1
"COG3027",20,20,19,13,10,13
"COG3028",8,13,4,16,3,0
"COG3029",10,8,4,8,4,0
"COG3030",6,2,0,10,1,0
"COG3031",3,4,0,2,3,0
"COG3033",164,45,28,21,89,115
"COG3034",4,9,2,11,6,0
"COG3036",6,4,2,13,2,1
"COG3037",19,54,28,248,27,56
"COG3038",10,6,0,8,3,0
"COG3039",29,37,32,136,31,394
"COG3040",139,34,4,23,40,53
"COG3041",39,238,219,72,81,83
"COG3042",10,9,0,4,3,0
"COG3043",5,8,8,6,0,0
"COG3044",38,23,116,312,108,62
"COG3045",14,10,2,10,0,0
"COG3047",7,6,0,10,3,0
"COG3048",28,16,15,23,12,12
"COG3049",555,105,211,325,546,410
"COG3050",2,4,2,16,5,0
"COG3051",42,218,28,77,88,35
"COG3052",21,56,14,17,22,8
"COG3053",24,239,22,32,32,18
"COG3054",18,16,3,17,6,0
"COG3055",208,196,177,12,185,63
"COG3056",14,9,3,23,5,0
"COG3057",5,2,11,9,2,0
"COG3058",25,26,5,24,6,2
"COG3059",193,18,11,7,132,38
"COG3060",11,4,2,1,2,0
"COG3061",2,5,11,22,2,0
"COG3062",4,6,3,6,1,0
"COG3063",0,0,4,2,0,0
"COG3064",5,14,7,27,8,0
"COG3065",12,9,2,13,9,0
"COG3066",5,2,3,21,5,0
"COG3067",9,11,15,44,10,1
"COG3068",14,8,8,8,5,0
"COG3069",145,166,77,72,64,21
"COG3070",24,24,45,146,31,47
"COG3071",15,21,22,24,8,1
"COG3072",9,6,4,63,12,1
"COG3073",21,13,1,11,4,0
"COG3074",11,3,3,9,4,0
"COG3075",110,12,7,27,53,48
"COG3076",17,5,7,17,4,1
"COG3077",54,14,110,90,121,228
"COG3078",5,11,5,8,3,0
"COG3079",11,19,5,14,5,0
"COG3080",10,5,3,12,3,0
"COG3081",21,7,3,18,7,1
"COG3082",8,4,3,9,2,0
"COG3083",61,676,43,28,52,13
"COG3084",12,10,1,11,1,0
"COG3085",10,11,6,17,7,0
"COG3086",13,8,3,11,5,0
"COG3087",16,16,5,14,3,1
"COG3088",21,20,11,11,2,3
"COG3089",11,7,2,8,1,0
"COG3090",107,80,125,142,122,137
"COG3091",1,9,9,124,2,0
"COG3092",10,9,4,11,4,0
"COG3093",158,186,128,46,76,30
"COG3094",10,4,1,3,1,0
"COG3095",8,14,3,11,2,0
"COG3096",20,31,32,97,12,1
"COG3097",6,5,1,5,5,1
"COG3098",8,7,2,10,0,0
"COG3099",4,6,4,7,2,0
"COG3100",7,3,3,10,4,0
"COG3101",8,8,5,10,0,0
"COG3102",1,3,1,17,3,0
"COG3103",77,44,144,143,76,320
"COG3104",684,741,256,236,330,312
"COG3105",12,10,1,16,1,0
"COG3106",21,17,6,18,2,0
"COG3107",19,18,10,26,15,1
"COG3108",13,7,4,11,5,0
"COG3109",6,11,6,17,2,0
"COG3110",7,2,4,2,1,0
"COG3111",13,18,9,21,5,2
"COG3112",6,5,3,9,3,0
"COG3113",4,8,5,9,0,0
"COG3114",2,1,1,2,0,0
"COG3115",7,7,10,3,0,0
"COG3116",8,1,1,15,1,0
"COG3117",21,17,8,12,5,0
"COG3118",5,14,14,5,3,0
"COG3119",6431,1110,2764,122,1815,612
"COG3120",5,5,8,19,3,1
"COG3121",141,91,1,133,33,2
"COG3122",11,7,0,14,1,0
"COG3123",8,7,0,6,1,0
"COG3124",24,11,0,11,23,7
"COG3125",3,2,0,8,2,0
"COG3126",6,6,0,10,1,0
"COG3127",20,18,0,13,8,1
"COG3128",9,10,0,0,1,0
"COG3129",62,6,1,18,21,4
"COG3130",2,2,0,0,0,0
"COG3131",38,22,0,37,12,0
"COG3132",3,2,0,12,4,1
"COG3133",4,2,1,12,2,0
"COG3134",3,0,0,6,3,0
"COG3135",0,0,0,12,2,0
"COG3136",3,7,0,4,1,0
"COG3137",5,7,0,11,2,0
"COG3138",7,10,0,18,5,0
"COG3139",5,4,0,7,1,0
"COG3140",4,3,2,5,0,0
"COG3141",3,4,0,7,2,0
"COG3142",223,119,294,304,161,213
"COG3143",8,3,0,8,0,0
"COG3144",25,15,70,2,49,61
"COG3145",2,1,0,5,1,0
"COG3147",1,4,0,9,2,0
"COG3148",7,4,0,3,4,0
"COG3149",2,7,0,2,3,1
"COG3150",19,24,2,14,5,5
"COG3151",9,7,0,6,3,0
"COG3152",118,142,27,342,61,58
