"","DLM005","DOM023","NLM029","DOM008","DLM013","NOF006"
"COG1840",287,107,175,158,245,70
"COG1841",51,19,54,18,95,19
"COG1842",35,12,146,24,19,22
"COG1843",26,14,132,1,1,6
"COG1845",15,3,0,17,11,7
"COG1846",823,316,672,199,208,187
"COG1847",229,76,285,73,318,68
"COG1850",0,11,3,15,6,0
"COG1852",18,20,2,103,59,10
"COG1853",649,659,440,462,494,419
"COG1854",161,245,223,151,131,128
"COG1857",7,5,14,1,5,3
"COG1858",115,180,19,129,68,122
"COG1859",12,4,23,17,16,17
"COG1861",23,6,12,69,38,115
"COG1862",223,236,93,179,152,201
"COG1863",6,4,10,6,10,8
"COG1864",415,479,263,380,151,352
"COG1865",29,13,22,4,5,14
"COG1866",672,960,720,585,524,559
"COG1868",56,26,188,27,28,28
"COG1869",30,14,16,37,23,20
"COG1871",18,12,122,11,8,16
"COG1872",7,10,0,6,4,10
"COG1873",34,15,108,14,71,29
"COG1874",799,1004,856,1219,1092,1293
"COG1875",45,19,71,200,133,280
"COG1876",88,43,356,34,251,23
"COG1877",149,123,75,285,91,359
"COG1878",105,37,81,70,190,22
"COG1879",1320,1360,1264,1540,1212,1179
"COG1881",16,7,3,22,26,12
"COG1882",1208,1338,1298,1459,1470,1012
"COG1883",550,741,884,255,247,291
"COG1884",685,784,437,1069,485,1063
"COG1886",46,11,107,19,23,38
"COG1887",433,571,740,96,71,105
"COG1892",0,0,2,0,0,0
"COG1893",100,104,154,444,517,349
"COG1894",358,228,239,415,656,201
"COG1895",215,42,30,172,56,224
"COG1896",167,72,392,106,222,92
"COG1897",373,429,418,271,436,286
"COG1898",479,564,568,699,486,741
"COG1899",7,3,0,0,0,1
"COG1900",12,11,0,1,14,3
"COG1902",687,358,473,551,1078,476
"COG1903",170,123,328,432,291,452
"COG1904",518,591,319,488,492,515
"COG1905",176,77,67,98,312,104
"COG1906",33,17,23,29,23,11
"COG1908",14,6,18,1,15,21
"COG1910",13,10,11,9,10,6
"COG1912",2,2,3,21,2,15
"COG1913",9,6,3,0,0,27
"COG1914",186,267,142,341,311,303
"COG1915",21,3,3,18,54,4
"COG1917",444,301,504,543,393,458
"COG1918",598,826,663,449,603,376
"COG1921",115,11,26,57,72,35
"COG1922",202,161,92,360,222,268
"COG1923",33,16,13,19,30,10
"COG1924",675,540,1205,300,882,312
"COG1925",252,76,244,206,233,166
"COG1928",43,7,110,1,53,11
"COG1929",245,234,281,339,435,337
"COG1930",0,0,2,1,2,1
"COG1932",449,390,443,347,494,381
"COG1934",18,11,1,11,11,10
"COG1937",93,38,183,58,158,50
"COG1939",107,56,183,34,151,50
"COG1940",1341,1054,1233,1308,1511,1488
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,3,6,3
"COG1943",572,287,264,106,1021,204
"COG1944",22,3,25,17,13,22
"COG1945",0,0,0,0,0,4
"COG1946",18,2,0,13,14,7
"COG1947",387,464,418,227,359,231
"COG1949",30,7,0,10,23,17
"COG1950",6,0,17,0,21,0
"COG1951",508,787,388,511,437,476
"COG1952",21,6,2,14,12,26
"COG1953",21,10,1,54,48,13
"COG1954",53,16,29,6,9,10
"COG1956",92,136,58,140,56,95
"COG1957",139,19,86,143,161,60
"COG1959",367,131,396,79,133,32
"COG1960",940,750,518,228,235,175
"COG1961",4284,1811,4834,1656,3820,2034
"COG1963",36,13,50,15,24,11
"COG1964",9,2,5,2,11,4
"COG1965",7,2,2,8,7,4
"COG1966",814,813,872,160,247,141
"COG1968",437,487,465,313,512,355
"COG1969",37,46,1,24,32,24
"COG1970",202,123,149,186,200,182
"COG1971",266,180,218,221,296,231
"COG1972",91,40,10,92,62,87
"COG1974",341,134,370,144,323,183
"COG1975",208,83,154,114,194,76
"COG1977",3,7,0,7,2,3
"COG1979",448,315,256,694,504,537
"COG1982",504,191,625,303,564,273
"COG1983",59,71,28,148,75,116
"COG1984",43,10,35,46,180,29
"COG1985",376,612,403,448,307,405
"COG1986",10,2,4,7,7,4
"COG1987",27,6,54,10,18,15
"COG1988",19,8,15,28,19,32
"COG1989",55,23,233,13,12,11
"COG1990",11,2,21,0,23,4
"COG1992",5,8,1,3,1,3
"COG1993",12,1,8,10,20,9
"COG1994",92,36,102,29,235,26
"COG1995",256,412,165,378,208,257
"COG2000",39,10,20,42,230,34
"COG2001",181,109,222,203,288,176
"COG2002",128,33,275,44,311,74
"COG2003",516,502,525,287,285,321
"COG2005",57,17,10,29,40,30
"COG2006",111,72,46,110,97,106
"COG2008",434,517,258,400,394,388
"COG2009",19,23,3,12,10,11
"COG2010",0,2,0,1,20,2
"COG2011",167,60,156,68,297,45
"COG2013",70,14,220,36,70,22
"COG2014",0,0,0,2,0,1
"COG2015",72,28,67,127,64,79
"COG2017",987,1501,1257,1244,1086,1593
"COG2020",7,1,3,7,21,1
"COG2021",30,10,6,2,8,2
"COG2022",228,248,252,239,143,191
"COG2025",556,507,419,394,459,303
"COG2026",158,2,20,11,18,22
"COG2027",199,219,68,366,115,327
"COG2030",274,237,98,245,166,254
"COG2031",18,14,47,19,16,19
"COG2032",24,1,3,27,6,11
"COG2033",134,65,54,35,64,19
"COG2035",128,140,211,79,104,50
"COG2038",289,257,304,310,289,284
"COG2039",27,10,32,24,63,3
"COG2040",21,16,5,78,36,41
"COG2041",14,0,2,13,17,8
"COG2043",2,6,5,2,11,0
"COG2045",11,9,4,6,3,1
"COG2046",16,2,0,0,2,0
"COG2048",45,26,27,6,31,25
"COG2049",29,6,35,34,156,27
"COG2050",307,332,158,400,247,449
"COG2052",38,27,48,8,103,24
"COG2055",50,17,63,116,115,25
"COG2056",5,9,4,26,41,4
"COG2057",75,22,36,32,69,23
"COG2059",590,786,436,532,429,533
"COG2060",314,295,147,552,313,521
"COG2062",49,9,1,11,24,8
"COG2063",6,0,0,8,0,5
"COG2064",6,1,56,0,11,10
"COG2065",63,28,30,15,183,16
"COG2066",277,182,161,377,200,347
"COG2067",144,234,130,81,96,94
"COG2068",83,33,31,65,72,24
"COG2069",11,1,7,6,35,5
"COG2070",535,430,619,458,414,408
"COG2071",307,693,214,456,292,292
"COG2072",1,2,0,22,22,0
"COG2073",175,142,185,283,201,283
"COG2076",117,141,49,44,74,114
"COG2077",144,135,70,192,102,202
"COG2078",18,442,2,43,41,1
"COG2079",65,19,33,12,18,10
"COG2080",262,74,186,212,237,94
"COG2081",405,238,711,123,603,167
"COG2082",107,65,195,130,201,175
"COG2084",199,96,47,184,201,81
"COG2085",0,18,0,0,0,2
"COG2086",445,364,343,336,349,309
"COG2087",145,102,170,152,145,169
"COG2088",78,25,279,8,44,22
"COG2089",138,35,176,313,186,318
"COG2091",74,16,164,44,66,59
"COG2094",60,7,11,8,24,1
"COG2095",337,318,115,465,205,462
"COG2096",200,184,150,308,148,286
"COG2099",185,142,296,431,293,455
"COG2102",127,24,25,1,20,1
"COG2103",157,140,145,215,235,236
"COG2104",19,0,0,0,5,1
"COG2105",18,1,0,15,4,9
"COG2107",41,10,13,2,6,0
"COG2108",13,3,16,0,0,18
"COG2109",201,77,188,55,156,66
"COG2110",84,102,97,139,255,132
"COG2111",8,3,13,11,13,19
"COG2113",57,83,41,237,104,254
"COG2114",0,1,25,6,4,1
"COG2115",191,181,105,319,367,279
"COG2116",233,41,167,102,139,72
"COG2119",27,21,54,4,10,8
"COG2120",47,21,75,101,36,92
"COG2121",1,5,3,12,0,1
"COG2122",3,3,1,2,1,0
"COG2127",34,83,36,10,22,24
"COG2128",24,4,2,17,48,25
"COG2129",33,139,174,14,101,9
"COG2130",11,1,0,1,16,7
"COG2131",264,358,269,252,348,229
"COG2132",30,9,0,28,66,27
"COG2133",1,1,2,6,14,9
"COG2134",19,1,0,18,12,8
"COG2135",10,4,5,33,26,32
"COG2137",62,19,110,20,211,25
"COG2140",26,21,3,115,28,117
"COG2141",39,13,3,44,121,30
"COG2142",12,0,0,7,14,8
"COG2143",4,3,0,0,1,0
"COG2145",218,65,179,18,80,18
"COG2146",15,1,1,6,3,8
"COG2148",1298,886,1457,1671,1093,1557
"COG2149",10,2,0,6,6,16
"COG2151",134,192,55,128,53,120
"COG2152",365,753,438,701,279,993
"COG2153",48,22,17,11,23,19
"COG2155",32,9,65,4,53,18
"COG2156",107,77,53,212,121,163
"COG2158",13,1,16,4,17,9
"COG2159",188,54,97,51,204,58
"COG2160",131,156,102,500,293,449
"COG2161",52,12,15,29,18,77
"COG2162",22,3,16,9,26,20
"COG2163",2,0,4,0,5,0
"COG2165",37,12,16,30,19,16
"COG2166",183,275,81,228,93,200
"COG2168",6,0,0,2,2,3
"COG2169",87,30,7,162,123,54
"COG2170",4,0,0,5,16,5
"COG2171",87,26,16,28,55,21
"COG2172",105,44,234,97,265,115
"COG2173",128,62,123,159,97,162
"COG2175",4,0,0,14,10,8
"COG2176",230,76,481,265,1432,231
"COG2177",486,453,550,320,428,300
"COG2179",71,28,202,18,45,10
"COG2180",14,1,4,19,19,15
"COG2181",28,8,3,20,24,20
"COG2182",178,110,338,40,114,128
"COG2183",627,923,816,727,652,601
"COG2184",233,231,171,100,99,108
"COG2185",571,767,325,762,417,846
"COG2186",368,219,285,296,408,267
"COG2188",465,239,224,253,660,249
"COG2189",174,433,483,136,42,70
"COG2190",323,77,222,285,303,87
"COG2191",15,2,7,3,49,2
"COG2192",26,12,36,0,18,1
"COG2193",141,93,24,57,28,76
"COG2194",1072,597,234,672,420,621
"COG2195",1512,1881,1188,1470,1484,1357
"COG2197",1459,1762,1058,2558,1261,3950
"COG2198",142,9,12,177,95,112
"COG2199",1254,361,2458,713,748,882
"COG2200",617,185,1724,140,154,160
"COG2201",43,31,195,50,26,36
"COG2202",272,90,85,439,171,457
"COG2203",27,10,61,19,67,18
"COG2204",2295,2962,1321,2894,1490,3432
"COG2205",491,417,614,538,528,455
"COG2206",326,142,787,110,220,244
"COG2207",7883,8520,7235,13661,7358,14740
"COG2208",175,75,348,202,491,141
"COG2209",119,260,95,93,64,98
"COG2210",72,104,61,534,167,566
"COG2211",1330,1027,1337,781,4157,999
"COG2212",1,1,2,2,2,0
"COG2213",126,63,23,59,52,49
"COG2214",172,221,276,260,316,256
"COG2215",4,1,1,8,22,6
"COG2216",275,215,249,514,319,503
"COG2217",600,498,744,1658,2407,1534
"COG2220",828,662,517,1050,583,585
"COG2221",84,35,165,49,104,26
"COG2222",126,46,107,78,416,68
"COG2223",26,4,4,32,31,26
"COG2224",18,1,0,21,20,12
"COG2225",47,3,0,39,9,53
"COG2226",259,355,111,219,201,178
"COG2227",22,12,60,40,23,125
"COG2230",125,51,44,30,74,39
"COG2231",0,0,2,0,0,0
"COG2233",994,774,937,668,927,576
"COG2234",383,453,276,701,702,654
"COG2235",58,28,54,30,216,8
"COG2236",3,7,0,0,0,1
"COG2239",411,324,639,542,780,461
"COG2240",341,331,333,330,401,239
"COG2241",184,128,278,276,249,324
"COG2242",201,114,303,271,227,313
"COG2243",136,91,210,200,178,234
"COG2244",683,611,692,2629,1795,2555
"COG2246",87,7,79,9,113,39
"COG2247",0,0,0,0,0,0
"COG2249",88,40,52,152,115,222
"COG2250",1,0,2,0,0,0
"COG2252",467,282,563,269,393,189
"COG2253",18,16,18,0,1,0
"COG2255",409,547,532,384,494,348
"COG2256",558,561,628,476,650,349
"COG2257",9,11,75,13,8,7
"COG2258",105,33,73,54,55,57
"COG2259",124,83,31,136,45,141
"COG2261",8,1,0,10,4,5
"COG2262",484,591,535,401,640,461
"COG2264",346,345,458,392,451,394
"COG2265",672,616,924,590,966,608
"COG2267",235,73,318,102,426,132
"COG2268",142,119,309,131,104,170
"COG2269",22,0,1,11,17,16
"COG2270",70,29,139,23,126,33
"COG2271",348,115,60,306,402,448
"COG2272",73,267,84,152,322,182
"COG2273",131,152,151,400,181,605
"COG2274",342,406,605,960,544,1069
"COG2301",82,20,105,41,103,30
"COG2302",135,57,251,51,201,39
"COG2303",29,2,3,6,18,5
"COG2304",558,813,495,688,338,748
"COG2306",0,0,10,0,0,0
"COG2307",26,0,0,1,8,0
"COG2308",30,6,4,13,183,17
"COG2309",222,123,427,73,277,72
"COG2310",20,12,34,16,31,1
"COG2311",329,422,121,648,166,532
"COG2312",90,1,13,302,0,6
"COG2313",32,5,10,4,14,10
"COG2314",52,0,10,4,2,2
"COG2315",343,165,286,308,258,372
"COG2316",98,32,57,18,65,11
"COG2317",20,12,17,21,170,31
"COG2318",0,0,0,1,5,0
"COG2319",5,2,92,94,53,112
"COG2320",36,13,34,14,45,26
"COG2321",27,2,1,19,9,19
"COG2323",96,23,161,16,155,34
"COG2326",187,65,173,129,158,99
"COG2327",148,46,99,101,198,112
"COG2329",3,0,1,0,7,2
"COG2331",7,1,1,1,0,0
"COG2332",15,6,1,2,3,2
"COG2333",504,181,606,148,492,165
"COG2334",36,14,12,32,32,22
"COG2335",0,7,0,0,0,0
"COG2336",14,0,0,5,0,13
"COG2337",286,89,408,770,218,162
"COG2339",35,3,31,2,5,9
"COG2340",34,2,176,4,39,20
"COG2342",0,0,0,0,23,0
"COG2344",346,277,239,278,365,301
"COG2346",5,4,0,0,2,0
"COG2348",113,15,184,6,110,3
"COG2350",4,0,2,29,12,6
"COG2351",11,27,0,14,10,11
"COG2352",76,1,7,29,185,30
"COG2353",14,1,0,11,11,14
"COG2354",5,0,1,2,14,9
"COG2355",328,713,298,459,317,317
"COG2356",239,43,62,16,10,11
"COG2357",341,83,424,133,224,95
"COG2358",74,46,244,59,173,43
"COG2359",5,8,21,4,36,0
"COG2360",53,136,61,91,37,118
"COG2361",65,286,76,124,35,88
"COG2362",17,2,15,25,26,2
"COG2363",8,0,1,11,6,11
"COG2364",219,207,175,113,322,160
"COG2365",143,59,170,281,196,369
"COG2366",63,0,0,0,13,1
"COG2367",334,472,185,273,317,1210
"COG2368",164,13,20,85,167,34
"COG2369",78,5,64,0,6,290
"COG2371",7,5,7,2,11,4
"COG2372",15,1,0,4,15,3
"COG2373",832,1257,520,1565,756,1594
"COG2374",23,127,27,0,32,4
"COG2375",13,0,0,14,12,9
"COG2376",234,120,91,184,197,107
"COG2377",35,12,85,43,51,48
"COG2378",223,143,123,50,312,124
"COG2379",36,13,105,28,81,13
"COG2382",252,653,417,439,299,369
"COG2384",106,47,219,55,176,41
"COG2385",419,371,694,320,555,350
"COG2386",5,5,2,7,37,5
"COG2388",113,49,33,142,31,114
"COG2390",64,18,17,89,154,53
"COG2391",32,4,3,17,9,25
"COG2404",0,11,8,0,12,0
"COG2405",3,1,2,2,0,1
"COG2406",28,11,3,31,4,26
"COG2407",617,892,866,266,262,339
"COG2409",0,0,0,1,0,0
"COG2414",62,21,68,20,117,34
"COG2421",9,16,16,22,10,14
"COG2423",72,18,61,14,47,31
"COG2425",167,489,98,254,128,320
"COG2426",20,8,16,1,86,11
"COG2431",237,353,175,421,204,420
"COG2440",43,2,1,18,1,9
"COG2452",64,58,36,19,73,8
"COG2453",16,0,0,0,0,1
"COG2454",1,0,1,0,3,0
"COG2461",24,10,237,46,24,55
"COG2501",79,16,89,24,79,35
"COG2502",328,442,159,354,184,319
"COG2503",0,2,0,8,0,2
"COG2508",442,163,660,234,548,182
"COG2509",753,543,1167,601,979,601
"COG2510",58,15,182,38,193,24
"COG2513",37,63,58,191,50,219
"COG2514",1,0,0,0,3,0
"COG2515",80,7,28,44,36,49
"COG2516",4,0,24,0,9,0
"COG2518",2,0,0,2,5,2
"COG2519",21,0,0,0,9,1
"COG2602",119,25,120,57,35,10
"COG2603",14,1,0,6,14,9
"COG2604",15,2,54,0,14,39
"COG2605",266,480,235,354,161,274
"COG2606",345,226,317,51,125,75
"COG2607",177,77,363,90,263,93
"COG2608",97,57,177,85,453,55
"COG2609",16,1,2,12,28,19
"COG2610",392,168,183,525,435,326
"COG2703",29,27,130,3,14,29
"COG2704",260,266,165,496,195,486
"COG2706",83,66,72,267,184,221
"COG2707",16,8,1,12,29,4
"COG2710",223,27,153,73,176,61
"COG2715",218,539,269,359,248,350
"COG2716",6,2,2,11,12,10
"COG2717",90,5,18,8,12,11
"COG2718",13,2,3,22,9,13
"COG2719",18,5,1,14,22,16
"COG2720",149,45,280,65,131,54
"COG2721",457,616,351,477,645,475
"COG2723",442,194,721,272,807,201
"COG2730",469,1261,1280,231,461,481
"COG2731",323,256,200,286,157,308
"COG2732",9,1,0,10,5,5
"COG2733",168,73,3,45,49,32
"COG2738",195,236,159,218,278,246
"COG2739",120,35,177,41,87,36
"COG2740",69,20,112,25,119,22
"COG2746",31,7,40,2,16,2
"COG2747",2,0,0,3,0,0
"COG2755",1312,1710,1190,1936,1212,2017
"COG2759",624,733,656,513,791,457
"COG2761",11,0,2,1,20,2
"COG2764",9,2,0,6,5,23
"COG2766",23,0,2,15,25,26
"COG2768",293,144,212,288,452,257
"COG2770",0,2,0,1,22,0
"COG2771",168,14,9,122,71,136
"COG2801",3639,2709,1804,1742,2166,1000
"COG2804",208,85,485,90,123,75
"COG2805",141,59,337,50,104,66
"COG2807",49,11,1,18,24,20
"COG2812",885,1187,1182,936,879,978
"COG2813",43,2,24,32,39,32
"COG2814",288,363,282,305,375,311
"COG2815",143,32,317,67,226,64
"COG2816",275,309,217,283,173,224
"COG2818",176,112,138,211,116,208
"COG2819",180,66,206,118,101,109
"COG2820",253,314,207,331,225,265
"COG2821",11,3,3,26,21,30
"COG2822",19,1,0,9,7,2
"COG2823",31,12,4,39,29,24
"COG2824",16,2,0,14,5,25
"COG2825",34,13,4,32,20,45
"COG2826",961,445,639,189,376,301
"COG2827",66,14,37,31,39,15
"COG2828",41,8,39,64,84,23
"COG2829",20,3,1,42,17,24
"COG2830",46,38,10,183,74,201
"COG2831",61,11,124,27,44,44
"COG2832",9,12,12,31,14,19
"COG2834",23,9,28,18,12,11
"COG2835",8,2,0,3,4,4
"COG2836",14,1,4,3,2,0
"COG2837",33,7,17,122,52,130
"COG2839",33,12,13,43,27,74
"COG2840",8,5,1,22,16,22
"COG2841",7,0,0,5,0,6
"COG2842",9,26,39,30,15,26
"COG2843",349,240,484,390,470,545
"COG2844",70,17,9,33,31,29
"COG2845",0,0,0,0,2,0
"COG2846",94,79,108,119,33,132
"COG2848",289,486,394,94,424,71
"COG2849",43,79,24,124,110,182
"COG2850",15,2,2,17,22,36
"COG2851",147,13,36,55,111,10
"COG2852",68,22,55,17,30,10
"COG2853",22,13,5,14,11,13
"COG2854",21,8,1,14,13,8
"COG2855",455,548,297,605,310,496
"COG2856",339,643,273,62,180,249
"COG2859",153,288,108,118,65,113
"COG2860",173,148,92,252,167,204
"COG2861",33,13,29,45,67,27
"COG2862",16,11,0,11,8,17
"COG2863",1,1,0,0,0,0
"COG2864",23,5,1,18,22,12
"COG2865",1876,703,1068,948,910,775
"COG2866",146,34,315,33,459,205
"COG2867",6,0,0,0,3,3
"COG2868",70,42,115,28,124,41
"COG2869",133,217,52,210,94,213
"COG2870",197,92,114,91,118,73
"COG2871",210,408,129,305,130,250
"COG2872",84,36,117,69,138,32
"COG2873",765,967,1062,835,959,698
"COG2875",181,136,203,377,205,336
"COG2876",425,489,394,473,556,411
"COG2877",242,337,107,259,168,263
"COG2878",251,337,305,271,346,243
"COG2879",6,0,0,6,8,6
"COG2882",16,0,0,6,0,6
"COG2884",426,414,433,316,490,312
"COG2885",688,1182,309,922,392,766
"COG2887",18,0,7,0,16,46
"COG2890",398,419,456,375,472,363
"COG2891",21,2,3,13,16,17
"COG2893",161,72,38,24,107,21
"COG2894",129,59,262,55,216,63
"COG2895",209,242,374,316,224,276
"COG2896",150,72,92,80,141,43
"COG2897",36,6,6,24,18,17
"COG2898",44,2,7,10,8,8
"COG2900",5,0,0,6,5,3
"COG2901",11,7,0,7,3,10
"COG2904",24,11,2,20,12,21
"COG2906",3,0,0,7,4,4
"COG2907",0,0,1,5,12,1
"COG2908",241,375,172,360,145,348
"COG2909",83,23,46,32,99,50
"COG2910",12,10,6,14,18,24
"COG2911",234,145,69,159,252,60
"COG2912",17,0,0,11,9,12
"COG2913",18,4,1,9,4,15
"COG2914",5,1,0,3,4,7
"COG2915",4,1,1,10,10,6
"COG2916",10,3,0,18,11,18
"COG2917",14,6,0,12,7,12
"COG2918",77,78,7,13,28,16
"COG2919",15,1,4,5,9,1
"COG2920",16,2,1,3,6,12
"COG2921",8,4,1,10,4,6
"COG2922",11,2,0,13,16,17
"COG2923",6,0,0,8,9,8
"COG2924",12,2,1,9,3,3
"COG2925",21,15,2,17,11,28
"COG2926",11,3,0,4,6,9
"COG2927",11,5,0,11,7,6
"COG2928",10,17,0,0,0,2
"COG2929",10,1,11,1,1,4
"COG2931",48,25,58,36,13,78
"COG2932",45,16,36,55,40,61
"COG2933",12,3,2,12,17,12
"COG2935",10,0,1,0,0,4
"COG2936",152,306,64,127,63,131
"COG2937",39,5,2,40,25,40
"COG2938",9,3,0,7,4,10
"COG2939",6,1,3,0,0,0
"COG2942",328,658,386,571,240,731
"COG2943",33,3,1,41,26,30
"COG2944",91,4,13,16,15,62
"COG2945",0,4,0,0,1,0
"COG2946",103,36,198,203,207,30
"COG2947",4,5,0,6,0,0
"COG2948",2,4,7,0,22,0
"COG2949",75,8,123,45,162,66
"COG2951",23,7,7,16,19,27
"COG2954",204,372,266,58,36,68
"COG2956",26,9,4,16,17,11
"COG2957",177,509,212,390,161,350
"COG2958",0,0,3,0,1,1
"COG2959",1,2,0,3,14,9
"COG2960",3,1,0,6,9,5
"COG2961",29,10,26,96,33,94
"COG2962",97,10,28,31,58,18
"COG2963",871,262,190,454,299,172
"COG2964",209,25,47,87,171,38
"COG2965",15,1,3,7,5,5
"COG2966",501,594,366,475,373,407
"COG2967",9,2,1,6,8,8
"COG2968",86,32,25,53,107,22
"COG2969",17,9,1,11,7,11
"COG2971",24,5,18,25,65,8
"COG2972",2112,569,3614,1349,1180,1348
"COG2973",1,0,0,4,5,0
"COG2974",36,1,1,13,12,18
"COG2975",7,0,0,7,5,0
"COG2976",5,1,0,17,23,16
"COG2977",5,1,0,8,8,10
"COG2978",219,172,143,385,388,244
"COG2979",12,0,0,9,5,13
"COG2980",5,9,1,7,9,1
"COG2981",7,8,1,10,5,7
"COG2982",55,7,0,46,44,52
"COG2983",14,0,0,9,9,20
"COG2984",201,97,387,87,567,114
"COG2985",1285,2232,844,2086,955,1975
"COG2986",247,247,290,654,290,649
"COG2987",145,177,216,571,296,432
"COG2988",5,0,1,9,13,7
"COG2989",123,313,14,57,41,76
"COG2990",115,7,18,55,82,21
"COG2991",0,0,0,0,0,0
"COG2992",16,10,0,23,10,21
"COG2994",2,2,8,0,0,2
"COG2995",33,1,0,38,25,30
"COG2996",379,426,343,318,201,335
"COG2998",0,4,3,0,2,0
"COG2999",12,1,0,9,0,11
"COG3001",15,3,0,8,16,2
"COG3004",233,166,76,317,206,309
"COG3005",76,15,18,82,31,114
"COG3006",19,1,0,20,10,15
"COG3007",15,17,20,7,4,0
"COG3008",41,5,10,40,46,33
"COG3009",9,0,0,10,6,7
"COG3010",60,46,44,59,160,62
"COG3012",23,5,1,7,10,4
"COG3013",10,3,0,12,7,11
"COG3014",6,7,1,5,0,1
"COG3015",129,186,40,100,21,104
"COG3016",139,37,85,35,20,63
"COG3017",12,7,0,11,3,12
"COG3019",1,0,0,0,2,0
"COG3021",265,439,129,350,163,334
"COG3022",301,379,183,102,62,95
"COG3023",329,731,288,618,317,726
"COG3024",1,0,1,1,4,1
"COG3025",46,34,54,18,37,46
"COG3026",14,3,1,18,17,19
"COG3027",24,3,14,12,21,15
"COG3028",19,8,3,11,14,11
"COG3029",8,0,0,6,4,4
"COG3030",6,0,0,7,1,6
"COG3031",5,0,1,25,13,0
"COG3033",201,59,93,119,146,175
"COG3034",10,4,4,5,3,0
"COG3036",7,2,0,2,3,2
"COG3037",105,55,11,47,108,23
"COG3038",37,0,0,13,4,19
"COG3039",3809,46,110,1768,496,41
"COG3040",57,47,18,119,37,117
"COG3041",122,136,85,59,81,36
"COG3042",9,1,0,7,4,6
"COG3043",10,4,2,8,1,9
"COG3044",59,20,99,67,103,36
"COG3045",13,12,1,15,5,11
"COG3047",15,2,0,7,5,5
"COG3048",131,4,11,29,33,39
"COG3049",369,337,450,530,429,552
"COG3050",3,1,1,7,4,4
"COG3051",97,19,128,83,122,52
"COG3052",14,6,37,13,22,20
"COG3053",6,8,12,38,62,35
"COG3054",9,2,0,15,10,11
"COG3055",151,211,95,263,57,198
"COG3056",13,1,0,11,15,14
"COG3057",7,0,0,1,5,0
"COG3058",14,8,9,25,20,25
"COG3059",90,55,52,210,71,225
"COG3060",10,0,0,12,16,10
"COG3061",3,1,0,0,7,5
"COG3062",7,0,0,9,0,5
"COG3063",0,0,0,0,0,0
"COG3064",38,1,0,13,0,9
"COG3065",16,0,0,6,3,19
"COG3066",15,1,0,9,11,9
"COG3067",20,1,0,15,22,15
"COG3068",24,2,0,20,14,15
"COG3069",131,65,125,74,74,172
"COG3070",35,18,48,28,64,24
"COG3071",8,1,0,13,14,27
"COG3072",23,3,1,18,48,24
"COG3073",5,2,1,9,11,19
"COG3074",7,0,0,5,8,12
"COG3075",20,9,6,123,70,125
"COG3076",25,2,0,8,12,16
"COG3077",149,43,185,33,77,65
"COG3078",6,0,0,6,0,7
"COG3079",18,0,0,14,7,10
"COG3080",5,0,0,2,4,2
"COG3081",9,0,0,25,10,13
"COG3082",9,1,0,7,7,1
"COG3083",45,43,55,54,26,57
"COG3084",7,0,0,10,9,12
"COG3085",17,1,0,4,0,6
"COG3086",2,3,0,1,8,12
"COG3087",20,7,1,17,14,19
"COG3088",25,12,2,14,7,23
"COG3089",1,0,0,6,2,7
"COG3090",213,120,203,169,203,99
"COG3091",4,0,0,7,13,8
"COG3092",9,1,0,10,4,10
"COG3093",58,21,56,137,57,130
"COG3094",10,1,0,6,8,6
"COG3095",14,0,0,14,6,13
"COG3096",37,3,4,33,47,29
"COG3097",3,0,1,4,4,3
"COG3098",3,0,0,6,1,6
"COG3099",4,1,0,9,4,7
"COG3100",6,0,0,4,4,2
"COG3101",6,0,0,2,6,5
"COG3102",6,0,1,6,5,4
"COG3103",121,17,259,59,76,57
"COG3104",566,704,268,680,316,681
"COG3105",7,2,1,9,6,12
"COG3106",11,2,0,12,10,13
"COG3107",36,1,1,25,31,20
"COG3108",6,1,0,5,10,7
"COG3109",10,0,0,11,10,9
"COG3110",15,1,0,13,0,10
"COG3111",26,26,0,13,15,12
"COG3112",7,1,0,4,9,6
"COG3113",7,0,1,10,2,7
"COG3114",3,0,0,1,1,3
"COG3115",0,0,0,3,6,6
"COG3116",12,0,1,4,17,8
"COG3117",11,7,1,12,13,16
"COG3118",19,3,0,2,10,7
"COG3119",2448,3119,2434,5607,2350,6380
"COG3120",20,0,0,16,8,10
"COG3121",215,16,1,89,79,153
"COG3122",12,1,0,4,8,7
"COG3123",4,2,0,8,5,11
"COG3124",15,7,28,28,14,23
"COG3125",4,0,0,2,6,2
"COG3126",6,1,0,4,7,7
"COG3127",25,0,0,12,26,18
"COG3128",12,1,0,12,13,5
"COG3129",50,5,4,80,18,81
"COG3130",10,0,0,3,0,4
"COG3131",47,2,0,37,36,40
"COG3132",15,2,0,7,6,12
"COG3133",7,2,1,6,3,6
"COG3134",12,0,0,8,2,8
"COG3135",7,0,1,4,17,1
"COG3136",9,1,0,5,2,3
"COG3137",5,2,1,7,13,2
"COG3138",7,0,0,12,17,7
"COG3139",9,2,0,10,4,5
"COG3140",2,1,0,3,3,4
"COG3141",5,1,0,6,6,7
"COG3142",139,199,110,229,150,197
"COG3143",12,1,0,10,0,8
"COG3144",51,17,182,9,4,30
"COG3145",10,1,0,10,5,6
"COG3147",9,1,0,4,11,2
"COG3148",2,1,0,8,4,8
"COG3149",5,0,0,8,4,3
"COG3150",34,10,3,25,57,19
