"","DLM014","DOF006","DLM028","DLM017","DLF003","NOF012"
"COG1835",423,354,519,545,212,314
"COG1837",34,22,88,67,114,141
"COG1838",523,528,365,534,497,254
"COG1840",146,194,182,114,182,142
"COG1841",36,16,57,20,67,25
"COG1842",28,17,89,20,105,20
"COG1843",35,10,87,30,44,23
"COG1845",0,5,35,0,0,0
"COG1846",434,449,591,446,424,509
"COG1847",126,77,212,179,249,281
"COG1850",2,3,0,0,11,23
"COG1852",12,20,5,13,0,7
"COG1853",536,520,510,678,653,537
"COG1854",143,89,146,226,251,99
"COG1857",5,1,5,1,1,7
"COG1858",104,157,145,91,41,53
"COG1859",10,11,47,3,4,5
"COG1861",75,3,37,6,11,80
"COG1862",142,122,122,200,160,152
"COG1863",10,6,5,2,8,8
"COG1864",425,209,192,305,352,279
"COG1865",9,6,1,8,8,15
"COG1866",728,590,574,794,804,451
"COG1868",56,16,140,51,54,42
"COG1869",10,9,9,5,11,16
"COG1871",26,1,52,21,35,20
"COG1872",3,4,33,13,2,0
"COG1873",28,15,53,53,89,102
"COG1874",1218,1948,987,1035,717,859
"COG1875",155,198,81,117,48,356
"COG1876",84,24,268,188,302,390
"COG1877",72,103,49,124,24,159
"COG1878",23,35,35,54,47,48
"COG1879",921,1485,1441,1204,1614,719
"COG1881",21,14,40,4,7,6
"COG1882",1140,1847,1354,1052,975,1511
"COG1883",837,765,683,787,666,649
"COG1884",1113,1083,619,691,282,520
"COG1886",29,24,69,19,34,34
"COG1887",243,148,314,560,272,402
"COG1892",0,0,0,0,1,0
"COG1893",395,447,320,350,298,389
"COG1894",443,406,370,295,204,214
"COG1895",132,131,62,140,60,49
"COG1896",153,45,204,158,292,316
"COG1897",299,273,299,408,440,250
"COG1898",534,616,451,604,503,674
"COG1899",0,0,0,3,1,4
"COG1900",2,6,3,6,3,8
"COG1902",483,519,611,464,391,482
"COG1903",209,348,376,276,129,274
"COG1904",428,431,375,483,389,298
"COG1905",122,174,93,128,72,91
"COG1906",22,55,10,15,4,25
"COG1908",37,63,16,7,12,24
"COG1910",19,41,19,12,15,11
"COG1912",3,11,0,0,1,2
"COG1913",3,0,1,88,0,4
"COG1914",302,324,165,145,70,151
"COG1915",4,6,6,18,10,14
"COG1917",514,385,388,442,328,290
"COG1918",803,352,560,732,749,388
"COG1921",78,98,100,18,13,30
"COG1922",246,506,222,397,263,303
"COG1923",16,5,36,11,17,26
"COG1924",539,303,826,1108,979,1139
"COG1925",123,96,413,158,211,112
"COG1928",45,1,124,55,87,59
"COG1929",255,232,285,263,218,141
"COG1930",2,1,2,0,1,2
"COG1932",476,303,405,450,518,365
"COG1934",6,7,23,2,5,7
"COG1937",66,59,142,80,133,126
"COG1939",78,43,136,87,168,204
"COG1940",1472,1130,1519,1613,1246,1327
"COG1941",0,0,0,0,5,2
"COG1942",0,3,6,3,5,4
"COG1943",191,148,290,334,246,535
"COG1944",6,6,54,0,2,255
"COG1945",3,3,0,0,3,5
"COG1946",0,5,26,1,1,0
"COG1947",365,221,357,380,454,301
"COG1949",5,8,45,1,4,5
"COG1950",1,0,0,2,17,96
"COG1951",618,574,491,665,556,359
"COG1952",8,10,38,3,16,12
"COG1953",5,27,75,5,6,11
"COG1954",27,24,57,40,19,30
"COG1956",124,78,97,133,38,53
"COG1957",14,42,74,58,90,227
"COG1959",151,116,340,93,140,78
"COG1960",783,705,713,650,637,490
"COG1961",3021,1408,4206,3513,3680,7278
"COG1963",32,30,87,50,67,85
"COG1964",4,5,2,2,6,9
"COG1965",0,7,15,2,1,2
"COG1966",699,456,817,823,926,455
"COG1968",427,313,367,486,664,552
"COG1969",9,21,82,62,10,14
"COG1970",139,154,165,150,266,254
"COG1971",259,222,253,203,302,343
"COG1972",52,63,128,26,2,21
"COG1974",219,108,355,230,457,389
"COG1975",100,137,170,183,133,135
"COG1977",2,0,8,0,2,1
"COG1979",562,726,386,314,280,465
"COG1982",276,305,774,309,384,438
"COG1983",84,81,52,52,30,63
"COG1984",16,24,88,30,34,32
"COG1985",444,257,347,526,478,277
"COG1986",1,9,40,0,31,12
"COG1987",16,3,40,22,28,20
"COG1988",9,29,56,11,9,12
"COG1989",44,33,190,104,218,215
"COG1990",6,0,6,1,3,7
"COG1992",12,0,10,4,0,3
"COG1993",7,1,0,3,0,2
"COG1994",42,24,121,119,136,270
"COG1995",347,298,234,316,296,192
"COG2000",28,59,24,56,58,21
"COG2001",185,186,196,152,220,345
"COG2002",94,47,199,140,236,278
"COG2003",110,87,136,480,586,517
"COG2005",18,26,39,6,17,25
"COG2006",51,81,145,86,33,74
"COG2008",349,422,350,307,295,252
"COG2009",3,11,26,12,7,10
"COG2010",1,8,81,68,10,3
"COG2011",118,60,239,120,197,72
"COG2013",28,54,110,37,232,60
"COG2014",1,0,0,1,4,1
"COG2015",29,92,172,123,36,65
"COG2017",1133,1315,1072,1496,1145,1152
"COG2020",1,0,32,20,3,14
"COG2021",49,0,59,50,10,18
"COG2022",252,292,175,220,149,143
"COG2025",539,371,429,459,542,380
"COG2026",3,2,17,9,14,3
"COG2027",254,427,162,139,43,114
"COG2030",158,203,87,213,168,132
"COG2031",32,73,30,6,4,21
"COG2032",6,26,29,13,9,2
"COG2033",9,7,12,80,136,54
"COG2035",125,60,191,97,157,454
"COG2038",96,124,111,286,171,216
"COG2039",16,29,52,14,23,25
"COG2040",23,52,13,5,21,40
"COG2041",4,9,43,2,3,7
"COG2043",7,8,4,5,6,5
"COG2045",10,15,3,7,3,2
"COG2046",5,0,0,0,0,0
"COG2048",62,37,22,25,20,46
"COG2049",14,19,70,20,34,26
"COG2050",96,98,81,255,281,161
"COG2052",32,13,38,46,65,109
"COG2055",21,157,116,52,56,68
"COG2056",6,28,3,8,5,5
"COG2057",42,27,78,30,21,32
"COG2059",209,204,93,671,801,382
"COG2060",464,620,361,607,106,274
"COG2062",0,3,17,1,15,13
"COG2063",6,7,17,2,0,0
"COG2064",11,0,15,1,21,18
"COG2065",21,8,49,28,11,3
"COG2066",325,476,320,200,86,189
"COG2067",130,110,107,90,45,48
"COG2068",47,102,33,28,28,44
"COG2069",6,7,13,10,17,19
"COG2070",571,563,465,124,89,157
"COG2071",390,315,309,489,590,323
"COG2072",0,0,13,0,0,0
"COG2073",168,338,215,178,98,183
"COG2076",67,71,109,92,66,54
"COG2077",182,177,142,132,38,110
"COG2078",10,2,0,2,190,27
"COG2079",31,20,34,12,27,68
"COG2080",171,300,203,109,134,162
"COG2081",257,122,541,381,582,476
"COG2082",116,161,152,117,78,98
"COG2084",67,106,214,103,54,66
"COG2085",5,1,0,0,7,37
"COG2086",395,395,378,375,437,296
"COG2087",123,204,202,149,105,133
"COG2088",109,42,114,97,176,169
"COG2089",242,51,95,142,202,261
"COG2091",51,38,134,31,45,56
"COG2094",12,7,5,4,12,11
"COG2095",332,457,262,177,80,217
"COG2096",210,323,183,167,115,225
"COG2099",220,405,329,238,111,260
"COG2102",52,0,26,36,2,25
"COG2103",179,188,137,190,81,106
"COG2104",1,1,14,1,0,1
"COG2105",1,8,26,0,0,0
"COG2107",38,0,23,5,2,14
"COG2108",11,0,43,8,1,1
"COG2109",65,50,123,98,162,112
"COG2110",194,175,208,193,233,151
"COG2111",15,9,35,7,5,12
"COG2113",136,104,123,26,11,52
"COG2114",12,10,25,3,26,19
"COG2115",198,269,153,177,94,120
"COG2116",57,58,277,91,139,96
"COG2119",16,6,23,41,11,12
"COG2120",74,98,69,109,51,51
"COG2121",19,16,32,39,4,1
"COG2122",5,11,4,4,4,12
"COG2127",10,25,35,110,74,27
"COG2128",1,9,74,2,3,4
"COG2129",50,19,52,43,155,53
"COG2130",0,1,25,1,0,0
"COG2131",282,244,239,331,404,369
"COG2132",1,23,189,85,13,0
"COG2133",7,53,39,1,2,3
"COG2134",0,3,25,0,1,0
"COG2135",10,6,12,23,41,23
"COG2137",41,24,76,48,154,167
"COG2140",38,43,64,117,11,118
"COG2141",0,21,206,4,2,2
"COG2142",0,6,31,1,2,0
"COG2143",0,0,1,0,1,0
"COG2145",105,50,114,190,202,124
"COG2146",1,24,42,1,2,1
"COG2148",1437,1359,1121,1046,1292,1096
"COG2149",1,7,31,1,1,0
"COG2151",90,93,73,164,138,50
"COG2152",665,1458,588,678,392,410
"COG2153",43,13,55,14,10,28
"COG2155",9,8,46,29,43,93
"COG2156",112,164,87,226,60,97
"COG2158",5,4,18,4,18,16
"COG2159",91,81,67,231,144,100
"COG2160",371,454,373,558,279,279
"COG2161",3,13,32,13,0,3
"COG2162",8,10,40,6,0,1
"COG2163",0,0,8,4,11,0
"COG2165",20,27,78,0,0,1
"COG2166",205,241,136,221,164,115
"COG2168",0,8,23,1,0,1
"COG2169",32,167,58,22,9,46
"COG2170",0,2,14,0,0,1
"COG2171",39,23,51,25,16,63
"COG2172",101,71,147,123,165,190
"COG2173",128,348,152,151,42,117
"COG2175",0,2,25,4,0,0
"COG2176",432,247,867,668,1256,2131
"COG2177",416,308,367,469,588,568
"COG2179",52,24,112,56,184,255
"COG2180",0,11,54,1,5,9
"COG2181",11,20,47,0,3,11
"COG2182",213,42,421,208,139,92
"COG2183",823,661,641,320,332,417
"COG2184",187,29,200,126,222,216
"COG2185",989,998,471,624,262,426
"COG2186",155,370,477,226,216,219
"COG2188",218,314,526,188,188,239
"COG2189",314,186,298,709,554,408
"COG2190",125,230,372,206,176,200
"COG2191",7,23,8,3,9,14
"COG2192",1,0,5,11,13,52
"COG2193",78,101,85,46,18,60
"COG2194",501,532,458,397,554,466
"COG2195",1576,1307,1041,1595,1345,1019
"COG2197",1940,2756,1523,1100,806,1595
"COG2198",7,109,349,10,6,11
"COG2199",836,709,2792,703,1828,758
"COG2200",289,418,1463,289,580,367
"COG2201",57,12,131,42,34,53
"COG2202",183,355,476,45,218,205
"COG2203",21,9,65,10,7,203
"COG2204",2625,3541,1958,3190,1289,2062
"COG2205",520,469,817,815,563,573
"COG2206",407,73,643,100,138,81
"COG2207",9884,12832,8637,7261,5510,7528
"COG2208",216,176,322,298,259,561
"COG2209",139,109,85,164,191,69
"COG2210",481,754,142,169,109,206
"COG2211",962,989,1541,1410,1489,719
"COG2212",2,2,11,1,0,2
"COG2213",34,34,128,59,18,25
"COG2214",233,316,219,224,320,263
"COG2215",7,3,41,1,2,0
"COG2216",422,602,355,693,114,288
"COG2217",2032,1392,2218,621,572,774
"COG2220",893,803,467,889,370,848
"COG2221",80,91,56,61,64,59
"COG2222",64,85,175,55,98,65
"COG2223",0,12,89,0,2,7
"COG2224",0,10,52,1,0,1
"COG2225",0,31,135,2,1,1
"COG2226",273,348,214,224,170,138
"COG2227",103,21,43,35,65,48
"COG2230",56,51,83,35,57,62
"COG2231",3,0,0,1,0,0
"COG2233",187,266,285,716,1065,410
"COG2234",569,1000,468,392,252,395
"COG2235",23,0,71,35,106,51
"COG2236",3,0,1,1,1,2
"COG2239",540,392,437,443,411,392
"COG2240",300,442,340,363,389,225
"COG2241",192,306,291,194,104,173
"COG2242",205,273,271,199,125,207
"COG2243",94,147,151,114,67,115
"COG2244",2015,2366,1480,2019,1816,2831
"COG2246",33,9,96,24,29,32
"COG2249",73,52,169,56,41,115
"COG2250",0,0,0,2,0,0
"COG2252",271,274,560,394,517,303
"COG2253",9,0,0,39,0,20
"COG2255",465,382,404,537,534,669
"COG2256",539,408,585,658,744,754
"COG2257",20,2,26,14,26,17
"COG2258",20,6,26,64,42,45
"COG2259",83,163,122,51,24,69
"COG2261",0,0,13,0,0,0
"COG2262",599,534,558,628,580,396
"COG2264",390,324,392,360,385,303
"COG2265",715,534,1007,741,1002,866
"COG2267",175,122,324,165,263,159
"COG2268",232,202,338,139,126,140
"COG2269",0,14,54,0,0,0
"COG2270",62,21,89,29,36,22
"COG2271",318,173,263,498,38,180
"COG2272",93,54,165,581,477,273
"COG2273",378,470,330,362,562,282
"COG2274",779,663,822,742,822,978
"COG2301",72,58,63,18,69,27
"COG2302",87,30,127,138,195,182
"COG2303",6,21,76,3,4,7
"COG2304",734,689,436,238,239,156
"COG2306",0,0,0,3,3,4
"COG2307",0,0,11,0,0,1
"COG2308",8,0,18,4,25,3
"COG2309",174,126,267,205,394,357
"COG2310",15,3,89,33,22,27
"COG2311",387,607,351,374,229,242
"COG2312",0,0,3,1,0,1
"COG2313",6,18,48,12,24,20
"COG2314",5,1,9,0,18,4
"COG2315",260,266,251,454,179,354
"COG2316",35,23,59,64,117,53
"COG2317",59,32,115,49,75,58
"COG2318",0,0,6,0,0,0
"COG2319",91,78,0,0,50,3
"COG2320",21,29,24,8,50,33
"COG2321",6,3,18,1,2,4
"COG2323",64,24,127,110,166,438
"COG2326",102,93,244,146,204,113
"COG2327",37,117,198,133,157,418
"COG2329",2,16,9,0,1,3
"COG2331",0,0,0,1,0,8
"COG2332",4,11,15,4,3,8
"COG2333",199,153,600,302,482,953
"COG2334",15,19,66,5,22,3
"COG2335",0,0,14,2,7,0
"COG2336",0,4,12,0,0,1
"COG2337",226,46,441,216,271,291
"COG2339",40,0,31,90,56,128
"COG2340",42,18,74,55,55,44
"COG2342",3,13,0,1,0,1
"COG2344",301,299,253,251,162,210
"COG2346",1,0,0,2,1,0
"COG2348",14,6,21,44,169,840
"COG2350",17,2,16,1,0,0
"COG2351",2,17,22,16,18,1
"COG2352",2,22,59,1,8,3
"COG2353",14,12,45,0,3,0
"COG2354",0,2,40,0,1,0
"COG2355",375,285,355,541,515,326
"COG2356",187,13,33,22,135,12
"COG2357",164,149,320,179,368,449
"COG2358",103,100,143,130,219,131
"COG2359",3,0,5,3,8,28
"COG2360",34,43,116,65,39,18
"COG2361",113,78,50,116,29,37
"COG2362",1,6,5,5,10,21
"COG2363",0,11,32,1,0,3
"COG2364",160,124,156,173,238,162
"COG2365",199,271,146,175,123,137
"COG2366",7,0,0,0,0,0
"COG2367",270,298,220,522,366,279
"COG2368",27,47,17,17,26,49
"COG2369",14,25,10,17,26,76
"COG2371",12,6,10,8,9,8
"COG2372",0,5,28,1,0,0
"COG2373",1574,1536,924,1253,689,600
"COG2374",82,195,27,22,7,3
"COG2375",1,3,43,0,0,0
"COG2376",153,114,168,74,35,154
"COG2377",43,42,56,70,12,52
"COG2378",142,113,251,148,98,135
"COG2379",81,8,129,99,63,68
"COG2382",356,373,409,561,522,326
"COG2384",66,36,129,49,194,146
"COG2385",596,539,450,424,596,696
"COG2386",3,2,19,2,3,10
"COG2388",84,128,51,47,30,73
"COG2390",37,64,130,55,31,42
"COG2391",1,14,75,2,2,14
"COG2404",8,0,24,15,9,2
"COG2405",2,0,3,2,3,2
"COG2406",21,85,5,12,2,14
"COG2407",903,1211,783,312,202,197
"COG2414",19,13,32,57,60,34
"COG2421",17,46,16,32,8,11
"COG2423",44,10,48,99,214,46
"COG2425",201,234,238,240,241,104
"COG2426",8,0,15,21,51,27
"COG2431",341,405,273,306,203,198
"COG2440",0,5,27,0,0,0
"COG2452",26,31,28,10,28,30
"COG2453",0,32,26,1,0,1
"COG2454",0,0,0,0,0,3
"COG2461",36,47,82,5,25,11
"COG2501",41,25,80,38,88,57
"COG2502",324,310,293,134,102,83
"COG2503",12,12,0,1,22,0
"COG2508",329,188,477,127,130,140
"COG2509",817,588,853,838,876,1172
"COG2510",51,31,46,54,217,173
"COG2513",74,138,95,70,39,37
"COG2515",27,70,69,34,28,39
"COG2516",0,0,0,3,0,207
"COG2518",1,8,18,0,1,1
"COG2519",3,0,0,0,2,2
"COG2602",26,61,100,54,41,96
"COG2603",14,16,46,2,2,0
"COG2604",39,0,20,15,14,25
"COG2605",460,840,252,163,209,290
"COG2606",265,175,292,255,188,411
"COG2607",123,61,269,175,274,158
"COG2608",120,39,141,114,106,134
"COG2609",3,24,106,2,0,0
"COG2610",218,436,311,175,150,175
"COG2703",39,0,70,16,61,28
"COG2704",292,393,251,211,59,197
"COG2706",229,414,279,173,221,215
"COG2707",0,5,21,6,0,0
"COG2710",49,68,123,35,52,73
"COG2715",352,406,196,142,147,80
"COG2716",0,4,32,0,1,0
"COG2717",5,3,11,5,4,16
"COG2718",1,4,33,0,0,0
"COG2719",1,10,34,1,0,0
"COG2720",93,81,282,121,297,714
"COG2721",429,540,428,479,342,328
"COG2723",72,92,219,472,545,391
"COG2730",440,478,650,925,1261,701
"COG2731",295,220,259,232,227,168
"COG2732",0,1,11,3,1,0
"COG2733",1,8,54,24,17,46
"COG2738",273,225,241,189,226,184
"COG2739",58,25,110,96,136,213
"COG2740",56,17,68,65,143,187
"COG2746",40,0,10,22,10,25
"COG2747",0,0,0,0,0,0
"COG2755",1578,1718,1238,1524,1683,1086
"COG2759",189,144,203,730,713,806
"COG2761",1,0,19,3,1,7
"COG2764",4,3,12,1,1,4
"COG2766",1,11,50,3,1,0
"COG2768",247,110,294,257,185,228
"COG2770",0,0,22,0,0,0
"COG2771",0,19,73,9,29,53
"COG2801",845,727,986,1153,3814,2520
"COG2804",177,92,831,247,568,134
"COG2805",121,89,538,216,341,135
"COG2807",16,30,134,13,1,0
"COG2812",1095,1149,961,1259,1226,1423
"COG2813",3,28,121,6,32,120
"COG2814",196,310,444,279,283,202
"COG2815",117,90,245,112,310,389
"COG2816",259,218,178,217,317,131
"COG2818",159,219,174,175,114,334
"COG2819",135,108,201,138,216,299
"COG2820",349,309,246,238,335,206
"COG2821",24,18,63,1,7,14
"COG2822",0,15,36,1,0,1
"COG2823",5,19,71,6,2,5
"COG2824",1,9,20,2,3,0
"COG2825",28,57,41,6,6,7
"COG2826",1108,566,774,589,395,651
"COG2827",29,19,43,37,47,52
"COG2828",36,17,51,2,15,23
"COG2829",41,12,44,12,6,11
"COG2830",204,257,78,102,24,105
"COG2831",40,39,30,14,0,7
"COG2832",13,19,61,8,17,22
"COG2834",9,14,40,5,75,185
"COG2835",0,3,12,0,0,1
"COG2836",4,4,3,2,19,18
"COG2837",42,119,89,5,2,21
"COG2839",50,23,8,16,5,21
"COG2840",5,11,50,5,6,10
"COG2841",0,3,8,0,0,0
"COG2842",11,4,1,230,12,95
"COG2843",556,593,597,122,132,233
"COG2844",10,18,105,10,4,17
"COG2845",2,14,2,0,2,0
"COG2846",51,127,72,115,23,66
"COG2848",208,83,288,349,492,165
"COG2849",129,216,42,66,13,45
"COG2850",0,9,52,1,1,0
"COG2851",32,47,27,22,21,27
"COG2852",30,2,30,43,104,36
"COG2853",16,16,36,1,8,6
"COG2854",9,10,27,5,5,4
"COG2855",435,257,377,476,381,258
"COG2856",138,140,170,165,379,102
"COG2859",166,98,66,231,220,97
"COG2860",216,154,218,156,84,136
"COG2861",12,28,53,3,8,29
"COG2862",2,8,27,2,4,1
"COG2863",1,0,0,1,1,0
"COG2864",5,23,57,5,6,1
"COG2865",437,303,333,845,1646,871
"COG2866",118,60,201,121,125,249
"COG2867",0,5,29,0,0,0
"COG2868",36,24,80,36,96,131
"COG2869",196,103,101,112,154,99
"COG2870",71,68,138,48,23,31
"COG2871",348,286,142,255,236,167
"COG2872",79,74,123,99,94,110
"COG2873",975,952,838,1062,1200,569
"COG2875",205,424,229,185,114,180
"COG2876",458,440,302,564,417,322
"COG2877",275,311,170,303,166,160
"COG2878",323,347,276,332,332,193
"COG2879",0,6,24,1,0,0
"COG2882",0,3,6,1,0,0
"COG2884",389,269,317,420,486,533
"COG2885",275,168,182,781,942,458
"COG2887",7,0,1,0,3,10
"COG2890",407,388,472,505,421,555
"COG2891",2,7,34,2,3,2
"COG2893",37,60,135,46,69,47
"COG2894",82,57,224,135,213,288
"COG2895",242,237,291,234,111,210
"COG2896",73,138,111,85,177,68
"COG2897",6,20,89,6,5,3
"COG2898",11,29,7,4,13,10
"COG2900",0,1,10,0,1,0
"COG2901",4,2,24,1,3,5
"COG2904",3,14,44,4,5,9
"COG2906",0,2,4,0,0,0
"COG2907",0,0,15,0,1,0
"COG2908",308,416,265,362,291,196
"COG2909",76,32,153,87,55,58
"COG2910",29,58,9,10,13,17
"COG2911",60,49,100,79,38,84
"COG2912",0,0,8,1,0,0
"COG2913",5,6,25,2,3,2
"COG2914",1,2,13,0,1,0
"COG2915",0,3,26,2,0,0
"COG2916",1,5,42,0,0,2
"COG2917",2,0,23,1,3,8
"COG2918",1,8,60,18,17,4
"COG2919",4,4,17,4,6,9
"COG2920",4,8,19,0,1,1
"COG2921",3,2,16,3,3,5
"COG2922",1,4,32,0,1,0
"COG2923",0,5,21,0,2,0
"COG2924",1,2,13,2,5,4
"COG2925",7,8,29,6,11,8
"COG2926",6,12,20,0,0,0
"COG2927",2,4,19,2,2,0
"COG2928",14,10,0,7,1,2
"COG2929",9,2,15,13,19,6
"COG2931",55,106,48,20,27,125
"COG2932",89,61,173,57,66,83
"COG2933",0,1,6,0,0,0
"COG2935",0,0,0,3,1,2
"COG2936",206,291,135,75,61,120
"COG2937",0,12,36,6,1,1
"COG2938",0,3,27,0,0,0
"COG2939",0,0,0,0,3,6
"COG2942",412,593,460,666,425,425
"COG2943",7,30,87,3,0,1
"COG2944",2,11,40,7,11,6
"COG2945",3,0,0,0,3,0
"COG2946",80,123,135,82,71,153
"COG2947",5,6,2,1,1,4
"COG2948",17,23,0,0,0,10
"COG2949",46,49,89,30,71,231
"COG2951",4,24,43,2,3,9
"COG2954",216,158,122,284,348,262
"COG2956",3,7,45,7,3,9
"COG2957",121,81,73,224,258,156
"COG2958",5,5,35,0,35,0
"COG2959",1,7,27,1,1,0
"COG2960",0,4,20,0,0,0
"COG2961",74,112,66,3,6,24
"COG2962",4,2,13,18,21,31
"COG2963",104,195,287,137,162,144
"COG2964",42,50,107,68,70,58
"COG2965",5,5,21,2,0,3
"COG2966",481,406,399,488,565,349
"COG2967",0,12,24,0,0,0
"COG2968",18,32,78,25,35,32
"COG2969",3,5,27,3,3,7
"COG2971",8,16,7,34,25,11
"COG2972",1551,1240,3085,1719,2069,2179
"COG2973",0,1,5,0,0,0
"COG2974",0,16,55,3,2,0
"COG2975",1,4,9,0,0,2
"COG2976",3,11,35,0,2,4
"COG2977",0,1,14,17,0,0
"COG2978",240,384,137,88,166,368
"COG2979",0,6,32,0,1,0
"COG2980",2,3,23,2,5,4
"COG2981",18,13,27,2,3,5
"COG2982",31,38,147,3,2,0
"COG2983",2,7,32,0,0,0
"COG2984",194,98,367,256,252,198
"COG2985",1741,1988,951,1620,1072,976
"COG2986",529,744,304,225,122,351
"COG2987",485,709,232,252,130,226
"COG2988",0,6,27,2,0,0
"COG2989",67,125,73,191,298,12
"COG2990",18,25,64,9,0,7
"COG2991",0,0,2,0,0,0
"COG2992",2,13,18,0,1,1
"COG2994",1,1,0,1,0,1
"COG2995",1,16,103,2,2,1
"COG2996",378,335,205,260,334,251
"COG2998",10,9,2,8,3,3
"COG2999",0,6,13,2,0,0
"COG3001",0,2,12,1,1,2
"COG3004",308,342,164,130,64,190
"COG3005",46,121,57,19,9,37
"COG3006",0,5,12,2,0,0
"COG3007",7,1,21,21,142,36
"COG3008",3,28,147,2,1,12
"COG3009",1,6,28,0,0,1
"COG3010",79,56,97,79,60,39
"COG3012",8,22,20,1,1,3
"COG3013",0,3,33,1,0,0
"COG3014",7,0,3,5,2,3
"COG3015",99,120,76,107,124,51
"COG3016",50,46,32,25,13,33
"COG3017",1,1,18,2,0,5
"COG3021",334,362,222,249,327,188
"COG3022",225,228,184,242,235,147
"COG3023",440,689,323,876,543,316
"COG3024",2,0,4,1,2,2
"COG3025",19,16,54,15,2,3
"COG3026",2,6,35,3,0,0
"COG3027",6,4,50,7,4,6
"COG3028",5,11,35,1,1,1
"COG3029",0,3,19,1,1,0
"COG3030",0,8,21,2,0,0
"COG3031",0,8,30,0,0,0
"COG3033",184,137,231,160,53,149
"COG3034",9,17,62,28,8,6
"COG3036",0,2,7,0,0,0
"COG3037",36,88,111,29,32,15
"COG3038",0,15,53,1,1,0
"COG3039",525,1399,862,63,188,2221
"COG3040",53,174,95,39,29,47
"COG3041",121,17,129,124,123,72
"COG3042",0,1,18,1,0,0
"COG3043",1,10,18,1,3,0
"COG3044",43,69,59,29,40,94
"COG3045",0,7,29,3,3,5
"COG3047",0,6,20,1,1,0
"COG3048",38,31,90,6,21,13
"COG3049",489,401,318,267,312,677
"COG3050",0,2,7,3,0,0
"COG3051",135,111,106,23,71,28
"COG3052",18,20,25,5,30,7
"COG3053",61,37,60,18,78,37
"COG3054",0,6,43,1,0,0
"COG3055",256,238,180,353,51,171
"COG3056",1,12,33,1,4,0
"COG3057",0,2,17,1,0,0
"COG3058",4,22,43,3,6,5
"COG3059",114,211,48,72,17,107
"COG3060",1,6,23,2,0,0
"COG3061",0,2,20,1,0,0
"COG3062",0,3,14,0,0,0
"COG3064",0,7,48,4,0,0
"COG3065",0,5,33,1,1,1
"COG3066",0,2,15,4,0,1
"COG3067",0,11,61,2,1,1
"COG3068",3,3,37,5,0,0
"COG3069",133,165,138,51,44,167
"COG3070",33,25,139,36,34,38
"COG3071",0,17,33,0,0,0
"COG3072",2,23,102,3,2,1
"COG3073",0,6,20,0,0,0
"COG3074",0,4,9,0,0,1
"COG3075",82,15,88,17,2,34
"COG3076",0,2,11,1,0,0
"COG3077",7,10,70,88,169,114
"COG3078",0,3,18,1,1,0
"COG3079",0,11,29,3,0,0
"COG3080",0,5,17,2,0,0
"COG3081",2,5,19,0,0,0
"COG3082",0,1,15,1,1,1
"COG3083",39,32,91,48,179,49
"COG3084",2,7,28,0,0,0
"COG3085",0,9,20,3,1,0
"COG3086",5,21,16,0,5,0
"COG3087",3,14,39,4,1,5
"COG3088",4,13,47,9,2,6
"COG3089",0,3,11,3,0,0
"COG3090",122,213,137,122,123,135
"COG3091",2,3,31,0,1,0
"COG3092",1,5,33,0,1,0
"COG3093",119,280,97,15,94,56
"COG3094",0,4,29,0,0,0
"COG3095",0,5,15,1,0,0
"COG3096",0,17,156,5,1,0
"COG3097",1,5,23,1,0,0
"COG3098",2,4,11,2,0,0
"COG3099",0,5,16,0,0,1
"COG3100",0,5,24,0,0,0
"COG3101",0,1,8,2,0,0
"COG3102",0,6,32,0,0,0
"COG3103",76,59,308,101,102,190
"COG3104",588,550,418,449,404,327
"COG3105",0,7,31,0,1,0
"COG3106",0,5,56,1,0,0
"COG3107",0,19,75,3,0,0
"COG3108",1,4,32,0,2,0
"COG3109",1,5,35,1,0,0
"COG3110",0,5,18,2,0,0
"COG3111",8,9,53,13,11,2
"COG3112",0,4,11,1,0,0
"COG3113",0,4,28,0,1,0
"COG3114",0,2,5,0,0,0
"COG3115",0,4,16,0,0,0
"COG3116",1,6,32,2,0,0
"COG3117",4,10,39,3,2,9
"COG3118",0,5,13,0,0,0
"COG3119",4290,6770,2907,3347,1459,2360
"COG3120",0,4,29,1,0,1
"COG3121",5,80,309,7,2,4
"COG3122",0,10,34,2,0,0
"COG3123",0,2,24,0,1,0
"COG3124",13,15,39,37,6,35
"COG3125",0,1,18,0,1,0
"COG3126",0,5,23,0,0,0
"COG3127",1,17,70,2,2,0
"COG3128",0,8,30,1,0,0
"COG3129",21,91,39,7,1,12
"COG3130",0,2,3,0,0,0
"COG3131",5,27,102,0,0,0
"COG3132",0,5,39,3,0,0
"COG3133",0,7,36,18,3,0
"COG3134",0,10,25,1,0,0
"COG3135",0,3,17,0,1,0
"COG3136",0,3,12,0,0,0
"COG3137",0,3,16,0,0,0
"COG3138",1,7,26,2,0,1
"COG3139",0,2,14,0,0,0
"COG3140",0,3,6,0,0,0
"COG3141",0,4,19,0,0,0
"COG3142",220,234,131,117,157,118
"COG3143",0,6,30,2,0,0
"COG3144",50,14,122,26,30,2
"COG3145",0,10,32,0,1,0
"COG3147",0,2,11,1,0,0
"COG3148",0,1,14,1,0,0
"COG3149",0,1,11,0,1,0
"COG3150",46,14,68,42,29,7
"COG3151",0,10,25,1,0,0
"COG3152",90,123,38,27,143,33
