"","NLM032","DOM008","DOF007","DLM015","NLM008","NOM002"
"COG1838",466,391,392,348,499,439
"COG1840",98,158,160,158,97,226
"COG1841",39,21,15,24,26,53
"COG1842",45,21,24,46,34,70
"COG1843",50,8,12,44,166,114
"COG1845",3,12,10,6,1,3
"COG1846",881,581,494,581,988,948
"COG1847",345,76,69,147,220,401
"COG1850",16,12,3,5,6,4
"COG1852",24,96,69,27,1,13
"COG1853",584,422,370,443,532,510
"COG1854",62,59,27,175,214,190
"COG1857",40,2,0,14,92,40
"COG1858",40,146,205,32,22,1
"COG1859",34,15,8,13,12,32
"COG1861",10,55,61,21,14,67
"COG1862",132,175,127,162,220,106
"COG1863",6,7,8,5,2,9
"COG1864",175,371,428,263,333,54
"COG1865",37,3,22,26,12,32
"COG1866",714,591,536,655,692,690
"COG1868",77,23,18,83,211,126
"COG1869",19,30,34,22,9,29
"COG1871",31,4,12,11,18,30
"COG1872",4,9,4,1,2,2
"COG1873",115,10,7,38,114,90
"COG1874",1094,1245,2244,1008,1071,1333
"COG1875",138,177,261,247,61,51
"COG1876",260,32,23,99,253,193
"COG1877",101,272,176,237,123,78
"COG1878",126,66,29,65,72,127
"COG1879",1420,1556,1317,1326,2341,2109
"COG1881",14,23,17,8,5,6
"COG1882",1397,1419,1129,1367,1050,1490
"COG1883",603,758,924,932,668,569
"COG1884",439,1097,854,1058,361,286
"COG1886",43,30,45,20,193,113
"COG1887",673,289,188,309,251,534
"COG1892",0,0,0,0,0,7
"COG1893",395,460,328,436,230,358
"COG1894",239,434,561,338,280,560
"COG1895",69,210,135,108,102,92
"COG1896",286,116,109,126,266,247
"COG1897",408,276,311,117,115,152
"COG1898",344,694,578,680,469,376
"COG1899",0,0,0,3,1,0
"COG1900",1,2,1,3,2,0
"COG1902",882,588,457,569,644,733
"COG1903",358,441,131,485,281,384
"COG1904",315,493,506,507,314,361
"COG1905",63,99,220,97,105,142
"COG1906",9,29,39,26,18,53
"COG1908",37,0,71,6,16,11
"COG1910",25,12,17,12,19,33
"COG1912",12,15,17,2,0,4
"COG1913",1,0,0,0,4,0
"COG1914",292,333,411,289,140,211
"COG1915",3,21,9,19,6,4
"COG1917",375,541,406,197,156,122
"COG1918",705,458,274,526,672,791
"COG1921",52,39,31,39,41,27
"COG1922",161,393,243,283,216,242
"COG1923",10,23,22,13,9,10
"COG1924",1449,303,246,607,1036,1587
"COG1925",394,191,121,150,384,424
"COG1928",40,1,9,50,9,18
"COG1929",90,114,92,352,326,321
"COG1930",3,2,0,4,0,5
"COG1932",430,338,353,383,360,427
"COG1934",6,10,18,3,5,1
"COG1937",180,47,24,74,186,216
"COG1939",219,35,34,87,129,205
"COG1940",1425,1350,1295,1330,1518,1268
"COG1941",0,0,0,0,0,0
"COG1942",1,5,9,1,2,1
"COG1943",731,124,190,230,277,645
"COG1944",23,18,17,8,7,1
"COG1945",0,0,5,3,1,0
"COG1946",6,15,6,5,1,3
"COG1947",381,215,213,309,435,424
"COG1949",6,14,19,6,5,9
"COG1950",7,0,0,0,2,0
"COG1951",555,477,466,191,176,179
"COG1952",3,12,15,10,8,8
"COG1953",14,42,33,12,4,6
"COG1954",43,36,19,24,27,81
"COG1956",50,122,119,94,63,25
"COG1957",159,146,115,72,169,150
"COG1959",619,185,102,208,469,571
"COG1960",434,731,575,621,496,490
"COG1961",5592,1697,1622,686,1953,1342
"COG1963",64,16,9,36,25,43
"COG1964",60,6,9,9,4,25
"COG1965",1,4,5,0,2,0
"COG1966",788,500,525,623,753,950
"COG1968",538,305,327,390,450,440
"COG1969",19,23,21,18,7,52
"COG1970",151,171,174,160,92,68
"COG1971",374,230,235,242,406,410
"COG1972",19,74,61,36,24,58
"COG1974",445,138,103,154,298,400
"COG1975",399,126,68,98,337,531
"COG1977",2,4,4,2,0,0
"COG1979",406,726,596,185,129,125
"COG1982",677,309,218,363,654,896
"COG1983",55,124,115,73,41,45
"COG1984",62,52,17,18,27,28
"COG1985",300,458,374,384,408,423
"COG1986",33,11,7,3,2,0
"COG1987",30,8,16,28,106,59
"COG1988",33,29,26,24,12,19
"COG1989",136,53,53,48,263,125
"COG1990",28,0,0,1,7,2
"COG1992",4,3,0,0,4,1
"COG1993",0,5,6,4,1,2
"COG1994",163,28,10,44,47,53
"COG1995",159,354,221,251,370,134
"COG2000",19,47,36,19,28,111
"COG2001",237,186,206,192,175,182
"COG2002",335,31,47,83,248,225
"COG2003",525,293,417,526,556,503
"COG2005",17,27,23,26,10,76
"COG2006",133,105,200,113,44,128
"COG2008",324,429,377,362,443,363
"COG2009",8,15,17,11,5,14
"COG2010",0,1,0,2,2,1
"COG2011",53,19,19,77,83,202
"COG2013",121,37,36,53,87,216
"COG2014",0,0,0,0,0,0
"COG2015",128,117,64,110,31,13
"COG2017",1013,1294,1412,1545,1188,1090
"COG2020",11,3,0,1,8,5
"COG2021",10,2,0,1,1,0
"COG2022",137,241,183,249,239,273
"COG2025",419,386,342,367,419,329
"COG2026",40,13,16,22,17,17
"COG2027",89,358,386,189,112,119
"COG2030",98,222,214,212,105,85
"COG2031",4,19,29,65,17,22
"COG2032",2,11,0,18,7,23
"COG2033",92,25,17,30,115,62
"COG2035",108,80,51,68,111,175
"COG2038",110,116,112,338,299,494
"COG2039",42,20,11,28,11,108
"COG2040",36,61,27,19,10,14
"COG2041",1,11,12,2,3,2
"COG2043",1,1,1,2,0,3
"COG2045",1,9,8,7,1,6
"COG2046",0,0,0,0,0,0
"COG2048",71,9,7,8,24,16
"COG2049",61,36,23,11,19,31
"COG2050",129,446,494,381,186,99
"COG2052",79,9,10,27,29,64
"COG2055",106,137,97,55,48,109
"COG2056",8,15,0,16,5,14
"COG2057",22,28,19,8,2,9
"COG2059",568,557,588,602,578,410
"COG2060",212,549,583,491,210,231
"COG2062",4,5,4,2,2,3
"COG2063",1,9,2,1,4,0
"COG2064",16,1,0,5,0,0
"COG2065",27,20,18,20,14,29
"COG2066",137,378,362,104,30,33
"COG2067",44,85,49,104,50,15
"COG2068",111,65,64,54,103,141
"COG2069",40,9,1,18,16,26
"COG2070",687,443,582,526,504,847
"COG2071",265,497,345,319,301,168
"COG2072",0,21,0,0,0,0
"COG2073",249,317,113,305,223,379
"COG2076",28,50,190,66,70,68
"COG2077",79,188,195,151,85,36
"COG2078",3,35,10,7,7,2
"COG2079",16,40,29,24,15,32
"COG2080",255,203,160,154,248,457
"COG2081",740,148,90,305,428,753
"COG2082",197,147,77,66,64,59
"COG2084",91,181,115,85,263,131
"COG2085",0,0,6,1,25,0
"COG2086",287,376,245,385,395,344
"COG2087",166,152,179,177,214,220
"COG2088",232,32,34,111,306,295
"COG2089",155,330,207,333,121,233
"COG2091",144,30,33,66,144,156
"COG2094",2,7,2,8,8,3
"COG2095",166,435,538,291,243,101
"COG2096",136,317,217,284,104,154
"COG2099",324,429,123,511,314,453
"COG2102",10,0,9,0,2,4
"COG2103",112,231,171,242,48,47
"COG2104",5,0,2,2,1,0
"COG2105",0,16,8,1,4,4
"COG2107",8,0,0,1,1,0
"COG2108",3,0,10,9,2,3
"COG2109",253,55,74,83,155,208
"COG2110",120,60,59,164,554,342
"COG2111",3,10,16,12,3,7
"COG2113",44,245,207,164,54,31
"COG2114",1,6,9,5,5,3
"COG2115",83,316,170,305,91,71
"COG2116",202,93,64,88,89,110
"COG2119",47,2,7,26,4,32
"COG2120",39,109,180,107,74,27
"COG2121",0,9,4,4,5,13
"COG2122",3,1,0,2,2,0
"COG2127",4,17,2,26,23,10
"COG2128",4,6,11,12,7,4
"COG2129",122,10,8,19,51,86
"COG2130",0,1,10,3,4,2
"COG2131",280,243,213,260,307,255
"COG2132",16,21,25,14,4,9
"COG2133",3,9,6,5,1,0
"COG2134",2,11,14,3,2,0
"COG2135",22,37,61,36,26,31
"COG2137",71,19,32,47,10,52
"COG2140",4,112,56,110,16,33
"COG2141",25,47,20,8,6,6
"COG2142",1,5,5,1,0,0
"COG2143",5,0,0,0,0,0
"COG2145",232,69,51,85,172,296
"COG2146",3,14,21,2,1,0
"COG2148",1300,1619,1946,1479,1423,1418
"COG2149",2,8,8,1,2,2
"COG2151",52,115,104,92,87,23
"COG2152",398,726,1455,258,106,189
"COG2153",5,16,10,4,11,10
"COG2155",79,12,5,18,45,43
"COG2156",56,201,170,131,45,90
"COG2158",54,5,1,9,34,80
"COG2159",132,58,79,84,86,133
"COG2160",296,490,421,521,300,569
"COG2161",14,29,48,10,5,11
"COG2162",8,8,19,6,1,4
"COG2163",4,0,0,2,1,0
"COG2165",14,27,45,21,8,3
"COG2166",19,77,91,145,108,66
"COG2168",3,8,9,1,2,0
"COG2169",20,183,166,72,45,28
"COG2170",1,4,3,1,0,3
"COG2171",55,27,16,19,12,11
"COG2172",224,76,169,142,138,187
"COG2173",81,141,186,185,61,73
"COG2175",3,14,12,5,2,0
"COG2176",1484,229,151,558,816,1396
"COG2177",449,288,324,307,421,357
"COG2179",179,29,32,58,158,164
"COG2180",27,28,14,0,2,0
"COG2181",17,25,22,12,4,1
"COG2182",322,45,39,341,725,739
"COG2183",842,723,472,801,656,863
"COG2184",206,90,107,113,339,199
"COG2185",316,749,738,825,341,197
"COG2186",301,297,511,204,344,358
"COG2188",535,219,368,234,246,403
"COG2189",379,392,48,431,186,210
"COG2190",534,264,185,166,466,585
"COG2191",1,4,3,14,2,0
"COG2192",56,0,1,7,6,20
"COG2193",30,83,78,73,40,24
"COG2194",205,672,711,415,248,199
"COG2195",1165,1423,1235,1482,1133,1106
"COG2197",975,2628,3612,2393,1346,919
"COG2198",19,187,128,43,33,20
"COG2199",1968,741,773,1073,3800,3327
"COG2200",744,495,462,462,1657,1260
"COG2201",61,34,9,82,183,169
"COG2202",96,438,543,272,130,132
"COG2203",40,10,16,6,14,15
"COG2204",1037,2891,3216,3524,1338,1087
"COG2205",761,528,550,681,444,784
"COG2206",833,111,80,492,1595,1922
"COG2207",7061,13699,13599,11201,8512,7780
"COG2208",638,194,121,247,388,579
"COG2209",78,107,116,108,86,30
"COG2210",150,507,556,505,211,148
"COG2211",1338,818,881,951,2157,2379
"COG2212",0,0,1,3,2,1
"COG2213",45,68,41,31,17,192
"COG2214",294,249,258,297,245,251
"COG2215",4,7,7,1,3,2
"COG2216",195,485,572,504,186,274
"COG2217",2617,1679,1459,1934,1963,2561
"COG2220",433,1123,979,740,623,382
"COG2221",123,49,33,80,179,305
"COG2222",291,78,106,71,79,185
"COG2223",28,35,21,11,6,0
"COG2224",1,11,16,5,3,1
"COG2225",5,47,34,19,15,5
"COG2226",116,235,295,218,150,83
"COG2227",24,31,47,74,16,10
"COG2230",75,35,48,68,41,146
"COG2231",0,0,0,0,1,0
"COG2233",956,688,850,648,1064,1127
"COG2234",428,649,774,558,384,520
"COG2235",26,22,15,12,7,2
"COG2236",2,0,4,2,1,1
"COG2239",701,514,364,553,518,538
"COG2240",357,317,309,318,351,307
"COG2241",373,307,106,327,347,486
"COG2242",347,219,135,307,330,499
"COG2243",158,237,72,216,204,280
"COG2244",1906,2617,2427,2325,1762,1896
"COG2246",148,8,24,63,156,71
"COG2247",3,0,0,2,0,0
"COG2249",47,145,104,132,44,29
"COG2250",0,0,0,0,0,0
"COG2252",527,265,193,265,621,516
"COG2253",0,0,7,15,17,3
"COG2255",492,349,405,450,408,394
"COG2256",569,512,366,555,474,518
"COG2257",27,5,3,22,114,48
"COG2258",193,54,35,63,157,188
"COG2259",43,134,162,107,79,37
"COG2261",8,12,7,1,1,0
"COG2262",563,431,381,493,503,549
"COG2264",116,133,109,423,364,475
"COG2265",1038,599,533,756,777,1069
"COG2267",407,110,73,150,307,389
"COG2268",218,134,359,227,235,206
"COG2269",3,7,3,5,11,4
"COG2270",225,22,16,43,172,192
"COG2271",158,311,262,247,195,48
"COG2272",343,128,53,151,335,114
"COG2273",276,391,608,416,425,543
"COG2274",731,935,658,813,1223,457
"COG2301",96,37,35,48,38,113
"COG2302",322,46,30,109,107,235
"COG2303",3,12,16,5,5,4
"COG2304",318,655,908,609,292,333
"COG2306",0,0,0,0,9,0
"COG2307",2,3,1,1,0,0
"COG2308",2,4,1,7,6,1
"COG2309",600,100,44,178,453,490
"COG2310",57,51,6,24,20,205
"COG2311",128,598,1005,473,218,123
"COG2312",1,302,8,20,5,87
"COG2313",4,15,15,21,7,6
"COG2314",6,2,3,6,1,25
"COG2315",300,308,391,279,277,275
"COG2316",112,36,32,46,39,111
"COG2317",122,29,23,28,65,82
"COG2318",0,1,0,0,0,0
"COG2319",6,97,64,55,13,7
"COG2320",56,12,17,21,44,7
"COG2321",12,21,3,11,3,0
"COG2323",231,27,19,70,51,32
"COG2326",133,128,203,151,281,295
"COG2327",151,104,106,49,126,112
"COG2329",0,0,0,2,5,0
"COG2331",3,1,0,1,0,2
"COG2332",5,13,10,5,1,1
"COG2333",746,156,130,246,544,818
"COG2334",53,28,18,25,6,31
"COG2335",0,0,0,0,11,0
"COG2336",1,5,5,6,6,0
"COG2337",382,775,676,137,527,315
"COG2339",13,1,1,13,16,0
"COG2340",116,2,7,37,9,195
"COG2342",0,0,1,0,0,0
"COG2344",349,306,271,291,322,321
"COG2346",0,0,3,0,0,0
"COG2348",207,8,13,38,8,31
"COG2350",6,20,7,2,4,1
"COG2351",2,5,19,14,5,3
"COG2352",53,30,23,14,5,31
"COG2353",4,13,6,4,1,2
"COG2354",4,6,5,4,3,0
"COG2355",334,471,352,391,316,252
"COG2356",3,15,14,0,10,3
"COG2357",618,145,114,204,473,903
"COG2358",189,73,49,87,156,247
"COG2359",21,7,4,2,3,15
"COG2360",30,95,19,113,43,14
"COG2361",10,106,179,34,80,35
"COG2362",41,21,11,3,1,2
"COG2363",6,16,5,5,2,3
"COG2364",445,116,214,125,343,493
"COG2365",177,286,379,271,83,85
"COG2366",3,0,0,0,1,0
"COG2367",257,320,219,318,284,181
"COG2368",5,104,9,30,13,20
"COG2369",27,0,32,50,3,6
"COG2371",18,2,6,2,8,16
"COG2372",0,4,8,2,1,0
"COG2373",321,1615,1335,1324,523,241
"COG2374",62,2,170,2,33,0
"COG2375",0,9,5,1,2,1
"COG2376",101,199,179,118,52,271
"COG2377",35,49,12,87,8,8
"COG2378",63,20,125,246,222,76
"COG2379",123,29,12,40,18,18
"COG2382",211,459,233,448,421,307
"COG2384",187,74,42,87,209,250
"COG2385",657,313,455,412,472,873
"COG2386",4,6,1,4,1,0
"COG2388",40,152,192,64,57,25
"COG2390",108,96,110,66,24,156
"COG2391",28,7,20,12,12,1
"COG2404",6,1,0,0,13,0
"COG2405",9,2,2,0,89,0
"COG2406",7,76,87,36,16,4
"COG2407",671,766,834,1108,1180,939
"COG2409",0,2,0,0,1,0
"COG2414",108,34,40,23,20,10
"COG2421",14,12,18,24,5,8
"COG2423",48,11,18,36,33,39
"COG2425",73,254,377,250,157,36
"COG2426",11,1,2,6,9,2
"COG2431",131,416,469,338,162,116
"COG2440",12,18,5,1,1,1
"COG2452",124,13,48,20,38,39
"COG2453",2,1,5,4,1,1
"COG2454",0,0,3,0,0,0
"COG2461",152,47,41,36,67,107
"COG2501",125,26,34,30,118,119
"COG2502",290,356,273,307,447,251
"COG2503",5,5,0,6,1,0
"COG2508",948,272,199,365,931,1311
"COG2509",1031,645,429,738,729,846
"COG2510",106,36,15,54,303,102
"COG2513",52,182,73,131,76,139
"COG2514",8,0,0,0,0,0
"COG2515",19,62,43,44,15,17
"COG2516",0,0,0,0,0,1
"COG2518",0,4,1,1,1,1
"COG2519",1,0,0,3,1,3
"COG2602",88,71,40,36,628,158
"COG2603",2,9,7,6,6,2
"COG2604",132,0,0,19,54,398
"COG2605",99,137,253,251,315,343
"COG2606",271,176,211,236,280,281
"COG2607",431,96,84,177,335,381
"COG2608",262,72,44,103,158,346
"COG2609",10,11,16,10,2,3
"COG2610",179,517,474,269,538,506
"COG2703",80,4,1,66,184,166
"COG2704",243,481,370,475,125,256
"COG2706",265,278,316,288,232,324
"COG2707",3,18,7,2,1,22
"COG2710",134,65,70,97,64,236
"COG2715",257,363,368,341,266,268
"COG2716",0,11,3,6,6,4
"COG2717",21,10,10,9,62,82
"COG2718",4,7,11,4,6,8
"COG2719",1,12,9,4,3,8
"COG2720",419,69,63,158,209,306
"COG2721",363,519,293,603,306,390
"COG2723",1441,261,318,258,466,968
"COG2730",421,235,429,354,506,341
"COG2731",192,299,313,240,250,187
"COG2732",3,2,6,0,2,0
"COG2733",57,55,16,21,18,91
"COG2738",224,253,233,224,292,274
"COG2739",161,30,21,59,161,151
"COG2740",169,19,22,51,96,114
"COG2746",30,5,30,31,19,57
"COG2747",0,3,2,0,0,0
"COG2755",1061,1861,1472,1959,1096,1379
"COG2759",696,524,515,603,571,689
"COG2761",4,0,2,0,1,2
"COG2764",2,6,8,5,1,2
"COG2766",5,25,19,6,4,14
"COG2768",289,301,111,303,112,335
"COG2770",2,2,0,0,0,1
"COG2771",25,114,98,34,31,21
"COG2801",1508,1731,1258,1130,2370,1565
"COG2804",241,112,89,152,245,224
"COG2805",230,56,61,152,392,252
"COG2807",13,20,46,8,10,17
"COG2812",1166,908,932,1136,995,1156
"COG2813",34,31,29,8,11,7
"COG2814",106,297,415,263,134,154
"COG2815",226,70,52,131,126,281
"COG2816",257,282,253,240,344,300
"COG2818",173,230,149,212,72,90
"COG2819",285,136,71,110,125,138
"COG2820",247,351,320,279,341,218
"COG2821",7,17,23,9,6,0
"COG2822",9,17,8,6,0,4
"COG2823",6,29,14,14,12,4
"COG2824",13,10,17,5,8,5
"COG2825",8,36,84,20,15,9
"COG2826",871,196,260,534,3432,1335
"COG2827",67,38,25,26,118,45
"COG2828",15,78,43,13,17,46
"COG2829",5,51,24,8,9,6
"COG2830",38,182,241,207,78,37
"COG2831",50,13,79,53,6,10
"COG2832",44,26,7,29,21,92
"COG2834",14,3,5,5,5,7
"COG2835",1,5,2,0,1,0
"COG2836",9,7,8,5,4,4
"COG2837",20,133,199,78,12,18
"COG2839",15,39,58,62,6,8
"COG2840",4,14,22,7,4,1
"COG2841",0,2,7,2,0,0
"COG2842",33,37,24,9,6,0
"COG2843",651,443,398,427,552,489
"COG2844",24,48,13,8,12,19
"COG2845",0,0,2,3,1,0
"COG2846",83,103,27,124,42,38
"COG2848",432,88,74,183,329,425
"COG2849",61,138,64,241,15,26
"COG2850",4,18,10,5,2,2
"COG2851",36,75,23,43,36,62
"COG2852",41,24,3,1,22,2
"COG2853",11,13,12,14,1,0
"COG2854",8,14,7,4,1,1
"COG2855",338,563,438,523,176,85
"COG2856",285,49,217,81,247,91
"COG2859",59,115,52,136,104,41
"COG2860",111,242,187,211,106,122
"COG2861",7,42,28,21,16,34
"COG2862",0,2,3,0,2,1
"COG2863",0,0,0,0,0,0
"COG2864",11,17,14,19,5,3
"COG2865",1507,991,574,1077,1257,1063
"COG2866",160,22,30,44,59,244
"COG2867",3,3,7,4,3,0
"COG2868",116,34,27,73,112,152
"COG2869",38,219,138,158,82,18
"COG2870",60,95,43,114,28,80
"COG2871",86,299,273,241,150,58
"COG2872",203,85,44,79,200,213
"COG2873",1125,858,859,931,1189,1280
"COG2875",216,331,127,385,192,294
"COG2876",366,456,352,413,215,315
"COG2877",123,289,307,252,172,94
"COG2878",256,250,197,273,238,305
"COG2879",0,6,7,6,2,0
"COG2882",2,7,4,3,1,1
"COG2884",353,336,291,342,361,325
"COG2885",170,898,1302,516,478,89
"COG2887",23,0,0,1,1,18
"COG2890",454,390,316,399,453,423
"COG2891",12,12,24,4,4,2
"COG2893",211,68,128,75,63,215
"COG2894",311,77,42,141,395,382
"COG2895",74,96,79,386,290,420
"COG2896",291,61,39,89,129,289
"COG2897",31,31,21,17,18,9
"COG2898",59,8,22,17,12,57
"COG2900",1,5,2,2,0,0
"COG2901",4,7,9,3,3,1
"COG2904",6,30,20,10,4,1
"COG2906",0,4,4,0,0,0
"COG2907",0,0,0,0,0,2
"COG2908",110,372,362,106,56,24
"COG2909",127,35,41,43,49,39
"COG2910",28,49,75,39,22,17
"COG2911",36,59,20,59,55,198
"COG2912",2,12,12,2,4,0
"COG2913",7,8,9,3,2,0
"COG2914",2,4,8,3,4,1
"COG2915",3,5,6,5,0,3
"COG2916",5,21,12,3,8,1
"COG2917",7,8,7,5,4,1
"COG2918",24,12,32,552,72,12
"COG2919",18,5,7,3,0,8
"COG2920",6,5,6,5,2,3
"COG2921",5,9,7,1,2,0
"COG2922",2,14,11,2,3,1
"COG2923",4,9,5,4,1,0
"COG2924",5,2,5,4,0,1
"COG2925",19,13,13,14,3,1
"COG2926",0,4,5,4,1,1
"COG2927",4,12,8,2,4,1
"COG2928",1,0,0,1,0,9
"COG2929",18,0,2,8,13,0
"COG2931",49,77,260,79,31,34
"COG2932",180,56,44,50,339,200
"COG2933",5,15,8,5,3,1
"COG2935",0,0,0,1,0,0
"COG2936",172,121,214,120,124,83
"COG2937",18,41,30,14,4,2
"COG2938",5,1,8,4,2,3
"COG2939",0,0,0,0,0,0
"COG2942",281,546,809,555,266,339
"COG2943",9,40,23,9,10,7
"COG2944",20,27,23,8,6,12
"COG2945",1,0,0,5,0,0
"COG2946",352,161,127,171,862,405
"COG2947",1,1,3,5,0,0
"COG2948",12,3,5,2,2,0
"COG2949",46,42,189,44,19,5
"COG2951",5,15,22,8,8,1
"COG2954",242,136,214,154,279,200
"COG2956",3,5,6,5,4,1
"COG2957",213,393,260,318,364,239
"COG2958",0,0,1,4,35,62
"COG2959",7,4,4,3,0,3
"COG2960",0,10,5,2,0,3
"COG2961",16,92,191,52,16,8
"COG2962",35,26,36,27,7,13
"COG2963",356,433,155,175,191,287
"COG2964",117,76,71,65,69,78
"COG2965",2,6,6,5,1,2
"COG2966",530,458,420,127,155,180
"COG2967",3,5,3,2,5,2
"COG2968",30,36,39,29,12,53
"COG2969",5,10,21,7,3,3
"COG2971",30,23,3,29,22,81
"COG2972",4415,1364,1409,1831,5534,4894
"COG2973",2,3,0,1,0,0
"COG2974",12,7,17,11,8,4
"COG2975",4,4,5,1,1,2
"COG2976",5,14,7,4,2,1
"COG2977",2,7,15,1,1,3
"COG2978",90,414,330,250,104,132
"COG2979",2,11,5,3,5,2
"COG2980",4,4,5,3,2,1
"COG2981",5,10,5,9,2,2
"COG2982",8,46,45,11,9,3
"COG2983",3,6,6,3,3,0
"COG2984",413,78,103,193,452,572
"COG2985",613,2051,1772,557,270,170
"COG2986",194,629,625,587,114,164
"COG2987",143,571,418,531,126,138
"COG2988",0,7,4,1,1,0
"COG2989",14,57,131,28,133,18
"COG2990",46,53,35,16,10,6
"COG2991",2,1,0,2,0,0
"COG2992",0,6,10,9,5,3
"COG2994",0,0,5,0,0,1
"COG2995",11,28,30,13,9,2
"COG2996",300,356,341,299,446,391
"COG2998",1,0,10,5,0,9
"COG2999",0,9,13,5,5,0
"COG3001",9,12,3,7,2,6
"COG3004",155,314,194,248,109,136
"COG3005",14,75,168,62,17,20
"COG3006",4,20,13,11,5,6
"COG3007",26,7,5,15,7,72
"COG3008",16,41,42,18,9,6
"COG3009",3,12,5,3,3,0
"COG3010",137,67,53,49,81,190
"COG3012",5,5,8,4,1,1
"COG3013",7,2,4,1,1,2
"COG3014",0,1,0,0,3,1
"COG3015",56,112,237,81,94,45
"COG3016",12,56,89,53,40,59
"COG3017",1,10,10,4,6,2
"COG3019",1,0,0,0,0,0
"COG3021",85,382,269,314,268,57
"COG3022",217,300,273,282,288,190
"COG3023",44,178,311,645,399,153
"COG3024",1,0,2,0,0,0
"COG3025",13,18,36,11,0,9
"COG3026",9,14,14,3,0,4
"COG3027",5,14,12,13,4,0
"COG3028",9,6,17,12,2,1
"COG3029",8,11,3,3,2,2
"COG3030",1,7,8,1,4,1
"COG3031",3,34,8,2,1,3
"COG3033",56,115,92,161,45,36
"COG3034",3,12,12,7,9,12
"COG3036",5,8,1,2,0,0
"COG3037",48,47,58,37,23,147
"COG3038",4,14,12,5,5,2
"COG3039",385,1858,180,54,182,168
"COG3040",12,145,168,59,41,16
"COG3041",118,49,39,46,77,39
"COG3042",3,9,6,2,2,1
"COG3043",4,4,4,5,1,1
"COG3044",209,77,34,21,41,115
"COG3045",1,17,6,5,5,2
"COG3047",0,6,5,2,1,2
"COG3048",32,35,23,16,12,10
"COG3049",455,531,653,403,425,472
"COG3050",2,5,4,6,1,0
"COG3051",123,72,58,59,30,73
"COG3052",18,10,15,12,21,20
"COG3053",61,56,20,53,34,20
"COG3054",4,14,12,7,4,1
"COG3055",167,273,306,227,75,70
"COG3056",1,8,5,4,4,2
"COG3057",4,4,5,7,0,1
"COG3058",12,16,12,7,3,2
"COG3059",48,198,149,148,65,43
"COG3060",2,10,4,2,0,1
"COG3061",7,2,0,2,1,0
"COG3062",1,6,2,1,2,1
"COG3063",2,0,0,0,0,0
"COG3064",8,5,12,1,0,1
"COG3065",0,6,4,2,2,1
"COG3066",6,16,3,5,0,0
"COG3067",8,14,10,2,4,1
"COG3068",4,13,6,6,6,1
"COG3069",92,83,113,90,234,27
"COG3070",93,29,29,49,155,67
"COG3071",14,12,20,7,5,2
"COG3072",27,25,24,12,7,5
"COG3073",4,11,7,4,1,0
"COG3074",5,5,1,0,2,0
"COG3075",32,119,8,108,8,5
"COG3076",4,11,12,1,4,1
"COG3077",219,30,35,59,271,140
"COG3078",5,5,8,4,3,3
"COG3079",8,10,9,4,1,1
"COG3080",1,9,4,0,3,0
"COG3081",8,23,13,2,7,0
"COG3082",3,8,4,1,1,0
"COG3083",36,47,22,71,23,10
"COG3084",9,8,12,4,5,1
"COG3085",5,8,13,2,3,1
"COG3086",1,5,8,6,3,3
"COG3087",7,18,15,6,1,1
"COG3088",7,21,26,7,5,4
"COG3089",5,2,6,1,2,0
"COG3090",247,239,182,162,359,375
"COG3091",6,8,1,3,1,1
"COG3092",2,13,8,2,0,1
"COG3093",96,141,67,171,62,7
"COG3094",4,5,3,3,4,0
"COG3095",2,3,3,3,4,3
"COG3096",22,40,34,16,4,3
"COG3097",0,8,10,0,2,1
"COG3098",4,6,2,4,1,0
"COG3099",1,0,3,0,2,0
"COG3100",1,4,8,1,2,1
"COG3101",2,6,8,2,0,1
"COG3102",7,10,6,2,3,1
"COG3103",401,52,111,167,107,364
"COG3104",30,240,229,533,281,108
"COG3105",4,12,11,1,0,1
"COG3106",9,12,12,6,2,0
"COG3107",13,21,17,7,2,2
"COG3108",2,6,11,2,4,1
"COG3109",2,5,1,8,4,1
"COG3110",4,13,8,3,3,2
"COG3111",3,15,22,13,2,17
"COG3112",1,4,7,1,0,1
"COG3113",3,7,8,3,2,1
"COG3114",1,3,0,0,0,2
"COG3115",5,5,8,4,1,0
"COG3116",3,9,8,1,2,2
"COG3117",5,26,18,5,5,1
"COG3118",12,9,4,2,3,0
"COG3119",1558,5750,8205,4316,1864,1221
"COG3120",4,14,13,2,5,1
"COG3121",19,97,140,34,45,11
"COG3122",1,7,4,2,1,0
"COG3123",0,16,7,0,5,1
"COG3124",11,27,3,29,2,5
"COG3125",1,5,2,0,4,2
"COG3126",0,2,3,4,0,1
"COG3127",7,22,11,6,5,4
"COG3128",1,11,12,1,1,1
"COG3129",8,77,147,35,17,10
"COG3130",1,2,3,0,1,0
"COG3131",8,41,35,12,11,3
"COG3132",2,9,9,3,1,0
"COG3133",0,9,3,2,2,0
"COG3134",1,6,12,2,1,2
"COG3135",1,4,0,0,1,0
"COG3136",0,3,3,0,0,1
"COG3137",2,9,6,0,2,0
"COG3138",2,13,4,2,1,1
"COG3139",1,8,6,1,1,0
"COG3140",0,4,1,0,2,0
"COG3141",1,8,7,3,4,1
"COG3142",201,214,205,197,204,135
"COG3143",0,11,3,3,0,0
"COG3144",9,12,22,76,36,109
"COG3145",4,10,5,1,2,2
"COG3147",0,9,3,0,0,0
"COG3148",1,7,5,4,1,1
