"","DOM013","DLM015","NOF010","DLM022","NLF009","DLF012"
"COG1837",132,52,40,58,25,33
"COG1838",353,374,592,351,398,311
"COG1840",191,169,150,185,206,67
"COG1841",51,28,21,76,35,65
"COG1842",14,40,27,41,32,20
"COG1843",19,46,44,47,53,10
"COG1845",3,5,4,20,1,8
"COG1846",682,619,470,657,698,978
"COG1847",313,148,114,300,164,310
"COG1850",8,5,15,3,1,2
"COG1852",15,25,13,8,0,1
"COG1853",515,418,538,456,511,395
"COG1854",40,71,75,108,143,228
"COG1857",3,13,0,18,5,384
"COG1858",43,104,107,124,58,36
"COG1859",24,12,10,46,10,27
"COG1861",24,34,20,31,92,0
"COG1862",202,109,162,108,178,107
"COG1863",10,11,9,21,7,0
"COG1864",428,255,356,115,287,5
"COG1865",14,25,8,31,4,3
"COG1866",576,648,781,535,708,639
"COG1868",24,105,49,56,99,20
"COG1869",17,12,15,32,16,43
"COG1871",6,45,39,19,41,4
"COG1872",0,3,2,8,1,4
"COG1873",73,36,14,145,45,63
"COG1874",628,1045,944,839,1387,1527
"COG1875",240,263,120,91,147,8
"COG1876",194,84,148,254,189,296
"COG1877",71,252,175,108,251,39
"COG1878",141,66,52,170,80,77
"COG1879",1021,1321,1458,1299,1308,3466
"COG1881",12,8,13,28,23,34
"COG1882",1267,1363,1251,1609,1165,1663
"COG1883",702,947,794,637,759,349
"COG1884",738,1081,708,382,705,68
"COG1886",25,33,47,14,5,10
"COG1887",261,289,372,733,303,852
"COG1893",362,396,357,266,452,169
"COG1894",404,356,343,691,339,735
"COG1895",101,100,38,110,140,116
"COG1896",167,125,132,405,145,342
"COG1897",320,329,363,282,303,366
"COG1898",434,736,718,370,635,284
"COG1899",5,2,1,22,2,0
"COG1900",5,2,8,29,6,0
"COG1902",730,580,533,359,165,311
"COG1903",272,504,253,210,352,256
"COG1904",369,521,503,277,462,76
"COG1905",170,71,97,282,84,189
"COG1906",25,24,13,11,20,0
"COG1908",18,5,14,44,16,50
"COG1910",26,20,9,48,15,158
"COG1912",0,5,2,29,0,7
"COG1913",2,0,0,0,5,0
"COG1914",213,289,260,143,239,216
"COG1915",8,15,17,89,7,0
"COG1917",576,530,350,276,469,435
"COG1918",598,544,642,502,514,651
"COG1921",68,52,29,103,20,71
"COG1922",257,250,169,163,367,63
"COG1923",25,8,12,54,14,9
"COG1924",977,544,663,1052,699,1021
"COG1925",190,159,163,302,245,380
"COG1928",28,52,68,174,49,0
"COG1929",266,391,286,178,214,478
"COG1930",0,1,3,8,0,0
"COG1932",419,426,444,383,419,408
"COG1934",5,4,10,16,4,12
"COG1937",192,94,60,150,108,303
"COG1939",185,104,82,202,107,139
"COG1940",1394,1350,1192,1165,1317,2179
"COG1941",0,0,0,42,0,0
"COG1942",3,1,4,0,2,6
"COG1943",518,245,177,501,286,729
"COG1944",1,8,5,73,1,19
"COG1945",1,3,1,16,2,0
"COG1946",0,2,5,3,0,9
"COG1947",352,320,342,290,358,433
"COG1949",6,7,13,12,5,29
"COG1950",2,1,0,6,3,3
"COG1951",472,504,705,442,521,511
"COG1952",72,9,13,17,14,14
"COG1953",3,21,24,27,5,36
"COG1954",50,26,24,37,61,24
"COG1956",70,108,92,49,95,28
"COG1957",51,74,51,165,60,317
"COG1959",437,194,183,384,246,666
"COG1960",208,232,215,648,614,150
"COG1961",4922,1955,3186,7992,5348,6482
"COG1963",119,36,40,94,63,5
"COG1964",7,7,7,24,3,104
"COG1965",4,2,3,11,2,7
"COG1966",687,642,759,528,689,146
"COG1968",492,325,402,470,342,556
"COG1969",31,13,10,45,10,19
"COG1970",228,159,167,220,191,74
"COG1971",328,244,187,313,273,282
"COG1972",42,38,46,106,31,69
"COG1974",616,155,210,457,257,320
"COG1975",199,112,146,65,60,117
"COG1977",3,5,7,6,4,9
"COG1979",566,546,493,323,459,712
"COG1982",486,381,333,522,442,1277
"COG1983",62,90,67,70,72,8
"COG1984",60,11,10,33,18,184
"COG1985",356,402,518,217,406,171
"COG1986",45,0,3,48,0,7
"COG1987",7,13,11,16,31,8
"COG1988",22,18,16,51,14,14
"COG1989",57,55,40,157,83,143
"COG1990",13,0,4,33,23,0
"COG1992",5,0,6,1,4,0
"COG1993",7,2,2,4,3,0
"COG1994",262,37,38,376,87,143
"COG1995",318,262,401,150,264,39
"COG2000",98,16,35,183,20,275
"COG2001",217,191,144,280,189,237
"COG2002",335,94,100,356,172,297
"COG2003",471,490,391,481,363,317
"COG2005",33,16,14,59,28,27
"COG2006",107,87,107,136,79,337
"COG2008",318,371,454,89,131,117
"COG2009",21,11,15,24,1,12
"COG2010",0,3,4,11,0,1
"COG2011",131,75,72,135,116,223
"COG2013",47,57,64,111,37,297
"COG2014",0,0,0,34,0,0
"COG2015",41,121,425,158,67,280
"COG2017",1065,1567,1378,892,1328,878
"COG2020",5,1,5,4,8,0
"COG2021",23,0,37,76,23,0
"COG2022",181,260,207,26,45,104
"COG2025",434,378,480,484,470,75
"COG2026",22,15,6,78,14,24
"COG2027",131,238,168,140,254,71
"COG2030",153,180,189,50,159,137
"COG2031",11,50,27,67,26,8
"COG2032",3,11,14,15,2,20
"COG2033",151,34,58,93,48,29
"COG2035",245,52,91,281,108,33
"COG2038",307,327,266,277,304,195
"COG2039",27,27,15,38,56,30
"COG2040",17,13,8,21,61,4
"COG2041",4,9,4,16,1,27
"COG2043",3,2,4,19,1,0
"COG2045",3,7,8,46,6,0
"COG2046",0,0,3,7,0,0
"COG2048",37,15,50,93,46,89
"COG2049",55,15,8,38,15,142
"COG2050",240,394,315,243,321,65
"COG2052",61,22,23,104,47,75
"COG2055",67,73,40,183,50,259
"COG2056",5,7,6,7,3,38
"COG2057",55,29,24,73,20,11
"COG2059",574,560,635,443,605,821
"COG2060",313,481,329,291,389,268
"COG2062",14,1,6,5,1,11
"COG2063",0,1,4,12,4,7
"COG2064",11,6,12,53,0,4
"COG2065",62,24,9,53,7,10
"COG2066",169,351,295,162,269,54
"COG2067",75,74,119,99,107,23
"COG2068",78,51,33,124,35,286
"COG2069",10,24,4,32,8,123
"COG2070",479,546,491,311,576,443
"COG2071",234,358,533,202,373,168
"COG2073",246,308,201,209,243,207
"COG2076",78,66,40,96,35,65
"COG2077",100,164,126,83,147,38
"COG2078",14,6,263,20,8,13
"COG2079",34,16,73,104,27,18
"COG2080",216,160,176,319,140,542
"COG2081",674,288,353,649,399,628
"COG2082",153,196,144,135,167,139
"COG2084",138,75,85,219,77,100
"COG2085",8,0,1,13,5,5
"COG2086",296,359,459,353,317,55
"COG2087",111,175,133,145,203,119
"COG2088",187,91,106,195,147,66
"COG2089",109,340,208,129,256,35
"COG2091",56,70,49,115,82,251
"COG2094",19,4,8,19,5,9
"COG2095",285,310,302,158,365,82
"COG2096",196,229,176,92,245,212
"COG2099",285,485,262,175,337,378
"COG2102",51,1,7,19,25,3
"COG2103",149,269,155,96,149,34
"COG2104",3,3,4,1,1,3
"COG2105",1,1,3,8,2,19
"COG2107",18,1,20,7,12,0
"COG2108",11,8,2,25,8,0
"COG2109",190,96,98,91,111,285
"COG2110",223,158,171,240,217,129
"COG2111",17,11,14,44,12,0
"COG2113",103,142,76,67,106,24
"COG2114",25,0,1,0,3,0
"COG2115",209,290,154,136,168,47
"COG2116",98,129,103,157,123,360
"COG2119",21,21,17,25,31,6
"COG2120",17,108,80,87,59,15
"COG2121",3,4,1,19,1,4
"COG2122",1,2,2,21,4,0
"COG2127",0,4,11,20,15,8
"COG2128",5,8,14,35,5,28
"COG2129",93,27,31,104,71,8
"COG2130",0,6,2,1,0,13
"COG2131",360,284,284,290,248,214
"COG2132",6,5,19,37,1,42
"COG2133",31,15,5,25,5,15
"COG2134",0,1,6,22,1,17
"COG2135",20,40,67,55,41,156
"COG2137",87,31,31,147,36,111
"COG2140",13,128,79,37,107,24
"COG2141",3,9,14,84,2,48
"COG2142",1,2,1,12,0,2
"COG2143",0,0,0,1,0,0
"COG2145",194,94,83,134,123,221
"COG2146",2,4,4,13,3,14
"COG2148",1183,1530,1214,883,1350,1038
"COG2149",0,2,3,1,2,9
"COG2151",75,92,114,40,82,22
"COG2152",381,756,644,320,825,67
"COG2153",26,4,6,31,29,82
"COG2155",62,18,14,67,35,65
"COG2156",103,150,105,39,23,49
"COG2158",8,9,10,74,12,39
"COG2159",155,91,73,153,67,181
"COG2160",99,204,181,218,391,722
"COG2161",2,1,7,73,9,55
"COG2162",10,8,10,27,3,8
"COG2163",1,1,1,17,6,0
"COG2165",21,8,10,48,4,33
"COG2166",150,166,212,64,146,34
"COG2168",0,4,1,9,0,11
"COG2169",74,62,51,128,95,13
"COG2170",1,1,2,12,0,16
"COG2171",37,28,35,44,21,50
"COG2172",218,143,79,295,125,285
"COG2173",68,225,140,34,61,13
"COG2175",0,5,7,13,1,17
"COG2176",1309,557,416,1512,683,899
"COG2177",537,338,431,494,388,393
"COG2179",264,72,62,142,102,133
"COG2180",23,11,10,21,19,16
"COG2181",16,15,10,30,6,19
"COG2182",114,331,217,216,391,446
"COG2183",821,819,799,934,620,934
"COG2184",241,120,179,278,112,322
"COG2185",628,847,660,274,524,83
"COG2186",302,200,252,342,275,375
"COG2188",332,256,238,245,353,370
"COG2189",216,409,616,338,242,409
"COG2190",282,172,234,287,270,1604
"COG2191",11,11,8,39,5,13
"COG2192",28,2,49,52,29,0
"COG2193",67,58,81,38,96,44
"COG2194",498,397,781,393,358,170
"COG2195",1237,1432,1519,941,1337,595
"COG2197",1256,2332,1468,1083,2554,612
"COG2198",16,33,62,251,21,158
"COG2199",1056,1064,845,1350,1353,2181
"COG2200",370,463,367,718,547,990
"COG2201",44,67,61,40,96,19
"COG2202",104,259,207,487,298,519
"COG2203",4,5,7,43,54,28
"COG2204",1795,3487,2157,1552,2410,273
"COG2205",472,648,567,728,758,618
"COG2206",333,526,399,325,647,464
"COG2207",6021,11008,9049,6553,12142,5723
"COG2208",575,248,147,655,237,1114
"COG2209",139,82,176,30,104,1
"COG2210",255,419,346,56,138,31
"COG2211",1875,851,913,880,1005,1365
"COG2212",0,3,0,9,0,0
"COG2213",87,59,64,96,11,99
"COG2214",284,316,196,317,260,196
"COG2215",0,3,2,6,1,4
"COG2216",250,491,359,291,316,288
"COG2217",2412,1823,1598,2384,1775,2743
"COG2220",627,770,605,476,718,108
"COG2221",101,98,54,70,41,621
"COG2222",62,72,117,206,197,323
"COG2223",9,10,9,27,13,28
"COG2224",1,6,8,24,1,21
"COG2225",0,17,13,87,4,75
"COG2226",237,199,214,193,285,170
"COG2227",10,64,78,61,67,2
"COG2230",74,79,26,71,33,336
"COG2231",0,1,0,16,0,12
"COG2233",644,666,717,784,675,984
"COG2234",526,589,472,460,567,775
"COG2235",138,15,20,172,55,20
"COG2236",2,2,1,0,0,0
"COG2239",502,530,430,570,586,572
"COG2240",348,312,338,281,339,337
"COG2241",245,368,200,53,90,117
"COG2242",84,102,61,174,265,394
"COG2243",174,247,131,119,169,175
"COG2244",2200,2314,2440,1759,2064,1831
"COG2246",183,59,56,114,58,48
"COG2247",0,3,0,2,0,0
"COG2249",76,150,99,88,95,104
"COG2250",1,0,1,0,0,0
"COG2252",415,284,245,466,361,686
"COG2253",1,5,3,0,2,0
"COG2255",575,389,445,539,381,323
"COG2256",619,577,559,702,497,550
"COG2257",7,19,11,13,37,1
"COG2258",98,56,52,101,90,177
"COG2259",67,102,80,54,120,33
"COG2261",1,1,1,8,1,13
"COG2262",488,524,518,471,524,564
"COG2264",448,430,360,337,367,319
"COG2265",879,745,703,866,671,822
"COG2267",246,162,158,355,238,694
"COG2268",200,197,205,405,144,92
"COG2269",1,3,10,10,1,7
"COG2270",71,48,62,115,119,98
"COG2271",287,277,255,198,183,91
"COG2272",127,141,472,91,182,30
"COG2273",342,365,307,265,409,132
"COG2274",805,747,1034,606,921,845
"COG2301",52,35,80,72,58,341
"COG2302",267,97,80,182,159,258
"COG2303",6,3,14,43,3,26
"COG2304",850,580,639,349,532,39
"COG2306",0,0,0,12,7,0
"COG2307",0,0,0,0,0,41
"COG2308",69,5,1,0,0,39
"COG2309",231,162,151,391,247,447
"COG2310",23,22,15,26,18,641
"COG2311",170,501,518,62,146,18
"COG2312",6,23,23,6,22,2
"COG2313",6,9,10,130,15,29
"COG2314",0,5,4,10,3,2
"COG2315",226,278,225,188,303,289
"COG2316",100,45,30,143,33,87
"COG2317",34,30,54,169,75,37
"COG2318",0,0,0,0,0,2
"COG2319",23,57,50,25,72,0
"COG2320",19,15,17,70,29,28
"COG2321",2,2,3,15,4,8
"COG2323",246,53,51,365,94,272
"COG2326",103,151,91,136,142,314
"COG2327",90,79,137,162,281,175
"COG2329",22,2,3,3,4,1
"COG2331",6,1,4,0,4,3
"COG2332",5,5,10,6,7,9
"COG2333",559,248,209,811,312,834
"COG2334",10,16,14,52,15,24
"COG2335",0,0,27,0,0,0
"COG2336",5,7,2,7,4,13
"COG2337",439,110,185,168,99,70
"COG2339",13,10,11,48,25,18
"COG2340",111,33,27,117,51,5
"COG2344",378,309,252,279,357,206
"COG2346",0,0,1,0,0,0
"COG2348",73,40,30,306,28,43
"COG2350",0,4,5,2,8,7
"COG2351",2,8,6,14,4,7
"COG2352",13,11,18,33,5,70
"COG2353",4,0,1,17,6,11
"COG2354",2,5,3,14,2,7
"COG2355",331,377,535,345,377,205
"COG2356",42,3,52,32,27,13
"COG2357",292,239,194,277,322,589
"COG2358",162,99,132,159,152,255
"COG2359",47,2,2,51,2,12
"COG2360",18,103,132,19,58,8
"COG2361",62,27,43,75,89,3
"COG2362",9,17,18,78,14,7
"COG2363",7,3,5,10,6,9
"COG2364",227,135,193,204,205,361
"COG2365",182,260,202,150,194,198
"COG2366",1,0,2,0,2,2
"COG2367",306,314,371,101,559,794
"COG2368",31,31,40,85,18,12
"COG2369",40,39,32,26,9,0
"COG2371",14,4,8,3,5,139
"COG2372",1,1,4,9,0,12
"COG2373",798,1315,1521,747,1054,113
"COG2374",62,1,99,15,72,0
"COG2375",1,1,3,14,0,12
"COG2376",109,128,83,244,84,432
"COG2377",15,91,50,76,68,16
"COG2378",214,220,218,347,155,88
"COG2379",65,36,28,94,102,7
"COG2382",262,418,620,139,659,215
"COG2384",152,77,72,163,95,263
"COG2385",607,413,412,533,547,379
"COG2386",7,2,2,7,7,7
"COG2388",120,80,44,51,98,16
"COG2390",95,56,20,70,32,74
"COG2391",4,16,16,57,2,35
"COG2404",59,1,5,12,2,0
"COG2405",8,3,5,0,0,0
"COG2406",6,26,37,50,30,0
"COG2407",204,378,340,530,962,1232
"COG2409",0,0,0,1,0,0
"COG2414",23,30,75,101,53,73
"COG2421",11,28,9,26,6,3
"COG2423",76,33,54,40,30,2
"COG2425",73,246,313,80,198,38
"COG2426",42,8,7,64,14,7
"COG2431",246,361,301,152,326,53
"COG2440",1,3,6,25,4,12
"COG2452",35,2,13,12,89,772
"COG2453",2,2,7,2,2,14
"COG2454",0,0,1,0,0,0
"COG2461",6,47,54,23,59,203
"COG2501",21,9,21,65,70,96
"COG2502",262,322,408,348,287,275
"COG2503",0,7,1,0,0,0
"COG2508",429,345,334,598,487,1435
"COG2509",1044,790,759,819,751,908
"COG2510",108,59,38,106,45,179
"COG2513",119,132,106,104,46,15
"COG2514",0,0,0,0,0,7
"COG2515",46,39,33,71,36,42
"COG2516",0,0,0,15,2,0
"COG2518",1,3,5,7,2,7
"COG2519",1,2,5,24,0,16
"COG2602",15,15,3,86,67,212
"COG2603",2,6,6,14,1,13
"COG2604",6,20,5,1,6,0
"COG2605",318,312,485,350,416,55
"COG2606",234,228,215,298,272,285
"COG2607",254,179,139,200,194,422
"COG2608",183,95,91,164,124,457
"COG2609",1,9,11,26,6,26
"COG2610",293,271,238,258,234,722
"COG2703",26,64,29,18,82,0
"COG2704",257,463,303,191,231,98
"COG2706",176,278,288,97,267,286
"COG2707",10,4,2,7,2,7
"COG2710",152,107,71,116,44,1
"COG2715",363,377,360,323,267,132
"COG2716",0,3,5,8,1,9
"COG2717",7,18,18,16,18,61
"COG2718",0,3,4,20,4,22
"COG2719",0,7,2,16,1,7
"COG2720",452,130,106,582,153,278
"COG2721",400,571,503,290,474,99
"COG2723",362,237,359,413,633,2474
"COG2730",348,336,1099,294,621,143
"COG2731",237,204,195,127,276,52
"COG2732",0,1,4,13,0,12
"COG2733",87,27,17,27,5,29
"COG2738",352,258,191,232,235,270
"COG2739",168,63,53,171,122,77
"COG2740",115,64,48,157,72,123
"COG2746",9,36,52,11,23,13
"COG2755",1322,1945,1533,772,1631,470
"COG2759",868,592,593,673,516,702
"COG2761",15,0,2,7,0,10
"COG2764",5,3,10,11,13,11
"COG2766",1,7,5,33,1,33
"COG2768",298,325,255,305,287,373
"COG2770",3,0,0,0,0,3
"COG2771",32,28,37,125,16,154
"COG2801",1589,1123,1309,2774,1486,2451
"COG2804",276,131,131,447,163,460
"COG2805",100,41,44,248,173,268
"COG2807",9,6,23,26,1,31
"COG2812",1170,1163,1097,1027,1013,1205
"COG2813",20,5,21,61,10,71
"COG2814",294,276,306,196,214,156
"COG2815",312,133,101,338,140,709
"COG2816",200,233,311,155,237,188
"COG2818",216,198,153,164,203,65
"COG2819",135,101,136,88,236,288
"COG2820",301,284,306,294,308,193
"COG2821",15,12,20,23,16,23
"COG2822",2,4,6,21,3,15
"COG2823",12,5,16,40,13,39
"COG2824",3,5,6,15,1,22
"COG2825",15,23,27,29,14,15
"COG2826",701,551,449,344,348,3408
"COG2827",60,27,23,48,41,107
"COG2828",34,13,13,28,27,21
"COG2829",17,9,25,52,12,11
"COG2830",94,201,128,62,148,16
"COG2831",60,51,6,66,25,0
"COG2832",33,26,18,37,34,84
"COG2834",25,4,13,46,8,45
"COG2835",2,3,0,2,3,3
"COG2836",11,5,5,13,11,1
"COG2837",12,62,46,33,57,28
"COG2839",31,51,22,12,26,0
"COG2840",15,16,13,35,6,20
"COG2841",0,1,1,3,2,4
"COG2842",32,8,42,27,6,0
"COG2843",625,474,365,426,571,447
"COG2844",21,19,36,35,19,58
"COG2845",5,3,4,0,0,0
"COG2846",54,126,69,28,104,17
"COG2848",315,168,361,242,216,386
"COG2849",116,227,105,35,50,1
"COG2850",1,8,4,7,5,22
"COG2851",18,35,51,8,49,7
"COG2852",24,2,28,59,35,8
"COG2853",11,10,11,25,14,11
"COG2854",10,5,12,14,7,13
"COG2855",322,487,436,247,408,264
"COG2856",238,71,79,251,146,43
"COG2859",112,112,167,31,89,8
"COG2860",171,206,142,132,161,199
"COG2861",18,15,19,31,8,22
"COG2862",0,3,5,18,2,17
"COG2864",13,9,12,27,21,17
"COG2865",1064,1020,1510,1020,1275,1446
"COG2866",118,13,31,227,138,498
"COG2867",0,3,3,11,0,7
"COG2868",90,64,18,89,64,133
"COG2869",122,186,193,54,117,7
"COG2870",96,100,63,75,62,27
"COG2871",204,231,303,103,198,15
"COG2872",107,80,106,189,123,231
"COG2873",867,908,1010,729,800,1174
"COG2875",237,370,240,170,276,204
"COG2876",512,418,472,308,385,248
"COG2877",244,256,244,118,170,39
"COG2878",263,290,310,219,257,225
"COG2879",1,2,4,15,1,11
"COG2882",0,1,4,12,0,13
"COG2884",394,372,411,396,344,316
"COG2885",695,528,1186,463,420,254
"COG2887",0,1,0,40,12,68
"COG2890",465,421,436,431,359,483
"COG2891",10,8,8,17,14,24
"COG2893",74,91,62,135,109,248
"COG2894",291,136,94,288,112,266
"COG2895",214,397,241,170,210,305
"COG2896",116,72,76,206,114,175
"COG2897",16,14,20,61,12,29
"COG2898",10,19,10,2,10,54
"COG2900",0,3,0,7,3,3
"COG2901",0,2,8,13,1,13
"COG2904",8,8,17,25,6,16
"COG2906",0,1,0,0,0,6
"COG2907",0,0,0,0,0,2
"COG2908",220,314,305,143,275,40
"COG2909",63,47,30,212,112,336
"COG2910",20,42,40,25,29,9
"COG2911",186,63,31,33,9,15
"COG2912",0,2,4,20,1,18
"COG2913",0,3,11,15,1,11
"COG2914",0,4,2,7,1,6
"COG2915",2,5,4,20,2,6
"COG2916",6,5,7,16,2,19
"COG2917",11,3,5,13,7,7
"COG2918",4,533,15,36,57,31
"COG2919",7,1,5,3,0,13
"COG2920",7,1,7,6,0,13
"COG2921",4,2,10,8,3,4
"COG2922",2,1,3,6,0,4
"COG2923",1,1,2,8,0,5
"COG2924",0,5,7,14,1,9
"COG2925",14,15,20,15,19,16
"COG2926",0,8,5,4,1,5
"COG2927",7,5,8,17,3,6
"COG2928",18,9,7,1,0,0
"COG2929",9,10,17,8,8,3
"COG2931",46,98,46,23,98,0
"COG2932",130,60,63,205,122,142
"COG2933",2,3,7,14,2,9
"COG2935",2,1,0,0,0,0
"COG2936",96,127,177,79,175,44
"COG2937",5,9,20,62,7,60
"COG2938",1,3,3,11,0,11
"COG2939",0,0,8,14,0,0
"COG2942",325,632,522,277,524,413
"COG2943",3,7,9,48,1,35
"COG2944",10,24,6,26,14,26
"COG2945",0,4,0,1,0,0
"COG2946",91,167,105,140,83,780
"COG2947",9,3,6,4,11,0
"COG2948",24,12,1,6,12,17
"COG2949",161,57,35,127,38,18
"COG2951",26,9,20,19,6,26
"COG2954",207,162,313,139,195,273
"COG2956",17,7,13,7,17,10
"COG2957",268,346,333,109,229,382
"COG2958",3,2,0,10,1,0
"COG2959",0,1,2,4,1,9
"COG2960",1,1,1,6,2,7
"COG2961",16,47,23,23,77,13
"COG2962",46,18,22,60,32,22
"COG2963",321,158,138,332,227,603
"COG2964",84,57,61,179,77,195
"COG2965",4,7,8,3,7,11
"COG2966",455,419,580,246,458,390
"COG2967",1,2,5,13,0,15
"COG2968",41,25,38,133,52,21
"COG2969",6,11,9,20,8,16
"COG2971",9,32,14,142,24,32
"COG2972",1889,1873,1633,2640,2694,8757
"COG2973",1,0,1,3,1,1
"COG2974",0,10,8,35,3,19
"COG2975",3,1,6,4,8,4
"COG2976",0,1,2,17,7,11
"COG2977",1,1,7,3,8,6
"COG2978",131,267,162,88,151,53
"COG2979",1,4,4,15,1,16
"COG2980",3,2,7,9,3,8
"COG2981",4,6,8,9,7,4
"COG2982",4,16,18,70,11,74
"COG2983",1,5,4,10,2,12
"COG2984",335,200,253,286,335,372
"COG2985",1115,1821,1971,693,1378,194
"COG2986",345,554,351,176,489,113
"COG2987",288,546,342,154,309,77
"COG2988",1,2,3,18,0,8
"COG2989",17,26,213,54,36,12
"COG2990",21,23,10,38,2,24
"COG2991",0,0,0,0,0,2
"COG2992",0,11,5,22,3,24
"COG2994",2,2,0,3,4,0
"COG2995",2,6,7,48,3,34
"COG2996",308,279,342,166,304,316
"COG2998",5,5,9,6,8,9
"COG2999",1,4,1,12,1,12
"COG3001",1,2,2,7,1,31
"COG3004",145,242,247,114,218,66
"COG3005",18,64,66,21,18,10
"COG3006",2,7,9,10,0,4
"COG3007",15,11,4,3,7,161
"COG3008",22,20,20,50,20,39
"COG3009",1,3,5,13,2,13
"COG3010",98,36,45,46,50,348
"COG3012",2,6,12,16,3,12
"COG3013",2,2,3,15,0,14
"COG3014",2,0,2,2,7,0
"COG3015",55,80,118,40,118,22
"COG3016",59,42,25,37,50,16
"COG3017",1,6,1,7,1,5
"COG3019",1,0,0,0,0,1
"COG3021",236,343,290,103,245,38
"COG3022",200,294,267,139,225,443
"COG3023",232,669,592,503,444,164
"COG3024",6,1,1,1,1,0
"COG3025",30,31,8,71,14,18
"COG3026",1,4,8,14,2,16
"COG3027",17,11,18,31,13,12
"COG3028",11,9,12,12,10,13
"COG3029",1,2,2,9,2,11
"COG3030",0,1,3,5,0,8
"COG3031",0,4,5,31,1,15
"COG3033",142,153,99,127,122,27
"COG3034",7,8,4,19,3,8
"COG3036",0,0,1,6,0,3
"COG3037",43,37,19,72,6,169
"COG3038",5,4,5,36,1,29
"COG3039",183,13,67,365,729,34
"COG3040",51,79,64,53,57,17
"COG3041",105,41,59,69,106,139
"COG3042",0,0,4,9,0,7
"COG3043",4,4,1,8,3,7
"COG3044",43,74,45,77,94,447
"COG3045",7,5,5,14,4,7
"COG3047",0,0,1,4,1,5
"COG3048",3,3,21,75,25,32
"COG3049",501,428,358,453,464,333
"COG3050",1,2,2,9,0,5
"COG3051",62,66,84,132,66,56
"COG3052",19,16,29,50,31,16
"COG3053",64,47,57,68,31,54
"COG3054",2,8,4,27,3,24
"COG3055",84,240,229,130,162,34
"COG3056",1,5,6,14,0,21
"COG3057",0,2,3,8,0,1
"COG3058",11,6,13,34,13,9
"COG3059",26,49,35,72,124,34
"COG3060",0,2,3,8,3,10
"COG3061",0,2,1,1,0,9
"COG3062",1,3,1,6,1,2
"COG3063",0,1,0,0,0,0
"COG3064",2,9,5,20,1,9
"COG3065",1,5,1,14,1,29
"COG3066",1,2,3,8,0,12
"COG3067",1,6,10,28,2,24
"COG3068",4,4,3,13,0,14
"COG3069",156,95,131,92,110,78
"COG3070",42,38,33,66,45,76
"COG3071",1,7,17,8,1,8
"COG3072",2,14,16,26,4,37
"COG3073",1,4,2,5,2,15
"COG3074",1,1,4,6,2,11
"COG3075",85,110,39,19,18,13
"COG3076",0,7,5,14,0,15
"COG3077",100,73,61,149,152,98
"COG3078",1,0,1,6,1,8
"COG3079",1,4,2,19,2,9
"COG3080",1,1,2,12,0,10
"COG3081",1,3,6,22,1,10
"COG3082",0,2,0,11,1,3
"COG3083",40,52,60,36,40,37
"COG3084",0,0,5,7,1,5
"COG3085",1,2,2,14,0,15
"COG3086",1,6,1,20,1,6
"COG3087",2,7,11,25,2,24
"COG3088",12,13,16,37,14,20
"COG3089",0,2,0,5,0,6
"COG3090",130,161,161,96,208,179
"COG3091",0,2,6,14,3,7
"COG3092",1,4,2,9,1,11
"COG3093",340,159,77,109,160,197
"COG3094",0,0,1,11,0,7
"COG3095",5,3,3,18,1,14
"COG3096",7,17,19,51,4,54
"COG3097",0,0,4,12,2,9
"COG3098",2,2,0,5,1,10
"COG3099",1,2,1,9,0,8
"COG3100",0,3,1,7,0,3
"COG3101",1,3,1,6,0,11
"COG3102",0,1,0,10,0,7
"COG3103",182,155,114,336,132,64
"COG3104",427,521,467,293,382,113
"COG3105",1,2,3,15,2,20
"COG3106",0,2,0,14,0,22
"COG3107",4,10,8,35,3,29
"COG3108",3,6,3,11,1,13
"COG3109",0,5,8,24,2,9
"COG3110",0,4,2,21,2,7
"COG3111",14,14,8,12,7,19
"COG3112",0,0,0,5,0,8
"COG3113",1,4,2,7,0,13
"COG3114",0,1,0,3,0,1
"COG3115",0,2,3,10,1,2
"COG3116",0,2,0,14,0,9
"COG3117",15,6,3,17,7,21
"COG3118",1,4,4,6,1,27
"COG3119",3000,4347,3268,830,1267,300
"COG3120",0,3,5,11,1,12
"COG3121",7,25,42,39,6,55
"COG3122",0,2,7,8,3,18
"COG3123",2,2,1,12,2,6
"COG3124",3,38,14,9,17,6
"COG3125",0,1,2,2,0,4
"COG3126",0,3,1,5,0,7
"COG3127",1,6,9,18,0,20
"COG3128",2,3,3,12,2,8
"COG3129",8,52,25,37,36,10
"COG3130",0,0,1,6,1,3
"COG3131",2,7,11,60,1,44
"COG3132",0,2,5,13,1,10
"COG3133",0,2,4,4,0,2
"COG3134",0,1,3,14,0,8
"COG3135",0,0,2,1,0,3
"COG3136",0,0,0,11,1,8
"COG3137",0,1,1,4,1,14
"COG3138",0,2,4,9,1,13
"COG3139",0,1,1,6,2,4
"COG3140",0,3,0,2,1,3
"COG3141",0,2,1,14,1,6
"COG3142",170,211,165,115,171,194
"COG3143",3,3,8,17,1,8
"COG3144",2,73,51,29,50,20
"COG3145",0,0,1,12,0,7
"COG3147",0,2,1,7,0,4
"COG3148",0,3,1,11,1,10
"COG3149",0,0,1,9,0,4
"COG3150",3,1,3,31,9,19
"COG3151",0,2,5,19,0,11
"COG3152",99,45,14,17,11,15
"COG3153",74,103,86,124,83,52
