"","DOF012","DOM023","DLM002","NLF013","DLM022","NLM026"
"COG1835",506,387,253,252,230,359
"COG1837",58,18,115,72,130,104
"COG1838",342,778,465,500,348,455
"COG1840",135,122,216,185,184,315
"COG1841",26,5,16,43,69,61
"COG1842",59,15,85,87,34,39
"COG1843",43,14,57,86,44,45
"COG1845",23,2,0,0,5,0
"COG1846",852,340,553,740,620,541
"COG1847",230,68,239,240,302,312
"COG1850",59,10,1,1,3,34
"COG1852",152,18,14,5,18,12
"COG1853",305,643,510,634,459,575
"COG1854",266,214,194,242,134,233
"COG1857",3,10,4,12,6,52
"COG1858",76,171,57,207,116,86
"COG1859",80,4,11,37,26,6
"COG1861",0,3,13,11,21,12
"COG1862",126,231,176,171,98,119
"COG1863",14,1,16,6,21,12
"COG1864",78,474,281,281,114,225
"COG1865",37,14,26,2,23,8
"COG1866",496,930,745,713,566,690
"COG1868",54,31,94,171,59,79
"COG1869",210,19,13,14,18,35
"COG1871",14,21,44,120,22,52
"COG1872",16,7,0,0,25,0
"COG1873",18,9,60,73,131,119
"COG1874",1474,1007,960,1818,922,727
"COG1875",94,70,132,125,75,81
"COG1876",60,41,149,254,257,250
"COG1877",150,135,57,23,31,20
"COG1878",50,43,70,41,171,44
"COG1879",1292,1283,1479,1161,1317,1760
"COG1881",160,21,7,22,24,6
"COG1882",1034,1377,1137,1222,1597,1293
"COG1883",291,765,742,749,642,891
"COG1884",563,803,540,637,350,553
"COG1886",60,12,52,65,54,35
"COG1887",304,591,353,376,715,382
"COG1892",1,0,0,0,0,0
"COG1893",262,342,284,403,259,390
"COG1894",226,236,350,316,713,517
"COG1895",87,41,52,57,101,30
"COG1896",372,61,233,248,371,307
"COG1897",420,433,449,413,244,330
"COG1898",410,555,555,396,344,603
"COG1899",0,0,2,2,26,4
"COG1900",0,2,3,3,37,5
"COG1902",713,353,402,459,1113,635
"COG1903",79,37,85,236,218,227
"COG1904",216,587,395,444,301,398
"COG1905",69,91,92,45,254,91
"COG1906",3,13,18,19,11,8
"COG1908",46,8,9,18,40,33
"COG1910",6,18,8,15,58,11
"COG1912",64,2,2,0,38,1
"COG1913",0,5,0,1,0,1
"COG1914",682,271,213,189,128,166
"COG1915",9,5,12,7,89,12
"COG1917",364,330,371,354,253,314
"COG1918",290,720,721,724,501,777
"COG1921",51,8,11,16,92,25
"COG1922",347,173,255,150,175,126
"COG1923",16,13,38,23,49,37
"COG1924",535,546,1112,983,1056,1029
"COG1925",392,85,286,261,306,223
"COG1928",1,3,87,108,177,176
"COG1929",430,223,297,238,188,222
"COG1930",0,0,0,2,9,2
"COG1932",202,441,533,504,425,501
"COG1934",22,9,3,9,16,0
"COG1937",248,32,122,138,154,124
"COG1939",264,50,151,149,192,201
"COG1940",1950,1138,1133,398,353,548
"COG1941",0,0,0,0,58,5
"COG1942",71,6,1,3,1,0
"COG1943",1056,293,425,273,526,529
"COG1944",154,4,2,10,52,3
"COG1945",0,0,2,1,13,0
"COG1946",54,2,1,1,20,3
"COG1947",348,413,461,359,290,403
"COG1949",47,6,5,10,19,5
"COG1950",14,1,0,0,3,3
"COG1951",512,755,584,551,418,567
"COG1952",18,6,5,15,21,10
"COG1953",25,6,10,1,38,9
"COG1954",49,21,45,43,46,39
"COG1956",157,129,45,63,69,58
"COG1957",703,13,58,92,165,106
"COG1959",501,136,390,339,410,415
"COG1960",228,753,530,532,629,579
"COG1961",2804,1764,4962,3816,7731,6650
"COG1963",59,17,60,72,92,140
"COG1964",8,3,11,12,77,19
"COG1965",4,6,1,7,14,1
"COG1966",422,785,813,780,555,887
"COG1968",346,486,513,157,161,185
"COG1969",95,41,51,16,45,3
"COG1970",74,49,77,136,236,214
"COG1971",280,174,243,383,312,326
"COG1972",184,43,49,11,90,13
"COG1974",402,141,395,278,424,428
"COG1975",346,85,233,149,232,138
"COG1977",4,8,2,6,9,0
"COG1979",396,343,336,451,327,374
"COG1982",706,220,498,585,530,524
"COG1983",94,77,50,55,82,58
"COG1984",121,4,34,24,46,66
"COG1985",313,597,429,369,233,276
"COG1986",21,0,22,20,54,8
"COG1987",21,6,39,39,19,29
"COG1988",103,6,5,27,45,4
"COG1989",178,17,132,151,163,132
"COG1990",0,2,11,9,15,16
"COG1992",0,3,9,3,5,9
"COG1993",0,2,5,1,5,1
"COG1994",99,36,96,108,369,170
"COG1995",38,144,101,180,149,178
"COG2000",10,13,29,17,173,26
"COG2001",311,111,173,205,296,251
"COG2002",95,32,200,192,352,289
"COG2003",431,499,420,437,503,480
"COG2005",29,14,19,21,48,15
"COG2006",61,19,63,60,114,81
"COG2008",231,544,386,377,276,324
"COG2009",28,29,27,15,10,1
"COG2010",0,2,2,1,5,0
"COG2011",376,72,138,160,158,232
"COG2013",66,29,96,44,32,50
"COG2014",2,0,2,0,31,3
"COG2015",44,41,93,55,144,110
"COG2017",1152,1530,1247,1010,874,1202
"COG2020",0,2,5,1,6,1
"COG2021",0,12,16,5,81,21
"COG2022",55,77,51,199,67,151
"COG2025",179,494,451,383,478,544
"COG2026",10,4,1,3,96,7
"COG2027",204,214,89,305,117,110
"COG2030",352,237,122,119,60,115
"COG2031",19,14,32,3,77,10
"COG2032",39,3,12,11,17,29
"COG2033",57,96,105,57,90,57
"COG2035",109,132,108,239,281,228
"COG2038",413,217,297,339,282,282
"COG2039",239,12,18,34,28,50
"COG2040",169,16,14,11,21,10
"COG2041",23,2,2,0,22,3
"COG2043",0,6,7,0,17,4
"COG2045",16,5,8,5,56,11
"COG2046",0,4,0,0,2,4
"COG2048",133,23,36,35,89,62
"COG2049",107,8,20,24,38,70
"COG2050",296,338,264,251,246,168
"COG2052",76,23,59,51,106,115
"COG2055",203,22,85,26,181,149
"COG2056",1,11,7,5,8,2
"COG2057",32,15,35,8,66,22
"COG2059",287,783,761,458,401,548
"COG2060",180,272,237,344,305,183
"COG2062",59,3,2,2,6,1
"COG2063",12,1,0,2,9,0
"COG2064",0,0,5,36,60,27
"COG2065",268,10,43,31,74,42
"COG2066",171,180,191,128,149,113
"COG2067",32,225,117,167,109,82
"COG2068",146,29,67,26,102,58
"COG2069",89,2,8,10,28,72
"COG2070",524,406,537,531,338,440
"COG2071",526,716,271,405,219,303
"COG2072",0,2,0,1,0,0
"COG2073",237,142,232,221,171,218
"COG2076",113,128,103,25,80,51
"COG2077",231,135,82,176,94,110
"COG2078",92,449,132,13,17,10
"COG2079",153,21,39,10,33,14
"COG2080",293,75,165,147,320,196
"COG2081",377,241,568,539,627,633
"COG2082",160,76,154,152,128,137
"COG2084",145,87,146,60,210,111
"COG2085",10,17,4,5,18,2
"COG2086",170,414,365,391,300,435
"COG2087",205,99,136,214,149,195
"COG2088",87,25,138,171,211,279
"COG2089",91,41,145,147,143,186
"COG2091",98,26,124,128,128,118
"COG2094",148,9,5,8,24,13
"COG2095",229,325,150,325,134,139
"COG2096",256,185,149,177,116,116
"COG2099",196,137,237,247,178,286
"COG2102",7,27,21,5,23,6
"COG2103",285,143,112,48,90,85
"COG2104",12,0,2,6,7,2
"COG2105",18,3,0,0,15,0
"COG2107",0,5,6,3,4,7
"COG2108",0,2,12,9,22,6
"COG2109",230,96,178,89,79,125
"COG2110",378,307,305,284,250,235
"COG2111",8,5,14,8,59,14
"COG2113",66,83,59,52,70,22
"COG2114",0,1,10,62,7,39
"COG2115",118,199,108,236,135,168
"COG2116",176,32,138,188,161,176
"COG2119",38,13,36,56,30,36
"COG2120",89,23,66,36,95,81
"COG2121",10,3,0,2,22,1
"COG2122",0,3,6,1,16,6
"COG2127",23,76,35,53,17,13
"COG2128",28,11,2,3,45,2
"COG2129",0,40,81,55,102,121
"COG2130",20,2,0,0,0,1
"COG2131",325,358,405,301,302,313
"COG2132",184,9,2,5,61,0
"COG2133",20,1,2,0,17,1
"COG2134",33,2,0,0,7,0
"COG2135",202,5,39,10,56,45
"COG2137",224,24,89,77,116,94
"COG2140",79,20,9,36,38,51
"COG2141",107,8,1,3,81,5
"COG2142",15,0,0,0,6,0
"COG2143",0,3,0,0,2,0
"COG2145",164,61,167,119,133,141
"COG2146",27,2,0,0,17,0
"COG2148",968,842,1369,1056,876,1362
"COG2149",16,0,1,0,0,1
"COG2151",417,198,71,96,46,67
"COG2152",330,785,735,211,109,209
"COG2153",129,30,23,10,19,9
"COG2155",15,7,33,42,52,47
"COG2156",52,59,63,26,25,19
"COG2158",1,3,20,38,62,20
"COG2159",110,54,235,92,156,186
"COG2160",312,477,417,464,259,402
"COG2161",31,9,21,7,50,12
"COG2162",24,1,7,6,21,22
"COG2163",0,0,6,3,21,14
"COG2165",86,5,12,2,55,3
"COG2166",80,248,109,147,71,65
"COG2168",18,1,0,0,10,0
"COG2169",102,27,82,46,141,14
"COG2170",21,0,0,0,7,0
"COG2171",87,5,8,9,39,23
"COG2172",70,43,185,203,298,261
"COG2173",44,44,128,93,94,106
"COG2175",19,0,0,0,20,1
"COG2176",1150,298,955,1063,1550,1552
"COG2177",438,469,530,433,556,534
"COG2179",148,22,144,156,144,224
"COG2180",101,2,2,12,25,0
"COG2181",84,6,1,9,45,5
"COG2182",319,98,406,441,247,670
"COG2183",429,926,869,794,969,867
"COG2184",306,230,189,195,290,220
"COG2185",363,747,458,205,86,170
"COG2186",331,246,284,223,360,202
"COG2188",1638,256,440,219,286,421
"COG2189",352,448,366,189,319,471
"COG2190",1997,79,282,224,300,379
"COG2191",1,1,4,4,29,15
"COG2192",14,14,25,9,54,43
"COG2193",47,80,34,32,44,22
"COG2194",371,578,609,54,129,74
"COG2195",1164,1794,1318,1251,929,1052
"COG2197",1249,1818,1570,1195,1086,976
"COG2198",153,10,4,27,257,3
"COG2199",1031,363,2022,2413,1347,1797
"COG2200",675,179,808,1098,677,640
"COG2201",24,24,91,147,45,80
"COG2202",340,91,125,128,451,89
"COG2203",44,8,30,54,39,27
"COG2204",1268,2923,1746,1642,1527,1755
"COG2205",419,415,577,592,724,618
"COG2206",322,138,841,1131,334,724
"COG2207",6414,8447,7735,9797,6584,6518
"COG2208",55,23,87,387,660,501
"COG2209",19,258,125,66,50,148
"COG2210",123,229,199,382,160,169
"COG2211",1641,1002,1579,1090,930,1640
"COG2212",1,0,0,4,9,2
"COG2213",170,66,88,11,109,14
"COG2214",216,218,248,306,362,313
"COG2215",3,2,1,3,4,2
"COG2216",157,240,191,322,265,232
"COG2217",2874,1453,1986,1977,2346,2362
"COG2220",372,649,482,204,157,161
"COG2221",68,47,141,83,59,55
"COG2222",268,52,109,82,225,103
"COG2223",134,1,2,12,34,1
"COG2224",24,2,1,0,26,0
"COG2225",59,4,0,3,88,2
"COG2226",295,361,150,205,195,188
"COG2227",28,12,45,17,55,19
"COG2230",454,43,105,125,67,42
"COG2231",84,0,0,0,16,2
"COG2233",1267,805,987,825,770,785
"COG2234",416,417,266,396,469,512
"COG2235",155,22,34,8,45,18
"COG2236",0,6,2,7,2,0
"COG2239",246,331,510,643,547,732
"COG2240",497,328,340,283,299,331
"COG2241",196,110,199,263,143,270
"COG2242",231,113,216,243,158,282
"COG2243",209,83,165,78,120,99
"COG2244",2331,1847,2015,1904,1813,2116
"COG2246",150,12,146,111,113,152
"COG2247",0,0,1,0,2,0
"COG2249",212,29,42,58,86,16
"COG2250",0,0,0,1,1,1
"COG2252",1343,276,478,566,430,583
"COG2253",0,52,35,1,0,0
"COG2255",508,511,428,538,514,535
"COG2256",774,601,561,624,703,623
"COG2257",6,11,37,13,4,3
"COG2258",101,22,95,58,112,88
"COG2259",70,80,46,41,63,32
"COG2261",148,0,2,1,11,0
"COG2262",551,583,521,566,496,567
"COG2264",395,344,377,452,337,418
"COG2265",1110,651,838,929,848,895
"COG2267",325,69,255,287,340,324
"COG2268",124,103,313,166,394,201
"COG2269",27,0,0,3,34,1
"COG2270",208,43,66,75,110,167
"COG2271",286,92,179,88,193,153
"COG2272",360,829,202,179,105,332
"COG2273",76,449,504,230,289,358
"COG2274",786,382,917,211,581,304
"COG2301",198,22,82,36,80,25
"COG2302",281,52,240,235,184,235
"COG2303",32,1,0,1,28,3
"COG2304",89,745,595,560,380,487
"COG2306",0,0,0,8,18,15
"COG2307",151,0,0,0,0,5
"COG2308",143,8,3,13,1,10
"COG2309",411,118,330,312,433,314
"COG2310",110,26,36,52,23,115
"COG2311",189,476,272,345,214,97
"COG2312",0,1,5,9,1,2
"COG2313",19,3,21,11,108,22
"COG2314",13,0,4,19,7,16
"COG2315",144,164,221,200,209,195
"COG2316",59,22,108,73,131,52
"COG2317",31,17,82,77,147,150
"COG2318",0,0,0,0,0,0
"COG2319",0,6,44,12,36,8
"COG2320",5,14,16,19,61,25
"COG2321",25,1,0,17,22,1
"COG2323",166,28,115,98,357,238
"COG2326",237,46,213,238,144,173
"COG2327",244,50,150,18,51,26
"COG2329",10,1,2,18,2,0
"COG2331",23,2,2,13,1,0
"COG2332",4,0,0,9,12,0
"COG2333",658,183,569,434,833,580
"COG2334",34,7,16,28,69,22
"COG2335",0,5,0,6,0,0
"COG2336",34,0,0,2,3,0
"COG2337",208,94,388,275,486,356
"COG2339",7,5,44,40,63,53
"COG2340",16,4,162,101,91,106
"COG2342",0,0,0,0,0,0
"COG2344",256,265,272,265,272,323
"COG2346",0,2,2,0,0,0
"COG2348",11,25,41,50,317,132
"COG2350",11,1,4,5,7,1
"COG2351",21,32,2,52,16,12
"COG2352",368,0,5,8,24,9
"COG2353",25,2,0,0,12,2
"COG2354",1,1,1,0,12,0
"COG2355",389,691,313,431,312,354
"COG2356",17,44,45,24,26,53
"COG2357",580,99,434,348,298,316
"COG2358",6,23,81,160,168,190
"COG2359",3,5,15,17,42,20
"COG2360",57,158,74,22,7,5
"COG2361",105,302,105,100,88,75
"COG2362",40,1,15,6,88,41
"COG2363",12,1,0,5,13,1
"COG2364",203,180,240,286,211,310
"COG2365",580,50,150,154,141,151
"COG2366",5,0,0,0,0,0
"COG2367",157,146,81,180,117,236
"COG2368",19,14,20,11,92,14
"COG2369",0,4,18,31,12,13
"COG2371",8,4,6,8,4,21
"COG2372",10,1,0,1,8,0
"COG2373",361,1274,905,240,246,196
"COG2374",0,127,7,5,11,9
"COG2375",25,0,0,1,8,0
"COG2376",159,128,189,63,215,67
"COG2377",48,12,11,18,28,25
"COG2378",93,126,152,135,338,221
"COG2379",7,16,76,104,92,133
"COG2382",209,690,294,479,158,283
"COG2384",261,36,165,150,176,195
"COG2385",223,374,602,693,559,691
"COG2386",7,7,2,13,8,2
"COG2388",73,65,68,87,47,25
"COG2390",396,65,121,29,70,60
"COG2391",73,8,13,3,62,2
"COG2404",21,7,0,1,10,0
"COG2405",2,1,9,0,1,1
"COG2406",20,10,20,9,38,3
"COG2407",421,875,710,757,524,906
"COG2409",437,0,0,0,1,0
"COG2414",49,22,71,70,103,43
"COG2421",9,13,12,2,28,7
"COG2423",20,24,131,83,118,93
"COG2425",72,468,131,119,67,108
"COG2426",5,4,22,12,63,15
"COG2431",185,383,190,307,156,160
"COG2440",80,1,2,0,22,1
"COG2452",225,53,44,50,19,33
"COG2453",7,0,0,0,0,0
"COG2454",14,0,0,0,0,0
"COG2461",718,8,122,92,24,67
"COG2501",101,23,102,98,59,76
"COG2502",399,489,312,291,364,328
"COG2503",61,0,1,0,0,0
"COG2508",438,133,620,527,574,736
"COG2509",436,547,812,936,806,1065
"COG2510",16,20,151,93,97,108
"COG2513",54,73,44,112,102,36
"COG2514",6,0,1,0,0,0
"COG2515",68,12,38,19,99,21
"COG2516",0,1,0,8,21,22
"COG2518",5,1,0,0,6,0
"COG2519",67,1,1,2,22,11
"COG2602",45,26,142,46,87,30
"COG2603",27,7,0,3,27,0
"COG2604",0,7,49,65,0,14
"COG2605",32,172,88,347,323,264
"COG2606",417,211,320,303,294,280
"COG2607",109,85,369,329,149,323
"COG2608",107,62,203,140,176,215
"COG2609",26,2,0,4,23,0
"COG2610",305,168,299,258,260,151
"COG2703",4,38,89,43,5,17
"COG2704",384,287,209,313,225,132
"COG2706",398,215,216,328,98,273
"COG2707",40,8,18,0,12,1
"COG2710",7,22,79,106,106,87
"COG2715",141,501,269,351,303,275
"COG2716",13,3,2,0,12,0
"COG2717",18,2,25,71,9,25
"COG2718",43,2,0,1,16,1
"COG2719",40,4,0,1,27,1
"COG2720",210,30,211,268,553,397
"COG2721",188,598,455,618,318,431
"COG2723",2015,177,526,437,421,699
"COG2730",179,1210,997,704,302,826
"COG2731",240,269,265,192,135,186
"COG2732",10,1,0,2,18,3
"COG2733",207,76,60,10,41,2
"COG2738",174,224,203,246,222,314
"COG2739",178,37,141,140,144,149
"COG2740",149,20,110,85,149,118
"COG2746",201,12,41,45,11,17
"COG2747",0,0,0,0,1,1
"COG2755",766,1729,1528,1659,760,1326
"COG2759",578,707,717,671,733,809
"COG2761",29,0,0,5,3,2
"COG2764",26,3,2,0,19,0
"COG2766",47,2,0,0,41,0
"COG2768",147,136,248,181,323,276
"COG2770",0,1,0,0,0,0
"COG2771",210,11,5,7,128,17
"COG2801",768,868,647,1186,2850,1561
"COG2804",464,86,342,357,450,423
"COG2805",206,74,323,280,261,360
"COG2807",95,10,9,0,12,1
"COG2812",1009,1131,1116,1241,979,1110
"COG2813",255,3,2,11,55,21
"COG2814",446,343,382,238,184,151
"COG2815",529,18,235,198,340,332
"COG2816",184,289,272,267,151,159
"COG2818",310,107,101,97,195,106
"COG2819",42,63,238,176,92,210
"COG2820",167,317,273,254,267,293
"COG2821",26,10,6,31,22,3
"COG2822",27,2,0,0,21,0
"COG2823",56,10,5,23,34,2
"COG2824",61,2,1,2,20,0
"COG2825",31,16,9,16,31,3
"COG2826",1569,438,948,1283,363,1045
"COG2827",219,14,57,29,45,33
"COG2828",22,8,6,3,24,9
"COG2829",55,17,15,9,55,29
"COG2830",44,150,68,116,49,98
"COG2831",129,16,46,39,69,9
"COG2832",113,33,48,36,31,30
"COG2834",30,14,5,3,12,4
"COG2835",6,7,0,1,3,0
"COG2836",5,3,1,12,2,2
"COG2837",121,7,21,20,34,15
"COG2839",0,11,12,26,9,13
"COG2840",13,2,2,11,21,6
"COG2841",8,0,0,1,4,0
"COG2842",0,12,42,18,32,2
"COG2843",327,256,362,547,471,710
"COG2844",155,17,14,36,37,3
"COG2845",0,3,0,1,0,0
"COG2846",49,97,49,81,28,55
"COG2848",363,477,391,489,241,487
"COG2849",12,90,75,166,34,38
"COG2850",31,2,0,3,17,0
"COG2851",4,14,36,14,12,18
"COG2852",1,2,18,30,64,51
"COG2853",25,7,0,20,29,3
"COG2854",13,9,10,0,6,1
"COG2855",499,506,346,219,256,239
"COG2856",143,602,254,233,301,188
"COG2859",18,273,98,121,17,76
"COG2860",261,151,118,186,154,113
"COG2861",19,14,15,9,33,8
"COG2862",24,7,0,1,14,1
"COG2863",1,0,0,1,0,0
"COG2864",23,4,1,3,17,0
"COG2865",962,693,1639,1201,1037,1266
"COG2866",34,38,114,131,201,147
"COG2867",17,1,0,0,14,0
"COG2868",111,43,87,97,95,96
"COG2869",48,254,93,79,80,77
"COG2870",57,28,27,61,79,25
"COG2871",55,424,171,203,97,169
"COG2872",109,27,94,129,166,197
"COG2873",535,1045,1009,1058,733,856
"COG2875",217,149,191,217,158,228
"COG2876",221,484,432,321,296,401
"COG2877",179,363,193,144,107,129
"COG2878",142,340,281,314,217,372
"COG2879",17,0,0,0,16,0
"COG2882",15,0,1,1,9,0
"COG2884",287,412,392,354,416,499
"COG2885",249,1153,553,371,492,362
"COG2887",204,0,1,3,58,13
"COG2890",511,468,405,425,423,391
"COG2891",35,4,7,3,4,0
"COG2893",618,76,109,62,116,43
"COG2894",213,59,253,202,269,301
"COG2895",70,234,255,320,185,205
"COG2896",185,70,143,78,199,171
"COG2897",130,6,3,21,42,4
"COG2898",166,4,15,12,2,11
"COG2900",13,1,0,0,2,1
"COG2901",12,5,2,2,11,0
"COG2904",29,15,4,4,34,2
"COG2906",10,3,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",124,393,181,293,133,179
"COG2909",36,21,196,43,70,29
"COG2910",37,3,9,14,29,8
"COG2911",322,150,186,11,93,24
"COG2912",28,0,0,1,17,0
"COG2913",28,2,4,16,10,0
"COG2914",23,0,0,0,9,0
"COG2915",16,0,1,1,17,0
"COG2916",50,1,4,2,18,0
"COG2917",21,4,3,13,7,4
"COG2918",105,60,1,11,21,2
"COG2919",73,2,4,11,7,1
"COG2920",20,3,3,0,10,0
"COG2921",7,5,3,7,11,0
"COG2922",15,3,0,0,9,0
"COG2923",15,0,0,1,5,0
"COG2924",21,3,2,7,9,1
"COG2925",13,14,8,32,15,2
"COG2926",19,1,0,0,11,0
"COG2927",10,1,2,3,17,1
"COG2928",0,11,18,2,0,0
"COG2929",4,0,8,6,9,12
"COG2931",0,16,109,55,25,81
"COG2932",14,15,28,121,207,77
"COG2933",15,1,0,2,13,2
"COG2935",0,0,0,4,0,0
"COG2936",182,303,87,108,99,194
"COG2937",66,6,0,6,54,1
"COG2938",14,0,0,2,8,0
"COG2939",0,0,3,0,1,1
"COG2942",343,663,388,230,267,392
"COG2943",37,1,1,0,46,0
"COG2944",21,2,13,3,28,3
"COG2945",0,3,0,0,0,0
"COG2946",331,33,146,95,141,149
"COG2947",0,2,10,10,1,0
"COG2948",0,4,3,8,4,5
"COG2949",44,10,44,66,118,68
"COG2951",25,7,4,23,23,1
"COG2954",160,382,240,268,132,191
"COG2956",24,15,7,26,12,1
"COG2957",262,538,298,301,103,228
"COG2958",0,1,5,0,6,0
"COG2959",7,5,0,3,8,1
"COG2960",8,0,0,0,14,0
"COG2961",53,5,24,17,34,10
"COG2962",129,13,14,34,77,13
"COG2963",775,235,347,60,117,106
"COG2964",136,27,120,43,175,66
"COG2965",14,5,2,5,7,1
"COG2966",693,642,550,167,95,138
"COG2967",16,2,0,0,16,0
"COG2968",34,10,17,25,120,40
"COG2969",20,4,3,15,18,0
"COG2971",186,5,23,9,137,48
"COG2972",2064,576,3168,3760,2736,3813
"COG2973",2,0,0,1,1,0
"COG2974",33,2,2,3,23,0
"COG2975",8,1,1,2,4,0
"COG2976",13,2,0,12,16,0
"COG2977",8,0,0,0,11,1
"COG2978",102,193,106,92,87,127
"COG2979",16,1,0,1,14,1
"COG2980",5,7,5,7,8,1
"COG2981",1,6,1,4,16,1
"COG2982",85,4,1,2,89,1
"COG2983",33,0,0,0,7,0
"COG2984",407,102,310,358,276,435
"COG2985",536,2243,1063,1092,679,776
"COG2986",128,219,280,213,195,217
"COG2987",105,169,159,137,193,184
"COG2988",12,1,0,0,11,0
"COG2989",18,295,104,16,43,15
"COG2990",134,4,16,7,41,3
"COG2991",0,0,0,1,0,0
"COG2992",31,7,0,0,20,1
"COG2994",0,1,2,0,4,1
"COG2995",43,4,2,3,55,1
"COG2996",394,453,372,367,185,188
"COG2998",1,4,3,1,8,5
"COG2999",20,0,0,1,12,0
"COG3001",88,0,0,3,7,2
"COG3004",417,148,124,90,107,90
"COG3005",56,12,41,102,78,37
"COG3006",26,2,0,1,27,0
"COG3007",5,23,79,36,9,36
"COG3008",69,4,0,22,65,2
"COG3009",17,0,0,0,3,0
"COG3010",164,45,73,48,61,92
"COG3012",24,2,5,4,19,4
"COG3013",18,3,0,0,12,3
"COG3014",0,12,8,1,3,1
"COG3015",55,164,71,30,42,21
"COG3016",0,31,45,46,20,14
"COG3017",15,3,0,2,7,0
"COG3019",0,0,0,0,0,0
"COG3021",73,459,203,75,27,42
"COG3022",418,376,272,187,163,122
"COG3023",142,723,367,258,466,220
"COG3024",0,3,0,2,0,0
"COG3025",18,28,58,6,59,35
"COG3026",21,1,0,2,22,0
"COG3027",47,7,10,3,48,6
"COG3028",9,12,1,19,13,1
"COG3029",13,1,0,0,14,0
"COG3030",10,0,0,0,9,0
"COG3031",29,1,0,0,31,0
"COG3033",15,56,81,55,98,101
"COG3034",5,2,2,2,19,0
"COG3036",5,0,1,1,4,1
"COG3037",289,42,98,12,48,46
"COG3038",49,1,0,1,12,0
"COG3039",109,45,52,507,334,426
"COG3040",99,66,38,66,40,47
"COG3041",319,124,91,52,81,99
"COG3042",20,1,0,0,6,1
"COG3043",15,4,0,2,12,2
"COG3044",40,7,17,104,81,69
"COG3045",21,10,4,4,21,0
"COG3047",9,1,0,0,1,0
"COG3048",24,5,10,23,75,11
"COG3049",454,332,402,559,438,422
"COG3050",6,1,0,1,2,0
"COG3051",161,14,82,31,127,35
"COG3052",52,7,22,7,32,9
"COG3053",66,34,62,3,24,7
"COG3054",21,0,0,2,39,0
"COG3055",120,211,154,62,124,66
"COG3056",15,1,0,2,11,0
"COG3057",7,0,0,0,2,0
"COG3058",22,17,0,9,39,0
"COG3059",90,55,62,49,64,27
"COG3060",12,1,0,0,8,0
"COG3061",5,0,0,2,3,0
"COG3062",12,0,0,1,5,0
"COG3063",0,0,0,0,0,0
"COG3064",39,0,0,1,26,0
"COG3065",15,0,0,0,12,0
"COG3066",17,0,0,0,11,0
"COG3067",16,0,0,1,30,0
"COG3068",21,1,1,1,19,0
"COG3069",198,83,105,247,98,36
"COG3070",80,19,61,56,66,59
"COG3071",27,0,1,4,21,1
"COG3072",41,6,1,8,31,2
"COG3073",19,2,2,0,1,0
"COG3074",4,0,2,1,2,0
"COG3075",18,22,15,34,11,33
"COG3076",21,2,0,0,13,0
"COG3077",164,33,147,145,156,214
"COG3078",16,0,0,3,5,1
"COG3079",23,3,0,3,17,0
"COG3080",15,1,0,1,7,0
"COG3081",14,3,0,3,18,2
"COG3082",10,0,0,0,5,0
"COG3083",46,36,44,50,59,10
"COG3084",25,2,0,1,19,0
"COG3085",17,0,1,2,13,0
"COG3086",14,1,0,0,26,0
"COG3087",23,5,3,11,20,1
"COG3088",50,10,1,15,26,1
"COG3089",17,0,0,0,7,0
"COG3090",146,114,216,165,122,141
"COG3091",153,0,0,0,2,0
"COG3092",19,3,0,1,7,1
"COG3093",201,21,210,45,104,22
"COG3094",16,2,0,1,10,0
"COG3095",2,0,0,0,13,0
"COG3096",46,3,2,11,47,0
"COG3097",13,1,0,0,13,0
"COG3098",14,0,0,1,9,0
"COG3099",20,0,0,0,11,0
"COG3100",19,0,1,3,12,0
"COG3101",10,1,0,0,4,0
"COG3102",12,1,0,1,10,0
"COG3103",189,17,126,233,337,330
"COG3104",470,667,361,291,322,322
"COG3105",28,1,0,1,19,0
"COG3106",29,1,0,3,10,1
"COG3107",34,2,4,3,28,1
"COG3108",25,1,0,1,17,0
"COG3109",18,3,0,3,26,2
"COG3110",7,0,0,0,17,0
"COG3111",40,19,21,8,12,1
"COG3112",7,1,0,3,4,0
"COG3113",15,0,0,1,10,0
"COG3114",2,0,0,1,1,0
"COG3115",4,1,0,1,4,0
"COG3116",22,0,0,2,12,0
"COG3117",26,8,7,11,21,0
"COG3118",73,2,0,2,8,2
"COG3119",1881,3196,2149,2657,2576,1825
"COG3120",35,2,1,3,8,0
"COG3121",252,6,1,4,141,1
"COG3122",15,1,0,0,5,0
"COG3123",11,2,0,0,10,0
"COG3124",14,6,15,9,18,7
"COG3125",7,1,0,1,5,0
"COG3126",3,0,0,0,11,0
"COG3127",32,2,2,1,24,0
"COG3128",10,2,0,2,14,0
"COG3129",9,9,28,11,39,7
"COG3130",9,0,0,0,5,0
"COG3131",55,7,1,1,66,0
"COG3132",12,1,0,0,9,0
"COG3133",9,3,0,2,13,0
"COG3134",19,0,0,0,10,0
"COG3135",3,0,0,0,1,1
"COG3136",7,1,0,0,7,0
"COG3137",8,0,0,0,11,1
"COG3138",15,1,0,0,5,0
"COG3139",17,0,0,1,11,0
"COG3140",5,1,0,0,1,0
"COG3141",19,0,0,0,2,0
"COG3142",196,189,159,183,119,185
"COG3143",26,1,0,1,14,0
"COG3144",21,21,44,105,26,56
"COG3145",28,1,1,0,8,0
"COG3147",7,0,0,0,2,0
