"","NOM026","DLM023","DOM001","NOM001","DLM020","NLM009"
"COG1834",33,7,49,6,14,3
"COG1835",148,252,332,82,661,64
"COG1837",86,95,61,49,35,40
"COG1838",418,373,449,741,396,763
"COG1840",559,135,243,147,78,69
"COG1841",102,39,40,6,5,5
"COG1842",113,10,44,16,22,9
"COG1843",79,23,28,30,35,20
"COG1845",42,3,5,1,4,0
"COG1846",1330,744,568,408,496,345
"COG1847",367,237,163,156,46,97
"COG1850",3,4,6,19,0,14
"COG1852",63,18,12,3,12,2
"COG1853",548,440,598,545,373,456
"COG1854",257,199,139,261,81,250
"COG1857",72,10,1,4,2,4
"COG1858",111,46,126,16,182,16
"COG1859",10,3,15,1,2,0
"COG1861",7,45,39,2,29,4
"COG1862",182,170,167,204,117,223
"COG1863",13,16,24,0,5,2
"COG1864",46,157,403,329,387,515
"COG1865",7,40,55,13,18,8
"COG1866",656,688,637,1014,583,1159
"COG1868",128,19,44,66,57,41
"COG1869",98,29,25,17,26,13
"COG1871",96,20,15,15,23,24
"COG1872",49,5,9,0,4,0
"COG1873",83,91,47,44,27,59
"COG1874",803,711,876,1386,1572,861
"COG1875",85,107,166,19,250,37
"COG1876",233,318,240,91,54,79
"COG1877",77,101,181,6,303,17
"COG1878",109,62,84,24,41,48
"COG1879",1806,1632,1114,1336,1142,1708
"COG1881",96,12,22,8,12,5
"COG1882",1370,1432,1173,1050,1170,880
"COG1883",490,911,738,603,930,472
"COG1884",244,678,880,160,1195,101
"COG1886",51,19,27,38,22,11
"COG1887",391,488,269,555,190,157
"COG1892",39,0,1,1,0,0
"COG1893",457,472,357,175,348,97
"COG1894",508,330,376,143,357,43
"COG1895",38,71,112,130,121,163
"COG1896",274,256,206,175,70,112
"COG1897",97,107,121,464,292,581
"COG1898",400,550,772,703,510,601
"COG1899",0,4,7,0,0,0
"COG1900",0,4,11,0,0,0
"COG1902",666,1037,509,347,566,198
"COG1903",233,481,293,58,135,28
"COG1904",381,851,368,582,530,470
"COG1905",181,145,160,25,93,16
"COG1906",3,9,30,10,18,5
"COG1908",20,9,5,6,14,4
"COG1910",35,50,16,3,2,2
"COG1912",35,7,14,4,7,0
"COG1913",1,2,24,183,0,328
"COG1914",75,74,77,95,347,41
"COG1915",26,20,23,3,3,4
"COG1917",279,312,444,445,540,434
"COG1918",447,576,603,898,343,718
"COG1921",211,30,44,28,16,12
"COG1922",132,170,308,51,190,72
"COG1923",74,32,33,8,11,7
"COG1924",938,862,887,1739,402,909
"COG1925",418,420,145,152,103,129
"COG1928",35,64,49,44,6,9
"COG1929",284,171,243,476,315,359
"COG1930",2,4,1,1,0,0
"COG1932",349,442,464,513,355,467
"COG1934",66,8,10,3,7,5
"COG1937",250,123,108,75,60,71
"COG1939",213,142,88,68,46,55
"COG1940",1707,1484,1349,1172,1391,669
"COG1941",0,0,0,0,0,0
"COG1942",22,6,5,1,4,2
"COG1943",558,307,220,203,78,95
"COG1944",104,3,7,20,112,16
"COG1945",1,3,2,0,0,0
"COG1946",64,3,5,0,1,0
"COG1947",394,384,375,391,247,457
"COG1949",65,5,13,5,8,3
"COG1950",15,0,0,0,0,0
"COG1951",478,523,557,814,509,788
"COG1952",95,7,9,4,1,5
"COG1953",41,24,23,7,18,2
"COG1954",106,35,17,10,7,13
"COG1956",19,14,31,148,111,138
"COG1957",158,97,73,75,47,24
"COG1959",595,495,279,239,135,233
"COG1960",540,774,663,635,604,649
"COG1961",3630,6942,5109,2310,2405,1907
"COG1963",53,103,33,34,5,17
"COG1964",21,25,14,5,6,2
"COG1965",50,2,5,1,4,6
"COG1966",836,1323,700,920,602,762
"COG1968",403,378,459,560,304,496
"COG1969",24,17,29,16,16,3
"COG1970",195,116,176,121,150,170
"COG1971",430,339,273,166,240,127
"COG1972",299,28,102,19,62,9
"COG1974",491,372,253,262,82,195
"COG1975",294,376,141,185,70,107
"COG1977",14,2,9,1,2,0
"COG1979",555,469,519,189,577,110
"COG1982",882,725,466,507,275,295
"COG1983",71,57,72,7,105,7
"COG1984",132,21,35,32,16,40
"COG1985",368,328,415,651,411,553
"COG1986",18,0,2,0,2,1
"COG1987",60,7,9,25,13,19
"COG1988",58,9,31,9,4,1
"COG1989",207,32,61,69,34,26
"COG1990",17,32,7,5,3,5
"COG1992",2,3,14,0,0,11
"COG1993",0,5,19,1,9,1
"COG1994",97,168,84,51,22,71
"COG1995",192,221,279,404,247,328
"COG2000",25,90,57,12,7,4
"COG2001",210,168,152,96,171,60
"COG2002",249,295,150,93,70,92
"COG2003",462,339,470,530,360,772
"COG2005",98,35,30,3,9,6
"COG2006",81,81,101,47,139,14
"COG2008",260,480,408,194,128,168
"COG2009",18,3,4,7,5,5
"COG2010",31,4,7,0,2,0
"COG2011",338,217,129,89,61,57
"COG2013",165,64,82,66,26,83
"COG2014",0,0,0,0,0,0
"COG2015",24,314,117,49,35,23
"COG2017",908,1169,1142,1424,1344,1519
"COG2020",21,20,26,5,0,3
"COG2021",26,8,29,0,0,0
"COG2022",175,152,218,240,237,122
"COG2025",359,668,556,545,391,460
"COG2026",27,101,15,23,7,0
"COG2027",182,105,172,74,348,106
"COG2030",120,117,151,200,203,227
"COG2031",82,67,54,11,28,2
"COG2032",18,7,1,3,2,2
"COG2033",74,95,74,153,30,151
"COG2035",170,57,158,13,13,15
"COG2038",278,399,303,171,251,98
"COG2039",104,16,30,22,3,16
"COG2040",60,21,22,16,54,12
"COG2041",25,3,9,6,6,2
"COG2043",10,3,3,3,2,0
"COG2045",21,10,25,1,3,2
"COG2046",0,0,0,0,0,0
"COG2048",46,27,89,12,7,2
"COG2049",121,21,30,35,6,45
"COG2050",184,250,326,229,352,262
"COG2052",48,53,53,41,23,22
"COG2055",74,84,94,55,36,22
"COG2056",80,8,38,5,3,5
"COG2057",99,36,80,5,16,4
"COG2059",559,824,686,906,524,966
"COG2060",257,273,569,58,494,50
"COG2062",14,1,5,16,2,3
"COG2063",0,1,1,0,2,0
"COG2064",1,0,8,119,2,11
"COG2065",70,28,55,16,21,8
"COG2066",225,203,283,17,328,86
"COG2067",125,46,233,82,84,454
"COG2068",110,90,52,40,25,34
"COG2069",29,30,14,9,6,3
"COG2070",543,742,617,305,504,201
"COG2071",195,200,376,238,103,236
"COG2072",80,0,14,0,0,0
"COG2073",212,378,253,122,232,77
"COG2076",104,66,109,303,107,34
"COG2077",142,95,174,18,160,17
"COG2078",42,3,8,23,1,650
"COG2079",11,49,84,30,44,18
"COG2080",322,260,232,156,64,61
"COG2081",557,598,434,253,153,484
"COG2082",130,189,142,114,159,52
"COG2084",221,247,122,104,33,16
"COG2085",0,1,12,26,6,29
"COG2086",236,448,389,485,324,378
"COG2087",182,230,151,70,141,56
"COG2088",183,148,103,215,49,71
"COG2089",85,169,212,14,71,390
"COG2091",193,44,79,81,44,33
"COG2094",48,7,5,11,2,12
"COG2095",234,195,277,29,517,65
"COG2096",181,177,228,42,235,93
"COG2099",194,397,268,176,387,89
"COG2102",36,2,47,0,5,1
"COG2103",107,95,147,152,182,130
"COG2104",12,1,4,1,0,1
"COG2105",48,3,7,1,6,3
"COG2107",0,3,39,0,0,1
"COG2108",0,11,30,2,11,0
"COG2109",36,43,40,98,54,97
"COG2110",195,321,210,112,143,77
"COG2111",13,28,55,5,10,1
"COG2113",82,91,113,10,225,7
"COG2114",7,4,6,4,25,2
"COG2115",57,49,60,26,307,22
"COG2116",376,82,105,66,35,61
"COG2119",25,25,7,25,6,4
"COG2120",49,49,81,5,84,5
"COG2121",38,9,2,0,2,0
"COG2122",0,1,12,0,0,0
"COG2127",23,9,45,187,7,143
"COG2128",156,5,26,8,9,5
"COG2129",67,82,66,85,4,13
"COG2130",27,2,9,0,4,0
"COG2131",277,307,272,336,212,396
"COG2132",302,6,23,4,11,3
"COG2133",34,3,11,0,6,1
"COG2134",40,4,6,0,4,0
"COG2135",34,28,47,5,27,2
"COG2137",65,27,16,13,23,28
"COG2140",12,11,111,5,72,1
"COG2141",301,7,30,6,17,5
"COG2142",23,5,6,0,3,0
"COG2143",0,0,0,0,0,0
"COG2145",256,276,153,384,38,447
"COG2146",7,5,6,0,3,0
"COG2148",1217,1275,1189,853,1463,1827
"COG2149",36,2,2,0,2,0
"COG2151",19,14,40,162,138,236
"COG2152",266,414,498,347,1198,426
"COG2153",87,8,39,10,6,25
"COG2155",27,55,37,14,17,16
"COG2156",78,105,186,25,155,12
"COG2158",44,12,28,11,7,9
"COG2159",227,122,154,45,52,21
"COG2160",191,387,377,673,397,433
"COG2161",29,9,24,3,38,7
"COG2162",29,20,28,5,7,0
"COG2163",0,1,6,1,0,1
"COG2165",114,17,41,8,15,3
"COG2166",131,116,205,180,167,231
"COG2168",32,0,10,4,4,3
"COG2169",78,42,128,11,135,4
"COG2170",42,0,7,1,4,0
"COG2171",96,30,67,22,10,18
"COG2172",195,205,139,83,134,64
"COG2173",74,105,176,24,180,18
"COG2175",33,5,3,1,5,0
"COG2176",1031,1115,679,629,336,446
"COG2177",469,391,418,491,327,444
"COG2179",104,138,112,73,53,36
"COG2180",55,11,8,9,5,3
"COG2181",49,10,5,4,7,1
"COG2182",421,104,129,66,54,39
"COG2183",816,599,811,1099,757,1080
"COG2184",189,192,144,144,187,245
"COG2185",198,542,650,109,947,74
"COG2186",668,462,290,143,68,80
"COG2188",923,481,308,262,169,97
"COG2189",241,180,409,242,302,728
"COG2190",658,632,195,300,168,133
"COG2191",5,13,20,0,2,0
"COG2192",11,57,57,5,11,5
"COG2193",23,16,23,7,52,4
"COG2194",385,293,571,417,508,554
"COG2195",1304,1080,1491,605,456,614
"COG2197",1029,1066,1534,694,3182,721
"COG2198",503,40,96,14,73,13
"COG2199",2285,1004,1105,1155,983,677
"COG2200",1242,327,545,189,162,75
"COG2201",110,25,47,59,58,29
"COG2202",209,150,209,44,295,25
"COG2203",124,19,22,4,5,3
"COG2204",1009,1541,2296,757,1091,596
"COG2205",701,862,1092,255,426,934
"COG2206",1026,307,332,555,343,334
"COG2207",6815,8069,8243,6702,14411,5065
"COG2208",437,211,198,185,221,155
"COG2209",99,191,128,193,144,292
"COG2210",178,264,276,38,535,132
"COG2211",554,733,276,1597,897,738
"COG2212",8,1,8,1,0,0
"COG2213",112,53,62,54,25,11
"COG2214",247,237,235,156,313,155
"COG2215",127,2,6,4,1,2
"COG2216",221,269,534,54,500,23
"COG2217",1827,2532,1761,1360,1787,1102
"COG2220",605,511,778,839,1025,524
"COG2221",189,72,97,72,40,48
"COG2222",368,353,123,136,52,42
"COG2223",65,9,9,4,11,5
"COG2224",39,4,13,1,0,0
"COG2225",56,7,32,5,15,2
"COG2226",125,146,268,225,292,200
"COG2227",37,28,65,3,76,4
"COG2230",385,53,79,59,35,26
"COG2231",9,0,0,3,0,0
"COG2233",1078,889,736,1104,687,838
"COG2234",603,367,540,164,648,141
"COG2235",8,25,100,9,1,4
"COG2236",2,0,4,0,0,0
"COG2239",609,964,406,307,476,245
"COG2240",390,332,326,358,280,304
"COG2241",189,454,246,152,273,97
"COG2242",189,424,269,126,252,103
"COG2243",132,177,173,77,203,53
"COG2244",1942,1674,2273,1141,2040,3322
"COG2246",90,109,32,82,33,38
"COG2247",0,0,0,0,0,2
"COG2249",248,73,88,30,153,37
"COG2250",0,1,1,0,0,1
"COG2252",814,504,364,564,195,574
"COG2253",12,0,28,1,3,159
"COG2255",385,454,449,412,364,418
"COG2256",145,176,189,619,452,628
"COG2257",35,8,13,28,20,14
"COG2258",225,206,56,109,57,48
"COG2259",181,64,102,9,101,17
"COG2261",33,2,5,0,2,0
"COG2262",562,561,571,576,423,569
"COG2264",408,452,350,255,357,265
"COG2265",1028,820,695,979,644,741
"COG2267",397,350,246,179,153,136
"COG2268",119,87,123,79,256,74
"COG2269",38,1,3,2,8,4
"COG2270",131,248,64,102,79,68
"COG2271",414,210,363,660,328,42
"COG2272",140,107,262,993,140,942
"COG2273",137,207,360,150,640,184
"COG2274",578,661,1619,302,1455,1926
"COG2301",254,64,90,28,22,64
"COG2302",192,221,122,106,73,93
"COG2303",90,8,17,1,5,0
"COG2304",219,321,626,519,678,710
"COG2306",4,2,0,1,0,0
"COG2307",25,1,1,9,0,0
"COG2308",43,3,3,15,6,2
"COG2309",414,396,213,194,101,121
"COG2310",448,35,73,22,15,246
"COG2311",151,177,414,34,709,396
"COG2312",2,31,26,6,30,7
"COG2313",6,34,68,2,15,0
"COG2314",10,9,7,4,3,6
"COG2315",307,193,247,183,325,142
"COG2316",96,62,61,39,42,19
"COG2317",183,214,61,19,17,10
"COG2318",82,0,2,0,0,0
"COG2319",1,24,52,6,69,1
"COG2320",40,52,16,9,7,3
"COG2321",69,5,8,0,1,2
"COG2323",201,185,139,74,27,68
"COG2326",168,149,134,158,116,69
"COG2327",126,121,201,473,201,33
"COG2329",25,7,15,0,0,1
"COG2331",0,2,5,0,0,3
"COG2332",70,5,5,1,2,7
"COG2333",542,550,446,250,179,168
"COG2334",96,21,17,2,4,2
"COG2335",0,0,0,0,0,0
"COG2336",0,3,6,0,2,0
"COG2337",245,1038,205,183,305,139
"COG2339",80,17,11,15,2,3
"COG2340",109,9,49,38,11,20
"COG2342",0,0,0,0,0,0
"COG2344",241,320,290,142,273,99
"COG2346",4,0,7,0,2,0
"COG2348",126,43,46,36,16,50
"COG2350",56,2,4,0,14,1
"COG2351",56,1,7,1,1,1
"COG2352",206,6,20,23,20,17
"COG2353",59,2,21,1,10,1
"COG2354",39,3,5,1,2,1
"COG2355",234,405,428,766,383,773
"COG2356",49,11,16,2,11,110
"COG2357",426,303,255,207,103,146
"COG2358",180,149,148,119,86,105
"COG2359",7,3,7,5,0,0
"COG2360",34,20,101,87,32,112
"COG2361",25,33,93,178,43,63
"COG2362",23,24,18,3,7,3
"COG2363",37,5,6,0,3,2
"COG2364",423,211,189,615,126,269
"COG2365",137,480,154,49,410,88
"COG2366",0,0,0,0,0,1
"COG2367",246,323,306,578,415,669
"COG2368",66,24,71,13,20,2
"COG2369",239,3,77,2,137,14
"COG2371",103,14,13,1,4,0
"COG2372",64,2,2,0,1,0
"COG2373",324,702,1172,625,1888,1657
"COG2374",78,43,7,2,1,16
"COG2375",20,3,6,0,1,1
"COG2376",175,116,212,69,105,9
"COG2377",142,36,43,4,4,8
"COG2378",96,98,166,41,179,52
"COG2379",105,242,88,21,30,36
"COG2382",236,263,585,421,345,398
"COG2384",177,86,80,101,48,51
"COG2385",550,627,454,233,334,182
"COG2386",52,5,6,5,3,7
"COG2388",71,33,122,3,37,2
"COG2390",311,91,98,76,88,22
"COG2391",106,6,24,2,7,1
"COG2404",3,6,2,3,2,0
"COG2405",9,12,3,18,0,2
"COG2406",2,20,36,1,98,0
"COG2407",629,589,786,940,811,583
"COG2409",8,1,0,0,0,0
"COG2414",52,265,93,36,13,21
"COG2421",32,28,36,4,8,1
"COG2423",44,37,119,26,72,7
"COG2425",113,80,182,309,286,340
"COG2426",32,14,27,18,2,2
"COG2431",233,191,308,220,415,199
"COG2440",3,4,4,2,8,0
"COG2452",82,58,17,90,15,351
"COG2453",0,1,1,0,8,0
"COG2454",30,0,2,0,0,0
"COG2461",47,26,40,28,63,200
"COG2501",145,100,70,60,18,35
"COG2502",359,420,315,516,324,575
"COG2503",85,0,0,2,3,2
"COG2508",630,618,465,483,160,267
"COG2509",633,931,718,679,629,611
"COG2510",119,145,116,117,18,23
"COG2513",161,34,57,35,112,782
"COG2514",6,0,0,1,0,0
"COG2515",22,19,68,7,62,28
"COG2516",32,0,0,0,0,0
"COG2518",10,3,6,0,1,0
"COG2519",1,1,4,4,5,0
"COG2602",77,72,34,80,16,47
"COG2603",83,2,4,1,6,2
"COG2604",17,1,4,10,44,64
"COG2605",220,346,351,96,416,158
"COG2606",407,254,291,132,189,94
"COG2607",213,397,171,181,96,132
"COG2608",146,173,101,82,77,104
"COG2609",134,6,18,6,3,11
"COG2610",828,506,328,133,345,83
"COG2703",121,14,38,75,55,48
"COG2704",250,260,273,103,428,57
"COG2706",306,170,233,73,237,61
"COG2707",49,0,6,6,4,4
"COG2710",71,215,219,88,91,37
"COG2715",238,185,265,514,323,665
"COG2716",33,6,6,1,2,1
"COG2717",60,16,14,17,22,5
"COG2718",56,3,15,0,8,0
"COG2719",101,5,9,1,8,2
"COG2720",245,140,139,156,61,85
"COG2721",476,1375,429,581,462,412
"COG2723",1135,1190,394,485,273,273
"COG2730",197,295,782,1866,285,1878
"COG2731",370,263,241,177,202,132
"COG2732",21,2,2,0,3,0
"COG2733",71,5,30,58,4,15
"COG2738",279,161,201,84,214,87
"COG2739",158,211,94,95,42,77
"COG2740",135,96,68,61,13,38
"COG2746",75,6,30,14,27,10
"COG2747",0,0,0,0,0,0
"COG2755",1043,1482,1328,1423,1917,1346
"COG2759",494,649,657,768,595,752
"COG2761",1,0,1,0,0,2
"COG2764",16,2,3,0,1,0
"COG2766",105,8,10,4,8,1
"COG2768",153,473,295,111,299,81
"COG2770",38,0,3,4,1,0
"COG2771",283,38,70,4,42,20
"COG2801",3696,1239,1420,3237,1084,2354
"COG2804",452,93,156,146,77,42
"COG2805",209,100,142,170,120,52
"COG2807",75,3,69,5,33,1
"COG2812",1071,776,986,368,286,359
"COG2813",128,21,25,8,7,3
"COG2814",389,219,360,339,337,363
"COG2815",278,176,93,120,50,42
"COG2816",316,263,215,337,259,348
"COG2818",162,93,192,22,153,24
"COG2819",315,447,201,135,78,112
"COG2820",275,303,325,98,114,98
"COG2821",90,12,26,2,6,12
"COG2822",44,3,3,2,3,1
"COG2823",121,13,25,1,8,5
"COG2824",82,2,14,6,6,3
"COG2825",23,10,7,2,64,5
"COG2826",772,2005,788,800,452,6453
"COG2827",126,40,40,48,24,18
"COG2828",57,20,20,7,2,4
"COG2829",43,19,57,5,27,17
"COG2830",19,46,31,6,196,16
"COG2831",120,83,95,21,70,2
"COG2832",172,24,39,20,9,28
"COG2834",88,5,17,5,5,11
"COG2835",18,4,2,1,0,1
"COG2836",32,13,3,6,3,7
"COG2837",74,24,47,1,51,0
"COG2839",13,29,22,2,73,3
"COG2840",29,1,4,5,4,4
"COG2841",14,0,2,0,0,0
"COG2842",6,24,43,13,41,17
"COG2843",427,308,402,168,537,163
"COG2844",148,19,30,17,21,21
"COG2845",0,0,2,1,0,0
"COG2846",90,37,79,14,53,7
"COG2848",335,380,247,480,116,344
"COG2849",207,112,89,6,195,1
"COG2850",142,2,8,3,6,3
"COG2851",38,35,29,32,6,17
"COG2852",52,168,31,50,17,18
"COG2853",116,13,17,4,3,6
"COG2854",72,12,12,5,3,5
"COG2855",286,247,530,48,460,840
"COG2856",144,226,311,108,120,541
"COG2859",46,64,148,198,63,425
"COG2860",183,137,144,63,167,63
"COG2861",37,35,60,27,13,11
"COG2862",83,4,10,2,7,3
"COG2863",11,0,4,0,2,0
"COG2864",103,16,22,7,2,0
"COG2865",894,801,1287,3932,1041,1332
"COG2866",84,87,164,20,131,32
"COG2867",34,2,7,0,2,1
"COG2868",115,41,63,45,38,41
"COG2869",83,82,126,132,203,183
"COG2870",213,107,103,60,39,21
"COG2871",97,156,259,303,283,379
"COG2872",161,300,130,111,45,73
"COG2873",832,1019,852,1614,903,1385
"COG2875",230,360,231,126,281,60
"COG2876",317,697,458,477,465,465
"COG2877",235,162,279,310,260,407
"COG2878",276,376,264,378,274,263
"COG2879",34,0,6,0,1,1
"COG2882",25,2,1,0,2,1
"COG2884",343,384,391,407,320,438
"COG2885",559,341,712,1279,838,1773
"COG2887",11,0,2,16,15,5
"COG2890",488,343,443,169,100,187
"COG2891",72,6,12,5,7,2
"COG2893",379,385,57,83,88,19
"COG2894",243,119,112,142,69,77
"COG2895",213,200,224,480,296,120
"COG2896",292,242,113,128,63,113
"COG2897",102,22,18,0,4,3
"COG2898",34,18,8,13,9,7
"COG2900",16,0,1,1,1,3
"COG2901",47,1,9,1,2,6
"COG2904",51,10,21,3,5,4
"COG2906",10,1,3,0,1,0
"COG2907",30,0,3,0,0,0
"COG2908",145,165,283,268,314,353
"COG2909",284,95,77,33,54,33
"COG2910",6,20,22,8,45,34
"COG2911",336,72,154,125,71,41
"COG2912",58,3,7,3,3,2
"COG2913",60,2,9,2,5,8
"COG2914",37,1,2,1,2,1
"COG2915",45,3,4,0,2,3
"COG2916",140,4,8,1,3,3
"COG2917",49,4,10,4,6,2
"COG2918",183,7,12,14,95,16
"COG2919",67,2,3,3,7,3
"COG2920",15,5,7,0,4,0
"COG2921",41,0,6,1,1,4
"COG2922",37,2,3,0,5,0
"COG2923",38,3,3,0,4,3
"COG2924",45,4,5,2,1,5
"COG2925",96,21,13,3,20,8
"COG2926",51,2,2,1,0,1
"COG2927",59,7,6,2,2,3
"COG2928",51,0,0,6,0,2
"COG2929",21,0,33,5,0,10
"COG2931",30,51,40,9,205,2
"COG2932",215,126,113,105,54,78
"COG2933",91,4,7,2,12,3
"COG2935",0,0,12,1,0,3
"COG2936",144,102,127,73,104,27
"COG2937",213,5,22,8,12,19
"COG2938",47,1,3,2,5,2
"COG2939",0,0,0,18,0,0
"COG2942",156,322,467,414,738,526
"COG2943",25,3,6,2,13,1
"COG2944",77,80,18,11,20,2
"COG2945",7,0,0,0,3,0
"COG2946",212,329,121,153,91,100
"COG2947",0,6,9,1,0,0
"COG2948",15,10,3,0,0,2
"COG2949",90,29,38,8,49,4
"COG2951",81,8,13,4,5,10
"COG2954",149,212,227,502,186,517
"COG2956",102,10,13,2,5,14
"COG2957",149,183,273,199,418,182
"COG2958",0,63,5,0,0,1
"COG2959",34,1,0,2,0,4
"COG2960",12,2,1,0,1,0
"COG2961",107,25,17,1,112,7
"COG2962",99,30,71,6,17,10
"COG2963",877,170,205,101,202,104
"COG2964",189,65,136,49,30,33
"COG2965",59,5,8,3,6,5
"COG2966",520,470,515,679,433,664
"COG2967",25,4,8,1,3,0
"COG2968",82,31,53,26,17,19
"COG2969",46,4,6,3,4,6
"COG2971",28,50,35,6,6,7
"COG2972",3226,2657,1744,2559,1644,1533
"COG2973",37,0,0,1,1,3
"COG2974",70,8,7,0,12,6
"COG2975",17,2,6,0,0,1
"COG2976",86,5,12,0,2,8
"COG2977",5,6,7,0,0,0
"COG2978",350,136,175,32,273,23
"COG2979",61,0,8,2,5,4
"COG2980",58,4,5,3,3,1
"COG2981",95,2,12,4,1,6
"COG2982",128,14,29,1,12,0
"COG2983",31,1,8,2,1,3
"COG2984",303,557,232,324,139,185
"COG2985",555,987,1441,1836,1866,1934
"COG2986",175,285,468,46,534,84
"COG2987",129,332,309,34,518,62
"COG2988",43,2,2,0,4,1
"COG2989",136,21,112,441,114,492
"COG2990",162,17,42,5,20,8
"COG2991",42,0,0,0,0,2
"COG2992",51,4,13,0,11,0
"COG2994",0,8,15,2,8,0
"COG2995",115,12,21,4,14,7
"COG2996",361,197,316,381,363,328
"COG2998",2,5,5,1,0,0
"COG2999",18,2,2,0,3,2
"COG3001",67,1,2,2,7,4
"COG3004",228,115,239,71,300,43
"COG3005",93,18,82,9,131,15
"COG3006",82,5,5,2,7,4
"COG3007",56,21,6,2,2,1
"COG3008",200,25,24,10,8,17
"COG3009",20,0,11,0,6,0
"COG3010",150,129,50,32,64,55
"COG3012",66,7,7,1,1,4
"COG3013",22,2,7,1,4,0
"COG3014",0,2,19,0,0,0
"COG3015",81,54,104,191,128,277
"COG3016",21,40,79,7,63,103
"COG3017",35,4,7,3,6,0
"COG3019",20,0,2,0,0,0
"COG3021",136,138,277,370,346,496
"COG3022",283,157,238,311,228,419
"COG3023",213,359,483,491,766,386
"COG3024",28,3,0,2,0,5
"COG3025",86,53,95,11,53,4
"COG3026",91,4,7,3,12,9
"COG3027",56,21,28,4,7,5
"COG3028",80,11,18,0,5,3
"COG3029",73,1,7,2,4,1
"COG3030",6,3,7,0,2,0
"COG3031",27,0,13,0,4,0
"COG3033",74,92,178,16,152,9
"COG3034",23,13,5,1,4,3
"COG3036",62,1,1,0,0,3
"COG3037",312,58,39,33,29,6
"COG3038",14,2,15,0,5,1
"COG3039",44,239,2824,45,916,192
"COG3040",65,34,89,9,195,3
"COG3041",50,32,100,205,34,288
"COG3042",15,0,0,0,2,0
"COG3043",28,5,9,2,3,2
"COG3044",148,75,34,70,65,50
"COG3045",28,7,7,0,9,3
"COG3047",15,1,5,0,2,0
"COG3048",146,11,71,20,10,11
"COG3049",353,313,430,60,169,38
"COG3050",42,3,2,2,2,1
"COG3051",160,84,146,31,56,58
"COG3052",58,17,64,11,8,30
"COG3053",82,44,68,33,7,86
"COG3054",71,6,11,2,8,3
"COG3055",90,64,220,12,220,96
"COG3056",78,2,6,1,2,4
"COG3057",66,3,4,0,3,1
"COG3058",73,11,11,2,6,7
"COG3059",144,77,128,17,172,12
"COG3060",38,1,4,0,0,2
"COG3061",85,1,2,4,2,7
"COG3062",15,0,4,1,2,0
"COG3063",22,0,0,1,0,2
"COG3064",43,1,5,6,7,3
"COG3065",57,3,7,1,3,5
"COG3066",38,0,8,3,3,3
"COG3067",128,4,17,1,2,7
"COG3068",67,3,1,0,2,6
"COG3069",187,151,126,88,152,85
"COG3070",139,51,37,25,16,40
"COG3071",97,4,8,4,8,6
"COG3072",214,5,12,6,8,8
"COG3073",56,0,4,1,6,3
"COG3074",42,0,6,2,4,2
"COG3075",87,75,42,8,72,27
"COG3076",79,5,2,2,8,4
"COG3077",143,137,66,76,26,78
"COG3078",22,1,1,3,4,2
"COG3079",60,1,5,0,5,1
"COG3080",40,2,4,2,7,4
"COG3081",85,3,9,1,9,7
"COG3082",33,0,0,1,1,1
"COG3083",147,31,29,37,29,8
"COG3084",48,3,2,1,2,1
"COG3085",63,4,7,0,2,0
"COG3086",57,2,8,0,2,0
"COG3087",46,8,8,1,7,6
"COG3088",59,11,14,4,11,9
"COG3089",24,2,5,0,1,0
"COG3090",279,371,207,121,120,135
"COG3091",59,3,3,3,3,2
"COG3092",49,6,5,1,3,7
"COG3093",27,38,78,18,194,116
"COG3094",50,1,5,1,3,5
"COG3095",57,2,5,0,2,2
"COG3096",212,4,33,9,12,15
"COG3097",18,0,0,0,6,3
"COG3098",26,1,5,2,4,0
"COG3099",43,3,6,0,3,1
"COG3100",30,3,7,0,3,0
"COG3101",58,1,2,0,0,2
"COG3102",57,3,2,1,4,6
"COG3103",213,112,54,95,42,66
"COG3104",142,94,156,354,583,468
"COG3105",66,6,10,1,4,2
"COG3106",61,1,5,2,6,6
"COG3107",131,4,19,6,8,13
"COG3108",56,2,5,1,4,3
"COG3109",72,1,2,2,0,4
"COG3110",11,3,7,1,6,1
"COG3111",98,5,9,7,4,4
"COG3112",57,2,5,0,1,3
"COG3113",30,3,5,0,3,2
"COG3114",5,0,0,0,0,0
"COG3115",57,0,3,3,1,9
"COG3116",36,3,7,1,3,1
"COG3117",69,4,17,2,6,2
"COG3118",73,0,6,6,1,5
"COG3119",1694,2157,2901,1081,5667,690
"COG3120",66,2,7,0,3,3
"COG3121",528,43,54,5,33,8
"COG3122",33,1,4,0,6,0
"COG3123",11,0,4,1,0,0
"COG3124",25,12,29,3,13,0
"COG3125",30,2,3,3,2,0
"COG3126",7,1,0,0,0,0
"COG3127",48,3,15,0,7,0
"COG3128",25,4,2,1,3,0
"COG3129",19,15,14,5,112,2
"COG3130",0,0,0,0,1,0
"COG3131",68,8,27,1,14,4
"COG3132",26,5,5,0,2,0
"COG3133",37,0,6,1,1,3
"COG3134",25,3,4,0,6,1
"COG3135",35,0,3,0,1,0
"COG3136",8,0,1,0,2,0
"COG3137",20,2,5,0,2,1
"COG3138",42,2,9,1,3,0
"COG3139",19,2,1,0,0,0
"COG3140",27,2,1,0,0,1
"COG3141",17,1,3,1,0,0
"COG3142",175,269,150,73,210,91
"COG3143",0,3,7,1,2,0
"COG3144",107,21,32,13,8,10
"COG3145",46,3,5,1,3,1
