"","NOM026","DOM024","DLM027","DLF013","NLM007","DLM014"
"COG1835",137,489,304,429,236,423
"COG1837",96,50,73,69,83,37
"COG1838",397,432,451,380,563,501
"COG1840",540,151,210,204,377,142
"COG1841",87,45,49,48,41,38
"COG1842",115,26,43,7,32,33
"COG1843",86,35,26,10,23,29
"COG1845",37,1,4,1,1,0
"COG1846",1300,806,716,634,636,453
"COG1847",373,153,327,259,209,148
"COG1850",2,0,17,15,19,3
"COG1852",48,8,29,15,2,18
"COG1853",575,525,519,540,491,526
"COG1854",280,208,242,180,187,131
"COG1857",72,41,3,8,15,4
"COG1858",113,37,33,78,101,109
"COG1859",12,5,2,9,7,11
"COG1861",8,80,1,22,34,86
"COG1862",186,223,162,129,185,137
"COG1863",4,3,0,3,3,10
"COG1864",54,376,166,326,224,421
"COG1865",17,15,11,9,36,12
"COG1866",180,238,268,638,938,720
"COG1868",140,57,49,16,35,58
"COG1869",98,14,13,17,38,30
"COG1871",74,21,29,3,17,23
"COG1872",40,1,1,3,0,2
"COG1873",83,74,38,54,50,19
"COG1874",745,869,720,1077,912,1226
"COG1875",71,204,46,166,103,152
"COG1876",211,291,164,142,245,65
"COG1877",74,250,20,231,110,196
"COG1878",83,110,104,61,105,37
"COG1879",1710,962,798,1230,1398,948
"COG1881",97,12,58,16,15,11
"COG1882",1376,1061,1096,1338,1647,1043
"COG1883",507,835,474,273,265,297
"COG1884",240,792,228,749,831,1166
"COG1886",43,33,13,21,16,24
"COG1887",368,487,237,938,76,251
"COG1892",40,0,0,2,0,0
"COG1893",454,477,486,364,687,384
"COG1894",526,271,318,389,325,437
"COG1895",42,123,21,92,70,114
"COG1896",280,234,177,220,212,136
"COG1897",284,340,454,395,311,306
"COG1898",406,464,446,465,314,551
"COG1899",0,3,0,5,0,1
"COG1900",0,8,0,8,1,5
"COG1902",690,630,783,691,777,467
"COG1903",223,362,229,236,388,229
"COG1904",369,460,346,431,583,473
"COG1905",176,104,37,143,94,127
"COG1906",9,36,9,14,60,22
"COG1908",52,11,2,21,7,35
"COG1910",38,21,4,34,29,20
"COG1912",25,1,0,2,2,2
"COG1913",2,10,39,8,0,5
"COG1914",305,351,314,246,264,335
"COG1915",25,5,1,8,7,12
"COG1917",256,530,361,426,529,505
"COG1918",456,675,577,627,627,816
"COG1921",199,24,132,73,27,77
"COG1922",146,277,465,189,269,218
"COG1923",35,6,4,14,12,10
"COG1924",977,595,1054,688,1020,524
"COG1925",416,191,194,245,224,100
"COG1928",24,40,3,19,10,37
"COG1929",299,248,384,271,225,233
"COG1930",5,3,0,1,0,1
"COG1932",336,504,392,553,496,454
"COG1934",67,5,3,3,12,2
"COG1937",245,122,100,135,102,86
"COG1939",208,101,216,120,100,91
"COG1940",1689,1359,1433,1503,1132,1488
"COG1941",0,0,0,2,0,0
"COG1942",19,1,30,1,5,1
"COG1943",539,242,409,364,167,216
"COG1944",117,3,1,5,25,6
"COG1945",0,2,0,0,0,0
"COG1946",53,0,20,8,10,1
"COG1947",370,296,432,365,311,356
"COG1949",73,0,24,21,13,7
"COG1950",12,0,17,9,0,0
"COG1951",500,501,508,454,620,591
"COG1952",88,8,5,8,26,5
"COG1953",33,2,56,10,7,10
"COG1954",99,28,46,64,16,33
"COG1956",74,109,94,79,62,122
"COG1957",145,57,328,174,86,30
"COG1959",597,329,437,417,400,160
"COG1960",570,604,681,644,805,818
"COG1961",3530,4631,2648,5672,5301,3149
"COG1963",70,27,10,31,23,31
"COG1964",13,4,2,21,20,16
"COG1965",56,2,3,0,5,0
"COG1966",818,592,1143,711,917,712
"COG1968",424,445,464,465,420,440
"COG1969",21,17,17,13,20,17
"COG1970",194,187,171,176,152,161
"COG1971",388,260,191,253,305,241
"COG1972",288,26,26,26,55,49
"COG1974",424,231,432,296,310,184
"COG1975",263,133,348,221,288,107
"COG1977",14,2,7,1,6,1
"COG1979",528,474,405,504,725,572
"COG1982",853,409,780,412,631,243
"COG1983",78,100,27,71,110,95
"COG1984",134,30,32,89,30,18
"COG1985",361,392,526,352,389,429
"COG1986",38,0,1,2,5,0
"COG1987",54,16,15,2,3,6
"COG1988",55,12,8,14,17,12
"COG1989",227,38,95,43,46,61
"COG1990",12,19,7,14,30,11
"COG1992",3,9,0,8,1,11
"COG1993",2,10,2,3,4,7
"COG1994",82,94,80,130,67,37
"COG1995",187,267,305,275,391,341
"COG2000",20,40,2,33,46,44
"COG2001",242,227,170,217,143,185
"COG2002",247,142,86,160,118,117
"COG2003",460,413,507,386,492,361
"COG2005",26,5,19,12,22,18
"COG2006",73,55,37,127,64,62
"COG2008",276,335,461,373,488,313
"COG2009",45,7,9,3,10,8
"COG2010",23,0,0,0,0,0
"COG2011",287,76,306,134,134,113
"COG2013",168,126,72,134,66,29
"COG2014",0,0,0,2,0,1
"COG2015",20,40,95,140,197,43
"COG2017",871,1407,1175,1072,1218,1102
"COG2020",9,0,9,7,4,5
"COG2021",30,1,0,39,5,27
"COG2022",176,186,231,207,186,232
"COG2025",329,411,347,498,498,552
"COG2026",32,8,4,26,12,11
"COG2027",205,236,137,163,281,273
"COG2030",125,206,345,266,143,168
"COG2031",58,24,4,19,11,35
"COG2032",51,8,4,11,19,5
"COG2033",73,35,133,39,78,31
"COG2035",133,99,32,126,61,97
"COG2038",266,320,330,251,461,353
"COG2039",117,19,86,42,23,20
"COG2040",45,10,106,8,20,27
"COG2041",30,1,2,10,1,1
"COG2043",11,11,1,5,2,5
"COG2045",18,4,2,1,15,6
"COG2046",0,0,0,0,0,4
"COG2048",52,23,9,49,24,73
"COG2049",97,31,16,87,31,14
"COG2050",229,364,216,287,265,333
"COG2052",48,29,29,73,55,18
"COG2055",85,43,46,165,167,22
"COG2056",86,7,4,7,14,4
"COG2057",100,26,43,44,12,34
"COG2059",531,685,697,590,909,556
"COG2060",268,431,60,357,448,449
"COG2062",51,1,74,16,6,0
"COG2063",0,0,3,3,1,5
"COG2064",1,4,6,0,13,7
"COG2065",67,26,171,14,14,8
"COG2066",214,363,69,236,313,338
"COG2067",142,79,95,115,43,104
"COG2068",124,42,93,65,66,46
"COG2069",30,8,5,21,6,15
"COG2070",592,531,503,535,701,520
"COG2071",186,294,439,129,381,402
"COG2072",75,0,0,0,0,0
"COG2073",185,225,218,180,422,168
"COG2076",102,80,92,42,45,68
"COG2077",122,172,61,125,122,170
"COG2078",30,2,371,24,22,6
"COG2079",5,33,40,29,58,40
"COG2080",356,127,436,187,296,171
"COG2081",543,282,514,516,480,239
"COG2082",147,111,150,121,205,116
"COG2084",224,51,113,89,103,49
"COG2085",0,0,25,0,13,3
"COG2086",276,374,396,357,457,404
"COG2087",179,169,147,112,229,159
"COG2088",183,125,70,124,155,101
"COG2089",96,312,39,157,264,286
"COG2091",192,53,67,81,29,61
"COG2094",44,5,142,13,8,13
"COG2095",222,414,76,229,324,302
"COG2096",172,211,109,206,229,212
"COG2099",203,347,205,242,452,233
"COG2102",36,2,17,37,0,47
"COG2103",33,82,67,120,120,175
"COG2104",10,3,35,7,1,2
"COG2105",46,6,3,2,2,0
"COG2107",0,1,0,19,0,36
"COG2108",1,13,2,7,4,9
"COG2109",152,113,117,174,127,68
"COG2110",212,232,341,331,150,200
"COG2111",15,14,6,17,5,13
"COG2113",59,185,44,73,189,133
"COG2114",0,5,0,1,0,4
"COG2115",176,212,90,251,249,201
"COG2116",366,89,213,122,101,78
"COG2119",20,18,8,15,20,5
"COG2120",47,54,33,40,61,89
"COG2121",36,2,2,8,10,16
"COG2122",0,6,0,7,0,5
"COG2127",26,20,48,12,3,16
"COG2128",164,3,1,7,12,2
"COG2129",80,102,73,48,90,62
"COG2130",33,0,0,3,2,1
"COG2131",289,282,297,246,283,288
"COG2132",299,1,179,16,10,1
"COG2133",30,2,0,5,3,8
"COG2134",44,1,2,2,2,0
"COG2135",33,10,57,32,22,34
"COG2137",149,73,91,95,28,36
"COG2140",13,115,27,154,10,38
"COG2141",300,2,4,12,10,1
"COG2142",33,0,2,0,2,0
"COG2145",257,156,352,170,239,103
"COG2146",6,1,4,3,7,1
"COG2148",1278,1432,926,1295,1188,1374
"COG2149",29,1,1,1,0,1
"COG2151",58,103,217,102,95,127
"COG2152",252,601,213,511,637,626
"COG2153",97,3,37,21,8,22
"COG2155",35,27,8,41,17,17
"COG2156",88,109,24,119,133,121
"COG2158",44,14,1,6,1,4
"COG2159",245,134,151,94,189,101
"COG2160",203,324,435,374,372,354
"COG2161",37,4,11,18,18,5
"COG2162",22,7,15,31,7,8
"COG2163",1,4,0,0,0,0
"COG2165",114,11,6,8,17,24
"COG2166",128,214,101,141,198,194
"COG2168",33,0,2,0,2,0
"COG2169",77,29,54,18,39,15
"COG2170",46,0,2,1,1,0
"COG2171",95,6,148,66,27,47
"COG2172",205,113,77,184,126,104
"COG2173",77,153,10,127,155,163
"COG2175",14,0,0,3,1,0
"COG2176",1039,642,1453,896,735,405
"COG2177",439,420,379,454,301,476
"COG2179",120,92,136,83,102,56
"COG2180",53,11,4,4,13,0
"COG2181",49,13,8,2,15,14
"COG2182",390,199,440,162,109,231
"COG2183",765,765,687,650,581,786
"COG2184",175,164,250,255,144,171
"COG2185",220,579,148,625,658,947
"COG2186",237,66,52,361,290,161
"COG2188",883,236,607,391,535,226
"COG2189",260,394,621,334,299,300
"COG2190",649,232,1381,402,420,98
"COG2191",0,4,0,3,0,5
"COG2192",15,7,3,0,39,0
"COG2193",74,93,1,64,60,76
"COG2194",363,479,397,440,472,509
"COG2195",1269,1273,1538,1190,1091,1589
"COG2197",1059,1767,858,1904,1160,1919
"COG2198",500,8,24,44,51,8
"COG2199",2286,1188,1150,620,562,811
"COG2200",1312,409,690,250,254,287
"COG2201",98,70,36,18,63,58
"COG2202",249,160,58,168,202,209
"COG2203",154,4,5,2,7,22
"COG2204",325,680,308,1756,2288,2683
"COG2205",660,650,370,650,682,530
"COG2206",1099,497,451,257,178,451
"COG2207",6817,11026,5145,8902,8663,9741
"COG2208",173,69,39,415,220,207
"COG2209",85,103,155,121,174,154
"COG2210",179,401,72,264,469,475
"COG2211",1764,1162,1744,2138,1103,1081
"COG2212",6,0,0,1,0,0
"COG2213",121,15,186,71,20,34
"COG2214",275,215,186,295,224,205
"COG2215",108,2,1,0,11,4
"COG2216",229,381,93,333,392,419
"COG2217",1818,1898,2648,2221,2060,1998
"COG2220",538,878,357,770,511,817
"COG2221",191,96,113,114,65,99
"COG2222",415,108,73,192,458,64
"COG2223",84,12,3,6,21,0
"COG2224",31,0,3,8,2,2
"COG2225",41,5,3,20,6,1
"COG2226",125,207,285,182,218,269
"COG2227",33,43,0,10,10,29
"COG2230",408,96,258,70,49,43
"COG2231",9,0,52,0,2,4
"COG2233",1068,603,1460,878,858,557
"COG2234",580,551,219,614,767,550
"COG2235",9,20,166,128,12,37
"COG2236",5,2,1,0,1,3
"COG2239",628,662,362,651,657,545
"COG2240",399,279,445,313,363,268
"COG2241",183,275,224,210,414,208
"COG2242",193,288,225,188,445,204
"COG2243",148,166,174,122,228,98
"COG2244",1871,2335,1806,1886,1642,1985
"COG2246",91,80,64,78,73,28
"COG2247",0,0,42,59,0,0
"COG2249",245,150,46,95,75,72
"COG2250",0,1,0,0,0,1
"COG2252",758,335,829,347,337,262
"COG2253",11,2,2,0,4,1
"COG2255",405,381,485,150,120,143
"COG2256",468,419,874,561,512,534
"COG2257",27,14,16,4,12,11
"COG2258",203,71,130,78,164,42
"COG2259",195,142,8,107,100,110
"COG2261",38,1,59,0,3,0
"COG2262",581,544,531,555,522,584
"COG2264",400,431,412,357,447,393
"COG2265",1003,701,1075,775,752,684
"COG2267",421,184,251,303,225,169
"COG2268",134,107,70,158,52,189
"COG2269",92,1,0,4,6,0
"COG2270",139,56,215,104,190,47
"COG2271",446,475,240,288,140,342
"COG2272",123,183,488,176,148,115
"COG2273",121,340,154,474,405,351
"COG2274",621,499,744,501,663,720
"COG2301",265,53,35,47,156,85
"COG2302",192,117,267,160,123,84
"COG2303",102,0,0,11,6,4
"COG2304",220,635,314,585,401,756
"COG2306",5,0,0,2,0,0
"COG2307",7,0,7,17,0,0
"COG2308",14,1,7,40,0,6
"COG2309",419,206,330,96,90,49
"COG2310",445,278,15,34,121,11
"COG2311",143,312,228,280,247,388
"COG2312",7,170,0,2,3,3
"COG2313",7,19,3,30,2,11
"COG2314",17,5,74,8,4,6
"COG2315",300,299,178,246,211,242
"COG2316",99,59,60,59,48,32
"COG2317",159,59,41,16,24,22
"COG2318",88,0,0,0,0,0
"COG2319",0,36,5,15,25,90
"COG2320",56,16,0,49,7,22
"COG2321",71,4,13,3,20,17
"COG2323",179,120,108,201,102,55
"COG2326",162,116,326,155,126,96
"COG2327",105,125,211,79,69,40
"COG2329",17,1,4,15,26,2
"COG2331",0,9,9,6,4,0
"COG2332",79,6,6,0,9,11
"COG2333",547,311,556,560,288,204
"COG2334",125,19,27,12,20,15
"COG2335",0,0,0,2,0,0
"COG2336",0,4,0,1,1,0
"COG2337",246,943,215,332,1039,201
"COG2339",63,18,0,6,2,27
"COG2340",36,7,1,17,3,33
"COG2342",0,0,0,0,0,3
"COG2344",268,361,182,314,371,296
"COG2346",6,0,0,1,0,1
"COG2348",140,190,132,206,4,37
"COG2350",61,0,0,1,0,9
"COG2351",13,0,0,3,1,9
"COG2352",206,6,243,64,20,2
"COG2353",45,0,0,1,10,16
"COG2354",60,0,1,4,3,0
"COG2355",241,368,433,181,438,365
"COG2356",39,144,16,28,13,205
"COG2357",488,216,462,236,319,169
"COG2358",169,186,96,203,320,81
"COG2359",7,18,0,10,0,0
"COG2360",39,69,105,16,16,35
"COG2361",37,63,41,45,61,112
"COG2362",25,9,7,23,6,8
"COG2363",60,1,2,0,2,0
"COG2364",420,145,151,143,217,161
"COG2365",127,230,372,216,294,174
"COG2366",0,1,9,8,36,11
"COG2367",237,208,234,310,316,326
"COG2368",79,21,100,85,46,23
"COG2369",209,122,59,84,11,17
"COG2371",109,31,4,11,13,16
"COG2372",74,0,0,7,2,0
"COG2373",332,943,725,952,1021,1515
"COG2374",53,138,10,42,141,75
"COG2375",30,0,0,0,1,0
"COG2376",166,85,294,110,123,147
"COG2377",124,45,13,23,31,40
"COG2378",121,128,96,262,124,156
"COG2379",101,82,90,79,163,71
"COG2382",257,400,503,48,152,124
"COG2384",197,94,193,156,75,72
"COG2385",564,521,393,364,675,545
"COG2386",66,6,3,0,10,1
"COG2388",69,85,60,23,19,31
"COG2390",286,35,303,125,59,23
"COG2391",131,3,8,14,18,1
"COG2404",3,5,51,1,0,6
"COG2405",4,0,6,1,7,1
"COG2406",2,6,14,55,16,23
"COG2407",218,315,196,812,716,923
"COG2409",9,0,337,0,0,1
"COG2414",53,56,77,36,249,65
"COG2421",31,4,4,5,9,26
"COG2423",38,34,22,54,26,54
"COG2425",91,237,216,98,80,205
"COG2426",30,13,0,9,2,1
"COG2431",257,319,177,257,322,355
"COG2440",3,0,14,6,3,1
"COG2452",92,81,144,79,64,16
"COG2453",1,0,3,7,2,1
"COG2454",10,0,0,2,0,0
"COG2461",56,22,413,20,20,34
"COG2501",126,78,92,21,24,11
"COG2502",326,327,449,311,392,317
"COG2503",89,0,2,0,9,8
"COG2508",603,583,715,633,387,296
"COG2509",616,770,781,883,954,782
"COG2510",103,70,54,81,15,66
"COG2513",167,264,15,136,25,57
"COG2514",11,0,0,0,0,0
"COG2515",15,20,89,72,16,24
"COG2516",34,3,0,0,0,0
"COG2518",3,0,2,2,0,4
"COG2519",0,1,35,29,0,6
"COG2602",75,70,50,75,96,23
"COG2603",84,0,2,5,4,12
"COG2604",50,19,0,15,41,39
"COG2605",240,277,284,82,151,160
"COG2606",425,248,206,251,172,258
"COG2607",230,189,250,310,227,114
"COG2608",162,104,307,259,126,98
"COG2609",124,1,0,2,16,1
"COG2610",826,313,339,344,275,214
"COG2703",119,64,82,13,25,38
"COG2704",268,377,130,239,539,335
"COG2706",324,187,282,181,276,244
"COG2707",59,0,39,3,4,0
"COG2710",51,147,382,145,41,60
"COG2715",222,350,232,231,356,409
"COG2716",33,1,1,5,2,0
"COG2717",57,4,1,1,8,9
"COG2718",54,0,0,2,1,1
"COG2719",89,0,3,1,0,0
"COG2720",276,117,154,171,104,76
"COG2721",474,443,475,478,572,436
"COG2723",367,113,337,724,242,228
"COG2730",214,698,815,322,134,408
"COG2731",347,337,167,208,187,299
"COG2732",19,0,0,0,0,0
"COG2733",70,2,210,7,46,0
"COG2738",232,254,93,303,274,269
"COG2739",152,108,155,104,105,54
"COG2740",114,64,102,109,69,51
"COG2746",75,20,86,12,14,38
"COG2747",0,0,1,0,0,0
"COG2755",1075,1918,1071,1217,1908,1555
"COG2759",445,571,811,671,603,598
"COG2761",1,2,31,0,1,3
"COG2764",23,46,32,3,2,9
"COG2766",93,1,2,6,4,0
"COG2768",154,299,242,275,327,261
"COG2770",51,0,0,0,9,0
"COG2771",264,19,9,72,14,4
"COG2801",3685,1409,2452,1237,1672,817
"COG2804",438,95,227,111,85,166
"COG2805",254,109,195,89,106,121
"COG2807",86,1,15,5,9,14
"COG2812",1057,1034,1005,1007,952,1141
"COG2813",110,1,74,25,20,4
"COG2814",399,210,278,353,324,214
"COG2815",248,99,360,201,148,94
"COG2816",270,235,292,190,172,262
"COG2818",173,224,148,166,160,157
"COG2819",301,150,180,130,278,151
"COG2820",233,320,202,290,263,368
"COG2821",85,9,26,7,10,14
"COG2822",45,1,0,6,2,0
"COG2823",95,6,11,6,15,3
"COG2824",82,1,3,4,7,5
"COG2825",97,7,5,49,18,19
"COG2826",696,466,1251,426,317,1115
"COG2827",109,34,156,55,39,27
"COG2828",69,25,63,8,68,24
"COG2829",42,16,16,12,33,40
"COG2830",83,175,27,120,145,244
"COG2831",94,53,5,29,46,46
"COG2832",171,38,48,23,24,10
"COG2834",89,5,3,5,19,11
"COG2835",26,3,2,0,1,0
"COG2836",45,19,0,0,44,2
"COG2837",64,14,70,48,48,35
"COG2839",13,55,13,49,38,42
"COG2840",61,6,9,8,10,7
"COG2841",14,0,0,1,0,0
"COG2842",7,69,0,29,22,11
"COG2843",385,553,276,394,495,523
"COG2844",169,15,66,51,49,15
"COG2845",0,0,0,0,0,2
"COG2846",107,90,62,34,73,46
"COG2848",329,206,531,296,281,215
"COG2849",197,90,9,241,384,132
"COG2850",112,0,4,4,17,1
"COG2851",45,62,127,70,135,24
"COG2852",48,33,59,76,19,29
"COG2853",112,5,19,5,19,15
"COG2854",75,8,13,3,14,15
"COG2855",290,456,525,406,230,431
"COG2856",156,213,145,232,95,178
"COG2859",50,165,133,84,117,186
"COG2860",185,188,124,193,169,205
"COG2861",47,15,19,5,35,17
"COG2862",98,0,2,1,8,1
"COG2863",13,0,0,0,0,0
"COG2864",89,7,5,5,20,9
"COG2865",880,756,1550,1197,847,1296
"COG2866",85,134,43,173,28,86
"COG2867",29,1,3,0,0,0
"COG2868",107,46,98,79,48,45
"COG2869",93,141,110,151,108,183
"COG2870",193,56,123,13,25,23
"COG2871",105,188,175,216,190,330
"COG2872",156,103,124,163,194,71
"COG2873",241,342,361,956,1074,970
"COG2875",192,280,174,191,407,222
"COG2876",296,393,399,435,566,469
"COG2877",239,227,176,180,248,294
"COG2878",261,266,324,206,210,308
"COG2879",43,1,1,2,3,0
"COG2882",17,0,1,4,1,0
"COG2884",336,367,370,422,341,391
"COG2885",575,485,517,498,618,963
"COG2887",17,0,121,77,0,8
"COG2890",477,377,586,393,429,396
"COG2891",78,10,11,3,20,2
"COG2893",318,80,279,154,137,41
"COG2894",252,131,163,111,102,71
"COG2895",184,276,195,338,230,304
"COG2896",285,79,166,123,182,63
"COG2897",126,3,18,22,13,1
"COG2898",35,18,136,20,12,5
"COG2900",18,0,0,2,4,0
"COG2901",54,2,2,4,8,2
"COG2904",69,7,1,12,9,7
"COG2906",16,0,0,0,0,0
"COG2907",31,0,0,0,0,3
"COG2908",165,292,143,236,274,280
"COG2909",277,70,11,72,41,89
"COG2910",3,27,16,37,12,26
"COG2911",328,28,243,22,103,48
"COG2912",55,1,2,2,4,0
"COG2913",67,0,4,3,8,4
"COG2914",29,0,2,0,3,0
"COG2915",50,0,1,0,2,0
"COG2916",158,4,5,6,7,1
"COG2917",37,4,7,3,5,5
"COG2918",215,2,113,4,20,1
"COG2919",67,3,28,9,8,7
"COG2920",30,8,0,1,8,4
"COG2921",36,1,4,3,5,4
"COG2922",31,0,2,5,2,1
"COG2923",40,0,1,2,2,0
"COG2924",44,2,1,1,2,3
"COG2925",91,11,9,5,27,9
"COG2926",46,0,2,0,5,7
"COG2927",87,3,2,4,13,4
"COG2928",45,0,5,2,2,14
"COG2929",15,17,5,7,24,5
"COG2931",29,22,4,80,19,67
"COG2932",219,152,72,84,84,77
"COG2933",74,4,3,5,14,0
"COG2935",0,3,9,0,0,0
"COG2936",153,303,29,73,205,223
"COG2937",225,0,5,15,24,1
"COG2938",51,1,1,4,5,1
"COG2939",0,0,11,3,0,2
"COG2942",157,419,286,392,330,400
"COG2943",62,0,5,9,6,4
"COG2944",66,5,3,9,13,3
"COG2945",6,0,0,0,0,3
"COG2946",191,115,336,287,281,98
"COG2947",0,6,0,0,5,2
"COG2948",5,5,0,0,12,11
"COG2949",86,19,16,69,12,56
"COG2951",56,15,10,3,7,3
"COG2954",160,254,271,174,225,199
"COG2956",105,8,7,2,27,3
"COG2957",166,351,158,223,218,343
"COG2958",0,0,0,0,0,2
"COG2959",99,0,0,1,10,0
"COG2960",8,2,1,1,1,0
"COG2961",96,12,3,47,13,75
"COG2962",33,7,18,12,47,12
"COG2963",912,155,122,221,383,110
"COG2964",207,127,198,110,113,50
"COG2965",79,4,7,3,15,3
"COG2966",542,466,636,515,620,542
"COG2967",30,0,2,0,1,0
"COG2968",84,19,78,27,30,12
"COG2969",44,11,2,3,10,4
"COG2971",48,9,84,36,0,9
"COG2972",3207,1680,2039,2211,2221,1473
"COG2973",27,0,0,0,1,0
"COG2974",24,0,1,3,11,0
"COG2975",21,0,1,0,6,0
"COG2976",76,7,6,3,19,3
"COG2977",7,0,1,0,1,4
"COG2978",334,234,15,174,195,222
"COG2979",51,0,1,1,8,0
"COG2980",73,2,1,2,10,3
"COG2981",100,5,0,9,9,21
"COG2982",33,0,1,14,6,25
"COG2983",34,0,0,2,2,2
"COG2984",305,282,344,407,418,223
"COG2985",553,1740,975,1250,1689,1743
"COG2986",167,531,57,286,481,528
"COG2987",109,412,55,268,538,468
"COG2988",49,0,1,0,0,0
"COG2989",127,9,194,110,28,71
"COG2990",180,4,75,8,27,23
"COG2991",23,0,1,0,1,0
"COG2992",15,0,0,2,4,6
"COG2994",0,4,1,5,2,5
"COG2995",144,0,2,13,20,0
"COG2996",347,385,397,268,363,378
"COG2998",1,7,0,1,8,6
"COG2999",26,0,2,2,7,1
"COG3001",77,0,42,17,4,0
"COG3004",232,270,151,182,226,306
"COG3005",102,15,27,62,51,35
"COG3006",15,2,0,4,13,0
"COG3007",43,18,1,10,19,3
"COG3008",214,26,12,3,35,4
"COG3009",23,0,1,2,1,0
"COG3010",174,41,39,63,101,64
"COG3012",84,4,7,6,10,14
"COG3013",20,38,3,1,6,0
"COG3014",0,9,0,5,0,7
"COG3015",89,76,97,56,84,75
"COG3016",22,17,2,75,10,46
"COG3017",37,1,4,2,5,3
"COG3019",24,0,0,1,0,0
"COG3021",119,294,162,218,201,306
"COG3022",313,284,421,203,191,229
"COG3023",238,442,427,435,342,473
"COG3024",24,1,2,0,4,0
"COG3025",97,36,5,12,29,20
"COG3026",80,0,4,2,5,0
"COG3027",57,13,3,19,7,6
"COG3028",68,10,9,1,10,4
"COG3029",53,0,2,2,7,1
"COG3030",5,0,0,2,0,0
"COG3031",32,2,0,1,4,0
"COG3033",109,128,6,56,23,73
"COG3034",31,5,0,2,16,7
"COG3036",44,0,0,2,3,0
"COG3037",274,16,25,71,55,26
"COG3038",20,1,3,9,6,0
"COG3039",44,2572,58,164,424,539
"COG3040",69,17,39,87,44,65
"COG3041",47,78,46,86,55,115
"COG3042",20,0,1,1,0,1
"COG3043",27,1,0,2,10,0
"COG3044",144,82,96,135,131,31
"COG3045",20,5,1,7,5,3
"COG3047",22,0,0,0,0,0
"COG3048",58,12,23,21,10,42
"COG3049",327,545,453,407,354,522
"COG3050",42,0,0,0,3,0
"COG3051",146,51,74,53,218,140
"COG3052",53,14,7,13,33,24
"COG3053",83,18,140,29,90,53
"COG3054",49,0,0,4,7,2
"COG3055",85,177,20,92,170,231
"COG3056",76,0,1,3,8,0
"COG3057",29,0,0,1,5,0
"COG3058",78,5,9,9,19,4
"COG3059",122,133,14,108,152,109
"COG3060",55,1,4,4,4,0
"COG3061",86,0,1,0,12,0
"COG3062",14,0,1,1,4,0
"COG3063",20,0,0,0,3,0
"COG3064",36,0,1,6,6,0
"COG3065",76,0,1,5,4,0
"COG3066",36,0,0,1,4,5
"COG3067",136,1,5,3,14,0
"COG3068",76,1,2,3,3,1
"COG3069",169,87,165,58,140,129
"COG3070",164,34,38,57,31,21
"COG3071",88,0,2,2,12,0
"COG3072",189,1,5,12,30,0
"COG3073",58,0,3,2,9,1
"COG3074",45,0,0,0,2,1
"COG3075",98,140,6,30,44,28
"COG3076",65,1,2,2,11,0
"COG3077",110,139,36,97,95,56
"COG3078",31,0,1,1,5,0
"COG3079",51,0,1,5,10,0
"COG3080",74,1,1,3,5,0
"COG3081",71,1,0,4,13,0
"COG3082",34,0,0,0,2,0
"COG3083",131,47,17,27,45,33
"COG3084",61,0,0,6,2,0
"COG3085",62,1,1,3,6,0
"COG3086",63,0,2,3,6,12
"COG3087",50,2,8,10,11,1
"COG3088",58,11,7,7,26,3
"COG3089",20,0,2,3,4,0
"COG3090",303,178,209,184,431,102
"COG3091",63,0,37,6,4,0
"COG3092",52,0,0,0,2,0
"COG3093",34,167,8,50,16,145
"COG3094",40,0,0,1,5,0
"COG3095",50,1,2,5,3,0
"COG3096",189,3,5,6,35,1
"COG3097",29,0,0,1,5,0
"COG3098",21,0,0,2,6,1
"COG3099",37,0,2,1,9,1
"COG3100",32,0,1,4,5,0
"COG3101",44,1,0,2,3,0
"COG3102",58,0,1,4,4,0
"COG3103",238,110,20,132,94,68
"COG3104",348,562,449,427,375,596
"COG3105",64,2,2,3,2,0
"COG3106",66,1,2,3,10,1
"COG3107",136,2,4,7,20,0
"COG3108",70,2,0,2,6,0
"COG3109",53,1,3,2,10,1
"COG3110",14,0,1,2,5,0
"COG3111",80,4,3,0,5,5
"COG3112",46,0,0,0,3,0
"COG3113",39,0,0,4,3,0
"COG3114",14,0,1,0,1,0
"COG3115",50,1,0,2,8,0
"COG3116",35,0,1,1,2,0
"COG3117",66,8,6,5,20,2
"COG3118",85,0,15,5,9,0
"COG3119",1670,4842,1079,3898,3642,4380
"COG3120",65,0,4,1,3,0
"COG3121",526,6,10,47,16,2
"COG3122",32,0,0,4,1,0
"COG3123",25,0,1,1,2,0
"COG3124",30,42,1,7,4,9
"COG3125",29,0,1,1,1,0
"COG3126",30,0,0,0,3,0
"COG3127",64,1,3,9,5,0
"COG3128",29,0,3,4,4,1
"COG3129",13,5,4,70,11,21
"COG3130",2,0,0,0,1,0
"COG3131",83,1,4,11,7,7
"COG3132",22,2,2,1,1,0
"COG3133",29,0,1,1,2,0
"COG3134",23,0,2,3,0,0
"COG3135",33,0,0,0,0,0
"COG3136",6,0,0,1,0,0
"COG3137",25,0,1,4,1,0
"COG3138",41,0,3,2,1,0
"COG3139",12,0,1,0,3,0
"COG3140",20,0,0,2,0,0
"COG3141",11,0,0,2,1,0
"COG3142",146,193,100,177,242,213
"COG3143",2,1,2,1,1,0
"COG3144",110,27,45,4,41,48
"COG3145",48,0,1,2,4,0
"COG3147",23,0,1,1,1,0
"COG3148",16,0,0,2,0,0
