"","DLM027","NLF001","DLM018","NOF013","DOM019","DLF005"
"COG1834",8,43,4,57,11,21
"COG1835",314,416,395,509,508,392
"COG1837",84,64,79,53,48,143
"COG1838",462,413,558,375,429,440
"COG1840",213,226,178,175,200,142
"COG1841",46,28,47,16,38,54
"COG1842",50,13,68,26,10,74
"COG1843",33,63,44,44,69,45
"COG1845",1,0,0,1,0,1
"COG1846",730,880,625,642,533,709
"COG1847",300,172,279,156,173,277
"COG1850",18,0,11,3,6,1
"COG1852",36,27,16,10,8,9
"COG1853",506,510,622,467,552,708
"COG1854",223,167,255,149,190,210
"COG1857",0,5,71,6,5,16
"COG1858",32,44,157,200,98,139
"COG1859",2,48,32,5,18,24
"COG1861",0,31,16,88,77,5
"COG1862",187,156,177,107,167,173
"COG1863",0,10,5,8,9,9
"COG1864",163,198,361,279,254,245
"COG1865",12,6,5,17,15,3
"COG1866",783,682,672,553,697,642
"COG1868",62,90,85,39,80,65
"COG1869",12,14,9,16,7,7
"COG1871",25,21,52,41,42,35
"COG1872",2,2,2,1,4,3
"COG1873",31,38,77,47,40,106
"COG1874",716,1309,848,449,399,424
"COG1875",43,140,81,140,251,57
"COG1876",156,91,202,227,176,534
"COG1877",17,311,15,108,239,37
"COG1878",99,49,126,11,16,15
"COG1879",816,1188,1315,1273,1201,1260
"COG1881",44,12,30,2,4,7
"COG1882",1033,1197,1123,1112,1180,1236
"COG1883",499,700,737,811,902,702
"COG1884",213,875,874,778,955,626
"COG1886",13,74,41,48,57,61
"COG1887",237,328,309,583,388,544
"COG1892",0,0,0,0,0,0
"COG1893",464,426,402,526,342,339
"COG1894",295,329,280,320,301,239
"COG1895",28,135,16,109,64,34
"COG1896",169,186,236,159,166,247
"COG1897",446,327,506,338,294,400
"COG1898",442,516,477,165,179,137
"COG1899",0,0,0,1,4,2
"COG1900",0,0,1,6,7,5
"COG1902",796,562,653,419,648,579
"COG1903",224,428,149,342,334,174
"COG1904",374,400,450,458,460,325
"COG1905",35,84,56,28,35,27
"COG1906",2,6,4,15,31,6
"COG1908",7,18,15,21,22,19
"COG1910",1,28,11,8,11,20
"COG1912",0,0,0,1,0,3
"COG1913",39,0,23,25,0,0
"COG1914",328,241,300,224,320,231
"COG1915",0,9,30,10,18,10
"COG1917",369,482,463,470,436,344
"COG1918",587,440,910,163,232,230
"COG1921",125,13,47,10,35,13
"COG1922",470,308,174,332,183,293
"COG1923",5,23,12,12,23,37
"COG1924",1071,783,1191,752,895,1080
"COG1925",216,209,159,171,178,264
"COG1928",2,68,33,63,74,61
"COG1929",382,368,285,275,274,247
"COG1930",0,1,1,1,4,0
"COG1932",347,379,531,370,501,434
"COG1934",13,7,3,0,2,3
"COG1937",101,94,136,100,88,156
"COG1939",192,109,129,95,106,160
"COG1940",1554,1018,1483,1146,1329,1449
"COG1941",0,0,0,0,1,0
"COG1942",35,3,3,2,1,6
"COG1943",384,446,368,252,341,681
"COG1944",1,2,0,0,1,7
"COG1945",0,0,0,2,1,0
"COG1946",15,2,26,0,0,1
"COG1947",413,334,460,312,316,388
"COG1949",25,4,31,1,2,6
"COG1950",14,0,0,0,3,9
"COG1951",487,516,618,505,506,494
"COG1952",11,5,2,4,2,13
"COG1953",56,2,7,5,7,1
"COG1954",38,47,15,46,30,13
"COG1956",103,57,91,101,60,74
"COG1957",313,67,192,25,45,150
"COG1959",428,258,380,256,258,399
"COG1960",705,632,646,577,793,474
"COG1961",2664,3751,2984,4062,4494,6575
"COG1963",9,33,37,35,48,73
"COG1964",5,13,8,1,7,6
"COG1965",5,7,3,0,0,2
"COG1966",365,234,311,708,715,656
"COG1968",467,435,480,443,420,559
"COG1969",15,61,10,4,67,15
"COG1970",161,101,92,150,146,176
"COG1971",194,216,308,314,314,443
"COG1972",39,45,11,24,69,13
"COG1974",376,224,416,230,242,480
"COG1975",109,86,69,124,121,215
"COG1977",8,7,0,0,2,2
"COG1979",368,610,353,425,479,325
"COG1982",761,515,498,334,305,556
"COG1983",23,74,62,38,63,78
"COG1984",35,27,49,27,33,26
"COG1985",551,448,444,358,361,359
"COG1986",2,0,1,1,0,21
"COG1987",10,58,11,23,17,25
"COG1988",5,10,6,14,18,48
"COG1989",87,114,52,63,73,218
"COG1990",19,9,22,12,9,16
"COG1992",0,5,3,7,3,3
"COG1993",3,1,12,2,3,1
"COG1994",75,57,101,31,91,209
"COG1995",270,264,372,255,295,306
"COG2000",0,20,27,22,71,74
"COG2001",158,241,167,178,183,228
"COG2002",91,110,100,132,145,320
"COG2003",490,485,380,402,379,467
"COG2005",42,20,19,7,18,10
"COG2006",42,152,48,153,148,112
"COG2008",474,398,295,347,368,310
"COG2009",6,35,4,4,4,10
"COG2010",0,3,1,0,25,0
"COG2011",304,110,140,123,131,119
"COG2013",71,68,44,67,55,149
"COG2014",0,0,2,0,3,0
"COG2015",98,46,56,93,78,112
"COG2017",1145,1399,1215,1495,1403,1035
"COG2020",33,2,11,11,18,12
"COG2021",0,7,8,5,15,8
"COG2022",278,241,246,192,222,160
"COG2025",374,440,502,478,534,487
"COG2026",0,8,30,2,12,29
"COG2027",110,291,254,257,205,178
"COG2030",331,170,305,138,166,137
"COG2031",4,13,32,13,22,8
"COG2032",3,0,6,3,19,6
"COG2033",156,72,107,29,41,68
"COG2035",31,90,112,139,167,360
"COG2038",295,427,327,263,357,231
"COG2039",84,27,56,11,20,32
"COG2040",93,19,25,39,20,6
"COG2041",1,0,0,0,0,0
"COG2043",0,4,0,1,1,8
"COG2045",2,1,3,1,2,5
"COG2046",0,1,0,0,3,2
"COG2048",7,31,25,28,23,48
"COG2049",26,51,44,20,39,31
"COG2050",212,238,327,301,274,261
"COG2052",38,44,47,36,53,56
"COG2055",43,43,36,20,66,53
"COG2056",3,27,17,6,6,2
"COG2057",44,16,27,19,31,18
"COG2059",723,553,536,598,538,479
"COG2060",57,357,272,327,438,280
"COG2062",75,0,48,0,0,0
"COG2063",3,0,0,0,0,0
"COG2064",7,0,18,25,6,7
"COG2065",166,38,42,10,26,42
"COG2066",69,287,48,319,310,52
"COG2067",71,84,103,33,133,144
"COG2068",91,75,46,30,36,56
"COG2069",3,4,15,7,11,21
"COG2070",521,616,576,547,572,467
"COG2071",440,359,477,348,329,347
"COG2072",0,0,0,0,0,0
"COG2073",221,330,147,230,187,138
"COG2076",89,81,26,51,100,69
"COG2077",60,175,78,124,153,126
"COG2078",339,1,140,1,2,1
"COG2079",28,15,14,22,29,6
"COG2080",479,158,213,84,151,141
"COG2081",166,94,190,376,411,533
"COG2082",149,147,92,193,148,103
"COG2084",107,106,108,98,53,84
"COG2085",31,1,10,5,4,3
"COG2086",377,399,360,350,445,395
"COG2087",51,69,48,160,166,145
"COG2088",21,45,44,108,131,191
"COG2089",32,240,34,249,272,90
"COG2091",73,52,67,60,77,86
"COG2094",149,7,18,2,14,15
"COG2095",81,271,190,233,275,286
"COG2096",123,261,172,219,218,210
"COG2099",222,478,156,288,325,161
"COG2102",17,13,11,10,23,7
"COG2103",203,202,41,181,191,51
"COG2104",18,0,5,0,3,3
"COG2105",0,0,0,0,0,2
"COG2107",0,4,2,0,4,2
"COG2108",0,6,3,2,16,28
"COG2109",112,166,121,82,82,127
"COG2110",302,214,300,218,179,289
"COG2111",2,6,8,9,22,26
"COG2113",36,125,17,93,64,10
"COG2114",0,2,7,41,1,5
"COG2115",67,178,328,118,250,257
"COG2116",186,51,154,86,132,121
"COG2119",10,46,20,20,7,58
"COG2120",12,2,9,60,87,54
"COG2121",1,0,2,0,21,8
"COG2122",0,1,2,3,3,5
"COG2127",49,14,28,45,38,32
"COG2128",4,2,1,2,1,6
"COG2129",72,49,76,94,30,112
"COG2130",0,1,0,7,1,0
"COG2131",305,292,289,267,279,395
"COG2132",160,2,0,2,22,3
"COG2133",0,1,1,3,0,0
"COG2134",2,0,0,2,0,0
"COG2135",66,36,14,41,11,20
"COG2137",104,43,80,14,70,85
"COG2140",32,108,12,50,201,32
"COG2141",7,4,0,1,0,3
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,1,0,3
"COG2145",352,152,199,155,98,138
"COG2146",4,0,0,1,0,0
"COG2148",1007,1261,1083,1407,1155,1071
"COG2149",0,0,0,0,0,0
"COG2151",212,65,122,88,93,100
"COG2152",208,655,322,736,800,483
"COG2153",45,7,9,2,15,11
"COG2155",14,18,21,41,23,63
"COG2156",37,73,104,98,126,97
"COG2158",2,28,16,5,17,24
"COG2159",161,144,154,118,78,154
"COG2160",400,475,386,513,467,295
"COG2161",22,9,16,18,15,16
"COG2162",16,1,19,6,11,7
"COG2163",0,1,3,1,4,6
"COG2165",4,5,1,19,6,1
"COG2166",100,173,130,138,171,111
"COG2168",2,0,0,0,0,0
"COG2169",17,4,5,112,16,11
"COG2170",0,0,0,3,0,0
"COG2171",133,22,57,16,21,10
"COG2172",92,90,155,188,131,198
"COG2173",11,178,25,179,155,27
"COG2175",3,0,0,3,1,0
"COG2176",1523,723,1070,569,637,1275
"COG2177",406,380,502,373,459,540
"COG2179",135,76,115,100,98,207
"COG2180",7,1,12,0,0,3
"COG2181",8,7,13,2,8,2
"COG2182",431,211,329,178,236,222
"COG2183",727,686,792,569,777,942
"COG2184",285,115,131,249,124,188
"COG2185",127,554,706,639,716,608
"COG2186",150,300,202,166,268,313
"COG2188",627,369,347,199,289,387
"COG2189",617,250,623,355,358,285
"COG2190",1344,312,321,223,179,441
"COG2191",1,10,4,9,9,12
"COG2192",2,17,1,42,3,5
"COG2193",2,108,11,52,75,15
"COG2194",136,134,108,295,400,187
"COG2195",1541,1237,1502,344,455,395
"COG2197",863,2200,1501,3280,2024,1349
"COG2198",18,43,4,10,8,13
"COG2199",1146,1495,1195,1246,971,1723
"COG2200",664,569,626,583,394,757
"COG2201",55,91,93,43,66,109
"COG2202",56,252,22,604,143,54
"COG2203",1,18,4,47,11,84
"COG2204",987,1973,1592,2030,2268,1126
"COG2205",339,542,575,699,735,574
"COG2206",448,707,525,821,561,516
"COG2207",5150,13590,7254,14284,9990,8568
"COG2208",160,273,313,290,326,373
"COG2209",142,51,159,134,117,109
"COG2210",27,123,132,367,407,288
"COG2211",1685,1487,1985,902,879,1164
"COG2212",0,0,1,0,0,4
"COG2213",195,91,55,23,11,86
"COG2214",185,191,341,229,227,294
"COG2215",2,2,0,0,0,0
"COG2216",83,338,329,128,178,93
"COG2217",2694,1833,2082,1895,2114,1984
"COG2220",319,808,636,661,720,806
"COG2221",122,97,141,42,67,124
"COG2222",80,89,101,197,86,108
"COG2223",3,1,33,3,0,1
"COG2224",3,0,0,0,0,0
"COG2225",2,0,0,5,0,1
"COG2226",265,242,231,155,233,194
"COG2227",2,52,47,85,61,21
"COG2230",255,90,147,67,69,130
"COG2231",54,0,6,0,0,3
"COG2233",1398,763,983,613,507,748
"COG2234",213,638,246,171,131,118
"COG2235",184,25,38,10,37,28
"COG2236",1,1,0,0,4,4
"COG2239",376,496,548,629,674,660
"COG2240",414,404,362,308,285,300
"COG2241",237,311,186,263,288,145
"COG2242",231,261,174,240,227,168
"COG2243",198,233,119,184,159,90
"COG2244",1773,2236,1932,2022,1697,2190
"COG2246",73,97,73,95,95,188
"COG2247",44,0,0,0,0,0
"COG2249",47,95,39,24,72,14
"COG2250",0,0,0,0,7,0
"COG2252",761,307,631,247,385,609
"COG2253",5,0,0,0,0,0
"COG2255",529,385,547,425,462,526
"COG2256",899,433,626,416,551,648
"COG2257",27,46,32,28,21,25
"COG2258",130,117,77,93,45,88
"COG2259",9,108,8,108,59,14
"COG2261",56,0,0,0,0,1
"COG2262",588,506,560,449,556,465
"COG2264",391,381,363,346,435,437
"COG2265",1059,699,895,695,752,940
"COG2267",232,168,327,172,236,300
"COG2268",65,162,152,393,176,128
"COG2269",3,1,0,2,3,0
"COG2270",229,124,157,109,66,74
"COG2271",253,95,137,247,211,175
"COG2272",456,227,476,99,346,209
"COG2273",168,457,322,770,363,447
"COG2274",682,1151,338,935,468,465
"COG2301",51,48,36,130,46,38
"COG2302",252,113,186,137,133,235
"COG2303",0,6,2,1,6,1
"COG2304",316,437,581,642,704,629
"COG2306",0,0,6,8,1,51
"COG2307",13,1,65,0,0,0
"COG2308",20,9,62,0,4,8
"COG2309",318,327,335,242,247,358
"COG2310",21,34,12,28,12,58
"COG2311",195,358,176,408,376,260
"COG2312",2,27,8,4,3,8
"COG2313",9,3,8,3,39,22
"COG2314",81,3,19,1,4,18
"COG2315",158,328,166,261,207,265
"COG2316",69,77,68,29,44,66
"COG2317",47,56,73,83,89,27
"COG2318",0,0,0,0,0,0
"COG2319",3,32,3,127,57,50
"COG2320",1,13,16,72,10,10
"COG2321",8,1,1,1,0,2
"COG2323",112,58,92,57,110,217
"COG2326",302,158,219,121,150,174
"COG2327",239,63,159,235,116,54
"COG2329",7,0,2,0,2,0
"COG2331",15,0,12,0,0,0
"COG2332",7,4,4,0,3,2
"COG2333",568,370,431,308,347,711
"COG2334",24,17,14,22,13,5
"COG2335",0,0,5,0,7,12
"COG2336",2,0,0,1,0,2
"COG2337",200,314,223,371,244,509
"COG2339",0,4,59,46,48,74
"COG2340",3,21,62,24,71,87
"COG2342",0,0,14,0,0,0
"COG2344",194,359,251,331,364,353
"COG2346",0,3,0,0,3,3
"COG2348",110,17,202,8,18,229
"COG2350",0,3,0,3,1,2
"COG2351",1,0,63,9,17,38
"COG2352",251,2,130,6,0,7
"COG2353",3,0,1,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",428,396,515,345,369,412
"COG2356",11,18,145,43,477,86
"COG2357",458,298,263,277,196,408
"COG2358",97,136,114,236,133,186
"COG2359",0,10,12,1,43,58
"COG2360",100,134,31,94,108,32
"COG2361",48,72,49,72,69,86
"COG2362",8,5,27,4,12,12
"COG2363",2,1,0,0,1,0
"COG2364",166,225,256,233,240,452
"COG2365",324,171,98,285,275,93
"COG2366",9,0,5,0,0,12
"COG2367",249,312,262,364,233,265
"COG2368",108,20,37,11,24,16
"COG2369",65,2,5,2,27,18
"COG2371",6,7,9,6,6,22
"COG2372",0,2,0,0,1,0
"COG2373",706,875,927,1625,1138,641
"COG2374",7,43,7,7,205,10
"COG2375",3,1,0,2,0,0
"COG2376",298,226,103,115,72,151
"COG2377",17,43,14,18,98,11
"COG2378",83,246,218,171,308,101
"COG2379",94,49,90,150,71,49
"COG2382",447,358,362,334,432,303
"COG2384",198,145,127,92,83,156
"COG2385",369,436,561,506,617,651
"COG2386",4,8,4,0,6,2
"COG2388",62,90,47,101,93,37
"COG2390",285,132,95,31,36,94
"COG2391",5,4,4,1,1,1
"COG2404",59,0,0,0,2,1
"COG2405",5,30,5,0,3,8
"COG2406",7,28,7,41,13,12
"COG2407",582,1244,779,943,1012,736
"COG2409",316,0,0,0,0,0
"COG2414",99,21,46,130,54,35
"COG2421",1,8,13,14,7,10
"COG2423",13,113,36,63,69,121
"COG2425",222,233,157,238,203,145
"COG2426",2,6,18,2,35,60
"COG2431",157,347,219,281,286,307
"COG2440",46,0,11,1,0,0
"COG2452",156,68,70,16,4,28
"COG2453",2,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",428,22,163,59,17,55
"COG2501",86,48,41,63,58,87
"COG2502",438,236,265,354,361,291
"COG2503",0,2,3,0,0,1
"COG2508",675,462,600,415,411,600
"COG2509",705,784,921,246,262,307
"COG2510",51,133,111,54,56,168
"COG2513",14,46,12,58,151,35
"COG2514",0,1,1,0,0,1
"COG2515",102,31,21,5,17,8
"COG2516",0,0,0,0,0,0
"COG2518",1,1,1,2,1,0
"COG2519",41,1,32,0,4,2
"COG2602",41,67,46,49,77,93
"COG2603",3,4,0,1,0,0
"COG2604",0,19,1,49,50,25
"COG2605",294,311,444,483,319,293
"COG2606",209,278,275,207,273,300
"COG2607",248,298,248,210,196,280
"COG2608",313,102,256,97,108,162
"COG2609",3,2,0,4,0,1
"COG2610",343,230,204,239,191,211
"COG2703",62,93,67,62,61,59
"COG2704",118,337,181,215,264,202
"COG2706",255,271,228,288,231,233
"COG2707",28,25,10,1,0,8
"COG2710",364,48,101,101,69,108
"COG2715",246,256,368,330,367,326
"COG2716",1,0,0,0,0,0
"COG2717",1,11,5,14,6,21
"COG2718",2,0,1,3,1,3
"COG2719",2,0,2,1,0,1
"COG2720",151,121,168,171,185,457
"COG2721",479,396,542,144,166,111
"COG2723",979,585,474,400,269,721
"COG2730",745,479,554,753,841,1052
"COG2731",75,80,85,252,225,272
"COG2732",1,0,0,1,5,1
"COG2733",205,66,87,0,0,55
"COG2738",95,234,193,232,295,228
"COG2739",151,103,89,71,89,188
"COG2740",107,79,89,48,78,126
"COG2746",98,11,35,6,2,5
"COG2747",0,0,0,0,0,0
"COG2755",1112,1586,1646,1737,1695,1490
"COG2759",775,580,692,540,588,702
"COG2761",37,0,0,0,0,11
"COG2764",20,2,0,10,5,0
"COG2766",0,1,1,0,0,0
"COG2768",229,317,266,193,347,181
"COG2770",0,2,0,0,0,0
"COG2771",3,3,5,8,2,10
"COG2801",2474,1640,1553,1520,2318,2470
"COG2804",254,185,133,122,166,370
"COG2805",177,250,181,116,164,309
"COG2807",13,3,18,3,10,4
"COG2812",1048,1069,1220,924,1440,1214
"COG2813",65,1,36,4,2,38
"COG2814",330,288,321,236,268,209
"COG2815",331,111,219,172,179,273
"COG2816",299,229,371,285,198,274
"COG2818",53,87,28,111,221,120
"COG2819",167,188,196,202,127,277
"COG2820",190,236,253,265,300,257
"COG2821",20,7,4,6,10,4
"COG2822",1,1,0,2,0,0
"COG2823",6,10,2,0,1,3
"COG2824",0,1,0,1,0,2
"COG2825",2,21,3,18,7,11
"COG2826",1184,1041,726,307,326,534
"COG2827",120,58,47,19,21,63
"COG2828",53,12,8,9,28,3
"COG2829",14,5,3,8,10,5
"COG2830",22,135,91,118,170,98
"COG2831",6,19,6,16,12,8
"COG2832",50,45,81,22,32,48
"COG2834",13,10,5,5,8,27
"COG2835",3,0,0,0,0,0
"COG2836",4,19,5,0,16,4
"COG2837",50,33,3,68,33,5
"COG2839",18,23,8,25,47,8
"COG2840",9,8,5,2,3,0
"COG2841",0,0,1,1,0,1
"COG2842",0,2,19,7,18,22
"COG2843",248,443,443,561,553,560
"COG2844",64,21,65,2,8,12
"COG2845",0,1,1,1,0,0
"COG2846",22,53,38,32,92,102
"COG2848",535,257,458,54,84,117
"COG2849",10,28,87,166,240,88
"COG2850",5,1,0,0,0,0
"COG2851",121,36,69,61,38,17
"COG2852",55,20,45,24,36,76
"COG2853",8,6,3,1,5,3
"COG2854",10,9,1,1,8,2
"COG2855",523,393,300,389,351,213
"COG2856",149,166,179,310,214,322
"COG2859",153,142,181,52,150,135
"COG2860",131,168,156,134,223,183
"COG2861",18,6,13,6,13,3
"COG2862",0,2,0,2,2,1
"COG2863",0,1,0,0,0,1
"COG2864",3,6,0,2,9,2
"COG2865",1515,1226,966,983,1039,968
"COG2866",33,162,54,27,77,27
"COG2867",0,1,0,0,0,0
"COG2868",91,77,83,61,56,87
"COG2869",116,132,158,152,92,104
"COG2870",120,136,75,23,86,42
"COG2871",159,153,269,201,245,238
"COG2872",134,88,103,75,100,91
"COG2873",973,989,1173,871,955,1015
"COG2875",170,359,128,269,257,146
"COG2876",449,436,440,385,433,402
"COG2877",170,320,243,147,242,177
"COG2878",324,212,303,245,332,251
"COG2879",0,0,0,1,0,0
"COG2882",1,0,0,0,0,2
"COG2884",377,367,397,272,359,383
"COG2885",499,387,465,502,676,422
"COG2887",102,2,139,0,0,3
"COG2890",533,424,528,390,437,485
"COG2891",8,1,2,0,1,5
"COG2893",269,115,112,112,37,154
"COG2894",179,202,176,85,94,275
"COG2895",244,258,374,298,379,326
"COG2896",174,154,124,59,80,119
"COG2897",15,9,2,0,8,14
"COG2898",141,24,79,10,15,11
"COG2900",2,0,0,0,0,0
"COG2901",3,4,5,2,3,0
"COG2904",1,12,1,0,0,1
"COG2906",1,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",152,284,312,257,358,235
"COG2909",12,57,117,90,82,92
"COG2910",17,20,27,55,43,5
"COG2911",241,221,139,6,13,29
"COG2912",2,1,0,0,0,0
"COG2913",3,1,1,3,1,0
"COG2914",0,1,0,2,0,0
"COG2915",1,0,0,0,0,1
"COG2916",7,0,1,0,3,1
"COG2917",8,2,3,1,3,4
"COG2918",119,226,6,27,1,9
"COG2919",20,7,26,0,3,4
"COG2920",0,4,3,0,0,0
"COG2921",1,2,1,1,4,2
"COG2922",1,1,0,0,0,0
"COG2923",2,0,0,0,0,0
"COG2924",4,3,2,2,2,3
"COG2925",10,14,5,1,8,7
"COG2926",1,0,0,0,0,1
"COG2927",0,3,0,0,0,0
"COG2928",8,13,5,0,2,8
"COG2929",9,10,8,2,2,7
"COG2931",2,46,26,138,58,140
"COG2932",79,117,58,65,82,176
"COG2933",0,4,2,3,1,0
"COG2935",11,2,3,0,0,1
"COG2936",30,276,244,142,85,83
"COG2937",7,0,0,4,1,3
"COG2938",3,0,0,1,0,1
"COG2939",7,1,35,0,0,1
"COG2942",310,425,356,428,473,394
"COG2943",2,0,1,2,0,0
"COG2944",1,5,14,0,8,23
"COG2945",0,13,0,0,0,2
"COG2946",326,141,85,193,67,164
"COG2947",0,2,0,2,3,4
"COG2948",1,2,1,0,2,0
"COG2949",11,14,40,87,33,54
"COG2951",4,3,4,4,4,0
"COG2954",282,158,284,241,188,208
"COG2956",9,9,5,2,4,1
"COG2957",160,302,359,317,274,365
"COG2958",1,4,1,2,18,20
"COG2959",1,1,1,0,0,0
"COG2960",0,1,0,1,0,0
"COG2961",3,36,2,83,31,4
"COG2962",77,12,23,12,12,11
"COG2963",133,267,194,111,209,233
"COG2964",207,61,67,55,85,89
"COG2965",10,5,1,1,2,5
"COG2966",657,477,450,376,436,473
"COG2967",2,0,0,0,0,0
"COG2968",65,43,37,9,14,13
"COG2969",6,5,1,1,2,1
"COG2971",78,27,18,12,10,45
"COG2972",2101,2661,2295,2516,2045,3126
"COG2973",0,2,0,0,0,0
"COG2974",1,1,0,0,0,0
"COG2975",2,1,0,2,3,2
"COG2976",9,6,1,0,2,4
"COG2977",1,0,0,0,1,0
"COG2978",6,64,65,129,132,157
"COG2979",3,0,0,0,0,1
"COG2980",2,6,4,0,1,2
"COG2981",0,2,0,5,1,2
"COG2982",2,1,0,5,0,0
"COG2983",1,0,0,2,0,1
"COG2984",362,272,247,269,300,293
"COG2985",984,1427,838,1278,1453,780
"COG2986",55,521,165,403,347,63
"COG2987",58,298,126,357,401,64
"COG2988",2,0,0,0,0,0
"COG2989",195,20,162,58,12,69
"COG2990",77,1,20,8,1,4
"COG2991",0,0,0,0,0,0
"COG2992",2,4,0,6,0,0
"COG2994",1,1,0,3,1,0
"COG2995",7,0,0,4,0,1
"COG2996",399,379,346,307,273,286
"COG2998",0,9,1,3,3,4
"COG2999",2,0,0,0,0,0
"COG3001",50,2,33,0,0,1
"COG3004",133,212,212,261,246,77
"COG3005",39,70,69,73,75,63
"COG3006",3,1,0,2,0,0
"COG3007",4,33,26,45,5,41
"COG3008",11,4,1,5,3,3
"COG3009",1,0,0,1,0,0
"COG3010",13,34,38,77,66,48
"COG3012",4,2,1,0,4,0
"COG3013",3,0,0,0,0,0
"COG3014",0,2,3,3,5,2
"COG3015",90,92,30,49,56,22
"COG3016",5,50,10,8,21,43
"COG3017",6,6,1,1,3,1
"COG3019",0,0,0,0,0,0
"COG3021",156,275,224,304,168,195
"COG3022",450,208,250,223,213,171
"COG3023",490,383,212,672,389,206
"COG3024",1,4,0,0,1,0
"COG3025",6,40,23,8,7,5
"COG3026",2,0,0,2,0,1
"COG3027",3,5,3,5,12,12
"COG3028",9,3,4,1,4,3
"COG3029",1,1,0,1,0,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,2,0,0
"COG3033",8,81,98,128,169,47
"COG3034",1,3,0,4,13,0
"COG3036",0,1,0,0,1,0
"COG3037",25,83,89,42,16,61
"COG3038",3,0,0,2,0,1
"COG3039",56,202,547,656,113,353
"COG3040",41,42,100,101,42,48
"COG3041",52,332,67,327,62,89
"COG3042",0,0,0,0,0,0
"COG3043",3,5,1,2,3,1
"COG3044",110,84,42,94,62,85
"COG3045",0,5,1,2,2,4
"COG3047",1,0,1,0,0,0
"COG3048",64,15,30,9,11,23
"COG3049",419,403,453,414,521,472
"COG3050",2,0,0,1,0,0
"COG3051",89,35,42,128,65,30
"COG3052",11,12,9,24,11,12
"COG3053",143,10,109,37,19,12
"COG3054",0,1,0,3,0,0
"COG3055",28,245,54,152,384,104
"COG3056",2,1,0,1,0,0
"COG3057",1,0,0,2,0,0
"COG3058",8,9,0,4,3,3
"COG3059",17,150,11,154,114,19
"COG3060",3,0,0,3,0,0
"COG3061",3,1,1,0,0,0
"COG3062",1,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,0,0,0,0,0
"COG3065",4,0,0,1,0,1
"COG3066",1,0,0,2,0,0
"COG3067",2,2,0,1,0,1
"COG3068",1,0,1,0,0,1
"COG3069",146,127,52,27,70,95
"COG3070",27,23,40,61,54,56
"COG3071",1,2,0,0,0,0
"COG3072",8,1,0,2,0,3
"COG3073",0,1,0,1,0,0
"COG3074",1,0,0,0,0,0
"COG3075",5,15,33,20,46,15
"COG3076",2,1,0,0,0,0
"COG3077",35,93,92,98,120,79
"COG3078",0,1,0,1,0,0
"COG3079",5,0,0,2,0,1
"COG3080",2,0,0,1,0,0
"COG3081",4,0,0,0,0,0
"COG3082",0,0,0,1,0,0
"COG3083",8,59,6,13,79,17
"COG3084",7,0,0,1,0,0
"COG3085",1,1,0,0,0,0
"COG3086",3,0,0,2,0,0
"COG3087",9,4,2,0,4,4
"COG3088",9,8,1,2,3,7
"COG3089",0,1,0,0,0,0
"COG3090",217,209,191,191,161,173
"COG3091",39,0,0,2,0,0
"COG3092",0,0,0,3,0,2
"COG3093",9,151,54,84,21,50
"COG3094",2,1,0,1,0,0
"COG3095",1,1,0,2,0,0
"COG3096",6,0,0,1,0,0
"COG3097",2,0,0,1,0,0
"COG3098",0,0,0,1,0,1
"COG3099",1,1,0,0,0,0
"COG3100",0,1,0,0,0,1
"COG3101",1,1,0,0,0,0
"COG3102",1,0,0,0,0,0
"COG3103",29,79,86,103,103,156
"COG3104",448,280,531,391,571,392
"COG3105",2,0,0,1,1,1
"COG3106",2,1,0,1,1,0
"COG3107",4,1,1,1,0,1
"COG3108",2,1,0,0,0,0
"COG3109",3,0,0,0,0,0
"COG3110",2,0,0,0,0,0
"COG3111",0,28,5,1,4,20
"COG3112",1,3,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",1,0,0,0,0,3
"COG3117",9,7,4,2,3,5
"COG3118",8,2,22,1,0,0
"COG3119",343,1226,627,5892,3870,1710
"COG3120",0,0,0,0,0,0
"COG3121",9,7,1,11,4,4
"COG3122",0,0,0,1,0,0
"COG3123",2,0,0,0,0,0
"COG3124",1,14,2,3,48,5
"COG3125",0,0,1,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",1,2,0,2,0,0
"COG3128",2,1,0,0,0,0
"COG3129",1,11,1,38,13,6
"COG3130",0,0,0,1,0,0
"COG3131",4,1,0,4,0,0
"COG3132",2,0,0,0,0,0
"COG3133",1,1,0,1,7,1
"COG3134",1,0,0,1,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,1,0,0
"COG3138",1,0,0,1,0,1
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",87,134,117,186,156,187
"COG3143",1,0,1,2,0,0
"COG3144",55,17,64,8,26,24
"COG3145",2,1,0,1,1,0
