"","NLM024","DOM013","DOM001","DLM028","DLM027","NLM017"
"COG1834",16,12,40,9,7,12
"COG1835",158,317,317,501,342,536
"COG1837",14,126,49,72,100,59
"COG1838",1017,369,453,404,446,374
"COG1840",127,182,250,185,207,177
"COG1841",11,48,49,54,55,71
"COG1842",11,8,31,90,42,18
"COG1843",7,10,30,74,31,121
"COG1845",17,0,6,41,1,2
"COG1846",232,728,596,629,752,570
"COG1847",60,309,154,207,304,167
"COG1850",2,7,10,0,20,2
"COG1852",19,10,22,2,27,16
"COG1853",428,505,530,494,544,459
"COG1854",189,121,138,148,238,150
"COG1857",0,0,3,6,0,0
"COG1858",92,39,115,128,29,100
"COG1859",14,23,21,41,1,4
"COG1861",9,26,54,24,0,58
"COG1862",172,194,190,108,184,111
"COG1863",5,11,26,12,1,9
"COG1864",458,438,384,230,138,361
"COG1865",9,13,74,0,15,16
"COG1866",1194,548,646,564,758,530
"COG1868",13,31,48,134,64,87
"COG1869",37,21,32,28,17,37
"COG1871",6,7,17,52,31,125
"COG1872",12,1,8,30,0,2
"COG1873",5,73,37,61,36,47
"COG1874",1054,593,840,952,753,1540
"COG1875",82,239,142,29,16,68
"COG1876",18,223,227,265,129,111
"COG1877",158,69,175,193,20,126
"COG1878",39,133,107,39,100,47
"COG1879",1424,1032,1119,1439,872,1473
"COG1881",20,19,29,11,10,2
"COG1882",1251,1263,1210,1383,1051,1166
"COG1883",518,673,724,629,477,815
"COG1884",584,689,906,619,234,731
"COG1886",16,29,22,67,14,54
"COG1887",599,247,281,310,225,260
"COG1892",0,0,1,0,0,0
"COG1893",223,383,355,336,472,287
"COG1894",176,409,388,341,282,495
"COG1895",85,89,106,78,18,212
"COG1896",48,172,212,213,199,70
"COG1897",374,338,324,281,484,371
"COG1898",594,478,744,490,485,601
"COG1899",1,5,2,0,0,2
"COG1900",4,7,14,5,1,2
"COG1902",254,744,517,574,798,485
"COG1903",106,284,294,117,91,120
"COG1904",715,349,364,417,353,435
"COG1905",83,167,139,79,38,145
"COG1906",24,46,66,7,10,17
"COG1908",20,18,22,5,1,4
"COG1910",21,25,19,21,2,11
"COG1912",0,0,14,0,3,4
"COG1913",0,4,28,1,40,0
"COG1914",158,214,288,189,309,264
"COG1915",4,13,26,7,0,13
"COG1917",383,588,465,373,402,457
"COG1918",729,646,594,561,565,482
"COG1921",39,70,40,131,136,33
"COG1922",172,256,318,232,454,180
"COG1923",5,30,35,27,6,8
"COG1924",857,997,880,801,1059,490
"COG1925",132,166,154,413,190,286
"COG1928",4,12,18,125,6,141
"COG1929",288,242,274,287,375,419
"COG1930",0,0,5,6,0,2
"COG1932",416,475,454,437,378,366
"COG1934",8,1,2,20,11,2
"COG1937",46,156,109,143,103,47
"COG1939",38,183,96,128,203,86
"COG1940",405,480,443,1374,1486,1570
"COG1941",0,0,0,0,0,0
"COG1942",8,7,10,11,43,2
"COG1943",178,497,233,257,411,202
"COG1944",9,2,14,62,2,9
"COG1945",0,6,2,2,0,3
"COG1946",7,0,7,25,19,6
"COG1947",363,343,355,353,448,297
"COG1949",16,4,9,36,22,4
"COG1950",0,1,1,0,11,0
"COG1951",1064,471,560,531,498,480
"COG1952",19,78,9,30,8,5
"COG1953",15,2,30,75,52,18
"COG1954",13,45,26,65,39,18
"COG1956",27,72,89,81,103,98
"COG1957",56,49,74,200,305,54
"COG1959",116,407,292,318,403,317
"COG1960",854,729,708,665,727,599
"COG1961",849,4757,5082,4175,2512,2888
"COG1963",26,103,33,65,11,113
"COG1964",4,5,20,11,8,1
"COG1965",12,2,0,5,1,2
"COG1966",730,701,727,760,1175,559
"COG1968",443,512,431,366,445,383
"COG1969",29,14,32,79,13,17
"COG1970",125,189,179,148,163,142
"COG1971",99,321,246,273,183,294
"COG1972",95,34,108,144,43,17
"COG1974",50,202,70,341,411,205
"COG1975",92,197,132,164,337,58
"COG1977",3,1,3,7,3,1
"COG1979",383,495,491,433,355,475
"COG1982",220,500,470,751,792,295
"COG1983",38,75,66,40,27,82
"COG1984",11,64,32,87,25,19
"COG1985",580,387,452,363,559,276
"COG1986",5,46,2,30,0,2
"COG1987",6,9,17,36,14,71
"COG1988",17,12,26,58,12,7
"COG1989",21,57,59,179,76,78
"COG1990",1,10,9,7,6,0
"COG1992",1,7,22,4,0,0
"COG1993",0,1,6,0,1,5
"COG1994",19,275,106,110,74,15
"COG1995",493,290,288,207,294,128
"COG2000",12,88,51,9,0,2
"COG2001",78,222,161,222,154,169
"COG2002",20,372,141,192,91,90
"COG2003",508,536,510,406,557,362
"COG2005",33,32,45,40,39,6
"COG2006",52,104,118,157,30,167
"COG2008",687,331,417,334,456,329
"COG2009",34,18,8,24,5,4
"COG2010",2,0,6,96,0,2
"COG2011",72,120,117,242,306,189
"COG2013",12,50,80,90,56,28
"COG2014",0,1,0,0,0,0
"COG2015",28,43,103,153,81,39
"COG2017",1431,1086,1155,1068,1120,1339
"COG2020",0,2,42,7,9,1
"COG2021",6,26,48,55,0,0
"COG2022",221,178,170,211,226,191
"COG2025",633,453,543,455,387,420
"COG2026",4,21,5,21,1,9
"COG2027",229,128,173,193,119,196
"COG2030",253,156,127,111,325,168
"COG2031",41,17,48,31,3,49
"COG2032",14,1,19,16,4,16
"COG2033",124,128,72,40,122,21
"COG2035",61,229,146,183,31,100
"COG2038",201,329,304,334,326,278
"COG2039",11,22,20,53,93,7
"COG2040",9,12,25,16,99,29
"COG2041",7,3,10,41,1,4
"COG2043",1,6,3,1,0,2
"COG2045",8,3,18,2,0,7
"COG2046",0,0,0,0,0,0
"COG2048",24,35,90,25,9,14
"COG2049",14,73,33,86,23,19
"COG2050",310,300,353,221,196,226
"COG2052",17,60,42,45,33,66
"COG2055",45,59,89,126,35,43
"COG2056",9,1,35,5,1,10
"COG2057",30,41,97,87,37,35
"COG2059",861,606,686,347,715,524
"COG2060",337,306,514,333,74,428
"COG2062",5,10,9,15,77,0
"COG2063",7,1,1,19,4,1
"COG2064",0,28,6,10,0,13
"COG2065",12,64,51,47,205,16
"COG2066",203,174,257,352,61,318
"COG2067",158,71,213,124,78,85
"COG2068",31,63,54,32,91,25
"COG2069",0,13,15,12,6,5
"COG2070",315,475,596,453,495,488
"COG2071",906,247,350,304,461,251
"COG2072",1,0,12,7,0,0
"COG2073",175,226,280,221,244,263
"COG2076",162,84,99,98,79,101
"COG2077",86,99,164,143,59,153
"COG2078",0,17,10,0,371,4
"COG2079",25,69,86,11,4,11
"COG2080",131,184,219,192,451,112
"COG2081",183,671,468,505,537,231
"COG2082",52,144,139,143,157,232
"COG2084",76,145,113,197,108,62
"COG2085",2,4,12,0,28,5
"COG2086",605,314,426,331,358,358
"COG2087",104,111,168,176,142,152
"COG2088",23,163,108,136,62,112
"COG2089",29,111,193,156,33,469
"COG2091",21,68,64,133,68,37
"COG2094",7,27,9,2,156,2
"COG2095",221,285,252,263,69,306
"COG2096",135,200,230,161,108,240
"COG2099",150,270,291,338,219,380
"COG2102",2,47,43,43,23,10
"COG2103",126,149,161,122,223,169
"COG2104",5,5,3,18,23,0
"COG2105",4,3,8,23,1,6
"COG2107",5,11,39,13,0,0
"COG2108",4,5,33,41,1,3
"COG2109",47,213,137,140,132,101
"COG2110",68,218,223,187,356,158
"COG2111",10,22,51,52,1,10
"COG2113",77,114,133,120,50,53
"COG2114",2,26,6,23,0,4
"COG2115",176,228,181,158,81,156
"COG2116",57,104,83,278,199,223
"COG2119",17,26,9,31,10,51
"COG2120",17,10,102,56,38,86
"COG2121",5,1,1,38,0,5
"COG2122",0,9,11,6,0,0
"COG2127",121,12,33,31,55,41
"COG2128",20,4,30,57,3,8
"COG2129",5,81,80,51,53,31
"COG2130",8,1,2,26,1,2
"COG2131",323,338,263,220,290,257
"COG2132",17,3,23,179,161,8
"COG2133",13,28,14,35,0,8
"COG2134",8,1,7,27,2,2
"COG2135",0,3,18,45,69,24
"COG2137",29,100,63,82,111,28
"COG2140",10,8,101,74,25,157
"COG2141",42,5,33,205,2,4
"COG2142",7,0,5,25,0,3
"COG2143",0,0,0,0,0,0
"COG2145",313,190,151,105,302,47
"COG2146",5,0,2,47,2,4
"COG2148",969,1209,1162,1110,927,1811
"COG2149",8,0,1,17,1,7
"COG2151",184,82,135,82,208,96
"COG2152",615,369,547,561,253,1143
"COG2153",15,39,44,53,50,12
"COG2155",1,49,35,40,11,16
"COG2156",68,116,168,108,21,81
"COG2158",3,16,19,25,1,3
"COG2159",47,163,178,68,154,82
"COG2160",629,294,366,340,404,742
"COG2161",11,4,17,40,9,10
"COG2162",9,11,36,12,4,5
"COG2163",0,4,14,9,0,0
"COG2165",33,25,43,91,1,14
"COG2166",277,137,170,147,113,193
"COG2168",2,1,8,23,2,7
"COG2169",57,85,144,50,66,49
"COG2170",17,0,10,46,1,3
"COG2171",36,42,58,63,138,20
"COG2172",44,209,165,156,87,165
"COG2173",117,60,165,125,8,299
"COG2175",8,0,5,19,1,3
"COG2176",234,1312,657,870,1443,717
"COG2177",123,172,161,401,359,389
"COG2179",15,267,96,122,121,103
"COG2180",14,11,10,54,7,4
"COG2181",9,16,15,52,9,9
"COG2182",10,121,136,425,439,567
"COG2183",1259,868,700,223,248,178
"COG2184",92,230,137,203,275,180
"COG2185",477,636,665,487,142,667
"COG2186",416,286,306,460,138,224
"COG2188",235,305,305,533,654,519
"COG2189",65,65,143,309,643,128
"COG2190",124,297,196,395,1312,349
"COG2191",8,12,19,4,0,4
"COG2192",8,40,43,2,0,0
"COG2193",39,48,85,117,0,42
"COG2194",644,500,556,471,398,368
"COG2195",2004,1230,1502,1119,1590,1221
"COG2197",1138,1234,1572,1476,865,2997
"COG2198",84,15,71,331,14,44
"COG2199",330,1062,1133,2847,1141,1814
"COG2200",205,371,523,1417,629,495
"COG2201",15,34,44,123,43,137
"COG2202",213,113,228,459,58,323
"COG2203",12,10,22,71,1,9
"COG2204",1189,611,737,1886,966,2450
"COG2205",257,436,1059,731,365,531
"COG2206",16,376,308,623,473,743
"COG2207",7139,6064,8245,8804,5084,11628
"COG2208",98,600,209,345,169,179
"COG2209",307,123,129,76,133,80
"COG2210",288,280,252,154,67,321
"COG2211",995,1851,894,1498,1700,957
"COG2212",0,0,6,15,0,2
"COG2213",70,86,61,112,197,17
"COG2214",190,347,229,215,214,271
"COG2215",12,0,3,37,3,1
"COG2216",321,260,513,327,77,464
"COG2217",1232,2448,1791,2121,2764,1464
"COG2220",724,661,807,521,348,763
"COG2221",33,106,98,55,107,47
"COG2222",104,68,116,184,88,70
"COG2223",23,8,11,71,2,3
"COG2224",10,2,15,19,2,1
"COG2225",43,5,19,133,4,10
"COG2226",328,250,235,231,294,137
"COG2227",4,13,79,50,3,149
"COG2230",34,66,68,72,216,49
"COG2231",0,0,0,0,58,1
"COG2233",999,650,706,824,1479,587
"COG2234",478,544,527,450,245,649
"COG2235",4,123,92,49,153,14
"COG2236",8,3,2,1,0,0
"COG2239",223,532,458,494,389,527
"COG2240",389,319,277,363,421,264
"COG2241",124,277,286,316,263,233
"COG2242",142,228,280,221,231,262
"COG2243",56,129,187,139,194,149
"COG2244",1636,2073,2232,1495,1789,2400
"COG2246",5,166,43,90,67,118
"COG2247",0,0,0,0,42,0
"COG2249",42,93,90,188,44,86
"COG2250",0,2,0,0,0,0
"COG2252",612,394,406,493,758,240
"COG2253",2,3,31,1,2,13
"COG2255",481,526,470,146,169,138
"COG2256",613,615,580,587,947,375
"COG2257",3,2,28,25,21,68
"COG2258",35,116,52,95,122,26
"COG2259",67,61,114,140,7,98
"COG2261",3,1,2,22,65,1
"COG2262",747,474,556,171,207,170
"COG2264",270,434,355,418,388,462
"COG2265",813,928,690,985,1091,578
"COG2267",77,229,267,346,255,239
"COG2268",63,203,112,314,91,280
"COG2269",11,1,15,15,0,3
"COG2270",29,83,83,77,224,18
"COG2271",569,282,368,263,262,153
"COG2272",763,134,288,189,433,410
"COG2273",382,365,403,302,147,528
"COG2274",589,842,1640,795,709,556
"COG2301",30,54,94,67,38,80
"COG2302",10,91,47,173,276,91
"COG2303",18,4,17,84,0,10
"COG2304",800,819,563,463,318,584
"COG2306",0,0,0,1,0,0
"COG2307",0,0,1,12,19,0
"COG2308",0,54,3,13,18,0
"COG2309",72,261,218,272,329,74
"COG2310",18,16,71,96,13,18
"COG2311",248,177,405,352,180,375
"COG2312",0,5,19,4,1,7
"COG2313",1,13,23,36,7,3
"COG2314",1,2,10,6,69,25
"COG2315",126,228,283,233,172,361
"COG2316",22,108,68,56,87,20
"COG2317",34,34,83,102,39,10
"COG2318",0,0,1,3,0,0
"COG2319",11,26,47,1,5,106
"COG2320",4,15,19,17,0,21
"COG2321",10,10,13,41,11,2
"COG2323",20,245,136,126,115,18
"COG2326",46,109,133,207,302,172
"COG2327",109,99,187,214,239,101
"COG2329",0,7,0,0,5,5
"COG2331",2,4,6,0,14,0
"COG2332",11,5,5,12,3,1
"COG2333",96,534,442,613,538,273
"COG2334",15,13,14,69,36,19
"COG2335",5,0,0,8,0,0
"COG2336",4,13,13,16,0,5
"COG2337",68,441,261,414,217,352
"COG2339",10,18,18,30,1,51
"COG2340",5,72,54,77,1,48
"COG2342",0,0,3,0,0,0
"COG2344",163,319,273,235,210,250
"COG2346",15,0,2,0,0,0
"COG2348",8,70,32,61,116,8
"COG2350",2,1,7,16,1,7
"COG2351",14,1,8,22,1,2
"COG2352",18,8,24,67,255,8
"COG2353",10,6,20,23,0,3
"COG2354",5,0,5,30,0,3
"COG2355",301,117,133,345,437,273
"COG2356",52,42,26,41,9,11
"COG2357",56,315,265,306,461,302
"COG2358",45,157,164,42,30,33
"COG2359",0,54,9,7,0,0
"COG2360",208,14,94,128,114,64
"COG2361",95,49,83,50,45,91
"COG2362",2,10,13,13,10,5
"COG2363",11,5,5,28,1,3
"COG2364",325,228,204,180,141,171
"COG2365",30,175,145,132,381,455
"COG2366",0,0,0,0,8,0
"COG2367",394,307,304,251,234,194
"COG2368",26,28,63,37,101,19
"COG2369",27,46,62,16,66,4
"COG2371",3,18,9,16,8,3
"COG2372",5,0,5,17,0,1
"COG2373",2311,790,1199,892,767,1196
"COG2374",0,14,4,23,4,3
"COG2375",8,0,7,39,4,6
"COG2376",126,110,190,182,299,121
"COG2377",25,16,61,70,14,51
"COG2378",66,236,172,239,92,162
"COG2379",19,84,98,123,104,16
"COG2382",1138,284,587,439,420,571
"COG2384",27,159,89,120,181,99
"COG2385",270,646,450,456,406,418
"COG2386",16,7,11,22,4,2
"COG2388",43,112,114,19,13,27
"COG2390",36,101,84,131,285,39
"COG2391",30,4,22,66,10,4
"COG2404",0,64,1,21,67,0
"COG2405",0,12,0,4,3,0
"COG2406",11,16,37,3,4,81
"COG2407",1010,600,739,285,154,434
"COG2409",0,0,0,0,338,0
"COG2414",45,28,106,110,102,8
"COG2421",20,16,33,20,4,16
"COG2423",19,93,127,55,17,8
"COG2425",410,78,177,223,202,212
"COG2426",2,56,35,20,1,1
"COG2431",420,243,311,246,156,333
"COG2440",6,0,6,23,40,5
"COG2452",11,92,16,23,148,29
"COG2453",8,0,7,28,0,3
"COG2454",0,0,1,0,0,3
"COG2461",7,7,41,78,424,101
"COG2501",17,77,80,65,86,114
"COG2502",187,90,99,348,462,281
"COG2503",15,0,0,0,3,1
"COG2508",72,387,455,450,696,439
"COG2509",659,999,699,824,749,512
"COG2510",9,123,113,55,71,20
"COG2513",20,145,60,89,16,206
"COG2514",0,0,0,0,1,0
"COG2515",19,40,79,75,86,20
"COG2516",0,0,1,0,0,0
"COG2518",5,5,3,17,0,4
"COG2519",1,2,2,0,31,0
"COG2602",21,40,34,97,51,19
"COG2603",15,2,7,33,2,6
"COG2604",0,3,19,6,0,0
"COG2605",292,309,339,264,311,264
"COG2606",119,242,331,330,203,232
"COG2607",50,260,189,256,238,261
"COG2608",18,198,86,139,308,61
"COG2609",29,1,19,114,5,7
"COG2610",253,292,290,325,333,362
"COG2703",2,27,37,68,83,87
"COG2704",269,290,242,272,126,237
"COG2706",169,199,223,287,265,558
"COG2707",9,9,9,21,37,4
"COG2710",36,137,215,158,369,66
"COG2715",630,353,274,193,250,336
"COG2716",6,1,7,31,1,5
"COG2717",18,13,22,29,0,5
"COG2718",8,1,9,44,3,7
"COG2719",11,3,10,27,3,0
"COG2720",28,494,134,283,125,230
"COG2721",624,366,396,447,475,461
"COG2723",144,346,401,719,922,518
"COG2730",1159,338,753,658,799,667
"COG2731",242,237,236,238,167,238
"COG2732",2,0,6,15,2,3
"COG2733",50,79,34,48,212,5
"COG2738",123,327,218,251,99,255
"COG2739",17,167,111,108,142,61
"COG2740",21,127,69,75,115,79
"COG2746",2,8,33,8,98,105
"COG2747",1,0,0,1,0,0
"COG2755",604,432,431,1254,1190,1282
"COG2759",754,849,573,582,836,420
"COG2761",4,15,5,18,33,2
"COG2764",1,0,2,17,24,6
"COG2766",20,3,9,76,4,3
"COG2768",31,97,80,303,242,96
"COG2770",0,4,0,20,0,0
"COG2771",52,31,79,194,9,35
"COG2801",3538,1662,1453,893,2547,929
"COG2804",110,318,162,803,224,208
"COG2805",61,286,124,498,162,198
"COG2807",40,5,69,120,20,8
"COG2812",1194,1182,988,924,1093,937
"COG2813",22,15,21,133,68,4
"COG2814",448,270,337,414,312,171
"COG2815",43,300,92,253,328,257
"COG2816",255,201,231,188,298,245
"COG2818",80,210,189,161,166,142
"COG2819",90,122,184,203,167,150
"COG2820",274,322,341,215,206,244
"COG2821",26,12,18,50,14,6
"COG2822",8,1,6,31,2,2
"COG2823",26,11,21,85,12,6
"COG2824",19,3,14,8,0,3
"COG2825",23,16,24,43,3,68
"COG2826",123,738,844,663,1220,2184
"COG2827",18,54,34,37,120,11
"COG2828",21,36,19,39,43,21
"COG2829",21,12,61,39,13,6
"COG2830",107,98,100,73,34,121
"COG2831",22,55,79,23,4,48
"COG2832",6,14,10,48,50,15
"COG2834",18,17,13,54,5,8
"COG2835",2,2,2,9,4,2
"COG2836",3,13,4,0,4,2
"COG2837",30,25,42,80,69,99
"COG2839",14,42,22,6,13,35
"COG2840",20,5,19,52,9,9
"COG2841",0,0,3,3,1,0
"COG2842",8,34,37,1,0,103
"COG2843",116,640,399,570,266,553
"COG2844",48,26,29,99,69,9
"COG2845",1,1,1,2,0,1
"COG2846",51,58,73,76,67,100
"COG2848",390,297,230,306,499,167
"COG2849",149,120,67,35,8,164
"COG2850",11,1,13,49,3,1
"COG2851",28,19,38,33,128,36
"COG2852",16,24,33,19,46,12
"COG2853",29,12,22,31,9,12
"COG2854",26,10,13,31,10,1
"COG2855",476,296,470,380,544,211
"COG2856",278,264,337,158,148,187
"COG2859",239,104,157,85,145,77
"COG2860",112,185,151,191,131,184
"COG2861",8,7,16,53,13,21
"COG2862",12,1,10,28,3,4
"COG2863",11,0,2,0,1,0
"COG2864",22,19,16,51,7,15
"COG2865",1413,1069,1264,976,1429,961
"COG2866",20,367,171,218,44,143
"COG2867",6,0,7,19,0,2
"COG2868",29,85,48,61,96,21
"COG2869",215,139,136,115,119,97
"COG2870",98,99,103,114,123,75
"COG2871",342,202,263,160,168,190
"COG2872",35,123,145,133,164,136
"COG2873",1638,837,866,785,989,704
"COG2875",157,201,260,199,158,322
"COG2876",643,492,445,349,400,315
"COG2877",387,246,247,164,189,190
"COG2878",418,253,294,91,93,89
"COG2879",7,0,7,11,0,0
"COG2882",6,1,1,15,1,9
"COG2884",367,464,377,312,357,341
"COG2885",1387,701,733,475,532,419
"COG2887",0,1,3,0,124,0
"COG2890",557,458,436,453,543,344
"COG2891",24,3,10,34,10,1
"COG2893",68,70,69,141,274,50
"COG2894",58,282,108,223,166,161
"COG2895",103,223,212,278,221,208
"COG2896",87,116,90,105,204,35
"COG2897",18,9,24,89,14,8
"COG2898",13,14,8,3,126,11
"COG2900",6,0,1,18,1,2
"COG2901",16,3,3,24,5,2
"COG2904",15,8,16,66,2,4
"COG2906",2,1,3,9,1,1
"COG2907",1,0,3,15,0,0
"COG2908",362,221,324,231,122,244
"COG2909",12,15,26,169,9,106
"COG2910",6,26,36,12,13,72
"COG2911",143,181,161,96,232,24
"COG2912",11,2,10,24,0,7
"COG2913",11,1,7,10,1,1
"COG2914",3,0,6,13,0,4
"COG2915",8,2,4,27,0,2
"COG2916",8,5,7,26,6,4
"COG2917",13,6,12,19,6,2
"COG2918",21,6,7,22,43,13
"COG2919",6,4,6,21,25,1
"COG2920",5,2,13,19,1,5
"COG2921",12,1,3,15,9,1
"COG2922",4,2,5,26,0,5
"COG2923",7,1,8,24,3,6
"COG2924",5,4,7,16,2,2
"COG2925",23,15,17,28,16,1
"COG2926",11,0,5,15,0,5
"COG2927",13,7,11,26,4,3
"COG2928",14,10,0,0,10,8
"COG2929",1,11,39,25,10,5
"COG2931",16,51,14,65,4,267
"COG2932",18,45,38,165,76,141
"COG2933",11,2,5,28,2,4
"COG2935",18,1,13,0,8,0
"COG2936",169,74,115,139,23,104
"COG2937",30,3,18,125,8,8
"COG2938",4,0,2,29,0,4
"COG2939",2,0,0,0,6,0
"COG2942",355,330,491,472,290,803
"COG2943",26,4,21,92,4,11
"COG2944",5,13,18,32,1,9
"COG2945",0,0,0,0,0,0
"COG2946",42,83,131,144,348,181
"COG2947",9,6,12,0,0,2
"COG2948",14,23,3,0,0,0
"COG2949",28,178,34,78,11,32
"COG2951",23,13,18,15,5,1
"COG2954",376,186,190,118,283,222
"COG2956",32,14,15,12,3,2
"COG2957",424,366,277,182,160,311
"COG2958",1,2,4,29,1,1
"COG2959",1,0,7,31,1,2
"COG2960",7,0,1,20,1,1
"COG2961",16,17,18,83,1,86
"COG2962",27,48,81,32,75,10
"COG2963",171,307,190,289,116,110
"COG2964",48,68,130,97,162,45
"COG2965",9,6,8,28,6,3
"COG2966",673,474,515,444,627,253
"COG2967",2,1,6,22,1,3
"COG2968",18,47,53,67,72,21
"COG2969",19,7,10,31,6,0
"COG2971",7,14,42,8,72,10
"COG2972",310,1894,1761,3161,2088,3444
"COG2973",0,1,1,8,0,0
"COG2974",7,1,3,42,2,4
"COG2975",5,4,2,8,1,3
"COG2976",15,11,4,33,7,3
"COG2977",1,0,8,33,1,2
"COG2978",172,131,179,146,11,245
"COG2979",7,0,4,38,1,4
"COG2980",14,5,7,21,2,3
"COG2981",20,4,21,7,0,1
"COG2982",44,3,34,169,9,18
"COG2983",1,1,6,34,0,3
"COG2984",107,346,213,343,390,378
"COG2985",2507,1175,1428,925,999,1431
"COG2986",199,347,412,319,75,498
"COG2987",193,266,341,77,14,107
"COG2988",8,0,3,30,1,3
"COG2989",391,17,111,60,178,119
"COG2990",26,27,50,77,84,12
"COG2991",0,0,0,3,0,0
"COG2992",18,1,12,45,4,9
"COG2994",1,3,16,0,0,2
"COG2995",24,4,16,112,5,12
"COG2996",148,92,83,204,416,322
"COG2998",2,12,6,7,0,1
"COG2999",6,1,5,21,3,2
"COG3001",9,2,3,20,50,1
"COG3004",152,134,229,150,146,214
"COG3005",55,21,84,73,33,127
"COG3006",19,2,7,54,5,2
"COG3007",7,14,2,18,4,5
"COG3008",34,21,26,161,7,12
"COG3009",11,2,4,30,1,3
"COG3010",61,112,58,133,43,35
"COG3012",11,6,10,16,4,6
"COG3013",8,6,9,33,0,3
"COG3014",6,5,9,0,0,0
"COG3015",220,53,114,81,88,52
"COG3016",98,56,93,25,3,33
"COG3017",12,0,5,23,9,0
"COG3019",0,1,1,0,0,0
"COG3021",368,262,239,243,139,155
"COG3022",313,206,231,178,411,227
"COG3023",577,218,500,89,144,234
"COG3024",4,6,3,3,5,0
"COG3025",12,12,22,53,8,17
"COG3026",9,1,8,48,6,6
"COG3027",13,20,25,45,1,7
"COG3028",11,12,8,27,12,4
"COG3029",5,1,4,22,1,2
"COG3030",3,0,4,16,0,0
"COG3031",2,2,5,51,1,6
"COG3033",56,117,188,216,5,137
"COG3034",5,8,9,50,3,10
"COG3036",1,0,2,13,0,2
"COG3037",80,50,47,118,24,41
"COG3038",16,4,13,41,4,4
"COG3039",153,471,2776,842,60,125
"COG3040",51,50,84,78,41,101
"COG3041",28,97,98,127,50,71
"COG3042",8,0,3,17,0,2
"COG3043",10,1,8,12,2,2
"COG3044",8,37,37,72,99,35
"COG3045",11,6,15,28,1,1
"COG3047",5,0,5,14,0,1
"COG3048",44,11,59,82,63,10
"COG3049",201,531,438,310,463,564
"COG3050",4,1,0,21,2,1
"COG3051",78,62,143,89,78,51
"COG3052",15,17,46,28,11,12
"COG3053",37,65,68,53,125,11
"COG3054",13,2,15,12,0,2
"COG3055",113,98,226,204,24,192
"COG3056",8,2,5,34,3,1
"COG3057",1,0,1,21,1,0
"COG3058",14,19,16,46,12,4
"COG3059",74,79,139,58,16,128
"COG3060",5,0,10,24,4,6
"COG3061",1,0,3,22,2,2
"COG3062",4,0,4,14,0,0
"COG3063",0,0,0,0,0,0
"COG3064",12,0,10,48,3,3
"COG3065",9,2,6,29,2,5
"COG3066",11,1,5,35,2,5
"COG3067",18,1,11,60,4,7
"COG3068",8,1,9,28,0,3
"COG3069",149,129,158,122,139,75
"COG3070",10,15,13,131,23,79
"COG3071",6,2,3,38,5,10
"COG3072",35,2,20,100,2,10
"COG3073",7,0,5,28,1,2
"COG3074",8,0,2,19,0,4
"COG3075",21,81,42,41,0,1
"COG3076",3,1,8,17,1,4
"COG3077",27,99,64,180,37,82
"COG3078",5,1,1,4,1,3
"COG3079",14,1,4,37,2,4
"COG3080",4,0,4,10,0,3
"COG3081",6,2,11,21,1,3
"COG3082",6,0,0,16,0,0
"COG3083",35,34,21,86,13,52
"COG3084",4,0,6,25,2,5
"COG3085",7,2,2,28,2,7
"COG3086",12,3,6,19,2,8
"COG3087",18,5,12,48,6,8
"COG3088",24,16,9,55,6,5
"COG3089",1,0,6,13,1,4
"COG3090",92,147,169,129,213,144
"COG3091",4,0,3,21,36,1
"COG3092",5,2,9,29,2,2
"COG3093",12,377,81,95,13,38
"COG3094",5,0,8,15,0,4
"COG3095",6,0,4,21,1,1
"COG3096",44,3,23,145,6,6
"COG3097",3,0,2,18,1,2
"COG3098",5,0,5,19,0,0
"COG3099",1,0,5,23,2,1
"COG3100",4,1,6,18,0,2
"COG3101",5,1,1,17,0,1
"COG3102",2,1,7,13,0,1
"COG3103",25,162,65,333,25,276
"COG3104",645,417,447,418,479,461
"COG3105",5,1,6,19,2,3
"COG3106",16,1,7,57,2,5
"COG3107",52,2,33,82,3,9
"COG3108",12,1,5,21,0,0
"COG3109",6,1,3,25,3,5
"COG3110",1,0,1,27,1,3
"COG3111",14,18,10,40,2,7
"COG3112",4,1,3,10,1,2
"COG3113",8,1,6,21,1,4
"COG3114",0,0,0,5,0,0
"COG3115",1,0,6,12,1,0
"COG3116",11,0,6,42,0,4
"COG3117",21,4,10,33,6,4
"COG3118",0,0,1,18,8,1
"COG3119",2903,3035,2837,2878,1024,10387
"COG3120",9,1,6,25,1,1
"COG3121",73,10,37,325,5,17
"COG3122",2,0,4,27,0,1
"COG3123",6,1,8,16,1,1
"COG3124",7,7,27,29,0,42
"COG3125",7,1,3,15,0,1
"COG3126",3,1,7,16,0,1
"COG3127",8,2,5,76,1,3
"COG3128",6,1,4,28,1,3
"COG3129",27,10,27,37,4,51
"COG3130",0,0,0,7,0,0
"COG3131",23,4,31,97,5,14
"COG3132",11,1,3,44,1,2
"COG3133",3,1,5,34,1,1
"COG3134",11,0,9,25,1,1
"COG3135",2,1,3,20,0,1
"COG3136",3,0,1,15,0,4
"COG3137",5,0,10,17,1,4
"COG3138",8,0,8,42,3,4
"COG3139",2,1,3,16,0,1
"COG3140",0,0,1,10,0,1
"COG3141",7,0,3,20,0,1
"COG3142",107,199,184,122,93,306
"COG3143",6,0,6,27,0,2
"COG3144",9,3,29,127,46,206
"COG3145",8,0,3,32,3,2
