"","NLF008","NLM006","DLM022","DOF006","DLF013","DOM026"
"COG1838",447,489,336,532,364,470
"COG1840",243,214,192,200,231,37
"COG1841",25,30,77,13,45,35
"COG1842",21,28,52,12,16,27
"COG1843",8,16,30,5,10,44
"COG1845",11,21,25,4,5,0
"COG1846",442,742,600,157,191,256
"COG1847",124,138,271,71,237,227
"COG1850",5,4,2,4,17,0
"COG1852",38,35,23,20,8,4
"COG1853",360,489,503,519,496,596
"COG1854",156,180,115,110,164,208
"COG1857",6,4,9,2,9,6
"COG1858",74,203,127,56,33,1
"COG1859",94,53,35,9,8,22
"COG1861",61,28,21,8,16,7
"COG1862",110,229,107,125,131,136
"COG1863",7,2,20,3,11,0
"COG1864",332,402,116,214,343,211
"COG1865",7,12,34,2,2,7
"COG1866",665,632,586,609,647,633
"COG1868",16,21,63,15,25,68
"COG1869",15,26,16,26,17,12
"COG1871",4,14,16,4,7,21
"COG1872",14,14,18,8,1,0
"COG1873",20,25,131,16,60,77
"COG1874",1452,1200,854,1919,1067,1377
"COG1875",204,133,105,180,176,163
"COG1876",87,43,262,27,128,179
"COG1877",245,175,117,310,211,262
"COG1878",45,36,174,37,75,96
"COG1879",884,1192,1317,1517,1176,1565
"COG1881",29,27,24,12,22,2
"COG1882",1189,1121,1590,1734,1348,1272
"COG1883",886,633,656,787,860,615
"COG1884",1403,1150,376,1099,753,585
"COG1886",26,17,42,31,14,63
"COG1887",57,170,747,177,945,615
"COG1892",0,0,0,0,1,0
"COG1893",397,334,271,456,365,323
"COG1894",372,279,705,394,371,308
"COG1895",124,84,95,134,101,178
"COG1896",71,101,381,66,219,295
"COG1897",375,465,250,293,337,406
"COG1898",480,331,320,627,483,473
"COG1899",0,1,19,0,5,0
"COG1900",1,9,23,3,3,1
"COG1902",487,468,1087,186,241,217
"COG1903",388,204,188,330,260,337
"COG1904",401,381,292,425,442,359
"COG1905",90,116,274,181,135,126
"COG1906",13,14,14,31,20,0
"COG1908",8,4,8,65,24,15
"COG1910",18,8,62,49,34,21
"COG1912",2,17,38,8,3,0
"COG1913",0,8,0,0,2,0
"COG1914",331,320,138,335,291,272
"COG1915",8,7,86,8,7,4
"COG1917",166,147,95,395,408,440
"COG1918",511,509,482,373,618,401
"COG1921",30,52,126,104,79,23
"COG1922",337,194,151,530,210,300
"COG1923",22,26,55,2,18,4
"COG1924",551,466,1107,290,738,924
"COG1925",159,241,260,110,221,218
"COG1928",10,11,167,1,18,5
"COG1929",372,258,180,241,296,331
"COG1930",0,1,4,1,1,5
"COG1932",490,370,415,288,546,428
"COG1934",20,19,16,6,5,0
"COG1937",74,81,180,52,158,111
"COG1939",66,64,174,43,121,142
"COG1940",1150,1352,1184,1083,1546,1326
"COG1941",0,0,40,0,2,0
"COG1942",3,4,4,6,2,0
"COG1943",381,643,477,170,390,305
"COG1944",45,21,57,5,4,1
"COG1945",3,2,14,7,1,0
"COG1946",6,26,9,7,7,0
"COG1947",128,135,107,210,400,328
"COG1949",15,30,23,5,26,0
"COG1950",0,0,5,0,9,1
"COG1951",497,520,396,599,458,537
"COG1952",21,18,16,7,3,13
"COG1953",10,27,39,17,18,17
"COG1954",7,23,31,26,72,17
"COG1956",71,73,49,87,77,54
"COG1957",51,75,195,138,154,135
"COG1959",169,261,374,103,438,514
"COG1960",662,686,616,752,567,452
"COG1961",2508,2716,7728,1384,5758,3728
"COG1963",14,26,84,23,37,5
"COG1964",8,11,81,8,24,24
"COG1965",18,14,16,2,5,0
"COG1966",735,692,580,461,735,469
"COG1968",390,410,493,311,483,478
"COG1969",85,58,47,16,18,1
"COG1970",161,148,236,132,178,140
"COG1971",130,216,262,241,243,337
"COG1972",111,128,87,56,21,8
"COG1974",139,315,420,126,291,294
"COG1975",221,271,202,134,205,221
"COG1977",11,4,2,3,0,0
"COG1979",542,459,344,726,519,549
"COG1982",383,469,540,270,375,498
"COG1983",73,99,66,94,79,76
"COG1984",20,24,35,13,66,23
"COG1985",140,152,65,254,379,213
"COG1986",11,14,41,8,4,0
"COG1987",13,8,18,3,5,7
"COG1988",16,18,43,42,20,16
"COG1989",43,100,153,32,44,77
"COG1990",5,9,30,0,8,15
"COG1992",1,0,1,0,9,1
"COG1993",4,5,2,3,3,0
"COG1994",68,55,347,15,121,137
"COG1995",379,360,140,308,245,160
"COG2000",18,40,187,41,34,39
"COG2001",178,105,252,185,246,193
"COG2002",16,25,113,51,152,181
"COG2003",320,469,469,294,353,455
"COG2005",24,24,47,29,14,4
"COG2006",194,147,124,31,41,35
"COG2008",406,341,295,429,361,368
"COG2009",63,39,16,17,7,0
"COG2010",0,8,9,6,0,0
"COG2011",106,92,141,73,120,82
"COG2013",20,31,112,37,129,106
"COG2014",0,0,31,0,0,0
"COG2015",62,59,153,84,128,114
"COG2017",1284,1079,882,1274,1067,1265
"COG2020",0,4,1,0,6,1
"COG2021",7,7,63,0,26,0
"COG2022",259,220,70,283,212,210
"COG2025",449,488,505,390,476,311
"COG2026",8,22,112,1,28,53
"COG2027",135,118,49,374,179,259
"COG2030",145,173,52,191,270,140
"COG2031",18,29,80,62,24,7
"COG2032",9,9,19,26,10,5
"COG2033",66,62,93,31,38,14
"COG2035",49,158,293,56,137,24
"COG2038",477,329,278,374,261,311
"COG2039",71,14,31,34,40,15
"COG2040",24,15,17,41,11,7
"COG2041",6,18,19,4,8,4
"COG2043",13,2,16,6,6,3
"COG2045",14,8,50,17,1,0
"COG2046",0,0,1,0,0,0
"COG2048",13,27,98,26,50,26
"COG2049",12,25,44,10,78,17
"COG2050",369,321,241,346,259,140
"COG2052",31,30,100,14,68,44
"COG2055",104,132,170,135,171,44
"COG2056",7,3,6,22,5,2
"COG2057",19,20,92,41,77,4
"COG2059",660,496,416,606,516,606
"COG2060",519,490,315,625,361,370
"COG2062",0,9,6,3,11,0
"COG2063",2,6,12,10,2,0
"COG2064",1,2,52,0,0,0
"COG2065",55,38,66,2,20,6
"COG2066",349,170,161,475,253,265
"COG2067",85,160,89,92,126,75
"COG2068",65,77,106,81,74,62
"COG2069",5,3,32,8,24,25
"COG2070",583,529,336,580,548,705
"COG2071",385,391,214,322,126,302
"COG2072",0,6,0,0,0,0
"COG2073",323,228,198,332,189,301
"COG2076",131,124,71,60,47,40
"COG2077",126,218,83,63,33,46
"COG2078",1,7,4,5,15,4
"COG2079",23,27,100,16,30,7
"COG2080",150,176,307,272,184,211
"COG2081",200,269,643,117,476,491
"COG2082",150,100,134,157,117,122
"COG2084",127,248,223,94,86,77
"COG2085",1,7,18,3,0,0
"COG2086",398,405,329,378,313,286
"COG2087",160,158,118,195,121,167
"COG2088",23,51,199,38,148,246
"COG2089",110,40,34,48,154,152
"COG2091",54,75,130,29,82,155
"COG2094",2,9,18,7,5,0
"COG2095",428,369,137,454,239,315
"COG2096",289,311,96,323,193,240
"COG2099",383,149,204,409,218,394
"COG2102",30,25,32,0,45,0
"COG2103",246,142,105,189,141,102
"COG2104",8,5,4,4,4,1
"COG2105",7,18,12,12,4,2
"COG2107",9,4,5,0,24,0
"COG2108",3,6,22,3,7,0
"COG2109",184,172,83,35,146,130
"COG2110",127,135,232,191,299,310
"COG2111",10,9,59,6,17,1
"COG2113",110,57,81,122,73,72
"COG2114",7,5,2,11,1,1
"COG2115",228,308,133,252,248,141
"COG2116",87,90,158,59,122,128
"COG2119",47,60,30,3,6,11
"COG2120",64,49,105,80,25,22
"COG2121",0,12,18,14,7,13
"COG2122",10,1,14,4,3,0
"COG2127",15,42,14,26,14,12
"COG2128",17,58,58,18,10,0
"COG2129",27,79,94,13,52,20
"COG2130",10,5,0,3,2,0
"COG2131",243,205,317,262,319,266
"COG2132",32,52,53,19,13,0
"COG2133",16,21,8,47,6,0
"COG2134",7,20,18,6,2,0
"COG2135",16,24,59,35,30,27
"COG2137",24,40,133,33,83,56
"COG2140",43,30,36,48,132,79
"COG2141",24,81,96,29,8,1
"COG2142",2,5,16,4,1,0
"COG2143",0,0,3,0,0,0
"COG2145",54,63,40,56,177,176
"COG2146",9,19,9,15,1,0
"COG2148",1192,1044,917,1401,1291,1448
"COG2149",7,21,0,6,1,0
"COG2151",120,171,60,93,94,68
"COG2152",636,494,343,1427,495,965
"COG2153",6,10,5,19,21,6
"COG2155",3,1,20,4,47,20
"COG2156",152,181,100,140,118,90
"COG2158",1,10,70,4,27,37
"COG2159",156,120,136,97,108,88
"COG2160",522,528,210,483,368,374
"COG2161",5,25,58,19,18,8
"COG2162",3,4,10,6,21,0
"COG2163",0,2,26,0,1,0
"COG2165",28,48,53,28,11,2
"COG2166",203,223,75,204,120,153
"COG2168",5,6,9,7,2,0
"COG2169",105,86,137,154,59,63
"COG2170",8,16,15,3,2,0
"COG2171",28,42,42,21,63,6
"COG2172",74,80,314,65,183,163
"COG2173",184,96,96,315,145,189
"COG2175",9,14,9,2,6,0
"COG2176",416,502,1524,243,922,779
"COG2177",333,387,568,308,481,368
"COG2179",47,46,146,14,87,101
"COG2180",12,19,28,12,2,0
"COG2181",13,14,27,20,3,0
"COG2182",20,84,219,41,176,277
"COG2183",899,769,952,648,660,670
"COG2184",106,280,261,44,258,231
"COG2185",1059,1090,272,992,657,480
"COG2186",291,566,355,377,372,155
"COG2188",503,598,284,311,349,313
"COG2189",183,346,318,212,305,402
"COG2190",74,79,99,204,368,523
"COG2191",11,3,38,18,0,1
"COG2192",18,11,48,0,0,50
"COG2193",83,54,41,88,64,85
"COG2194",614,635,385,539,468,275
"COG2195",1228,1317,983,1286,1192,1053
"COG2197",2203,2535,1087,2859,1834,1740
"COG2198",80,209,264,93,44,2
"COG2199",478,727,1329,628,659,1485
"COG2200",290,547,698,393,258,772
"COG2201",37,29,46,15,24,57
"COG2202",314,213,487,382,165,192
"COG2203",7,36,37,9,3,4
"COG2204",4575,2542,1504,3670,1831,2374
"COG2205",541,582,727,467,664,616
"COG2206",20,137,331,85,257,576
"COG2207",11557,12279,6813,12827,8902,11268
"COG2208",79,210,666,62,126,181
"COG2209",171,121,36,40,35,18
"COG2210",394,515,168,755,271,423
"COG2211",948,1081,880,950,2118,1363
"COG2212",1,2,14,0,2,0
"COG2213",234,193,94,43,73,9
"COG2214",204,236,348,355,285,320
"COG2215",4,21,8,5,1,0
"COG2216",625,584,245,630,329,321
"COG2217",1718,1382,2439,1347,2261,2226
"COG2220",314,231,168,822,711,492
"COG2221",62,67,74,87,134,156
"COG2222",84,175,206,84,218,183
"COG2223",12,31,34,8,10,0
"COG2224",13,22,25,12,7,1
"COG2225",42,68,77,37,17,1
"COG2226",226,268,172,337,166,161
"COG2227",45,40,63,21,42,21
"COG2230",96,136,69,49,66,68
"COG2231",0,0,21,0,0,2
"COG2233",798,831,774,242,291,267
"COG2234",421,441,480,965,610,774
"COG2235",17,39,144,1,144,1
"COG2236",6,0,2,0,1,0
"COG2239",492,465,607,374,615,694
"COG2240",335,282,317,457,323,407
"COG2241",251,161,181,267,195,347
"COG2242",220,180,171,285,190,300
"COG2243",207,131,144,175,127,184
"COG2244",1715,1681,1824,2348,1806,2141
"COG2246",25,23,101,9,92,87
"COG2247",0,0,3,0,65,0
"COG2249",154,105,73,42,92,41
"COG2250",0,2,1,0,0,0
"COG2252",265,445,481,304,358,288
"COG2253",56,107,0,0,0,0
"COG2255",455,444,490,416,484,428
"COG2256",523,474,660,413,608,489
"COG2257",2,3,11,6,5,22
"COG2258",80,94,92,34,79,76
"COG2259",90,116,57,154,90,120
"COG2261",1,2,3,4,1,1
"COG2262",359,549,510,510,543,573
"COG2264",375,362,354,332,376,406
"COG2265",668,682,846,550,792,767
"COG2267",47,35,103,113,296,193
"COG2268",127,174,388,200,136,154
"COG2269",20,21,29,17,5,0
"COG2270",22,14,46,21,96,113
"COG2271",519,258,192,166,305,115
"COG2272",84,267,91,46,167,294
"COG2273",459,348,264,492,492,402
"COG2274",981,549,587,653,496,899
"COG2301",52,60,92,66,52,66
"COG2302",81,111,199,33,163,148
"COG2303",20,24,41,17,10,1
"COG2304",579,631,335,714,571,486
"COG2306",0,0,11,0,1,0
"COG2307",1,2,0,0,29,2
"COG2308",14,8,0,0,22,1
"COG2309",44,59,119,136,266,307
"COG2310",380,196,28,10,26,115
"COG2311",431,371,226,629,303,377
"COG2312",0,55,4,0,1,1
"COG2313",14,12,118,11,34,4
"COG2314",1,55,7,0,2,0
"COG2315",246,192,205,263,255,357
"COG2316",48,47,119,23,71,57
"COG2317",32,47,153,29,74,34
"COG2318",0,3,0,0,0,0
"COG2319",14,15,43,90,13,14
"COG2320",2,13,59,30,53,45
"COG2321",5,18,27,8,1,0
"COG2323",46,67,355,8,74,55
"COG2326",88,68,154,115,155,135
"COG2327",108,126,146,116,86,158
"COG2329",1,10,2,19,16,0
"COG2331",0,1,0,0,11,0
"COG2332",11,7,6,4,3,0
"COG2333",237,288,772,150,607,520
"COG2334",29,36,59,15,17,22
"COG2335",0,24,0,0,3,0
"COG2336",8,0,7,5,2,0
"COG2337",198,192,503,16,113,165
"COG2339",3,3,65,0,9,14
"COG2340",10,15,92,13,14,32
"COG2342",0,1,0,10,0,0
"COG2344",260,324,289,295,329,343
"COG2346",4,1,0,0,0,0
"COG2348",25,24,307,15,174,133
"COG2350",0,10,3,2,3,1
"COG2351",2,56,7,16,1,0
"COG2352",18,49,24,17,62,14
"COG2353",32,9,14,10,1,0
"COG2354",6,14,15,1,5,0
"COG2355",358,318,326,297,204,314
"COG2356",219,107,33,12,40,0
"COG2357",101,195,282,140,241,346
"COG2358",69,79,140,80,158,239
"COG2359",9,16,46,0,7,1
"COG2360",39,20,5,41,19,37
"COG2361",35,146,69,69,45,44
"COG2362",9,6,78,5,6,5
"COG2363",2,16,13,7,2,0
"COG2364",71,105,55,93,144,248
"COG2365",225,166,134,231,259,199
"COG2366",6,0,0,0,7,0
"COG2367",244,516,117,287,317,274
"COG2368",44,26,82,51,67,11
"COG2369",36,28,27,30,73,1
"COG2371",3,6,5,5,7,20
"COG2372",6,11,8,3,1,0
"COG2373",1509,1368,740,508,298,209
"COG2374",1,20,11,161,53,75
"COG2375",5,28,18,3,1,0
"COG2376",330,308,242,132,127,54
"COG2377",108,16,71,37,30,32
"COG2378",107,206,349,111,277,133
"COG2379",55,25,103,10,69,55
"COG2382",89,127,71,418,156,372
"COG2384",60,78,165,26,141,171
"COG2385",135,126,167,550,386,570
"COG2386",14,9,7,4,3,1
"COG2388",63,56,47,127,53,66
"COG2390",174,170,56,57,106,25
"COG2391",21,8,46,16,16,0
"COG2404",42,1,21,1,1,19
"COG2405",1,8,1,0,1,17
"COG2406",38,47,46,93,45,41
"COG2407",858,787,604,1206,789,956
"COG2409",0,0,2,0,0,0
"COG2414",128,50,102,23,38,23
"COG2421",21,28,26,39,5,0
"COG2423",20,47,118,10,53,83
"COG2425",221,257,68,218,123,193
"COG2426",2,5,62,0,35,3
"COG2431",383,360,162,410,263,253
"COG2440",14,13,21,4,6,0
"COG2452",163,78,10,27,79,47
"COG2453",6,7,0,27,3,0
"COG2461",7,9,33,59,22,123
"COG2501",21,34,68,22,53,69
"COG2502",342,287,353,301,304,240
"COG2503",0,4,0,5,0,0
"COG2508",127,257,554,214,614,764
"COG2509",677,576,810,199,297,287
"COG2510",29,34,92,25,70,106
"COG2513",12,50,89,134,165,45
"COG2515",28,23,84,68,62,10
"COG2516",0,1,22,0,0,0
"COG2518",4,4,8,15,3,0
"COG2519",3,2,18,2,18,1
"COG2602",51,146,84,59,64,69
"COG2603",5,16,18,25,6,0
"COG2604",0,3,0,0,16,65
"COG2605",255,454,311,867,290,618
"COG2606",227,319,304,165,249,239
"COG2607",171,237,159,47,297,337
"COG2608",25,56,176,34,265,120
"COG2609",17,42,19,21,5,0
"COG2610",378,383,267,420,339,285
"COG2703",2,19,16,1,10,53
"COG2704",488,351,226,413,234,203
"COG2706",221,266,98,422,190,304
"COG2707",30,29,8,3,1,0
"COG2710",44,42,94,79,160,104
"COG2715",320,346,309,365,272,321
"COG2716",10,9,13,5,7,0
"COG2717",4,17,12,8,5,15
"COG2718",6,14,24,13,4,0
"COG2719",6,20,10,7,6,1
"COG2720",38,46,585,94,173,166
"COG2721",504,494,333,200,145,116
"COG2723",182,418,437,277,723,640
"COG2730",273,393,281,524,327,447
"COG2731",240,369,146,226,192,137
"COG2732",2,8,17,4,0,0
"COG2733",41,49,9,19,8,0
"COG2738",223,207,235,243,298,323
"COG2739",28,42,161,24,99,146
"COG2740",36,60,141,14,105,111
"COG2746",65,6,8,0,12,28
"COG2747",0,2,0,0,1,0
"COG2755",1627,1639,743,1714,1239,1422
"COG2759",694,530,729,488,707,675
"COG2761",1,1,5,0,1,0
"COG2764",8,11,19,9,1,0
"COG2766",10,24,30,14,7,0
"COG2768",418,216,316,88,301,109
"COG2770",0,2,0,0,0,0
"COG2771",59,128,124,58,70,5
"COG2801",1451,2533,2901,705,1222,865
"COG2804",110,242,448,95,136,145
"COG2805",65,161,282,95,92,142
"COG2807",19,26,33,29,7,1
"COG2812",1078,1140,1058,1162,1027,1190
"COG2813",23,39,68,22,21,5
"COG2814",464,437,200,307,361,228
"COG2815",34,42,296,86,238,164
"COG2816",213,217,136,242,199,238
"COG2818",129,103,197,228,147,152
"COG2819",135,143,95,127,131,178
"COG2820",265,238,277,327,285,259
"COG2821",36,30,26,31,6,0
"COG2822",13,17,18,8,3,1
"COG2823",27,42,30,18,5,0
"COG2824",7,23,17,9,7,0
"COG2825",36,83,30,63,61,46
"COG2826",574,7111,349,528,453,580
"COG2827",33,45,54,21,48,36
"COG2828",12,32,38,15,5,3
"COG2829",59,61,51,15,21,4
"COG2830",164,142,60,279,113,163
"COG2831",12,65,66,40,22,2
"COG2832",19,35,36,9,30,63
"COG2834",20,12,48,15,8,10
"COG2835",5,3,1,0,0,0
"COG2836",0,5,12,3,3,1
"COG2837",63,59,28,121,42,57
"COG2839",41,16,9,29,60,23
"COG2840",22,31,24,13,3,0
"COG2841",3,1,9,1,0,0
"COG2842",88,7,72,1,31,46
"COG2843",389,263,465,571,388,505
"COG2844",37,51,33,22,37,2
"COG2845",4,1,1,18,1,0
"COG2846",61,119,27,45,8,36
"COG2848",167,305,270,83,277,281
"COG2849",67,251,39,197,242,152
"COG2850",16,19,10,8,3,0
"COG2851",28,24,12,32,62,40
"COG2852",25,21,68,3,54,7
"COG2853",13,22,23,24,4,0
"COG2854",16,13,13,11,3,0
"COG2855",496,348,228,255,397,228
"COG2856",104,407,253,128,242,154
"COG2859",150,142,20,41,26,27
"COG2860",233,182,142,51,57,55
"COG2861",30,31,33,28,10,2
"COG2862",19,17,14,9,4,0
"COG2863",12,0,0,0,0,0
"COG2864",40,31,29,32,7,0
"COG2865",1468,1274,996,805,1179,1138
"COG2866",19,50,243,67,160,219
"COG2867",5,8,4,4,1,0
"COG2868",14,14,32,25,91,89
"COG2869",222,137,65,97,132,53
"COG2870",160,141,68,76,27,14
"COG2871",342,259,124,299,212,155
"COG2872",52,55,189,56,149,116
"COG2873",856,833,650,944,1028,1133
"COG2875",318,184,151,414,190,318
"COG2876",610,558,286,166,141,132
"COG2877",343,268,128,323,190,192
"COG2878",233,218,241,320,202,243
"COG2879",3,13,15,9,2,0
"COG2882",4,8,14,3,3,0
"COG2884",326,303,381,307,377,316
"COG2885",833,753,493,503,520,267
"COG2887",0,3,45,0,90,3
"COG2890",136,150,144,405,373,415
"COG2891",13,22,14,7,4,1
"COG2893",111,153,103,66,156,93
"COG2894",81,101,266,45,124,207
"COG2895",304,277,158,236,368,303
"COG2896",152,163,191,139,139,96
"COG2897",28,27,42,12,18,5
"COG2898",7,12,0,35,24,7
"COG2900",0,16,6,2,5,0
"COG2901",4,2,4,4,3,0
"COG2904",23,18,37,14,7,1
"COG2906",5,13,0,0,3,0
"COG2907",0,4,0,0,0,0
"COG2908",346,366,126,383,213,256
"COG2909",38,97,188,42,86,62
"COG2910",22,28,43,49,35,92
"COG2911",335,298,78,49,18,1
"COG2912",3,13,19,11,1,0
"COG2913",12,8,10,4,2,1
"COG2914",6,8,7,4,0,0
"COG2915",4,6,12,4,2,1
"COG2916",9,45,17,4,7,0
"COG2917",18,6,16,2,2,0
"COG2918",207,136,34,7,6,0
"COG2919",5,10,4,0,9,0
"COG2920",6,9,5,5,1,0
"COG2921",6,7,11,5,0,0
"COG2922",5,12,20,7,2,0
"COG2923",3,9,7,12,0,0
"COG2924",15,14,9,0,1,0
"COG2925",5,6,4,0,5,0
"COG2926",5,15,17,3,1,0
"COG2927",7,14,14,5,1,1
"COG2928",34,39,0,13,1,0
"COG2929",8,3,3,1,1,3
"COG2931",68,67,20,82,68,177
"COG2932",108,67,158,21,25,40
"COG2933",12,20,19,9,4,0
"COG2936",60,53,22,308,81,256
"COG2937",33,62,64,34,12,0
"COG2938",4,12,8,5,1,0
"COG2939",116,1,8,0,1,0
"COG2942",453,347,268,589,373,498
"COG2943",34,29,46,20,12,0
"COG2944",9,27,25,5,10,28
"COG2945",8,0,0,0,0,0
"COG2946",153,122,138,120,299,249
"COG2947",0,6,3,1,0,0
"COG2948",1,68,6,15,0,1
"COG2949",49,50,114,52,80,27
"COG2951",14,24,25,27,5,0
"COG2954",191,194,116,158,183,228
"COG2956",17,15,13,4,3,1
"COG2957",322,324,113,245,254,296
"COG2958",1,7,16,2,0,0
"COG2959",2,22,2,6,1,0
"COG2960",4,4,10,2,2,0
"COG2961",67,87,22,133,42,40
"COG2962",31,31,82,17,12,2
"COG2963",488,1030,351,183,182,99
"COG2964",64,67,166,41,111,46
"COG2965",9,9,11,3,4,0
"COG2966",501,563,258,448,484,408
"COG2967",9,11,13,11,1,0
"COG2968",72,85,111,36,26,8
"COG2969",24,14,15,11,1,0
"COG2971",8,33,157,19,29,26
"COG2972",1005,1123,2705,1287,2127,3882
"COG2973",1,5,4,4,1,0
"COG2974",15,37,28,25,5,0
"COG2975",9,7,4,1,3,0
"COG2976",26,21,17,10,0,0
"COG2977",5,12,11,1,2,0
"COG2978",216,165,104,380,186,144
"COG2979",7,14,19,3,5,0
"COG2980",10,8,9,3,0,0
"COG2981",4,17,14,15,11,0
"COG2982",36,61,87,45,21,0
"COG2983",8,5,16,6,3,0
"COG2984",129,147,246,104,403,328
"COG2985",1852,1360,695,1900,1267,1412
"COG2986",588,259,181,693,313,437
"COG2987",409,156,192,651,249,301
"COG2988",7,16,10,4,0,0
"COG2989",85,145,50,113,103,70
"COG2990",11,35,43,23,12,0
"COG2991",0,1,0,0,0,0
"COG2992",4,7,16,42,5,0
"COG2994",0,15,1,1,4,0
"COG2995",26,31,46,20,11,0
"COG2996",350,284,182,336,244,331
"COG2998",6,2,5,14,1,1
"COG2999",2,2,1,4,2,0
"COG3001",5,14,14,2,16,1
"COG3004",398,205,132,125,57,73
"COG3005",85,59,75,128,59,43
"COG3006",16,27,27,7,1,0
"COG3007",42,29,8,3,10,19
"COG3008",31,48,60,34,7,0
"COG3009",7,9,12,3,4,0
"COG3010",72,84,67,77,76,112
"COG3012",10,8,15,22,2,0
"COG3013",2,4,2,6,4,0
"COG3014",2,0,4,0,4,0
"COG3015",105,116,43,141,47,92
"COG3016",39,87,28,47,88,2
"COG3017",14,8,15,1,4,0
"COG3021",315,324,95,349,251,164
"COG3022",188,297,131,210,192,172
"COG3023",696,338,477,227,180,181
"COG3024",4,3,1,0,0,0
"COG3025",61,88,69,18,15,1
"COG3026",13,20,23,9,5,0
"COG3027",5,5,17,8,20,2
"COG3028",12,27,18,11,3,0
"COG3029",5,2,3,2,2,0
"COG3030",3,11,5,7,2,0
"COG3031",7,29,34,7,2,0
"COG3033",123,84,125,138,157,60
"COG3034",4,13,12,13,2,0
"COG3036",2,9,10,1,3,0
"COG3037",79,166,57,86,58,108
"COG3038",23,21,27,14,10,0
"COG3039",123,155,362,1331,182,197
"COG3040",74,107,49,185,73,83
"COG3041",48,128,81,20,117,93
"COG3042",4,8,8,1,2,0
"COG3043",8,3,11,5,0,0
"COG3044",20,42,79,86,121,114
"COG3045",18,20,16,9,3,0
"COG3047",5,5,7,1,0,0
"COG3048",20,57,71,22,22,25
"COG3049",397,366,414,422,395,573
"COG3050",2,6,4,3,0,0
"COG3051",82,65,139,26,17,21
"COG3052",12,17,28,21,16,16
"COG3053",11,20,16,39,23,24
"COG3054",6,35,26,9,4,0
"COG3055",204,158,152,244,100,161
"COG3056",13,17,13,6,6,0
"COG3057",4,16,10,5,0,0
"COG3058",30,35,27,17,9,0
"COG3059",133,95,85,178,105,135
"COG3060",1,1,4,6,4,0
"COG3061",6,6,4,2,1,0
"COG3062",3,4,5,3,0,0
"COG3064",11,22,29,2,5,0
"COG3065",9,3,11,4,6,0
"COG3066",4,15,7,12,3,0
"COG3067",21,28,33,11,2,0
"COG3068",9,24,9,7,1,0
"COG3069",104,57,95,156,56,78
"COG3070",13,37,65,18,54,45
"COG3071",11,22,22,16,5,0
"COG3072",28,44,34,21,12,0
"COG3073",6,12,15,4,2,0
"COG3074",4,10,6,3,2,0
"COG3075",162,48,15,14,68,0
"COG3076",6,7,17,9,2,0
"COG3077",48,59,163,33,107,123
"COG3078",1,7,6,6,1,0
"COG3079",2,19,23,7,2,0
"COG3080",7,6,9,6,1,0
"COG3081",7,19,27,7,4,0
"COG3082",5,7,10,2,1,0
"COG3083",39,47,33,38,26,41
"COG3084",12,27,13,11,2,0
"COG3085",14,20,13,6,3,0
"COG3086",7,21,18,4,0,0
"COG3087",24,20,23,11,4,0
"COG3088",41,13,30,3,2,0
"COG3089",4,10,7,6,2,0
"COG3090",158,143,120,241,197,131
"COG3091",7,14,6,3,4,0
"COG3092",3,7,8,8,4,0
"COG3093",55,117,98,258,39,15
"COG3094",2,8,10,8,3,0
"COG3095",10,16,16,6,5,0
"COG3096",41,67,44,29,13,0
"COG3097",2,6,8,3,2,0
"COG3098",4,7,5,2,1,0
"COG3099",7,14,12,2,1,0
"COG3100",5,2,8,7,5,0
"COG3101",5,7,10,0,2,0
"COG3102",4,9,9,2,3,0
"COG3103",27,72,372,58,129,213
"COG3104",623,593,311,527,416,320
"COG3105",7,28,23,11,4,0
"COG3106",10,13,16,9,3,0
"COG3107",24,29,26,18,8,1
"COG3108",7,10,15,4,2,0
"COG3109",10,14,33,2,1,0
"COG3110",8,4,26,6,3,0
"COG3111",49,36,21,14,0,0
"COG3112",7,10,7,5,2,0
"COG3113",8,13,6,4,0,0
"COG3114",0,5,1,1,0,0
"COG3115",1,6,7,2,1,0
"COG3116",11,16,6,7,2,0
"COG3117",10,29,12,7,3,0
"COG3118",3,4,7,7,20,2
"COG3119",4475,4059,2607,6565,3878,4825
"COG3120",7,7,15,4,0,0
"COG3121",88,146,151,71,41,0
"COG3122",7,12,4,5,6,0
"COG3123",4,7,13,7,2,0
"COG3124",14,18,14,22,14,13
"COG3125",5,2,3,2,0,0
"COG3126",2,4,4,6,1,0
"COG3127",19,25,19,13,3,0
"COG3128",11,5,13,12,4,0
"COG3129",57,22,44,104,64,52
"COG3130",3,3,6,1,1,0
"COG3131",27,35,63,17,9,1
"COG3132",8,11,9,7,3,0
"COG3133",2,7,13,3,0,0
"COG3134",7,6,12,10,3,0
"COG3135",1,2,3,3,0,2
"COG3136",0,2,2,2,0,0
"COG3137",4,4,8,4,2,0
"COG3138",8,16,14,4,9,0
"COG3139",3,2,6,1,0,0
"COG3140",1,5,4,1,0,0
"COG3141",2,5,8,0,0,0
"COG3142",149,252,116,227,185,207
"COG3143",9,7,13,5,2,0
"COG3144",5,6,25,10,9,2
"COG3145",4,10,12,1,0,0
"COG3147",5,5,4,4,2,0
"COG3148",1,10,9,2,2,0
"COG3149",4,5,8,2,2,0
"COG3150",19,26,30,15,9,1
"COG3151",8,14,14,9,1,0
"COG3152",138,84,56,117,45,92
"COG3153",121,124,131,94,92,91
"COG3154",10,19,14,8,2,0
