"","DLF008","NLF012","NLM029","DLM001","DOM016","NOM016"
"COG1837",38,58,103,57,53,50
"COG1838",346,473,298,452,608,422
"COG1840",592,87,143,170,273,123
"COG1841",34,29,71,38,53,25
"COG1842",7,25,37,9,43,23
"COG1843",12,59,134,15,29,53
"COG1845",11,0,0,4,10,1
"COG1846",723,625,669,381,628,567
"COG1847",127,165,319,134,166,160
"COG1850",45,3,2,7,1,0
"COG1852",39,4,3,62,26,13
"COG1853",398,471,443,464,465,449
"COG1854",71,193,206,162,153,175
"COG1857",0,12,11,11,19,6
"COG1858",81,31,18,157,164,94
"COG1859",33,22,16,4,12,18
"COG1861",11,80,14,69,29,82
"COG1862",104,144,116,117,133,172
"COG1863",32,9,9,22,16,10
"COG1864",249,403,258,451,286,339
"COG1865",103,10,28,26,25,9
"COG1866",396,698,726,649,720,524
"COG1868",24,23,67,10,67,60
"COG1869",111,6,11,15,61,9
"COG1871",34,35,116,3,29,39
"COG1872",5,0,0,11,4,2
"COG1873",15,37,106,34,13,52
"COG1874",1351,1107,808,1129,1173,1174
"COG1875",234,165,227,197,188,238
"COG1876",45,313,372,98,63,189
"COG1877",183,152,75,36,80,66
"COG1878",80,62,58,87,53,42
"COG1879",1690,994,1290,1015,1567,1026
"COG1881",52,7,2,28,32,2
"COG1882",1174,1400,1338,1305,1644,1075
"COG1883",788,893,880,884,677,826
"COG1884",707,780,438,1108,1039,947
"COG1886",135,39,105,14,39,33
"COG1887",216,401,730,84,47,194
"COG1892",0,0,0,0,0,0
"COG1893",403,453,428,300,428,404
"COG1894",669,290,247,326,389,239
"COG1895",61,103,42,54,140,114
"COG1896",132,161,364,175,155,165
"COG1897",221,365,422,361,284,357
"COG1898",485,503,596,514,472,523
"COG1899",0,4,1,10,11,0
"COG1900",0,0,1,4,19,10
"COG1902",569,572,492,644,630,510
"COG1903",319,305,317,193,332,263
"COG1904",353,492,288,467,413,471
"COG1905",282,94,72,75,123,100
"COG1906",167,7,25,36,53,17
"COG1908",49,14,15,25,38,8
"COG1910",1,8,9,3,34,9
"COG1912",19,1,5,3,9,0
"COG1913",0,2,2,4,0,0
"COG1914",290,326,154,346,285,377
"COG1915",42,10,10,38,3,6
"COG1917",394,425,459,464,425,558
"COG1918",95,845,646,720,479,570
"COG1921",180,13,24,40,68,20
"COG1922",263,196,102,202,268,247
"COG1923",25,18,13,36,27,14
"COG1924",507,737,1279,551,716,687
"COG1925",218,196,271,116,202,200
"COG1928",0,41,117,46,11,81
"COG1929",295,272,303,242,274,334
"COG1930",0,0,2,1,1,2
"COG1932",258,455,482,437,403,428
"COG1934",15,1,1,15,19,1
"COG1937",76,158,157,89,112,72
"COG1939",77,132,205,91,99,95
"COG1940",1573,1365,1265,1504,1216,1468
"COG1941",0,0,0,0,0,0
"COG1942",11,2,6,1,6,0
"COG1943",93,115,97,137,436,246
"COG1944",21,0,25,7,65,0
"COG1945",0,0,0,0,3,2
"COG1946",14,0,2,5,7,0
"COG1947",193,344,391,377,321,370
"COG1949",20,1,1,11,13,0
"COG1950",1,0,18,4,0,0
"COG1951",420,486,424,553,743,555
"COG1952",14,1,5,5,18,2
"COG1953",87,2,2,18,17,1
"COG1954",66,40,24,35,37,28
"COG1956",101,98,62,124,109,104
"COG1957",242,33,96,109,98,46
"COG1959",236,311,388,182,210,213
"COG1960",516,768,553,795,790,687
"COG1961",1727,5702,4639,3055,2245,3879
"COG1963",40,31,66,22,44,56
"COG1964",0,6,7,3,13,3
"COG1965",7,1,1,10,6,0
"COG1966",496,723,874,659,860,640
"COG1968",274,431,445,400,399,428
"COG1969",12,4,4,31,65,2
"COG1970",114,143,156,161,146,143
"COG1971",226,272,223,257,260,254
"COG1972",120,11,6,46,151,12
"COG1974",72,267,340,192,124,187
"COG1975",158,153,151,130,233,125
"COG1977",6,0,0,3,9,0
"COG1979",732,449,261,462,670,557
"COG1982",502,465,597,309,491,411
"COG1983",54,80,48,76,106,110
"COG1984",22,29,31,19,30,42
"COG1985",351,366,458,399,413,397
"COG1986",10,1,2,5,7,0
"COG1987",27,32,52,5,17,27
"COG1988",51,7,18,8,40,12
"COG1989",61,82,227,27,52,67
"COG1990",0,21,12,1,0,5
"COG1992",0,6,2,6,0,2
"COG1993",16,6,7,6,7,4
"COG1994",47,88,98,68,36,50
"COG1995",250,332,150,340,367,213
"COG2000",25,32,20,35,57,27
"COG2001",137,195,219,187,208,232
"COG2002",56,147,283,87,82,168
"COG2003",384,383,484,457,479,446
"COG2005",29,5,11,26,43,14
"COG2006",141,70,59,138,87,68
"COG2008",437,310,225,302,389,310
"COG2009",14,0,1,13,29,0
"COG2010",0,1,0,6,4,0
"COG2011",102,119,162,116,124,117
"COG2013",45,93,238,74,70,68
"COG2014",2,0,0,0,0,2
"COG2015",145,74,63,55,50,37
"COG2017",1383,1215,1230,1168,1072,1290
"COG2020",0,2,1,3,0,1
"COG2021",0,17,10,38,8,3
"COG2022",192,233,216,267,240,244
"COG2025",353,528,421,588,463,567
"COG2026",53,3,19,6,10,6
"COG2027",333,166,63,223,314,180
"COG2030",236,204,108,270,179,152
"COG2031",93,12,43,28,56,11
"COG2032",46,3,8,2,12,6
"COG2033",56,26,56,53,52,30
"COG2035",99,84,196,121,87,118
"COG2038",334,372,328,277,456,341
"COG2039",29,7,20,30,32,22
"COG2040",8,10,13,18,52,23
"COG2041",11,1,1,2,2,1
"COG2043",4,1,4,6,7,2
"COG2045",44,2,2,5,11,3
"COG2046",0,0,0,1,0,2
"COG2048",36,48,18,57,57,31
"COG2049",18,28,37,15,44,38
"COG2050",338,283,151,367,319,314
"COG2052",21,41,53,36,33,41
"COG2055",149,42,65,80,75,18
"COG2056",47,1,2,17,9,4
"COG2057",55,27,24,67,54,15
"COG2059",769,618,443,619,562,604
"COG2060",529,449,159,460,518,367
"COG2062",6,1,1,16,2,0
"COG2063",5,0,0,3,10,0
"COG2064",0,1,50,9,1,8
"COG2065",30,20,32,39,29,19
"COG2066",238,281,159,250,366,253
"COG2067",235,55,96,166,156,92
"COG2068",141,35,40,30,86,32
"COG2069",1,17,8,20,4,6
"COG2070",487,640,615,538,629,510
"COG2071",311,258,204,394,400,278
"COG2072",1,0,0,0,1,0
"COG2073",244,243,199,131,345,204
"COG2076",103,19,36,72,84,66
"COG2077",139,100,67,118,126,179
"COG2078",41,1,1,52,46,1
"COG2079",64,16,32,39,75,16
"COG2080",467,120,224,132,314,109
"COG2081",114,424,711,366,296,382
"COG2082",179,138,195,92,149,121
"COG2084",171,84,51,101,161,42
"COG2085",27,1,0,1,5,1
"COG2086",265,436,359,372,376,375
"COG2087",133,168,158,117,229,167
"COG2088",112,182,241,72,81,189
"COG2089",168,243,208,166,251,340
"COG2091",65,110,163,27,56,90
"COG2094",8,2,0,13,9,4
"COG2095",385,311,130,281,376,330
"COG2096",292,180,161,171,263,211
"COG2099",368,293,285,174,410,327
"COG2102",0,28,23,34,4,5
"COG2103",183,186,146,218,141,169
"COG2104",4,1,0,1,3,0
"COG2105",13,0,1,0,7,6
"COG2107",0,14,10,31,3,10
"COG2108",30,7,25,10,12,2
"COG2109",112,122,184,85,108,87
"COG2110",140,188,277,256,180,139
"COG2111",50,13,23,26,18,10
"COG2113",140,107,42,52,158,65
"COG2114",26,14,28,0,1,13
"COG2115",164,203,110,233,231,205
"COG2116",100,84,157,96,99,94
"COG2119",2,18,46,2,15,10
"COG2120",55,60,63,17,12,22
"COG2121",40,0,1,0,21,2
"COG2122",1,2,0,4,7,9
"COG2127",13,11,31,23,36,16
"COG2128",26,4,2,6,22,0
"COG2129",6,61,156,16,31,31
"COG2130",18,0,0,0,6,0
"COG2131",183,263,263,262,318,275
"COG2132",22,3,1,10,28,2
"COG2133",80,1,3,5,14,1
"COG2134",18,3,0,1,10,0
"COG2135",51,25,20,29,14,42
"COG2137",30,13,47,67,38,56
"COG2140",4,79,1,52,64,128
"COG2141",36,4,2,19,27,2
"COG2142",9,0,0,5,7,0
"COG2143",0,0,0,2,0,0
"COG2145",52,144,177,104,138,122
"COG2146",14,1,0,1,13,0
"COG2148",1798,1338,1465,1186,1370,1451
"COG2149",8,0,0,2,7,0
"COG2151",91,89,42,132,104,89
"COG2152",1229,645,482,536,721,624
"COG2153",27,18,17,31,17,12
"COG2155",14,29,60,17,12,28
"COG2156",173,126,59,132,146,118
"COG2158",4,12,9,9,18,34
"COG2159",40,23,33,86,187,111
"COG2160",325,441,278,480,448,575
"COG2161",6,24,11,8,14,3
"COG2162",8,1,5,15,22,8
"COG2163",0,0,3,8,2,1
"COG2165",81,12,15,30,51,8
"COG2166",196,145,88,159,189,165
"COG2168",4,2,0,0,7,2
"COG2169",148,27,8,92,95,79
"COG2170",6,1,0,0,5,0
"COG2171",51,38,22,84,39,19
"COG2172",125,112,204,92,124,112
"COG2173",227,170,109,133,171,189
"COG2175",19,0,0,1,6,1
"COG2176",377,864,1425,494,590,706
"COG2177",362,412,569,486,346,434
"COG2179",55,116,203,71,51,87
"COG2180",14,2,3,2,37,0
"COG2181",21,4,8,6,20,1
"COG2182",40,295,299,106,193,330
"COG2183",552,704,867,702,873,817
"COG2184",95,84,162,151,135,72
"COG2185",636,669,296,264,263,267
"COG2186",679,297,316,221,279,304
"COG2188",968,223,234,283,355,321
"COG2189",64,144,465,322,263,366
"COG2190",453,327,272,141,238,234
"COG2191",4,1,8,3,8,2
"COG2192",0,4,30,12,0,28
"COG2193",71,65,27,64,68,46
"COG2194",448,388,208,617,653,362
"COG2195",1221,1221,1160,560,512,448
"COG2197",3151,1916,1107,1944,1300,1990
"COG2198",149,38,7,41,140,24
"COG2199",734,423,772,541,1249,1315
"COG2200",1545,606,1744,234,596,528
"COG2201",131,102,203,19,64,76
"COG2202",566,133,97,197,352,127
"COG2203",127,3,74,7,7,8
"COG2204",2565,2326,1336,2777,2794,2425
"COG2205",146,223,209,598,695,668
"COG2206",305,440,882,141,536,577
"COG2207",14154,8638,7190,8783,7845,11128
"COG2208",322,232,335,74,103,77
"COG2209",71,140,89,219,104,125
"COG2210",392,346,200,421,553,410
"COG2211",884,1282,1329,1063,1257,963
"COG2212",4,0,0,1,0,1
"COG2213",52,35,18,72,81,4
"COG2214",181,220,284,257,280,227
"COG2215",6,0,0,0,6,1
"COG2216",564,410,238,561,477,413
"COG2217",1257,2616,2380,1967,1785,1796
"COG2220",653,652,531,822,531,648
"COG2221",135,78,171,46,104,59
"COG2222",260,87,105,89,122,114
"COG2223",33,0,5,9,29,1
"COG2224",18,6,0,1,17,1
"COG2225",67,3,1,14,37,2
"COG2226",228,171,141,302,196,215
"COG2227",14,47,58,43,40,49
"COG2230",246,28,61,44,86,49
"COG2231",3,0,0,8,1,0
"COG2233",1072,617,909,753,922,612
"COG2234",658,474,280,371,764,451
"COG2235",34,35,49,70,15,24
"COG2236",0,0,1,4,3,0
"COG2239",112,245,220,612,476,678
"COG2240",331,309,329,244,351,264
"COG2241",317,270,319,149,336,226
"COG2242",268,287,306,142,315,226
"COG2243",187,127,223,93,222,127
"COG2244",2080,2430,2022,1725,1945,2182
"COG2246",27,88,77,51,24,83
"COG2247",0,0,0,0,0,0
"COG2249",143,89,60,107,100,107
"COG2250",0,0,4,0,0,1
"COG2252",541,313,579,444,420,308
"COG2253",0,0,35,0,3,0
"COG2255",281,517,524,518,430,450
"COG2256",370,520,625,661,513,484
"COG2257",25,24,85,1,17,16
"COG2258",57,85,68,43,86,70
"COG2259",135,76,28,71,72,101
"COG2261",12,0,0,2,3,0
"COG2262",435,497,560,560,546,571
"COG2264",287,455,482,421,416,400
"COG2265",550,722,919,735,639,877
"COG2267",228,209,369,188,181,193
"COG2268",289,204,321,49,79,70
"COG2269",25,2,0,4,8,2
"COG2270",37,96,144,81,68,104
"COG2271",494,407,69,170,67,114
"COG2272",77,130,274,337,155,265
"COG2273",703,244,422,353,485,431
"COG2274",264,603,589,546,791,583
"COG2301",111,94,100,24,93,29
"COG2302",71,123,249,134,80,148
"COG2303",15,1,3,6,29,1
"COG2304",690,662,509,796,567,822
"COG2306",0,0,6,0,0,3
"COG2307",0,0,2,29,0,0
"COG2308",2,0,5,47,8,1
"COG2309",76,98,157,164,230,205
"COG2310",1,35,41,5,84,84
"COG2311",644,307,120,396,460,331
"COG2312",7,18,14,6,57,9
"COG2313",44,5,13,33,16,14
"COG2314",4,0,8,0,0,12
"COG2315",393,268,255,178,245,271
"COG2316",53,45,61,65,58,33
"COG2317",89,40,57,40,77,44
"COG2318",0,0,0,0,0,0
"COG2319",56,9,103,131,111,17
"COG2320",72,6,26,24,7,38
"COG2321",15,0,5,3,10,1
"COG2323",46,109,164,124,37,90
"COG2326",161,81,175,105,162,113
"COG2327",72,158,137,133,118,98
"COG2329",11,1,1,13,1,0
"COG2331",1,0,0,9,4,0
"COG2332",8,0,0,9,7,1
"COG2333",246,360,601,286,311,359
"COG2334",84,5,9,14,24,1
"COG2335",0,0,0,44,0,0
"COG2336",20,1,2,1,4,0
"COG2337",175,435,372,191,136,254
"COG2339",0,16,31,49,12,27
"COG2340",45,54,215,34,19,85
"COG2342",36,0,1,0,1,0
"COG2344",206,328,221,267,274,316
"COG2346",0,0,0,3,0,0
"COG2348",16,73,167,102,37,16
"COG2350",9,1,2,16,19,5
"COG2351",9,0,0,3,4,33
"COG2352",33,4,5,61,19,4
"COG2353",20,20,0,3,9,0
"COG2354",9,0,0,3,6,1
"COG2355",290,304,301,480,426,344
"COG2356",14,15,72,148,79,0
"COG2357",220,273,429,144,239,284
"COG2358",131,144,254,101,196,142
"COG2359",0,6,8,8,5,31
"COG2360",15,37,74,58,50,54
"COG2361",126,48,86,88,63,62
"COG2362",45,3,11,16,14,5
"COG2363",10,0,1,0,2,0
"COG2364",290,220,185,125,212,253
"COG2365",380,221,137,206,197,293
"COG2366",0,0,0,0,0,0
"COG2367",239,350,212,186,262,316
"COG2368",59,24,25,82,56,14
"COG2369",276,5,69,19,25,7
"COG2371",1,15,7,5,16,16
"COG2372",8,1,0,3,6,1
"COG2373",1278,848,578,1706,1573,1298
"COG2374",0,38,26,36,125,29
"COG2375",11,1,1,3,1,0
"COG2376",371,91,79,130,214,62
"COG2377",20,44,83,18,29,50
"COG2378",478,161,133,182,85,88
"COG2379",29,93,84,63,23,58
"COG2382",318,331,439,351,360,394
"COG2384",56,118,189,56,84,118
"COG2385",358,646,707,391,515,578
"COG2386",6,0,1,12,12,0
"COG2388",120,47,22,65,79,48
"COG2390",175,52,30,101,141,45
"COG2391",52,5,4,8,50,5
"COG2404",0,7,13,0,0,1
"COG2405",3,8,0,0,8,1
"COG2406",97,13,3,46,44,38
"COG2407",732,1003,770,667,888,1015
"COG2409",0,0,0,0,0,0
"COG2414",12,46,22,64,68,28
"COG2421",85,9,17,40,59,11
"COG2423",13,63,60,46,69,72
"COG2425",286,94,96,216,193,147
"COG2426",3,5,20,22,7,15
"COG2431",396,271,165,304,369,325
"COG2440",11,1,0,3,3,0
"COG2452",0,71,44,28,28,36
"COG2453",65,0,0,4,6,0
"COG2454",2,0,0,0,0,0
"COG2461",103,48,238,18,85,29
"COG2501",13,17,39,50,55,72
"COG2502",240,333,167,377,297,357
"COG2503",35,0,0,3,9,1
"COG2508",435,431,704,269,319,383
"COG2509",486,887,1102,782,724,895
"COG2510",85,103,142,49,31,60
"COG2513",154,66,40,97,109,140
"COG2514",0,0,0,0,0,0
"COG2515",66,1,11,48,60,17
"COG2516",1,0,13,0,0,0
"COG2518",5,1,2,2,8,0
"COG2519",2,0,0,8,7,0
"COG2602",36,50,113,6,96,16
"COG2603",57,1,0,6,30,0
"COG2604",0,33,64,8,36,84
"COG2605",537,339,226,353,497,323
"COG2606",260,242,278,251,240,308
"COG2607",115,212,370,174,163,221
"COG2608",34,145,183,67,104,89
"COG2609",33,1,0,4,18,1
"COG2610",908,296,166,282,406,242
"COG2703",1,44,134,4,51,57
"COG2704",418,341,170,325,386,332
"COG2706",429,199,175,169,258,214
"COG2707",3,0,0,6,11,0
"COG2710",283,141,142,152,153,141
"COG2715",251,320,257,372,363,338
"COG2716",8,2,0,4,4,0
"COG2717",96,104,16,2,15,33
"COG2718",23,2,2,6,7,1
"COG2719",11,2,4,0,11,0
"COG2720",103,124,287,155,88,191
"COG2721",653,495,358,393,473,475
"COG2723",944,523,711,240,326,322
"COG2730",438,800,1286,320,168,714
"COG2731",347,264,191,222,201,302
"COG2732",7,2,0,3,4,0
"COG2733",4,0,1,37,52,2
"COG2738",166,266,163,73,79,98
"COG2739",54,86,174,59,69,103
"COG2740",34,82,122,46,52,66
"COG2746",0,57,50,23,21,22
"COG2747",1,0,0,0,0,0
"COG2755",1339,1672,1185,1619,1630,1585
"COG2759",454,676,655,721,605,616
"COG2761",16,3,0,0,1,1
"COG2764",13,0,0,0,5,0
"COG2766",25,3,3,10,15,0
"COG2768",163,227,197,297,286,219
"COG2770",0,9,0,0,0,0
"COG2771",192,7,19,38,83,12
"COG2801",874,1067,1854,1746,1962,1965
"COG2804",226,171,484,150,149,154
"COG2805",126,189,331,98,145,142
"COG2807",69,5,5,28,24,2
"COG2812",800,952,1075,940,1225,1013
"COG2813",42,7,15,13,19,16
"COG2814",470,221,271,368,330,192
"COG2815",105,145,302,147,116,151
"COG2816",192,310,211,245,265,245
"COG2818",183,150,152,125,179,106
"COG2819",69,154,199,66,124,149
"COG2820",288,304,218,305,310,288
"COG2821",19,3,3,16,30,2
"COG2822",19,1,0,10,10,1
"COG2823",21,3,4,14,32,0
"COG2824",24,3,0,3,16,1
"COG2825",88,11,12,38,23,33
"COG2826",171,411,628,434,439,334
"COG2827",71,31,30,40,30,31
"COG2828",24,20,40,12,40,13
"COG2829",6,12,2,17,36,4
"COG2830",181,181,37,162,161,154
"COG2831",186,13,134,66,31,10
"COG2832",32,12,34,16,38,17
"COG2834",19,3,36,14,19,2
"COG2835",5,0,0,0,2,0
"COG2836",0,8,6,7,20,11
"COG2837",166,21,26,43,72,22
"COG2839",52,47,12,48,28,68
"COG2840",16,2,2,8,29,0
"COG2841",2,0,0,3,2,0
"COG2842",30,23,55,71,39,53
"COG2843",350,599,487,358,493,557
"COG2844",20,1,8,64,32,4
"COG2845",0,0,1,0,8,0
"COG2846",37,70,100,58,62,109
"COG2848",150,246,388,319,239,248
"COG2849",556,104,33,165,147,21
"COG2850",25,2,0,4,6,0
"COG2851",80,87,50,28,34,41
"COG2852",10,12,55,38,12,27
"COG2853",45,2,8,15,36,1
"COG2854",13,1,3,16,15,2
"COG2855",266,294,285,405,363,360
"COG2856",123,295,288,189,143,115
"COG2859",56,136,85,154,100,150
"COG2860",119,172,107,194,166,184
"COG2861",33,9,22,27,32,13
"COG2862",14,3,0,5,10,0
"COG2863",0,0,0,3,0,0
"COG2864",4,0,0,15,36,1
"COG2865",756,894,978,986,1088,993
"COG2866",87,115,308,152,61,180
"COG2867",18,1,0,3,4,0
"COG2868",51,57,108,45,70,59
"COG2869",99,122,69,196,152,149
"COG2870",111,25,103,103,158,92
"COG2871",149,205,138,346,249,262
"COG2872",96,80,95,101,120,116
"COG2873",653,1086,1048,323,344,269
"COG2875",251,237,174,142,388,184
"COG2876",374,423,353,497,491,389
"COG2877",229,205,107,294,287,212
"COG2878",225,289,335,125,87,148
"COG2879",24,1,0,2,9,0
"COG2882",2,1,1,1,6,0
"COG2884",216,336,459,360,319,387
"COG2885",721,437,283,707,882,393
"COG2887",7,9,20,64,0,3
"COG2890",306,385,445,386,437,401
"COG2891",13,1,2,4,16,1
"COG2893",145,67,50,64,99,58
"COG2894",65,132,232,76,137,149
"COG2895",160,291,349,286,286,250
"COG2896",222,141,92,64,117,78
"COG2897",28,1,6,19,19,3
"COG2898",99,13,14,22,19,13
"COG2900",3,2,0,3,4,2
"COG2901",23,1,3,8,3,1
"COG2904",19,1,1,11,24,5
"COG2906",6,0,0,1,2,0
"COG2907",0,0,0,0,1,0
"COG2908",275,232,157,304,320,271
"COG2909",66,57,60,61,73,114
"COG2910",93,11,7,42,21,23
"COG2911",121,25,71,131,150,13
"COG2912",15,0,0,3,7,1
"COG2913",13,1,0,6,11,0
"COG2914",12,1,0,1,2,0
"COG2915",10,1,0,6,8,0
"COG2916",16,0,0,4,7,0
"COG2917",9,0,0,8,16,0
"COG2918",33,23,5,17,219,222
"COG2919",10,2,3,8,10,2
"COG2920",9,2,0,0,16,0
"COG2921",5,0,3,3,3,0
"COG2922",14,1,0,0,6,0
"COG2923",5,1,0,2,9,0
"COG2924",8,0,3,3,6,2
"COG2925",13,3,2,15,24,0
"COG2926",24,0,0,0,15,0
"COG2927",12,2,0,7,10,1
"COG2928",19,0,1,0,18,1
"COG2929",0,3,11,4,6,13
"COG2931",307,66,69,19,29,122
"COG2932",80,83,88,60,91,77
"COG2933",11,2,1,5,10,2
"COG2935",0,0,0,0,1,0
"COG2936",31,74,16,194,189,108
"COG2937",30,5,3,12,27,1
"COG2938",6,1,0,2,1,0
"COG2939",0,0,0,9,0,2
"COG2942",420,412,388,402,370,456
"COG2943",42,4,0,10,20,2
"COG2944",48,6,8,12,10,16
"COG2945",0,0,0,6,0,0
"COG2946",189,131,177,122,137,87
"COG2947",0,0,1,0,8,0
"COG2948",0,0,7,5,0,3
"COG2949",108,26,123,33,23,22
"COG2951",30,0,5,7,36,0
"COG2954",70,71,83,254,185,175
"COG2956",15,0,5,11,27,0
"COG2957",96,101,89,435,339,318
"COG2958",0,0,8,0,2,0
"COG2959",12,0,0,0,9,0
"COG2960",6,0,0,1,2,0
"COG2961",140,44,31,15,18,16
"COG2962",53,11,25,51,66,11
"COG2963",253,166,171,198,323,161
"COG2964",19,14,14,66,46,62
"COG2965",7,0,0,5,4,2
"COG2966",370,504,373,502,575,465
"COG2967",10,2,1,1,3,0
"COG2968",57,21,16,35,47,13
"COG2969",8,2,2,4,12,0
"COG2971",60,7,14,18,20,15
"COG2972",2211,2706,3547,1125,1761,2518
"COG2973",1,0,0,1,0,0
"COG2974",17,0,1,1,3,1
"COG2975",5,0,0,1,3,0
"COG2976",16,3,1,10,12,0
"COG2977",3,10,0,1,7,0
"COG2978",733,179,153,205,221,237
"COG2979",14,0,1,4,4,1
"COG2980",3,0,0,5,9,0
"COG2981",47,1,1,3,18,3
"COG2982",58,6,4,14,43,9
"COG2983",14,0,0,3,5,1
"COG2984",267,261,406,240,213,260
"COG2985",1364,1693,877,1736,1785,1536
"COG2986",574,377,301,392,434,453
"COG2987",347,473,237,319,510,340
"COG2988",11,1,1,4,6,0
"COG2989",134,27,11,133,56,64
"COG2990",81,3,5,15,39,11
"COG2991",0,0,0,0,1,0
"COG2992",89,2,0,3,36,1
"COG2994",9,2,3,7,5,2
"COG2995",42,2,1,14,24,3
"COG2996",299,313,349,289,411,295
"COG2998",0,1,1,1,5,2
"COG2999",6,0,0,1,8,1
"COG3001",6,1,1,14,4,0
"COG3004",72,71,34,219,300,241
"COG3005",139,32,20,68,85,55
"COG3006",19,1,0,3,2,2
"COG3007",0,6,24,1,13,40
"COG3008",38,5,5,17,48,2
"COG3009",11,0,0,4,7,0
"COG3010",119,73,49,65,88,52
"COG3012",35,1,3,3,19,3
"COG3013",14,4,0,3,9,9
"COG3014",0,0,2,3,9,4
"COG3015",80,92,42,83,121,38
"COG3016",94,69,77,107,102,39
"COG3017",10,0,0,8,8,0
"COG3019",0,0,0,0,1,0
"COG3021",249,263,121,341,259,195
"COG3022",271,211,183,212,267,232
"COG3023",261,124,84,548,338,554
"COG3024",0,0,2,2,4,0
"COG3025",89,16,47,51,57,9
"COG3026",13,0,1,4,8,2
"COG3027",28,4,12,14,23,12
"COG3028",7,0,5,7,20,1
"COG3029",10,0,0,1,3,0
"COG3030",12,2,0,1,2,0
"COG3031",10,1,0,9,2,1
"COG3033",179,148,93,163,78,141
"COG3034",18,2,3,0,27,2
"COG3036",3,1,0,0,2,1
"COG3037",30,10,2,33,79,23
"COG3038",39,1,0,1,10,0
"COG3039",208,64,84,88,32,38
"COG3040",157,23,19,103,109,69
"COG3041",9,31,30,93,73,84
"COG3042",9,2,0,0,6,1
"COG3043",5,2,5,5,7,1
"COG3044",53,87,76,9,37,23
"COG3045",13,0,1,9,9,1
"COG3047",4,0,0,3,0,0
"COG3048",107,55,10,28,46,13
"COG3049",528,466,450,477,527,529
"COG3050",4,0,0,4,5,1
"COG3051",206,42,124,67,151,24
"COG3052",25,5,15,14,29,10
"COG3053",92,18,40,6,25,11
"COG3054",14,2,1,2,13,1
"COG3055",222,117,92,157,234,167
"COG3056",12,0,0,2,13,1
"COG3057",6,0,0,2,3,1
"COG3058",18,4,5,10,27,1
"COG3059",165,134,59,104,155,129
"COG3060",9,2,1,3,3,0
"COG3061",3,0,0,0,3,0
"COG3062",1,0,0,2,4,1
"COG3063",0,0,0,0,0,1
"COG3064",8,0,0,2,8,3
"COG3065",15,1,0,1,8,0
"COG3066",18,3,1,1,8,1
"COG3067",11,2,0,7,16,5
"COG3068",9,1,0,2,11,0
"COG3069",305,33,127,148,263,31
"COG3070",30,8,34,27,24,25
"COG3071",15,1,0,2,10,2
"COG3072",29,2,1,14,20,1
"COG3073",11,2,0,1,10,0
"COG3074",7,0,0,2,6,0
"COG3075",0,38,1,91,70,115
"COG3076",12,1,0,1,1,1
"COG3077",38,134,170,76,56,127
"COG3078",6,0,0,0,2,0
"COG3079",11,2,0,1,7,2
"COG3080",8,1,1,3,7,0
"COG3081",18,0,0,4,14,0
"COG3082",4,2,0,1,5,0
"COG3083",5,4,17,29,59,47
"COG3084",19,0,0,2,5,0
"COG3085",9,2,1,2,10,0
"COG3086",36,0,0,3,20,1
"COG3087",22,2,1,9,19,1
"COG3088",25,1,1,6,22,1
"COG3089",8,0,0,1,1,0
"COG3090",657,189,221,95,266,143
"COG3091",8,1,1,1,3,1
"COG3092",12,0,0,2,3,1
"COG3093",15,41,48,68,65,68
"COG3094",6,3,0,2,1,0
"COG3095",14,1,1,3,4,0
"COG3096",38,2,1,15,26,4
"COG3097",2,2,0,0,1,0
"COG3098",3,0,0,2,4,0
"COG3099",4,0,0,2,3,0
"COG3100",12,0,0,1,3,0
"COG3101",9,0,0,1,4,1
"COG3102",10,1,0,1,6,1
"COG3103",95,109,237,51,108,201
"COG3104",545,487,240,718,453,579
"COG3105",15,0,0,1,9,0
"COG3106",13,1,0,2,11,0
"COG3107",14,0,0,6,22,1
"COG3108",15,3,0,2,7,0
"COG3109",13,2,0,3,8,2
"COG3110",14,2,0,8,7,0
"COG3111",19,2,1,11,30,3
"COG3112",10,0,0,2,6,0
"COG3113",10,0,0,2,8,0
"COG3114",0,0,0,0,0,0
"COG3115",6,0,0,1,0,1
"COG3116",10,0,1,0,2,0
"COG3117",15,2,2,12,23,0
"COG3118",6,0,0,10,10,0
"COG3119",7943,3646,2498,3592,4031,4332
"COG3120",13,1,0,3,9,1
"COG3121",149,8,1,21,86,4
"COG3122",10,0,1,1,6,0
"COG3123",11,0,0,4,7,0
"COG3124",9,10,36,15,10,33
"COG3125",5,0,0,0,3,0
"COG3126",2,0,0,0,6,1
"COG3127",15,6,0,4,12,1
"COG3128",13,0,0,1,8,0
"COG3129",135,18,8,40,67,39
"COG3130",3,0,0,0,1,0
"COG3131",39,3,0,13,29,3
"COG3132",13,0,0,1,6,0
"COG3133",7,2,0,7,4,0
"COG3134",11,1,0,2,4,0
"COG3135",4,0,0,0,1,0
"COG3136",4,1,0,1,3,0
"COG3137",5,0,1,2,6,0
"COG3138",9,1,0,4,3,0
"COG3139",3,0,1,2,6,0
"COG3140",3,0,0,0,3,0
"COG3141",9,0,0,1,5,0
"COG3142",194,232,121,229,217,199
"COG3143",12,0,0,1,8,0
"COG3144",8,37,200,11,41,26
"COG3145",12,0,0,1,11,0
"COG3147",4,0,0,1,4,0
"COG3148",12,0,0,1,9,0
