"","DLF003","NLF005","DOM019","NLM024","DLM028","DOM023"
"COG1830",45,135,152,232,219,152
"COG1832",1,2,0,6,18,0
"COG1834",12,17,12,18,16,6
"COG1835",55,102,162,159,514,375
"COG1837",37,18,19,18,74,22
"COG1838",511,462,436,1029,381,756
"COG1840",177,157,189,145,188,120
"COG1841",53,32,27,21,55,18
"COG1842",30,24,2,11,93,18
"COG1843",35,99,54,12,73,13
"COG1845",0,1,0,17,40,0
"COG1846",440,691,581,228,636,348
"COG1847",231,225,157,62,189,85
"COG1850",12,2,11,0,2,7
"COG1852",1,7,4,15,3,28
"COG1853",701,491,533,445,519,644
"COG1854",235,232,211,201,184,214
"COG1857",1,11,2,0,3,11
"COG1858",36,57,100,92,138,170
"COG1859",10,3,17,11,45,5
"COG1861",15,32,65,9,33,9
"COG1862",200,133,169,187,139,253
"COG1863",4,7,9,3,9,4
"COG1864",117,93,84,458,205,521
"COG1865",2,1,3,9,3,16
"COG1866",847,835,658,1183,556,925
"COG1868",53,175,67,2,45,12
"COG1869",14,9,5,24,35,14
"COG1871",27,82,39,1,44,22
"COG1872",5,4,4,1,8,2
"COG1873",27,25,13,6,76,15
"COG1874",758,916,1276,1085,1003,1004
"COG1875",56,69,228,72,90,49
"COG1876",297,315,182,25,273,38
"COG1877",26,106,239,151,191,146
"COG1878",50,31,39,40,38,35
"COG1879",1629,1451,1158,1444,1425,1338
"COG1881",7,12,2,27,34,14
"COG1882",1078,1304,1100,1242,1367,1378
"COG1883",703,671,891,559,663,768
"COG1884",304,494,921,565,574,786
"COG1886",37,81,48,16,63,13
"COG1887",240,512,390,565,294,580
"COG1892",0,1,0,0,0,0
"COG1893",323,345,417,241,332,302
"COG1894",205,262,290,211,376,230
"COG1895",50,156,57,99,62,34
"COG1896",92,58,42,41,197,58
"COG1897",148,145,115,358,305,413
"COG1898",497,449,559,584,507,554
"COG1899",1,0,4,2,0,4
"COG1900",2,2,4,4,3,4
"COG1902",347,400,608,264,626,345
"COG1903",117,261,354,119,353,118
"COG1904",374,354,462,737,378,603
"COG1905",81,47,117,68,108,88
"COG1906",10,13,27,29,7,16
"COG1908",3,1,6,14,12,10
"COG1910",23,7,10,14,17,10
"COG1912",6,0,0,6,1,1
"COG1913",1,2,0,0,0,4
"COG1914",55,127,332,168,170,282
"COG1915",2,0,11,3,5,1
"COG1917",316,403,455,372,405,295
"COG1918",779,639,657,740,516,810
"COG1921",12,23,41,38,111,6
"COG1922",276,217,171,164,242,199
"COG1923",13,22,18,20,32,13
"COG1924",959,869,811,849,836,549
"COG1925",194,258,169,112,484,93
"COG1928",81,152,82,7,155,5
"COG1929",226,180,289,268,286,220
"COG1930",1,1,3,0,1,1
"COG1932",500,507,449,436,436,444
"COG1934",2,6,3,28,28,8
"COG1937",151,126,93,33,134,45
"COG1939",187,163,82,42,127,46
"COG1940",1251,1128,1263,1161,1463,1142
"COG1941",1,0,1,0,0,0
"COG1942",5,2,3,5,13,1
"COG1943",220,210,317,203,276,302
"COG1944",4,11,1,14,53,1
"COG1945",2,6,0,1,2,0
"COG1946",0,0,0,15,24,0
"COG1947",418,390,327,370,340,445
"COG1949",5,6,2,14,28,10
"COG1950",6,4,0,0,0,1
"COG1951",554,595,491,1028,517,776
"COG1952",13,20,1,3,12,1
"COG1953",3,8,17,13,70,11
"COG1954",13,33,43,19,80,13
"COG1956",34,83,72,11,32,34
"COG1957",93,62,43,55,196,15
"COG1959",401,379,235,116,343,111
"COG1960",648,595,741,888,720,709
"COG1961",3750,5223,4490,843,4249,1768
"COG1963",66,62,42,19,93,19
"COG1964",9,2,6,3,6,4
"COG1965",1,3,3,13,22,8
"COG1966",912,870,741,713,750,822
"COG1968",625,533,442,464,357,470
"COG1969",9,2,50,33,80,49
"COG1970",242,204,156,32,51,40
"COG1971",249,327,294,103,267,187
"COG1972",4,19,65,80,128,54
"COG1974",424,325,252,147,353,160
"COG1975",108,135,135,108,160,86
"COG1977",2,1,1,4,5,7
"COG1979",279,268,487,409,410,317
"COG1982",421,596,328,205,768,197
"COG1983",34,40,74,50,55,79
"COG1984",37,24,38,5,29,1
"COG1985",478,299,379,606,358,574
"COG1986",23,10,0,5,38,2
"COG1987",7,19,5,5,32,4
"COG1988",5,4,29,8,47,2
"COG1989",189,116,93,31,169,25
"COG1990",10,8,7,2,7,6
"COG1992",0,1,4,5,5,5
"COG1993",0,2,2,2,0,0
"COG1994",123,99,86,16,89,33
"COG1995",269,345,292,501,211,429
"COG2000",70,9,68,14,23,16
"COG2001",216,191,175,66,204,101
"COG2002",278,187,139,22,185,36
"COG2003",559,411,374,514,434,476
"COG2005",13,27,30,22,36,15
"COG2006",27,36,135,19,37,26
"COG2008",293,241,352,652,379,522
"COG2009",10,10,3,27,23,20
"COG2010",3,0,13,0,89,0
"COG2011",197,137,144,78,230,63
"COG2013",216,168,49,15,99,22
"COG2014",5,0,0,0,2,0
"COG2015",38,57,84,36,166,22
"COG2017",1169,1098,1367,1356,1088,1529
"COG2020",2,3,6,1,30,2
"COG2021",12,10,10,1,61,4
"COG2022",172,172,205,208,207,248
"COG2025",175,148,183,652,465,544
"COG2026",10,23,14,4,13,0
"COG2027",37,141,201,230,221,232
"COG2030",62,52,49,247,79,254
"COG2031",4,8,30,42,40,11
"COG2032",4,7,11,10,32,4
"COG2033",131,35,35,127,33,63
"COG2035",167,190,189,61,182,154
"COG2038",154,293,341,216,342,241
"COG2039",19,43,10,17,45,14
"COG2040",19,8,24,3,17,10
"COG2041",1,0,0,10,30,2
"COG2043",5,1,3,1,5,8
"COG2045",5,2,1,8,3,8
"COG2046",0,3,2,1,0,3
"COG2048",25,15,33,23,22,20
"COG2049",34,23,28,14,78,8
"COG2050",264,206,277,278,247,342
"COG2052",61,37,50,13,30,21
"COG2055",45,31,62,47,124,26
"COG2056",8,10,11,9,6,5
"COG2057",21,18,27,31,71,29
"COG2059",819,524,520,961,334,776
"COG2060",106,265,462,307,354,268
"COG2062",1,0,0,1,14,3
"COG2063",0,11,0,7,16,0
"COG2064",23,6,7,0,13,2
"COG2065",29,16,27,15,50,18
"COG2066",70,231,299,181,308,190
"COG2067",127,90,138,161,112,250
"COG2068",27,27,41,30,23,32
"COG2069",18,9,5,2,9,3
"COG2070",303,471,567,310,441,393
"COG2071",568,394,315,946,315,729
"COG2072",0,1,0,0,8,1
"COG2073",110,202,196,166,227,159
"COG2076",62,106,97,133,91,130
"COG2077",40,97,154,100,149,135
"COG2078",196,13,5,1,1,459
"COG2079",36,17,33,22,29,19
"COG2080",126,105,170,134,222,82
"COG2081",192,189,123,216,549,216
"COG2082",75,68,140,50,152,70
"COG2084",49,43,41,80,225,88
"COG2085",8,2,1,0,0,8
"COG2086",374,336,435,559,353,447
"COG2087",96,145,184,86,196,115
"COG2088",190,290,126,29,141,28
"COG2089",210,222,293,32,117,32
"COG2091",52,69,70,25,128,19
"COG2094",8,7,16,9,4,7
"COG2095",91,248,246,215,266,340
"COG2096",115,179,223,174,156,200
"COG2099",118,296,332,128,349,105
"COG2102",5,7,17,3,29,22
"COG2103",108,135,172,140,130,153
"COG2104",1,1,2,5,22,1
"COG2105",0,0,0,6,29,1
"COG2107",2,3,4,4,24,5
"COG2108",0,5,17,9,52,5
"COG2109",138,85,73,49,140,77
"COG2110",194,309,168,77,192,334
"COG2111",4,2,4,7,41,6
"COG2113",11,49,66,74,103,91
"COG2114",23,21,1,1,35,2
"COG2115",37,48,77,212,143,198
"COG2116",163,152,117,26,89,9
"COG2119",8,21,11,9,35,20
"COG2120",16,16,33,27,71,19
"COG2121",3,5,13,9,37,0
"COG2122",8,1,5,1,4,6
"COG2127",68,40,32,106,31,78
"COG2128",3,7,1,7,68,9
"COG2129",167,54,30,5,55,101
"COG2130",0,0,0,8,23,1
"COG2131",398,368,275,338,225,360
"COG2132",8,4,22,20,179,5
"COG2133",2,1,0,9,36,2
"COG2134",1,2,0,8,33,1
"COG2135",38,12,21,4,10,3
"COG2137",135,63,69,41,74,15
"COG2140",10,31,171,11,74,25
"COG2141",3,7,1,26,215,3
"COG2142",1,0,0,10,22,1
"COG2143",0,0,0,0,0,3
"COG2145",164,166,110,317,111,82
"COG2146",0,1,0,12,45,3
"COG2148",1277,1506,1129,957,1083,874
"COG2149",0,2,0,5,18,0
"COG2151",146,69,106,174,81,188
"COG2152",379,639,755,596,568,814
"COG2153",2,7,3,8,45,14
"COG2155",57,43,28,2,54,10
"COG2156",53,89,121,67,89,90
"COG2158",16,21,23,4,16,1
"COG2159",134,120,90,33,70,66
"COG2160",286,363,437,661,350,476
"COG2161",10,10,7,5,46,3
"COG2162",2,5,1,16,43,2
"COG2163",6,3,16,0,8,0
"COG2165",2,10,13,24,96,5
"COG2166",67,51,47,264,113,259
"COG2168",0,4,0,3,27,0
"COG2169",4,35,22,53,44,23
"COG2170",1,2,0,7,41,0
"COG2171",12,13,21,15,17,5
"COG2172",165,160,135,32,141,48
"COG2173",53,93,154,132,171,61
"COG2175",0,1,1,6,25,2
"COG2176",1245,1090,629,211,948,295
"COG2177",628,475,455,408,385,445
"COG2179",169,147,104,14,116,26
"COG2180",4,7,0,11,46,1
"COG2181",2,2,2,16,46,8
"COG2182",159,486,193,11,405,98
"COG2183",975,773,783,1315,667,918
"COG2184",190,251,147,33,73,80
"COG2185",288,411,740,518,462,734
"COG2186",224,203,242,385,473,199
"COG2188",199,220,251,221,517,257
"COG2189",532,218,364,236,329,434
"COG2190",162,268,157,110,361,85
"COG2191",14,3,8,6,4,1
"COG2192",11,52,3,5,2,9
"COG2193",15,34,75,44,95,90
"COG2194",534,250,362,582,492,598
"COG2195",1371,1211,1390,2039,1056,1857
"COG2197",793,970,1918,1141,1510,1740
"COG2198",1,50,6,77,374,5
"COG2199",1877,2237,1032,335,2837,352
"COG2200",623,829,358,212,1381,192
"COG2201",43,204,87,10,114,22
"COG2202",178,136,136,70,163,40
"COG2203",5,71,13,11,71,8
"COG2204",1293,1421,2232,3599,1942,2977
"COG2205",566,517,772,229,723,397
"COG2206",392,1310,534,10,651,130
"COG2207",5357,6820,9933,7133,8682,8459
"COG2208",227,239,290,82,317,73
"COG2209",212,173,123,323,62,262
"COG2210",99,402,399,284,171,221
"COG2211",1529,1265,938,1029,1577,991
"COG2212",1,1,0,0,18,3
"COG2213",31,25,11,56,120,60
"COG2214",321,283,232,210,195,230
"COG2215",0,3,0,10,50,3
"COG2216",95,240,533,304,334,257
"COG2217",603,662,697,1232,2253,1448
"COG2220",406,629,734,704,522,674
"COG2221",62,101,52,29,73,48
"COG2222",84,74,53,114,182,60
"COG2223",2,7,0,19,75,2
"COG2224",1,3,1,16,52,1
"COG2225",0,1,0,33,129,1
"COG2226",199,212,249,319,211,352
"COG2227",71,18,74,2,25,4
"COG2230",53,42,62,41,78,34
"COG2231",1,0,0,0,0,0
"COG2233",1105,802,469,1036,845,817
"COG2234",248,428,468,490,516,399
"COG2235",89,23,40,0,23,10
"COG2236",1,1,3,7,0,7
"COG2239",398,548,685,218,435,322
"COG2240",413,270,255,403,373,363
"COG2241",107,237,245,112,343,100
"COG2242",95,233,251,122,270,109
"COG2243",70,123,172,56,142,81
"COG2244",1909,1830,1689,1575,1397,1827
"COG2246",75,119,82,3,93,10
"COG2247",0,0,0,0,0,0
"COG2249",44,58,178,36,167,27
"COG2250",0,0,8,0,1,0
"COG2252",551,517,365,206,177,77
"COG2253",0,0,0,2,0,56
"COG2255",577,423,480,505,426,507
"COG2256",700,519,508,613,628,502
"COG2257",24,49,25,3,25,5
"COG2258",58,60,41,24,82,23
"COG2259",25,49,65,67,109,80
"COG2261",0,2,0,5,13,0
"COG2262",594,563,559,702,552,625
"COG2264",402,486,447,274,445,327
"COG2265",963,921,718,779,1023,642
"COG2267",264,263,250,58,352,89
"COG2268",144,257,182,47,332,123
"COG2269",1,4,0,14,56,2
"COG2270",62,97,80,27,97,43
"COG2271",54,133,191,566,274,116
"COG2272",474,160,316,713,193,804
"COG2273",553,479,412,352,293,406
"COG2274",796,396,498,181,264,117
"COG2301",24,48,16,53,66,19
"COG2302",179,202,118,26,173,65
"COG2303",3,2,4,19,85,2
"COG2304",261,216,224,758,423,762
"COG2306",1,8,3,0,3,0
"COG2307",0,3,0,0,9,0
"COG2308",24,4,1,1,12,5
"COG2309",342,237,251,60,281,111
"COG2310",17,526,12,22,85,14
"COG2311",213,202,377,260,353,414
"COG2312",0,37,6,2,3,2
"COG2313",16,10,39,7,34,2
"COG2314",11,16,5,1,6,0
"COG2315",207,235,231,110,229,191
"COG2316",126,33,33,28,60,22
"COG2317",33,23,26,37,98,19
"COG2318",0,0,0,0,5,0
"COG2319",158,194,55,7,0,2
"COG2320",32,10,11,0,27,17
"COG2321",1,6,0,12,31,2
"COG2323",176,172,121,18,131,19
"COG2326",200,202,135,36,265,70
"COG2327",138,72,106,76,234,39
"COG2329",1,18,3,1,4,0
"COG2331",1,0,0,2,0,1
"COG2332",3,8,3,12,22,3
"COG2333",195,150,115,94,538,190
"COG2334",15,11,3,7,88,9
"COG2335",8,3,2,3,12,9
"COG2336",0,1,0,2,17,0
"COG2337",264,306,249,70,378,75
"COG2339",56,24,53,10,33,3
"COG2340",55,83,66,0,17,1
"COG2342",0,1,0,0,0,0
"COG2344",172,289,383,131,224,265
"COG2346",2,0,4,12,0,2
"COG2348",166,137,19,7,48,14
"COG2350",0,0,1,5,22,2
"COG2351",19,46,14,21,21,31
"COG2352",10,8,0,22,66,1
"COG2353",3,3,0,6,41,2
"COG2354",1,3,0,7,34,0
"COG2355",519,393,351,866,337,666
"COG2356",139,130,497,53,39,33
"COG2357",374,378,212,64,272,93
"COG2358",234,163,130,45,144,61
"COG2359",11,6,9,0,6,7
"COG2360",114,89,96,218,125,147
"COG2361",32,125,55,84,48,281
"COG2362",9,5,9,7,5,2
"COG2363",0,1,1,7,35,2
"COG2364",243,222,275,307,155,223
"COG2365",103,100,261,11,35,13
"COG2366",0,0,0,1,0,1
"COG2367",377,235,262,441,246,444
"COG2368",20,10,28,40,22,11
"COG2369",28,8,23,9,6,4
"COG2371",7,20,9,0,4,1
"COG2372",0,0,0,10,29,0
"COG2373",710,912,1160,2242,936,1230
"COG2374",7,38,190,1,28,125
"COG2375",1,0,0,5,37,1
"COG2376",50,36,74,121,182,117
"COG2377",15,28,90,27,59,6
"COG2378",111,151,306,70,258,137
"COG2379",65,44,81,12,115,15
"COG2382",512,465,448,1179,431,639
"COG2384",203,147,90,32,112,55
"COG2385",538,582,564,274,470,351
"COG2386",3,4,5,21,14,11
"COG2388",29,35,86,40,66,54
"COG2390",22,31,38,39,131,47
"COG2391",0,6,0,33,77,5
"COG2404",2,5,0,1,17,9
"COG2405",6,3,1,1,4,0
"COG2406",6,4,20,15,1,17
"COG2407",611,919,1081,369,257,275
"COG2409",0,0,1,0,0,0
"COG2414",21,15,21,39,130,8
"COG2421",0,1,1,28,12,22
"COG2423",218,78,66,29,53,14
"COG2425",219,91,197,407,225,471
"COG2426",41,13,27,2,15,9
"COG2431",64,88,96,400,241,324
"COG2440",0,0,0,9,25,0
"COG2452",19,28,15,12,26,64
"COG2453",0,1,0,11,30,0
"COG2454",0,0,0,0,0,0
"COG2461",52,207,20,6,81,8
"COG2501",81,62,57,20,79,15
"COG2502",347,277,338,627,310,477
"COG2503",14,7,0,9,0,1
"COG2508",421,570,430,52,431,169
"COG2509",869,920,866,615,874,549
"COG2510",209,93,58,17,46,18
"COG2513",23,110,181,10,83,74
"COG2514",0,0,0,0,0,0
"COG2515",32,11,39,22,83,1
"COG2516",0,1,0,0,0,2
"COG2518",0,1,0,5,17,2
"COG2519",1,0,1,1,3,0
"COG2602",40,26,59,3,34,7
"COG2603",0,1,0,16,32,3
"COG2604",18,120,44,0,22,9
"COG2605",211,272,334,331,251,456
"COG2606",200,262,250,116,326,180
"COG2607",248,290,171,45,238,78
"COG2608",108,176,104,26,162,64
"COG2609",2,11,0,34,92,2
"COG2610",126,156,172,225,336,189
"COG2703",56,124,60,1,70,36
"COG2704",57,202,278,259,271,310
"COG2706",184,268,237,157,280,232
"COG2707",0,0,0,7,14,4
"COG2710",39,98,63,43,121,24
"COG2715",422,362,348,642,183,514
"COG2716",1,0,0,5,28,1
"COG2717",4,9,9,23,38,1
"COG2718",0,3,0,8,37,1
"COG2719",0,3,0,4,25,2
"COG2720",328,247,179,22,295,33
"COG2721",315,337,564,674,463,617
"COG2723",592,505,284,180,701,189
"COG2730",1295,756,755,1169,616,1205
"COG2731",232,157,220,217,270,278
"COG2732",2,1,6,0,7,0
"COG2733",14,4,0,40,69,80
"COG2738",240,227,287,145,232,208
"COG2739",118,125,91,16,103,30
"COG2740",121,111,56,19,85,25
"COG2746",7,61,19,2,12,16
"COG2747",0,1,0,2,0,0
"COG2755",1709,1495,1762,1727,1247,1655
"COG2759",731,705,660,767,570,705
"COG2761",0,1,1,2,17,0
"COG2764",1,2,3,5,20,2
"COG2766",0,2,0,14,43,0
"COG2768",191,222,357,105,284,144
"COG2770",0,2,0,0,37,1
"COG2771",27,23,4,53,168,13
"COG2801",3734,1534,2359,3485,901,2633
"COG2804",570,253,162,99,782,68
"COG2805",367,254,151,63,518,65
"COG2807",6,3,12,38,120,10
"COG2812",1172,1135,1348,1285,879,1193
"COG2813",35,12,0,24,129,2
"COG2814",265,189,250,494,421,353
"COG2815",332,179,147,39,235,28
"COG2816",317,267,219,302,177,329
"COG2818",92,154,208,67,174,133
"COG2819",233,187,118,90,196,55
"COG2820",316,252,310,244,248,329
"COG2821",9,10,11,40,62,14
"COG2822",2,5,0,10,37,1
"COG2823",3,9,6,39,82,12
"COG2824",3,5,0,14,37,0
"COG2825",5,8,5,20,37,13
"COG2826",363,453,339,93,704,491
"COG2827",44,29,37,16,45,19
"COG2828",10,6,17,19,36,9
"COG2829",7,5,5,20,37,20
"COG2830",24,98,156,101,83,141
"COG2831",0,8,13,18,28,7
"COG2832",27,21,21,23,42,30
"COG2834",61,32,7,12,46,7
"COG2835",0,1,0,2,8,0
"COG2836",20,34,17,2,5,4
"COG2837",1,3,9,35,96,8
"COG2839",4,13,33,18,6,12
"COG2840",4,4,1,26,54,6
"COG2841",0,1,0,5,15,0
"COG2842",9,21,55,10,0,16
"COG2843",400,467,507,138,600,220
"COG2844",5,17,11,51,100,18
"COG2845",0,0,0,1,2,0
"COG2846",25,63,101,23,19,24
"COG2848",458,313,240,389,293,507
"COG2849",12,68,243,149,48,82
"COG2850",0,6,1,8,62,4
"COG2851",27,38,45,16,38,15
"COG2852",91,35,29,10,32,14
"COG2853",5,16,5,25,43,8
"COG2854",3,18,14,20,27,4
"COG2855",388,262,358,469,358,548
"COG2856",388,265,192,303,170,602
"COG2859",221,187,184,241,80,264
"COG2860",68,102,218,87,205,166
"COG2861",7,31,14,14,49,15
"COG2862",6,4,5,11,34,3
"COG2863",1,0,0,4,0,1
"COG2864",4,12,5,16,49,2
"COG2865",1599,1639,1047,1376,985,706
"COG2866",119,101,254,5,66,12
"COG2867",0,0,0,0,7,0
"COG2868",103,94,54,21,74,40
"COG2869",153,125,114,189,106,233
"COG2870",81,24,106,106,131,84
"COG2871",212,279,236,354,154,392
"COG2872",27,40,27,50,140,31
"COG2873",1119,1179,940,1538,805,994
"COG2875",105,224,274,160,223,141
"COG2876",407,412,439,664,361,523
"COG2877",209,148,266,396,154,326
"COG2878",327,258,302,429,260,308
"COG2879",0,0,1,5,27,2
"COG2882",1,1,0,3,10,1
"COG2884",484,425,374,343,305,411
"COG2885",1017,454,730,1405,480,1135
"COG2887",2,25,2,0,1,1
"COG2890",482,407,415,539,404,452
"COG2891",3,5,3,17,24,5
"COG2893",20,17,11,76,127,69
"COG2894",245,241,120,47,221,60
"COG2895",108,287,398,90,292,238
"COG2896",190,78,81,94,128,90
"COG2897",6,9,5,16,91,7
"COG2898",9,3,13,7,2,7
"COG2900",1,1,0,1,2,0
"COG2901",0,3,2,22,21,3
"COG2904",5,7,4,11,54,9
"COG2906",0,0,0,2,5,1
"COG2907",1,11,0,1,13,0
"COG2908",259,186,340,117,85,136
"COG2909",44,95,90,31,142,25
"COG2910",38,11,49,3,6,17
"COG2911",45,30,36,139,100,157
"COG2912",0,1,1,10,28,0
"COG2913",3,11,3,19,27,3
"COG2914",0,2,0,6,16,0
"COG2915",0,0,0,5,18,1
"COG2916",0,2,1,3,23,1
"COG2917",3,3,4,8,26,4
"COG2918",16,61,2,31,48,61
"COG2919",10,7,2,8,18,1
"COG2920",1,1,2,4,16,5
"COG2921",2,4,6,12,10,6
"COG2922",0,0,0,9,25,0
"COG2923",0,2,0,8,25,1
"COG2924",1,3,4,8,17,1
"COG2925",6,10,4,33,28,8
"COG2926",0,0,0,10,14,2
"COG2927",2,13,1,11,24,4
"COG2928",0,3,1,17,0,10
"COG2929",7,4,2,1,19,0
"COG2931",27,85,55,5,20,2
"COG2932",83,136,94,53,146,30
"COG2933",0,4,1,15,29,3
"COG2935",4,0,0,20,1,0
"COG2936",57,107,97,187,137,318
"COG2937",2,8,0,7,46,2
"COG2938",0,2,0,2,31,1
"COG2939",3,0,2,1,1,0
"COG2942",387,286,478,315,469,629
"COG2943",0,9,0,23,116,2
"COG2944",6,8,4,4,32,7
"COG2945",2,5,1,0,0,4
"COG2946",69,146,66,49,169,35
"COG2947",1,0,1,12,2,1
"COG2948",3,34,0,7,0,4
"COG2949",77,35,25,20,100,6
"COG2951",1,13,3,26,47,7
"COG2954",311,192,177,365,152,363
"COG2956",5,9,7,25,39,16
"COG2957",257,437,270,437,203,477
"COG2958",35,1,10,1,33,2
"COG2959",0,5,0,0,29,1
"COG2960",1,1,0,5,25,1
"COG2961",3,31,36,21,77,6
"COG2962",20,22,8,27,29,13
"COG2963",206,207,197,180,276,242
"COG2964",67,33,92,46,86,28
"COG2965",1,2,2,8,22,0
"COG2966",606,526,432,719,449,628
"COG2967",3,3,0,6,22,2
"COG2968",30,34,34,17,72,28
"COG2969",9,8,0,20,34,6
"COG2971",22,46,12,4,13,8
"COG2972",2066,3541,1979,311,3100,549
"COG2973",0,1,0,0,11,0
"COG2974",1,7,0,16,44,2
"COG2975",2,2,0,8,4,2
"COG2976",3,4,3,15,34,6
"COG2977",1,1,0,3,32,1
"COG2978",187,146,155,168,144,172
"COG2979",0,3,0,5,36,1
"COG2980",2,6,1,19,20,10
"COG2981",2,1,1,13,27,7
"COG2982",2,42,0,43,153,5
"COG2983",0,10,0,4,32,0
"COG2984",310,388,294,83,363,107
"COG2985",1129,1361,1560,837,343,674
"COG2986",123,261,392,201,286,261
"COG2987",115,205,379,201,222,191
"COG2988",0,0,0,8,26,2
"COG2989",311,24,12,429,54,269
"COG2990",1,8,2,34,60,4
"COG2991",0,1,0,0,9,0
"COG2992",0,10,0,14,46,5
"COG2994",0,1,2,1,0,0
"COG2995",2,11,0,33,102,4
"COG2996",342,381,280,436,222,454
"COG2998",2,4,9,6,3,4
"COG2999",0,3,0,10,15,1
"COG3001",0,3,0,6,18,0
"COG3004",64,108,200,159,180,156
"COG3005",14,12,52,59,64,13
"COG3006",1,4,0,19,42,0
"COG3007",116,48,6,3,18,20
"COG3008",1,17,2,43,139,5
"COG3009",1,2,0,10,21,2
"COG3010",55,49,69,60,102,45
"COG3012",5,5,4,2,4,1
"COG3013",0,17,0,8,33,0
"COG3014",1,0,2,10,2,7
"COG3015",128,78,63,74,21,59
"COG3016",14,22,21,139,34,50
"COG3017",3,3,0,14,21,5
"COG3019",0,0,0,0,0,1
"COG3021",296,224,182,392,236,445
"COG3022",241,279,220,312,186,359
"COG3023",542,202,353,563,300,729
"COG3024",1,1,1,6,3,2
"COG3025",1,13,17,38,62,27
"COG3026",0,4,0,10,36,1
"COG3027",6,6,15,13,38,4
"COG3028",1,0,1,17,35,6
"COG3029",1,3,0,4,29,1
"COG3030",0,0,0,2,17,0
"COG3031",0,0,0,5,37,5
"COG3033",70,51,146,62,224,74
"COG3034",8,1,16,6,62,7
"COG3036",0,2,0,1,10,1
"COG3037",18,20,12,83,111,53
"COG3038",0,1,0,20,61,0
"COG3039",190,432,126,144,880,53
"COG3040",23,14,43,57,85,54
"COG3041",129,76,80,20,152,113
"COG3042",0,0,0,7,19,0
"COG3043",1,4,4,9,14,4
"COG3044",10,29,14,13,79,19
"COG3045",4,3,4,14,28,10
"COG3047",1,1,0,1,22,1
"COG3048",28,8,16,50,72,4
"COG3049",287,388,551,193,346,331
"COG3050",0,3,0,7,17,0
"COG3051",71,106,73,73,91,17
"COG3052",27,41,19,10,21,3
"COG3053",70,197,23,46,57,25
"COG3054",1,2,0,13,41,1
"COG3055",44,120,351,135,190,217
"COG3056",1,5,0,10,37,2
"COG3057",0,4,0,4,22,0
"COG3058",6,10,2,21,42,11
"COG3059",13,60,111,71,64,46
"COG3060",1,3,0,4,34,0
"COG3061",1,3,0,1,20,1
"COG3062",0,0,0,7,12,0
"COG3063",0,2,0,1,0,0
"COG3064",0,4,0,8,32,4
"COG3065",0,0,0,7,31,1
"COG3066",0,6,0,7,26,0
"COG3067",0,5,0,20,63,3
"COG3068",3,1,0,12,25,2
"COG3069",51,77,76,135,149,74
"COG3070",46,53,39,20,123,16
"COG3071",2,3,0,7,43,2
"COG3072",0,16,0,33,83,0
"COG3073",0,3,0,9,26,3
"COG3074",0,2,0,7,16,1
"COG3075",2,40,42,28,76,24
"COG3076",0,3,0,9,15,1
"COG3077",185,104,122,22,197,20
"COG3078",1,1,0,8,12,0
"COG3079",1,4,0,12,37,1
"COG3080",0,1,0,1,15,0
"COG3081",0,4,0,12,33,1
"COG3082",0,1,0,4,14,1
"COG3083",178,22,73,52,100,40
"COG3084",2,2,0,12,23,2
"COG3085",1,4,0,5,24,0
"COG3086",2,1,0,14,21,8
"COG3087",7,0,4,32,52,6
"COG3088",2,7,11,27,55,6
"COG3089",0,2,0,4,15,0
"COG3090",93,152,147,92,135,97
"COG3091",1,5,0,6,30,0
"COG3092",1,3,0,7,29,0
"COG3093",92,104,23,24,93,16
"COG3094",0,2,0,1,8,0
"COG3095",0,4,0,6,21,2
"COG3096",1,16,0,40,148,5
"COG3097",3,0,0,4,18,0
"COG3098",0,1,0,4,20,1
"COG3099",0,0,0,4,14,2
"COG3100",0,1,0,4,12,0
"COG3101",0,5,0,7,20,1
"COG3102",0,1,0,4,28,0
"COG3103",105,233,123,11,97,5
"COG3104",361,392,609,643,439,707
"COG3105",0,0,0,13,29,3
"COG3106",1,5,1,15,61,4
"COG3107",1,7,0,34,68,1
"COG3108",0,0,0,10,28,1
"COG3109",0,3,0,4,38,2
"COG3110",0,2,0,7,20,1
"COG3111",9,19,6,17,49,20
"COG3112",0,0,0,1,13,2
"COG3113",0,1,0,6,21,0
"COG3114",0,0,0,0,5,0
"COG3115",1,4,0,0,2,0
"COG3116",0,2,0,10,22,0
"COG3117",3,6,4,20,37,7
"COG3118",0,2,0,2,18,2
"COG3119",1409,2068,3886,2972,2801,3154
"COG3120",1,1,0,8,18,1
"COG3121",5,9,0,78,307,11
"COG3122",0,2,0,11,30,0
"COG3123",1,1,0,1,15,0
"COG3124",4,5,71,6,30,3
"COG3125",0,0,0,8,18,1
"COG3126",0,1,0,8,19,1
"COG3127",1,3,0,17,66,3
"COG3128",0,1,0,1,9,0
"COG3129",2,3,10,15,33,10
"COG3130",0,0,0,4,3,0
"COG3131",2,24,0,21,105,4
"COG3132",0,1,0,10,29,2
"COG3133",1,2,5,3,12,0
"COG3134",0,0,0,16,27,0
"COG3135",0,0,0,1,26,1
"COG3136",0,1,0,1,10,1
"COG3137",0,0,0,5,19,1
"COG3138",1,0,0,8,39,2
"COG3139",0,0,0,2,14,0
"COG3140",0,1,0,1,10,1
"COG3141",0,1,0,7,18,0
"COG3142",168,154,147,97,119,186
"COG3143",0,0,0,14,22,0
