"","NLM006","DLF005","NOF011","DLF012","DLM018","DOM013"
"COG1837",38,122,53,100,69,119
"COG1838",515,444,313,311,554,336
"COG1840",206,129,161,73,156,201
"COG1841",33,62,33,58,50,51
"COG1842",40,70,16,22,64,7
"COG1843",14,49,41,16,41,17
"COG1845",16,0,1,11,0,0
"COG1846",659,708,509,920,578,668
"COG1847",143,293,139,322,294,306
"COG1850",1,1,10,3,9,7
"COG1852",26,19,16,1,14,18
"COG1853",537,741,435,397,573,513
"COG1854",191,222,151,224,260,174
"COG1857",7,28,6,407,74,1
"COG1858",224,174,110,36,158,45
"COG1859",44,25,4,19,22,16
"COG1861",8,2,64,0,11,29
"COG1862",189,166,145,103,181,185
"COG1863",5,6,14,0,7,8
"COG1864",370,246,315,13,354,422
"COG1865",7,8,15,1,2,8
"COG1866",679,610,607,597,730,560
"COG1868",26,90,40,13,68,21
"COG1869",6,2,4,52,13,20
"COG1871",3,8,6,1,40,11
"COG1872",7,1,0,9,0,1
"COG1873",27,103,63,63,53,69
"COG1874",1197,1162,1261,1527,827,631
"COG1875",139,63,307,4,27,64
"COG1876",41,539,166,289,191,221
"COG1877",131,48,109,44,24,81
"COG1878",45,55,68,61,112,137
"COG1879",1237,1297,836,1142,462,343
"COG1881",27,6,6,10,11,6
"COG1882",405,451,413,1632,1102,1220
"COG1883",662,658,983,347,741,622
"COG1884",1196,626,857,57,849,703
"COG1886",9,53,30,30,36,21
"COG1887",158,549,351,852,337,237
"COG1892",0,3,0,0,0,0
"COG1893",372,333,396,160,381,387
"COG1894",254,268,296,763,325,426
"COG1895",72,38,101,108,2,112
"COG1896",110,266,203,382,218,196
"COG1897",472,408,335,378,505,348
"COG1898",320,406,645,315,455,425
"COG1899",2,0,7,0,2,6
"COG1900",7,1,6,0,2,9
"COG1902",456,572,526,884,676,736
"COG1903",213,167,236,254,177,296
"COG1904",435,308,445,73,438,375
"COG1905",101,113,123,180,59,166
"COG1906",13,9,17,0,10,32
"COG1908",8,27,18,49,17,19
"COG1910",8,19,6,59,0,12
"COG1912",17,4,1,3,0,0
"COG1913",8,0,0,0,34,3
"COG1914",309,234,354,211,268,224
"COG1915",7,11,5,0,29,11
"COG1917",426,356,497,425,476,541
"COG1918",458,722,518,641,904,624
"COG1921",49,25,29,52,49,76
"COG1922",242,276,236,88,183,236
"COG1923",30,47,21,23,13,28
"COG1924",508,1124,617,1096,1114,1000
"COG1925",211,252,166,390,183,204
"COG1928",16,77,51,1,26,22
"COG1929",270,237,304,431,243,260
"COG1930",3,0,0,3,2,0
"COG1932",437,479,412,431,544,484
"COG1934",16,6,4,5,2,1
"COG1937",69,160,86,278,126,165
"COG1939",67,169,89,145,159,181
"COG1940",1324,1416,1345,2249,1444,1443
"COG1942",4,2,1,5,0,3
"COG1943",600,708,302,687,396,501
"COG1944",22,7,1,16,0,1
"COG1945",1,0,1,0,0,4
"COG1946",15,0,0,19,39,2
"COG1947",367,353,311,404,456,361
"COG1949",18,4,6,22,47,4
"COG1950",0,8,4,0,1,4
"COG1951",550,498,426,520,594,447
"COG1952",22,12,6,14,6,58
"COG1953",14,4,5,33,3,3
"COG1954",36,34,30,22,19,42
"COG1956",94,76,107,37,80,59
"COG1957",71,141,86,280,148,52
"COG1959",291,462,248,635,377,426
"COG1960",705,475,636,190,599,672
"COG1961",2838,6534,4123,6506,2926,5010
"COG1963",19,75,42,3,30,107
"COG1964",7,7,5,286,8,8
"COG1965",9,1,2,6,1,2
"COG1966",698,676,614,176,998,717
"COG1968",418,523,399,522,511,505
"COG1969",74,24,8,18,18,30
"COG1970",159,180,178,65,102,242
"COG1971",221,384,266,237,276,327
"COG1972",148,20,12,71,11,33
"COG1974",265,417,216,320,424,582
"COG1975",275,182,153,384,202,217
"COG1977",4,3,2,9,2,4
"COG1979",456,357,482,699,378,537
"COG1982",442,546,301,1213,547,510
"COG1983",81,64,93,4,49,57
"COG1984",23,29,36,175,42,66
"COG1985",431,344,409,207,426,376
"COG1986",2,8,0,11,0,39
"COG1987",5,27,14,6,22,21
"COG1988",16,45,8,11,10,15
"COG1989",80,214,64,141,56,53
"COG1990",13,18,16,0,17,11
"COG1992",1,7,5,0,5,5
"COG1993",11,4,8,0,3,2
"COG1994",55,197,96,135,80,246
"COG1995",323,276,273,29,374,280
"COG2000",27,65,52,243,19,99
"COG2001",105,223,259,237,184,229
"COG2002",77,278,167,295,122,375
"COG2003",449,469,387,315,373,513
"COG2005",20,14,16,29,20,40
"COG2006",146,118,135,334,51,110
"COG2008",354,292,393,334,273,360
"COG2009",42,12,5,10,10,18
"COG2010",8,0,1,1,6,0
"COG2011",84,119,116,214,136,120
"COG2013",38,140,62,309,53,49
"COG2014",0,0,0,0,1,2
"COG2015",66,107,61,287,48,41
"COG2017",1112,1071,1465,868,1333,1076
"COG2020",3,12,3,0,13,4
"COG2021",9,2,8,0,0,13
"COG2022",215,174,207,306,236,199
"COG2025",534,528,458,77,530,495
"COG2026",24,32,9,40,24,25
"COG2027",330,178,175,75,239,131
"COG2030",167,134,172,126,290,172
"COG2031",31,6,27,13,28,16
"COG2032",4,6,6,18,2,2
"COG2033",69,59,28,43,111,143
"COG2035",191,311,121,46,114,197
"COG2038",337,269,291,231,296,297
"COG2039",20,29,31,23,56,24
"COG2040",24,3,61,5,25,11
"COG2041",24,2,1,19,0,1
"COG2043",1,14,8,0,2,8
"COG2045",11,4,4,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",25,36,40,96,16,33
"COG2049",22,19,32,158,57,69
"COG2050",331,278,377,48,324,268
"COG2052",28,47,42,98,53,57
"COG2055",111,71,64,278,29,77
"COG2056",2,3,2,33,20,4
"COG2057",29,19,25,11,22,41
"COG2059",506,534,652,869,561,558
"COG2060",438,261,435,267,249,311
"COG2062",8,3,3,20,47,7
"COG2063",9,0,0,6,0,0
"COG2064",3,4,8,0,10,18
"COG2065",49,39,25,11,44,69
"COG2066",207,57,246,55,50,193
"COG2067",139,156,94,20,117,76
"COG2068",65,59,30,251,44,78
"COG2069",2,8,11,123,15,8
"COG2070",488,473,520,446,489,465
"COG2071",345,345,203,173,464,197
"COG2072",6,0,0,2,0,0
"COG2073",208,156,151,231,117,212
"COG2076",137,69,116,31,36,86
"COG2077",202,124,135,34,88,103
"COG2078",22,2,4,13,146,31
"COG2079",25,9,35,18,20,55
"COG2080",158,164,136,555,203,185
"COG2081",257,544,368,651,584,701
"COG2082",104,101,102,135,89,162
"COG2084",245,79,46,101,112,128
"COG2085",9,1,0,2,9,13
"COG2086",409,394,314,53,370,333
"COG2087",160,143,113,125,168,119
"COG2088",53,196,124,69,122,160
"COG2089",121,71,378,33,47,120
"COG2091",64,87,49,257,87,52
"COG2094",8,16,5,5,29,28
"COG2095",392,284,317,59,212,275
"COG2096",285,167,250,224,151,181
"COG2099",159,156,231,382,180,246
"COG2102",17,14,20,3,16,57
"COG2103",139,58,193,53,46,125
"COG2104",9,4,1,8,8,5
"COG2105",23,1,1,20,0,0
"COG2107",3,2,5,0,4,15
"COG2108",4,33,17,0,1,14
"COG2109",174,124,77,104,34,63
"COG2110",143,308,118,133,290,204
"COG2111",11,17,34,2,5,18
"COG2113",52,9,112,22,25,116
"COG2114",2,9,6,0,4,4
"COG2115",339,231,173,28,314,205
"COG2116",94,131,74,355,151,96
"COG2119",60,50,6,2,18,29
"COG2120",52,62,103,11,27,16
"COG2121",8,2,0,1,2,3
"COG2122",1,3,13,0,1,5
"COG2127",34,20,29,8,34,8
"COG2128",38,5,3,20,2,2
"COG2129",78,110,68,6,90,100
"COG2130",0,0,7,13,0,1
"COG2131",264,381,299,180,305,338
"COG2132",44,2,1,47,2,8
"COG2133",18,0,6,13,2,26
"COG2134",22,1,0,11,0,2
"COG2135",32,18,73,132,19,17
"COG2137",47,86,71,121,56,97
"COG2140",35,33,120,25,16,8
"COG2141",26,0,3,61,0,7
"COG2142",5,0,0,11,1,0
"COG2143",0,2,0,0,0,0
"COG2145",51,51,50,227,214,175
"COG2146",15,0,0,10,0,0
"COG2148",1070,1104,1589,1026,1047,1227
"COG2149",17,0,1,9,0,2
"COG2151",146,98,103,18,123,82
"COG2152",518,451,911,59,354,378
"COG2153",26,12,5,73,4,26
"COG2155",13,61,31,55,21,75
"COG2156",161,119,105,99,108,108
"COG2158",6,28,15,46,15,11
"COG2159",116,116,96,223,150,159
"COG2160",493,284,518,679,386,265
"COG2161",18,15,30,51,15,3
"COG2162",10,9,9,11,13,7
"COG2163",1,5,3,0,3,7
"COG2165",51,6,10,39,0,18
"COG2166",187,123,158,36,117,120
"COG2168",13,0,0,11,0,1
"COG2169",80,12,63,13,13,84
"COG2170",8,0,1,12,0,1
"COG2171",38,12,25,68,46,39
"COG2172",86,190,124,281,150,185
"COG2173",96,44,212,34,29,63
"COG2175",16,2,0,18,0,0
"COG2176",557,1284,684,917,1105,1307
"COG2177",456,501,410,419,533,557
"COG2179",36,226,108,43,46,77
"COG2180",27,3,3,15,10,16
"COG2181",13,3,4,17,10,10
"COG2182",95,244,171,427,362,111
"COG2183",731,908,665,974,835,867
"COG2184",295,194,81,309,153,237
"COG2185",1035,590,746,57,792,593
"COG2186",533,306,247,368,189,304
"COG2188",609,389,314,416,342,363
"COG2189",382,337,381,360,659,234
"COG2190",215,460,184,1643,326,260
"COG2191",3,7,3,2,3,7
"COG2192",11,7,0,0,2,29
"COG2193",91,7,44,28,9,62
"COG2194",677,224,482,67,100,132
"COG2195",1326,1148,1408,605,1584,1218
"COG2197",2713,1303,2742,572,1482,1193
"COG2198",224,12,25,159,6,17
"COG2199",756,1686,864,2221,1176,1069
"COG2200",524,777,403,995,664,391
"COG2201",23,103,38,19,74,48
"COG2202",197,60,386,485,27,112
"COG2203",26,78,19,27,2,6
"COG2204",2599,1164,2389,275,1520,1852
"COG2205",600,593,581,624,668,464
"COG2206",137,554,346,454,518,327
"COG2207",12096,8526,11993,5722,7381,6063
"COG2208",188,387,210,1076,295,587
"COG2209",118,116,123,3,167,146
"COG2210",485,278,396,36,146,122
"COG2211",1059,1123,1047,1441,1919,1868
"COG2212",1,3,8,0,0,1
"COG2213",187,68,11,104,51,73
"COG2214",244,280,238,203,354,353
"COG2215",15,0,0,9,0,0
"COG2216",542,281,524,284,330,274
"COG2217",1378,2030,1725,2698,1967,2420
"COG2220",727,783,776,101,660,645
"COG2221",75,145,80,631,156,81
"COG2222",139,81,136,348,99,58
"COG2223",15,0,4,33,30,15
"COG2224",20,0,0,29,0,3
"COG2225",70,0,3,62,0,2
"COG2226",254,193,206,151,238,230
"COG2227",34,16,91,5,32,7
"COG2230",118,139,51,321,139,77
"COG2231",0,2,0,14,17,0
"COG2233",801,773,583,963,991,659
"COG2234",431,351,550,688,255,558
"COG2235",29,27,34,24,37,122
"COG2236",0,7,3,0,0,1
"COG2239",454,681,568,572,581,534
"COG2240",265,286,213,310,358,310
"COG2241",172,144,230,384,197,241
"COG2242",170,158,215,373,170,241
"COG2243",147,102,112,188,119,185
"COG2244",1637,2130,2267,1801,1922,2178
"COG2246",19,193,49,50,74,173
"COG2247",0,0,0,1,0,0
"COG2249",83,24,127,113,41,84
"COG2250",0,2,1,0,1,0
"COG2252",430,602,219,667,616,426
"COG2253",93,0,1,0,1,0
"COG2255",474,551,449,335,561,494
"COG2256",473,650,537,550,610,630
"COG2257",5,12,13,0,31,8
"COG2258",84,65,56,182,87,98
"COG2259",128,18,110,33,16,59
"COG2261",5,0,0,15,0,0
"COG2262",549,466,468,585,609,432
"COG2264",392,404,388,332,387,403
"COG2265",698,874,710,814,869,890
"COG2267",142,263,174,676,303,237
"COG2268",191,119,213,95,170,175
"COG2269",25,0,1,29,0,1
"COG2270",57,78,69,94,179,84
"COG2271",245,161,635,83,118,274
"COG2272",261,208,168,27,491,124
"COG2273",377,397,440,121,328,320
"COG2274",519,509,643,813,307,867
"COG2301",51,40,43,310,29,55
"COG2302",106,260,119,264,201,288
"COG2303",25,0,4,24,1,6
"COG2304",666,633,758,25,564,854
"COG2306",0,60,0,0,8,0
"COG2307",5,0,3,40,63,0
"COG2308",19,7,10,36,52,59
"COG2309",189,348,187,453,330,229
"COG2310",201,54,52,189,5,6
"COG2311",326,233,460,54,189,190
"COG2312",51,4,28,1,6,10
"COG2313",8,22,20,33,11,19
"COG2314",45,19,5,3,30,2
"COG2315",193,250,269,308,163,229
"COG2316",56,71,46,104,75,114
"COG2317",48,29,69,25,102,29
"COG2318",1,0,1,4,0,0
"COG2319",3,26,6,1,2,20
"COG2320",19,16,45,31,25,11
"COG2321",6,1,1,20,3,14
"COG2323",70,240,131,244,106,260
"COG2326",88,165,150,310,249,91
"COG2327",126,40,48,137,158,96
"COG2329",6,1,6,0,5,42
"COG2331",1,2,0,7,10,6
"COG2332",6,1,3,8,5,4
"COG2333",277,730,327,824,413,597
"COG2334",45,10,3,6,5,3
"COG2335",31,11,0,0,4,0
"COG2336",0,0,0,12,0,3
"COG2337",195,480,230,267,218,397
"COG2339",3,70,38,23,57,11
"COG2340",18,76,45,5,52,86
"COG2342",0,0,0,0,26,0
"COG2344",344,318,324,193,268,321
"COG2346",1,0,0,0,1,0
"COG2348",15,230,104,33,182,71
"COG2350",9,0,3,7,0,2
"COG2351",77,47,4,14,71,0
"COG2352",45,10,5,85,118,12
"COG2353",5,0,3,15,0,8
"COG2354",13,0,0,11,0,1
"COG2355",105,157,95,206,481,288
"COG2356",135,74,20,15,132,37
"COG2357",172,453,285,612,304,321
"COG2358",79,195,153,252,97,155
"COG2359",6,18,1,8,19,50
"COG2360",85,32,47,2,13,8
"COG2361",150,77,32,4,47,42
"COG2362",6,10,10,5,20,12
"COG2363",8,0,0,13,0,4
"COG2364",290,448,178,355,277,243
"COG2365",162,83,351,240,101,175
"COG2366",0,4,1,9,4,0
"COG2367",475,288,317,745,262,272
"COG2368",18,11,56,12,36,23
"COG2369",39,25,7,1,5,47
"COG2371",6,17,14,156,13,16
"COG2372",11,0,1,9,0,1
"COG2373",1332,638,1315,95,928,779
"COG2374",22,16,4,0,2,59
"COG2375",31,0,0,12,0,2
"COG2376",306,133,60,420,78,129
"COG2377",19,10,54,9,11,25
"COG2378",204,103,148,97,217,251
"COG2379",29,64,67,9,96,84
"COG2382",397,269,350,189,366,293
"COG2384",83,156,92,262,115,148
"COG2385",370,631,588,402,575,617
"COG2386",4,3,1,5,0,6
"COG2388",72,38,72,18,68,102
"COG2390",191,90,47,82,82,87
"COG2391",14,1,1,38,0,9
"COG2404",0,0,2,2,1,76
"COG2405",5,8,0,0,5,10
"COG2406",51,6,45,0,7,15
"COG2407",815,799,945,404,269,189
"COG2409",0,0,0,1,0,0
"COG2414",48,33,36,56,57,19
"COG2421",25,10,12,1,15,18
"COG2423",24,102,93,17,43,89
"COG2425",274,159,216,33,142,92
"COG2426",8,43,33,2,12,52
"COG2431",143,83,92,53,188,203
"COG2440",12,0,1,14,9,1
"COG2452",73,72,25,863,95,87
"COG2453",5,0,1,7,0,2
"COG2454",1,0,1,0,0,0
"COG2461",19,75,59,223,153,6
"COG2501",40,107,63,110,47,73
"COG2502",323,288,313,287,318,248
"COG2503",2,0,2,0,4,0
"COG2508",264,598,390,1394,582,417
"COG2509",589,919,805,888,872,963
"COG2510",32,156,56,177,107,124
"COG2513",68,31,154,22,17,139
"COG2514",0,0,0,7,0,0
"COG2515",27,9,30,46,22,43
"COG2516",0,2,0,0,0,0
"COG2518",5,0,1,1,0,0
"COG2519",2,0,6,14,39,3
"COG2602",173,110,32,183,34,56
"COG2603",16,1,2,10,0,1
"COG2604",4,33,43,0,6,3
"COG2605",455,309,300,68,478,295
"COG2606",313,299,279,278,259,268
"COG2607",218,295,169,452,258,258
"COG2608",39,159,130,430,232,184
"COG2609",32,4,2,32,0,0
"COG2610",392,215,202,682,228,309
"COG2703",12,62,35,0,30,11
"COG2704",344,174,286,85,195,297
"COG2706",259,214,177,292,240,181
"COG2707",17,3,1,7,8,15
"COG2710",9,38,39,1,126,141
"COG2715",350,302,259,133,352,355
"COG2716",9,0,0,7,0,0
"COG2717",20,17,59,51,7,15
"COG2718",15,2,3,23,1,2
"COG2719",8,1,1,16,1,1
"COG2720",58,452,167,293,160,506
"COG2721",520,333,423,90,535,353
"COG2723",413,669,481,2430,440,348
"COG2730",377,1025,533,125,542,357
"COG2731",385,261,320,56,263,239
"COG2732",4,0,0,7,0,0
"COG2733",176,63,1,37,106,83
"COG2738",222,227,223,293,186,309
"COG2739",50,190,93,92,109,139
"COG2740",32,146,60,125,79,107
"COG2746",9,22,14,10,50,8
"COG2747",1,0,0,0,0,0
"COG2755",1607,1443,1573,472,1560,1367
"COG2759",534,676,662,736,691,894
"COG2761",1,12,12,4,2,13
"COG2764",12,0,2,6,1,2
"COG2766",29,3,0,22,1,1
"COG2768",207,185,248,364,212,301
"COG2770",14,0,0,2,0,4
"COG2771",123,12,11,148,7,27
"COG2801",2567,2488,1496,2423,1556,1655
"COG2804",220,367,125,442,153,289
"COG2805",143,322,136,243,195,286
"COG2807",32,3,17,32,16,8
"COG2812",1157,1169,936,1238,1211,1176
"COG2813",35,36,20,15,7,3
"COG2814",475,231,335,149,372,292
"COG2815",52,262,163,696,216,352
"COG2816",208,235,260,185,369,211
"COG2818",89,150,170,64,61,234
"COG2819",152,279,143,265,194,139
"COG2820",240,250,290,194,221,330
"COG2821",29,3,6,14,4,18
"COG2822",20,1,0,16,0,2
"COG2823",36,6,4,29,1,7
"COG2824",27,1,1,15,1,2
"COG2825",76,11,41,21,0,18
"COG2826",7258,566,285,3318,774,702
"COG2827",42,48,44,107,44,41
"COG2828",33,2,4,10,5,15
"COG2829",61,10,10,14,10,22
"COG2830",176,83,137,17,101,92
"COG2831",59,2,29,2,10,57
"COG2832",41,47,30,96,77,37
"COG2834",14,36,23,55,3,17
"COG2835",6,0,0,5,3,0
"COG2836",7,10,3,0,7,15
"COG2837",47,2,83,9,1,6
"COG2839",20,4,65,0,9,53
"COG2840",27,0,7,16,3,8
"COG2841",3,0,0,7,0,0
"COG2842",5,45,8,0,8,22
"COG2843",254,540,558,458,416,648
"COG2844",41,16,8,16,32,5
"COG2845",2,0,0,0,0,2
"COG2846",112,93,67,27,113,42
"COG2848",295,377,188,413,502,335
"COG2849",257,80,69,0,85,129
"COG2850",23,2,4,17,0,1
"COG2851",25,26,33,8,74,24
"COG2852",25,80,16,5,52,25
"COG2853",15,4,6,9,1,2
"COG2854",18,8,5,15,2,6
"COG2855",378,230,376,251,311,332
"COG2856",411,322,110,33,162,276
"COG2859",171,129,120,12,186,114
"COG2860",205,161,172,208,148,159
"COG2861",24,5,8,20,21,13
"COG2862",17,8,0,9,0,0
"COG2863",1,0,0,0,0,0
"COG2864",17,7,3,20,0,11
"COG2865",1248,998,864,1343,967,1103
"COG2866",48,91,103,518,67,397
"COG2867",2,0,0,14,0,0
"COG2868",58,79,57,149,91,84
"COG2869",139,112,144,6,159,145
"COG2870",146,57,76,31,68,78
"COG2871",260,231,259,18,276,199
"COG2872",65,109,93,219,105,122
"COG2873",820,1069,839,1075,1156,880
"COG2875",60,36,50,192,113,196
"COG2876",512,413,399,236,470,497
"COG2877",305,175,223,14,65,79
"COG2878",69,100,92,247,352,263
"COG2879",18,1,0,3,0,0
"COG2882",6,1,0,13,1,0
"COG2884",288,410,329,117,147,142
"COG2885",749,425,369,272,489,673
"COG2887",3,7,2,63,167,0
"COG2890",415,444,370,440,492,409
"COG2891",12,1,7,16,4,10
"COG2893",160,158,66,228,115,60
"COG2894",123,254,114,252,155,256
"COG2895",259,326,237,342,376,229
"COG2896",174,112,57,191,109,109
"COG2897",22,7,6,43,9,13
"COG2898",11,8,9,63,59,10
"COG2900",11,0,0,7,0,0
"COG2901",11,1,3,11,6,4
"COG2904",20,4,2,17,0,2
"COG2906",10,0,0,6,0,0
"COG2907",7,0,0,1,0,0
"COG2908",348,221,262,33,310,207
"COG2909",112,99,91,350,123,78
"COG2910",23,11,45,8,39,15
"COG2911",327,136,37,59,136,202
"COG2912",11,0,0,14,0,1
"COG2913",7,3,3,9,0,0
"COG2914",3,0,0,11,0,0
"COG2915",11,2,0,9,0,2
"COG2916",50,2,3,25,1,1
"COG2917",7,4,3,12,5,5
"COG2918",135,3,18,34,12,3
"COG2919",10,8,4,17,14,6
"COG2920",10,3,1,6,1,1
"COG2921",6,1,3,3,3,1
"COG2922",11,0,1,6,0,0
"COG2923",9,0,2,4,0,1
"COG2924",13,2,1,11,0,3
"COG2925",13,5,14,14,7,12
"COG2926",15,0,0,4,0,1
"COG2927",17,2,3,4,0,2
"COG2928",31,9,3,0,3,3
"COG2929",3,12,0,3,13,4
"COG2931",69,164,274,0,22,41
"COG2932",66,147,93,130,59,120
"COG2933",17,0,4,8,0,1
"COG2935",0,1,8,0,6,0
"COG2936",142,75,186,39,247,89
"COG2937",73,1,1,51,0,3
"COG2938",7,1,0,6,0,1
"COG2939",0,6,1,0,26,0
"COG2942",376,388,548,407,374,315
"COG2943",20,1,1,36,0,2
"COG2944",40,19,2,22,8,6
"COG2945",0,1,0,0,0,0
"COG2946",113,168,57,754,98,67
"COG2947",1,0,0,0,1,4
"COG2948",66,0,10,13,1,21
"COG2949",43,62,94,14,38,139
"COG2951",17,2,10,29,4,17
"COG2954",202,190,200,267,283,215
"COG2956",15,2,5,9,2,15
"COG2957",118,121,102,380,377,328
"COG2958",9,18,1,0,0,1
"COG2959",21,1,2,6,0,0
"COG2960",2,0,0,7,0,1
"COG2961",80,4,63,22,3,12
"COG2962",29,10,15,24,28,49
"COG2963",1014,259,152,594,224,285
"COG2964",72,72,108,148,74,84
"COG2965",8,3,2,8,1,4
"COG2966",161,182,138,395,500,476
"COG2967",13,0,0,12,0,2
"COG2968",79,50,19,23,49,33
"COG2969",12,1,4,18,3,5
"COG2971",35,41,16,32,32,11
"COG2972",1181,3151,2035,8871,2239,1897
"COG2973",5,0,0,0,1,0
"COG2974",39,0,1,13,0,2
"COG2975",8,1,0,6,1,3
"COG2976",15,3,5,8,3,8
"COG2977",12,0,0,12,0,1
"COG2978",190,167,276,64,211,143
"COG2979",3,0,0,8,0,0
"COG2980",10,2,0,12,0,3
"COG2981",19,0,1,4,1,3
"COG2982",52,1,5,65,0,4
"COG2983",2,1,0,8,0,1
"COG2984",145,284,262,385,229,328
"COG2985",1306,792,1539,207,875,1109
"COG2986",96,29,146,94,146,362
"COG2987",145,68,400,63,121,295
"COG2988",13,0,0,10,0,0
"COG2989",143,70,27,22,160,15
"COG2990",37,4,12,21,25,19
"COG2991",4,0,0,1,0,0
"COG2992",20,1,0,23,0,2
"COG2994",12,1,4,0,0,4
"COG2995",43,0,2,30,0,3
"COG2996",317,295,270,316,342,310
"COG2998",5,4,0,2,3,4
"COG2999",6,0,2,9,0,0
"COG3001",10,2,1,30,34,0
"COG3004",187,66,268,84,199,143
"COG3005",63,66,79,29,60,9
"COG3006",19,0,0,19,1,1
"COG3007",25,49,18,190,27,9
"COG3008",47,4,5,52,1,27
"COG3009",7,0,0,17,0,1
"COG3010",99,44,44,334,62,116
"COG3012",10,1,6,12,4,2
"COG3013",5,0,0,11,0,5
"COG3014",2,1,3,0,2,3
"COG3015",106,17,69,25,26,49
"COG3016",97,42,76,22,19,75
"COG3017",5,2,5,7,1,2
"COG3019",1,0,0,0,0,0
"COG3021",293,202,194,41,223,202
"COG3022",309,186,230,426,260,189
"COG3023",324,194,585,187,229,230
"COG3024",3,1,0,0,0,2
"COG3025",98,20,28,20,21,40
"COG3026",21,0,0,19,0,2
"COG3027",1,7,6,12,2,11
"COG3028",14,2,3,11,4,8
"COG3029",7,0,0,10,0,1
"COG3030",9,0,0,12,0,2
"COG3031",33,1,1,15,0,2
"COG3033",94,70,205,31,104,134
"COG3034",20,0,1,12,2,10
"COG3036",8,0,0,6,0,0
"COG3037",169,73,14,166,104,36
"COG3038",14,0,0,17,0,2
"COG3039",35,96,57,39,589,503
"COG3040",88,68,101,19,88,50
"COG3041",117,99,77,149,65,105
"COG3042",6,0,0,9,0,0
"COG3043",5,5,0,12,0,2
"COG3044",36,99,49,496,43,43
"COG3045",13,2,4,10,3,12
"COG3047",1,0,0,8,0,0
"COG3048",65,23,22,33,24,10
"COG3049",122,159,201,342,448,507
"COG3050",4,1,0,4,0,3
"COG3051",70,41,47,59,44,56
"COG3052",30,10,7,5,6,3
"COG3053",41,24,12,56,104,54
"COG3054",25,0,1,17,1,5
"COG3055",157,103,53,36,51,91
"COG3056",23,0,1,4,0,2
"COG3057",16,0,0,4,0,1
"COG3058",37,2,3,18,4,16
"COG3059",104,23,167,29,12,87
"COG3060",13,0,1,15,0,2
"COG3061",7,0,0,9,0,1
"COG3062",2,0,0,6,1,3
"COG3064",14,1,1,16,0,1
"COG3065",7,0,1,20,0,0
"COG3066",19,0,0,3,0,0
"COG3067",29,0,0,20,0,2
"COG3068",15,1,1,11,0,3
"COG3069",54,89,70,81,55,143
"COG3070",30,52,44,88,33,31
"COG3071",20,1,2,19,0,1
"COG3072",19,0,1,47,0,3
"COG3073",2,0,0,14,0,0
"COG3074",4,0,0,8,0,2
"COG3075",49,7,88,10,37,92
"COG3076",24,1,0,14,0,1
"COG3077",74,103,106,106,111,105
"COG3078",11,0,0,4,0,2
"COG3079",9,0,0,14,0,2
"COG3080",3,0,1,10,0,0
"COG3081",26,0,1,22,0,1
"COG3082",9,1,0,4,0,0
"COG3083",60,14,43,24,6,27
"COG3084",18,0,0,20,0,1
"COG3085",20,0,1,12,0,0
"COG3086",8,0,0,9,0,0
"COG3087",23,3,3,18,4,0
"COG3088",22,3,3,30,4,13
"COG3089",7,0,0,3,0,2
"COG3090",145,161,145,62,61,39
"COG3091",5,1,0,6,0,3
"COG3092",10,0,0,9,0,1
"COG3093",128,45,50,208,61,337
"COG3094",9,0,1,8,0,0
"COG3095",16,1,2,10,0,1
"COG3096",59,3,4,39,0,3
"COG3097",6,0,0,5,0,0
"COG3098",6,0,1,6,0,0
"COG3099",13,0,0,7,0,0
"COG3100",4,1,1,9,0,1
"COG3101",16,0,0,9,0,0
"COG3102",7,0,0,2,0,1
"COG3103",71,179,78,63,76,196
"COG3104",573,328,603,101,527,419
"COG3105",14,1,1,15,0,2
"COG3106",16,1,1,18,0,1
"COG3107",40,2,0,25,0,6
"COG3108",4,0,0,10,0,5
"COG3109",5,0,0,14,0,0
"COG3110",11,0,2,2,0,0
"COG3111",41,21,2,23,6,15
"COG3112",11,0,1,11,0,0
"COG3113",11,0,0,7,1,0
"COG3114",1,0,0,2,0,0
"COG3115",10,0,0,2,0,1
"COG3116",8,0,1,11,0,1
"COG3117",22,3,5,27,3,6
"COG3118",15,1,0,26,21,0
"COG3119",4075,1700,5606,918,1871,2974
"COG3120",16,0,1,19,0,1
"COG3121",166,3,6,176,2,9
"COG3122",10,0,0,20,0,0
"COG3123",7,0,1,8,0,1
"COG3124",19,1,34,12,4,10
"COG3125",5,0,0,4,0,1
"COG3126",6,0,1,9,0,0
"COG3127",29,0,1,23,0,2
"COG3128",9,1,1,13,1,2
"COG3129",23,0,80,11,2,10
"COG3130",3,0,0,0,0,0
"COG3131",45,1,2,44,0,1
"COG3132",9,1,0,13,0,0
"COG3133",7,0,0,12,0,0
"COG3134",7,0,0,11,0,0
"COG3135",1,0,0,2,0,0
"COG3136",3,0,1,9,0,0
"COG3137",3,0,0,7,0,0
"COG3138",16,0,0,5,0,0
"COG3139",3,1,0,9,0,0
"COG3140",3,0,0,3,0,0
"COG3141",4,0,0,5,0,0
"COG3142",82,59,64,208,143,193
"COG3143",7,0,0,9,0,0
"COG3144",10,15,23,19,77,6
"COG3145",13,0,0,7,0,0
"COG3147",10,1,0,7,0,0
"COG3148",6,0,1,7,0,0
"COG3149",9,0,0,4,0,2
"COG3150",24,28,1,5,34,4
