"","NLM021","DOF012","DOF003","NOM018","DOM018","DLM022"
"COG1835",296,518,429,313,399,235
"COG1837",75,79,51,79,80,139
"COG1838",487,360,386,499,405,331
"COG1840",202,151,166,232,146,188
"COG1841",47,97,42,36,24,64
"COG1842",25,60,39,59,31,53
"COG1843",61,36,44,105,91,41
"COG1845",0,20,5,0,0,15
"COG1846",507,800,602,848,586,607
"COG1847",193,229,134,234,192,275
"COG1850",8,69,2,7,10,3
"COG1852",3,149,9,6,1,20
"COG1853",531,332,522,478,346,460
"COG1854",142,251,125,286,190,102
"COG1857",20,2,7,39,21,7
"COG1858",91,83,86,62,12,38
"COG1859",4,79,12,28,5,34
"COG1861",84,0,88,4,26,4
"COG1862",129,114,142,179,176,88
"COG1863",8,8,21,5,4,20
"COG1864",293,62,345,188,308,122
"COG1865",6,45,23,8,4,33
"COG1866",691,514,635,758,700,557
"COG1868",65,46,94,122,74,51
"COG1869",18,209,19,7,17,22
"COG1871",31,11,29,65,28,22
"COG1872",4,7,3,23,1,22
"COG1873",77,23,31,71,76,127
"COG1874",996,1470,1577,1119,876,902
"COG1875",154,86,253,95,204,100
"COG1876",274,74,129,148,159,252
"COG1877",205,123,130,76,114,93
"COG1878",25,19,27,58,67,210
"COG1879",1209,1350,1112,1413,1145,1276
"COG1881",9,125,27,32,20,28
"COG1882",1250,1096,954,1274,1284,1567
"COG1883",862,275,829,762,921,654
"COG1884",717,570,852,629,839,382
"COG1886",36,72,54,97,63,46
"COG1887",688,273,476,521,355,737
"COG1892",0,0,0,0,0,0
"COG1893",451,280,416,472,438,274
"COG1894",471,219,403,104,82,245
"COG1895",82,62,81,55,38,91
"COG1896",227,369,202,175,255,379
"COG1897",331,419,325,390,397,265
"COG1898",467,390,714,350,391,322
"COG1899",6,0,0,0,0,25
"COG1900",6,0,4,0,2,13
"COG1902",933,694,544,756,607,1045
"COG1903",221,227,277,221,500,194
"COG1904",350,172,435,390,523,272
"COG1905",170,87,136,60,50,262
"COG1906",24,5,36,35,20,7
"COG1908",8,42,37,1,27,36
"COG1910",24,8,25,11,34,46
"COG1912",1,78,1,2,1,41
"COG1913",0,0,5,4,0,0
"COG1914",257,644,306,345,274,142
"COG1915",7,14,28,13,5,76
"COG1917",421,340,451,385,565,253
"COG1918",689,279,625,860,827,484
"COG1921",24,50,25,54,25,113
"COG1922",255,340,149,217,178,161
"COG1923",14,32,21,11,26,52
"COG1924",755,567,791,850,790,1064
"COG1925",205,405,177,324,218,296
"COG1928",111,0,30,69,23,150
"COG1929",236,445,310,328,275,169
"COG1930",3,0,1,1,1,14
"COG1932",489,207,360,460,498,427
"COG1934",10,18,4,25,15,20
"COG1937",106,255,81,117,130,162
"COG1939",120,294,88,158,118,190
"COG1940",1217,1904,1302,1425,1577,1137
"COG1941",0,0,1,0,0,54
"COG1942",2,53,4,7,9,1
"COG1943",186,983,289,474,205,505
"COG1944",2,152,2,37,2,49
"COG1945",3,0,16,0,2,17
"COG1946",0,54,0,20,13,14
"COG1947",134,125,102,398,342,293
"COG1949",10,55,7,31,18,19
"COG1950",0,5,2,4,1,7
"COG1951",623,497,481,645,489,403
"COG1952",12,26,29,29,26,17
"COG1953",0,12,3,6,6,33
"COG1954",29,28,23,54,52,48
"COG1956",66,172,92,20,36,13
"COG1957",60,678,89,53,85,194
"COG1959",312,501,240,380,388,401
"COG1960",722,222,585,614,602,646
"COG1961",4000,2788,4005,3791,4919,7849
"COG1963",27,70,28,6,15,37
"COG1964",14,6,8,3,21,66
"COG1965",7,10,3,15,10,17
"COG1966",748,453,571,845,847,561
"COG1968",419,365,434,467,473,471
"COG1969",18,86,14,17,16,45
"COG1970",167,298,185,112,141,248
"COG1971",248,274,244,355,263,284
"COG1972",16,186,47,30,13,89
"COG1974",254,447,211,299,238,425
"COG1975",68,103,46,179,283,218
"COG1977",5,9,4,4,3,1
"COG1979",476,447,545,456,480,295
"COG1982",501,750,443,625,566,511
"COG1983",84,94,42,57,60,78
"COG1984",43,108,28,73,53,42
"COG1985",374,307,428,440,462,196
"COG1986",0,22,3,6,4,52
"COG1987",24,15,26,43,38,21
"COG1988",10,135,21,21,19,40
"COG1989",100,167,67,67,88,150
"COG1990",9,0,7,13,21,23
"COG1992",5,0,16,4,2,3
"COG1993",2,0,8,0,0,3
"COG1994",80,110,68,69,122,339
"COG1995",257,88,266,210,331,147
"COG2000",50,15,33,18,32,169
"COG2001",83,92,73,186,205,274
"COG2002",189,99,117,195,194,330
"COG2003",426,446,314,391,399,478
"COG2005",9,8,7,32,34,39
"COG2006",45,183,176,29,63,137
"COG2008",375,245,356,312,443,263
"COG2009",14,22,8,14,28,12
"COG2010",9,0,1,0,5,7
"COG2011",149,409,79,154,133,139
"COG2013",97,76,77,35,23,38
"COG2014",0,0,0,0,0,27
"COG2015",65,47,41,41,15,152
"COG2017",1106,1156,1309,1062,1214,874
"COG2020",4,0,2,14,6,4
"COG2021",35,1,27,19,7,78
"COG2022",201,163,187,234,228,83
"COG2025",526,171,480,523,429,477
"COG2026",13,15,3,10,20,83
"COG2027",226,243,194,181,220,139
"COG2030",126,314,131,151,200,48
"COG2031",7,17,23,10,15,68
"COG2032",6,44,8,13,0,11
"COG2033",34,48,28,53,34,62
"COG2035",114,89,102,164,51,284
"COG2038",310,404,350,103,119,85
"COG2039",30,266,20,28,28,23
"COG2040",30,162,58,25,18,15
"COG2041",1,32,2,3,0,21
"COG2043",5,0,6,22,2,11
"COG2045",7,23,4,0,3,49
"COG2046",0,0,0,0,4,4
"COG2048",44,142,37,8,25,98
"COG2049",51,106,31,91,57,38
"COG2050",275,300,288,220,313,286
"COG2052",37,61,30,41,42,100
"COG2055",26,250,86,69,43,188
"COG2056",35,1,15,45,3,9
"COG2057",22,20,68,22,15,80
"COG2059",534,322,659,435,517,451
"COG2060",302,200,374,254,376,304
"COG2062",6,58,1,11,8,8
"COG2063",1,19,17,0,0,11
"COG2064",5,0,3,39,1,57
"COG2065",29,256,20,27,14,64
"COG2066",340,175,303,137,247,148
"COG2067",99,33,150,169,39,100
"COG2068",32,141,92,59,53,106
"COG2069",17,76,27,17,19,31
"COG2070",575,519,622,546,616,301
"COG2071",336,576,325,346,228,226
"COG2072",0,0,2,0,0,0
"COG2073",261,202,182,200,317,161
"COG2076",41,124,91,60,20,69
"COG2077",115,226,128,142,80,90
"COG2078",12,101,50,2,3,21
"COG2079",17,146,62,8,26,91
"COG2080",166,290,192,171,170,326
"COG2081",407,374,394,477,454,639
"COG2082",89,151,210,118,226,148
"COG2084",70,159,94,53,71,210
"COG2085",17,14,0,2,5,18
"COG2086",477,171,309,392,412,298
"COG2087",167,204,139,124,176,136
"COG2088",186,92,177,192,163,205
"COG2089",238,79,241,226,238,112
"COG2091",70,93,57,111,85,108
"COG2094",12,146,3,1,9,21
"COG2095",249,220,302,268,355,146
"COG2096",188,249,239,169,183,107
"COG2099",252,231,336,222,445,187
"COG2102",26,7,32,2,1,3
"COG2103",58,86,58,66,225,93
"COG2104",1,11,0,8,4,15
"COG2105",0,36,1,4,0,6
"COG2107",16,0,12,0,4,5
"COG2108",2,0,9,5,3,21
"COG2109",86,207,132,97,141,86
"COG2110",209,358,186,202,214,274
"COG2111",5,4,6,0,1,55
"COG2113",94,74,52,28,19,23
"COG2114",77,0,4,5,0,1
"COG2115",199,111,172,121,262,128
"COG2116",91,159,108,156,77,143
"COG2119",32,57,21,11,31,34
"COG2120",32,81,36,27,8,90
"COG2121",1,40,25,0,1,19
"COG2122",5,0,2,0,2,22
"COG2127",1,8,14,8,13,10
"COG2128",4,29,11,12,1,36
"COG2129",100,2,88,71,53,94
"COG2130",0,15,1,9,2,0
"COG2131",284,322,229,331,259,310
"COG2132",11,175,8,34,3,53
"COG2133",2,14,0,1,8,11
"COG2134",1,36,1,1,0,22
"COG2135",32,201,27,6,14,48
"COG2137",68,207,49,52,58,136
"COG2140",55,66,106,34,38,28
"COG2141",4,136,7,30,14,84
"COG2142",1,20,1,3,3,8
"COG2143",9,0,0,0,0,4
"COG2145",155,143,103,183,177,142
"COG2146",0,31,1,3,1,18
"COG2148",1135,1032,1104,1271,1376,913
"COG2149",0,4,1,1,0,0
"COG2151",81,382,102,73,107,58
"COG2152",825,314,636,506,543,332
"COG2153",19,119,20,2,13,24
"COG2155",29,15,24,33,47,61
"COG2156",58,69,126,94,141,97
"COG2158",32,0,13,36,24,71
"COG2159",158,101,126,70,93,145
"COG2160",376,272,495,236,471,231
"COG2161",5,29,6,9,5,65
"COG2162",4,15,7,2,4,16
"COG2163",6,0,1,0,2,21
"COG2165",0,28,4,13,7,58
"COG2166",163,79,127,124,118,72
"COG2168",0,21,0,9,0,4
"COG2169",54,109,71,19,23,126
"COG2170",1,14,0,1,2,8
"COG2171",49,244,51,24,28,46
"COG2172",166,76,135,75,42,100
"COG2173",167,34,217,62,60,96
"COG2175",0,18,2,1,0,17
"COG2176",819,1141,578,1190,841,1541
"COG2177",497,391,443,420,405,521
"COG2179",25,63,21,108,94,157
"COG2180",3,106,10,6,9,24
"COG2181",7,93,10,8,20,33
"COG2182",282,293,154,383,576,228
"COG2183",766,436,714,886,784,929
"COG2184",82,299,121,110,117,292
"COG2185",610,368,747,558,655,287
"COG2186",91,109,86,308,245,388
"COG2188",272,1764,238,281,270,284
"COG2189",336,372,206,184,316,356
"COG2190",242,1991,199,388,289,291
"COG2191",10,0,4,3,9,45
"COG2192",2,13,4,1,170,62
"COG2193",26,16,18,37,35,39
"COG2194",375,379,359,229,382,409
"COG2195",1261,1188,1520,1153,1202,954
"COG2197",1579,1271,2881,1184,1248,1104
"COG2198",14,76,1,47,15,222
"COG2199",1327,1037,976,2188,1544,1340
"COG2200",633,680,377,885,790,693
"COG2201",100,20,77,148,55,37
"COG2202",231,314,453,145,113,433
"COG2203",10,41,29,19,8,39
"COG2204",2275,1181,2717,2128,1903,1496
"COG2205",596,384,698,495,583,669
"COG2206",672,315,540,1251,571,325
"COG2207",8268,6347,10904,7376,7357,6821
"COG2208",377,180,281,151,102,225
"COG2209",124,12,121,113,154,27
"COG2210",435,105,309,384,275,169
"COG2211",1373,1577,842,1699,1315,936
"COG2212",3,5,4,3,0,6
"COG2213",41,167,49,31,102,91
"COG2214",230,194,279,310,267,331
"COG2215",1,9,2,14,3,7
"COG2216",348,166,439,243,320,265
"COG2217",2264,2805,1848,738,878,801
"COG2220",585,343,767,575,623,523
"COG2221",98,72,92,116,145,80
"COG2222",136,283,83,139,124,224
"COG2223",8,114,7,8,21,30
"COG2224",0,21,3,5,3,23
"COG2225",0,25,0,9,5,91
"COG2226",215,297,140,183,231,208
"COG2227",47,27,113,13,19,49
"COG2230",99,454,75,139,83,87
"COG2231",0,100,0,2,0,27
"COG2233",724,1319,493,1013,768,802
"COG2234",619,422,412,611,454,485
"COG2235",36,151,71,6,31,170
"COG2236",5,0,4,5,2,1
"COG2239",699,268,566,725,821,594
"COG2240",366,528,260,320,318,302
"COG2241",234,240,303,241,356,156
"COG2242",204,185,266,274,374,163
"COG2243",91,201,172,91,238,131
"COG2244",1848,2266,1908,1777,1814,1814
"COG2246",88,168,46,112,63,96
"COG2247",0,0,0,0,0,2
"COG2249",81,212,137,94,149,89
"COG2250",0,0,1,0,0,3
"COG2252",380,1325,246,481,427,444
"COG2253",0,0,2,1,0,0
"COG2255",475,554,451,472,521,475
"COG2256",590,729,496,553,575,668
"COG2257",28,11,13,43,15,10
"COG2258",95,123,65,99,145,98
"COG2259",94,63,62,70,65,45
"COG2261",2,150,0,2,0,6
"COG2262",609,547,550,605,548,513
"COG2264",437,378,440,403,475,332
"COG2265",798,1012,679,934,832,820
"COG2267",212,332,212,247,267,357
"COG2268",208,131,194,147,207,375
"COG2269",1,33,2,23,3,30
"COG2270",113,201,56,131,138,117
"COG2271",313,313,162,220,399,203
"COG2272",76,355,194,280,151,106
"COG2273",429,79,293,403,226,271
"COG2274",708,777,771,505,1220,601
"COG2301",30,199,89,75,50,97
"COG2302",137,326,139,156,181,198
"COG2303",1,35,3,9,7,37
"COG2304",724,90,565,359,621,395
"COG2306",4,0,0,0,0,9
"COG2307",0,152,2,0,9,0
"COG2308",12,148,8,23,15,0
"COG2309",231,387,323,301,260,403
"COG2310",66,146,69,63,34,27
"COG2311",279,200,320,291,176,216
"COG2312",43,0,7,11,4,6
"COG2313",37,27,20,2,9,131
"COG2314",6,20,0,3,6,5
"COG2315",269,156,327,202,261,223
"COG2316",61,75,67,80,57,112
"COG2317",65,21,39,87,43,158
"COG2318",0,0,0,0,0,0
"COG2319",4,0,62,6,3,47
"COG2320",25,1,61,18,7,58
"COG2321",2,22,6,23,18,16
"COG2323",135,157,60,94,110,336
"COG2326",190,222,155,64,57,47
"COG2327",89,203,204,144,106,149
"COG2329",3,12,0,15,4,0
"COG2331",0,25,3,0,10,1
"COG2332",5,8,6,29,7,8
"COG2333",374,654,312,385,379,797
"COG2334",25,36,21,11,7,23
"COG2335",0,0,0,0,0,0
"COG2336",2,26,1,1,2,9
"COG2337",310,206,309,313,337,510
"COG2339",24,2,4,17,22,59
"COG2340",99,20,39,64,116,79
"COG2342",0,0,19,0,0,0
"COG2344",353,244,268,323,325,275
"COG2346",8,0,0,3,0,0
"COG2348",42,6,23,38,20,326
"COG2350",2,8,4,3,0,1
"COG2351",16,22,4,62,2,16
"COG2352",3,346,5,54,43,32
"COG2353",0,15,0,4,0,11
"COG2354",0,9,0,16,0,12
"COG2355",444,397,226,318,281,392
"COG2356",13,11,15,12,24,28
"COG2357",323,573,252,493,314,281
"COG2358",221,12,134,140,203,133
"COG2359",8,2,4,0,8,41
"COG2360",36,41,93,7,56,21
"COG2361",70,83,106,38,31,82
"COG2362",10,30,24,1,4,25
"COG2363",0,19,8,10,6,7
"COG2364",216,233,207,421,254,201
"COG2365",169,590,250,110,319,150
"COG2366",2,3,0,4,0,0
"COG2367",230,335,293,246,274,112
"COG2368",28,9,31,12,26,89
"COG2369",34,1,3,58,10,31
"COG2371",16,5,10,15,21,3
"COG2372",0,13,2,3,1,11
"COG2373",890,340,1646,708,863,803
"COG2374",61,2,76,70,26,7
"COG2375",0,26,0,2,1,15
"COG2376",12,40,74,81,41,239
"COG2377",56,43,126,13,11,26
"COG2378",218,103,259,130,199,331
"COG2379",123,9,69,47,108,83
"COG2382",350,216,398,483,469,129
"COG2384",123,260,87,125,116,173
"COG2385",699,217,484,646,488,508
"COG2386",10,8,6,19,15,4
"COG2388",71,67,88,58,32,40
"COG2390",29,394,53,76,29,71
"COG2391",4,79,1,42,2,57
"COG2404",0,35,49,1,3,12
"COG2405",11,2,8,12,0,0
"COG2406",16,16,41,7,7,38
"COG2407",1067,411,743,885,776,604
"COG2409",0,421,0,0,0,2
"COG2414",111,57,52,82,81,100
"COG2421",4,10,26,6,8,22
"COG2423",109,16,63,83,76,106
"COG2425",157,60,181,177,88,71
"COG2426",33,5,25,22,7,68
"COG2431",242,177,304,306,278,141
"COG2440",1,72,0,3,3,11
"COG2452",55,206,66,165,92,14
"COG2453",0,17,0,3,1,0
"COG2454",0,18,0,3,0,0
"COG2461",23,638,37,93,52,35
"COG2501",69,116,48,81,71,67
"COG2502",303,365,254,303,347,355
"COG2503",1,62,0,21,1,0
"COG2508",496,447,403,603,540,582
"COG2509",932,448,790,838,983,881
"COG2510",92,11,58,65,98,94
"COG2513",108,67,294,96,111,99
"COG2514",0,8,0,0,0,0
"COG2515",28,73,40,56,35,93
"COG2516",0,0,0,0,1,25
"COG2518",0,11,0,1,4,7
"COG2519",0,71,0,0,11,23
"COG2602",40,58,42,88,27,82
"COG2603",0,12,2,7,4,24
"COG2604",67,0,30,185,76,5
"COG2605",556,122,518,411,143,341
"COG2606",297,431,275,292,187,308
"COG2607",239,108,199,279,251,165
"COG2608",118,124,138,210,168,155
"COG2609",1,24,3,54,3,16
"COG2610",263,313,278,316,244,268
"COG2703",64,3,92,148,28,22
"COG2704",300,398,257,290,445,216
"COG2706",227,440,315,303,137,120
"COG2707",1,32,0,8,3,7
"COG2710",92,3,85,63,205,97
"COG2715",322,139,323,108,134,104
"COG2716",0,19,1,1,3,8
"COG2717",102,18,14,34,22,15
"COG2718",1,46,1,2,2,30
"COG2719",0,40,3,3,5,15
"COG2720",214,221,185,212,125,541
"COG2721",409,190,467,422,571,323
"COG2723",409,2030,354,554,523,459
"COG2730",874,192,563,168,114,83
"COG2731",214,250,237,227,206,149
"COG2732",1,14,0,14,1,18
"COG2733",24,217,3,16,13,36
"COG2738",283,189,221,245,262,238
"COG2739",103,190,91,112,109,142
"COG2740",92,143,77,66,85,139
"COG2746",30,194,25,62,35,12
"COG2747",0,2,0,0,0,1
"COG2755",1467,767,1540,1602,1755,793
"COG2759",660,592,655,599,695,716
"COG2761",3,85,0,0,2,1
"COG2764",2,26,21,2,0,2
"COG2766",1,44,2,4,1,27
"COG2768",244,127,285,182,410,310
"COG2770",0,0,5,0,2,0
"COG2771",10,182,16,39,11,122
"COG2801",997,2283,1342,1460,1565,2750
"COG2804",216,469,185,198,204,467
"COG2805",185,190,181,200,171,250
"COG2807",4,104,0,10,16,31
"COG2812",1142,1038,1065,1149,1028,1046
"COG2813",1,91,1,32,13,63
"COG2814",155,485,356,141,249,206
"COG2815",164,476,130,219,171,357
"COG2816",228,165,239,295,264,135
"COG2818",181,359,221,112,126,184
"COG2819",51,23,75,122,170,104
"COG2820",358,185,335,107,111,104
"COG2821",26,31,41,40,22,33
"COG2822",0,10,2,3,1,22
"COG2823",17,40,11,41,10,35
"COG2824",0,69,1,11,5,18
"COG2825",33,27,28,42,7,35
"COG2826",359,1614,541,593,830,372
"COG2827",38,211,37,26,28,53
"COG2828",26,22,12,25,12,30
"COG2829",9,49,23,1,0,10
"COG2830",148,44,130,153,138,52
"COG2831",17,136,59,63,7,54
"COG2832",26,103,25,45,14,37
"COG2834",12,32,31,8,4,14
"COG2835",0,3,3,2,5,2
"COG2836",17,4,10,19,1,0
"COG2837",21,109,91,11,9,38
"COG2839",27,0,19,16,52,6
"COG2840",13,29,7,14,14,31
"COG2841",0,14,0,1,0,4
"COG2842",55,0,32,160,8,76
"COG2843",479,314,555,545,533,455
"COG2844",35,150,20,66,61,48
"COG2845",2,0,0,0,4,0
"COG2846",31,59,86,133,46,32
"COG2848",319,333,200,382,337,230
"COG2849",99,17,226,49,454,37
"COG2850",3,24,5,21,3,8
"COG2851",35,6,52,103,52,11
"COG2852",28,4,25,22,33,61
"COG2853",14,27,28,44,23,26
"COG2854",11,12,34,29,22,11
"COG2855",332,500,352,216,387,227
"COG2856",183,147,140,142,169,250
"COG2859",113,25,124,121,113,23
"COG2860",188,220,184,144,204,150
"COG2861",9,20,67,14,26,31
"COG2862",13,27,2,32,0,20
"COG2863",12,1,0,7,0,0
"COG2864",36,35,8,27,10,23
"COG2865",808,984,1350,1078,903,1006
"COG2866",119,24,193,98,135,237
"COG2867",0,17,1,3,1,12
"COG2868",61,103,64,105,55,81
"COG2869",71,50,96,103,135,86
"COG2870",79,170,133,53,53,60
"COG2871",222,49,254,288,212,88
"COG2872",137,75,130,53,152,168
"COG2873",1094,525,794,1053,1043,702
"COG2875",225,214,275,193,335,170
"COG2876",399,212,415,294,461,354
"COG2877",183,196,224,178,207,117
"COG2878",341,135,326,315,282,207
"COG2879",0,19,0,2,0,21
"COG2882",0,23,0,6,0,9
"COG2884",369,284,384,380,342,395
"COG2885",502,245,471,379,542,467
"COG2887",2,196,61,1,33,43
"COG2890",409,517,410,407,408,439
"COG2891",1,38,9,14,11,16
"COG2893",59,645,79,114,41,133
"COG2894",188,206,129,201,163,274
"COG2895",260,69,342,351,351,180
"COG2896",128,168,119,119,166,202
"COG2897",20,125,11,28,18,41
"COG2898",18,212,22,23,33,1
"COG2900",0,9,0,9,0,7
"COG2901",7,15,3,17,9,11
"COG2904",20,33,7,42,4,34
"COG2906",0,13,0,4,1,0
"COG2907",0,0,19,0,1,0
"COG2908",251,121,252,232,263,143
"COG2909",169,38,90,81,82,206
"COG2910",48,98,47,5,15,35
"COG2911",139,367,30,170,36,90
"COG2912",1,30,0,20,2,30
"COG2913",6,23,14,19,1,11
"COG2914",0,20,0,6,1,10
"COG2915",1,4,0,16,1,17
"COG2916",1,45,7,11,4,9
"COG2917",9,20,7,24,16,10
"COG2918",34,110,8,84,1,6
"COG2919",6,84,12,5,6,2
"COG2920",3,21,0,4,4,11
"COG2921",11,14,1,21,6,14
"COG2922",1,9,0,4,0,12
"COG2923",0,17,1,8,0,5
"COG2924",9,15,4,13,5,8
"COG2925",21,15,10,32,33,15
"COG2926",0,20,0,5,0,8
"COG2927",3,25,22,30,7,19
"COG2928",2,0,16,0,10,0
"COG2929",11,19,20,2,18,8
"COG2931",45,2,298,14,19,20
"COG2932",116,58,109,148,72,171
"COG2933",0,16,2,26,9,17
"COG2935",2,0,0,1,12,0
"COG2936",258,186,61,200,122,78
"COG2937",2,50,3,46,5,51
"COG2938",0,4,0,9,1,9
"COG2939",0,0,0,0,0,11
"COG2942",529,336,568,269,484,259
"COG2943",0,42,31,4,2,49
"COG2944",12,28,5,10,17,22
"COG2945",8,0,11,18,0,0
"COG2946",119,316,112,249,126,138
"COG2947",3,0,4,1,11,5
"COG2948",2,0,119,1,1,6
"COG2949",33,40,36,21,15,103
"COG2951",7,36,35,30,26,28
"COG2954",169,128,181,250,291,148
"COG2956",18,17,6,44,23,10
"COG2957",316,260,205,324,399,124
"COG2958",0,0,0,7,1,15
"COG2959",0,4,1,9,1,1
"COG2960",0,6,2,1,2,11
"COG2961",14,60,69,27,32,22
"COG2962",14,125,38,51,53,86
"COG2963",98,749,90,253,168,361
"COG2964",69,136,84,81,87,182
"COG2965",7,15,4,29,5,11
"COG2966",481,659,370,540,601,269
"COG2967",0,15,17,2,1,8
"COG2968",45,120,37,28,19,115
"COG2969",3,8,2,20,12,13
"COG2971",24,161,22,28,14,163
"COG2972",2537,2120,1950,3461,2651,2606
"COG2973",0,0,1,14,1,1
"COG2974",0,15,0,15,4,24
"COG2975",2,8,4,6,4,4
"COG2976",13,18,11,25,8,19
"COG2977",39,12,1,0,1,3
"COG2978",116,101,119,50,39,42
"COG2979",0,21,2,17,2,8
"COG2980",6,7,12,30,5,11
"COG2981",4,4,8,28,0,12
"COG2982",1,93,139,12,2,86
"COG2983",1,26,22,5,0,11
"COG2984",370,393,234,370,408,280
"COG2985",1520,556,1425,1196,1616,741
"COG2986",474,145,420,220,424,183
"COG2987",455,123,328,196,449,171
"COG2988",0,11,2,0,0,11
"COG2989",28,16,42,36,9,49
"COG2990",2,122,9,47,3,28
"COG2991",0,0,0,1,0,0
"COG2992",1,35,18,7,4,28
"COG2994",0,0,2,0,0,2
"COG2995",3,64,1,24,3,42
"COG2996",320,403,284,379,318,175
"COG2998",6,1,4,1,2,2
"COG2999",0,25,1,10,0,8
"COG3001",3,88,1,23,12,15
"COG3004",224,432,197,118,175,113
"COG3005",57,70,59,103,31,56
"COG3006",3,22,1,30,5,28
"COG3007",11,1,1,19,13,7
"COG3008",1,60,38,57,29,53
"COG3009",0,11,4,1,1,9
"COG3010",53,148,40,169,124,51
"COG3012",2,15,3,13,6,19
"COG3013",0,22,0,3,15,14
"COG3014",6,0,4,1,0,4
"COG3015",110,53,63,45,43,50
"COG3016",50,0,43,0,14,35
"COG3017",5,16,1,19,7,12
"COG3019",0,1,0,1,0,0
"COG3021",208,75,156,166,289,98
"COG3022",188,398,261,241,206,144
"COG3023",351,133,565,197,239,496
"COG3024",6,0,2,9,4,0
"COG3025",4,18,27,14,3,61
"COG3026",0,20,0,28,5,18
"COG3027",5,39,12,14,8,47
"COG3028",17,18,14,20,13,20
"COG3029",2,20,1,14,1,15
"COG3030",0,13,1,1,0,6
"COG3031",0,32,0,2,0,29
"COG3033",127,18,211,72,113,127
"COG3034",5,11,2,6,6,14
"COG3036",0,4,0,10,0,3
"COG3037",14,264,10,52,22,64
"COG3038",1,44,0,7,1,20
"COG3039",106,142,234,583,425,361
"COG3040",20,95,84,23,16,49
"COG3041",77,329,61,50,37,89
"COG3042",0,14,0,1,3,12
"COG3043",8,19,8,20,4,9
"COG3044",107,127,94,104,95,75
"COG3045",13,13,4,18,9,10
"COG3047",0,9,1,0,1,14
"COG3048",26,26,28,11,31,73
"COG3049",477,441,483,506,415,409
"COG3050",0,5,1,7,0,7
"COG3051",34,171,103,121,65,126
"COG3052",8,60,39,17,12,37
"COG3053",33,64,43,39,9,17
"COG3054",2,22,0,16,2,30
"COG3055",137,138,69,134,78,137
"COG3056",0,20,0,15,1,14
"COG3057",0,5,2,10,3,6
"COG3058",16,17,15,26,15,24
"COG3059",122,95,139,81,121,79
"COG3060",1,9,0,9,2,9
"COG3061",1,7,2,24,1,1
"COG3062",1,17,0,7,2,3
"COG3063",0,0,0,9,0,0
"COG3064",1,41,0,19,2,23
"COG3065",1,11,0,17,2,11
"COG3066",1,14,0,13,1,15
"COG3067",1,29,3,32,5,25
"COG3068",1,15,0,15,2,20
"COG3069",147,213,289,161,189,89
"COG3070",33,73,61,43,33,67
"COG3071",1,16,2,30,4,19
"COG3072",2,40,6,64,5,39
"COG3073",0,20,1,2,0,8
"COG3074",1,10,0,6,2,6
"COG3075",86,18,12,74,225,9
"COG3076",1,24,2,16,0,14
"COG3077",126,170,55,124,83,156
"COG3078",1,8,0,8,0,9
"COG3079",1,26,0,12,2,13
"COG3080",0,16,2,11,4,10
"COG3081",0,20,1,21,6,17
"COG3082",0,6,1,3,1,4
"COG3083",65,41,100,38,8,13
"COG3084",2,26,0,7,1,11
"COG3085",1,19,0,13,0,16
"COG3086",0,11,2,8,0,18
"COG3087",9,28,2,10,7,19
"COG3088",8,51,11,24,17,27
"COG3089",0,5,0,10,3,7
"COG3090",206,118,248,337,226,117
"COG3091",0,140,1,14,1,9
"COG3092",0,15,0,10,1,12
"COG3093",64,176,75,117,57,104
"COG3094",1,9,1,10,3,9
"COG3095",0,19,3,9,0,21
"COG3096",1,39,0,73,4,61
"COG3097",1,15,0,8,1,13
"COG3098",1,18,0,10,0,12
"COG3099",0,25,0,3,0,8
"COG3100",2,11,0,3,1,7
"COG3101",0,21,1,13,1,7
"COG3102",1,8,0,11,1,12
"COG3103",140,175,107,219,228,341
"COG3104",353,469,467,378,410,311
"COG3105",0,34,1,10,1,14
"COG3106",0,28,2,25,0,22
"COG3107",3,41,1,21,4,34
"COG3108",2,26,1,20,0,8
"COG3109",1,20,1,22,1,31
"COG3110",0,17,0,4,2,19
"COG3111",19,29,43,25,5,12
"COG3112",1,9,0,15,2,10
"COG3113",0,12,0,7,1,15
"COG3114",0,2,1,7,0,4
"COG3115",0,3,0,28,1,4
"COG3116",0,24,0,13,0,10
"COG3117",10,25,4,8,6,16
"COG3118",0,84,0,22,6,6
"COG3119",3271,1831,5260,3053,3129,2588
"COG3120",1,21,1,9,1,15
"COG3121",4,243,2,20,10,136
"COG3122",0,20,0,2,1,6
"COG3123",0,18,0,0,2,12
"COG3124",29,13,37,6,9,2
"COG3125",0,9,0,3,2,2
"COG3126",2,6,0,1,0,9
"COG3127",1,35,2,1,2,26
"COG3128",1,19,0,2,1,14
"COG3129",9,17,46,8,7,43
"COG3130",0,6,0,3,0,3
"COG3131",2,60,43,5,3,57
"COG3132",0,24,0,3,5,7
"COG3133",0,1,0,9,0,7
"COG3134",0,22,1,2,1,7
"COG3135",1,1,0,0,0,1
"COG3136",0,14,1,1,0,6
"COG3137",0,13,0,0,0,8
"COG3138",2,10,1,3,5,14
"COG3139",0,13,0,0,0,10
"COG3140",0,5,2,6,0,4
"COG3141",0,19,0,0,0,5
"COG3142",180,205,175,157,192,128
"COG3143",1,22,0,1,1,8
"COG3144",27,27,35,80,12,33
"COG3145",0,18,2,0,2,12
"COG3147",0,3,0,0,1,4
