"","NOM025","DOM015","DLM015","DOF004","NOM027","DOM013"
"COG1838",489,358,407,456,233,381
"COG1840",134,148,176,101,666,183
"COG1841",20,30,36,43,96,62
"COG1842",68,29,33,85,1,6
"COG1843",67,23,45,40,4,12
"COG1845",28,4,5,9,1,3
"COG1846",577,701,614,616,885,725
"COG1847",170,260,138,170,556,287
"COG1850",6,9,5,1,2,4
"COG1852",4,6,30,15,78,9
"COG1853",608,431,448,441,238,487
"COG1854",153,209,161,211,163,133
"COG1857",4,3,15,57,0,2
"COG1858",119,42,125,140,5,42
"COG1859",11,0,7,27,15,20
"COG1861",0,46,33,22,1,31
"COG1862",143,145,148,195,138,212
"COG1863",0,9,14,14,3,12
"COG1864",51,94,80,277,6,473
"COG1865",5,21,16,32,10,19
"COG1866",709,568,631,589,479,550
"COG1868",68,45,103,68,13,25
"COG1869",24,12,16,5,2,6
"COG1871",25,22,38,59,7,5
"COG1872",17,5,3,7,0,1
"COG1873",65,44,35,54,33,67
"COG1874",1201,850,1047,1028,1364,614
"COG1875",89,113,236,229,13,246
"COG1876",124,147,75,178,112,223
"COG1877",182,326,272,204,12,61
"COG1878",35,31,78,100,99,133
"COG1879",1355,1366,1306,1161,1232,1051
"COG1881",34,5,4,19,134,19
"COG1882",1715,1124,1332,1330,2159,1293
"COG1883",785,1022,923,841,381,700
"COG1884",583,725,1042,855,1325,739
"COG1886",78,28,30,72,5,25
"COG1887",138,885,302,428,386,221
"COG1892",0,16,0,29,0,0
"COG1893",530,383,434,505,535,369
"COG1894",235,547,396,343,645,412
"COG1895",72,118,107,38,19,99
"COG1896",156,206,107,188,94,192
"COG1897",354,344,353,321,543,335
"COG1898",409,368,641,529,221,479
"COG1899",0,0,0,0,0,5
"COG1900",0,3,5,3,1,3
"COG1902",564,764,552,653,478,726
"COG1903",381,425,494,462,484,310
"COG1904",439,592,499,455,179,378
"COG1905",93,112,86,92,84,187
"COG1906",4,22,28,45,68,29
"COG1908",0,9,10,20,8,10
"COG1910",7,12,16,34,14,27
"COG1912",0,3,7,12,11,0
"COG1913",0,15,0,0,0,2
"COG1914",259,279,256,300,584,214
"COG1915",12,5,16,10,8,8
"COG1917",335,468,535,486,270,588
"COG1918",436,672,532,767,327,617
"COG1921",25,7,12,35,15,64
"COG1922",212,199,293,144,225,263
"COG1923",12,13,15,25,26,30
"COG1924",773,584,500,751,1607,969
"COG1925",116,56,54,210,315,173
"COG1928",76,64,50,44,8,27
"COG1929",253,334,355,301,483,267
"COG1930",0,2,4,1,0,1
"COG1932",119,149,132,485,712,441
"COG1934",29,3,6,7,0,2
"COG1937",119,129,77,93,283,155
"COG1939",99,131,124,108,161,175
"COG1940",1167,1161,1379,1547,2285,1444
"COG1942",10,3,1,5,2,5
"COG1943",240,335,268,249,2477,481
"COG1944",26,7,10,70,3,1
"COG1945",0,2,0,0,1,4
"COG1946",26,2,4,19,50,1
"COG1947",267,329,298,356,599,388
"COG1949",16,3,6,20,102,3
"COG1950",0,0,1,0,0,2
"COG1951",628,445,508,528,332,438
"COG1952",28,17,7,19,1,72
"COG1953",26,4,27,13,3,5
"COG1954",73,32,31,15,13,12
"COG1956",83,92,115,99,7,61
"COG1957",119,55,54,89,628,54
"COG1959",330,326,202,330,467,401
"COG1960",838,497,642,589,425,647
"COG1961",3981,5158,2046,3515,2666,5021
"COG1963",58,34,40,9,12,41
"COG1964",2,15,7,17,20,7
"COG1965",13,3,1,14,0,5
"COG1966",743,667,657,770,1427,684
"COG1968",382,454,364,391,529,500
"COG1969",32,3,10,27,328,30
"COG1970",115,180,144,206,279,219
"COG1971",281,244,253,205,176,308
"COG1972",91,15,31,76,263,45
"COG1974",296,307,151,112,177,204
"COG1975",233,138,116,166,745,204
"COG1977",9,1,4,8,1,4
"COG1979",514,476,535,492,447,505
"COG1982",651,468,369,536,1012,493
"COG1983",45,95,80,106,20,63
"COG1984",67,137,9,47,47,67
"COG1985",294,428,400,447,433,394
"COG1986",35,2,1,8,1,33
"COG1987",34,17,24,37,2,10
"COG1988",18,1,1,23,29,17
"COG1989",63,41,47,125,156,63
"COG1990",9,11,1,6,13,8
"COG1992",2,1,0,3,1,7
"COG1993",0,4,2,5,0,4
"COG1994",53,79,50,88,103,249
"COG1995",273,237,250,87,117,92
"COG2000",9,22,16,27,26,98
"COG2001",183,260,210,219,123,217
"COG2002",161,147,103,187,107,343
"COG2003",340,388,487,511,412,491
"COG2005",36,18,21,47,17,50
"COG2006",57,63,106,107,461,95
"COG2008",472,362,401,384,484,342
"COG2009",19,0,13,21,174,28
"COG2010",1,5,2,0,0,0
"COG2011",145,96,73,111,466,126
"COG2013",80,113,45,104,159,56
"COG2014",0,0,0,0,0,2
"COG2015",129,73,110,77,23,39
"COG2017",1269,1318,1605,1132,1191,1078
"COG2020",3,2,0,2,3,1
"COG2021",1,4,1,8,0,25
"COG2022",227,158,252,228,371,174
"COG2025",470,350,377,432,509,491
"COG2026",3,12,22,6,29,20
"COG2027",249,281,211,190,244,122
"COG2030",149,150,188,64,353,52
"COG2031",38,4,58,40,7,27
"COG2032",30,2,11,8,8,4
"COG2033",31,26,16,13,62,39
"COG2035",53,51,55,71,154,219
"COG2038",388,374,332,515,784,297
"COG2039",24,19,24,34,156,27
"COG2040",58,4,20,33,39,14
"COG2041",22,2,6,8,1,2
"COG2043",9,5,0,3,2,9
"COG2045",0,0,4,14,1,4
"COG2048",5,16,17,28,9,34
"COG2049",49,130,13,35,39,56
"COG2050",262,278,385,377,303,262
"COG2052",51,53,30,35,85,46
"COG2055",83,136,58,66,298,87
"COG2056",3,5,9,7,1,4
"COG2057",28,15,13,39,17,40
"COG2059",584,523,553,667,560,581
"COG2060",405,372,429,397,496,285
"COG2062",12,3,2,10,85,10
"COG2063",55,2,1,11,1,3
"COG2064",2,80,6,11,1,27
"COG2065",9,17,18,21,165,58
"COG2066",379,329,334,301,24,183
"COG2067",56,47,86,120,6,69
"COG2068",51,39,52,50,239,65
"COG2069",4,17,17,11,3,9
"COG2070",542,411,554,220,339,136
"COG2071",335,465,314,234,109,229
"COG2072",0,2,0,0,0,0
"COG2073",300,309,314,338,361,239
"COG2076",99,30,70,67,311,84
"COG2077",134,168,147,156,11,106
"COG2078",3,2,1,12,5,28
"COG2079",52,14,23,56,42,50
"COG2080",201,132,177,181,342,191
"COG2081",391,521,279,409,535,686
"COG2082",168,102,192,227,285,158
"COG2084",135,60,75,130,742,128
"COG2085",1,0,0,2,0,7
"COG2086",486,336,327,327,415,335
"COG2087",208,208,167,239,131,138
"COG2088",104,91,89,118,109,175
"COG2089",98,61,110,152,11,107
"COG2091",126,46,71,43,6,18
"COG2094",2,4,7,12,6,22
"COG2095",307,388,309,379,15,323
"COG2096",226,141,277,217,136,188
"COG2099",89,116,156,442,282,274
"COG2102",2,8,0,13,1,55
"COG2103",134,138,245,177,201,109
"COG2104",13,1,3,11,16,4
"COG2105",28,3,2,5,1,0
"COG2107",0,1,1,10,0,10
"COG2108",1,6,8,17,2,15
"COG2109",98,105,89,94,523,174
"COG2110",174,168,165,136,209,218
"COG2111",6,11,20,24,3,13
"COG2113",101,158,171,223,11,114
"COG2114",2,4,1,8,0,30
"COG2115",259,182,306,207,157,204
"COG2116",157,122,122,183,49,84
"COG2119",3,29,31,28,141,27
"COG2120",48,23,107,73,13,26
"COG2121",2,0,7,1,5,1
"COG2122",0,1,3,0,0,9
"COG2127",24,16,18,24,2,7
"COG2128",24,15,8,11,5,3
"COG2129",58,40,21,121,68,94
"COG2130",21,1,3,5,1,1
"COG2131",87,82,96,255,227,344
"COG2132",72,21,9,12,0,1
"COG2133",31,3,10,8,3,32
"COG2134",17,1,3,8,2,1
"COG2135",49,13,38,24,38,25
"COG2137",38,77,43,40,42,92
"COG2140",26,75,106,23,22,10
"COG2141",104,12,17,42,4,1
"COG2142",18,1,2,3,0,0
"COG2145",164,111,89,128,520,226
"COG2146",30,1,2,14,0,0
"COG2148",1125,1253,1533,1359,999,1223
"COG2149",27,2,2,10,1,0
"COG2151",94,68,95,104,105,83
"COG2152",823,804,740,485,34,389
"COG2153",18,9,7,20,2,30
"COG2155",22,38,16,28,12,62
"COG2156",21,22,54,164,201,111
"COG2158",14,21,15,16,3,17
"COG2159",58,137,85,143,203,153
"COG2160",461,413,545,419,877,263
"COG2161",15,25,13,17,53,5
"COG2162",26,6,5,20,6,7
"COG2163",1,4,1,2,0,7
"COG2165",94,9,10,44,12,23
"COG2166",184,147,147,159,9,136
"COG2168",17,2,4,4,1,2
"COG2169",59,42,78,44,1,25
"COG2170",23,1,2,13,0,2
"COG2171",22,11,26,37,145,37
"COG2172",102,136,130,160,80,207
"COG2173",250,135,194,142,5,78
"COG2175",24,2,3,23,0,0
"COG2176",716,822,572,685,1645,1227
"COG2177",341,418,316,446,357,534
"COG2179",101,66,48,81,67,259
"COG2180",41,3,4,10,2,19
"COG2181",28,4,11,10,5,14
"COG2182",256,208,337,273,156,115
"COG2183",571,721,802,873,945,857
"COG2184",143,62,131,116,49,245
"COG2185",538,471,861,685,1020,567
"COG2186",437,251,213,358,789,300
"COG2188",359,274,267,362,1319,365
"COG2189",380,236,395,218,299,212
"COG2190",314,176,157,394,736,275
"COG2191",1,2,9,4,4,9
"COG2192",0,2,4,83,0,36
"COG2193",86,95,69,49,5,75
"COG2194",480,271,412,522,463,483
"COG2195",1037,1135,1495,1438,672,1260
"COG2197",1747,1737,2439,1412,1794,1281
"COG2198",272,42,40,151,10,18
"COG2199",1751,823,1080,1822,1127,1036
"COG2200",970,309,462,825,724,393
"COG2201",109,75,67,114,14,49
"COG2202",513,190,235,295,80,121
"COG2203",43,13,6,31,2,7
"COG2204",2372,2495,3517,2644,148,1816
"COG2205",517,742,644,247,325,153
"COG2206",622,500,508,457,191,356
"COG2207",9334,9504,10966,8069,3948,6318
"COG2208",200,355,240,256,302,605
"COG2209",160,77,115,116,35,114
"COG2210",525,388,467,359,27,307
"COG2211",1431,2512,947,1149,2968,1893
"COG2212",0,0,0,1,0,2
"COG2213",145,14,48,85,602,79
"COG2214",300,205,330,283,109,294
"COG2215",4,3,0,4,1,0
"COG2216",354,328,505,420,765,272
"COG2217",2118,2204,1903,2076,2989,2381
"COG2220",536,606,729,567,537,710
"COG2221",35,50,84,121,159,92
"COG2222",288,108,71,101,122,61
"COG2223",70,4,11,25,2,8
"COG2224",40,7,2,11,0,0
"COG2225",119,10,15,39,1,5
"COG2226",251,215,185,217,34,245
"COG2227",38,39,59,95,0,13
"COG2230",72,33,75,120,294,59
"COG2231",0,0,0,2,5,0
"COG2233",943,736,699,796,1639,656
"COG2234",745,936,552,591,144,522
"COG2235",6,5,14,22,4,133
"COG2236",0,0,3,5,0,1
"COG2239",567,681,579,565,221,520
"COG2240",420,395,302,336,534,335
"COG2241",325,299,298,360,301,248
"COG2242",328,248,257,358,347,253
"COG2243",150,221,236,84,91,48
"COG2244",1826,1831,2286,2187,1392,2158
"COG2246",71,63,50,63,52,188
"COG2247",0,0,3,9,1,0
"COG2249",112,79,146,119,16,93
"COG2250",1,1,0,0,0,0
"COG2252",400,224,291,419,767,441
"COG2253",0,0,10,5,0,2
"COG2255",427,455,401,401,525,550
"COG2256",431,500,534,542,615,614
"COG2257",20,19,21,26,3,9
"COG2258",148,64,49,63,255,99
"COG2259",99,126,106,85,9,72
"COG2261",14,4,2,1,3,0
"COG2262",532,596,488,536,377,484
"COG2264",363,413,407,412,342,392
"COG2265",754,651,772,747,734,892
"COG2267",251,242,184,263,236,234
"COG2268",270,137,210,200,49,209
"COG2269",41,8,8,13,2,1
"COG2270",145,118,53,114,268,76
"COG2271",177,147,323,292,14,274
"COG2272",160,263,147,217,289,128
"COG2273",409,338,395,315,258,319
"COG2274",1123,1267,767,530,153,838
"COG2301",82,67,36,61,81,51
"COG2302",125,189,97,142,305,305
"COG2303",76,8,5,24,3,4
"COG2304",481,484,620,633,152,799
"COG2306",0,3,0,4,0,0
"COG2307",0,1,1,5,1,0
"COG2308",0,6,8,11,1,69
"COG2309",73,53,67,261,440,230
"COG2310",14,39,23,53,40,24
"COG2311",395,458,525,323,17,178
"COG2312",0,17,5,29,2,8
"COG2313",21,13,12,5,0,6
"COG2314",0,5,6,1,127,1
"COG2315",250,272,313,258,69,220
"COG2316",23,42,36,12,71,36
"COG2317",104,102,31,60,51,29
"COG2318",0,2,0,0,0,0
"COG2319",43,9,55,55,1,20
"COG2320",10,46,22,23,6,10
"COG2321",14,0,4,13,2,14
"COG2323",88,155,57,86,59,290
"COG2326",113,85,142,113,217,105
"COG2327",204,136,67,117,465,71
"COG2329",9,0,6,3,0,26
"COG2331",0,0,4,5,33,3
"COG2332",15,1,3,13,3,5
"COG2333",289,312,282,474,912,614
"COG2334",36,18,12,44,135,17
"COG2336",18,0,2,6,1,6
"COG2337",329,1216,137,509,413,406
"COG2339",5,16,12,9,0,11
"COG2340",55,115,32,117,1,82
"COG2344",311,320,298,295,231,358
"COG2346",0,0,0,9,0,0
"COG2348",3,179,35,135,476,79
"COG2350",5,7,7,11,1,2
"COG2351",37,6,8,6,0,0
"COG2352",51,12,14,46,546,8
"COG2353",17,2,2,6,1,2
"COG2354",17,3,1,5,1,0
"COG2355",348,447,358,303,84,320
"COG2356",26,4,5,21,4,43
"COG2357",186,237,213,287,572,258
"COG2358",138,128,106,147,118,148
"COG2359",0,3,0,5,53,53
"COG2360",41,96,104,23,8,11
"COG2361",19,76,34,94,13,67
"COG2362",11,7,12,15,1,15
"COG2363",23,4,4,9,0,4
"COG2364",93,240,136,257,288,235
"COG2365",244,167,265,315,89,163
"COG2366",0,0,0,10,0,0
"COG2367",199,264,302,376,260,270
"COG2368",95,14,21,33,17,21
"COG2369",32,100,52,1,2,47
"COG2371",6,9,1,11,5,24
"COG2372",18,2,0,6,0,2
"COG2373",934,909,1271,1149,44,801
"COG2374",143,90,3,35,0,59
"COG2375",22,3,6,10,0,0
"COG2376",62,66,108,134,1266,134
"COG2377",62,52,92,80,1,12
"COG2378",100,339,290,382,41,219
"COG2379",111,61,32,60,100,87
"COG2382",309,378,414,136,10,91
"COG2384",26,18,31,90,279,141
"COG2385",649,455,435,569,496,586
"COG2386",22,4,8,17,0,8
"COG2388",90,60,67,67,8,123
"COG2390",39,45,67,80,784,86
"COG2391",84,7,14,33,4,3
"COG2404",1,0,0,0,0,52
"COG2405",0,3,2,8,0,7
"COG2406",39,18,60,25,1,14
"COG2407",910,1087,1233,789,1124,630
"COG2409",0,0,0,2,0,0
"COG2414",161,61,23,23,35,11
"COG2421",1,10,32,16,15,17
"COG2423",27,38,30,78,10,89
"COG2425",164,235,247,98,3,80
"COG2426",5,34,12,5,5,47
"COG2431",279,322,334,305,81,253
"COG2440",25,1,1,15,5,0
"COG2452",21,29,19,66,152,99
"COG2453",40,0,4,11,2,1
"COG2454",0,0,0,5,0,0
"COG2461",72,24,35,38,76,6
"COG2501",68,61,36,65,50,93
"COG2502",338,336,273,323,115,289
"COG2503",1,0,2,0,1,0
"COG2508",408,434,357,369,594,432
"COG2509",701,1030,811,830,775,969
"COG2510",47,76,58,67,8,113
"COG2513",102,214,135,70,21,135
"COG2514",0,0,0,0,1,0
"COG2515",27,11,46,18,30,52
"COG2516",0,0,0,0,3,0
"COG2518",14,1,6,5,1,3
"COG2519",0,0,4,9,145,0
"COG2602",27,56,36,50,128,51
"COG2603",20,1,9,14,0,0
"COG2604",37,96,15,3,0,5
"COG2605",495,391,249,340,86,301
"COG2606",202,240,203,239,405,251
"COG2607",209,275,167,71,196,94
"COG2608",143,147,124,150,165,192
"COG2609",60,15,8,21,0,0
"COG2610",370,180,283,388,972,335
"COG2703",60,47,60,103,4,25
"COG2704",294,397,439,440,343,246
"COG2706",344,276,256,241,263,196
"COG2707",13,6,5,2,71,8
"COG2710",25,29,32,109,60,167
"COG2715",247,364,382,301,91,333
"COG2716",16,4,1,8,1,1
"COG2717",207,26,16,86,3,15
"COG2718",31,12,4,24,0,1
"COG2719",19,14,7,5,0,0
"COG2720",134,100,152,129,130,537
"COG2721",539,397,563,528,654,361
"COG2723",690,316,263,534,651,357
"COG2730",176,352,359,553,512,346
"COG2731",190,257,225,266,411,217
"COG2732",10,2,0,6,0,1
"COG2733",69,9,21,19,512,82
"COG2738",191,281,232,240,58,325
"COG2739",93,69,77,78,67,146
"COG2740",61,84,52,64,115,123
"COG2746",11,30,34,55,2,4
"COG2747",2,0,0,0,0,0
"COG2755",1439,1649,1968,1720,1043,1370
"COG2759",492,684,585,623,912,865
"COG2761",0,0,0,1,0,8
"COG2764",8,3,2,7,0,0
"COG2766",36,20,4,42,1,0
"COG2768",175,237,288,261,616,335
"COG2770",0,32,0,8,0,3
"COG2771",139,39,30,89,38,32
"COG2801",2242,753,1155,1135,2356,1617
"COG2804",226,71,129,247,422,321
"COG2805",147,91,175,238,390,288
"COG2807",72,7,17,30,3,4
"COG2812",1047,970,1118,932,1484,1191
"COG2813",84,8,7,8,13,3
"COG2814",273,176,256,290,924,299
"COG2815",111,116,121,256,306,304
"COG2816",228,205,234,289,235,217
"COG2818",201,176,214,166,34,201
"COG2819",214,147,104,239,268,148
"COG2820",293,237,274,310,138,318
"COG2821",38,3,10,31,6,11
"COG2822",36,2,5,20,0,1
"COG2823",82,3,7,32,2,7
"COG2824",24,3,5,16,2,2
"COG2825",34,23,27,34,3,12
"COG2826",225,156,529,143,149,237
"COG2827",22,25,27,48,81,52
"COG2828",9,9,9,35,89,36
"COG2829",9,4,9,39,0,16
"COG2830",162,199,213,138,4,108
"COG2831",5,51,45,26,11,32
"COG2832",47,19,27,45,110,41
"COG2834",27,5,7,27,4,18
"COG2835",6,1,2,6,1,1
"COG2836",5,29,5,28,41,17
"COG2837",100,19,86,57,5,18
"COG2839",19,14,55,50,0,47
"COG2840",29,3,14,28,0,9
"COG2841",2,0,2,3,1,1
"COG2842",4,9,11,24,15,31
"COG2843",488,485,425,492,340,671
"COG2844",17,5,8,63,336,30
"COG2845",0,0,2,1,0,1
"COG2846",109,104,138,20,7,47
"COG2848",203,285,183,276,577,301
"COG2849",13,44,211,142,4,122
"COG2850",16,1,2,53,2,2
"COG2851",62,51,37,59,115,28
"COG2852",49,26,3,48,9,29
"COG2853",35,10,9,22,1,16
"COG2854",16,5,8,15,2,11
"COG2855",238,342,493,347,331,350
"COG2856",106,59,107,175,165,244
"COG2859",84,120,126,106,0,101
"COG2860",156,177,188,181,294,162
"COG2861",52,10,14,22,3,22
"COG2862",20,7,2,14,1,1
"COG2863",0,1,0,5,2,0
"COG2864",55,8,3,21,3,20
"COG2865",649,1305,1046,849,716,1083
"COG2866",54,68,50,44,9,138
"COG2867",11,1,2,9,0,0
"COG2868",40,66,70,84,148,80
"COG2869",47,121,168,126,5,135
"COG2870",85,54,93,106,338,91
"COG2871",200,147,215,155,3,207
"COG2872",122,110,86,105,95,130
"COG2873",931,1133,930,1050,1202,871
"COG2875",375,282,364,360,397,223
"COG2876",533,386,411,472,785,477
"COG2877",215,191,276,222,275,240
"COG2878",312,257,274,298,89,255
"COG2879",20,4,4,10,0,1
"COG2882",4,0,1,9,0,0
"COG2884",323,414,343,349,442,427
"COG2885",264,660,531,653,34,684
"COG2887",0,2,1,10,602,2
"COG2890",457,465,395,391,405,478
"COG2891",32,3,7,24,2,7
"COG2893",168,62,64,89,644,74
"COG2894",151,95,146,141,319,280
"COG2895",184,160,386,382,79,218
"COG2896",178,84,95,159,352,111
"COG2897",79,9,19,27,2,14
"COG2898",8,13,17,37,361,11
"COG2900",10,1,4,3,1,1
"COG2901",18,6,3,13,0,0
"COG2904",38,4,7,15,5,5
"COG2906",4,0,0,3,0,0
"COG2907",0,3,0,0,0,0
"COG2908",301,263,353,266,11,202
"COG2909",88,61,47,242,61,58
"COG2910",29,23,33,19,169,29
"COG2911",118,54,63,85,997,198
"COG2912",33,1,3,10,0,0
"COG2913",11,3,1,9,0,1
"COG2914",11,1,3,8,0,0
"COG2915",19,8,1,7,0,0
"COG2916",16,4,11,3,0,2
"COG2917",13,1,4,17,0,6
"COG2918",39,14,482,17,18,5
"COG2919",13,8,5,6,128,5
"COG2920",8,1,2,7,0,3
"COG2921",7,1,0,10,1,5
"COG2922",13,2,3,8,0,2
"COG2923",10,3,2,5,0,0
"COG2924",15,3,3,10,1,4
"COG2925",20,1,14,23,1,16
"COG2926",13,1,6,6,1,0
"COG2927",24,3,3,16,1,5
"COG2928",1,0,6,0,142,9
"COG2929",0,18,5,15,2,9
"COG2931",80,18,96,44,4,49
"COG2932",115,55,59,109,79,120
"COG2933",36,3,4,14,1,5
"COG2935",0,0,1,15,0,1
"COG2936",288,303,132,106,6,84
"COG2937",99,15,13,39,4,1
"COG2938",15,0,1,5,1,2
"COG2942",338,511,593,155,93,105
"COG2943",79,5,9,28,0,3
"COG2944",33,12,13,6,1,5
"COG2945",0,0,4,0,1,0
"COG2946",151,285,180,176,331,85
"COG2947",0,0,3,6,1,6
"COG2948",2,1,14,0,0,23
"COG2949",48,8,56,49,2,164
"COG2951",35,5,11,27,1,14
"COG2954",161,191,174,203,199,196
"COG2956",31,3,4,14,0,15
"COG2957",187,303,334,257,41,312
"COG2958",0,0,3,0,0,2
"COG2959",4,9,0,3,0,0
"COG2960",2,1,0,4,0,1
"COG2961",67,57,56,0,0,3
"COG2962",18,24,22,34,32,42
"COG2963",509,97,172,243,1119,310
"COG2964",75,80,64,73,85,74
"COG2965",16,2,3,9,0,3
"COG2966",442,542,440,493,507,443
"COG2967",16,0,2,5,2,0
"COG2968",32,24,24,32,184,36
"COG2969",33,2,5,20,1,8
"COG2971",30,36,21,25,12,16
"COG2972",2450,2013,1747,2219,2327,1917
"COG2973",2,1,2,0,0,1
"COG2974",36,6,9,13,1,1
"COG2975",2,1,1,4,0,3
"COG2976",27,5,1,22,0,8
"COG2977",7,2,1,15,0,0
"COG2978",199,194,259,196,156,139
"COG2979",8,0,2,13,0,0
"COG2980",27,5,2,11,0,4
"COG2981",14,7,11,6,0,2
"COG2982",133,12,10,53,3,6
"COG2983",16,3,2,7,1,2
"COG2984",317,382,195,219,218,351
"COG2985",1426,1592,1783,1472,82,1138
"COG2986",444,529,521,290,31,371
"COG2987",447,334,498,375,16,260
"COG2988",20,2,4,9,0,0
"COG2989",44,45,30,40,1,22
"COG2990",27,8,13,38,14,23
"COG2991",0,0,1,0,0,0
"COG2992",37,0,14,11,0,1
"COG2994",0,1,5,9,0,7
"COG2995",87,12,9,10,0,1
"COG2996",238,293,313,312,263,304
"COG2998",2,3,7,5,1,4
"COG2999",15,1,3,9,1,0
"COG3001",5,4,4,3,50,0
"COG3004",301,234,271,243,523,151
"COG3005",107,26,61,69,3,17
"COG3006",45,6,12,16,0,1
"COG3007",0,9,13,22,164,12
"COG3008",97,14,17,40,0,25
"COG3009",26,1,4,8,0,0
"COG3010",178,109,46,75,259,92
"COG3012",24,3,9,18,1,4
"COG3013",5,0,1,7,0,4
"COG3014",0,2,1,0,0,4
"COG3015",121,77,68,25,1,17
"COG3016",118,17,51,52,92,69
"COG3017",17,3,6,11,0,1
"COG3021",160,295,335,254,13,211
"COG3022",172,243,271,283,72,181
"COG3023",356,464,659,340,21,212
"COG3024",0,0,2,6,0,3
"COG3025",50,38,30,50,191,36
"COG3026",24,6,6,12,1,1
"COG3027",23,7,13,17,0,17
"COG3028",22,2,5,13,0,11
"COG3029",10,5,5,9,2,0
"COG3030",14,0,2,9,1,2
"COG3031",29,1,4,14,0,2
"COG3033",84,103,154,126,41,120
"COG3034",6,11,7,5,10,2
"COG3036",8,0,1,4,1,0
"COG3037",49,25,25,77,606,33
"COG3038",42,2,6,24,2,0
"COG3039",373,36,37,238,25,534
"COG3040",99,43,79,74,1,40
"COG3041",23,70,33,74,63,91
"COG3042",3,4,1,8,0,0
"COG3043",26,3,5,15,0,4
"COG3044",83,95,69,127,78,48
"COG3045",9,2,5,7,0,14
"COG3047",7,2,1,2,0,0
"COG3048",53,6,12,50,10,6
"COG3049",410,546,388,490,194,540
"COG3050",13,5,2,7,0,0
"COG3051",182,84,80,76,144,65
"COG3052",34,14,19,27,43,20
"COG3053",99,28,48,37,44,51
"COG3054",24,5,4,9,0,1
"COG3055",129,203,268,213,338,86
"COG3056",30,6,3,10,1,0
"COG3057",3,0,0,5,0,0
"COG3058",35,10,7,18,3,12
"COG3059",120,104,157,153,7,70
"COG3060",16,4,2,3,1,1
"COG3061",6,4,5,3,0,0
"COG3062",15,1,1,1,0,1
"COG3063",0,0,1,0,0,0
"COG3064",23,15,7,16,0,0
"COG3065",24,3,2,9,2,1
"COG3066",26,3,2,10,0,1
"COG3067",55,8,5,19,1,2
"COG3068",26,5,4,11,0,2
"COG3069",27,30,29,160,9,171
"COG3070",42,25,43,40,14,39
"COG3071",27,11,7,10,0,1
"COG3072",77,18,9,34,2,3
"COG3073",15,7,3,6,1,0
"COG3074",10,5,2,4,1,1
"COG3075",43,56,98,99,6,106
"COG3076",18,5,4,10,0,0
"COG3077",101,121,54,78,111,107
"COG3078",6,1,2,8,2,1
"COG3079",26,2,2,6,1,2
"COG3080",4,2,4,3,0,1
"COG3081",2,3,0,9,0,4
"COG3082",6,3,2,1,0,1
"COG3083",73,46,63,60,3,33
"COG3084",20,2,2,14,0,1
"COG3085",22,2,1,7,0,0
"COG3086",10,3,3,8,3,0
"COG3087",36,3,12,18,4,0
"COG3088",64,7,12,23,0,8
"COG3089",9,1,3,5,0,0
"COG3090",260,104,161,214,424,148
"COG3091",19,4,3,10,2,1
"COG3092",23,4,5,8,0,2
"COG3093",63,72,139,88,18,366
"COG3094",20,2,6,10,1,0
"COG3095",23,4,6,7,0,3
"COG3096",88,14,15,7,0,3
"COG3097",16,1,0,3,2,0
"COG3098",16,2,4,6,0,2
"COG3099",9,0,2,3,0,0
"COG3100",21,5,4,4,1,1
"COG3101",19,2,1,8,1,2
"COG3102",13,6,2,2,0,0
"COG3103",171,77,174,116,127,168
"COG3104",424,332,504,445,9,439
"COG3105",22,3,6,7,0,2
"COG3106",43,2,5,13,1,0
"COG3107",59,10,5,49,1,1
"COG3108",19,4,3,6,0,4
"COG3109",20,1,2,10,1,2
"COG3110",27,2,2,6,1,0
"COG3111",32,4,9,21,99,17
"COG3112",13,1,1,3,1,1
"COG3113",10,1,1,8,2,0
"COG3114",4,0,0,0,0,0
"COG3115",5,2,5,1,0,0
"COG3116",20,2,5,8,0,2
"COG3117",24,4,4,12,1,3
"COG3118",8,5,3,7,1,0
"COG3119",4388,5371,4393,3952,292,2917
"COG3120",19,0,0,9,0,1
"COG3121",162,28,37,97,12,10
"COG3122",18,1,3,9,0,3
"COG3123",13,0,1,4,0,0
"COG3124",22,28,29,25,0,4
"COG3125",9,0,1,2,0,0
"COG3126",8,1,5,3,0,0
"COG3127",47,4,8,26,1,2
"COG3128",23,1,1,11,1,2
"COG3129",70,27,51,51,3,8
"COG3130",7,0,1,1,0,0
"COG3131",82,11,13,26,3,2
"COG3132",10,5,1,12,1,0
"COG3133",11,2,4,3,0,1
"COG3134",16,3,3,7,1,0
"COG3135",2,3,0,4,0,1
"COG3136",8,0,0,4,0,0
"COG3137",10,0,0,13,1,0
"COG3138",28,2,1,9,1,2
"COG3139",11,0,2,4,1,0
"COG3140",4,1,2,0,0,0
"COG3141",2,0,1,6,1,0
"COG3142",181,190,206,218,170,195
"COG3143",17,0,3,6,0,0
"COG3144",98,39,57,101,2,3
"COG3145",23,2,2,15,0,1
"COG3147",6,0,0,2,0,0
"COG3148",9,4,1,18,1,0
"COG3149",14,2,1,7,0,0
"COG3150",49,6,15,30,2,9
"COG3151",22,4,2,10,0,2
"COG3152",51,54,59,52,160,94
"COG3153",99,64,106,45,13,29
"COG3154",25,4,2,8,0,0
"COG3155",11,4,10,3,1,0
"COG3156",26,3,1,15,3,1
