"","NOM004","NOM012","NOM018","DLF012","NOM013","DOF014"
"COG1837",24,74,92,103,100,75
"COG1838",599,419,549,333,495,360
"COG1840",200,265,221,60,208,134
"COG1841",37,71,41,58,79,44
"COG1842",44,35,67,22,62,44
"COG1843",21,57,57,9,72,45
"COG1845",15,0,1,16,0,0
"COG1846",599,550,822,950,688,653
"COG1847",95,229,257,318,248,203
"COG1850",6,3,7,5,15,13
"COG1852",50,5,4,1,25,1
"COG1853",646,605,515,412,678,458
"COG1854",113,201,280,271,164,199
"COG1857",0,33,53,372,13,29
"COG1858",111,58,197,47,54,70
"COG1859",32,16,24,33,32,36
"COG1861",28,7,16,0,10,26
"COG1862",168,180,137,87,183,244
"COG1863",4,16,5,0,31,5
"COG1864",219,295,191,8,391,234
"COG1865",21,28,4,2,30,9
"COG1866",724,717,784,594,729,607
"COG1868",30,85,133,20,103,69
"COG1869",35,19,10,39,29,11
"COG1871",10,40,71,1,50,25
"COG1872",13,3,14,6,1,1
"COG1873",9,82,83,76,57,80
"COG1874",2553,699,1119,1586,801,842
"COG1875",176,86,112,10,67,149
"COG1876",57,229,153,294,232,301
"COG1877",325,89,76,51,101,163
"COG1878",59,65,64,60,74,62
"COG1879",1281,1410,1389,3581,1237,1098
"COG1881",21,23,21,38,8,40
"COG1882",493,330,403,1667,1124,1037
"COG1883",691,688,803,317,669,867
"COG1884",818,475,609,64,657,794
"COG1886",27,49,89,36,52,28
"COG1887",67,544,483,858,357,402
"COG1892",0,0,0,0,0,4
"COG1893",403,243,459,178,322,405
"COG1894",344,473,296,787,345,242
"COG1895",158,93,49,124,175,139
"COG1896",122,245,177,393,212,173
"COG1897",271,432,355,350,351,369
"COG1898",663,727,341,321,564,587
"COG1899",0,4,0,0,6,0
"COG1900",2,6,0,0,8,7
"COG1902",595,625,721,877,557,603
"COG1903",321,170,250,264,237,346
"COG1904",464,489,416,26,115,142
"COG1905",180,164,61,174,104,97
"COG1906",12,15,17,0,36,5
"COG1908",54,10,1,56,16,8
"COG1910",5,113,15,175,17,8
"COG1912",12,1,3,4,1,0
"COG1913",0,2,6,0,46,0
"COG1914",322,158,355,202,256,296
"COG1915",46,5,9,1,25,14
"COG1917",336,363,372,149,156,170
"COG1918",799,711,884,714,571,657
"COG1921",75,15,58,51,40,15
"COG1922",518,194,184,77,349,146
"COG1923",21,45,30,10,39,35
"COG1924",376,895,846,1058,929,657
"COG1925",144,257,307,385,242,180
"COG1928",5,113,74,2,59,48
"COG1929",205,241,353,497,212,241
"COG1930",3,3,1,0,0,1
"COG1932",376,514,428,387,482,538
"COG1934",25,6,24,14,5,5
"COG1937",57,130,122,298,154,140
"COG1939",59,138,145,146,178,118
"COG1940",1163,1267,1312,2165,1030,1723
"COG1941",0,0,0,0,0,0
"COG1942",7,8,5,3,5,1
"COG1943",237,372,479,776,506,336
"COG1944",13,0,46,14,0,0
"COG1945",1,7,0,0,3,0
"COG1946",7,0,18,26,0,22
"COG1947",211,433,364,411,390,336
"COG1949",20,4,19,27,1,16
"COG1950",0,0,2,5,6,0
"COG1951",702,555,629,531,582,462
"COG1952",20,31,32,11,8,14
"COG1953",30,2,6,37,4,4
"COG1954",46,28,45,30,35,27
"COG1956",20,23,31,36,51,101
"COG1957",167,35,45,284,57,142
"COG1959",207,346,360,621,339,379
"COG1960",701,565,612,173,582,522
"COG1961",1488,5950,3786,6452,5820,4512
"COG1963",39,73,33,2,55,22
"COG1964",6,7,3,292,9,3
"COG1965",22,1,23,11,3,3
"COG1966",476,830,877,157,772,579
"COG1968",306,511,471,486,490,476
"COG1969",19,15,12,15,48,11
"COG1970",50,59,34,69,169,259
"COG1971",244,297,346,252,257,258
"COG1972",75,14,41,71,62,17
"COG1974",137,354,282,294,332,281
"COG1975",138,121,197,400,204,101
"COG1977",7,2,8,12,2,1
"COG1979",708,258,466,682,388,409
"COG1982",384,423,591,1223,495,420
"COG1983",88,59,58,2,24,34
"COG1984",45,67,95,156,23,42
"COG1985",313,371,422,215,442,371
"COG1986",10,8,1,8,29,0
"COG1987",21,34,34,10,39,21
"COG1988",9,12,32,21,19,12
"COG1989",45,89,73,128,103,77
"COG1990",0,18,18,0,2,7
"COG1992",0,5,2,0,5,2
"COG1993",0,9,0,0,13,1
"COG1994",28,112,76,131,98,112
"COG1995",383,218,230,35,278,252
"COG2000",45,109,20,274,26,36
"COG2001",207,189,176,213,204,216
"COG2002",52,332,212,276,198,152
"COG2003",377,467,409,317,521,312
"COG2005",37,22,40,23,19,7
"COG2006",107,75,22,353,110,38
"COG2008",406,381,361,359,343,398
"COG2009",30,9,16,6,32,6
"COG2010",2,0,0,0,0,1
"COG2011",116,199,135,244,143,129
"COG2013",59,54,116,294,135,50
"COG2014",0,0,0,0,0,0
"COG2015",55,73,32,284,49,97
"COG2017",1127,1120,1056,792,1048,1442
"COG2020",2,0,17,0,5,2
"COG2021",1,4,13,0,21,1
"COG2022",238,131,199,341,189,224
"COG2025",425,509,515,74,492,309
"COG2026",25,39,7,39,13,11
"COG2027",409,123,166,82,141,163
"COG2030",231,130,183,164,160,411
"COG2031",67,31,8,4,21,2
"COG2032",31,1,6,26,15,14
"COG2033",36,97,52,28,87,40
"COG2035",42,106,169,21,177,141
"COG2038",370,204,299,222,295,291
"COG2039",22,21,30,24,19,66
"COG2040",38,15,21,3,15,16
"COG2041",11,0,4,17,4,2
"COG2043",42,5,22,0,7,1
"COG2045",16,3,2,0,3,2
"COG2046",0,0,0,0,0,0
"COG2048",21,25,13,87,53,24
"COG2049",29,52,74,147,23,50
"COG2050",319,259,213,58,227,284
"COG2052",8,80,33,104,62,39
"COG2055",107,49,62,279,33,31
"COG2056",31,12,37,21,4,3
"COG2057",56,37,20,10,64,20
"COG2059",571,729,430,782,621,601
"COG2060",644,193,230,271,446,417
"COG2062",9,0,14,16,4,30
"COG2063",6,9,1,9,0,0
"COG2064",0,4,38,1,28,9
"COG2065",15,52,27,8,55,20
"COG2066",374,110,135,58,213,189
"COG2067",104,112,175,11,129,96
"COG2068",86,52,70,252,73,32
"COG2069",6,29,14,113,13,11
"COG2070",210,141,212,463,574,490
"COG2071",527,342,338,137,332,244
"COG2072",0,0,0,1,0,0
"COG2073",334,151,221,230,238,218
"COG2076",106,101,69,54,97,101
"COG2077",213,76,171,39,135,129
"COG2078",1,34,3,22,12,36
"COG2079",36,41,16,26,48,19
"COG2080",181,132,172,577,164,119
"COG2081",143,537,510,657,501,367
"COG2082",124,108,120,132,124,106
"COG2084",155,110,73,114,101,52
"COG2085",0,0,2,6,12,35
"COG2086",347,389,413,49,356,279
"COG2087",209,117,146,122,160,132
"COG2088",40,141,222,68,149,137
"COG2089",256,105,238,43,170,255
"COG2091",55,83,115,270,104,52
"COG2094",8,21,2,10,10,20
"COG2095",533,144,267,72,214,370
"COG2096",360,111,181,186,186,251
"COG2099",379,164,251,352,247,334
"COG2102",0,41,7,2,78,20
"COG2103",28,55,28,34,94,155
"COG2104",7,4,6,4,2,2
"COG2105",12,1,1,19,8,0
"COG2107",0,7,1,0,23,6
"COG2108",4,24,4,0,34,0
"COG2109",70,180,104,282,238,84
"COG2110",216,403,223,126,206,178
"COG2111",12,26,3,2,42,7
"COG2113",177,49,55,30,70,113
"COG2114",1,2,4,0,3,5
"COG2115",256,155,119,36,101,334
"COG2116",96,185,153,289,152,107
"COG2119",7,50,8,5,50,19
"COG2120",67,115,26,11,41,56
"COG2121",18,10,1,5,2,3
"COG2122",0,4,0,0,1,6
"COG2127",16,47,6,4,26,13
"COG2128",23,1,18,24,10,4
"COG2129",20,144,69,4,47,10
"COG2130",1,0,1,8,0,0
"COG2131",276,950,306,208,313,296
"COG2132",29,0,23,46,0,3
"COG2133",24,2,2,10,1,0
"COG2134",15,0,1,17,0,0
"COG2135",10,36,1,143,33,37
"COG2137",47,118,53,133,101,50
"COG2140",25,19,38,22,29,152
"COG2141",43,0,19,50,0,0
"COG2142",10,0,2,14,0,0
"COG2143",0,2,0,0,0,0
"COG2145",80,182,177,216,169,168
"COG2146",10,0,0,16,0,0
"COG2148",1601,1467,1273,1011,1110,1279
"COG2149",8,0,0,8,0,0
"COG2151",86,152,74,32,94,139
"COG2152",1234,474,503,60,407,678
"COG2153",25,13,4,83,37,14
"COG2155",12,62,39,76,52,47
"COG2156",155,55,71,126,123,158
"COG2158",17,47,36,50,26,14
"COG2159",24,49,24,240,153,97
"COG2160",424,440,261,658,364,395
"COG2161",19,31,16,48,1,19
"COG2162",15,10,4,10,15,4
"COG2163",0,4,4,0,7,5
"COG2165",14,14,8,31,47,2
"COG2166",264,143,115,26,137,162
"COG2168",12,0,5,14,0,0
"COG2169",122,55,16,19,46,40
"COG2170",10,0,1,9,0,0
"COG2171",27,35,34,26,12,30
"COG2172",103,170,193,285,123,146
"COG2173",294,114,63,34,152,111
"COG2175",6,0,2,22,0,1
"COG2176",262,1038,1250,870,1023,837
"COG2177",348,473,433,424,527,444
"COG2179",59,177,103,135,129,93
"COG2180",10,21,7,17,4,4
"COG2181",19,5,18,16,13,8
"COG2182",75,469,420,421,226,330
"COG2183",563,745,922,925,793,643
"COG2184",100,314,122,315,164,205
"COG2185",766,350,597,20,157,237
"COG2186",380,317,308,389,412,306
"COG2188",363,431,295,399,449,267
"COG2189",260,410,185,370,258,393
"COG2190",299,268,405,1604,289,330
"COG2191",4,37,1,9,7,8
"COG2192",0,5,1,0,1,0
"COG2193",135,55,34,33,122,54
"COG2194",626,350,210,183,526,460
"COG2195",1185,1471,1220,581,1354,1231
"COG2197",1058,424,421,621,971,1607
"COG2198",122,2,42,157,3,10
"COG2199",851,1614,2204,2204,1519,1063
"COG2200",575,578,838,960,795,615
"COG2201",39,63,137,16,108,73
"COG2202",431,121,165,487,97,102
"COG2203",19,1,12,27,22,5
"COG2204",3070,1502,2127,263,1726,1980
"COG2205",509,606,541,644,871,544
"COG2206",154,636,1279,453,526,409
"COG2207",14801,7860,7242,5657,7700,10185
"COG2208",190,289,415,349,93,69
"COG2209",55,126,95,1,100,113
"COG2210",673,149,368,126,267,244
"COG2211",702,1991,1679,1346,1179,1539
"COG2212",0,1,1,0,3,0
"COG2213",54,42,18,102,88,32
"COG2214",267,230,289,225,175,274
"COG2215",5,1,18,10,0,0
"COG2216",557,195,233,317,404,395
"COG2217",1652,1588,2150,2768,1781,1916
"COG2220",578,524,541,36,220,238
"COG2221",66,79,126,584,116,77
"COG2222",170,136,144,332,115,44
"COG2223",23,11,11,36,4,5
"COG2224",19,0,2,25,0,1
"COG2225",38,0,10,73,0,2
"COG2226",276,159,191,158,192,188
"COG2227",38,142,12,4,17,58
"COG2230",65,59,134,330,155,173
"COG2231",0,0,0,15,1,23
"COG2233",759,778,973,946,757,663
"COG2234",1080,343,626,730,399,482
"COG2235",31,53,10,16,171,23
"COG2236",11,0,13,0,1,4
"COG2239",423,579,717,595,399,592
"COG2240",437,349,272,329,380,298
"COG2241",284,186,277,325,253,257
"COG2242",277,159,242,373,222,245
"COG2243",177,116,83,192,172,165
"COG2244",2227,2115,1715,1786,2537,2178
"COG2246",24,175,110,57,69,114
"COG2247",0,0,0,0,0,0
"COG2249",97,29,92,100,30,159
"COG2250",0,1,0,0,0,0
"COG2252",354,475,523,713,470,380
"COG2253",11,19,1,0,4,0
"COG2255",341,457,456,343,447,432
"COG2256",362,624,528,558,537,532
"COG2257",8,27,39,0,34,23
"COG2258",47,59,77,192,59,44
"COG2259",161,36,95,35,97,92
"COG2261",7,1,1,19,0,0
"COG2262",531,547,598,545,514,528
"COG2264",336,434,415,303,369,427
"COG2265",626,925,904,882,803,708
"COG2267",153,263,311,684,234,255
"COG2268",150,127,139,73,142,150
"COG2269",18,1,19,32,0,0
"COG2270",33,88,138,98,109,98
"COG2271",185,312,210,99,283,268
"COG2272",52,472,248,29,169,296
"COG2273",659,218,344,109,438,319
"COG2274",607,603,515,828,1188,419
"COG2301",76,47,97,297,131,23
"COG2302",45,211,177,240,187,144
"COG2303",27,1,4,24,3,0
"COG2304",683,678,372,32,471,835
"COG2306",0,1,0,0,0,1
"COG2307",1,0,0,43,0,81
"COG2308",4,44,17,40,7,88
"COG2309",123,206,316,411,307,157
"COG2310",17,16,74,660,52,8
"COG2311",208,52,95,39,297,164
"COG2312",33,9,15,0,6,8
"COG2313",23,36,4,35,11,32
"COG2314",1,15,1,0,0,27
"COG2315",371,224,189,299,292,286
"COG2316",53,85,85,105,135,59
"COG2317",56,71,73,42,51,55
"COG2318",1,0,0,0,0,0
"COG2319",112,45,7,0,31,11
"COG2320",9,15,23,37,26,23
"COG2321",16,7,28,4,2,5
"COG2323",28,125,95,241,147,144
"COG2326",141,129,209,320,128,170
"COG2327",448,154,116,144,161,181
"COG2329",6,0,6,0,3,7
"COG2331",5,1,0,5,0,17
"COG2332",18,4,29,8,2,7
"COG2333",210,533,408,874,617,277
"COG2334",38,9,30,16,10,39
"COG2335",0,9,0,0,3,0
"COG2336",9,3,2,10,1,1
"COG2337",205,522,325,243,298,303
"COG2339",2,44,22,15,29,14
"COG2340",14,82,65,4,137,99
"COG2342",1,10,0,0,0,0
"COG2344",321,292,295,194,318,373
"COG2346",6,0,8,0,0,0
"COG2348",0,39,38,33,69,131
"COG2350",17,0,9,6,1,0
"COG2351",9,11,76,9,9,16
"COG2352",26,1,59,81,8,103
"COG2353",3,0,1,6,56,0
"COG2354",5,0,20,10,0,0
"COG2355",523,471,339,219,357,232
"COG2356",35,84,13,13,72,5
"COG2357",169,329,456,202,128,104
"COG2358",75,139,149,246,168,171
"COG2359",1,52,2,11,134,18
"COG2360",24,85,16,15,67,44
"COG2361",64,253,46,4,78,45
"COG2362",24,8,4,8,22,8
"COG2363",13,5,8,13,2,0
"COG2364",131,281,436,364,302,168
"COG2365",250,123,108,235,80,208
"COG2366",0,0,1,4,0,0
"COG2367",261,358,266,726,364,322
"COG2368",40,36,12,9,69,15
"COG2369",7,74,74,0,11,1
"COG2371",1,3,14,40,7,5
"COG2372",11,0,3,12,0,0
"COG2373",1281,599,708,116,551,835
"COG2374",94,10,22,0,46,0
"COG2375",13,0,2,13,0,1
"COG2376",202,83,64,407,224,54
"COG2377",49,75,46,9,17,56
"COG2378",181,188,157,88,190,81
"COG2379",2,76,35,6,11,20
"COG2382",925,408,407,199,209,521
"COG2384",48,188,133,267,192,96
"COG2385",509,480,661,366,516,493
"COG2386",13,13,22,11,3,8
"COG2388",175,43,56,18,89,51
"COG2390",54,61,65,78,182,58
"COG2391",31,0,43,51,3,13
"COG2404",0,10,5,0,23,0
"COG2405",1,1,12,0,0,1
"COG2406",74,11,13,0,10,10
"COG2407",813,760,841,1187,651,784
"COG2409",0,0,0,0,0,0
"COG2414",43,90,73,64,26,49
"COG2421",31,20,6,3,36,9
"COG2423",6,97,50,11,80,81
"COG2425",273,227,149,37,122,125
"COG2426",4,33,17,3,38,28
"COG2431",489,192,284,49,242,259
"COG2440",12,1,11,12,0,0
"COG2452",37,55,180,762,104,53
"COG2453",17,0,1,18,0,0
"COG2454",0,0,1,0,0,0
"COG2461",88,57,101,222,55,55
"COG2501",33,99,83,87,95,78
"COG2502",264,353,344,273,245,295
"COG2503",5,0,23,1,0,0
"COG2508",237,830,576,1383,595,492
"COG2509",431,920,796,959,797,750
"COG2510",34,119,60,168,117,58
"COG2513",40,28,93,10,23,14
"COG2514",1,0,1,5,0,0
"COG2515",94,35,34,38,40,13
"COG2516",0,0,0,0,0,0
"COG2518",5,0,0,10,1,0
"COG2519",1,0,0,14,2,36
"COG2602",57,94,51,80,29,17
"COG2603",17,0,6,12,0,1
"COG2604",33,25,168,2,59,29
"COG2605",286,72,135,67,316,271
"COG2606",233,256,304,283,330,385
"COG2607",108,252,282,440,251,161
"COG2608",56,167,181,423,120,126
"COG2609",34,1,46,30,0,0
"COG2610",371,167,305,238,79,73
"COG2703",13,71,152,1,91,57
"COG2704",367,143,288,87,259,333
"COG2706",383,197,335,268,254,230
"COG2707",9,0,12,10,14,0
"COG2710",81,216,78,3,243,118
"COG2715",305,329,330,167,290,296
"COG2716",11,0,1,10,0,0
"COG2717",19,20,25,51,15,31
"COG2718",15,0,6,23,1,2
"COG2719",13,0,1,11,0,1
"COG2720",95,191,218,263,175,134
"COG2721",508,504,434,100,384,419
"COG2723",450,551,591,2500,574,390
"COG2730",528,853,557,38,254,308
"COG2731",197,205,221,34,252,192
"COG2732",12,1,6,9,0,1
"COG2733",12,0,18,34,83,23
"COG2738",259,225,316,85,61,74
"COG2739",31,155,126,82,144,103
"COG2740",42,85,78,126,91,89
"COG2746",23,25,54,16,18,48
"COG2747",0,0,0,1,0,0
"COG2755",1833,1329,1527,489,1376,1721
"COG2759",461,681,576,702,626,589
"COG2761",2,0,2,6,0,3
"COG2764",13,0,2,6,2,1
"COG2766",19,0,3,29,0,3
"COG2768",108,301,188,357,302,251
"COG2770",13,1,0,1,1,0
"COG2771",149,9,30,162,36,9
"COG2801",919,1492,1430,2498,2148,2548
"COG2804",109,247,163,500,269,147
"COG2805",118,191,198,270,242,192
"COG2807",32,0,6,11,0,1
"COG2812",1027,989,1151,1154,1171,1196
"COG2813",43,9,24,72,16,36
"COG2814",74,97,44,158,317,298
"COG2815",106,193,208,697,216,192
"COG2816",242,262,285,192,173,269
"COG2818",206,97,109,54,160,210
"COG2819",167,244,140,228,139,168
"COG2820",99,86,72,177,261,282
"COG2821",29,19,37,19,10,10
"COG2822",16,0,1,18,0,1
"COG2823",40,10,44,31,3,6
"COG2824",13,1,13,25,0,2
"COG2825",70,6,37,4,3,2
"COG2826",98,737,586,3424,958,646
"COG2827",58,73,21,118,44,21
"COG2828",26,30,19,17,16,5
"COG2829",37,26,5,9,26,7
"COG2830",216,58,154,9,84,130
"COG2831",52,27,48,4,29,0
"COG2832",34,37,35,83,31,18
"COG2834",26,28,33,46,27,5
"COG2835",3,4,2,2,2,4
"COG2836",14,12,65,1,20,2
"COG2837",122,13,16,30,5,14
"COG2839",61,15,24,0,7,38
"COG2840",20,4,12,17,5,11
"COG2841",6,0,3,1,0,0
"COG2842",36,13,149,0,44,14
"COG2843",422,510,522,461,517,515
"COG2844",55,21,85,65,6,110
"COG2845",2,0,0,0,0,0
"COG2846",119,87,142,17,57,168
"COG2848",88,416,370,485,338,343
"COG2849",256,101,53,1,32,173
"COG2850",20,0,22,3,0,0
"COG2851",70,45,79,15,28,30
"COG2852",2,106,23,8,34,28
"COG2853",32,18,27,8,6,3
"COG2854",6,6,8,16,2,5
"COG2855",293,236,251,265,389,346
"COG2856",101,479,121,27,253,197
"COG2859",102,151,131,11,132,164
"COG2860",178,117,150,220,155,244
"COG2861",29,35,18,7,35,12
"COG2862",22,0,32,16,0,2
"COG2863",2,0,2,0,0,0
"COG2864",8,5,12,19,7,0
"COG2865",1170,1700,949,1386,1490,1175
"COG2866",146,172,90,193,46,25
"COG2867",5,0,0,10,0,0
"COG2868",53,126,95,137,126,62
"COG2869",100,116,132,4,118,131
"COG2870",75,47,67,25,124,90
"COG2871",230,202,235,8,199,186
"COG2872",48,149,64,229,90,92
"COG2873",906,993,1122,1079,930,866
"COG2875",347,131,201,175,187,239
"COG2876",366,414,285,239,397,394
"COG2877",277,215,171,32,268,233
"COG2878",243,346,283,255,221,266
"COG2879",1,0,2,18,0,0
"COG2882",1,0,3,12,1,1
"COG2884",271,382,360,308,386,388
"COG2885",494,802,330,273,598,330
"COG2887",0,27,0,54,0,171
"COG2890",454,406,454,441,444,431
"COG2891",20,5,11,21,0,4
"COG2893",96,73,90,271,104,65
"COG2894",93,166,228,257,172,141
"COG2895",193,123,403,341,125,342
"COG2896",60,129,122,214,110,71
"COG2897",36,15,33,47,5,8
"COG2898",9,5,19,65,14,92
"COG2900",5,1,4,5,0,0
"COG2901",16,1,15,12,0,1
"COG2904",20,6,28,22,46,0
"COG2906",4,0,2,9,0,0
"COG2907",0,8,0,0,0,0
"COG2908",344,205,275,40,233,274
"COG2909",48,172,92,375,133,62
"COG2910",39,79,8,14,18,31
"COG2911",135,26,178,55,192,53
"COG2912",14,0,18,11,0,0
"COG2913",16,5,25,6,2,0
"COG2914",8,0,6,8,0,0
"COG2915",14,0,15,9,0,0
"COG2916",20,1,3,8,0,1
"COG2917",6,2,3,9,3,8
"COG2918",24,0,234,40,50,2
"COG2919",11,7,23,21,16,34
"COG2920",5,3,2,9,4,0
"COG2921",6,2,15,6,0,2
"COG2922",13,0,4,7,0,0
"COG2923",10,0,11,8,0,0
"COG2924",8,2,9,10,0,0
"COG2925",34,9,51,13,9,6
"COG2926",15,0,8,3,0,0
"COG2927",15,11,25,10,1,0
"COG2928",11,5,1,0,17,4
"COG2929",7,50,1,5,9,1
"COG2931",255,96,16,0,58,59
"COG2932",82,114,174,121,102,82
"COG2933",7,0,18,11,0,0
"COG2935",0,0,1,0,0,10
"COG2936",288,127,169,47,161,225
"COG2937",36,0,65,20,0,0
"COG2938",7,0,19,7,0,1
"COG2939",0,0,0,0,0,0
"COG2942",145,125,94,440,272,657
"COG2943",32,16,10,37,2,0
"COG2944",38,39,9,31,6,12
"COG2945",6,5,9,0,0,2
"COG2946",149,119,233,738,187,89
"COG2947",7,3,0,0,5,2
"COG2948",12,51,1,26,55,3
"COG2949",66,55,26,22,71,19
"COG2951",25,19,13,26,7,3
"COG2954",184,250,257,258,239,269
"COG2956",25,13,43,11,7,9
"COG2957",335,216,319,363,298,324
"COG2958",1,12,10,0,2,0
"COG2959",5,0,15,5,0,0
"COG2960",6,0,0,6,0,0
"COG2961",96,12,32,11,9,17
"COG2962",28,44,59,16,44,12
"COG2963",206,140,250,200,119,74
"COG2964",80,123,74,166,111,48
"COG2965",19,2,25,15,1,4
"COG2966",390,474,566,133,178,109
"COG2967",8,6,2,13,0,0
"COG2968",38,35,28,26,65,45
"COG2969",22,2,21,10,1,6
"COG2971",43,78,23,29,19,34
"COG2972",1340,3699,3539,8870,2588,2237
"COG2973",2,1,8,0,0,0
"COG2974",27,0,20,15,0,2
"COG2975",9,1,8,1,1,3
"COG2976",17,7,29,2,1,3
"COG2977",10,0,1,11,66,0
"COG2978",318,119,164,69,194,174
"COG2979",6,1,14,9,0,0
"COG2980",7,5,21,4,2,4
"COG2981",12,5,16,3,4,0
"COG2982",43,54,7,76,0,0
"COG2983",11,10,3,12,0,0
"COG2984",160,408,361,356,292,292
"COG2985",2084,999,1237,225,1065,1464
"COG2986",200,65,96,102,257,352
"COG2987",459,113,183,74,207,287
"COG2988",5,0,1,10,0,0
"COG2989",31,237,37,13,94,17
"COG2990",27,8,44,24,27,1
"COG2991",0,0,6,0,0,0
"COG2992",36,8,5,19,0,1
"COG2994",0,11,0,0,11,0
"COG2995",33,0,24,33,0,0
"COG2996",411,314,400,291,382,333
"COG2998",1,2,0,9,10,1
"COG2999",6,1,18,17,0,0
"COG3001",4,0,21,18,0,47
"COG3004",272,88,100,69,164,167
"COG3005",113,32,88,25,16,30
"COG3006",9,0,35,22,0,2
"COG3007",5,42,21,169,39,14
"COG3008",34,39,57,42,12,1
"COG3009",10,0,2,12,0,0
"COG3010",79,70,152,346,48,58
"COG3012",18,1,15,13,1,0
"COG3013",10,0,2,15,0,2
"COG3014",0,7,0,0,2,0
"COG3015",183,116,35,21,139,49
"COG3016",45,48,5,21,65,6
"COG3017",10,0,17,11,0,3
"COG3019",1,0,2,0,0,0
"COG3021",182,263,183,42,251,250
"COG3022",221,284,229,445,211,249
"COG3023",552,341,192,195,242,284
"COG3024",5,6,10,0,0,1
"COG3025",33,54,13,23,70,5
"COG3026",9,0,36,5,0,0
"COG3027",17,13,19,13,16,12
"COG3028",18,6,24,13,3,11
"COG3029",6,1,10,11,0,1
"COG3030",13,0,4,13,0,0
"COG3031",13,0,2,18,0,1
"COG3033",85,96,68,26,104,101
"COG3034",14,2,4,9,6,3
"COG3036",3,0,15,3,0,0
"COG3037",89,9,40,168,40,72
"COG3038",19,0,4,25,0,1
"COG3039",120,361,586,41,100,209
"COG3040",118,22,33,23,35,41
"COG3041",43,128,57,144,189,68
"COG3042",3,0,0,6,0,1
"COG3043",15,1,18,6,2,0
"COG3044",112,40,103,471,67,70
"COG3045",26,6,16,8,5,5
"COG3047",5,0,1,6,0,0
"COG3048",27,12,12,30,10,11
"COG3049",601,403,451,336,451,463
"COG3050",2,0,6,3,0,0
"COG3051",113,58,128,52,29,20
"COG3052",27,28,21,15,13,6
"COG3053",61,39,102,50,27,36
"COG3054",17,0,11,15,0,1
"COG3055",291,34,116,37,104,66
"COG3056",10,0,17,16,0,1
"COG3057",3,0,17,7,0,0
"COG3058",23,13,20,17,3,3
"COG3059",202,34,74,40,88,154
"COG3060",8,1,13,7,0,0
"COG3061",3,0,18,9,0,0
"COG3062",4,0,6,3,0,0
"COG3063",0,0,4,0,0,0
"COG3064",12,2,24,13,0,0
"COG3065",6,0,14,20,0,0
"COG3066",8,0,18,3,0,0
"COG3067",8,0,29,31,0,0
"COG3068",19,0,18,9,0,1
"COG3069",222,115,163,87,121,119
"COG3070",31,50,57,63,31,48
"COG3071",14,2,23,20,0,1
"COG3072",20,0,75,49,0,1
"COG3073",8,0,8,17,0,0
"COG3074",8,0,3,7,0,1
"COG3075",22,30,67,16,18,109
"COG3076",15,0,20,7,0,1
"COG3077",36,202,106,93,282,75
"COG3078",1,0,3,6,0,2
"COG3079",18,0,11,8,1,0
"COG3080",7,0,10,7,0,0
"COG3081",12,0,19,15,6,23
"COG3082",8,0,9,9,0,0
"COG3083",28,62,86,22,34,68
"COG3084",17,1,4,22,0,0
"COG3085",8,1,19,15,0,0
"COG3086",5,0,9,10,1,1
"COG3087",27,1,23,19,0,4
"COG3088",36,10,29,31,4,3
"COG3089",6,0,3,2,0,0
"COG3090",264,162,349,163,167,136
"COG3091",4,0,2,8,0,0
"COG3092",5,0,3,7,0,0
"COG3093",500,89,108,199,81,18
"COG3094",10,0,2,11,0,0
"COG3095",6,0,9,15,0,0
"COG3096",29,1,74,48,0,1
"COG3097",5,0,9,5,0,0
"COG3098",8,0,6,11,0,0
"COG3099",8,0,9,8,0,1
"COG3100",5,0,5,13,0,0
"COG3101",4,0,6,7,0,0
"COG3102",8,0,14,4,0,0
"COG3103",76,293,192,68,149,79
"COG3104",500,327,369,97,320,826
"COG3105",7,0,11,8,0,0
"COG3106",13,0,20,24,0,0
"COG3107",22,0,32,27,0,0
"COG3108",13,1,13,10,0,0
"COG3109",6,0,17,10,0,0
"COG3110",15,0,12,10,0,1
"COG3111",33,10,37,28,15,5
"COG3112",9,0,10,13,0,0
"COG3113",12,0,11,10,0,0
"COG3114",3,0,5,1,0,0
"COG3115",3,0,23,8,0,0
"COG3116",7,0,10,8,0,0
"COG3117",22,6,30,15,0,5
"COG3118",3,1,2,20,0,28
"COG3119",6335,2201,3046,917,1986,4239
"COG3120",16,0,11,5,0,1
"COG3121",112,0,19,167,0,4
"COG3122",9,0,4,12,0,0
"COG3123",5,0,1,7,0,0
"COG3124",9,6,6,8,6,30
"COG3125",2,0,0,7,0,0
"COG3126",3,0,0,8,0,0
"COG3127",19,0,1,23,0,2
"COG3128",9,0,3,10,0,0
"COG3129",65,13,6,2,1,11
"COG3130",1,0,1,5,0,0
"COG3131",31,13,4,40,1,1
"COG3132",11,0,2,19,0,0
"COG3133",6,1,2,6,0,0
"COG3134",9,0,4,8,0,0
"COG3135",2,0,0,1,0,0
"COG3136",3,0,0,4,0,0
"COG3137",5,1,3,12,0,0
"COG3138",13,0,3,5,0,0
"COG3139",6,0,1,6,0,0
"COG3140",3,0,1,1,0,0
"COG3141",1,0,0,6,0,0
"COG3142",230,121,162,211,139,184
"COG3143",10,0,2,9,0,0
"COG3144",19,62,77,18,51,11
"COG3145",3,0,0,14,0,0
"COG3147",4,0,1,7,0,0
"COG3148",6,0,4,5,0,0
