"","DLF006","DLM017","DOM008","DLM022","DOM024","DLM005"
"COG1838",367,618,395,360,417,433
"COG1840",229,122,170,181,138,282
"COG1841",72,20,17,87,34,57
"COG1842",40,27,21,53,23,41
"COG1843",57,31,16,36,43,33
"COG1845",10,0,6,11,0,14
"COG1846",911,434,579,619,787,753
"COG1847",202,146,81,274,151,220
"COG1850",0,0,20,5,0,1
"COG1852",37,11,99,16,6,26
"COG1853",622,696,440,506,462,669
"COG1854",165,246,133,126,204,143
"COG1857",4,7,0,3,15,0
"COG1858",105,86,148,138,35,95
"COG1859",81,4,15,37,5,20
"COG1861",39,5,70,20,68,22
"COG1862",228,196,174,113,204,230
"COG1863",35,3,5,17,8,8
"COG1864",332,303,388,114,382,368
"COG1865",58,5,5,26,22,30
"COG1866",146,270,186,522,633,668
"COG1868",72,49,30,51,54,49
"COG1869",56,6,37,22,11,28
"COG1871",17,23,7,23,23,18
"COG1872",13,17,5,16,0,8
"COG1873",69,54,16,143,71,30
"COG1874",703,1061,1195,897,882,741
"COG1875",161,116,198,106,213,129
"COG1876",148,146,50,256,263,109
"COG1877",181,114,294,87,237,140
"COG1878",110,57,54,156,109,92
"COG1879",1302,1125,1575,1275,972,1306
"COG1881",39,6,20,36,11,49
"COG1882",1106,1026,1399,1591,1107,1268
"COG1883",750,839,739,605,900,544
"COG1884",747,750,1103,344,818,758
"COG1886",33,27,21,34,33,55
"COG1887",299,537,279,776,496,427
"COG1892",0,0,0,0,0,0
"COG1893",112,124,149,253,449,334
"COG1894",448,296,420,672,274,362
"COG1895",88,149,175,82,117,205
"COG1896",265,142,128,407,245,167
"COG1897",334,397,276,106,97,118
"COG1898",636,620,721,345,466,527
"COG1899",6,3,0,27,7,14
"COG1900",8,4,1,22,10,7
"COG1902",787,407,547,1113,643,725
"COG1903",306,260,397,193,351,149
"COG1904",103,170,172,281,465,514
"COG1905",219,108,107,280,108,157
"COG1906",49,10,28,11,23,30
"COG1908",11,7,1,43,13,13
"COG1910",21,15,13,45,19,10
"COG1912",33,1,20,37,0,4
"COG1913",1,83,0,0,5,5
"COG1914",311,141,341,132,300,226
"COG1915",6,19,24,84,7,22
"COG1917",503,444,564,235,567,447
"COG1918",586,719,444,497,788,598
"COG1921",75,17,59,123,23,109
"COG1922",79,162,130,155,254,186
"COG1923",20,3,8,48,24,39
"COG1924",778,1069,311,1060,616,670
"COG1925",347,178,191,68,66,91
"COG1928",27,65,1,177,39,42
"COG1929",274,255,321,181,280,244
"COG1930",2,0,0,8,1,0
"COG1932",482,429,367,407,490,445
"COG1934",17,1,7,3,1,3
"COG1937",146,87,40,156,132,110
"COG1939",152,92,33,156,104,107
"COG1940",1211,1579,1419,1126,1360,1325
"COG1941",1,0,0,48,0,0
"COG1942",11,3,2,2,4,10
"COG1943",618,340,111,535,256,538
"COG1944",29,2,18,52,5,23
"COG1945",3,0,2,17,1,1
"COG1946",16,0,16,19,0,25
"COG1947",391,370,211,321,324,325
"COG1949",17,3,12,21,0,26
"COG1950",4,3,0,6,0,10
"COG1951",506,669,485,133,158,169
"COG1952",17,2,11,22,7,11
"COG1953",21,3,49,33,3,22
"COG1954",47,34,20,48,21,35
"COG1956",112,102,124,52,111,90
"COG1957",136,44,147,154,48,168
"COG1959",356,274,202,422,338,341
"COG1960",735,619,747,620,618,929
"COG1961",5542,3615,1572,7848,4598,4270
"COG1963",20,44,9,89,23,50
"COG1964",10,5,6,53,8,12
"COG1965",16,1,8,10,0,8
"COG1966",212,303,176,551,638,867
"COG1968",478,478,298,477,406,425
"COG1969",34,71,19,58,22,31
"COG1970",190,170,166,261,201,195
"COG1971",106,65,83,273,291,230
"COG1972",119,25,93,97,30,86
"COG1974",411,236,145,424,266,361
"COG1975",155,160,137,224,134,211
"COG1977",8,0,4,8,0,7
"COG1979",606,316,652,326,462,423
"COG1982",507,321,323,530,360,425
"COG1983",115,57,132,26,42,19
"COG1984",108,26,33,49,21,44
"COG1985",422,541,439,221,397,384
"COG1986",14,0,8,48,0,15
"COG1987",35,13,9,21,25,17
"COG1988",46,19,19,52,12,21
"COG1989",114,99,40,175,47,74
"COG1990",50,12,0,28,14,11
"COG1992",2,4,3,3,4,4
"COG1993",21,3,7,4,5,9
"COG1994",103,132,25,355,117,110
"COG1995",213,351,372,140,255,245
"COG2000",106,47,52,50,17,22
"COG2001",74,45,66,250,209,185
"COG2002",219,148,43,338,149,111
"COG2003",572,485,319,479,406,523
"COG2005",51,6,43,50,18,54
"COG2006",79,113,113,133,63,101
"COG2008",388,311,396,260,350,397
"COG2009",23,13,14,14,6,31
"COG2010",5,56,2,10,1,0
"COG2011",209,103,73,131,80,190
"COG2013",107,33,34,111,110,85
"COG2014",0,0,1,41,0,0
"COG2015",112,132,122,156,34,65
"COG2017",1041,1485,1312,893,1374,1001
"COG2020",0,9,6,2,1,13
"COG2021",16,52,2,84,1,25
"COG2022",189,216,234,83,200,229
"COG2025",524,540,401,469,416,549
"COG2026",47,15,18,96,7,162
"COG2027",190,114,363,149,206,176
"COG2030",188,209,210,46,215,275
"COG2031",89,3,21,77,26,24
"COG2032",17,14,27,15,8,14
"COG2033",75,66,32,95,40,137
"COG2035",132,89,97,281,99,138
"COG2038",324,329,336,273,341,287
"COG2039",30,17,27,37,14,27
"COG2040",36,5,69,20,6,22
"COG2041",31,0,19,16,1,8
"COG2043",14,4,2,23,9,3
"COG2045",18,5,6,53,4,8
"COG2046",4,0,0,4,2,10
"COG2048",36,22,5,96,26,52
"COG2049",79,13,31,44,27,28
"COG2050",329,243,480,243,370,305
"COG2052",60,47,5,106,30,39
"COG2055",153,61,165,172,53,73
"COG2056",21,6,33,7,14,6
"COG2057",124,17,40,71,24,91
"COG2059",606,672,507,444,673,595
"COG2060",392,607,527,290,455,313
"COG2062",18,1,18,9,1,47
"COG2063",7,1,3,9,1,3
"COG2064",11,0,1,43,4,9
"COG2065",88,65,22,50,17,53
"COG2066",314,186,379,153,366,280
"COG2067",144,272,89,98,77,146
"COG2068",65,29,69,98,48,69
"COG2069",16,11,3,31,13,10
"COG2070",522,438,439,317,513,507
"COG2071",316,491,499,227,298,327
"COG2072",0,0,15,0,0,5
"COG2073",246,196,304,185,242,189
"COG2076",114,82,57,79,72,124
"COG2077",209,137,192,75,168,130
"COG2078",28,0,34,24,4,14
"COG2079",93,4,38,95,34,71
"COG2080",243,112,228,319,112,290
"COG2081",416,395,136,625,346,419
"COG2082",150,125,169,138,103,112
"COG2084",204,87,197,222,77,209
"COG2085",0,0,0,3,0,0
"COG2086",356,412,364,341,345,440
"COG2087",196,163,167,140,157,138
"COG2088",205,85,32,195,113,75
"COG2089",232,134,352,128,332,135
"COG2091",135,27,47,108,78,77
"COG2094",9,5,9,24,5,60
"COG2095",323,188,461,152,400,301
"COG2096",219,196,313,116,198,219
"COG2099",250,246,402,189,333,170
"COG2102",49,37,2,24,6,122
"COG2103",139,181,239,75,179,146
"COG2104",15,1,5,10,2,31
"COG2105",14,1,9,12,5,13
"COG2107",11,11,0,5,1,30
"COG2108",55,3,0,28,8,10
"COG2109",206,91,49,95,114,183
"COG2110",349,207,133,257,233,237
"COG2111",74,12,15,67,16,15
"COG2113",111,31,255,23,80,17
"COG2114",0,9,8,2,5,0
"COG2115",226,179,318,108,199,191
"COG2116",150,68,97,171,88,228
"COG2119",9,29,4,27,10,30
"COG2120",143,74,105,98,36,60
"COG2121",6,28,13,23,0,0
"COG2122",11,2,3,9,6,3
"COG2127",33,103,23,11,9,27
"COG2128",38,3,19,28,1,14
"COG2129",34,42,12,76,127,23
"COG2130",0,0,2,0,0,11
"COG2131",217,303,252,317,254,260
"COG2132",26,84,29,45,2,26
"COG2133",16,0,10,16,2,15
"COG2134",20,2,18,7,0,4
"COG2135",5,8,13,47,8,22
"COG2137",121,52,16,139,61,72
"COG2140",35,117,107,32,97,34
"COG2141",59,3,46,94,1,53
"COG2142",15,0,9,10,0,9
"COG2143",6,0,0,1,0,1
"COG2145",172,196,59,125,142,242
"COG2146",15,3,13,10,1,10
"COG2148",1420,1044,1569,919,1468,1283
"COG2149",18,1,4,0,0,9
"COG2151",87,173,121,59,97,140
"COG2152",445,703,694,336,602,344
"COG2153",50,12,12,33,7,53
"COG2155",41,27,11,75,35,34
"COG2156",122,220,189,84,110,92
"COG2158",21,4,12,71,12,14
"COG2159",202,247,50,169,147,174
"COG2160",336,554,533,216,315,428
"COG2161",14,43,29,55,1,48
"COG2162",36,5,13,18,8,24
"COG2163",10,4,0,29,2,3
"COG2165",111,3,36,56,14,47
"COG2166",194,191,203,74,224,201
"COG2168",11,0,5,10,1,8
"COG2169",163,24,181,130,23,88
"COG2170",9,0,10,12,0,9
"COG2171",52,24,22,52,11,88
"COG2172",194,108,93,311,127,110
"COG2173",174,149,176,33,37,40
"COG2175",6,2,11,14,0,11
"COG2176",726,664,242,1531,677,671
"COG2177",504,488,323,574,447,480
"COG2179",162,57,26,144,96,88
"COG2180",25,2,23,30,9,8
"COG2181",31,2,29,34,10,22
"COG2182",170,198,37,198,201,205
"COG2183",208,290,256,916,736,660
"COG2184",94,133,92,92,53,89
"COG2185",529,614,761,258,598,598
"COG2186",378,183,292,401,209,392
"COG2188",377,201,204,272,270,447
"COG2189",464,807,383,293,405,188
"COG2190",305,198,234,307,261,311
"COG2191",24,2,2,25,6,15
"COG2192",51,10,0,43,8,24
"COG2193",132,39,61,30,94,130
"COG2194",536,414,720,399,423,1065
"COG2195",1503,1536,1476,944,1259,1534
"COG2197",1399,1127,2657,1106,1819,1408
"COG2198",228,7,186,241,9,170
"COG2199",1511,705,753,1313,1139,1195
"COG2200",848,258,500,702,417,619
"COG2201",46,55,32,15,27,17
"COG2202",273,40,426,469,138,303
"COG2203",32,17,20,38,10,20
"COG2204",2064,3283,2821,1590,1993,2268
"COG2205",624,771,565,613,721,482
"COG2206",360,327,112,338,472,339
"COG2207",8088,7416,13646,6669,11059,7930
"COG2208",251,306,164,671,195,184
"COG2209",84,168,108,48,110,125
"COG2210",265,203,497,155,405,210
"COG2211",1877,1313,809,931,1103,1394
"COG2212",1,3,0,3,0,1
"COG2213",68,60,63,93,11,98
"COG2214",269,204,251,344,246,180
"COG2215",6,1,4,6,2,6
"COG2216",384,689,503,281,370,279
"COG2217",1735,1964,1729,2404,1965,1762
"COG2220",751,820,1078,498,856,820
"COG2221",108,47,41,79,99,96
"COG2222",138,52,65,188,84,150
"COG2223",28,0,33,34,13,31
"COG2224",5,0,4,26,1,15
"COG2225",66,7,59,75,7,40
"COG2226",233,201,246,177,204,284
"COG2227",85,43,40,64,41,31
"COG2230",99,38,40,69,101,112
"COG2231",0,0,0,5,0,0
"COG2233",776,741,665,797,601,907
"COG2234",676,381,610,473,566,445
"COG2235",107,31,37,137,18,61
"COG2236",2,2,1,1,2,2
"COG2239",549,487,502,576,645,380
"COG2240",359,341,329,334,321,351
"COG2241",288,196,293,179,287,219
"COG2242",238,220,240,172,252,220
"COG2243",170,91,226,102,153,134
"COG2244",1889,2014,2602,1814,2337,2066
"COG2246",73,93,14,98,79,74
"COG2247",0,0,0,5,0,0
"COG2249",120,70,161,83,163,86
"COG2250",0,0,0,2,0,2
"COG2252",137,112,106,463,351,463
"COG2253",5,45,0,0,1,68
"COG2255",435,527,329,522,383,425
"COG2256",494,680,483,645,397,528
"COG2257",9,22,6,8,15,10
"COG2258",84,65,43,114,64,99
"COG2259",144,53,113,72,147,129
"COG2261",9,0,6,3,1,6
"COG2262",539,658,426,482,539,471
"COG2264",454,375,359,353,365,335
"COG2265",737,784,604,856,760,743
"COG2267",323,150,98,356,206,262
"COG2268",105,153,146,345,116,147
"COG2269",18,0,15,21,1,22
"COG2270",62,97,32,112,59,78
"COG2271",244,510,291,182,430,351
"COG2272",196,594,173,107,163,233
"COG2273",292,366,378,258,306,455
"COG2274",610,694,923,587,546,352
"COG2301",81,20,50,88,52,72
"COG2302",162,107,55,177,121,136
"COG2303",25,6,10,43,3,27
"COG2304",525,660,696,378,710,519
"COG2306",0,9,0,10,0,0
"COG2307",0,0,0,0,0,21
"COG2308",50,4,3,1,4,33
"COG2309",228,198,87,408,202,226
"COG2310",22,13,41,33,289,20
"COG2311",288,357,659,203,318,302
"COG2312",46,0,279,6,174,106
"COG2313",47,13,13,111,24,20
"COG2314",18,3,3,6,10,57
"COG2315",340,391,303,211,281,363
"COG2316",127,46,38,123,38,107
"COG2317",77,50,16,47,27,19
"COG2318",2,0,0,0,0,0
"COG2319",58,0,93,33,25,6
"COG2320",29,8,25,58,18,40
"COG2321",18,1,21,10,4,7
"COG2323",43,23,11,338,110,102
"COG2326",156,153,134,108,115,187
"COG2327",285,130,102,137,124,162
"COG2329",1,0,2,0,0,4
"COG2331",0,0,2,0,4,12
"COG2332",13,5,12,9,2,8
"COG2333",457,269,162,760,314,480
"COG2334",46,6,28,52,17,29
"COG2335",0,6,0,0,0,0
"COG2336",1,0,1,6,2,18
"COG2337",470,213,826,525,976,323
"COG2339",55,87,3,69,14,31
"COG2340",58,52,3,86,26,51
"COG2342",0,0,0,0,1,0
"COG2344",396,260,304,284,364,306
"COG2346",2,0,0,0,0,6
"COG2348",37,44,6,311,168,117
"COG2350",6,1,20,5,0,6
"COG2351",13,10,11,8,2,16
"COG2352",39,5,19,27,2,70
"COG2353",12,0,11,18,0,16
"COG2354",6,0,4,15,1,11
"COG2355",389,571,445,335,328,327
"COG2356",25,28,19,43,141,243
"COG2357",270,176,151,290,242,347
"COG2358",216,116,72,134,170,71
"COG2359",9,12,8,54,23,11
"COG2360",85,216,99,12,59,60
"COG2361",94,103,114,66,53,80
"COG2362",25,4,22,97,10,12
"COG2363",10,1,15,10,5,8
"COG2364",227,173,120,212,144,224
"COG2365",121,178,321,155,249,127
"COG2366",0,1,0,0,2,57
"COG2367",80,159,85,114,247,342
"COG2368",54,17,95,29,10,55
"COG2369",11,18,0,13,117,62
"COG2371",9,12,3,4,35,8
"COG2372",3,0,1,8,0,4
"COG2373",598,1179,1567,758,911,786
"COG2374",78,14,1,7,43,10
"COG2375",17,2,13,4,0,3
"COG2376",241,89,210,221,96,208
"COG2377",44,59,59,71,45,37
"COG2378",365,138,42,331,138,246
"COG2379",75,100,37,98,72,35
"COG2382",546,554,450,163,389,255
"COG2384",150,68,62,161,86,121
"COG2385",497,438,322,519,525,382
"COG2386",9,1,7,10,4,10
"COG2388",116,47,145,32,90,123
"COG2390",53,24,24,76,40,198
"COG2391",22,3,11,62,4,27
"COG2404",3,4,0,22,3,0
"COG2405",2,0,1,1,0,3
"COG2406",18,7,77,36,7,22
"COG2407",829,892,750,557,905,607
"COG2409",1,0,0,1,0,0
"COG2414",62,45,26,131,77,81
"COG2421",54,41,16,25,8,4
"COG2423",24,34,1,107,26,68
"COG2425",130,212,235,70,207,172
"COG2426",50,15,0,58,14,23
"COG2431",274,313,444,147,316,247
"COG2440",17,0,24,20,1,40
"COG2452",63,11,20,19,85,60
"COG2453",16,0,1,1,0,21
"COG2454",0,0,0,0,0,0
"COG2461",43,15,38,27,26,27
"COG2501",101,50,20,76,79,79
"COG2502",232,417,343,377,333,319
"COG2503",0,0,3,2,0,1
"COG2508",571,316,246,573,596,416
"COG2509",689,866,621,834,749,742
"COG2510",108,55,43,72,55,51
"COG2513",102,62,200,102,258,39
"COG2514",1,0,0,0,0,1
"COG2515",58,27,64,81,21,82
"COG2516",1,2,0,22,2,1
"COG2518",9,1,3,9,2,3
"COG2519",4,1,0,33,2,24
"COG2602",102,72,72,87,57,142
"COG2603",3,1,3,17,0,12
"COG2604",46,13,0,0,5,4
"COG2605",229,194,368,341,260,258
"COG2606",402,241,193,308,263,334
"COG2607",208,181,99,53,52,58
"COG2608",133,116,76,168,113,77
"COG2609",25,3,11,20,2,19
"COG2610",429,155,488,253,280,368
"COG2703",11,15,1,21,60,19
"COG2704",289,194,476,207,333,262
"COG2706",235,184,270,101,213,212
"COG2707",41,6,20,10,0,12
"COG2710",297,38,83,91,167,234
"COG2715",208,438,366,304,358,212
"COG2716",12,0,7,13,0,13
"COG2717",25,2,16,2,1,28
"COG2718",25,2,21,25,0,22
"COG2719",16,1,12,13,1,19
"COG2720",140,137,78,619,131,160
"COG2721",353,486,538,337,452,460
"COG2723",467,514,263,437,304,454
"COG2730",574,971,215,283,668,451
"COG2731",268,239,297,140,317,342
"COG2732",12,0,4,11,0,12
"COG2733",51,27,64,18,3,158
"COG2738",230,189,289,228,303,197
"COG2739",114,95,43,162,102,108
"COG2740",102,59,21,145,66,59
"COG2746",40,26,0,16,23,30
"COG2747",1,0,2,0,0,0
"COG2755",1121,1431,1928,736,2003,1208
"COG2759",557,716,551,725,567,647
"COG2761",7,2,2,7,1,8
"COG2764",13,0,8,12,31,8
"COG2766",24,2,26,34,1,26
"COG2768",311,236,299,318,298,297
"COG2770",2,1,0,0,0,0
"COG2771",187,5,116,139,13,193
"COG2801",1993,1054,1685,2878,1420,3454
"COG2804",268,274,107,448,95,206
"COG2805",131,187,50,280,106,141
"COG2807",69,28,15,12,1,57
"COG2812",916,1299,930,1017,988,900
"COG2813",42,5,20,56,4,54
"COG2814",316,291,295,180,191,334
"COG2815",134,120,80,344,103,145
"COG2816",209,236,267,145,232,265
"COG2818",237,144,252,176,226,191
"COG2819",87,142,126,101,202,160
"COG2820",97,87,114,273,293,253
"COG2821",35,5,21,27,6,35
"COG2822",28,1,21,14,0,23
"COG2823",43,4,34,38,9,32
"COG2824",23,1,14,18,3,23
"COG2825",24,9,37,12,2,13
"COG2826",464,669,204,345,432,906
"COG2827",74,30,36,52,29,57
"COG2828",70,3,81,14,10,16
"COG2829",58,11,58,65,8,37
"COG2830",106,116,190,68,168,101
"COG2831",115,17,23,60,47,70
"COG2832",43,13,28,33,36,29
"COG2834",29,2,13,60,2,17
"COG2835",4,0,4,1,3,1
"COG2836",14,3,5,14,21,10
"COG2837",39,8,133,28,13,30
"COG2839",21,24,45,16,58,21
"COG2840",39,3,19,31,5,17
"COG2841",7,0,6,2,0,2
"COG2842",23,202,29,71,70,8
"COG2843",424,338,411,448,587,328
"COG2844",31,9,36,33,11,63
"COG2845",1,0,0,0,0,0
"COG2846",125,116,103,29,95,101
"COG2848",311,316,82,232,208,291
"COG2849",44,57,142,34,86,56
"COG2850",23,0,16,17,0,23
"COG2851",49,22,50,10,57,174
"COG2852",50,42,30,67,38,75
"COG2853",38,5,14,25,5,19
"COG2854",19,3,11,15,11,11
"COG2855",398,423,611,245,452,427
"COG2856",307,149,73,250,198,331
"COG2859",129,249,138,10,56,47
"COG2860",208,143,241,150,189,174
"COG2861",85,6,43,35,14,40
"COG2862",17,1,8,13,1,22
"COG2863",0,1,0,0,0,1
"COG2864",35,5,16,22,9,25
"COG2865",425,307,365,1085,791,1805
"COG2866",294,118,37,234,140,150
"COG2867",13,0,8,10,1,12
"COG2868",110,39,31,82,61,81
"COG2869",98,133,220,62,162,119
"COG2870",142,156,94,71,62,180
"COG2871",176,236,259,104,223,259
"COG2872",133,110,79,192,87,113
"COG2873",718,1027,807,705,934,816
"COG2875",269,200,319,165,264,199
"COG2876",429,538,448,317,414,449
"COG2877",225,319,298,117,257,272
"COG2878",296,317,246,202,258,289
"COG2879",20,1,9,20,0,10
"COG2882",12,2,7,8,0,9
"COG2884",443,438,314,389,356,433
"COG2885",552,806,921,513,450,720
"COG2887",3,2,0,48,0,67
"COG2890",403,485,380,435,398,457
"COG2891",25,2,8,12,5,19
"COG2893",152,41,64,133,90,143
"COG2894",153,128,63,90,39,50
"COG2895",203,268,299,147,270,188
"COG2896",111,93,65,190,73,125
"COG2897",25,3,24,33,6,34
"COG2898",26,10,5,0,19,43
"COG2900",5,0,9,14,0,8
"COG2901",14,1,10,8,1,20
"COG2904",35,1,18,28,9,28
"COG2906",4,0,5,0,1,1
"COG2907",2,0,1,1,0,0
"COG2908",258,362,349,127,299,246
"COG2909",99,85,58,222,48,98
"COG2910",24,21,35,34,27,20
"COG2911",189,85,168,97,29,254
"COG2912",16,0,13,19,1,17
"COG2913",17,0,11,16,0,9
"COG2914",4,1,5,2,0,7
"COG2915",10,0,7,13,2,2
"COG2916",30,1,15,13,0,15
"COG2917",21,1,12,10,6,16
"COG2918",33,7,13,33,2,69
"COG2919",10,6,5,9,2,12
"COG2920",8,1,4,8,7,17
"COG2921",5,0,8,8,3,10
"COG2922",9,0,3,21,0,19
"COG2923",19,0,7,9,0,10
"COG2924",18,4,4,2,1,3
"COG2925",26,4,13,14,12,17
"COG2926",17,0,12,10,0,12
"COG2927",21,1,8,5,1,3
"COG2928",0,10,0,1,0,10
"COG2929",21,11,1,7,12,14
"COG2931",10,8,27,19,26,43
"COG2932",88,57,60,208,150,123
"COG2933",14,0,14,25,2,20
"COG2935",0,0,0,0,3,13
"COG2936",113,73,119,85,325,170
"COG2937",31,2,39,50,4,41
"COG2938",7,0,4,12,1,10
"COG2939",0,0,0,12,0,7
"COG2942",327,694,560,294,454,323
"COG2943",41,1,27,45,2,30
"COG2944",44,1,32,24,6,121
"COG2945",4,0,0,0,0,0
"COG2946",110,68,180,133,141,92
"COG2947",5,2,2,7,10,6
"COG2948",55,0,0,5,4,3
"COG2949",95,28,53,108,17,74
"COG2951",18,5,19,27,16,27
"COG2954",146,281,174,143,252,208
"COG2956",13,2,9,10,8,19
"COG2957",238,235,347,132,354,201
"COG2958",1,1,0,10,1,0
"COG2959",6,0,5,3,0,3
"COG2960",6,0,8,6,0,7
"COG2961",33,4,106,27,9,21
"COG2962",67,12,27,94,26,91
"COG2963",504,129,437,342,179,845
"COG2964",229,72,74,55,44,77
"COG2965",15,1,10,7,4,12
"COG2966",421,518,472,265,461,474
"COG2967",11,0,4,20,2,11
"COG2968",99,33,47,120,28,97
"COG2969",15,2,10,11,2,10
"COG2971",46,27,28,155,5,31
"COG2972",1913,1763,1310,2759,1698,2059
"COG2973",4,0,0,4,0,1
"COG2974",22,1,25,28,4,57
"COG2975",11,0,2,5,0,9
"COG2976",26,1,19,14,4,18
"COG2977",17,29,10,10,0,10
"COG2978",285,73,405,79,245,185
"COG2979",14,1,11,18,0,9
"COG2980",7,2,5,5,5,4
"COG2981",22,4,10,8,6,12
"COG2982",73,7,56,86,2,67
"COG2983",22,0,10,4,0,6
"COG2984",397,242,84,283,255,253
"COG2985",1283,1643,1988,663,1751,1161
"COG2986",393,238,642,182,484,253
"COG2987",103,76,168,172,402,159
"COG2988",13,2,10,12,0,9
"COG2989",56,197,69,38,3,148
"COG2990",69,14,59,39,6,117
"COG2991",0,0,0,0,0,0
"COG2992",32,1,17,16,1,18
"COG2994",13,0,0,5,6,3
"COG2995",45,2,25,50,0,31
"COG2996",292,264,330,169,406,362
"COG2998",6,4,1,5,4,0
"COG2999",6,1,7,11,1,12
"COG3001",13,0,9,10,0,21
"COG3004",172,131,342,116,265,240
"COG3005",68,27,84,84,12,65
"COG3006",24,5,23,26,0,17
"COG3007",1,17,6,7,15,9
"COG3008",37,5,53,70,12,52
"COG3009",16,0,16,14,0,11
"COG3010",96,55,73,44,53,64
"COG3012",20,3,9,12,6,28
"COG3013",12,1,9,15,43,7
"COG3014",12,2,0,3,11,4
"COG3015",78,142,88,46,70,146
"COG3016",94,26,36,37,22,144
"COG3017",17,2,9,10,0,8
"COG3019",0,0,0,0,0,0
"COG3021",181,253,385,108,283,256
"COG3022",267,251,305,151,273,300
"COG3023",331,836,579,457,431,348
"COG3024",2,1,0,2,1,2
"COG3025",87,15,20,63,26,50
"COG3026",28,2,11,23,1,16
"COG3027",44,7,8,38,10,32
"COG3028",23,0,8,15,11,12
"COG3029",12,1,12,16,0,10
"COG3030",7,1,5,4,2,15
"COG3031",41,0,24,26,0,7
"COG3033",192,135,102,139,133,199
"COG3034",17,29,19,8,9,16
"COG3036",7,0,4,4,0,8
"COG3037",66,32,41,49,21,109
"COG3038",32,2,20,31,2,40
"COG3039",1332,61,1844,325,2553,3817
"COG3040",52,45,122,59,20,62
"COG3041",177,120,51,74,85,111
"COG3042",5,2,6,11,1,15
"COG3043",16,0,10,10,2,13
"COG3044",64,30,57,88,71,45
"COG3045",19,2,18,12,3,17
"COG3047",7,2,8,10,0,14
"COG3048",45,15,23,94,22,111
"COG3049",431,291,571,426,541,358
"COG3050",4,1,7,10,0,7
"COG3051",156,21,79,135,65,100
"COG3052",44,2,9,42,7,16
"COG3053",65,10,40,64,16,36
"COG3054",23,0,26,26,0,11
"COG3055",169,359,231,140,167,193
"COG3056",11,1,13,19,0,13
"COG3057",12,1,3,7,0,6
"COG3058",37,2,22,28,6,15
"COG3059",137,66,188,67,119,90
"COG3060",6,1,12,7,1,5
"COG3061",1,1,4,3,0,4
"COG3062",2,0,3,6,0,4
"COG3063",0,1,0,0,0,0
"COG3064",8,2,14,19,0,23
"COG3065",10,1,6,10,1,17
"COG3066",13,4,11,10,0,16
"COG3067",25,4,16,23,1,25
"COG3068",26,2,11,21,1,18
"COG3069",146,47,94,89,115,141
"COG3070",72,38,22,55,51,46
"COG3071",23,1,11,18,1,15
"COG3072",33,8,31,35,0,32
"COG3073",10,1,7,13,3,16
"COG3074",2,0,3,3,0,12
"COG3075",25,24,137,16,128,46
"COG3076",21,1,11,13,1,8
"COG3077",143,75,22,45,40,44
"COG3078",9,0,8,5,0,8
"COG3079",19,2,16,20,0,8
"COG3080",14,2,7,6,1,10
"COG3081",13,2,19,21,1,11
"COG3082",10,0,3,7,1,9
"COG3083",95,51,57,50,52,48
"COG3084",26,0,6,13,1,15
"COG3085",18,2,6,17,1,20
"COG3086",7,1,4,20,1,8
"COG3087",19,3,16,10,1,5
"COG3088",31,4,17,32,11,29
"COG3089",15,5,8,7,0,6
"COG3090",236,119,213,120,178,212
"COG3091",9,1,4,10,1,8
"COG3092",13,0,9,7,0,9
"COG3093",124,10,166,110,196,49
"COG3094",14,1,7,16,0,7
"COG3095",18,0,8,19,0,13
"COG3096",44,3,35,55,3,45
"COG3097",9,1,7,9,0,7
"COG3098",9,0,4,7,0,8
"COG3099",9,1,4,12,1,6
"COG3100",13,1,9,7,0,12
"COG3101",5,2,7,6,0,6
"COG3102",10,0,6,14,0,8
"COG3103",128,115,72,338,93,135
"COG3104",447,435,702,304,504,574
"COG3105",25,1,14,13,2,15
"COG3106",16,3,17,18,2,11
"COG3107",25,1,28,35,3,40
"COG3108",13,2,5,15,1,8
"COG3109",25,4,9,26,0,8
"COG3110",18,0,11,19,1,8
"COG3111",23,9,11,20,7,32
"COG3112",5,0,9,6,0,4
"COG3113",13,2,9,12,0,5
"COG3114",2,0,0,2,1,3
"COG3115",4,1,5,4,0,2
"COG3116",15,0,12,13,0,8
"COG3117",20,2,16,7,3,5
"COG3118",3,2,5,12,0,9
"COG3119",2418,3299,5502,2563,4759,2353
"COG3120",16,2,12,12,0,17
"COG3121",171,10,100,137,5,234
"COG3122",7,0,9,3,0,4
"COG3123",17,1,7,12,2,5
"COG3124",52,29,30,10,41,15
"COG3125",4,0,2,5,0,4
"COG3126",4,1,4,7,1,0
"COG3127",18,0,17,19,2,15
"COG3128",7,0,16,11,1,11
"COG3129",6,4,35,35,3,47
"COG3130",4,0,5,1,0,7
"COG3131",36,0,45,64,2,42
"COG3132",8,1,6,13,2,10
"COG3133",14,20,7,12,2,10
"COG3134",11,1,9,10,1,11
"COG3135",0,0,1,2,0,8
"COG3136",9,0,9,1,0,4
"COG3137",6,0,3,7,0,8
"COG3138",12,0,15,21,0,10
"COG3139",8,0,6,6,0,5
"COG3140",4,0,1,6,0,3
"COG3141",8,0,4,7,0,13
"COG3142",154,138,227,131,199,144
"COG3143",11,2,9,16,0,7
"COG3144",46,25,14,27,27,64
"COG3145",9,0,6,7,0,6
"COG3147",7,1,7,5,0,5
"COG3148",10,0,5,14,1,5
"COG3149",14,0,4,9,0,8
"COG3150",43,46,20,30,36,31
