"","DLF008","NOF008","DLM002","NOF012","NOM028","DLM028"
"COG1840",557,222,220,140,191,187
"COG1841",43,46,44,24,48,60
"COG1842",48,97,97,17,53,86
"COG1843",7,27,81,22,21,72
"COG1845",18,2,0,0,15,40
"COG1846",742,523,541,492,788,578
"COG1847",135,204,268,270,236,197
"COG1850",45,9,5,6,3,0
"COG1852",38,12,13,4,15,1
"COG1853",398,570,521,516,463,528
"COG1854",59,161,197,104,177,186
"COG1857",0,2,14,15,6,3
"COG1858",77,62,47,57,71,140
"COG1859",34,11,17,5,11,44
"COG1861",17,49,11,22,1,8
"COG1862",103,148,150,152,107,92
"COG1863",32,19,9,14,6,12
"COG1864",267,329,296,273,205,225
"COG1865",99,14,27,19,15,1
"COG1866",399,621,701,456,516,612
"COG1868",92,37,88,34,40,115
"COG1869",117,14,11,13,45,28
"COG1871",33,32,56,20,16,42
"COG1872",11,1,0,0,8,36
"COG1873",10,52,57,86,32,60
"COG1874",1354,1062,956,907,1334,1009
"COG1875",256,168,109,382,126,70
"COG1876",54,251,175,333,101,262
"COG1877",184,162,59,172,258,195
"COG1878",82,88,65,51,62,38
"COG1879",584,359,453,715,2121,1483
"COG1881",57,5,7,6,49,39
"COG1882",1152,1282,1132,1549,1697,1428
"COG1883",784,828,717,661,621,674
"COG1884",695,807,587,542,589,605
"COG1886",115,42,65,30,79,77
"COG1887",231,375,377,412,574,303
"COG1892",0,0,0,0,5,0
"COG1893",417,428,285,431,387,333
"COG1894",648,406,379,234,536,352
"COG1895",67,73,48,42,123,61
"COG1896",112,313,246,302,140,209
"COG1897",245,324,431,268,297,305
"COG1898",483,441,568,232,112,178
"COG1899",0,3,4,6,0,0
"COG1900",0,7,3,12,1,2
"COG1902",544,540,436,518,900,608
"COG1903",320,338,269,247,318,365
"COG1904",364,363,336,283,352,400
"COG1905",262,137,96,91,186,104
"COG1906",150,22,23,16,47,11
"COG1908",40,19,15,25,17,9
"COG1910",3,15,12,13,46,13
"COG1912",22,14,0,1,29,1
"COG1913",0,0,0,2,9,1
"COG1914",264,240,199,172,325,165
"COG1915",44,27,17,13,16,11
"COG1917",373,483,377,326,336,390
"COG1918",95,686,691,418,431,569
"COG1921",185,35,22,40,87,92
"COG1922",301,223,242,319,216,212
"COG1923",23,29,24,24,15,32
"COG1924",496,1014,1111,1103,752,796
"COG1925",211,181,268,109,326,424
"COG1928",1,102,93,62,50,157
"COG1929",292,234,310,169,333,301
"COG1930",0,2,2,0,3,0
"COG1932",249,500,523,367,395,418
"COG1934",20,0,5,10,9,19
"COG1937",90,120,121,149,105,137
"COG1939",74,135,140,222,110,117
"COG1940",1689,1359,1128,1322,1570,1360
"COG1941",0,0,1,1,0,0
"COG1942",9,2,0,3,5,10
"COG1943",248,227,431,497,481,284
"COG1944",16,12,3,78,4,18
"COG1945",0,2,0,2,0,1
"COG1946",7,1,0,0,13,7
"COG1947",190,349,453,282,350,398
"COG1949",18,0,5,7,35,31
"COG1950",0,4,0,81,2,0
"COG1951",161,177,182,353,557,520
"COG1952",20,0,7,8,28,31
"COG1953",97,4,8,7,41,60
"COG1954",70,35,48,31,45,61
"COG1956",109,68,45,59,97,88
"COG1957",257,106,58,239,275,219
"COG1959",239,347,384,263,334,337
"COG1960",570,693,530,495,549,746
"COG1961",1713,6045,4894,7221,3222,4089
"COG1963",48,65,44,114,28,71
"COG1964",0,17,6,6,87,9
"COG1965",9,0,1,4,10,15
"COG1966",471,734,872,484,508,764
"COG1968",268,494,534,574,367,387
"COG1969",14,10,31,5,2,36
"COG1970",111,183,195,264,122,143
"COG1971",232,264,266,391,228,279
"COG1972",99,16,54,11,66,139
"COG1974",94,356,427,386,223,376
"COG1975",57,74,62,129,265,161
"COG1977",3,0,2,0,6,7
"COG1979",752,485,330,456,628,395
"COG1982",533,334,473,403,597,785
"COG1983",74,74,51,56,106,58
"COG1984",21,43,28,22,87,65
"COG1985",371,400,415,309,392,324
"COG1986",13,17,22,32,12,42
"COG1987",29,17,41,30,11,37
"COG1988",43,5,7,6,26,52
"COG1989",56,114,97,202,88,210
"COG1990",0,4,13,4,0,12
"COG1992",0,2,5,5,0,1
"COG1993",11,5,11,2,3,0
"COG1994",43,157,88,96,13,32
"COG1995",295,246,277,185,171,206
"COG2000",32,61,25,13,16,4
"COG2001",154,267,176,379,207,187
"COG2002",65,226,180,297,159,178
"COG2003",418,458,406,497,423,392
"COG2005",25,21,15,24,29,50
"COG2006",143,74,163,71,184,145
"COG2008",419,414,345,298,403,374
"COG2009",12,1,27,15,11,23
"COG2010",1,2,0,1,0,84
"COG2011",111,130,129,91,132,248
"COG2013",60,113,75,61,172,108
"COG2014",0,3,3,0,1,3
"COG2015",179,53,69,60,69,172
"COG2017",1402,1123,1171,1136,1148,1082
"COG2020",0,8,5,10,0,37
"COG2021",0,43,14,26,0,63
"COG2022",185,206,175,103,215,178
"COG2025",385,547,466,391,341,473
"COG2026",53,6,3,5,18,12
"COG2027",366,153,85,122,339,190
"COG2030",234,130,118,121,251,109
"COG2031",96,45,29,16,40,35
"COG2032",30,6,8,4,37,25
"COG2033",62,68,115,50,37,41
"COG2035",108,178,97,445,104,168
"COG2038",340,333,296,257,286,322
"COG2039",38,49,20,25,53,34
"COG2040",10,5,20,42,17,18
"COG2041",10,3,1,10,15,34
"COG2043",1,10,4,3,1,3
"COG2045",56,13,5,4,9,3
"COG2048",42,57,40,47,27,24
"COG2049",22,52,24,23,81,84
"COG2050",298,310,245,157,270,242
"COG2052",26,68,48,106,18,41
"COG2055",142,96,85,74,142,141
"COG2056",54,2,15,7,15,2
"COG2057",44,46,23,42,31,81
"COG2059",765,574,747,386,477,368
"COG2060",497,316,217,288,415,358
"COG2062",3,0,1,10,15,6
"COG2063",5,1,0,0,9,12
"COG2064",0,4,9,16,4,8
"COG2065",14,5,12,7,32,43
"COG2066",240,390,189,236,312,357
"COG2067",233,96,125,132,47,120
"COG2068",145,71,55,64,146,43
"COG2069",0,21,8,18,46,9
"COG2070",558,491,518,428,430,458
"COG2071",305,362,296,312,424,292
"COG2072",0,0,0,0,0,3
"COG2073",253,270,222,179,273,192
"COG2076",110,46,87,46,87,102
"COG2077",151,172,80,118,123,123
"COG2078",38,3,150,33,14,0
"COG2079",73,37,42,68,97,29
"COG2080",425,179,183,130,528,198
"COG2081",133,532,569,504,344,544
"COG2082",174,132,169,107,154,161
"COG2084",191,70,135,12,45,67
"COG2085",20,3,2,33,0,0
"COG2086",291,387,395,273,365,397
"COG2087",126,194,134,53,54,76
"COG2088",95,181,141,138,88,155
"COG2089",147,175,137,262,96,128
"COG2091",58,69,109,61,76,121
"COG2094",22,0,4,17,3,2
"COG2095",410,251,130,232,332,271
"COG2096",308,209,154,213,243,166
"COG2099",341,314,219,255,361,347
"COG2102",0,65,25,17,6,30
"COG2103",157,120,129,85,151,107
"COG2104",3,0,1,1,14,14
"COG2105",13,5,0,0,15,31
"COG2107",0,16,12,7,0,4
"COG2108",33,17,17,3,5,48
"COG2109",139,128,163,113,133,141
"COG2110",167,180,306,167,153,196
"COG2111",43,24,21,12,14,39
"COG2113",116,80,52,43,145,94
"COG2114",26,18,9,11,11,25
"COG2115",192,186,114,110,185,151
"COG2116",80,101,138,86,154,277
"COG2119",3,23,49,14,1,39
"COG2120",65,78,51,56,61,65
"COG2121",35,4,0,1,19,28
"COG2122",0,5,3,14,1,5
"COG2127",14,20,26,24,14,39
"COG2128",27,4,1,4,13,64
"COG2129",3,68,240,62,22,51
"COG2130",14,0,1,0,8,19
"COG2131",54,120,161,385,219,226
"COG2132",25,10,1,0,24,168
"COG2133",72,3,0,1,14,51
"COG2134",11,0,1,0,20,30
"COG2135",16,10,23,21,61,40
"COG2137",66,89,84,170,32,80
"COG2140",3,152,16,100,66,50
"COG2141",41,2,2,2,54,230
"COG2142",16,0,1,1,6,22
"COG2143",0,0,1,0,0,0
"COG2145",59,124,170,117,169,105
"COG2146",22,0,1,1,18,42
"COG2148",1750,1199,1353,1161,1234,1091
"COG2149",9,0,0,0,8,19
"COG2151",93,86,69,79,81,69
"COG2152",357,157,260,401,658,558
"COG2153",37,30,17,19,19,55
"COG2155",11,47,49,90,39,54
"COG2156",187,69,71,83,107,117
"COG2158",8,25,19,19,15,22
"COG2159",111,163,201,130,158,66
"COG2160",345,340,388,309,506,362
"COG2161",12,11,23,7,11,36
"COG2162",24,12,9,3,12,40
"COG2163",0,31,5,1,1,6
"COG2165",71,6,4,2,28,94
"COG2166",181,149,106,115,161,115
"COG2168",6,1,0,1,14,14
"COG2169",162,47,86,46,47,30
"COG2170",6,0,0,0,10,49
"COG2171",56,38,19,47,38,69
"COG2172",140,185,179,185,135,131
"COG2173",223,167,108,147,92,147
"COG2175",13,0,0,0,18,26
"COG2176",402,1098,915,2022,691,831
"COG2177",321,486,499,641,341,361
"COG2179",70,131,135,245,88,117
"COG2180",23,3,1,13,19,62
"COG2181",23,4,1,3,6,15
"COG2182",39,180,407,102,206,397
"COG2183",552,888,886,1177,762,640
"COG2184",92,66,179,192,54,186
"COG2185",654,679,467,412,462,485
"COG2186",680,281,309,220,439,485
"COG2188",991,288,425,283,502,501
"COG2189",78,308,388,351,75,338
"COG2190",153,58,84,189,1136,389
"COG2191",1,14,6,15,10,3
"COG2192",0,21,26,10,1,0
"COG2193",55,84,33,64,107,92
"COG2194",462,367,530,468,414,491
"COG2195",1232,1314,1330,1009,1165,1120
"COG2197",3089,1473,1566,1592,2213,1533
"COG2198",149,33,8,17,164,348
"COG2199",2291,1293,2058,268,502,892
"COG2200",1529,381,837,355,838,1440
"COG2201",120,65,102,46,53,121
"COG2202",554,191,100,173,315,456
"COG2203",128,37,23,220,13,81
"COG2204",2692,1786,1747,1993,2079,1938
"COG2205",487,755,577,201,228,265
"COG2206",275,411,804,314,173,655
"COG2207",14291,8487,7877,7409,10492,8588
"COG2208",330,425,265,603,409,338
"COG2209",58,99,120,60,49,82
"COG2210",429,314,211,202,330,150
"COG2211",292,335,490,749,1571,1475
"COG2212",5,1,1,1,3,14
"COG2213",47,12,97,22,107,125
"COG2214",157,275,225,103,61,71
"COG2215",1,0,0,0,5,34
"COG2216",189,123,78,316,376,287
"COG2217",1350,2153,2044,2197,1794,2133
"COG2220",630,817,495,289,195,145
"COG2221",131,66,149,54,135,76
"COG2222",268,79,98,88,153,158
"COG2223",38,1,1,6,24,71
"COG2224",20,0,0,2,14,51
"COG2225",70,1,1,0,64,141
"COG2226",216,224,145,146,242,235
"COG2227",3,21,17,75,27,37
"COG2230",219,84,105,62,147,86
"COG2231",3,0,0,0,3,0
"COG2233",1022,637,964,419,877,827
"COG2234",202,190,89,388,718,490
"COG2235",38,100,33,57,19,58
"COG2236",1,0,1,1,0,0
"COG2239",339,552,518,386,441,464
"COG2240",322,319,370,232,396,371
"COG2241",304,251,211,230,329,286
"COG2242",282,244,241,208,281,247
"COG2243",217,141,159,134,243,157
"COG2244",2043,2151,1982,2752,1752,1485
"COG2246",8,21,48,92,54,95
"COG2247",0,0,0,0,5,0
"COG2249",140,72,41,128,127,198
"COG2250",0,0,1,0,0,0
"COG2252",577,320,456,299,405,544
"COG2253",0,1,19,21,0,1
"COG2255",314,541,435,669,405,423
"COG2256",349,561,585,714,441,628
"COG2257",35,19,27,7,2,11
"COG2258",58,52,87,45,123,88
"COG2259",114,100,38,66,111,106
"COG2261",7,0,0,0,5,11
"COG2262",463,571,509,383,545,549
"COG2264",339,478,389,316,314,396
"COG2265",500,795,838,851,814,991
"COG2267",212,205,284,173,303,359
"COG2268",253,117,321,121,169,309
"COG2269",24,0,0,0,16,57
"COG2270",36,53,94,45,82,103
"COG2271",470,169,163,173,182,252
"COG2272",76,197,227,243,127,174
"COG2273",701,296,490,356,178,303
"COG2274",255,461,844,980,1340,783
"COG2301",116,54,69,40,116,67
"COG2302",76,208,227,190,123,141
"COG2303",3,2,0,12,27,91
"COG2304",662,593,538,474,346,409
"COG2306",0,2,0,4,1,1
"COG2307",0,0,1,0,4,3
"COG2308",3,4,1,15,2,24
"COG2309",268,384,319,338,206,293
"COG2310",0,16,17,27,172,77
"COG2311",617,246,263,226,463,380
"COG2312",4,1,6,3,8,9
"COG2313",36,67,28,21,16,33
"COG2314",4,0,4,8,7,9
"COG2315",415,259,245,380,291,262
"COG2316",22,36,44,62,54,54
"COG2317",89,84,80,57,27,102
"COG2318",1,0,0,0,0,6
"COG2319",55,20,30,17,14,1
"COG2320",85,28,16,21,24,31
"COG2321",17,0,0,4,14,42
"COG2323",49,153,119,435,68,133
"COG2326",194,153,199,113,152,221
"COG2327",76,152,138,370,257,247
"COG2329",15,1,5,4,0,4
"COG2331",1,0,1,6,2,0
"COG2332",10,0,2,3,8,25
"COG2333",265,516,543,986,490,625
"COG2334",59,4,10,9,38,85
"COG2335",0,8,0,0,0,4
"COG2336",25,0,0,1,12,14
"COG2337",186,449,448,284,171,439
"COG2339",0,48,49,135,4,34
"COG2340",50,93,141,44,34,64
"COG2342",48,0,0,1,0,0
"COG2344",208,323,283,232,281,240
"COG2346",0,0,2,0,0,0
"COG2348",22,95,38,815,76,59
"COG2350",9,3,1,0,16,17
"COG2351",12,0,2,0,5,20
"COG2352",35,3,2,1,80,72
"COG2353",10,0,0,0,6,36
"COG2354",15,0,0,0,13,47
"COG2355",297,370,289,321,508,338
"COG2356",11,36,68,8,12,35
"COG2357",206,325,440,461,437,289
"COG2358",139,255,209,156,141,131
"COG2359",2,14,16,108,5,4
"COG2360",2,16,25,47,76,107
"COG2361",105,74,103,44,96,37
"COG2362",46,19,16,20,28,6
"COG2363",7,0,0,2,5,36
"COG2364",268,183,265,179,309,171
"COG2365",367,165,129,155,257,132
"COG2366",0,0,0,0,32,0
"COG2367",234,275,248,244,313,226
"COG2368",51,58,26,39,57,20
"COG2369",261,26,44,71,1,18
"COG2371",0,7,6,11,35,18
"COG2372",6,0,0,0,6,25
"COG2373",1276,776,909,595,994,914
"COG2374",0,43,6,3,49,35
"COG2375",8,0,0,0,9,39
"COG2376",321,141,197,139,275,165
"COG2377",30,82,10,68,36,58
"COG2378",442,240,170,119,290,231
"COG2379",34,106,73,76,16,137
"COG2382",305,378,274,332,334,439
"COG2384",75,117,141,128,126,125
"COG2385",349,668,572,682,438,460
"COG2386",8,2,1,6,9,9
"COG2388",105,67,74,61,74,63
"COG2390",194,62,107,46,87,121
"COG2391",48,2,9,9,36,71
"COG2404",0,0,1,2,0,12
"COG2405",1,5,13,0,1,6
"COG2406",106,8,21,13,38,6
"COG2407",703,877,749,652,1135,782
"COG2414",44,18,57,18,45,91
"COG2421",122,13,14,16,25,12
"COG2423",12,147,121,52,21,58
"COG2425",281,148,133,109,227,180
"COG2426",2,34,19,17,14,14
"COG2431",447,265,200,213,334,242
"COG2440",11,0,0,0,16,32
"COG2452",2,14,52,34,291,16
"COG2453",46,1,0,0,19,32
"COG2454",2,0,0,1,6,1
"COG2461",102,34,104,52,30,88
"COG2501",48,57,83,19,25,29
"COG2502",269,286,307,204,332,302
"COG2503",39,0,1,0,1,0
"COG2508",439,551,634,409,724,467
"COG2509",489,971,863,1193,620,853
"COG2510",97,63,145,193,73,64
"COG2513",144,156,41,43,34,92
"COG2514",0,0,0,0,1,0
"COG2515",146,62,40,31,43,79
"COG2516",0,1,0,182,0,0
"COG2518",6,1,0,4,1,22
"COG2519",0,2,0,1,15,5
"COG2602",34,36,138,88,104,94
"COG2603",57,0,0,1,28,43
"COG2604",0,8,43,19,0,25
"COG2605",508,349,252,104,120,77
"COG2606",265,265,288,411,221,352
"COG2607",32,71,123,155,188,234
"COG2608",29,86,182,129,215,145
"COG2609",22,0,1,0,40,99
"COG2610",866,198,268,187,641,333
"COG2703",4,44,91,21,10,54
"COG2704",484,217,227,208,305,261
"COG2706",438,204,205,49,94,112
"COG2707",11,0,21,0,7,22
"COG2710",110,53,32,95,133,126
"COG2715",202,323,268,86,108,62
"COG2716",12,0,1,1,10,33
"COG2717",92,73,20,23,42,39
"COG2718",20,0,0,0,24,38
"COG2719",14,0,2,1,15,37
"COG2720",98,420,203,731,102,263
"COG2721",651,357,392,346,394,421
"COG2723",895,461,587,375,1024,712
"COG2730",498,692,969,727,360,637
"COG2731",343,205,261,205,278,279
"COG2732",12,5,1,0,8,14
"COG2733",33,0,77,44,20,49
"COG2738",148,270,202,184,215,254
"COG2739",66,136,146,213,74,85
"COG2740",38,90,94,159,77,63
"COG2746",0,20,50,22,3,8
"COG2747",0,0,0,0,1,1
"COG2755",1284,1298,1587,1158,1416,1206
"COG2759",461,728,667,825,595,555
"COG2761",23,1,0,2,0,13
"COG2764",8,1,7,5,13,10
"COG2766",25,0,3,1,26,60
"COG2768",135,254,255,202,246,318
"COG2770",0,0,0,0,0,21
"COG2771",159,15,2,43,125,167
"COG2801",816,1401,1974,2501,1517,901
"COG2804",240,365,326,131,198,809
"COG2805",148,233,319,128,167,588
"COG2807",73,35,8,6,39,136
"COG2812",268,411,369,1431,1168,951
"COG2813",50,6,0,101,53,110
"COG2814",438,206,338,184,241,430
"COG2815",118,319,266,132,105,76
"COG2816",220,199,286,142,307,185
"COG2818",187,205,105,344,157,171
"COG2819",66,172,278,272,146,185
"COG2820",283,343,257,180,284,205
"COG2821",22,5,11,14,20,59
"COG2822",11,0,0,0,14,29
"COG2823",32,1,5,5,31,73
"COG2824",24,0,0,0,24,37
"COG2825",110,7,17,17,49,36
"COG2826",187,275,987,202,186,224
"COG2827",62,51,46,53,61,42
"COG2828",18,13,12,7,22,13
"COG2829",16,14,17,16,20,37
"COG2830",192,108,64,118,158,68
"COG2831",187,35,36,5,11,25
"COG2832",41,27,35,20,58,53
"COG2834",17,4,6,211,22,32
"COG2835",5,0,0,0,6,12
"COG2836",0,8,7,13,20,2
"COG2837",158,11,24,38,77,108
"COG2839",52,25,10,25,21,6
"COG2840",25,1,3,10,21,47
"COG2841",4,0,0,1,3,5
"COG2842",21,48,47,97,12,1
"COG2843",340,443,395,699,394,567
"COG2844",24,1,5,23,52,107
"COG2845",0,1,0,1,0,0
"COG2846",41,112,45,80,103,69
"COG2848",171,276,404,148,216,288
"COG2849",608,98,74,51,30,30
"COG2850",22,0,0,1,16,70
"COG2851",73,18,27,24,46,28
"COG2852",6,31,40,28,18,31
"COG2853",43,2,4,8,13,33
"COG2854",14,1,6,8,11,24
"COG2855",261,354,361,264,294,382
"COG2856",119,192,258,98,200,175
"COG2859",57,126,103,96,72,78
"COG2860",132,192,109,131,186,215
"COG2861",43,17,9,20,27,48
"COG2862",12,0,1,0,17,28
"COG2864",21,4,1,1,23,43
"COG2865",748,1143,1599,821,808,1013
"COG2866",98,323,93,239,98,220
"COG2867",9,0,0,0,8,22
"COG2868",45,69,113,123,51,71
"COG2869",100,105,92,85,92,99
"COG2870",133,63,94,83,39,137
"COG2871",163,202,177,165,171,142
"COG2872",108,131,100,123,117,124
"COG2873",585,895,1027,579,938,793
"COG2875",213,289,223,57,77,73
"COG2876",408,467,445,332,387,339
"COG2877",258,199,222,169,169,170
"COG2878",211,276,261,195,266,263
"COG2879",10,0,1,0,4,32
"COG2882",11,0,0,1,17,12
"COG2884",219,445,437,176,106,98
"COG2885",717,401,538,381,670,480
"COG2887",8,1,2,7,55,1
"COG2890",322,474,427,573,417,418
"COG2891",18,0,4,3,20,28
"COG2893",42,17,37,54,298,157
"COG2894",79,181,263,246,156,229
"COG2895",154,222,254,224,209,272
"COG2896",230,73,152,75,160,131
"COG2897",31,2,2,10,50,70
"COG2898",103,12,14,17,58,6
"COG2900",12,0,0,0,5,16
"COG2901",15,1,2,4,14,20
"COG2904",26,2,5,15,23,54
"COG2906",3,0,0,0,0,3
"COG2907",0,0,0,0,0,12
"COG2908",304,242,182,177,237,241
"COG2909",62,126,190,59,143,166
"COG2910",98,14,22,49,59,10
"COG2911",110,29,216,66,58,120
"COG2912",16,0,0,0,11,26
"COG2913",2,0,0,7,11,20
"COG2914",10,0,0,0,6,21
"COG2915",9,0,1,0,12,15
"COG2916",19,0,2,7,17,35
"COG2917",12,0,3,6,7,21
"COG2918",31,2,0,9,37,51
"COG2919",14,0,1,2,17,22
"COG2920",5,1,2,7,6,19
"COG2921",3,0,4,1,2,15
"COG2922",18,0,0,0,14,32
"COG2923",9,0,0,0,8,16
"COG2924",5,0,1,2,4,3
"COG2925",14,0,8,5,1,12
"COG2926",34,0,0,0,7,17
"COG2927",13,0,2,3,9,26
"COG2928",39,0,18,1,0,0
"COG2929",0,11,22,6,1,15
"COG2931",291,46,106,139,111,74
"COG2932",81,95,97,71,108,144
"COG2933",13,1,0,1,18,32
"COG2935",0,0,0,6,1,0
"COG2936",77,174,91,154,211,123
"COG2937",28,0,0,2,48,127
"COG2938",8,0,0,0,6,19
"COG2939",0,1,3,4,0,0
"COG2942",355,416,388,401,494,447
"COG2943",39,0,0,1,32,94
"COG2944",57,4,7,15,31,27
"COG2946",178,105,157,148,375,146
"COG2947",3,0,5,1,3,0
"COG2948",0,3,4,6,79,1
"COG2949",38,22,14,227,29,91
"COG2951",29,2,4,10,27,53
"COG2954",192,225,257,292,206,142
"COG2956",17,1,5,10,15,36
"COG2957",85,70,85,166,294,168
"COG2958",0,1,3,1,7,32
"COG2959",11,0,0,0,0,8
"COG2960",4,0,0,0,10,17
"COG2961",124,24,29,26,79,68
"COG2962",51,21,26,29,38,46
"COG2963",286,245,336,127,321,285
"COG2964",27,43,28,66,157,92
"COG2965",8,0,1,6,7,17
"COG2966",424,465,539,327,502,410
"COG2967",12,0,0,0,16,30
"COG2968",48,36,40,35,52,83
"COG2969",12,0,5,9,22,28
"COG2971",75,36,24,15,33,7
"COG2972",2147,1756,3167,735,986,1041
"COG2973",0,0,0,0,1,13
"COG2974",24,1,1,1,17,47
"COG2975",4,0,4,7,4,8
"COG2976",12,1,0,4,22,24
"COG2977",15,0,1,0,3,29
"COG2978",773,133,118,323,222,120
"COG2979",19,0,0,0,10,38
"COG2980",0,0,2,4,1,17
"COG2981",45,4,1,3,6,24
"COG2982",73,1,1,2,71,159
"COG2983",16,0,0,0,14,21
"COG2984",256,258,323,199,193,332
"COG2985",1450,1411,1050,996,1393,990
"COG2986",563,412,245,348,426,308
"COG2987",311,378,175,248,299,213
"COG2988",7,0,0,0,7,33
"COG2989",149,24,117,5,23,15
"COG2990",96,7,15,1,11,21
"COG2991",1,0,0,0,0,1
"COG2992",87,0,0,1,22,52
"COG2994",10,3,7,0,1,0
"COG2995",32,0,0,1,42,88
"COG2996",102,94,124,224,361,221
"COG2998",0,2,4,3,1,2
"COG2999",9,0,0,1,18,13
"COG3001",7,0,1,0,11,17
"COG3004",207,203,141,195,259,157
"COG3005",111,46,41,35,75,76
"COG3006",15,0,0,0,24,37
"COG3007",0,53,76,46,58,20
"COG3008",52,3,1,4,20,53
"COG3009",13,0,0,0,14,24
"COG3010",153,38,80,46,143,129
"COG3012",32,4,0,3,12,21
"COG3013",14,0,1,1,11,21
"COG3014",0,5,4,1,0,6
"COG3015",89,67,88,40,96,97
"COG3016",107,84,37,31,26,27
"COG3017",9,0,0,2,7,25
"COG3021",217,206,175,176,291,211
"COG3022",252,189,274,133,346,190
"COG3023",769,336,359,309,494,291
"COG3024",0,0,0,2,0,3
"COG3025",62,40,72,3,24,47
"COG3026",3,0,0,0,17,42
"COG3027",22,10,15,3,20,55
"COG3028",9,3,2,9,16,25
"COG3029",9,0,0,0,11,27
"COG3030",8,0,0,0,10,13
"COG3031",6,0,0,0,10,42
"COG3033",184,206,92,135,105,201
"COG3034",28,12,1,4,22,56
"COG3036",6,0,1,0,4,3
"COG3037",124,47,98,14,137,103
"COG3038",34,0,0,0,33,58
"COG3039",204,42,74,2137,67,837
"COG3040",150,28,39,30,103,90
"COG3041",29,97,93,69,74,132
"COG3042",10,0,0,0,10,21
"COG3043",5,0,0,2,14,8
"COG3044",54,64,44,23,84,21
"COG3045",13,0,3,7,12,34
"COG3047",7,0,0,0,7,18
"COG3048",94,42,15,6,36,71
"COG3049",570,469,412,630,490,335
"COG3050",9,0,0,0,4,12
"COG3051",222,54,89,33,76,87
"COG3052",46,17,16,12,26,29
"COG3053",73,34,80,33,27,75
"COG3054",19,0,0,0,17,29
"COG3055",232,164,163,177,202,196
"COG3056",19,0,0,0,14,26
"COG3057",4,0,1,1,7,27
"COG3058",21,0,2,11,20,53
"COG3059",159,128,61,101,116,70
"COG3060",7,0,0,1,13,24
"COG3061",2,0,0,0,8,21
"COG3062",1,0,0,0,5,6
"COG3064",3,0,0,1,11,42
"COG3065",20,1,0,0,16,29
"COG3066",12,0,0,1,9,30
"COG3067",18,1,0,0,23,54
"COG3068",24,0,0,0,12,32
"COG3069",276,45,110,47,17,42
"COG3070",34,33,70,43,78,140
"COG3071",25,1,0,0,16,45
"COG3072",27,0,0,1,52,85
"COG3073",2,0,0,0,11,19
"COG3074",13,0,0,0,4,15
"COG3075",13,64,8,27,29,84
"COG3076",20,0,0,0,15,27
"COG3077",36,127,152,105,51,169
"COG3078",10,0,0,0,13,11
"COG3079",11,0,0,0,17,31
"COG3080",8,0,0,0,5,15
"COG3081",8,9,0,0,22,34
"COG3082",6,0,0,0,1,13
"COG3083",29,42,45,56,43,76
"COG3084",13,0,1,0,18,15
"COG3085",13,0,1,0,14,21
"COG3086",14,0,0,0,15,22
"COG3087",16,0,1,10,23,54
"COG3088",22,0,3,3,28,45
"COG3089",8,0,0,0,6,9
"COG3090",637,141,226,152,283,130
"COG3091",10,0,1,0,9,14
"COG3092",7,0,0,2,7,31
"COG3093",12,45,200,62,116,100
"COG3094",11,1,0,0,6,25
"COG3095",10,0,0,0,13,26
"COG3096",35,0,0,2,47,156
"COG3097",7,0,0,1,10,15
"COG3098",14,0,1,0,11,18
"COG3099",12,0,0,0,6,19
"COG3100",14,0,0,0,8,21
"COG3101",6,0,0,0,6,23
"COG3102",2,0,0,0,7,29
"COG3103",100,134,124,172,161,318
"COG3104",576,434,335,330,382,426
"COG3105",19,0,0,0,11,29
"COG3106",14,0,0,0,19,53
"COG3107",13,1,1,0,40,78
"COG3108",12,0,0,0,10,20
"COG3109",11,1,0,0,8,30
"COG3110",15,0,0,1,16,25
"COG3111",24,0,17,6,26,42
"COG3112",6,0,0,0,11,14
"COG3113",8,0,1,0,5,24
"COG3114",0,0,0,0,2,3
"COG3115",5,0,0,0,3,6
"COG3116",12,1,0,0,16,30
"COG3117",9,0,4,4,16,45
"COG3118",4,0,0,0,4,12
"COG3119",8102,3110,2111,2300,4106,2849
"COG3120",20,0,0,1,15,25
"COG3121",149,2,8,3,162,344
"COG3122",13,0,0,0,12,35
"COG3123",14,1,0,0,7,25
"COG3124",10,34,10,34,15,37
"COG3125",2,0,0,0,5,23
"COG3126",7,0,0,0,7,13
"COG3127",20,0,2,0,19,79
"COG3128",11,0,0,0,16,39
"COG3129",112,11,19,15,46,42
"COG3130",1,0,0,0,1,3
"COG3131",33,1,0,0,44,108
"COG3132",14,0,1,0,15,32
"COG3133",6,7,0,0,7,37
"COG3134",11,0,0,0,4,22
"COG3135",3,0,0,0,4,30
"COG3136",3,0,0,0,8,16
"COG3137",5,0,0,0,7,24
"COG3138",3,0,0,0,10,32
"COG3139",3,0,0,0,6,15
"COG3140",1,0,0,0,1,9
"COG3141",11,1,0,0,5,17
"COG3142",182,163,157,150,206,116
"COG3143",12,0,0,0,14,36
"COG3144",18,26,31,6,24,119
"COG3145",6,0,1,1,14,30
"COG3147",3,0,0,0,4,16
"COG3148",5,0,0,0,6,16
"COG3149",8,0,1,0,5,17
"COG3150",27,1,6,10,34,51
"COG3151",14,1,0,0,16,23
"COG3152",102,36,30,40,86,55
"COG3153",215,87,93,61,111,87
"COG3154",11,0,0,1,21,26
"COG3155",5,9,3,1,7,20
"COG3156",14,0,0,1,8,62
"COG3157",90,0,0,1,25,65
