"","DLM004","NOM028","NLF013","NOF005","DLM020","DLF009"
"COG1841",20,35,42,36,12,46
"COG1842",12,48,94,30,20,51
"COG1843",11,19,111,53,36,76
"COG1845",6,17,0,1,1,92
"COG1846",556,811,671,773,469,505
"COG1847",44,201,241,55,24,73
"COG1850",1,8,0,0,0,2
"COG1852",6,18,4,11,7,2
"COG1853",475,457,649,558,376,280
"COG1854",133,153,216,180,89,152
"COG1857",4,10,19,13,0,4
"COG1858",104,69,181,50,162,301
"COG1859",3,21,28,3,10,84
"COG1861",32,9,15,65,27,70
"COG1862",177,97,126,164,133,131
"COG1863",0,8,6,5,13,6
"COG1864",296,185,307,163,421,166
"COG1865",2,8,2,23,26,3
"COG1866",797,527,698,740,528,390
"COG1868",4,10,50,61,52,108
"COG1869",7,57,6,18,18,80
"COG1871",7,13,83,23,26,8
"COG1872",1,6,2,0,4,71
"COG1873",21,38,81,68,23,23
"COG1874",1569,1324,1754,1271,1485,868
"COG1875",207,142,114,190,263,77
"COG1876",16,121,260,194,59,97
"COG1877",337,214,87,183,293,83
"COG1878",51,73,46,97,39,37
"COG1879",1019,2184,1236,1292,1099,1274
"COG1881",22,39,16,5,13,173
"COG1882",1253,1638,1291,1549,1167,1630
"COG1883",859,690,773,769,951,295
"COG1884",860,644,650,687,1208,604
"COG1886",15,73,48,54,15,72
"COG1887",186,559,357,403,179,394
"COG1892",0,3,0,0,2,0
"COG1893",393,388,374,399,336,256
"COG1894",296,552,313,357,342,312
"COG1895",195,107,62,125,125,24
"COG1896",51,144,223,228,91,363
"COG1897",300,303,418,347,296,271
"COG1898",540,318,406,481,520,441
"COG1899",0,0,0,0,0,5
"COG1900",4,1,6,4,0,3
"COG1902",429,890,432,741,527,901
"COG1903",207,364,247,320,392,88
"COG1904",467,381,439,428,490,182
"COG1905",164,183,72,113,112,144
"COG1906",52,46,18,26,28,1
"COG1908",10,19,11,11,16,6
"COG1910",19,56,9,23,5,6
"COG1912",4,24,2,5,1,8
"COG1913",5,8,4,0,0,0
"COG1914",128,116,64,280,348,398
"COG1915",3,13,4,19,2,15
"COG1917",494,371,359,385,491,365
"COG1918",515,394,735,559,352,331
"COG1921",14,89,13,45,18,164
"COG1922",455,185,180,214,164,175
"COG1923",18,7,19,9,8,62
"COG1924",249,748,1038,933,407,396
"COG1925",80,277,267,254,115,691
"COG1928",0,45,116,13,4,5
"COG1929",292,351,220,297,286,330
"COG1930",0,13,2,1,2,0
"COG1932",417,366,473,462,323,349
"COG1934",10,14,17,5,5,73
"COG1937",36,107,163,105,55,186
"COG1939",27,79,147,113,37,37
"COG1940",1483,1557,1141,1184,1444,2137
"COG1941",0,0,0,0,0,1
"COG1942",8,7,9,7,2,7
"COG1943",136,461,266,195,94,666
"COG1944",396,19,8,5,103,95
"COG1945",1,0,0,2,1,0
"COG1946",2,30,4,0,6,73
"COG1947",263,361,380,341,245,325
"COG1949",14,32,11,4,6,122
"COG1950",0,1,0,2,0,8
"COG1951",541,594,594,578,502,578
"COG1952",16,34,27,5,4,103
"COG1953",7,45,0,5,8,36
"COG1954",11,41,25,37,38,88
"COG1956",132,96,60,68,96,109
"COG1957",47,278,89,140,33,454
"COG1959",93,356,318,404,122,346
"COG1960",593,561,583,671,583,935
"COG1961",1820,3205,3917,4767,2462,2360
"COG1963",13,26,61,29,9,14
"COG1964",3,80,11,11,8,2
"COG1965",7,4,10,4,6,53
"COG1966",470,498,766,754,587,766
"COG1968",316,400,493,395,305,370
"COG1969",25,16,16,10,16,138
"COG1970",188,141,132,130,113,159
"COG1971",252,264,382,313,205,209
"COG1972",42,71,11,24,54,377
"COG1974",16,81,99,330,114,762
"COG1975",69,275,133,250,69,301
"COG1977",9,3,6,1,1,15
"COG1979",620,566,464,505,568,445
"COG1982",192,560,566,512,265,965
"COG1983",173,101,64,95,106,48
"COG1984",22,106,21,54,9,115
"COG1985",325,409,336,312,430,255
"COG1986",3,11,12,5,1,56
"COG1987",5,19,52,23,13,48
"COG1988",22,35,27,12,4,150
"COG1989",37,87,147,76,34,305
"COG1990",0,0,17,22,3,6
"COG1992",0,0,1,8,0,0
"COG1993",0,1,2,6,8,0
"COG1994",38,47,93,78,19,95
"COG1995",292,170,180,277,260,272
"COG2000",8,71,23,46,2,28
"COG2001",214,210,183,185,184,247
"COG2002",52,170,245,66,30,40
"COG2003",335,416,437,410,379,441
"COG2005",42,33,22,17,13,94
"COG2006",129,158,52,80,156,74
"COG2008",453,380,426,122,143,102
"COG2009",5,3,9,3,8,81
"COG2010",1,0,2,0,1,80
"COG2011",40,143,145,137,71,195
"COG2013",26,204,169,102,34,55
"COG2014",0,0,0,0,0,0
"COG2015",57,63,38,97,38,248
"COG2017",1353,1134,990,1280,1298,852
"COG2020",2,0,4,9,0,29
"COG2021",9,2,4,10,0,98
"COG2022",198,243,172,243,213,231
"COG2025",392,325,401,138,106,104
"COG2026",25,26,1,6,5,243
"COG2027",321,341,340,242,371,287
"COG2030",303,222,122,158,188,364
"COG2031",30,35,8,38,23,125
"COG2032",4,35,7,6,4,75
"COG2033",7,48,60,33,27,33
"COG2035",17,29,103,78,58,119
"COG2038",403,292,318,347,246,221
"COG2039",20,38,36,21,3,51
"COG2040",22,18,17,30,47,36
"COG2041",2,29,0,3,4,152
"COG2043",0,1,3,3,4,3
"COG2045",1,4,1,1,6,2
"COG2046",0,0,0,0,0,0
"COG2048",21,37,33,20,11,45
"COG2049",17,103,25,47,13,113
"COG2050",429,263,252,201,384,272
"COG2052",11,23,46,46,20,19
"COG2055",38,165,36,60,47,172
"COG2056",1,6,3,10,2,2
"COG2057",10,39,10,38,22,96
"COG2059",665,437,427,662,558,282
"COG2060",594,419,344,402,542,506
"COG2062",1,16,3,1,4,20
"COG2063",1,8,1,3,2,61
"COG2064",1,3,27,16,1,6
"COG2065",3,26,27,23,9,45
"COG2066",401,312,104,310,331,330
"COG2067",74,53,204,71,78,184
"COG2068",49,134,35,47,32,90
"COG2069",1,57,8,12,3,7
"COG2070",598,443,536,678,497,243
"COG2071",389,404,358,335,360,211
"COG2072",0,0,1,0,0,0
"COG2073",234,282,179,293,213,53
"COG2076",50,29,9,31,111,287
"COG2077",222,115,181,132,153,132
"COG2078",12,13,16,7,0,44
"COG2079",16,89,30,42,41,126
"COG2080",82,541,139,215,69,374
"COG2081",143,372,482,403,155,303
"COG2082",41,136,147,154,167,82
"COG2084",77,146,60,134,31,518
"COG2085",0,0,3,1,7,0
"COG2086",376,367,368,410,340,318
"COG2087",188,183,182,200,124,96
"COG2088",31,81,142,180,56,35
"COG2089",192,106,132,90,64,54
"COG2091",20,110,134,70,35,213
"COG2094",0,2,12,6,0,4
"COG2095",717,369,340,341,458,354
"COG2096",285,209,146,279,272,137
"COG2099",275,374,235,344,411,85
"COG2102",7,6,6,5,7,40
"COG2103",145,136,59,128,176,169
"COG2104",0,15,8,2,3,50
"COG2105",2,19,1,1,1,71
"COG2107",2,2,8,6,0,45
"COG2108",0,3,9,15,20,0
"COG2109",47,123,97,130,58,108
"COG2110",205,169,301,286,138,115
"COG2111",0,15,18,18,14,20
"COG2113",162,137,48,84,235,139
"COG2114",0,8,52,2,18,1
"COG2115",310,190,265,43,104,63
"COG2116",67,184,173,116,27,454
"COG2119",12,0,57,5,6,9
"COG2120",94,64,45,79,88,118
"COG2121",1,16,1,10,2,42
"COG2122",1,0,4,5,0,1
"COG2127",12,16,42,20,7,56
"COG2128",5,15,0,10,3,75
"COG2129",17,24,56,64,25,53
"COG2130",5,8,0,0,3,27
"COG2131",247,205,299,281,213,166
"COG2132",7,37,2,3,15,340
"COG2133",4,16,0,0,8,86
"COG2134",3,10,1,1,4,118
"COG2135",33,63,17,13,33,88
"COG2137",44,55,79,47,22,104
"COG2140",109,74,26,69,73,28
"COG2141",6,44,2,7,15,303
"COG2142",5,8,2,0,1,75
"COG2143",0,0,0,0,0,4
"COG2145",60,175,123,144,71,132
"COG2146",6,13,0,2,5,94
"COG2148",1598,1274,1113,1311,1495,870
"COG2149",2,9,0,0,5,84
"COG2151",123,84,108,94,108,100
"COG2152",1148,713,592,610,1159,175
"COG2153",7,24,10,15,4,93
"COG2155",2,13,17,28,19,10
"COG2156",180,78,88,29,55,66
"COG2158",4,23,34,20,7,12
"COG2159",61,159,98,137,69,107
"COG2160",498,470,432,459,377,251
"COG2161",19,7,9,9,34,300
"COG2162",0,7,1,5,16,4
"COG2163",0,6,3,0,0,7
"COG2165",13,35,2,15,15,214
"COG2166",271,153,125,155,166,203
"COG2168",0,4,0,1,3,56
"COG2169",96,63,49,59,119,118
"COG2170",5,16,0,2,2,83
"COG2171",25,49,11,11,11,183
"COG2172",101,148,184,149,109,97
"COG2173",226,109,79,74,60,61
"COG2175",2,13,1,2,3,66
"COG2176",185,708,1048,762,366,383
"COG2177",304,327,446,416,298,352
"COG2179",16,111,170,118,49,69
"COG2180",16,17,14,3,5,69
"COG2181",17,23,8,5,8,67
"COG2182",62,206,371,277,138,234
"COG2183",553,803,813,667,803,608
"COG2184",147,50,196,116,206,125
"COG2185",755,463,558,572,928,588
"COG2186",244,418,217,297,193,1050
"COG2188",93,166,70,312,180,990
"COG2189",231,73,176,535,293,130
"COG2190",171,1175,209,476,154,673
"COG2191",3,9,9,5,2,10
"COG2192",0,0,3,2,13,25
"COG2193",106,93,27,90,50,149
"COG2194",696,432,204,353,484,1460
"COG2195",1255,1176,1259,1217,1352,827
"COG2197",3020,2217,1127,1630,3076,1874
"COG2198",37,166,24,28,63,957
"COG2199",110,471,808,1471,983,3660
"COG2200",210,881,1105,622,440,2565
"COG2201",7,50,139,67,45,86
"COG2202",349,385,98,186,317,1237
"COG2203",6,14,53,8,8,104
"COG2204",3782,2022,1569,2001,3394,1330
"COG2205",396,614,581,697,426,642
"COG2206",81,172,1217,594,342,66
"COG2207",14396,10478,9934,10106,14670,5489
"COG2208",212,380,367,352,208,270
"COG2209",34,11,24,77,138,50
"COG2210",666,325,375,384,504,72
"COG2211",688,1518,1054,1518,892,1373
"COG2212",0,1,6,1,0,0
"COG2213",38,111,16,44,19,389
"COG2214",239,253,353,281,315,209
"COG2215",2,13,0,1,1,44
"COG2216",503,356,323,344,507,467
"COG2217",1557,1800,1983,2171,1779,1675
"COG2220",675,610,611,705,1045,394
"COG2221",32,136,83,117,42,52
"COG2222",54,180,74,57,13,150
"COG2223",15,40,12,5,11,180
"COG2224",2,26,0,4,6,130
"COG2225",16,66,1,3,20,379
"COG2226",281,255,211,172,279,210
"COG2227",49,29,13,34,68,72
"COG2230",5,46,29,46,32,236
"COG2231",0,5,0,0,0,0
"COG2233",731,881,794,833,700,1227
"COG2234",974,765,402,679,639,253
"COG2235",29,23,39,43,1,321
"COG2236",5,0,11,1,2,0
"COG2239",416,464,664,644,537,262
"COG2240",300,397,329,392,252,307
"COG2241",213,326,231,344,286,86
"COG2242",218,282,242,346,249,80
"COG2243",111,223,98,191,197,49
"COG2244",2246,1751,1906,1859,2062,1639
"COG2246",25,66,119,76,38,125
"COG2247",0,3,0,0,0,0
"COG2249",115,107,66,51,175,268
"COG2250",0,0,0,0,0,0
"COG2252",136,416,580,410,207,797
"COG2253",0,0,0,1,1,6
"COG2255",353,408,514,460,363,388
"COG2256",316,466,589,496,468,554
"COG2257",4,8,53,25,22,8
"COG2258",36,130,54,114,42,95
"COG2259",211,120,40,129,74,178
"COG2261",2,10,0,0,3,37
"COG2262",456,559,538,582,418,507
"COG2264",337,310,428,451,369,280
"COG2265",484,799,1023,786,699,816
"COG2267",80,281,302,251,160,364
"COG2268",178,176,168,174,253,819
"COG2269",7,24,3,5,10,134
"COG2270",23,66,80,143,68,139
"COG2271",406,167,82,154,349,579
"COG2272",120,127,178,200,130,102
"COG2273",585,209,233,512,693,345
"COG2274",1319,1333,223,816,1502,688
"COG2301",86,141,32,78,28,82
"COG2302",35,121,220,120,74,55
"COG2303",3,19,2,5,7,177
"COG2304",841,342,578,404,725,434
"COG2306",0,1,11,0,0,2
"COG2307",2,3,1,0,0,34
"COG2308",19,1,19,2,2,31
"COG2309",62,198,295,346,112,184
"COG2310",5,184,39,23,19,2
"COG2311",686,474,370,308,672,472
"COG2312",29,8,6,3,22,20
"COG2313",9,18,17,18,11,96
"COG2314",3,8,18,7,1,25
"COG2315",357,300,185,298,296,209
"COG2316",22,57,60,55,40,59
"COG2317",12,24,65,21,10,37
"COG2318",0,0,0,0,0,0
"COG2319",0,12,22,35,63,58
"COG2320",3,22,17,23,13,26
"COG2321",21,12,24,0,2,79
"COG2323",34,70,92,75,23,151
"COG2326",131,136,236,154,130,242
"COG2327",41,86,29,346,208,136
"COG2329",0,3,21,3,1,3
"COG2331",10,1,7,0,0,3
"COG2332",11,10,13,4,4,54
"COG2333",122,457,452,385,176,315
"COG2334",23,35,25,12,16,159
"COG2335",0,0,6,0,0,0
"COG2336",4,11,1,1,2,38
"COG2337",55,179,282,454,350,133
"COG2339",2,6,52,22,1,16
"COG2340",10,32,80,31,8,11
"COG2342",0,0,0,0,0,0
"COG2344",333,261,306,365,262,138
"COG2346",0,0,0,0,0,0
"COG2348",26,85,32,28,8,219
"COG2350",0,18,7,1,17,31
"COG2351",3,11,52,2,0,57
"COG2352",11,77,9,13,23,336
"COG2353",1,12,0,9,10,113
"COG2354",1,15,0,3,4,49
"COG2355",331,535,438,404,362,111
"COG2356",15,14,19,5,11,71
"COG2357",129,440,378,371,105,183
"COG2358",77,121,159,181,71,35
"COG2359",0,4,12,1,0,23
"COG2360",45,87,69,42,78,80
"COG2361",84,85,110,47,53,38
"COG2362",5,29,5,13,9,24
"COG2363",13,7,6,7,3,68
"COG2364",214,294,291,170,147,167
"COG2365",280,249,160,232,400,125
"COG2366",2,22,0,0,1,0
"COG2367",296,365,186,247,427,142
"COG2368",5,59,11,56,14,34
"COG2369",45,1,32,20,152,322
"COG2371",3,30,11,7,0,2
"COG2372",2,6,0,0,2,47
"COG2373",1433,988,702,823,1915,1208
"COG2374",273,48,6,2,0,2
"COG2375",3,14,0,0,4,71
"COG2376",59,262,58,94,109,283
"COG2377",40,42,28,8,7,20
"COG2378",182,281,144,106,184,178
"COG2379",24,12,96,93,20,31
"COG2382",364,327,501,410,329,245
"COG2384",46,123,162,125,49,47
"COG2385",356,470,720,618,371,152
"COG2386",12,6,10,3,1,25
"COG2388",122,79,55,94,109,103
"COG2390",6,27,14,49,80,283
"COG2391",9,43,7,0,20,207
"COG2404",3,1,4,3,0,1
"COG2405",1,0,0,35,1,0
"COG2406",61,36,15,34,106,22
"COG2407",914,1096,768,996,815,569
"COG2409",1,0,0,0,0,0
"COG2414",46,54,72,90,15,292
"COG2421",6,31,0,14,22,41
"COG2423",5,15,72,98,83,13
"COG2425",290,236,102,150,271,218
"COG2426",0,9,2,20,2,14
"COG2431",474,325,334,277,445,194
"COG2440",4,15,0,2,5,110
"COG2452",46,303,60,53,8,20
"COG2453",0,16,2,3,5,122
"COG2454",1,1,1,0,0,1
"COG2461",10,37,104,122,65,16
"COG2501",18,81,78,81,28,57
"COG2502",303,328,294,278,317,203
"COG2503",1,0,0,1,2,0
"COG2508",195,760,551,649,197,264
"COG2509",499,664,871,848,639,390
"COG2510",10,84,82,30,11,13
"COG2513",48,38,111,74,122,102
"COG2514",0,0,0,0,0,1
"COG2515",15,38,25,16,56,138
"COG2516",0,0,3,0,0,0
"COG2518",3,4,0,2,1,30
"COG2519",2,6,0,0,1,32
"COG2602",28,120,47,66,21,22
"COG2603",1,22,2,1,5,83
"COG2604",8,1,68,6,32,1
"COG2605",376,123,113,412,424,92
"COG2606",220,221,344,290,167,394
"COG2607",84,210,333,323,92,40
"COG2608",81,200,123,159,85,25
"COG2609",5,32,4,4,12,165
"COG2610",326,603,253,300,358,888
"COG2703",12,11,146,76,43,4
"COG2704",509,320,302,210,415,424
"COG2706",413,310,329,304,246,208
"COG2707",0,7,1,0,2,57
"COG2710",14,105,86,116,103,26
"COG2715",343,317,366,299,282,104
"COG2716",2,11,0,0,0,17
"COG2717",7,44,66,170,17,114
"COG2718",5,15,0,2,3,102
"COG2719",3,14,0,0,1,27
"COG2720",52,122,267,140,56,68
"COG2721",395,430,609,394,462,399
"COG2723",90,1053,519,769,263,1046
"COG2730",331,378,770,388,271,192
"COG2731",278,281,222,211,213,397
"COG2732",2,13,1,0,4,51
"COG2733",9,20,13,5,4,123
"COG2738",325,260,263,268,218,110
"COG2739",19,70,139,101,55,29
"COG2740",22,61,88,88,18,32
"COG2746",24,1,55,31,27,157
"COG2747",1,1,0,1,0,3
"COG2755",1828,1501,1613,1217,1963,590
"COG2759",451,586,667,604,582,416
"COG2761",0,0,6,1,2,123
"COG2764",1,6,1,2,5,45
"COG2766",3,10,1,2,10,128
"COG2768",159,229,205,185,308,181
"COG2770",0,0,0,0,1,0
"COG2771",39,143,16,21,42,799
"COG2801",877,1514,1146,1346,1126,7521
"COG2804",51,194,329,179,77,1072
"COG2805",51,176,295,163,121,653
"COG2807",6,35,2,3,19,237
"COG2812",1108,1109,1231,379,308,255
"COG2813",9,50,11,8,12,282
"COG2814",314,245,230,200,331,674
"COG2815",47,296,238,173,53,219
"COG2816",241,299,252,268,247,217
"COG2818",254,135,87,171,187,258
"COG2819",94,176,163,197,77,45
"COG2820",265,254,243,287,330,238
"COG2821",29,17,26,5,5,135
"COG2822",3,11,0,1,7,116
"COG2823",20,29,20,5,10,181
"COG2824",4,27,1,0,7,96
"COG2825",73,51,23,36,73,82
"COG2826",73,546,1201,952,462,442
"COG2827",14,79,20,72,24,67
"COG2828",57,65,7,12,6,107
"COG2829",19,12,4,13,31,77
"COG2830",241,125,110,139,202,25
"COG2831",11,7,37,32,81,7
"COG2832",9,66,49,31,8,81
"COG2834",24,25,14,10,6,76
"COG2835",6,1,2,1,0,24
"COG2836",25,26,31,8,0,2
"COG2837",88,89,10,38,135,202
"COG2839",61,30,25,30,65,2
"COG2840",15,20,10,10,5,125
"COG2841",1,5,0,1,1,27
"COG2842",35,3,42,24,37,7
"COG2843",197,138,180,466,567,309
"COG2844",40,64,47,7,21,367
"COG2845",2,1,3,0,0,1
"COG2846",136,78,66,128,45,48
"COG2848",82,259,475,245,109,130
"COG2849",140,36,186,61,223,27
"COG2850",3,17,5,1,9,88
"COG2851",62,62,30,74,8,1
"COG2852",6,15,22,17,17,29
"COG2853",24,14,29,3,5,95
"COG2854",15,15,14,4,3,63
"COG2855",390,340,216,283,494,432
"COG2856",59,198,212,117,133,100
"COG2859",149,86,131,107,55,24
"COG2860",80,76,58,161,166,277
"COG2861",9,28,7,22,22,131
"COG2862",5,14,2,3,8,86
"COG2863",0,0,1,0,1,0
"COG2864",32,21,11,5,7,139
"COG2865",1147,812,1249,1067,1062,819
"COG2866",21,89,106,115,137,121
"COG2867",7,12,0,1,4,63
"COG2868",24,59,100,88,38,18
"COG2869",121,93,72,105,213,72
"COG2870",54,52,48,64,40,247
"COG2871",260,165,186,197,294,104
"COG2872",48,113,114,159,46,41
"COG2873",870,966,1038,1073,979,507
"COG2875",236,292,251,282,280,83
"COG2876",386,384,328,427,430,166
"COG2877",348,154,150,172,216,223
"COG2878",147,251,291,308,310,144
"COG2879",4,14,0,1,1,51
"COG2882",2,12,1,3,3,54
"COG2884",304,320,378,105,109,99
"COG2885",1019,634,377,140,293,225
"COG2887",10,56,3,0,14,181
"COG2890",389,433,469,396,315,403
"COG2891",11,24,14,7,6,79
"COG2893",83,264,77,130,92,477
"COG2894",56,158,202,189,60,175
"COG2895",282,225,281,277,338,264
"COG2896",50,142,90,114,67,151
"COG2897",26,42,24,19,10,183
"COG2898",27,59,5,11,5,93
"COG2900",3,6,3,1,2,29
"COG2901",1,9,7,1,3,70
"COG2904",6,26,2,2,4,129
"COG2906",3,6,0,1,1,32
"COG2907",0,0,0,0,2,0
"COG2908",400,240,297,256,318,304
"COG2909",41,167,147,89,50,187
"COG2910",38,52,23,21,67,30
"COG2911",18,59,12,21,101,221
"COG2912",1,12,1,0,8,86
"COG2913",12,11,11,4,3,60
"COG2914",1,6,0,1,0,16
"COG2915",1,13,0,1,1,50
"COG2916",12,28,3,3,8,84
"COG2917",10,9,10,3,4,69
"COG2918",11,28,6,82,103,137
"COG2919",8,5,11,4,3,64
"COG2920",6,6,1,0,0,45
"COG2921",6,4,5,5,2,42
"COG2922",2,6,0,2,3,65
"COG2923",3,10,2,1,5,65
"COG2924",10,11,3,3,4,42
"COG2925",26,11,35,1,13,79
"COG2926",1,3,1,0,2,49
"COG2927",12,11,4,1,5,76
"COG2928",0,0,8,2,0,0
"COG2929",15,0,5,20,0,16
"COG2931",53,101,45,66,255,8
"COG2932",33,101,101,60,73,151
"COG2933",7,12,2,1,10,90
"COG2935",0,0,2,7,0,0
"COG2936",305,196,107,76,44,18
"COG2937",10,45,7,5,14,283
"COG2938",2,5,0,1,3,48
"COG2939",0,0,1,2,0,13
"COG2942",456,498,218,358,760,416
"COG2943",1,8,0,4,9,247
"COG2944",7,10,0,3,10,57
"COG2945",0,0,0,0,4,0
"COG2946",87,418,82,346,94,149
"COG2947",7,0,6,0,0,0
"COG2948",6,68,10,0,0,7
"COG2949",100,35,55,43,51,137
"COG2951",36,17,21,7,7,121
"COG2954",189,205,256,183,191,83
"COG2956",24,12,24,4,5,88
"COG2957",498,273,316,299,392,151
"COG2958",1,4,0,3,0,0
"COG2959",3,1,3,1,0,26
"COG2960",1,6,0,2,4,36
"COG2961",94,95,14,25,97,82
"COG2962",53,24,40,17,16,89
"COG2963",149,347,187,253,217,3640
"COG2964",40,138,47,96,28,223
"COG2965",11,11,6,0,4,58
"COG2966",416,537,419,420,432,316
"COG2967",0,13,0,3,6,73
"COG2968",17,43,35,31,10,106
"COG2969",12,12,11,1,4,72
"COG2971",3,34,15,22,7,44
"COG2972",1011,2895,3641,876,527,494
"COG2973",0,0,0,0,0,10
"COG2974",4,7,0,1,14,443
"COG2975",2,3,4,2,2,31
"COG2976",15,22,17,2,4,95
"COG2977",2,8,0,0,4,74
"COG2978",388,282,111,184,228,210
"COG2979",4,10,1,2,4,67
"COG2980",8,9,8,1,1,27
"COG2981",1,4,4,1,1,10
"COG2982",20,70,3,8,19,421
"COG2983",3,12,0,0,4,92
"COG2984",101,211,351,393,139,107
"COG2985",2162,1346,1111,1417,1939,743
"COG2986",666,457,198,359,540,166
"COG2987",506,287,144,356,509,129
"COG2988",0,10,0,1,4,61
"COG2989",121,68,13,42,121,84
"COG2990",6,23,6,16,21,152
"COG2991",0,0,0,0,0,0
"COG2992",5,18,0,3,9,135
"COG2994",0,3,0,7,9,0
"COG2995",5,38,1,7,11,243
"COG2996",483,349,418,381,338,115
"COG2998",2,0,4,1,0,1
"COG2999",4,8,0,1,5,77
"COG3001",5,16,2,0,6,66
"COG3004",257,257,91,224,324,257
"COG3005",90,68,109,44,111,173
"COG3006",4,21,3,4,4,122
"COG3007",8,53,38,4,7,1
"COG3008",52,47,29,10,10,300
"COG3009",1,9,0,1,7,73
"COG3010",24,124,53,57,57,98
"COG3012",8,13,7,3,1,90
"COG3013",7,11,0,2,4,81
"COG3014",1,0,3,3,0,0
"COG3015",210,96,44,94,126,135
"COG3016",22,28,42,125,72,223
"COG3017",2,5,12,2,4,60
"COG3019",0,0,0,1,1,1
"COG3021",302,302,225,188,353,208
"COG3022",281,338,192,153,270,215
"COG3023",682,525,247,316,754,250
"COG3024",1,0,6,1,1,0
"COG3025",3,21,6,19,43,119
"COG3026",2,15,1,1,14,101
"COG3027",6,16,7,8,11,84
"COG3028",13,11,16,3,2,68
"COG3029",3,13,1,0,3,61
"COG3030",3,12,0,1,3,59
"COG3031",4,11,0,4,4,132
"COG3033",79,107,65,98,154,330
"COG3034",16,28,1,3,3,111
"COG3036",3,5,1,0,0,5
"COG3037",26,133,17,56,21,279
"COG3038",8,34,1,2,7,235
"COG3039",99,84,547,977,323,447
"COG3040",119,81,56,44,210,130
"COG3041",59,62,58,74,26,83
"COG3042",0,8,0,0,2,51
"COG3043",6,8,5,1,4,69
"COG3044",24,243,95,80,48,40
"COG3045",14,9,7,2,10,85
"COG3047",1,8,0,1,0,45
"COG3048",7,28,17,15,5,132
"COG3049",659,488,561,478,494,246
"COG3050",0,7,1,0,2,31
"COG3051",34,62,33,89,56,171
"COG3052",15,18,6,25,10,57
"COG3053",15,34,28,28,10,137
"COG3054",3,15,2,2,9,79
"COG3055",270,204,47,107,196,497
"COG3056",2,16,2,0,4,110
"COG3057",0,8,0,0,2,23
"COG3058",15,18,10,11,6,98
"COG3059",98,32,19,130,194,154
"COG3060",1,7,1,2,0,68
"COG3061",1,3,0,0,0,15
"COG3062",3,7,0,0,5,34
"COG3063",0,0,0,0,0,0
"COG3064",5,9,4,0,6,135
"COG3065",7,15,2,3,3,80
"COG3066",2,6,0,3,3,77
"COG3067",6,18,5,4,2,136
"COG3068",4,15,0,4,1,83
"COG3069",273,62,246,130,148,287
"COG3070",24,97,71,55,12,135
"COG3071",4,14,2,2,6,99
"COG3072",7,42,8,6,8,229
"COG3073",4,12,2,2,5,75
"COG3074",1,14,0,1,1,51
"COG3075",80,22,32,20,76,154
"COG3076",4,8,0,3,2,54
"COG3077",44,46,143,125,32,88
"COG3078",2,8,0,2,1,53
"COG3079",1,13,2,1,3,71
"COG3080",5,10,0,1,4,53
"COG3081",5,24,3,0,9,78
"COG3082",2,3,0,1,2,30
"COG3083",87,49,61,33,30,184
"COG3084",3,11,0,0,7,86
"COG3085",8,13,2,2,2,74
"COG3086",2,12,1,0,2,42
"COG3087",15,25,13,7,13,117
"COG3088",12,32,10,3,7,171
"COG3089",2,10,0,2,3,28
"COG3090",41,89,49,204,89,284
"COG3091",2,10,1,2,3,53
"COG3092",4,5,2,0,1,63
"COG3093",104,124,43,139,167,151
"COG3094",4,4,1,4,4,42
"COG3095",5,6,1,2,3,54
"COG3096",4,39,4,2,3,100
"COG3097",0,4,0,3,2,54
"COG3098",1,9,0,0,0,50
"COG3099",1,5,0,1,0,12
"COG3100",5,11,0,0,1,28
"COG3101",2,10,1,0,1,38
"COG3102",1,5,0,1,1,42
"COG3103",92,133,247,78,29,134
"COG3104",640,392,333,357,576,768
"COG3105",3,13,1,0,4,95
"COG3106",4,16,1,3,3,147
"COG3107",1,10,0,4,7,198
"COG3108",1,14,2,0,2,57
"COG3109",1,12,5,0,4,75
"COG3110",3,15,1,3,2,67
"COG3111",14,20,3,3,5,132
"COG3112",2,7,3,1,6,65
"COG3113",2,7,0,1,4,59
"COG3114",0,0,1,1,0,15
"COG3115",3,2,1,1,2,6
"COG3116",0,12,2,3,4,77
"COG3117",5,16,14,8,5,93
"COG3118",3,10,0,1,2,53
"COG3119",6986,4081,2631,3805,5828,2823
"COG3120",3,10,2,1,2,28
"COG3121",46,166,3,14,35,1083
"COG3122",3,18,0,0,1,75
"COG3123",1,14,0,1,1,48
"COG3124",12,15,5,16,6,54
"COG3125",2,6,0,2,2,5
"COG3126",1,7,0,0,0,45
"COG3127",5,26,0,2,5,180
"COG3128",2,9,0,0,2,24
"COG3129",76,41,11,31,137,90
"COG3130",0,4,0,0,1,24
"COG3131",8,38,1,1,19,267
"COG3132",2,7,0,0,1,89
"COG3133",0,1,0,0,0,67
"COG3134",3,7,0,2,5,69
"COG3135",1,3,0,1,1,16
"COG3136",1,9,1,2,2,43
"COG3137",1,4,0,1,2,52
"COG3138",1,11,0,0,9,74
"COG3139",2,6,0,2,1,53
"COG3140",0,3,1,0,0,4
"COG3141",1,9,0,0,3,52
"COG3142",272,242,191,191,222,128
"COG3143",4,13,0,1,6,77
"COG3144",7,26,122,28,9,82
"COG3145",0,8,0,2,2,75
"COG3147",1,3,0,1,1,21
"COG3148",1,9,2,2,2,35
"COG3149",0,6,0,0,4,23
"COG3150",45,39,34,2,19,178
"COG3151",7,14,0,1,4,64
