"","DOM023","NLM004","DLF001","NLM016","NOM007","DOF011"
"COG1830",173,16,631,56,90,199
"COG1832",2,10,4,2,3,1
"COG1834",6,26,28,7,6,19
"COG1835",394,198,271,256,282,420
"COG1837",22,53,15,13,85,48
"COG1838",723,527,420,633,448,538
"COG1840",120,136,93,30,147,209
"COG1841",25,44,27,18,32,33
"COG1842",16,57,13,18,26,25
"COG1843",14,58,8,10,56,19
"COG1845",1,0,3,2,0,0
"COG1846",343,639,539,139,644,468
"COG1847",79,240,87,43,237,149
"COG1850",9,10,10,1,3,1
"COG1852",19,17,39,1,2,31
"COG1853",201,178,171,517,428,498
"COG1854",198,249,68,76,94,71
"COG1857",11,27,1,0,35,4
"COG1858",173,32,135,25,52,18
"COG1859",3,19,9,18,5,4
"COG1861",8,5,82,3,35,6
"COG1862",244,109,148,130,152,125
"COG1863",3,4,2,3,4,0
"COG1864",495,393,364,495,344,560
"COG1865",10,14,21,1,9,2
"COG1866",917,872,454,1164,771,972
"COG1868",28,70,9,17,89,17
"COG1869",10,15,20,9,9,7
"COG1871",16,48,10,3,45,11
"COG1872",9,5,1,3,6,3
"COG1873",13,51,9,7,96,25
"COG1874",1054,985,1964,740,754,787
"COG1875",35,31,253,14,75,27
"COG1876",42,310,54,37,228,76
"COG1877",126,10,331,9,43,71
"COG1878",60,76,26,11,60,21
"COG1879",1267,1412,1134,1442,1425,1762
"COG1881",18,10,9,7,7,5
"COG1882",1378,1073,1099,1054,1331,1285
"COG1883",698,438,799,515,518,483
"COG1884",798,70,800,101,374,708
"COG1886",18,34,24,7,35,13
"COG1887",574,764,290,288,540,471
"COG1892",0,0,0,0,1,4
"COG1893",344,197,316,64,250,286
"COG1894",250,185,467,69,183,206
"COG1895",39,117,244,267,220,116
"COG1896",60,175,74,71,248,39
"COG1897",412,351,292,407,399,494
"COG1898",601,733,969,865,558,381
"COG1899",5,3,0,3,5,0
"COG1900",8,2,1,1,2,2
"COG1902",358,451,405,87,353,261
"COG1903",127,182,219,27,184,227
"COG1904",626,372,497,539,249,416
"COG1905",105,43,185,33,44,65
"COG1906",17,14,16,4,14,5
"COG1908",6,8,6,6,9,4
"COG1910",6,17,5,6,13,10
"COG1912",0,18,6,2,0,6
"COG1913",2,123,0,18,0,147
"COG1914",289,137,396,44,130,214
"COG1915",7,11,11,6,5,4
"COG1917",294,283,406,135,474,244
"COG1918",864,724,224,874,663,571
"COG1921",12,36,22,11,24,19
"COG1922",169,338,439,319,217,309
"COG1923",15,13,7,6,17,17
"COG1924",536,1031,243,344,745,541
"COG1925",75,198,79,72,235,133
"COG1928",7,53,1,3,91,7
"COG1929",230,206,237,330,249,315
"COG1930",2,0,0,0,0,0
"COG1932",447,399,379,378,547,336
"COG1934",9,4,2,6,2,2
"COG1937",11,45,9,38,123,92
"COG1939",42,130,32,38,154,77
"COG1940",1138,1967,1499,1491,1089,1512
"COG1941",0,1,0,0,0,0
"COG1942",3,1,3,3,4,2
"COG1943",308,234,231,116,274,1044
"COG1944",4,13,5,7,12,11
"COG1945",0,1,2,0,0,0
"COG1946",1,6,0,8,4,2
"COG1947",438,368,221,133,128,156
"COG1949",9,7,3,8,2,1
"COG1950",0,4,0,0,8,2
"COG1951",761,570,445,638,533,600
"COG1952",0,2,1,10,27,2
"COG1953",13,9,14,9,6,2
"COG1954",13,34,14,8,42,23
"COG1956",54,25,26,152,96,125
"COG1957",12,109,70,25,84,31
"COG1959",114,321,130,89,313,245
"COG1960",740,481,494,587,565,653
"COG1961",1792,3709,2975,755,1821,573
"COG1963",17,42,20,9,80,19
"COG1964",3,15,4,1,6,7
"COG1965",8,3,1,7,3,5
"COG1966",818,714,407,667,750,951
"COG1968",452,453,284,504,562,547
"COG1969",45,8,22,7,2,97
"COG1970",116,145,164,120,269,214
"COG1971",171,197,261,40,255,121
"COG1972",54,11,33,12,6,41
"COG1974",139,353,109,173,321,419
"COG1975",89,212,78,35,101,209
"COG1977",6,4,2,1,0,0
"COG1979",332,179,679,52,227,329
"COG1982",210,416,159,152,457,374
"COG1983",80,17,127,16,38,29
"COG1984",9,40,14,8,24,9
"COG1985",597,440,251,507,278,499
"COG1986",0,0,4,3,11,0
"COG1987",8,44,7,3,20,6
"COG1988",6,14,9,11,8,4
"COG1989",29,116,28,28,102,73
"COG1990",5,6,0,12,12,11
"COG1992",7,4,0,1,4,0
"COG1993",2,0,11,1,6,0
"COG1994",34,76,23,24,139,59
"COG1995",425,294,218,339,369,229
"COG2000",17,19,29,14,12,9
"COG2001",94,153,190,111,161,60
"COG2002",39,158,52,32,204,62
"COG2003",487,580,417,894,377,431
"COG2005",16,26,6,10,20,6
"COG2006",61,43,197,10,23,194
"COG2008",507,269,309,113,73,84
"COG2009",23,5,18,6,3,68
"COG2010",3,1,2,0,0,0
"COG2011",82,134,40,32,131,113
"COG2013",24,164,52,88,249,62
"COG2014",0,0,2,2,0,0
"COG2015",29,70,23,32,59,4
"COG2017",1530,1191,1443,1509,1070,1614
"COG2020",4,5,0,3,2,7
"COG2021",9,10,0,0,13,1
"COG2022",221,193,195,53,45,72
"COG2025",521,348,319,498,373,405
"COG2026",7,4,4,10,10,1
"COG2027",222,42,283,28,82,103
"COG2030",89,58,84,263,193,205
"COG2031",20,6,28,12,8,5
"COG2032",4,3,14,5,6,8
"COG2033",62,127,41,142,78,173
"COG2035",127,87,56,21,130,57
"COG2038",230,196,385,13,58,121
"COG2039",17,35,16,10,12,6
"COG2040",17,17,24,2,1,2
"COG2041",2,1,3,3,2,0
"COG2043",4,3,4,0,1,0
"COG2045",3,1,1,1,1,1
"COG2046",0,0,0,0,0,0
"COG2048",23,31,4,12,23,9
"COG2049",10,41,13,7,25,9
"COG2050",337,147,375,280,225,295
"COG2052",22,30,8,13,47,43
"COG2055",14,50,64,52,40,19
"COG2056",9,29,28,3,22,2
"COG2057",23,13,16,7,13,6
"COG2059",742,774,691,956,559,984
"COG2060",274,44,550,39,159,414
"COG2062",4,3,1,2,5,1
"COG2063",1,0,2,3,1,0
"COG2064",1,9,0,8,14,0
"COG2065",23,23,11,16,13,65
"COG2066",181,21,299,23,238,117
"COG2067",254,62,101,161,69,102
"COG2068",29,56,44,12,23,87
"COG2069",1,9,2,1,6,10
"COG2070",406,333,504,49,349,438
"COG2071",722,597,452,930,449,632
"COG2072",2,0,0,0,1,0
"COG2073",144,121,181,18,123,262
"COG2076",132,22,133,19,157,140
"COG2077",133,18,220,7,71,63
"COG2078",516,11,6,452,7,7
"COG2079",29,12,46,8,18,10
"COG2080",66,184,114,44,88,112
"COG2081",219,490,101,320,579,390
"COG2082",72,117,102,15,99,138
"COG2084",85,79,107,36,52,213
"COG2085",11,9,2,3,11,0
"COG2086",402,351,205,337,305,353
"COG2087",99,108,150,24,89,110
"COG2088",26,150,34,30,212,27
"COG2089",24,126,295,183,180,70
"COG2091",28,88,30,18,108,52
"COG2094",2,1,0,1,3,2
"COG2095",357,35,674,56,189,214
"COG2096",193,31,304,28,240,137
"COG2099",120,155,250,34,160,217
"COG2102",23,3,2,0,11,5
"COG2103",139,163,185,180,114,151
"COG2104",1,2,5,0,1,1
"COG2105",2,0,1,11,6,0
"COG2107",4,0,0,0,3,0
"COG2108",3,4,9,0,10,1
"COG2109",76,97,59,34,131,166
"COG2110",341,216,110,291,210,414
"COG2111",8,5,8,3,9,1
"COG2113",95,4,111,11,22,67
"COG2114",2,13,0,1,19,3
"COG2115",201,13,236,33,85,94
"COG2116",36,135,27,48,159,55
"COG2119",16,17,8,0,0,21
"COG2120",12,51,52,23,41,8
"COG2121",5,0,10,0,2,3
"COG2122",5,3,0,1,0,0
"COG2127",81,120,10,186,66,101
"COG2128",5,15,3,4,10,4
"COG2129",124,70,10,6,66,19
"COG2130",0,0,0,1,1,0
"COG2131",354,285,189,342,341,317
"COG2132",5,9,6,5,6,1
"COG2133",2,0,6,6,0,0
"COG2134",3,0,5,4,0,0
"COG2135",12,20,69,5,14,6
"COG2137",20,77,32,18,126,9
"COG2140",18,6,55,7,35,9
"COG2141",3,11,7,11,10,3
"COG2142",0,0,2,2,0,1
"COG2143",2,1,0,1,1,0
"COG2145",74,145,39,103,30,128
"COG2146",2,0,4,4,0,0
"COG2148",838,1160,1687,1156,1588,1307
"COG2149",0,0,1,8,0,0
"COG2151",189,134,127,251,82,123
"COG2152",764,387,1162,411,387,474
"COG2153",16,7,9,6,35,4
"COG2155",10,32,6,13,56,11
"COG2156",68,21,216,1,17,48
"COG2158",2,29,4,3,29,4
"COG2159",63,165,87,37,83,65
"COG2160",472,372,462,532,205,478
"COG2161",8,6,1,8,7,9
"COG2162",3,8,13,14,6,4
"COG2163",0,4,0,2,4,0
"COG2165",6,13,15,27,18,4
"COG2166",237,200,228,296,150,210
"COG2168",1,2,4,5,1,2
"COG2169",10,0,44,14,21,6
"COG2170",0,0,5,6,0,0
"COG2171",22,36,13,3,6,1
"COG2172",44,112,82,38,144,46
"COG2173",48,79,260,8,13,25
"COG2175",2,0,1,6,1,0
"COG2176",272,813,649,217,914,584
"COG2177",464,507,319,433,519,456
"COG2179",22,129,31,28,153,28
"COG2180",0,5,3,1,4,0
"COG2181",10,4,4,7,8,0
"COG2182",94,362,67,31,323,108
"COG2183",925,978,440,781,893,828
"COG2184",245,124,142,511,412,637
"COG2185",790,57,779,93,309,535
"COG2186",231,156,143,102,191,280
"COG2188",254,268,493,74,188,526
"COG2189",425,715,229,750,153,1276
"COG2190",77,412,203,20,66,72
"COG2191",5,6,4,1,2,2
"COG2192",10,31,14,29,73,1
"COG2193",79,4,85,5,21,48
"COG2194",631,806,615,359,109,304
"COG2195",1804,1219,1086,1889,1229,1469
"COG2197",1757,599,5204,1092,658,1444
"COG2198",8,7,32,66,12,5
"COG2199",378,1738,499,112,582,135
"COG2200",179,720,252,217,701,164
"COG2201",23,107,13,11,99,34
"COG2202",123,31,548,65,66,60
"COG2203",9,27,7,15,112,0
"COG2204",2917,1891,3301,2712,1467,2492
"COG2205",412,627,467,562,376,1350
"COG2206",136,854,78,175,932,260
"COG2207",2869,2106,5415,6873,6267,6672
"COG2208",63,312,125,42,378,78
"COG2209",271,133,102,302,177,209
"COG2210",243,15,542,12,520,207
"COG2211",1035,1335,761,1630,1050,2172
"COG2212",2,2,0,0,2,0
"COG2213",73,31,52,23,17,315
"COG2214",227,230,248,98,297,152
"COG2215",1,9,3,3,5,1
"COG2216",252,43,617,24,143,340
"COG2217",1501,1576,1326,829,1939,1605
"COG2220",673,436,991,512,672,569
"COG2221",37,80,41,10,66,69
"COG2222",52,160,57,29,93,86
"COG2223",4,2,4,7,4,1
"COG2224",1,0,2,2,1,0
"COG2225",2,0,17,9,2,2
"COG2226",383,205,290,334,200,246
"COG2227",9,127,42,128,24,4
"COG2230",45,116,49,6,44,113
"COG2231",0,7,0,0,0,0
"COG2233",822,1237,781,1050,837,1006
"COG2234",417,195,816,114,350,608
"COG2235",25,28,7,1,13,4
"COG2236",6,2,1,0,0,3
"COG2239",307,364,391,115,579,223
"COG2240",296,303,305,293,215,391
"COG2241",109,154,161,21,138,202
"COG2242",109,153,165,21,144,211
"COG2243",97,73,190,11,82,152
"COG2244",1827,1611,3145,2045,1737,1688
"COG2246",8,90,19,21,114,21
"COG2247",0,0,0,0,0,0
"COG2249",37,37,94,6,11,11
"COG2250",0,0,0,1,0,0
"COG2252",269,480,165,607,499,459
"COG2253",48,0,2,911,1,3
"COG2255",530,428,274,410,423,392
"COG2256",552,593,346,480,548,487
"COG2257",10,34,4,5,25,7
"COG2258",25,78,20,9,73,100
"COG2259",70,18,180,10,23,64
"COG2261",0,3,0,2,3,0
"COG2262",573,580,410,625,529,650
"COG2264",340,326,343,315,481,427
"COG2265",623,889,483,737,846,611
"COG2267",72,274,97,80,263,98
"COG2268",120,109,277,39,212,39
"COG2269",1,5,8,16,5,2
"COG2270",39,141,35,16,96,57
"COG2271",112,227,542,389,126,78
"COG2272",828,570,78,812,188,679
"COG2273",438,498,853,517,404,535
"COG2274",397,1625,466,3938,388,1882
"COG2301",14,45,42,15,162,40
"COG2302",59,166,38,48,214,104
"COG2303",2,1,10,2,0,1
"COG2304",768,481,994,914,964,881
"COG2306",0,0,0,0,7,0
"COG2307",2,0,0,0,0,0
"COG2308",5,6,0,2,3,0
"COG2309",110,344,95,34,190,221
"COG2310",13,147,8,397,565,26
"COG2311",433,58,915,372,246,310
"COG2312",5,24,0,0,5,4
"COG2313",5,6,25,12,6,1
"COG2314",0,3,5,0,9,5
"COG2315",183,208,346,129,194,175
"COG2316",34,44,23,6,48,29
"COG2317",20,73,24,6,84,29
"COG2318",0,0,0,1,0,0
"COG2319",0,1,72,469,438,787
"COG2320",16,10,26,12,6,31
"COG2321",1,9,4,8,8,1
"COG2323",22,94,65,32,221,27
"COG2326",58,127,197,26,142,46
"COG2327",53,70,64,96,134,139
"COG2329",0,2,0,3,3,0
"COG2331",1,1,0,0,1,0
"COG2332",6,5,1,3,6,2
"COG2333",179,387,148,81,414,327
"COG2334",3,13,7,15,45,4
"COG2335",9,146,0,211,4,0
"COG2336",0,0,2,5,0,1
"COG2337",90,303,1950,76,268,193
"COG2339",5,107,0,3,29,7
"COG2340",6,55,14,23,90,14
"COG2342",0,0,0,0,0,0
"COG2344",257,146,332,58,214,233
"COG2346",5,6,0,1,0,1
"COG2348",8,39,1,23,242,30
"COG2350",1,3,1,1,2,0
"COG2351",35,0,35,9,38,0
"COG2352",3,56,2,10,15,4
"COG2353",2,0,2,2,1,1
"COG2354",2,5,2,6,1,1
"COG2355",708,673,377,905,493,635
"COG2356",41,6,1,153,269,2
"COG2357",87,340,86,63,333,171
"COG2358",48,145,53,14,101,46
"COG2359",5,11,2,2,25,20
"COG2360",148,236,28,295,71,130
"COG2361",272,130,74,85,142,112
"COG2362",1,25,27,1,1,5
"COG2363",1,2,0,9,3,0
"COG2364",204,231,208,138,302,228
"COG2365",52,66,393,20,128,76
"COG2366",1,0,0,0,0,0
"COG2367",495,137,259,679,206,545
"COG2368",12,15,11,5,8,1
"COG2369",5,17,12,12,13,2
"COG2371",3,13,5,0,4,3
"COG2372",1,0,2,5,1,0
"COG2373",1232,868,1624,1085,1061,1591
"COG2374",144,3,0,0,12,27
"COG2375",0,0,3,2,2,0
"COG2376",143,61,102,34,36,359
"COG2377",16,14,38,8,17,5
"COG2378",146,90,225,44,207,103
"COG2379",18,73,2,5,59,39
"COG2382",664,632,255,918,365,1048
"COG2384",42,114,42,15,123,106
"COG2385",387,402,381,74,420,353
"COG2386",8,8,1,0,5,1
"COG2388",57,6,149,10,32,35
"COG2390",50,70,69,37,41,215
"COG2391",4,29,8,6,5,3
"COG2404",3,7,0,4,0,0
"COG2405",0,5,4,1,1,4
"COG2406",14,5,126,1,2,2
"COG2407",891,684,910,1097,772,1281
"COG2409",0,0,0,0,0,0
"COG2414",17,42,10,15,39,55
"COG2421",16,6,21,1,2,4
"COG2423",20,47,38,18,27,11
"COG2425",500,337,316,537,45,321
"COG2426",4,24,4,17,14,3
"COG2431",344,180,463,280,248,417
"COG2440",0,1,4,8,0,0
"COG2452",73,51,5,10,18,47
"COG2453",0,0,3,4,0,0
"COG2454",0,3,2,0,1,2
"COG2461",11,98,13,6,453,31
"COG2501",20,93,22,16,87,27
"COG2502",479,385,244,546,207,404
"COG2503",1,7,0,0,2,2
"COG2508",158,524,235,113,654,204
"COG2509",547,794,367,576,889,744
"COG2510",15,105,30,21,69,20
"COG2513",77,72,223,10,58,23
"COG2514",0,12,0,0,0,0
"COG2515",1,1,10,165,21,3
"COG2516",0,0,0,0,1,0
"COG2518",0,1,3,3,0,1
"COG2519",1,0,2,0,1,1
"COG2602",31,93,46,19,76,26
"COG2603",6,4,5,6,3,7
"COG2604",9,103,0,6,72,16
"COG2605",501,130,870,82,306,242
"COG2606",209,152,234,65,214,158
"COG2607",71,236,78,58,287,193
"COG2608",62,185,39,29,110,63
"COG2609",0,17,4,25,11,6
"COG2610",170,188,311,85,129,365
"COG2703",25,95,0,13,97,25
"COG2704",288,63,293,38,155,262
"COG2706",219,209,431,181,183,404
"COG2707",5,3,11,4,0,53
"COG2710",23,61,121,41,110,30
"COG2715",481,480,296,699,363,474
"COG2716",3,0,0,3,1,0
"COG2717",1,12,5,3,2,9
"COG2718",2,2,7,10,1,3
"COG2719",4,0,4,14,2,7
"COG2720",24,182,48,45,393,52
"COG2721",653,506,252,567,231,338
"COG2723",176,991,225,177,351,378
"COG2730",1239,999,322,1115,476,546
"COG2731",263,237,324,122,61,96
"COG2732",0,0,3,2,0,0
"COG2733",73,23,30,15,10,197
"COG2738",213,107,195,45,192,129
"COG2739",30,97,29,7,40,12
"COG2740",24,84,18,30,113,59
"COG2746",16,36,17,5,60,18
"COG2747",0,0,0,1,0,0
"COG2755",1757,2302,1531,2218,1147,1805
"COG2759",703,630,514,715,749,751
"COG2761",0,9,0,0,2,0
"COG2764",0,1,1,4,1,0
"COG2766",1,5,8,9,3,3
"COG2768",151,139,112,25,165,237
"COG2770",1,1,0,0,2,0
"COG2771",12,12,38,54,11,2
"COG2801",2584,1925,1750,5264,1664,2168
"COG2804",80,262,63,88,233,152
"COG2805",29,50,24,37,208,121
"COG2807",6,15,16,12,2,3
"COG2812",1190,1103,841,1089,1258,1091
"COG2813",2,37,6,15,21,5
"COG2814",370,283,406,434,272,580
"COG2815",27,203,46,24,308,46
"COG2816",310,298,222,378,238,234
"COG2818",109,63,156,41,127,78
"COG2819",73,166,74,48,202,170
"COG2820",334,259,308,196,344,243
"COG2821",6,8,6,14,6,2
"COG2822",1,7,4,6,1,0
"COG2823",10,7,6,18,4,1
"COG2824",2,15,7,8,3,4
"COG2825",17,8,83,9,12,3
"COG2826",433,1654,227,908,639,961
"COG2827",13,42,21,6,53,36
"COG2828",3,13,9,11,9,3
"COG2829",16,2,22,12,7,4
"COG2830",156,11,241,6,64,68
"COG2831",13,25,23,14,17,7
"COG2832",28,52,31,16,31,53
"COG2834",1,3,2,11,32,5
"COG2835",2,1,2,2,2,0
"COG2836",0,12,1,0,25,2
"COG2837",12,12,198,5,5,2
"COG2839",14,4,51,0,15,9
"COG2840",9,6,6,6,4,3
"COG2841",0,1,3,2,0,0
"COG2842",14,18,4,17,15,0
"COG2843",254,318,439,89,368,305
"COG2844",24,16,6,9,14,7
"COG2845",0,0,3,0,0,0
"COG2846",89,37,79,128,38,374
"COG2848",469,467,61,561,237,453
"COG2849",89,98,115,5,21,11
"COG2850",4,10,3,4,7,2
"COG2851",21,19,11,9,11,3
"COG2852",9,21,1,33,41,11
"COG2853",2,7,3,5,8,6
"COG2854",8,4,3,6,2,2
"COG2855",574,174,292,234,368,348
"COG2856",612,564,396,263,565,147
"COG2859",274,218,92,332,246,268
"COG2860",155,55,139,81,97,113
"COG2861",8,11,13,16,10,1
"COG2862",5,7,6,7,2,0
"COG2863",0,1,0,0,0,0
"COG2864",6,5,4,13,3,4
"COG2865",706,2077,856,2919,2257,2158
"COG2866",55,68,12,24,154,10
"COG2867",1,0,2,7,0,0
"COG2868",40,78,21,15,79,59
"COG2869",246,95,101,224,171,148
"COG2870",92,45,44,62,31,133
"COG2871",404,178,271,324,382,262
"COG2872",37,127,48,10,57,50
"COG2873",1014,1374,849,1385,1103,1243
"COG2875",120,105,226,11,127,222
"COG2876",528,339,319,401,485,642
"COG2877",360,192,289,307,87,605
"COG2878",297,304,191,285,180,176
"COG2879",2,0,6,6,2,0
"COG2882",0,2,0,3,0,3
"COG2884",420,328,219,323,473,312
"COG2885",1126,740,876,2416,594,1312
"COG2887",0,4,0,3,11,0
"COG2890",441,492,290,380,424,454
"COG2891",8,20,4,4,6,1
"COG2893",69,158,67,41,75,182
"COG2894",65,149,36,41,201,116
"COG2895",226,150,255,60,234,87
"COG2896",69,141,64,94,67,136
"COG2897",6,33,13,6,11,8
"COG2898",3,34,5,1,4,2
"COG2900",1,6,0,1,1,0
"COG2901",0,3,2,7,4,1
"COG2904",11,13,7,15,2,5
"COG2906",2,0,3,3,0,0
"COG2907",1,0,0,0,1,0
"COG2908",395,254,388,325,194,424
"COG2909",16,92,10,29,155,18
"COG2910",18,5,104,2,9,1
"COG2911",129,74,75,18,40,352
"COG2912",0,7,1,6,3,0
"COG2913",3,13,2,5,3,2
"COG2914",1,3,1,1,1,0
"COG2915",2,8,2,0,1,1
"COG2916",5,1,7,8,1,0
"COG2917",9,11,1,5,4,1
"COG2918",63,29,335,11,35,5
"COG2919",3,12,1,0,3,0
"COG2920",5,1,3,5,5,1
"COG2921",3,3,0,2,4,0
"COG2922",4,0,5,1,1,0
"COG2923",1,1,2,5,2,0
"COG2924",3,4,6,2,4,2
"COG2925",14,16,0,8,10,2
"COG2926",2,4,5,7,3,2
"COG2927",5,4,2,3,4,1
"COG2928",17,0,8,0,0,50
"COG2929",0,10,1,4,14,6
"COG2931",21,11,342,6,71,7
"COG2932",21,101,40,35,81,58
"COG2933",1,7,4,2,2,0
"COG2935",0,0,0,0,0,0
"COG2936",289,33,236,4,68,168
"COG2937",6,23,7,15,12,5
"COG2938",1,3,4,6,2,1
"COG2939",1,36,0,2,0,0
"COG2942",649,426,848,557,202,619
"COG2943",0,0,11,18,1,0
"COG2944",1,1,8,13,6,0
"COG2945",8,0,0,0,2,0
"COG2946",11,91,83,10,319,68
"COG2947",3,3,0,0,1,1
"COG2948",1,5,2,4,6,92
"COG2949",13,40,172,21,49,3
"COG2951",7,7,4,3,3,1
"COG2954",379,442,190,601,262,500
"COG2956",11,17,2,6,16,1
"COG2957",461,280,465,293,564,648
"COG2958",1,2,4,0,0,0
"COG2959",0,12,0,2,8,2
"COG2960",1,0,2,3,0,0
"COG2961",4,10,192,8,14,5
"COG2962",8,27,11,14,13,5
"COG2963",246,107,360,215,428,270
"COG2964",27,82,57,30,35,34
"COG2965",3,14,3,5,7,3
"COG2966",624,561,395,520,512,691
"COG2967",3,0,1,7,0,0
"COG2968",28,25,26,18,40,67
"COG2969",2,5,4,9,3,6
"COG2971",12,33,31,4,44,6
"COG2972",558,3630,1624,823,3325,968
"COG2973",1,5,0,1,2,0
"COG2974",0,7,5,9,9,1
"COG2975",2,2,1,4,3,0
"COG2976",6,7,1,6,3,1
"COG2977",1,0,2,7,0,76
"COG2978",169,107,375,30,131,88
"COG2979",0,10,0,8,0,0
"COG2980",8,4,1,1,3,2
"COG2981",6,12,3,2,9,4
"COG2982",4,1,8,11,7,0
"COG2983",0,3,4,2,2,0
"COG2984",127,291,74,79,303,103
"COG2985",2259,1160,2008,1972,1443,1688
"COG2986",248,38,591,19,264,153
"COG2987",181,27,414,22,230,161
"COG2988",1,0,1,3,0,0
"COG2989",292,274,133,479,37,205
"COG2990",6,22,11,16,13,12
"COG2991",1,1,0,0,3,1
"COG2992",9,0,12,21,1,2
"COG2994",3,0,1,0,2,1
"COG2995",5,3,2,21,4,4
"COG2996",453,323,347,303,381,380
"COG2998",5,1,2,2,2,1
"COG2999",0,4,3,7,2,1
"COG3001",0,5,1,1,4,1
"COG3004",131,37,227,13,57,238
"COG3005",15,11,139,13,11,9
"COG3006",1,10,2,8,7,1
"COG3007",14,34,20,3,45,62
"COG3008",1,6,6,24,22,3
"COG3009",0,0,5,5,0,0
"COG3010",51,56,58,29,73,109
"COG3012",4,5,5,9,2,0
"COG3013",0,0,3,5,2,0
"COG3014",12,1,0,1,8,0
"COG3015",166,74,317,279,82,177
"COG3016",32,6,37,14,20,74
"COG3017",3,4,2,2,3,2
"COG3019",0,0,0,0,0,0
"COG3021",473,348,282,519,279,390
"COG3022",365,324,264,322,305,301
"COG3023",700,313,766,1058,150,1128
"COG3024",3,2,0,1,1,1
"COG3025",18,13,34,7,16,61
"COG3026",1,10,6,14,7,3
"COG3027",5,12,9,7,10,3
"COG3028",6,13,2,2,8,4
"COG3029",0,1,1,5,0,1
"COG3030",0,0,0,4,0,0
"COG3031",0,0,4,5,0,2
"COG3033",63,31,62,20,56,31
"COG3034",6,1,1,1,0,0
"COG3036",0,6,2,5,3,1
"COG3037",44,31,48,19,23,163
"COG3038",2,0,13,5,0,0
"COG3039",42,31,148,18,185,9
"COG3040",52,3,174,15,13,6
"COG3041",127,230,24,97,110,259
"COG3042",1,0,2,2,2,0
"COG3043",4,5,1,3,1,1
"COG3044",17,112,49,11,106,46
"COG3045",7,2,7,8,4,0
"COG3047",0,0,1,4,1,0
"COG3048",4,26,18,1,5,7
"COG3049",346,218,715,55,445,170
"COG3050",0,6,1,2,1,0
"COG3051",20,31,43,7,153,20
"COG3052",4,8,18,4,83,4
"COG3053",31,13,15,25,250,9
"COG3054",1,4,4,4,3,2
"COG3055",219,177,249,10,73,48
"COG3056",2,5,4,5,2,4
"COG3057",2,7,2,1,1,1
"COG3058",7,9,10,8,3,0
"COG3059",59,10,193,12,38,60
"COG3060",1,3,2,2,0,0
"COG3061",0,8,0,1,6,0
"COG3062",0,1,0,2,2,0
"COG3063",0,5,0,0,1,0
"COG3064",1,10,7,3,2,2
"COG3065",1,1,2,7,7,1
"COG3066",1,5,4,1,3,0
"COG3067",5,20,3,3,6,2
"COG3068",3,7,6,6,2,3
"COG3069",82,63,38,42,43,25
"COG3070",28,40,18,9,62,14
"COG3071",2,19,2,1,2,0
"COG3072",3,25,7,24,9,8
"COG3073",0,3,4,1,0,0
"COG3074",1,3,4,2,6,0
"COG3075",29,11,5,14,56,45
"COG3076",1,7,3,2,5,0
"COG3077",26,101,14,51,183,27
"COG3078",0,0,0,1,2,2
"COG3079",0,8,2,9,0,0
"COG3080",1,4,1,2,1,1
"COG3081",1,7,0,9,2,0
"COG3082",0,4,3,2,3,2
"COG3083",37,55,24,9,23,8
"COG3084",1,2,7,13,4,0
"COG3085",1,3,2,10,4,0
"COG3086",3,2,5,2,3,1
"COG3087",6,4,4,5,2,2
"COG3088",12,5,7,14,3,3
"COG3089",0,1,3,1,1,0
"COG3090",91,109,91,62,100,102
"COG3091",0,5,2,2,3,3
"COG3092",1,4,1,5,2,4
"COG3093",26,149,144,124,169,42
"COG3094",0,3,1,6,2,2
"COG3095",2,5,3,7,5,1
"COG3096",0,35,8,9,18,5
"COG3097",1,1,5,3,3,0
"COG3098",1,1,1,3,0,0
"COG3099",1,3,0,3,1,0
"COG3100",0,1,3,4,0,0
"COG3101",0,2,1,5,2,1
"COG3102",0,2,3,2,2,1
"COG3103",16,131,38,33,166,23
"COG3104",651,247,731,515,554,391
"COG3105",1,0,0,6,1,0
"COG3106",3,12,2,2,5,1
"COG3107",1,12,11,3,12,0
"COG3108",1,1,5,8,4,1
"COG3109",0,8,1,2,5,2
"COG3110",2,7,2,11,1,1
"COG3111",18,12,11,2,6,48
"COG3112",0,2,0,6,1,0
"COG3113",0,0,1,7,3,0
"COG3114",0,2,0,0,1,0
"COG3115",2,7,0,1,6,0
"COG3116",0,0,1,5,0,0
"COG3117",6,13,6,13,9,2
"COG3118",1,10,2,1,6,2
"COG3119",3177,2680,7120,1632,1670,2741
"COG3120",0,3,3,4,4,0
"COG3121",13,0,32,60,10,3
"COG3122",0,0,2,2,0,0
"COG3123",0,0,1,5,0,0
"COG3124",10,0,8,7,7,1
"COG3125",1,0,1,3,1,0
"COG3126",2,0,2,1,1,0
"COG3127",1,0,3,5,1,0
"COG3128",0,0,1,3,0,0
"COG3129",10,2,163,5,4,5
"COG3130",0,0,0,2,0,0
"COG3131",2,0,4,27,1,0
"COG3132",0,0,1,4,0,0
"COG3133",3,3,4,3,2,0
"COG3134",0,0,3,5,2,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,4,2,0,0
"COG3137",0,0,1,4,0,0
"COG3138",0,0,2,1,1,0
"COG3139",0,0,1,4,0,0
"COG3140",0,3,2,0,2,0
"COG3141",0,0,2,6,0,1
"COG3142",197,320,203,200,189,303
