"","NOF002","NLM029","NOM009","NOM002","NLM017","DOM016"
"COG1835",658,356,155,105,517,387
"COG1837",55,108,99,99,53,48
"COG1838",340,359,524,449,388,634
"COG1840",162,157,116,224,153,302
"COG1841",23,57,64,46,56,54
"COG1842",15,31,35,70,18,33
"COG1843",68,151,51,103,123,28
"COG1845",8,2,3,3,4,5
"COG1846",609,632,939,985,591,659
"COG1847",173,261,355,434,182,152
"COG1850",13,0,13,0,3,2
"COG1852",8,1,2,18,26,21
"COG1853",354,448,639,466,488,487
"COG1854",127,192,271,193,141,158
"COG1857",22,14,50,35,0,11
"COG1858",211,30,38,13,71,207
"COG1859",31,18,20,31,3,10
"COG1861",58,16,1,75,48,31
"COG1862",166,122,116,84,106,147
"COG1863",1,13,6,2,3,10
"COG1864",292,254,91,59,366,247
"COG1865",17,24,42,31,17,24
"COG1866",521,726,790,621,575,683
"COG1868",64,188,102,132,76,63
"COG1869",37,12,31,33,34,54
"COG1871",30,106,41,82,101,28
"COG1872",4,0,0,0,2,5
"COG1873",53,95,83,85,41,28
"COG1874",1583,831,1019,1458,1509,1187
"COG1875",246,231,41,46,236,213
"COG1876",120,330,346,63,49,25
"COG1877",65,77,17,83,120,229
"COG1878",96,64,115,127,63,52
"COG1879",1689,1275,2112,2053,1439,1538
"COG1881",10,6,8,6,12,42
"COG1882",1350,1319,1614,1459,1123,1569
"COG1883",877,840,570,604,779,666
"COG1884",672,414,130,98,276,336
"COG1886",101,110,50,88,56,42
"COG1887",439,775,738,544,237,201
"COG1892",0,1,0,4,0,0
"COG1893",442,407,448,354,271,389
"COG1894",75,79,182,592,506,390
"COG1895",53,36,67,86,215,134
"COG1896",281,377,280,264,59,175
"COG1897",390,398,440,381,363,313
"COG1898",983,593,404,358,592,446
"COG1899",0,2,0,0,5,9
"COG1900",9,3,0,0,0,23
"COG1902",396,478,1171,706,492,589
"COG1903",365,302,272,368,412,341
"COG1904",376,343,446,377,396,430
"COG1905",99,66,122,153,159,110
"COG1906",41,31,18,49,21,46
"COG1908",27,11,45,7,17,32
"COG1910",24,6,102,36,8,35
"COG1912",1,0,1,4,7,7
"COG1913",0,2,0,0,0,4
"COG1914",319,152,148,237,256,319
"COG1915",15,9,8,7,11,8
"COG1917",421,477,291,364,455,454
"COG1918",484,629,929,801,518,471
"COG1921",45,27,77,21,35,79
"COG1922",137,113,83,239,193,295
"COG1923",14,18,5,9,9,16
"COG1924",823,1208,1536,1470,504,757
"COG1925",261,252,367,482,306,193
"COG1928",35,130,28,21,139,14
"COG1929",280,294,316,315,396,280
"COG1930",1,1,0,8,1,2
"COG1932",359,450,448,489,314,377
"COG1934",13,4,7,4,4,12
"COG1937",114,169,250,179,57,97
"COG1939",125,208,174,193,127,89
"COG1940",1444,1266,1264,1309,1571,1172
"COG1941",0,0,0,0,0,0
"COG1942",5,6,1,0,2,7
"COG1943",314,222,622,594,200,444
"COG1944",21,37,9,4,8,58
"COG1945",1,0,0,0,2,4
"COG1946",3,1,1,3,3,4
"COG1947",293,424,435,431,267,323
"COG1949",11,0,5,6,2,10
"COG1950",0,20,3,0,0,0
"COG1951",474,392,660,624,493,761
"COG1952",15,1,8,2,4,16
"COG1953",52,5,38,5,18,11
"COG1954",33,37,74,70,16,48
"COG1956",112,52,30,23,110,116
"COG1957",102,110,129,159,60,119
"COG1959",407,370,603,573,316,217
"COG1960",609,485,459,474,579,741
"COG1961",3787,4776,4843,4102,2768,2275
"COG1963",38,57,44,19,26,11
"COG1964",3,1,21,47,1,16
"COG1965",6,1,2,0,2,6
"COG1966",236,284,306,959,465,822
"COG1968",385,437,591,419,386,380
"COG1969",17,1,4,56,10,57
"COG1970",183,168,86,73,117,124
"COG1971",276,227,309,396,309,233
"COG1972",33,5,13,57,11,163
"COG1974",297,320,286,407,228,174
"COG1975",221,165,484,504,64,223
"COG1977",2,1,5,1,1,2
"COG1979",377,281,398,404,456,701
"COG1982",500,559,914,903,291,521
"COG1983",40,39,23,33,74,89
"COG1984",35,44,59,31,13,42
"COG1985",442,445,397,379,267,431
"COG1986",8,5,1,0,0,3
"COG1987",28,75,35,55,68,28
"COG1988",46,20,24,18,6,31
"COG1989",95,199,91,107,66,60
"COG1990",7,14,10,5,0,2
"COG1992",1,5,2,0,0,0
"COG1993",0,7,0,1,5,8
"COG1994",75,104,77,61,22,39
"COG1995",146,140,181,148,134,333
"COG2000",21,26,84,121,14,42
"COG2001",248,243,193,177,174,215
"COG2002",166,265,241,212,92,94
"COG2003",422,548,375,497,330,475
"COG2005",16,11,54,52,11,42
"COG2006",174,47,127,132,173,76
"COG2008",318,260,421,385,309,404
"COG2009",17,3,3,30,4,28
"COG2010",0,0,2,1,5,7
"COG2011",100,187,200,180,185,119
"COG2013",98,240,236,199,24,89
"COG2014",0,0,0,0,0,0
"COG2015",57,65,258,14,41,61
"COG2017",1359,1225,1071,1072,1399,1052
"COG2020",2,0,8,4,0,1
"COG2021",3,11,5,0,1,5
"COG2022",203,235,272,292,178,274
"COG2025",398,438,402,327,437,507
"COG2026",16,12,7,8,9,9
"COG2027",307,58,116,109,245,315
"COG2030",169,102,62,105,170,167
"COG2031",80,45,11,18,46,51
"COG2032",5,7,4,22,24,7
"COG2033",53,48,102,41,14,60
"COG2035",44,225,58,195,92,85
"COG2038",341,291,335,506,278,409
"COG2039",28,30,59,92,7,44
"COG2040",189,8,12,12,32,55
"COG2041",10,4,1,4,5,7
"COG2043",10,3,2,3,2,5
"COG2045",7,2,0,3,2,12
"COG2046",0,0,0,0,0,0
"COG2048",33,26,48,18,8,54
"COG2049",33,42,45,28,14,47
"COG2050",386,179,120,116,269,302
"COG2052",34,61,44,68,68,33
"COG2055",96,57,134,114,39,69
"COG2056",12,6,13,6,13,3
"COG2057",48,23,11,18,22,59
"COG2059",398,470,551,390,528,556
"COG2060",384,162,48,260,450,518
"COG2062",8,1,4,7,0,4
"COG2063",7,0,0,0,3,9
"COG2064",1,60,16,0,4,1
"COG2065",8,20,18,26,4,41
"COG2066",315,166,48,105,338,335
"COG2067",101,100,44,15,94,169
"COG2068",69,36,242,178,18,87
"COG2069",11,7,63,23,2,6
"COG2070",581,595,645,832,482,641
"COG2071",128,209,298,183,242,408
"COG2072",0,0,1,1,0,1
"COG2073",157,198,236,417,244,335
"COG2076",17,12,5,56,106,74
"COG2077",146,79,30,38,163,147
"COG2078",12,1,133,3,1,51
"COG2079",49,18,36,33,22,69
"COG2080",232,213,628,460,101,330
"COG2081",371,723,727,731,230,295
"COG2082",244,193,144,163,259,164
"COG2084",105,50,227,113,43,140
"COG2085",0,0,0,0,4,2
"COG2086",287,382,321,346,378,433
"COG2087",155,145,178,235,154,195
"COG2088",204,234,151,338,108,82
"COG2089",230,204,52,242,497,254
"COG2091",97,149,195,183,32,52
"COG2094",9,11,6,1,1,7
"COG2095",248,117,86,105,339,359
"COG2096",209,144,108,55,93,85
"COG2099",294,295,270,468,326,356
"COG2102",0,21,2,3,3,1
"COG2103",105,144,41,59,187,183
"COG2104",1,2,7,1,4,2
"COG2105",4,0,2,3,5,4
"COG2107",0,8,1,0,0,0
"COG2108",0,13,1,2,7,14
"COG2109",122,176,181,224,92,95
"COG2110",211,246,310,347,134,197
"COG2111",9,13,4,8,5,17
"COG2113",271,47,9,6,23,52
"COG2114",4,22,0,6,0,4
"COG2115",151,112,37,91,188,223
"COG2116",138,185,221,117,190,98
"COG2119",14,48,29,34,41,18
"COG2120",97,61,4,24,73,45
"COG2121",4,0,0,9,7,17
"COG2122",3,1,0,0,0,15
"COG2127",25,29,35,4,27,39
"COG2128",8,0,6,4,3,18
"COG2129",36,155,106,104,27,39
"COG2130",8,0,0,1,0,4
"COG2131",267,294,348,258,267,285
"COG2132",48,0,1,9,16,33
"COG2133",32,0,0,2,13,14
"COG2134",7,0,2,0,4,8
"COG2135",87,13,25,27,30,12
"COG2137",52,145,31,8,8,18
"COG2140",166,6,34,35,120,54
"COG2141",29,1,7,6,12,21
"COG2142",6,0,0,0,6,6
"COG2143",0,1,0,0,0,0
"COG2145",152,163,292,269,59,163
"COG2146",9,1,0,0,5,11
"COG2148",1566,1451,1283,1415,1810,1403
"COG2149",5,0,0,1,5,8
"COG2151",84,34,71,22,90,94
"COG2152",1027,481,307,627,1138,655
"COG2153",11,17,3,16,11,14
"COG2155",34,63,45,17,3,7
"COG2156",149,50,15,98,86,162
"COG2158",41,15,47,66,1,16
"COG2159",120,114,127,132,61,193
"COG2160",335,297,477,508,722,472
"COG2161",64,7,13,16,4,15
"COG2162",11,16,12,0,9,17
"COG2163",0,0,0,2,0,0
"COG2165",37,14,12,4,21,42
"COG2166",156,76,71,47,170,186
"COG2168",4,0,2,0,4,7
"COG2169",9,15,2,28,57,70
"COG2170",8,0,2,2,4,1
"COG2171",17,19,18,17,14,30
"COG2172",175,207,176,249,148,115
"COG2173",222,134,23,72,311,162
"COG2175",5,0,0,1,4,9
"COG2176",690,1468,1371,1376,701,563
"COG2177",345,575,507,340,424,358
"COG2179",82,194,184,132,89,48
"COG2180",16,2,2,1,0,29
"COG2181",33,3,2,3,8,29
"COG2182",391,318,524,768,563,203
"COG2183",595,809,895,921,626,803
"COG2184",97,65,81,178,191,144
"COG2185",614,320,135,215,706,839
"COG2186",391,283,367,360,215,299
"COG2188",450,215,431,363,545,395
"COG2189",448,500,503,194,106,260
"COG2190",344,228,1195,598,346,251
"COG2191",28,4,1,4,4,15
"COG2192",80,32,1,23,7,1
"COG2193",19,32,3,24,36,78
"COG2194",465,233,282,220,408,669
"COG2195",1321,1221,1239,1099,1163,1583
"COG2197",698,369,202,948,2948,1290
"COG2198",118,14,20,17,40,118
"COG2199",1730,2468,2187,3318,1819,1258
"COG2200",1027,1676,863,1264,529,547
"COG2201",93,185,118,204,163,75
"COG2202",528,83,57,106,289,365
"COG2203",18,57,8,15,12,17
"COG2204",2157,1286,566,1018,2435,2747
"COG2205",226,211,230,766,535,713
"COG2206",433,880,1081,1934,722,512
"COG2207",8938,7241,6233,7589,11600,7960
"COG2208",422,326,451,599,208,279
"COG2209",74,94,93,31,94,120
"COG2210",327,201,82,155,308,500
"COG2211",1011,1332,2155,2286,959,1311
"COG2212",1,0,0,1,0,0
"COG2213",16,4,57,182,14,85
"COG2214",267,278,261,258,284,310
"COG2215",10,2,0,2,1,6
"COG2216",418,233,57,282,434,453
"COG2217",2152,2357,2576,2515,1507,1833
"COG2220",751,496,299,423,770,459
"COG2221",159,185,251,309,40,122
"COG2222",159,103,320,183,77,128
"COG2223",30,3,3,4,2,25
"COG2224",14,1,0,0,3,8
"COG2225",30,0,1,3,14,33
"COG2226",175,131,99,81,128,274
"COG2227",119,55,1,8,144,57
"COG2230",58,43,110,136,35,87
"COG2231",1,0,2,0,0,0
"COG2233",931,939,1229,1064,580,858
"COG2234",363,295,478,449,674,816
"COG2235",2,43,38,1,5,18
"COG2236",0,1,3,1,0,2
"COG2239",185,201,228,535,507,455
"COG2240",341,358,301,299,266,331
"COG2241",174,290,327,462,242,341
"COG2242",149,280,316,488,253,319
"COG2243",225,220,219,303,141,216
"COG2244",2314,2094,2017,1899,2350,2002
"COG2246",26,29,30,72,101,35
"COG2247",0,0,0,0,0,0
"COG2249",138,56,25,27,90,78
"COG2250",0,1,0,0,0,0
"COG2252",388,598,637,481,245,415
"COG2253",0,38,0,2,9,2
"COG2255",470,541,436,425,405,402
"COG2256",539,583,586,494,429,479
"COG2257",14,21,13,71,71,20
"COG2258",89,69,197,207,19,80
"COG2259",49,42,17,40,112,77
"COG2261",11,0,3,0,1,2
"COG2262",447,534,567,539,480,560
"COG2264",421,461,372,468,420,403
"COG2265",658,964,1041,1136,688,595
"COG2267",199,320,503,409,235,201
"COG2268",369,277,142,211,287,182
"COG2269",12,0,4,4,6,16
"COG2270",76,171,187,180,25,72
"COG2271",145,74,20,54,160,183
"COG2272",284,264,262,107,412,157
"COG2273",768,444,106,573,561,518
"COG2274",793,606,744,474,570,811
"COG2301",63,101,83,94,62,106
"COG2302",108,242,244,201,95,103
"COG2303",31,2,1,4,4,25
"COG2304",899,524,302,321,581,602
"COG2306",0,7,0,0,0,0
"COG2307",10,0,0,0,0,2
"COG2308",4,4,2,1,0,12
"COG2309",225,430,604,487,77,220
"COG2310",16,40,198,188,11,82
"COG2311",630,119,150,138,389,464
"COG2312",45,21,30,82,8,84
"COG2313",12,21,6,8,7,17
"COG2314",5,4,2,13,24,3
"COG2315",328,276,260,286,374,229
"COG2316",49,62,89,107,34,69
"COG2317",56,69,123,93,21,64
"COG2318",0,0,0,1,0,1
"COG2319",225,88,4,5,81,116
"COG2320",13,13,13,5,42,8
"COG2321",13,3,2,2,1,11
"COG2323",103,174,62,29,25,31
"COG2326",52,53,88,315,206,153
"COG2327",64,124,40,108,103,106
"COG2329",0,2,1,1,1,0
"COG2331",1,0,4,2,0,4
"COG2332",6,1,3,3,3,11
"COG2333",374,630,584,836,294,365
"COG2334",37,14,13,30,13,32
"COG2335",0,1,0,0,0,0
"COG2336",8,0,0,2,8,9
"COG2337",174,370,348,335,364,149
"COG2339",2,27,25,1,57,15
"COG2340",96,204,60,205,51,36
"COG2342",0,1,0,0,0,0
"COG2344",319,209,262,103,102,94
"COG2346",0,0,2,0,0,0
"COG2348",163,162,110,24,12,29
"COG2350",31,2,1,0,7,21
"COG2351",6,0,6,0,0,0
"COG2352",22,3,34,26,11,20
"COG2353",6,1,0,0,0,3
"COG2354",4,0,2,1,1,4
"COG2355",167,264,405,254,261,397
"COG2356",13,65,5,1,9,92
"COG2357",296,402,701,828,280,216
"COG2358",210,244,153,242,74,162
"COG2359",2,15,5,15,0,5
"COG2360",30,71,74,9,56,70
"COG2361",48,66,27,30,104,62
"COG2362",40,7,53,4,7,16
"COG2363",4,1,1,2,4,6
"COG2364",302,171,401,472,132,231
"COG2365",459,152,177,106,414,193
"COG2366",3,0,1,0,1,4
"COG2367",273,219,468,226,209,238
"COG2368",67,20,7,22,19,49
"COG2369",10,67,1,2,0,15
"COG2371",14,4,35,15,10,8
"COG2372",7,0,0,4,3,5
"COG2373",1168,459,297,261,1192,1544
"COG2374",4,24,19,0,7,109
"COG2375",8,1,0,3,5,13
"COG2376",93,78,96,275,108,197
"COG2377",67,73,3,2,11,8
"COG2378",75,113,94,65,144,94
"COG2379",64,111,52,20,15,26
"COG2382",333,432,354,306,492,328
"COG2384",112,189,211,94,23,31
"COG2385",519,672,672,871,439,526
"COG2386",6,1,1,0,0,1
"COG2388",83,29,14,24,78,105
"COG2390",23,8,20,163,39,141
"COG2391",31,1,10,2,8,43
"COG2404",0,15,0,0,0,1
"COG2405",5,3,20,1,2,6
"COG2406",88,10,1,8,101,60
"COG2407",957,826,940,862,1374,861
"COG2409",0,0,0,0,0,0
"COG2414",45,71,78,9,9,79
"COG2421",21,24,0,14,18,49
"COG2423",53,69,92,54,14,68
"COG2425",232,106,102,49,232,192
"COG2426",2,21,7,5,3,2
"COG2431",308,144,113,120,325,380
"COG2440",4,0,0,1,8,9
"COG2452",13,15,50,36,30,19
"COG2453",10,0,1,0,2,11
"COG2454",0,0,1,1,0,0
"COG2461",49,226,159,113,82,69
"COG2501",55,83,127,103,95,63
"COG2502",227,184,420,264,267,301
"COG2503",15,0,5,1,2,13
"COG2508",393,661,1100,1274,468,321
"COG2509",713,1112,918,823,520,729
"COG2510",81,152,198,40,5,15
"COG2513",268,49,36,152,213,137
"COG2514",0,0,3,2,0,0
"COG2515",22,26,57,20,15,51
"COG2516",0,25,0,0,0,0
"COG2518",6,1,1,0,1,12
"COG2519",5,1,0,9,0,10
"COG2602",49,131,156,76,5,32
"COG2603",14,1,2,1,2,23
"COG2604",85,54,43,376,0,33
"COG2605",102,245,326,107,69,181
"COG2606",311,308,260,264,242,212
"COG2607",218,347,368,409,256,153
"COG2608",147,171,528,106,14,44
"COG2609",8,3,11,5,4,17
"COG2610",378,180,308,485,389,463
"COG2703",53,126,129,137,64,35
"COG2704",248,131,58,267,249,396
"COG2706",279,169,269,355,561,279
"COG2707",8,0,0,18,2,10
"COG2710",200,136,286,253,80,145
"COG2715",283,244,240,260,380,341
"COG2716",7,0,0,2,3,3
"COG2717",16,12,14,79,6,13
"COG2718",14,5,0,2,2,14
"COG2719",6,1,1,6,1,7
"COG2720",127,290,176,320,202,108
"COG2721",445,328,562,386,447,411
"COG2723",227,243,425,937,519,330
"COG2730",458,1242,707,334,632,162
"COG2731",275,187,201,166,224,212
"COG2732",6,1,0,1,1,3
"COG2733",42,4,12,75,7,42
"COG2738",214,148,232,263,282,217
"COG2739",132,189,168,154,74,79
"COG2740",83,113,126,41,29,13
"COG2746",19,35,52,46,123,20
"COG2747",0,0,0,0,0,0
"COG2755",464,396,381,1387,1292,1590
"COG2759",612,617,803,700,443,663
"COG2761",1,2,0,0,4,2
"COG2764",6,1,6,1,9,10
"COG2766",10,3,2,11,5,19
"COG2768",134,235,271,351,87,322
"COG2770",0,0,13,1,0,2
"COG2771",104,11,29,20,29,93
"COG2801",1989,1890,1378,1476,971,1985
"COG2804",236,477,178,208,190,153
"COG2805",169,279,268,235,206,147
"COG2807",27,3,13,6,20,25
"COG2812",931,1180,1237,1171,985,1182
"COG2813",21,24,27,3,3,7
"COG2814",184,249,114,150,145,361
"COG2815",135,305,326,268,249,114
"COG2816",274,232,315,284,281,285
"COG2818",268,151,87,88,129,149
"COG2819",107,190,243,133,122,164
"COG2820",333,205,268,224,235,301
"COG2821",28,9,7,3,13,37
"COG2822",12,0,6,0,0,3
"COG2823",25,2,8,5,5,16
"COG2824",9,0,2,2,8,10
"COG2825",21,4,7,7,72,21
"COG2826",257,590,886,1327,2251,428
"COG2827",9,13,33,51,13,29
"COG2828",49,47,26,54,16,41
"COG2829",4,1,2,3,7,38
"COG2830",114,44,28,53,135,152
"COG2831",44,181,12,10,61,29
"COG2832",7,5,18,83,14,41
"COG2834",11,37,13,7,8,20
"COG2835",2,0,2,0,3,2
"COG2836",14,12,29,7,4,14
"COG2837",151,24,3,10,118,83
"COG2839",47,14,4,7,41,24
"COG2840",23,1,7,2,7,28
"COG2841",6,0,1,0,2,0
"COG2842",10,51,23,0,105,37
"COG2843",529,464,484,542,595,437
"COG2844",28,7,14,16,11,38
"COG2845",6,0,0,0,0,10
"COG2846",83,86,16,42,120,79
"COG2848",220,358,519,422,180,229
"COG2849",76,32,25,27,180,156
"COG2850",13,1,2,4,3,15
"COG2851",77,28,47,57,51,39
"COG2852",34,33,46,0,11,11
"COG2853",15,3,7,4,9,26
"COG2854",13,3,7,3,7,21
"COG2855",416,281,236,127,246,356
"COG2856",85,280,158,78,201,106
"COG2859",63,104,58,27,80,92
"COG2860",90,84,121,48,63,58
"COG2861",21,20,5,38,14,36
"COG2862",10,0,3,3,6,13
"COG2863",0,0,0,0,0,0
"COG2864",22,3,2,1,12,44
"COG2865",881,989,1518,1110,954,1089
"COG2866",108,329,73,261,142,73
"COG2867",6,0,0,1,4,3
"COG2868",70,123,106,138,36,70
"COG2869",117,74,34,23,73,175
"COG2870",176,108,35,81,77,163
"COG2871",204,119,62,49,206,238
"COG2872",29,31,99,204,174,113
"COG2873",946,1047,1334,1241,726,1027
"COG2875",252,207,164,304,315,369
"COG2876",385,402,348,346,315,471
"COG2877",191,107,81,98,195,290
"COG2878",301,299,298,304,280,302
"COG2879",10,0,0,2,3,6
"COG2882",4,0,0,3,4,4
"COG2884",323,417,364,330,337,324
"COG2885",695,287,464,93,395,874
"COG2887",7,13,3,29,0,1
"COG2890",366,460,467,401,338,456
"COG2891",11,1,10,1,5,14
"COG2893",93,54,247,196,46,75
"COG2894",198,292,244,384,156,161
"COG2895",379,349,317,436,230,269
"COG2896",114,94,246,328,27,125
"COG2897",29,6,12,14,4,14
"COG2898",27,15,41,44,17,27
"COG2900",6,1,2,0,0,3
"COG2901",11,2,5,1,4,6
"COG2904",20,2,3,0,7,14
"COG2906",5,0,0,1,1,2
"COG2907",0,0,0,0,0,0
"COG2908",244,162,101,85,284,320
"COG2909",19,12,24,39,120,71
"COG2910",49,9,5,12,76,24
"COG2911",79,54,19,161,33,139
"COG2912",2,0,4,0,2,9
"COG2913",10,2,9,1,2,11
"COG2914",7,0,2,0,4,3
"COG2915",9,1,2,0,3,5
"COG2916",10,0,0,2,6,8
"COG2917",9,1,2,1,6,10
"COG2918",16,8,8,12,27,185
"COG2919",5,2,7,8,3,4
"COG2920",8,2,0,1,5,16
"COG2921",7,0,4,0,3,4
"COG2922",3,0,1,1,5,5
"COG2923",8,0,1,0,5,11
"COG2924",13,0,2,1,3,8
"COG2925",6,2,8,1,2,10
"COG2926",1,0,0,2,3,14
"COG2927",8,1,5,0,3,14
"COG2928",3,0,2,29,4,26
"COG2929",10,9,21,0,0,9
"COG2931",306,48,17,35,294,32
"COG2932",100,107,170,219,147,100
"COG2933",6,1,4,0,4,9
"COG2935",0,1,0,1,0,0
"COG2936",27,76,100,106,80,201
"COG2937",25,2,4,3,10,30
"COG2938",8,2,1,1,1,6
"COG2939",0,3,72,0,0,0
"COG2942",250,119,75,322,753,355
"COG2943",31,0,2,5,9,21
"COG2944",36,10,4,23,11,23
"COG2945",0,0,0,0,0,0
"COG2946",134,170,369,384,179,142
"COG2947",3,1,3,0,2,6
"COG2948",17,6,2,0,0,1
"COG2949",81,146,7,10,32,42
"COG2951",21,4,14,2,7,22
"COG2954",206,214,246,211,240,195
"COG2956",7,5,6,3,1,20
"COG2957",331,207,268,256,310,331
"COG2958",2,10,0,81,4,5
"COG2959",0,0,1,0,3,3
"COG2960",2,0,1,1,4,3
"COG2961",88,25,3,10,100,22
"COG2962",44,26,16,16,16,58
"COG2963",271,190,94,276,123,299
"COG2964",75,49,174,70,38,42
"COG2965",6,4,5,1,4,8
"COG2966",432,352,614,545,233,506
"COG2967",12,0,0,2,3,10
"COG2968",43,25,27,59,20,29
"COG2969",10,0,8,2,2,12
"COG2971",22,20,12,84,10,20
"COG2972",3026,3569,4053,4893,3400,1882
"COG2973",1,0,0,0,0,1
"COG2974",15,0,3,4,10,15
"COG2975",2,0,0,1,1,4
"COG2976",12,2,5,1,9,17
"COG2977",5,0,1,1,2,2
"COG2978",219,131,80,144,257,202
"COG2979",4,0,0,1,1,8
"COG2980",1,0,1,2,1,11
"COG2981",8,1,4,2,12,26
"COG2982",42,1,2,4,12,36
"COG2983",21,0,0,1,2,2
"COG2984",341,424,468,514,393,224
"COG2985",1091,851,564,528,1399,1815
"COG2986",382,308,57,146,450,450
"COG2987",383,237,41,145,357,478
"COG2988",7,1,0,0,3,6
"COG2989",6,14,78,8,108,47
"COG2990",26,8,2,3,9,34
"COG2991",0,0,0,0,0,0
"COG2992",18,0,2,3,11,29
"COG2994",0,5,0,1,5,6
"COG2995",4,0,3,4,10,22
"COG2996",292,343,420,405,302,384
"COG2998",9,2,3,8,0,10
"COG2999",9,0,1,0,4,9
"COG3001",8,1,1,8,2,3
"COG3004",63,27,9,131,219,300
"COG3005",127,27,21,13,130,83
"COG3006",14,1,4,1,2,9
"COG3007",5,31,31,58,6,16
"COG3008",28,5,7,7,10,46
"COG3009",12,0,0,0,4,5
"COG3010",107,55,126,168,36,120
"COG3012",15,0,4,0,6,18
"COG3013",11,0,2,0,1,3
"COG3014",0,2,0,0,0,5
"COG3015",43,34,44,36,59,118
"COG3016",0,82,2,56,28,99
"COG3017",1,0,1,0,4,4
"COG3019",4,0,0,0,0,1
"COG3021",138,139,109,63,140,257
"COG3022",239,186,320,201,241,252
"COG3023",387,271,224,43,206,135
"COG3024",0,1,1,0,0,1
"COG3025",12,50,4,37,33,64
"COG3026",12,1,7,0,4,12
"COG3027",17,9,5,0,13,15
"COG3028",10,3,2,2,5,17
"COG3029",7,1,0,1,3,5
"COG3030",6,0,0,0,0,0
"COG3031",10,0,0,1,8,4
"COG3033",114,99,14,41,117,100
"COG3034",3,0,0,10,7,30
"COG3036",2,0,2,0,1,4
"COG3037",54,8,46,129,40,88
"COG3038",22,0,0,0,4,10
"COG3039",394,112,70,139,112,112
"COG3040",94,14,16,3,27,30
"COG3041",61,74,66,30,65,60
"COG3042",6,0,0,2,2,6
"COG3043",8,0,4,1,1,8
"COG3044",72,111,301,313,39,90
"COG3045",8,4,4,1,3,10
"COG3047",2,0,0,2,0,2
"COG3048",29,10,18,4,18,48
"COG3049",474,465,350,483,602,497
"COG3050",4,0,0,2,1,3
"COG3051",86,113,75,69,50,121
"COG3052",18,30,9,21,9,27
"COG3053",49,42,139,23,15,92
"COG3054",6,1,2,0,5,13
"COG3055",270,105,56,94,154,230
"COG3056",12,0,2,0,3,3
"COG3057",1,0,2,2,0,3
"COG3058",17,10,5,0,11,36
"COG3059",126,35,10,53,145,160
"COG3060",3,0,0,2,2,5
"COG3061",3,2,5,0,0,4
"COG3062",1,0,0,2,1,2
"COG3063",0,0,0,0,0,0
"COG3064",14,1,5,2,0,4
"COG3065",2,0,1,2,3,5
"COG3066",6,0,2,0,1,7
"COG3067",11,0,6,0,7,16
"COG3068",13,0,2,1,4,2
"COG3069",43,116,103,36,70,243
"COG3070",62,58,84,69,74,25
"COG3071",9,1,3,3,4,12
"COG3072",25,2,9,4,7,30
"COG3073",2,1,0,2,2,8
"COG3074",6,0,0,1,1,3
"COG3075",11,3,5,2,9,76
"COG3076",7,0,1,0,5,4
"COG3077",105,161,141,133,83,62
"COG3078",8,0,1,0,2,5
"COG3079",6,0,3,1,1,9
"COG3080",11,0,0,0,1,4
"COG3081",5,0,6,2,2,8
"COG3082",4,0,1,0,2,2
"COG3083",71,59,16,9,51,54
"COG3084",14,0,5,2,3,5
"COG3085",11,0,2,1,2,7
"COG3086",3,0,0,1,5,17
"COG3087",8,0,7,3,7,20
"COG3088",15,3,3,2,5,25
"COG3089",0,0,0,0,3,3
"COG3090",289,194,369,420,136,286
"COG3091",6,2,5,1,2,7
"COG3092",8,1,4,0,2,10
"COG3093",113,44,99,9,37,49
"COG3094",7,0,1,1,2,4
"COG3095",8,0,0,2,1,6
"COG3096",31,3,7,4,2,41
"COG3097",7,0,0,1,1,6
"COG3098",4,0,3,2,3,1
"COG3099",5,0,0,0,7,6
"COG3100",8,0,0,0,5,6
"COG3101",5,1,2,1,0,3
"COG3102",8,1,0,0,5,4
"COG3103",182,237,143,342,287,124
"COG3104",550,255,136,111,467,458
"COG3105",5,2,0,0,3,13
"COG3106",11,0,6,1,5,10
"COG3107",22,1,5,6,8,10
"COG3108",6,0,0,2,3,8
"COG3109",2,0,1,1,3,4
"COG3110",13,1,1,2,4,12
"COG3111",15,1,5,17,3,24
"COG3112",5,0,0,2,1,2
"COG3113",3,0,2,0,1,0
"COG3114",1,0,0,0,0,0
"COG3115",3,1,5,0,0,2
"COG3116",6,0,1,1,6,3
"COG3117",13,2,5,2,2,20
"COG3118",6,0,1,1,1,6
"COG3119",4009,2498,731,1236,10159,4008
"COG3120",3,0,1,0,4,12
"COG3121",22,1,0,18,38,84
"COG3122",2,0,0,0,2,8
"COG3123",3,0,0,1,2,7
"COG3124",11,18,0,2,45,13
"COG3125",2,1,1,1,0,2
"COG3126",0,0,0,1,0,6
"COG3127",16,1,1,1,5,17
"COG3128",5,0,0,0,2,12
"COG3129",140,12,0,5,61,75
"COG3130",2,0,1,0,1,4
"COG3131",33,0,0,9,8,31
"COG3132",4,0,0,1,1,7
"COG3133",6,1,0,0,3,7
"COG3134",10,0,0,1,5,3
"COG3135",1,1,1,1,0,2
"COG3136",4,0,0,1,1,4
"COG3137",2,1,0,2,1,5
"COG3138",8,0,0,4,0,3
"COG3139",5,1,0,1,3,6
"COG3140",5,0,0,0,1,1
"COG3141",1,0,0,1,3,1
"COG3142",171,110,232,121,297,241
"COG3143",16,0,0,1,5,5
"COG3144",11,183,87,83,196,47
"COG3145",3,1,0,0,1,5
