"","DLF014","NLM024","DLM003","NLM009","DOF009","NOF009"
"COG1845",0,16,1,0,1,3
"COG1846",876,241,672,334,589,549
"COG1847",503,48,136,112,164,70
"COG1850",13,1,8,15,10,7
"COG1852",23,19,26,1,20,29
"COG1853",148,149,178,471,577,487
"COG1854",226,213,129,257,189,133
"COG1857",3,0,11,2,2,6
"COG1858",1,80,241,13,254,134
"COG1859",21,10,18,4,16,9
"COG1861",0,8,145,0,4,88
"COG1862",97,182,191,220,202,211
"COG1863",0,4,18,0,22,12
"COG1864",9,138,186,493,414,347
"COG1865",3,9,17,9,7,27
"COG1866",142,419,184,1189,616,655
"COG1868",7,1,12,39,31,32
"COG1869",26,32,35,7,10,27
"COG1871",9,1,17,25,11,12
"COG1872",0,10,1,1,8,0
"COG1873",14,0,9,45,58,4
"COG1874",1147,1109,1174,868,1566,1433
"COG1875",101,81,243,31,113,265
"COG1876",46,25,138,83,212,52
"COG1877",35,159,122,13,114,263
"COG1878",139,38,86,47,77,64
"COG1879",364,461,342,1670,862,1303
"COG1881",107,27,11,1,13,2
"COG1882",1569,1291,1236,905,990,1548
"COG1883",235,507,764,467,860,857
"COG1884",87,577,1004,113,982,1152
"COG1886",20,17,31,16,24,36
"COG1887",315,592,410,186,184,132
"COG1892",1,0,0,0,2,1
"COG1893",345,215,269,101,407,413
"COG1894",218,193,378,58,290,272
"COG1895",35,94,108,156,75,121
"COG1896",201,41,139,104,160,84
"COG1897",506,349,240,590,410,242
"COG1898",674,546,497,556,635,505
"COG1899",0,1,72,0,7,10
"COG1900",0,1,70,0,19,12
"COG1902",1044,232,564,179,710,502
"COG1903",262,109,173,86,220,426
"COG1904",472,706,282,455,352,523
"COG1905",12,19,56,13,99,140
"COG1906",37,17,23,3,16,71
"COG1908",17,20,14,2,6,36
"COG1910",15,16,10,0,13,17
"COG1912",7,4,20,0,1,2
"COG1913",0,0,2,309,0,1
"COG1914",505,171,358,46,349,345
"COG1915",40,5,8,3,30,16
"COG1917",458,374,469,428,467,596
"COG1918",407,716,602,728,650,518
"COG1921",37,9,15,15,61,60
"COG1922",203,144,311,97,209,273
"COG1923",4,3,1,8,31,13
"COG1924",1685,832,276,880,544,291
"COG1925",202,113,95,112,124,90
"COG1928",7,12,4,11,41,1
"COG1929",355,258,315,356,229,283
"COG1930",4,0,0,0,2,3
"COG1932",475,394,431,494,487,423
"COG1934",0,20,2,3,10,11
"COG1937",256,28,74,78,104,38
"COG1939",152,34,38,67,83,37
"COG1940",2756,1216,1779,682,1724,1357
"COG1942",2,3,4,2,2,8
"COG1943",714,178,438,110,296,137
"COG1944",0,7,130,8,55,16
"COG1945",0,0,0,0,0,3
"COG1946",69,6,0,5,42,2
"COG1947",501,349,300,451,395,237
"COG1949",119,22,2,1,13,6
"COG1950",9,0,0,1,1,0
"COG1951",309,1059,458,816,504,563
"COG1952",0,25,4,7,13,15
"COG1953",61,10,19,1,26,47
"COG1954",8,15,26,43,28,20
"COG1956",37,28,122,136,94,122
"COG1957",456,57,93,22,127,49
"COG1959",552,127,181,242,279,110
"COG1960",1031,873,735,619,803,779
"COG1961",2536,817,2327,1911,4428,1521
"COG1963",20,17,26,13,33,17
"COG1964",3,4,12,6,9,3
"COG1965",0,12,3,4,6,2
"COG1966",909,743,452,773,943,579
"COG1968",506,448,387,552,445,314
"COG1969",7,34,22,1,10,24
"COG1970",259,109,177,190,139,169
"COG1971",119,39,54,132,276,230
"COG1972",39,86,144,9,40,62
"COG1974",437,139,118,204,261,61
"COG1975",440,111,105,86,170,91
"COG1977",0,4,0,2,4,6
"COG1979",511,394,528,110,548,767
"COG1982",684,222,201,299,285,300
"COG1983",34,41,122,1,32,36
"COG1984",37,15,14,10,3,4
"COG1985",240,590,418,580,427,368
"COG1986",0,7,0,0,4,3
"COG1987",16,6,6,16,13,16
"COG1988",63,19,7,3,11,12
"COG1989",70,26,56,26,79,23
"COG1990",13,1,4,10,13,1
"COG1992",0,0,6,13,25,8
"COG1993",1,2,6,1,4,2
"COG1994",138,24,51,85,84,35
"COG1995",184,514,393,370,332,399
"COG2000",22,8,124,4,26,12
"COG2001",317,79,149,59,149,161
"COG2002",117,18,81,97,102,43
"COG2003",384,503,515,844,416,363
"COG2005",56,29,20,14,48,30
"COG2006",80,54,153,11,103,94
"COG2008",473,641,327,461,374,503
"COG2009",12,30,8,4,15,15
"COG2010",0,1,1,0,6,2
"COG2011",364,71,87,52,126,71
"COG2013",107,16,51,83,27,24
"COG2014",0,0,2,0,1,0
"COG2015",24,45,40,30,49,59
"COG2017",868,1400,1044,482,355,486
"COG2020",61,0,8,5,8,1
"COG2021",0,4,24,2,23,2
"COG2022",330,220,168,144,231,271
"COG2025",472,627,521,455,599,371
"COG2026",6,2,8,0,10,18
"COG2027",278,262,249,85,313,361
"COG2030",1316,265,149,237,318,288
"COG2031",185,48,49,2,46,121
"COG2032",7,14,8,5,8,7
"COG2033",148,121,47,158,51,37
"COG2035",68,54,222,42,186,57
"COG2038",123,77,83,87,366,398
"COG2039",193,13,10,8,68,8
"COG2040",71,10,31,23,20,23
"COG2041",0,8,3,1,6,6
"COG2043",0,0,1,0,9,7
"COG2045",0,11,9,3,3,13
"COG2046",0,1,0,0,5,0
"COG2048",51,25,82,4,28,25
"COG2049",35,19,8,36,17,15
"COG2050",183,274,419,261,366,451
"COG2052",65,14,20,33,43,7
"COG2055",81,53,47,18,56,60
"COG2056",5,5,15,5,8,41
"COG2057",100,37,99,5,76,56
"COG2059",343,922,627,970,607,615
"COG2060",80,317,528,39,422,703
"COG2062",188,3,2,10,43,3
"COG2063",0,10,1,0,2,3
"COG2064",4,0,0,13,8,0
"COG2065",119,15,13,3,19,14
"COG2066",65,213,274,20,76,150
"COG2067",1,163,201,478,280,95
"COG2068",219,33,64,25,55,44
"COG2069",37,0,9,2,5,0
"COG2070",459,314,641,176,492,552
"COG2071",301,865,362,733,372,423
"COG2072",0,0,1,0,0,0
"COG2073",241,151,141,85,166,355
"COG2076",43,158,64,49,45,145
"COG2077",55,83,193,14,203,200
"COG2078",344,1,8,653,30,17
"COG2079",68,45,98,17,47,38
"COG2080",479,138,156,64,253,195
"COG2081",158,63,58,484,236,93
"COG2082",121,56,101,19,31,56
"COG2084",316,84,93,25,124,71
"COG2085",43,2,1,19,14,3
"COG2086",405,590,425,406,420,397
"COG2087",139,77,151,21,55,61
"COG2088",197,30,59,72,76,47
"COG2089",72,26,284,1227,117,219
"COG2091",67,31,25,49,90,26
"COG2094",89,12,19,18,19,13
"COG2095",76,240,525,77,426,568
"COG2096",55,151,239,115,225,324
"COG2099",278,146,195,97,153,437
"COG2102",1,3,58,0,29,0
"COG2103",126,133,138,131,102,227
"COG2104",23,6,0,0,7,4
"COG2105",0,3,0,1,5,7
"COG2107",0,1,11,1,19,0
"COG2108",0,2,12,1,0,13
"COG2109",225,50,95,95,100,60
"COG2110",410,64,203,99,197,125
"COG2111",0,6,33,1,37,18
"COG2113",18,58,151,6,48,173
"COG2114",0,1,11,0,1,3
"COG2115",105,208,153,13,273,353
"COG2116",220,66,38,53,114,45
"COG2119",36,16,11,5,12,13
"COG2120",0,17,138,3,48,88
"COG2121",3,13,18,0,0,10
"COG2122",0,3,40,0,5,3
"COG2127",2,129,13,127,42,18
"COG2128",2,7,13,2,13,8
"COG2129",69,8,109,42,42,9
"COG2130",0,9,4,0,0,0
"COG2131",130,341,266,396,240,287
"COG2132",26,27,9,2,24,12
"COG2133",0,6,3,1,12,34
"COG2134",0,7,1,0,4,3
"COG2135",137,8,26,6,32,32
"COG2137",96,30,50,35,48,30
"COG2140",15,8,92,3,50,63
"COG2141",7,32,4,4,17,19
"COG2142",0,6,2,1,7,2
"COG2143",0,0,2,0,2,1
"COG2145",397,312,64,419,172,49
"COG2146",0,18,0,0,4,4
"COG2148",1065,961,1409,1815,1130,1414
"COG2149",0,5,0,0,4,4
"COG2151",131,184,178,235,180,127
"COG2152",227,584,549,467,787,779
"COG2153",18,11,53,21,32,10
"COG2155",29,5,22,23,28,3
"COG2156",8,84,208,12,141,212
"COG2158",24,3,14,13,10,4
"COG2159",65,12,44,27,89,92
"COG2160",227,647,324,440,400,564
"COG2161",5,8,15,7,16,6
"COG2162",35,9,7,0,26,8
"COG2163",0,0,1,0,14,0
"COG2165",11,23,16,4,10,34
"COG2166",7,96,62,232,191,240
"COG2168",0,4,0,1,2,3
"COG2169",18,63,166,7,75,108
"COG2170",0,4,0,1,3,2
"COG2171",191,30,50,16,82,35
"COG2172",72,39,157,59,87,92
"COG2173",41,136,124,19,88,226
"COG2175",0,9,0,0,7,3
"COG2176",1305,200,440,408,551,248
"COG2177",403,431,438,479,456,296
"COG2179",107,20,40,50,81,41
"COG2180",10,16,0,2,4,26
"COG2181",9,7,10,1,11,15
"COG2182",450,15,88,126,189,46
"COG2183",528,1218,652,1040,587,678
"COG2184",215,106,110,248,86,66
"COG2185",70,511,791,92,876,1028
"COG2186",528,364,262,199,275,238
"COG2188",717,231,422,99,313,343
"COG2189",373,247,311,695,217,225
"COG2190",1267,108,309,129,264,133
"COG2191",0,5,19,0,16,6
"COG2192",77,2,20,2,0,8
"COG2193",31,49,107,11,70,128
"COG2194",428,552,738,564,423,650
"COG2195",1066,2090,1353,1782,1359,1474
"COG2197",1273,1115,1979,775,2556,2603
"COG2198",0,89,9,23,41,53
"COG2199",1273,360,818,649,786,645
"COG2200",630,205,327,280,383,332
"COG2201",11,14,35,32,29,22
"COG2202",65,199,366,30,174,275
"COG2203",0,14,7,3,15,5
"COG2204",386,3623,2374,1785,2130,3191
"COG2205",139,79,174,981,581,485
"COG2206",350,18,156,311,196,116
"COG2207",3884,7381,9578,5037,10433,11261
"COG2208",331,86,490,199,151,177
"COG2209",11,302,179,280,170,143
"COG2210",123,298,405,37,131,219
"COG2211",622,328,285,740,1343,734
"COG2212",0,0,7,0,0,3
"COG2213",164,57,16,12,32,24
"COG2214",291,209,211,161,314,288
"COG2215",2,9,2,3,3,1
"COG2216",55,331,495,24,487,558
"COG2217",2545,1249,1418,1175,1631,1681
"COG2220",422,670,766,487,949,949
"COG2221",219,25,53,34,69,55
"COG2222",112,122,77,37,67,111
"COG2223",16,18,0,4,9,27
"COG2224",0,19,3,0,6,5
"COG2225",0,31,2,3,16,15
"COG2226",267,343,274,218,243,319
"COG2227",0,7,98,6,25,32
"COG2230",484,36,49,31,75,48
"COG2231",114,0,3,0,5,0
"COG2233",1135,1058,561,840,835,687
"COG2234",297,481,589,122,444,867
"COG2235",51,12,130,8,113,17
"COG2236",0,4,0,0,1,4
"COG2239",260,218,480,272,571,488
"COG2240",544,388,267,321,349,295
"COG2241",98,42,52,109,162,349
"COG2242",291,119,173,101,167,342
"COG2243",185,53,113,54,97,218
"COG2244",1666,1595,2091,3358,2136,1995
"COG2246",205,4,26,43,57,18
"COG2247",0,0,0,2,0,0
"COG2249",113,44,159,19,88,143
"COG2250",0,1,0,0,0,0
"COG2252",805,629,287,615,575,260
"COG2253",0,8,6,145,0,0
"COG2255",487,493,425,443,470,328
"COG2256",632,600,457,653,536,380
"COG2257",1,0,14,9,7,6
"COG2258",182,33,34,61,52,31
"COG2259",40,75,88,16,82,139
"COG2261",11,2,6,1,6,4
"COG2262",594,674,507,596,495,499
"COG2264",302,289,378,236,375,365
"COG2265",767,800,599,692,663,515
"COG2267",139,25,37,129,210,103
"COG2268",108,46,211,91,120,126
"COG2269",1,11,1,2,2,6
"COG2270",296,23,34,62,98,22
"COG2271",97,567,379,13,108,151
"COG2272",438,712,132,859,295,114
"COG2273",53,117,142,198,641,366
"COG2274",268,550,960,1857,324,991
"COG2301",105,46,71,60,52,53
"COG2302",216,34,63,95,106,53
"COG2303",0,17,3,1,22,12
"COG2304",142,739,690,258,249,255
"COG2306",0,0,4,0,0,0
"COG2307",449,0,1,0,38,0
"COG2308",507,1,0,6,29,12
"COG2309",356,70,143,127,172,118
"COG2310",18,18,44,265,21,33
"COG2311",77,252,522,359,491,570
"COG2312",0,0,6,12,2,2
"COG2313",0,5,16,3,39,12
"COG2314",93,0,7,2,34,5
"COG2315",136,106,254,133,175,266
"COG2316",188,23,30,18,63,23
"COG2317",35,35,45,37,106,57
"COG2318",0,0,0,0,1,1
"COG2319",0,6,72,2,15,50
"COG2320",12,7,18,10,19,14
"COG2321",0,15,3,6,8,15
"COG2323",35,12,48,62,89,19
"COG2326",376,49,101,68,160,134
"COG2327",186,96,115,29,128,308
"COG2329",0,0,0,5,2,2
"COG2331",43,2,1,1,14,4
"COG2332",1,4,0,4,7,10
"COG2333",890,90,237,166,220,152
"COG2334",38,9,34,7,13,30
"COG2335",0,4,0,0,0,0
"COG2336",0,4,0,0,5,1
"COG2337",72,53,127,139,307,87
"COG2339",33,13,12,2,9,1
"COG2340",70,4,48,24,26,20
"COG2342",0,0,0,0,18,6
"COG2344",269,133,301,92,364,301
"COG2346",0,9,0,0,3,0
"COG2348",36,4,122,45,65,4
"COG2350",0,0,32,0,4,12
"COG2351",0,21,4,0,105,6
"COG2352",504,16,44,10,108,4
"COG2353",0,7,1,0,2,8
"COG2354",0,4,0,0,4,5
"COG2355",148,922,346,757,431,477
"COG2356",0,64,29,133,13,14
"COG2357",543,59,184,140,255,113
"COG2358",110,47,59,91,102,109
"COG2359",14,0,6,3,4,1
"COG2360",8,216,22,312,40,46
"COG2361",15,85,162,58,98,41
"COG2362",23,3,17,3,46,11
"COG2363",0,5,0,1,4,8
"COG2364",416,294,186,262,292,128
"COG2365",73,32,234,96,168,300
"COG2366",0,1,0,1,8,0
"COG2367",107,437,333,662,267,367
"COG2368",110,38,118,1,98,73
"COG2369",0,21,149,10,19,45
"COG2371",21,3,69,1,13,14
"COG2372",0,7,0,0,7,1
"COG2373",140,2388,1484,1591,1177,1552
"COG2374",52,1,24,16,2,0
"COG2375",0,5,0,0,3,3
"COG2376",234,142,210,12,66,200
"COG2377",27,25,9,12,39,40
"COG2378",49,80,133,57,190,250
"COG2379",2,10,34,36,73,36
"COG2382",12,1189,417,375,311,527
"COG2384",204,31,62,51,66,29
"COG2385",450,250,366,176,422,427
"COG2386",1,21,0,3,10,13
"COG2388",74,53,148,7,92,99
"COG2390",350,49,38,19,99,71
"COG2391",6,33,25,7,13,16
"COG2404",20,0,2,0,0,0
"COG2405",0,1,2,2,2,11
"COG2406",0,6,38,4,33,48
"COG2407",391,1050,516,539,725,878
"COG2409",61,0,0,0,0,0
"COG2414",4,48,6,14,70,56
"COG2421",13,7,10,2,38,27
"COG2423",25,24,96,4,59,63
"COG2425",27,442,77,343,179,227
"COG2426",12,1,13,2,10,4
"COG2431",49,375,337,181,477,426
"COG2440",37,6,0,3,8,8
"COG2452",179,17,19,378,53,32
"COG2453",0,9,0,0,5,6
"COG2454",2,0,0,0,0,1
"COG2461",149,7,38,209,54,16
"COG2501",84,23,74,38,58,20
"COG2502",131,581,349,532,291,323
"COG2503",16,16,9,4,0,10
"COG2508",1364,67,321,246,377,163
"COG2509",782,597,592,580,609,634
"COG2510",69,17,39,21,56,47
"COG2513",6,14,182,262,7,15
"COG2514",6,0,9,0,2,0
"COG2515",128,16,61,24,40,68
"COG2518",0,0,4,0,5,5
"COG2519",147,0,1,0,43,3
"COG2602",52,16,121,37,42,51
"COG2603",0,19,4,1,6,19
"COG2604",75,0,2,53,8,30
"COG2605",246,326,345,146,390,512
"COG2606",439,119,220,106,341,213
"COG2607",329,57,101,135,111,92
"COG2608",132,24,45,109,60,42
"COG2609",1,24,0,9,6,2
"COG2610",774,222,276,101,266,271
"COG2703",8,2,27,59,21,15
"COG2704",94,247,342,55,375,532
"COG2706",397,175,170,56,273,242
"COG2707",0,11,4,4,2,2
"COG2710",455,43,75,32,135,103
"COG2715",155,612,320,600,306,403
"COG2716",0,5,0,0,3,1
"COG2717",1,17,0,3,8,213
"COG2718",1,8,1,0,9,6
"COG2719",0,7,0,1,7,7
"COG2720",320,28,84,94,119,51
"COG2721",397,666,291,429,387,503
"COG2723",1201,161,609,303,365,160
"COG2730",250,1227,345,1798,397,287
"COG2731",110,223,380,166,314,217
"COG2732",0,6,2,0,2,0
"COG2733",309,35,18,24,40,11
"COG2738",150,122,232,101,249,318
"COG2739",119,18,53,75,71,38
"COG2740",100,23,55,25,44,26
"COG2746",0,3,17,7,26,8
"COG2747",0,1,0,0,0,0
"COG2755",666,1741,1233,1389,1446,1918
"COG2759",232,224,213,696,704,573
"COG2761",14,3,0,1,3,2
"COG2764",6,3,3,0,3,5
"COG2766",2,14,2,1,8,10
"COG2768",266,91,257,71,252,297
"COG2770",0,0,0,1,1,4
"COG2771",13,48,17,7,18,10
"COG2801",4795,3620,1560,2344,1851,1042
"COG2804",198,103,225,35,181,94
"COG2805",151,70,70,55,161,79
"COG2807",51,43,15,3,39,6
"COG2812",1234,1163,842,1127,901,1038
"COG2813",118,27,15,4,44,9
"COG2814",650,429,334,393,349,329
"COG2815",651,43,76,26,149,46
"COG2816",371,268,154,320,242,220
"COG2818",143,93,193,23,145,220
"COG2819",162,81,99,118,102,121
"COG2820",159,254,312,272,338,343
"COG2821",0,37,6,3,11,7
"COG2822",4,11,6,0,7,5
"COG2823",0,26,4,2,13,23
"COG2824",5,19,5,2,9,6
"COG2825",0,27,18,7,38,19
"COG2826",926,117,352,6518,431,255
"COG2827",82,21,38,12,29,19
"COG2828",110,22,5,5,1,1
"COG2829",0,19,79,12,16,39
"COG2830",25,96,167,10,140,262
"COG2831",58,16,58,5,4,122
"COG2832",23,21,67,19,25,20
"COG2834",2,16,12,5,13,20
"COG2835",0,6,1,3,3,2
"COG2836",83,2,0,5,4,5
"COG2837",11,24,39,2,37,70
"COG2839",0,10,39,5,34,72
"COG2840",1,26,4,3,14,8
"COG2841",0,4,0,0,0,2
"COG2842",7,3,16,20,43,4
"COG2843",271,125,396,166,432,499
"COG2844",290,43,6,17,107,33
"COG2845",0,1,2,0,3,0
"COG2846",114,61,27,10,149,127
"COG2848",542,404,205,382,282,105
"COG2849",3,150,250,5,222,321
"COG2850",0,10,1,3,3,5
"COG2851",175,19,16,23,27,54
"COG2852",85,16,10,14,77,17
"COG2853",0,36,5,9,15,25
"COG2854",0,21,5,7,12,21
"COG2855",252,433,565,772,365,455
"COG2856",103,335,158,562,183,112
"COG2859",15,230,105,433,156,147
"COG2860",259,95,232,55,290,218
"COG2861",47,18,18,11,17,29
"COG2862",0,10,2,4,7,4
"COG2863",0,7,0,0,1,0
"COG2864",14,17,3,11,8,22
"COG2865",1331,1408,923,1308,1355,743
"COG2866",73,16,76,28,190,81
"COG2867",0,8,0,0,2,0
"COG2868",109,39,53,48,51,31
"COG2869",9,184,200,208,155,163
"COG2870",158,105,84,30,90,106
"COG2871",20,351,298,360,368,299
"COG2872",133,51,64,80,85,55
"COG2873",832,1655,524,1399,807,777
"COG2875",216,196,149,82,163,392
"COG2876",309,656,457,473,504,493
"COG2877",167,393,291,392,247,358
"COG2878",229,415,251,273,309,290
"COG2879",0,6,0,0,6,2
"COG2882",0,7,0,2,1,5
"COG2884",414,359,352,459,383,289
"COG2885",129,1339,759,1863,470,707
"COG2887",627,1,0,2,109,0
"COG2890",424,572,352,557,392,358
"COG2891",12,26,18,6,8,9
"COG2893",269,52,107,27,102,44
"COG2894",265,52,74,81,104,79
"COG2895",73,29,71,145,357,303
"COG2896",267,81,64,121,83,83
"COG2897",3,17,6,6,10,22
"COG2898",482,11,57,8,74,18
"COG2900",1,2,0,1,4,4
"COG2901",0,14,1,7,4,4
"COG2904",0,8,60,4,20,14
"COG2906",0,1,0,0,1,2
"COG2908",36,345,368,365,290,366
"COG2909",105,27,42,32,86,37
"COG2910",73,2,86,28,45,43
"COG2911",356,143,71,35,88,44
"COG2912",0,6,2,2,5,5
"COG2913",0,4,0,4,6,16
"COG2914",0,3,0,2,1,0
"COG2915",0,4,0,3,2,2
"COG2916",0,2,1,7,5,12
"COG2917",0,16,1,8,5,10
"COG2918",97,14,75,18,278,10
"COG2919",130,4,14,4,31,4
"COG2920",0,3,5,1,3,6
"COG2921",0,13,1,4,9,5
"COG2922",0,8,0,0,0,3
"COG2923",1,5,0,2,3,2
"COG2924",0,9,3,3,8,5
"COG2925",0,29,4,10,13,19
"COG2926",0,11,4,1,4,5
"COG2927",0,10,2,5,11,9
"COG2928",7,19,7,0,3,10
"COG2929",0,0,23,13,29,0
"COG2931",0,3,37,7,72,90
"COG2932",14,62,57,79,101,56
"COG2933",1,6,1,3,4,3
"COG2935",0,21,2,2,18,1
"COG2936",368,167,114,28,121,273
"COG2937",1,31,4,14,14,17
"COG2938",0,4,0,0,2,2
"COG2939",29,6,0,0,6,0
"COG2942",278,304,493,511,518,567
"COG2943",0,20,3,3,10,9
"COG2944",9,4,1,0,3,1
"COG2946",250,49,130,95,48,75
"COG2947",0,7,2,0,11,5
"COG2948",85,10,1,3,0,5
"COG2949",0,15,56,5,71,63
"COG2951",0,24,5,4,14,20
"COG2954",221,362,207,538,203,205
"COG2956",1,33,2,10,13,22
"COG2957",134,430,294,176,365,377
"COG2958",0,0,12,1,1,3
"COG2959",0,1,0,4,5,0
"COG2960",0,1,1,0,1,2
"COG2961",0,26,34,6,33,54
"COG2962",130,25,29,13,38,40
"COG2963",478,185,381,86,254,201
"COG2964",221,41,111,39,187,64
"COG2965",0,9,1,4,4,8
"COG2966",288,677,449,681,525,489
"COG2967",0,6,1,0,4,3
"COG2968",111,24,36,18,41,15
"COG2969",1,7,5,3,14,6
"COG2971",22,3,40,6,11,26
"COG2972",2941,334,2591,1618,1721,979
"COG2973",0,2,0,0,4,0
"COG2974",0,11,3,2,5,8
"COG2975",0,5,0,2,2,4
"COG2976",0,17,0,5,6,12
"COG2977",0,2,0,1,1,2
"COG2978",228,191,209,16,154,426
"COG2979",1,8,0,2,6,4
"COG2980",0,23,4,4,3,6
"COG2981",0,20,84,3,6,32
"COG2982",0,40,1,3,14,17
"COG2983",0,5,1,2,4,5
"COG2984",309,92,214,198,182,147
"COG2985",305,2485,1648,1900,1589,2490
"COG2986",103,194,380,57,338,650
"COG2987",66,214,385,52,273,666
"COG2988",0,8,2,2,2,0
"COG2989",0,447,57,461,50,36
"COG2990",128,22,25,9,26,35
"COG2991",0,0,0,1,1,0
"COG2992",0,12,11,2,6,27
"COG2994",0,1,0,0,1,2
"COG2995",0,22,3,10,10,10
"COG2996",317,473,341,366,315,401
"COG2998",0,5,6,1,12,5
"COG2999",0,4,0,1,6,5
"COG3001",194,8,0,5,40,2
"COG3004",349,149,263,35,180,294
"COG3005",6,53,85,18,91,99
"COG3006",3,7,2,2,9,6
"COG3007",22,10,6,0,2,7
"COG3008",2,43,7,22,14,44
"COG3009",0,8,0,0,2,7
"COG3010",176,54,58,57,46,64
"COG3012",0,22,5,4,7,9
"COG3013",0,5,0,0,3,3
"COG3014",0,4,78,0,19,9
"COG3015",33,231,70,282,98,141
"COG3016",0,102,77,92,69,140
"COG3017",1,18,1,2,13,4
"COG3019",0,0,1,0,0,0
"COG3021",30,365,288,507,263,356
"COG3022",120,329,328,472,226,261
"COG3023",55,551,500,388,435,595
"COG3024",0,2,2,4,7,2
"COG3025",3,30,25,4,7,29
"COG3026",0,14,1,7,5,3
"COG3027",0,12,17,5,31,10
"COG3028",0,11,1,4,17,14
"COG3029",0,4,1,2,1,1
"COG3030",0,2,0,0,4,0
"COG3031",0,7,1,2,3,2
"COG3033",42,83,253,9,140,163
"COG3034",26,6,66,2,4,8
"COG3036",0,4,1,4,2,2
"COG3037",622,68,92,1,42,48
"COG3038",0,19,0,1,8,11
"COG3039",40,134,162,227,191,2123
"COG3040",1,45,144,6,95,100
"COG3041",118,19,80,250,57,40
"COG3042",0,6,0,0,1,3
"COG3043",0,9,0,1,3,6
"COG3044",138,15,52,54,39,46
"COG3045",0,15,3,2,10,5
"COG3047",0,3,0,0,3,3
"COG3048",0,51,28,6,25,29
"COG3049",362,206,479,95,477,550
"COG3050",0,5,0,2,3,1
"COG3051",139,91,23,19,26,27
"COG3052",39,10,11,28,21,22
"COG3053",25,8,2,103,66,44
"COG3054",0,9,1,2,4,3
"COG3055",38,113,115,109,156,258
"COG3056",0,8,1,1,9,4
"COG3057",0,4,0,3,3,2
"COG3058",10,16,7,6,12,19
"COG3059",40,59,129,17,48,229
"COG3060",0,7,0,2,2,0
"COG3061",1,2,0,5,1,1
"COG3062",0,5,0,0,1,1
"COG3063",0,1,0,1,0,0
"COG3064",0,8,0,6,5,6
"COG3065",0,3,0,3,5,2
"COG3066",0,12,0,3,7,2
"COG3067",1,23,2,9,9,2
"COG3068",0,11,1,2,5,2
"COG3069",23,154,71,99,116,307
"COG3070",48,21,34,46,39,19
"COG3071",0,14,0,5,4,5
"COG3072",1,20,5,13,10,8
"COG3073",1,6,0,1,4,4
"COG3074",0,1,0,1,4,2
"COG3075",0,31,113,19,24,126
"COG3076",0,5,0,3,4,2
"COG3077",168,22,58,79,83,29
"COG3078",1,2,0,4,2,3
"COG3079",0,5,1,2,4,5
"COG3080",1,5,0,6,3,0
"COG3081",0,12,0,7,2,4
"COG3082",0,4,0,1,1,1
"COG3083",0,56,121,9,42,87
"COG3084",0,8,0,1,5,6
"COG3085",0,6,1,2,1,0
"COG3086",0,9,2,0,2,8
"COG3087",0,17,2,4,4,10
"COG3088",1,19,1,7,7,14
"COG3089",1,2,0,4,0,0
"COG3090",188,103,180,42,33,56
"COG3091",17,6,9,5,4,3
"COG3092",0,2,0,5,6,1
"COG3093",51,29,65,38,13,17
"COG3094",0,5,0,1,1,3
"COG3095",0,6,0,4,3,3
"COG3096",2,45,4,17,16,11
"COG3097",0,3,0,5,1,1
"COG3098",0,5,0,0,3,1
"COG3099",2,6,0,2,4,0
"COG3100",0,7,0,3,3,1
"COG3101",0,5,1,2,1,2
"COG3102",0,6,0,3,1,2
"COG3103",230,36,37,64,47,35
"COG3104",66,661,757,464,659,622
"COG3105",0,5,1,4,3,4
"COG3106",1,11,3,7,2,4
"COG3107",0,43,4,9,14,2
"COG3108",0,8,1,1,1,0
"COG3109",0,9,1,3,2,5
"COG3110",0,7,0,1,4,3
"COG3111",1,20,5,3,9,12
"COG3112",1,3,0,0,2,2
"COG3113",0,8,0,3,4,1
"COG3114",0,3,0,1,0,0
"COG3115",0,1,0,4,1,3
"COG3116",0,11,0,2,4,2
"COG3117",0,18,4,5,7,14
"COG3118",143,4,3,2,13,1
"COG3119",266,966,1600,696,3909,5357
"COG3120",0,9,1,2,3,7
"COG3121",0,67,9,5,51,22
"COG3122",0,7,0,0,3,2
"COG3123",0,6,1,2,2,1
"COG3124",0,10,49,0,14,25
"COG3125",0,9,1,0,2,4
"COG3126",0,6,0,0,1,2
"COG3127",0,27,0,0,5,8
"COG3128",0,6,0,0,1,4
"COG3129",0,21,35,2,23,48
"COG3130",0,1,0,0,0,0
"COG3131",0,33,1,1,17,10
"COG3132",0,2,1,1,1,2
"COG3133",0,6,0,1,1,0
"COG3134",0,10,0,1,6,5
"COG3135",0,1,0,0,3,0
"COG3136",0,3,0,0,2,1
"COG3137",0,5,0,0,1,0
"COG3138",0,9,1,0,2,0
"COG3139",0,5,0,0,5,3
"COG3140",0,0,0,3,0,0
"COG3141",0,6,0,0,0,3
"COG3142",93,112,243,91,222,261
"COG3143",0,6,0,0,2,2
"COG3144",0,11,1,8,18,9
"COG3145",0,10,0,1,1,2
"COG3147",0,1,0,0,1,3
"COG3148",0,3,0,0,1,3
"COG3149",0,3,0,0,4,1
"COG3150",0,28,9,27,16,18
"COG3151",0,11,2,2,2,7
"COG3152",214,29,40,11,17,19
"COG3153",39,41,142,8,87,119
"COG3154",0,7,0,0,10,4
"COG3155",0,1,4,0,11,1
"COG3156",0,10,0,1,5,6
"COG3157",1,16,2,1,21,11
"COG3158",497,369,43,313,131,7
