"","NOM012","DOF009","DOF004","DOM008","DLF010","NLM027"
"COG1834",10,8,19,32,21,6
"COG1835",256,530,410,598,180,605
"COG1837",86,74,66,19,124,125
"COG1838",466,420,483,391,308,220
"COG1840",278,123,85,178,323,168
"COG1841",84,45,40,20,73,111
"COG1842",37,16,95,29,48,14
"COG1843",54,25,48,12,55,9
"COG1845",0,4,14,10,14,8
"COG1846",562,584,629,653,671,1365
"COG1847",256,157,173,74,388,575
"COG1850",7,12,0,10,5,30
"COG1852",7,10,15,108,6,16
"COG1853",630,592,421,428,574,417
"COG1854",209,183,191,135,131,264
"COG1857",44,6,62,4,4,25
"COG1858",65,215,140,132,33,15
"COG1859",13,11,10,16,3,3
"COG1861",5,8,20,65,41,5
"COG1862",171,201,160,167,157,145
"COG1863",19,16,10,2,16,1
"COG1864",294,412,260,369,179,13
"COG1865",34,7,24,7,12,99
"COG1866",715,629,578,584,527,407
"COG1868",98,23,70,25,75,18
"COG1869",12,16,36,53,29,70
"COG1871",29,17,44,10,26,1
"COG1872",1,7,8,5,10,8
"COG1873",88,58,43,14,161,42
"COG1874",750,1558,1002,1265,474,1029
"COG1875",69,123,206,212,73,41
"COG1876",197,196,197,35,335,539
"COG1877",68,99,213,293,70,16
"COG1878",26,29,32,55,128,104
"COG1879",1396,897,1121,1522,1577,2287
"COG1881",26,40,27,23,31,20
"COG1882",934,1037,1354,1480,1245,1911
"COG1883",703,873,811,742,807,189
"COG1884",436,963,846,1070,305,138
"COG1886",44,18,107,22,30,7
"COG1887",553,177,442,239,722,521
"COG1892",0,1,25,0,0,0
"COG1893",216,369,477,400,257,310
"COG1894",495,296,392,441,650,545
"COG1895",108,68,41,181,160,50
"COG1896",231,143,226,115,332,329
"COG1897",416,378,332,266,379,517
"COG1898",690,624,542,703,347,327
"COG1899",4,3,0,0,11,0
"COG1900",9,21,3,1,14,0
"COG1902",602,682,649,539,645,1054
"COG1903",172,201,469,448,208,194
"COG1904",471,325,472,510,377,147
"COG1905",156,104,105,89,238,137
"COG1906",48,14,42,32,3,1
"COG1908",9,11,9,0,19,40
"COG1910",107,15,32,10,12,125
"COG1912",0,4,12,19,6,45
"COG1913",1,0,0,0,30,0
"COG1914",133,347,299,342,185,579
"COG1915",11,42,15,18,25,0
"COG1917",392,477,492,528,300,237
"COG1918",706,675,750,433,636,437
"COG1921",21,63,42,57,79,137
"COG1922",186,196,162,359,244,206
"COG1923",42,28,26,3,23,1
"COG1924",883,593,714,303,1246,783
"COG1925",218,120,201,194,340,345
"COG1928",122,33,41,0,107,6
"COG1929",74,74,83,296,277,471
"COG1930",1,2,2,2,3,6
"COG1932",528,448,448,371,439,416
"COG1934",5,14,13,17,11,9
"COG1937",119,97,101,33,238,168
"COG1939",134,86,122,39,269,212
"COG1940",1248,1744,1518,1332,1351,2079
"COG1941",0,0,0,0,7,0
"COG1942",6,2,7,3,9,35
"COG1943",383,297,221,110,307,964
"COG1944",0,43,75,16,26,38
"COG1945",3,0,0,0,2,0
"COG1946",0,47,10,16,11,31
"COG1947",435,344,347,228,388,392
"COG1949",1,45,26,14,15,14
"COG1950",0,1,0,0,0,31
"COG1951",512,477,542,513,368,318
"COG1952",29,12,23,17,21,18
"COG1953",2,33,15,43,23,14
"COG1954",38,27,51,23,57,52
"COG1956",59,110,114,142,39,147
"COG1957",31,152,84,139,260,501
"COG1959",345,310,325,176,441,624
"COG1960",598,823,566,706,661,325
"COG1961",5943,4460,3470,1606,7642,2919
"COG1963",72,21,35,14,107,23
"COG1964",11,8,23,3,11,112
"COG1965",4,8,9,7,8,15
"COG1966",810,948,814,489,738,253
"COG1968",484,419,404,311,541,492
"COG1969",17,21,23,24,8,23
"COG1970",200,114,202,186,284,160
"COG1971",267,270,225,221,345,177
"COG1972",19,40,68,83,89,238
"COG1974",309,282,322,167,519,249
"COG1975",123,163,164,134,197,408
"COG1977",0,3,7,5,1,9
"COG1979",289,533,495,663,222,324
"COG1982",431,299,526,306,569,1001
"COG1983",49,86,107,121,70,96
"COG1984",53,25,47,34,57,120
"COG1985",364,423,467,395,281,170
"COG1986",6,1,2,10,58,7
"COG1987",15,3,14,9,28,5
"COG1988",8,16,27,28,30,56
"COG1989",105,79,99,48,177,148
"COG1990",6,13,10,0,9,0
"COG1992",7,25,2,4,9,28
"COG1993",8,1,8,5,0,0
"COG1994",120,76,90,20,323,32
"COG1995",226,312,273,336,148,46
"COG2000",89,29,34,42,85,170
"COG2001",171,136,222,205,274,184
"COG2002",293,93,161,39,388,174
"COG2003",448,423,519,313,588,335
"COG2005",37,51,28,36,42,24
"COG2006",28,26,39,111,127,124
"COG2008",364,411,372,366,385,271
"COG2009",6,16,22,11,13,8
"COG2010",0,6,0,1,12,8
"COG2011",194,140,114,78,276,429
"COG2013",70,35,109,45,73,410
"COG2014",1,0,0,0,3,0
"COG2015",94,63,61,132,82,173
"COG2017",1150,1099,1168,1280,1095,920
"COG2020",3,16,3,3,51,9
"COG2021",14,20,5,1,12,2
"COG2022",133,238,220,229,100,177
"COG2025",504,627,446,412,446,159
"COG2026",30,13,10,19,57,25
"COG2027",111,300,206,376,76,52
"COG2030",127,314,210,244,81,117
"COG2031",20,45,38,18,4,11
"COG2032",5,3,13,24,7,43
"COG2033",41,21,18,30,103,68
"COG2035",99,207,66,86,229,80
"COG2038",215,334,466,297,218,263
"COG2039",16,64,27,17,40,36
"COG2040",10,35,40,62,31,191
"COG2041",0,5,9,15,17,35
"COG2043",5,7,1,2,13,7
"COG2045",3,2,14,8,13,3
"COG2046",0,3,0,0,2,0
"COG2048",32,33,35,8,74,91
"COG2049",47,16,40,35,46,102
"COG2050",80,134,112,415,216,170
"COG2052",71,37,39,15,138,33
"COG2055",25,52,81,117,95,274
"COG2056",3,14,14,21,1,16
"COG2057",32,79,25,31,65,36
"COG2059",720,575,626,202,159,58
"COG2060",170,413,403,603,138,111
"COG2062",1,43,8,10,21,18
"COG2063",9,3,9,13,3,11
"COG2064",7,10,7,2,41,0
"COG2065",64,23,18,16,43,145
"COG2066",98,189,282,125,29,7
"COG2067",121,292,128,92,109,49
"COG2068",48,45,47,62,69,227
"COG2069",31,12,15,4,44,66
"COG2070",392,512,667,480,280,593
"COG2071",353,423,236,476,279,293
"COG2072",0,0,0,16,35,17
"COG2073",172,149,353,273,163,174
"COG2076",30,17,25,50,137,32
"COG2077",92,220,156,208,66,177
"COG2078",36,22,15,37,17,0
"COG2079",49,30,56,37,19,12
"COG2080",44,65,57,238,245,613
"COG2081",571,302,385,169,755,512
"COG2082",113,91,241,153,133,120
"COG2084",99,123,144,197,115,141
"COG2085",0,25,0,1,17,1
"COG2086",362,397,347,345,315,122
"COG2087",119,167,229,183,155,100
"COG2088",34,23,40,39,236,116
"COG2089",119,113,147,341,179,29
"COG2091",86,77,92,30,92,151
"COG2094",27,20,11,5,22,12
"COG2095",135,420,357,453,124,206
"COG2096",120,271,215,303,126,148
"COG2099",51,69,150,407,233,235
"COG2102",34,27,23,0,24,0
"COG2103",158,109,175,237,83,47
"COG2104",2,9,11,2,7,8
"COG2105",0,2,13,10,20,12
"COG2107",7,20,4,0,14,0
"COG2108",19,0,18,0,4,0
"COG2109",151,97,102,51,162,169
"COG2110",406,208,190,144,328,384
"COG2111",19,36,22,7,17,4
"COG2113",50,49,201,225,37,11
"COG2114",1,1,7,11,6,4
"COG2115",158,266,213,278,190,37
"COG2116",62,50,67,108,218,255
"COG2119",37,10,27,4,46,11
"COG2120",126,42,64,95,108,2
"COG2121",11,1,2,9,1,25
"COG2122",1,3,1,1,14,0
"COG2127",55,37,25,19,37,7
"COG2128",5,23,5,14,46,121
"COG2129",133,46,102,12,46,37
"COG2130",0,8,9,4,11,14
"COG2131",935,261,247,252,331,254
"COG2132",0,22,39,31,70,62
"COG2133",1,10,9,10,14,26
"COG2134",0,2,10,15,16,12
"COG2135",95,16,17,44,37,69
"COG2137",121,44,48,13,143,243
"COG2140",24,44,25,115,51,10
"COG2141",0,16,35,42,117,351
"COG2142",0,4,5,5,11,6
"COG2143",0,1,0,1,0,0
"COG2145",211,156,133,67,174,206
"COG2146",0,3,12,11,7,17
"COG2148",1346,1179,1356,544,295,322
"COG2149",0,2,6,5,10,7
"COG2151",123,165,99,134,65,160
"COG2152",441,768,537,708,279,101
"COG2153",19,37,19,14,25,24
"COG2155",63,31,21,5,98,24
"COG2156",67,140,171,209,54,29
"COG2158",45,19,11,5,53,50
"COG2159",133,86,123,54,274,63
"COG2160",445,411,357,173,101,96
"COG2161",35,16,17,39,19,50
"COG2162",9,17,19,17,14,14
"COG2163",7,14,1,0,42,1
"COG2165",31,18,52,39,26,162
"COG2166",134,197,174,212,79,28
"COG2168",0,1,12,11,7,6
"COG2169",48,67,140,58,30,3
"COG2170",0,3,13,12,16,14
"COG2171",31,89,33,8,16,68
"COG2172",205,113,160,102,261,145
"COG2173",106,75,139,168,72,91
"COG2175",0,4,19,12,16,10
"COG2176",942,619,638,232,1778,1775
"COG2177",506,491,463,113,222,105
"COG2179",159,81,107,36,204,255
"COG2180",11,8,12,27,27,36
"COG2181",4,13,12,27,23,36
"COG2182",449,186,280,35,216,507
"COG2183",756,510,845,759,868,860
"COG2184",315,88,95,117,469,125
"COG2185",299,859,722,771,264,99
"COG2186",300,300,343,319,491,420
"COG2188",422,327,313,221,492,840
"COG2189",423,247,240,125,183,26
"COG2190",281,239,357,276,233,2622
"COG2191",47,19,9,5,18,11
"COG2192",3,0,93,0,28,0
"COG2193",40,79,40,91,39,11
"COG2194",388,388,585,702,359,230
"COG2195",1548,1322,1424,1510,1138,870
"COG2197",1308,2513,1430,2626,1059,645
"COG2198",7,50,125,174,119,116
"COG2199",1543,843,1736,717,1688,1589
"COG2200",498,387,829,501,787,566
"COG2201",60,38,110,35,62,17
"COG2202",119,135,267,463,119,71
"COG2203",0,7,33,20,81,39
"COG2204",1527,2021,2635,2735,1094,109
"COG2205",595,589,716,511,652,394
"COG2206",208,68,165,102,746,267
"COG2207",7677,10590,8099,13355,5515,5250
"COG2208",270,164,303,178,544,435
"COG2209",129,164,118,106,95,25
"COG2210",151,382,366,531,82,3
"COG2211",1965,1351,1129,788,2162,2384
"COG2212",1,0,4,2,0,1
"COG2213",20,33,95,68,45,241
"COG2214",199,288,255,252,394,160
"COG2215",1,0,8,4,20,34
"COG2216",182,467,418,478,164,136
"COG2217",1652,1683,2102,1682,2207,2829
"COG2220",515,875,560,1070,527,229
"COG2221",58,52,129,49,37,253
"COG2222",123,97,111,71,205,264
"COG2223",10,8,31,36,33,76
"COG2224",0,4,23,14,16,14
"COG2225",0,16,44,52,24,51
"COG2226",179,232,237,84,47,28
"COG2227",139,32,76,42,60,7
"COG2230",52,85,106,42,99,226
"COG2231",0,4,1,0,2,41
"COG2233",740,846,838,694,818,1217
"COG2234",338,426,598,640,547,307
"COG2235",60,97,13,28,155,45
"COG2236",0,5,6,0,0,0
"COG2239",566,605,615,574,563,428
"COG2240",108,122,113,326,346,372
"COG2241",173,175,355,291,199,251
"COG2242",177,149,373,226,201,228
"COG2243",127,92,271,242,137,138
"COG2244",2141,2037,2189,2574,2011,2069
"COG2246",211,55,60,10,147,185
"COG2247",0,0,3,0,0,0
"COG2249",29,96,142,185,119,292
"COG2250",3,0,0,0,3,0
"COG2252",522,620,433,276,472,932
"COG2253",17,0,7,0,19,0
"COG2255",466,470,417,378,548,410
"COG2256",582,508,548,447,761,675
"COG2257",16,16,23,6,27,0
"COG2258",64,53,65,50,55,164
"COG2259",44,64,78,121,31,21
"COG2261",2,4,1,14,9,93
"COG2262",525,526,519,378,507,566
"COG2264",459,380,426,366,412,416
"COG2265",919,639,781,621,1004,1416
"COG2267",295,196,215,105,421,368
"COG2268",104,139,221,135,94,101
"COG2269",2,4,12,17,19,26
"COG2270",91,149,107,32,34,88
"COG2271",290,376,281,306,258,336
"COG2272",446,279,218,136,301,248
"COG2273",242,639,323,422,271,27
"COG2274",675,318,480,956,721,609
"COG2301",45,52,69,40,101,177
"COG2302",170,121,143,41,276,319
"COG2303",1,25,31,23,61,40
"COG2304",664,741,623,680,452,99
"COG2306",0,0,2,0,3,0
"COG2307",0,37,4,0,9,2
"COG2308",44,30,8,7,71,10
"COG2309",201,196,248,86,300,667
"COG2310",23,21,64,46,104,247
"COG2311",146,510,326,684,178,11
"COG2312",14,3,31,283,6,0
"COG2313",35,36,9,4,30,0
"COG2314",16,43,0,4,9,14
"COG2315",219,158,272,303,265,340
"COG2316",92,71,60,45,172,65
"COG2317",85,99,66,21,138,35
"COG2318",0,0,0,1,8,0
"COG2319",54,8,72,106,54,0
"COG2320",23,15,19,15,17,18
"COG2321",9,12,14,26,15,30
"COG2323",134,130,87,26,399,215
"COG2326",142,160,119,105,153,157
"COG2327",132,142,117,97,212,115
"COG2329",1,4,0,0,7,16
"COG2331",5,10,6,3,0,1
"COG2332",3,4,13,16,10,13
"COG2333",533,233,498,177,798,838
"COG2334",12,21,47,28,28,31
"COG2335",7,0,0,0,0,0
"COG2336",2,3,5,2,1,0
"COG2337",525,325,524,857,372,166
"COG2339",58,22,9,1,95,84
"COG2340",84,23,102,7,163,26
"COG2342",12,18,0,0,0,0
"COG2344",278,336,301,285,305,241
"COG2346",0,3,9,0,0,0
"COG2348",34,58,133,6,241,576
"COG2350",1,2,12,19,13,7
"COG2351",11,87,7,7,16,4
"COG2352",1,36,16,22,64,549
"COG2353",0,1,7,7,22,1
"COG2354",0,1,2,6,13,14
"COG2355",173,143,102,446,439,137
"COG2356",75,17,22,16,79,14
"COG2357",99,78,96,128,406,829
"COG2358",124,95,149,62,272,93
"COG2359",38,1,7,3,63,4
"COG2360",28,18,12,99,58,11
"COG2361",234,115,81,112,119,16
"COG2362",11,47,10,14,9,12
"COG2363",7,2,8,8,11,8
"COG2364",237,310,281,109,244,237
"COG2365",125,152,338,327,119,289
"COG2366",0,8,19,0,1,0
"COG2367",342,307,355,308,221,816
"COG2368",41,102,29,30,35,9
"COG2369",55,18,2,0,47,17
"COG2371",1,11,14,7,18,53
"COG2372",0,5,7,1,3,1
"COG2373",626,1207,1107,1613,424,100
"COG2374",18,4,20,1,15,68
"COG2375",0,4,15,13,9,5
"COG2376",72,73,123,199,242,571
"COG2377",76,39,65,37,39,32
"COG2378",174,220,367,45,200,134
"COG2379",103,77,71,30,86,8
"COG2382",432,331,427,477,350,78
"COG2384",178,48,98,81,177,324
"COG2385",444,389,591,311,587,415
"COG2386",8,5,6,10,10,14
"COG2388",45,98,62,145,58,40
"COG2390",59,89,69,82,153,272
"COG2391",0,14,32,10,14,238
"COG2404",9,0,1,3,0,94
"COG2405",0,1,5,2,3,0
"COG2406",16,27,29,60,6,0
"COG2407",753,730,834,738,636,587
"COG2409",0,0,0,0,0,6
"COG2414",104,77,74,39,43,15
"COG2421",23,39,17,28,6,22
"COG2423",95,58,81,7,88,119
"COG2425",192,196,91,265,248,24
"COG2426",42,9,3,0,98,95
"COG2431",194,404,286,406,125,52
"COG2440",0,11,18,26,2,19
"COG2452",49,44,58,19,21,223
"COG2453",0,6,14,0,2,2
"COG2454",0,0,4,0,1,0
"COG2461",59,61,54,50,82,614
"COG2501",97,67,47,21,128,255
"COG2502",368,273,339,312,301,484
"COG2503",1,0,1,8,21,82
"COG2508",787,381,412,233,610,983
"COG2509",899,661,802,628,905,400
"COG2510",102,55,48,46,136,63
"COG2513",27,23,75,191,45,4
"COG2514",0,1,1,0,2,116
"COG2515",52,36,19,67,45,64
"COG2516",0,0,0,0,13,0
"COG2518",1,5,5,1,5,12
"COG2519",1,33,6,0,2,10
"COG2602",32,14,17,84,38,144
"COG2603",0,7,12,12,17,20
"COG2604",30,11,7,0,21,1
"COG2605",250,378,346,375,122,68
"COG2606",277,337,269,163,339,290
"COG2607",304,104,212,93,227,195
"COG2608",159,57,165,55,152,277
"COG2609",1,10,23,11,35,59
"COG2610",166,241,351,523,215,280
"COG2703",74,17,97,3,51,2
"COG2704",189,385,415,480,133,124
"COG2706",224,253,237,287,139,276
"COG2707",0,1,6,14,7,48
"COG2710",211,104,106,74,100,136
"COG2715",363,275,317,352,321,106
"COG2716",0,2,7,11,15,12
"COG2717",13,4,94,12,15,21
"COG2718",0,7,20,19,19,10
"COG2719",0,7,30,6,32,18
"COG2720",197,110,127,63,393,134
"COG2721",539,344,499,504,454,299
"COG2723",480,403,548,264,740,1324
"COG2730",870,429,581,221,583,249
"COG2731",184,304,290,263,145,197
"COG2732",0,2,4,9,18,8
"COG2733",1,53,16,55,37,79
"COG2738",221,256,233,271,210,142
"COG2739",156,86,85,24,180,170
"COG2740",87,56,47,15,188,186
"COG2746",17,18,67,3,13,5
"COG2747",0,0,1,5,3,3
"COG2755",454,490,534,1846,1070,823
"COG2759",705,641,626,535,771,779
"COG2761",0,1,0,2,6,61
"COG2764",0,4,14,9,4,4
"COG2766",0,10,35,29,42,16
"COG2768",276,271,270,305,260,204
"COG2770",0,3,6,1,16,84
"COG2771",11,52,86,111,139,77
"COG2801",1497,1854,1112,1743,1608,1877
"COG2804",271,187,230,102,414,450
"COG2805",217,153,216,36,199,171
"COG2807",2,32,35,18,45,302
"COG2812",1010,947,987,968,1084,937
"COG2813",8,42,32,29,49,174
"COG2814",230,300,305,277,269,279
"COG2815",211,142,231,19,99,174
"COG2816",233,271,272,293,280,142
"COG2818",99,145,217,237,131,237
"COG2819",230,115,250,140,149,336
"COG2820",255,301,278,345,247,262
"COG2821",18,36,37,16,16,19
"COG2822",0,9,8,4,3,33
"COG2823",9,18,26,27,37,36
"COG2824",0,7,17,11,9,58
"COG2825",12,41,32,33,22,23
"COG2826",753,466,465,213,561,1437
"COG2827",73,35,37,34,105,178
"COG2828",10,3,6,73,23,25
"COG2829",15,23,37,47,60,15
"COG2830",61,156,156,180,44,5
"COG2831",28,3,23,28,30,113
"COG2832",41,31,38,28,49,202
"COG2834",19,9,28,10,66,14
"COG2835",3,2,11,4,5,3
"COG2836",19,1,24,7,3,43
"COG2837",13,47,64,106,35,295
"COG2839",13,25,58,49,7,0
"COG2840",5,13,25,21,26,15
"COG2841",0,0,2,7,0,1
"COG2842",20,40,12,37,58,11
"COG2843",471,439,486,394,483,535
"COG2844",18,99,70,45,36,89
"COG2845",0,4,1,0,0,0
"COG2846",87,164,25,111,68,36
"COG2848",396,298,265,92,407,673
"COG2849",95,211,150,125,63,13
"COG2850",0,5,62,15,26,34
"COG2851",44,25,52,61,20,6
"COG2852",123,68,44,16,90,3
"COG2853",18,15,26,15,14,16
"COG2854",29,21,19,10,14,19
"COG2855",260,384,344,565,277,504
"COG2856",472,165,174,78,116,270
"COG2859",154,141,115,135,61,1
"COG2860",42,98,57,245,147,144
"COG2861",35,21,34,37,15,21
"COG2862",1,4,19,8,23,23
"COG2863",1,2,6,0,1,1
"COG2864",8,9,23,4,8,8
"COG2865",553,481,264,936,1153,713
"COG2866",192,229,134,34,262,143
"COG2867",0,7,9,3,17,9
"COG2868",99,50,78,33,119,104
"COG2869",139,162,103,233,62,29
"COG2870",38,99,85,96,96,96
"COG2871",183,350,175,277,126,31
"COG2872",49,37,38,80,170,250
"COG2873",971,847,1042,824,703,873
"COG2875",141,145,372,338,172,126
"COG2876",414,469,417,474,292,142
"COG2877",200,246,227,266,129,61
"COG2878",328,309,276,243,297,163
"COG2879",0,5,8,5,12,22
"COG2882",0,4,11,10,1,8
"COG2884",409,404,339,330,491,258
"COG2885",860,451,680,296,155,48
"COG2887",30,140,17,0,0,57
"COG2890",353,394,421,381,524,417
"COG2891",10,5,19,14,15,176
"COG2893",85,93,86,84,98,795
"COG2894",172,105,151,68,370,212
"COG2895",125,346,364,303,103,191
"COG2896",128,76,139,69,125,221
"COG2897",13,12,31,30,22,58
"COG2898",6,79,32,7,17,628
"COG2900",2,0,2,11,3,7
"COG2901",0,10,16,11,11,11
"COG2904",2,28,12,18,15,17
"COG2906",0,2,5,11,8,5
"COG2907",13,1,0,1,4,1
"COG2908",195,269,255,354,121,13
"COG2909",183,74,223,20,71,30
"COG2910",92,41,13,49,16,14
"COG2911",31,107,95,171,114,167
"COG2912",0,5,11,7,15,13
"COG2913",13,11,9,10,4,15
"COG2914",0,2,2,8,9,11
"COG2915",0,1,10,11,14,6
"COG2916",0,9,7,24,37,18
"COG2917",5,11,15,13,20,12
"COG2918",0,276,32,2,19,157
"COG2919",7,36,8,7,14,171
"COG2920",3,6,7,2,15,6
"COG2921",3,9,15,8,10,4
"COG2922",1,3,8,13,20,3
"COG2923",0,1,5,5,5,9
"COG2924",2,5,10,9,3,5
"COG2925",19,6,17,14,15,33
"COG2926",0,2,5,6,8,6
"COG2927",9,10,13,13,14,13
"COG2928",8,0,0,0,2,2
"COG2929",35,30,13,0,105,14
"COG2931",96,83,68,72,38,4
"COG2932",119,82,118,65,141,361
"COG2933",1,3,17,18,23,14
"COG2935",0,20,23,0,1,0
"COG2936",128,129,125,52,26,2
"COG2937",0,18,39,39,41,59
"COG2938",0,1,10,5,11,13
"COG2939",0,14,2,0,8,0
"COG2942",367,475,496,529,242,151
"COG2943",13,5,25,31,41,33
"COG2944",32,7,4,19,26,12
"COG2945",6,0,0,0,2,0
"COG2946",112,50,143,158,72,841
"COG2947",7,14,12,4,2,0
"COG2948",64,1,7,0,3,12
"COG2949",60,79,48,47,60,15
"COG2951",20,18,25,26,10,21
"COG2954",261,230,208,153,194,123
"COG2956",15,8,15,11,23,27
"COG2957",235,360,284,352,165,39
"COG2958",19,1,0,0,0,0
"COG2959",0,3,3,8,22,39
"COG2960",0,0,5,9,6,6
"COG2961",13,33,13,89,38,29
"COG2962",42,30,56,14,20,54
"COG2963",128,275,272,465,162,335
"COG2964",126,176,84,84,208,154
"COG2965",6,7,18,5,16,11
"COG2966",477,541,423,440,302,575
"COG2967",4,10,10,11,13,13
"COG2968",36,42,32,46,65,36
"COG2969",3,11,21,14,7,16
"COG2971",75,18,25,12,10,6
"COG2972",3770,1755,2307,1348,3119,5501
"COG2973",1,1,2,5,5,13
"COG2974",0,9,17,12,29,17
"COG2975",2,2,6,3,5,10
"COG2976",2,11,13,11,15,16
"COG2977",0,2,14,8,9,11
"COG2978",127,159,185,402,148,47
"COG2979",1,5,12,10,7,15
"COG2980",7,9,18,6,9,22
"COG2981",5,5,8,21,20,22
"COG2982",41,19,53,40,57,58
"COG2983",9,5,9,7,10,13
"COG2984",423,241,210,74,431,703
"COG2985",978,1564,1560,2042,598,70
"COG2986",188,289,270,238,91,48
"COG2987",122,259,407,584,192,119
"COG2988",0,7,10,7,26,17
"COG2989",241,54,46,55,102,30
"COG2990",8,18,34,55,44,63
"COG2991",0,1,0,1,8,6
"COG2992",13,5,19,22,16,12
"COG2994",3,0,3,0,0,0
"COG2995",0,9,27,26,33,40
"COG2996",273,324,333,358,192,472
"COG2998",0,6,5,1,6,0
"COG2999",0,1,7,11,0,9
"COG3001",1,37,11,4,15,18
"COG3004",85,178,253,346,122,136
"COG3005",28,96,83,87,25,34
"COG3006",0,0,4,14,15,22
"COG3007",41,2,23,8,35,76
"COG3008",28,15,45,44,59,59
"COG3009",0,3,10,4,12,10
"COG3010",75,45,75,60,69,277
"COG3012",2,9,8,7,8,19
"COG3013",0,3,9,8,14,14
"COG3014",7,18,0,0,6,0
"COG3015",38,33,25,109,50,22
"COG3016",42,63,45,40,41,7
"COG3017",0,8,13,7,15,7
"COG3019",0,2,0,0,8,0
"COG3021",238,238,264,352,160,13
"COG3022",289,202,306,300,138,498
"COG3023",376,446,296,565,225,36
"COG3024",4,4,6,0,2,6
"COG3025",57,6,51,14,36,22
"COG3026",0,5,6,16,23,20
"COG3027",9,28,17,8,35,11
"COG3028",2,15,16,17,15,15
"COG3029",0,3,6,7,10,11
"COG3030",0,0,4,8,1,10
"COG3031",0,6,14,22,15,0
"COG3033",87,135,134,127,96,24
"COG3034",4,11,7,9,14,9
"COG3036",0,6,5,2,7,13
"COG3037",19,41,70,40,159,225
"COG3038",0,10,22,17,13,9
"COG3039",408,167,220,1811,184,136
"COG3040",38,100,85,115,35,19
"COG3041",131,55,79,41,251,70
"COG3042",0,1,5,3,11,7
"COG3043",5,7,9,7,4,4
"COG3044",37,47,129,70,46,321
"COG3045",7,10,14,13,5,10
"COG3047",0,1,4,5,3,9
"COG3048",21,12,45,13,28,8
"COG3049",419,464,523,579,314,350
"COG3050",0,2,0,3,12,14
"COG3051",47,68,84,80,79,82
"COG3052",29,24,24,14,23,21
"COG3053",40,50,49,54,82,31
"COG3054",0,7,10,19,12,16
"COG3055",38,175,183,282,69,6
"COG3056",0,4,5,10,15,15
"COG3057",0,3,5,5,12,10
"COG3058",8,16,13,25,26,22
"COG3059",39,69,157,215,46,1
"COG3060",0,2,4,13,15,4
"COG3061",0,1,1,2,9,30
"COG3062",0,1,4,7,1,3
"COG3063",0,0,0,0,0,4
"COG3064",0,2,2,13,3,35
"COG3065",0,2,11,15,11,8
"COG3066",0,5,17,11,12,20
"COG3067",1,5,15,2,6,14
"COG3068",0,4,15,14,16,13
"COG3069",128,133,149,77,29,67
"COG3070",56,47,34,30,77,140
"COG3071",1,4,13,8,22,31
"COG3072",0,16,29,34,60,52
"COG3073",1,3,9,12,17,12
"COG3074",0,1,5,7,10,13
"COG3075",23,26,123,109,31,28
"COG3076",1,3,12,15,14,14
"COG3077",219,73,74,40,259,82
"COG3078",0,2,9,7,1,13
"COG3079",1,6,9,9,9,15
"COG3080",0,6,8,8,7,10
"COG3081",2,3,10,18,57,27
"COG3082",0,1,2,2,15,5
"COG3083",68,38,71,56,35,37
"COG3084",2,3,13,12,12,15
"COG3085",0,2,10,7,3,6
"COG3086",0,3,1,7,8,12
"COG3087",0,2,7,17,14,12
"COG3088",9,13,20,21,5,17
"COG3089",0,0,3,1,7,7
"COG3090",172,97,231,213,130,160
"COG3091",0,0,8,4,13,123
"COG3092",0,4,3,11,7,11
"COG3093",108,43,51,153,84,51
"COG3094",0,4,6,8,7,7
"COG3095",0,1,4,9,14,14
"COG3096",4,11,33,30,56,60
"COG3097",0,1,3,7,14,13
"COG3098",0,4,5,7,0,8
"COG3099",0,2,4,6,5,2
"COG3100",0,3,1,5,9,8
"COG3101",0,1,3,5,14,7
"COG3102",0,2,8,8,7,14
"COG3103",314,57,117,46,211,140
"COG3104",325,635,488,651,302,244
"COG3105",0,5,13,13,20,10
"COG3106",0,1,23,11,17,24
"COG3107",0,13,46,20,34,24
"COG3108",0,4,6,8,19,8
"COG3109",0,5,8,6,18,17
"COG3110",1,3,7,11,3,2
"COG3111",20,10,17,18,15,21
"COG3112",0,2,6,4,7,9
"COG3113",0,5,5,15,8,12
"COG3114",0,0,1,4,1,2
"COG3115",0,2,2,11,4,20
"COG3116",0,0,11,11,11,21
"COG3117",7,11,22,15,22,21
"COG3118",2,10,9,5,19,19
"COG3119",2173,3909,3994,5665,1231,334
"COG3120",0,4,10,9,7,16
"COG3121",1,44,93,94,127,139
"COG3122",0,5,8,10,23,12
"COG3123",0,2,7,5,21,4
"COG3124",8,15,22,24,29,15
"COG3125",0,3,4,3,11,5
"COG3126",0,2,6,5,9,9
"COG3127",0,10,26,2,9,13
"COG3128",0,4,13,1,2,0
"COG3129",16,29,47,78,9,9
"COG3130",0,0,4,1,2,0
"COG3131",11,14,31,46,46,38
"COG3132",0,4,4,13,11,12
"COG3133",0,1,8,9,10,12
"COG3134",0,7,8,7,9,11
"COG3135",0,1,4,2,12,8
"COG3136",0,1,5,8,1,9
"COG3137",0,0,1,15,6,9
"COG3138",0,1,6,11,22,26
"COG3139",0,1,5,6,6,4
"COG3140",0,2,3,3,3,6
"COG3141",0,3,4,6,5,2
"COG3142",119,228,226,202,134,311
"COG3143",1,5,12,14,2,3
"COG3144",60,14,99,19,49,3
"COG3145",0,1,14,10,7,2
"COG3147",0,2,3,3,11,7
