"","DLF013","DLM023","DLF003","NLM017","DLF007","DOF014"
"COG1838",356,401,495,375,476,359
"COG1840",235,124,182,155,196,109
"COG1841",47,49,60,64,35,50
"COG1842",13,18,80,18,61,44
"COG1843",9,17,35,124,46,50
"COG1845",5,1,0,2,4,0
"COG1846",612,737,479,589,687,647
"COG1847",247,243,250,192,100,212
"COG1850",14,2,10,3,47,7
"COG1852",6,18,1,17,2,1
"COG1853",518,430,656,471,531,459
"COG1854",172,188,276,147,75,203
"COG1857",8,20,9,0,0,32
"COG1858",83,34,33,84,163,80
"COG1859",11,13,5,0,7,7
"COG1861",24,48,12,47,101,38
"COG1862",45,53,62,99,210,254
"COG1863",11,32,9,6,10,4
"COG1864",344,145,358,334,355,275
"COG1865",12,32,9,16,4,17
"COG1866",629,674,885,523,551,640
"COG1868",23,15,56,79,81,65
"COG1869",12,24,14,20,52,18
"COG1871",9,16,36,113,25,21
"COG1872",2,1,3,2,4,0
"COG1873",53,100,86,37,21,81
"COG1874",1083,710,697,1545,1401,838
"COG1875",173,101,37,260,203,157
"COG1876",153,310,294,116,61,293
"COG1877",206,111,28,131,237,151
"COG1878",79,50,44,59,59,69
"COG1879",1168,1593,1614,1463,1618,1065
"COG1881",21,8,5,8,11,23
"COG1882",1383,1342,1012,1089,1681,1084
"COG1883",916,891,695,793,674,908
"COG1884",715,593,279,846,716,833
"COG1886",13,17,31,53,87,30
"COG1887",969,447,239,258,349,398
"COG1892",0,0,0,0,0,0
"COG1893",363,464,347,267,346,434
"COG1894",401,327,220,548,352,228
"COG1895",76,76,62,245,129,122
"COG1896",250,231,294,62,108,183
"COG1897",337,304,410,365,256,381
"COG1898",474,523,516,610,722,620
"COG1899",4,0,2,2,0,0
"COG1900",2,3,8,0,0,11
"COG1902",691,1020,370,439,391,577
"COG1903",257,492,136,381,257,341
"COG1904",422,900,407,419,429,455
"COG1905",141,127,81,133,152,112
"COG1906",12,37,10,19,19,12
"COG1908",28,27,7,8,3,17
"COG1910",32,42,15,11,11,10
"COG1912",1,3,8,4,3,2
"COG1913",6,3,0,0,0,0
"COG1914",263,192,57,84,104,94
"COG1915",12,21,9,14,23,11
"COG1917",437,330,374,455,539,550
"COG1918",645,580,762,503,202,640
"COG1921",101,37,13,33,45,22
"COG1922",205,173,297,209,431,152
"COG1923",14,19,18,9,19,32
"COG1924",733,847,951,522,366,658
"COG1925",231,413,227,277,136,189
"COG1928",17,70,91,117,3,35
"COG1929",283,177,203,406,154,233
"COG1930",0,8,0,4,0,0
"COG1932",512,520,508,340,327,522
"COG1934",1,15,2,2,11,3
"COG1937",145,107,160,51,69,121
"COG1939",111,138,169,98,62,122
"COG1940",1514,1480,1323,1501,1220,1778
"COG1941",1,0,2,0,0,0
"COG1942",4,5,2,2,10,1
"COG1943",306,320,256,189,145,287
"COG1944",3,1,2,11,10,0
"COG1945",0,2,0,2,0,0
"COG1946",11,2,1,2,5,25
"COG1947",371,358,409,279,211,353
"COG1949",16,4,4,1,8,18
"COG1950",9,0,11,0,2,0
"COG1951",459,499,555,469,536,430
"COG1952",3,6,14,8,25,4
"COG1953",22,17,1,12,41,2
"COG1954",62,44,13,11,24,36
"COG1956",82,48,45,100,54,110
"COG1957",170,89,89,54,159,141
"COG1959",398,499,397,304,198,357
"COG1960",637,749,609,585,463,549
"COG1961",5579,7031,3807,2766,3240,4588
"COG1963",31,117,79,86,11,20
"COG1964",28,27,10,4,10,1
"COG1965",3,10,0,3,7,5
"COG1966",696,1290,875,504,506,574
"COG1968",479,381,664,402,234,461
"COG1969",12,14,12,3,14,10
"COG1970",152,118,259,122,171,233
"COG1971",253,390,267,317,264,282
"COG1972",24,22,6,16,56,17
"COG1974",322,418,406,222,181,290
"COG1975",217,391,120,54,76,104
"COG1977",4,0,1,0,1,0
"COG1979",526,473,273,444,580,438
"COG1982",402,755,407,310,329,452
"COG1983",45,50,23,77,77,108
"COG1984",64,23,36,17,14,54
"COG1985",132,117,160,277,338,379
"COG1986",3,3,21,5,8,0
"COG1987",11,12,30,81,37,20
"COG1988",14,14,8,12,26,13
"COG1989",46,49,192,70,40,82
"COG1990",3,16,4,0,0,8
"COG1992",11,1,0,1,0,1
"COG1993",1,1,0,7,0,0
"COG1994",150,140,138,14,31,121
"COG1995",264,210,313,147,263,278
"COG2000",42,82,60,9,27,37
"COG2001",239,157,231,180,206,221
"COG2002",149,315,254,105,66,173
"COG2003",361,328,609,322,512,320
"COG2005",11,34,15,8,23,12
"COG2006",106,87,29,154,107,50
"COG2008",364,483,302,332,339,377
"COG2009",1,9,6,0,6,3
"COG2010",0,5,9,0,0,1
"COG2011",137,211,208,198,52,132
"COG2013",128,51,214,37,30,67
"COG2014",0,1,2,0,0,1
"COG2015",129,341,37,35,29,64
"COG2017",1075,1166,1124,1411,1302,1409
"COG2020",4,11,8,1,0,4
"COG2021",31,10,13,0,0,0
"COG2022",194,166,165,181,195,230
"COG2025",473,659,521,445,272,325
"COG2026",25,87,17,11,9,5
"COG2027",179,113,41,222,381,186
"COG2030",255,138,168,177,266,437
"COG2031",25,53,4,49,9,15
"COG2032",9,12,2,21,13,7
"COG2033",38,126,133,22,34,33
"COG2035",137,64,136,87,42,128
"COG2038",264,392,187,303,350,283
"COG2039",41,29,18,0,0,15
"COG2040",12,18,16,31,71,17
"COG2041",6,3,6,3,6,2
"COG2043",2,3,7,1,14,4
"COG2045",3,5,2,6,5,1
"COG2046",0,2,0,1,0,0
"COG2048",45,24,31,22,15,32
"COG2049",89,18,30,17,10,39
"COG2050",272,210,281,282,286,303
"COG2052",74,68,65,87,10,34
"COG2055",149,90,42,47,94,36
"COG2056",9,11,6,11,17,5
"COG2057",68,31,20,32,11,16
"COG2059",500,820,862,550,569,611
"COG2060",337,315,100,452,497,433
"COG2062",15,1,5,0,6,35
"COG2063",5,3,0,1,5,0
"COG2064",0,0,18,3,0,1
"COG2065",17,27,24,14,1,28
"COG2066",232,191,75,284,288,191
"COG2067",140,53,140,74,39,125
"COG2068",51,70,28,23,63,32
"COG2069",23,27,8,2,7,13
"COG2070",538,745,286,525,546,503
"COG2071",136,185,583,217,323,275
"COG2072",0,1,0,0,1,0
"COG2073",185,379,102,294,252,249
"COG2076",54,60,63,93,182,92
"COG2077",122,91,46,161,254,137
"COG2078",8,3,198,4,27,33
"COG2079",28,47,26,27,14,29
"COG2080",201,266,100,88,287,107
"COG2081",520,592,623,91,48,131
"COG2082",116,195,67,244,167,131
"COG2084",87,247,67,45,95,65
"COG2085",0,0,3,6,20,32
"COG2086",352,397,421,373,221,278
"COG2087",94,189,101,156,182,126
"COG2088",130,147,148,101,79,137
"COG2089",167,163,184,464,157,205
"COG2091",72,57,51,38,47,66
"COG2094",12,8,10,1,7,14
"COG2095",240,178,93,308,596,375
"COG2096",202,177,137,228,371,230
"COG2099",224,403,92,337,337,355
"COG2102",37,0,7,8,1,23
"COG2103",105,117,111,140,94,143
"COG2104",4,4,0,2,3,0
"COG2105",2,3,1,2,7,1
"COG2107",16,4,0,0,0,5
"COG2108",6,15,2,4,0,0
"COG2109",156,164,160,108,49,91
"COG2110",295,327,233,145,225,193
"COG2111",13,23,7,10,25,6
"COG2113",68,104,9,71,203,121
"COG2114",0,6,27,1,25,4
"COG2115",249,145,87,187,181,312
"COG2116",102,94,151,222,110,113
"COG2119",9,24,18,38,20,17
"COG2120",32,33,52,37,43,16
"COG2121",4,8,5,5,15,3
"COG2122",5,0,5,3,0,4
"COG2127",7,8,82,22,5,19
"COG2128",10,6,6,6,6,7
"COG2129",41,112,142,27,30,33
"COG2130",3,2,1,0,5,0
"COG2131",90,100,120,257,195,260
"COG2132",15,8,10,6,17,3
"COG2133",1,2,1,9,3,0
"COG2134",5,5,1,6,7,0
"COG2135",29,21,35,35,50,32
"COG2137",87,67,144,19,8,43
"COG2140",131,10,8,133,18,159
"COG2141",6,7,1,18,19,1
"COG2142",1,1,0,2,5,1
"COG2143",0,0,0,0,0,0
"COG2145",176,253,192,49,71,165
"COG2146",2,4,1,3,11,0
"COG2148",1306,1285,1283,1841,1452,1287
"COG2149",2,2,0,4,1,0
"COG2151",78,61,143,106,81,151
"COG2152",486,388,402,1116,1163,646
"COG2153",19,7,8,8,13,13
"COG2155",41,72,42,11,9,30
"COG2156",115,127,41,90,130,164
"COG2158",17,13,15,5,8,13
"COG2159",96,135,124,74,83,99
"COG2160",347,360,292,748,392,338
"COG2161",37,12,6,11,12,17
"COG2162",23,9,0,9,7,4
"COG2163",1,2,5,0,0,3
"COG2165",13,15,3,20,11,1
"COG2166",126,84,155,179,229,162
"COG2168",4,0,0,0,4,0
"COG2169",64,64,5,63,42,38
"COG2170",3,4,0,1,5,0
"COG2171",70,31,22,17,12,73
"COG2172",169,195,180,141,117,128
"COG2173",55,41,17,303,284,143
"COG2175",2,3,0,2,4,1
"COG2176",882,1085,1262,731,390,813
"COG2177",457,389,607,459,296,427
"COG2179",83,141,199,96,43,108
"COG2180",2,10,0,6,8,5
"COG2181",5,15,5,1,10,9
"COG2182",166,88,138,565,154,321
"COG2183",209,178,349,605,553,631
"COG2184",289,212,195,63,82,68
"COG2185",660,509,287,706,683,747
"COG2186",371,406,224,226,501,309
"COG2188",370,441,222,565,468,257
"COG2189",314,171,531,123,380,431
"COG2190",375,599,182,389,186,372
"COG2191",4,14,9,2,3,9
"COG2192",0,76,11,7,0,0
"COG2193",55,45,17,36,93,53
"COG2194",459,298,523,364,644,465
"COG2195",1205,1018,1314,1173,1391,1214
"COG2197",1822,1097,840,2896,3867,1572
"COG2198",39,29,9,45,63,5
"COG2199",658,970,1828,1792,1226,1094
"COG2200",231,324,621,502,788,602
"COG2201",21,33,41,179,106,71
"COG2202",189,148,214,268,513,83
"COG2203",8,13,7,10,11,7
"COG2204",1756,1423,1278,2340,2501,1951
"COG2205",629,814,544,518,554,582
"COG2206",248,303,411,685,402,388
"COG2207",8907,8037,5449,11937,13717,10113
"COG2208",449,195,249,193,193,201
"COG2209",135,190,192,73,79,112
"COG2210",282,229,96,314,548,222
"COG2211",2096,2246,1553,965,866,1451
"COG2212",2,0,2,1,3,1
"COG2213",73,47,22,14,26,35
"COG2214",287,212,320,283,374,300
"COG2215",0,3,1,1,3,0
"COG2216",304,290,91,414,384,376
"COG2217",2122,2391,1823,1506,1311,1935
"COG2220",702,513,413,806,749,717
"COG2221",43,26,17,47,71,82
"COG2222",225,361,100,58,120,44
"COG2223",9,16,1,9,12,6
"COG2224",9,3,0,3,9,0
"COG2225",15,7,0,12,12,0
"COG2226",56,53,60,132,249,216
"COG2227",26,30,63,144,58,54
"COG2230",92,42,55,11,47,41
"COG2231",0,0,1,0,0,21
"COG2233",894,945,1067,585,764,677
"COG2234",612,369,250,652,772,573
"COG2235",134,27,84,9,1,20
"COG2236",0,0,2,0,5,2
"COG2239",638,934,400,537,331,552
"COG2240",115,108,133,296,351,314
"COG2241",203,435,128,231,251,258
"COG2242",195,436,130,262,240,242
"COG2243",129,166,75,157,135,146
"COG2244",1843,1708,1870,2449,3309,2199
"COG2246",94,120,81,34,14,40
"COG2247",61,0,0,0,0,0
"COG2249",79,81,34,87,96,147
"COG2250",0,0,1,0,0,0
"COG2252",395,524,575,233,284,359
"COG2253",0,0,0,11,12,0
"COG2255",443,478,533,403,292,427
"COG2256",588,585,740,409,372,501
"COG2257",5,1,5,70,21,23
"COG2258",30,59,16,18,32,56
"COG2259",84,56,29,90,168,85
"COG2261",0,3,0,3,5,1
"COG2262",575,587,624,495,444,537
"COG2264",397,462,404,436,321,453
"COG2265",796,757,991,680,515,662
"COG2267",288,364,275,220,166,255
"COG2268",129,80,150,311,220,151
"COG2269",3,5,3,8,12,1
"COG2270",105,240,73,21,21,106
"COG2271",306,214,48,190,163,279
"COG2272",180,104,467,363,36,293
"COG2273",463,174,604,515,778,283
"COG2274",516,668,819,591,488,388
"COG2301",45,66,70,58,38,29
"COG2302",153,226,173,118,54,154
"COG2303",9,8,2,9,3,1
"COG2304",568,350,757,573,785,886
"COG2306",1,0,2,0,0,4
"COG2307",37,1,0,0,1,79
"COG2308",25,3,27,0,6,112
"COG2309",262,388,339,75,128,165
"COG2310",28,46,15,12,15,3
"COG2311",328,187,214,390,829,162
"COG2312",2,34,0,6,61,4
"COG2313",32,28,22,6,19,20
"COG2314",4,8,10,25,2,22
"COG2315",269,173,195,352,408,274
"COG2316",64,68,122,26,41,47
"COG2317",67,220,83,17,29,52
"COG2318",0,0,0,0,0,0
"COG2319",10,17,159,74,158,11
"COG2320",57,73,39,55,44,19
"COG2321",3,14,0,4,4,5
"COG2323",203,215,175,28,17,157
"COG2326",120,129,217,211,218,186
"COG2327",86,93,131,107,216,187
"COG2329",14,4,3,4,1,9
"COG2331",7,6,0,1,1,5
"COG2332",2,8,4,1,7,5
"COG2333",580,524,535,258,167,258
"COG2334",9,21,15,14,23,28
"COG2335",4,0,9,0,0,0
"COG2336",2,4,0,6,2,0
"COG2337",366,1022,286,364,114,315
"COG2339",6,16,53,54,3,16
"COG2340",9,6,55,51,36,103
"COG2342",0,0,0,0,0,0
"COG2344",348,320,161,300,323,349
"COG2346",0,0,1,0,2,0
"COG2348",172,44,158,8,0,156
"COG2350",3,2,0,12,43,0
"COG2351",2,2,9,2,0,11
"COG2352",57,7,9,8,16,99
"COG2353",3,4,2,3,1,0
"COG2354",2,1,1,4,7,0
"COG2355",207,395,487,243,368,266
"COG2356",40,7,142,6,10,3
"COG2357",261,295,369,297,250,237
"COG2358",188,152,188,78,69,154
"COG2359",14,3,32,0,1,21
"COG2360",21,18,142,58,10,51
"COG2361",44,41,36,107,95,46
"COG2362",25,16,5,5,53,11
"COG2363",2,3,0,2,4,3
"COG2364",156,227,266,135,196,202
"COG2365",248,444,129,432,389,229
"COG2366",6,0,0,0,2,0
"COG2367",321,304,384,237,315,295
"COG2368",69,34,17,30,9,13
"COG2369",58,2,31,1,6,3
"COG2371",9,16,10,5,12,18
"COG2372",5,0,0,1,0,0
"COG2373",988,695,712,1195,1298,810
"COG2374",58,42,5,6,0,0
"COG2375",0,2,1,4,4,0
"COG2376",112,115,43,111,137,49
"COG2377",34,28,11,42,10,64
"COG2378",253,93,98,146,181,79
"COG2379",64,250,65,8,14,24
"COG2382",152,255,468,516,189,533
"COG2384",132,89,205,94,51,106
"COG2385",380,584,627,446,463,521
"COG2386",4,10,3,1,10,6
"COG2388",54,40,20,72,194,39
"COG2390",98,85,28,48,53,54
"COG2391",7,7,2,5,16,10
"COG2404",1,6,5,0,0,0
"COG2405",1,9,4,3,2,1
"COG2406",38,19,3,95,87,14
"COG2407",793,585,597,1434,887,789
"COG2409",0,0,0,0,0,1
"COG2414",31,254,62,6,30,37
"COG2421",3,27,2,15,21,6
"COG2423",62,55,240,11,146,94
"COG2425",105,95,248,216,305,132
"COG2426",33,14,43,3,0,27
"COG2431",264,176,198,356,385,219
"COG2440",6,4,0,5,11,0
"COG2452",70,61,32,28,32,44
"COG2453",5,3,0,4,1,0
"COG2454",0,0,0,1,0,0
"COG2461",17,27,63,84,48,53
"COG2501",56,130,75,110,34,76
"COG2502",313,365,328,266,195,278
"COG2503",0,0,11,4,3,0
"COG2508",580,642,396,416,291,473
"COG2509",893,991,946,514,374,717
"COG2510",89,152,220,13,25,60
"COG2513",151,27,27,188,134,67
"COG2514",0,0,1,0,0,0
"COG2515",64,40,29,17,15,20
"COG2516",0,0,0,0,0,0
"COG2518",4,4,0,3,2,0
"COG2519",13,0,3,0,0,37
"COG2602",88,74,40,26,24,37
"COG2603",1,3,0,7,10,0
"COG2604",10,0,35,0,8,37
"COG2605",282,326,214,241,564,302
"COG2606",251,253,219,223,236,375
"COG2607",101,149,87,244,105,157
"COG2608",252,158,101,48,92,130
"COG2609",10,4,0,10,13,0
"COG2610",323,507,120,364,396,186
"COG2703",8,9,62,33,26,13
"COG2704",265,242,56,235,277,337
"COG2706",206,189,180,559,427,251
"COG2707",1,1,1,3,6,3
"COG2710",154,229,38,67,69,136
"COG2715",228,222,402,374,289,301
"COG2716",1,4,0,2,5,0
"COG2717",3,13,3,5,284,29
"COG2718",3,3,0,2,6,1
"COG2719",4,2,0,2,6,4
"COG2720",179,149,352,198,76,144
"COG2721",156,496,107,462,338,452
"COG2723",718,1176,574,544,254,376
"COG2730",305,274,1294,673,439,956
"COG2731",194,249,243,219,260,223
"COG2732",1,0,3,3,1,0
"COG2733",4,3,16,0,7,13
"COG2738",311,163,221,257,368,258
"COG2739",103,209,144,73,57,115
"COG2740",102,90,128,81,31,68
"COG2746",11,15,17,123,52,46
"COG2747",1,0,0,0,0,0
"COG2755",1209,1562,1688,1295,1603,1649
"COG2759",686,652,762,467,518,639
"COG2761",1,3,1,5,2,4
"COG2764",0,4,0,9,4,0
"COG2766",6,6,0,3,6,1
"COG2768",269,451,170,120,94,235
"COG2770",0,0,0,0,4,1
"COG2771",60,30,23,25,56,10
"COG2801",1271,1253,3664,948,1278,2565
"COG2804",108,93,529,211,125,165
"COG2805",94,86,361,209,134,160
"COG2807",10,6,7,16,14,2
"COG2812",987,749,1222,940,846,1143
"COG2813",22,16,33,5,9,29
"COG2814",345,202,292,159,192,255
"COG2815",226,196,299,266,127,201
"COG2816",188,250,315,91,96,83
"COG2818",166,80,102,135,176,205
"COG2819",126,455,213,133,82,198
"COG2820",279,337,345,244,261,300
"COG2821",5,6,11,8,17,8
"COG2822",2,5,1,1,7,1
"COG2823",7,15,8,4,21,9
"COG2824",6,4,1,3,11,1
"COG2825",47,23,3,25,23,4
"COG2826",431,2060,410,2187,2848,677
"COG2827",42,58,46,15,25,27
"COG2828",10,19,9,19,12,7
"COG2829",17,9,6,13,16,5
"COG2830",123,95,20,142,167,126
"COG2831",28,93,2,38,14,0
"COG2832",22,22,17,23,15,19
"COG2834",2,3,24,8,11,7
"COG2835",0,3,0,3,2,4
"COG2836",6,8,27,1,2,4
"COG2837",41,20,5,98,173,21
"COG2839",51,31,7,18,16,12
"COG2840",2,1,2,12,6,5
"COG2841",3,1,0,2,1,0
"COG2842",21,22,8,100,6,16
"COG2843",129,93,123,597,490,526
"COG2844",41,15,6,9,37,99
"COG2845",0,4,1,1,0,0
"COG2846",34,31,21,121,87,129
"COG2848",280,396,507,161,108,340
"COG2849",240,145,14,177,102,173
"COG2850",4,4,1,3,10,2
"COG2851",75,25,37,44,7,27
"COG2852",38,146,98,5,4,14
"COG2853",0,13,5,2,6,2
"COG2854",4,19,3,4,7,8
"COG2855",395,267,369,244,459,365
"COG2856",250,234,365,211,353,159
"COG2859",84,64,192,77,115,161
"COG2860",200,114,90,194,164,212
"COG2861",9,39,8,25,20,8
"COG2862",1,5,3,8,12,0
"COG2863",0,0,1,0,1,0
"COG2864",5,18,4,8,12,0
"COG2865",1139,762,1553,998,1248,1254
"COG2866",165,92,122,156,19,97
"COG2867",1,2,0,1,3,0
"COG2868",78,46,103,28,54,77
"COG2869",131,71,150,81,109,119
"COG2870",30,117,76,80,28,79
"COG2871",204,111,226,221,213,206
"COG2872",147,300,94,146,46,94
"COG2873",1059,1011,1202,704,868,928
"COG2875",220,376,92,315,289,213
"COG2876",432,684,385,316,242,416
"COG2877",178,126,209,189,290,258
"COG2878",194,398,325,255,223,278
"COG2879",3,2,0,1,9,0
"COG2882",2,1,1,3,2,1
"COG2884",392,378,437,355,293,419
"COG2885",489,342,993,404,1555,338
"COG2887",94,0,3,0,0,160
"COG2890",420,381,448,342,310,451
"COG2891",10,5,0,3,6,2
"COG2893",167,383,54,55,74,55
"COG2894",106,111,233,166,73,155
"COG2895",308,195,110,194,244,343
"COG2896",45,77,56,27,48,60
"COG2897",19,16,10,2,10,2
"COG2898",36,27,10,11,4,88
"COG2900",4,1,2,0,4,0
"COG2901",1,1,3,5,12,2
"COG2904",12,8,5,6,17,0
"COG2906",0,1,0,2,4,0
"COG2907",0,0,1,0,0,0
"COG2908",206,158,232,266,359,276
"COG2909",72,97,58,39,31,14
"COG2910",40,23,35,79,94,42
"COG2911",24,59,45,33,44,47
"COG2912",1,3,0,3,5,1
"COG2913",2,0,4,1,6,0
"COG2914",2,2,0,6,4,0
"COG2915",4,0,0,3,3,0
"COG2916",5,6,1,8,11,2
"COG2917",2,3,5,2,8,7
"COG2918",0,0,7,35,15,3
"COG2919",9,2,10,1,9,28
"COG2920",3,4,1,7,5,0
"COG2921",0,6,4,3,9,3
"COG2922",4,2,0,2,4,0
"COG2923",0,4,1,0,2,0
"COG2924",2,1,5,2,12,3
"COG2925",8,12,8,3,16,14
"COG2926",1,2,0,1,2,0
"COG2927",2,7,1,5,10,0
"COG2928",1,0,0,6,3,3
"COG2929",5,4,15,1,3,9
"COG2931",74,49,19,279,178,72
"COG2932",93,112,77,142,51,70
"COG2933",3,1,0,4,4,1
"COG2935",0,0,0,0,2,9
"COG2936",85,99,60,97,293,220
"COG2937",15,13,1,10,19,0
"COG2938",3,2,2,0,4,0
"COG2939",2,0,4,0,0,0
"COG2942",369,312,387,792,432,668
"COG2943",10,9,2,8,11,0
"COG2944",12,82,10,3,8,7
"COG2945",0,0,5,0,4,6
"COG2946",270,354,71,62,27,29
"COG2947",2,7,0,3,0,4
"COG2948",0,11,1,0,2,2
"COG2949",88,32,74,42,96,21
"COG2951",8,11,0,7,14,5
"COG2954",195,198,316,235,170,256
"COG2956",2,9,4,3,15,6
"COG2957",242,192,252,325,385,291
"COG2958",0,74,27,1,0,0
"COG2959",2,0,0,0,1,0
"COG2960",1,0,0,3,4,0
"COG2961",48,31,2,91,87,23
"COG2962",11,46,24,11,31,9
"COG2963",178,215,185,118,355,238
"COG2964",103,46,57,42,90,64
"COG2965",0,5,2,8,8,3
"COG2966",422,445,591,260,374,360
"COG2967",2,3,1,3,3,1
"COG2968",28,23,24,21,22,39
"COG2969",5,12,2,3,8,5
"COG2971",48,39,31,11,18,39
"COG2972",2160,2675,2052,3558,2427,2309
"COG2973",1,0,0,0,1,0
"COG2974",6,4,1,5,8,1
"COG2975",2,1,0,4,3,2
"COG2976",4,12,1,11,5,7
"COG2977",0,10,0,3,6,1
"COG2978",151,150,149,246,217,128
"COG2979",3,2,0,0,7,0
"COG2980",3,2,3,2,3,2
"COG2981",6,0,2,7,4,0
"COG2982",22,8,1,12,30,0
"COG2983",4,0,1,5,8,1
"COG2984",391,547,295,377,146,290
"COG2985",1267,961,1155,1432,1816,1343
"COG2986",281,263,115,508,448,315
"COG2987",246,295,129,327,363,283
"COG2988",4,3,0,3,8,0
"COG2989",125,24,319,116,81,16
"COG2990",12,20,0,12,9,0
"COG2991",0,0,0,0,0,0
"COG2992",6,5,0,13,15,0
"COG2994",2,6,0,1,0,0
"COG2995",6,4,1,10,13,0
"COG2996",271,195,308,329,393,338
"COG2998",2,9,2,2,0,2
"COG2999",1,2,0,3,7,0
"COG3001",14,1,1,2,1,47
"COG3004",167,122,79,180,304,196
"COG3005",70,26,10,140,109,51
"COG3006",0,5,0,12,4,0
"COG3007",13,18,112,9,7,4
"COG3008",3,27,2,10,19,1
"COG3009",6,1,2,1,2,0
"COG3010",65,123,55,35,53,61
"COG3012",1,4,2,1,2,1
"COG3013",2,4,0,3,4,1
"COG3014",9,2,2,1,0,0
"COG3015",53,43,141,57,192,71
"COG3016",84,38,10,32,135,8
"COG3017",6,2,5,5,11,2
"COG3019",1,0,0,0,0,0
"COG3021",232,151,286,157,278,243
"COG3022",210,137,220,220,278,225
"COG3023",451,384,534,739,534,276
"COG3024",2,0,2,0,2,3
"COG3025",12,54,2,22,8,3
"COG3026",3,6,0,6,5,0
"COG3027",19,17,4,9,5,12
"COG3028",4,10,5,8,15,6
"COG3029",3,2,0,2,6,1
"COG3030",1,3,0,1,6,0
"COG3031",2,0,0,11,14,0
"COG3033",156,89,46,128,43,92
"COG3034",2,11,4,3,14,1
"COG3036",1,2,0,3,1,0
"COG3037",62,58,37,46,41,87
"COG3038",4,3,0,4,9,3
"COG3039",188,202,201,113,564,202
"COG3040",39,7,10,106,156,55
"COG3041",94,33,126,24,326,21
"COG3042",1,2,0,2,3,1
"COG3043",1,6,1,0,3,0
"COG3044",121,79,29,32,46,65
"COG3045",4,8,4,2,7,3
"COG3047",1,2,0,0,4,0
"COG3048",13,17,27,8,26,18
"COG3049",410,296,323,190,226,146
"COG3050",0,0,0,1,1,0
"COG3051",38,81,76,42,21,22
"COG3052",16,24,33,10,11,7
"COG3053",26,32,59,18,37,38
"COG3054",4,2,1,6,8,1
"COG3055",90,69,43,159,186,66
"COG3056",1,3,0,1,9,1
"COG3057",1,0,0,1,2,0
"COG3058",3,4,2,9,8,8
"COG3059",107,85,14,159,186,142
"COG3060",4,4,0,3,7,0
"COG3061",3,2,0,1,2,0
"COG3062",2,0,0,0,8,1
"COG3063",0,0,0,0,0,0
"COG3064",5,3,0,1,8,0
"COG3065",4,3,2,1,4,0
"COG3066",2,2,0,2,4,1
"COG3067",1,2,2,2,9,0
"COG3068",2,2,3,4,7,0
"COG3069",61,135,47,42,98,103
"COG3070",46,34,30,71,35,44
"COG3071",4,9,2,5,9,0
"COG3072",9,12,1,16,16,3
"COG3073",1,5,0,2,0,1
"COG3074",2,1,0,3,4,0
"COG3075",76,64,3,1,0,35
"COG3076",3,0,1,5,5,0
"COG3077",105,154,179,72,30,102
"COG3078",1,2,0,3,3,1
"COG3079",2,2,0,3,7,0
"COG3080",2,0,0,3,7,0
"COG3081",3,3,3,5,7,20
"COG3082",0,1,0,0,2,0
"COG3083",21,34,168,58,26,67
"COG3084",1,1,1,5,3,2
"COG3085",1,2,0,3,4,0
"COG3086",1,2,3,1,7,1
"COG3087",7,2,6,1,1,0
"COG3088",7,13,1,10,13,8
"COG3089",1,1,0,1,2,0
"COG3090",202,392,119,156,288,152
"COG3091",1,5,0,2,2,0
"COG3092",0,1,0,2,4,1
"COG3093",36,43,70,45,41,23
"COG3094",3,1,0,6,4,0
"COG3095",3,1,1,5,6,0
"COG3096",7,4,0,8,20,1
"COG3097",2,1,2,5,1,0
"COG3098",4,2,1,2,4,0
"COG3099",1,1,0,4,2,0
"COG3100",1,1,1,4,1,0
"COG3101",2,2,0,0,4,0
"COG3102",1,3,1,2,1,0
"COG3103",124,109,98,268,71,98
"COG3104",443,275,383,453,419,818
"COG3105",4,3,0,6,7,0
"COG3106",2,0,1,2,8,0
"COG3107",7,6,2,7,13,0
"COG3108",3,2,0,1,5,0
"COG3109",0,2,0,4,7,1
"COG3110",3,0,0,6,7,0
"COG3111",6,3,9,9,10,5
"COG3112",3,3,1,0,2,0
"COG3113",2,0,0,4,2,0
"COG3114",0,2,0,0,1,0
"COG3115",1,2,2,2,0,0
"COG3116",3,0,0,2,3,0
"COG3117",6,5,4,1,13,3
"COG3118",15,0,0,2,2,25
"COG3119",3912,2165,1506,10314,6129,4218
"COG3120",3,1,0,2,5,1
"COG3121",48,32,0,31,91,2
"COG3122",4,2,0,3,9,0
"COG3123",2,0,1,3,6,0
"COG3124",10,12,4,54,4,34
"COG3125",0,2,1,3,7,0
"COG3126",0,0,0,0,1,0
"COG3127",5,7,1,6,12,1
"COG3128",6,3,0,6,4,0
"COG3129",17,6,0,61,124,10
"COG3130",0,2,0,1,0,0
"COG3131",13,12,3,7,21,1
"COG3132",1,6,0,0,6,0
"COG3133",1,0,2,1,10,1
"COG3134",4,2,0,1,4,0
"COG3135",1,2,0,3,3,0
"COG3136",3,0,0,1,5,0
"COG3137",1,1,0,1,4,0
"COG3138",3,1,1,5,3,0
"COG3139",0,1,0,1,5,0
"COG3140",1,1,0,2,1,0
"COG3141",1,2,0,1,5,0
"COG3142",182,260,171,310,164,221
"COG3143",5,6,0,8,2,1
"COG3144",5,15,32,215,16,11
"COG3145",1,3,0,4,2,0
"COG3147",1,2,0,2,0,0
"COG3148",0,0,0,2,3,0
"COG3149",0,2,0,3,1,0
