"","DOF003","NOM016","NOM027","DLF008","DLF014","DOM008"
"COG1842",31,20,1,32,0,21
"COG1843",36,38,6,15,22,12
"COG1845",0,0,0,13,0,18
"COG1846",618,563,895,737,871,617
"COG1847",158,172,548,134,441,69
"COG1850",3,0,0,42,7,15
"COG1852",12,10,84,38,26,89
"COG1853",523,433,258,382,474,438
"COG1854",144,174,169,74,205,133
"COG1857",5,4,3,0,4,2
"COG1858",95,84,2,92,1,143
"COG1859",9,17,13,28,18,18
"COG1861",84,85,2,4,0,61
"COG1862",113,182,112,104,125,189
"COG1863",16,7,4,23,0,4
"COG1864",323,380,5,279,18,379
"COG1865",23,9,11,100,6,9
"COG1866",608,549,507,429,432,568
"COG1868",80,61,13,91,21,26
"COG1869",18,12,13,92,18,34
"COG1871",23,32,8,30,7,11
"COG1872",12,1,1,6,0,8
"COG1873",35,48,26,3,14,3
"COG1874",1596,1177,1463,1408,1174,1223
"COG1875",260,217,16,228,121,213
"COG1876",135,186,108,57,36,41
"COG1877",127,183,7,194,26,288
"COG1878",76,49,89,79,144,62
"COG1879",1159,1040,1210,1706,1123,1583
"COG1881",30,1,147,45,92,24
"COG1882",944,1026,2150,1148,1613,1442
"COG1883",810,797,388,786,240,767
"COG1884",865,977,1269,714,86,1077
"COG1886",12,11,4,123,26,23
"COG1887",474,550,364,251,332,269
"COG1893",407,423,512,133,97,167
"COG1894",422,270,627,690,227,421
"COG1895",98,110,15,79,40,183
"COG1896",191,142,85,100,192,114
"COG1897",329,384,539,227,482,299
"COG1898",669,512,207,488,640,685
"COG1900",2,3,0,0,0,0
"COG1902",539,518,478,552,1035,555
"COG1903",314,287,473,340,273,447
"COG1904",409,422,170,381,469,470
"COG1905",116,85,114,292,71,106
"COG1906",41,15,66,167,27,23
"COG1908",25,18,2,65,14,0
"COG1910",17,5,25,3,15,13
"COG1912",0,0,5,26,5,25
"COG1913",5,8,0,0,0,0
"COG1914",277,404,552,316,497,324
"COG1915",34,12,18,34,33,21
"COG1917",432,581,242,396,470,524
"COG1918",590,589,326,96,460,491
"COG1921",21,18,24,212,112,55
"COG1922",146,250,236,297,189,392
"COG1923",7,6,5,16,8,20
"COG1924",830,725,1662,472,1720,332
"COG1925",153,192,303,196,207,174
"COG1928",26,86,6,1,12,3
"COG1929",263,322,482,271,369,308
"COG1930",0,3,0,0,8,2
"COG1932",423,438,717,252,460,375
"COG1934",12,0,0,12,0,9
"COG1937",81,70,261,89,228,55
"COG1939",89,99,168,80,142,29
"COG1940",1315,1434,2389,1617,2734,1380
"COG1942",3,2,4,15,1,2
"COG1943",334,251,2563,258,721,111
"COG1944",1,1,2,20,0,18
"COG1945",12,0,0,0,0,0
"COG1946",0,0,52,7,63,11
"COG1947",313,327,608,172,505,250
"COG1949",5,1,95,10,28,2
"COG1950",4,0,0,1,8,0
"COG1951",428,524,344,411,320,523
"COG1952",17,2,2,20,0,12
"COG1953",13,3,1,77,53,45
"COG1954",26,27,54,63,10,22
"COG1956",103,101,9,104,60,126
"COG1957",85,61,625,243,491,136
"COG1959",242,239,463,234,538,210
"COG1960",651,719,438,567,963,692
"COG1961",4150,3764,2653,1719,2463,1629
"COG1963",25,47,39,46,28,19
"COG1964",16,5,18,0,3,7
"COG1965",9,0,1,7,0,11
"COG1966",617,569,1386,458,844,485
"COG1968",480,384,546,103,166,93
"COG1969",13,3,311,14,14,25
"COG1970",154,155,311,114,261,170
"COG1971",198,269,147,205,355,214
"COG1972",60,14,275,30,9,28
"COG1974",223,184,434,83,444,132
"COG1975",176,132,764,177,461,128
"COG1977",5,0,2,5,0,3
"COG1979",527,563,482,728,499,669
"COG1982",417,403,929,513,778,311
"COG1983",56,101,9,65,32,144
"COG1984",36,33,53,16,34,42
"COG1985",402,413,463,355,278,459
"COG1986",5,0,0,14,0,13
"COG1987",29,21,8,29,13,6
"COG1988",11,2,23,48,58,25
"COG1989",67,78,154,51,91,58
"COG1990",3,8,20,0,10,0
"COG1992",12,4,0,0,0,2
"COG1993",8,8,1,17,2,7
"COG1994",67,62,116,41,136,27
"COG1995",272,216,372,270,196,324
"COG2000",33,32,25,27,30,42
"COG2001",190,214,140,137,274,192
"COG2002",155,155,115,67,133,34
"COG2003",321,431,444,381,387,277
"COG2005",23,12,29,32,75,44
"COG2006",154,68,491,146,64,118
"COG2008",356,301,462,445,490,388
"COG2009",11,1,157,8,10,13
"COG2010",2,0,1,0,0,1
"COG2011",69,96,451,116,381,69
"COG2013",92,67,176,46,117,35
"COG2014",1,2,0,1,0,1
"COG2015",40,39,24,149,27,107
"COG2017",1293,1323,1201,1371,830,1321
"COG2020",1,0,5,0,70,4
"COG2021",30,2,0,0,0,0
"COG2022",222,229,335,195,312,259
"COG2025",505,596,533,359,431,387
"COG2026",5,9,26,55,36,16
"COG2027",170,205,261,348,287,327
"COG2030",132,151,1008,242,1320,222
"COG2031",23,5,14,83,178,24
"COG2032",5,3,7,40,10,23
"COG2033",33,33,195,18,52,11
"COG2035",124,126,169,103,89,99
"COG2038",310,305,748,337,393,294
"COG2039",26,16,144,9,58,4
"COG2040",60,23,32,13,82,69
"COG2041",1,0,3,17,1,15
"COG2043",10,1,1,3,0,1
"COG2045",3,1,1,51,0,7
"COG2046",0,2,0,0,0,0
"COG2048",47,27,11,38,35,5
"COG2049",40,43,56,22,40,32
"COG2050",269,371,286,305,199,416
"COG2052",30,29,73,20,65,11
"COG2055",85,33,318,134,88,120
"COG2056",18,5,0,64,6,16
"COG2057",30,6,8,53,82,35
"COG2059",689,616,592,270,107,186
"COG2060",376,371,532,548,74,582
"COG2062",1,1,64,4,188,9
"COG2063",19,0,0,6,0,6
"COG2064",9,10,0,0,7,0
"COG2065",22,16,155,8,37,3
"COG2066",314,319,18,258,71,372
"COG2067",142,107,9,236,0,83
"COG2068",97,36,225,118,178,66
"COG2069",28,9,6,0,33,8
"COG2070",609,515,987,537,501,445
"COG2071",318,290,112,90,102,154
"COG2072",1,0,0,0,0,16
"COG2073",161,216,382,289,261,277
"COG2076",80,73,305,96,44,52
"COG2077",148,174,6,142,37,195
"COG2078",53,2,3,38,315,46
"COG2079",46,18,38,65,75,32
"COG2080",181,111,374,471,482,197
"COG2081",377,369,494,113,477,155
"COG2082",196,110,267,183,137,153
"COG2084",86,33,775,188,333,192
"COG2085",0,3,0,24,32,1
"COG2086",339,394,447,90,143,102
"COG2087",169,180,133,127,145,158
"COG2088",162,197,98,96,194,31
"COG2089",258,288,15,151,79,327
"COG2091",54,100,22,78,57,42
"COG2094",6,4,5,3,30,4
"COG2095",267,314,18,419,65,452
"COG2096",275,227,134,311,59,296
"COG2099",333,316,307,332,312,430
"COG2102",31,9,0,0,0,2
"COG2103",173,149,224,159,111,239
"COG2104",0,2,20,5,21,5
"COG2105",0,2,0,19,0,10
"COG2107",14,8,0,0,0,2
"COG2108",11,5,2,34,0,0
"COG2109",121,86,533,126,219,48
"COG2110",224,148,176,134,354,131
"COG2111",28,10,8,51,0,13
"COG2113",53,67,5,116,17,245
"COG2114",6,8,0,25,0,6
"COG2115",143,178,191,176,103,299
"COG2116",106,80,54,91,184,89
"COG2119",19,10,157,1,36,3
"COG2120",37,84,12,59,1,104
"COG2121",17,1,7,44,8,6
"COG2122",2,2,2,0,0,0
"COG2127",43,17,0,17,1,10
"COG2128",9,0,5,22,2,22
"COG2129",79,27,62,5,68,11
"COG2130",0,0,0,12,0,1
"COG2131",245,242,218,165,137,236
"COG2132",4,1,4,25,34,28
"COG2133",0,0,3,66,0,9
"COG2134",0,0,0,14,0,17
"COG2135",25,40,42,53,148,44
"COG2137",59,43,23,55,78,16
"COG2140",120,108,12,2,14,116
"COG2141",15,2,4,42,12,44
"COG2142",1,0,0,14,0,10
"COG2143",1,0,0,0,0,0
"COG2145",88,121,576,51,396,60
"COG2146",0,0,0,20,0,11
"COG2148",1130,1480,1005,1784,1036,1661
"COG2149",0,0,1,9,0,8
"COG2151",88,108,109,88,112,126
"COG2152",640,625,27,1253,219,702
"COG2153",20,11,2,35,17,16
"COG2155",32,40,17,11,24,13
"COG2156",109,101,222,181,9,195
"COG2158",2,17,0,5,21,4
"COG2159",117,107,195,100,211,52
"COG2160",488,559,799,381,243,544
"COG2161",1,2,59,12,3,31
"COG2162",12,6,8,24,41,10
"COG2163",1,9,0,0,1,0
"COG2165",7,3,8,64,11,48
"COG2166",125,169,6,190,36,218
"COG2168",2,0,0,5,0,7
"COG2169",74,76,3,155,16,177
"COG2170",1,0,0,10,0,7
"COG2171",56,20,131,52,196,23
"COG2172",143,121,90,152,81,80
"COG2173",209,151,9,186,35,162
"COG2175",2,0,0,16,0,17
"COG2176",578,739,1728,388,1288,257
"COG2177",446,400,423,327,427,307
"COG2179",86,107,71,57,98,32
"COG2180",15,0,1,26,6,26
"COG2181",4,2,5,29,7,24
"COG2182",168,328,139,31,448,54
"COG2183",672,856,920,531,519,751
"COG2184",120,82,52,96,212,104
"COG2185",708,721,1020,645,69,772
"COG2186",222,271,804,693,502,317
"COG2188",264,317,1280,979,675,202
"COG2189",200,372,339,76,344,395
"COG2190",253,264,751,159,401,85
"COG2191",12,6,3,2,1,4
"COG2192",10,34,1,0,81,0
"COG2193",64,51,5,53,23,64
"COG2194",365,348,514,465,455,716
"COG2195",1477,1394,679,1233,1078,1471
"COG2197",2959,1996,1728,3116,1269,2567
"COG2198",12,23,14,136,0,182
"COG2199",950,1270,1034,2165,1212,779
"COG2200",390,568,710,1527,602,479
"COG2201",75,82,19,114,20,47
"COG2202",475,117,69,550,67,439
"COG2203",2,3,2,131,0,15
"COG2204",2734,2525,144,2661,333,2866
"COG2205",700,606,964,465,367,521
"COG2206",537,579,182,269,365,109
"COG2207",10994,11275,3917,4797,1256,4467
"COG2208",275,246,273,346,358,200
"COG2209",125,137,25,61,1,106
"COG2210",343,402,19,380,106,539
"COG2211",806,1007,2881,877,1857,785
"COG2212",1,0,0,1,0,0
"COG2213",43,3,645,52,187,66
"COG2214",94,69,28,184,271,274
"COG2215",1,1,1,0,0,1
"COG2216",422,487,754,536,38,494
"COG2217",1804,1840,2945,1405,2655,1638
"COG2220",747,623,576,610,387,1056
"COG2221",82,66,157,136,207,46
"COG2222",72,129,148,275,107,81
"COG2223",11,0,3,28,15,29
"COG2224",2,1,3,18,0,23
"COG2225",4,1,3,60,0,45
"COG2226",120,243,22,249,253,233
"COG2227",129,36,0,18,0,26
"COG2230",87,43,308,212,427,45
"COG2231",0,0,1,3,116,0
"COG2233",518,617,1595,1039,1098,636
"COG2234",431,426,132,582,297,636
"COG2235",22,13,2,39,54,21
"COG2236",4,0,0,0,0,2
"COG2239",517,685,210,345,268,519
"COG2240",243,249,510,336,555,327
"COG2241",277,214,275,300,308,301
"COG2242",88,69,100,300,314,246
"COG2243",204,148,325,183,198,231
"COG2244",1942,2215,1360,2067,1782,2559
"COG2246",44,86,68,26,192,9
"COG2249",125,121,17,127,131,179
"COG2250",1,1,0,0,0,0
"COG2252",220,327,687,598,811,254
"COG2253",2,0,0,0,0,0
"COG2255",420,414,507,288,490,363
"COG2256",490,491,616,359,622,472
"COG2257",14,22,4,12,3,5
"COG2258",57,43,245,80,202,48
"COG2259",49,102,5,152,32,105
"COG2261",0,0,1,8,8,11
"COG2262",572,563,373,458,567,398
"COG2264",429,417,330,309,304,367
"COG2265",671,795,726,517,804,603
"COG2267",260,166,253,202,412,99
"COG2268",161,186,65,315,118,125
"COG2269",0,1,1,27,1,15
"COG2270",53,92,262,31,283,33
"COG2271",173,377,20,456,85,298
"COG2272",181,254,292,68,461,167
"COG2273",292,455,291,701,146,360
"COG2274",751,572,135,263,248,906
"COG2301",81,23,105,117,83,44
"COG2302",127,153,297,80,200,46
"COG2303",1,2,2,17,0,22
"COG2304",567,762,132,669,136,647
"COG2306",2,2,0,0,0,0
"COG2307",2,0,0,0,448,1
"COG2308",8,0,2,0,158,3
"COG2309",104,62,151,270,367,87
"COG2310",26,12,9,0,20,51
"COG2311",339,393,16,635,58,684
"COG2312",9,9,5,3,0,302
"COG2313",20,17,0,42,0,16
"COG2314",3,7,125,4,107,4
"COG2315",332,254,62,432,141,296
"COG2316",52,37,178,44,201,35
"COG2317",41,58,55,86,35,23
"COG2319",213,18,5,71,0,95
"COG2320",69,37,5,69,15,14
"COG2321",7,0,1,9,0,6
"COG2323",83,81,56,13,14,3
"COG2326",133,139,201,159,461,136
"COG2327",227,102,445,70,202,103
"COG2329",2,1,0,18,0,0
"COG2331",2,0,27,3,46,0
"COG2332",3,1,0,13,0,13
"COG2333",312,361,864,235,852,176
"COG2334",23,6,149,65,27,30
"COG2336",0,1,4,25,0,3
"COG2337",275,227,395,162,82,798
"COG2339",14,24,0,0,29,1
"COG2340",35,88,1,50,73,4
"COG2342",15,0,0,41,0,0
"COG2344",257,322,235,188,245,291
"COG2348",39,21,480,20,50,6
"COG2350",2,5,1,6,2,18
"COG2351",0,36,1,8,0,8
"COG2352",8,2,532,33,506,27
"COG2353",0,1,0,10,0,6
"COG2354",1,0,1,9,1,6
"COG2355",199,332,90,323,134,448
"COG2356",13,1,6,20,0,21
"COG2357",260,237,562,199,483,156
"COG2358",47,53,28,158,136,70
"COG2359",7,23,53,0,9,5
"COG2360",89,56,8,17,2,95
"COG2361",93,72,8,95,12,122
"COG2362",20,4,4,46,22,22
"COG2363",8,0,3,13,0,11
"COG2364",219,274,310,300,379,106
"COG2365",278,278,77,372,64,332
"COG2367",313,304,262,238,113,292
"COG2368",40,8,14,50,100,70
"COG2369",1,14,0,303,0,0
"COG2371",9,11,5,1,26,2
"COG2372",1,0,1,10,0,5
"COG2373",1611,1255,41,1267,127,1631
"COG2374",71,43,0,0,54,0
"COG2375",0,0,0,12,0,18
"COG2376",215,61,1217,350,260,209
"COG2377",126,43,5,19,32,50
"COG2378",244,87,46,438,40,46
"COG2379",68,57,100,6,1,15
"COG2382",475,430,28,292,15,474
"COG2384",94,108,295,60,195,61
"COG2385",484,624,517,357,443,317
"COG2386",5,0,0,6,2,6
"COG2388",90,51,2,115,64,141
"COG2390",52,30,752,177,373,105
"COG2391",2,3,1,63,8,15
"COG2404",49,4,0,0,21,0
"COG2405",3,2,0,0,0,5
"COG2406",36,29,5,110,1,70
"COG2407",748,1059,1152,704,420,765
"COG2409",0,0,0,0,59,1
"COG2414",74,26,94,31,4,37
"COG2421",28,5,13,115,31,14
"COG2423",85,76,9,13,36,9
"COG2425",220,160,12,286,19,222
"COG2426",28,11,6,3,9,1
"COG2431",279,316,83,492,66,392
"COG2440",0,1,3,13,38,12
"COG2452",57,37,160,1,203,18
"COG2453",0,0,2,52,0,1
"COG2454",0,0,0,4,3,0
"COG2461",50,32,80,109,134,44
"COG2501",63,81,53,38,92,27
"COG2502",239,316,130,242,146,352
"COG2503",0,1,1,34,19,11
"COG2508",407,379,670,444,1338,242
"COG2509",759,862,770,486,744,587
"COG2510",70,64,10,78,64,32
"COG2513",282,137,21,155,13,220
"COG2514",0,0,3,0,3,0
"COG2515",25,17,41,30,38,23
"COG2516",0,0,2,0,0,0
"COG2518",0,0,0,6,0,2
"COG2519",0,0,153,2,160,0
"COG2602",31,8,38,26,46,77
"COG2603",1,1,0,56,0,8
"COG2604",34,70,0,0,72,0
"COG2605",520,322,107,544,242,379
"COG2606",261,309,383,286,421,182
"COG2607",66,83,181,85,362,91
"COG2608",136,88,159,12,44,35
"COG2609",2,0,0,26,2,18
"COG2610",278,220,939,898,790,518
"COG2703",83,52,10,4,10,1
"COG2704",264,375,363,485,67,468
"COG2706",88,77,92,411,387,261
"COG2707",1,0,86,5,0,17
"COG2710",93,135,40,278,475,67
"COG2715",323,343,93,232,154,366
"COG2716",1,0,1,8,0,3
"COG2717",17,43,1,82,0,9
"COG2718",2,0,3,2,0,11
"COG2719",3,0,0,13,0,14
"COG2720",192,179,131,97,351,76
"COG2721",455,453,639,662,400,499
"COG2723",309,314,713,922,1262,253
"COG2730",560,663,524,477,260,203
"COG2731",226,286,451,335,115,278
"COG2732",0,0,1,8,0,2
"COG2733",1,1,546,30,316,76
"COG2738",241,315,63,150,126,268
"COG2739",87,82,54,17,49,13
"COG2740",58,65,107,43,97,21
"COG2746",29,13,1,0,0,1
"COG2747",0,0,0,3,0,1
"COG2755",1498,1650,1034,1323,681,1940
"COG2759",579,665,892,420,806,576
"COG2761",0,0,0,17,16,1
"COG2764",18,0,0,10,8,10
"COG2766",1,2,3,22,1,20
"COG2768",276,237,645,149,252,275
"COG2770",1,0,0,0,0,4
"COG2771",17,13,46,168,30,124
"COG2801",1369,2023,2206,876,4753,1788
"COG2804",205,157,390,239,193,111
"COG2805",64,44,134,138,156,55
"COG2807",0,2,3,76,39,14
"COG2812",997,1025,1473,772,1242,929
"COG2813",11,18,41,6,37,10
"COG2814",310,198,912,419,649,284
"COG2815",160,136,305,112,661,59
"COG2816",234,265,256,201,388,278
"COG2818",238,92,33,220,150,221
"COG2819",164,154,278,50,156,124
"COG2820",323,299,126,303,158,334
"COG2821",36,1,5,25,0,16
"COG2822",1,0,2,31,9,17
"COG2823",15,1,2,37,0,27
"COG2824",1,0,5,32,1,13
"COG2825",26,30,2,120,0,37
"COG2826",617,341,426,183,1056,205
"COG2827",39,23,95,48,74,39
"COG2828",6,3,30,31,102,90
"COG2829",20,7,1,14,0,48
"COG2830",141,155,3,178,28,193
"COG2831",80,17,7,188,58,24
"COG2832",18,11,127,37,13,29
"COG2834",32,2,0,21,0,21
"COG2835",2,1,1,4,0,3
"COG2836",18,10,34,0,90,8
"COG2837",89,11,6,132,8,115
"COG2839",30,72,1,68,0,54
"COG2840",5,2,0,17,1,22
"COG2841",0,0,1,4,0,4
"COG2842",31,41,19,24,22,30
"COG2843",537,550,366,367,292,398
"COG2844",22,2,320,28,325,47
"COG2845",0,0,2,0,0,0
"COG2846",86,110,8,42,130,118
"COG2848",191,243,571,160,515,72
"COG2849",184,28,3,652,2,136
"COG2850",2,2,1,22,0,15
"COG2851",49,30,126,61,138,63
"COG2852",42,29,6,14,94,27
"COG2853",23,1,4,46,1,11
"COG2854",37,2,0,8,0,10
"COG2855",349,364,330,283,263,575
"COG2856",118,133,148,122,116,70
"COG2859",104,141,2,45,28,118
"COG2860",176,169,312,156,293,218
"COG2861",54,11,5,9,15,15
"COG2862",0,1,2,17,0,10
"COG2864",6,2,0,20,8,18
"COG2865",1330,975,663,765,1246,990
"COG2866",207,154,39,107,75,28
"COG2867",0,0,0,7,0,7
"COG2868",67,65,140,58,125,28
"COG2869",110,140,8,113,8,197
"COG2870",100,72,362,119,183,107
"COG2871",226,283,8,151,23,265
"COG2872",134,96,107,114,114,79
"COG2873",798,917,1192,589,894,794
"COG2875",263,224,378,229,240,331
"COG2876",424,417,811,378,307,430
"COG2877",243,238,256,276,128,293
"COG2878",321,359,59,216,223,238
"COG2879",0,0,1,15,0,5
"COG2882",0,0,0,11,0,12
"COG2884",127,128,131,250,421,298
"COG2885",437,381,43,711,111,916
"COG2887",62,1,650,6,593,0
"COG2890",409,413,403,326,435,355
"COG2891",12,1,7,26,7,10
"COG2893",88,64,614,143,305,77
"COG2894",125,146,341,79,243,68
"COG2895",331,256,94,174,263,309
"COG2896",108,73,352,230,267,65
"COG2897",11,1,3,34,0,26
"COG2898",24,10,371,126,512,10
"COG2900",0,1,0,8,0,7
"COG2901",0,0,1,20,0,11
"COG2904",6,4,2,17,1,17
"COG2906",0,0,0,2,0,5
"COG2907",16,0,0,0,0,2
"COG2908",285,250,11,313,36,376
"COG2909",89,117,70,68,88,42
"COG2910",48,25,171,34,35,9
"COG2911",26,20,935,116,375,160
"COG2912",2,3,0,15,0,13
"COG2913",15,3,0,12,2,4
"COG2914",1,0,2,9,0,13
"COG2915",0,1,0,8,0,8
"COG2916",5,1,1,18,0,22
"COG2917",6,1,1,6,0,7
"COG2918",15,188,50,31,82,25
"COG2919",13,0,118,10,129,10
"COG2920",0,1,1,10,0,1
"COG2921",3,0,1,6,0,6
"COG2922",0,0,0,24,0,9
"COG2923",2,0,1,15,0,8
"COG2924",4,1,1,9,0,3
"COG2925",16,0,1,14,0,21
"COG2926",0,0,0,33,0,8
"COG2927",13,1,0,10,0,12
"COG2928",11,0,164,32,8,0
"COG2929",16,11,3,0,0,0
"COG2931",265,94,2,337,0,64
"COG2932",113,78,63,88,23,57
"COG2933",4,2,2,10,0,12
"COG2936",55,113,5,98,401,135
"COG2937",7,3,0,19,0,14
"COG2938",0,0,1,9,0,8
"COG2939",1,2,0,0,17,0
"COG2942",164,155,100,369,273,513
"COG2943",35,4,0,39,0,31
"COG2944",2,5,0,50,13,21
"COG2945",17,2,0,0,0,0
"COG2946",117,94,340,179,256,178
"COG2947",7,0,0,0,0,2
"COG2948",129,3,0,0,93,2
"COG2949",21,30,3,103,0,49
"COG2951",40,3,1,14,0,23
"COG2954",175,189,202,178,236,177
"COG2956",10,0,1,15,0,12
"COG2957",182,278,36,80,60,129
"COG2958",0,0,1,0,0,0
"COG2959",1,3,0,18,0,5
"COG2960",1,0,0,3,0,12
"COG2961",88,20,3,151,1,94
"COG2962",47,13,35,44,123,36
"COG2963",87,145,1100,259,430,464
"COG2964",77,55,90,71,238,81
"COG2965",4,3,0,4,0,4
"COG2966",388,462,489,383,292,487
"COG2967",9,1,0,7,0,8
"COG2968",46,18,173,58,124,48
"COG2969",5,1,1,12,0,14
"COG2971",28,13,12,22,8,7
"COG2972",1953,2597,2347,2158,2935,1331
"COG2973",0,1,0,0,0,4
"COG2974",2,2,0,20,0,15
"COG2975",1,1,1,2,0,0
"COG2976",3,0,0,7,0,13
"COG2977",0,0,1,13,0,4
"COG2978",153,249,154,673,224,411
"COG2979",1,0,2,8,1,13
"COG2980",5,0,2,4,0,4
"COG2981",6,2,1,33,0,3
"COG2982",130,9,0,61,0,50
"COG2983",20,0,0,10,1,6
"COG2984",230,258,231,276,314,81
"COG2985",1386,1558,78,1400,337,2065
"COG2986",395,460,22,582,88,621
"COG2987",321,349,13,339,62,541
"COG2988",0,1,0,5,0,5
"COG2989",55,55,3,157,0,54
"COG2990",13,10,10,95,138,59
"COG2991",0,0,0,0,0,1
"COG2992",23,2,3,81,0,17
"COG2994",4,3,0,8,0,0
"COG2995",1,3,3,44,1,33
"COG2996",272,276,268,322,297,325
"COG2998",9,0,4,0,0,0
"COG2999",0,0,1,11,0,3
"COG3001",0,0,117,4,201,7
"COG3004",221,246,517,221,343,336
"COG3005",60,53,6,107,5,74
"COG3006",1,2,1,12,1,19
"COG3007",7,35,159,0,21,4
"COG3008",38,4,3,47,0,41
"COG3009",2,0,1,15,0,10
"COG3010",44,51,236,121,168,63
"COG3012",0,2,4,33,0,6
"COG3013",0,8,0,12,0,8
"COG3014",8,5,0,0,0,2
"COG3015",63,45,6,93,28,121
"COG3016",61,42,107,106,0,37
"COG3017",1,0,0,7,0,9
"COG3021",158,223,12,256,27,400
"COG3022",212,266,72,258,121,301
"COG3023",180,170,9,788,43,595
"COG3024",2,0,0,0,0,1
"COG3025",11,4,53,66,3,21
"COG3026",0,0,0,14,0,18
"COG3027",17,9,2,24,1,11
"COG3028",9,1,1,9,0,15
"COG3029",0,0,0,6,1,11
"COG3030",0,0,0,3,0,7
"COG3031",2,0,0,9,0,32
"COG3033",227,152,48,191,26,123
"COG3034",2,1,34,21,23,15
"COG3036",0,0,1,1,1,0
"COG3037",11,29,665,110,558,43
"COG3038",0,0,2,32,0,13
"COG3039",264,174,23,210,49,1824
"COG3040",74,57,4,153,1,123
"COG3041",80,92,58,19,109,54
"COG3042",1,0,0,4,0,6
"COG3043",1,0,0,8,0,9
"COG3044",87,73,66,59,157,86
"COG3045",4,0,0,16,0,17
"COG3047",1,0,0,2,0,6
"COG3048",30,14,14,105,1,26
"COG3049",473,523,213,603,339,520
"COG3050",1,0,0,5,0,7
"COG3051",106,25,120,228,135,81
"COG3052",31,11,46,55,42,19
"COG3053",48,29,38,86,76,42
"COG3054",1,1,0,5,0,3
"COG3055",72,170,311,217,45,279
"COG3056",0,1,1,17,1,15
"COG3057",1,2,0,2,0,7
"COG3058",11,1,1,28,8,17
"COG3059",120,140,4,169,41,202
"COG3060",2,0,0,11,0,5
"COG3061",0,0,0,4,0,4
"COG3062",0,2,1,5,0,8
"COG3063",1,0,0,0,0,0
"COG3064",0,1,1,4,1,9
"COG3065",0,0,2,10,0,6
"COG3066",1,0,1,16,0,13
"COG3067",3,1,1,14,0,9
"COG3068",2,0,0,18,0,13
"COG3069",287,22,7,290,42,94
"COG3070",51,26,28,22,16,12
"COG3071",5,0,1,19,0,22
"COG3072",4,2,1,32,1,20
"COG3073",1,0,0,7,0,15
"COG3074",0,0,1,4,0,3
"COG3075",7,94,1,16,0,118
"COG3076",3,0,2,15,0,8
"COG3077",79,126,123,31,196,34
"COG3078",0,0,0,11,0,3
"COG3079",0,0,0,17,0,10
"COG3080",1,0,0,14,0,8
"COG3081",0,2,0,16,1,23
"COG3082",1,0,0,2,0,3
"COG3083",91,33,3,10,0,21
"COG3084",0,1,2,6,0,3
"COG3085",0,1,2,22,0,8
"COG3086",2,0,3,45,0,3
"COG3087",6,0,1,18,0,21
"COG3088",12,1,2,25,0,21
"COG3089",1,0,0,1,0,3
"COG3090",226,125,423,693,215,235
"COG3091",3,4,3,2,2,4
"COG3092",0,0,1,16,2,11
"COG3093",88,75,10,13,53,150
"COG3094",0,0,0,11,0,3
"COG3095",0,1,0,8,0,8
"COG3096",3,1,1,27,1,39
"COG3097",0,0,0,10,0,1
"COG3098",0,0,0,7,0,11
"COG3099",0,0,0,12,0,5
"COG3100",2,0,1,7,0,3
"COG3101",4,2,0,6,0,3
"COG3102",1,1,0,17,1,5
"COG3103",120,177,150,31,91,21
"COG3104",505,583,8,557,50,668
"COG3105",0,0,0,10,0,17
"COG3106",1,2,0,18,0,12
"COG3107",2,2,2,4,0,9
"COG3108",1,0,0,7,1,8
"COG3109",0,1,0,13,0,10
"COG3110",0,0,0,8,0,15
"COG3111",43,3,90,18,0,13
"COG3112",1,0,0,10,0,6
"COG3113",1,3,0,6,1,9
"COG3115",1,0,0,7,0,5
"COG3116",0,1,0,10,0,12
"COG3117",0,0,0,17,1,19
"COG3118",0,0,1,10,123,9
"COG3119",5453,4311,274,7957,810,5620
"COG3120",0,1,2,13,0,9
"COG3121",9,4,7,160,0,95
"COG3122",0,0,0,11,0,7
"COG3123",1,0,0,5,0,9
"COG3124",33,28,0,4,0,6
"COG3125",0,0,0,5,0,3
"COG3126",0,0,0,6,1,4
"COG3127",2,0,1,16,0,18
"COG3128",2,1,1,10,0,16
"COG3129",27,21,2,119,0,81
"COG3130",0,0,0,5,0,1
"COG3131",32,1,0,36,0,40
"COG3132",0,0,1,11,0,4
"COG3133",0,0,0,8,0,2
"COG3134",4,2,2,4,0,5
"COG3135",1,0,0,5,0,6
"COG3136",0,0,0,9,0,5
"COG3137",0,1,1,8,0,8
"COG3138",2,0,1,9,0,6
"COG3139",1,0,0,4,0,3
"COG3140",0,0,0,3,0,5
"COG3141",0,0,0,11,0,6
"COG3142",139,210,190,207,89,236
"COG3143",0,0,1,16,0,9
"COG3144",31,33,0,15,0,16
"COG3145",3,0,0,8,0,3
"COG3147",1,0,1,1,0,6
"COG3148",0,0,0,9,2,7
"COG3149",0,0,1,3,0,5
"COG3150",13,20,1,18,0,11
"COG3151",1,0,2,11,0,11
"COG3152",34,25,173,94,230,93
"COG3153",85,137,38,238,33,176
"COG3154",1,0,0,2,0,4
"COG3155",14,2,0,1,0,2
"COG3156",1,0,3,10,0,22
"COG3157",8,0,2,31,0,30
"COG3158",4,19,456,38,474,46
"COG3159",5,0,0,8,0,11
"COG3160",1,2,0,13,0,9
"COG3161",0,1,0,15,0,11
"COG3162",0,0,0,7,0,5
"COG3164",31,0,5,62,0,61
"COG3165",1,0,1,16,0,11
