"","NOM016","NOM015","DOM005","NOF009","DLF006","NLM009"
"COG1838",387,499,371,551,397,770
"COG1840",97,139,277,196,260,91
"COG1841",27,23,24,23,70,15
"COG1842",25,19,30,14,41,12
"COG1843",37,14,28,18,52,25
"COG1845",1,5,11,3,16,0
"COG1846",602,543,490,551,941,363
"COG1847",157,158,88,68,210,106
"COG1850",0,1,19,9,1,15
"COG1852",10,7,15,21,33,2
"COG1853",425,511,381,504,621,444
"COG1854",176,155,35,136,171,246
"COG1857",5,4,0,6,5,3
"COG1858",77,84,286,159,95,13
"COG1859",27,3,12,7,62,3
"COG1861",75,88,89,84,44,3
"COG1862",166,162,118,178,249,221
"COG1863",7,8,5,8,40,1
"COG1864",353,246,398,316,314,520
"COG1865",11,16,3,34,69,10
"COG1866",513,672,489,650,527,1233
"COG1868",63,31,55,23,62,49
"COG1869",9,12,87,22,45,19
"COG1871",43,9,21,9,21,19
"COG1872",0,2,13,1,10,4
"COG1873",57,55,11,12,61,30
"COG1874",1119,1329,1766,490,259,301
"COG1875",234,220,326,237,181,40
"COG1876",175,164,20,53,157,88
"COG1877",167,229,127,261,176,17
"COG1878",56,40,36,58,103,48
"COG1879",1064,1150,1599,409,438,590
"COG1881",2,7,14,17,22,4
"COG1882",1031,1618,1543,1556,1080,897
"COG1883",777,851,839,871,759,467
"COG1884",937,944,751,1163,732,91
"COG1886",26,26,54,35,38,14
"COG1887",567,372,163,143,342,181
"COG1892",0,0,0,0,0,0
"COG1893",388,488,355,127,119,17
"COG1894",242,280,391,300,464,55
"COG1895",117,132,61,138,100,151
"COG1896",155,162,70,84,267,114
"COG1897",370,353,296,250,343,603
"COG1898",539,529,829,523,571,561
"COG1899",0,0,2,12,7,0
"COG1900",13,10,3,8,1,0
"COG1902",497,660,491,459,778,175
"COG1903",298,384,198,394,256,108
"COG1904",140,141,172,485,418,447
"COG1905",91,114,238,123,174,8
"COG1906",15,17,30,59,43,4
"COG1908",10,9,18,40,20,1
"COG1910",5,11,10,25,24,7
"COG1912",0,6,1,2,31,0
"COG1913",5,0,0,3,4,313
"COG1914",332,281,308,112,108,10
"COG1915",11,11,20,10,15,1
"COG1917",554,395,532,593,457,439
"COG1918",591,560,341,495,544,723
"COG1921",18,35,99,52,85,11
"COG1922",255,199,174,256,223,90
"COG1923",3,5,2,13,54,11
"COG1924",701,676,471,273,710,887
"COG1925",75,49,32,84,307,126
"COG1928",81,8,1,3,33,10
"COG1929",368,233,295,299,269,337
"COG1930",2,1,1,0,1,0
"COG1932",432,400,319,399,497,507
"COG1934",0,11,15,9,23,5
"COG1937",75,75,64,55,150,61
"COG1939",99,68,45,46,136,56
"COG1940",1458,1164,1785,1402,1283,661
"COG1941",0,0,0,0,0,0
"COG1942",0,4,8,10,6,1
"COG1943",261,102,186,117,626,111
"COG1944",0,9,45,20,29,12
"COG1945",0,2,1,1,7,0
"COG1946",1,2,21,7,14,5
"COG1947",399,283,262,207,384,454
"COG1949",3,7,17,13,25,3
"COG1950",0,0,0,0,4,3
"COG1951",501,582,461,581,490,783
"COG1952",1,16,13,11,29,6
"COG1953",3,10,46,57,32,1
"COG1954",26,14,27,14,50,44
"COG1956",128,95,125,133,128,142
"COG1957",59,105,158,63,130,26
"COG1959",247,251,136,124,358,215
"COG1960",696,803,661,744,756,635
"COG1961",3774,3676,1763,1497,5410,1849
"COG1963",47,35,29,11,22,15
"COG1964",4,3,3,5,16,3
"COG1965",0,5,14,0,4,2
"COG1966",605,768,564,637,591,775
"COG1968",416,381,283,350,461,522
"COG1969",3,28,18,31,22,6
"COG1970",134,129,215,186,187,202
"COG1971",295,240,217,64,97,36
"COG1972",14,41,145,92,110,8
"COG1974",191,277,107,69,411,214
"COG1975",149,210,90,86,168,119
"COG1977",0,4,5,6,10,0
"COG1979",549,699,518,777,538,108
"COG1982",380,401,266,309,503,308
"COG1983",97,86,79,117,112,11
"COG1984",41,25,25,6,32,10
"COG1985",376,351,368,361,395,550
"COG1986",0,4,15,3,17,0
"COG1987",13,10,16,20,22,19
"COG1988",15,11,53,12,48,2
"COG1989",78,34,48,23,99,20
"COG1990",8,18,0,4,42,10
"COG1992",4,6,0,5,6,12
"COG1993",3,0,0,10,26,0
"COG1994",50,61,32,35,104,81
"COG1995",228,312,392,409,234,354
"COG2000",28,21,9,28,99,6
"COG2001",237,157,210,157,264,55
"COG2002",157,110,34,39,189,94
"COG2003",406,339,453,114,184,309
"COG2005",20,13,28,39,46,13
"COG2006",66,66,197,85,70,18
"COG2008",320,414,391,480,391,436
"COG2009",0,16,19,20,21,3
"COG2010",0,0,2,3,2,0
"COG2011",97,123,74,67,225,54
"COG2013",75,78,16,24,82,91
"COG2014",0,0,0,0,0,0
"COG2015",35,93,173,71,92,32
"COG2017",1290,1305,1432,1373,1047,1545
"COG2020",1,4,0,0,2,3
"COG2021",5,18,0,0,21,9
"COG2022",215,283,196,227,189,123
"COG2025",541,536,429,398,555,466
"COG2026",6,8,36,9,38,0
"COG2027",180,257,301,155,53,34
"COG2030",158,170,164,270,177,240
"COG2031",11,21,64,138,81,1
"COG2032",5,11,20,6,18,1
"COG2033",30,27,25,33,56,159
"COG2035",122,44,81,46,139,44
"COG2038",332,385,139,400,275,83
"COG2039",22,13,17,12,31,12
"COG2040",20,28,173,27,32,8
"COG2041",1,5,33,3,12,0
"COG2043",5,3,4,6,20,0
"COG2045",1,10,52,11,20,3
"COG2046",3,0,0,0,2,0
"COG2048",36,15,11,28,52,7
"COG2049",39,18,21,12,84,38
"COG2050",349,253,543,445,284,257
"COG2052",32,27,18,17,62,33
"COG2055",18,58,64,51,139,20
"COG2056",3,11,50,38,27,5
"COG2057",14,32,33,59,138,3
"COG2059",617,660,530,688,587,904
"COG2060",379,480,521,651,400,28
"COG2062",0,2,19,2,15,8
"COG2063",0,3,18,0,9,0
"COG2064",7,20,0,0,10,4
"COG2065",17,20,2,8,47,3
"COG2066",315,387,338,136,106,19
"COG2067",109,97,139,101,158,485
"COG2068",35,29,74,38,70,27
"COG2069",10,10,2,2,26,6
"COG2070",501,684,446,522,523,196
"COG2071",283,436,212,427,303,776
"COG2072",0,0,0,0,0,0
"COG2073",219,339,105,362,260,88
"COG2076",69,50,155,42,37,18
"COG2077",176,119,198,170,207,16
"COG2078",1,2,17,20,21,673
"COG2079",21,69,11,39,92,23
"COG2080",89,120,290,174,221,52
"COG2081",398,350,56,81,417,488
"COG2082",119,168,183,163,158,46
"COG2084",34,137,100,69,185,18
"COG2085",2,1,26,7,0,18
"COG2086",409,437,304,418,326,375
"COG2087",159,189,121,207,203,43
"COG2088",181,128,31,45,209,72
"COG2089",317,278,246,219,228,1119
"COG2091",69,41,49,14,39,12
"COG2094",10,8,1,7,13,17
"COG2095",100,109,165,526,325,70
"COG2096",228,284,277,358,220,102
"COG2099",318,376,174,453,272,100
"COG2102",9,13,0,1,45,0
"COG2103",147,164,295,215,127,140
"COG2104",0,4,7,1,9,1
"COG2105",6,4,12,2,15,1
"COG2107",11,19,1,0,12,1
"COG2108",9,11,0,5,40,0
"COG2109",80,98,63,55,202,79
"COG2110",125,240,164,145,324,92
"COG2111",12,13,17,26,56,1
"COG2113",76,89,285,174,121,5
"COG2114",7,2,7,1,0,5
"COG2115",159,241,184,361,203,13
"COG2116",82,89,70,39,132,65
"COG2119",12,12,1,7,5,2
"COG2120",30,27,62,109,142,2
"COG2121",0,5,39,16,10,0
"COG2122",15,2,1,12,13,0
"COG2127",11,25,33,21,31,152
"COG2128",6,5,45,6,41,2
"COG2129",27,52,8,16,25,40
"COG2130",0,3,17,5,2,0
"COG2131",90,79,62,271,268,359
"COG2132",1,13,53,8,40,4
"COG2133",1,8,37,29,14,0
"COG2134",1,1,16,5,20,0
"COG2135",38,19,185,29,11,4
"COG2137",49,30,46,31,96,29
"COG2140",93,88,32,70,28,3
"COG2141",0,15,130,12,53,6
"COG2142",0,6,26,4,11,1
"COG2143",0,0,0,0,7,0
"COG2145",105,146,47,61,159,419
"COG2146",0,3,67,3,16,0
"COG2148",1428,1106,1544,1374,1440,1876
"COG2149",0,3,11,5,19,0
"COG2151",111,91,129,132,80,266
"COG2152",597,855,989,794,415,474
"COG2153",10,22,20,13,46,22
"COG2155",33,17,6,8,40,14
"COG2156",102,107,186,199,136,10
"COG2158",13,1,3,8,28,14
"COG2159",118,94,70,120,216,32
"COG2160",560,554,615,187,112,130
"COG2161",3,3,1,5,11,8
"COG2162",3,5,24,10,32,0
"COG2163",8,3,0,0,8,0
"COG2165",9,10,74,29,112,5
"COG2166",155,185,192,81,69,78
"COG2168",0,3,17,2,11,3
"COG2169",65,81,261,96,133,11
"COG2170",0,1,15,6,9,0
"COG2171",16,16,27,34,87,14
"COG2172",130,102,94,80,192,69
"COG2173",177,270,222,221,162,17
"COG2175",0,5,18,5,19,0
"COG2176",216,208,89,236,696,437
"COG2177",412,406,290,305,489,429
"COG2179",96,79,10,33,152,41
"COG2180",0,7,36,16,26,4
"COG2181",2,13,36,22,35,1
"COG2182",331,120,70,57,160,111
"COG2183",859,655,418,696,628,1100
"COG2184",75,104,154,72,95,256
"COG2185",755,821,784,1009,531,78
"COG2186",288,254,450,232,392,202
"COG2188",325,276,503,345,380,96
"COG2189",353,396,321,233,453,710
"COG2190",245,297,169,40,98,42
"COG2191",3,16,4,5,21,0
"COG2192",31,5,0,10,57,4
"COG2193",46,112,19,106,130,6
"COG2194",340,373,543,632,555,582
"COG2195",493,400,530,1479,1537,1795
"COG2197",1969,1793,4222,869,461,264
"COG2198",8,15,62,48,230,18
"COG2199",1300,735,1237,635,1591,658
"COG2200",540,342,1031,323,866,246
"COG2201",94,30,50,45,51,21
"COG2202",100,260,746,275,293,31
"COG2203",14,6,115,2,38,0
"COG2204",2439,2787,2750,3184,2066,1789
"COG2205",615,628,593,549,598,941
"COG2206",558,272,113,142,361,336
"COG2207",11310,10046,13193,11143,8355,5166
"COG2208",219,183,197,186,246,183
"COG2209",127,128,122,149,74,271
"COG2210",390,500,566,610,254,122
"COG2211",970,1150,989,774,1911,742
"COG2212",1,1,1,0,1,0
"COG2213",0,21,80,22,90,14
"COG2214",258,268,234,261,253,184
"COG2215",0,2,58,1,10,2
"COG2216",469,441,587,531,367,27
"COG2217",1875,2026,1352,1646,1648,1165
"COG2220",634,871,784,899,750,494
"COG2221",66,50,138,70,109,47
"COG2222",41,45,40,95,114,35
"COG2223",1,4,60,25,29,1
"COG2224",0,10,27,6,14,1
"COG2225",2,16,38,16,62,1
"COG2226",199,238,422,320,216,257
"COG2227",16,16,42,28,86,5
"COG2230",49,33,77,43,98,28
"COG2231",0,0,0,0,1,0
"COG2233",572,744,850,676,807,880
"COG2234",439,742,468,857,649,149
"COG2235",38,44,29,22,120,7
"COG2236",0,5,0,3,3,1
"COG2239",636,687,491,508,540,287
"COG2240",252,405,281,326,358,301
"COG2241",275,352,142,359,301,103
"COG2242",219,351,114,338,264,80
"COG2243",132,150,145,183,187,51
"COG2244",2248,1764,2965,2035,1887,3331
"COG2246",88,64,14,15,68,51
"COG2247",0,0,0,0,0,1
"COG2249",96,90,167,141,118,24
"COG2250",4,0,0,0,1,1
"COG2252",93,97,87,223,483,602
"COG2253",0,2,0,0,4,145
"COG2255",418,516,410,359,441,434
"COG2256",516,516,434,407,498,629
"COG2257",20,4,16,9,17,9
"COG2258",61,86,48,28,96,50
"COG2259",113,122,94,169,134,16
"COG2261",0,1,6,2,20,0
"COG2262",184,161,133,526,565,598
"COG2264",466,452,327,382,441,269
"COG2265",808,681,543,556,693,733
"COG2267",153,192,127,106,286,124
"COG2268",178,146,325,150,99,81
"COG2269",1,3,30,4,29,6
"COG2270",79,126,6,31,51,59
"COG2271",369,215,367,381,257,31
"COG2272",261,278,124,119,226,882
"COG2273",432,649,893,384,307,190
"COG2274",623,941,1429,960,640,1851
"COG2301",27,67,102,71,85,50
"COG2302",140,94,35,35,144,85
"COG2303",0,3,11,13,25,0
"COG2304",275,178,345,773,518,764
"COG2306",3,0,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",0,2,0,25,51,1
"COG2309",220,213,76,120,233,136
"COG2310",72,18,16,22,26,256
"COG2311",414,349,775,626,258,364
"COG2312",17,1,1,6,42,4
"COG2313",13,15,5,10,62,2
"COG2314",13,9,1,3,11,1
"COG2315",274,245,241,266,327,122
"COG2316",40,43,17,33,122,23
"COG2317",47,70,115,38,74,40
"COG2318",0,0,0,0,0,0
"COG2319",13,31,211,46,55,1
"COG2320",59,11,24,12,16,6
"COG2321",0,9,27,14,26,9
"COG2323",80,78,108,15,135,74
"COG2326",110,101,216,116,160,74
"COG2327",115,273,42,286,309,40
"COG2329",0,11,5,2,1,7
"COG2331",0,4,0,5,0,4
"COG2332",1,8,4,11,15,6
"COG2333",344,264,118,125,477,172
"COG2334",3,26,74,28,45,5
"COG2335",0,0,0,0,0,0
"COG2336",1,5,1,0,8,0
"COG2337",235,359,60,81,504,154
"COG2339",26,7,6,1,45,3
"COG2340",93,19,37,12,49,17
"COG2342",0,0,8,2,0,0
"COG2344",364,309,233,322,375,93
"COG2346",0,0,0,0,3,1
"COG2348",14,13,0,7,43,35
"COG2350",6,0,12,8,12,0
"COG2351",37,3,64,13,13,0
"COG2352",3,14,47,12,43,13
"COG2353",1,22,50,3,11,0
"COG2354",0,3,22,2,7,4
"COG2355",344,453,289,498,389,777
"COG2356",1,9,25,6,29,134
"COG2357",231,178,140,104,291,145
"COG2358",124,161,35,103,203,98
"COG2359",12,1,0,0,5,1
"COG2360",56,63,35,57,81,307
"COG2361",64,41,121,51,103,62
"COG2362",6,14,43,20,20,5
"COG2363",0,1,11,9,14,1
"COG2364",256,110,198,117,190,234
"COG2365",301,281,497,271,126,82
"COG2366",0,0,1,1,0,1
"COG2367",331,255,216,361,269,669
"COG2368",8,51,50,35,31,1
"COG2369",16,25,17,16,5,1
"COG2371",17,13,14,8,12,2
"COG2372",1,2,15,4,14,0
"COG2373",439,372,761,1500,554,1665
"COG2374",40,3,10,3,80,18
"COG2375",0,1,13,2,23,0
"COG2376",69,98,166,217,185,8
"COG2377",54,89,41,42,65,18
"COG2378",78,97,223,243,295,43
"COG2379",72,143,26,36,66,27
"COG2382",400,596,323,529,486,393
"COG2384",115,69,29,36,162,48
"COG2385",603,634,455,428,481,172
"COG2386",2,7,0,4,5,1
"COG2388",15,23,30,130,119,5
"COG2390",46,27,42,68,153,14
"COG2391",2,5,49,7,17,6
"COG2404",1,3,0,0,8,0
"COG2405",1,7,2,7,8,2
"COG2406",29,34,134,57,19,3
"COG2407",1013,1039,916,924,805,598
"COG2409",0,0,0,0,0,0
"COG2414",19,145,11,58,59,21
"COG2421",8,13,17,30,37,1
"COG2423",65,47,45,57,75,9
"COG2425",160,169,374,238,138,352
"COG2426",20,12,1,3,66,3
"COG2431",331,329,431,436,284,176
"COG2440",0,0,11,7,20,1
"COG2452",36,16,7,26,69,334
"COG2453",0,3,6,8,15,0
"COG2454",0,0,0,0,0,0
"COG2461",25,88,5,26,34,198
"COG2501",75,61,25,23,77,31
"COG2502",308,337,332,348,247,505
"COG2503",1,3,5,11,1,3
"COG2508",406,345,156,157,590,265
"COG2509",889,803,445,603,702,619
"COG2510",65,55,19,29,116,24
"COG2513",128,74,181,53,105,786
"COG2514",0,0,0,0,1,0
"COG2515",16,32,30,46,71,25
"COG2516",0,0,0,0,0,0
"COG2518",1,4,16,4,14,0
"COG2519",0,1,0,4,6,0
"COG2602",30,17,32,61,92,51
"COG2603",0,5,52,11,13,0
"COG2604",84,0,2,27,46,58
"COG2605",365,488,385,514,237,161
"COG2606",278,225,252,215,416,88
"COG2607",222,192,29,73,220,132
"COG2608",80,123,36,21,156,99
"COG2609",0,5,80,6,16,5
"COG2610",235,264,458,254,391,87
"COG2703",19,12,3,16,39,54
"COG2704",365,361,291,538,301,56
"COG2706",239,227,340,249,238,71
"COG2707",0,3,10,4,26,2
"COG2710",156,64,59,105,308,22
"COG2715",349,307,317,360,190,663
"COG2716",0,3,28,0,15,1
"COG2717",30,165,22,193,19,6
"COG2718",1,5,37,7,32,0
"COG2719",0,1,39,7,15,0
"COG2720",180,105,25,46,150,116
"COG2721",508,491,427,550,327,425
"COG2723",343,564,306,154,494,313
"COG2730",655,565,363,256,563,1820
"COG2731",274,204,257,224,278,172
"COG2732",0,4,6,2,11,0
"COG2733",2,9,41,10,45,17
"COG2738",252,276,169,264,252,97
"COG2739",97,56,32,11,25,28
"COG2740",49,56,32,19,94,33
"COG2746",23,11,16,6,29,13
"COG2747",0,0,8,0,1,0
"COG2755",1648,1370,1400,1942,1075,1398
"COG2759",603,688,468,555,551,733
"COG2761",1,4,36,6,5,2
"COG2764",0,4,24,0,12,1
"COG2766",1,7,39,3,20,1
"COG2768",215,234,96,330,334,86
"COG2770",0,0,26,2,1,1
"COG2771",6,22,85,45,199,23
"COG2801",1994,1318,611,1095,1911,2322
"COG2804",150,117,151,105,260,21
"COG2805",139,73,79,72,143,45
"COG2807",1,11,22,6,70,1
"COG2812",1001,1061,685,1100,930,1088
"COG2813",17,11,52,9,33,9
"COG2814",190,299,262,319,304,428
"COG2815",149,128,74,47,152,37
"COG2816",295,227,246,229,198,354
"COG2818",120,173,216,222,245,26
"COG2819",163,179,90,126,109,105
"COG2820",298,280,319,302,332,298
"COG2821",0,22,29,27,33,11
"COG2822",1,0,13,6,20,0
"COG2823",0,10,51,18,49,4
"COG2824",2,3,16,3,15,1
"COG2825",24,22,70,29,23,7
"COG2826",346,553,273,235,455,6563
"COG2827",29,32,43,17,85,18
"COG2828",18,13,7,9,64,7
"COG2829",8,7,48,36,63,14
"COG2830",205,171,252,257,104,11
"COG2831",9,24,22,107,122,4
"COG2832",12,17,48,25,48,25
"COG2834",1,14,23,15,21,7
"COG2835",1,3,4,5,4,1
"COG2836",6,6,0,3,8,4
"COG2837",13,51,228,72,50,4
"COG2839",79,45,94,73,14,7
"COG2840",2,15,35,9,33,6
"COG2841",0,0,2,0,5,1
"COG2842",47,33,0,7,19,12
"COG2843",594,410,328,487,444,167
"COG2844",4,28,49,33,39,13
"COG2845",0,1,2,1,3,0
"COG2846",108,128,22,122,127,11
"COG2848",258,248,78,114,287,411
"COG2849",28,75,409,322,43,2
"COG2850",1,2,37,0,3,0
"COG2851",41,81,8,75,49,12
"COG2852",12,5,7,17,61,20
"COG2853",4,15,49,23,39,8
"COG2854",2,14,22,13,26,7
"COG2855",340,304,478,433,416,880
"COG2856",122,78,18,113,339,583
"COG2859",154,164,15,121,132,414
"COG2860",152,165,152,215,204,53
"COG2861",11,25,31,23,86,18
"COG2862",1,5,22,3,23,4
"COG2863",0,0,0,0,1,0
"COG2864",4,6,42,26,35,5
"COG2865",992,805,627,741,1324,1388
"COG2866",160,169,47,79,288,36
"COG2867",1,2,17,3,12,1
"COG2868",53,47,31,31,119,29
"COG2869",148,116,199,163,118,232
"COG2870",83,100,158,97,145,30
"COG2871",303,233,307,126,52,132
"COG2872",104,154,43,64,132,68
"COG2873",894,1054,672,817,699,1414
"COG2875",215,368,212,378,244,67
"COG2876",414,528,315,498,452,497
"COG2877",227,234,292,381,230,417
"COG2878",389,319,262,271,263,264
"COG2879",0,5,17,3,16,1
"COG2882",0,1,3,3,11,2
"COG2884",358,360,211,290,409,473
"COG2885",369,416,878,694,545,1827
"COG2887",5,0,0,0,1,1
"COG2890",416,439,319,359,431,535
"COG2891",0,5,16,13,34,4
"COG2893",51,81,82,54,149,26
"COG2894",120,101,76,72,159,105
"COG2895",287,185,360,314,168,133
"COG2896",68,130,74,68,133,94
"COG2897",1,24,39,23,26,6
"COG2898",14,9,16,24,15,6
"COG2900",0,3,6,2,9,2
"COG2901",1,6,16,5,19,6
"COG2904",1,6,26,16,34,3
"COG2906",0,1,4,3,7,0
"COG2907",0,0,24,1,0,0
"COG2908",286,304,333,385,251,350
"COG2909",40,18,20,30,106,24
"COG2910",19,22,127,47,19,34
"COG2911",10,39,83,45,204,48
"COG2912",1,4,29,5,13,4
"COG2913",1,2,17,7,18,5
"COG2914",0,2,10,0,8,3
"COG2915",0,3,14,2,10,5
"COG2916",2,6,31,5,41,4
"COG2917",0,7,18,9,27,5
"COG2918",52,35,18,1,30,18
"COG2919",0,2,7,8,9,4
"COG2920",0,4,13,0,6,2
"COG2921",0,6,13,6,7,4
"COG2922",0,5,21,2,22,0
"COG2923",0,3,14,3,17,1
"COG2924",0,5,6,4,12,4
"COG2925",1,14,23,21,21,18
"COG2926",0,1,10,4,13,1
"COG2927",0,4,15,7,20,6
"COG2928",1,5,24,10,0,1
"COG2929",16,14,6,1,17,6
"COG2931",97,47,373,113,33,5
"COG2932",81,49,171,75,95,72
"COG2933",4,2,30,6,22,3
"COG2935",0,12,0,2,0,3
"COG2936",110,271,12,260,105,21
"COG2937",2,8,46,17,30,9
"COG2938",1,2,15,1,8,3
"COG2939",0,1,0,0,0,0
"COG2942",504,468,799,554,371,523
"COG2943",3,9,51,7,29,1
"COG2944",8,6,19,15,46,1
"COG2945",0,0,0,0,2,0
"COG2946",107,168,56,63,103,95
"COG2947",0,4,0,12,3,1
"COG2948",4,0,0,11,49,0
"COG2949",33,38,122,65,90,6
"COG2951",0,16,31,18,44,4
"COG2954",181,202,189,206,150,520
"COG2956",1,9,22,16,22,18
"COG2957",284,254,261,380,230,151
"COG2958",0,1,3,3,0,0
"COG2959",0,1,34,0,8,10
"COG2960",0,0,10,1,6,1
"COG2961",9,28,135,65,34,5
"COG2962",9,33,9,49,86,11
"COG2963",158,198,70,206,483,86
"COG2964",66,88,69,63,239,34
"COG2965",0,6,13,4,15,5
"COG2966",414,434,375,480,449,682
"COG2967",3,2,18,2,14,0
"COG2968",22,33,38,14,98,17
"COG2969",0,4,11,13,21,6
"COG2971",15,11,2,30,47,13
"COG2972",2668,1584,1251,999,1953,1544
"COG2973",0,0,11,0,2,2
"COG2974",1,4,31,10,28,5
"COG2975",1,2,3,2,8,2
"COG2976",0,15,17,11,19,8
"COG2977",1,2,12,3,15,0
"COG2978",234,173,403,426,282,25
"COG2979",0,8,17,4,19,1
"COG2980",0,3,16,2,7,5
"COG2981",4,2,58,26,24,2
"COG2982",5,12,80,17,64,3
"COG2983",0,4,8,5,12,1
"COG2984",293,334,122,165,442,182
"COG2985",1541,1945,1554,2456,1239,1916
"COG2986",436,522,497,693,372,70
"COG2987",324,561,490,657,316,51
"COG2988",0,0,12,1,16,2
"COG2989",61,62,73,41,56,460
"COG2990",5,8,108,37,80,11
"COG2991",0,0,5,0,0,2
"COG2992",0,2,38,35,31,0
"COG2994",0,5,0,2,17,0
"COG2995",4,8,75,7,40,7
"COG2996",328,292,291,416,316,343
"COG2998",1,2,1,5,13,0
"COG2999",1,2,2,3,8,4
"COG3001",0,1,21,5,18,4
"COG3004",258,310,256,321,184,47
"COG3005",62,83,152,94,44,6
"COG3006",5,3,37,2,30,4
"COG3007",32,4,0,6,3,2
"COG3008",1,4,26,40,49,23
"COG3009",0,1,29,5,11,1
"COG3010",67,63,115,79,90,47
"COG3012",1,6,16,10,18,4
"COG3013",7,2,14,3,20,1
"COG3014",6,5,0,13,14,0
"COG3015",41,110,130,131,84,285
"COG3016",49,116,118,59,27,39
"COG3017",0,12,11,3,14,8
"COG3019",0,0,0,0,0,0
"COG3021",206,266,237,116,49,167
"COG3022",271,189,254,259,214,408
"COG3023",580,561,772,579,386,347
"COG3024",0,1,2,4,1,7
"COG3025",14,26,29,6,36,3
"COG3026",1,3,20,1,22,9
"COG3027",9,17,21,13,41,4
"COG3028",0,6,26,13,15,3
"COG3029",0,3,7,0,12,6
"COG3030",0,1,15,1,5,1
"COG3031",0,9,2,3,36,0
"COG3033",157,168,90,149,195,6
"COG3034",3,7,42,11,19,1
"COG3036",0,3,5,2,9,2
"COG3037",21,30,69,46,80,6
"COG3038",1,3,50,6,24,1
"COG3039",148,3288,55,2012,1403,222
"COG3040",62,85,214,100,55,8
"COG3041",85,27,19,39,169,234
"COG3042",0,1,31,1,10,0
"COG3043",0,3,0,11,8,2
"COG3044",65,47,31,26,60,42
"COG3045",1,4,16,11,9,0
"COG3047",1,1,14,2,9,0
"COG3048",4,6,17,31,59,9
"COG3049",533,459,442,529,447,124
"COG3050",2,2,15,1,5,1
"COG3051",32,104,162,31,45,11
"COG3052",11,26,35,22,42,22
"COG3053",27,48,58,30,51,80
"COG3054",0,4,13,7,27,1
"COG3055",156,114,164,256,156,100
"COG3056",2,3,18,3,23,6
"COG3057",0,2,15,5,10,2
"COG3058",0,11,18,18,37,7
"COG3059",124,146,130,202,129,17
"COG3060",0,2,13,0,2,0
"COG3061",0,2,16,1,4,1
"COG3062",0,5,0,2,3,1
"COG3063",1,0,0,0,0,3
"COG3064",3,1,23,6,11,4
"COG3065",0,1,19,4,10,4
"COG3066",0,3,12,6,16,0
"COG3067",3,5,32,2,26,7
"COG3068",0,3,32,5,16,2
"COG3069",23,158,82,265,120,88
"COG3070",31,36,27,23,73,45
"COG3071",0,7,34,5,23,6
"COG3072",2,7,59,7,39,14
"COG3073",0,0,5,6,17,2
"COG3074",0,0,7,1,14,0
"COG3075",93,56,36,44,11,9
"COG3076",1,4,26,4,16,4
"COG3077",160,60,21,12,34,26
"COG3078",0,1,20,1,7,2
"COG3079",2,2,19,4,23,3
"COG3080",0,5,17,0,2,1
"COG3081",2,2,27,7,12,5
"COG3082",1,2,7,1,11,1
"COG3083",37,61,62,76,80,16
"COG3084",0,1,17,2,22,4
"COG3085",0,5,13,3,17,2
"COG3086",2,3,31,10,8,1
"COG3087",0,3,24,9,19,7
"COG3088",5,9,4,16,32,5
"COG3089",0,1,16,1,3,0
"COG3090",144,128,414,193,232,156
"COG3091",3,3,10,2,11,3
"COG3092",0,2,5,3,16,6
"COG3093",86,95,63,78,144,105
"COG3094",0,3,10,1,8,2
"COG3095",0,7,17,3,18,2
"COG3096",2,14,85,13,39,11
"COG3097",0,1,1,2,16,1
"COG3098",0,1,5,1,5,1
"COG3099",0,4,14,2,10,1
"COG3100",0,2,13,0,11,0
"COG3101",1,1,13,3,7,2
"COG3102",1,6,23,1,10,6
"COG3103",182,51,58,33,153,59
"COG3104",569,489,746,603,491,459
"COG3105",1,2,13,3,20,3
"COG3106",0,12,33,9,21,8
"COG3107",1,7,40,7,14,7
"COG3108",0,5,10,1,14,4
"COG3109",3,5,14,1,10,3
"COG3110",0,2,15,3,29,2
"COG3111",2,9,34,8,20,4
"COG3112",2,0,20,1,4,3
"COG3113",1,1,15,2,10,0
"COG3114",1,0,1,0,1,1
"COG3115",0,2,30,2,2,2
"COG3116",0,4,12,3,14,0
"COG3117",0,10,18,6,18,7
"COG3118",3,1,18,2,11,2
"COG3119",4399,4445,7607,5256,2426,661
"COG3120",2,2,18,5,16,2
"COG3121",4,30,271,35,177,3
"COG3122",0,3,23,6,7,1
"COG3123",0,3,9,1,14,1
"COG3124",37,19,19,27,47,0
"COG3125",0,0,23,0,10,0
"COG3126",0,2,14,0,4,0
"COG3127",0,6,24,4,7,0
"COG3128",0,3,1,4,10,0
"COG3129",11,9,68,63,18,5
"COG3130",0,2,1,0,1,1
"COG3131",2,13,87,4,20,2
"COG3132",0,3,8,3,7,0
"COG3133",0,1,9,2,15,1
"COG3134",2,2,15,4,16,1
"COG3135",0,0,4,1,2,0
"COG3136",0,2,12,1,10,0
"COG3137",1,0,22,1,8,1
"COG3138",0,5,15,2,7,0
"COG3139",0,1,9,4,12,0
"COG3140",0,2,6,0,4,2
"COG3141",0,3,12,3,12,0
"COG3142",210,215,234,265,140,93
"COG3143",0,5,20,4,15,1
"COG3144",32,18,31,11,54,5
"COG3145",0,4,12,0,7,0
"COG3147",0,1,13,1,6,0
"COG3148",0,0,6,2,10,0
"COG3149",0,0,13,1,13,0
"COG3150",13,13,39,7,9,6
