"","NLM016","DLF010","NLF001","DLM005","NOM014","NLM017"
"COG1838",585,309,417,413,436,348
"COG1840",40,351,230,308,322,155
"COG1841",19,77,37,25,14,20
"COG1842",20,49,23,39,31,13
"COG1843",2,44,76,34,25,95
"COG1845",4,11,1,14,0,3
"COG1846",128,640,820,782,743,538
"COG1847",36,376,190,219,108,175
"COG1850",0,8,1,1,1,6
"COG1852",3,12,27,19,14,26
"COG1853",551,529,514,666,480,484
"COG1854",247,133,185,169,205,159
"COG1857",2,7,5,5,4,0
"COG1858",12,10,15,110,46,90
"COG1859",19,4,45,19,26,4
"COG1861",5,40,32,31,29,55
"COG1862",106,151,182,238,190,111
"COG1863",2,17,7,10,7,7
"COG1864",502,148,206,385,317,356
"COG1865",1,14,8,24,28,11
"COG1866",1109,553,592,237,215,187
"COG1868",8,75,84,38,26,81
"COG1869",14,23,8,31,44,34
"COG1871",6,39,29,13,17,108
"COG1872",4,13,9,7,1,2
"COG1873",13,151,38,30,13,40
"COG1874",737,497,1350,284,421,486
"COG1875",7,69,155,129,182,235
"COG1876",41,325,86,104,40,130
"COG1877",5,67,296,152,249,154
"COG1878",12,109,49,103,74,49
"COG1879",1438,1511,1225,1245,1224,1457
"COG1881",13,25,9,44,5,5
"COG1882",1090,1274,1232,1234,1307,1148
"COG1883",145,270,223,595,936,767
"COG1884",116,321,830,698,973,778
"COG1886",11,34,68,44,16,66
"COG1887",281,772,310,421,161,273
"COG1893",44,261,439,318,462,278
"COG1894",20,223,109,382,399,564
"COG1895",299,175,156,193,133,201
"COG1896",57,304,184,146,119,60
"COG1897",437,392,316,124,89,148
"COG1898",802,325,502,474,601,580
"COG1899",2,26,0,12,0,4
"COG1900",3,10,2,8,0,1
"COG1902",92,645,590,727,586,450
"COG1903",28,212,456,66,126,116
"COG1904",531,407,400,468,539,413
"COG1905",28,234,84,165,167,131
"COG1906",4,4,18,34,89,25
"COG1908",2,19,22,18,24,4
"COG1910",2,13,22,6,10,14
"COG1912",0,3,0,7,2,5
"COG1913",23,27,0,3,2,0
"COG1914",32,167,246,214,320,261
"COG1915",5,24,3,2,5,3
"COG1917",118,298,430,424,638,435
"COG1918",877,618,500,209,216,167
"COG1921",11,80,12,111,35,27
"COG1922",316,240,333,186,361,186
"COG1923",16,67,18,39,13,15
"COG1924",352,1203,744,687,475,510
"COG1925",102,357,235,235,126,307
"COG1928",4,99,65,36,6,120
"COG1929",320,271,391,75,140,116
"COG1930",0,2,2,0,4,0
"COG1932",339,448,412,470,464,298
"COG1934",13,21,9,17,12,5
"COG1937",40,256,121,104,111,52
"COG1939",33,261,89,109,85,122
"COG1940",1521,1316,1086,1367,1386,1562
"COG1941",1,5,0,0,0,0
"COG1942",8,8,1,9,2,2
"COG1943",118,292,509,585,289,183
"COG1944",6,24,4,24,3,9
"COG1945",0,0,0,1,0,5
"COG1946",4,9,1,20,5,6
"COG1947",390,406,346,381,323,291
"COG1949",6,19,4,28,13,2
"COG1950",0,1,0,9,0,0
"COG1951",653,384,566,504,457,535
"COG1952",13,18,3,14,13,4
"COG1953",4,21,4,30,14,14
"COG1954",14,57,40,37,22,13
"COG1956",124,41,70,83,133,89
"COG1957",34,246,66,119,139,51
"COG1959",93,426,280,302,191,322
"COG1960",596,613,635,913,722,576
"COG1961",2185,7653,3729,4284,1935,2833
"COG1963",11,126,39,38,35,104
"COG1964",1,11,14,10,8,2
"COG1965",2,6,4,7,2,3
"COG1966",632,786,727,814,542,504
"COG1968",541,526,416,401,392,400
"COG1969",7,7,63,36,15,16
"COG1970",140,272,100,195,181,156
"COG1971",51,292,225,227,262,315
"COG1972",22,86,57,101,25,19
"COG1974",192,498,235,340,122,236
"COG1975",36,210,206,212,166,58
"COG1977",0,2,6,4,7,1
"COG1979",57,183,606,433,759,491
"COG1982",155,562,503,478,362,280
"COG1983",9,78,78,59,112,80
"COG1984",19,59,56,46,24,10
"COG1985",474,280,466,368,440,278
"COG1986",9,62,1,8,1,4
"COG1987",3,22,38,20,12,79
"COG1988",12,35,10,21,44,4
"COG1989",34,174,119,75,55,91
"COG1990",10,11,11,12,0,0
"COG1992",1,3,3,2,4,1
"COG1993",1,0,2,14,9,6
"COG1994",34,280,72,113,29,23
"COG1995",322,152,268,251,387,135
"COG2000",11,100,17,48,34,13
"COG2001",111,273,248,64,89,47
"COG2002",39,400,96,120,98,88
"COG2003",928,562,494,496,422,330
"COG2005",11,38,23,72,43,11
"COG2006",11,126,150,109,47,164
"COG2008",280,366,393,392,430,335
"COG2009",6,17,34,24,8,9
"COG2010",0,6,0,0,0,1
"COG2011",28,251,121,160,87,182
"COG2013",100,70,83,84,48,32
"COG2014",0,2,0,0,0,0
"COG2015",33,87,58,70,36,36
"COG2017",1524,1029,1432,966,1147,1383
"COG2020",3,53,4,11,0,1
"COG2021",0,16,12,24,1,1
"COG2022",182,93,245,205,263,171
"COG2025",467,414,464,593,453,404
"COG2026",6,52,16,179,1,7
"COG2027",23,69,315,79,78,76
"COG2030",272,123,179,280,292,163
"COG2031",8,7,21,26,49,37
"COG2032",3,10,0,20,14,14
"COG2033",163,102,51,134,35,17
"COG2035",24,200,108,137,79,78
"COG2038",31,220,443,276,436,267
"COG2039",9,52,38,37,61,9
"COG2040",2,37,29,19,42,40
"COG2041",3,14,0,12,4,6
"COG2043",0,11,6,6,11,2
"COG2045",0,12,1,9,9,5
"COG2046",0,3,5,7,6,0
"COG2048",10,69,19,8,2,7
"COG2049",9,41,33,26,27,14
"COG2050",97,82,88,298,397,263
"COG2052",16,121,36,35,16,67
"COG2055",50,89,26,84,118,56
"COG2056",0,7,15,10,20,14
"COG2057",5,51,30,96,32,28
"COG2059",1003,494,573,595,765,517
"COG2060",23,156,325,311,541,417
"COG2062",2,28,1,44,4,1
"COG2063",3,3,0,3,4,2
"COG2064",10,45,4,7,0,9
"COG2065",16,54,39,74,16,7
"COG2066",29,100,298,247,441,266
"COG2067",150,93,91,140,72,87
"COG2068",3,20,26,83,102,26
"COG2069",4,51,7,9,10,3
"COG2070",46,325,617,564,611,489
"COG2071",976,278,369,327,439,229
"COG2072",0,25,0,3,0,0
"COG2073",6,70,95,190,315,282
"COG2076",14,136,85,124,44,108
"COG2077",8,61,156,130,170,144
"COG2078",427,15,0,28,11,4
"COG2079",4,19,17,73,78,30
"COG2080",56,273,152,258,252,123
"COG2081",311,775,318,412,210,247
"COG2082",15,119,142,103,124,250
"COG2084",29,92,127,183,126,55
"COG2085",1,5,0,1,15,2
"COG2086",333,315,393,422,469,386
"COG2087",21,141,209,139,211,152
"COG2088",18,266,161,74,65,118
"COG2089",179,152,285,121,190,465
"COG2091",18,91,51,77,33,41
"COG2094",0,4,2,48,5,5
"COG2095",67,108,297,326,628,333
"COG2096",27,124,254,205,312,229
"COG2099",26,227,446,162,430,353
"COG2102",0,22,20,115,0,12
"COG2103",160,77,204,163,205,152
"COG2104",0,5,1,26,2,3
"COG2105",9,14,0,12,2,2
"COG2107",0,27,5,36,2,0
"COG2108",0,5,7,4,3,2
"COG2109",42,161,158,181,120,105
"COG2110",307,332,216,238,119,137
"COG2111",0,20,3,12,20,9
"COG2113",11,41,101,55,189,81
"COG2114",3,5,7,1,0,0
"COG2115",24,210,189,197,348,198
"COG2116",36,222,43,221,98,234
"COG2119",3,54,53,22,21,34
"COG2120",15,92,22,66,28,78
"COG2121",0,2,0,0,4,2
"COG2122",0,13,4,2,0,1
"COG2127",65,11,3,42,27,24
"COG2128",6,58,3,15,3,10
"COG2129",11,37,49,9,12,6
"COG2130",5,10,0,10,0,1
"COG2131",376,358,307,271,313,239
"COG2132",13,91,4,26,6,11
"COG2133",5,15,3,9,11,8
"COG2134",6,17,0,19,5,5
"COG2135",7,36,42,30,38,38
"COG2137",21,166,25,79,54,21
"COG2140",4,37,108,38,90,134
"COG2141",10,115,0,37,4,11
"COG2142",5,4,0,10,1,1
"COG2143",3,0,0,3,0,0
"COG2145",287,198,183,206,112,54
"COG2146",4,3,0,13,6,6
"COG2148",1184,1016,1283,1253,1517,1946
"COG2149",5,10,0,9,3,3
"COG2151",261,54,70,121,152,85
"COG2152",436,280,633,330,763,1191
"COG2153",7,30,12,54,17,7
"COG2155",6,108,24,34,13,14
"COG2156",5,52,77,123,186,85
"COG2158",0,52,27,8,10,4
"COG2159",12,72,43,198,146,68
"COG2160",492,294,512,366,473,734
"COG2161",5,29,14,48,24,2
"COG2162",11,13,3,30,9,5
"COG2163",1,19,0,1,1,0
"COG2165",18,31,5,47,14,21
"COG2166",252,75,151,188,236,186
"COG2168",1,7,0,5,3,2
"COG2169",8,71,18,61,28,54
"COG2170",5,21,1,9,3,0
"COG2171",6,31,11,83,9,12
"COG2172",33,253,111,99,110,132
"COG2173",13,76,190,126,192,310
"COG2175",4,16,0,9,4,3
"COG2176",193,1749,652,701,412,698
"COG2177",417,608,399,514,365,394
"COG2179",23,214,73,74,58,97
"COG2180",2,20,0,17,3,5
"COG2181",2,21,11,22,13,3
"COG2182",29,251,232,194,81,544
"COG2183",747,865,681,685,805,668
"COG2184",485,461,132,74,22,54
"COG2185",86,275,574,599,852,712
"COG2186",94,486,306,381,266,225
"COG2188",75,477,385,456,346,544
"COG2189",757,548,253,163,130,127
"COG2190",62,246,296,341,241,370
"COG2191",4,19,9,18,3,4
"COG2192",33,22,20,18,8,6
"COG2193",7,44,117,128,85,43
"COG2194",1111,361,362,1093,487,336
"COG2195",1968,1158,1193,1436,1421,1145
"COG2197",1030,1018,2209,1451,1646,3048
"COG2198",59,110,36,162,31,51
"COG2199",351,1641,1441,1193,636,1745
"COG2200",265,785,548,585,273,477
"COG2201",13,67,104,35,31,176
"COG2202",75,94,242,82,66,105
"COG2203",4,33,4,30,16,11
"COG2204",2695,1101,2014,2283,2898,2391
"COG2205",539,662,550,465,598,550
"COG2206",194,737,693,348,209,697
"COG2207",6681,5593,13374,2555,3284,3894
"COG2208",50,597,278,180,206,183
"COG2209",275,69,58,148,113,94
"COG2210",19,97,387,208,477,310
"COG2211",1657,2300,1566,1321,701,958
"COG2213",24,44,99,103,14,27
"COG2214",119,356,219,179,260,272
"COG2215",4,14,1,9,1,3
"COG2216",27,144,337,270,468,480
"COG2217",278,731,583,1724,2171,1488
"COG2220",540,518,723,818,855,839
"COG2221",9,46,120,71,48,40
"COG2222",32,198,62,143,114,75
"COG2223",12,29,2,17,6,7
"COG2224",1,22,0,15,5,7
"COG2225",15,29,0,48,6,15
"COG2226",353,170,215,247,264,111
"COG2227",114,55,54,22,67,151
"COG2230",12,99,88,116,23,50
"COG2231",0,2,2,0,10,0
"COG2233",999,791,742,886,697,587
"COG2234",126,569,624,429,795,707
"COG2235",1,134,29,61,62,9
"COG2236",0,0,4,3,2,0
"COG2239",105,588,500,395,525,508
"COG2240",296,360,403,347,286,281
"COG2241",19,196,307,200,371,257
"COG2242",22,198,277,208,380,279
"COG2243",8,144,263,123,241,128
"COG2244",2049,1982,2256,2121,2117,2443
"COG2246",30,154,98,32,9,33
"COG2249",20,107,117,74,160,81
"COG2250",0,8,1,2,0,0
"COG2252",590,474,318,490,244,271
"COG2253",299,3,0,64,0,7
"COG2255",388,472,379,441,410,420
"COG2256",199,248,146,499,461,391
"COG2257",2,12,52,11,15,78
"COG2258",15,51,86,95,65,21
"COG2259",6,45,123,127,151,93
"COG2261",3,7,1,13,0,2
"COG2262",631,483,496,472,498,470
"COG2264",344,401,351,339,414,440
"COG2265",768,954,687,636,632,636
"COG2267",78,411,145,247,85,232
"COG2268",43,82,171,141,152,277
"COG2269",13,22,1,20,3,9
"COG2270",24,30,118,97,36,31
"COG2271",396,268,92,345,337,162
"COG2272",831,326,240,83,48,153
"COG2273",186,80,162,472,310,538
"COG2274",3876,717,1135,366,429,570
"COG2301",14,96,44,69,99,65
"COG2302",23,100,35,143,59,105
"COG2303",3,59,2,30,4,9
"COG2304",931,496,403,549,618,543
"COG2306",0,1,0,0,0,0
"COG2307",0,12,0,12,2,0
"COG2308",5,54,5,46,2,0
"COG2309",40,310,282,66,45,28
"COG2310",409,91,34,21,31,14
"COG2311",379,165,360,298,294,436
"COG2312",0,7,28,95,13,4
"COG2313",9,93,7,21,4,4
"COG2314",1,11,1,61,5,17
"COG2315",146,241,281,317,333,380
"COG2316",16,169,68,111,55,37
"COG2317",12,124,45,63,37,15
"COG2318",0,4,0,0,0,0
"COG2319",462,72,30,11,21,74
"COG2320",14,22,13,30,7,49
"COG2321",8,11,0,21,4,3
"COG2323",34,406,44,75,18,17
"COG2326",20,170,166,176,87,191
"COG2327",89,196,77,136,225,105
"COG2329",1,8,0,7,11,3
"COG2331",0,0,0,9,4,1
"COG2332",4,13,5,9,6,2
"COG2333",64,765,397,481,285,236
"COG2334",21,31,10,32,18,12
"COG2335",228,0,0,0,0,0
"COG2336",3,4,0,15,4,7
"COG2337",65,354,269,312,165,349
"COG2339",3,115,6,39,4,54
"COG2340",19,189,25,34,14,52
"COG2342",0,0,0,1,0,0
"COG2344",42,306,343,345,339,309
"COG2346",0,1,3,3,0,0
"COG2348",12,274,17,119,118,7
"COG2350",3,14,3,2,3,10
"COG2351",5,11,0,21,1,0
"COG2352",12,62,5,56,12,10
"COG2353",6,17,1,18,101,0
"COG2354",14,12,0,10,2,2
"COG2355",920,371,385,332,403,239
"COG2356",178,91,9,265,12,3
"COG2357",75,405,308,318,264,271
"COG2358",22,272,168,65,82,75
"COG2359",2,72,14,11,4,0
"COG2360",89,21,50,65,61,65
"COG2361",79,136,50,66,42,98
"COG2362",1,3,6,19,18,11
"COG2363",5,12,0,5,1,0
"COG2364",134,237,229,235,251,160
"COG2365",18,110,192,137,245,444
"COG2366",0,0,0,63,36,1
"COG2367",629,252,336,325,607,217
"COG2368",5,118,16,145,25,28
"COG2369",11,36,2,68,319,3
"COG2371",1,28,3,10,9,6
"COG2372",4,16,1,8,1,3
"COG2373",1067,413,880,774,906,1138
"COG2374",2,10,51,31,155,6
"COG2375",2,9,0,8,1,4
"COG2376",35,235,217,207,124,128
"COG2377",9,32,36,52,69,49
"COG2378",11,53,75,192,267,156
"COG2379",3,28,11,36,19,28
"COG2382",875,338,341,271,793,563
"COG2384",19,184,168,128,91,83
"COG2385",73,612,443,413,553,399
"COG2386",0,10,4,9,4,2
"COG2388",14,51,106,121,85,68
"COG2390",41,123,121,203,54,30
"COG2391",9,13,2,35,7,8
"COG2404",5,0,0,0,4,0
"COG2405",0,3,31,2,17,2
"COG2406",6,14,24,37,17,81
"COG2407",1119,703,1289,601,1046,1418
"COG2414",19,41,35,85,18,7
"COG2421",0,7,13,2,8,2
"COG2423",4,30,37,63,18,16
"COG2425",540,283,213,165,181,188
"COG2426",9,84,2,32,1,5
"COG2431",301,138,375,278,422,332
"COG2440",4,1,0,49,1,3
"COG2452",11,34,60,57,180,36
"COG2453",3,1,0,20,3,5
"COG2454",0,0,0,0,0,1
"COG2461",3,91,25,24,18,97
"COG2501",16,128,55,82,39,107
"COG2502",559,264,219,309,354,279
"COG2503",0,23,1,1,7,1
"COG2508",107,637,483,390,305,427
"COG2509",608,888,760,672,737,487
"COG2510",23,125,126,67,26,16
"COG2513",9,54,42,31,45,221
"COG2515",174,48,29,71,63,15
"COG2516",0,12,0,0,0,0
"COG2518",0,6,2,10,1,2
"COG2519",0,4,0,17,4,2
"COG2602",20,31,59,120,126,22
"COG2603",2,9,3,17,6,4
"COG2604",7,18,53,7,2,0
"COG2605",72,124,320,258,476,236
"COG2606",60,353,258,330,216,265
"COG2607",54,260,301,190,163,219
"COG2608",10,48,33,69,115,54
"COG2609",18,29,2,18,1,8
"COG2610",84,202,233,387,425,370
"COG2703",10,53,101,24,29,72
"COG2704",48,119,358,259,459,242
"COG2706",178,170,272,241,369,581
"COG2707",1,8,24,15,4,4
"COG2710",33,98,49,231,63,89
"COG2715",702,359,227,209,494,358
"COG2716",3,15,0,3,0,0
"COG2717",5,27,12,78,16,3
"COG2718",8,18,1,8,1,2
"COG2719",9,40,0,11,3,3
"COG2720",41,372,116,134,176,225
"COG2721",557,479,375,485,611,458
"COG2723",196,730,639,431,258,544
"COG2730",1096,591,471,462,329,655
"COG2731",372,162,243,330,269,230
"COG2732",5,16,0,2,1,2
"COG2733",14,44,92,158,4,5
"COG2738",48,188,205,187,327,278
"COG2739",23,200,96,124,50,92
"COG2740",27,164,76,74,55,78
"COG2746",1,9,14,33,25,117
"COG2755",2223,1046,1608,1237,1834,1294
"COG2759",750,788,556,622,515,502
"COG2761",0,5,1,10,10,6
"COG2764",4,10,0,9,2,5
"COG2766",10,31,2,21,2,5
"COG2768",31,269,299,305,305,105
"COG2770",0,23,1,0,0,0
"COG2771",74,151,13,168,13,29
"COG2801",5093,1491,1614,3461,808,1006
"COG2804",78,466,190,230,73,198
"COG2805",36,214,234,151,140,218
"COG2807",5,47,2,52,9,16
"COG2812",1087,1061,1070,878,1232,1004
"COG2813",15,52,2,43,8,10
"COG2814",400,283,282,308,255,160
"COG2815",25,349,145,135,117,253
"COG2816",350,293,223,276,211,259
"COG2818",33,129,229,191,246,140
"COG2819",20,41,60,163,115,146
"COG2820",232,244,260,269,452,266
"COG2821",9,21,18,25,13,6
"COG2822",4,17,0,17,0,2
"COG2823",16,36,9,30,12,10
"COG2824",8,9,2,19,3,8
"COG2825",10,21,25,44,26,69
"COG2826",881,605,1030,319,437,772
"COG2827",5,94,49,60,38,17
"COG2828",16,22,22,34,130,20
"COG2829",10,65,5,42,5,7
"COG2830",10,43,116,95,245,148
"COG2831",17,34,21,54,102,54
"COG2832",17,51,39,30,16,15
"COG2834",8,55,6,14,9,5
"COG2835",2,6,0,3,1,0
"COG2836",1,6,15,14,55,1
"COG2837",9,37,35,35,24,120
"COG2839",0,9,23,21,85,39
"COG2840",5,25,9,35,14,9
"COG2841",2,1,0,4,0,3
"COG2842",18,61,1,5,74,90
"COG2843",87,480,413,346,584,551
"COG2844",16,33,22,74,19,8
"COG2845",0,0,2,0,0,1
"COG2846",126,56,143,98,118,100
"COG2848",539,381,278,295,183,160
"COG2849",12,64,30,54,70,174
"COG2850",6,37,2,23,1,7
"COG2851",18,21,25,154,161,49
"COG2852",30,95,16,68,6,7
"COG2853",4,16,10,16,15,10
"COG2854",4,12,7,25,11,5
"COG2855",217,268,425,457,390,210
"COG2856",261,140,138,376,83,190
"COG2859",331,83,117,165,148,90
"COG2860",101,127,160,169,227,162
"COG2861",12,18,15,28,15,18
"COG2862",9,16,1,22,1,6
"COG2863",0,3,1,2,0,0
"COG2864",10,29,7,20,8,6
"COG2865",3017,1158,1199,1795,996,983
"COG2866",16,302,151,139,98,138
"COG2867",5,9,0,7,1,2
"COG2868",15,126,80,71,59,35
"COG2869",218,59,142,127,160,94
"COG2870",36,82,125,190,90,73
"COG2871",303,140,181,260,235,220
"COG2872",3,48,35,92,106,163
"COG2873",1416,743,1007,744,900,667
"COG2875",22,169,323,192,330,296
"COG2876",124,93,149,435,493,333
"COG2877",334,153,283,245,355,195
"COG2878",259,278,227,266,245,283
"COG2879",4,9,0,7,1,4
"COG2882",1,0,0,13,0,3
"COG2884",299,506,348,406,364,350
"COG2885",2381,449,419,699,619,382
"COG2887",1,0,3,79,14,0
"COG2890",371,537,393,450,409,367
"COG2891",1,5,1,21,5,7
"COG2893",25,104,103,170,88,50
"COG2894",35,361,207,148,128,154
"COG2895",58,109,239,218,304,199
"COG2896",99,138,128,140,87,25
"COG2897",9,40,5,32,10,6
"COG2898",4,10,30,42,46,12
"COG2900",1,3,0,7,0,3
"COG2901",7,11,5,18,10,4
"COG2904",6,25,4,24,3,4
"COG2906",5,7,1,6,0,2
"COG2907",0,19,0,0,0,0
"COG2908",335,112,317,219,381,251
"COG2909",18,217,71,82,97,98
"COG2910",3,20,18,17,13,65
"COG2911",23,108,224,224,43,34
"COG2912",7,11,1,11,0,4
"COG2913",6,5,9,16,2,2
"COG2914",4,7,0,15,0,2
"COG2915",2,6,0,3,1,3
"COG2916",7,25,1,7,3,1
"COG2917",4,10,7,15,3,5
"COG2918",8,36,241,85,44,27
"COG2919",5,7,9,14,8,1
"COG2920",6,11,4,20,2,7
"COG2921",3,2,4,14,5,4
"COG2922",2,20,1,22,0,3
"COG2923",4,15,0,9,1,5
"COG2924",2,4,1,10,5,3
"COG2925",2,14,17,18,20,4
"COG2926",2,7,1,13,4,3
"COG2927",4,9,4,10,1,2
"COG2928",0,0,28,12,8,4
"COG2929",6,114,9,15,3,2
"COG2931",5,42,42,40,18,283
"COG2932",14,43,52,111,44,152
"COG2933",4,14,3,3,0,2
"COG2935",0,3,0,3,10,0
"COG2936",5,90,278,143,223,100
"COG2937",8,40,1,33,5,11
"COG2938",4,10,1,6,1,1
"COG2939",1,6,0,4,0,0
"COG2942",526,237,433,324,556,836
"COG2943",14,38,2,38,8,10
"COG2944",14,21,8,121,4,6
"COG2945",0,0,8,0,0,0
"COG2946",14,75,132,88,85,171
"COG2947",0,1,3,6,1,1
"COG2948",8,0,5,4,0,0
"COG2949",33,68,23,77,19,39
"COG2951",7,14,3,27,19,7
"COG2954",625,225,157,206,196,221
"COG2956",8,22,8,18,11,4
"COG2957",313,156,259,160,302,329
"COG2958",0,0,1,0,0,0
"COG2959",4,21,0,1,0,1
"COG2960",5,10,0,9,0,1
"COG2961",8,30,49,23,51,104
"COG2962",14,52,16,84,66,10
"COG2963",218,159,236,833,72,121
"COG2964",29,196,57,209,67,47
"COG2965",5,3,6,9,3,2
"COG2966",549,305,492,468,499,235
"COG2967",6,13,1,10,1,3
"COG2968",19,73,48,94,51,15
"COG2969",2,10,2,7,10,7
"COG2971",2,7,10,35,9,15
"COG2972",868,3231,2645,2074,1817,3428
"COG2973",0,7,0,2,0,1
"COG2974",9,22,1,35,8,5
"COG2975",1,6,1,4,0,3
"COG2976",5,24,4,13,8,3
"COG2977",4,4,0,7,1,3
"COG2978",22,153,199,206,530,267
"COG2979",6,6,0,9,0,5
"COG2980",1,12,5,8,6,2
"COG2981",3,20,2,11,6,7
"COG2982",26,54,3,66,13,8
"COG2983",1,9,0,12,2,0
"COG2984",73,444,303,235,234,367
"COG2985",1922,583,1435,1254,2037,1421
"COG2986",25,263,498,243,579,486
"COG2987",17,168,321,161,596,361
"COG2988",2,19,0,10,1,2
"COG2989",486,78,21,131,25,113
"COG2990",14,40,4,115,16,11
"COG2991",0,5,0,0,0,0
"COG2992",16,8,7,16,13,8
"COG2994",0,0,2,0,2,3
"COG2995",14,36,2,52,5,7
"COG2996",354,204,350,367,457,301
"COG2998",2,7,7,0,6,1
"COG2999",6,1,0,13,4,1
"COG3001",1,10,1,20,4,1
"COG3004",23,107,224,235,224,197
"COG3005",13,15,70,73,78,128
"COG3006",10,14,2,19,1,4
"COG3007",0,25,24,9,6,12
"COG3008",26,57,5,46,12,12
"COG3009",7,8,0,15,0,0
"COG3010",24,76,132,60,76,36
"COG3012",4,6,2,22,11,6
"COG3013",7,14,1,10,3,2
"COG3014",0,3,2,11,0,0
"COG3015",304,41,113,136,165,48
"COG3016",12,39,56,140,20,23
"COG3017",3,5,0,5,3,5
"COG3019",0,8,0,0,0,3
"COG3021",500,146,286,293,284,145
"COG3022",323,123,211,270,321,184
"COG3023",995,222,409,325,498,704
"COG3024",0,4,4,2,1,1
"COG3025",10,39,43,45,48,25
"COG3026",15,25,2,9,3,3
"COG3027",6,41,4,30,12,8
"COG3028",8,13,13,16,15,5
"COG3029",1,14,0,14,0,3
"COG3030",2,5,0,7,3,0
"COG3031",9,11,0,5,0,0
"COG3033",20,101,108,195,163,138
"COG3034",4,8,1,9,29,7
"COG3036",0,6,0,8,0,0
"COG3037",18,150,87,115,48,37
"COG3038",7,9,0,45,4,2
"COG3039",15,188,213,3816,110,124
"COG3040",8,12,10,68,20,98
"COG3041",110,274,333,118,79,67
"COG3042",4,9,0,12,0,7
"COG3043",1,0,3,10,1,0
"COG3044",9,32,87,61,91,34
"COG3045",4,6,4,12,3,5
"COG3047",2,7,0,11,1,0
"COG3048",14,61,6,120,27,11
"COG3049",63,319,380,337,461,543
"COG3050",1,5,1,4,0,0
"COG3051",11,83,31,123,128,52
"COG3052",7,18,9,24,31,10
"COG3053",7,17,5,28,34,13
"COG3054",3,6,0,16,4,8
"COG3055",39,70,264,168,166,171
"COG3056",8,12,0,11,0,2
"COG3057",2,15,0,1,1,0
"COG3058",7,23,7,26,12,8
"COG3059",18,38,135,101,210,142
"COG3060",4,9,0,9,0,3
"COG3061",2,7,1,1,0,1
"COG3062",0,0,0,9,0,1
"COG3064",2,4,1,28,5,2
"COG3065",6,9,0,15,2,0
"COG3066",1,13,1,9,0,3
"COG3067",8,31,2,17,3,1
"COG3068",10,13,1,16,0,2
"COG3069",44,33,126,158,134,56
"COG3070",14,82,27,37,17,81
"COG3071",2,16,3,13,6,7
"COG3072",15,53,3,32,3,6
"COG3073",5,17,0,14,2,5
"COG3074",4,2,1,8,1,8
"COG3075",12,40,17,42,199,12
"COG3076",7,8,0,13,0,4
"COG3077",51,271,100,166,121,92
"COG3078",3,0,0,9,0,3
"COG3079",6,7,1,9,1,2
"COG3080",1,5,1,5,1,4
"COG3081",7,59,0,9,2,0
"COG3082",1,13,0,3,2,1
"COG3083",9,9,18,48,45,63
"COG3084",9,10,1,11,2,6
"COG3085",8,11,2,9,6,7
"COG3086",5,11,1,5,4,4
"COG3087",5,19,5,12,10,7
"COG3088",2,8,6,24,7,5
"COG3089",2,7,0,8,2,0
"COG3090",73,114,217,200,344,121
"COG3091",3,13,1,5,2,4
"COG3092",4,13,1,16,0,3
"COG3093",48,24,34,64,289,41
"COG3094",3,8,0,9,0,3
"COG3095",4,11,0,14,1,3
"COG3096",5,48,2,42,9,6
"COG3097",1,1,1,6,0,2
"COG3098",2,5,0,1,1,1
"COG3099",4,9,0,7,0,1
"COG3100",4,9,0,12,2,2
"COG3101",4,13,2,8,1,1
"COG3102",4,12,1,7,0,3
"COG3103",30,209,94,98,185,273
"COG3104",553,312,298,538,542,465
"COG3105",7,22,1,12,3,3
"COG3106",2,20,2,9,0,2
"COG3107",13,37,1,22,3,8
"COG3108",5,16,1,10,2,1
"COG3109",3,10,0,11,1,3
"COG3110",4,2,0,14,1,2
"COG3111",5,9,26,9,2,0
"COG3112",4,9,1,3,1,0
"COG3113",9,5,0,3,1,2
"COG3114",0,0,0,3,0,0
"COG3115",1,4,0,1,0,0
"COG3116",10,18,0,10,3,1
"COG3117",13,12,6,16,11,4
"COG3118",0,15,0,13,0,1
"COG3119",1538,1255,3679,2396,4143,10369
"COG3120",4,13,0,16,4,2
"COG3121",63,89,2,217,28,43
"COG3122",7,22,0,13,3,0
"COG3123",4,14,0,7,1,1
"COG3124",4,25,16,5,14,12
"COG3125",1,10,0,0,1,0
"COG3126",2,11,1,8,0,2
"COG3127",3,26,0,25,3,7
"COG3128",11,10,0,11,0,3
"COG3129",5,14,19,56,24,69
"COG3130",1,1,0,1,0,2
"COG3131",16,40,1,38,6,6
"COG3132",2,10,0,11,3,1
"COG3133",3,10,0,6,0,4
"COG3134",4,12,0,11,0,4
"COG3135",0,11,0,3,1,2
"COG3136",3,0,0,10,1,2
"COG3137",2,11,0,10,1,1
"COG3138",1,12,1,11,1,1
"COG3139",2,7,0,5,1,0
"COG3140",1,3,0,4,0,1
"COG3141",9,2,0,14,0,1
"COG3142",228,128,131,143,281,333
"COG3143",5,4,0,9,4,1
"COG3144",8,53,16,52,10,225
"COG3145",5,12,0,2,1,0
"COG3147",3,13,0,8,1,1
"COG3148",5,7,0,4,1,3
"COG3149",2,5,0,7,1,2
"COG3150",31,28,6,25,9,12
"COG3151",7,17,0,6,1,0
"COG3152",31,67,41,66,43,116
"COG3153",20,86,54,64,59,236
"COG3154",8,23,0,5,2,4
"COG3155",2,9,2,4,0,2
"COG3156",12,11,1,5,2,6
