"","NOF011","NOM005","DLM028","DOM005","NOM009","NLM022"
"COG1840",174,152,173,298,112,178
"COG1841",42,46,45,28,56,42
"COG1842",21,172,89,7,16,36
"COG1843",42,113,92,24,54,127
"COG1845",0,79,34,16,0,32
"COG1846",498,869,632,483,920,792
"COG1847",146,227,195,91,385,228
"COG1850",1,6,0,17,11,3
"COG1852",10,4,1,19,3,3
"COG1853",423,500,507,388,627,510
"COG1854",148,196,186,43,251,221
"COG1857",10,22,5,1,52,78
"COG1858",102,189,137,259,36,143
"COG1859",6,93,51,19,19,16
"COG1861",184,8,30,73,2,41
"COG1862",148,104,128,120,98,137
"COG1863",15,0,10,7,10,5
"COG1864",290,82,191,405,102,168
"COG1865",19,14,2,5,29,4
"COG1866",590,615,540,498,815,701
"COG1868",45,133,146,52,122,177
"COG1869",14,101,33,67,28,21
"COG1871",26,35,62,14,46,94
"COG1872",0,49,22,7,3,15
"COG1873",75,75,61,10,71,83
"COG1874",1326,757,1016,1645,1080,769
"COG1875",267,24,95,328,40,37
"COG1876",173,160,275,21,334,233
"COG1877",97,157,153,113,29,88
"COG1878",40,78,36,42,121,72
"COG1879",820,2045,1427,1599,2164,1414
"COG1881",0,95,38,14,10,33
"COG1882",1198,1730,1331,1486,1580,1172
"COG1883",962,449,694,844,578,723
"COG1884",875,310,597,842,133,518
"COG1886",21,150,56,52,35,128
"COG1887",360,309,305,168,746,361
"COG1892",0,0,0,0,1,0
"COG1893",460,357,300,128,167,169
"COG1894",314,389,369,417,507,334
"COG1895",87,56,76,64,82,60
"COG1896",202,349,196,72,315,278
"COG1897",363,370,319,289,422,436
"COG1898",682,218,481,770,379,279
"COG1899",3,0,0,0,0,0
"COG1900",10,0,5,1,0,2
"COG1902",506,730,609,490,1141,596
"COG1903",236,264,356,216,308,229
"COG1904",450,349,376,475,425,417
"COG1905",149,131,75,200,124,80
"COG1906",5,3,4,26,28,9
"COG1908",19,21,9,20,36,6
"COG1910",5,35,22,10,99,17
"COG1912",1,13,0,1,6,0
"COG1913",0,0,1,0,1,0
"COG1914",373,242,167,286,145,225
"COG1915",7,4,5,17,11,8
"COG1917",529,283,399,501,268,381
"COG1918",507,536,575,107,342,224
"COG1921",29,169,105,111,81,50
"COG1922",186,169,218,167,73,119
"COG1923",10,65,30,19,8,26
"COG1924",657,883,809,452,1436,1263
"COG1925",148,779,414,93,323,383
"COG1928",73,29,134,0,19,61
"COG1929",316,385,283,280,355,261
"COG1930",1,1,1,0,0,0
"COG1932",440,365,426,289,455,386
"COG1934",3,72,25,14,3,27
"COG1937",95,202,150,60,223,156
"COG1939",110,121,115,51,150,169
"COG1940",1421,1537,1412,1786,1245,1263
"COG1941",0,0,0,0,1,0
"COG1942",0,19,7,6,3,6
"COG1943",316,381,273,191,689,317
"COG1944",4,111,52,56,9,33
"COG1945",1,2,0,3,0,0
"COG1946",0,21,11,22,3,26
"COG1947",323,322,381,87,158,128
"COG1949",1,102,32,14,5,32
"COG1950",7,1,0,0,5,0
"COG1951",401,657,520,465,662,641
"COG1952",4,86,32,6,6,52
"COG1953",4,107,73,52,36,25
"COG1954",33,131,64,27,77,55
"COG1956",119,101,81,141,39,70
"COG1957",64,357,246,138,145,89
"COG1959",271,521,334,127,619,362
"COG1960",653,880,729,664,437,691
"COG1961",4007,4519,4241,560,1642,1502
"COG1963",10,15,28,36,40,33
"COG1964",5,47,13,2,100,2
"COG1965",3,45,24,11,1,11
"COG1966",581,821,830,526,955,899
"COG1968",144,155,114,265,527,469
"COG1969",11,82,71,15,3,17
"COG1970",178,117,128,204,99,109
"COG1971",243,206,274,210,322,310
"COG1972",13,244,126,40,3,18
"COG1974",243,537,371,79,289,373
"COG1975",151,404,160,81,458,286
"COG1977",1,25,15,7,3,7
"COG1979",425,390,390,502,428,417
"COG1982",275,1353,764,79,316,252
"COG1983",102,44,39,74,28,55
"COG1984",6,34,30,19,71,95
"COG1985",416,352,402,401,396,381
"COG1986",1,73,35,18,0,23
"COG1987",20,69,46,18,34,58
"COG1988",11,128,40,53,22,33
"COG1989",64,228,193,57,81,144
"COG1990",16,11,11,0,18,12
"COG1992",2,2,6,0,4,1
"COG1993",7,3,0,0,0,0
"COG1994",98,42,100,33,74,63
"COG1995",289,251,195,370,175,247
"COG2000",66,22,19,6,23,8
"COG2001",232,208,201,185,200,207
"COG2002",152,204,183,24,226,252
"COG2003",376,476,419,410,370,499
"COG2005",17,78,47,26,52,35
"COG2006",144,78,137,167,137,48
"COG2008",358,312,392,388,408,350
"COG2009",4,24,8,13,7,32
"COG2010",0,6,78,0,2,1
"COG2011",132,177,198,76,226,143
"COG2013",56,86,101,20,249,96
"COG2014",0,0,3,0,0,0
"COG2015",66,236,180,140,235,109
"COG2017",1475,934,1034,1473,1037,1102
"COG2020",1,16,31,0,13,2
"COG2021",5,2,64,0,3,11
"COG2022",188,187,199,197,273,222
"COG2025",456,369,481,409,431,413
"COG2026",7,81,13,37,14,8
"COG2027",206,300,182,277,86,216
"COG2030",153,68,82,173,64,89
"COG2031",30,64,34,52,16,32
"COG2032",1,86,22,17,6,15
"COG2033",35,55,41,14,106,43
"COG2035",107,42,166,75,52,137
"COG2038",294,353,341,153,337,267
"COG2039",23,30,49,5,22,7
"COG2040",72,14,23,155,19,11
"COG2041",0,76,36,42,0,23
"COG2043",6,0,1,2,5,2
"COG2045",2,4,1,33,1,1
"COG2046",8,0,0,1,0,0
"COG2048",48,23,22,14,62,12
"COG2049",34,106,73,18,45,106
"COG2050",398,279,250,561,111,230
"COG2052",52,31,45,23,52,58
"COG2055",58,318,115,64,146,73
"COG2056",1,3,1,59,17,5
"COG2057",33,72,67,11,8,8
"COG2059",665,336,352,166,190,164
"COG2060",475,239,364,565,47,239
"COG2062",2,21,13,24,6,7
"COG2063",3,48,12,24,1,21
"COG2064",4,1,14,0,4,13
"COG2065",26,13,44,0,14,7
"COG2066",294,254,365,330,61,170
"COG2067",117,126,115,140,37,67
"COG2068",27,114,35,97,209,49
"COG2069",9,48,6,2,56,14
"COG2070",559,411,422,457,703,664
"COG2071",199,262,288,220,270,313
"COG2072",0,15,11,0,0,0
"COG2073",134,188,218,100,271,197
"COG2076",112,225,117,153,16,73
"COG2077",156,86,127,168,28,118
"COG2078",2,5,0,13,117,3
"COG2079",31,120,31,10,26,50
"COG2080",120,541,216,309,748,212
"COG2081",357,548,532,74,708,592
"COG2082",105,129,165,176,152,103
"COG2084",42,453,226,109,226,165
"COG2085",1,30,0,24,0,4
"COG2086",320,366,347,266,338,342
"COG2087",113,195,203,120,187,138
"COG2088",116,140,157,40,158,378
"COG2089",412,82,124,222,47,179
"COG2091",46,245,149,36,201,159
"COG2094",9,4,2,3,3,4
"COG2095",304,311,250,431,95,248
"COG2096",221,77,175,300,111,108
"COG2099",241,223,321,184,299,229
"COG2102",18,9,34,2,3,15
"COG2103",184,129,134,102,13,32
"COG2104",1,37,16,9,4,7
"COG2105",1,53,26,15,2,16
"COG2107",14,1,18,0,2,6
"COG2108",16,4,39,0,0,0
"COG2109",75,163,148,68,181,119
"COG2110",156,238,199,50,86,84
"COG2111",24,5,43,13,3,2
"COG2113",107,131,123,279,9,59
"COG2114",7,0,22,18,0,1
"COG2115",164,173,171,184,48,146
"COG2116",68,462,307,74,216,258
"COG2119",7,34,23,1,27,32
"COG2120",93,92,62,162,2,59
"COG2121",4,2,26,28,1,0
"COG2122",17,3,5,0,1,2
"COG2127",30,37,33,38,36,17
"COG2128",3,99,63,38,13,19
"COG2129",48,68,65,7,123,83
"COG2130",6,57,21,17,0,22
"COG2131",309,177,223,216,346,255
"COG2132",2,237,188,53,3,47
"COG2133",2,82,40,16,0,10
"COG2134",0,112,33,25,0,27
"COG2135",67,45,46,143,38,28
"COG2137",80,65,85,50,35,43
"COG2140",114,11,79,43,29,15
"COG2141",1,291,235,101,8,87
"COG2142",0,52,21,22,1,13
"COG2143",0,1,0,0,0,0
"COG2145",106,199,117,77,282,219
"COG2146",0,100,42,62,1,22
"COG2148",1633,995,1123,1542,1295,1076
"COG2149",1,69,20,16,1,17
"COG2151",107,42,74,128,78,62
"COG2152",891,259,559,965,281,494
"COG2153",5,65,43,18,3,40
"COG2155",41,29,43,6,40,40
"COG2156",130,92,97,171,13,108
"COG2158",17,33,21,10,37,18
"COG2159",94,82,69,77,132,84
"COG2160",503,318,347,613,457,272
"COG2161",41,83,39,8,16,17
"COG2162",8,76,42,17,6,12
"COG2163",0,0,1,0,0,2
"COG2165",14,196,94,64,8,38
"COG2166",167,127,138,70,31,29
"COG2168",0,54,19,8,2,6
"COG2169",59,104,41,227,3,37
"COG2170",0,83,49,9,1,31
"COG2171",25,72,63,23,22,24
"COG2172",118,117,136,105,180,124
"COG2173",209,70,159,241,25,63
"COG2175",1,82,34,16,0,18
"COG2176",650,690,828,251,1269,1011
"COG2177",435,364,371,301,545,456
"COG2179",103,114,103,11,186,121
"COG2180",2,70,51,37,3,33
"COG2181",8,66,39,34,2,16
"COG2182",146,421,410,81,511,612
"COG2183",651,660,687,448,919,795
"COG2184",86,136,201,160,235,139
"COG2185",696,271,474,824,121,501
"COG2186",311,848,491,466,363,472
"COG2188",330,736,480,534,469,372
"COG2189",360,109,317,332,482,275
"COG2190",179,620,381,172,1137,350
"COG2191",7,1,7,5,2,2
"COG2192",1,2,8,0,3,6
"COG2193",53,108,97,25,13,59
"COG2194",514,898,495,552,295,324
"COG2195",1384,892,1098,1409,1207,1285
"COG2197",2577,1441,1549,4229,579,1209
"COG2198",25,874,375,189,18,262
"COG2199",817,3850,2880,1317,2160,3041
"COG2200",396,2527,1331,971,876,1362
"COG2201",44,151,127,47,90,192
"COG2202",374,1022,460,742,53,366
"COG2203",19,140,76,111,8,39
"COG2204",2437,1507,1931,2675,587,1522
"COG2205",589,684,763,592,656,708
"COG2206",327,679,658,136,1095,1449
"COG2207",11851,7877,8538,13517,6280,7191
"COG2208",237,262,323,212,458,327
"COG2209",145,47,71,147,69,117
"COG2210",389,156,164,534,84,308
"COG2211",1058,1904,1530,974,2140,1616
"COG2212",3,0,11,1,4,1
"COG2213",8,361,130,74,173,107
"COG2214",238,228,192,85,87,97
"COG2215",1,55,34,62,1,9
"COG2216",509,230,303,569,52,253
"COG2217",1725,1808,2197,1377,2579,2223
"COG2220",780,425,498,733,302,469
"COG2221",71,142,55,123,253,113
"COG2222",39,123,55,146,293,186
"COG2223",1,146,81,48,2,47
"COG2224",0,113,43,25,0,30
"COG2225",2,346,163,34,3,81
"COG2226",182,171,253,425,83,126
"COG2227",82,33,45,157,0,12
"COG2230",39,200,77,78,102,137
"COG2231",0,0,0,0,7,0
"COG2233",556,1257,834,882,1230,1080
"COG2234",532,432,510,427,475,465
"COG2235",37,12,54,31,36,9
"COG2236",1,2,0,0,0,0
"COG2239",599,407,445,504,690,670
"COG2240",238,387,366,285,315,294
"COG2241",181,236,299,154,307,228
"COG2242",176,222,221,121,319,218
"COG2243",118,129,143,190,197,92
"COG2244",2198,1565,1530,3009,1995,1841
"COG2246",51,75,105,17,130,102
"COG2247",0,0,0,0,0,0
"COG2249",152,289,163,163,36,88
"COG2250",1,0,1,0,0,1
"COG2252",245,884,539,282,644,546
"COG2253",0,0,1,0,2,3
"COG2255",499,368,405,359,439,473
"COG2256",522,438,565,426,581,579
"COG2257",19,23,21,12,44,68
"COG2258",56,175,79,63,215,148
"COG2259",114,137,139,35,8,24
"COG2261",0,34,9,8,3,16
"COG2262",522,485,536,372,575,603
"COG2264",416,407,404,325,329,478
"COG2265",681,1024,1025,575,1080,999
"COG2267",171,497,332,155,527,368
"COG2268",193,288,313,385,144,268
"COG2269",0,142,43,31,4,44
"COG2270",74,140,90,2,61,69
"COG2271",647,484,265,364,28,200
"COG2272",172,134,193,101,246,278
"COG2273",122,49,95,856,117,527
"COG2274",724,710,759,1444,773,515
"COG2301",33,93,53,104,77,85
"COG2302",132,110,138,33,226,176
"COG2303",5,159,99,36,2,39
"COG2304",770,241,439,1033,291,392
"COG2306",5,0,0,0,0,5
"COG2307",0,3,13,0,0,1
"COG2308",14,12,21,1,4,1
"COG2309",178,305,294,80,579,324
"COG2310",39,141,86,8,213,78
"COG2311",505,268,355,764,181,193
"COG2312",19,8,5,0,33,30
"COG2313",26,43,46,3,3,18
"COG2314",6,7,13,0,4,1
"COG2315",282,343,265,258,262,226
"COG2316",58,88,57,22,79,93
"COG2317",66,54,119,119,102,77
"COG2318",1,1,3,0,0,0
"COG2319",19,2,3,155,11,7
"COG2320",43,29,35,24,25,11
"COG2321",1,89,32,17,4,31
"COG2323",143,150,124,114,76,111
"COG2326",142,146,220,204,294,210
"COG2327",54,79,240,45,49,46
"COG2329",7,12,1,11,0,2
"COG2331",6,0,0,0,0,0
"COG2332",0,43,23,2,7,14
"COG2333",312,455,615,106,636,411
"COG2334",6,171,84,53,7,40
"COG2335",0,0,1,0,2,0
"COG2336",1,68,14,1,0,1
"COG2337",194,445,435,58,303,341
"COG2339",55,30,29,6,27,23
"COG2340",50,51,69,47,52,63
"COG2342",0,0,0,6,0,0
"COG2344",301,252,241,218,277,288
"COG2346",0,2,0,0,1,0
"COG2348",92,7,39,0,131,26
"COG2350",1,23,16,17,0,6
"COG2351",6,51,18,59,7,32
"COG2352",7,164,71,52,26,55
"COG2353",2,68,30,46,0,23
"COG2354",0,46,31,3,1,4
"COG2355",264,302,356,280,415,391
"COG2356",20,69,34,22,6,26
"COG2357",263,398,293,119,668,420
"COG2358",168,191,134,41,180,301
"COG2359",4,1,7,0,7,4
"COG2360",46,67,111,43,80,23
"COG2361",48,44,47,121,36,66
"COG2362",9,13,8,50,45,3
"COG2363",0,66,34,13,1,15
"COG2364",193,185,135,71,150,74
"COG2365",358,128,139,516,192,129
"COG2366",0,30,0,1,0,20
"COG2367",328,323,248,186,467,169
"COG2368",52,79,19,47,11,56
"COG2369",12,43,15,24,6,37
"COG2371",7,6,11,14,35,5
"COG2372",0,57,20,6,1,5
"COG2373",1332,713,866,2096,338,754
"COG2374",4,49,39,7,19,44
"COG2375",0,77,34,15,0,11
"COG2376",63,212,163,174,92,69
"COG2377",55,98,58,44,4,58
"COG2378",162,219,230,208,105,147
"COG2379",60,128,96,18,53,174
"COG2382",365,378,467,318,319,426
"COG2384",85,122,116,20,206,175
"COG2385",604,410,488,421,626,707
"COG2386",3,35,15,0,3,16
"COG2388",68,87,55,126,16,53
"COG2390",42,142,130,43,65,85
"COG2391",0,188,84,52,10,47
"COG2404",4,25,26,1,0,1
"COG2405",0,13,8,1,14,30
"COG2406",9,5,3,126,1,9
"COG2407",999,770,798,856,884,820
"COG2409",0,1,0,0,0,0
"COG2414",36,273,95,11,71,121
"COG2421",21,5,17,21,0,5
"COG2423",94,39,70,37,86,96
"COG2425",211,243,209,373,123,196
"COG2426",29,6,22,0,10,5
"COG2431",278,190,251,126,35,55
"COG2440",4,87,23,25,0,24
"COG2452",23,69,25,10,173,28
"COG2453",1,79,33,8,0,28
"COG2454",0,1,0,0,2,0
"COG2461",43,61,69,4,166,79
"COG2501",57,98,88,16,127,87
"COG2502",322,304,289,299,371,319
"COG2503",0,0,0,7,1,0
"COG2508",426,610,479,152,1158,565
"COG2509",791,656,784,426,937,899
"COG2510",90,111,42,16,193,89
"COG2513",152,80,84,181,27,257
"COG2514",0,0,0,0,3,0
"COG2515",39,66,69,30,54,26
"COG2516",1,4,0,0,0,1
"COG2518",1,31,17,4,1,1
"COG2519",9,1,2,3,0,0
"COG2602",26,151,89,38,136,88
"COG2603",0,90,41,66,3,21
"COG2604",39,54,28,3,34,105
"COG2605",301,245,269,401,315,394
"COG2606",279,300,345,74,84,110
"COG2607",181,235,278,29,329,370
"COG2608",120,253,158,34,535,115
"COG2609",2,163,106,87,11,52
"COG2610",207,822,331,426,323,535
"COG2703",39,48,77,14,121,152
"COG2704",295,477,264,291,88,278
"COG2706",204,294,273,333,236,325
"COG2707",0,44,20,9,1,12
"COG2710",105,191,119,51,289,57
"COG2715",246,178,220,300,257,277
"COG2716",0,44,24,21,0,14
"COG2717",40,85,40,23,16,86
"COG2718",1,88,41,30,2,25
"COG2719",3,92,28,40,3,22
"COG2720",163,147,272,24,157,187
"COG2721",442,610,480,405,559,486
"COG2723",505,1220,681,283,1265,595
"COG2730",522,171,660,386,663,545
"COG2731",316,400,280,245,198,278
"COG2732",1,36,16,10,0,7
"COG2733",4,119,59,38,18,38
"COG2738",230,157,210,175,225,282
"COG2739",83,123,113,48,151,143
"COG2740",57,67,77,29,126,96
"COG2746",17,89,10,22,49,85
"COG2747",0,1,0,12,0,1
"COG2755",1595,868,1212,1392,1082,1461
"COG2759",603,455,565,466,771,606
"COG2761",12,3,14,35,0,11
"COG2764",1,49,22,20,5,12
"COG2766",1,127,57,52,3,38
"COG2768",232,170,310,97,304,136
"COG2770",0,4,23,22,10,11
"COG2771",7,666,182,96,21,184
"COG2801",1469,2224,955,637,1326,1752
"COG2804",157,502,783,138,179,335
"COG2805",139,379,584,71,271,320
"COG2807",12,166,97,33,11,39
"COG2812",980,782,1019,710,1239,1101
"COG2813",6,68,46,53,43,62
"COG2814",339,519,421,268,98,241
"COG2815",155,175,257,83,312,212
"COG2816",192,304,182,268,315,361
"COG2818",170,171,178,207,75,86
"COG2819",122,233,193,67,276,186
"COG2820",306,263,243,289,291,212
"COG2821",3,46,13,26,10,35
"COG2822",1,102,31,16,4,27
"COG2823",1,153,70,50,12,44
"COG2824",1,87,34,9,4,26
"COG2825",30,69,37,61,4,35
"COG2826",320,702,732,232,838,762
"COG2827",51,82,43,44,110,49
"COG2828",2,43,16,8,21,27
"COG2829",10,87,27,54,1,15
"COG2830",155,39,73,246,28,110
"COG2831",19,14,37,2,2,3
"COG2832",24,86,61,30,64,68
"COG2834",7,29,10,20,6,18
"COG2835",0,14,3,3,0,4
"COG2836",2,19,1,0,39,13
"COG2837",82,151,112,252,4,49
"COG2839",86,4,5,106,3,14
"COG2840",2,113,43,26,5,32
"COG2841",1,27,5,0,0,2
"COG2842",8,7,0,1,19,50
"COG2843",519,339,604,318,457,460
"COG2844",11,231,98,57,22,87
"COG2845",0,3,5,3,0,0
"COG2846",78,65,79,19,19,73
"COG2848",193,259,300,80,482,426
"COG2849",91,4,36,397,23,103
"COG2850",9,91,51,18,0,13
"COG2851",31,65,43,9,49,55
"COG2852",24,39,28,11,31,23
"COG2853",4,78,41,59,3,35
"COG2854",3,47,27,20,7,18
"COG2855",138,87,136,511,211,206
"COG2856",80,154,166,29,166,252
"COG2859",131,23,63,16,77,75
"COG2860",160,259,196,144,119,143
"COG2861",9,118,46,37,6,25
"COG2862",3,89,32,29,2,27
"COG2863",0,1,0,0,0,0
"COG2864",2,134,53,40,6,35
"COG2865",880,719,954,624,1481,927
"COG2866",87,116,197,52,66,98
"COG2867",0,56,23,4,0,3
"COG2868",51,59,82,31,130,95
"COG2869",152,29,95,194,34,71
"COG2870",72,142,149,143,39,66
"COG2871",271,40,160,322,92,142
"COG2872",87,177,137,43,331,195
"COG2873",842,747,798,629,1349,1108
"COG2875",168,162,247,210,190,157
"COG2876",411,226,355,343,328,345
"COG2877",217,152,158,263,70,143
"COG2878",294,228,273,75,95,100
"COG2879",0,50,24,11,0,15
"COG2882",0,43,15,11,1,17
"COG2884",337,203,317,239,362,345
"COG2885",333,548,475,885,435,365
"COG2887",0,33,0,0,1,0
"COG2890",378,478,463,336,485,478
"COG2891",5,93,25,4,4,10
"COG2893",74,293,146,28,92,47
"COG2894",117,269,229,78,259,256
"COG2895",254,245,299,377,311,368
"COG2896",76,249,135,85,260,199
"COG2897",4,187,91,37,14,55
"COG2898",6,23,7,5,7,3
"COG2900",0,21,17,5,2,12
"COG2901",3,62,25,6,7,15
"COG2904",6,119,37,17,2,34
"COG2906",0,36,8,9,0,8
"COG2907",0,3,14,20,0,0
"COG2908",268,171,213,374,114,230
"COG2909",104,283,134,77,101,208
"COG2910",13,3,2,139,7,12
"COG2911",36,267,80,93,18,77
"COG2912",0,76,25,26,3,24
"COG2913",2,43,22,14,6,16
"COG2914",0,47,23,11,0,12
"COG2915",0,40,23,18,2,15
"COG2916",2,78,33,10,1,6
"COG2917",2,59,16,19,6,17
"COG2918",18,254,61,49,13,56
"COG2919",2,33,12,17,6,8
"COG2920",0,35,29,3,1,14
"COG2921",2,27,12,15,4,15
"COG2922",0,68,27,28,0,14
"COG2923",1,35,29,15,2,13
"COG2924",0,62,14,6,1,10
"COG2925",11,64,42,37,9,39
"COG2926",0,30,14,28,2,15
"COG2927",1,67,25,15,5,18
"COG2928",2,0,0,22,2,0
"COG2929",2,69,16,4,28,21
"COG2931",263,27,65,371,16,97
"COG2932",84,205,151,130,161,150
"COG2933",4,73,33,28,2,27
"COG2935",3,0,0,0,0,1
"COG2936",203,136,155,12,103,222
"COG2937",4,281,121,60,9,72
"COG2938",1,51,19,16,5,11
"COG2939",0,0,0,0,67,0
"COG2942",589,301,487,813,220,318
"COG2943",1,231,81,64,2,54
"COG2944",6,67,28,14,2,19
"COG2945",0,1,0,0,0,0
"COG2946",52,136,135,58,353,138
"COG2947",0,0,1,1,6,4
"COG2948",15,84,0,0,1,20
"COG2949",74,75,81,123,4,40
"COG2951",7,121,55,16,4,6
"COG2954",194,153,131,160,266,236
"COG2956",5,77,45,23,8,16
"COG2957",351,174,202,258,281,322
"COG2958",2,0,26,0,0,0
"COG2959",0,19,21,31,4,13
"COG2960",0,45,27,11,1,6
"COG2961",24,38,29,159,2,29
"COG2962",19,78,43,18,20,29
"COG2963",186,1001,323,86,95,316
"COG2964",112,201,100,52,166,88
"COG2965",0,47,17,18,4,11
"COG2966",378,489,392,375,662,542
"COG2967",0,62,24,12,0,15
"COG2968",20,115,71,43,26,38
"COG2969",5,79,32,16,8,20
"COG2971",15,24,8,7,11,65
"COG2972",1997,3058,3153,1227,4105,3585
"COG2973",0,11,11,11,2,5
"COG2974",1,109,50,29,1,33
"COG2975",0,15,9,4,3,10
"COG2976",1,70,26,15,4,36
"COG2977",0,47,28,16,1,17
"COG2978",265,209,139,389,77,154
"COG2979",1,71,28,20,1,16
"COG2980",2,6,4,15,3,13
"COG2981",3,32,20,41,5,10
"COG2982",3,333,183,93,3,91
"COG2983",1,71,26,14,2,25
"COG2984",279,304,328,131,465,409
"COG2985",1576,694,1010,516,200,272
"COG2986",438,169,278,484,43,179
"COG2987",438,116,208,494,33,151
"COG2988",0,74,33,21,1,20
"COG2989",34,78,59,32,32,17
"COG2990",6,175,65,78,6,44
"COG2991",0,1,2,7,1,0
"COG2992",0,112,37,36,1,28
"COG2994",5,2,1,0,0,0
"COG2995",1,206,103,62,5,68
"COG2996",276,233,220,278,402,354
"COG2998",0,3,4,1,0,1
"COG2999",0,75,10,0,0,23
"COG3001",4,27,12,22,2,9
"COG3004",239,180,170,270,32,124
"COG3005",77,138,59,159,11,56
"COG3006",2,111,45,35,3,31
"COG3007",20,12,16,2,27,17
"COG3008",2,75,55,95,8,96
"COG3009",1,56,19,20,0,16
"COG3010",40,141,105,89,120,75
"COG3012",6,49,24,14,5,18
"COG3013",0,76,29,17,1,19
"COG3014",2,0,5,0,0,2
"COG3015",78,89,101,144,44,45
"COG3016",74,11,32,104,2,10
"COG3017",5,46,24,17,0,12
"COG3019",0,6,0,0,0,1
"COG3021",214,214,204,203,131,212
"COG3022",218,283,171,224,281,221
"COG3023",583,299,297,818,202,234
"COG3024",2,0,1,1,1,5
"COG3025",24,126,45,26,9,38
"COG3026",2,94,42,31,6,27
"COG3027",17,53,43,27,3,23
"COG3028",6,68,27,22,3,16
"COG3029",1,52,26,10,2,11
"COG3030",0,51,15,12,1,13
"COG3031",1,73,41,4,1,12
"COG3033",192,212,247,92,21,91
"COG3034",0,53,44,10,2,3
"COG3036",0,32,11,10,4,3
"COG3037",9,201,121,69,53,53
"COG3038",3,189,68,35,1,49
"COG3039",156,181,834,52,77,268
"COG3040",96,117,110,221,9,66
"COG3041",75,84,152,17,55,41
"COG3042",1,45,30,23,1,11
"COG3043",0,56,15,0,4,18
"COG3044",59,128,70,28,322,114
"COG3045",2,50,24,22,1,18
"COG3047",0,28,17,20,0,6
"COG3048",22,156,69,50,19,90
"COG3049",610,285,345,423,361,407
"COG3050",0,25,26,14,3,6
"COG3051",42,221,92,142,52,97
"COG3052",7,58,23,40,6,28
"COG3053",10,176,54,66,120,63
"COG3054",1,95,46,14,1,33
"COG3055",52,195,207,130,70,100
"COG3056",0,78,25,16,4,24
"COG3057",0,24,24,25,1,4
"COG3058",3,118,50,22,2,36
"COG3059",160,106,60,46,5,9
"COG3060",0,53,27,9,0,17
"COG3061",0,29,16,23,2,10
"COG3062",1,36,8,0,0,11
"COG3063",0,0,0,0,0,0
"COG3064",0,105,29,32,3,27
"COG3065",0,75,30,13,4,19
"COG3066",0,69,28,16,0,24
"COG3067",0,104,65,48,5,42
"COG3068",1,70,29,37,3,13
"COG3069",58,300,153,83,92,165
"COG3070",48,99,115,35,100,62
"COG3071",1,112,31,24,1,38
"COG3072",0,230,91,57,6,70
"COG3073",0,69,27,21,1,19
"COG3074",0,54,11,9,1,14
"COG3075",73,103,74,20,3,35
"COG3076",2,62,18,24,3,18
"COG3077",112,211,189,25,130,117
"COG3078",0,48,10,19,1,9
"COG3079",1,69,38,21,5,30
"COG3080",2,49,16,18,2,11
"COG3081",1,78,43,28,5,26
"COG3082",0,24,12,15,2,9
"COG3083",15,47,29,57,13,62
"COG3084",0,89,21,11,0,17
"COG3085",0,76,30,9,2,26
"COG3086",1,46,17,34,0,10
"COG3087",3,131,45,16,2,36
"COG3088",2,160,54,2,5,42
"COG3089",0,30,11,10,1,7
"COG3090",159,246,125,433,363,253
"COG3091",2,43,15,15,6,11
"COG3092",0,66,20,15,1,22
"COG3093",48,190,104,78,100,51
"COG3094",1,34,23,24,1,21
"COG3095",1,44,27,21,0,20
"COG3096",3,237,156,101,15,58
"COG3097",0,59,13,3,0,6
"COG3098",1,43,18,6,0,11
"COG3099",0,46,27,8,1,15
"COG3100",1,44,19,13,0,13
"COG3101",0,55,22,11,5,17
"COG3102",0,42,18,19,2,24
"COG3103",85,193,300,60,140,178
"COG3104",200,216,175,664,165,442
"COG3105",1,98,33,12,1,23
"COG3106",1,92,60,27,3,33
"COG3107",1,59,32,40,7,53
"COG3108",1,59,27,14,0,26
"COG3109",1,60,30,16,3,20
"COG3110",1,71,21,6,1,15
"COG3111",4,113,47,8,1,17
"COG3112",0,41,8,22,3,16
"COG3113",0,51,17,16,3,18
"COG3114",0,5,0,0,1,1
"COG3115",1,16,8,27,1,1
"COG3116",1,54,25,14,0,23
"COG3117",2,92,33,12,7,26
"COG3118",0,29,16,24,4,12
"COG3119",5590,1889,2804,7523,702,2158
"COG3120",0,73,30,6,1,6
"COG3121",8,744,292,294,3,174
"COG3122",1,54,24,21,1,27
"COG3123",0,43,22,6,1,12
"COG3124",30,43,32,9,0,15
"COG3125",0,19,11,16,0,16
"COG3126",0,30,18,19,0,9
"COG3127",1,166,61,31,0,47
"COG3128",1,57,30,5,0,15
"COG3129",63,74,30,152,0,20
"COG3130",0,27,6,1,0,9
"COG3131",1,253,90,89,3,72
"COG3132",0,22,11,9,1,27
"COG3133",0,31,42,14,0,16
"COG3134",0,66,31,17,0,15
"COG3135",0,17,26,0,0,1
"COG3136",0,15,8,14,0,5
"COG3137",0,45,23,15,0,8
"COG3138",0,66,35,13,1,12
"COG3139",0,30,16,10,0,8
"COG3140",0,18,7,5,1,4
"COG3141",0,37,15,13,0,10
"COG3142",205,162,144,215,210,156
"COG3143",0,66,24,20,0,19
"COG3144",16,128,116,37,88,114
"COG3145",0,65,21,19,0,17
"COG3147",0,34,10,12,1,3
"COG3148",1,37,17,23,0,11
"COG3149",0,23,9,11,0,8
"COG3150",5,145,61,44,3,47
