"","DOM019","NLM024","NLM027","NOM008","DOM022","NLM029"
"COG1835",464,162,566,790,351,327
"COG1837",53,13,118,16,14,55
"COG1838",462,1015,231,406,543,331
"COG1840",187,138,166,172,285,144
"COG1841",37,16,97,13,32,60
"COG1842",12,15,19,16,3,101
"COG1843",52,2,14,9,31,125
"COG1845",0,17,14,6,0,0
"COG1846",577,219,1299,497,512,646
"COG1847",148,52,511,68,150,274
"COG1850",8,1,17,17,40,1
"COG1852",6,16,33,29,28,3
"COG1853",165,133,136,475,377,472
"COG1854",203,192,238,203,180,226
"COG1857",7,0,26,2,0,20
"COG1858",104,101,14,36,32,8
"COG1859",13,10,4,3,14,17
"COG1861",87,4,0,24,31,14
"COG1862",167,181,156,191,116,110
"COG1863",3,0,1,8,17,14
"COG1864",220,439,8,416,446,265
"COG1865",16,8,71,20,11,21
"COG1866",699,1215,432,747,632,733
"COG1868",30,4,5,20,60,219
"COG1869",4,33,67,23,45,14
"COG1871",42,3,2,4,28,112
"COG1872",7,14,8,1,5,0
"COG1873",51,7,46,35,19,118
"COG1874",1322,1043,1000,1127,1161,810
"COG1875",259,83,48,243,150,231
"COG1876",183,24,528,97,64,332
"COG1877",233,161,10,199,154,63
"COG1878",51,37,89,41,80,59
"COG1879",1205,1424,2187,1218,1724,1246
"COG1881",2,22,33,10,19,3
"COG1882",1134,1215,1859,1483,1327,1282
"COG1883",985,536,189,1092,595,869
"COG1884",976,585,140,892,742,407
"COG1886",40,22,9,27,59,98
"COG1887",132,199,171,277,152,725
"COG1892",0,0,0,0,0,4
"COG1893",403,204,353,421,302,413
"COG1894",272,219,566,212,344,244
"COG1895",67,82,32,128,60,33
"COG1896",161,48,334,23,31,117
"COG1897",354,390,533,326,374,401
"COG1898",613,621,283,673,512,581
"COG1899",4,1,0,0,1,1
"COG1900",5,2,0,1,8,1
"COG1902",595,273,1044,475,446,488
"COG1903",332,116,208,342,267,315
"COG1904",473,720,138,524,298,341
"COG1905",117,70,175,117,89,61
"COG1906",34,42,1,27,52,36
"COG1908",12,24,23,9,34,13
"COG1910",7,4,43,11,21,8
"COG1912",0,1,57,2,2,3
"COG1913",0,0,0,26,10,1
"COG1914",298,172,537,295,282,155
"COG1915",19,1,0,20,31,6
"COG1917",456,383,213,482,377,466
"COG1918",655,732,428,650,385,664
"COG1921",32,39,123,24,41,29
"COG1922",201,160,183,207,304,96
"COG1923",22,14,13,10,27,16
"COG1924",839,885,848,266,551,1233
"COG1925",175,117,320,142,144,240
"COG1928",73,8,4,18,5,112
"COG1929",264,276,465,94,88,112
"COG1930",4,0,5,2,1,1
"COG1932",478,415,381,133,129,150
"COG1934",2,18,9,3,2,0
"COG1937",92,44,142,54,54,184
"COG1939",118,33,238,43,88,213
"COG1940",1362,1213,2063,1275,1070,1270
"COG1942",1,6,34,3,5,4
"COG1943",351,186,954,108,381,275
"COG1944",2,10,46,8,18,26
"COG1945",1,0,0,2,1,0
"COG1946",0,5,8,4,1,0
"COG1947",310,361,368,247,369,420
"COG1949",4,24,24,9,18,0
"COG1950",2,0,45,0,0,3
"COG1951",568,1077,345,468,639,403
"COG1952",1,26,15,10,11,4
"COG1953",7,17,12,29,76,4
"COG1954",46,17,50,19,30,42
"COG1956",73,31,142,141,96,72
"COG1957",42,69,525,101,131,107
"COG1959",245,124,594,157,201,376
"COG1960",774,828,340,746,623,547
"COG1961",4569,856,2848,3629,2259,4676
"COG1963",54,17,22,39,27,55
"COG1964",6,6,118,3,16,4
"COG1965",1,2,3,6,17,0
"COG1966",708,708,271,714,791,858
"COG1968",444,446,478,389,415,427
"COG1969",68,31,35,18,69,5
"COG1970",160,122,144,124,150,174
"COG1971",103,40,51,241,165,208
"COG1972",75,64,235,41,67,9
"COG1974",247,121,262,283,150,344
"COG1975",36,29,147,106,195,162
"COG1977",1,0,4,3,4,2
"COG1979",502,413,346,590,545,276
"COG1982",321,213,944,211,323,627
"COG1983",66,41,99,128,58,33
"COG1984",26,12,117,21,28,37
"COG1985",366,529,158,484,390,423
"COG1986",1,7,7,3,0,3
"COG1987",26,9,3,4,17,60
"COG1988",25,13,76,11,10,18
"COG1989",73,31,152,19,41,228
"COG1990",5,0,0,24,2,17
"COG1992",2,6,32,1,9,2
"COG1993",4,5,2,6,2,7
"COG1994",94,17,28,50,52,105
"COG1995",294,505,52,105,124,50
"COG2000",52,12,156,24,33,33
"COG2001",185,76,195,156,152,240
"COG2002",148,20,165,90,77,279
"COG2003",393,513,357,282,318,507
"COG2005",22,25,30,14,23,10
"COG2006",128,50,139,66,113,52
"COG2008",350,659,269,424,296,230
"COG2009",5,19,11,10,47,2
"COG2010",27,4,13,0,1,0
"COG2011",138,65,412,87,138,142
"COG2013",56,17,381,4,25,78
"COG2014",1,0,0,1,0,0
"COG2015",84,21,159,64,60,53
"COG2017",1391,1367,962,1495,1057,1219
"COG2020",14,0,13,0,18,4
"COG2021",10,4,8,0,0,5
"COG2022",186,202,148,205,125,246
"COG2025",185,217,50,403,440,401
"COG2026",10,4,24,10,15,23
"COG2027",219,232,58,212,216,89
"COG2030",170,270,115,218,199,86
"COG2031",23,51,11,4,4,8
"COG2032",11,11,48,4,6,0
"COG2033",27,109,67,39,67,47
"COG2035",192,56,86,58,84,227
"COG2038",375,222,244,372,375,323
"COG2039",17,10,40,6,15,22
"COG2040",19,9,196,11,66,13
"COG2041",0,11,27,8,0,2
"COG2043",2,3,5,2,4,5
"COG2045",1,13,4,6,7,2
"COG2046",3,1,0,0,2,0
"COG2048",30,24,104,6,52,28
"COG2049",30,9,120,33,29,36
"COG2050",306,299,180,453,335,169
"COG2052",49,17,56,26,23,57
"COG2055",57,53,261,54,117,60
"COG2056",9,7,22,4,16,7
"COG2057",30,30,37,11,16,18
"COG2059",553,892,145,752,563,496
"COG2060",422,322,103,469,413,154
"COG2062",0,5,21,1,0,1
"COG2063",0,4,3,2,0,0
"COG2064",6,0,0,1,0,60
"COG2065",28,20,147,22,48,20
"COG2066",99,61,8,365,313,156
"COG2067",136,141,48,144,273,119
"COG2068",40,38,230,31,101,42
"COG2069",2,0,22,1,7,9
"COG2070",551,291,592,437,532,592
"COG2071",310,897,297,405,490,213
"COG2072",0,0,24,0,0,0
"COG2073",203,172,182,292,233,219
"COG2076",109,151,33,73,121,43
"COG2077",149,105,165,181,99,62
"COG2078",3,3,0,10,24,5
"COG2079",29,38,12,53,67,27
"COG2080",55,44,206,146,271,226
"COG2081",374,203,589,194,432,690
"COG2082",127,54,103,169,141,202
"COG2084",59,82,171,102,166,45
"COG2085",2,1,0,4,0,0
"COG2086",459,564,134,368,430,323
"COG2087",187,95,105,186,163,167
"COG2088",129,29,120,89,80,235
"COG2089",294,27,16,308,91,193
"COG2091",70,18,142,5,19,42
"COG2094",12,10,23,1,0,9
"COG2095",251,210,251,393,283,115
"COG2096",259,143,157,306,268,142
"COG2099",322,140,262,355,294,291
"COG2102",13,0,1,7,6,16
"COG2103",187,125,47,229,159,119
"COG2104",1,8,7,3,2,2
"COG2105",0,8,9,3,4,1
"COG2107",4,4,0,0,3,4
"COG2108",15,5,1,11,13,20
"COG2109",82,54,177,84,119,181
"COG2110",166,60,375,195,241,274
"COG2111",15,8,2,16,32,17
"COG2113",61,65,22,100,69,37
"COG2114",0,0,6,0,5,11
"COG2115",278,200,53,390,133,110
"COG2116",116,59,260,43,55,151
"COG2119",14,13,9,2,37,60
"COG2120",96,24,1,70,47,72
"COG2121",8,8,19,1,3,0
"COG2122",3,3,0,0,5,1
"COG2127",29,107,4,30,75,39
"COG2128",2,15,125,8,4,2
"COG2129",39,6,43,47,16,140
"COG2130",0,5,11,8,2,0
"COG2131",283,330,257,310,286,297
"COG2132",18,35,51,12,7,0
"COG2133",0,9,31,5,2,3
"COG2134",0,10,13,4,0,0
"COG2135",18,6,71,18,14,12
"COG2137",67,36,225,32,33,124
"COG2140",198,12,12,22,49,3
"COG2141",1,25,324,12,13,1
"COG2142",0,3,3,5,2,0
"COG2145",111,317,185,52,129,177
"COG2146",0,15,13,7,2,0
"COG2148",1123,1028,1031,1241,1254,1443
"COG2149",0,2,14,3,0,0
"COG2151",27,53,59,130,81,45
"COG2152",680,569,95,768,800,469
"COG2153",12,17,23,11,19,29
"COG2155",22,3,32,21,18,62
"COG2156",115,106,34,149,141,60
"COG2158",19,4,43,7,6,19
"COG2159",108,46,63,112,142,106
"COG2160",477,641,342,521,366,246
"COG2161",22,17,49,12,10,9
"COG2162",5,10,15,16,6,12
"COG2163",10,0,1,2,2,3
"COG2165",13,28,141,36,9,17
"COG2166",52,90,6,279,155,83
"COG2168",0,8,8,2,0,0
"COG2169",11,52,8,62,27,9
"COG2170",0,12,6,4,0,0
"COG2171",19,44,229,15,20,11
"COG2172",129,39,139,73,107,190
"COG2173",163,106,64,281,136,119
"COG2175",0,7,17,3,1,0
"COG2176",644,205,1734,390,702,1500
"COG2177",427,385,335,430,503,523
"COG2179",104,10,205,52,37,202
"COG2180",0,15,27,14,12,3
"COG2181",7,6,36,3,4,4
"COG2182",224,15,505,38,71,326
"COG2183",755,1371,883,656,826,809
"COG2184",141,95,115,108,203,163
"COG2185",757,484,106,745,686,320
"COG2186",272,396,406,276,328,288
"COG2188",259,223,824,291,414,228
"COG2189",371,240,80,299,228,464
"COG2190",154,103,2684,262,190,251
"COG2191",7,4,9,5,11,5
"COG2192",0,6,0,7,41,32
"COG2193",92,56,11,67,41,29
"COG2194",341,618,258,410,565,193
"COG2195",1327,2054,959,1411,1538,1192
"COG2197",1971,1159,604,2274,2248,1115
"COG2198",5,103,145,52,19,14
"COG2199",1050,339,1695,617,969,2421
"COG2200",123,65,187,329,553,1726
"COG2201",48,20,15,29,92,189
"COG2202",135,213,71,190,206,108
"COG2203",9,19,47,5,24,68
"COG2204",2245,3578,108,4013,2276,1334
"COG2205",765,264,398,736,516,576
"COG2206",502,9,286,118,379,874
"COG2207",9860,7212,5315,9981,9447,7247
"COG2208",315,89,438,94,247,352
"COG2209",148,313,21,140,178,99
"COG2210",415,299,4,590,647,169
"COG2211",970,997,2413,1069,929,1343
"COG2212",0,0,3,1,1,0
"COG2213",2,21,105,16,111,21
"COG2214",208,175,166,231,235,279
"COG2215",0,9,42,2,0,0
"COG2216",541,292,120,411,418,265
"COG2217",2037,1235,2960,1471,1976,2278
"COG2220",716,667,249,703,856,482
"COG2221",49,39,255,37,79,159
"COG2222",97,115,277,161,140,96
"COG2223",0,16,88,15,32,2
"COG2224",1,12,19,5,6,0
"COG2225",1,30,44,10,4,0
"COG2226",249,346,139,202,229,121
"COG2227",77,15,12,130,21,62
"COG2230",47,36,242,30,91,59
"COG2231",0,0,47,0,3,2
"COG2233",146,310,395,585,911,936
"COG2234",453,461,290,789,455,285
"COG2235",56,7,62,9,17,48
"COG2236",3,4,0,1,12,1
"COG2239",675,201,429,625,359,589
"COG2240",254,351,396,308,280,313
"COG2241",252,136,224,277,227,335
"COG2242",220,130,231,253,223,311
"COG2243",167,59,160,156,139,219
"COG2244",1701,1611,2199,2686,1882,2021
"COG2246",81,8,163,52,25,81
"COG2249",168,30,293,102,95,54
"COG2250",10,1,0,0,0,4
"COG2252",379,620,900,301,529,544
"COG2253",0,3,2,0,1,45
"COG2255",161,173,131,463,403,562
"COG2256",513,615,720,441,491,632
"COG2257",21,3,1,2,12,71
"COG2258",45,50,135,35,90,70
"COG2259",60,65,25,101,62,34
"COG2261",0,6,96,2,5,0
"COG2262",569,679,617,533,501,564
"COG2264",447,290,419,329,413,476
"COG2265",775,830,1433,511,645,935
"COG2267",221,77,372,128,162,346
"COG2268",170,46,92,73,281,297
"COG2269",0,18,27,11,0,0
"COG2270",68,23,96,81,73,153
"COG2271",204,590,333,145,179,70
"COG2272",334,753,250,252,143,219
"COG2273",369,382,27,574,568,384
"COG2274",473,568,614,811,1139,623
"COG2301",35,39,139,68,142,99
"COG2302",121,31,350,76,95,253
"COG2303",4,14,36,9,3,1
"COG2304",683,747,120,687,694,524
"COG2306",1,0,0,0,0,3
"COG2307",0,0,4,0,0,0
"COG2308",3,0,0,13,1,5
"COG2309",218,82,629,88,218,454
"COG2310",13,25,296,13,9,44
"COG2311",356,255,12,286,252,117
"COG2312",4,0,0,14,44,14
"COG2313",26,5,0,11,4,13
"COG2314",2,1,19,8,2,3
"COG2315",234,102,358,268,235,280
"COG2316",32,22,72,27,70,45
"COG2317",104,36,46,53,54,69
"COG2318",0,0,0,0,0,0
"COG2319",41,12,2,16,17,45
"COG2320",14,7,24,47,24,36
"COG2321",1,24,35,8,2,2
"COG2323",109,10,190,79,34,172
"COG2326",124,37,164,67,116,159
"COG2327",95,82,127,46,176,119
"COG2329",3,1,19,0,0,1
"COG2331",1,0,5,3,6,0
"COG2332",4,10,9,4,3,1
"COG2333",323,97,821,143,251,602
"COG2334",18,14,36,15,1,6
"COG2335",8,5,0,0,0,0
"COG2336",0,0,1,5,3,0
"COG2337",228,71,140,699,192,419
"COG2339",41,6,67,10,4,30
"COG2340",60,6,27,21,33,193
"COG2342",0,0,0,0,0,1
"COG2344",356,119,255,330,214,239
"COG2346",3,5,0,0,20,0
"COG2348",16,6,551,65,21,173
"COG2350",1,1,4,4,4,1
"COG2351",14,10,13,25,7,0
"COG2352",2,17,495,7,27,4
"COG2353",0,4,0,31,17,0
"COG2354",0,3,12,3,1,1
"COG2355",357,836,139,460,445,245
"COG2356",462,64,11,113,351,60
"COG2357",224,58,846,97,190,384
"COG2358",150,47,98,115,73,239
"COG2359",40,2,4,3,6,23
"COG2360",81,223,15,111,125,81
"COG2361",52,91,13,55,39,70
"COG2362",8,7,5,27,27,9
"COG2363",0,6,12,4,3,1
"COG2364",239,285,232,191,226,184
"COG2365",247,33,302,260,160,145
"COG2366",0,1,0,0,1,0
"COG2367",279,447,802,161,86,84
"COG2368",14,10,12,13,22,21
"COG2369",27,27,22,4,124,60
"COG2371",8,1,72,3,2,6
"COG2372",1,6,5,5,1,0
"COG2373",1139,2328,113,912,1610,532
"COG2374",187,0,61,41,38,19
"COG2375",0,8,12,3,1,1
"COG2376",77,135,594,110,239,84
"COG2377",86,26,39,110,42,79
"COG2378",291,77,124,10,47,44
"COG2379",81,24,9,64,52,125
"COG2382",428,1180,66,558,349,430
"COG2384",103,25,328,33,103,192
"COG2385",589,256,409,507,392,670
"COG2386",5,22,10,8,19,0
"COG2388",89,45,26,95,59,21
"COG2390",30,39,306,48,104,39
"COG2391",0,22,217,9,10,0
"COG2404",1,1,100,33,2,15
"COG2405",2,0,0,2,0,4
"COG2406",11,13,1,37,18,5
"COG2407",1038,1034,572,1077,932,764
"COG2409",0,0,1,0,2,0
"COG2414",22,13,5,99,52,66
"COG2421",12,27,25,32,31,23
"COG2423",78,21,112,24,35,66
"COG2425",194,450,23,167,128,107
"COG2426",34,0,111,13,9,14
"COG2431",296,417,57,466,259,141
"COG2440",0,6,15,5,9,1
"COG2452",15,13,227,10,46,39
"COG2453",0,10,1,3,0,0
"COG2461",22,6,589,5,312,237
"COG2501",51,21,223,34,24,105
"COG2502",120,208,151,301,246,173
"COG2503",0,11,93,0,23,0
"COG2508",437,56,1025,103,122,218
"COG2509",889,603,407,684,678,1192
"COG2510",17,3,20,37,37,170
"COG2513",150,14,5,107,91,53
"COG2514",0,0,88,0,5,0
"COG2515",43,15,60,26,33,17
"COG2516",0,1,0,0,0,22
"COG2518",1,16,11,4,4,1
"COG2519",1,0,8,2,2,1
"COG2602",72,13,115,11,41,102
"COG2603",0,23,21,1,0,0
"COG2604",36,0,4,2,60,55
"COG2605",333,287,70,421,454,205
"COG2606",281,125,299,213,240,306
"COG2607",168,60,178,115,168,374
"COG2608",102,28,293,63,35,178
"COG2609",1,28,57,6,3,2
"COG2610",167,247,280,262,273,177
"COG2703",50,1,3,1,53,119
"COG2704",245,281,117,445,451,162
"COG2706",260,152,272,217,280,179
"COG2707",0,12,36,4,16,0
"COG2710",64,35,128,94,120,144
"COG2715",331,621,119,386,410,239
"COG2716",0,5,11,3,1,0
"COG2717",9,22,23,85,68,16
"COG2718",1,9,12,5,2,1
"COG2719",0,6,21,4,1,1
"COG2720",190,31,128,88,133,272
"COG2721",549,657,354,629,403,317
"COG2723",326,141,1408,749,283,716
"COG2730",778,1154,249,853,379,1306
"COG2731",211,217,199,241,249,193
"COG2732",7,5,9,2,0,0
"COG2733",0,49,92,5,101,0
"COG2738",266,115,133,271,168,155
"COG2739",79,22,175,51,43,154
"COG2740",75,22,190,6,17,37
"COG2746",18,2,7,0,5,44
"COG2747",0,1,6,0,0,0
"COG2755",1789,1707,826,1547,1309,1069
"COG2759",572,744,827,534,620,634
"COG2761",0,5,68,1,4,2
"COG2764",7,5,17,1,8,2
"COG2766",0,13,27,7,2,2
"COG2768",342,94,199,269,330,215
"COG2770",0,0,91,0,0,0
"COG2771",4,61,62,31,24,25
"COG2801",2456,3509,1800,508,684,620
"COG2804",175,120,498,70,170,466
"COG2805",144,57,200,51,140,317
"COG2807",9,41,323,9,45,4
"COG2812",1389,1207,979,966,1118,1147
"COG2813",0,35,193,9,11,14
"COG2814",239,436,287,236,394,265
"COG2815",177,30,589,37,93,313
"COG2816",221,301,165,179,224,221
"COG2818",215,79,237,253,124,151
"COG2819",143,95,327,281,134,177
"COG2820",323,257,255,340,299,223
"COG2821",11,32,25,8,38,7
"COG2822",0,8,119,3,6,0
"COG2823",2,31,34,11,15,5
"COG2824",0,27,71,7,14,1
"COG2825",5,19,18,21,27,9
"COG2826",380,100,1495,183,433,629
"COG2827",27,18,189,11,35,48
"COG2828",20,18,17,8,5,43
"COG2829",8,16,19,17,11,1
"COG2830",168,103,7,159,125,32
"COG2831",9,19,119,12,21,157
"COG2832",21,20,186,7,26,30
"COG2834",14,7,16,2,24,35
"COG2835",0,3,1,6,5,1
"COG2836",34,1,29,0,0,7
"COG2837",25,33,297,37,73,22
"COG2839",45,12,1,57,42,15
"COG2840",3,17,23,14,34,0
"COG2841",0,1,2,1,0,0
"COG2842",50,10,8,10,21,47
"COG2843",554,112,521,460,335,525
"COG2844",12,51,61,26,47,5
"COG2845",0,1,0,1,2,1
"COG2846",140,59,40,183,35,82
"COG2848",260,400,643,98,212,348
"COG2849",261,124,19,108,82,36
"COG2850",0,14,31,44,2,0
"COG2851",40,18,4,23,40,35
"COG2852",33,14,0,35,22,53
"COG2853",4,36,24,16,24,6
"COG2854",7,25,15,14,28,2
"COG2855",373,450,531,362,361,307
"COG2856",208,311,246,108,331,266
"COG2859",159,267,1,219,204,91
"COG2860",208,92,169,198,138,99
"COG2861",9,23,25,15,15,26
"COG2862",1,9,15,6,16,0
"COG2863",1,3,3,0,2,0
"COG2864",10,18,15,10,3,0
"COG2865",988,1453,675,910,1055,1005
"COG2866",301,17,150,223,114,306
"COG2867",0,0,6,1,1,0
"COG2868",15,7,41,33,63,112
"COG2869",106,179,20,139,186,65
"COG2870",98,100,102,130,127,93
"COG2871",238,361,40,301,297,124
"COG2872",103,44,224,18,28,32
"COG2873",863,1595,876,957,1018,1086
"COG2875",270,169,114,346,271,179
"COG2876",397,558,172,473,475,416
"COG2877",254,360,54,269,229,100
"COG2878",326,423,159,270,202,303
"COG2879",0,3,4,1,1,0
"COG2882",0,7,5,1,0,0
"COG2884",400,381,277,383,395,420
"COG2885",221,462,48,679,938,264
"COG2887",0,0,16,0,2,19
"COG2890",424,545,425,336,396,507
"COG2891",2,21,227,6,20,2
"COG2893",25,82,792,97,148,56
"COG2894",113,47,227,42,96,242
"COG2895",364,100,201,365,169,339
"COG2896",96,78,239,39,113,99
"COG2897",6,12,59,15,20,3
"COG2898",13,7,621,5,31,13
"COG2900",0,1,4,0,0,0
"COG2901",2,16,13,2,11,1
"COG2904",4,16,20,1,26,0
"COG2906",0,2,3,1,0,0
"COG2907",0,1,0,0,0,0
"COG2908",348,328,22,388,307,140
"COG2909",96,20,107,16,28,72
"COG2910",32,7,19,42,21,9
"COG2911",43,151,182,28,257,71
"COG2912",0,8,17,4,2,0
"COG2913",2,14,23,3,6,0
"COG2914",0,4,6,1,2,0
"COG2915",0,8,9,0,3,1
"COG2916",3,7,23,6,12,0
"COG2917",2,13,19,8,16,0
"COG2918",1,33,428,80,121,7
"COG2919",1,9,131,4,6,0
"COG2920",3,3,9,4,3,0
"COG2921",0,11,4,0,6,0
"COG2922",0,9,5,1,0,0
"COG2923",0,1,2,3,1,0
"COG2924",5,3,7,3,11,2
"COG2925",1,31,33,15,41,6
"COG2926",0,13,11,4,1,0
"COG2927",1,9,10,11,21,1
"COG2928",3,23,5,0,13,0
"COG2929",5,0,12,39,1,11
"COG2931",56,8,2,46,141,58
"COG2932",92,57,332,68,59,104
"COG2933",3,9,20,5,6,0
"COG2935",0,24,0,1,0,0
"COG2936",84,153,6,209,104,57
"COG2937",0,33,63,12,9,1
"COG2938",0,4,11,3,1,0
"COG2939",0,2,0,0,0,1
"COG2942",438,323,207,618,278,361
"COG2943",1,39,38,9,4,3
"COG2944",10,3,12,1,11,13
"COG2945",0,0,0,0,3,0
"COG2946",60,56,851,46,94,194
"COG2947",2,11,0,6,30,2
"COG2948",2,8,12,11,3,3
"COG2949",26,22,23,22,30,119
"COG2951",1,8,6,10,37,6
"COG2954",192,358,127,197,211,224
"COG2956",4,26,24,14,36,5
"COG2957",288,438,41,89,139,101
"COG2958",8,0,1,0,1,8
"COG2959",0,4,37,0,2,0
"COG2960",0,4,2,1,0,0
"COG2961",25,15,25,22,20,28
"COG2962",15,24,165,31,57,27
"COG2963",202,195,350,145,176,174
"COG2964",96,46,163,80,93,40
"COG2965",2,4,8,4,16,1
"COG2966",451,712,580,548,570,375
"COG2967",0,6,5,2,1,1
"COG2968",11,6,17,25,59,17
"COG2969",2,15,9,1,10,0
"COG2971",10,2,13,17,22,17
"COG2972",1976,342,5724,1507,2099,3567
"COG2973",0,1,7,2,0,0
"COG2974",0,13,14,7,6,2
"COG2975",1,2,10,1,1,0
"COG2976",0,14,14,4,14,4
"COG2977",0,3,7,3,1,0
"COG2978",135,176,55,218,157,137
"COG2979",0,5,9,3,1,1
"COG2980",1,17,9,0,6,0
"COG2981",2,11,20,1,5,1
"COG2982",0,41,53,16,8,1
"COG2983",0,5,8,1,1,0
"COG2984",306,100,706,218,283,412
"COG2985",1554,2558,91,2183,1866,853
"COG2986",349,193,98,552,471,321
"COG2987",380,221,109,590,399,225
"COG2988",0,9,23,0,0,1
"COG2989",16,407,24,52,28,15
"COG2990",3,19,86,12,25,18
"COG2991",0,0,7,0,0,0
"COG2992",0,17,19,5,3,1
"COG2994",3,0,0,3,0,6
"COG2995",0,31,38,11,1,1
"COG2996",281,444,509,321,466,354
"COG2998",6,4,0,4,12,3
"COG2999",0,7,4,4,0,0
"COG3001",0,7,28,3,3,1
"COG3004",223,172,126,301,241,75
"COG3005",50,72,34,90,81,20
"COG3006",0,15,22,4,1,1
"COG3007",8,4,73,0,13,18
"COG3008",3,38,54,27,14,14
"COG3009",1,7,14,3,0,0
"COG3010",67,56,263,67,103,51
"COG3012",3,16,12,9,17,1
"COG3013",0,4,14,6,1,0
"COG3014",2,4,0,0,2,2
"COG3015",51,221,12,127,125,52
"COG3016",11,113,9,97,213,67
"COG3017",1,16,10,4,3,0
"COG3019",0,1,0,0,0,0
"COG3021",168,346,13,284,273,139
"COG3022",222,302,490,219,304,198
"COG3023",382,614,37,496,426,232
"COG3024",1,2,6,1,9,1
"COG3025",16,39,26,39,25,37
"COG3026",0,12,30,1,0,0
"COG3027",18,13,12,7,9,8
"COG3028",1,17,22,12,19,2
"COG3029",0,6,9,8,2,0
"COG3030",0,3,14,1,2,0
"COG3031",0,1,4,10,1,1
"COG3033",153,63,13,141,31,104
"COG3034",16,9,8,12,11,6
"COG3036",0,0,2,0,0,0
"COG3037",21,83,234,10,23,8
"COG3038",0,15,8,3,4,0
"COG3039",107,145,140,2044,13299,103
"COG3040",39,51,18,74,35,18
"COG3041",74,23,67,71,32,80
"COG3042",0,7,10,2,1,0
"COG3043",3,8,3,8,9,1
"COG3044",71,15,293,33,91,91
"COG3045",3,13,12,4,16,0
"COG3047",0,2,15,0,0,0
"COG3048",12,53,32,17,29,21
"COG3049",524,222,360,484,327,498
"COG3050",0,6,11,1,1,0
"COG3051",64,67,96,89,230,118
"COG3052",17,10,18,30,67,22
"COG3053",28,35,32,28,11,32
"COG3054",0,15,8,4,0,1
"COG3055",350,108,5,254,215,111
"COG3056",0,10,20,12,3,0
"COG3057",0,4,8,0,1,0
"COG3058",4,10,28,4,31,8
"COG3059",126,69,8,200,100,46
"COG3060",0,3,7,2,1,0
"COG3061",0,0,27,0,1,0
"COG3062",0,4,2,2,1,0
"COG3063",0,0,1,1,0,0
"COG3064",0,15,32,1,1,1
"COG3065",0,9,8,3,0,0
"COG3066",0,10,13,2,0,0
"COG3067",0,16,22,6,1,0
"COG3068",0,8,19,6,1,1
"COG3069",53,154,66,164,269,124
"COG3070",54,23,148,23,8,52
"COG3071",0,5,24,6,6,0
"COG3072",0,25,55,10,8,0
"COG3073",0,8,13,2,2,0
"COG3074",0,2,4,1,0,0
"COG3075",33,32,20,107,55,7
"COG3076",0,7,18,4,2,0
"COG3077",126,28,79,90,51,175
"COG3078",0,1,9,0,1,0
"COG3079",0,1,6,5,4,0
"COG3080",0,8,17,3,0,0
"COG3081",0,18,21,6,2,0
"COG3082",0,5,7,1,0,0
"COG3083",58,43,34,136,26,59
"COG3084",0,6,14,2,0,0
"COG3085",0,8,9,4,0,0
"COG3086",0,12,10,2,2,0
"COG3087",2,23,10,3,26,1
"COG3088",5,23,17,15,28,1
"COG3089",0,0,4,1,0,0
"COG3090",175,93,150,340,300,219
"COG3091",0,6,132,1,2,0
"COG3092",0,5,13,2,1,0
"COG3093",5,6,9,26,191,59
"COG3094",0,6,10,5,2,0
"COG3095",0,4,18,6,1,1
"COG3096",0,33,88,14,5,2
"COG3097",0,4,12,1,1,0
"COG3098",0,3,6,2,2,0
"COG3099",0,3,5,5,1,0
"COG3100",0,2,10,0,1,0
"COG3101",0,3,13,5,0,0
"COG3102",0,2,11,2,1,0
"COG3103",30,10,51,48,111,268
"COG3104",610,672,239,597,543,266
"COG3105",0,10,12,5,1,1
"COG3106",0,14,13,11,2,1
"COG3107",0,49,25,6,4,2
"COG3108",0,10,7,2,0,0
"COG3109",0,4,11,4,4,0
"COG3110",0,5,2,2,0,2
"COG3111",7,21,26,13,21,0
"COG3112",0,1,5,1,1,0
"COG3113",0,4,11,2,1,0
"COG3114",0,2,6,0,1,0
"COG3115",0,3,16,0,0,1
"COG3116",0,2,9,5,0,1
"COG3117",6,20,18,1,9,1
"COG3118",0,4,17,1,3,0
"COG3119",3886,2941,357,5357,3809,2415
"COG3120",0,10,12,2,1,0
"COG3121",2,86,131,42,11,0
"COG3122",0,6,5,2,1,0
"COG3123",0,2,9,3,0,0
"COG3124",63,10,10,41,12,35
"COG3125",0,11,3,2,0,0
"COG3126",0,1,5,1,0,0
"COG3127",0,29,24,4,5,0
"COG3128",0,9,1,3,1,0
"COG3129",9,16,16,10,21,10
"COG3130",0,1,0,1,0,0
"COG3131",0,22,38,10,6,0
"COG3132",0,6,6,4,1,0
"COG3133",3,8,6,2,1,0
"COG3134",0,11,12,3,2,0
"COG3135",0,0,7,0,0,0
"COG3136",0,3,5,1,2,0
"COG3137",0,1,10,2,0,0
"COG3138",0,12,22,2,2,0
"COG3139",0,3,5,1,1,0
"COG3140",0,2,8,0,0,0
"COG3141",0,5,7,2,0,0
"COG3142",54,34,102,238,205,107
"COG3143",0,12,5,4,1,0
"COG3144",20,14,6,8,1,179
"COG3145",0,10,7,1,0,0
"COG3147",0,7,6,1,0,0
"COG3148",0,5,6,3,0,0
"COG3149",0,5,2,3,1,0
"COG3150",5,23,17,49,17,6
"COG3151",0,12,6,4,2,0
